Messstelle:                ;Rabland
03.06.2016 00:00:00;    92
04.06.2016 00:00:00;    94
05.06.2016 00:00:00;    97
06.06.2016 00:00:00;    94
07.06.2016 00:00:00;    94
08.06.2016 00:00:00;    95
09.06.2016 00:00:00;    96
10.06.2016 00:00:00;    93
11.06.2016 00:00:00;    96
12.06.2016 00:00:00;    96
13.06.2016 00:00:00;    94
14.06.2016 00:00:00;    95
15.06.2016 00:00:00;   108
16.06.2016 00:00:00;   108
17.06.2016 00:00:00;   117
18.06.2016 00:00:00;   117
19.06.2016 00:00:00;   115
20.06.2016 00:00:00;   111
21.06.2016 00:00:00;   107
22.06.2016 00:00:00;   104
23.06.2016 00:00:00;   101
24.06.2016 00:00:00;    99
25.06.2016 00:00:00;    98
26.06.2016 00:00:00;    99
27.06.2016 00:00:00;   101
28.06.2016 00:00:00;    93
29.06.2016 00:00:00;    90
30.06.2016 00:00:00;    94
01.07.2016 00:00:00;    95
02.07.2016 00:00:00;    93
03.07.2016 00:00:00;    96
04.07.2016 00:00:00;    91
05.07.2016 00:00:00;    89
06.07.2016 00:00:00;    91
07.07.2016 00:00:00;    85
08.07.2016 00:00:00;    83
09.07.2016 00:00:00;    82
10.07.2016 00:00:00;    80
11.07.2016 00:00:00;    78
12.07.2016 00:00:00;    83
13.07.2016 00:00:00;    93
14.07.2016 00:00:00;    95
15.07.2016 00:00:00;    89
16.07.2016 00:00:00;    86
17.07.2016 00:00:00;    83
18.07.2016 00:00:00;    80
19.07.2016 00:00:00;    77
20.07.2016 00:00:00;    75
21.07.2016 00:00:00;    75
22.07.2016 00:00:00;    75
23.07.2016 00:00:00;    73
24.07.2016 00:00:00;    72
25.07.2016 00:00:00;    71
26.07.2016 00:00:00;    71
27.07.2016 00:00:00;    71
28.07.2016 00:00:00;    69
29.07.2016 00:00:00;    67
30.07.2016 00:00:00;    66
31.07.2016 00:00:00;    78
01.08.2016 00:00:00;    73
02.08.2016 00:00:00;    70
03.08.2016 00:00:00;    68
04.08.2016 00:00:00;    67
05.08.2016 00:00:00;    83
06.08.2016 00:00:00;    83
07.08.2016 00:00:00;    77
08.08.2016 00:00:00;    76
09.08.2016 00:00:00;    86
10.08.2016 00:00:00;   125
11.08.2016 00:00:00;   107
12.08.2016 00:00:00;   100
13.08.2016 00:00:00;    96
14.08.2016 00:00:00;    93
15.08.2016 00:00:00;    92
16.08.2016 00:00:00;    88
17.08.2016 00:00:00;    85
18.08.2016 00:00:00;    82
19.08.2016 00:00:00;    83
20.08.2016 00:00:00;    80
21.08.2016 00:00:00;    83
22.08.2016 00:00:00;    80
23.08.2016 00:00:00;    77
24.08.2016 00:00:00;    75
25.08.2016 00:00:00;    74
26.08.2016 00:00:00;    72
27.08.2016 00:00:00;    71
28.08.2016 00:00:00;    70
29.08.2016 00:00:00;    73
30.08.2016 00:00:00;    71
31.08.2016 00:00:00;    69
01.09.2016 00:00:00;    67
02.09.2016 00:00:00;    66
03.09.2016 00:00:00;    65
04.09.2016 00:00:00;    64
05.09.2016 00:00:00;    64
06.09.2016 00:00:00;    62
07.09.2016 00:00:00;    62
08.09.2016 00:00:00;    61
09.09.2016 00:00:00;    60
10.09.2016 00:00:00;    59
11.09.2016 00:00:00;    59
12.09.2016 00:00:00;    59
13.09.2016 00:00:00;    58
14.09.2016 00:00:00;    57
15.09.2016 00:00:00;    59
16.09.2016 00:00:00;    57
17.09.2016 00:00:00;    74
18.09.2016 00:00:00;    62
19.09.2016 00:00:00;    60
20.09.2016 00:00:00;    58
21.09.2016 00:00:00;    58
22.09.2016 00:00:00;    57
23.09.2016 00:00:00;    56
24.09.2016 00:00:00;    56
25.09.2016 00:00:00;    55
26.09.2016 00:00:00;    55
27.09.2016 00:00:00;    54
28.09.2016 00:00:00;    54
29.09.2016 00:00:00;    53
30.09.2016 00:00:00;    53
01.10.2016 00:00:00;    53
02.10.2016 00:00:00;    55
03.10.2016 00:00:00;    57
04.10.2016 00:00:00;    53
05.10.2016 00:00:00;    53
06.10.2016 00:00:00;    52
07.10.2016 00:00:00;    52
08.10.2016 00:00:00;    52
09.10.2016 00:00:00;    51
10.10.2016 00:00:00;    51
11.10.2016 00:00:00;    51
12.10.2016 00:00:00;    50
13.10.2016 00:00:00;    50
14.10.2016 00:00:00;    52
15.10.2016 00:00:00;    54
16.10.2016 00:00:00;    51
17.10.2016 00:00:00;    51
18.10.2016 00:00:00;    51
19.10.2016 00:00:00;    52
20.10.2016 00:00:00;    55
21.10.2016 00:00:00;    52
22.10.2016 00:00:00;    51
23.10.2016 00:00:00;    51
24.10.2016 00:00:00;    51
25.10.2016 00:00:00;    53
26.10.2016 00:00:00;    56
27.10.2016 00:00:00;    54
28.10.2016 00:00:00;    53
29.10.2016 00:00:00;    52
30.10.2016 00:00:00;    52
31.10.2016 00:00:00;    52
01.11.2016 00:00:00;    51
02.11.2016 00:00:00;    51
03.11.2016 00:00:00;    51
04.11.2016 00:00:00;    50
05.11.2016 00:00:00;    51
06.11.2016 00:00:00;    57
07.11.2016 00:00:00;    55
08.11.2016 00:00:00;    52
09.11.2016 00:00:00;    50
10.11.2016 00:00:00;    50
11.11.2016 00:00:00;    50
12.11.2016 00:00:00;    50
13.11.2016 00:00:00;    49
14.11.2016 00:00:00;    49
15.11.2016 00:00:00;    48
16.11.2016 00:00:00;    50
17.11.2016 00:00:00;    50
18.11.2016 00:00:00;    50
19.11.2016 00:00:00;    52
20.11.2016 00:00:00;    51
21.11.2016 00:00:00;    51
22.11.2016 00:00:00;    50
23.11.2016 00:00:00;    50
24.11.2016 00:00:00;    50
25.11.2016 00:00:00;    49
26.11.2016 00:00:00;    50
27.11.2016 00:00:00;    49
28.11.2016 00:00:00;    47
29.11.2016 00:00:00;    45
30.11.2016 00:00:00;    45
01.12.2016 00:00:00;    46
02.12.2016 00:00:00;    46
03.12.2016 00:00:00;    45
04.12.2016 00:00:00;    45
05.12.2016 00:00:00;    44
06.12.2016 00:00:00;    44
07.12.2016 00:00:00;    44
08.12.2016 00:00:00;    44
09.12.2016 00:00:00;    44
10.12.2016 00:00:00;    44
11.12.2016 00:00:00;    44
12.12.2016 00:00:00;    44
13.12.2016 00:00:00;    43
14.12.2016 00:00:00;    43
15.12.2016 00:00:00;    43
16.12.2016 00:00:00;    42
17.12.2016 00:00:00;    41
18.12.2016 00:00:00;    41
19.12.2016 00:00:00;    42
20.12.2016 00:00:00;    42
21.12.2016 00:00:00;    42
22.12.2016 00:00:00;    42
23.12.2016 00:00:00;    42
24.12.2016 00:00:00;    42
25.12.2016 00:00:00;    42
26.12.2016 00:00:00;    42
27.12.2016 00:00:00;    42
28.12.2016 00:00:00;    41
29.12.2016 00:00:00;    41
30.12.2016 00:00:00;    40
31.12.2016 00:00:00;    41
01.01.2017 00:00:00;    41
02.01.2017 00:00:00;    40
03.01.2017 00:00:00;    40
04.01.2017 00:00:00;    40
05.01.2017 00:00:00;    40
06.01.2017 00:00:00;    37
07.01.2017 00:00:00;    36
08.01.2017 00:00:00;    40
09.01.2017 00:00:00;    39
10.01.2017 00:00:00;    38
11.01.2017 00:00:00;    38
12.01.2017 00:00:00;    39
13.01.2017 00:00:00;    39
14.01.2017 00:00:00;    39
15.01.2017 00:00:00;    38
16.01.2017 00:00:00;    37
17.01.2017 00:00:00;    37
18.01.2017 00:00:00;    38
19.01.2017 00:00:00;    37
20.01.2017 00:00:00;    38
21.01.2017 00:00:00;    38
22.01.2017 00:00:00;    38
23.01.2017 00:00:00;    37
24.01.2017 00:00:00;    37
25.01.2017 00:00:00;    37
26.01.2017 00:00:00;    37
27.01.2017 00:00:00;    37
28.01.2017 00:00:00;    37
29.01.2017 00:00:00;    37
30.01.2017 00:00:00;    37
31.01.2017 00:00:00;    37
01.02.2017 00:00:00;    37
02.02.2017 00:00:00;    37
03.02.2017 00:00:00;    38
04.02.2017 00:00:00;    38
05.02.2017 00:00:00;    38
06.02.2017 00:00:00;    38
07.02.2017 00:00:00;    38
08.02.2017 00:00:00;    38
09.02.2017 00:00:00;    37
10.02.2017 00:00:00;    37
11.02.2017 00:00:00;    37
12.02.2017 00:00:00;    37
13.02.2017 00:00:00;    37
14.02.2017 00:00:00;    37
15.02.2017 00:00:00;    38
16.02.2017 00:00:00;    38
17.02.2017 00:00:00;    38
18.02.2017 00:00:00;    37
19.02.2017 00:00:00;    37
20.02.2017 00:00:00;    37
21.02.2017 00:00:00;    38
22.02.2017 00:00:00;    39
23.02.2017 00:00:00;    39
24.02.2017 00:00:00;    38
25.02.2017 00:00:00;    38
26.02.2017 00:00:00;    37
27.02.2017 00:00:00;    37
28.02.2017 00:00:00;    38
01.03.2017 00:00:00;    39
02.03.2017 00:00:00;    40
03.03.2017 00:00:00;    38
04.03.2017 00:00:00;    39
05.03.2017 00:00:00;    40
06.03.2017 00:00:00;    38
07.03.2017 00:00:00;    38
08.03.2017 00:00:00;    38
09.03.2017 00:00:00;    39
10.03.2017 00:00:00;    39
11.03.2017 00:00:00;    38
12.03.2017 00:00:00;    38
13.03.2017 00:00:00;    38
14.03.2017 00:00:00;    38
15.03.2017 00:00:00;    38
16.03.2017 00:00:00;    39
17.03.2017 00:00:00;    39
18.03.2017 00:00:00;    40
19.03.2017 00:00:00;    41
20.03.2017 00:00:00;    42
21.03.2017 00:00:00;    43
22.03.2017 00:00:00;    42
23.03.2017 00:00:00;    42
24.03.2017 00:00:00;    42
25.03.2017 00:00:00;    43
26.03.2017 00:00:00;    43
27.03.2017 00:00:00;    42
28.03.2017 00:00:00;    41
29.03.2017 00:00:00;    41
30.03.2017 00:00:00;    41
31.03.2017 00:00:00;    42
01.04.2017 00:00:00;    42
02.04.2017 00:00:00;    41
03.04.2017 00:00:00;    41
04.04.2017 00:00:00;    43
05.04.2017 00:00:00;    44
06.04.2017 00:00:00;    42
07.04.2017 00:00:00;    42
08.04.2017 00:00:00;    41
09.04.2017 00:00:00;    42
10.04.2017 00:00:00;    42
11.04.2017 00:00:00;    42
12.04.2017 00:00:00;    42
13.04.2017 00:00:00;    42
14.04.2017 00:00:00;    42
15.04.2017 00:00:00;    42
16.04.2017 00:00:00;    41
17.04.2017 00:00:00;    41
18.04.2017 00:00:00;    40
19.04.2017 00:00:00;    39
20.04.2017 00:00:00;    39
21.04.2017 00:00:00;    39
22.04.2017 00:00:00;    39
23.04.2017 00:00:00;    39
24.04.2017 00:00:00;    39
25.04.2017 00:00:00;    39
26.04.2017 00:00:00;    42
27.04.2017 00:00:00;    46
28.04.2017 00:00:00;    53
29.04.2017 00:00:00;    47
30.04.2017 00:00:00;    45
01.05.2017 00:00:00;    45
02.05.2017 00:00:00;    45
03.05.2017 00:00:00;    45
04.05.2017 00:00:00;    45
05.05.2017 00:00:00;    44
06.05.2017 00:00:00;    45
07.05.2017 00:00:00;    46
08.05.2017 00:00:00;    45
09.05.2017 00:00:00;    47
10.05.2017 00:00:00;    46
11.05.2017 00:00:00;    46
12.05.2017 00:00:00;    49
13.05.2017 00:00:00;    52
14.05.2017 00:00:00;    54
15.05.2017 00:00:00;    66
16.05.2017 00:00:00;    62
17.05.2017 00:00:00;    63
18.05.2017 00:00:00;    66
19.05.2017 00:00:00;    65
20.05.2017 00:00:00;    62
21.05.2017 00:00:00;    58
22.05.2017 00:00:00;    58
23.05.2017 00:00:00;    58
24.05.2017 00:00:00;    59
25.05.2017 00:00:00;    58
26.05.2017 00:00:00;    58
27.05.2017 00:00:00;    58
28.05.2017 00:00:00;    58
29.05.2017 00:00:00;    58
30.05.2017 00:00:00;    58
31.05.2017 00:00:00;    58
01.06.2017 00:00:00;    58
02.06.2017 00:00:00;    58
03.06.2017 00:00:00;    57
04.06.2017 00:00:00;    62
05.06.2017 00:00:00;    60
06.06.2017 00:00:00;    61
07.06.2017 00:00:00;    61
08.06.2017 00:00:00;    58
09.06.2017 00:00:00;    57
10.06.2017 00:00:00;    56
11.06.2017 00:00:00;    56
12.06.2017 00:00:00;    55
13.06.2017 00:00:00;    54
14.06.2017 00:00:00;    54
15.06.2017 00:00:00;    53
16.06.2017 00:00:00;    54
17.06.2017 00:00:00;    51
18.06.2017 00:00:00;    51
19.06.2017 00:00:00;    50
20.06.2017 00:00:00;    51
21.06.2017 00:00:00;    50
22.06.2017 00:00:00;    49
23.06.2017 00:00:00;    49
24.06.2017 00:00:00;    48
25.06.2017 00:00:00;    57
26.06.2017 00:00:00;    51
27.06.2017 00:00:00;    52
28.06.2017 00:00:00;    56
29.06.2017 00:00:00;    60
30.06.2017 00:00:00;    58
01.07.2017 00:00:00;    60
02.07.2017 00:00:00;    58
03.07.2017 00:00:00;    56
04.07.2017 00:00:00;    54
05.07.2017 00:00:00;    53
06.07.2017 00:00:00;    53
07.07.2017 00:00:00;    52
08.07.2017 00:00:00;    52
09.07.2017 00:00:00;    55
10.07.2017 00:00:00;    65
11.07.2017 00:00:00;    68
12.07.2017 00:00:00;    65
13.07.2017 00:00:00;    62
14.07.2017 00:00:00;    64
15.07.2017 00:00:00;    61
16.07.2017 00:00:00;    59
17.07.2017 00:00:00;    57
18.07.2017 00:00:00;    57
19.07.2017 00:00:00;    59
20.07.2017 00:00:00;    59
21.07.2017 00:00:00;    62
22.07.2017 00:00:00;    61
23.07.2017 00:00:00;    63
24.07.2017 00:00:00;    84
25.07.2017 00:00:00;    84
26.07.2017 00:00:00;    77
27.07.2017 00:00:00;    73
28.07.2017 00:00:00;    70
29.07.2017 00:00:00;    67
30.07.2017 00:00:00;    66
31.07.2017 00:00:00;    68
01.08.2017 00:00:00;    63
02.08.2017 00:00:00;    61
03.08.2017 00:00:00;    60
04.08.2017 00:00:00;    60
05.08.2017 00:00:00;    62
06.08.2017 00:00:00;    73
07.08.2017 00:00:00;    69
08.08.2017 00:00:00;    64
09.08.2017 00:00:00;    62
10.08.2017 00:00:00;    64
11.08.2017 00:00:00;    63
12.08.2017 00:00:00;    63
13.08.2017 00:00:00;    61
14.08.2017 00:00:00;    59
15.08.2017 00:00:00;    58
16.08.2017 00:00:00;    59
17.08.2017 00:00:00;    58
18.08.2017 00:00:00;    57
19.08.2017 00:00:00;    70
20.08.2017 00:00:00;    72
21.08.2017 00:00:00;    65
22.08.2017 00:00:00;    64
23.08.2017 00:00:00;    62
24.08.2017 00:00:00;    61
25.08.2017 00:00:00;    62
26.08.2017 00:00:00;    63
27.08.2017 00:00:00;    62
28.08.2017 00:00:00;    61
29.08.2017 00:00:00;    59
30.08.2017 00:00:00;    58
31.08.2017 00:00:00;    57
01.09.2017 00:00:00;    62
02.09.2017 00:00:00;    64
03.09.2017 00:00:00;    63
04.09.2017 00:00:00;    60
05.09.2017 00:00:00;    59
06.09.2017 00:00:00;    58
07.09.2017 00:00:00;    58
08.09.2017 00:00:00;    57
09.09.2017 00:00:00;    57
10.09.2017 00:00:00;    61
11.09.2017 00:00:00;    60
12.09.2017 00:00:00;    83
13.09.2017 00:00:00;    76
14.09.2017 00:00:00;    75
15.09.2017 00:00:00;    76
16.09.2017 00:00:00;    78
17.09.2017 00:00:00;    77
18.09.2017 00:00:00;    76
19.09.2017 00:00:00;    76
20.09.2017 00:00:00;    73
21.09.2017 00:00:00;    71
22.09.2017 00:00:00;    70
23.09.2017 00:00:00;    69
24.09.2017 00:00:00;    69
25.09.2017 00:00:00;    67
26.09.2017 00:00:00;    65
27.09.2017 00:00:00;    65
28.09.2017 00:00:00;    63
29.09.2017 00:00:00;    62
30.09.2017 00:00:00;    61
01.10.2017 00:00:00;    61
02.10.2017 00:00:00;    60
03.10.2017 00:00:00;    59
04.10.2017 00:00:00;    59
05.10.2017 00:00:00;    58
06.10.2017 00:00:00;    57
07.10.2017 00:00:00;    57
08.10.2017 00:00:00;    56
09.10.2017 00:00:00;    56
10.10.2017 00:00:00;    55
11.10.2017 00:00:00;    54
12.10.2017 00:00:00;    54
13.10.2017 00:00:00;    53
14.10.2017 00:00:00;    52
15.10.2017 00:00:00;    52
16.10.2017 00:00:00;    52
17.10.2017 00:00:00;    51
18.10.2017 00:00:00;    51
19.10.2017 00:00:00;    50
20.10.2017 00:00:00;    50
21.10.2017 00:00:00;    49
22.10.2017 00:00:00;    51
23.10.2017 00:00:00;    51
24.10.2017 00:00:00;    51
25.10.2017 00:00:00;    50
26.10.2017 00:00:00;    50
27.10.2017 00:00:00;    49
28.10.2017 00:00:00;    49
29.10.2017 00:00:00;    48
30.10.2017 00:00:00;    48
31.10.2017 00:00:00;    46
01.11.2017 00:00:00;    47
02.11.2017 00:00:00;    47
03.11.2017 00:00:00;    47
04.11.2017 00:00:00;    47
05.11.2017 00:00:00;    50
06.11.2017 00:00:00;    53
07.11.2017 00:00:00;    50
08.11.2017 00:00:00;    49
09.11.2017 00:00:00;    48
10.11.2017 00:00:00;    48
11.11.2017 00:00:00;    48
12.11.2017 00:00:00;    48
13.11.2017 00:00:00;    47
14.11.2017 00:00:00;    45
15.11.2017 00:00:00;    45
16.11.2017 00:00:00;    46
17.11.2017 00:00:00;    46
18.11.2017 00:00:00;    45
19.11.2017 00:00:00;    44
20.11.2017 00:00:00;    44
21.11.2017 00:00:00;    45
22.11.2017 00:00:00;    46
23.11.2017 00:00:00;    46
24.11.2017 00:00:00;    45
25.11.2017 00:00:00;    45
26.11.2017 00:00:00;    44
27.11.2017 00:00:00;    42
28.11.2017 00:00:00;    42
29.11.2017 00:00:00;    43
30.11.2017 00:00:00;    43
01.12.2017 00:00:00;    42
02.12.2017 00:00:00;    42
03.12.2017 00:00:00;    41
04.12.2017 00:00:00;    41
05.12.2017 00:00:00;    42
06.12.2017 00:00:00;    42
07.12.2017 00:00:00;    42
08.12.2017 00:00:00;    42
09.12.2017 00:00:00;    42
10.12.2017 00:00:00;    42
11.12.2017 00:00:00;    44
12.12.2017 00:00:00;    56
13.12.2017 00:00:00;    49
14.12.2017 00:00:00;    47
15.12.2017 00:00:00;    47
16.12.2017 00:00:00;    45
17.12.2017 00:00:00;    44
18.12.2017 00:00:00;    42
19.12.2017 00:00:00;    41
20.12.2017 00:00:00;    42
21.12.2017 00:00:00;    42
22.12.2017 00:00:00;    43
23.12.2017 00:00:00;    43
24.12.2017 00:00:00;    42
25.12.2017 00:00:00;    42
26.12.2017 00:00:00;    42
27.12.2017 00:00:00;    43
28.12.2017 00:00:00;    43
29.12.2017 00:00:00;    42
30.12.2017 00:00:00;    42
31.12.2017 00:00:00;    42
01.01.2018 00:00:00;    42
02.01.2018 00:00:00;    42
03.01.2018 00:00:00;    42
04.01.2018 00:00:00;    42
05.01.2018 00:00:00;    42
06.01.2018 00:00:00;    41
07.01.2018 00:00:00;    41
08.01.2018 00:00:00;    41
09.01.2018 00:00:00;    48
10.01.2018 00:00:00;    46
11.01.2018 00:00:00;    44
12.01.2018 00:00:00;    43
13.01.2018 00:00:00;    43
14.01.2018 00:00:00;    42
15.01.2018 00:00:00;    42
16.01.2018 00:00:00;    41
17.01.2018 00:00:00;    41
18.01.2018 00:00:00;    41
19.01.2018 00:00:00;    41
20.01.2018 00:00:00;    41
21.01.2018 00:00:00;    41
22.01.2018 00:00:00;    41
23.01.2018 00:00:00;    41
24.01.2018 00:00:00;    41
25.01.2018 00:00:00;    40
26.01.2018 00:00:00;    40
27.01.2018 00:00:00;    41
28.01.2018 00:00:00;    40
29.01.2018 00:00:00;    41
30.01.2018 00:00:00;    41
31.01.2018 00:00:00;    41
01.02.2018 00:00:00;    41
02.02.2018 00:00:00;    41
03.02.2018 00:00:00;    40
04.02.2018 00:00:00;    39
05.02.2018 00:00:00;    39
06.02.2018 00:00:00;    39
07.02.2018 00:00:00;    40
08.02.2018 00:00:00;    40
09.02.2018 00:00:00;    40
10.02.2018 00:00:00;    39
11.02.2018 00:00:00;    39
12.02.2018 00:00:00;    39
13.02.2018 00:00:00;    39
14.02.2018 00:00:00;    38
15.02.2018 00:00:00;    38
16.02.2018 00:00:00;    39
17.02.2018 00:00:00;    39
18.02.2018 00:00:00;    39
19.02.2018 00:00:00;    39
20.02.2018 00:00:00;    38
21.02.2018 00:00:00;    38
22.02.2018 00:00:00;    38
23.02.2018 00:00:00;    38
24.02.2018 00:00:00;    38
25.02.2018 00:00:00;    38
26.02.2018 00:00:00;    37
27.02.2018 00:00:00;    37
28.02.2018 00:00:00;    36
01.03.2018 00:00:00;    38
02.03.2018 00:00:00;    38
03.03.2018 00:00:00;    38
04.03.2018 00:00:00;    38
05.03.2018 00:00:00;    37
06.03.2018 00:00:00;    38
07.03.2018 00:00:00;    38
08.03.2018 00:00:00;    38
09.03.2018 00:00:00;    38
10.03.2018 00:00:00;    38
11.03.2018 00:00:00;    39
12.03.2018 00:00:00;    42
13.03.2018 00:00:00;    41
14.03.2018 00:00:00;    41
15.03.2018 00:00:00;    40
16.03.2018 00:00:00;    41
17.03.2018 00:00:00;    41
18.03.2018 00:00:00;    41
19.03.2018 00:00:00;    40
20.03.2018 00:00:00;    40
21.03.2018 00:00:00;    39
22.03.2018 00:00:00;    39
23.03.2018 00:00:00;    40
24.03.2018 00:00:00;    40
25.03.2018 00:00:00;    40
26.03.2018 00:00:00;    40
27.03.2018 00:00:00;    40
28.03.2018 00:00:00;    41
29.03.2018 00:00:00;    42
30.03.2018 00:00:00;    45
31.03.2018 00:00:00;    52
01.04.2018 00:00:00;    50
02.04.2018 00:00:00;    48
03.04.2018 00:00:00;    50
04.04.2018 00:00:00;    49
05.04.2018 00:00:00;    52
06.04.2018 00:00:00;    52
07.04.2018 00:00:00;    53
08.04.2018 00:00:00;    56
09.04.2018 00:00:00;    57
10.04.2018 00:00:00;    58
11.04.2018 00:00:00;    58
12.04.2018 00:00:00;    67
13.04.2018 00:00:00;    68
14.04.2018 00:00:00;    67
15.04.2018 00:00:00;    68
16.04.2018 00:00:00;    84
17.04.2018 00:00:00;    84
18.04.2018 00:00:00;    82
19.04.2018 00:00:00;    83
20.04.2018 00:00:00;    88
21.04.2018 00:00:00;    94
22.04.2018 00:00:00;    99
23.04.2018 00:00:00;   104
24.04.2018 00:00:00;   110
25.04.2018 00:00:00;   111
26.04.2018 00:00:00;   115
27.04.2018 00:00:00;   112
28.04.2018 00:00:00;   106
29.04.2018 00:00:00;   106
30.04.2018 00:00:00;   115
01.05.2018 00:00:00;   110
02.05.2018 00:00:00;   104
03.05.2018 00:00:00;   105
04.05.2018 00:00:00;   111
05.05.2018 00:00:00;   112
06.05.2018 00:00:00;   112
07.05.2018 00:00:00;   113
08.05.2018 00:00:00;   111
09.05.2018 00:00:00;   110
10.05.2018 00:00:00;   105
11.05.2018 00:00:00;   102
12.05.2018 00:00:00;   101
13.05.2018 00:00:00;   101
14.05.2018 00:00:00;   100
15.05.2018 00:00:00;   102
16.05.2018 00:00:00;    98
17.05.2018 00:00:00;    97
18.05.2018 00:00:00;    92
19.05.2018 00:00:00;    90
20.05.2018 00:00:00;    88
21.05.2018 00:00:00;    88
22.05.2018 00:00:00;    88
23.05.2018 00:00:00;    88
24.05.2018 00:00:00;   112
25.05.2018 00:00:00;   108
26.05.2018 00:00:00;   105
27.05.2018 00:00:00;   107
28.05.2018 00:00:00;   107
29.05.2018 00:00:00;   108
30.05.2018 00:00:00;   108
31.05.2018 00:00:00;   109
01.06.2018 00:00:00;   109
02.06.2018 00:00:00;   111
03.06.2018 00:00:00;   104
04.06.2018 00:00:00;   105
05.06.2018 00:00:00;   102
06.06.2018 00:00:00;   101
07.06.2018 00:00:00;    99
08.06.2018 00:00:00;    96
09.06.2018 00:00:00;    93
10.06.2018 00:00:00;    92
11.06.2018 00:00:00;    91
12.06.2018 00:00:00;    92
13.06.2018 00:00:00;    91
14.06.2018 00:00:00;    87
15.06.2018 00:00:00;    84
16.06.2018 00:00:00;    82
17.06.2018 00:00:00;    80
18.06.2018 00:00:00;    78
19.06.2018 00:00:00;    77
20.06.2018 00:00:00;    76
21.06.2018 00:00:00;    77
22.06.2018 00:00:00;    76
23.06.2018 00:00:00;    73
24.06.2018 00:00:00;    72
25.06.2018 00:00:00;    71
26.06.2018 00:00:00;    69
27.06.2018 00:00:00;    68
28.06.2018 00:00:00;    67
29.06.2018 00:00:00;    66
30.06.2018 00:00:00;    64
01.07.2018 00:00:00;    64
02.07.2018 00:00:00;    63
03.07.2018 00:00:00;    66
04.07.2018 00:00:00;    66
05.07.2018 00:00:00;    65
06.07.2018 00:00:00;    64
07.07.2018 00:00:00;    62
08.07.2018 00:00:00;    61
09.07.2018 00:00:00;    60
10.07.2018 00:00:00;    61
11.07.2018 00:00:00;    61
12.07.2018 00:00:00;    61
13.07.2018 00:00:00;    63
14.07.2018 00:00:00;    60
15.07.2018 00:00:00;    62
16.07.2018 00:00:00;    62
17.07.2018 00:00:00;    60
18.07.2018 00:00:00;    58
19.07.2018 00:00:00;    58
20.07.2018 00:00:00;    60
21.07.2018 00:00:00;    62
22.07.2018 00:00:00;    61
23.07.2018 00:00:00;    59
24.07.2018 00:00:00;    58
25.07.2018 00:00:00;    58
26.07.2018 00:00:00;    57
27.07.2018 00:00:00;    57
28.07.2018 00:00:00;    58
29.07.2018 00:00:00;    56
30.07.2018 00:00:00;    56
31.07.2018 00:00:00;    55
01.08.2018 00:00:00;    55
02.08.2018 00:00:00;    54
03.08.2018 00:00:00;    54
04.08.2018 00:00:00;    53
05.08.2018 00:00:00;    53
06.08.2018 00:00:00;    53
07.08.2018 00:00:00;    53
08.08.2018 00:00:00;    53
09.08.2018 00:00:00;    54
10.08.2018 00:00:00;    55
11.08.2018 00:00:00;    56
12.08.2018 00:00:00;    53
13.08.2018 00:00:00;    52
14.08.2018 00:00:00;    54
15.08.2018 00:00:00;    53
16.08.2018 00:00:00;    51
17.08.2018 00:00:00;    51
18.08.2018 00:00:00;    51
19.08.2018 00:00:00;    50
20.08.2018 00:00:00;    50
21.08.2018 00:00:00;    50
22.08.2018 00:00:00;    55
23.08.2018 00:00:00;    54
24.08.2018 00:00:00;    54
25.08.2018 00:00:00;    60
26.08.2018 00:00:00;    85
27.08.2018 00:00:00;    72
28.08.2018 00:00:00;    67
29.08.2018 00:00:00;    66
30.08.2018 00:00:00;    71
31.08.2018 00:00:00;    72
01.09.2018 00:00:00;    83
02.09.2018 00:00:00;    81
03.09.2018 00:00:00;    79
04.09.2018 00:00:00;    78
05.09.2018 00:00:00;    75
06.09.2018 00:00:00;    73
07.09.2018 00:00:00;    72
08.09.2018 00:00:00;    70
09.09.2018 00:00:00;    68
10.09.2018 00:00:00;    66
11.09.2018 00:00:00;    65
12.09.2018 00:00:00;    63
13.09.2018 00:00:00;    62
14.09.2018 00:00:00;    62
15.09.2018 00:00:00;    61
16.09.2018 00:00:00;    60
17.09.2018 00:00:00;    60
18.09.2018 00:00:00;    61
19.09.2018 00:00:00;    60
20.09.2018 00:00:00;    58
21.09.2018 00:00:00;    57
22.09.2018 00:00:00;    57
23.09.2018 00:00:00;    57
24.09.2018 00:00:00;    60
25.09.2018 00:00:00;    56
26.09.2018 00:00:00;    56
27.09.2018 00:00:00;    55
28.09.2018 00:00:00;    54
29.09.2018 00:00:00;    54
30.09.2018 00:00:00;    53
01.10.2018 00:00:00;    54
02.10.2018 00:00:00;    53
03.10.2018 00:00:00;    53
04.10.2018 00:00:00;    52
05.10.2018 00:00:00;    52
06.10.2018 00:00:00;    51
07.10.2018 00:00:00;    54
08.10.2018 00:00:00;    52
09.10.2018 00:00:00;    51
10.10.2018 00:00:00;    51
11.10.2018 00:00:00;    51
12.10.2018 00:00:00;    50
13.10.2018 00:00:00;    50
14.10.2018 00:00:00;    50
15.10.2018 00:00:00;    49
16.10.2018 00:00:00;    49
17.10.2018 00:00:00;    49
18.10.2018 00:00:00;    49
19.10.2018 00:00:00;    49
20.10.2018 00:00:00;    48
21.10.2018 00:00:00;    48
22.10.2018 00:00:00;    48
23.10.2018 00:00:00;    47
24.10.2018 00:00:00;    47
