Messstelle:                ;Kennelbach
09.02.2012 00:00:00;   127
10.02.2012 00:00:00;   130
11.02.2012 00:00:00;   113
12.02.2012 00:00:00;   112
13.02.2012 00:00:00;   137
14.02.2012 00:00:00;   116
15.02.2012 00:00:00;   105
16.02.2012 00:00:00;   121
17.02.2012 00:00:00;   126
18.02.2012 00:00:00;   108
19.02.2012 00:00:00;   112
20.02.2012 00:00:00;   127
21.02.2012 00:00:00;   117
22.02.2012 00:00:00;   121
23.02.2012 00:00:00;   110
24.02.2012 00:00:00;   116
25.02.2012 00:00:00;   133
26.02.2012 00:00:00;   167
27.02.2012 00:00:00;   150
28.02.2012 00:00:00;   139
29.02.2012 00:00:00;   148
01.03.2012 00:00:00;   167
02.03.2012 00:00:00;   183
03.03.2012 00:00:00;   180
04.03.2012 00:00:00;   181
05.03.2012 00:00:00;   187
06.03.2012 00:00:00;   169
07.03.2012 00:00:00;   158
08.03.2012 00:00:00;   164
09.03.2012 00:00:00;   155
10.03.2012 00:00:00;   150
11.03.2012 00:00:00;   148
12.03.2012 00:00:00;   146
13.03.2012 00:00:00;   156
14.03.2012 00:00:00;   168
15.03.2012 00:00:00;   165
16.03.2012 00:00:00;   171
17.03.2012 00:00:00;   173
18.03.2012 00:00:00;   167
19.03.2012 00:00:00;   184
20.03.2012 00:00:00;   166
21.03.2012 00:00:00;   168
22.03.2012 00:00:00;   173
23.03.2012 00:00:00;   175
24.03.2012 00:00:00;   176
25.03.2012 00:00:00;   174
26.03.2012 00:00:00;   185
27.03.2012 00:00:00;   184
28.03.2012 00:00:00;   183
29.03.2012 00:00:00;   182
30.03.2012 00:00:00;   187
31.03.2012 00:00:00;   173
01.04.2012 00:00:00;   182
02.04.2012 00:00:00;   178
03.04.2012 00:00:00;   180
04.04.2012 00:00:00;   182
05.04.2012 00:00:00;   183
06.04.2012 00:00:00;   180
07.04.2012 00:00:00;   184
08.04.2012 00:00:00;   178
09.04.2012 00:00:00;   149
10.04.2012 00:00:00;   160
11.04.2012 00:00:00;   178
12.04.2012 00:00:00;   178
13.04.2012 00:00:00;   166
14.04.2012 00:00:00;   151
15.04.2012 00:00:00;   142
16.04.2012 00:00:00;   155
17.04.2012 00:00:00;   150
18.04.2012 00:00:00;   156
19.04.2012 00:00:00;   151
20.04.2012 00:00:00;   157
21.04.2012 00:00:00;   143
22.04.2012 00:00:00;   156
23.04.2012 00:00:00;   167
24.04.2012 00:00:00;   171
25.04.2012 00:00:00;   164
26.04.2012 00:00:00;   163
27.04.2012 00:00:00;   193
28.04.2012 00:00:00;   202
29.04.2012 00:00:00;   210
30.04.2012 00:00:00;   200
01.05.2012 00:00:00;   189
02.05.2012 00:00:00;   193
03.05.2012 00:00:00;   191
04.05.2012 00:00:00;   188
05.05.2012 00:00:00;   186
06.05.2012 00:00:00;   174
07.05.2012 00:00:00;   175
08.05.2012 00:00:00;   173
09.05.2012 00:00:00;   182
10.05.2012 00:00:00;   190
11.05.2012 00:00:00;   194
12.05.2012 00:00:00;   210
13.05.2012 00:00:00;   190
14.05.2012 00:00:00;   173
15.05.2012 00:00:00;   167
16.05.2012 00:00:00;   183
17.05.2012 00:00:00;   170
18.05.2012 00:00:00;   173
19.05.2012 00:00:00;   182
20.05.2012 00:00:00;   179
21.05.2012 00:00:00;   183
22.05.2012 00:00:00;   181
23.05.2012 00:00:00;   186
24.05.2012 00:00:00;   195
25.05.2012 00:00:00;   183
26.05.2012 00:00:00;   171
27.05.2012 00:00:00;   160
28.05.2012 00:00:00;   157
29.05.2012 00:00:00;   166
30.05.2012 00:00:00;   165
31.05.2012 00:00:00;   166
01.06.2012 00:00:00;   183
02.06.2012 00:00:00;   176
03.06.2012 00:00:00;   179
04.06.2012 00:00:00;   257
05.06.2012 00:00:00;   212
06.06.2012 00:00:00;   191
07.06.2012 00:00:00;   176
08.06.2012 00:00:00;   220
09.06.2012 00:00:00;   212
10.06.2012 00:00:00;   211
11.06.2012 00:00:00;   195
12.06.2012 00:00:00;   211
13.06.2012 00:00:00;   227
14.06.2012 00:00:00;   189
15.06.2012 00:00:00;   174
16.06.2012 00:00:00;   155
17.06.2012 00:00:00;   146
18.06.2012 00:00:00;   148
19.06.2012 00:00:00;   158
20.06.2012 00:00:00;   157
21.06.2012 00:00:00;   153
22.06.2012 00:00:00;   145
23.06.2012 00:00:00;   126
24.06.2012 00:00:00;   118
25.06.2012 00:00:00;   181
26.06.2012 00:00:00;   165
27.06.2012 00:00:00;   150
28.06.2012 00:00:00;   148
29.06.2012 00:00:00;   148
30.06.2012 00:00:00;   125
01.07.2012 00:00:00;   124
02.07.2012 00:00:00;   132
03.07.2012 00:00:00;   135
04.07.2012 00:00:00;   132
05.07.2012 00:00:00;   157
06.07.2012 00:00:00;   160
07.07.2012 00:00:00;   139
08.07.2012 00:00:00;   126
09.07.2012 00:00:00;   161
10.07.2012 00:00:00;   152
11.07.2012 00:00:00;   140
12.07.2012 00:00:00;   137
13.07.2012 00:00:00;   132
14.07.2012 00:00:00;   126
15.07.2012 00:00:00;   134
16.07.2012 00:00:00;   157
17.07.2012 00:00:00;   144
18.07.2012 00:00:00;   125
19.07.2012 00:00:00;   119
20.07.2012 00:00:00;   132
21.07.2012 00:00:00;   114
22.07.2012 00:00:00;   118
23.07.2012 00:00:00;   116
24.07.2012 00:00:00;   120
25.07.2012 00:00:00;   119
26.07.2012 00:00:00;   119
27.07.2012 00:00:00;   107
28.07.2012 00:00:00;   105
29.07.2012 00:00:00;   112
30.07.2012 00:00:00;   108
31.07.2012 00:00:00;   103
01.08.2012 00:00:00;    96
02.08.2012 00:00:00;    98
03.08.2012 00:00:00;   108
04.08.2012 00:00:00;    99
05.08.2012 00:00:00;   106
06.08.2012 00:00:00;   133
07.08.2012 00:00:00;   165
08.08.2012 00:00:00;   145
09.08.2012 00:00:00;   118
10.08.2012 00:00:00;   113
11.08.2012 00:00:00;   108
12.08.2012 00:00:00;    98
13.08.2012 00:00:00;   103
14.08.2012 00:00:00;   117
15.08.2012 00:00:00;    96
16.08.2012 00:00:00;   150
17.08.2012 00:00:00;   123
18.08.2012 00:00:00;    99
19.08.2012 00:00:00;    91
20.08.2012 00:00:00;   124
21.08.2012 00:00:00;   149
22.08.2012 00:00:00;   112
23.08.2012 00:00:00;   134
24.08.2012 00:00:00;   154
25.08.2012 00:00:00;   195
26.08.2012 00:00:00;   228
27.08.2012 00:00:00;   167
28.08.2012 00:00:00;   157
29.08.2012 00:00:00;   150
30.08.2012 00:00:00;   161
31.08.2012 00:00:00;   228
01.09.2012 00:00:00;   206
02.09.2012 00:00:00;   155
03.09.2012 00:00:00;   148
04.09.2012 00:00:00;   143
05.09.2012 00:00:00;   147
06.09.2012 00:00:00;   133
07.09.2012 00:00:00;   123
08.09.2012 00:00:00;   114
09.09.2012 00:00:00;   108
10.09.2012 00:00:00;   126
11.09.2012 00:00:00;   117
12.09.2012 00:00:00;   179
13.09.2012 00:00:00;   181
14.09.2012 00:00:00;   146
15.09.2012 00:00:00;   136
16.09.2012 00:00:00;   122
17.09.2012 00:00:00;   131
18.09.2012 00:00:00;   125
19.09.2012 00:00:00;   195
20.09.2012 00:00:00;   165
21.09.2012 00:00:00;   148
22.09.2012 00:00:00;   185
23.09.2012 00:00:00;   194
24.09.2012 00:00:00;   168
25.09.2012 00:00:00;   174
26.09.2012 00:00:00;   156
27.09.2012 00:00:00;   185
28.09.2012 00:00:00;   162
29.09.2012 00:00:00;   146
30.09.2012 00:00:00;   146
01.10.2012 00:00:00;   150
02.10.2012 00:00:00;   136
03.10.2012 00:00:00;   115
04.10.2012 00:00:00;   126
05.10.2012 00:00:00;   130
06.10.2012 00:00:00;   125
07.10.2012 00:00:00;   163
08.10.2012 00:00:00;   183
09.10.2012 00:00:00;   245
10.10.2012 00:00:00;   285
11.10.2012 00:00:00;   223
12.10.2012 00:00:00;   192
13.10.2012 00:00:00;   180
14.10.2012 00:00:00;   162
15.10.2012 00:00:00;   187
16.10.2012 00:00:00;   164
17.10.2012 00:00:00;   156
18.10.2012 00:00:00;   156
19.10.2012 00:00:00;   145
20.10.2012 00:00:00;   134
21.10.2012 00:00:00;   126
22.10.2012 00:00:00;   143
23.10.2012 00:00:00;   134
24.10.2012 00:00:00;   132
25.10.2012 00:00:00;   117
26.10.2012 00:00:00;   114
27.10.2012 00:00:00;   118
28.10.2012 00:00:00;   118
29.10.2012 00:00:00;   130
30.10.2012 00:00:00;   128
31.10.2012 00:00:00;   124
01.11.2012 00:00:00;   124
02.11.2012 00:00:00;   148
03.11.2012 00:00:00;   141
04.11.2012 00:00:00;   132
05.11.2012 00:00:00;   192
06.11.2012 00:00:00;   174
07.11.2012 00:00:00;   156
08.11.2012 00:00:00;   145
09.11.2012 00:00:00;   150
10.11.2012 00:00:00;   144
11.11.2012 00:00:00;   166
12.11.2012 00:00:00;   175
13.11.2012 00:00:00;   154
14.11.2012 00:00:00;   153
15.11.2012 00:00:00;   143
16.11.2012 00:00:00;   135
17.11.2012 00:00:00;   129
18.11.2012 00:00:00;   117
19.11.2012 00:00:00;   122
20.11.2012 00:00:00;   119
21.11.2012 00:00:00;   115
22.11.2012 00:00:00;   113
23.11.2012 00:00:00;   112
24.11.2012 00:00:00;   107
25.11.2012 00:00:00;    96
26.11.2012 00:00:00;   103
27.11.2012 00:00:00;   125
28.11.2012 00:00:00;   122
29.11.2012 00:00:00;   122
30.11.2012 00:00:00;   126
01.12.2012 00:00:00;   112
02.12.2012 00:00:00;   104
03.12.2012 00:00:00;   117
04.12.2012 00:00:00;   149
05.12.2012 00:00:00;   143
06.12.2012 00:00:00;   136
07.12.2012 00:00:00;   131
08.12.2012 00:00:00;   119
09.12.2012 00:00:00;   111
10.12.2012 00:00:00;   134
11.12.2012 00:00:00;   134
12.12.2012 00:00:00;   137
13.12.2012 00:00:00;   143
14.12.2012 00:00:00;   121
15.12.2012 00:00:00;   131
16.12.2012 00:00:00;   157
17.12.2012 00:00:00;   173
18.12.2012 00:00:00;   183
19.12.2012 00:00:00;   157
20.12.2012 00:00:00;   143
21.12.2012 00:00:00;   179
22.12.2012 00:00:00;   178
23.12.2012 00:00:00;   225
24.12.2012 00:00:00;   198
25.12.2012 00:00:00;   186
26.12.2012 00:00:00;   201
27.12.2012 00:00:00;   183
28.12.2012 00:00:00;   195
29.12.2012 00:00:00;   169
30.12.2012 00:00:00;   150
31.12.2012 00:00:00;   145
01.01.2013 00:00:00;   137
02.01.2013 00:00:00;   149
03.01.2013 00:00:00;   137
04.01.2013 00:00:00;   165
05.01.2013 00:00:00;   197
06.01.2013 00:00:00;   193
07.01.2013 00:00:00;   171
08.01.2013 00:00:00;   155
09.01.2013 00:00:00;   153
10.01.2013 00:00:00;   142
11.01.2013 00:00:00;   153
12.01.2013 00:00:00;   140
13.01.2013 00:00:00;   132
14.01.2013 00:00:00;   137
15.01.2013 00:00:00;   140
16.01.2013 00:00:00;   136
17.01.2013 00:00:00;   132
18.01.2013 00:00:00;   136
19.01.2013 00:00:00;   120
20.01.2013 00:00:00;   110
21.01.2013 00:00:00;   124
22.01.2013 00:00:00;   127
23.01.2013 00:00:00;   134
24.01.2013 00:00:00;   132
25.01.2013 00:00:00;   129
26.01.2013 00:00:00;   110
27.01.2013 00:00:00;   108
28.01.2013 00:00:00;   124
29.01.2013 00:00:00;   130
30.01.2013 00:00:00;   180
31.01.2013 00:00:00;   210
01.02.2013 00:00:00;   188
02.02.2013 00:00:00;   228
03.02.2013 00:00:00;   175
04.02.2013 00:00:00;   164
05.02.2013 00:00:00;   170
06.02.2013 00:00:00;   164
07.02.2013 00:00:00;   155
08.02.2013 00:00:00;   157
09.02.2013 00:00:00;   141
10.02.2013 00:00:00;   131
11.02.2013 00:00:00;   132
12.02.2013 00:00:00;   149
13.02.2013 00:00:00;   143
14.02.2013 00:00:00;   134
15.02.2013 00:00:00;   141
16.02.2013 00:00:00;   130
17.02.2013 00:00:00;   124
18.02.2013 00:00:00;   137
19.02.2013 00:00:00;   128
20.02.2013 00:00:00;   133
21.02.2013 00:00:00;   137
22.02.2013 00:00:00;   132
23.02.2013 00:00:00;   121
24.02.2013 00:00:00;   110
25.02.2013 00:00:00;   132
26.02.2013 00:00:00;   138
27.02.2013 00:00:00;   127
28.02.2013 00:00:00;   119
01.03.2013 00:00:00;   127
02.03.2013 00:00:00;   120
03.03.2013 00:00:00;   122
04.03.2013 00:00:00;   128
05.03.2013 00:00:00;   135
06.03.2013 00:00:00;   138
07.03.2013 00:00:00;   150
08.03.2013 00:00:00;   163
09.03.2013 00:00:00;   190
10.03.2013 00:00:00;   174
11.03.2013 00:00:00;   184
12.03.2013 00:00:00;   172
13.03.2013 00:00:00;   173
14.03.2013 00:00:00;   162
15.03.2013 00:00:00;   148
16.03.2013 00:00:00;   136
17.03.2013 00:00:00;   132
18.03.2013 00:00:00;   150
19.03.2013 00:00:00;   152
20.03.2013 00:00:00;   148
21.03.2013 00:00:00;   149
22.03.2013 00:00:00;   137
23.03.2013 00:00:00;   138
24.03.2013 00:00:00;   138
25.03.2013 00:00:00;   140
26.03.2013 00:00:00;   141
27.03.2013 00:00:00;   140
28.03.2013 00:00:00;   137
29.03.2013 00:00:00;   147
30.03.2013 00:00:00;   145
31.03.2013 00:00:00;   146
01.04.2013 00:00:00;   138
02.04.2013 00:00:00;   145
03.04.2013 00:00:00;   146
04.04.2013 00:00:00;   150
05.04.2013 00:00:00;   154
06.04.2013 00:00:00;   141
07.04.2013 00:00:00;   131
08.04.2013 00:00:00;   136
09.04.2013 00:00:00;   144
10.04.2013 00:00:00;   150
11.04.2013 00:00:00;   166
12.04.2013 00:00:00;   193
13.04.2013 00:00:00;   184
14.04.2013 00:00:00;   170
15.04.2013 00:00:00;   195
16.04.2013 00:00:00;   204
17.04.2013 00:00:00;   211
18.04.2013 00:00:00;   209
19.04.2013 00:00:00;   209
20.04.2013 00:00:00;   198
21.04.2013 00:00:00;   181
22.04.2013 00:00:00;   180
23.04.2013 00:00:00;   179
24.04.2013 00:00:00;   183
25.04.2013 00:00:00;   186
26.04.2013 00:00:00;   188
27.04.2013 00:00:00;   190
28.04.2013 00:00:00;   185
29.04.2013 00:00:00;   177
30.04.2013 00:00:00;   180
01.05.2013 00:00:00;   171
02.05.2013 00:00:00;   182
03.05.2013 00:00:00;   204
04.05.2013 00:00:00;   196
05.05.2013 00:00:00;   180
06.05.2013 00:00:00;   180
07.05.2013 00:00:00;   189
08.05.2013 00:00:00;   176
09.05.2013 00:00:00;   170
10.05.2013 00:00:00;   199
11.05.2013 00:00:00;   199
12.05.2013 00:00:00;   188
13.05.2013 00:00:00;   189
14.05.2013 00:00:00;   173
15.05.2013 00:00:00;   171
16.05.2013 00:00:00;   172
17.05.2013 00:00:00;   165
18.05.2013 00:00:00;   153
19.05.2013 00:00:00;   144
20.05.2013 00:00:00;   146
21.05.2013 00:00:00;   157
22.05.2013 00:00:00;   181
23.05.2013 00:00:00;   188
24.05.2013 00:00:00;   166
25.05.2013 00:00:00;   148
26.05.2013 00:00:00;   161
27.05.2013 00:00:00;   200
28.05.2013 00:00:00;   177
29.05.2013 00:00:00;   182
30.05.2013 00:00:00;   178
31.05.2013 00:00:00;   217
01.06.2013 00:00:00;   351
02.06.2013 00:00:00;   351
03.06.2013 00:00:00;   228
04.06.2013 00:00:00;   183
05.06.2013 00:00:00;   176
06.06.2013 00:00:00;   172
07.06.2013 00:00:00;   168
08.06.2013 00:00:00;   155
09.06.2013 00:00:00;   158
10.06.2013 00:00:00;   226
11.06.2013 00:00:00;   313
12.06.2013 00:00:00;   204
13.06.2013 00:00:00;   184
14.06.2013 00:00:00;   180
15.06.2013 00:00:00;   161
16.06.2013 00:00:00;   153
17.06.2013 00:00:00;   163
18.06.2013 00:00:00;   161
19.06.2013 00:00:00;   153
20.06.2013 00:00:00;   155
21.06.2013 00:00:00;   152
22.06.2013 00:00:00;   138
23.06.2013 00:00:00;   135
24.06.2013 00:00:00;   159
25.06.2013 00:00:00;   230
26.06.2013 00:00:00;   183
27.06.2013 00:00:00;   163
28.06.2013 00:00:00;   160
29.06.2013 00:00:00;   151
30.06.2013 00:00:00;   198
01.07.2013 00:00:00;   167
02.07.2013 00:00:00;   156
03.07.2013 00:00:00;   171
04.07.2013 00:00:00;   180
05.07.2013 00:00:00;   163
06.07.2013 00:00:00;   146
07.07.2013 00:00:00;   135
08.07.2013 00:00:00;   140
09.07.2013 00:00:00;   144
10.07.2013 00:00:00;   136
11.07.2013 00:00:00;   136
12.07.2013 00:00:00;   126
13.07.2013 00:00:00;   118
14.07.2013 00:00:00;   109
15.07.2013 00:00:00;   117
16.07.2013 00:00:00;   124
17.07.2013 00:00:00;   114
18.07.2013 00:00:00;   110
19.07.2013 00:00:00;   100
20.07.2013 00:00:00;   102
21.07.2013 00:00:00;   100
22.07.2013 00:00:00;   112
23.07.2013 00:00:00;   117
24.07.2013 00:00:00;   126
25.07.2013 00:00:00;   106
26.07.2013 00:00:00;   103
27.07.2013 00:00:00;    99
28.07.2013 00:00:00;    91
29.07.2013 00:00:00;   122
30.07.2013 00:00:00;   129
31.07.2013 00:00:00;   108
01.08.2013 00:00:00;   104
02.08.2013 00:00:00;    94
03.08.2013 00:00:00;    94
04.08.2013 00:00:00;   104
05.08.2013 00:00:00;   105
06.08.2013 00:00:00;   116
07.08.2013 00:00:00;   118
08.08.2013 00:00:00;   109
09.08.2013 00:00:00;   119
10.08.2013 00:00:00;   126
11.08.2013 00:00:00;   106
12.08.2013 00:00:00;   106
13.08.2013 00:00:00;   114
14.08.2013 00:00:00;    98
15.08.2013 00:00:00;    91
16.08.2013 00:00:00;    96
17.08.2013 00:00:00;    92
18.08.2013 00:00:00;    90
19.08.2013 00:00:00;   124
20.08.2013 00:00:00;   148
21.08.2013 00:00:00;   122
22.08.2013 00:00:00;   128
23.08.2013 00:00:00;   131
24.08.2013 00:00:00;   115
25.08.2013 00:00:00;   146
26.08.2013 00:00:00;   135
27.08.2013 00:00:00;   141
28.08.2013 00:00:00;   163
29.08.2013 00:00:00;   144
30.08.2013 00:00:00;   124
31.08.2013 00:00:00;   104
01.09.2013 00:00:00;   115
02.09.2013 00:00:00;   120
03.09.2013 00:00:00;   132
04.09.2013 00:00:00;   139
05.09.2013 00:00:00;   111
06.09.2013 00:00:00;   105
07.09.2013 00:00:00;    99
08.09.2013 00:00:00;    99
09.09.2013 00:00:00;   160
10.09.2013 00:00:00;   149
11.09.2013 00:00:00;   162
12.09.2013 00:00:00;   209
13.09.2013 00:00:00;   239
14.09.2013 00:00:00;   177
15.09.2013 00:00:00;   157
16.09.2013 00:00:00;   169
17.09.2013 00:00:00;   226
18.09.2013 00:00:00;   216
19.09.2013 00:00:00;   269
20.09.2013 00:00:00;   192
21.09.2013 00:00:00;   163
22.09.2013 00:00:00;   138
23.09.2013 00:00:00;   146
24.09.2013 00:00:00;   139
25.09.2013 00:00:00;   141
26.09.2013 00:00:00;   142
27.09.2013 00:00:00;   136
28.09.2013 00:00:00;   115
29.09.2013 00:00:00;   111
30.09.2013 00:00:00;   126
01.10.2013 00:00:00;   119
02.10.2013 00:00:00;   118
03.10.2013 00:00:00;   114
04.10.2013 00:00:00;   109
05.10.2013 00:00:00;   123
06.10.2013 00:00:00;   139
07.10.2013 00:00:00;   131
08.10.2013 00:00:00;   127
09.10.2013 00:00:00;   123
10.10.2013 00:00:00;   141
11.10.2013 00:00:00;   158
12.10.2013 00:00:00;   144
13.10.2013 00:00:00;   147
14.10.2013 00:00:00;   154
15.10.2013 00:00:00;   151
16.10.2013 00:00:00;   213
17.10.2013 00:00:00;   172
18.10.2013 00:00:00;   156
19.10.2013 00:00:00;   145
20.10.2013 00:00:00;   145
21.10.2013 00:00:00;   137
22.10.2013 00:00:00;   137
23.10.2013 00:00:00;   137
24.10.2013 00:00:00;   145
25.10.2013 00:00:00;   127
26.10.2013 00:00:00;   116
27.10.2013 00:00:00;   113
28.10.2013 00:00:00;   124
29.10.2013 00:00:00;   123
30.10.2013 00:00:00;   128
31.10.2013 00:00:00;   127
01.11.2013 00:00:00;   121
02.11.2013 00:00:00;   116
03.11.2013 00:00:00;   156
04.11.2013 00:00:00;   153
05.11.2013 00:00:00;   172
06.11.2013 00:00:00;   220
07.11.2013 00:00:00;   194
08.11.2013 00:00:00;   166
09.11.2013 00:00:00;   195
10.11.2013 00:00:00;   190
11.11.2013 00:00:00;   177
12.11.2013 00:00:00;   161
13.11.2013 00:00:00;   151
14.11.2013 00:00:00;   154
15.11.2013 00:00:00;   145
16.11.2013 00:00:00;   139
17.11.2013 00:00:00;   137
18.11.2013 00:00:00;   145
19.11.2013 00:00:00;   144
20.11.2013 00:00:00;   148
21.11.2013 00:00:00;   147
22.11.2013 00:00:00;   143
23.11.2013 00:00:00;   132
24.11.2013 00:00:00;   134
25.11.2013 00:00:00;   135
26.11.2013 00:00:00;   132
27.11.2013 00:00:00;   126
28.11.2013 00:00:00;   102
29.11.2013 00:00:00;   117
30.11.2013 00:00:00;   119
01.12.2013 00:00:00;   116
02.12.2013 00:00:00;   116
03.12.2013 00:00:00;   122
04.12.2013 00:00:00;   123
05.12.2013 00:00:00;   117
06.12.2013 00:00:00;   103
07.12.2013 00:00:00;   120
08.12.2013 00:00:00;   112
09.12.2013 00:00:00;   108
10.12.2013 00:00:00;   114
11.12.2013 00:00:00;   123
12.12.2013 00:00:00;   128
13.12.2013 00:00:00;   113
14.12.2013 00:00:00;   103
15.12.2013 00:00:00;    95
16.12.2013 00:00:00;   106
17.12.2013 00:00:00;   115
18.12.2013 00:00:00;   107
19.12.2013 00:00:00;    93
20.12.2013 00:00:00;   112
21.12.2013 00:00:00;    99
22.12.2013 00:00:00;   106
23.12.2013 00:00:00;   112
24.12.2013 00:00:00;   101
25.12.2013 00:00:00;   133
26.12.2013 00:00:00;   131
27.12.2013 00:00:00;   132
28.12.2013 00:00:00;   124
29.12.2013 00:00:00;   137
30.12.2013 00:00:00;   131
31.12.2013 00:00:00;   125
01.01.2014 00:00:00;   105
02.01.2014 00:00:00;   113
03.01.2014 00:00:00;   113
04.01.2014 00:00:00;   107
05.01.2014 00:00:00;   150
06.01.2014 00:00:00;   134
07.01.2014 00:00:00;   134
08.01.2014 00:00:00;   132
09.01.2014 00:00:00;   138
10.01.2014 00:00:00;   145
11.01.2014 00:00:00;   142
12.01.2014 00:00:00;   133
13.01.2014 00:00:00;   142
14.01.2014 00:00:00;   141
15.01.2014 00:00:00;   140
16.01.2014 00:00:00;   127
17.01.2014 00:00:00;   138
18.01.2014 00:00:00;   138
19.01.2014 00:00:00;   135
20.01.2014 00:00:00;   144
21.01.2014 00:00:00;   155
22.01.2014 00:00:00;   140
23.01.2014 00:00:00;   134
24.01.2014 00:00:00;   129
25.01.2014 00:00:00;   124
26.01.2014 00:00:00;   120
27.01.2014 00:00:00;   126
28.01.2014 00:00:00;   126
29.01.2014 00:00:00;   117
30.01.2014 00:00:00;   114
31.01.2014 00:00:00;   112
01.02.2014 00:00:00;    96
02.02.2014 00:00:00;   106
03.02.2014 00:00:00;   117
04.02.2014 00:00:00;   120
05.02.2014 00:00:00;   121
06.02.2014 00:00:00;   121
07.02.2014 00:00:00;   125
08.02.2014 00:00:00;   133
09.02.2014 00:00:00;   123
10.02.2014 00:00:00;   138
11.02.2014 00:00:00;   136
12.02.2014 00:00:00;   125
13.02.2014 00:00:00;   130
14.02.2014 00:00:00;   136
15.02.2014 00:00:00;   130
16.02.2014 00:00:00;   138
17.02.2014 00:00:00;   141
18.02.2014 00:00:00;   135
19.02.2014 00:00:00;   135
20.02.2014 00:00:00;   127
21.02.2014 00:00:00;   131
22.02.2014 00:00:00;   140
23.02.2014 00:00:00;   126
24.02.2014 00:00:00;   128
25.02.2014 00:00:00;   129
26.02.2014 00:00:00;   134
27.02.2014 00:00:00;   129
28.02.2014 00:00:00;   131
01.03.2014 00:00:00;   124
02.03.2014 00:00:00;   118
03.03.2014 00:00:00;   121
04.03.2014 00:00:00;   125
05.03.2014 00:00:00;   126
06.03.2014 00:00:00;   125
07.03.2014 00:00:00;   112
08.03.2014 00:00:00;   116
09.03.2014 00:00:00;   103
10.03.2014 00:00:00;   121
11.03.2014 00:00:00;   123
12.03.2014 00:00:00;   133
13.03.2014 00:00:00;   129
14.03.2014 00:00:00;   136
15.03.2014 00:00:00;   137
16.03.2014 00:00:00;   137
17.03.2014 00:00:00;   142
18.03.2014 00:00:00;   151
19.03.2014 00:00:00;   148
20.03.2014 00:00:00;   140
21.03.2014 00:00:00;   141
22.03.2014 00:00:00;   134
23.03.2014 00:00:00;   153
24.03.2014 00:00:00;   157
25.03.2014 00:00:00;   148
26.03.2014 00:00:00;   145
27.03.2014 00:00:00;   138
28.03.2014 00:00:00;   144
29.03.2014 00:00:00;   144
30.03.2014 00:00:00;   142
31.03.2014 00:00:00;   154
01.04.2014 00:00:00;   151
02.04.2014 00:00:00;   149
03.04.2014 00:00:00;   151
04.04.2014 00:00:00;   152
05.04.2014 00:00:00;   153
06.04.2014 00:00:00;   152
07.04.2014 00:00:00;   151
08.04.2014 00:00:00;   151
09.04.2014 00:00:00;   155
10.04.2014 00:00:00;   152
11.04.2014 00:00:00;   149
12.04.2014 00:00:00;   136
13.04.2014 00:00:00;   140
14.04.2014 00:00:00;   141
15.04.2014 00:00:00;   145
16.04.2014 00:00:00;   142
17.04.2014 00:00:00;   129
18.04.2014 00:00:00;   132
19.04.2014 00:00:00;   124
20.04.2014 00:00:00;   115
21.04.2014 00:00:00;   123
22.04.2014 00:00:00;   142
23.04.2014 00:00:00;   139
24.04.2014 00:00:00;   144
25.04.2014 00:00:00;   137
26.04.2014 00:00:00;   129
27.04.2014 00:00:00;   158
28.04.2014 00:00:00;   158
29.04.2014 00:00:00;   162
30.04.2014 00:00:00;   161
01.05.2014 00:00:00;   159
02.05.2014 00:00:00;   201
03.05.2014 00:00:00;   203
04.05.2014 00:00:00;   163
05.05.2014 00:00:00;   156
06.05.2014 00:00:00;   154
07.05.2014 00:00:00;   170
08.05.2014 00:00:00;   185
09.05.2014 00:00:00;   182
10.05.2014 00:00:00;   180
11.05.2014 00:00:00;   172
12.05.2014 00:00:00;   177
13.05.2014 00:00:00;   172
14.05.2014 00:00:00;   196
15.05.2014 00:00:00;   186
16.05.2014 00:00:00;   172
17.05.2014 00:00:00;   154
18.05.2014 00:00:00;   148
19.05.2014 00:00:00;   165
20.05.2014 00:00:00;   162
21.05.2014 00:00:00;   156
22.05.2014 00:00:00;   145
23.05.2014 00:00:00;   153
24.05.2014 00:00:00;   136
25.05.2014 00:00:00;   119
26.05.2014 00:00:00;   139
27.05.2014 00:00:00;   163
28.05.2014 00:00:00;   166
29.05.2014 00:00:00;   138
30.05.2014 00:00:00;   145
31.05.2014 00:00:00;   140
01.06.2014 00:00:00;   125
02.06.2014 00:00:00;   139
03.06.2014 00:00:00;   146
04.06.2014 00:00:00;   142
05.06.2014 00:00:00;   141
06.06.2014 00:00:00;   127
07.06.2014 00:00:00;   118
08.06.2014 00:00:00;   116
09.06.2014 00:00:00;   117
10.06.2014 00:00:00;   131
11.06.2014 00:00:00;   137
12.06.2014 00:00:00;   116
13.06.2014 00:00:00;   117
14.06.2014 00:00:00;   113
15.06.2014 00:00:00;    94
16.06.2014 00:00:00;   111
17.06.2014 00:00:00;   112
18.06.2014 00:00:00;    98
19.06.2014 00:00:00;    89
20.06.2014 00:00:00;    96
21.06.2014 00:00:00;    87
22.06.2014 00:00:00;    85
23.06.2014 00:00:00;   110
24.06.2014 00:00:00;   133
25.06.2014 00:00:00;   108
26.06.2014 00:00:00;   112
27.06.2014 00:00:00;   108
28.06.2014 00:00:00;    98
29.06.2014 00:00:00;   151
30.06.2014 00:00:00;   184
01.07.2014 00:00:00;   154
