Messstelle:                ;Heidenreichstein (Kleinpertholz)
17.02.2015 00:00:00;   121
18.02.2015 00:00:00;   121
19.02.2015 00:00:00;   121
20.02.2015 00:00:00;   121
21.02.2015 00:00:00;   121
22.02.2015 00:00:00;   121
23.02.2015 00:00:00;   121
24.02.2015 00:00:00;   123
25.02.2015 00:00:00;   124
26.02.2015 00:00:00;   123
27.02.2015 00:00:00;   122
28.02.2015 00:00:00;   121
01.03.2015 00:00:00;   121
02.03.2015 00:00:00;   123
03.03.2015 00:00:00;   126
04.03.2015 00:00:00;   124
05.03.2015 00:00:00;   124
06.03.2015 00:00:00;   123
07.03.2015 00:00:00;   122
08.03.2015 00:00:00;   122
09.03.2015 00:00:00;   122
10.03.2015 00:00:00;   122
11.03.2015 00:00:00;   122
12.03.2015 00:00:00;   121
13.03.2015 00:00:00;   121
14.03.2015 00:00:00;   121
15.03.2015 00:00:00;   122
16.03.2015 00:00:00;   122
17.03.2015 00:00:00;   122
18.03.2015 00:00:00;   122
19.03.2015 00:00:00;   121
20.03.2015 00:00:00;   121
21.03.2015 00:00:00;   120
22.03.2015 00:00:00;   120
23.03.2015 00:00:00;   120
24.03.2015 00:00:00;   119
25.03.2015 00:00:00;   119
26.03.2015 00:00:00;   119
27.03.2015 00:00:00;   121
28.03.2015 00:00:00;   119
29.03.2015 00:00:00;   118
30.03.2015 00:00:00;   119
31.03.2015 00:00:00;   121
01.04.2015 00:00:00;   122
02.04.2015 00:00:00;   123
03.04.2015 00:00:00;   124
04.04.2015 00:00:00;   121
05.04.2015 00:00:00;   120
06.04.2015 00:00:00;   119
07.04.2015 00:00:00;   118
08.04.2015 00:00:00;   119
09.04.2015 00:00:00;   118
10.04.2015 00:00:00;   118
11.04.2015 00:00:00;   118
12.04.2015 00:00:00;   118
13.04.2015 00:00:00;   118
14.04.2015 00:00:00;   117
15.04.2015 00:00:00;   118
16.04.2015 00:00:00;   117
17.04.2015 00:00:00;   117
18.04.2015 00:00:00;   117
19.04.2015 00:00:00;   117
20.04.2015 00:00:00;   116
21.04.2015 00:00:00;   116
22.04.2015 00:00:00;   117
23.04.2015 00:00:00;   116
24.04.2015 00:00:00;   116
25.04.2015 00:00:00;   115
26.04.2015 00:00:00;   115
27.04.2015 00:00:00;   116
28.04.2015 00:00:00;   116
29.04.2015 00:00:00;   116
30.04.2015 00:00:00;   116
01.05.2015 00:00:00;   117
02.05.2015 00:00:00;   118
03.05.2015 00:00:00;   118
04.05.2015 00:00:00;   117
05.05.2015 00:00:00;   117
06.05.2015 00:00:00;   117
07.05.2015 00:00:00;   117
08.05.2015 00:00:00;   116
09.05.2015 00:00:00;   116
10.05.2015 00:00:00;   116
11.05.2015 00:00:00;   115
12.05.2015 00:00:00;   115
13.05.2015 00:00:00;   115
14.05.2015 00:00:00;   115
15.05.2015 00:00:00;   115
16.05.2015 00:00:00;   114
17.05.2015 00:00:00;   114
18.05.2015 00:00:00;   114
19.05.2015 00:00:00;   115
20.05.2015 00:00:00;   116
21.05.2015 00:00:00;   116
22.05.2015 00:00:00;   115
23.05.2015 00:00:00;   117
24.05.2015 00:00:00;   125
25.05.2015 00:00:00;   121
26.05.2015 00:00:00;   119
27.05.2015 00:00:00;   117
28.05.2015 00:00:00;   117
29.05.2015 00:00:00;   117
30.05.2015 00:00:00;   117
31.05.2015 00:00:00;   116
01.06.2015 00:00:00;   116
02.06.2015 00:00:00;   115
03.06.2015 00:00:00;   115
04.06.2015 00:00:00;   115
05.06.2015 00:00:00;   115
06.06.2015 00:00:00;   114
07.06.2015 00:00:00;   114
08.06.2015 00:00:00;   115
09.06.2015 00:00:00;   114
10.06.2015 00:00:00;   114
11.06.2015 00:00:00;   114
12.06.2015 00:00:00;   114
13.06.2015 00:00:00;   115
14.06.2015 00:00:00;   114
15.06.2015 00:00:00;   114
16.06.2015 00:00:00;   114
17.06.2015 00:00:00;   114
18.06.2015 00:00:00;   114
19.06.2015 00:00:00;   115
20.06.2015 00:00:00;   115
21.06.2015 00:00:00;   114
22.06.2015 00:00:00;   114
23.06.2015 00:00:00;   115
24.06.2015 00:00:00;   115
25.06.2015 00:00:00;   114
26.06.2015 00:00:00;   114
27.06.2015 00:00:00;   114
28.06.2015 00:00:00;   115
29.06.2015 00:00:00;   114
30.06.2015 00:00:00;   113
01.07.2015 00:00:00;   113
02.07.2015 00:00:00;   113
03.07.2015 00:00:00;   113
04.07.2015 00:00:00;   113
05.07.2015 00:00:00;   113
06.07.2015 00:00:00;   113
07.07.2015 00:00:00;   112
08.07.2015 00:00:00;   112
09.07.2015 00:00:00;   112
10.07.2015 00:00:00;   112
11.07.2015 00:00:00;   112
12.07.2015 00:00:00;   112
13.07.2015 00:00:00;   112
14.07.2015 00:00:00;   112
15.07.2015 00:00:00;   112
16.07.2015 00:00:00;   112
17.07.2015 00:00:00;   112
18.07.2015 00:00:00;   112
19.07.2015 00:00:00;   113
20.07.2015 00:00:00;   113
21.07.2015 00:00:00;   111
22.07.2015 00:00:00;   111
23.07.2015 00:00:00;   111
24.07.2015 00:00:00;   111
25.07.2015 00:00:00;   111
26.07.2015 00:00:00;   111
27.07.2015 00:00:00;   112
28.07.2015 00:00:00;   111
29.07.2015 00:00:00;   111
30.07.2015 00:00:00;   111
31.07.2015 00:00:00;   111
01.08.2015 00:00:00;   111
02.08.2015 00:00:00;   111
03.08.2015 00:00:00;   111
04.08.2015 00:00:00;   111
05.08.2015 00:00:00;   111
06.08.2015 00:00:00;   111
07.08.2015 00:00:00;   111
08.08.2015 00:00:00;   111
09.08.2015 00:00:00;   111
10.08.2015 00:00:00;   111
11.08.2015 00:00:00;   111
12.08.2015 00:00:00;   111
13.08.2015 00:00:00;   110
14.08.2015 00:00:00;   111
15.08.2015 00:00:00;   111
16.08.2015 00:00:00;   114
17.08.2015 00:00:00;   117
18.08.2015 00:00:00;   114
19.08.2015 00:00:00;   112
20.08.2015 00:00:00;   112
21.08.2015 00:00:00;   112
22.08.2015 00:00:00;   112
23.08.2015 00:00:00;   112
24.08.2015 00:00:00;   112
25.08.2015 00:00:00;   112
26.08.2015 00:00:00;   112
27.08.2015 00:00:00;   112
28.08.2015 00:00:00;   112
29.08.2015 00:00:00;   112
30.08.2015 00:00:00;   112
31.08.2015 00:00:00;   112
01.09.2015 00:00:00;   112
02.09.2015 00:00:00;   113
03.09.2015 00:00:00;   112
04.09.2015 00:00:00;   118
05.09.2015 00:00:00;   119
06.09.2015 00:00:00;   117
07.09.2015 00:00:00;   115
08.09.2015 00:00:00;   114
09.09.2015 00:00:00;   114
10.09.2015 00:00:00;   114
11.09.2015 00:00:00;   114
12.09.2015 00:00:00;   116
13.09.2015 00:00:00;   115
14.09.2015 00:00:00;   114
15.09.2015 00:00:00;   112
16.09.2015 00:00:00;   111
17.09.2015 00:00:00;   112
18.09.2015 00:00:00;   114
19.09.2015 00:00:00;   114
20.09.2015 00:00:00;   113
21.09.2015 00:00:00;   113
22.09.2015 00:00:00;   113
23.09.2015 00:00:00;   112
24.09.2015 00:00:00;   112
25.09.2015 00:00:00;   113
26.09.2015 00:00:00;   113
27.09.2015 00:00:00;   114
28.09.2015 00:00:00;   113
29.09.2015 00:00:00;   113
30.09.2015 00:00:00;   112
01.10.2015 00:00:00;   112
02.10.2015 00:00:00;   112
03.10.2015 00:00:00;   112
04.10.2015 00:00:00;   112
05.10.2015 00:00:00;   114
06.10.2015 00:00:00;   114
07.10.2015 00:00:00;   114
08.10.2015 00:00:00;   116
09.10.2015 00:00:00;   116
10.10.2015 00:00:00;   116
11.10.2015 00:00:00;   115
12.10.2015 00:00:00;   115
13.10.2015 00:00:00;   115
14.10.2015 00:00:00;   117
15.10.2015 00:00:00;   117
16.10.2015 00:00:00;   117
17.10.2015 00:00:00;   118
18.10.2015 00:00:00;   120
19.10.2015 00:00:00;   118
20.10.2015 00:00:00;   118
21.10.2015 00:00:00;   117
22.10.2015 00:00:00;   118
23.10.2015 00:00:00;   117
24.10.2015 00:00:00;   118
25.10.2015 00:00:00;   119
26.10.2015 00:00:00;   120
27.10.2015 00:00:00;   120
28.10.2015 00:00:00;   121
29.10.2015 00:00:00;   121
30.10.2015 00:00:00;   121
31.10.2015 00:00:00;   122
01.11.2015 00:00:00;   121
02.11.2015 00:00:00;   120
03.11.2015 00:00:00;   120
04.11.2015 00:00:00;   120
05.11.2015 00:00:00;   121
06.11.2015 00:00:00;   120
07.11.2015 00:00:00;   119
08.11.2015 00:00:00;   120
09.11.2015 00:00:00;   120
10.11.2015 00:00:00;   120
11.11.2015 00:00:00;   119
12.11.2015 00:00:00;   119
13.11.2015 00:00:00;   119
14.11.2015 00:00:00;   119
15.11.2015 00:00:00;   121
16.11.2015 00:00:00;   121
17.11.2015 00:00:00;   119
18.11.2015 00:00:00;   119
19.11.2015 00:00:00;   118
20.11.2015 00:00:00;   126
21.11.2015 00:00:00;   131
22.11.2015 00:00:00;   128
23.11.2015 00:00:00;   123
24.11.2015 00:00:00;   122
25.11.2015 00:00:00;   121
26.11.2015 00:00:00;   119
27.11.2015 00:00:00;   118
28.11.2015 00:00:00;   118
29.11.2015 00:00:00;   118
30.11.2015 00:00:00;   120
01.12.2015 00:00:00;   135
02.12.2015 00:00:00;   150
03.12.2015 00:00:00;   142
04.12.2015 00:00:00;   135
05.12.2015 00:00:00;   131
06.12.2015 00:00:00;   130
07.12.2015 00:00:00;   129
08.12.2015 00:00:00;   128
09.12.2015 00:00:00;   126
10.12.2015 00:00:00;   126
11.12.2015 00:00:00;   126
12.12.2015 00:00:00;   124
13.12.2015 00:00:00;   122
14.12.2015 00:00:00;   119
15.12.2015 00:00:00;   121
16.12.2015 00:00:00;   121
17.12.2015 00:00:00;   121
18.12.2015 00:00:00;   121
19.12.2015 00:00:00;   120
20.12.2015 00:00:00;   121
21.12.2015 00:00:00;   121
22.12.2015 00:00:00;   121
23.12.2015 00:00:00;   121
24.12.2015 00:00:00;   120
25.12.2015 00:00:00;   120
26.12.2015 00:00:00;   120
27.12.2015 00:00:00;   119
28.12.2015 00:00:00;   119
29.12.2015 00:00:00;   119
30.12.2015 00:00:00;   119
31.12.2015 00:00:00;   118
01.01.2016 00:00:00;   118
02.01.2016 00:00:00;   118
03.01.2016 00:00:00;   118
04.01.2016 00:00:00;   118
05.01.2016 00:00:00;   118
06.01.2016 00:00:00;   118
07.01.2016 00:00:00;   118
08.01.2016 00:00:00;   118
09.01.2016 00:00:00;   118
10.01.2016 00:00:00;   118
11.01.2016 00:00:00;   118
12.01.2016 00:00:00;   118
13.01.2016 00:00:00;   119
14.01.2016 00:00:00;   119
15.01.2016 00:00:00;   119
16.01.2016 00:00:00;   118
17.01.2016 00:00:00;   119
18.01.2016 00:00:00;   118
19.01.2016 00:00:00;   118
20.01.2016 00:00:00;   118
21.01.2016 00:00:00;   118
22.01.2016 00:00:00;   118
23.01.2016 00:00:00;   118
24.01.2016 00:00:00;   118
25.01.2016 00:00:00;   119
26.01.2016 00:00:00;   122
27.01.2016 00:00:00;   127
28.01.2016 00:00:00;   128
29.01.2016 00:00:00;   129
30.01.2016 00:00:00;   128
31.01.2016 00:00:00;   127
01.02.2016 00:00:00;   131
02.02.2016 00:00:00;   134
03.02.2016 00:00:00;   131
04.02.2016 00:00:00;   129
05.02.2016 00:00:00;   128
06.02.2016 00:00:00;   129
07.02.2016 00:00:00;   128
08.02.2016 00:00:00;   127
09.02.2016 00:00:00;   127
10.02.2016 00:00:00;   129
11.02.2016 00:00:00;   130
12.02.2016 00:00:00;   129
13.02.2016 00:00:00;   127
14.02.2016 00:00:00;   126
15.02.2016 00:00:00;   124
16.02.2016 00:00:00;   123
17.02.2016 00:00:00;   123
18.02.2016 00:00:00;   122
19.02.2016 00:00:00;   122
20.02.2016 00:00:00;   121
21.02.2016 00:00:00;   122
22.02.2016 00:00:00;   124
23.02.2016 00:00:00;   124
24.02.2016 00:00:00;   124
25.02.2016 00:00:00;   123
26.02.2016 00:00:00;   124
27.02.2016 00:00:00;   123
28.02.2016 00:00:00;   122
29.02.2016 00:00:00;   123
01.03.2016 00:00:00;   127
02.03.2016 00:00:00;   127
03.03.2016 00:00:00;   130
04.03.2016 00:00:00;   129
05.03.2016 00:00:00;   126
06.03.2016 00:00:00;   126
07.03.2016 00:00:00;   126
08.03.2016 00:00:00;   125
09.03.2016 00:00:00;   124
10.03.2016 00:00:00;   124
11.03.2016 00:00:00;   124
12.03.2016 00:00:00;   124
13.03.2016 00:00:00;   124
14.03.2016 00:00:00;   124
15.03.2016 00:00:00;   124
16.03.2016 00:00:00;   126
17.03.2016 00:00:00;   125
18.03.2016 00:00:00;   127
19.03.2016 00:00:00;   126
20.03.2016 00:00:00;   126
21.03.2016 00:00:00;   125
22.03.2016 00:00:00;   124
23.03.2016 00:00:00;   124
24.03.2016 00:00:00;   124
25.03.2016 00:00:00;   124
26.03.2016 00:00:00;   123
27.03.2016 00:00:00;   122
28.03.2016 00:00:00;   121
29.03.2016 00:00:00;   121
30.03.2016 00:00:00;   120
31.03.2016 00:00:00;   120
01.04.2016 00:00:00;   119
02.04.2016 00:00:00;   119
03.04.2016 00:00:00;   119
04.04.2016 00:00:00;   119
05.04.2016 00:00:00;   119
06.04.2016 00:00:00;   119
07.04.2016 00:00:00;   119
08.04.2016 00:00:00;   119
09.04.2016 00:00:00;   120
10.04.2016 00:00:00;   120
11.04.2016 00:00:00;   120
12.04.2016 00:00:00;   119
13.04.2016 00:00:00;   119
14.04.2016 00:00:00;   119
15.04.2016 00:00:00;   119
16.04.2016 00:00:00;   118
17.04.2016 00:00:00;   118
18.04.2016 00:00:00;   118
19.04.2016 00:00:00;   118
20.04.2016 00:00:00;   117
21.04.2016 00:00:00;   116
22.04.2016 00:00:00;   115
23.04.2016 00:00:00;   116
24.04.2016 00:00:00;   116
25.04.2016 00:00:00;   116
26.04.2016 00:00:00;   116
27.04.2016 00:00:00;   117
28.04.2016 00:00:00;   117
29.04.2016 00:00:00;   116
30.04.2016 00:00:00;   116
01.05.2016 00:00:00;   116
02.05.2016 00:00:00;   116
03.05.2016 00:00:00;   116
04.05.2016 00:00:00;   117
05.05.2016 00:00:00;   118
06.05.2016 00:00:00;   117
07.05.2016 00:00:00;   117
08.05.2016 00:00:00;   116
09.05.2016 00:00:00;   115
10.05.2016 00:00:00;   115
11.05.2016 00:00:00;   115
12.05.2016 00:00:00;   115
13.05.2016 00:00:00;   117
14.05.2016 00:00:00;   117
15.05.2016 00:00:00;   118
16.05.2016 00:00:00;   117
17.05.2016 00:00:00;   116
18.05.2016 00:00:00;   116
19.05.2016 00:00:00;   116
20.05.2016 00:00:00;   115
21.05.2016 00:00:00;   115
22.05.2016 00:00:00;   115
23.05.2016 00:00:00;   115
24.05.2016 00:00:00;   116
25.05.2016 00:00:00;   116
26.05.2016 00:00:00;   115
27.05.2016 00:00:00;   115
28.05.2016 00:00:00;   115
29.05.2016 00:00:00;   114
30.05.2016 00:00:00;   114
31.05.2016 00:00:00;   116
01.06.2016 00:00:00;   115
02.06.2016 00:00:00;   115
03.06.2016 00:00:00;   121
04.06.2016 00:00:00;   121
05.06.2016 00:00:00;   120
06.06.2016 00:00:00;   119
07.06.2016 00:00:00;   117
08.06.2016 00:00:00;   116
09.06.2016 00:00:00;   116
10.06.2016 00:00:00;   116
11.06.2016 00:00:00;   115
12.06.2016 00:00:00;   115
13.06.2016 00:00:00;   115
14.06.2016 00:00:00;   115
15.06.2016 00:00:00;   116
16.06.2016 00:00:00;   115
17.06.2016 00:00:00;   115
18.06.2016 00:00:00;   114
19.06.2016 00:00:00;   114
20.06.2016 00:00:00;   114
21.06.2016 00:00:00;   114
22.06.2016 00:00:00;   114
23.06.2016 00:00:00;   114
24.06.2016 00:00:00;   114
25.06.2016 00:00:00;   113
26.06.2016 00:00:00;   113
27.06.2016 00:00:00;   115
28.06.2016 00:00:00;   115
29.06.2016 00:00:00;   114
30.06.2016 00:00:00;   114
01.07.2016 00:00:00;   113
02.07.2016 00:00:00;   113
03.07.2016 00:00:00;   113
04.07.2016 00:00:00;   113
05.07.2016 00:00:00;   113
06.07.2016 00:00:00;   113
07.07.2016 00:00:00;   113
08.07.2016 00:00:00;   112
09.07.2016 00:00:00;   112
10.07.2016 00:00:00;   112
11.07.2016 00:00:00;   113
12.07.2016 00:00:00;   115
13.07.2016 00:00:00;   116
14.07.2016 00:00:00;   119
15.07.2016 00:00:00;   117
16.07.2016 00:00:00;   117
17.07.2016 00:00:00;   116
18.07.2016 00:00:00;   115
19.07.2016 00:00:00;   115
20.07.2016 00:00:00;   114
21.07.2016 00:00:00;   114
22.07.2016 00:00:00;   116
23.07.2016 00:00:00;   124
24.07.2016 00:00:00;   122
25.07.2016 00:00:00;   119
26.07.2016 00:00:00;   118
27.07.2016 00:00:00;   118
28.07.2016 00:00:00;   118
29.07.2016 00:00:00;   118
30.07.2016 00:00:00;   118
31.07.2016 00:00:00;   119
01.08.2016 00:00:00;   118
02.08.2016 00:00:00;   118
03.08.2016 00:00:00;   117
04.08.2016 00:00:00;   117
05.08.2016 00:00:00;   116
06.08.2016 00:00:00;   116
07.08.2016 00:00:00;   115
08.08.2016 00:00:00;   115
09.08.2016 00:00:00;   115
10.08.2016 00:00:00;   115
11.08.2016 00:00:00;   115
12.08.2016 00:00:00;   115
13.08.2016 00:00:00;   114
14.08.2016 00:00:00;   114
15.08.2016 00:00:00;   114
16.08.2016 00:00:00;   113
17.08.2016 00:00:00;   113
18.08.2016 00:00:00;   112
19.08.2016 00:00:00;   112
20.08.2016 00:00:00;   112
21.08.2016 00:00:00;   112
22.08.2016 00:00:00;   112
23.08.2016 00:00:00;   112
24.08.2016 00:00:00;   112
25.08.2016 00:00:00;   112
26.08.2016 00:00:00;   112
27.08.2016 00:00:00;   112
28.08.2016 00:00:00;   112
29.08.2016 00:00:00;   112
30.08.2016 00:00:00;   112
31.08.2016 00:00:00;   112
01.09.2016 00:00:00;   112
02.09.2016 00:00:00;   112
03.09.2016 00:00:00;   112
04.09.2016 00:00:00;   112
05.09.2016 00:00:00;   115
06.09.2016 00:00:00;   114
07.09.2016 00:00:00;   113
08.09.2016 00:00:00;   113
09.09.2016 00:00:00;   112
10.09.2016 00:00:00;   112
11.09.2016 00:00:00;   112
12.09.2016 00:00:00;   112
13.09.2016 00:00:00;   112
14.09.2016 00:00:00;   112
15.09.2016 00:00:00;   112
16.09.2016 00:00:00;   112
17.09.2016 00:00:00;   113
18.09.2016 00:00:00;   113
19.09.2016 00:00:00;   113
20.09.2016 00:00:00;   114
21.09.2016 00:00:00;   115
22.09.2016 00:00:00;   114
23.09.2016 00:00:00;   114
24.09.2016 00:00:00;   113
25.09.2016 00:00:00;   113
26.09.2016 00:00:00;   112
27.09.2016 00:00:00;   111
28.09.2016 00:00:00;   112
29.09.2016 00:00:00;   112
30.09.2016 00:00:00;   112
01.10.2016 00:00:00;   112
02.10.2016 00:00:00;   113
03.10.2016 00:00:00;   112
04.10.2016 00:00:00;   112
05.10.2016 00:00:00;   112
06.10.2016 00:00:00;   112
07.10.2016 00:00:00;   113
08.10.2016 00:00:00;   114
09.10.2016 00:00:00;   116
10.10.2016 00:00:00;   117
11.10.2016 00:00:00;   118
12.10.2016 00:00:00;   118
13.10.2016 00:00:00;   117
14.10.2016 00:00:00;   116
15.10.2016 00:00:00;   116
16.10.2016 00:00:00;   115
17.10.2016 00:00:00;   115
18.10.2016 00:00:00;   115
19.10.2016 00:00:00;   115
20.10.2016 00:00:00;   115
21.10.2016 00:00:00;   115
22.10.2016 00:00:00;   115
23.10.2016 00:00:00;   115
24.10.2016 00:00:00;   115
25.10.2016 00:00:00;   114
26.10.2016 00:00:00;   115
27.10.2016 00:00:00;   115
28.10.2016 00:00:00;   117
29.10.2016 00:00:00;   119
30.10.2016 00:00:00;   119
31.10.2016 00:00:00;   118
01.11.2016 00:00:00;   118
02.11.2016 00:00:00;   118
03.11.2016 00:00:00;   117
04.11.2016 00:00:00;   118
05.11.2016 00:00:00;   118
06.11.2016 00:00:00;   120
07.11.2016 00:00:00;   120
08.11.2016 00:00:00;   119
09.11.2016 00:00:00;   119
10.11.2016 00:00:00;   120
11.11.2016 00:00:00;   120
12.11.2016 00:00:00;   120
13.11.2016 00:00:00;   120
14.11.2016 00:00:00;   120
15.11.2016 00:00:00;   120
16.11.2016 00:00:00;   122
17.11.2016 00:00:00;   122
18.11.2016 00:00:00;   121
19.11.2016 00:00:00;   121
20.11.2016 00:00:00;   121
21.11.2016 00:00:00;   120
22.11.2016 00:00:00;   116
23.11.2016 00:00:00;   115
24.11.2016 00:00:00;   115
25.11.2016 00:00:00;   115
26.11.2016 00:00:00;   114
27.11.2016 00:00:00;   114
28.11.2016 00:00:00;   114
29.11.2016 00:00:00;   114
30.11.2016 00:00:00;   114
01.12.2016 00:00:00;   115
02.12.2016 00:00:00;   115
03.12.2016 00:00:00;   115
04.12.2016 00:00:00;   115
05.12.2016 00:00:00;   115
06.12.2016 00:00:00;   114
07.12.2016 00:00:00;   114
08.12.2016 00:00:00;   114
09.12.2016 00:00:00;   114
10.12.2016 00:00:00;   114
11.12.2016 00:00:00;   115
12.12.2016 00:00:00;   117
13.12.2016 00:00:00;   118
14.12.2016 00:00:00;   118
15.12.2016 00:00:00;   117
16.12.2016 00:00:00;   117
17.12.2016 00:00:00;   116
18.12.2016 00:00:00;   116
19.12.2016 00:00:00;   116
20.12.2016 00:00:00;   116
21.12.2016 00:00:00;   116
22.12.2016 00:00:00;   115
23.12.2016 00:00:00;   115
24.12.2016 00:00:00;   115
25.12.2016 00:00:00;   116
26.12.2016 00:00:00;   117
27.12.2016 00:00:00;   118
28.12.2016 00:00:00;   122
29.12.2016 00:00:00;   123
30.12.2016 00:00:00;   122
31.12.2016 00:00:00;   121
01.01.2017 00:00:00;   120
02.01.2017 00:00:00;   118
03.01.2017 00:00:00;   118
04.01.2017 00:00:00;   118
05.01.2017 00:00:00;   117
06.01.2017 00:00:00;   117
07.01.2017 00:00:00;   117
08.01.2017 00:00:00;   117
09.01.2017 00:00:00;   116
10.01.2017 00:00:00;   116
11.01.2017 00:00:00;   116
12.01.2017 00:00:00;   116
13.01.2017 00:00:00;   116
14.01.2017 00:00:00;   117
15.01.2017 00:00:00;   116
16.01.2017 00:00:00;   116
17.01.2017 00:00:00;   116
18.01.2017 00:00:00;   116
19.01.2017 00:00:00;   115
20.01.2017 00:00:00;   115
21.01.2017 00:00:00;   115
22.01.2017 00:00:00;   115
23.01.2017 00:00:00;   115
24.01.2017 00:00:00;   115
25.01.2017 00:00:00;   115
26.01.2017 00:00:00;   115
27.01.2017 00:00:00;   115
28.01.2017 00:00:00;   115
29.01.2017 00:00:00;   115
30.01.2017 00:00:00;   115
31.01.2017 00:00:00;   115
01.02.2017 00:00:00;   115
02.02.2017 00:00:00;   115
03.02.2017 00:00:00;   116
04.02.2017 00:00:00;   116
05.02.2017 00:00:00;   116
06.02.2017 00:00:00;   116
07.02.2017 00:00:00;   116
08.02.2017 00:00:00;   116
09.02.2017 00:00:00;   115
10.02.2017 00:00:00;   115
11.02.2017 00:00:00;   114
12.02.2017 00:00:00;   114
13.02.2017 00:00:00;   114
14.02.2017 00:00:00;   114
15.02.2017 00:00:00;   114
16.02.2017 00:00:00;   114
17.02.2017 00:00:00;   115
18.02.2017 00:00:00;   116
19.02.2017 00:00:00;   117
20.02.2017 00:00:00;   118
21.02.2017 00:00:00;   139
22.02.2017 00:00:00;   141
23.02.2017 00:00:00;   130
24.02.2017 00:00:00;   131
25.02.2017 00:00:00;   129
26.02.2017 00:00:00;   127
27.02.2017 00:00:00;   126
28.02.2017 00:00:00;   125
01.03.2017 00:00:00;   125
02.03.2017 00:00:00;   124
03.03.2017 00:00:00;   123
04.03.2017 00:00:00;   122
05.03.2017 00:00:00;   122
06.03.2017 00:00:00;   122
07.03.2017 00:00:00;   122
08.03.2017 00:00:00;   122
09.03.2017 00:00:00;   122
10.03.2017 00:00:00;   126
11.03.2017 00:00:00;   127
12.03.2017 00:00:00;   125
13.03.2017 00:00:00;   123
14.03.2017 00:00:00;   122
15.03.2017 00:00:00;   122
16.03.2017 00:00:00;   122
17.03.2017 00:00:00;   121
18.03.2017 00:00:00;   124
19.03.2017 00:00:00;   147
20.03.2017 00:00:00;   141
21.03.2017 00:00:00;   131
22.03.2017 00:00:00;   133
23.03.2017 00:00:00;   133
24.03.2017 00:00:00;   131
25.03.2017 00:00:00;   128
26.03.2017 00:00:00;   126
27.03.2017 00:00:00;   121
28.03.2017 00:00:00;   122
29.03.2017 00:00:00;   121
30.03.2017 00:00:00;   120
31.03.2017 00:00:00;   119
01.04.2017 00:00:00;   119
02.04.2017 00:00:00;   119
03.04.2017 00:00:00;   119
04.04.2017 00:00:00;   121
05.04.2017 00:00:00;   121
06.04.2017 00:00:00;   121
07.04.2017 00:00:00;   120
08.04.2017 00:00:00;   120
09.04.2017 00:00:00;   120
10.04.2017 00:00:00;   119
11.04.2017 00:00:00;   119
12.04.2017 00:00:00;   119
13.04.2017 00:00:00;   118
14.04.2017 00:00:00;   118
15.04.2017 00:00:00;   118
16.04.2017 00:00:00;   118
17.04.2017 00:00:00;   118
18.04.2017 00:00:00;   120
19.04.2017 00:00:00;   119
20.04.2017 00:00:00;   119
21.04.2017 00:00:00;   118
22.04.2017 00:00:00;   118
23.04.2017 00:00:00;   118
24.04.2017 00:00:00;   117
25.04.2017 00:00:00;   117
26.04.2017 00:00:00;   118
27.04.2017 00:00:00;   119
28.04.2017 00:00:00;   130
29.04.2017 00:00:00;   136
30.04.2017 00:00:00;   127
01.05.2017 00:00:00;   124
02.05.2017 00:00:00;   121
03.05.2017 00:00:00;   121
04.05.2017 00:00:00;   120
05.05.2017 00:00:00;   120
06.05.2017 00:00:00;   119
07.05.2017 00:00:00;   119
08.05.2017 00:00:00;   119
09.05.2017 00:00:00;   118
10.05.2017 00:00:00;   118
11.05.2017 00:00:00;   118
12.05.2017 00:00:00;   118
13.05.2017 00:00:00;   118
14.05.2017 00:00:00;   118
15.05.2017 00:00:00;   117
16.05.2017 00:00:00;   117
17.05.2017 00:00:00;   117
18.05.2017 00:00:00;   117
19.05.2017 00:00:00;   117
20.05.2017 00:00:00;   117
21.05.2017 00:00:00;   117
22.05.2017 00:00:00;   117
23.05.2017 00:00:00;   116
24.05.2017 00:00:00;   116
25.05.2017 00:00:00;   116
26.05.2017 00:00:00;   116
27.05.2017 00:00:00;   116
28.05.2017 00:00:00;   115
29.05.2017 00:00:00;   115
30.05.2017 00:00:00;   115
31.05.2017 00:00:00;   116
01.06.2017 00:00:00;   115
02.06.2017 00:00:00;   115
03.06.2017 00:00:00;   115
04.06.2017 00:00:00;   114
05.06.2017 00:00:00;   114
06.06.2017 00:00:00;   114
07.06.2017 00:00:00;   114
08.06.2017 00:00:00;   114
09.06.2017 00:00:00;   114
10.06.2017 00:00:00;   114
11.06.2017 00:00:00;   114
12.06.2017 00:00:00;   114
13.06.2017 00:00:00;   114
14.06.2017 00:00:00;   114
15.06.2017 00:00:00;   113
16.06.2017 00:00:00;   114
17.06.2017 00:00:00;   114
18.06.2017 00:00:00;   114
19.06.2017 00:00:00;   113
20.06.2017 00:00:00;   113
21.06.2017 00:00:00;   113
22.06.2017 00:00:00;   113
23.06.2017 00:00:00;   114
24.06.2017 00:00:00;   113
25.06.2017 00:00:00;   113
26.06.2017 00:00:00;   113
27.06.2017 00:00:00;   113
28.06.2017 00:00:00;   117
29.06.2017 00:00:00;   115
30.06.2017 00:00:00;   113
01.07.2017 00:00:00;   113
02.07.2017 00:00:00;   113
03.07.2017 00:00:00;   112
04.07.2017 00:00:00;   112
05.07.2017 00:00:00;   112
06.07.2017 00:00:00;   112
07.07.2017 00:00:00;   112
08.07.2017 00:00:00;   112
