Messstelle:                ;Rabensburg
03.02.2013 00:00:00;   259
04.02.2013 00:00:00;   261
05.02.2013 00:00:00;   260
06.02.2013 00:00:00;   261
07.02.2013 00:00:00;   261
08.02.2013 00:00:00;   259
09.02.2013 00:00:00;   260
10.02.2013 00:00:00;   233
11.02.2013 00:00:00;   179
12.02.2013 00:00:00;   173
13.02.2013 00:00:00;   204
14.02.2013 00:00:00;   187
15.02.2013 00:00:00;   148
16.02.2013 00:00:00;   138
17.02.2013 00:00:00;   156
18.02.2013 00:00:00;   145
19.02.2013 00:00:00;   134
20.02.2013 00:00:00;   142
21.02.2013 00:00:00;   135
22.02.2013 00:00:00;   128
23.02.2013 00:00:00;   117
24.02.2013 00:00:00;   125
25.02.2013 00:00:00;   175
26.02.2013 00:00:00;   246
27.02.2013 00:00:00;   284
28.02.2013 00:00:00;   324
01.03.2013 00:00:00;   322
02.03.2013 00:00:00;   293
03.03.2013 00:00:00;   238
04.03.2013 00:00:00;   203
05.03.2013 00:00:00;   195
06.03.2013 00:00:00;   174
07.03.2013 00:00:00;   165
08.03.2013 00:00:00;   183
09.03.2013 00:00:00;   217
10.03.2013 00:00:00;   242
11.03.2013 00:00:00;   243
12.03.2013 00:00:00;   239
13.03.2013 00:00:00;   241
14.03.2013 00:00:00;   253
15.03.2013 00:00:00;   240
16.03.2013 00:00:00;   200
17.03.2013 00:00:00;   148
18.03.2013 00:00:00;   130
19.03.2013 00:00:00;   172
20.03.2013 00:00:00;   247
21.03.2013 00:00:00;   254
22.03.2013 00:00:00;   234
23.03.2013 00:00:00;   197
24.03.2013 00:00:00;   181
25.03.2013 00:00:00;   157
26.03.2013 00:00:00;   167
27.03.2013 00:00:00;   171
28.03.2013 00:00:00;   146
29.03.2013 00:00:00;   146
30.03.2013 00:00:00;   154
31.03.2013 00:00:00;   188
01.04.2013 00:00:00;   196
02.04.2013 00:00:00;   162
03.04.2013 00:00:00;   155
04.04.2013 00:00:00;   167
05.04.2013 00:00:00;   194
06.04.2013 00:00:00;   217
07.04.2013 00:00:00;   217
08.04.2013 00:00:00;   173
09.04.2013 00:00:00;   168
10.04.2013 00:00:00;   201
11.04.2013 00:00:00;   242
12.04.2013 00:00:00;   274
13.04.2013 00:00:00;   309
14.04.2013 00:00:00;   307
15.04.2013 00:00:00;   277
16.04.2013 00:00:00;   260
17.04.2013 00:00:00;   251
18.04.2013 00:00:00;   214
19.04.2013 00:00:00;   202
20.04.2013 00:00:00;   229
21.04.2013 00:00:00;   228
22.04.2013 00:00:00;   216
23.04.2013 00:00:00;   224
24.04.2013 00:00:00;   195
25.04.2013 00:00:00;   161
26.04.2013 00:00:00;   150
27.04.2013 00:00:00;   162
28.04.2013 00:00:00;   159
29.04.2013 00:00:00;   147
30.04.2013 00:00:00;   150
01.05.2013 00:00:00;   149
02.05.2013 00:00:00;   132
03.05.2013 00:00:00;   132
04.05.2013 00:00:00;   168
05.05.2013 00:00:00;   208
06.05.2013 00:00:00;   225
07.05.2013 00:00:00;   215
08.05.2013 00:00:00;   217
09.05.2013 00:00:00;   196
10.05.2013 00:00:00;   177
11.05.2013 00:00:00;   174
12.05.2013 00:00:00;   189
13.05.2013 00:00:00;   206
14.05.2013 00:00:00;   222
15.05.2013 00:00:00;   214
16.05.2013 00:00:00;   188
17.05.2013 00:00:00;   166
18.05.2013 00:00:00;   164
19.05.2013 00:00:00;   146
20.05.2013 00:00:00;   151
21.05.2013 00:00:00;   151
22.05.2013 00:00:00;   149
23.05.2013 00:00:00;   143
24.05.2013 00:00:00;   120
25.05.2013 00:00:00;   126
26.05.2013 00:00:00;   143
27.05.2013 00:00:00;   148
28.05.2013 00:00:00;   135
29.05.2013 00:00:00;   126
30.05.2013 00:00:00;   122
31.05.2013 00:00:00;   158
01.06.2013 00:00:00;   195
02.06.2013 00:00:00;   259
03.06.2013 00:00:00;   296
04.06.2013 00:00:00;   313
05.06.2013 00:00:00;   326
06.06.2013 00:00:00;   331
07.06.2013 00:00:00;   330
08.06.2013 00:00:00;   288
09.06.2013 00:00:00;   227
10.06.2013 00:00:00;   225
11.06.2013 00:00:00;   265
12.06.2013 00:00:00;   301
13.06.2013 00:00:00;   281
14.06.2013 00:00:00;   214
15.06.2013 00:00:00;   183
16.06.2013 00:00:00;   137
17.06.2013 00:00:00;   124
18.06.2013 00:00:00;   122
19.06.2013 00:00:00;   119
20.06.2013 00:00:00;   121
21.06.2013 00:00:00;   122
22.06.2013 00:00:00;   117
23.06.2013 00:00:00;   121
24.06.2013 00:00:00;   183
25.06.2013 00:00:00;   310
26.06.2013 00:00:00;   345
27.06.2013 00:00:00;   368
28.06.2013 00:00:00;   355
29.06.2013 00:00:00;   324
30.06.2013 00:00:00;   281
01.07.2013 00:00:00;   189
02.07.2013 00:00:00;   184
03.07.2013 00:00:00;   213
04.07.2013 00:00:00;   172
05.07.2013 00:00:00;   149
06.07.2013 00:00:00;   141
07.07.2013 00:00:00;   133
08.07.2013 00:00:00;   123
09.07.2013 00:00:00;   122
10.07.2013 00:00:00;   121
11.07.2013 00:00:00;   124
12.07.2013 00:00:00;   121
13.07.2013 00:00:00;   120
14.07.2013 00:00:00;   120
15.07.2013 00:00:00;   120
16.07.2013 00:00:00;   119
17.07.2013 00:00:00;   104
18.07.2013 00:00:00;    80
19.07.2013 00:00:00;    72
20.07.2013 00:00:00;    64
21.07.2013 00:00:00;    65
22.07.2013 00:00:00;    68
23.07.2013 00:00:00;    67
24.07.2013 00:00:00;    68
25.07.2013 00:00:00;    73
26.07.2013 00:00:00;    72
27.07.2013 00:00:00;    70
28.07.2013 00:00:00;    67
29.07.2013 00:00:00;    71
30.07.2013 00:00:00;    80
31.07.2013 00:00:00;    76
01.08.2013 00:00:00;    67
02.08.2013 00:00:00;    65
03.08.2013 00:00:00;    65
04.08.2013 00:00:00;    66
05.08.2013 00:00:00;    68
06.08.2013 00:00:00;    66
07.08.2013 00:00:00;    65
08.08.2013 00:00:00;    64
09.08.2013 00:00:00;    64
10.08.2013 00:00:00;    69
11.08.2013 00:00:00;    67
12.08.2013 00:00:00;    66
13.08.2013 00:00:00;    66
14.08.2013 00:00:00;    64
15.08.2013 00:00:00;    63
16.08.2013 00:00:00;    63
17.08.2013 00:00:00;    66
18.08.2013 00:00:00;    62
19.08.2013 00:00:00;    61
20.08.2013 00:00:00;    62
21.08.2013 00:00:00;    62
22.08.2013 00:00:00;    62
23.08.2013 00:00:00;    61
24.08.2013 00:00:00;    61
25.08.2013 00:00:00;    62
26.08.2013 00:00:00;    63
27.08.2013 00:00:00;    68
28.08.2013 00:00:00;    82
29.08.2013 00:00:00;    93
30.08.2013 00:00:00;    99
31.08.2013 00:00:00;   100
01.09.2013 00:00:00;   100
02.09.2013 00:00:00;    86
03.09.2013 00:00:00;    66
04.09.2013 00:00:00;    65
05.09.2013 00:00:00;    67
06.09.2013 00:00:00;    65
07.09.2013 00:00:00;    62
08.09.2013 00:00:00;    61
09.09.2013 00:00:00;    62
10.09.2013 00:00:00;    63
11.09.2013 00:00:00;    68
12.09.2013 00:00:00;    69
13.09.2013 00:00:00;    79
14.09.2013 00:00:00;    95
15.09.2013 00:00:00;   103
16.09.2013 00:00:00;   113
17.09.2013 00:00:00;   130
18.09.2013 00:00:00;   145
19.09.2013 00:00:00;   142
20.09.2013 00:00:00;   109
21.09.2013 00:00:00;   103
22.09.2013 00:00:00;   103
23.09.2013 00:00:00;   100
24.09.2013 00:00:00;    94
25.09.2013 00:00:00;    92
26.09.2013 00:00:00;    92
27.09.2013 00:00:00;    92
28.09.2013 00:00:00;    91
29.09.2013 00:00:00;    88
30.09.2013 00:00:00;    85
01.10.2013 00:00:00;   100
02.10.2013 00:00:00;    98
03.10.2013 00:00:00;    73
04.10.2013 00:00:00;    74
05.10.2013 00:00:00;    77
06.10.2013 00:00:00;    76
07.10.2013 00:00:00;    76
08.10.2013 00:00:00;    76
09.10.2013 00:00:00;    82
10.10.2013 00:00:00;    90
11.10.2013 00:00:00;    92
12.10.2013 00:00:00;    98
13.10.2013 00:00:00;   111
14.10.2013 00:00:00;   118
15.10.2013 00:00:00;   109
16.10.2013 00:00:00;   106
17.10.2013 00:00:00;   117
18.10.2013 00:00:00;   117
19.10.2013 00:00:00;   117
20.10.2013 00:00:00;   117
21.10.2013 00:00:00;    97
22.10.2013 00:00:00;   102
23.10.2013 00:00:00;   110
24.10.2013 00:00:00;   110
25.10.2013 00:00:00;   119
26.10.2013 00:00:00;   130
27.10.2013 00:00:00;   119
28.10.2013 00:00:00;    96
29.10.2013 00:00:00;    84
30.10.2013 00:00:00;    78
31.10.2013 00:00:00;    85
01.11.2013 00:00:00;    96
02.11.2013 00:00:00;    98
03.11.2013 00:00:00;    99
04.11.2013 00:00:00;    99
05.11.2013 00:00:00;   100
06.11.2013 00:00:00;   102
07.11.2013 00:00:00;    88
08.11.2013 00:00:00;    84
09.11.2013 00:00:00;    88
10.11.2013 00:00:00;    97
11.11.2013 00:00:00;   100
12.11.2013 00:00:00;   100
13.11.2013 00:00:00;    96
14.11.2013 00:00:00;    89
15.11.2013 00:00:00;    89
16.11.2013 00:00:00;    89
17.11.2013 00:00:00;    90
18.11.2013 00:00:00;    90
19.11.2013 00:00:00;    94
20.11.2013 00:00:00;    99
21.11.2013 00:00:00;    98
22.11.2013 00:00:00;    95
23.11.2013 00:00:00;    97
24.11.2013 00:00:00;   100
25.11.2013 00:00:00;    99
26.11.2013 00:00:00;    93
27.11.2013 00:00:00;    83
28.11.2013 00:00:00;    78
29.11.2013 00:00:00;    72
30.11.2013 00:00:00;    67
01.12.2013 00:00:00;    69
02.12.2013 00:00:00;    75
03.12.2013 00:00:00;    79
04.12.2013 00:00:00;    80
05.12.2013 00:00:00;    79
06.12.2013 00:00:00;    74
07.12.2013 00:00:00;    74
08.12.2013 00:00:00;    73
09.12.2013 00:00:00;    77
10.12.2013 00:00:00;    83
11.12.2013 00:00:00;    83
12.12.2013 00:00:00;    90
13.12.2013 00:00:00;   101
14.12.2013 00:00:00;    98
15.12.2013 00:00:00;    93
16.12.2013 00:00:00;    94
17.12.2013 00:00:00;    92
18.12.2013 00:00:00;    85
19.12.2013 00:00:00;    80
20.12.2013 00:00:00;    79
21.12.2013 00:00:00;    79
22.12.2013 00:00:00;    79
23.12.2013 00:00:00;    79
24.12.2013 00:00:00;    79
25.12.2013 00:00:00;    78
26.12.2013 00:00:00;    74
27.12.2013 00:00:00;    76
28.12.2013 00:00:00;    80
29.12.2013 00:00:00;    78
30.12.2013 00:00:00;    81
31.12.2013 00:00:00;    86
01.01.2014 00:00:00;    87
02.01.2014 00:00:00;    87
03.01.2014 00:00:00;    85
04.01.2014 00:00:00;    80
05.01.2014 00:00:00;    77
06.01.2014 00:00:00;    77
07.01.2014 00:00:00;    80
08.01.2014 00:00:00;    78
09.01.2014 00:00:00;    81
10.01.2014 00:00:00;    85
11.01.2014 00:00:00;    86
12.01.2014 00:00:00;    86
13.01.2014 00:00:00;    84
14.01.2014 00:00:00;    79
15.01.2014 00:00:00;    77
16.01.2014 00:00:00;    77
17.01.2014 00:00:00;    77
18.01.2014 00:00:00;    76
19.01.2014 00:00:00;    77
20.01.2014 00:00:00;    77
21.01.2014 00:00:00;    85
22.01.2014 00:00:00;   102
23.01.2014 00:00:00;   112
24.01.2014 00:00:00;   112
25.01.2014 00:00:00;   112
26.01.2014 00:00:00;   107
27.01.2014 00:00:00;    96
28.01.2014 00:00:00;    86
29.01.2014 00:00:00;    87
30.01.2014 00:00:00;    90
31.01.2014 00:00:00;    93
01.02.2014 00:00:00;    95
02.02.2014 00:00:00;    95
03.02.2014 00:00:00;    95
04.02.2014 00:00:00;    95
05.02.2014 00:00:00;    91
06.02.2014 00:00:00;    81
07.02.2014 00:00:00;    77
08.02.2014 00:00:00;    78
09.02.2014 00:00:00;    83
10.02.2014 00:00:00;    88
11.02.2014 00:00:00;    95
12.02.2014 00:00:00;    98
13.02.2014 00:00:00;   101
14.02.2014 00:00:00;   102
15.02.2014 00:00:00;    97
16.02.2014 00:00:00;    91
17.02.2014 00:00:00;    91
18.02.2014 00:00:00;    89
19.02.2014 00:00:00;    84
20.02.2014 00:00:00;    80
21.02.2014 00:00:00;    80
22.02.2014 00:00:00;    81
23.02.2014 00:00:00;    83
24.02.2014 00:00:00;    84
25.02.2014 00:00:00;    86
26.02.2014 00:00:00;    85
27.02.2014 00:00:00;    84
28.02.2014 00:00:00;    79
01.03.2014 00:00:00;    79
02.03.2014 00:00:00;    79
03.03.2014 00:00:00;    78
04.03.2014 00:00:00;    76
05.03.2014 00:00:00;    75
06.03.2014 00:00:00;    75
07.03.2014 00:00:00;    75
08.03.2014 00:00:00;    75
09.03.2014 00:00:00;    75
10.03.2014 00:00:00;    74
11.03.2014 00:00:00;    72
12.03.2014 00:00:00;    70
13.03.2014 00:00:00;    67
14.03.2014 00:00:00;    67
15.03.2014 00:00:00;    67
16.03.2014 00:00:00;    68
17.03.2014 00:00:00;    67
18.03.2014 00:00:00;    68
19.03.2014 00:00:00;    73
20.03.2014 00:00:00;    77
21.03.2014 00:00:00;    82
22.03.2014 00:00:00;    82
23.03.2014 00:00:00;    80
24.03.2014 00:00:00;    80
25.03.2014 00:00:00;    85
26.03.2014 00:00:00;    86
27.03.2014 00:00:00;    82
28.03.2014 00:00:00;    77
29.03.2014 00:00:00;    73
30.03.2014 00:00:00;    73
31.03.2014 00:00:00;    73
01.04.2014 00:00:00;    72
02.04.2014 00:00:00;    72
03.04.2014 00:00:00;    69
04.04.2014 00:00:00;    65
05.04.2014 00:00:00;    66
06.04.2014 00:00:00;    68
07.04.2014 00:00:00;    69
08.04.2014 00:00:00;    69
09.04.2014 00:00:00;    70
10.04.2014 00:00:00;    68
11.04.2014 00:00:00;    64
12.04.2014 00:00:00;    62
13.04.2014 00:00:00;    62
14.04.2014 00:00:00;    62
15.04.2014 00:00:00;    63
16.04.2014 00:00:00;    63
17.04.2014 00:00:00;    62
18.04.2014 00:00:00;    62
19.04.2014 00:00:00;    61
20.04.2014 00:00:00;    62
21.04.2014 00:00:00;    62
22.04.2014 00:00:00;    63
23.04.2014 00:00:00;    70
24.04.2014 00:00:00;    75
25.04.2014 00:00:00;    69
26.04.2014 00:00:00;    73
27.04.2014 00:00:00;    74
28.04.2014 00:00:00;    68
29.04.2014 00:00:00;    67
30.04.2014 00:00:00;    69
01.05.2014 00:00:00;    63
02.05.2014 00:00:00;    64
03.05.2014 00:00:00;    67
04.05.2014 00:00:00;    68
05.05.2014 00:00:00;    63
06.05.2014 00:00:00;    58
07.05.2014 00:00:00;    58
08.05.2014 00:00:00;    58
09.05.2014 00:00:00;    59
10.05.2014 00:00:00;    60
11.05.2014 00:00:00;    60
12.05.2014 00:00:00;    64
13.05.2014 00:00:00;    69
14.05.2014 00:00:00;    72
15.05.2014 00:00:00;    76
16.05.2014 00:00:00;    77
17.05.2014 00:00:00;    78
18.05.2014 00:00:00;    78
19.05.2014 00:00:00;    77
20.05.2014 00:00:00;    80
21.05.2014 00:00:00;    86
22.05.2014 00:00:00;    87
23.05.2014 00:00:00;    80
24.05.2014 00:00:00;    73
25.05.2014 00:00:00;    69
26.05.2014 00:00:00;    63
27.05.2014 00:00:00;    64
28.05.2014 00:00:00;    73
29.05.2014 00:00:00;    95
30.05.2014 00:00:00;   105
31.05.2014 00:00:00;   105
01.06.2014 00:00:00;    97
02.06.2014 00:00:00;    80
03.06.2014 00:00:00;    69
04.06.2014 00:00:00;    66
05.06.2014 00:00:00;    67
06.06.2014 00:00:00;    66
07.06.2014 00:00:00;    57
08.06.2014 00:00:00;    55
09.06.2014 00:00:00;    55
10.06.2014 00:00:00;    53
11.06.2014 00:00:00;    52
12.06.2014 00:00:00;    51
13.06.2014 00:00:00;    51
14.06.2014 00:00:00;    49
15.06.2014 00:00:00;    50
16.06.2014 00:00:00;    50
17.06.2014 00:00:00;    50
18.06.2014 00:00:00;    49
19.06.2014 00:00:00;    49
20.06.2014 00:00:00;    50
21.06.2014 00:00:00;    50
22.06.2014 00:00:00;    49
23.06.2014 00:00:00;    49
24.06.2014 00:00:00;    49
25.06.2014 00:00:00;    49
26.06.2014 00:00:00;    48
27.06.2014 00:00:00;    49
28.06.2014 00:00:00;    48
29.06.2014 00:00:00;    50
30.06.2014 00:00:00;    54
01.07.2014 00:00:00;    51
02.07.2014 00:00:00;    47
03.07.2014 00:00:00;    48
04.07.2014 00:00:00;    47
05.07.2014 00:00:00;    47
06.07.2014 00:00:00;    47
07.07.2014 00:00:00;    47
08.07.2014 00:00:00;    47
09.07.2014 00:00:00;    49
10.07.2014 00:00:00;    47
11.07.2014 00:00:00;    51
12.07.2014 00:00:00;    53
13.07.2014 00:00:00;    52
14.07.2014 00:00:00;    51
15.07.2014 00:00:00;    50
16.07.2014 00:00:00;    49
17.07.2014 00:00:00;    49
18.07.2014 00:00:00;    49
19.07.2014 00:00:00;    49
20.07.2014 00:00:00;    51
21.07.2014 00:00:00;    51
22.07.2014 00:00:00;    53
23.07.2014 00:00:00;    51
24.07.2014 00:00:00;    50
25.07.2014 00:00:00;    50
26.07.2014 00:00:00;    49
27.07.2014 00:00:00;    50
28.07.2014 00:00:00;    50
29.07.2014 00:00:00;    51
30.07.2014 00:00:00;    51
31.07.2014 00:00:00;    52
01.08.2014 00:00:00;    51
02.08.2014 00:00:00;    52
03.08.2014 00:00:00;    56
04.08.2014 00:00:00;   118
05.08.2014 00:00:00;   146
06.08.2014 00:00:00;   121
07.08.2014 00:00:00;    83
08.08.2014 00:00:00;    67
09.08.2014 00:00:00;    64
10.08.2014 00:00:00;    62
11.08.2014 00:00:00;    68
12.08.2014 00:00:00;    79
13.08.2014 00:00:00;    78
14.08.2014 00:00:00;    90
15.08.2014 00:00:00;   108
16.08.2014 00:00:00;    99
17.08.2014 00:00:00;    84
18.08.2014 00:00:00;    71
19.08.2014 00:00:00;    64
20.08.2014 00:00:00;    76
21.08.2014 00:00:00;    83
22.08.2014 00:00:00;    80
23.08.2014 00:00:00;    82
24.08.2014 00:00:00;    87
25.08.2014 00:00:00;    75
26.08.2014 00:00:00;    78
27.08.2014 00:00:00;    91
28.08.2014 00:00:00;   106
29.08.2014 00:00:00;   105
30.08.2014 00:00:00;    97
31.08.2014 00:00:00;    97
01.09.2014 00:00:00;   103
02.09.2014 00:00:00;   171
03.09.2014 00:00:00;   259
04.09.2014 00:00:00;   248
05.09.2014 00:00:00;   197
06.09.2014 00:00:00;   135
07.09.2014 00:00:00;   140
08.09.2014 00:00:00;   152
09.09.2014 00:00:00;   142
10.09.2014 00:00:00;   119
11.09.2014 00:00:00;   123
12.09.2014 00:00:00;   186
13.09.2014 00:00:00;   314
14.09.2014 00:00:00;   324
15.09.2014 00:00:00;   334
16.09.2014 00:00:00;   335
17.09.2014 00:00:00;   311
18.09.2014 00:00:00;   278
19.09.2014 00:00:00;   245
20.09.2014 00:00:00;   223
21.09.2014 00:00:00;   220
22.09.2014 00:00:00;   219
23.09.2014 00:00:00;   207
24.09.2014 00:00:00;   178
25.09.2014 00:00:00;   161
26.09.2014 00:00:00;   159
27.09.2014 00:00:00;   159
28.09.2014 00:00:00;   158
29.09.2014 00:00:00;   158
30.09.2014 00:00:00;   157
01.10.2014 00:00:00;   155
02.10.2014 00:00:00;   173
03.10.2014 00:00:00;   221
04.10.2014 00:00:00;   238
05.10.2014 00:00:00;   238
06.10.2014 00:00:00;   237
07.10.2014 00:00:00;   220
08.10.2014 00:00:00;   182
09.10.2014 00:00:00;   174
10.10.2014 00:00:00;   152
11.10.2014 00:00:00;   152
12.10.2014 00:00:00;   152
13.10.2014 00:00:00;   152
14.10.2014 00:00:00;   152
15.10.2014 00:00:00;   151
16.10.2014 00:00:00;   151
17.10.2014 00:00:00;   151
18.10.2014 00:00:00;   151
19.10.2014 00:00:00;   150
20.10.2014 00:00:00;   156
21.10.2014 00:00:00;   176
22.10.2014 00:00:00;   195
23.10.2014 00:00:00;   187
24.10.2014 00:00:00;   158
25.10.2014 00:00:00;   149
26.10.2014 00:00:00;   155
27.10.2014 00:00:00;   161
28.10.2014 00:00:00;   155
29.10.2014 00:00:00;   140
30.10.2014 00:00:00;   120
31.10.2014 00:00:00;   134
01.11.2014 00:00:00;   144
02.11.2014 00:00:00;   147
03.11.2014 00:00:00;   141
04.11.2014 00:00:00;   118
05.11.2014 00:00:00;   114
06.11.2014 00:00:00;   110
07.11.2014 00:00:00;   121
08.11.2014 00:00:00;   140
09.11.2014 00:00:00;   162
10.11.2014 00:00:00;   170
11.11.2014 00:00:00;   157
12.11.2014 00:00:00;   127
13.11.2014 00:00:00;   132
14.11.2014 00:00:00;   141
15.11.2014 00:00:00;   141
16.11.2014 00:00:00;   138
17.11.2014 00:00:00;   132
18.11.2014 00:00:00;   135
19.11.2014 00:00:00;   157
20.11.2014 00:00:00;   185
21.11.2014 00:00:00;   200
22.11.2014 00:00:00;   200
23.11.2014 00:00:00;   184
24.11.2014 00:00:00;   163
25.11.2014 00:00:00;   168
26.11.2014 00:00:00;   166
27.11.2014 00:00:00;   154
28.11.2014 00:00:00;   146
29.11.2014 00:00:00;   150
30.11.2014 00:00:00;   149
01.12.2014 00:00:00;   153
02.12.2014 00:00:00;   180
03.12.2014 00:00:00;   183
04.12.2014 00:00:00;   162
05.12.2014 00:00:00;   149
06.12.2014 00:00:00;   171
07.12.2014 00:00:00;   206
08.12.2014 00:00:00;   207
09.12.2014 00:00:00;   207
10.12.2014 00:00:00;   202
11.12.2014 00:00:00;   180
12.12.2014 00:00:00;   177
13.12.2014 00:00:00;   171
14.12.2014 00:00:00;   174
15.12.2014 00:00:00;   179
16.12.2014 00:00:00;   172
17.12.2014 00:00:00;   162
18.12.2014 00:00:00;   171
19.12.2014 00:00:00;   182
20.12.2014 00:00:00;   173
21.12.2014 00:00:00;   170
22.12.2014 00:00:00;   177
23.12.2014 00:00:00;   177
24.12.2014 00:00:00;   177
25.12.2014 00:00:00;   177
26.12.2014 00:00:00;   177
27.12.2014 00:00:00;   164
28.12.2014 00:00:00;   152
29.12.2014 00:00:00;   164
30.12.2014 00:00:00;   164
31.12.2014 00:00:00;   153
01.01.2015 00:00:00;   136
02.01.2015 00:00:00;   129
03.01.2015 00:00:00;   116
04.01.2015 00:00:00;   127
05.01.2015 00:00:00;   152
06.01.2015 00:00:00;   159
07.01.2015 00:00:00;   148
08.01.2015 00:00:00;   145
09.01.2015 00:00:00;   187
10.01.2015 00:00:00;   228
11.01.2015 00:00:00;   284
12.01.2015 00:00:00;   291
13.01.2015 00:00:00;   293
14.01.2015 00:00:00;   294
15.01.2015 00:00:00;   294
16.01.2015 00:00:00;   289
17.01.2015 00:00:00;   248
18.01.2015 00:00:00;   254
19.01.2015 00:00:00;   249
20.01.2015 00:00:00;   232
21.01.2015 00:00:00;   231
22.01.2015 00:00:00;   230
23.01.2015 00:00:00;   229
24.01.2015 00:00:00;   229
25.01.2015 00:00:00;   228
26.01.2015 00:00:00;   219
27.01.2015 00:00:00;   193
28.01.2015 00:00:00;   177
29.01.2015 00:00:00;   177
30.01.2015 00:00:00;   178
31.01.2015 00:00:00;   178
01.02.2015 00:00:00;   178
02.02.2015 00:00:00;   177
03.02.2015 00:00:00;   177
04.02.2015 00:00:00;   167
05.02.2015 00:00:00;   151
06.02.2015 00:00:00;   151
07.02.2015 00:00:00;   150
08.02.2015 00:00:00;   147
09.02.2015 00:00:00;   146
10.02.2015 00:00:00;   145
11.02.2015 00:00:00;   146
12.02.2015 00:00:00;   159
13.02.2015 00:00:00;   185
14.02.2015 00:00:00;   187
15.02.2015 00:00:00;   187
16.02.2015 00:00:00;   187
17.02.2015 00:00:00;   140
18.02.2015 00:00:00;   176
19.02.2015 00:00:00;   170
20.02.2015 00:00:00;   125
21.02.2015 00:00:00;   136
22.02.2015 00:00:00;   130
23.02.2015 00:00:00;   130
24.02.2015 00:00:00;   131
25.02.2015 00:00:00;   132
26.02.2015 00:00:00;   137
27.02.2015 00:00:00;   141
28.02.2015 00:00:00;   143
01.03.2015 00:00:00;   151
02.03.2015 00:00:00;   136
03.03.2015 00:00:00;   163
04.03.2015 00:00:00;   158
05.03.2015 00:00:00;   142
06.03.2015 00:00:00;   124
07.03.2015 00:00:00;   141
08.03.2015 00:00:00;   136
09.03.2015 00:00:00;   122
10.03.2015 00:00:00;   116
11.03.2015 00:00:00;   119
12.03.2015 00:00:00;   131
13.03.2015 00:00:00;   128
14.03.2015 00:00:00;   149
15.03.2015 00:00:00;   158
16.03.2015 00:00:00;   142
17.03.2015 00:00:00;   115
18.03.2015 00:00:00;   114
19.03.2015 00:00:00;   123
20.03.2015 00:00:00;   121
21.03.2015 00:00:00;   118
22.03.2015 00:00:00;   114
23.03.2015 00:00:00;    97
24.03.2015 00:00:00;   113
25.03.2015 00:00:00;   106
26.03.2015 00:00:00;    83
27.03.2015 00:00:00;    93
28.03.2015 00:00:00;   120
29.03.2015 00:00:00;   136
30.03.2015 00:00:00;   146
31.03.2015 00:00:00;   135
01.04.2015 00:00:00;   124
02.04.2015 00:00:00;   163
03.04.2015 00:00:00;   241
04.04.2015 00:00:00;   243
05.04.2015 00:00:00;   225
06.04.2015 00:00:00;   196
07.04.2015 00:00:00;   185
08.04.2015 00:00:00;   184
09.04.2015 00:00:00;   177
10.04.2015 00:00:00;   169
11.04.2015 00:00:00;   165
12.04.2015 00:00:00;   160
13.04.2015 00:00:00;   154
14.04.2015 00:00:00;   138
15.04.2015 00:00:00;   127
16.04.2015 00:00:00;   126
17.04.2015 00:00:00;   126
18.04.2015 00:00:00;   126
19.04.2015 00:00:00;   121
20.04.2015 00:00:00;   114
21.04.2015 00:00:00;   112
22.04.2015 00:00:00;   116
23.04.2015 00:00:00;   119
24.04.2015 00:00:00;   103
25.04.2015 00:00:00;    86
26.04.2015 00:00:00;    76
27.04.2015 00:00:00;    90
28.04.2015 00:00:00;   112
29.04.2015 00:00:00;   113
30.04.2015 00:00:00;   107
01.05.2015 00:00:00;    96
02.05.2015 00:00:00;    91
03.05.2015 00:00:00;    91
04.05.2015 00:00:00;    91
05.05.2015 00:00:00;    92
06.05.2015 00:00:00;    98
07.05.2015 00:00:00;    99
08.05.2015 00:00:00;    99
09.05.2015 00:00:00;    94
10.05.2015 00:00:00;    91
11.05.2015 00:00:00;    93
12.05.2015 00:00:00;    87
13.05.2015 00:00:00;    76
14.05.2015 00:00:00;    87
15.05.2015 00:00:00;   108
16.05.2015 00:00:00;   108
17.05.2015 00:00:00;    98
18.05.2015 00:00:00;    84
19.05.2015 00:00:00;    76
20.05.2015 00:00:00;    61
21.05.2015 00:00:00;    61
22.05.2015 00:00:00;    61
23.05.2015 00:00:00;    62
24.05.2015 00:00:00;    64
25.05.2015 00:00:00;    75
26.05.2015 00:00:00;    92
27.05.2015 00:00:00;    92
28.05.2015 00:00:00;    92
29.05.2015 00:00:00;    82
30.05.2015 00:00:00;    75
31.05.2015 00:00:00;    80
01.06.2015 00:00:00;    86
02.06.2015 00:00:00;    79
03.06.2015 00:00:00;    77
04.06.2015 00:00:00;    72
05.06.2015 00:00:00;    65
06.06.2015 00:00:00;    61
07.06.2015 00:00:00;    61
08.06.2015 00:00:00;    61
09.06.2015 00:00:00;    60
10.06.2015 00:00:00;    60
11.06.2015 00:00:00;    60
12.06.2015 00:00:00;    60
13.06.2015 00:00:00;    61
14.06.2015 00:00:00;    60
15.06.2015 00:00:00;    61
16.06.2015 00:00:00;    60
17.06.2015 00:00:00;    60
18.06.2015 00:00:00;    59
19.06.2015 00:00:00;    59
20.06.2015 00:00:00;    59
21.06.2015 00:00:00;    59
22.06.2015 00:00:00;    61
23.06.2015 00:00:00;    60
24.06.2015 00:00:00;    60
25.06.2015 00:00:00;    60
26.06.2015 00:00:00;    60
