Messstelle:                ;See am Mondsee
07.06.2011 00:00:00;    52
08.06.2011 00:00:00;    52
09.06.2011 00:00:00;    51
10.06.2011 00:00:00;    51
11.06.2011 00:00:00;    51
12.06.2011 00:00:00;    52
13.06.2011 00:00:00;    51
14.06.2011 00:00:00;    51
15.06.2011 00:00:00;    51
16.06.2011 00:00:00;    51
17.06.2011 00:00:00;    51
18.06.2011 00:00:00;    52
19.06.2011 00:00:00;    54
20.06.2011 00:00:00;    54
21.06.2011 00:00:00;    53
22.06.2011 00:00:00;    53
23.06.2011 00:00:00;    58
24.06.2011 00:00:00;    64
25.06.2011 00:00:00;    61
26.06.2011 00:00:00;    59
27.06.2011 00:00:00;    58
28.06.2011 00:00:00;    56
29.06.2011 00:00:00;    55
30.06.2011 00:00:00;    55
01.07.2011 00:00:00;    56
02.07.2011 00:00:00;    55
03.07.2011 00:00:00;    55
04.07.2011 00:00:00;    54
05.07.2011 00:00:00;    54
06.07.2011 00:00:00;    56
07.07.2011 00:00:00;    55
08.07.2011 00:00:00;    54
09.07.2011 00:00:00;    53
10.07.2011 00:00:00;    52
11.07.2011 00:00:00;    52
12.07.2011 00:00:00;    51
13.07.2011 00:00:00;    52
14.07.2011 00:00:00;    53
15.07.2011 00:00:00;    52
16.07.2011 00:00:00;    51
17.07.2011 00:00:00;    51
18.07.2011 00:00:00;    50
19.07.2011 00:00:00;    50
20.07.2011 00:00:00;    53
21.07.2011 00:00:00;    65
22.07.2011 00:00:00;    65
23.07.2011 00:00:00;    63
24.07.2011 00:00:00;    62
25.07.2011 00:00:00;    62
26.07.2011 00:00:00;    59
27.07.2011 00:00:00;    57
28.07.2011 00:00:00;    56
29.07.2011 00:00:00;    55
30.07.2011 00:00:00;    54
31.07.2011 00:00:00;    53
01.08.2011 00:00:00;    53
02.08.2011 00:00:00;    52
03.08.2011 00:00:00;    52
04.08.2011 00:00:00;    58
05.08.2011 00:00:00;    63
06.08.2011 00:00:00;    62
07.08.2011 00:00:00;    61
08.08.2011 00:00:00;    63
09.08.2011 00:00:00;    67
10.08.2011 00:00:00;    65
11.08.2011 00:00:00;    62
12.08.2011 00:00:00;    59
13.08.2011 00:00:00;    58
14.08.2011 00:00:00;    57
15.08.2011 00:00:00;    59
16.08.2011 00:00:00;    59
17.08.2011 00:00:00;    58
18.08.2011 00:00:00;    56
19.08.2011 00:00:00;    56
20.08.2011 00:00:00;    55
21.08.2011 00:00:00;    54
22.08.2011 00:00:00;    54
23.08.2011 00:00:00;    53
24.08.2011 00:00:00;    53
25.08.2011 00:00:00;    52
26.08.2011 00:00:00;    52
27.08.2011 00:00:00;    52
28.08.2011 00:00:00;    52
29.08.2011 00:00:00;    52
30.08.2011 00:00:00;    51
31.08.2011 00:00:00;    51
01.09.2011 00:00:00;    51
02.09.2011 00:00:00;    51
03.09.2011 00:00:00;    51
04.09.2011 00:00:00;    50
05.09.2011 00:00:00;    52
06.09.2011 00:00:00;    54
07.09.2011 00:00:00;    53
08.09.2011 00:00:00;    52
09.09.2011 00:00:00;    53
10.09.2011 00:00:00;    52
11.09.2011 00:00:00;    52
12.09.2011 00:00:00;    51
13.09.2011 00:00:00;    51
14.09.2011 00:00:00;    50
15.09.2011 00:00:00;    50
16.09.2011 00:00:00;    50
17.09.2011 00:00:00;    50
18.09.2011 00:00:00;    51
19.09.2011 00:00:00;    54
20.09.2011 00:00:00;    57
21.09.2011 00:00:00;    56
22.09.2011 00:00:00;    54
23.09.2011 00:00:00;    53
24.09.2011 00:00:00;    52
25.09.2011 00:00:00;    51
26.09.2011 00:00:00;    51
27.09.2011 00:00:00;    51
28.09.2011 00:00:00;    50
29.09.2011 00:00:00;    50
30.09.2011 00:00:00;    50
01.10.2011 00:00:00;    50
02.10.2011 00:00:00;    50
03.10.2011 00:00:00;    49
04.10.2011 00:00:00;    49
05.10.2011 00:00:00;    49
06.10.2011 00:00:00;    49
07.10.2011 00:00:00;    53
08.10.2011 00:00:00;    58
09.10.2011 00:00:00;    65
10.10.2011 00:00:00;    67
11.10.2011 00:00:00;    70
12.10.2011 00:00:00;    66
13.10.2011 00:00:00;    65
14.10.2011 00:00:00;    64
15.10.2011 00:00:00;    60
16.10.2011 00:00:00;    58
17.10.2011 00:00:00;    56
18.10.2011 00:00:00;    55
19.10.2011 00:00:00;    54
20.10.2011 00:00:00;    55
21.10.2011 00:00:00;    54
22.10.2011 00:00:00;    54
23.10.2011 00:00:00;    53
24.10.2011 00:00:00;    52
25.10.2011 00:00:00;    52
26.10.2011 00:00:00;    52
27.10.2011 00:00:00;    52
28.10.2011 00:00:00;    52
29.10.2011 00:00:00;    52
30.10.2011 00:00:00;    51
31.10.2011 00:00:00;    51
01.11.2011 00:00:00;    51
02.11.2011 00:00:00;    51
03.11.2011 00:00:00;    51
04.11.2011 00:00:00;    50
05.11.2011 00:00:00;    50
06.11.2011 00:00:00;    50
07.11.2011 00:00:00;    50
08.11.2011 00:00:00;    50
09.11.2011 00:00:00;    50
10.11.2011 00:00:00;    50
11.11.2011 00:00:00;    50
12.11.2011 00:00:00;    50
13.11.2011 00:00:00;    50
14.11.2011 00:00:00;    50
15.11.2011 00:00:00;    50
16.11.2011 00:00:00;    49
17.11.2011 00:00:00;    49
18.11.2011 00:00:00;    49
19.11.2011 00:00:00;    49
20.11.2011 00:00:00;    49
21.11.2011 00:00:00;    48
22.11.2011 00:00:00;    48
23.11.2011 00:00:00;    48
24.11.2011 00:00:00;    48
25.11.2011 00:00:00;    47
26.11.2011 00:00:00;    47
27.11.2011 00:00:00;    47
28.11.2011 00:00:00;    47
29.11.2011 00:00:00;    47
30.11.2011 00:00:00;    47
01.12.2011 00:00:00;    46
02.12.2011 00:00:00;    46
03.12.2011 00:00:00;    46
04.12.2011 00:00:00;    46
05.12.2011 00:00:00;    47
06.12.2011 00:00:00;    47
07.12.2011 00:00:00;    51
08.12.2011 00:00:00;    55
09.12.2011 00:00:00;    54
10.12.2011 00:00:00;    53
11.12.2011 00:00:00;    53
12.12.2011 00:00:00;    53
13.12.2011 00:00:00;    55
14.12.2011 00:00:00;    54
15.12.2011 00:00:00;    54
16.12.2011 00:00:00;    54
17.12.2011 00:00:00;    54
18.12.2011 00:00:00;    54
19.12.2011 00:00:00;    53
20.12.2011 00:00:00;    52
21.12.2011 00:00:00;    53
22.12.2011 00:00:00;    53
23.12.2011 00:00:00;    59
24.12.2011 00:00:00;    66
25.12.2011 00:00:00;    65
26.12.2011 00:00:00;    62
27.12.2011 00:00:00;    60
28.12.2011 00:00:00;    58
29.12.2011 00:00:00;    57
30.12.2011 00:00:00;    57
31.12.2011 00:00:00;    56
01.01.2012 00:00:00;    67
02.01.2012 00:00:00;    73
03.01.2012 00:00:00;    73
04.01.2012 00:00:00;    71
05.01.2012 00:00:00;    70
06.01.2012 00:00:00;    71
07.01.2012 00:00:00;    69
08.01.2012 00:00:00;    70
09.01.2012 00:00:00;    71
10.01.2012 00:00:00;    73
11.01.2012 00:00:00;    72
12.01.2012 00:00:00;    69
13.01.2012 00:00:00;    69
14.01.2012 00:00:00;    66
15.01.2012 00:00:00;    63
16.01.2012 00:00:00;    61
17.01.2012 00:00:00;    59
18.01.2012 00:00:00;    58
19.01.2012 00:00:00;    61
20.01.2012 00:00:00;    78
21.01.2012 00:00:00;    80
22.01.2012 00:00:00;    90
23.01.2012 00:00:00;    92
24.01.2012 00:00:00;    92
25.01.2012 00:00:00;    87
26.01.2012 00:00:00;    80
27.01.2012 00:00:00;    73
28.01.2012 00:00:00;    68
29.01.2012 00:00:00;    64
30.01.2012 00:00:00;    62
31.01.2012 00:00:00;    59
01.02.2012 00:00:00;    58
02.02.2012 00:00:00;    57
03.02.2012 00:00:00;    56
04.02.2012 00:00:00;    55
05.02.2012 00:00:00;    54
06.02.2012 00:00:00;    54
07.02.2012 00:00:00;    54
08.02.2012 00:00:00;    54
09.02.2012 00:00:00;    53
10.02.2012 00:00:00;    53
11.02.2012 00:00:00;    53
12.02.2012 00:00:00;    53
13.02.2012 00:00:00;    52
14.02.2012 00:00:00;    53
15.02.2012 00:00:00;    54
16.02.2012 00:00:00;    53
17.02.2012 00:00:00;    53
18.02.2012 00:00:00;    53
19.02.2012 00:00:00;    54
20.02.2012 00:00:00;    53
21.02.2012 00:00:00;    53
22.02.2012 00:00:00;    52
23.02.2012 00:00:00;    52
24.02.2012 00:00:00;    55
25.02.2012 00:00:00;    64
26.02.2012 00:00:00;    73
27.02.2012 00:00:00;    71
28.02.2012 00:00:00;    67
29.02.2012 00:00:00;    74
01.03.2012 00:00:00;    77
02.03.2012 00:00:00;    76
03.03.2012 00:00:00;    74
04.03.2012 00:00:00;    71
05.03.2012 00:00:00;    68
06.03.2012 00:00:00;    65
07.03.2012 00:00:00;    62
08.03.2012 00:00:00;    61
09.03.2012 00:00:00;    62
10.03.2012 00:00:00;    60
11.03.2012 00:00:00;    60
12.03.2012 00:00:00;    61
13.03.2012 00:00:00;    62
14.03.2012 00:00:00;    62
15.03.2012 00:00:00;    61
16.03.2012 00:00:00;    60
17.03.2012 00:00:00;    60
18.03.2012 00:00:00;    60
19.03.2012 00:00:00;    60
20.03.2012 00:00:00;    59
21.03.2012 00:00:00;    58
22.03.2012 00:00:00;    57
23.03.2012 00:00:00;    57
24.03.2012 00:00:00;    56
25.03.2012 00:00:00;    56
26.03.2012 00:00:00;    56
27.03.2012 00:00:00;    55
28.03.2012 00:00:00;    55
29.03.2012 00:00:00;    55
30.03.2012 00:00:00;    56
31.03.2012 00:00:00;    57
01.04.2012 00:00:00;    56
02.04.2012 00:00:00;    56
03.04.2012 00:00:00;    55
04.04.2012 00:00:00;    54
05.04.2012 00:00:00;    53
06.04.2012 00:00:00;    53
07.04.2012 00:00:00;    53
08.04.2012 00:00:00;    54
09.04.2012 00:00:00;    54
10.04.2012 00:00:00;    54
11.04.2012 00:00:00;    54
12.04.2012 00:00:00;    56
13.04.2012 00:00:00;    56
14.04.2012 00:00:00;    55
15.04.2012 00:00:00;    55
16.04.2012 00:00:00;    60
17.04.2012 00:00:00;    64
18.04.2012 00:00:00;    61
19.04.2012 00:00:00;    59
20.04.2012 00:00:00;    57
21.04.2012 00:00:00;    56
22.04.2012 00:00:00;    55
23.04.2012 00:00:00;    54
24.04.2012 00:00:00;    54
25.04.2012 00:00:00;    53
26.04.2012 00:00:00;    53
27.04.2012 00:00:00;    52
28.04.2012 00:00:00;    52
29.04.2012 00:00:00;    52
30.04.2012 00:00:00;    51
01.05.2012 00:00:00;    51
02.05.2012 00:00:00;    51
03.05.2012 00:00:00;    51
04.05.2012 00:00:00;    51
05.05.2012 00:00:00;    51
06.05.2012 00:00:00;    51
07.05.2012 00:00:00;    51
08.05.2012 00:00:00;    50
09.05.2012 00:00:00;    50
10.05.2012 00:00:00;    50
11.05.2012 00:00:00;    50
12.05.2012 00:00:00;    51
13.05.2012 00:00:00;    51
14.05.2012 00:00:00;    50
15.05.2012 00:00:00;    50
16.05.2012 00:00:00;    51
17.05.2012 00:00:00;    52
18.05.2012 00:00:00;    51
19.05.2012 00:00:00;    51
20.05.2012 00:00:00;    50
21.05.2012 00:00:00;    50
22.05.2012 00:00:00;    50
23.05.2012 00:00:00;    52
24.05.2012 00:00:00;    55
25.05.2012 00:00:00;    54
26.05.2012 00:00:00;    52
27.05.2012 00:00:00;    51
28.05.2012 00:00:00;    50
29.05.2012 00:00:00;    51
30.05.2012 00:00:00;    50
31.05.2012 00:00:00;    50
01.06.2012 00:00:00;    54
02.06.2012 00:00:00;    55
03.06.2012 00:00:00;    55
04.06.2012 00:00:00;    69
05.06.2012 00:00:00;    70
06.06.2012 00:00:00;    65
07.06.2012 00:00:00;    61
08.06.2012 00:00:00;    59
09.06.2012 00:00:00;    62
10.06.2012 00:00:00;    64
11.06.2012 00:00:00;    63
12.06.2012 00:00:00;    62
13.06.2012 00:00:00;    76
14.06.2012 00:00:00;    78
15.06.2012 00:00:00;    72
16.06.2012 00:00:00;    67
17.06.2012 00:00:00;    63
18.06.2012 00:00:00;    60
19.06.2012 00:00:00;    58
20.06.2012 00:00:00;    58
21.06.2012 00:00:00;    68
22.06.2012 00:00:00;    67
23.06.2012 00:00:00;    65
24.06.2012 00:00:00;    62
25.06.2012 00:00:00;    60
26.06.2012 00:00:00;    59
27.06.2012 00:00:00;    56
28.06.2012 00:00:00;    55
29.06.2012 00:00:00;    54
30.06.2012 00:00:00;    53
01.07.2012 00:00:00;    53
02.07.2012 00:00:00;    52
03.07.2012 00:00:00;    53
04.07.2012 00:00:00;    53
05.07.2012 00:00:00;    55
06.07.2012 00:00:00;    57
07.07.2012 00:00:00;    55
08.07.2012 00:00:00;    54
09.07.2012 00:00:00;    53
10.07.2012 00:00:00;    52
11.07.2012 00:00:00;    52
12.07.2012 00:00:00;    52
13.07.2012 00:00:00;    53
14.07.2012 00:00:00;    53
15.07.2012 00:00:00;    55
16.07.2012 00:00:00;    57
17.07.2012 00:00:00;    55
18.07.2012 00:00:00;    54
19.07.2012 00:00:00;    53
20.07.2012 00:00:00;    53
21.07.2012 00:00:00;    55
22.07.2012 00:00:00;    55
23.07.2012 00:00:00;    54
24.07.2012 00:00:00;    52
25.07.2012 00:00:00;    52
26.07.2012 00:00:00;    54
27.07.2012 00:00:00;    53
28.07.2012 00:00:00;    52
29.07.2012 00:00:00;    53
30.07.2012 00:00:00;    53
31.07.2012 00:00:00;    52
01.08.2012 00:00:00;    51
02.08.2012 00:00:00;    50
03.08.2012 00:00:00;    50
04.08.2012 00:00:00;    51
05.08.2012 00:00:00;    55
06.08.2012 00:00:00;    54
07.08.2012 00:00:00;    56
08.08.2012 00:00:00;    55
09.08.2012 00:00:00;    53
10.08.2012 00:00:00;    52
11.08.2012 00:00:00;    51
12.08.2012 00:00:00;    50
13.08.2012 00:00:00;    50
14.08.2012 00:00:00;    49
15.08.2012 00:00:00;    49
16.08.2012 00:00:00;    49
17.08.2012 00:00:00;    49
18.08.2012 00:00:00;    49
19.08.2012 00:00:00;    49
20.08.2012 00:00:00;    49
21.08.2012 00:00:00;    48
22.08.2012 00:00:00;    49
23.08.2012 00:00:00;    48
24.08.2012 00:00:00;    48
25.08.2012 00:00:00;    48
26.08.2012 00:00:00;    51
27.08.2012 00:00:00;    50
28.08.2012 00:00:00;    49
29.08.2012 00:00:00;    49
30.08.2012 00:00:00;    49
31.08.2012 00:00:00;    53
01.09.2012 00:00:00;    56
02.09.2012 00:00:00;    54
03.09.2012 00:00:00;    51
04.09.2012 00:00:00;    50
05.09.2012 00:00:00;    50
06.09.2012 00:00:00;    51
07.09.2012 00:00:00;    51
08.09.2012 00:00:00;    50
09.09.2012 00:00:00;    50
10.09.2012 00:00:00;    49
11.09.2012 00:00:00;    49
12.09.2012 00:00:00;    53
13.09.2012 00:00:00;    67
14.09.2012 00:00:00;    67
15.09.2012 00:00:00;    61
16.09.2012 00:00:00;    56
17.09.2012 00:00:00;    53
18.09.2012 00:00:00;    52
19.09.2012 00:00:00;    53
20.09.2012 00:00:00;    56
21.09.2012 00:00:00;    54
22.09.2012 00:00:00;    54
23.09.2012 00:00:00;    55
24.09.2012 00:00:00;    54
25.09.2012 00:00:00;    55
26.09.2012 00:00:00;    53
27.09.2012 00:00:00;    53
28.09.2012 00:00:00;    52
29.09.2012 00:00:00;    50
30.09.2012 00:00:00;    49
01.10.2012 00:00:00;    48
02.10.2012 00:00:00;    47
03.10.2012 00:00:00;    47
04.10.2012 00:00:00;    47
05.10.2012 00:00:00;    47
06.10.2012 00:00:00;    47
07.10.2012 00:00:00;    49
08.10.2012 00:00:00;    53
09.10.2012 00:00:00;    55
10.10.2012 00:00:00;    58
11.10.2012 00:00:00;    57
12.10.2012 00:00:00;    55
13.10.2012 00:00:00;    56
14.10.2012 00:00:00;    54
15.10.2012 00:00:00;    52
16.10.2012 00:00:00;    53
17.10.2012 00:00:00;    53
18.10.2012 00:00:00;    52
19.10.2012 00:00:00;    52
20.10.2012 00:00:00;    52
21.10.2012 00:00:00;    51
22.10.2012 00:00:00;    51
23.10.2012 00:00:00;    51
24.10.2012 00:00:00;    50
25.10.2012 00:00:00;    50
26.10.2012 00:00:00;    50
27.10.2012 00:00:00;    50
28.10.2012 00:00:00;    51
29.10.2012 00:00:00;    51
30.10.2012 00:00:00;    51
31.10.2012 00:00:00;    50
01.11.2012 00:00:00;    51
02.11.2012 00:00:00;    52
03.11.2012 00:00:00;    52
04.11.2012 00:00:00;    52
05.11.2012 00:00:00;    57
06.11.2012 00:00:00;    59
07.11.2012 00:00:00;    57
08.11.2012 00:00:00;    55
09.11.2012 00:00:00;    53
10.11.2012 00:00:00;    51
11.11.2012 00:00:00;    51
12.11.2012 00:00:00;    51
13.11.2012 00:00:00;    51
14.11.2012 00:00:00;    51
15.11.2012 00:00:00;    51
16.11.2012 00:00:00;    50
17.11.2012 00:00:00;    50
18.11.2012 00:00:00;    50
19.11.2012 00:00:00;    50
20.11.2012 00:00:00;    50
21.11.2012 00:00:00;    50
22.11.2012 00:00:00;    49
23.11.2012 00:00:00;    49
24.11.2012 00:00:00;    49
25.11.2012 00:00:00;    49
26.11.2012 00:00:00;    49
27.11.2012 00:00:00;    49
28.11.2012 00:00:00;    49
29.11.2012 00:00:00;    49
30.11.2012 00:00:00;    49
01.12.2012 00:00:00;    49
02.12.2012 00:00:00;    48
03.12.2012 00:00:00;    48
04.12.2012 00:00:00;    49
05.12.2012 00:00:00;    50
06.12.2012 00:00:00;    51
07.12.2012 00:00:00;    50
08.12.2012 00:00:00;    50
09.12.2012 00:00:00;    50
10.12.2012 00:00:00;    51
11.12.2012 00:00:00;    51
12.12.2012 00:00:00;    51
13.12.2012 00:00:00;    50
14.12.2012 00:00:00;    50
15.12.2012 00:00:00;    50
16.12.2012 00:00:00;    53
17.12.2012 00:00:00;    56
18.12.2012 00:00:00;    58
19.12.2012 00:00:00;    60
20.12.2012 00:00:00;    58
21.12.2012 00:00:00;    58
22.12.2012 00:00:00;    67
23.12.2012 00:00:00;    82
24.12.2012 00:00:00;    92
25.12.2012 00:00:00;    87
26.12.2012 00:00:00;    81
27.12.2012 00:00:00;    76
28.12.2012 00:00:00;    72
29.12.2012 00:00:00;    69
30.12.2012 00:00:00;    65
31.12.2012 00:00:00;    62
01.01.2013 00:00:00;    59
02.01.2013 00:00:00;    58
03.01.2013 00:00:00;    57
04.01.2013 00:00:00;    66
05.01.2013 00:00:00;   118
06.01.2013 00:00:00;   137
07.01.2013 00:00:00;   143
08.01.2013 00:00:00;   134
09.01.2013 00:00:00;   123
10.01.2013 00:00:00;   112
11.01.2013 00:00:00;   103
12.01.2013 00:00:00;    93
13.01.2013 00:00:00;    84
14.01.2013 00:00:00;    76
15.01.2013 00:00:00;    70
16.01.2013 00:00:00;    66
17.01.2013 00:00:00;    63
18.01.2013 00:00:00;    61
19.01.2013 00:00:00;    59
20.01.2013 00:00:00;    57
21.01.2013 00:00:00;    56
22.01.2013 00:00:00;    55
23.01.2013 00:00:00;    55
24.01.2013 00:00:00;    54
25.01.2013 00:00:00;    54
26.01.2013 00:00:00;    53
27.01.2013 00:00:00;    53
28.01.2013 00:00:00;    53
29.01.2013 00:00:00;    54
30.01.2013 00:00:00;    70
31.01.2013 00:00:00;    80
01.02.2013 00:00:00;    79
02.02.2013 00:00:00;    86
03.02.2013 00:00:00;    85
04.02.2013 00:00:00;    82
05.02.2013 00:00:00;    88
06.02.2013 00:00:00;    89
07.02.2013 00:00:00;    83
08.02.2013 00:00:00;    76
09.02.2013 00:00:00;    71
10.02.2013 00:00:00;    66
11.02.2013 00:00:00;    62
12.02.2013 00:00:00;    60
13.02.2013 00:00:00;    58
14.02.2013 00:00:00;    57
15.02.2013 00:00:00;    56
16.02.2013 00:00:00;    56
17.02.2013 00:00:00;    55
18.02.2013 00:00:00;    55
19.02.2013 00:00:00;    54
20.02.2013 00:00:00;    55
21.02.2013 00:00:00;    54
22.02.2013 00:00:00;    53
23.02.2013 00:00:00;    53
24.02.2013 00:00:00;    53
25.02.2013 00:00:00;    52
26.02.2013 00:00:00;    53
27.02.2013 00:00:00;    53
28.02.2013 00:00:00;    52
01.03.2013 00:00:00;    52
02.03.2013 00:00:00;    52
03.03.2013 00:00:00;    52
04.03.2013 00:00:00;    52
05.03.2013 00:00:00;    52
06.03.2013 00:00:00;    53
07.03.2013 00:00:00;    56
08.03.2013 00:00:00;    60
09.03.2013 00:00:00;    61
10.03.2013 00:00:00;    62
11.03.2013 00:00:00;    62
12.03.2013 00:00:00;    60
13.03.2013 00:00:00;    60
14.03.2013 00:00:00;    59
15.03.2013 00:00:00;    57
16.03.2013 00:00:00;    56
17.03.2013 00:00:00;    55
18.03.2013 00:00:00;    54
19.03.2013 00:00:00;    57
20.03.2013 00:00:00;    57
21.03.2013 00:00:00;    58
22.03.2013 00:00:00;    57
23.03.2013 00:00:00;    56
24.03.2013 00:00:00;    54
25.03.2013 00:00:00;    54
26.03.2013 00:00:00;    53
27.03.2013 00:00:00;    53
28.03.2013 00:00:00;    52
29.03.2013 00:00:00;    53
30.03.2013 00:00:00;    54
31.03.2013 00:00:00;    56
01.04.2013 00:00:00;    56
02.04.2013 00:00:00;    55
03.04.2013 00:00:00;    54
04.04.2013 00:00:00;    54
05.04.2013 00:00:00;    54
06.04.2013 00:00:00;    53
07.04.2013 00:00:00;    53
08.04.2013 00:00:00;    52
09.04.2013 00:00:00;    52
10.04.2013 00:00:00;    53
11.04.2013 00:00:00;    54
12.04.2013 00:00:00;    55
13.04.2013 00:00:00;    56
14.04.2013 00:00:00;    55
15.04.2013 00:00:00;    54
16.04.2013 00:00:00;    54
17.04.2013 00:00:00;    53
18.04.2013 00:00:00;    53
19.04.2013 00:00:00;    53
20.04.2013 00:00:00;    56
21.04.2013 00:00:00;    56
22.04.2013 00:00:00;    55
23.04.2013 00:00:00;    54
24.04.2013 00:00:00;    53
25.04.2013 00:00:00;    53
26.04.2013 00:00:00;    52
27.04.2013 00:00:00;    52
28.04.2013 00:00:00;    51
29.04.2013 00:00:00;    51
30.04.2013 00:00:00;    51
01.05.2013 00:00:00;    51
02.05.2013 00:00:00;    52
03.05.2013 00:00:00;    62
04.05.2013 00:00:00;    62
05.05.2013 00:00:00;    61
06.05.2013 00:00:00;    58
07.05.2013 00:00:00;    56
08.05.2013 00:00:00;    57
09.05.2013 00:00:00;    55
10.05.2013 00:00:00;    55
11.05.2013 00:00:00;    61
12.05.2013 00:00:00;    63
13.05.2013 00:00:00;    62
14.05.2013 00:00:00;    59
15.05.2013 00:00:00;    56
16.05.2013 00:00:00;    54
17.05.2013 00:00:00;    54
18.05.2013 00:00:00;    53
19.05.2013 00:00:00;    53
20.05.2013 00:00:00;    53
21.05.2013 00:00:00;    55
22.05.2013 00:00:00;    54
23.05.2013 00:00:00;    54
24.05.2013 00:00:00;    54
25.05.2013 00:00:00;    54
26.05.2013 00:00:00;    55
27.05.2013 00:00:00;    72
28.05.2013 00:00:00;    77
29.05.2013 00:00:00;    71
30.05.2013 00:00:00;    68
31.05.2013 00:00:00;    88
01.06.2013 00:00:00;    98
02.06.2013 00:00:00;   162
03.06.2013 00:00:00;   197
04.06.2013 00:00:00;   179
05.06.2013 00:00:00;   157
06.06.2013 00:00:00;   137
07.06.2013 00:00:00;   118
08.06.2013 00:00:00;   103
09.06.2013 00:00:00;    91
10.06.2013 00:00:00;    81
11.06.2013 00:00:00;    74
12.06.2013 00:00:00;    67
13.06.2013 00:00:00;    63
14.06.2013 00:00:00;    60
15.06.2013 00:00:00;    58
16.06.2013 00:00:00;    58
17.06.2013 00:00:00;    57
18.06.2013 00:00:00;    56
19.06.2013 00:00:00;    54
20.06.2013 00:00:00;    54
21.06.2013 00:00:00;    53
22.06.2013 00:00:00;    53
23.06.2013 00:00:00;    53
24.06.2013 00:00:00;    58
25.06.2013 00:00:00;    65
26.06.2013 00:00:00;    81
27.06.2013 00:00:00;    78
28.06.2013 00:00:00;    71
29.06.2013 00:00:00;    66
30.06.2013 00:00:00;    66
01.07.2013 00:00:00;    63
02.07.2013 00:00:00;    60
03.07.2013 00:00:00;    61
04.07.2013 00:00:00;    74
05.07.2013 00:00:00;    72
06.07.2013 00:00:00;    71
07.07.2013 00:00:00;    66
08.07.2013 00:00:00;    61
09.07.2013 00:00:00;    58
10.07.2013 00:00:00;    56
11.07.2013 00:00:00;    55
12.07.2013 00:00:00;    54
13.07.2013 00:00:00;    53
14.07.2013 00:00:00;    52
15.07.2013 00:00:00;    51
16.07.2013 00:00:00;    50
17.07.2013 00:00:00;    50
18.07.2013 00:00:00;    50
19.07.2013 00:00:00;    50
20.07.2013 00:00:00;    49
21.07.2013 00:00:00;    49
22.07.2013 00:00:00;    49
23.07.2013 00:00:00;    49
24.07.2013 00:00:00;    49
25.07.2013 00:00:00;    48
26.07.2013 00:00:00;    48
27.07.2013 00:00:00;    48
28.07.2013 00:00:00;    48
29.07.2013 00:00:00;    48
30.07.2013 00:00:00;    49
31.07.2013 00:00:00;    48
01.08.2013 00:00:00;    48
02.08.2013 00:00:00;    48
03.08.2013 00:00:00;    48
04.08.2013 00:00:00;    48
05.08.2013 00:00:00;    47
06.08.2013 00:00:00;    47
07.08.2013 00:00:00;    47
08.08.2013 00:00:00;    46
09.08.2013 00:00:00;    46
10.08.2013 00:00:00;    47
11.08.2013 00:00:00;    47
12.08.2013 00:00:00;    46
13.08.2013 00:00:00;    46
14.08.2013 00:00:00;    46
15.08.2013 00:00:00;    45
16.08.2013 00:00:00;    44
17.08.2013 00:00:00;    44
18.08.2013 00:00:00;    43
19.08.2013 00:00:00;    44
20.08.2013 00:00:00;    47
21.08.2013 00:00:00;    46
22.08.2013 00:00:00;    45
23.08.2013 00:00:00;    44
24.08.2013 00:00:00;    44
25.08.2013 00:00:00;    45
26.08.2013 00:00:00;    46
27.08.2013 00:00:00;    46
28.08.2013 00:00:00;    49
29.08.2013 00:00:00;    53
30.08.2013 00:00:00;    52
31.08.2013 00:00:00;    51
01.09.2013 00:00:00;    51
02.09.2013 00:00:00;    51
03.09.2013 00:00:00;    50
04.09.2013 00:00:00;    49
05.09.2013 00:00:00;    49
06.09.2013 00:00:00;    48
07.09.2013 00:00:00;    48
08.09.2013 00:00:00;    47
09.09.2013 00:00:00;    47
10.09.2013 00:00:00;    47
11.09.2013 00:00:00;    48
12.09.2013 00:00:00;    48
13.09.2013 00:00:00;    50
14.09.2013 00:00:00;    53
15.09.2013 00:00:00;    53
16.09.2013 00:00:00;    53
17.09.2013 00:00:00;    63
18.09.2013 00:00:00;    75
19.09.2013 00:00:00;   100
20.09.2013 00:00:00;    96
21.09.2013 00:00:00;    86
22.09.2013 00:00:00;    76
23.09.2013 00:00:00;    68
24.09.2013 00:00:00;    63
25.09.2013 00:00:00;    59
26.09.2013 00:00:00;    58
27.09.2013 00:00:00;    60
28.09.2013 00:00:00;    59
29.09.2013 00:00:00;    57
30.09.2013 00:00:00;    56
01.10.2013 00:00:00;    54
02.10.2013 00:00:00;    54
03.10.2013 00:00:00;    52
04.10.2013 00:00:00;    52
05.10.2013 00:00:00;    51
06.10.2013 00:00:00;    51
07.10.2013 00:00:00;    51
08.10.2013 00:00:00;    51
09.10.2013 00:00:00;    51
10.10.2013 00:00:00;    51
11.10.2013 00:00:00;    54
12.10.2013 00:00:00;    55
13.10.2013 00:00:00;    54
14.10.2013 00:00:00;    53
15.10.2013 00:00:00;    53
16.10.2013 00:00:00;    55
17.10.2013 00:00:00;    57
18.10.2013 00:00:00;    58
19.10.2013 00:00:00;    57
20.10.2013 00:00:00;    56
21.10.2013 00:00:00;    55
22.10.2013 00:00:00;    53
23.10.2013 00:00:00;    52
24.10.2013 00:00:00;    52
25.10.2013 00:00:00;    52
26.10.2013 00:00:00;    51
