Messstelle:                ;Pergern
14.01.2017 00:00:00;    70
15.01.2017 00:00:00;    69
16.01.2017 00:00:00;    68
17.01.2017 00:00:00;    68
18.01.2017 00:00:00;    68
19.01.2017 00:00:00;    67
20.01.2017 00:00:00;    67
21.01.2017 00:00:00;    67
22.01.2017 00:00:00;    67
23.01.2017 00:00:00;    68
24.01.2017 00:00:00;    67
25.01.2017 00:00:00;    67
26.01.2017 00:00:00;    66
27.01.2017 00:00:00;    65
28.01.2017 00:00:00;    66
29.01.2017 00:00:00;    66
30.01.2017 00:00:00;    66
31.01.2017 00:00:00;    68
01.02.2017 00:00:00;    78
02.02.2017 00:00:00;    75
03.02.2017 00:00:00;    82
04.02.2017 00:00:00;    90
05.02.2017 00:00:00;    95
06.02.2017 00:00:00;    90
07.02.2017 00:00:00;    86
08.02.2017 00:00:00;    82
09.02.2017 00:00:00;    79
10.02.2017 00:00:00;    78
11.02.2017 00:00:00;    77
12.02.2017 00:00:00;    77
13.02.2017 00:00:00;    77
14.02.2017 00:00:00;    76
15.02.2017 00:00:00;    77
16.02.2017 00:00:00;    79
17.02.2017 00:00:00;    81
18.02.2017 00:00:00;    82
19.02.2017 00:00:00;    80
20.02.2017 00:00:00;    79
21.02.2017 00:00:00;   102
22.02.2017 00:00:00;   160
23.02.2017 00:00:00;   135
24.02.2017 00:00:00;   124
25.02.2017 00:00:00;   106
26.02.2017 00:00:00;    97
27.02.2017 00:00:00;    92
28.02.2017 00:00:00;    93
01.03.2017 00:00:00;    92
02.03.2017 00:00:00;    92
03.03.2017 00:00:00;    94
04.03.2017 00:00:00;    90
05.03.2017 00:00:00;    94
06.03.2017 00:00:00;    89
07.03.2017 00:00:00;    87
08.03.2017 00:00:00;    87
09.03.2017 00:00:00;   106
10.03.2017 00:00:00;   141
11.03.2017 00:00:00;   110
12.03.2017 00:00:00;    99
13.03.2017 00:00:00;    94
14.03.2017 00:00:00;    90
15.03.2017 00:00:00;    88
16.03.2017 00:00:00;    88
17.03.2017 00:00:00;    88
18.03.2017 00:00:00;   122
19.03.2017 00:00:00;   202
20.03.2017 00:00:00;   160
21.03.2017 00:00:00;   136
22.03.2017 00:00:00;   125
23.03.2017 00:00:00;   116
24.03.2017 00:00:00;   109
25.03.2017 00:00:00;   105
26.03.2017 00:00:00;   105
27.03.2017 00:00:00;   100
28.03.2017 00:00:00;    97
29.03.2017 00:00:00;    97
30.03.2017 00:00:00;    95
31.03.2017 00:00:00;    98
01.04.2017 00:00:00;   102
02.04.2017 00:00:00;   102
03.04.2017 00:00:00;    97
04.04.2017 00:00:00;   100
05.04.2017 00:00:00;    96
06.04.2017 00:00:00;    96
07.04.2017 00:00:00;    92
08.04.2017 00:00:00;   100
09.04.2017 00:00:00;    98
10.04.2017 00:00:00;    98
11.04.2017 00:00:00;   106
12.04.2017 00:00:00;   101
13.04.2017 00:00:00;    95
14.04.2017 00:00:00;    92
15.04.2017 00:00:00;    89
16.04.2017 00:00:00;    94
17.04.2017 00:00:00;    97
18.04.2017 00:00:00;   104
19.04.2017 00:00:00;    99
20.04.2017 00:00:00;    93
21.04.2017 00:00:00;    93
22.04.2017 00:00:00;    97
23.04.2017 00:00:00;   118
24.04.2017 00:00:00;   109
25.04.2017 00:00:00;   121
26.04.2017 00:00:00;   123
27.04.2017 00:00:00;   122
28.04.2017 00:00:00;   117
29.04.2017 00:00:00;   112
30.04.2017 00:00:00;   107
01.05.2017 00:00:00;   110
02.05.2017 00:00:00;   115
03.05.2017 00:00:00;   113
04.05.2017 00:00:00;   108
05.05.2017 00:00:00;   110
06.05.2017 00:00:00;   106
07.05.2017 00:00:00;   112
08.05.2017 00:00:00;   125
09.05.2017 00:00:00;   159
10.05.2017 00:00:00;   125
11.05.2017 00:00:00;   116
12.05.2017 00:00:00;   115
13.05.2017 00:00:00;   116
14.05.2017 00:00:00;   114
15.05.2017 00:00:00;   127
16.05.2017 00:00:00;   122
17.05.2017 00:00:00;   116
18.05.2017 00:00:00;   115
19.05.2017 00:00:00;   119
20.05.2017 00:00:00;   118
21.05.2017 00:00:00;   108
22.05.2017 00:00:00;   104
23.05.2017 00:00:00;   113
24.05.2017 00:00:00;   113
25.05.2017 00:00:00;   122
26.05.2017 00:00:00;   108
27.05.2017 00:00:00;   106
28.05.2017 00:00:00;   106
29.05.2017 00:00:00;   106
30.05.2017 00:00:00;   106
31.05.2017 00:00:00;   112
01.06.2017 00:00:00;   112
02.06.2017 00:00:00;   107
03.06.2017 00:00:00;   105
04.06.2017 00:00:00;   106
05.06.2017 00:00:00;   103
06.06.2017 00:00:00;   101
07.06.2017 00:00:00;   106
08.06.2017 00:00:00;    98
09.06.2017 00:00:00;    93
10.06.2017 00:00:00;   100
11.06.2017 00:00:00;   100
12.06.2017 00:00:00;    96
13.06.2017 00:00:00;   100
14.06.2017 00:00:00;    99
15.06.2017 00:00:00;    94
16.06.2017 00:00:00;    95
17.06.2017 00:00:00;    96
18.06.2017 00:00:00;    88
19.06.2017 00:00:00;    86
20.06.2017 00:00:00;    86
21.06.2017 00:00:00;    88
22.06.2017 00:00:00;    86
23.06.2017 00:00:00;    89
24.06.2017 00:00:00;    92
25.06.2017 00:00:00;    92
26.06.2017 00:00:00;    93
27.06.2017 00:00:00;    88
28.06.2017 00:00:00;    88
29.06.2017 00:00:00;    85
30.06.2017 00:00:00;    84
01.07.2017 00:00:00;    85
02.07.2017 00:00:00;    86
03.07.2017 00:00:00;   106
04.07.2017 00:00:00;   105
05.07.2017 00:00:00;    91
06.07.2017 00:00:00;    85
07.07.2017 00:00:00;    82
08.07.2017 00:00:00;    82
09.07.2017 00:00:00;    80
10.07.2017 00:00:00;    86
11.07.2017 00:00:00;    94
12.07.2017 00:00:00;    88
13.07.2017 00:00:00;    98
14.07.2017 00:00:00;    90
15.07.2017 00:00:00;   103
16.07.2017 00:00:00;   100
17.07.2017 00:00:00;    86
18.07.2017 00:00:00;    82
19.07.2017 00:00:00;    80
20.07.2017 00:00:00;    79
21.07.2017 00:00:00;   101
22.07.2017 00:00:00;    85
23.07.2017 00:00:00;    81
24.07.2017 00:00:00;    97
25.07.2017 00:00:00;   120
26.07.2017 00:00:00;   100
27.07.2017 00:00:00;   175
28.07.2017 00:00:00;   128
29.07.2017 00:00:00;   108
30.07.2017 00:00:00;    97
31.07.2017 00:00:00;    91
01.08.2017 00:00:00;    87
02.08.2017 00:00:00;    84
03.08.2017 00:00:00;    91
04.08.2017 00:00:00;    92
05.08.2017 00:00:00;   109
06.08.2017 00:00:00;   127
07.08.2017 00:00:00;   147
08.08.2017 00:00:00;   109
09.08.2017 00:00:00;    97
10.08.2017 00:00:00;    93
11.08.2017 00:00:00;   132
12.08.2017 00:00:00;   123
13.08.2017 00:00:00;   104
14.08.2017 00:00:00;    96
15.08.2017 00:00:00;    91
16.08.2017 00:00:00;    88
17.08.2017 00:00:00;    85
18.08.2017 00:00:00;    83
19.08.2017 00:00:00;    93
20.08.2017 00:00:00;   135
21.08.2017 00:00:00;   106
22.08.2017 00:00:00;    95
23.08.2017 00:00:00;    89
24.08.2017 00:00:00;    86
25.08.2017 00:00:00;    99
26.08.2017 00:00:00;    89
27.08.2017 00:00:00;    86
28.08.2017 00:00:00;    87
29.08.2017 00:00:00;    86
30.08.2017 00:00:00;    82
31.08.2017 00:00:00;    81
01.09.2017 00:00:00;   107
02.09.2017 00:00:00;   122
03.09.2017 00:00:00;   192
04.09.2017 00:00:00;   148
05.09.2017 00:00:00;   118
06.09.2017 00:00:00;   108
07.09.2017 00:00:00;   114
08.09.2017 00:00:00;   104
09.09.2017 00:00:00;    97
10.09.2017 00:00:00;    93
11.09.2017 00:00:00;    91
12.09.2017 00:00:00;    90
13.09.2017 00:00:00;    92
14.09.2017 00:00:00;    88
15.09.2017 00:00:00;    87
16.09.2017 00:00:00;    86
17.09.2017 00:00:00;    86
18.09.2017 00:00:00;    88
19.09.2017 00:00:00;   109
20.09.2017 00:00:00;   166
21.09.2017 00:00:00;   128
22.09.2017 00:00:00;   112
23.09.2017 00:00:00;   106
24.09.2017 00:00:00;   104
25.09.2017 00:00:00;    98
26.09.2017 00:00:00;    95
27.09.2017 00:00:00;    93
28.09.2017 00:00:00;    92
29.09.2017 00:00:00;    89
30.09.2017 00:00:00;    87
01.10.2017 00:00:00;    85
02.10.2017 00:00:00;    85
03.10.2017 00:00:00;    84
04.10.2017 00:00:00;    89
05.10.2017 00:00:00;    83
06.10.2017 00:00:00;    95
07.10.2017 00:00:00;   105
08.10.2017 00:00:00;    98
09.10.2017 00:00:00;   132
10.10.2017 00:00:00;   120
11.10.2017 00:00:00;   108
12.10.2017 00:00:00;   102
13.10.2017 00:00:00;    99
14.10.2017 00:00:00;    95
15.10.2017 00:00:00;    91
16.10.2017 00:00:00;    89
17.10.2017 00:00:00;    86
18.10.2017 00:00:00;    84
19.10.2017 00:00:00;    82
20.10.2017 00:00:00;    81
21.10.2017 00:00:00;    80
22.10.2017 00:00:00;    80
23.10.2017 00:00:00;    81
24.10.2017 00:00:00;   112
25.10.2017 00:00:00;   106
26.10.2017 00:00:00;   102
27.10.2017 00:00:00;   116
28.10.2017 00:00:00;   124
29.10.2017 00:00:00;   136
30.10.2017 00:00:00;   134
31.10.2017 00:00:00;   109
01.11.2017 00:00:00;   101
02.11.2017 00:00:00;   100
03.11.2017 00:00:00;   105
04.11.2017 00:00:00;   100
05.11.2017 00:00:00;    94
06.11.2017 00:00:00;   105
07.11.2017 00:00:00;   105
08.11.2017 00:00:00;   100
09.11.2017 00:00:00;    98
10.11.2017 00:00:00;    93
11.11.2017 00:00:00;    94
12.11.2017 00:00:00;   115
13.11.2017 00:00:00;   112
14.11.2017 00:00:00;   100
15.11.2017 00:00:00;    95
16.11.2017 00:00:00;    92
17.11.2017 00:00:00;    91
18.11.2017 00:00:00;    88
19.11.2017 00:00:00;    87
20.11.2017 00:00:00;    87
21.11.2017 00:00:00;    97
22.11.2017 00:00:00;   117
23.11.2017 00:00:00;   106
24.11.2017 00:00:00;   100
25.11.2017 00:00:00;    98
26.11.2017 00:00:00;    96
27.11.2017 00:00:00;    91
28.11.2017 00:00:00;    89
29.11.2017 00:00:00;    87
30.11.2017 00:00:00;    89
01.12.2017 00:00:00;    85
02.12.2017 00:00:00;    83
03.12.2017 00:00:00;    82
04.12.2017 00:00:00;    82
05.12.2017 00:00:00;    87
06.12.2017 00:00:00;    85
07.12.2017 00:00:00;    83
08.12.2017 00:00:00;    82
09.12.2017 00:00:00;    82
10.12.2017 00:00:00;    80
11.12.2017 00:00:00;    81
12.12.2017 00:00:00;   105
13.12.2017 00:00:00;    97
14.12.2017 00:00:00;    90
15.12.2017 00:00:00;    86
16.12.2017 00:00:00;    84
17.12.2017 00:00:00;    83
18.12.2017 00:00:00;    82
19.12.2017 00:00:00;    79
20.12.2017 00:00:00;    79
21.12.2017 00:00:00;    80
22.12.2017 00:00:00;    98
23.12.2017 00:00:00;   104
24.12.2017 00:00:00;   102
25.12.2017 00:00:00;    94
26.12.2017 00:00:00;    91
27.12.2017 00:00:00;    89
28.12.2017 00:00:00;    90
29.12.2017 00:00:00;    88
30.12.2017 00:00:00;    86
31.12.2017 00:00:00;   137
01.01.2018 00:00:00;   119
02.01.2018 00:00:00;   105
03.01.2018 00:00:00;   106
04.01.2018 00:00:00;   112
05.01.2018 00:00:00;   174
06.01.2018 00:00:00;   131
07.01.2018 00:00:00;   115
08.01.2018 00:00:00;   107
09.01.2018 00:00:00;   109
10.01.2018 00:00:00;   114
11.01.2018 00:00:00;   103
12.01.2018 00:00:00;    97
13.01.2018 00:00:00;    94
14.01.2018 00:00:00;    91
15.01.2018 00:00:00;    90
16.01.2018 00:00:00;    88
17.01.2018 00:00:00;    93
18.01.2018 00:00:00;    89
19.01.2018 00:00:00;   114
20.01.2018 00:00:00;   101
21.01.2018 00:00:00;    96
22.01.2018 00:00:00;    93
23.01.2018 00:00:00;   105
24.01.2018 00:00:00;   103
25.01.2018 00:00:00;   103
26.01.2018 00:00:00;   104
27.01.2018 00:00:00;   100
28.01.2018 00:00:00;    97
29.01.2018 00:00:00;   104
30.01.2018 00:00:00;   114
31.01.2018 00:00:00;   110
01.02.2018 00:00:00;   103
02.02.2018 00:00:00;    99
03.02.2018 00:00:00;    95
04.02.2018 00:00:00;    92
05.02.2018 00:00:00;    89
06.02.2018 00:00:00;    88
07.02.2018 00:00:00;    87
08.02.2018 00:00:00;    85
09.02.2018 00:00:00;    84
10.02.2018 00:00:00;    83
11.02.2018 00:00:00;    82
12.02.2018 00:00:00;    82
13.02.2018 00:00:00;    81
14.02.2018 00:00:00;    80
15.02.2018 00:00:00;    79
16.02.2018 00:00:00;    80
17.02.2018 00:00:00;    82
18.02.2018 00:00:00;    81
19.02.2018 00:00:00;    80
20.02.2018 00:00:00;    79
21.02.2018 00:00:00;    79
22.02.2018 00:00:00;    78
23.02.2018 00:00:00;    77
24.02.2018 00:00:00;    76
25.02.2018 00:00:00;    75
26.02.2018 00:00:00;    74
27.02.2018 00:00:00;    74
28.02.2018 00:00:00;    73
01.03.2018 00:00:00;    73
02.03.2018 00:00:00;    73
03.03.2018 00:00:00;    72
04.03.2018 00:00:00;    72
05.03.2018 00:00:00;    72
06.03.2018 00:00:00;    73
07.03.2018 00:00:00;    75
08.03.2018 00:00:00;    81
09.03.2018 00:00:00;    82
10.03.2018 00:00:00;    84
11.03.2018 00:00:00;    93
12.03.2018 00:00:00;   109
13.03.2018 00:00:00;   106
14.03.2018 00:00:00;    99
15.03.2018 00:00:00;    93
16.03.2018 00:00:00;    93
17.03.2018 00:00:00;    94
18.03.2018 00:00:00;    90
19.03.2018 00:00:00;    86
20.03.2018 00:00:00;    84
21.03.2018 00:00:00;    81
22.03.2018 00:00:00;    80
23.03.2018 00:00:00;    79
24.03.2018 00:00:00;    78
25.03.2018 00:00:00;    78
26.03.2018 00:00:00;    78
27.03.2018 00:00:00;    78
28.03.2018 00:00:00;    78
29.03.2018 00:00:00;    81
30.03.2018 00:00:00;    84
31.03.2018 00:00:00;    89
01.04.2018 00:00:00;   101
02.04.2018 00:00:00;   100
03.04.2018 00:00:00;    96
04.04.2018 00:00:00;   107
05.04.2018 00:00:00;   115
06.04.2018 00:00:00;   104
07.04.2018 00:00:00;    99
08.04.2018 00:00:00;   103
09.04.2018 00:00:00;   111
10.04.2018 00:00:00;   116
11.04.2018 00:00:00;   112
12.04.2018 00:00:00;   119
13.04.2018 00:00:00;   126
14.04.2018 00:00:00;   116
15.04.2018 00:00:00;   111
16.04.2018 00:00:00;   124
17.04.2018 00:00:00;   119
18.04.2018 00:00:00;   115
19.04.2018 00:00:00;   113
20.04.2018 00:00:00;   113
21.04.2018 00:00:00;   115
22.04.2018 00:00:00;   119
23.04.2018 00:00:00;   118
24.04.2018 00:00:00;   127
25.04.2018 00:00:00;   124
26.04.2018 00:00:00;   118
27.04.2018 00:00:00;   110
28.04.2018 00:00:00;   106
29.04.2018 00:00:00;   110
30.04.2018 00:00:00;   115
01.05.2018 00:00:00;   110
02.05.2018 00:00:00;   100
03.05.2018 00:00:00;   108
04.05.2018 00:00:00;   109
05.05.2018 00:00:00;   112
06.05.2018 00:00:00;   111
07.05.2018 00:00:00;   103
08.05.2018 00:00:00;   100
09.05.2018 00:00:00;   100
10.05.2018 00:00:00;    97
11.05.2018 00:00:00;    98
12.05.2018 00:00:00;    98
13.05.2018 00:00:00;   100
14.05.2018 00:00:00;    99
15.05.2018 00:00:00;   115
16.05.2018 00:00:00;   120
17.05.2018 00:00:00;   104
18.05.2018 00:00:00;    97
19.05.2018 00:00:00;    99
20.05.2018 00:00:00;    97
21.05.2018 00:00:00;    96
22.05.2018 00:00:00;    95
23.05.2018 00:00:00;    94
24.05.2018 00:00:00;    94
25.05.2018 00:00:00;    93
26.05.2018 00:00:00;    93
27.05.2018 00:00:00;    93
28.05.2018 00:00:00;    94
29.05.2018 00:00:00;    94
30.05.2018 00:00:00;    96
31.05.2018 00:00:00;    93
01.06.2018 00:00:00;    93
02.06.2018 00:00:00;   111
03.06.2018 00:00:00;   107
04.06.2018 00:00:00;    99
05.06.2018 00:00:00;    94
06.06.2018 00:00:00;    93
07.06.2018 00:00:00;   101
08.06.2018 00:00:00;    94
09.06.2018 00:00:00;    92
10.06.2018 00:00:00;    91
11.06.2018 00:00:00;    92
12.06.2018 00:00:00;    99
13.06.2018 00:00:00;   118
14.06.2018 00:00:00;   167
15.06.2018 00:00:00;   123
16.06.2018 00:00:00;   104
17.06.2018 00:00:00;    93
18.06.2018 00:00:00;    88
19.06.2018 00:00:00;    86
20.06.2018 00:00:00;    83
21.06.2018 00:00:00;    83
22.06.2018 00:00:00;    89
23.06.2018 00:00:00;    86
24.06.2018 00:00:00;    85
25.06.2018 00:00:00;    97
26.06.2018 00:00:00;    98
27.06.2018 00:00:00;   104
28.06.2018 00:00:00;   177
29.06.2018 00:00:00;   180
30.06.2018 00:00:00;   161
01.07.2018 00:00:00;   125
02.07.2018 00:00:00;   109
03.07.2018 00:00:00;   100
04.07.2018 00:00:00;    96
05.07.2018 00:00:00;    92
06.07.2018 00:00:00;   116
07.07.2018 00:00:00;   125
08.07.2018 00:00:00;   108
09.07.2018 00:00:00;    97
10.07.2018 00:00:00;    93
11.07.2018 00:00:00;    94
12.07.2018 00:00:00;    94
13.07.2018 00:00:00;    88
14.07.2018 00:00:00;    86
15.07.2018 00:00:00;    83
16.07.2018 00:00:00;    82
17.07.2018 00:00:00;    81
18.07.2018 00:00:00;    81
19.07.2018 00:00:00;    79
20.07.2018 00:00:00;    77
21.07.2018 00:00:00;    78
22.07.2018 00:00:00;    78
23.07.2018 00:00:00;    83
24.07.2018 00:00:00;    78
25.07.2018 00:00:00;    75
26.07.2018 00:00:00;    80
27.07.2018 00:00:00;    77
28.07.2018 00:00:00;    76
29.07.2018 00:00:00;    75
30.07.2018 00:00:00;    73
31.07.2018 00:00:00;    72
01.08.2018 00:00:00;    71
02.08.2018 00:00:00;    70
03.08.2018 00:00:00;    70
04.08.2018 00:00:00;    69
05.08.2018 00:00:00;    69
06.08.2018 00:00:00;    69
07.08.2018 00:00:00;    68
08.08.2018 00:00:00;    69
09.08.2018 00:00:00;    76
10.08.2018 00:00:00;    70
11.08.2018 00:00:00;    69
12.08.2018 00:00:00;    68
13.08.2018 00:00:00;    67
14.08.2018 00:00:00;    72
15.08.2018 00:00:00;    71
16.08.2018 00:00:00;    68
17.08.2018 00:00:00;    67
18.08.2018 00:00:00;    66
19.08.2018 00:00:00;    65
20.08.2018 00:00:00;    65
21.08.2018 00:00:00;    65
22.08.2018 00:00:00;    64
23.08.2018 00:00:00;    64
24.08.2018 00:00:00;    64
25.08.2018 00:00:00;    67
26.08.2018 00:00:00;    82
27.08.2018 00:00:00;    81
28.08.2018 00:00:00;    72
29.08.2018 00:00:00;    70
30.08.2018 00:00:00;    69
31.08.2018 00:00:00;    80
01.09.2018 00:00:00;    80
02.09.2018 00:00:00;    89
03.09.2018 00:00:00;    78
04.09.2018 00:00:00;    88
05.09.2018 00:00:00;    88
06.09.2018 00:00:00;    81
07.09.2018 00:00:00;    76
08.09.2018 00:00:00;    73
09.09.2018 00:00:00;    71
10.09.2018 00:00:00;    69
11.09.2018 00:00:00;    68
12.09.2018 00:00:00;    68
13.09.2018 00:00:00;    67
14.09.2018 00:00:00;    72
15.09.2018 00:00:00;    69
16.09.2018 00:00:00;    67
17.09.2018 00:00:00;    66
18.09.2018 00:00:00;    66
19.09.2018 00:00:00;    64
20.09.2018 00:00:00;    64
21.09.2018 00:00:00;    64
22.09.2018 00:00:00;    66
23.09.2018 00:00:00;    67
24.09.2018 00:00:00;    97
25.09.2018 00:00:00;    87
26.09.2018 00:00:00;    75
27.09.2018 00:00:00;    73
28.09.2018 00:00:00;    70
29.09.2018 00:00:00;    69
30.09.2018 00:00:00;    68
01.10.2018 00:00:00;    68
02.10.2018 00:00:00;    70
03.10.2018 00:00:00;    72
04.10.2018 00:00:00;    78
05.10.2018 00:00:00;    74
06.10.2018 00:00:00;    70
07.10.2018 00:00:00;    69
08.10.2018 00:00:00;    72
09.10.2018 00:00:00;    69
10.10.2018 00:00:00;    68
11.10.2018 00:00:00;    66
12.10.2018 00:00:00;    65
13.10.2018 00:00:00;    65
14.10.2018 00:00:00;    64
15.10.2018 00:00:00;    63
16.10.2018 00:00:00;    63
17.10.2018 00:00:00;    62
18.10.2018 00:00:00;    63
19.10.2018 00:00:00;    60
20.10.2018 00:00:00;    61
21.10.2018 00:00:00;    61
22.10.2018 00:00:00;    61
23.10.2018 00:00:00;    60
24.10.2018 00:00:00;    80
25.10.2018 00:00:00;   148
26.10.2018 00:00:00;   106
27.10.2018 00:00:00;    90
28.10.2018 00:00:00;    84
29.10.2018 00:00:00;    83
30.10.2018 00:00:00;   104
31.10.2018 00:00:00;    90
01.11.2018 00:00:00;    82
02.11.2018 00:00:00;    77
03.11.2018 00:00:00;    75
04.11.2018 00:00:00;    73
05.11.2018 00:00:00;    72
06.11.2018 00:00:00;    70
07.11.2018 00:00:00;    69
08.11.2018 00:00:00;    68
09.11.2018 00:00:00;    67
10.11.2018 00:00:00;    66
11.11.2018 00:00:00;    65
12.11.2018 00:00:00;    65
13.11.2018 00:00:00;    64
14.11.2018 00:00:00;    63
15.11.2018 00:00:00;    63
16.11.2018 00:00:00;    62
17.11.2018 00:00:00;    62
18.11.2018 00:00:00;    62
19.11.2018 00:00:00;    62
20.11.2018 00:00:00;    61
21.11.2018 00:00:00;    61
22.11.2018 00:00:00;    60
23.11.2018 00:00:00;    60
24.11.2018 00:00:00;    60
25.11.2018 00:00:00;    59
26.11.2018 00:00:00;    62
27.11.2018 00:00:00;    61
28.11.2018 00:00:00;    61
29.11.2018 00:00:00;    60
30.11.2018 00:00:00;    59
01.12.2018 00:00:00;    61
02.12.2018 00:00:00;    62
03.12.2018 00:00:00;    82
04.12.2018 00:00:00;   105
05.12.2018 00:00:00;    96
06.12.2018 00:00:00;    81
07.12.2018 00:00:00;    86
08.12.2018 00:00:00;    95
09.12.2018 00:00:00;    97
10.12.2018 00:00:00;   111
11.12.2018 00:00:00;    96
12.12.2018 00:00:00;    88
13.12.2018 00:00:00;    84
14.12.2018 00:00:00;    81
15.12.2018 00:00:00;    78
16.12.2018 00:00:00;    76
17.12.2018 00:00:00;    75
18.12.2018 00:00:00;    73
19.12.2018 00:00:00;    73
20.12.2018 00:00:00;    72
21.12.2018 00:00:00;    71
22.12.2018 00:00:00;   110
23.12.2018 00:00:00;   178
24.12.2018 00:00:00;   203
25.12.2018 00:00:00;   142
26.12.2018 00:00:00;   115
27.12.2018 00:00:00;   104
28.12.2018 00:00:00;    97
29.12.2018 00:00:00;    93
30.12.2018 00:00:00;    93
31.12.2018 00:00:00;   102
01.01.2019 00:00:00;   105
02.01.2019 00:00:00;   102
03.01.2019 00:00:00;    95
04.01.2019 00:00:00;    91
05.01.2019 00:00:00;    90
06.01.2019 00:00:00;    89
07.01.2019 00:00:00;    90
08.01.2019 00:00:00;    95
09.01.2019 00:00:00;    97
10.01.2019 00:00:00;    91
11.01.2019 00:00:00;    87
12.01.2019 00:00:00;    85
13.01.2019 00:00:00;    93
14.01.2019 00:00:00;   119
15.01.2019 00:00:00;   104
16.01.2019 00:00:00;    95
17.01.2019 00:00:00;    91
18.01.2019 00:00:00;    89
19.01.2019 00:00:00;    86
20.01.2019 00:00:00;    85
21.01.2019 00:00:00;    83
22.01.2019 00:00:00;    82
23.01.2019 00:00:00;    81
24.01.2019 00:00:00;    80
25.01.2019 00:00:00;    78
26.01.2019 00:00:00;    79
27.01.2019 00:00:00;    79
28.01.2019 00:00:00;    80
29.01.2019 00:00:00;    79
30.01.2019 00:00:00;    77
31.01.2019 00:00:00;    77
01.02.2019 00:00:00;    76
02.02.2019 00:00:00;    82
03.02.2019 00:00:00;    91
04.02.2019 00:00:00;    87
05.02.2019 00:00:00;    83
06.02.2019 00:00:00;    81
07.02.2019 00:00:00;    80
08.02.2019 00:00:00;    80
09.02.2019 00:00:00;    81
10.02.2019 00:00:00;    83
11.02.2019 00:00:00;    92
12.02.2019 00:00:00;    88
13.02.2019 00:00:00;    83
14.02.2019 00:00:00;    81
15.02.2019 00:00:00;    81
16.02.2019 00:00:00;    82
17.02.2019 00:00:00;    84
18.02.2019 00:00:00;    89
19.02.2019 00:00:00;    91
20.02.2019 00:00:00;    94
21.02.2019 00:00:00;    94
22.02.2019 00:00:00;   143
23.02.2019 00:00:00;   140
24.02.2019 00:00:00;   110
25.02.2019 00:00:00;   100
26.02.2019 00:00:00;    99
27.02.2019 00:00:00;   107
28.02.2019 00:00:00;   110
01.03.2019 00:00:00;   133
02.03.2019 00:00:00;   131
03.03.2019 00:00:00;   122
04.03.2019 00:00:00;   121
05.03.2019 00:00:00;   123
06.03.2019 00:00:00;   119
07.03.2019 00:00:00;   120
08.03.2019 00:00:00;   129
09.03.2019 00:00:00;   120
10.03.2019 00:00:00;   119
11.03.2019 00:00:00;   134
12.03.2019 00:00:00;   115
13.03.2019 00:00:00;   106
14.03.2019 00:00:00;   104
15.03.2019 00:00:00;   111
16.03.2019 00:00:00;   168
17.03.2019 00:00:00;   145
18.03.2019 00:00:00;   132
19.03.2019 00:00:00;   116
20.03.2019 00:00:00;   106
21.03.2019 00:00:00;   102
22.03.2019 00:00:00;   100
23.03.2019 00:00:00;   106
24.03.2019 00:00:00;   113
25.03.2019 00:00:00;   120
26.03.2019 00:00:00;   109
27.03.2019 00:00:00;   101
28.03.2019 00:00:00;    96
29.03.2019 00:00:00;    95
30.03.2019 00:00:00;   100
31.03.2019 00:00:00;   106
01.04.2019 00:00:00;   110
02.04.2019 00:00:00;   116
03.04.2019 00:00:00;   118
04.04.2019 00:00:00;   115
05.04.2019 00:00:00;   115
06.04.2019 00:00:00;   110
07.04.2019 00:00:00;   110
08.04.2019 00:00:00;   112
09.04.2019 00:00:00;   105
10.04.2019 00:00:00;   111
11.04.2019 00:00:00;   110
12.04.2019 00:00:00;   102
13.04.2019 00:00:00;    96
14.04.2019 00:00:00;    92
15.04.2019 00:00:00;    91
16.04.2019 00:00:00;    92
17.04.2019 00:00:00;    98
18.04.2019 00:00:00;   104
19.04.2019 00:00:00;   108
20.04.2019 00:00:00;   110
21.04.2019 00:00:00;   116
22.04.2019 00:00:00;   114
23.04.2019 00:00:00;   122
24.04.2019 00:00:00;   123
25.04.2019 00:00:00;   135
26.04.2019 00:00:00;   133
27.04.2019 00:00:00;   124
28.04.2019 00:00:00;   110
29.04.2019 00:00:00;   102
30.04.2019 00:00:00;   112
01.05.2019 00:00:00;   126
02.05.2019 00:00:00;   112
03.05.2019 00:00:00;   120
04.05.2019 00:00:00;   115
05.05.2019 00:00:00;   117
06.05.2019 00:00:00;   114
07.05.2019 00:00:00;   107
08.05.2019 00:00:00;   107
09.05.2019 00:00:00;   122
10.05.2019 00:00:00;   116
11.05.2019 00:00:00;   115
12.05.2019 00:00:00;   138
13.05.2019 00:00:00;   137
14.05.2019 00:00:00;   120
15.05.2019 00:00:00;   113
16.05.2019 00:00:00;   112
17.05.2019 00:00:00;   110
18.05.2019 00:00:00;   116
19.05.2019 00:00:00;   120
20.05.2019 00:00:00;   125
21.05.2019 00:00:00;   129
22.05.2019 00:00:00;   157
23.05.2019 00:00:00;   153
24.05.2019 00:00:00;   135
25.05.2019 00:00:00;   129
26.05.2019 00:00:00;   134
27.05.2019 00:00:00;   132
28.05.2019 00:00:00;   135
29.05.2019 00:00:00;   169
30.05.2019 00:00:00;   173
31.05.2019 00:00:00;   136
01.06.2019 00:00:00;   132
02.06.2019 00:00:00;   133
03.06.2019 00:00:00;   135
04.06.2019 00:00:00;   133
05.06.2019 00:00:00;   133
06.06.2019 00:00:00;   135
