Messstelle:                ;Moschendorf
01.01.2017 00:00:00;   108
02.01.2017 00:00:00;   108
03.01.2017 00:00:00;   109
04.01.2017 00:00:00;   111
05.01.2017 00:00:00;   110
06.01.2017 00:00:00;   109
07.01.2017 00:00:00;   109
08.01.2017 00:00:00;   109
09.01.2017 00:00:00;   109
10.01.2017 00:00:00;   109
11.01.2017 00:00:00;   109
12.01.2017 00:00:00;   109
13.01.2017 00:00:00;   110
14.01.2017 00:00:00;   110
15.01.2017 00:00:00;   110
16.01.2017 00:00:00;   109
17.01.2017 00:00:00;   107
18.01.2017 00:00:00;   107
19.01.2017 00:00:00;   107
20.01.2017 00:00:00;   107
21.01.2017 00:00:00;   108
22.01.2017 00:00:00;   108
23.01.2017 00:00:00;   108
24.01.2017 00:00:00;   108
25.01.2017 00:00:00;   106
26.01.2017 00:00:00;   107
27.01.2017 00:00:00;   108
28.01.2017 00:00:00;   106
29.01.2017 00:00:00;   105
30.01.2017 00:00:00;   105
31.01.2017 00:00:00;   105
01.02.2017 00:00:00;   104
02.02.2017 00:00:00;   107
03.02.2017 00:00:00;   107
04.02.2017 00:00:00;   109
05.02.2017 00:00:00;   112
06.02.2017 00:00:00;   169
07.02.2017 00:00:00;   187
08.02.2017 00:00:00;   132
09.02.2017 00:00:00;   123
10.02.2017 00:00:00;   119
11.02.2017 00:00:00;   116
12.02.2017 00:00:00;   115
13.02.2017 00:00:00;   114
14.02.2017 00:00:00;   113
15.02.2017 00:00:00;   113
16.02.2017 00:00:00;   113
17.02.2017 00:00:00;   114
18.02.2017 00:00:00;   114
19.02.2017 00:00:00;   115
20.02.2017 00:00:00;   115
21.02.2017 00:00:00;   115
22.02.2017 00:00:00;   116
23.02.2017 00:00:00;   119
24.02.2017 00:00:00;   120
25.02.2017 00:00:00;   118
26.02.2017 00:00:00;   116
27.02.2017 00:00:00;   115
28.02.2017 00:00:00;   116
01.03.2017 00:00:00;   127
02.03.2017 00:00:00;   127
03.03.2017 00:00:00;   122
04.03.2017 00:00:00;   120
05.03.2017 00:00:00;   119
06.03.2017 00:00:00;   118
07.03.2017 00:00:00;   117
08.03.2017 00:00:00;   116
09.03.2017 00:00:00;   114
10.03.2017 00:00:00;   118
11.03.2017 00:00:00;   120
12.03.2017 00:00:00;   115
13.03.2017 00:00:00;   114
14.03.2017 00:00:00;   112
15.03.2017 00:00:00;   112
16.03.2017 00:00:00;   110
17.03.2017 00:00:00;   109
18.03.2017 00:00:00;   112
19.03.2017 00:00:00;   108
20.03.2017 00:00:00;   110
21.03.2017 00:00:00;   111
22.03.2017 00:00:00;   109
23.03.2017 00:00:00;   110
24.03.2017 00:00:00;   107
25.03.2017 00:00:00;   107
26.03.2017 00:00:00;   107
27.03.2017 00:00:00;   107
28.03.2017 00:00:00;   106
29.03.2017 00:00:00;   107
30.03.2017 00:00:00;   107
31.03.2017 00:00:00;   107
01.04.2017 00:00:00;   107
02.04.2017 00:00:00;   106
03.04.2017 00:00:00;   106
04.04.2017 00:00:00;   105
05.04.2017 00:00:00;   107
06.04.2017 00:00:00;   104
07.04.2017 00:00:00;   105
08.04.2017 00:00:00;   105
09.04.2017 00:00:00;   105
10.04.2017 00:00:00;   104
11.04.2017 00:00:00;   105
12.04.2017 00:00:00;   105
13.04.2017 00:00:00;   103
14.04.2017 00:00:00;   105
15.04.2017 00:00:00;   105
16.04.2017 00:00:00;   104
17.04.2017 00:00:00;   103
18.04.2017 00:00:00;   104
19.04.2017 00:00:00;   103
20.04.2017 00:00:00;   103
21.04.2017 00:00:00;   109
22.04.2017 00:00:00;   106
23.04.2017 00:00:00;   107
24.04.2017 00:00:00;   105
25.04.2017 00:00:00;   105
26.04.2017 00:00:00;   105
27.04.2017 00:00:00;   105
28.04.2017 00:00:00;   122
29.04.2017 00:00:00;   125
30.04.2017 00:00:00;   110
01.05.2017 00:00:00;   107
02.05.2017 00:00:00;   111
03.05.2017 00:00:00;   108
04.05.2017 00:00:00;   113
05.05.2017 00:00:00;   112
06.05.2017 00:00:00;   108
07.05.2017 00:00:00;   108
08.05.2017 00:00:00;   106
09.05.2017 00:00:00;   105
10.05.2017 00:00:00;   104
11.05.2017 00:00:00;   104
12.05.2017 00:00:00;   102
13.05.2017 00:00:00;   110
14.05.2017 00:00:00;   109
15.05.2017 00:00:00;   129
16.05.2017 00:00:00;   109
17.05.2017 00:00:00;   104
18.05.2017 00:00:00;   104
19.05.2017 00:00:00;   103
20.05.2017 00:00:00;   103
21.05.2017 00:00:00;   102
22.05.2017 00:00:00;   104
23.05.2017 00:00:00;   105
24.05.2017 00:00:00;   114
25.05.2017 00:00:00;   111
26.05.2017 00:00:00;   106
27.05.2017 00:00:00;   102
28.05.2017 00:00:00;   102
29.05.2017 00:00:00;   101
30.05.2017 00:00:00;   100
31.05.2017 00:00:00;    99
01.06.2017 00:00:00;   124
02.06.2017 00:00:00;   107
03.06.2017 00:00:00;   105
04.06.2017 00:00:00;   103
05.06.2017 00:00:00;   125
06.06.2017 00:00:00;   112
07.06.2017 00:00:00;   108
08.06.2017 00:00:00;   108
09.06.2017 00:00:00;   103
10.06.2017 00:00:00;   102
11.06.2017 00:00:00;   104
12.06.2017 00:00:00;   101
13.06.2017 00:00:00;   103
14.06.2017 00:00:00;   102
15.06.2017 00:00:00;    99
16.06.2017 00:00:00;    99
17.06.2017 00:00:00;   101
18.06.2017 00:00:00;    99
19.06.2017 00:00:00;    97
20.06.2017 00:00:00;    97
21.06.2017 00:00:00;    97
22.06.2017 00:00:00;   100
23.06.2017 00:00:00;   102
24.06.2017 00:00:00;    98
25.06.2017 00:00:00;   102
26.06.2017 00:00:00;   121
27.06.2017 00:00:00;   100
28.06.2017 00:00:00;    97
29.06.2017 00:00:00;   110
30.06.2017 00:00:00;   106
01.07.2017 00:00:00;    98
02.07.2017 00:00:00;   108
03.07.2017 00:00:00;   105
04.07.2017 00:00:00;    99
05.07.2017 00:00:00;    97
06.07.2017 00:00:00;   124
07.07.2017 00:00:00;   108
08.07.2017 00:00:00;   113
09.07.2017 00:00:00;   102
10.07.2017 00:00:00;   161
11.07.2017 00:00:00;   126
12.07.2017 00:00:00;   122
13.07.2017 00:00:00;   118
14.07.2017 00:00:00;   108
15.07.2017 00:00:00;   107
16.07.2017 00:00:00;   106
17.07.2017 00:00:00;   103
18.07.2017 00:00:00;   100
19.07.2017 00:00:00;   102
20.07.2017 00:00:00;   100
21.07.2017 00:00:00;   112
22.07.2017 00:00:00;   104
23.07.2017 00:00:00;   106
24.07.2017 00:00:00;   135
25.07.2017 00:00:00;   155
26.07.2017 00:00:00;   118
27.07.2017 00:00:00;   111
28.07.2017 00:00:00;   110
29.07.2017 00:00:00;   109
30.07.2017 00:00:00;   106
31.07.2017 00:00:00;   106
01.08.2017 00:00:00;   104
02.08.2017 00:00:00;   101
03.08.2017 00:00:00;   106
04.08.2017 00:00:00;   102
05.08.2017 00:00:00;   130
06.08.2017 00:00:00;   131
07.08.2017 00:00:00;   130
08.08.2017 00:00:00;   117
09.08.2017 00:00:00;   107
10.08.2017 00:00:00;   105
11.08.2017 00:00:00;   150
12.08.2017 00:00:00;   128
13.08.2017 00:00:00;   116
14.08.2017 00:00:00;   114
15.08.2017 00:00:00;   111
16.08.2017 00:00:00;   108
17.08.2017 00:00:00;   111
18.08.2017 00:00:00;   108
19.08.2017 00:00:00;   106
20.08.2017 00:00:00;   115
21.08.2017 00:00:00;   113
22.08.2017 00:00:00;   107
23.08.2017 00:00:00;   102
24.08.2017 00:00:00;   104
25.08.2017 00:00:00;   103
26.08.2017 00:00:00;   102
27.08.2017 00:00:00;   100
28.08.2017 00:00:00;   101
29.08.2017 00:00:00;   102
30.08.2017 00:00:00;   101
31.08.2017 00:00:00;   100
01.09.2017 00:00:00;   100
02.09.2017 00:00:00;   119
03.09.2017 00:00:00;   107
04.09.2017 00:00:00;   108
05.09.2017 00:00:00;   101
06.09.2017 00:00:00;   102
07.09.2017 00:00:00;   100
08.09.2017 00:00:00;   101
09.09.2017 00:00:00;    99
10.09.2017 00:00:00;   100
11.09.2017 00:00:00;    99
12.09.2017 00:00:00;   104
13.09.2017 00:00:00;   105
14.09.2017 00:00:00;   100
15.09.2017 00:00:00;   108
16.09.2017 00:00:00;   112
17.09.2017 00:00:00;   122
18.09.2017 00:00:00;   137
19.09.2017 00:00:00;   142
20.09.2017 00:00:00;   183
21.09.2017 00:00:00;   131
22.09.2017 00:00:00;   117
23.09.2017 00:00:00;   113
24.09.2017 00:00:00;   112
25.09.2017 00:00:00;   111
26.09.2017 00:00:00;   112
27.09.2017 00:00:00;   114
28.09.2017 00:00:00;   110
29.09.2017 00:00:00;   110
30.09.2017 00:00:00;   111
01.10.2017 00:00:00;   108
02.10.2017 00:00:00;   107
03.10.2017 00:00:00;   108
04.10.2017 00:00:00;   109
05.10.2017 00:00:00;   108
06.10.2017 00:00:00;   106
07.10.2017 00:00:00;   106
08.10.2017 00:00:00;   105
09.10.2017 00:00:00;   104
10.10.2017 00:00:00;   105
11.10.2017 00:00:00;   105
12.10.2017 00:00:00;   103
13.10.2017 00:00:00;   102
14.10.2017 00:00:00;   103
15.10.2017 00:00:00;   103
16.10.2017 00:00:00;   103
17.10.2017 00:00:00;   102
18.10.2017 00:00:00;   102
19.10.2017 00:00:00;   102
20.10.2017 00:00:00;   103
21.10.2017 00:00:00;   102
22.10.2017 00:00:00;   102
23.10.2017 00:00:00;   106
24.10.2017 00:00:00;   103
25.10.2017 00:00:00;   104
26.10.2017 00:00:00;   102
27.10.2017 00:00:00;   101
28.10.2017 00:00:00;   103
29.10.2017 00:00:00;   102
30.10.2017 00:00:00;   106
31.10.2017 00:00:00;   105
01.11.2017 00:00:00;   101
02.11.2017 00:00:00;   102
03.11.2017 00:00:00;   102
04.11.2017 00:00:00;   102
05.11.2017 00:00:00;   101
06.11.2017 00:00:00;   103
07.11.2017 00:00:00;   105
08.11.2017 00:00:00;   106
09.11.2017 00:00:00;   110
10.11.2017 00:00:00;   105
11.11.2017 00:00:00;   104
12.11.2017 00:00:00;   103
13.11.2017 00:00:00;   106
14.11.2017 00:00:00;   107
15.11.2017 00:00:00;   102
16.11.2017 00:00:00;   101
17.11.2017 00:00:00;   103
18.11.2017 00:00:00;   103
19.11.2017 00:00:00;   101
20.11.2017 00:00:00;   103
21.11.2017 00:00:00;   102
22.11.2017 00:00:00;   102
23.11.2017 00:00:00;   101
24.11.2017 00:00:00;    99
25.11.2017 00:00:00;   102
26.11.2017 00:00:00;   107
27.11.2017 00:00:00;   105
28.11.2017 00:00:00;   102
29.11.2017 00:00:00;   101
30.11.2017 00:00:00;   113
01.12.2017 00:00:00;   115
02.12.2017 00:00:00;   109
03.12.2017 00:00:00;   105
04.12.2017 00:00:00;   103
05.12.2017 00:00:00;   104
06.12.2017 00:00:00;   105
07.12.2017 00:00:00;   102
08.12.2017 00:00:00;   101
09.12.2017 00:00:00;   109
10.12.2017 00:00:00;   104
11.12.2017 00:00:00;   104
12.12.2017 00:00:00;   108
13.12.2017 00:00:00;   125
14.12.2017 00:00:00;   120
15.12.2017 00:00:00;   116
16.12.2017 00:00:00;   112
17.12.2017 00:00:00;   108
18.12.2017 00:00:00;   108
19.12.2017 00:00:00;   105
20.12.2017 00:00:00;   105
21.12.2017 00:00:00;   105
22.12.2017 00:00:00;   104
23.12.2017 00:00:00;   104
24.12.2017 00:00:00;   104
25.12.2017 00:00:00;   104
26.12.2017 00:00:00;   104
27.12.2017 00:00:00;   104
28.12.2017 00:00:00;   106
29.12.2017 00:00:00;   118
30.12.2017 00:00:00;   111
31.12.2017 00:00:00;   109
01.01.2018 00:00:00;   108
02.01.2018 00:00:00;   110
03.01.2018 00:00:00;   110
04.01.2018 00:00:00;   109
05.01.2018 00:00:00;   108
06.01.2018 00:00:00;   108
07.01.2018 00:00:00;   107
08.01.2018 00:00:00;   106
09.01.2018 00:00:00;   106
10.01.2018 00:00:00;   114
11.01.2018 00:00:00;   128
12.01.2018 00:00:00;   118
13.01.2018 00:00:00;   113
14.01.2018 00:00:00;   114
15.01.2018 00:00:00;   116
16.01.2018 00:00:00;   114
17.01.2018 00:00:00;   115
18.01.2018 00:00:00;   113
19.01.2018 00:00:00;   112
20.01.2018 00:00:00;   111
21.01.2018 00:00:00;   111
22.01.2018 00:00:00;   111
23.01.2018 00:00:00;   108
24.01.2018 00:00:00;   109
25.01.2018 00:00:00;   109
26.01.2018 00:00:00;   110
27.01.2018 00:00:00;   109
28.01.2018 00:00:00;   108
29.01.2018 00:00:00;   109
30.01.2018 00:00:00;   111
31.01.2018 00:00:00;   112
01.02.2018 00:00:00;   111
02.02.2018 00:00:00;   120
03.02.2018 00:00:00;   128
04.02.2018 00:00:00;   120
05.02.2018 00:00:00;   115
06.02.2018 00:00:00;   113
07.02.2018 00:00:00;   114
08.02.2018 00:00:00;   115
09.02.2018 00:00:00;   117
10.02.2018 00:00:00;   116
11.02.2018 00:00:00;   117
12.02.2018 00:00:00;   119
13.02.2018 00:00:00;   123
14.02.2018 00:00:00;   121
15.02.2018 00:00:00;   120
16.02.2018 00:00:00;   116
17.02.2018 00:00:00;   115
18.02.2018 00:00:00;   116
19.02.2018 00:00:00;   115
20.02.2018 00:00:00;   115
21.02.2018 00:00:00;   116
22.02.2018 00:00:00;   115
23.02.2018 00:00:00;   114
24.02.2018 00:00:00;   115
25.02.2018 00:00:00;   108
26.02.2018 00:00:00;   105
27.02.2018 00:00:00;   106
28.02.2018 00:00:00;   106
01.03.2018 00:00:00;   109
02.03.2018 00:00:00;   105
03.03.2018 00:00:00;   108
04.03.2018 00:00:00;   110
05.03.2018 00:00:00;   111
06.03.2018 00:00:00;   111
07.03.2018 00:00:00;   113
08.03.2018 00:00:00;   119
09.03.2018 00:00:00;   125
10.03.2018 00:00:00;   124
11.03.2018 00:00:00;   127
12.03.2018 00:00:00;   129
13.03.2018 00:00:00;   130
14.03.2018 00:00:00;   125
15.03.2018 00:00:00;   121
16.03.2018 00:00:00;   130
17.03.2018 00:00:00;   144
18.03.2018 00:00:00;   144
19.03.2018 00:00:00;   138
20.03.2018 00:00:00;   131
21.03.2018 00:00:00;   127
22.03.2018 00:00:00;   124
23.03.2018 00:00:00;   122
24.03.2018 00:00:00;   122
25.03.2018 00:00:00;   121
26.03.2018 00:00:00;   120
27.03.2018 00:00:00;   119
28.03.2018 00:00:00;   122
29.03.2018 00:00:00;   120
30.03.2018 00:00:00;   183
31.03.2018 00:00:00;   153
01.04.2018 00:00:00;   153
02.04.2018 00:00:00;   141
03.04.2018 00:00:00;   134
04.04.2018 00:00:00;   131
05.04.2018 00:00:00;   129
06.04.2018 00:00:00;   126
07.04.2018 00:00:00;   124
08.04.2018 00:00:00;   124
09.04.2018 00:00:00;   123
10.04.2018 00:00:00;   121
11.04.2018 00:00:00;   121
12.04.2018 00:00:00;   120
13.04.2018 00:00:00;   120
14.04.2018 00:00:00;   119
15.04.2018 00:00:00;   117
16.04.2018 00:00:00;   116
17.04.2018 00:00:00;   116
18.04.2018 00:00:00;   114
19.04.2018 00:00:00;   113
20.04.2018 00:00:00;   112
21.04.2018 00:00:00;   111
22.04.2018 00:00:00;   110
23.04.2018 00:00:00;   110
24.04.2018 00:00:00;   115
25.04.2018 00:00:00;   113
26.04.2018 00:00:00;   110
27.04.2018 00:00:00;   127
28.04.2018 00:00:00;   118
29.04.2018 00:00:00;   112
30.04.2018 00:00:00;   110
01.05.2018 00:00:00;   107
02.05.2018 00:00:00;   108
03.05.2018 00:00:00;   113
04.05.2018 00:00:00;   112
05.05.2018 00:00:00;   115
06.05.2018 00:00:00;   115
07.05.2018 00:00:00;   106
08.05.2018 00:00:00;   106
09.05.2018 00:00:00;   107
10.05.2018 00:00:00;   105
11.05.2018 00:00:00;   110
12.05.2018 00:00:00;   107
13.05.2018 00:00:00;   106
14.05.2018 00:00:00;   139
15.05.2018 00:00:00;   238
16.05.2018 00:00:00;   226
17.05.2018 00:00:00;   162
18.05.2018 00:00:00;   139
19.05.2018 00:00:00;   130
20.05.2018 00:00:00;   124
21.05.2018 00:00:00;   121
22.05.2018 00:00:00;   119
23.05.2018 00:00:00;   119
24.05.2018 00:00:00;   119
25.05.2018 00:00:00;   129
26.05.2018 00:00:00;   120
27.05.2018 00:00:00;   117
28.05.2018 00:00:00;   113
29.05.2018 00:00:00;   112
30.05.2018 00:00:00;   142
31.05.2018 00:00:00;   121
01.06.2018 00:00:00;   121
02.06.2018 00:00:00;   199
03.06.2018 00:00:00;   161
04.06.2018 00:00:00;   150
05.06.2018 00:00:00;   169
06.06.2018 00:00:00;   149
07.06.2018 00:00:00;   251
08.06.2018 00:00:00;   214
09.06.2018 00:00:00;   198
10.06.2018 00:00:00;   168
11.06.2018 00:00:00;   154
12.06.2018 00:00:00;   148
13.06.2018 00:00:00;   170
14.06.2018 00:00:00;   197
15.06.2018 00:00:00;   162
16.06.2018 00:00:00;   149
17.06.2018 00:00:00;   143
18.06.2018 00:00:00;   139
19.06.2018 00:00:00;   134
20.06.2018 00:00:00;   131
21.06.2018 00:00:00;   128
22.06.2018 00:00:00;   154
23.06.2018 00:00:00;   131
24.06.2018 00:00:00;   126
25.06.2018 00:00:00;   126
26.06.2018 00:00:00;   124
27.06.2018 00:00:00;   122
28.06.2018 00:00:00;   123
29.06.2018 00:00:00;   124
30.06.2018 00:00:00;   119
01.07.2018 00:00:00;   117
02.07.2018 00:00:00;   116
03.07.2018 00:00:00;   115
04.07.2018 00:00:00;   113
05.07.2018 00:00:00;   113
06.07.2018 00:00:00;   121
07.07.2018 00:00:00;   118
08.07.2018 00:00:00;   114
09.07.2018 00:00:00;   112
10.07.2018 00:00:00;   110
11.07.2018 00:00:00;   126
12.07.2018 00:00:00;   121
13.07.2018 00:00:00;   113
14.07.2018 00:00:00;   109
15.07.2018 00:00:00;   121
16.07.2018 00:00:00;   113
17.07.2018 00:00:00;   111
18.07.2018 00:00:00;   108
19.07.2018 00:00:00;   107
20.07.2018 00:00:00;   108
21.07.2018 00:00:00;   107
22.07.2018 00:00:00;   115
23.07.2018 00:00:00;   127
24.07.2018 00:00:00;   113
25.07.2018 00:00:00;   108
26.07.2018 00:00:00;   107
27.07.2018 00:00:00;   106
28.07.2018 00:00:00;   104
29.07.2018 00:00:00;   109
30.07.2018 00:00:00;   105
31.07.2018 00:00:00;   103
01.08.2018 00:00:00;   102
02.08.2018 00:00:00;   101
03.08.2018 00:00:00;   108
04.08.2018 00:00:00;   104
05.08.2018 00:00:00;   100
06.08.2018 00:00:00;   104
07.08.2018 00:00:00;   105
08.08.2018 00:00:00;   109
09.08.2018 00:00:00;   102
10.08.2018 00:00:00;    99
11.08.2018 00:00:00;   117
12.08.2018 00:00:00;   109
13.08.2018 00:00:00;   105
14.08.2018 00:00:00;   102
15.08.2018 00:00:00;   121
16.08.2018 00:00:00;   107
17.08.2018 00:00:00;   102
18.08.2018 00:00:00;   101
19.08.2018 00:00:00;    99
20.08.2018 00:00:00;    99
21.08.2018 00:00:00;    99
22.08.2018 00:00:00;    99
23.08.2018 00:00:00;    98
24.08.2018 00:00:00;    98
25.08.2018 00:00:00;   105
26.08.2018 00:00:00;   111
27.08.2018 00:00:00;   108
28.08.2018 00:00:00;   100
29.08.2018 00:00:00;   101
30.08.2018 00:00:00;    98
31.08.2018 00:00:00;   100
01.09.2018 00:00:00;   113
02.09.2018 00:00:00;   141
03.09.2018 00:00:00;   121
04.09.2018 00:00:00;   122
05.09.2018 00:00:00;   122
06.09.2018 00:00:00;   111
07.09.2018 00:00:00;   110
08.09.2018 00:00:00;   102
09.09.2018 00:00:00;   105
10.09.2018 00:00:00;   103
11.09.2018 00:00:00;   103
12.09.2018 00:00:00;   101
13.09.2018 00:00:00;   102
14.09.2018 00:00:00;   101
15.09.2018 00:00:00;   126
16.09.2018 00:00:00;   108
17.09.2018 00:00:00;   104
18.09.2018 00:00:00;   103
19.09.2018 00:00:00;   102
20.09.2018 00:00:00;   102
21.09.2018 00:00:00;   101
22.09.2018 00:00:00;   100
23.09.2018 00:00:00;   110
24.09.2018 00:00:00;   104
25.09.2018 00:00:00;   104
26.09.2018 00:00:00;   101
27.09.2018 00:00:00;   101
28.09.2018 00:00:00;   100
29.09.2018 00:00:00;   101
30.09.2018 00:00:00;    99
01.10.2018 00:00:00;    98
02.10.2018 00:00:00;   101
03.10.2018 00:00:00;   100
04.10.2018 00:00:00;    98
05.10.2018 00:00:00;    98
06.10.2018 00:00:00;    99
07.10.2018 00:00:00;    99
08.10.2018 00:00:00;   100
09.10.2018 00:00:00;   101
10.10.2018 00:00:00;   100
11.10.2018 00:00:00;    97
12.10.2018 00:00:00;    99
13.10.2018 00:00:00;    98
14.10.2018 00:00:00;    99
15.10.2018 00:00:00;    97
16.10.2018 00:00:00;    97
17.10.2018 00:00:00;    99
18.10.2018 00:00:00;    98
19.10.2018 00:00:00;    98
20.10.2018 00:00:00;    98
21.10.2018 00:00:00;    99
22.10.2018 00:00:00;    94
23.10.2018 00:00:00;    95
24.10.2018 00:00:00;    99
25.10.2018 00:00:00;   107
26.10.2018 00:00:00;   104
27.10.2018 00:00:00;   101
28.10.2018 00:00:00;   122
29.10.2018 00:00:00;   117
30.10.2018 00:00:00;   107
31.10.2018 00:00:00;   105
01.11.2018 00:00:00;   103
02.11.2018 00:00:00;   102
03.11.2018 00:00:00;   104
04.11.2018 00:00:00;   104
05.11.2018 00:00:00;   103
06.11.2018 00:00:00;   102
07.11.2018 00:00:00;   102
08.11.2018 00:00:00;   102
09.11.2018 00:00:00;   100
10.11.2018 00:00:00;   102
11.11.2018 00:00:00;   101
12.11.2018 00:00:00;   101
13.11.2018 00:00:00;   101
14.11.2018 00:00:00;   100
15.11.2018 00:00:00;   101
16.11.2018 00:00:00;   101
17.11.2018 00:00:00;   100
18.11.2018 00:00:00;   100
19.11.2018 00:00:00;   103
20.11.2018 00:00:00;   104
21.11.2018 00:00:00;   105
22.11.2018 00:00:00;   105
23.11.2018 00:00:00;   103
24.11.2018 00:00:00;   102
25.11.2018 00:00:00;   104
26.11.2018 00:00:00;   121
27.11.2018 00:00:00;   142
28.11.2018 00:00:00;   121
29.11.2018 00:00:00;   109
30.11.2018 00:00:00;   109
01.12.2018 00:00:00;   107
02.12.2018 00:00:00;   107
03.12.2018 00:00:00;   106
04.12.2018 00:00:00;   107
05.12.2018 00:00:00;   107
06.12.2018 00:00:00;   106
07.12.2018 00:00:00;   106
08.12.2018 00:00:00;   107
09.12.2018 00:00:00;   109
10.12.2018 00:00:00;   106
11.12.2018 00:00:00;   105
12.12.2018 00:00:00;   105
13.12.2018 00:00:00;   105
14.12.2018 00:00:00;   103
15.12.2018 00:00:00;   104
16.12.2018 00:00:00;   104
17.12.2018 00:00:00;   103
18.12.2018 00:00:00;   103
19.12.2018 00:00:00;   105
20.12.2018 00:00:00;   102
21.12.2018 00:00:00;   103
22.12.2018 00:00:00;   104
23.12.2018 00:00:00;   103
24.12.2018 00:00:00;   103
25.12.2018 00:00:00;   106
26.12.2018 00:00:00;   104
27.12.2018 00:00:00;   104
28.12.2018 00:00:00;   103
29.12.2018 00:00:00;   104
30.12.2018 00:00:00;   103
31.12.2018 00:00:00;   102
01.01.2019 00:00:00;   103
02.01.2019 00:00:00;   104
03.01.2019 00:00:00;   103
04.01.2019 00:00:00;   102
05.01.2019 00:00:00;   104
06.01.2019 00:00:00;   104
07.01.2019 00:00:00;   104
08.01.2019 00:00:00;   104
09.01.2019 00:00:00;   104
10.01.2019 00:00:00;   104
11.01.2019 00:00:00;   103
12.01.2019 00:00:00;   103
13.01.2019 00:00:00;   104
14.01.2019 00:00:00;   104
15.01.2019 00:00:00;   104
16.01.2019 00:00:00;   104
17.01.2019 00:00:00;   103
18.01.2019 00:00:00;   105
19.01.2019 00:00:00;   104
20.01.2019 00:00:00;   100
21.01.2019 00:00:00;   103
22.01.2019 00:00:00;    99
23.01.2019 00:00:00;   101
24.01.2019 00:00:00;   101
25.01.2019 00:00:00;   104
26.01.2019 00:00:00;   102
27.01.2019 00:00:00;    98
28.01.2019 00:00:00;   105
29.01.2019 00:00:00;   106
30.01.2019 00:00:00;   103
31.01.2019 00:00:00;   103
01.02.2019 00:00:00;   102
02.02.2019 00:00:00;   103
03.02.2019 00:00:00;   111
04.02.2019 00:00:00;   127
05.02.2019 00:00:00;   119
06.02.2019 00:00:00;   112
07.02.2019 00:00:00;   110
08.02.2019 00:00:00;   109
09.02.2019 00:00:00;   108
10.02.2019 00:00:00;   108
11.02.2019 00:00:00;   110
12.02.2019 00:00:00;   109
13.02.2019 00:00:00;   107
14.02.2019 00:00:00;   107
15.02.2019 00:00:00;   107
16.02.2019 00:00:00;   106
17.02.2019 00:00:00;   106
18.02.2019 00:00:00;   106
19.02.2019 00:00:00;   105
20.02.2019 00:00:00;   107
21.02.2019 00:00:00;   105
22.02.2019 00:00:00;   106
23.02.2019 00:00:00;   108
24.02.2019 00:00:00;   105
25.02.2019 00:00:00;   103
26.02.2019 00:00:00;   105
27.02.2019 00:00:00;   104
28.02.2019 00:00:00;   105
01.03.2019 00:00:00;   104
02.03.2019 00:00:00;   104
03.03.2019 00:00:00;   107
04.03.2019 00:00:00;   104
05.03.2019 00:00:00;   104
06.03.2019 00:00:00;   102
07.03.2019 00:00:00;   105
08.03.2019 00:00:00;   103
09.03.2019 00:00:00;   106
10.03.2019 00:00:00;   106
11.03.2019 00:00:00;   104
12.03.2019 00:00:00;   103
13.03.2019 00:00:00;   103
14.03.2019 00:00:00;   107
15.03.2019 00:00:00;   104
16.03.2019 00:00:00;   104
17.03.2019 00:00:00;   104
18.03.2019 00:00:00;   103
19.03.2019 00:00:00;   105
20.03.2019 00:00:00;   101
21.03.2019 00:00:00;   102
22.03.2019 00:00:00;   102
23.03.2019 00:00:00;   102
24.03.2019 00:00:00;   101
25.03.2019 00:00:00;   103
26.03.2019 00:00:00;   105
27.03.2019 00:00:00;   102
28.03.2019 00:00:00;   101
29.03.2019 00:00:00;   101
30.03.2019 00:00:00;   101
31.03.2019 00:00:00;   101
01.04.2019 00:00:00;   100
02.04.2019 00:00:00;   102
03.04.2019 00:00:00;    99
04.04.2019 00:00:00;   100
05.04.2019 00:00:00;   101
06.04.2019 00:00:00;   111
07.04.2019 00:00:00;   106
08.04.2019 00:00:00;   102
09.04.2019 00:00:00;   101
10.04.2019 00:00:00;   103
11.04.2019 00:00:00;   102
12.04.2019 00:00:00;   109
13.04.2019 00:00:00;   102
14.04.2019 00:00:00;   100
15.04.2019 00:00:00;   106
16.04.2019 00:00:00;   105
17.04.2019 00:00:00;   102
18.04.2019 00:00:00;   102
19.04.2019 00:00:00;   101
20.04.2019 00:00:00;    99
21.04.2019 00:00:00;   100
22.04.2019 00:00:00;    96
23.04.2019 00:00:00;   100
24.04.2019 00:00:00;   100
25.04.2019 00:00:00;   102
26.04.2019 00:00:00;   101
27.04.2019 00:00:00;    99
28.04.2019 00:00:00;    98
29.04.2019 00:00:00;    98
30.04.2019 00:00:00;    97
01.05.2019 00:00:00;   109
02.05.2019 00:00:00;   104
03.05.2019 00:00:00;   100
04.05.2019 00:00:00;   117
05.05.2019 00:00:00;   114
06.05.2019 00:00:00;   108
07.05.2019 00:00:00;   108
08.05.2019 00:00:00;   104
09.05.2019 00:00:00;   105
10.05.2019 00:00:00;   111
11.05.2019 00:00:00;   104
12.05.2019 00:00:00;   125
13.05.2019 00:00:00;   119
14.05.2019 00:00:00;   113
15.05.2019 00:00:00;   110
16.05.2019 00:00:00;   112
17.05.2019 00:00:00;   109
18.05.2019 00:00:00;   106
19.05.2019 00:00:00;   105
20.05.2019 00:00:00;   108
21.05.2019 00:00:00;   112
22.05.2019 00:00:00;   108
23.05.2019 00:00:00;   106
24.05.2019 00:00:00;   104
