Messstelle:                ;Scheibbs (Kardinal König Brücke)
04.11.2014 00:00:00;   180
05.11.2014 00:00:00;   179
06.11.2014 00:00:00;   178
07.11.2014 00:00:00;   178
08.11.2014 00:00:00;   175
09.11.2014 00:00:00;   173
10.11.2014 00:00:00;   172
11.11.2014 00:00:00;   171
12.11.2014 00:00:00;   170
13.11.2014 00:00:00;   170
14.11.2014 00:00:00;   169
15.11.2014 00:00:00;   169
16.11.2014 00:00:00;   168
17.11.2014 00:00:00;   168
18.11.2014 00:00:00;   168
19.11.2014 00:00:00;   167
20.11.2014 00:00:00;   168
21.11.2014 00:00:00;   166
22.11.2014 00:00:00;   165
23.11.2014 00:00:00;   165
24.11.2014 00:00:00;   164
25.11.2014 00:00:00;   164
26.11.2014 00:00:00;   164
27.11.2014 00:00:00;   163
28.11.2014 00:00:00;   163
29.11.2014 00:00:00;   163
30.11.2014 00:00:00;   163
01.12.2014 00:00:00;   163
02.12.2014 00:00:00;   162
03.12.2014 00:00:00;   162
04.12.2014 00:00:00;   162
05.12.2014 00:00:00;   161
06.12.2014 00:00:00;   161
07.12.2014 00:00:00;   163
08.12.2014 00:00:00;   165
09.12.2014 00:00:00;   163
10.12.2014 00:00:00;   162
11.12.2014 00:00:00;   161
12.12.2014 00:00:00;   161
13.12.2014 00:00:00;   161
14.12.2014 00:00:00;   161
15.12.2014 00:00:00;   161
16.12.2014 00:00:00;   161
17.12.2014 00:00:00;   162
18.12.2014 00:00:00;   168
19.12.2014 00:00:00;   192
20.12.2014 00:00:00;   187
21.12.2014 00:00:00;   183
22.12.2014 00:00:00;   176
23.12.2014 00:00:00;   173
24.12.2014 00:00:00;   172
25.12.2014 00:00:00;   171
26.12.2014 00:00:00;   171
27.12.2014 00:00:00;   168
28.12.2014 00:00:00;   167
29.12.2014 00:00:00;   166
30.12.2014 00:00:00;   165
31.12.2014 00:00:00;   165
01.01.2015 00:00:00;   165
02.01.2015 00:00:00;   166
03.01.2015 00:00:00;   181
04.01.2015 00:00:00;   184
05.01.2015 00:00:00;   178
06.01.2015 00:00:00;   175
07.01.2015 00:00:00;   172
08.01.2015 00:00:00;   172
09.01.2015 00:00:00;   190
10.01.2015 00:00:00;   303
11.01.2015 00:00:00;   270
12.01.2015 00:00:00;   225
13.01.2015 00:00:00;   208
14.01.2015 00:00:00;   201
15.01.2015 00:00:00;   196
16.01.2015 00:00:00;   193
17.01.2015 00:00:00;   193
18.01.2015 00:00:00;   191
19.01.2015 00:00:00;   186
20.01.2015 00:00:00;   183
21.01.2015 00:00:00;   180
22.01.2015 00:00:00;   177
23.01.2015 00:00:00;   176
24.01.2015 00:00:00;   173
25.01.2015 00:00:00;   171
26.01.2015 00:00:00;   171
27.01.2015 00:00:00;   171
28.01.2015 00:00:00;   172
29.01.2015 00:00:00;   171
30.01.2015 00:00:00;   172
31.01.2015 00:00:00;   171
01.02.2015 00:00:00;   169
02.02.2015 00:00:00;   169
03.02.2015 00:00:00;   168
04.02.2015 00:00:00;   168
05.02.2015 00:00:00;   167
06.02.2015 00:00:00;   165
07.02.2015 00:00:00;   165
08.02.2015 00:00:00;   165
09.02.2015 00:00:00;   165
10.02.2015 00:00:00;   166
11.02.2015 00:00:00;   166
12.02.2015 00:00:00;   166
13.02.2015 00:00:00;   166
14.02.2015 00:00:00;   164
15.02.2015 00:00:00;   164
16.02.2015 00:00:00;   165
17.02.2015 00:00:00;   167
18.02.2015 00:00:00;   166
19.02.2015 00:00:00;   167
20.02.2015 00:00:00;   166
21.02.2015 00:00:00;   168
22.02.2015 00:00:00;   168
23.02.2015 00:00:00;   170
24.02.2015 00:00:00;   178
25.02.2015 00:00:00;   185
26.02.2015 00:00:00;   179
27.02.2015 00:00:00;   176
28.02.2015 00:00:00;   174
01.03.2015 00:00:00;   172
02.03.2015 00:00:00;   195
03.03.2015 00:00:00;   198
04.03.2015 00:00:00;   185
05.03.2015 00:00:00;   179
06.03.2015 00:00:00;   176
07.03.2015 00:00:00;   173
08.03.2015 00:00:00;   172
09.03.2015 00:00:00;   171
10.03.2015 00:00:00;   171
11.03.2015 00:00:00;   178
12.03.2015 00:00:00;   178
13.03.2015 00:00:00;   175
14.03.2015 00:00:00;   176
15.03.2015 00:00:00;   173
16.03.2015 00:00:00;   173
17.03.2015 00:00:00;   177
18.03.2015 00:00:00;   180
19.03.2015 00:00:00;   181
20.03.2015 00:00:00;   178
21.03.2015 00:00:00;   178
22.03.2015 00:00:00;   181
23.03.2015 00:00:00;   182
24.03.2015 00:00:00;   182
25.03.2015 00:00:00;   185
26.03.2015 00:00:00;   190
27.03.2015 00:00:00;   192
28.03.2015 00:00:00;   188
29.03.2015 00:00:00;   187
30.03.2015 00:00:00;   206
31.03.2015 00:00:00;   206
01.04.2015 00:00:00;   220
02.04.2015 00:00:00;   208
03.04.2015 00:00:00;   204
04.04.2015 00:00:00;   198
05.04.2015 00:00:00;   194
06.04.2015 00:00:00;   191
07.04.2015 00:00:00;   184
08.04.2015 00:00:00;   177
09.04.2015 00:00:00;   183
10.04.2015 00:00:00;   198
11.04.2015 00:00:00;   200
12.04.2015 00:00:00;   205
13.04.2015 00:00:00;   204
14.04.2015 00:00:00;   206
15.04.2015 00:00:00;   206
16.04.2015 00:00:00;   206
17.04.2015 00:00:00;   205
18.04.2015 00:00:00;   213
19.04.2015 00:00:00;   199
20.04.2015 00:00:00;   191
21.04.2015 00:00:00;   186
22.04.2015 00:00:00;   187
23.04.2015 00:00:00;   187
24.04.2015 00:00:00;   186
25.04.2015 00:00:00;   185
26.04.2015 00:00:00;   186
27.04.2015 00:00:00;   185
28.04.2015 00:00:00;   184
29.04.2015 00:00:00;   183
30.04.2015 00:00:00;   180
01.05.2015 00:00:00;   180
02.05.2015 00:00:00;   182
03.05.2015 00:00:00;   181
04.05.2015 00:00:00;   183
05.05.2015 00:00:00;   183
06.05.2015 00:00:00;   184
07.05.2015 00:00:00;   186
08.05.2015 00:00:00;   182
09.05.2015 00:00:00;   178
10.05.2015 00:00:00;   175
11.05.2015 00:00:00;   171
12.05.2015 00:00:00;   170
13.05.2015 00:00:00;   170
14.05.2015 00:00:00;   176
15.05.2015 00:00:00;   176
16.05.2015 00:00:00;   170
17.05.2015 00:00:00;   169
18.05.2015 00:00:00;   168
19.05.2015 00:00:00;   167
20.05.2015 00:00:00;   168
21.05.2015 00:00:00;   174
22.05.2015 00:00:00;   176
23.05.2015 00:00:00;   238
24.05.2015 00:00:00;   240
25.05.2015 00:00:00;   210
26.05.2015 00:00:00;   200
27.05.2015 00:00:00;   196
28.05.2015 00:00:00;   190
29.05.2015 00:00:00;   183
30.05.2015 00:00:00;   181
31.05.2015 00:00:00;   176
01.06.2015 00:00:00;   175
02.06.2015 00:00:00;   174
03.06.2015 00:00:00;   173
04.06.2015 00:00:00;   172
05.06.2015 00:00:00;   171
06.06.2015 00:00:00;   171
07.06.2015 00:00:00;   170
08.06.2015 00:00:00;   170
09.06.2015 00:00:00;   172
10.06.2015 00:00:00;   165
11.06.2015 00:00:00;   164
12.06.2015 00:00:00;   167
13.06.2015 00:00:00;   164
14.06.2015 00:00:00;   168
15.06.2015 00:00:00;   165
16.06.2015 00:00:00;   167
17.06.2015 00:00:00;   166
18.06.2015 00:00:00;   164
19.06.2015 00:00:00;   167
20.06.2015 00:00:00;   171
21.06.2015 00:00:00;   172
22.06.2015 00:00:00;   169
23.06.2015 00:00:00;   175
24.06.2015 00:00:00;   174
25.06.2015 00:00:00;   168
26.06.2015 00:00:00;   166
27.06.2015 00:00:00;   165
28.06.2015 00:00:00;   174
29.06.2015 00:00:00;   171
30.06.2015 00:00:00;   167
01.07.2015 00:00:00;   165
02.07.2015 00:00:00;   164
03.07.2015 00:00:00;   162
04.07.2015 00:00:00;   160
05.07.2015 00:00:00;   160
06.07.2015 00:00:00;   160
07.07.2015 00:00:00;   160
08.07.2015 00:00:00;   162
09.07.2015 00:00:00;   165
10.07.2015 00:00:00;   160
11.07.2015 00:00:00;   160
12.07.2015 00:00:00;   159
13.07.2015 00:00:00;   159
14.07.2015 00:00:00;   165
15.07.2015 00:00:00;   163
16.07.2015 00:00:00;   160
17.07.2015 00:00:00;   159
18.07.2015 00:00:00;   159
19.07.2015 00:00:00;   159
20.07.2015 00:00:00;   159
21.07.2015 00:00:00;   159
22.07.2015 00:00:00;   159
23.07.2015 00:00:00;   159
24.07.2015 00:00:00;   159
25.07.2015 00:00:00;   158
26.07.2015 00:00:00;   159
27.07.2015 00:00:00;   158
28.07.2015 00:00:00;   158
29.07.2015 00:00:00;   158
30.07.2015 00:00:00;   158
31.07.2015 00:00:00;   157
01.08.2015 00:00:00;   157
02.08.2015 00:00:00;   156
03.08.2015 00:00:00;   156
04.08.2015 00:00:00;   156
05.08.2015 00:00:00;   155
06.08.2015 00:00:00;   156
07.08.2015 00:00:00;   156
08.08.2015 00:00:00;   155
09.08.2015 00:00:00;   155
10.08.2015 00:00:00;   155
11.08.2015 00:00:00;   154
12.08.2015 00:00:00;   153
13.08.2015 00:00:00;   152
14.08.2015 00:00:00;   153
15.08.2015 00:00:00;   153
16.08.2015 00:00:00;   153
17.08.2015 00:00:00;   162
18.08.2015 00:00:00;   157
19.08.2015 00:00:00;   156
20.08.2015 00:00:00;   156
21.08.2015 00:00:00;   155
22.08.2015 00:00:00;   155
23.08.2015 00:00:00;   155
24.08.2015 00:00:00;   154
25.08.2015 00:00:00;   153
26.08.2015 00:00:00;   153
27.08.2015 00:00:00;   152
28.08.2015 00:00:00;   152
29.08.2015 00:00:00;   151
30.08.2015 00:00:00;   151
31.08.2015 00:00:00;   150
01.09.2015 00:00:00;   151
02.09.2015 00:00:00;   152
03.09.2015 00:00:00;   154
04.09.2015 00:00:00;   167
05.09.2015 00:00:00;   161
06.09.2015 00:00:00;   169
07.09.2015 00:00:00;   160
08.09.2015 00:00:00;   167
09.09.2015 00:00:00;   160
10.09.2015 00:00:00;   157
11.09.2015 00:00:00;   156
12.09.2015 00:00:00;   155
13.09.2015 00:00:00;   155
14.09.2015 00:00:00;   155
15.09.2015 00:00:00;   155
16.09.2015 00:00:00;   155
17.09.2015 00:00:00;   154
18.09.2015 00:00:00;   154
19.09.2015 00:00:00;   154
20.09.2015 00:00:00;   154
21.09.2015 00:00:00;   154
22.09.2015 00:00:00;   153
23.09.2015 00:00:00;   153
24.09.2015 00:00:00;   156
25.09.2015 00:00:00;   156
26.09.2015 00:00:00;   155
27.09.2015 00:00:00;   154
28.09.2015 00:00:00;   154
29.09.2015 00:00:00;   153
30.09.2015 00:00:00;   153
01.10.2015 00:00:00;   153
02.10.2015 00:00:00;   154
03.10.2015 00:00:00;   153
04.10.2015 00:00:00;   153
05.10.2015 00:00:00;   153
06.10.2015 00:00:00;   153
07.10.2015 00:00:00;   154
08.10.2015 00:00:00;   178
09.10.2015 00:00:00;   178
10.10.2015 00:00:00;   166
11.10.2015 00:00:00;   161
12.10.2015 00:00:00;   160
13.10.2015 00:00:00;   159
14.10.2015 00:00:00;   159
15.10.2015 00:00:00;   159
16.10.2015 00:00:00;   158
17.10.2015 00:00:00;   159
18.10.2015 00:00:00;   159
19.10.2015 00:00:00;   162
20.10.2015 00:00:00;   196
21.10.2015 00:00:00;   185
22.10.2015 00:00:00;   181
23.10.2015 00:00:00;   182
24.10.2015 00:00:00;   180
25.10.2015 00:00:00;   174
26.10.2015 00:00:00;   171
27.10.2015 00:00:00;   169
28.10.2015 00:00:00;   165
29.10.2015 00:00:00;   162
30.10.2015 00:00:00;   162
31.10.2015 00:00:00;   161
01.11.2015 00:00:00;   160
02.11.2015 00:00:00;   159
03.11.2015 00:00:00;   158
04.11.2015 00:00:00;   157
05.11.2015 00:00:00;   157
06.11.2015 00:00:00;   156
07.11.2015 00:00:00;   155
08.11.2015 00:00:00;   155
09.11.2015 00:00:00;   155
10.11.2015 00:00:00;   155
11.11.2015 00:00:00;   154
12.11.2015 00:00:00;   154
13.11.2015 00:00:00;   154
14.11.2015 00:00:00;   155
15.11.2015 00:00:00;   156
16.11.2015 00:00:00;   156
17.11.2015 00:00:00;   156
18.11.2015 00:00:00;   155
19.11.2015 00:00:00;   155
20.11.2015 00:00:00;   155
21.11.2015 00:00:00;   175
22.11.2015 00:00:00;   167
23.11.2015 00:00:00;   161
24.11.2015 00:00:00;   159
25.11.2015 00:00:00;   158
26.11.2015 00:00:00;   158
27.11.2015 00:00:00;   157
28.11.2015 00:00:00;   158
29.11.2015 00:00:00;   161
30.11.2015 00:00:00;   195
01.12.2015 00:00:00;   216
02.12.2015 00:00:00;   240
03.12.2015 00:00:00;   203
04.12.2015 00:00:00;   191
05.12.2015 00:00:00;   182
06.12.2015 00:00:00;   179
07.12.2015 00:00:00;   174
08.12.2015 00:00:00;   172
09.12.2015 00:00:00;   168
10.12.2015 00:00:00;   168
11.12.2015 00:00:00;   165
12.12.2015 00:00:00;   164
13.12.2015 00:00:00;   166
14.12.2015 00:00:00;   164
15.12.2015 00:00:00;   164
16.12.2015 00:00:00;   164
17.12.2015 00:00:00;   167
18.12.2015 00:00:00;   174
19.12.2015 00:00:00;   170
20.12.2015 00:00:00;   169
21.12.2015 00:00:00;   164
22.12.2015 00:00:00;   162
23.12.2015 00:00:00;   161
24.12.2015 00:00:00;   160
25.12.2015 00:00:00;   160
26.12.2015 00:00:00;   159
27.12.2015 00:00:00;   159
28.12.2015 00:00:00;   159
29.12.2015 00:00:00;   159
30.12.2015 00:00:00;   158
31.12.2015 00:00:00;   158
01.01.2016 00:00:00;   158
02.01.2016 00:00:00;   158
03.01.2016 00:00:00;   158
04.01.2016 00:00:00;   157
05.01.2016 00:00:00;   157
06.01.2016 00:00:00;   156
07.01.2016 00:00:00;   155
08.01.2016 00:00:00;   155
09.01.2016 00:00:00;   155
10.01.2016 00:00:00;   156
11.01.2016 00:00:00;   160
12.01.2016 00:00:00;   174
13.01.2016 00:00:00;   166
14.01.2016 00:00:00;   164
15.01.2016 00:00:00;   162
16.01.2016 00:00:00;   160
17.01.2016 00:00:00;   159
18.01.2016 00:00:00;   159
19.01.2016 00:00:00;   158
20.01.2016 00:00:00;   158
21.01.2016 00:00:00;   157
22.01.2016 00:00:00;   157
23.01.2016 00:00:00;   157
24.01.2016 00:00:00;   159
25.01.2016 00:00:00;   168
26.01.2016 00:00:00;   195
27.01.2016 00:00:00;   191
28.01.2016 00:00:00;   195
29.01.2016 00:00:00;   202
30.01.2016 00:00:00;   195
31.01.2016 00:00:00;   194
01.02.2016 00:00:00;   285
02.02.2016 00:00:00;   239
03.02.2016 00:00:00;   215
04.02.2016 00:00:00;   205
05.02.2016 00:00:00;   197
06.02.2016 00:00:00;   194
07.02.2016 00:00:00;   195
08.02.2016 00:00:00;   195
09.02.2016 00:00:00;   198
10.02.2016 00:00:00;   198
11.02.2016 00:00:00;   191
12.02.2016 00:00:00;   184
13.02.2016 00:00:00;   178
14.02.2016 00:00:00;   177
15.02.2016 00:00:00;   176
16.02.2016 00:00:00;   175
17.02.2016 00:00:00;   174
18.02.2016 00:00:00;   174
19.02.2016 00:00:00;   175
20.02.2016 00:00:00;   175
21.02.2016 00:00:00;   240
22.02.2016 00:00:00;   227
23.02.2016 00:00:00;   207
24.02.2016 00:00:00;   199
25.02.2016 00:00:00;   193
26.02.2016 00:00:00;   189
27.02.2016 00:00:00;   185
28.02.2016 00:00:00;   182
29.02.2016 00:00:00;   180
01.03.2016 00:00:00;   179
02.03.2016 00:00:00;   178
03.03.2016 00:00:00;   178
04.03.2016 00:00:00;   178
05.03.2016 00:00:00;   175
06.03.2016 00:00:00;   175
07.03.2016 00:00:00;   175
08.03.2016 00:00:00;   174
09.03.2016 00:00:00;   172
10.03.2016 00:00:00;   172
11.03.2016 00:00:00;   172
12.03.2016 00:00:00;   172
13.03.2016 00:00:00;   173
14.03.2016 00:00:00;   174
15.03.2016 00:00:00;   174
16.03.2016 00:00:00;   173
17.03.2016 00:00:00;   174
18.03.2016 00:00:00;   176
19.03.2016 00:00:00;   178
20.03.2016 00:00:00;   178
21.03.2016 00:00:00;   184
22.03.2016 00:00:00;   179
23.03.2016 00:00:00;   177
24.03.2016 00:00:00;   176
25.03.2016 00:00:00;   174
26.03.2016 00:00:00;   177
27.03.2016 00:00:00;   177
28.03.2016 00:00:00;   177
29.03.2016 00:00:00;   180
30.03.2016 00:00:00;   180
31.03.2016 00:00:00;   182
01.04.2016 00:00:00;   186
02.04.2016 00:00:00;   183
03.04.2016 00:00:00;   182
04.04.2016 00:00:00;   181
05.04.2016 00:00:00;   180
06.04.2016 00:00:00;   179
07.04.2016 00:00:00;   176
08.04.2016 00:00:00;   180
09.04.2016 00:00:00;   180
10.04.2016 00:00:00;   177
11.04.2016 00:00:00;   176
12.04.2016 00:00:00;   174
13.04.2016 00:00:00;   174
14.04.2016 00:00:00;   181
15.04.2016 00:00:00;   178
16.04.2016 00:00:00;   173
17.04.2016 00:00:00;   171
18.04.2016 00:00:00;   175
19.04.2016 00:00:00;   176
20.04.2016 00:00:00;   173
21.04.2016 00:00:00;   173
22.04.2016 00:00:00;   173
23.04.2016 00:00:00;   171
24.04.2016 00:00:00;   168
25.04.2016 00:00:00;   167
26.04.2016 00:00:00;   167
27.04.2016 00:00:00;   167
28.04.2016 00:00:00;   166
29.04.2016 00:00:00;   165
30.04.2016 00:00:00;   164
01.05.2016 00:00:00;   164
02.05.2016 00:00:00;   167
03.05.2016 00:00:00;   174
04.05.2016 00:00:00;   251
05.05.2016 00:00:00;   224
06.05.2016 00:00:00;   204
07.05.2016 00:00:00;   194
08.05.2016 00:00:00;   189
09.05.2016 00:00:00;   182
10.05.2016 00:00:00;   180
11.05.2016 00:00:00;   179
12.05.2016 00:00:00;   178
13.05.2016 00:00:00;   193
14.05.2016 00:00:00;   217
15.05.2016 00:00:00;   201
16.05.2016 00:00:00;   195
17.05.2016 00:00:00;   193
18.05.2016 00:00:00;   189
19.05.2016 00:00:00;   186
20.05.2016 00:00:00;   187
21.05.2016 00:00:00;   185
22.05.2016 00:00:00;   184
23.05.2016 00:00:00;   180
24.05.2016 00:00:00;   178
25.05.2016 00:00:00;   184
26.05.2016 00:00:00;   180
27.05.2016 00:00:00;   177
28.05.2016 00:00:00;   183
29.05.2016 00:00:00;   205
30.05.2016 00:00:00;   192
31.05.2016 00:00:00;   192
01.06.2016 00:00:00;   191
02.06.2016 00:00:00;   190
03.06.2016 00:00:00;   185
04.06.2016 00:00:00;   180
05.06.2016 00:00:00;   179
06.06.2016 00:00:00;   177
07.06.2016 00:00:00;   175
08.06.2016 00:00:00;   172
09.06.2016 00:00:00;   176
10.06.2016 00:00:00;   179
11.06.2016 00:00:00;   172
12.06.2016 00:00:00;   173
13.06.2016 00:00:00;   174
14.06.2016 00:00:00;   173
15.06.2016 00:00:00;   173
16.06.2016 00:00:00;   172
17.06.2016 00:00:00;   170
18.06.2016 00:00:00;   169
19.06.2016 00:00:00;   168
20.06.2016 00:00:00;   219
21.06.2016 00:00:00;   205
22.06.2016 00:00:00;   194
23.06.2016 00:00:00;   185
24.06.2016 00:00:00;   184
25.06.2016 00:00:00;   184
26.06.2016 00:00:00;   176
27.06.2016 00:00:00;   183
28.06.2016 00:00:00;   184
29.06.2016 00:00:00;   172
30.06.2016 00:00:00;   171
01.07.2016 00:00:00;   174
02.07.2016 00:00:00;   181
03.07.2016 00:00:00;   193
04.07.2016 00:00:00;   184
05.07.2016 00:00:00;   178
06.07.2016 00:00:00;   173
07.07.2016 00:00:00;   170
08.07.2016 00:00:00;   168
09.07.2016 00:00:00;   167
10.07.2016 00:00:00;   166
11.07.2016 00:00:00;   167
12.07.2016 00:00:00;   173
13.07.2016 00:00:00;   196
14.07.2016 00:00:00;   224
15.07.2016 00:00:00;   208
16.07.2016 00:00:00;   191
17.07.2016 00:00:00;   188
18.07.2016 00:00:00;   200
19.07.2016 00:00:00;   196
20.07.2016 00:00:00;   189
21.07.2016 00:00:00;   181
22.07.2016 00:00:00;   180
23.07.2016 00:00:00;   180
24.07.2016 00:00:00;   178
25.07.2016 00:00:00;   175
26.07.2016 00:00:00;   177
27.07.2016 00:00:00;   192
28.07.2016 00:00:00;   197
29.07.2016 00:00:00;   182
30.07.2016 00:00:00;   176
31.07.2016 00:00:00;   174
01.08.2016 00:00:00;   176
02.08.2016 00:00:00;   171
03.08.2016 00:00:00;   171
04.08.2016 00:00:00;   172
05.08.2016 00:00:00;   175
06.08.2016 00:00:00;   196
07.08.2016 00:00:00;   181
08.08.2016 00:00:00;   176
09.08.2016 00:00:00;   175
10.08.2016 00:00:00;   217
11.08.2016 00:00:00;   207
12.08.2016 00:00:00;   188
13.08.2016 00:00:00;   187
14.08.2016 00:00:00;   184
15.08.2016 00:00:00;   180
16.08.2016 00:00:00;   175
17.08.2016 00:00:00;   173
18.08.2016 00:00:00;   172
19.08.2016 00:00:00;   173
20.08.2016 00:00:00;   173
21.08.2016 00:00:00;   185
22.08.2016 00:00:00;   181
23.08.2016 00:00:00;   174
24.08.2016 00:00:00;   172
25.08.2016 00:00:00;   169
26.08.2016 00:00:00;   168
27.08.2016 00:00:00;   166
28.08.2016 00:00:00;   166
29.08.2016 00:00:00;   166
30.08.2016 00:00:00;   165
31.08.2016 00:00:00;   165
01.09.2016 00:00:00;   165
02.09.2016 00:00:00;   165
03.09.2016 00:00:00;   164
04.09.2016 00:00:00;   164
05.09.2016 00:00:00;   168
06.09.2016 00:00:00;   215
07.09.2016 00:00:00;   207
08.09.2016 00:00:00;   189
09.09.2016 00:00:00;   180
10.09.2016 00:00:00;   176
11.09.2016 00:00:00;   174
12.09.2016 00:00:00;   172
13.09.2016 00:00:00;   168
14.09.2016 00:00:00;   167
15.09.2016 00:00:00;   166
16.09.2016 00:00:00;   165
17.09.2016 00:00:00;   168
18.09.2016 00:00:00;   166
19.09.2016 00:00:00;   180
20.09.2016 00:00:00;   209
21.09.2016 00:00:00;   189
22.09.2016 00:00:00;   180
23.09.2016 00:00:00;   172
24.09.2016 00:00:00;   170
25.09.2016 00:00:00;   169
26.09.2016 00:00:00;   168
27.09.2016 00:00:00;   166
28.09.2016 00:00:00;   165
29.09.2016 00:00:00;   163
30.09.2016 00:00:00;   163
01.10.2016 00:00:00;   162
02.10.2016 00:00:00;   163
03.10.2016 00:00:00;   165
04.10.2016 00:00:00;   217
05.10.2016 00:00:00;   210
06.10.2016 00:00:00;   212
07.10.2016 00:00:00;   236
08.10.2016 00:00:00;   210
09.10.2016 00:00:00;   200
10.10.2016 00:00:00;   193
11.10.2016 00:00:00;   191
12.10.2016 00:00:00;   199
13.10.2016 00:00:00;   198
14.10.2016 00:00:00;   194
15.10.2016 00:00:00;   194
16.10.2016 00:00:00;   189
17.10.2016 00:00:00;   183
18.10.2016 00:00:00;   176
19.10.2016 00:00:00;   180
20.10.2016 00:00:00;   212
21.10.2016 00:00:00;   206
22.10.2016 00:00:00;   194
23.10.2016 00:00:00;   187
24.10.2016 00:00:00;   184
25.10.2016 00:00:00;   188
26.10.2016 00:00:00;   185
27.10.2016 00:00:00;   181
28.10.2016 00:00:00;   177
29.10.2016 00:00:00;   177
30.10.2016 00:00:00;   182
31.10.2016 00:00:00;   180
01.11.2016 00:00:00;   176
02.11.2016 00:00:00;   176
03.11.2016 00:00:00;   176
04.11.2016 00:00:00;   175
05.11.2016 00:00:00;   174
06.11.2016 00:00:00;   182
07.11.2016 00:00:00;   191
08.11.2016 00:00:00;   186
09.11.2016 00:00:00;   181
10.11.2016 00:00:00;   179
11.11.2016 00:00:00;   180
12.11.2016 00:00:00;   183
13.11.2016 00:00:00;   181
14.11.2016 00:00:00;   179
15.11.2016 00:00:00;   177
16.11.2016 00:00:00;   194
17.11.2016 00:00:00;   210
18.11.2016 00:00:00;   200
19.11.2016 00:00:00;   192
20.11.2016 00:00:00;   187
21.11.2016 00:00:00;   184
22.11.2016 00:00:00;   182
23.11.2016 00:00:00;   178
24.11.2016 00:00:00;   176
25.11.2016 00:00:00;   173
26.11.2016 00:00:00;   171
27.11.2016 00:00:00;   171
28.11.2016 00:00:00;   170
29.11.2016 00:00:00;   169
30.11.2016 00:00:00;   168
01.12.2016 00:00:00;   168
02.12.2016 00:00:00;   169
03.12.2016 00:00:00;   168
04.12.2016 00:00:00;   167
05.12.2016 00:00:00;   167
06.12.2016 00:00:00;   166
07.12.2016 00:00:00;   166
08.12.2016 00:00:00;   166
09.12.2016 00:00:00;   165
10.12.2016 00:00:00;   165
11.12.2016 00:00:00;   165
12.12.2016 00:00:00;   175
13.12.2016 00:00:00;   179
14.12.2016 00:00:00;   175
15.12.2016 00:00:00;   175
16.12.2016 00:00:00;   175
17.12.2016 00:00:00;   173
18.12.2016 00:00:00;   171
19.12.2016 00:00:00;   171
20.12.2016 00:00:00;   170
21.12.2016 00:00:00;   167
22.12.2016 00:00:00;   166
23.12.2016 00:00:00;   166
24.12.2016 00:00:00;   166
25.12.2016 00:00:00;   177
26.12.2016 00:00:00;   195
27.12.2016 00:00:00;   198
28.12.2016 00:00:00;   200
29.12.2016 00:00:00;   198
30.12.2016 00:00:00;   187
31.12.2016 00:00:00;   181
01.01.2017 00:00:00;   179
02.01.2017 00:00:00;   176
03.01.2017 00:00:00;   172
04.01.2017 00:00:00;   171
05.01.2017 00:00:00;   170
06.01.2017 00:00:00;   168
07.01.2017 00:00:00;   168
08.01.2017 00:00:00;   168
09.01.2017 00:00:00;   167
10.01.2017 00:00:00;   166
11.01.2017 00:00:00;   166
12.01.2017 00:00:00;   166
13.01.2017 00:00:00;   166
14.01.2017 00:00:00;   166
15.01.2017 00:00:00;   165
16.01.2017 00:00:00;   165
17.01.2017 00:00:00;   164
18.01.2017 00:00:00;   164
19.01.2017 00:00:00;   164
20.01.2017 00:00:00;   164
21.01.2017 00:00:00;   164
22.01.2017 00:00:00;   164
23.01.2017 00:00:00;   164
24.01.2017 00:00:00;   164
25.01.2017 00:00:00;   163
26.01.2017 00:00:00;   163
27.01.2017 00:00:00;   162
28.01.2017 00:00:00;   161
29.01.2017 00:00:00;   161
30.01.2017 00:00:00;   161
31.01.2017 00:00:00;   161
01.02.2017 00:00:00;   163
02.02.2017 00:00:00;   163
03.02.2017 00:00:00;   167
04.02.2017 00:00:00;   172
05.02.2017 00:00:00;   175
06.02.2017 00:00:00;   178
07.02.2017 00:00:00;   179
08.02.2017 00:00:00;   175
09.02.2017 00:00:00;   173
10.02.2017 00:00:00;   172
11.02.2017 00:00:00;   170
12.02.2017 00:00:00;   168
13.02.2017 00:00:00;   168
14.02.2017 00:00:00;   167
15.02.2017 00:00:00;   168
16.02.2017 00:00:00;   168
17.02.2017 00:00:00;   170
18.02.2017 00:00:00;   171
19.02.2017 00:00:00;   171
20.02.2017 00:00:00;   172
21.02.2017 00:00:00;   218
22.02.2017 00:00:00;   277
23.02.2017 00:00:00;   251
24.02.2017 00:00:00;   228
25.02.2017 00:00:00;   210
26.02.2017 00:00:00;   199
27.02.2017 00:00:00;   195
28.02.2017 00:00:00;   194
01.03.2017 00:00:00;   193
02.03.2017 00:00:00;   194
03.03.2017 00:00:00;   193
04.03.2017 00:00:00;   192
05.03.2017 00:00:00;   190
06.03.2017 00:00:00;   189
07.03.2017 00:00:00;   188
08.03.2017 00:00:00;   185
09.03.2017 00:00:00;   187
10.03.2017 00:00:00;   201
11.03.2017 00:00:00;   196
12.03.2017 00:00:00;   191
13.03.2017 00:00:00;   186
14.03.2017 00:00:00;   183
15.03.2017 00:00:00;   182
16.03.2017 00:00:00;   186
17.03.2017 00:00:00;   188
18.03.2017 00:00:00;   229
19.03.2017 00:00:00;   307
20.03.2017 00:00:00;   264
21.03.2017 00:00:00;   234
22.03.2017 00:00:00;   221
23.03.2017 00:00:00;   211
24.03.2017 00:00:00;   206
25.03.2017 00:00:00;   201
