Messstelle:                ;Au (Mittlere Au)
05.05.2016 00:00:00;   125
06.05.2016 00:00:00;   116
07.05.2016 00:00:00;   111
08.05.2016 00:00:00;   108
09.05.2016 00:00:00;   105
10.05.2016 00:00:00;   104
11.05.2016 00:00:00;   103
12.05.2016 00:00:00;   102
13.05.2016 00:00:00;   163
14.05.2016 00:00:00;   160
15.05.2016 00:00:00;   133
16.05.2016 00:00:00;   121
17.05.2016 00:00:00;   118
18.05.2016 00:00:00;   113
19.05.2016 00:00:00;   111
20.05.2016 00:00:00;   115
21.05.2016 00:00:00;   111
22.05.2016 00:00:00;   108
23.05.2016 00:00:00;   107
24.05.2016 00:00:00;   131
25.05.2016 00:00:00;   123
26.05.2016 00:00:00;   114
27.05.2016 00:00:00;   110
28.05.2016 00:00:00;   108
29.05.2016 00:00:00;   115
30.05.2016 00:00:00;   108
31.05.2016 00:00:00;   111
01.06.2016 00:00:00;   108
02.06.2016 00:00:00;   112
03.06.2016 00:00:00;   110
04.06.2016 00:00:00;   106
05.06.2016 00:00:00;   105
06.06.2016 00:00:00;   106
07.06.2016 00:00:00;   102
08.06.2016 00:00:00;   102
09.06.2016 00:00:00;   104
10.06.2016 00:00:00;   108
11.06.2016 00:00:00;   104
12.06.2016 00:00:00;   103
13.06.2016 00:00:00;   112
14.06.2016 00:00:00;   116
15.06.2016 00:00:00;   119
16.06.2016 00:00:00;   112
17.06.2016 00:00:00;   110
18.06.2016 00:00:00;   108
19.06.2016 00:00:00;   113
20.06.2016 00:00:00;   112
21.06.2016 00:00:00;   109
22.06.2016 00:00:00;   106
23.06.2016 00:00:00;   104
24.06.2016 00:00:00;   103
25.06.2016 00:00:00;   102
26.06.2016 00:00:00;   104
27.06.2016 00:00:00;   124
28.06.2016 00:00:00;   112
29.06.2016 00:00:00;   106
30.06.2016 00:00:00;   105
01.07.2016 00:00:00;   103
02.07.2016 00:00:00;   128
03.07.2016 00:00:00;   144
04.07.2016 00:00:00;   116
05.07.2016 00:00:00;   109
06.07.2016 00:00:00;   106
07.07.2016 00:00:00;   103
08.07.2016 00:00:00;   101
09.07.2016 00:00:00;   101
10.07.2016 00:00:00;   100
11.07.2016 00:00:00;    99
12.07.2016 00:00:00;   124
13.07.2016 00:00:00;   144
14.07.2016 00:00:00;   169
15.07.2016 00:00:00;   139
16.07.2016 00:00:00;   122
17.07.2016 00:00:00;   117
18.07.2016 00:00:00;   117
19.07.2016 00:00:00;   114
20.07.2016 00:00:00;   109
21.07.2016 00:00:00;   107
22.07.2016 00:00:00;   107
23.07.2016 00:00:00;   123
24.07.2016 00:00:00;   141
25.07.2016 00:00:00;   116
26.07.2016 00:00:00;   116
27.07.2016 00:00:00;   113
28.07.2016 00:00:00;   120
29.07.2016 00:00:00;   112
30.07.2016 00:00:00;   108
31.07.2016 00:00:00;   106
01.08.2016 00:00:00;   105
02.08.2016 00:00:00;   104
03.08.2016 00:00:00;   103
04.08.2016 00:00:00;   102
05.08.2016 00:00:00;   121
06.08.2016 00:00:00;   129
07.08.2016 00:00:00;   114
08.08.2016 00:00:00;   109
09.08.2016 00:00:00;   109
10.08.2016 00:00:00;   131
11.08.2016 00:00:00;   126
12.08.2016 00:00:00;   117
13.08.2016 00:00:00;   114
14.08.2016 00:00:00;   110
15.08.2016 00:00:00;   107
16.08.2016 00:00:00;   106
17.08.2016 00:00:00;   105
18.08.2016 00:00:00;   104
19.08.2016 00:00:00;   103
20.08.2016 00:00:00;   102
21.08.2016 00:00:00;   114
22.08.2016 00:00:00;   107
23.08.2016 00:00:00;   104
24.08.2016 00:00:00;   103
25.08.2016 00:00:00;   102
26.08.2016 00:00:00;   101
27.08.2016 00:00:00;   100
28.08.2016 00:00:00;   100
29.08.2016 00:00:00;   105
30.08.2016 00:00:00;   107
31.08.2016 00:00:00;   102
01.09.2016 00:00:00;   101
02.09.2016 00:00:00;   100
03.09.2016 00:00:00;    99
04.09.2016 00:00:00;    99
05.09.2016 00:00:00;   106
06.09.2016 00:00:00;   132
07.09.2016 00:00:00;   121
08.09.2016 00:00:00;   110
09.09.2016 00:00:00;   106
10.09.2016 00:00:00;   104
11.09.2016 00:00:00;   103
12.09.2016 00:00:00;   102
13.09.2016 00:00:00;   101
14.09.2016 00:00:00;   100
15.09.2016 00:00:00;    99
16.09.2016 00:00:00;    99
17.09.2016 00:00:00;   110
18.09.2016 00:00:00;   111
19.09.2016 00:00:00;   124
20.09.2016 00:00:00;   153
21.09.2016 00:00:00;   126
22.09.2016 00:00:00;   116
23.09.2016 00:00:00;   111
24.09.2016 00:00:00;   108
25.09.2016 00:00:00;   107
26.09.2016 00:00:00;   105
27.09.2016 00:00:00;   104
28.09.2016 00:00:00;   103
29.09.2016 00:00:00;   103
30.09.2016 00:00:00;   102
01.10.2016 00:00:00;   102
02.10.2016 00:00:00;   102
03.10.2016 00:00:00;   110
04.10.2016 00:00:00;   118
05.10.2016 00:00:00;   119
06.10.2016 00:00:00;   112
07.10.2016 00:00:00;   115
08.10.2016 00:00:00;   112
09.10.2016 00:00:00;   111
10.10.2016 00:00:00;   108
11.10.2016 00:00:00;   107
12.10.2016 00:00:00;   120
13.10.2016 00:00:00;   115
14.10.2016 00:00:00;   110
15.10.2016 00:00:00;   108
16.10.2016 00:00:00;   105
17.10.2016 00:00:00;   104
18.10.2016 00:00:00;   106
19.10.2016 00:00:00;   116
20.10.2016 00:00:00;   128
21.10.2016 00:00:00;   116
22.10.2016 00:00:00;   111
23.10.2016 00:00:00;   108
24.10.2016 00:00:00;   106
25.10.2016 00:00:00;   105
26.10.2016 00:00:00;   113
27.10.2016 00:00:00;   108
28.10.2016 00:00:00;   106
29.10.2016 00:00:00;   105
30.10.2016 00:00:00;   105
31.10.2016 00:00:00;   104
01.11.2016 00:00:00;   103
02.11.2016 00:00:00;   104
03.11.2016 00:00:00;   110
04.11.2016 00:00:00;   106
05.11.2016 00:00:00;   104
06.11.2016 00:00:00;   121
07.11.2016 00:00:00;   133
08.11.2016 00:00:00;   120
09.11.2016 00:00:00;   113
10.11.2016 00:00:00;   112
11.11.2016 00:00:00;   114
12.11.2016 00:00:00;   117
13.11.2016 00:00:00;   115
14.11.2016 00:00:00;   112
15.11.2016 00:00:00;   110
16.11.2016 00:00:00;   125
17.11.2016 00:00:00;   128
18.11.2016 00:00:00;   118
19.11.2016 00:00:00;   114
20.11.2016 00:00:00;   111
21.11.2016 00:00:00;   109
22.11.2016 00:00:00;   107
23.11.2016 00:00:00;   106
24.11.2016 00:00:00;   105
25.11.2016 00:00:00;   104
26.11.2016 00:00:00;   104
27.11.2016 00:00:00;   104
28.11.2016 00:00:00;   103
29.11.2016 00:00:00;   102
30.11.2016 00:00:00;   102
01.12.2016 00:00:00;   102
02.12.2016 00:00:00;   102
03.12.2016 00:00:00;   103
04.12.2016 00:00:00;   102
05.12.2016 00:00:00;   101
06.12.2016 00:00:00;   101
07.12.2016 00:00:00;   100
08.12.2016 00:00:00;   100
09.12.2016 00:00:00;   100
10.12.2016 00:00:00;   100
11.12.2016 00:00:00;   100
12.12.2016 00:00:00;   101
13.12.2016 00:00:00;   102
14.12.2016 00:00:00;   101
15.12.2016 00:00:00;   100
16.12.2016 00:00:00;   100
17.12.2016 00:00:00;   100
18.12.2016 00:00:00;    99
19.12.2016 00:00:00;   100
20.12.2016 00:00:00;   100
21.12.2016 00:00:00;    99
22.12.2016 00:00:00;    99
23.12.2016 00:00:00;    99
24.12.2016 00:00:00;   100
25.12.2016 00:00:00;   103
26.12.2016 00:00:00;   104
27.12.2016 00:00:00;   104
28.12.2016 00:00:00;   104
29.12.2016 00:00:00;   104
30.12.2016 00:00:00;   103
31.12.2016 00:00:00;   100
01.01.2017 00:00:00;    99
02.01.2017 00:00:00;   100
03.01.2017 00:00:00;   100
04.01.2017 00:00:00;    99
05.01.2017 00:00:00;    99
06.01.2017 00:00:00;    99
07.01.2017 00:00:00;    99
08.01.2017 00:00:00;    99
09.01.2017 00:00:00;    99
10.01.2017 00:00:00;    99
11.01.2017 00:00:00;    99
12.01.2017 00:00:00;   100
13.01.2017 00:00:00;   103
14.01.2017 00:00:00;   103
15.01.2017 00:00:00;   102
16.01.2017 00:00:00;   101
17.01.2017 00:00:00;   100
18.01.2017 00:00:00;    99
19.01.2017 00:00:00;    98
20.01.2017 00:00:00;    97
21.01.2017 00:00:00;    97
22.01.2017 00:00:00;    97
23.01.2017 00:00:00;    97
24.01.2017 00:00:00;    98
25.01.2017 00:00:00;    98
26.01.2017 00:00:00;    98
27.01.2017 00:00:00;    98
28.01.2017 00:00:00;    99
29.01.2017 00:00:00;    99
30.01.2017 00:00:00;   100
31.01.2017 00:00:00;   105
01.02.2017 00:00:00;   129
02.02.2017 00:00:00;   115
03.02.2017 00:00:00;   110
04.02.2017 00:00:00;   116
05.02.2017 00:00:00;   121
06.02.2017 00:00:00;   116
07.02.2017 00:00:00;   118
08.02.2017 00:00:00;   115
09.02.2017 00:00:00;   110
10.02.2017 00:00:00;   108
11.02.2017 00:00:00;   106
12.02.2017 00:00:00;   105
13.02.2017 00:00:00;   103
14.02.2017 00:00:00;   103
15.02.2017 00:00:00;   102
16.02.2017 00:00:00;   103
17.02.2017 00:00:00;   109
18.02.2017 00:00:00;   117
19.02.2017 00:00:00;   114
20.02.2017 00:00:00;   112
21.02.2017 00:00:00;   137
22.02.2017 00:00:00;   143
23.02.2017 00:00:00;   125
24.02.2017 00:00:00;   120
25.02.2017 00:00:00;   116
26.02.2017 00:00:00;   111
27.02.2017 00:00:00;   109
28.02.2017 00:00:00;   108
01.03.2017 00:00:00;   109
02.03.2017 00:00:00;   110
03.03.2017 00:00:00;   109
04.03.2017 00:00:00;   107
05.03.2017 00:00:00;   106
06.03.2017 00:00:00;   104
07.03.2017 00:00:00;   106
08.03.2017 00:00:00;   111
09.03.2017 00:00:00;   115
10.03.2017 00:00:00;   124
11.03.2017 00:00:00;   114
12.03.2017 00:00:00;   110
13.03.2017 00:00:00;   107
14.03.2017 00:00:00;   105
15.03.2017 00:00:00;   104
16.03.2017 00:00:00;   103
17.03.2017 00:00:00;   103
18.03.2017 00:00:00;   117
19.03.2017 00:00:00;   158
20.03.2017 00:00:00;   127
21.03.2017 00:00:00;   117
22.03.2017 00:00:00;   112
23.03.2017 00:00:00;   109
24.03.2017 00:00:00;   107
25.03.2017 00:00:00;   106
26.03.2017 00:00:00;   105
27.03.2017 00:00:00;   104
28.03.2017 00:00:00;   103
29.03.2017 00:00:00;   102
30.03.2017 00:00:00;   101
31.03.2017 00:00:00;   101
01.04.2017 00:00:00;   101
02.04.2017 00:00:00;   100
03.04.2017 00:00:00;   100
04.04.2017 00:00:00;   111
05.04.2017 00:00:00;   107
06.04.2017 00:00:00;   105
07.04.2017 00:00:00;   103
08.04.2017 00:00:00;   104
09.04.2017 00:00:00;   102
10.04.2017 00:00:00;   102
11.04.2017 00:00:00;   101
12.04.2017 00:00:00;   100
13.04.2017 00:00:00;   100
14.04.2017 00:00:00;   100
15.04.2017 00:00:00;   100
16.04.2017 00:00:00;   102
17.04.2017 00:00:00;   106
18.04.2017 00:00:00;   115
19.04.2017 00:00:00;   112
20.04.2017 00:00:00;   109
21.04.2017 00:00:00;   111
22.04.2017 00:00:00;   112
23.04.2017 00:00:00;   126
24.04.2017 00:00:00;   116
25.04.2017 00:00:00;   112
26.04.2017 00:00:00;   110
27.04.2017 00:00:00;   119
28.04.2017 00:00:00;   134
29.04.2017 00:00:00;   136
30.04.2017 00:00:00;   123
01.05.2017 00:00:00;   116
02.05.2017 00:00:00;   118
03.05.2017 00:00:00;   113
04.05.2017 00:00:00;   112
05.05.2017 00:00:00;   126
06.05.2017 00:00:00;   114
07.05.2017 00:00:00;   111
08.05.2017 00:00:00;   123
09.05.2017 00:00:00;   167
10.05.2017 00:00:00;   133
11.05.2017 00:00:00;   121
12.05.2017 00:00:00;   116
13.05.2017 00:00:00;   113
14.05.2017 00:00:00;   111
15.05.2017 00:00:00;   109
16.05.2017 00:00:00;   107
17.05.2017 00:00:00;   106
18.05.2017 00:00:00;   105
19.05.2017 00:00:00;   104
20.05.2017 00:00:00;   103
21.05.2017 00:00:00;   103
22.05.2017 00:00:00;   102
23.05.2017 00:00:00;   102
24.05.2017 00:00:00;   102
25.05.2017 00:00:00;   103
26.05.2017 00:00:00;   101
27.05.2017 00:00:00;   100
28.05.2017 00:00:00;   100
29.05.2017 00:00:00;    99
30.05.2017 00:00:00;   100
31.05.2017 00:00:00;   115
01.06.2017 00:00:00;   103
02.06.2017 00:00:00;   101
03.06.2017 00:00:00;   100
04.06.2017 00:00:00;    99
05.06.2017 00:00:00;    99
06.06.2017 00:00:00;   103
07.06.2017 00:00:00;   104
08.06.2017 00:00:00;   100
09.06.2017 00:00:00;    99
10.06.2017 00:00:00;   102
11.06.2017 00:00:00;    99
12.06.2017 00:00:00;    97
13.06.2017 00:00:00;    97
14.06.2017 00:00:00;    96
15.06.2017 00:00:00;    96
16.06.2017 00:00:00;    96
17.06.2017 00:00:00;    96
18.06.2017 00:00:00;    95
19.06.2017 00:00:00;    95
20.06.2017 00:00:00;    95
21.06.2017 00:00:00;    94
22.06.2017 00:00:00;    94
23.06.2017 00:00:00;    95
24.06.2017 00:00:00;    95
25.06.2017 00:00:00;    95
26.06.2017 00:00:00;    96
27.06.2017 00:00:00;    95
28.06.2017 00:00:00;    95
29.06.2017 00:00:00;    94
30.06.2017 00:00:00;    94
01.07.2017 00:00:00;    95
02.07.2017 00:00:00;    95
03.07.2017 00:00:00;    97
04.07.2017 00:00:00;    96
05.07.2017 00:00:00;    94
06.07.2017 00:00:00;    94
07.07.2017 00:00:00;    93
08.07.2017 00:00:00;    93
09.07.2017 00:00:00;    94
10.07.2017 00:00:00;    95
11.07.2017 00:00:00;   100
12.07.2017 00:00:00;    95
13.07.2017 00:00:00;    97
14.07.2017 00:00:00;    96
15.07.2017 00:00:00;   104
16.07.2017 00:00:00;   100
17.07.2017 00:00:00;    98
18.07.2017 00:00:00;    97
19.07.2017 00:00:00;    96
20.07.2017 00:00:00;    97
21.07.2017 00:00:00;   104
22.07.2017 00:00:00;    98
23.07.2017 00:00:00;    98
24.07.2017 00:00:00;   120
25.07.2017 00:00:00;   116
26.07.2017 00:00:00;   116
27.07.2017 00:00:00;   147
28.07.2017 00:00:00;   116
29.07.2017 00:00:00;   109
30.07.2017 00:00:00;   105
31.07.2017 00:00:00;   103
01.08.2017 00:00:00;   101
02.08.2017 00:00:00;   100
03.08.2017 00:00:00;    99
04.08.2017 00:00:00;    98
05.08.2017 00:00:00;    98
06.08.2017 00:00:00;   121
07.08.2017 00:00:00;   121
08.08.2017 00:00:00;   108
09.08.2017 00:00:00;   104
10.08.2017 00:00:00;   103
11.08.2017 00:00:00;   111
12.08.2017 00:00:00;   109
13.08.2017 00:00:00;   104
14.08.2017 00:00:00;   102
15.08.2017 00:00:00;   101
16.08.2017 00:00:00;   100
17.08.2017 00:00:00;    99
18.08.2017 00:00:00;    98
19.08.2017 00:00:00;   109
20.08.2017 00:00:00;   114
21.08.2017 00:00:00;   106
22.08.2017 00:00:00;   102
23.08.2017 00:00:00;   101
24.08.2017 00:00:00;   100
25.08.2017 00:00:00;   102
26.08.2017 00:00:00;    99
27.08.2017 00:00:00;    98
28.08.2017 00:00:00;   100
29.08.2017 00:00:00;    98
30.08.2017 00:00:00;    97
31.08.2017 00:00:00;    97
01.09.2017 00:00:00;   111
02.09.2017 00:00:00;   122
03.09.2017 00:00:00;   161
04.09.2017 00:00:00;   126
05.09.2017 00:00:00;   115
06.09.2017 00:00:00;   111
07.09.2017 00:00:00;   115
08.09.2017 00:00:00;   109
09.09.2017 00:00:00;   107
10.09.2017 00:00:00;   106
11.09.2017 00:00:00;   105
12.09.2017 00:00:00;   104
13.09.2017 00:00:00;   103
14.09.2017 00:00:00;   102
15.09.2017 00:00:00;   102
16.09.2017 00:00:00;   102
17.09.2017 00:00:00;   107
18.09.2017 00:00:00;   110
19.09.2017 00:00:00;   121
20.09.2017 00:00:00;   139
21.09.2017 00:00:00;   122
22.09.2017 00:00:00;   114
23.09.2017 00:00:00;   110
24.09.2017 00:00:00;   108
25.09.2017 00:00:00;   108
26.09.2017 00:00:00;   106
27.09.2017 00:00:00;   104
28.09.2017 00:00:00;   103
29.09.2017 00:00:00;   102
30.09.2017 00:00:00;   102
01.10.2017 00:00:00;   102
02.10.2017 00:00:00;   102
03.10.2017 00:00:00;   101
04.10.2017 00:00:00;   102
05.10.2017 00:00:00;   101
06.10.2017 00:00:00;   107
07.10.2017 00:00:00;   112
08.10.2017 00:00:00;   107
09.10.2017 00:00:00;   120
10.10.2017 00:00:00;   120
11.10.2017 00:00:00;   112
12.10.2017 00:00:00;   108
13.10.2017 00:00:00;   106
14.10.2017 00:00:00;   104
15.10.2017 00:00:00;   103
16.10.2017 00:00:00;   103
17.10.2017 00:00:00;   102
18.10.2017 00:00:00;   101
19.10.2017 00:00:00;   101
20.10.2017 00:00:00;   100
21.10.2017 00:00:00;   100
22.10.2017 00:00:00;   100
23.10.2017 00:00:00;   101
24.10.2017 00:00:00;   102
25.10.2017 00:00:00;   103
26.10.2017 00:00:00;   102
27.10.2017 00:00:00;   112
28.10.2017 00:00:00;   115
29.10.2017 00:00:00;   116
30.10.2017 00:00:00;   114
31.10.2017 00:00:00;   109
01.11.2017 00:00:00;   106
02.11.2017 00:00:00;   105
03.11.2017 00:00:00;   104
04.11.2017 00:00:00;   103
05.11.2017 00:00:00;   103
06.11.2017 00:00:00;   116
07.11.2017 00:00:00;   122
08.11.2017 00:00:00;   113
09.11.2017 00:00:00;   113
10.11.2017 00:00:00;   109
11.11.2017 00:00:00;   112
12.11.2017 00:00:00;   133
13.11.2017 00:00:00;   129
14.11.2017 00:00:00;   118
15.11.2017 00:00:00;   113
16.11.2017 00:00:00;   111
17.11.2017 00:00:00;   109
18.11.2017 00:00:00;   107
19.11.2017 00:00:00;   107
20.11.2017 00:00:00;   108
21.11.2017 00:00:00;   118
22.11.2017 00:00:00;   117
23.11.2017 00:00:00;   112
24.11.2017 00:00:00;   109
25.11.2017 00:00:00;   108
26.11.2017 00:00:00;   107
27.11.2017 00:00:00;   106
28.11.2017 00:00:00;   105
29.11.2017 00:00:00;   105
30.11.2017 00:00:00;   108
01.12.2017 00:00:00;   108
02.12.2017 00:00:00;   107
03.12.2017 00:00:00;   106
04.12.2017 00:00:00;   106
05.12.2017 00:00:00;   117
06.12.2017 00:00:00;   119
07.12.2017 00:00:00;   114
08.12.2017 00:00:00;   112
09.12.2017 00:00:00;   112
10.12.2017 00:00:00;   109
11.12.2017 00:00:00;   109
12.12.2017 00:00:00;   126
13.12.2017 00:00:00;   119
14.12.2017 00:00:00;   114
15.12.2017 00:00:00;   111
16.12.2017 00:00:00;   110
17.12.2017 00:00:00;   109
18.12.2017 00:00:00;   108
19.12.2017 00:00:00;   107
20.12.2017 00:00:00;   107
21.12.2017 00:00:00;   108
22.12.2017 00:00:00;   141
23.12.2017 00:00:00;   129
24.12.2017 00:00:00;   121
25.12.2017 00:00:00;   116
26.12.2017 00:00:00;   113
27.12.2017 00:00:00;   111
28.12.2017 00:00:00;   111
29.12.2017 00:00:00;   110
30.12.2017 00:00:00;   109
31.12.2017 00:00:00;   132
01.01.2018 00:00:00;   121
02.01.2018 00:00:00;   117
03.01.2018 00:00:00;   127
04.01.2018 00:00:00;   133
05.01.2018 00:00:00;   153
06.01.2018 00:00:00;   128
07.01.2018 00:00:00;   120
08.01.2018 00:00:00;   116
09.01.2018 00:00:00;   114
10.01.2018 00:00:00;   113
11.01.2018 00:00:00;   111
12.01.2018 00:00:00;   110
13.01.2018 00:00:00;   109
14.01.2018 00:00:00;   108
15.01.2018 00:00:00;   108
16.01.2018 00:00:00;   108
17.01.2018 00:00:00;   115
18.01.2018 00:00:00;   116
19.01.2018 00:00:00;   155
20.01.2018 00:00:00;   129
21.01.2018 00:00:00;   122
22.01.2018 00:00:00;   119
23.01.2018 00:00:00;   143
24.01.2018 00:00:00;   135
25.01.2018 00:00:00;   133
26.01.2018 00:00:00;   126
27.01.2018 00:00:00;   121
28.01.2018 00:00:00;   121
29.01.2018 00:00:00;   127
30.01.2018 00:00:00;   122
31.01.2018 00:00:00;   118
01.02.2018 00:00:00;   116
02.02.2018 00:00:00;   116
03.02.2018 00:00:00;   114
04.02.2018 00:00:00;   112
05.02.2018 00:00:00;   111
06.02.2018 00:00:00;   110
07.02.2018 00:00:00;   110
08.02.2018 00:00:00;   109
09.02.2018 00:00:00;   109
10.02.2018 00:00:00;   108
11.02.2018 00:00:00;   108
12.02.2018 00:00:00;   109
13.02.2018 00:00:00;   109
14.02.2018 00:00:00;   108
15.02.2018 00:00:00;   107
16.02.2018 00:00:00;   117
17.02.2018 00:00:00;   120
18.02.2018 00:00:00;   115
19.02.2018 00:00:00;   112
20.02.2018 00:00:00;   111
21.02.2018 00:00:00;   110
22.02.2018 00:00:00;   109
23.02.2018 00:00:00;   108
24.02.2018 00:00:00;   107
25.02.2018 00:00:00;   107
26.02.2018 00:00:00;   106
27.02.2018 00:00:00;   106
28.02.2018 00:00:00;   106
01.03.2018 00:00:00;   106
02.03.2018 00:00:00;   105
03.03.2018 00:00:00;   105
04.03.2018 00:00:00;   105
05.03.2018 00:00:00;   105
06.03.2018 00:00:00;   105
07.03.2018 00:00:00;   108
08.03.2018 00:00:00;   119
09.03.2018 00:00:00;   116
10.03.2018 00:00:00;   118
11.03.2018 00:00:00;   117
12.03.2018 00:00:00;   117
13.03.2018 00:00:00;   114
14.03.2018 00:00:00;   112
15.03.2018 00:00:00;   111
16.03.2018 00:00:00;   113
17.03.2018 00:00:00;   114
18.03.2018 00:00:00;   111
19.03.2018 00:00:00;   109
20.03.2018 00:00:00;   108
21.03.2018 00:00:00;   108
22.03.2018 00:00:00;   107
23.03.2018 00:00:00;   108
24.03.2018 00:00:00;   108
25.03.2018 00:00:00;   108
26.03.2018 00:00:00;   107
27.03.2018 00:00:00;   107
28.03.2018 00:00:00;   109
29.03.2018 00:00:00;   118
30.03.2018 00:00:00;   117
31.03.2018 00:00:00;   114
01.04.2018 00:00:00;   117
02.04.2018 00:00:00;   116
03.04.2018 00:00:00;   112
04.04.2018 00:00:00;   110
05.04.2018 00:00:00;   109
06.04.2018 00:00:00;   108
07.04.2018 00:00:00;   107
08.04.2018 00:00:00;   107
09.04.2018 00:00:00;   106
10.04.2018 00:00:00;   105
11.04.2018 00:00:00;   105
12.04.2018 00:00:00;   104
13.04.2018 00:00:00;   104
14.04.2018 00:00:00;   104
15.04.2018 00:00:00;   103
16.04.2018 00:00:00;   103
17.04.2018 00:00:00;   103
18.04.2018 00:00:00;   102
19.04.2018 00:00:00;   102
20.04.2018 00:00:00;   101
21.04.2018 00:00:00;   101
22.04.2018 00:00:00;   101
23.04.2018 00:00:00;   100
24.04.2018 00:00:00;   103
25.04.2018 00:00:00;   101
26.04.2018 00:00:00;   102
27.04.2018 00:00:00;   102
28.04.2018 00:00:00;   100
29.04.2018 00:00:00;   100
30.04.2018 00:00:00;    99
01.05.2018 00:00:00;    99
02.05.2018 00:00:00;    99
03.05.2018 00:00:00;    99
04.05.2018 00:00:00;    99
05.05.2018 00:00:00;    99
06.05.2018 00:00:00;    98
07.05.2018 00:00:00;    98
08.05.2018 00:00:00;    98
09.05.2018 00:00:00;    97
10.05.2018 00:00:00;    97
11.05.2018 00:00:00;    97
12.05.2018 00:00:00;    97
13.05.2018 00:00:00;    97
14.05.2018 00:00:00;    97
15.05.2018 00:00:00;    98
16.05.2018 00:00:00;   101
17.05.2018 00:00:00;   100
18.05.2018 00:00:00;    98
19.05.2018 00:00:00;   102
20.05.2018 00:00:00;    98
21.05.2018 00:00:00;    97
22.05.2018 00:00:00;    97
23.05.2018 00:00:00;    97
24.05.2018 00:00:00;    98
25.05.2018 00:00:00;    98
26.05.2018 00:00:00;    97
27.05.2018 00:00:00;    96
28.05.2018 00:00:00;    96
29.05.2018 00:00:00;    95
30.05.2018 00:00:00;    95
31.05.2018 00:00:00;    94
01.06.2018 00:00:00;    94
02.06.2018 00:00:00;    95
03.06.2018 00:00:00;    97
04.06.2018 00:00:00;    95
05.06.2018 00:00:00;    94
06.06.2018 00:00:00;    94
07.06.2018 00:00:00;    94
08.06.2018 00:00:00;    93
09.06.2018 00:00:00;    94
10.06.2018 00:00:00;    96
11.06.2018 00:00:00;    96
12.06.2018 00:00:00;    95
13.06.2018 00:00:00;   115
14.06.2018 00:00:00;   147
15.06.2018 00:00:00;   116
16.06.2018 00:00:00;   108
17.06.2018 00:00:00;   105
18.06.2018 00:00:00;   103
19.06.2018 00:00:00;   102
20.06.2018 00:00:00;   100
21.06.2018 00:00:00;    99
22.06.2018 00:00:00;   103
23.06.2018 00:00:00;   100
24.06.2018 00:00:00;    99
25.06.2018 00:00:00;   104
26.06.2018 00:00:00;   102
27.06.2018 00:00:00;    99
28.06.2018 00:00:00;   149
29.06.2018 00:00:00;   158
30.06.2018 00:00:00;   131
01.07.2018 00:00:00;   117
02.07.2018 00:00:00;   111
03.07.2018 00:00:00;   108
04.07.2018 00:00:00;   105
05.07.2018 00:00:00;   106
06.07.2018 00:00:00;   115
07.07.2018 00:00:00;   114
08.07.2018 00:00:00;   107
09.07.2018 00:00:00;   103
10.07.2018 00:00:00;   103
11.07.2018 00:00:00;   102
12.07.2018 00:00:00;   101
13.07.2018 00:00:00;   100
14.07.2018 00:00:00;    99
15.07.2018 00:00:00;    99
16.07.2018 00:00:00;    98
17.07.2018 00:00:00;    98
18.07.2018 00:00:00;    97
19.07.2018 00:00:00;    96
20.07.2018 00:00:00;    96
21.07.2018 00:00:00;    96
22.07.2018 00:00:00;    97
23.07.2018 00:00:00;    99
24.07.2018 00:00:00;    99
25.07.2018 00:00:00;    96
26.07.2018 00:00:00;    98
27.07.2018 00:00:00;    95
28.07.2018 00:00:00;    95
29.07.2018 00:00:00;    94
30.07.2018 00:00:00;    94
31.07.2018 00:00:00;    94
01.08.2018 00:00:00;    94
02.08.2018 00:00:00;    93
03.08.2018 00:00:00;    93
04.08.2018 00:00:00;    93
05.08.2018 00:00:00;    94
06.08.2018 00:00:00;    96
07.08.2018 00:00:00;    94
08.08.2018 00:00:00;    93
09.08.2018 00:00:00;    93
10.08.2018 00:00:00;    94
11.08.2018 00:00:00;    94
12.08.2018 00:00:00;    93
13.08.2018 00:00:00;    93
14.08.2018 00:00:00;   105
15.08.2018 00:00:00;    98
16.08.2018 00:00:00;    96
17.08.2018 00:00:00;    95
18.08.2018 00:00:00;    94
19.08.2018 00:00:00;    93
20.08.2018 00:00:00;    93
21.08.2018 00:00:00;    92
22.08.2018 00:00:00;    92
23.08.2018 00:00:00;    92
24.08.2018 00:00:00;    92
25.08.2018 00:00:00;    93
26.08.2018 00:00:00;   106
27.08.2018 00:00:00;    99
28.08.2018 00:00:00;    96
29.08.2018 00:00:00;    95
30.08.2018 00:00:00;    95
31.08.2018 00:00:00;   100
01.09.2018 00:00:00;   108
02.09.2018 00:00:00;   107
03.09.2018 00:00:00;   101
04.09.2018 00:00:00;    98
05.09.2018 00:00:00;    97
06.09.2018 00:00:00;    96
07.09.2018 00:00:00;    95
08.09.2018 00:00:00;    95
09.09.2018 00:00:00;    95
10.09.2018 00:00:00;    94
11.09.2018 00:00:00;    94
12.09.2018 00:00:00;    93
13.09.2018 00:00:00;    93
14.09.2018 00:00:00;    98
15.09.2018 00:00:00;    97
16.09.2018 00:00:00;    95
17.09.2018 00:00:00;    94
18.09.2018 00:00:00;    94
19.09.2018 00:00:00;    94
20.09.2018 00:00:00;    93
21.09.2018 00:00:00;    93
22.09.2018 00:00:00;   100
23.09.2018 00:00:00;    98
24.09.2018 00:00:00;   109
