Messstelle:                ;Steeg (Seeausfluss)
20.08.2011 00:00:00;   122
21.08.2011 00:00:00;   116
22.08.2011 00:00:00;   111
23.08.2011 00:00:00;   108
24.08.2011 00:00:00;   102
25.08.2011 00:00:00;   102
26.08.2011 00:00:00;   102
27.08.2011 00:00:00;   103
28.08.2011 00:00:00;   114
29.08.2011 00:00:00;   105
30.08.2011 00:00:00;   102
31.08.2011 00:00:00;   100
01.09.2011 00:00:00;    98
02.09.2011 00:00:00;    95
03.09.2011 00:00:00;    94
04.09.2011 00:00:00;    96
05.09.2011 00:00:00;   103
06.09.2011 00:00:00;   109
07.09.2011 00:00:00;    99
08.09.2011 00:00:00;    96
09.09.2011 00:00:00;   131
10.09.2011 00:00:00;   135
11.09.2011 00:00:00;   116
12.09.2011 00:00:00;   110
13.09.2011 00:00:00;   105
14.09.2011 00:00:00;   102
15.09.2011 00:00:00;   101
16.09.2011 00:00:00;    99
17.09.2011 00:00:00;    97
18.09.2011 00:00:00;    97
19.09.2011 00:00:00;   120
20.09.2011 00:00:00;   135
21.09.2011 00:00:00;   140
22.09.2011 00:00:00;   140
23.09.2011 00:00:00;   122
24.09.2011 00:00:00;   112
25.09.2011 00:00:00;   108
26.09.2011 00:00:00;   104
27.09.2011 00:00:00;   100
28.09.2011 00:00:00;    97
29.09.2011 00:00:00;    94
30.09.2011 00:00:00;    93
01.10.2011 00:00:00;    92
02.10.2011 00:00:00;    90
03.10.2011 00:00:00;    89
04.10.2011 00:00:00;    89
05.10.2011 00:00:00;    88
06.10.2011 00:00:00;    88
07.10.2011 00:00:00;   112
08.10.2011 00:00:00;   131
09.10.2011 00:00:00;   133
10.10.2011 00:00:00;   155
11.10.2011 00:00:00;   242
12.10.2011 00:00:00;   224
13.10.2011 00:00:00;   200
14.10.2011 00:00:00;   186
15.10.2011 00:00:00;   158
16.10.2011 00:00:00;   137
17.10.2011 00:00:00;   128
18.10.2011 00:00:00;   119
19.10.2011 00:00:00;   113
20.10.2011 00:00:00;   115
21.10.2011 00:00:00;   111
22.10.2011 00:00:00;   109
23.10.2011 00:00:00;   103
24.10.2011 00:00:00;   102
25.10.2011 00:00:00;   102
26.10.2011 00:00:00;   103
27.10.2011 00:00:00;   108
28.10.2011 00:00:00;   106
29.10.2011 00:00:00;   101
30.10.2011 00:00:00;    96
31.10.2011 00:00:00;    95
01.11.2011 00:00:00;    96
02.11.2011 00:00:00;    93
03.11.2011 00:00:00;    94
04.11.2011 00:00:00;    94
05.11.2011 00:00:00;    92
06.11.2011 00:00:00;    90
07.11.2011 00:00:00;    89
08.11.2011 00:00:00;    87
09.11.2011 00:00:00;    90
10.11.2011 00:00:00;    90
11.11.2011 00:00:00;    90
12.11.2011 00:00:00;    87
13.11.2011 00:00:00;    86
14.11.2011 00:00:00;    86
15.11.2011 00:00:00;    86
16.11.2011 00:00:00;    86
17.11.2011 00:00:00;    86
18.11.2011 00:00:00;    85
19.11.2011 00:00:00;    85
20.11.2011 00:00:00;    84
21.11.2011 00:00:00;    83
22.11.2011 00:00:00;    83
23.11.2011 00:00:00;    83
24.11.2011 00:00:00;    83
25.11.2011 00:00:00;    83
26.11.2011 00:00:00;    83
27.11.2011 00:00:00;    82
28.11.2011 00:00:00;    82
29.11.2011 00:00:00;    82
30.11.2011 00:00:00;    82
01.12.2011 00:00:00;    81
02.12.2011 00:00:00;    81
03.12.2011 00:00:00;    81
04.12.2011 00:00:00;    80
05.12.2011 00:00:00;    79
06.12.2011 00:00:00;    79
07.12.2011 00:00:00;    79
08.12.2011 00:00:00;    79
09.12.2011 00:00:00;    79
10.12.2011 00:00:00;    79
11.12.2011 00:00:00;    79
12.12.2011 00:00:00;    79
13.12.2011 00:00:00;    79
14.12.2011 00:00:00;    78
15.12.2011 00:00:00;    79
16.12.2011 00:00:00;    79
17.12.2011 00:00:00;    80
18.12.2011 00:00:00;    80
19.12.2011 00:00:00;    80
20.12.2011 00:00:00;    80
21.12.2011 00:00:00;    80
22.12.2011 00:00:00;    80
23.12.2011 00:00:00;    81
24.12.2011 00:00:00;    83
25.12.2011 00:00:00;    84
26.12.2011 00:00:00;    85
27.12.2011 00:00:00;    84
28.12.2011 00:00:00;    84
29.12.2011 00:00:00;    84
30.12.2011 00:00:00;    84
31.12.2011 00:00:00;    84
01.01.2012 00:00:00;    86
02.01.2012 00:00:00;   123
03.01.2012 00:00:00;   132
04.01.2012 00:00:00;   121
05.01.2012 00:00:00;   111
06.01.2012 00:00:00;   108
07.01.2012 00:00:00;   103
08.01.2012 00:00:00;   104
09.01.2012 00:00:00;   103
10.01.2012 00:00:00;   106
11.01.2012 00:00:00;   105
12.01.2012 00:00:00;   102
13.01.2012 00:00:00;   101
14.01.2012 00:00:00;    99
15.01.2012 00:00:00;    95
16.01.2012 00:00:00;    91
17.01.2012 00:00:00;    89
18.01.2012 00:00:00;    87
19.01.2012 00:00:00;    88
20.01.2012 00:00:00;   119
21.01.2012 00:00:00;   126
22.01.2012 00:00:00;   125
23.01.2012 00:00:00;   128
24.01.2012 00:00:00;   125
25.01.2012 00:00:00;   120
26.01.2012 00:00:00;   112
27.01.2012 00:00:00;   107
28.01.2012 00:00:00;   102
29.01.2012 00:00:00;    97
30.01.2012 00:00:00;    94
31.01.2012 00:00:00;    92
01.02.2012 00:00:00;    93
02.02.2012 00:00:00;    93
03.02.2012 00:00:00;    91
04.02.2012 00:00:00;    88
05.02.2012 00:00:00;    85
06.02.2012 00:00:00;    85
07.02.2012 00:00:00;    87
08.02.2012 00:00:00;    87
09.02.2012 00:00:00;    87
10.02.2012 00:00:00;    86
11.02.2012 00:00:00;    85
12.02.2012 00:00:00;    83
13.02.2012 00:00:00;    82
14.02.2012 00:00:00;    84
15.02.2012 00:00:00;    87
16.02.2012 00:00:00;    88
17.02.2012 00:00:00;    86
18.02.2012 00:00:00;    85
19.02.2012 00:00:00;    83
20.02.2012 00:00:00;    82
21.02.2012 00:00:00;    83
22.02.2012 00:00:00;    83
23.02.2012 00:00:00;    84
24.02.2012 00:00:00;    85
25.02.2012 00:00:00;    98
26.02.2012 00:00:00;   118
27.02.2012 00:00:00;   117
28.02.2012 00:00:00;   112
29.02.2012 00:00:00;   122
01.03.2012 00:00:00;   135
02.03.2012 00:00:00;   142
03.03.2012 00:00:00;   143
04.03.2012 00:00:00;   140
05.03.2012 00:00:00;   136
06.03.2012 00:00:00;   130
07.03.2012 00:00:00;   125
08.03.2012 00:00:00;   121
09.03.2012 00:00:00;   118
10.03.2012 00:00:00;   112
11.03.2012 00:00:00;   108
12.03.2012 00:00:00;   113
13.03.2012 00:00:00;   124
14.03.2012 00:00:00;   128
15.03.2012 00:00:00;   130
16.03.2012 00:00:00;   131
17.03.2012 00:00:00;   134
18.03.2012 00:00:00;   139
19.03.2012 00:00:00;   140
20.03.2012 00:00:00;   139
21.03.2012 00:00:00;   132
22.03.2012 00:00:00;   118
23.03.2012 00:00:00;   143
24.03.2012 00:00:00;   151
25.03.2012 00:00:00;   151
26.03.2012 00:00:00;   150
27.03.2012 00:00:00;   150
28.03.2012 00:00:00;   152
29.03.2012 00:00:00;   160
30.03.2012 00:00:00;   179
31.03.2012 00:00:00;   179
01.04.2012 00:00:00;   167
02.04.2012 00:00:00;   149
03.04.2012 00:00:00;   138
04.04.2012 00:00:00;   141
05.04.2012 00:00:00;   148
06.04.2012 00:00:00;   151
07.04.2012 00:00:00;   148
08.04.2012 00:00:00;   139
09.04.2012 00:00:00;   128
10.04.2012 00:00:00;   120
11.04.2012 00:00:00;   124
12.04.2012 00:00:00;   133
13.04.2012 00:00:00;   128
14.04.2012 00:00:00;   125
15.04.2012 00:00:00;   123
16.04.2012 00:00:00;   129
17.04.2012 00:00:00;   125
18.04.2012 00:00:00;   118
19.04.2012 00:00:00;   116
20.04.2012 00:00:00;   118
21.04.2012 00:00:00;   121
22.04.2012 00:00:00;   123
23.04.2012 00:00:00;   120
24.04.2012 00:00:00;   115
25.04.2012 00:00:00;   114
26.04.2012 00:00:00;   123
27.04.2012 00:00:00;   145
28.04.2012 00:00:00;   170
29.04.2012 00:00:00;   193
30.04.2012 00:00:00;   209
01.05.2012 00:00:00;   210
02.05.2012 00:00:00;   219
03.05.2012 00:00:00;   219
04.05.2012 00:00:00;   200
05.05.2012 00:00:00;   190
06.05.2012 00:00:00;   186
07.05.2012 00:00:00;   184
08.05.2012 00:00:00;   175
09.05.2012 00:00:00;   173
10.05.2012 00:00:00;   181
11.05.2012 00:00:00;   188
12.05.2012 00:00:00;   194
13.05.2012 00:00:00;   195
14.05.2012 00:00:00;   171
15.05.2012 00:00:00;   149
16.05.2012 00:00:00;   151
17.05.2012 00:00:00;   146
18.05.2012 00:00:00;   135
19.05.2012 00:00:00;   141
20.05.2012 00:00:00;   156
21.05.2012 00:00:00;   176
22.05.2012 00:00:00;   186
23.05.2012 00:00:00;   194
24.05.2012 00:00:00;   203
25.05.2012 00:00:00;   203
26.05.2012 00:00:00;   191
27.05.2012 00:00:00;   181
28.05.2012 00:00:00;   171
29.05.2012 00:00:00;   177
30.05.2012 00:00:00;   182
31.05.2012 00:00:00;   182
01.06.2012 00:00:00;   201
02.06.2012 00:00:00;   210
03.06.2012 00:00:00;   198
04.06.2012 00:00:00;   209
05.06.2012 00:00:00;   215
06.06.2012 00:00:00;   196
07.06.2012 00:00:00;   183
08.06.2012 00:00:00;   181
09.06.2012 00:00:00;   181
10.06.2012 00:00:00;   179
11.06.2012 00:00:00;   174
12.06.2012 00:00:00;   172
13.06.2012 00:00:00;   197
14.06.2012 00:00:00;   195
15.06.2012 00:00:00;   181
16.06.2012 00:00:00;   170
17.06.2012 00:00:00;   166
18.06.2012 00:00:00;   165
19.06.2012 00:00:00;   164
20.06.2012 00:00:00;   163
21.06.2012 00:00:00;   166
22.06.2012 00:00:00;   196
23.06.2012 00:00:00;   220
24.06.2012 00:00:00;   199
25.06.2012 00:00:00;   183
26.06.2012 00:00:00;   176
27.06.2012 00:00:00;   159
28.06.2012 00:00:00;   147
29.06.2012 00:00:00;   144
30.06.2012 00:00:00;   140
01.07.2012 00:00:00;   141
02.07.2012 00:00:00;   152
03.07.2012 00:00:00;   148
04.07.2012 00:00:00;   153
05.07.2012 00:00:00;   147
06.07.2012 00:00:00;   139
07.07.2012 00:00:00;   140
08.07.2012 00:00:00;   124
09.07.2012 00:00:00;   152
10.07.2012 00:00:00;   143
11.07.2012 00:00:00;   137
12.07.2012 00:00:00;   139
13.07.2012 00:00:00;   141
14.07.2012 00:00:00;   148
15.07.2012 00:00:00;   165
16.07.2012 00:00:00;   176
17.07.2012 00:00:00;   162
18.07.2012 00:00:00;   140
19.07.2012 00:00:00;   134
20.07.2012 00:00:00;   145
21.07.2012 00:00:00;   191
22.07.2012 00:00:00;   191
23.07.2012 00:00:00;   174
24.07.2012 00:00:00;   150
25.07.2012 00:00:00;   138
26.07.2012 00:00:00;   153
27.07.2012 00:00:00;   154
28.07.2012 00:00:00;   140
29.07.2012 00:00:00;   143
30.07.2012 00:00:00;   145
31.07.2012 00:00:00;   138
01.08.2012 00:00:00;   124
02.08.2012 00:00:00;   122
03.08.2012 00:00:00;   120
04.08.2012 00:00:00;   119
05.08.2012 00:00:00;   137
06.08.2012 00:00:00;   135
07.08.2012 00:00:00;   146
08.08.2012 00:00:00;   132
09.08.2012 00:00:00;   118
10.08.2012 00:00:00;   116
11.08.2012 00:00:00;   112
12.08.2012 00:00:00;   110
13.08.2012 00:00:00;   107
14.08.2012 00:00:00;   106
15.08.2012 00:00:00;   103
16.08.2012 00:00:00;   102
17.08.2012 00:00:00;   100
18.08.2012 00:00:00;    97
19.08.2012 00:00:00;    97
20.08.2012 00:00:00;   100
21.08.2012 00:00:00;   101
22.08.2012 00:00:00;   102
23.08.2012 00:00:00;   125
24.08.2012 00:00:00;   154
25.08.2012 00:00:00;   129
26.08.2012 00:00:00;   147
27.08.2012 00:00:00;   160
28.08.2012 00:00:00;   141
29.08.2012 00:00:00;   126
30.08.2012 00:00:00;   118
31.08.2012 00:00:00;   150
01.09.2012 00:00:00;   184
02.09.2012 00:00:00;   154
03.09.2012 00:00:00;   134
04.09.2012 00:00:00;   126
05.09.2012 00:00:00;   123
06.09.2012 00:00:00;   166
07.09.2012 00:00:00;   153
08.09.2012 00:00:00;   130
09.09.2012 00:00:00;   118
10.09.2012 00:00:00;   117
11.09.2012 00:00:00;   114
12.09.2012 00:00:00;   127
13.09.2012 00:00:00;   181
14.09.2012 00:00:00;   165
15.09.2012 00:00:00;   154
16.09.2012 00:00:00;   147
17.09.2012 00:00:00;   135
18.09.2012 00:00:00;   126
19.09.2012 00:00:00;   130
20.09.2012 00:00:00;   152
21.09.2012 00:00:00;   136
22.09.2012 00:00:00;   123
23.09.2012 00:00:00;   117
24.09.2012 00:00:00;   118
25.09.2012 00:00:00;   145
26.09.2012 00:00:00;   130
27.09.2012 00:00:00;   119
28.09.2012 00:00:00;   119
29.09.2012 00:00:00;   112
30.09.2012 00:00:00;   109
01.10.2012 00:00:00;   109
02.10.2012 00:00:00;   109
03.10.2012 00:00:00;   108
04.10.2012 00:00:00;   104
05.10.2012 00:00:00;   106
06.10.2012 00:00:00;   101
07.10.2012 00:00:00;   102
08.10.2012 00:00:00;   124
09.10.2012 00:00:00;   110
10.10.2012 00:00:00;   134
11.10.2012 00:00:00;   133
12.10.2012 00:00:00;   124
13.10.2012 00:00:00;   147
14.10.2012 00:00:00;   133
15.10.2012 00:00:00;   120
16.10.2012 00:00:00;   128
17.10.2012 00:00:00;   126
18.10.2012 00:00:00;   130
19.10.2012 00:00:00;   127
20.10.2012 00:00:00;   119
21.10.2012 00:00:00;   110
22.10.2012 00:00:00;   107
23.10.2012 00:00:00;   107
24.10.2012 00:00:00;   103
25.10.2012 00:00:00;   101
26.10.2012 00:00:00;    97
27.10.2012 00:00:00;    95
28.10.2012 00:00:00;    95
29.10.2012 00:00:00;    97
30.10.2012 00:00:00;    96
31.10.2012 00:00:00;    96
01.11.2012 00:00:00;    97
02.11.2012 00:00:00;   106
03.11.2012 00:00:00;   106
04.11.2012 00:00:00;   102
05.11.2012 00:00:00;   141
06.11.2012 00:00:00;   136
07.11.2012 00:00:00;   123
08.11.2012 00:00:00;   108
09.11.2012 00:00:00;   111
10.11.2012 00:00:00;   110
11.11.2012 00:00:00;   120
12.11.2012 00:00:00;   129
13.11.2012 00:00:00;   130
14.11.2012 00:00:00;   123
15.11.2012 00:00:00;   110
16.11.2012 00:00:00;   108
17.11.2012 00:00:00;   106
18.11.2012 00:00:00;   101
19.11.2012 00:00:00;    97
20.11.2012 00:00:00;    97
21.11.2012 00:00:00;    95
22.11.2012 00:00:00;    95
23.11.2012 00:00:00;    94
24.11.2012 00:00:00;    92
25.11.2012 00:00:00;    88
26.11.2012 00:00:00;    89
27.11.2012 00:00:00;    88
28.11.2012 00:00:00;    89
29.11.2012 00:00:00;    93
30.11.2012 00:00:00;    92
01.12.2012 00:00:00;    88
02.12.2012 00:00:00;    87
03.12.2012 00:00:00;    87
04.12.2012 00:00:00;    88
05.12.2012 00:00:00;    89
06.12.2012 00:00:00;    88
07.12.2012 00:00:00;    89
08.12.2012 00:00:00;    88
09.12.2012 00:00:00;    87
10.12.2012 00:00:00;    88
11.12.2012 00:00:00;    88
12.12.2012 00:00:00;    87
13.12.2012 00:00:00;    87
14.12.2012 00:00:00;    87
15.12.2012 00:00:00;    88
16.12.2012 00:00:00;    91
17.12.2012 00:00:00;    97
18.12.2012 00:00:00;   100
19.12.2012 00:00:00;    98
20.12.2012 00:00:00;    94
21.12.2012 00:00:00;    92
22.12.2012 00:00:00;    99
23.12.2012 00:00:00;   128
24.12.2012 00:00:00;   145
25.12.2012 00:00:00;   132
26.12.2012 00:00:00;   125
27.12.2012 00:00:00;   121
28.12.2012 00:00:00;   122
29.12.2012 00:00:00;   120
30.12.2012 00:00:00;   110
31.12.2012 00:00:00;   102
01.01.2013 00:00:00;   100
02.01.2013 00:00:00;   115
03.01.2013 00:00:00;   124
04.01.2013 00:00:00;   119
05.01.2013 00:00:00;   179
06.01.2013 00:00:00;   181
07.01.2013 00:00:00;   173
08.01.2013 00:00:00;   157
09.01.2013 00:00:00;   143
10.01.2013 00:00:00;   134
11.01.2013 00:00:00;   126
12.01.2013 00:00:00;   118
13.01.2013 00:00:00;   112
14.01.2013 00:00:00;   108
15.01.2013 00:00:00;   105
16.01.2013 00:00:00;   103
17.01.2013 00:00:00;   101
18.01.2013 00:00:00;    99
19.01.2013 00:00:00;    96
20.01.2013 00:00:00;    93
21.01.2013 00:00:00;    93
22.01.2013 00:00:00;    95
23.01.2013 00:00:00;    94
24.01.2013 00:00:00;    93
25.01.2013 00:00:00;    92
26.01.2013 00:00:00;    90
27.01.2013 00:00:00;    86
28.01.2013 00:00:00;    86
29.01.2013 00:00:00;    88
30.01.2013 00:00:00;   101
31.01.2013 00:00:00;   126
01.02.2013 00:00:00;   129
02.02.2013 00:00:00;   127
03.02.2013 00:00:00;   122
04.02.2013 00:00:00;   117
05.02.2013 00:00:00;   114
06.02.2013 00:00:00;   114
07.02.2013 00:00:00;   111
08.02.2013 00:00:00;   108
09.02.2013 00:00:00;   103
10.02.2013 00:00:00;    99
11.02.2013 00:00:00;    96
12.02.2013 00:00:00;    96
13.02.2013 00:00:00;    95
14.02.2013 00:00:00;    94
15.02.2013 00:00:00;    93
16.02.2013 00:00:00;    91
17.02.2013 00:00:00;    89
18.02.2013 00:00:00;    88
19.02.2013 00:00:00;    89
20.02.2013 00:00:00;    91
21.02.2013 00:00:00;    90
22.02.2013 00:00:00;    90
23.02.2013 00:00:00;    88
24.02.2013 00:00:00;    85
25.02.2013 00:00:00;    85
26.02.2013 00:00:00;    87
27.02.2013 00:00:00;    88
28.02.2013 00:00:00;    88
01.03.2013 00:00:00;    88
02.03.2013 00:00:00;    88
03.03.2013 00:00:00;    86
04.03.2013 00:00:00;    87
05.03.2013 00:00:00;    90
06.03.2013 00:00:00;    94
07.03.2013 00:00:00;   106
08.03.2013 00:00:00;   120
09.03.2013 00:00:00;   127
10.03.2013 00:00:00;   134
11.03.2013 00:00:00;   134
12.03.2013 00:00:00;   129
13.03.2013 00:00:00;   126
14.03.2013 00:00:00;   121
15.03.2013 00:00:00;   115
16.03.2013 00:00:00;   110
17.03.2013 00:00:00;   104
18.03.2013 00:00:00;   103
19.03.2013 00:00:00;   106
20.03.2013 00:00:00;   106
21.03.2013 00:00:00;   102
22.03.2013 00:00:00;    88
23.03.2013 00:00:00;    79
24.03.2013 00:00:00;    82
25.03.2013 00:00:00;    84
26.03.2013 00:00:00;    85
27.03.2013 00:00:00;    86
28.03.2013 00:00:00;    86
29.03.2013 00:00:00;    87
30.03.2013 00:00:00;    88
31.03.2013 00:00:00;    93
01.04.2013 00:00:00;    95
02.04.2013 00:00:00;    96
03.04.2013 00:00:00;    96
04.04.2013 00:00:00;    96
05.04.2013 00:00:00;    96
06.04.2013 00:00:00;    96
07.04.2013 00:00:00;    96
08.04.2013 00:00:00;    95
09.04.2013 00:00:00;    95
10.04.2013 00:00:00;    98
11.04.2013 00:00:00;   106
12.04.2013 00:00:00;   120
13.04.2013 00:00:00;   124
14.04.2013 00:00:00;   120
15.04.2013 00:00:00;   132
16.04.2013 00:00:00;   154
17.04.2013 00:00:00;   174
18.04.2013 00:00:00;   183
19.04.2013 00:00:00;   190
20.04.2013 00:00:00;   188
21.04.2013 00:00:00;   176
22.04.2013 00:00:00;   173
23.04.2013 00:00:00;   166
24.04.2013 00:00:00;   167
25.04.2013 00:00:00;   175
26.04.2013 00:00:00;   179
27.04.2013 00:00:00;   187
28.04.2013 00:00:00;   191
29.04.2013 00:00:00;   190
30.04.2013 00:00:00;   187
01.05.2013 00:00:00;   190
02.05.2013 00:00:00;   193
03.05.2013 00:00:00;   202
04.05.2013 00:00:00;   207
05.05.2013 00:00:00;   208
06.05.2013 00:00:00;   195
07.05.2013 00:00:00;   190
08.05.2013 00:00:00;   185
09.05.2013 00:00:00;   182
10.05.2013 00:00:00;   178
11.05.2013 00:00:00;   186
12.05.2013 00:00:00;   186
13.05.2013 00:00:00;   174
14.05.2013 00:00:00;   154
15.05.2013 00:00:00;   158
16.05.2013 00:00:00;   162
17.05.2013 00:00:00;   166
18.05.2013 00:00:00;   167
19.05.2013 00:00:00;   163
20.05.2013 00:00:00;   162
21.05.2013 00:00:00;   152
22.05.2013 00:00:00;   150
23.05.2013 00:00:00;   150
24.05.2013 00:00:00;   140
25.05.2013 00:00:00;   132
26.05.2013 00:00:00;   126
27.05.2013 00:00:00;   136
28.05.2013 00:00:00;   139
29.05.2013 00:00:00;   140
30.05.2013 00:00:00;   141
31.05.2013 00:00:00;   167
01.06.2013 00:00:00;   179
02.06.2013 00:00:00;   304
03.06.2013 00:00:00;   298
04.06.2013 00:00:00;   234
05.06.2013 00:00:00;   197
06.06.2013 00:00:00;   187
07.06.2013 00:00:00;   176
08.06.2013 00:00:00;   165
09.06.2013 00:00:00;   161
10.06.2013 00:00:00;   159
11.06.2013 00:00:00;   160
12.06.2013 00:00:00;   159
13.06.2013 00:00:00;   154
14.06.2013 00:00:00;   148
15.06.2013 00:00:00;   151
16.06.2013 00:00:00;   152
17.06.2013 00:00:00;   153
18.06.2013 00:00:00;   155
19.06.2013 00:00:00;   169
20.06.2013 00:00:00;   155
21.06.2013 00:00:00;   148
22.06.2013 00:00:00;   142
23.06.2013 00:00:00;   140
24.06.2013 00:00:00;   162
25.06.2013 00:00:00;   208
26.06.2013 00:00:00;   228
27.06.2013 00:00:00;   196
28.06.2013 00:00:00;   166
29.06.2013 00:00:00;   143
30.06.2013 00:00:00;   170
01.07.2013 00:00:00;   170
02.07.2013 00:00:00;   146
03.07.2013 00:00:00;   139
04.07.2013 00:00:00;   150
05.07.2013 00:00:00;   158
06.07.2013 00:00:00;   165
07.07.2013 00:00:00;   145
08.07.2013 00:00:00;   135
09.07.2013 00:00:00;   132
10.07.2013 00:00:00;   127
11.07.2013 00:00:00;   126
12.07.2013 00:00:00;   126
13.07.2013 00:00:00;   115
14.07.2013 00:00:00;   113
15.07.2013 00:00:00;   111
16.07.2013 00:00:00;   110
17.07.2013 00:00:00;   109
18.07.2013 00:00:00;   106
19.07.2013 00:00:00;   107
20.07.2013 00:00:00;   105
21.07.2013 00:00:00;   103
22.07.2013 00:00:00;   102
23.07.2013 00:00:00;   101
24.07.2013 00:00:00;   101
25.07.2013 00:00:00;   106
26.07.2013 00:00:00;   103
27.07.2013 00:00:00;   101
28.07.2013 00:00:00;   100
29.07.2013 00:00:00;   102
30.07.2013 00:00:00;   105
31.07.2013 00:00:00;   103
01.08.2013 00:00:00;    98
02.08.2013 00:00:00;    97
03.08.2013 00:00:00;    96
04.08.2013 00:00:00;   101
05.08.2013 00:00:00;   110
06.08.2013 00:00:00;   101
07.08.2013 00:00:00;    99
08.08.2013 00:00:00;    97
09.08.2013 00:00:00;   104
10.08.2013 00:00:00;   148
11.08.2013 00:00:00;   127
12.08.2013 00:00:00;   110
13.08.2013 00:00:00;   122
14.08.2013 00:00:00;   121
15.08.2013 00:00:00;   108
16.08.2013 00:00:00;   103
17.08.2013 00:00:00;    99
18.08.2013 00:00:00;    97
19.08.2013 00:00:00;   101
20.08.2013 00:00:00;   148
21.08.2013 00:00:00;   135
22.08.2013 00:00:00;   112
23.08.2013 00:00:00;   108
24.08.2013 00:00:00;   106
25.08.2013 00:00:00;   133
26.08.2013 00:00:00;   141
27.08.2013 00:00:00;   135
28.08.2013 00:00:00;   173
29.08.2013 00:00:00;   191
30.08.2013 00:00:00;   166
31.08.2013 00:00:00;   138
01.09.2013 00:00:00;   139
02.09.2013 00:00:00;   159
03.09.2013 00:00:00;   137
04.09.2013 00:00:00;   125
05.09.2013 00:00:00;   115
06.09.2013 00:00:00;   112
07.09.2013 00:00:00;   107
08.09.2013 00:00:00;   103
09.09.2013 00:00:00;   106
10.09.2013 00:00:00;   105
11.09.2013 00:00:00;   123
12.09.2013 00:00:00;   113
13.09.2013 00:00:00;   119
14.09.2013 00:00:00;   145
15.09.2013 00:00:00;   138
16.09.2013 00:00:00;   148
17.09.2013 00:00:00;   201
18.09.2013 00:00:00;   201
19.09.2013 00:00:00;   243
20.09.2013 00:00:00;   216
21.09.2013 00:00:00;   182
22.09.2013 00:00:00;   158
23.09.2013 00:00:00;   139
24.09.2013 00:00:00;   128
25.09.2013 00:00:00;   124
26.09.2013 00:00:00;   114
27.09.2013 00:00:00;   142
28.09.2013 00:00:00;   143
29.09.2013 00:00:00;   128
30.09.2013 00:00:00;   118
01.10.2013 00:00:00;   114
02.10.2013 00:00:00;   110
03.10.2013 00:00:00;   107
04.10.2013 00:00:00;   105
05.10.2013 00:00:00;    98
06.10.2013 00:00:00;    99
07.10.2013 00:00:00;   100
08.10.2013 00:00:00;   100
09.10.2013 00:00:00;    99
10.10.2013 00:00:00;   100
11.10.2013 00:00:00;   119
12.10.2013 00:00:00;   128
13.10.2013 00:00:00;   130
14.10.2013 00:00:00;   124
15.10.2013 00:00:00;   122
16.10.2013 00:00:00;   127
17.10.2013 00:00:00;   137
18.10.2013 00:00:00;   139
19.10.2013 00:00:00;   136
20.10.2013 00:00:00;   124
21.10.2013 00:00:00;   122
22.10.2013 00:00:00;   121
23.10.2013 00:00:00;   110
24.10.2013 00:00:00;   118
25.10.2013 00:00:00;   113
26.10.2013 00:00:00;   105
27.10.2013 00:00:00;   100
28.10.2013 00:00:00;   100
29.10.2013 00:00:00;   101
30.10.2013 00:00:00;   102
31.10.2013 00:00:00;   107
01.11.2013 00:00:00;   104
02.11.2013 00:00:00;    99
03.11.2013 00:00:00;   106
04.11.2013 00:00:00;   124
05.11.2013 00:00:00;   114
06.11.2013 00:00:00;   121
07.11.2013 00:00:00;   156
08.11.2013 00:00:00;   143
09.11.2013 00:00:00;   135
10.11.2013 00:00:00;   132
11.11.2013 00:00:00;   124
12.11.2013 00:00:00;   121
13.11.2013 00:00:00;   124
14.11.2013 00:00:00;   118
15.11.2013 00:00:00;   114
16.11.2013 00:00:00;   108
17.11.2013 00:00:00;   105
18.11.2013 00:00:00;   105
19.11.2013 00:00:00;   102
20.11.2013 00:00:00;   104
21.11.2013 00:00:00;   101
22.11.2013 00:00:00;   100
23.11.2013 00:00:00;    98
24.11.2013 00:00:00;    99
25.11.2013 00:00:00;   103
26.11.2013 00:00:00;   101
27.11.2013 00:00:00;    98
28.11.2013 00:00:00;    95
29.11.2013 00:00:00;    94
30.11.2013 00:00:00;    92
01.12.2013 00:00:00;    88
02.12.2013 00:00:00;    88
03.12.2013 00:00:00;    90
04.12.2013 00:00:00;    90
05.12.2013 00:00:00;    90
06.12.2013 00:00:00;    91
07.12.2013 00:00:00;    87
08.12.2013 00:00:00;    84
09.12.2013 00:00:00;    86
10.12.2013 00:00:00;    91
11.12.2013 00:00:00;    96
12.12.2013 00:00:00;    95
13.12.2013 00:00:00;    96
14.12.2013 00:00:00;    92
15.12.2013 00:00:00;    88
16.12.2013 00:00:00;    85
17.12.2013 00:00:00;    87
18.12.2013 00:00:00;    90
19.12.2013 00:00:00;    86
20.12.2013 00:00:00;    84
21.12.2013 00:00:00;    84
22.12.2013 00:00:00;    83
23.12.2013 00:00:00;    83
24.12.2013 00:00:00;    83
25.12.2013 00:00:00;    82
26.12.2013 00:00:00;    87
27.12.2013 00:00:00;    96
28.12.2013 00:00:00;    91
29.12.2013 00:00:00;    88
30.12.2013 00:00:00;    87
31.12.2013 00:00:00;    84
01.01.2014 00:00:00;    83
02.01.2014 00:00:00;   109
03.01.2014 00:00:00;   114
04.01.2014 00:00:00;    97
05.01.2014 00:00:00;    88
06.01.2014 00:00:00;    85
07.01.2014 00:00:00;    83
08.01.2014 00:00:00;    83
