Messstelle:                ;St. Ulrich am Pillersee (Seepegel)
14.09.2014 00:00:00;    73
15.09.2014 00:00:00;    69
16.09.2014 00:00:00;    68
17.09.2014 00:00:00;    68
18.09.2014 00:00:00;    68
19.09.2014 00:00:00;    68
20.09.2014 00:00:00;    68
21.09.2014 00:00:00;    67
22.09.2014 00:00:00;    67
23.09.2014 00:00:00;    67
24.09.2014 00:00:00;    66
25.09.2014 00:00:00;    66
26.09.2014 00:00:00;    65
27.09.2014 00:00:00;    65
28.09.2014 00:00:00;    65
29.09.2014 00:00:00;    65
30.09.2014 00:00:00;    64
01.10.2014 00:00:00;    65
02.10.2014 00:00:00;    64
03.10.2014 00:00:00;    63
04.10.2014 00:00:00;    63
05.10.2014 00:00:00;    63
06.10.2014 00:00:00;    63
07.10.2014 00:00:00;    63
08.10.2014 00:00:00;    62
09.10.2014 00:00:00;    62
10.10.2014 00:00:00;    62
11.10.2014 00:00:00;    62
12.10.2014 00:00:00;    62
13.10.2014 00:00:00;    62
14.10.2014 00:00:00;    62
15.10.2014 00:00:00;    61
16.10.2014 00:00:00;    61
17.10.2014 00:00:00;    61
18.10.2014 00:00:00;    61
19.10.2014 00:00:00;    60
20.10.2014 00:00:00;    60
21.10.2014 00:00:00;    61
22.10.2014 00:00:00;    62
23.10.2014 00:00:00;    68
24.10.2014 00:00:00;    65
25.10.2014 00:00:00;    63
26.10.2014 00:00:00;    64
27.10.2014 00:00:00;    64
28.10.2014 00:00:00;    64
29.10.2014 00:00:00;    64
30.10.2014 00:00:00;    64
31.10.2014 00:00:00;    64
01.11.2014 00:00:00;    65
02.11.2014 00:00:00;    66
03.11.2014 00:00:00;    66
04.11.2014 00:00:00;    66
05.11.2014 00:00:00;    66
06.11.2014 00:00:00;    66
07.11.2014 00:00:00;    66
08.11.2014 00:00:00;    66
09.11.2014 00:00:00;    66
10.11.2014 00:00:00;    66
11.11.2014 00:00:00;    65
12.11.2014 00:00:00;    65
13.11.2014 00:00:00;    65
14.11.2014 00:00:00;    65
15.11.2014 00:00:00;    64
16.11.2014 00:00:00;    64
17.11.2014 00:00:00;    64
18.11.2014 00:00:00;    64
19.11.2014 00:00:00;    64
20.11.2014 00:00:00;    63
21.11.2014 00:00:00;    63
22.11.2014 00:00:00;    62
23.11.2014 00:00:00;    62
24.11.2014 00:00:00;    61
25.11.2014 00:00:00;    61
26.11.2014 00:00:00;    61
27.11.2014 00:00:00;    61
28.11.2014 00:00:00;    61
29.11.2014 00:00:00;    60
30.11.2014 00:00:00;    60
01.12.2014 00:00:00;    60
02.12.2014 00:00:00;    59
03.12.2014 00:00:00;    59
04.12.2014 00:00:00;    59
05.12.2014 00:00:00;    59
06.12.2014 00:00:00;    59
07.12.2014 00:00:00;    58
08.12.2014 00:00:00;    58
09.12.2014 00:00:00;    58
10.12.2014 00:00:00;    58
11.12.2014 00:00:00;    58
12.12.2014 00:00:00;    57
13.12.2014 00:00:00;    57
14.12.2014 00:00:00;    57
15.12.2014 00:00:00;    57
16.12.2014 00:00:00;    57
17.12.2014 00:00:00;    57
18.12.2014 00:00:00;    56
19.12.2014 00:00:00;    57
20.12.2014 00:00:00;    57
21.12.2014 00:00:00;    57
22.12.2014 00:00:00;    56
23.12.2014 00:00:00;    56
24.12.2014 00:00:00;    56
25.12.2014 00:00:00;    56
26.12.2014 00:00:00;    56
27.12.2014 00:00:00;    56
28.12.2014 00:00:00;    56
29.12.2014 00:00:00;    56
30.12.2014 00:00:00;    55
31.12.2014 00:00:00;    55
01.01.2015 00:00:00;    55
02.01.2015 00:00:00;    54
03.01.2015 00:00:00;    55
04.01.2015 00:00:00;    58
05.01.2015 00:00:00;    56
06.01.2015 00:00:00;    55
07.01.2015 00:00:00;    55
08.01.2015 00:00:00;    55
09.01.2015 00:00:00;    55
10.01.2015 00:00:00;    83
11.01.2015 00:00:00;    76
12.01.2015 00:00:00;    66
13.01.2015 00:00:00;    62
14.01.2015 00:00:00;    62
15.01.2015 00:00:00;    62
16.01.2015 00:00:00;    61
17.01.2015 00:00:00;    62
18.01.2015 00:00:00;    61
19.01.2015 00:00:00;    61
20.01.2015 00:00:00;    61
21.01.2015 00:00:00;    60
22.01.2015 00:00:00;    60
23.01.2015 00:00:00;    60
24.01.2015 00:00:00;    60
25.01.2015 00:00:00;    60
26.01.2015 00:00:00;    59
27.01.2015 00:00:00;    60
28.01.2015 00:00:00;    59
29.01.2015 00:00:00;    59
30.01.2015 00:00:00;    59
31.01.2015 00:00:00;    58
01.02.2015 00:00:00;    58
02.02.2015 00:00:00;    58
03.02.2015 00:00:00;    58
04.02.2015 00:00:00;    57
05.02.2015 00:00:00;    57
06.02.2015 00:00:00;    57
07.02.2015 00:00:00;    57
08.02.2015 00:00:00;    57
09.02.2015 00:00:00;    57
10.02.2015 00:00:00;    56
11.02.2015 00:00:00;    56
12.02.2015 00:00:00;    56
13.02.2015 00:00:00;    56
14.02.2015 00:00:00;    55
15.02.2015 00:00:00;    55
16.02.2015 00:00:00;    55
17.02.2015 00:00:00;    55
18.02.2015 00:00:00;    55
19.02.2015 00:00:00;    55
20.02.2015 00:00:00;    54
21.02.2015 00:00:00;    54
22.02.2015 00:00:00;    54
23.02.2015 00:00:00;    54
24.02.2015 00:00:00;    55
25.02.2015 00:00:00;    55
26.02.2015 00:00:00;    54
27.02.2015 00:00:00;    54
28.02.2015 00:00:00;    54
01.03.2015 00:00:00;    54
02.03.2015 00:00:00;    55
03.03.2015 00:00:00;    55
04.03.2015 00:00:00;    54
05.03.2015 00:00:00;    55
06.03.2015 00:00:00;    54
07.03.2015 00:00:00;    54
08.03.2015 00:00:00;    54
09.03.2015 00:00:00;    54
10.03.2015 00:00:00;    54
11.03.2015 00:00:00;    54
12.03.2015 00:00:00;    54
13.03.2015 00:00:00;    53
14.03.2015 00:00:00;    53
15.03.2015 00:00:00;    53
16.03.2015 00:00:00;    53
17.03.2015 00:00:00;    53
18.03.2015 00:00:00;    54
19.03.2015 00:00:00;    55
20.03.2015 00:00:00;    55
21.03.2015 00:00:00;    55
22.03.2015 00:00:00;    56
23.03.2015 00:00:00;    55
24.03.2015 00:00:00;    55
25.03.2015 00:00:00;    55
26.03.2015 00:00:00;    56
27.03.2015 00:00:00;    57
28.03.2015 00:00:00;    57
29.03.2015 00:00:00;    57
30.03.2015 00:00:00;    61
31.03.2015 00:00:00;    62
01.04.2015 00:00:00;    64
02.04.2015 00:00:00;    62
03.04.2015 00:00:00;    61
04.04.2015 00:00:00;    62
05.04.2015 00:00:00;    62
06.04.2015 00:00:00;    62
07.04.2015 00:00:00;    62
08.04.2015 00:00:00;    61
09.04.2015 00:00:00;    61
10.04.2015 00:00:00;    62
11.04.2015 00:00:00;    64
12.04.2015 00:00:00;    64
13.04.2015 00:00:00;    65
14.04.2015 00:00:00;    66
15.04.2015 00:00:00;    66
16.04.2015 00:00:00;    66
17.04.2015 00:00:00;    67
18.04.2015 00:00:00;    71
19.04.2015 00:00:00;    68
20.04.2015 00:00:00;    67
21.04.2015 00:00:00;    67
22.04.2015 00:00:00;    67
23.04.2015 00:00:00;    67
24.04.2015 00:00:00;    66
25.04.2015 00:00:00;    66
26.04.2015 00:00:00;    66
27.04.2015 00:00:00;    65
28.04.2015 00:00:00;    66
29.04.2015 00:00:00;    65
30.04.2015 00:00:00;    65
01.05.2015 00:00:00;    65
02.05.2015 00:00:00;    66
03.05.2015 00:00:00;    66
04.05.2015 00:00:00;    65
05.05.2015 00:00:00;    65
06.05.2015 00:00:00;    65
07.05.2015 00:00:00;    65
08.05.2015 00:00:00;    65
09.05.2015 00:00:00;    65
10.05.2015 00:00:00;    67
11.05.2015 00:00:00;    65
12.05.2015 00:00:00;    65
13.05.2015 00:00:00;    65
14.05.2015 00:00:00;    67
15.05.2015 00:00:00;    67
16.05.2015 00:00:00;    65
17.05.2015 00:00:00;    65
18.05.2015 00:00:00;    65
19.05.2015 00:00:00;    65
20.05.2015 00:00:00;    69
21.05.2015 00:00:00;    71
22.05.2015 00:00:00;    71
23.05.2015 00:00:00;    74
24.05.2015 00:00:00;    77
25.05.2015 00:00:00;    72
26.05.2015 00:00:00;    73
27.05.2015 00:00:00;    74
28.05.2015 00:00:00;    71
29.05.2015 00:00:00;    70
30.05.2015 00:00:00;    70
31.05.2015 00:00:00;    70
01.06.2015 00:00:00;    70
02.06.2015 00:00:00;    71
03.06.2015 00:00:00;    69
04.06.2015 00:00:00;    68
05.06.2015 00:00:00;    68
06.06.2015 00:00:00;    68
07.06.2015 00:00:00;    68
08.06.2015 00:00:00;    68
09.06.2015 00:00:00;    71
10.06.2015 00:00:00;    67
11.06.2015 00:00:00;    67
12.06.2015 00:00:00;    66
13.06.2015 00:00:00;    66
14.06.2015 00:00:00;    65
15.06.2015 00:00:00;    65
16.06.2015 00:00:00;    65
17.06.2015 00:00:00;    65
18.06.2015 00:00:00;    64
19.06.2015 00:00:00;    67
20.06.2015 00:00:00;    70
21.06.2015 00:00:00;    69
22.06.2015 00:00:00;    66
23.06.2015 00:00:00;    69
24.06.2015 00:00:00;    67
25.06.2015 00:00:00;    66
26.06.2015 00:00:00;    65
27.06.2015 00:00:00;    65
28.06.2015 00:00:00;    65
29.06.2015 00:00:00;    65
30.06.2015 00:00:00;    64
01.07.2015 00:00:00;    64
02.07.2015 00:00:00;    63
03.07.2015 00:00:00;    63
04.07.2015 00:00:00;    62
05.07.2015 00:00:00;    62
06.07.2015 00:00:00;    62
07.07.2015 00:00:00;    62
08.07.2015 00:00:00;    62
09.07.2015 00:00:00;    62
10.07.2015 00:00:00;    61
11.07.2015 00:00:00;    61
12.07.2015 00:00:00;    60
13.07.2015 00:00:00;    60
14.07.2015 00:00:00;    60
15.07.2015 00:00:00;    60
16.07.2015 00:00:00;    59
17.07.2015 00:00:00;    59
18.07.2015 00:00:00;    59
19.07.2015 00:00:00;    60
20.07.2015 00:00:00;    60
21.07.2015 00:00:00;    59
22.07.2015 00:00:00;    58
23.07.2015 00:00:00;    58
24.07.2015 00:00:00;    59
25.07.2015 00:00:00;    61
26.07.2015 00:00:00;    60
27.07.2015 00:00:00;    59
28.07.2015 00:00:00;    58
29.07.2015 00:00:00;    58
30.07.2015 00:00:00;    59
31.07.2015 00:00:00;    58
01.08.2015 00:00:00;    58
02.08.2015 00:00:00;    61
03.08.2015 00:00:00;    60
04.08.2015 00:00:00;    58
05.08.2015 00:00:00;    58
06.08.2015 00:00:00;    58
07.08.2015 00:00:00;    58
08.08.2015 00:00:00;    57
09.08.2015 00:00:00;    57
10.08.2015 00:00:00;    57
11.08.2015 00:00:00;    57
12.08.2015 00:00:00;    57
13.08.2015 00:00:00;    56
14.08.2015 00:00:00;    57
15.08.2015 00:00:00;    57
16.08.2015 00:00:00;    57
17.08.2015 00:00:00;    58
18.08.2015 00:00:00;    57
19.08.2015 00:00:00;    57
20.08.2015 00:00:00;    57
21.08.2015 00:00:00;    57
22.08.2015 00:00:00;    56
23.08.2015 00:00:00;    56
24.08.2015 00:00:00;    56
25.08.2015 00:00:00;    56
26.08.2015 00:00:00;    56
27.08.2015 00:00:00;    56
28.08.2015 00:00:00;    56
29.08.2015 00:00:00;    56
30.08.2015 00:00:00;    56
31.08.2015 00:00:00;    55
01.09.2015 00:00:00;    55
02.09.2015 00:00:00;    56
03.09.2015 00:00:00;    56
04.09.2015 00:00:00;    60
05.09.2015 00:00:00;    60
06.09.2015 00:00:00;    61
07.09.2015 00:00:00;    57
08.09.2015 00:00:00;    56
09.09.2015 00:00:00;    56
10.09.2015 00:00:00;    56
11.09.2015 00:00:00;    56
12.09.2015 00:00:00;    56
13.09.2015 00:00:00;    56
14.09.2015 00:00:00;    57
15.09.2015 00:00:00;    56
16.09.2015 00:00:00;    56
17.09.2015 00:00:00;    56
18.09.2015 00:00:00;    56
19.09.2015 00:00:00;    56
20.09.2015 00:00:00;    56
21.09.2015 00:00:00;    55
22.09.2015 00:00:00;    55
23.09.2015 00:00:00;    56
24.09.2015 00:00:00;    56
25.09.2015 00:00:00;    55
26.09.2015 00:00:00;    55
27.09.2015 00:00:00;    55
28.09.2015 00:00:00;    55
29.09.2015 00:00:00;    55
30.09.2015 00:00:00;    54
01.10.2015 00:00:00;    54
02.10.2015 00:00:00;    54
03.10.2015 00:00:00;    54
04.10.2015 00:00:00;    54
05.10.2015 00:00:00;    54
06.10.2015 00:00:00;    54
07.10.2015 00:00:00;    56
08.10.2015 00:00:00;    65
09.10.2015 00:00:00;    57
10.10.2015 00:00:00;    55
11.10.2015 00:00:00;    55
12.10.2015 00:00:00;    54
13.10.2015 00:00:00;    54
14.10.2015 00:00:00;    55
15.10.2015 00:00:00;    55
16.10.2015 00:00:00;    55
17.10.2015 00:00:00;    55
18.10.2015 00:00:00;    54
19.10.2015 00:00:00;    54
20.10.2015 00:00:00;    54
21.10.2015 00:00:00;    54
22.10.2015 00:00:00;    54
23.10.2015 00:00:00;    54
24.10.2015 00:00:00;    53
25.10.2015 00:00:00;    53
26.10.2015 00:00:00;    53
27.10.2015 00:00:00;    53
28.10.2015 00:00:00;    53
29.10.2015 00:00:00;    53
30.10.2015 00:00:00;    53
31.10.2015 00:00:00;    53
01.11.2015 00:00:00;    53
02.11.2015 00:00:00;    53
03.11.2015 00:00:00;    53
04.11.2015 00:00:00;    53
05.11.2015 00:00:00;    52
06.11.2015 00:00:00;    52
07.11.2015 00:00:00;    52
08.11.2015 00:00:00;    53
09.11.2015 00:00:00;    52
10.11.2015 00:00:00;    52
11.11.2015 00:00:00;    52
12.11.2015 00:00:00;    52
13.11.2015 00:00:00;    51
14.11.2015 00:00:00;    52
15.11.2015 00:00:00;    51
16.11.2015 00:00:00;    51
17.11.2015 00:00:00;    51
18.11.2015 00:00:00;    51
19.11.2015 00:00:00;    51
20.11.2015 00:00:00;    52
21.11.2015 00:00:00;    53
22.11.2015 00:00:00;    51
23.11.2015 00:00:00;    51
24.11.2015 00:00:00;    51
25.11.2015 00:00:00;    51
26.11.2015 00:00:00;    51
27.11.2015 00:00:00;    50
28.11.2015 00:00:00;    50
29.11.2015 00:00:00;    50
30.11.2015 00:00:00;    50
01.12.2015 00:00:00;    54
02.12.2015 00:00:00;    55
03.12.2015 00:00:00;    52
04.12.2015 00:00:00;    52
05.12.2015 00:00:00;    52
06.12.2015 00:00:00;    52
07.12.2015 00:00:00;    52
08.12.2015 00:00:00;    52
09.12.2015 00:00:00;    52
10.12.2015 00:00:00;    52
11.12.2015 00:00:00;    51
12.12.2015 00:00:00;    51
13.12.2015 00:00:00;    51
14.12.2015 00:00:00;    51
15.12.2015 00:00:00;    51
16.12.2015 00:00:00;    51
17.12.2015 00:00:00;    52
18.12.2015 00:00:00;    51
19.12.2015 00:00:00;    51
20.12.2015 00:00:00;    51
21.12.2015 00:00:00;    51
22.12.2015 00:00:00;    50
23.12.2015 00:00:00;    50
24.12.2015 00:00:00;    50
25.12.2015 00:00:00;    50
26.12.2015 00:00:00;    50
27.12.2015 00:00:00;    50
28.12.2015 00:00:00;    50
29.12.2015 00:00:00;    50
30.12.2015 00:00:00;    50
31.12.2015 00:00:00;    50
01.01.2016 00:00:00;    50
02.01.2016 00:00:00;    50
03.01.2016 00:00:00;    50
04.01.2016 00:00:00;    50
05.01.2016 00:00:00;    49
06.01.2016 00:00:00;    49
07.01.2016 00:00:00;    49
08.01.2016 00:00:00;    50
09.01.2016 00:00:00;    49
10.01.2016 00:00:00;    50
11.01.2016 00:00:00;    50
12.01.2016 00:00:00;    50
13.01.2016 00:00:00;    50
14.01.2016 00:00:00;    49
15.01.2016 00:00:00;    49
16.01.2016 00:00:00;    50
17.01.2016 00:00:00;    50
18.01.2016 00:00:00;    49
19.01.2016 00:00:00;    49
20.01.2016 00:00:00;    49
21.01.2016 00:00:00;    49
22.01.2016 00:00:00;    49
23.01.2016 00:00:00;    49
24.01.2016 00:00:00;    49
25.01.2016 00:00:00;    49
26.01.2016 00:00:00;    49
27.01.2016 00:00:00;    49
28.01.2016 00:00:00;    49
29.01.2016 00:00:00;    49
30.01.2016 00:00:00;    49
31.01.2016 00:00:00;    50
01.02.2016 00:00:00;    81
02.02.2016 00:00:00;    66
03.02.2016 00:00:00;    55
04.02.2016 00:00:00;    54
05.02.2016 00:00:00;    55
06.02.2016 00:00:00;    54
07.02.2016 00:00:00;    54
08.02.2016 00:00:00;    55
09.02.2016 00:00:00;    55
10.02.2016 00:00:00;    56
11.02.2016 00:00:00;    56
12.02.2016 00:00:00;    56
13.02.2016 00:00:00;    56
14.02.2016 00:00:00;    55
15.02.2016 00:00:00;    56
16.02.2016 00:00:00;    55
17.02.2016 00:00:00;    55
18.02.2016 00:00:00;    55
19.02.2016 00:00:00;    55
20.02.2016 00:00:00;    55
21.02.2016 00:00:00;    65
22.02.2016 00:00:00;    65
23.02.2016 00:00:00;    59
24.02.2016 00:00:00;    58
25.02.2016 00:00:00;    58
26.02.2016 00:00:00;    58
27.02.2016 00:00:00;    58
28.02.2016 00:00:00;    59
29.02.2016 00:00:00;    59
01.03.2016 00:00:00;    59
02.03.2016 00:00:00;    59
03.03.2016 00:00:00;    59
04.03.2016 00:00:00;    58
05.03.2016 00:00:00;    58
06.03.2016 00:00:00;    58
07.03.2016 00:00:00;    58
08.03.2016 00:00:00;    58
09.03.2016 00:00:00;    58
10.03.2016 00:00:00;    57
11.03.2016 00:00:00;    57
12.03.2016 00:00:00;    57
13.03.2016 00:00:00;    57
14.03.2016 00:00:00;    57
15.03.2016 00:00:00;    57
16.03.2016 00:00:00;    56
17.03.2016 00:00:00;    56
18.03.2016 00:00:00;    56
19.03.2016 00:00:00;    56
20.03.2016 00:00:00;    56
21.03.2016 00:00:00;    56
22.03.2016 00:00:00;    56
23.03.2016 00:00:00;    56
24.03.2016 00:00:00;    56
25.03.2016 00:00:00;    56
26.03.2016 00:00:00;    57
27.03.2016 00:00:00;    56
28.03.2016 00:00:00;    57
29.03.2016 00:00:00;    57
30.03.2016 00:00:00;    57
31.03.2016 00:00:00;    57
01.04.2016 00:00:00;    58
02.04.2016 00:00:00;    59
03.04.2016 00:00:00;    60
04.04.2016 00:00:00;    61
05.04.2016 00:00:00;    62
06.04.2016 00:00:00;    62
07.04.2016 00:00:00;    63
08.04.2016 00:00:00;    64
09.04.2016 00:00:00;    64
10.04.2016 00:00:00;    64
11.04.2016 00:00:00;    64
12.04.2016 00:00:00;    63
13.04.2016 00:00:00;    63
14.04.2016 00:00:00;    63
15.04.2016 00:00:00;    63
16.04.2016 00:00:00;    62
17.04.2016 00:00:00;    63
18.04.2016 00:00:00;    64
19.04.2016 00:00:00;    63
20.04.2016 00:00:00;    63
21.04.2016 00:00:00;    63
22.04.2016 00:00:00;    63
23.04.2016 00:00:00;    63
24.04.2016 00:00:00;    63
25.04.2016 00:00:00;    63
26.04.2016 00:00:00;    62
27.04.2016 00:00:00;    62
28.04.2016 00:00:00;    62
29.04.2016 00:00:00;    61
30.04.2016 00:00:00;    61
01.05.2016 00:00:00;    61
02.05.2016 00:00:00;    62
03.05.2016 00:00:00;    61
04.05.2016 00:00:00;    62
05.05.2016 00:00:00;    61
06.05.2016 00:00:00;    61
07.05.2016 00:00:00;    61
08.05.2016 00:00:00;    61
09.05.2016 00:00:00;    61
10.05.2016 00:00:00;    61
11.05.2016 00:00:00;    61
12.05.2016 00:00:00;    61
13.05.2016 00:00:00;    63
14.05.2016 00:00:00;    70
15.05.2016 00:00:00;    65
16.05.2016 00:00:00;    62
17.05.2016 00:00:00;    63
18.05.2016 00:00:00;    62
19.05.2016 00:00:00;    63
20.05.2016 00:00:00;    64
21.05.2016 00:00:00;    63
22.05.2016 00:00:00;    63
23.05.2016 00:00:00;    64
24.05.2016 00:00:00;    66
25.05.2016 00:00:00;    67
26.05.2016 00:00:00;    65
27.05.2016 00:00:00;    65
28.05.2016 00:00:00;    65
29.05.2016 00:00:00;    66
30.05.2016 00:00:00;    66
31.05.2016 00:00:00;    65
01.06.2016 00:00:00;    69
02.06.2016 00:00:00;    67
03.06.2016 00:00:00;    65
04.06.2016 00:00:00;    65
05.06.2016 00:00:00;    66
06.06.2016 00:00:00;    65
07.06.2016 00:00:00;    65
08.06.2016 00:00:00;    65
09.06.2016 00:00:00;    68
10.06.2016 00:00:00;    69
11.06.2016 00:00:00;    66
12.06.2016 00:00:00;    66
13.06.2016 00:00:00;    66
14.06.2016 00:00:00;    66
15.06.2016 00:00:00;    75
16.06.2016 00:00:00;    70
17.06.2016 00:00:00;    68
18.06.2016 00:00:00;    68
19.06.2016 00:00:00;    72
20.06.2016 00:00:00;    83
21.06.2016 00:00:00;    76
22.06.2016 00:00:00;    71
23.06.2016 00:00:00;    70
24.06.2016 00:00:00;    70
25.06.2016 00:00:00;    71
26.06.2016 00:00:00;    71
27.06.2016 00:00:00;    73
28.06.2016 00:00:00;    70
29.06.2016 00:00:00;    70
30.06.2016 00:00:00;    70
01.07.2016 00:00:00;    69
02.07.2016 00:00:00;    70
03.07.2016 00:00:00;    70
04.07.2016 00:00:00;    68
05.07.2016 00:00:00;    68
06.07.2016 00:00:00;    67
07.07.2016 00:00:00;    67
08.07.2016 00:00:00;    66
09.07.2016 00:00:00;    66
10.07.2016 00:00:00;    65
11.07.2016 00:00:00;    66
12.07.2016 00:00:00;    72
13.07.2016 00:00:00;    81
14.07.2016 00:00:00;    94
15.07.2016 00:00:00;    84
16.07.2016 00:00:00;    74
17.07.2016 00:00:00;    71
18.07.2016 00:00:00;    71
19.07.2016 00:00:00;    70
20.07.2016 00:00:00;    70
21.07.2016 00:00:00;    69
22.07.2016 00:00:00;    69
23.07.2016 00:00:00;    69
24.07.2016 00:00:00;    69
25.07.2016 00:00:00;    69
26.07.2016 00:00:00;    69
27.07.2016 00:00:00;    68
28.07.2016 00:00:00;    69
29.07.2016 00:00:00;    67
30.07.2016 00:00:00;    67
31.07.2016 00:00:00;    67
01.08.2016 00:00:00;    67
02.08.2016 00:00:00;    66
03.08.2016 00:00:00;    66
04.08.2016 00:00:00;    65
05.08.2016 00:00:00;    72
06.08.2016 00:00:00;    75
07.08.2016 00:00:00;    67
08.08.2016 00:00:00;    65
09.08.2016 00:00:00;    67
10.08.2016 00:00:00;    77
11.08.2016 00:00:00;    72
12.08.2016 00:00:00;    68
13.08.2016 00:00:00;    68
14.08.2016 00:00:00;    67
15.08.2016 00:00:00;    67
16.08.2016 00:00:00;    67
17.08.2016 00:00:00;    67
18.08.2016 00:00:00;    67
19.08.2016 00:00:00;    67
20.08.2016 00:00:00;    67
21.08.2016 00:00:00;    68
22.08.2016 00:00:00;    67
23.08.2016 00:00:00;    65
24.08.2016 00:00:00;    65
25.08.2016 00:00:00;    65
26.08.2016 00:00:00;    65
27.08.2016 00:00:00;    64
28.08.2016 00:00:00;    64
29.08.2016 00:00:00;    64
30.08.2016 00:00:00;    64
31.08.2016 00:00:00;    63
01.09.2016 00:00:00;    63
02.09.2016 00:00:00;    62
03.09.2016 00:00:00;    62
04.09.2016 00:00:00;    62
05.09.2016 00:00:00;    63
06.09.2016 00:00:00;    68
07.09.2016 00:00:00;    64
08.09.2016 00:00:00;    62
09.09.2016 00:00:00;    62
10.09.2016 00:00:00;    62
11.09.2016 00:00:00;    62
12.09.2016 00:00:00;    62
13.09.2016 00:00:00;    61
14.09.2016 00:00:00;    61
15.09.2016 00:00:00;    61
16.09.2016 00:00:00;    61
17.09.2016 00:00:00;    67
18.09.2016 00:00:00;    64
19.09.2016 00:00:00;    65
20.09.2016 00:00:00;    73
21.09.2016 00:00:00;    65
22.09.2016 00:00:00;    63
23.09.2016 00:00:00;    63
24.09.2016 00:00:00;    63
25.09.2016 00:00:00;    63
26.09.2016 00:00:00;    63
27.09.2016 00:00:00;    62
28.09.2016 00:00:00;    62
29.09.2016 00:00:00;    62
30.09.2016 00:00:00;    61
01.10.2016 00:00:00;    61
02.10.2016 00:00:00;    61
03.10.2016 00:00:00;    61
04.10.2016 00:00:00;    61
05.10.2016 00:00:00;    61
06.10.2016 00:00:00;    60
07.10.2016 00:00:00;    60
08.10.2016 00:00:00;    60
09.10.2016 00:00:00;    59
10.10.2016 00:00:00;    59
11.10.2016 00:00:00;    59
12.10.2016 00:00:00;    59
13.10.2016 00:00:00;    58
14.10.2016 00:00:00;    58
15.10.2016 00:00:00;    58
16.10.2016 00:00:00;    58
17.10.2016 00:00:00;    58
18.10.2016 00:00:00;    58
19.10.2016 00:00:00;    58
20.10.2016 00:00:00;    59
21.10.2016 00:00:00;    58
22.10.2016 00:00:00;    58
23.10.2016 00:00:00;    57
24.10.2016 00:00:00;    57
25.10.2016 00:00:00;    57
26.10.2016 00:00:00;    58
27.10.2016 00:00:00;    57
28.10.2016 00:00:00;    57
29.10.2016 00:00:00;    57
30.10.2016 00:00:00;    57
31.10.2016 00:00:00;    57
01.11.2016 00:00:00;    56
02.11.2016 00:00:00;    56
03.11.2016 00:00:00;    56
04.11.2016 00:00:00;    56
05.11.2016 00:00:00;    56
06.11.2016 00:00:00;    57
07.11.2016 00:00:00;    57
08.11.2016 00:00:00;    56
09.11.2016 00:00:00;    55
10.11.2016 00:00:00;    55
11.11.2016 00:00:00;    55
12.11.2016 00:00:00;    55
13.11.2016 00:00:00;    55
14.11.2016 00:00:00;    55
15.11.2016 00:00:00;    55
16.11.2016 00:00:00;    55
17.11.2016 00:00:00;    57
18.11.2016 00:00:00;    56
19.11.2016 00:00:00;    56
20.11.2016 00:00:00;    56
21.11.2016 00:00:00;    56
22.11.2016 00:00:00;    56
23.11.2016 00:00:00;    56
24.11.2016 00:00:00;    56
25.11.2016 00:00:00;    56
26.11.2016 00:00:00;    56
27.11.2016 00:00:00;    56
28.11.2016 00:00:00;    56
29.11.2016 00:00:00;    56
30.11.2016 00:00:00;    55
01.12.2016 00:00:00;    55
02.12.2016 00:00:00;    55
03.12.2016 00:00:00;    55
04.12.2016 00:00:00;    55
05.12.2016 00:00:00;    54
06.12.2016 00:00:00;    54
07.12.2016 00:00:00;    54
08.12.2016 00:00:00;    54
09.12.2016 00:00:00;    54
10.12.2016 00:00:00;    54
11.12.2016 00:00:00;    54
12.12.2016 00:00:00;    54
13.12.2016 00:00:00;    54
14.12.2016 00:00:00;    53
15.12.2016 00:00:00;    53
16.12.2016 00:00:00;    53
17.12.2016 00:00:00;    53
18.12.2016 00:00:00;    53
19.12.2016 00:00:00;    53
20.12.2016 00:00:00;    52
21.12.2016 00:00:00;    52
22.12.2016 00:00:00;    52
23.12.2016 00:00:00;    52
24.12.2016 00:00:00;    52
25.12.2016 00:00:00;    53
26.12.2016 00:00:00;    53
27.12.2016 00:00:00;    54
28.12.2016 00:00:00;    53
29.12.2016 00:00:00;    52
30.12.2016 00:00:00;    52
31.12.2016 00:00:00;    52
01.01.2017 00:00:00;    52
02.01.2017 00:00:00;    52
03.01.2017 00:00:00;    52
04.01.2017 00:00:00;    52
05.01.2017 00:00:00;    52
06.01.2017 00:00:00;    52
07.01.2017 00:00:00;    51
08.01.2017 00:00:00;    51
09.01.2017 00:00:00;    51
10.01.2017 00:00:00;    51
11.01.2017 00:00:00;    51
12.01.2017 00:00:00;    52
13.01.2017 00:00:00;    51
14.01.2017 00:00:00;    51
15.01.2017 00:00:00;    51
16.01.2017 00:00:00;    51
17.01.2017 00:00:00;    51
18.01.2017 00:00:00;    50
19.01.2017 00:00:00;    50
20.01.2017 00:00:00;    50
21.01.2017 00:00:00;    50
22.01.2017 00:00:00;    50
23.01.2017 00:00:00;    50
24.01.2017 00:00:00;    50
25.01.2017 00:00:00;    50
26.01.2017 00:00:00;    50
27.01.2017 00:00:00;    50
28.01.2017 00:00:00;    50
29.01.2017 00:00:00;    50
30.01.2017 00:00:00;    50
31.01.2017 00:00:00;    50
01.02.2017 00:00:00;    50
02.02.2017 00:00:00;    50
