Messstelle:                ;Werfen
10.08.2014 00:00:00;   313
11.08.2014 00:00:00;   305
12.08.2014 00:00:00;   410
13.08.2014 00:00:00;   433
14.08.2014 00:00:00;   459
15.08.2014 00:00:00;   398
16.08.2014 00:00:00;   360
17.08.2014 00:00:00;   333
18.08.2014 00:00:00;   320
19.08.2014 00:00:00;   321
20.08.2014 00:00:00;   314
21.08.2014 00:00:00;   347
22.08.2014 00:00:00;   319
23.08.2014 00:00:00;   309
24.08.2014 00:00:00;   302
25.08.2014 00:00:00;   297
26.08.2014 00:00:00;   287
27.08.2014 00:00:00;   291
28.08.2014 00:00:00;   278
29.08.2014 00:00:00;   271
30.08.2014 00:00:00;   277
31.08.2014 00:00:00;   288
01.09.2014 00:00:00;   404
02.09.2014 00:00:00;   364
03.09.2014 00:00:00;   364
04.09.2014 00:00:00;   340
05.09.2014 00:00:00;   327
06.09.2014 00:00:00;   310
07.09.2014 00:00:00;   286
08.09.2014 00:00:00;   282
09.09.2014 00:00:00;   283
10.09.2014 00:00:00;   286
11.09.2014 00:00:00;   289
12.09.2014 00:00:00;   282
13.09.2014 00:00:00;   302
14.09.2014 00:00:00;   317
15.09.2014 00:00:00;   295
16.09.2014 00:00:00;   277
17.09.2014 00:00:00;   266
18.09.2014 00:00:00;   260
19.09.2014 00:00:00;   260
20.09.2014 00:00:00;   252
21.09.2014 00:00:00;   247
22.09.2014 00:00:00;   265
23.09.2014 00:00:00;   256
24.09.2014 00:00:00;   246
25.09.2014 00:00:00;   245
26.09.2014 00:00:00;   237
27.09.2014 00:00:00;   234
28.09.2014 00:00:00;   219
29.09.2014 00:00:00;   224
30.09.2014 00:00:00;   222
01.10.2014 00:00:00;   228
02.10.2014 00:00:00;   239
03.10.2014 00:00:00;   222
04.10.2014 00:00:00;   213
05.10.2014 00:00:00;   203
06.10.2014 00:00:00;   205
07.10.2014 00:00:00;   199
08.10.2014 00:00:00;   199
09.10.2014 00:00:00;   196
10.10.2014 00:00:00;   196
11.10.2014 00:00:00;   187
12.10.2014 00:00:00;   177
13.10.2014 00:00:00;   179
14.10.2014 00:00:00;   205
15.10.2014 00:00:00;   185
16.10.2014 00:00:00;   192
17.10.2014 00:00:00;   190
18.10.2014 00:00:00;   178
19.10.2014 00:00:00;   171
20.10.2014 00:00:00;   180
21.10.2014 00:00:00;   179
22.10.2014 00:00:00;   196
23.10.2014 00:00:00;   239
24.10.2014 00:00:00;   230
25.10.2014 00:00:00;   219
26.10.2014 00:00:00;   210
27.10.2014 00:00:00;   218
28.10.2014 00:00:00;   200
29.10.2014 00:00:00;   209
30.10.2014 00:00:00;   204
31.10.2014 00:00:00;   190
01.11.2014 00:00:00;   199
02.11.2014 00:00:00;   196
03.11.2014 00:00:00;   198
04.11.2014 00:00:00;   187
05.11.2014 00:00:00;   231
06.11.2014 00:00:00;   290
07.11.2014 00:00:00;   250
08.11.2014 00:00:00;   254
09.11.2014 00:00:00;   232
10.11.2014 00:00:00;   224
11.11.2014 00:00:00;   221
12.11.2014 00:00:00;   227
13.11.2014 00:00:00;   211
14.11.2014 00:00:00;   209
15.11.2014 00:00:00;   195
16.11.2014 00:00:00;   193
17.11.2014 00:00:00;   199
18.11.2014 00:00:00;   194
19.11.2014 00:00:00;   188
20.11.2014 00:00:00;   185
21.11.2014 00:00:00;   194
22.11.2014 00:00:00;   181
23.11.2014 00:00:00;   166
24.11.2014 00:00:00;   175
25.11.2014 00:00:00;   186
26.11.2014 00:00:00;   179
27.11.2014 00:00:00;   181
28.11.2014 00:00:00;   169
29.11.2014 00:00:00;   161
30.11.2014 00:00:00;   159
01.12.2014 00:00:00;   177
02.12.2014 00:00:00;   165
03.12.2014 00:00:00;   168
04.12.2014 00:00:00;   175
05.12.2014 00:00:00;   158
06.12.2014 00:00:00;   156
07.12.2014 00:00:00;   147
08.12.2014 00:00:00;   158
09.12.2014 00:00:00;   152
10.12.2014 00:00:00;   149
11.12.2014 00:00:00;   134
12.12.2014 00:00:00;   145
13.12.2014 00:00:00;   139
14.12.2014 00:00:00;   137
15.12.2014 00:00:00;   137
16.12.2014 00:00:00;   135
17.12.2014 00:00:00;   157
18.12.2014 00:00:00;   154
19.12.2014 00:00:00;   153
20.12.2014 00:00:00;   146
21.12.2014 00:00:00;   139
22.12.2014 00:00:00;   136
23.12.2014 00:00:00;   142
24.12.2014 00:00:00;   131
25.12.2014 00:00:00;   135
26.12.2014 00:00:00;   130
27.12.2014 00:00:00;   143
28.12.2014 00:00:00;   130
29.12.2014 00:00:00;   136
30.12.2014 00:00:00;   145
31.12.2014 00:00:00;   148
01.01.2015 00:00:00;   145
02.01.2015 00:00:00;   150
03.01.2015 00:00:00;   150
04.01.2015 00:00:00;   192
05.01.2015 00:00:00;   159
06.01.2015 00:00:00;   160
07.01.2015 00:00:00;   163
08.01.2015 00:00:00;   158
09.01.2015 00:00:00;   162
10.01.2015 00:00:00;   290
11.01.2015 00:00:00;   231
12.01.2015 00:00:00;   200
13.01.2015 00:00:00;   192
14.01.2015 00:00:00;   181
15.01.2015 00:00:00;   181
16.01.2015 00:00:00;   171
17.01.2015 00:00:00;   182
18.01.2015 00:00:00;   169
19.01.2015 00:00:00;   161
20.01.2015 00:00:00;   183
21.01.2015 00:00:00;   176
22.01.2015 00:00:00;   177
23.01.2015 00:00:00;   171
24.01.2015 00:00:00;   153
25.01.2015 00:00:00;   156
26.01.2015 00:00:00;   164
27.01.2015 00:00:00;   168
28.01.2015 00:00:00;   168
29.01.2015 00:00:00;   160
30.01.2015 00:00:00;   156
31.01.2015 00:00:00;   151
01.02.2015 00:00:00;   167
02.02.2015 00:00:00;   165
03.02.2015 00:00:00;   166
04.02.2015 00:00:00;   158
05.02.2015 00:00:00;   163
06.02.2015 00:00:00;   159
07.02.2015 00:00:00;   156
08.02.2015 00:00:00;   153
09.02.2015 00:00:00;   149
10.02.2015 00:00:00;   154
11.02.2015 00:00:00;   161
12.02.2015 00:00:00;   162
13.02.2015 00:00:00;   148
14.02.2015 00:00:00;   162
15.02.2015 00:00:00;   148
16.02.2015 00:00:00;   166
17.02.2015 00:00:00;   157
18.02.2015 00:00:00;   157
19.02.2015 00:00:00;   145
20.02.2015 00:00:00;   146
21.02.2015 00:00:00;   127
22.02.2015 00:00:00;   140
23.02.2015 00:00:00;   150
24.02.2015 00:00:00;   161
25.02.2015 00:00:00;   145
26.02.2015 00:00:00;   131
27.02.2015 00:00:00;   137
28.02.2015 00:00:00;   155
01.03.2015 00:00:00;   127
02.03.2015 00:00:00;   141
03.03.2015 00:00:00;   135
04.03.2015 00:00:00;   148
05.03.2015 00:00:00;   148
06.03.2015 00:00:00;   150
07.03.2015 00:00:00;   136
08.03.2015 00:00:00;   132
09.03.2015 00:00:00;   129
10.03.2015 00:00:00;   138
11.03.2015 00:00:00;   137
12.03.2015 00:00:00;   149
13.03.2015 00:00:00;   143
14.03.2015 00:00:00;   162
15.03.2015 00:00:00;   158
16.03.2015 00:00:00;   157
17.03.2015 00:00:00;   163
18.03.2015 00:00:00;   158
19.03.2015 00:00:00;   173
20.03.2015 00:00:00;   170
21.03.2015 00:00:00;   165
22.03.2015 00:00:00;   176
23.03.2015 00:00:00;   163
24.03.2015 00:00:00;   174
25.03.2015 00:00:00;   163
26.03.2015 00:00:00;   163
27.03.2015 00:00:00;   182
28.03.2015 00:00:00;   163
29.03.2015 00:00:00;   165
30.03.2015 00:00:00;   184
31.03.2015 00:00:00;   198
01.04.2015 00:00:00;   211
02.04.2015 00:00:00;   192
03.04.2015 00:00:00;   179
04.04.2015 00:00:00;   190
05.04.2015 00:00:00;   174
06.04.2015 00:00:00;   166
07.04.2015 00:00:00;   161
08.04.2015 00:00:00;   176
09.04.2015 00:00:00;   195
10.04.2015 00:00:00;   200
11.04.2015 00:00:00;   215
12.04.2015 00:00:00;   213
13.04.2015 00:00:00;   236
14.04.2015 00:00:00;   235
15.04.2015 00:00:00;   230
16.04.2015 00:00:00;   241
17.04.2015 00:00:00;   248
18.04.2015 00:00:00;   257
19.04.2015 00:00:00;   225
20.04.2015 00:00:00;   209
21.04.2015 00:00:00;   213
22.04.2015 00:00:00;   219
23.04.2015 00:00:00;   236
24.04.2015 00:00:00;   238
25.04.2015 00:00:00;   231
26.04.2015 00:00:00;   239
27.04.2015 00:00:00;   272
28.04.2015 00:00:00;   276
29.04.2015 00:00:00;   252
30.04.2015 00:00:00;   244
01.05.2015 00:00:00;   227
02.05.2015 00:00:00;   235
03.05.2015 00:00:00;   263
04.05.2015 00:00:00;   298
05.05.2015 00:00:00;   335
06.05.2015 00:00:00;   373
07.05.2015 00:00:00;   328
08.05.2015 00:00:00;   303
09.05.2015 00:00:00;   309
10.05.2015 00:00:00;   297
11.05.2015 00:00:00;   284
12.05.2015 00:00:00;   287
13.05.2015 00:00:00;   284
14.05.2015 00:00:00;   332
15.05.2015 00:00:00;   331
16.05.2015 00:00:00;   295
17.05.2015 00:00:00;   273
18.05.2015 00:00:00;   292
19.05.2015 00:00:00;   305
20.05.2015 00:00:00;   364
21.05.2015 00:00:00;   336
22.05.2015 00:00:00;   321
23.05.2015 00:00:00;   352
24.05.2015 00:00:00;   344
25.05.2015 00:00:00;   312
26.05.2015 00:00:00;   321
27.05.2015 00:00:00;   327
28.05.2015 00:00:00;   300
29.05.2015 00:00:00;   298
30.05.2015 00:00:00;   301
31.05.2015 00:00:00;   313
01.06.2015 00:00:00;   323
02.06.2015 00:00:00;   323
03.06.2015 00:00:00;   319
04.06.2015 00:00:00;   332
05.06.2015 00:00:00;   339
06.06.2015 00:00:00;   345
07.06.2015 00:00:00;   408
08.06.2015 00:00:00;   372
09.06.2015 00:00:00;   353
10.06.2015 00:00:00;   344
11.06.2015 00:00:00;   336
12.06.2015 00:00:00;   341
13.06.2015 00:00:00;   341
14.06.2015 00:00:00;   354
15.06.2015 00:00:00;   355
16.06.2015 00:00:00;   401
17.06.2015 00:00:00;   378
18.06.2015 00:00:00;   338
19.06.2015 00:00:00;   343
20.06.2015 00:00:00;   355
21.06.2015 00:00:00;   331
22.06.2015 00:00:00;   317
23.06.2015 00:00:00;   359
24.06.2015 00:00:00;   336
25.06.2015 00:00:00;   320
26.06.2015 00:00:00;   307
27.06.2015 00:00:00;   299
28.06.2015 00:00:00;   316
29.06.2015 00:00:00;   303
30.06.2015 00:00:00;   296
01.07.2015 00:00:00;   289
02.07.2015 00:00:00;   292
03.07.2015 00:00:00;   292
04.07.2015 00:00:00;   283
05.07.2015 00:00:00;   277
06.07.2015 00:00:00;   281
07.07.2015 00:00:00;   281
08.07.2015 00:00:00;   296
09.07.2015 00:00:00;   289
10.07.2015 00:00:00;   257
11.07.2015 00:00:00;   247
12.07.2015 00:00:00;   241
13.07.2015 00:00:00;   255
14.07.2015 00:00:00;   253
15.07.2015 00:00:00;   249
16.07.2015 00:00:00;   259
17.07.2015 00:00:00;   261
18.07.2015 00:00:00;   266
19.07.2015 00:00:00;   248
20.07.2015 00:00:00;   280
21.07.2015 00:00:00;   263
22.07.2015 00:00:00;   262
23.07.2015 00:00:00;   270
24.07.2015 00:00:00;   270
25.07.2015 00:00:00;   248
26.07.2015 00:00:00;   277
27.07.2015 00:00:00;   272
28.07.2015 00:00:00;   252
29.07.2015 00:00:00;   299
30.07.2015 00:00:00;   336
31.07.2015 00:00:00;   307
01.08.2015 00:00:00;   266
02.08.2015 00:00:00;   337
03.08.2015 00:00:00;   295
04.08.2015 00:00:00;   278
05.08.2015 00:00:00;   313
06.08.2015 00:00:00;   276
07.08.2015 00:00:00;   270
08.08.2015 00:00:00;   269
09.08.2015 00:00:00;   257
10.08.2015 00:00:00;   256
11.08.2015 00:00:00;   257
12.08.2015 00:00:00;   253
13.08.2015 00:00:00;   247
14.08.2015 00:00:00;   244
15.08.2015 00:00:00;   251
16.08.2015 00:00:00;   241
17.08.2015 00:00:00;   310
18.08.2015 00:00:00;   276
19.08.2015 00:00:00;   273
20.08.2015 00:00:00;   289
21.08.2015 00:00:00;   274
22.08.2015 00:00:00;   248
23.08.2015 00:00:00;   235
24.08.2015 00:00:00;   244
25.08.2015 00:00:00;   249
26.08.2015 00:00:00;   241
27.08.2015 00:00:00;   243
28.08.2015 00:00:00;   246
29.08.2015 00:00:00;   241
30.08.2015 00:00:00;   234
31.08.2015 00:00:00;   235
01.09.2015 00:00:00;   229
02.09.2015 00:00:00;   249
03.09.2015 00:00:00;   249
04.09.2015 00:00:00;   294
05.09.2015 00:00:00;   289
06.09.2015 00:00:00;   275
07.09.2015 00:00:00;   253
08.09.2015 00:00:00;   243
09.09.2015 00:00:00;   234
10.09.2015 00:00:00;   229
11.09.2015 00:00:00;   227
12.09.2015 00:00:00;   222
13.09.2015 00:00:00;   212
14.09.2015 00:00:00;   227
15.09.2015 00:00:00;   229
16.09.2015 00:00:00;   223
17.09.2015 00:00:00;   215
18.09.2015 00:00:00;   219
19.09.2015 00:00:00;   204
20.09.2015 00:00:00;   207
21.09.2015 00:00:00;   211
22.09.2015 00:00:00;   200
23.09.2015 00:00:00;   239
24.09.2015 00:00:00;   240
25.09.2015 00:00:00;   227
26.09.2015 00:00:00;   225
27.09.2015 00:00:00;   215
28.09.2015 00:00:00;   214
29.09.2015 00:00:00;   213
30.09.2015 00:00:00;   208
01.10.2015 00:00:00;   204
02.10.2015 00:00:00;   211
03.10.2015 00:00:00;   200
04.10.2015 00:00:00;   211
05.10.2015 00:00:00;   214
06.10.2015 00:00:00;   207
07.10.2015 00:00:00;   239
08.10.2015 00:00:00;   280
09.10.2015 00:00:00;   243
10.10.2015 00:00:00;   233
11.10.2015 00:00:00;   224
12.10.2015 00:00:00;   220
13.10.2015 00:00:00;   226
14.10.2015 00:00:00;   244
15.10.2015 00:00:00;   245
16.10.2015 00:00:00;   245
17.10.2015 00:00:00;   232
18.10.2015 00:00:00;   215
19.10.2015 00:00:00;   228
20.10.2015 00:00:00;   217
21.10.2015 00:00:00;   213
22.10.2015 00:00:00;   204
23.10.2015 00:00:00;   205
24.10.2015 00:00:00;   200
25.10.2015 00:00:00;   187
26.10.2015 00:00:00;   185
27.10.2015 00:00:00;   194
28.10.2015 00:00:00;   180
29.10.2015 00:00:00;   197
30.10.2015 00:00:00;   193
31.10.2015 00:00:00;   178
01.11.2015 00:00:00;   177
02.11.2015 00:00:00;   181
03.11.2015 00:00:00;   179
04.11.2015 00:00:00;   180
05.11.2015 00:00:00;   176
06.11.2015 00:00:00;   179
07.11.2015 00:00:00;   167
08.11.2015 00:00:00;   158
09.11.2015 00:00:00;   177
10.11.2015 00:00:00;   169
11.11.2015 00:00:00;   173
12.11.2015 00:00:00;   164
13.11.2015 00:00:00;   172
14.11.2015 00:00:00;   163
15.11.2015 00:00:00;   163
16.11.2015 00:00:00;   157
17.11.2015 00:00:00;   168
18.11.2015 00:00:00;   135
19.11.2015 00:00:00;   153
20.11.2015 00:00:00;   165
21.11.2015 00:00:00;   168
22.11.2015 00:00:00;   143
23.11.2015 00:00:00;   153
24.11.2015 00:00:00;   144
25.11.2015 00:00:00;   144
26.11.2015 00:00:00;   158
27.11.2015 00:00:00;   160
28.11.2015 00:00:00;   138
29.11.2015 00:00:00;   141
30.11.2015 00:00:00;   127
01.12.2015 00:00:00;   195
02.12.2015 00:00:00;   177
03.12.2015 00:00:00;   165
04.12.2015 00:00:00;   165
05.12.2015 00:00:00;   139
06.12.2015 00:00:00;   143
07.12.2015 00:00:00;   146
08.12.2015 00:00:00;   156
09.12.2015 00:00:00;   147
10.12.2015 00:00:00;   151
11.12.2015 00:00:00;   141
12.12.2015 00:00:00;   129
13.12.2015 00:00:00;   135
14.12.2015 00:00:00;   147
15.12.2015 00:00:00;   148
16.12.2015 00:00:00;   137
17.12.2015 00:00:00;   145
18.12.2015 00:00:00;   139
19.12.2015 00:00:00;   146
20.12.2015 00:00:00;   148
21.12.2015 00:00:00;   135
22.12.2015 00:00:00;   124
23.12.2015 00:00:00;   135
24.12.2015 00:00:00;   139
25.12.2015 00:00:00;   135
26.12.2015 00:00:00;   135
27.12.2015 00:00:00;   131
28.12.2015 00:00:00;   145
29.12.2015 00:00:00;   137
30.12.2015 00:00:00;   133
31.12.2015 00:00:00;   131
01.01.2016 00:00:00;   135
02.01.2016 00:00:00;   138
03.01.2016 00:00:00;   140
04.01.2016 00:00:00;   140
05.01.2016 00:00:00;   138
06.01.2016 00:00:00;   149
07.01.2016 00:00:00;   140
08.01.2016 00:00:00;   131
09.01.2016 00:00:00;   128
10.01.2016 00:00:00;   129
11.01.2016 00:00:00;   140
12.01.2016 00:00:00;   143
13.01.2016 00:00:00;   131
14.01.2016 00:00:00;   136
15.01.2016 00:00:00;   137
16.01.2016 00:00:00;   136
17.01.2016 00:00:00;   123
18.01.2016 00:00:00;   126
19.01.2016 00:00:00;   142
20.01.2016 00:00:00;   147
21.01.2016 00:00:00;   136
22.01.2016 00:00:00;   138
23.01.2016 00:00:00;   122
24.01.2016 00:00:00;   118
25.01.2016 00:00:00;   124
26.01.2016 00:00:00;   127
27.01.2016 00:00:00;   121
28.01.2016 00:00:00;   130
29.01.2016 00:00:00;   126
30.01.2016 00:00:00;   124
31.01.2016 00:00:00;   127
01.02.2016 00:00:00;   253
02.02.2016 00:00:00;   203
03.02.2016 00:00:00;   176
04.02.2016 00:00:00;   171
05.02.2016 00:00:00;   166
06.02.2016 00:00:00;   155
07.02.2016 00:00:00;   154
08.02.2016 00:00:00;   171
09.02.2016 00:00:00;   170
10.02.2016 00:00:00;   178
11.02.2016 00:00:00;   151
12.02.2016 00:00:00;   155
13.02.2016 00:00:00;   156
14.02.2016 00:00:00;   150
15.02.2016 00:00:00;   148
16.02.2016 00:00:00;   149
17.02.2016 00:00:00;   149
18.02.2016 00:00:00;   148
19.02.2016 00:00:00;   145
20.02.2016 00:00:00;   143
21.02.2016 00:00:00;   229
22.02.2016 00:00:00;   214
23.02.2016 00:00:00;   209
24.02.2016 00:00:00;   204
25.02.2016 00:00:00;   186
26.02.2016 00:00:00;   180
27.02.2016 00:00:00;   171
28.02.2016 00:00:00;   166
29.02.2016 00:00:00;   173
01.03.2016 00:00:00;   173
02.03.2016 00:00:00;   168
03.03.2016 00:00:00;   157
04.03.2016 00:00:00;   164
05.03.2016 00:00:00;   158
06.03.2016 00:00:00;   157
07.03.2016 00:00:00;   149
08.03.2016 00:00:00;   144
09.03.2016 00:00:00;   147
10.03.2016 00:00:00;   144
11.03.2016 00:00:00;   146
12.03.2016 00:00:00;   140
13.03.2016 00:00:00;   138
14.03.2016 00:00:00;   140
15.03.2016 00:00:00;   140
16.03.2016 00:00:00;   136
17.03.2016 00:00:00;   142
18.03.2016 00:00:00;   148
19.03.2016 00:00:00;   156
20.03.2016 00:00:00;   163
21.03.2016 00:00:00;   163
22.03.2016 00:00:00;   164
23.03.2016 00:00:00;   155
24.03.2016 00:00:00;   144
25.03.2016 00:00:00;   138
26.03.2016 00:00:00;   141
27.03.2016 00:00:00;   136
28.03.2016 00:00:00;   147
29.03.2016 00:00:00;   153
30.03.2016 00:00:00;   158
31.03.2016 00:00:00;   178
01.04.2016 00:00:00;   211
02.04.2016 00:00:00;   220
03.04.2016 00:00:00;   210
04.04.2016 00:00:00;   225
05.04.2016 00:00:00;   233
06.04.2016 00:00:00;   224
07.04.2016 00:00:00;   251
08.04.2016 00:00:00;   243
09.04.2016 00:00:00;   214
10.04.2016 00:00:00;   200
11.04.2016 00:00:00;   203
12.04.2016 00:00:00;   208
13.04.2016 00:00:00;   210
14.04.2016 00:00:00;   222
15.04.2016 00:00:00;   198
16.04.2016 00:00:00;   203
17.04.2016 00:00:00;   214
18.04.2016 00:00:00;   248
19.04.2016 00:00:00;   243
20.04.2016 00:00:00;   214
21.04.2016 00:00:00;   222
22.04.2016 00:00:00;   215
23.04.2016 00:00:00;   224
24.04.2016 00:00:00;   226
25.04.2016 00:00:00;   208
26.04.2016 00:00:00;   201
27.04.2016 00:00:00;   203
28.04.2016 00:00:00;   192
29.04.2016 00:00:00;   206
30.04.2016 00:00:00;   190
01.05.2016 00:00:00;   197
02.05.2016 00:00:00;   224
03.05.2016 00:00:00;   229
04.05.2016 00:00:00;   230
05.05.2016 00:00:00;   203
06.05.2016 00:00:00;   211
07.05.2016 00:00:00;   214
08.05.2016 00:00:00;   220
09.05.2016 00:00:00;   236
10.05.2016 00:00:00;   248
11.05.2016 00:00:00;   260
12.05.2016 00:00:00;   270
13.05.2016 00:00:00;   289
14.05.2016 00:00:00;   295
15.05.2016 00:00:00;   266
16.05.2016 00:00:00;   241
17.05.2016 00:00:00;   238
18.05.2016 00:00:00;   226
19.05.2016 00:00:00;   237
20.05.2016 00:00:00;   240
21.05.2016 00:00:00;   224
22.05.2016 00:00:00;   237
23.05.2016 00:00:00;   294
24.05.2016 00:00:00;   298
25.05.2016 00:00:00;   264
26.05.2016 00:00:00;   266
27.05.2016 00:00:00;   281
28.05.2016 00:00:00;   322
29.05.2016 00:00:00;   333
30.05.2016 00:00:00;   341
31.05.2016 00:00:00;   341
01.06.2016 00:00:00;   343
02.06.2016 00:00:00;   319
03.06.2016 00:00:00;   307
04.06.2016 00:00:00;   302
05.06.2016 00:00:00;   299
06.06.2016 00:00:00;   310
07.06.2016 00:00:00;   308
08.06.2016 00:00:00;   309
09.06.2016 00:00:00;   336
10.06.2016 00:00:00;   351
11.06.2016 00:00:00;   323
12.06.2016 00:00:00;   318
13.06.2016 00:00:00;   337
14.06.2016 00:00:00;   340
15.06.2016 00:00:00;   376
16.06.2016 00:00:00;   341
17.06.2016 00:00:00;   429
18.06.2016 00:00:00;   368
19.06.2016 00:00:00;   348
20.06.2016 00:00:00;   371
21.06.2016 00:00:00;   342
22.06.2016 00:00:00;   333
23.06.2016 00:00:00;   345
24.06.2016 00:00:00;   351
25.06.2016 00:00:00;   363
26.06.2016 00:00:00;   404
27.06.2016 00:00:00;   506
28.06.2016 00:00:00;   388
29.06.2016 00:00:00;   357
30.06.2016 00:00:00;   361
01.07.2016 00:00:00;   365
02.07.2016 00:00:00;   351
03.07.2016 00:00:00;   406
04.07.2016 00:00:00;   350
05.07.2016 00:00:00;   338
06.07.2016 00:00:00;   344
07.07.2016 00:00:00;   322
08.07.2016 00:00:00;   313
09.07.2016 00:00:00;   297
10.07.2016 00:00:00;   284
11.07.2016 00:00:00;   299
12.07.2016 00:00:00;   347
13.07.2016 00:00:00;   461
14.07.2016 00:00:00;   476
15.07.2016 00:00:00;   370
16.07.2016 00:00:00;   335
17.07.2016 00:00:00;   315
18.07.2016 00:00:00;   323
19.07.2016 00:00:00;   319
20.07.2016 00:00:00;   303
21.07.2016 00:00:00;   298
22.07.2016 00:00:00;   305
23.07.2016 00:00:00;   290
24.07.2016 00:00:00;   276
25.07.2016 00:00:00;   299
26.07.2016 00:00:00;   300
27.07.2016 00:00:00;   291
28.07.2016 00:00:00;   292
29.07.2016 00:00:00;   279
30.07.2016 00:00:00;   267
31.07.2016 00:00:00;   295
01.08.2016 00:00:00;   296
02.08.2016 00:00:00;   273
03.08.2016 00:00:00;   262
04.08.2016 00:00:00;   264
05.08.2016 00:00:00;   371
06.08.2016 00:00:00;   362
07.08.2016 00:00:00;   288
08.08.2016 00:00:00;   269
09.08.2016 00:00:00;   309
10.08.2016 00:00:00;   468
11.08.2016 00:00:00;   354
12.08.2016 00:00:00;   318
13.08.2016 00:00:00;   307
14.08.2016 00:00:00;   281
15.08.2016 00:00:00;   289
16.08.2016 00:00:00;   295
17.08.2016 00:00:00;   298
18.08.2016 00:00:00;   285
19.08.2016 00:00:00;   280
20.08.2016 00:00:00;   255
21.08.2016 00:00:00;   270
22.08.2016 00:00:00;   281
23.08.2016 00:00:00;   265
24.08.2016 00:00:00;   247
25.08.2016 00:00:00;   245
26.08.2016 00:00:00;   239
27.08.2016 00:00:00;   227
28.08.2016 00:00:00;   211
29.08.2016 00:00:00;   261
30.08.2016 00:00:00;   245
31.08.2016 00:00:00;   232
01.09.2016 00:00:00;   228
02.09.2016 00:00:00;   226
03.09.2016 00:00:00;   211
04.09.2016 00:00:00;   204
05.09.2016 00:00:00;   242
06.09.2016 00:00:00;   282
07.09.2016 00:00:00;   253
08.09.2016 00:00:00;   233
09.09.2016 00:00:00;   225
10.09.2016 00:00:00;   214
11.09.2016 00:00:00;   207
12.09.2016 00:00:00;   216
13.09.2016 00:00:00;   215
14.09.2016 00:00:00;   201
15.09.2016 00:00:00;   206
16.09.2016 00:00:00;   207
17.09.2016 00:00:00;   256
18.09.2016 00:00:00;   214
19.09.2016 00:00:00;   243
20.09.2016 00:00:00;   237
21.09.2016 00:00:00;   223
22.09.2016 00:00:00;   217
23.09.2016 00:00:00;   200
24.09.2016 00:00:00;   183
25.09.2016 00:00:00;   176
26.09.2016 00:00:00;   199
27.09.2016 00:00:00;   182
28.09.2016 00:00:00;   173
29.09.2016 00:00:00;   171
30.09.2016 00:00:00;   185
01.10.2016 00:00:00;   169
02.10.2016 00:00:00;   185
03.10.2016 00:00:00;   195
04.10.2016 00:00:00;   176
05.10.2016 00:00:00;   175
06.10.2016 00:00:00;   186
07.10.2016 00:00:00;   189
08.10.2016 00:00:00;   163
09.10.2016 00:00:00;   162
10.10.2016 00:00:00;   192
11.10.2016 00:00:00;   176
12.10.2016 00:00:00;   183
13.10.2016 00:00:00;   165
14.10.2016 00:00:00;   172
15.10.2016 00:00:00;   219
16.10.2016 00:00:00;   205
17.10.2016 00:00:00;   186
18.10.2016 00:00:00;   201
19.10.2016 00:00:00;   193
20.10.2016 00:00:00;   222
21.10.2016 00:00:00;   196
22.10.2016 00:00:00;   180
23.10.2016 00:00:00;   167
24.10.2016 00:00:00;   195
25.10.2016 00:00:00;   204
26.10.2016 00:00:00;   226
27.10.2016 00:00:00;   199
28.10.2016 00:00:00;   181
29.10.2016 00:00:00;   171
30.10.2016 00:00:00;   160
31.10.2016 00:00:00;   178
01.11.2016 00:00:00;   168
02.11.2016 00:00:00;   150
03.11.2016 00:00:00;   174
04.11.2016 00:00:00;   166
05.11.2016 00:00:00;   148
06.11.2016 00:00:00;   165
07.11.2016 00:00:00;   166
08.11.2016 00:00:00;   174
09.11.2016 00:00:00;   153
10.11.2016 00:00:00;   168
11.11.2016 00:00:00;   158
12.11.2016 00:00:00;   165
13.11.2016 00:00:00;   155
14.11.2016 00:00:00;   134
15.11.2016 00:00:00;   150
16.11.2016 00:00:00;   154
17.11.2016 00:00:00;   194
18.11.2016 00:00:00;   174
19.11.2016 00:00:00;   171
20.11.2016 00:00:00;   174
21.11.2016 00:00:00;   166
22.11.2016 00:00:00;   173
23.11.2016 00:00:00;   194
24.11.2016 00:00:00;   166
25.11.2016 00:00:00;   163
26.11.2016 00:00:00;   161
27.11.2016 00:00:00;   146
28.11.2016 00:00:00;   149
29.11.2016 00:00:00;   157
30.11.2016 00:00:00;   151
01.12.2016 00:00:00;   131
02.12.2016 00:00:00;   119
03.12.2016 00:00:00;   143
04.12.2016 00:00:00;   128
05.12.2016 00:00:00;   141
06.12.2016 00:00:00;   142
07.12.2016 00:00:00;   121
08.12.2016 00:00:00;   123
09.12.2016 00:00:00;   142
10.12.2016 00:00:00;   141
11.12.2016 00:00:00;   126
12.12.2016 00:00:00;   144
13.12.2016 00:00:00;   156
14.12.2016 00:00:00;   160
15.12.2016 00:00:00;   149
16.12.2016 00:00:00;   143
17.12.2016 00:00:00;   151
18.12.2016 00:00:00;   140
19.12.2016 00:00:00;   147
20.12.2016 00:00:00;   149
21.12.2016 00:00:00;   147
22.12.2016 00:00:00;   130
23.12.2016 00:00:00;   117
24.12.2016 00:00:00;   110
25.12.2016 00:00:00;   112
26.12.2016 00:00:00;   121
27.12.2016 00:00:00;   120
28.12.2016 00:00:00;   123
29.12.2016 00:00:00;   131
30.12.2016 00:00:00;   103
