Messstelle:                ;Wildungsmauer
02.12.2015 00:00:00;   356
03.12.2015 00:00:00;   343
04.12.2015 00:00:00;   282
05.12.2015 00:00:00;   240
06.12.2015 00:00:00;   208
07.12.2015 00:00:00;   186
08.12.2015 00:00:00;   170
09.12.2015 00:00:00;   174
10.12.2015 00:00:00;   170
11.12.2015 00:00:00;   173
12.12.2015 00:00:00;   169
13.12.2015 00:00:00;   158
14.12.2015 00:00:00;   147
15.12.2015 00:00:00;   148
16.12.2015 00:00:00;   150
17.12.2015 00:00:00;   154
18.12.2015 00:00:00;   159
19.12.2015 00:00:00;   173
20.12.2015 00:00:00;   168
21.12.2015 00:00:00;   160
22.12.2015 00:00:00;   154
23.12.2015 00:00:00;   152
24.12.2015 00:00:00;   142
25.12.2015 00:00:00;   141
26.12.2015 00:00:00;   135
27.12.2015 00:00:00;   127
28.12.2015 00:00:00;   129
29.12.2015 00:00:00;   128
30.12.2015 00:00:00;   124
31.12.2015 00:00:00;   120
01.01.2016 00:00:00;   122
02.01.2016 00:00:00;   117
03.01.2016 00:00:00;   122
04.01.2016 00:00:00;   127
05.01.2016 00:00:00;   137
06.01.2016 00:00:00;   144
07.01.2016 00:00:00;   144
08.01.2016 00:00:00;   143
09.01.2016 00:00:00;   148
10.01.2016 00:00:00;   163
11.01.2016 00:00:00;   182
12.01.2016 00:00:00;   216
13.01.2016 00:00:00;   254
14.01.2016 00:00:00;   255
15.01.2016 00:00:00;   246
16.01.2016 00:00:00;   227
17.01.2016 00:00:00;   206
18.01.2016 00:00:00;   188
19.01.2016 00:00:00;   177
20.01.2016 00:00:00;   174
21.01.2016 00:00:00;   174
22.01.2016 00:00:00;   171
23.01.2016 00:00:00;   162
24.01.2016 00:00:00;   149
25.01.2016 00:00:00;   158
26.01.2016 00:00:00;   195
27.01.2016 00:00:00;   217
28.01.2016 00:00:00;   216
29.01.2016 00:00:00;   233
30.01.2016 00:00:00;   255
31.01.2016 00:00:00;   251
01.02.2016 00:00:00;   356
02.02.2016 00:00:00;   551
03.02.2016 00:00:00;   454
04.02.2016 00:00:00;   416
05.02.2016 00:00:00;   370
06.02.2016 00:00:00;   344
07.02.2016 00:00:00;   319
08.02.2016 00:00:00;   306
09.02.2016 00:00:00;   298
10.02.2016 00:00:00;   307
11.02.2016 00:00:00;   320
12.02.2016 00:00:00;   306
13.02.2016 00:00:00;   290
14.02.2016 00:00:00;   273
15.02.2016 00:00:00;   260
16.02.2016 00:00:00;   257
17.02.2016 00:00:00;   265
18.02.2016 00:00:00;   257
19.02.2016 00:00:00;   250
20.02.2016 00:00:00;   244
21.02.2016 00:00:00;   277
22.02.2016 00:00:00;   443
23.02.2016 00:00:00;   386
24.02.2016 00:00:00;   371
25.02.2016 00:00:00;   349
26.02.2016 00:00:00;   325
27.02.2016 00:00:00;   301
28.02.2016 00:00:00;   280
29.02.2016 00:00:00;   263
01.03.2016 00:00:00;   271
02.03.2016 00:00:00;   284
03.03.2016 00:00:00;   289
04.03.2016 00:00:00;   314
05.03.2016 00:00:00;   311
06.03.2016 00:00:00;   290
07.03.2016 00:00:00;   279
08.03.2016 00:00:00;   270
09.03.2016 00:00:00;   263
10.03.2016 00:00:00;   252
11.03.2016 00:00:00;   242
12.03.2016 00:00:00;   234
13.03.2016 00:00:00;   228
14.03.2016 00:00:00;   219
15.03.2016 00:00:00;   217
16.03.2016 00:00:00;   218
17.03.2016 00:00:00;   217
18.03.2016 00:00:00;   217
19.03.2016 00:00:00;   213
20.03.2016 00:00:00;   204
21.03.2016 00:00:00;   201
22.03.2016 00:00:00;   206
23.03.2016 00:00:00;   199
24.03.2016 00:00:00;   197
25.03.2016 00:00:00;   193
26.03.2016 00:00:00;   196
27.03.2016 00:00:00;   210
28.03.2016 00:00:00;   210
29.03.2016 00:00:00;   213
30.03.2016 00:00:00;   222
31.03.2016 00:00:00;   218
01.04.2016 00:00:00;   228
02.04.2016 00:00:00;   253
03.04.2016 00:00:00;   259
04.04.2016 00:00:00;   258
05.04.2016 00:00:00;   265
06.04.2016 00:00:00;   267
07.04.2016 00:00:00;   269
08.04.2016 00:00:00;   270
09.04.2016 00:00:00;   280
10.04.2016 00:00:00;   259
11.04.2016 00:00:00;   238
12.04.2016 00:00:00;   229
13.04.2016 00:00:00;   231
14.04.2016 00:00:00;   248
15.04.2016 00:00:00;   264
16.04.2016 00:00:00;   258
17.04.2016 00:00:00;   242
18.04.2016 00:00:00;   253
19.04.2016 00:00:00;   309
20.04.2016 00:00:00;   324
21.04.2016 00:00:00;   292
22.04.2016 00:00:00;   282
23.04.2016 00:00:00;   267
24.04.2016 00:00:00;   265
25.04.2016 00:00:00;   267
26.04.2016 00:00:00;   252
27.04.2016 00:00:00;   247
28.04.2016 00:00:00;   252
29.04.2016 00:00:00;   244
30.04.2016 00:00:00;   241
01.05.2016 00:00:00;   229
02.05.2016 00:00:00;   234
03.05.2016 00:00:00;   272
04.05.2016 00:00:00;   305
05.05.2016 00:00:00;   372
06.05.2016 00:00:00;   301
07.05.2016 00:00:00;   274
08.05.2016 00:00:00;   262
09.05.2016 00:00:00;   254
10.05.2016 00:00:00;   256
11.05.2016 00:00:00;   262
12.05.2016 00:00:00;   264
13.05.2016 00:00:00;   335
14.05.2016 00:00:00;   456
15.05.2016 00:00:00;   447
16.05.2016 00:00:00;   389
17.05.2016 00:00:00;   353
18.05.2016 00:00:00;   328
19.05.2016 00:00:00;   307
20.05.2016 00:00:00;   314
21.05.2016 00:00:00;   327
22.05.2016 00:00:00;   301
23.05.2016 00:00:00;   291
24.05.2016 00:00:00;   320
25.05.2016 00:00:00;   375
26.05.2016 00:00:00;   364
27.05.2016 00:00:00;   340
28.05.2016 00:00:00;   326
29.05.2016 00:00:00;   357
30.05.2016 00:00:00;   370
31.05.2016 00:00:00;   392
01.06.2016 00:00:00;   465
02.06.2016 00:00:00;   530
03.06.2016 00:00:00;   465
04.06.2016 00:00:00;   428
05.06.2016 00:00:00;   413
06.06.2016 00:00:00;   431
07.06.2016 00:00:00;   423
08.06.2016 00:00:00;   409
09.06.2016 00:00:00;   392
10.06.2016 00:00:00;   441
11.06.2016 00:00:00;   448
12.06.2016 00:00:00;   426
13.06.2016 00:00:00;   412
14.06.2016 00:00:00;   407
15.06.2016 00:00:00;   415
16.06.2016 00:00:00;   449
17.06.2016 00:00:00;   431
18.06.2016 00:00:00;   475
19.06.2016 00:00:00;   467
20.06.2016 00:00:00;   486
21.06.2016 00:00:00;   505
22.06.2016 00:00:00;   448
23.06.2016 00:00:00;   411
24.06.2016 00:00:00;   394
25.06.2016 00:00:00;   382
26.06.2016 00:00:00;   418
27.06.2016 00:00:00;   437
28.06.2016 00:00:00;   492
29.06.2016 00:00:00;   416
30.06.2016 00:00:00;   380
01.07.2016 00:00:00;   370
02.07.2016 00:00:00;   361
03.07.2016 00:00:00;   402
04.07.2016 00:00:00;   408
05.07.2016 00:00:00;   364
06.07.2016 00:00:00;   345
07.07.2016 00:00:00;   331
08.07.2016 00:00:00;   315
09.07.2016 00:00:00;   299
10.07.2016 00:00:00;   292
11.07.2016 00:00:00;   277
12.07.2016 00:00:00;   304
13.07.2016 00:00:00;   422
14.07.2016 00:00:00;   538
15.07.2016 00:00:00;   600
16.07.2016 00:00:00;   501
17.07.2016 00:00:00;   445
18.07.2016 00:00:00;   413
19.07.2016 00:00:00;   391
20.07.2016 00:00:00;   368
21.07.2016 00:00:00;   347
22.07.2016 00:00:00;   332
23.07.2016 00:00:00;   334
24.07.2016 00:00:00;   347
25.07.2016 00:00:00;   328
26.07.2016 00:00:00;   354
27.07.2016 00:00:00;   368
28.07.2016 00:00:00;   391
29.07.2016 00:00:00;   388
30.07.2016 00:00:00;   348
31.07.2016 00:00:00;   321
01.08.2016 00:00:00;   314
02.08.2016 00:00:00;   317
03.08.2016 00:00:00;   314
04.08.2016 00:00:00;   292
05.08.2016 00:00:00;   286
06.08.2016 00:00:00;   424
07.08.2016 00:00:00;   438
08.08.2016 00:00:00;   404
09.08.2016 00:00:00;   363
10.08.2016 00:00:00;   409
11.08.2016 00:00:00;   489
12.08.2016 00:00:00;   421
13.08.2016 00:00:00;   389
14.08.2016 00:00:00;   372
15.08.2016 00:00:00;   336
16.08.2016 00:00:00;   319
17.08.2016 00:00:00;   314
18.08.2016 00:00:00;   299
19.08.2016 00:00:00;   294
20.08.2016 00:00:00;   290
21.08.2016 00:00:00;   287
22.08.2016 00:00:00;   311
23.08.2016 00:00:00;   297
24.08.2016 00:00:00;   284
25.08.2016 00:00:00;   268
26.08.2016 00:00:00;   256
27.08.2016 00:00:00;   245
28.08.2016 00:00:00;   230
29.08.2016 00:00:00;   222
30.08.2016 00:00:00;   251
31.08.2016 00:00:00;   259
01.09.2016 00:00:00;   238
02.09.2016 00:00:00;   232
03.09.2016 00:00:00;   222
04.09.2016 00:00:00;   211
05.09.2016 00:00:00;   207
06.09.2016 00:00:00;   262
07.09.2016 00:00:00;   371
08.09.2016 00:00:00;   307
09.09.2016 00:00:00;   266
10.09.2016 00:00:00;   243
11.09.2016 00:00:00;   219
12.09.2016 00:00:00;   211
13.09.2016 00:00:00;   208
14.09.2016 00:00:00;   204
15.09.2016 00:00:00;   193
16.09.2016 00:00:00;   188
17.09.2016 00:00:00;   191
18.09.2016 00:00:00;   305
19.09.2016 00:00:00;   312
20.09.2016 00:00:00;   363
21.09.2016 00:00:00;   364
22.09.2016 00:00:00;   313
23.09.2016 00:00:00;   273
24.09.2016 00:00:00;   243
25.09.2016 00:00:00;   220
26.09.2016 00:00:00;   208
27.09.2016 00:00:00;   205
28.09.2016 00:00:00;   207
29.09.2016 00:00:00;   197
30.09.2016 00:00:00;   191
01.10.2016 00:00:00;   185
02.10.2016 00:00:00;   177
03.10.2016 00:00:00;   182
04.10.2016 00:00:00;   201
05.10.2016 00:00:00;   265
06.10.2016 00:00:00;   230
07.10.2016 00:00:00;   234
08.10.2016 00:00:00;   236
09.10.2016 00:00:00;   210
10.10.2016 00:00:00;   196
11.10.2016 00:00:00;   193
12.10.2016 00:00:00;   202
13.10.2016 00:00:00;   213
14.10.2016 00:00:00;   199
15.10.2016 00:00:00;   195
16.10.2016 00:00:00;   201
17.10.2016 00:00:00;   184
18.10.2016 00:00:00;   183
19.10.2016 00:00:00;   200
20.10.2016 00:00:00;   236
21.10.2016 00:00:00;   266
22.10.2016 00:00:00;   231
23.10.2016 00:00:00;   209
24.10.2016 00:00:00;   190
25.10.2016 00:00:00;   190
26.10.2016 00:00:00;   208
27.10.2016 00:00:00;   236
28.10.2016 00:00:00;   217
29.10.2016 00:00:00;   204
30.10.2016 00:00:00;   191
31.10.2016 00:00:00;   180
01.11.2016 00:00:00;   175
02.11.2016 00:00:00;   169
03.11.2016 00:00:00;   167
04.11.2016 00:00:00;   170
05.11.2016 00:00:00;   171
06.11.2016 00:00:00;   173
07.11.2016 00:00:00;   223
08.11.2016 00:00:00;   243
09.11.2016 00:00:00;   229
10.11.2016 00:00:00;   213
11.11.2016 00:00:00;   208
12.11.2016 00:00:00;   228
13.11.2016 00:00:00;   239
14.11.2016 00:00:00;   225
15.11.2016 00:00:00;   206
16.11.2016 00:00:00;   207
17.11.2016 00:00:00;   282
18.11.2016 00:00:00;   313
19.11.2016 00:00:00;   290
20.11.2016 00:00:00;   272
21.11.2016 00:00:00;   267
22.11.2016 00:00:00;   262
23.11.2016 00:00:00;   244
24.11.2016 00:00:00;   233
25.11.2016 00:00:00;   221
26.11.2016 00:00:00;   214
27.11.2016 00:00:00;   204
28.11.2016 00:00:00;   194
29.11.2016 00:00:00;   187
30.11.2016 00:00:00;   193
01.12.2016 00:00:00;   188
02.12.2016 00:00:00;   184
03.12.2016 00:00:00;   176
04.12.2016 00:00:00;   171
05.12.2016 00:00:00;   167
06.12.2016 00:00:00;   172
07.12.2016 00:00:00;   174
08.12.2016 00:00:00;   165
09.12.2016 00:00:00;   154
10.12.2016 00:00:00;   156
11.12.2016 00:00:00;   159
12.12.2016 00:00:00;   155
13.12.2016 00:00:00;   166
14.12.2016 00:00:00;   188
15.12.2016 00:00:00;   179
16.12.2016 00:00:00;   175
17.12.2016 00:00:00;   170
18.12.2016 00:00:00;   161
19.12.2016 00:00:00;   146
20.12.2016 00:00:00;   154
21.12.2016 00:00:00;   159
22.12.2016 00:00:00;   165
23.12.2016 00:00:00;   157
24.12.2016 00:00:00;   146
25.12.2016 00:00:00;   139
26.12.2016 00:00:00;   152
27.12.2016 00:00:00;   182
28.12.2016 00:00:00;   194
29.12.2016 00:00:00;   195
30.12.2016 00:00:00;   183
31.12.2016 00:00:00;   164
01.01.2017 00:00:00;   155
02.01.2017 00:00:00;   146
03.01.2017 00:00:00;   147
04.01.2017 00:00:00;   151
05.01.2017 00:00:00;   146
06.01.2017 00:00:00;   149
07.01.2017 00:00:00;   137
08.01.2017 00:00:00;   132
09.01.2017 00:00:00;   136
10.01.2017 00:00:00;   141
11.01.2017 00:00:00;   145
12.01.2017 00:00:00;   145
13.01.2017 00:00:00;   151
14.01.2017 00:00:00;   158
15.01.2017 00:00:00;   163
16.01.2017 00:00:00;   154
17.01.2017 00:00:00;   151
18.01.2017 00:00:00;   158
19.01.2017 00:00:00;   151
20.01.2017 00:00:00;   142
21.01.2017 00:00:00;   139
22.01.2017 00:00:00;   126
23.01.2017 00:00:00;   118
24.01.2017 00:00:00;   125
25.01.2017 00:00:00;   139
26.01.2017 00:00:00;   146
27.01.2017 00:00:00;   135
28.01.2017 00:00:00;   125
29.01.2017 00:00:00;   123
30.01.2017 00:00:00;   120
31.01.2017 00:00:00;   128
01.02.2017 00:00:00;   161
02.02.2017 00:00:00;   190
03.02.2017 00:00:00;   205
04.02.2017 00:00:00;   209
05.02.2017 00:00:00;   208
06.02.2017 00:00:00;   215
07.02.2017 00:00:00;   209
08.02.2017 00:00:00;   206
09.02.2017 00:00:00;   193
10.02.2017 00:00:00;   186
11.02.2017 00:00:00;   176
12.02.2017 00:00:00;   165
13.02.2017 00:00:00;   147
14.02.2017 00:00:00;   155
15.02.2017 00:00:00;   155
16.02.2017 00:00:00;   152
17.02.2017 00:00:00;   155
18.02.2017 00:00:00;   170
19.02.2017 00:00:00;   194
20.02.2017 00:00:00;   199
21.02.2017 00:00:00;   214
22.02.2017 00:00:00;   391
23.02.2017 00:00:00;   424
24.02.2017 00:00:00;   383
25.02.2017 00:00:00;   345
26.02.2017 00:00:00;   295
27.02.2017 00:00:00;   265
28.02.2017 00:00:00;   246
01.03.2017 00:00:00;   241
02.03.2017 00:00:00;   254
03.03.2017 00:00:00;   283
04.03.2017 00:00:00;   264
05.03.2017 00:00:00;   250
06.03.2017 00:00:00;   249
07.03.2017 00:00:00;   234
08.03.2017 00:00:00;   237
09.03.2017 00:00:00;   247
10.03.2017 00:00:00;   360
11.03.2017 00:00:00;   397
12.03.2017 00:00:00;   362
13.03.2017 00:00:00;   321
14.03.2017 00:00:00;   290
15.03.2017 00:00:00;   271
16.03.2017 00:00:00;   259
17.03.2017 00:00:00;   252
18.03.2017 00:00:00;   261
19.03.2017 00:00:00;   413
20.03.2017 00:00:00;   506
21.03.2017 00:00:00;   445
22.03.2017 00:00:00;   396
23.03.2017 00:00:00;   364
24.03.2017 00:00:00;   346
25.03.2017 00:00:00;   319
26.03.2017 00:00:00;   299
27.03.2017 00:00:00;   286
28.03.2017 00:00:00;   275
29.03.2017 00:00:00;   268
30.03.2017 00:00:00;   258
31.03.2017 00:00:00;   254
01.04.2017 00:00:00;   253
02.04.2017 00:00:00;   256
03.04.2017 00:00:00;   245
04.04.2017 00:00:00;   248
05.04.2017 00:00:00;   266
06.04.2017 00:00:00;   258
07.04.2017 00:00:00;   251
08.04.2017 00:00:00;   238
09.04.2017 00:00:00;   240
10.04.2017 00:00:00;   225
11.04.2017 00:00:00;   228
12.04.2017 00:00:00;   230
13.04.2017 00:00:00;   227
14.04.2017 00:00:00;   216
15.04.2017 00:00:00;   204
16.04.2017 00:00:00;   195
17.04.2017 00:00:00;   207
18.04.2017 00:00:00;   228
19.04.2017 00:00:00;   260
20.04.2017 00:00:00;   260
21.04.2017 00:00:00;   244
22.04.2017 00:00:00;   235
23.04.2017 00:00:00;   250
24.04.2017 00:00:00;   260
25.04.2017 00:00:00;   257
26.04.2017 00:00:00;   283
27.04.2017 00:00:00;   308
28.04.2017 00:00:00;   348
29.04.2017 00:00:00;   386
30.04.2017 00:00:00;   368
01.05.2017 00:00:00;   331
02.05.2017 00:00:00;   324
03.05.2017 00:00:00;   334
04.05.2017 00:00:00;   348
05.05.2017 00:00:00;   342
06.05.2017 00:00:00;   340
07.05.2017 00:00:00;   320
08.05.2017 00:00:00;   340
09.05.2017 00:00:00;   454
10.05.2017 00:00:00;   456
11.05.2017 00:00:00;   407
12.05.2017 00:00:00;   363
13.05.2017 00:00:00;   352
14.05.2017 00:00:00;   343
15.05.2017 00:00:00;   337
16.05.2017 00:00:00;   362
17.05.2017 00:00:00;   352
18.05.2017 00:00:00;   337
19.05.2017 00:00:00;   332
20.05.2017 00:00:00;   339
21.05.2017 00:00:00;   332
22.05.2017 00:00:00;   303
23.05.2017 00:00:00;   289
24.05.2017 00:00:00;   295
25.05.2017 00:00:00;   306
26.05.2017 00:00:00;   311
27.05.2017 00:00:00;   283
28.05.2017 00:00:00;   274
29.05.2017 00:00:00;   269
30.05.2017 00:00:00;   274
31.05.2017 00:00:00;   296
01.06.2017 00:00:00;   308
02.06.2017 00:00:00;   302
03.06.2017 00:00:00;   306
04.06.2017 00:00:00;   291
05.06.2017 00:00:00;   282
06.06.2017 00:00:00;   287
07.06.2017 00:00:00;   299
08.06.2017 00:00:00;   307
09.06.2017 00:00:00;   284
10.06.2017 00:00:00;   268
11.06.2017 00:00:00;   267
12.06.2017 00:00:00;   249
13.06.2017 00:00:00;   246
14.06.2017 00:00:00;   251
15.06.2017 00:00:00;   247
16.06.2017 00:00:00;   244
17.06.2017 00:00:00;   237
18.06.2017 00:00:00;   225
19.06.2017 00:00:00;   205
20.06.2017 00:00:00;   202
21.06.2017 00:00:00;   206
22.06.2017 00:00:00;   210
23.06.2017 00:00:00;   211
24.06.2017 00:00:00;   209
25.06.2017 00:00:00;   196
26.06.2017 00:00:00;   219
27.06.2017 00:00:00;   221
28.06.2017 00:00:00;   208
29.06.2017 00:00:00;   219
30.06.2017 00:00:00;   234
01.07.2017 00:00:00;   266
02.07.2017 00:00:00;   243
03.07.2017 00:00:00;   229
04.07.2017 00:00:00;   263
05.07.2017 00:00:00;   245
06.07.2017 00:00:00;   227
07.07.2017 00:00:00;   214
08.07.2017 00:00:00;   204
09.07.2017 00:00:00;   208
10.07.2017 00:00:00;   213
11.07.2017 00:00:00;   237
12.07.2017 00:00:00;   264
13.07.2017 00:00:00;   254
14.07.2017 00:00:00;   252
15.07.2017 00:00:00;   242
16.07.2017 00:00:00;   285
17.07.2017 00:00:00;   258
18.07.2017 00:00:00;   234
19.07.2017 00:00:00;   224
20.07.2017 00:00:00;   226
21.07.2017 00:00:00;   239
22.07.2017 00:00:00;   246
23.07.2017 00:00:00;   227
24.07.2017 00:00:00;   237
25.07.2017 00:00:00;   317
26.07.2017 00:00:00;   320
27.07.2017 00:00:00;   428
28.07.2017 00:00:00;   458
29.07.2017 00:00:00;   420
30.07.2017 00:00:00;   373
31.07.2017 00:00:00;   330
01.08.2017 00:00:00;   314
02.08.2017 00:00:00;   294
03.08.2017 00:00:00;   280
04.08.2017 00:00:00;   270
05.08.2017 00:00:00;   277
06.08.2017 00:00:00;   305
07.08.2017 00:00:00;   396
08.08.2017 00:00:00;   349
09.08.2017 00:00:00;   298
10.08.2017 00:00:00;   306
11.08.2017 00:00:00;   326
12.08.2017 00:00:00;   398
13.08.2017 00:00:00;   359
14.08.2017 00:00:00;   327
15.08.2017 00:00:00;   312
16.08.2017 00:00:00;   291
17.08.2017 00:00:00;   284
18.08.2017 00:00:00;   278
19.08.2017 00:00:00;   279
20.08.2017 00:00:00;   360
21.08.2017 00:00:00;   374
22.08.2017 00:00:00;   316
23.08.2017 00:00:00;   283
24.08.2017 00:00:00;   264
25.08.2017 00:00:00;   253
26.08.2017 00:00:00;   261
27.08.2017 00:00:00;   251
28.08.2017 00:00:00;   240
29.08.2017 00:00:00;   232
30.08.2017 00:00:00;   237
31.08.2017 00:00:00;   225
01.09.2017 00:00:00;   229
02.09.2017 00:00:00;   304
03.09.2017 00:00:00;   447
04.09.2017 00:00:00;   534
05.09.2017 00:00:00;   446
06.09.2017 00:00:00;   392
07.09.2017 00:00:00;   364
08.09.2017 00:00:00;   347
09.09.2017 00:00:00;   319
10.09.2017 00:00:00;   299
11.09.2017 00:00:00;   291
12.09.2017 00:00:00;   283
13.09.2017 00:00:00;   286
14.09.2017 00:00:00;   276
15.09.2017 00:00:00;   262
16.09.2017 00:00:00;   271
17.09.2017 00:00:00;   272
18.09.2017 00:00:00;   277
19.09.2017 00:00:00;   274
20.09.2017 00:00:00;   370
21.09.2017 00:00:00;   401
22.09.2017 00:00:00;   344
23.09.2017 00:00:00;   308
24.09.2017 00:00:00;   289
25.09.2017 00:00:00;   277
26.09.2017 00:00:00;   269
27.09.2017 00:00:00;   253
28.09.2017 00:00:00;   237
29.09.2017 00:00:00;   237
30.09.2017 00:00:00;   224
01.10.2017 00:00:00;   208
02.10.2017 00:00:00;   219
03.10.2017 00:00:00;   233
04.10.2017 00:00:00;   249
05.10.2017 00:00:00;   269
06.10.2017 00:00:00;   266
07.10.2017 00:00:00;   273
08.10.2017 00:00:00;   288
09.10.2017 00:00:00;   293
10.10.2017 00:00:00;   335
11.10.2017 00:00:00;   303
12.10.2017 00:00:00;   278
13.10.2017 00:00:00;   258
14.10.2017 00:00:00;   243
15.10.2017 00:00:00;   228
16.10.2017 00:00:00;   209
17.10.2017 00:00:00;   205
18.10.2017 00:00:00;   200
19.10.2017 00:00:00;   195
20.10.2017 00:00:00;   195
21.10.2017 00:00:00;   186
22.10.2017 00:00:00;   157
23.10.2017 00:00:00;   178
24.10.2017 00:00:00;   205
25.10.2017 00:00:00;   245
26.10.2017 00:00:00;   219
27.10.2017 00:00:00;   223
28.10.2017 00:00:00;   279
29.10.2017 00:00:00;   278
30.10.2017 00:00:00;   344
31.10.2017 00:00:00;   313
01.11.2017 00:00:00;   280
02.11.2017 00:00:00;   258
03.11.2017 00:00:00;   244
04.11.2017 00:00:00;   243
05.11.2017 00:00:00;   228
06.11.2017 00:00:00;   219
07.11.2017 00:00:00;   267
08.11.2017 00:00:00;   280
09.11.2017 00:00:00;   276
10.11.2017 00:00:00;   263
11.11.2017 00:00:00;   241
12.11.2017 00:00:00;   261
13.11.2017 00:00:00;   349
14.11.2017 00:00:00;   362
15.11.2017 00:00:00;   348
16.11.2017 00:00:00;   315
17.11.2017 00:00:00;   298
18.11.2017 00:00:00;   276
19.11.2017 00:00:00;   251
20.11.2017 00:00:00;   241
21.11.2017 00:00:00;   251
22.11.2017 00:00:00;   309
23.11.2017 00:00:00;   299
24.11.2017 00:00:00;   284
25.11.2017 00:00:00;   266
26.11.2017 00:00:00;   256
27.11.2017 00:00:00;   247
28.11.2017 00:00:00;   246
29.11.2017 00:00:00;   247
30.11.2017 00:00:00;   251
01.12.2017 00:00:00;   259
02.12.2017 00:00:00;   253
03.12.2017 00:00:00;   229
04.12.2017 00:00:00;   214
05.12.2017 00:00:00;   216
06.12.2017 00:00:00;   237
07.12.2017 00:00:00;   228
08.12.2017 00:00:00;   220
09.12.2017 00:00:00;   223
10.12.2017 00:00:00;   216
11.12.2017 00:00:00;   209
12.12.2017 00:00:00;   235
13.12.2017 00:00:00;   296
14.12.2017 00:00:00;   288
15.12.2017 00:00:00;   277
16.12.2017 00:00:00;   281
17.12.2017 00:00:00;   265
18.12.2017 00:00:00;   256
19.12.2017 00:00:00;   245
20.12.2017 00:00:00;   241
21.12.2017 00:00:00;   241
22.12.2017 00:00:00;   263
23.12.2017 00:00:00;   296
24.12.2017 00:00:00;   305
25.12.2017 00:00:00;   294
26.12.2017 00:00:00;   270
27.12.2017 00:00:00;   255
28.12.2017 00:00:00;   251
29.12.2017 00:00:00;   249
30.12.2017 00:00:00;   244
31.12.2017 00:00:00;   279
01.01.2018 00:00:00;   375
02.01.2018 00:00:00;   350
03.01.2018 00:00:00;   339
04.01.2018 00:00:00;   376
05.01.2018 00:00:00;   482
06.01.2018 00:00:00;   539
07.01.2018 00:00:00;   490
08.01.2018 00:00:00;   460
09.01.2018 00:00:00;   433
10.01.2018 00:00:00;   418
11.01.2018 00:00:00;   393
12.01.2018 00:00:00;   360
13.01.2018 00:00:00;   334
14.01.2018 00:00:00;   310
15.01.2018 00:00:00;   289
16.01.2018 00:00:00;   279
17.01.2018 00:00:00;   292
18.01.2018 00:00:00;   324
19.01.2018 00:00:00;   370
20.01.2018 00:00:00;   409
21.01.2018 00:00:00;   386
22.01.2018 00:00:00;   382
23.01.2018 00:00:00;   383
24.01.2018 00:00:00;   423
25.01.2018 00:00:00;   420
26.01.2018 00:00:00;   424
27.01.2018 00:00:00;   409
28.01.2018 00:00:00;   373
29.01.2018 00:00:00;   356
30.01.2018 00:00:00;   355
31.01.2018 00:00:00;   360
01.02.2018 00:00:00;   344
02.02.2018 00:00:00;   339
03.02.2018 00:00:00;   334
04.02.2018 00:00:00;   317
05.02.2018 00:00:00;   293
06.02.2018 00:00:00;   287
07.02.2018 00:00:00;   282
08.02.2018 00:00:00;   276
09.02.2018 00:00:00;   269
10.02.2018 00:00:00;   262
11.02.2018 00:00:00;   246
12.02.2018 00:00:00;   234
13.02.2018 00:00:00;   234
14.02.2018 00:00:00;   235
15.02.2018 00:00:00;   232
16.02.2018 00:00:00;   233
17.02.2018 00:00:00;   250
18.02.2018 00:00:00;   276
19.02.2018 00:00:00;   271
20.02.2018 00:00:00;   262
21.02.2018 00:00:00;   261
22.02.2018 00:00:00;   249
23.02.2018 00:00:00;   232
24.02.2018 00:00:00;   224
25.02.2018 00:00:00;   212
26.02.2018 00:00:00;   205
27.02.2018 00:00:00;   202
28.02.2018 00:00:00;   205
01.03.2018 00:00:00;   200
02.03.2018 00:00:00;   196
03.03.2018 00:00:00;   197
04.03.2018 00:00:00;   200
05.03.2018 00:00:00;   193
06.03.2018 00:00:00;   196
07.03.2018 00:00:00;   211
08.03.2018 00:00:00;   220
09.03.2018 00:00:00;   224
10.03.2018 00:00:00;   226
11.03.2018 00:00:00;   226
12.03.2018 00:00:00;   229
13.03.2018 00:00:00;   290
14.03.2018 00:00:00;   292
15.03.2018 00:00:00;   280
16.03.2018 00:00:00;   266
17.03.2018 00:00:00;   268
18.03.2018 00:00:00;   251
19.03.2018 00:00:00;   237
20.03.2018 00:00:00;   237
21.03.2018 00:00:00;   223
22.03.2018 00:00:00;   211
23.03.2018 00:00:00;   206
24.03.2018 00:00:00;   203
25.03.2018 00:00:00;   196
26.03.2018 00:00:00;   193
27.03.2018 00:00:00;   195
28.03.2018 00:00:00;   195
29.03.2018 00:00:00;   208
30.03.2018 00:00:00;   239
31.03.2018 00:00:00;   254
01.04.2018 00:00:00;   257
02.04.2018 00:00:00;   265
03.04.2018 00:00:00;   258
04.04.2018 00:00:00;   248
05.04.2018 00:00:00;   277
06.04.2018 00:00:00;   290
07.04.2018 00:00:00;   281
08.04.2018 00:00:00;   267
09.04.2018 00:00:00;   282
10.04.2018 00:00:00;   300
11.04.2018 00:00:00;   301
12.04.2018 00:00:00;   300
13.04.2018 00:00:00;   311
14.04.2018 00:00:00;   318
15.04.2018 00:00:00;   298
16.04.2018 00:00:00;   295
17.04.2018 00:00:00;   316
18.04.2018 00:00:00;   316
19.04.2018 00:00:00;   314
20.04.2018 00:00:00;   311
21.04.2018 00:00:00;   320
22.04.2018 00:00:00;   332
