Messstelle:                ;Oetz-Badeanstalt (Seepegel)
09.02.2017 00:00:00;    43
10.02.2017 00:00:00;    43
11.02.2017 00:00:00;    43
12.02.2017 00:00:00;    43
13.02.2017 00:00:00;    43
14.02.2017 00:00:00;    43
15.02.2017 00:00:00;    43
16.02.2017 00:00:00;    43
17.02.2017 00:00:00;    43
18.02.2017 00:00:00;    43
19.02.2017 00:00:00;    43
20.02.2017 00:00:00;    43
21.02.2017 00:00:00;    43
22.02.2017 00:00:00;    43
23.02.2017 00:00:00;    43
24.02.2017 00:00:00;    44
25.02.2017 00:00:00;    44
26.02.2017 00:00:00;    44
27.02.2017 00:00:00;    44
28.02.2017 00:00:00;    44
01.03.2017 00:00:00;    45
02.03.2017 00:00:00;    45
03.03.2017 00:00:00;    45
04.03.2017 00:00:00;    45
05.03.2017 00:00:00;    46
06.03.2017 00:00:00;    46
07.03.2017 00:00:00;    46
08.03.2017 00:00:00;    46
09.03.2017 00:00:00;    48
10.03.2017 00:00:00;    49
11.03.2017 00:00:00;    48
12.03.2017 00:00:00;    48
13.03.2017 00:00:00;    47
14.03.2017 00:00:00;    47
15.03.2017 00:00:00;    47
16.03.2017 00:00:00;    46
17.03.2017 00:00:00;    46
18.03.2017 00:00:00;    47
19.03.2017 00:00:00;    47
20.03.2017 00:00:00;    47
21.03.2017 00:00:00;    47
22.03.2017 00:00:00;    47
23.03.2017 00:00:00;    47
24.03.2017 00:00:00;    47
25.03.2017 00:00:00;    47
26.03.2017 00:00:00;    46
27.03.2017 00:00:00;    46
28.03.2017 00:00:00;    46
29.03.2017 00:00:00;    46
30.03.2017 00:00:00;    46
31.03.2017 00:00:00;    46
01.04.2017 00:00:00;    46
02.04.2017 00:00:00;    46
03.04.2017 00:00:00;    45
04.04.2017 00:00:00;    46
05.04.2017 00:00:00;    46
06.04.2017 00:00:00;    46
07.04.2017 00:00:00;    46
08.04.2017 00:00:00;    46
09.04.2017 00:00:00;    46
10.04.2017 00:00:00;    45
11.04.2017 00:00:00;    45
12.04.2017 00:00:00;    45
13.04.2017 00:00:00;    44
14.04.2017 00:00:00;    44
15.04.2017 00:00:00;    44
16.04.2017 00:00:00;    44
17.04.2017 00:00:00;    44
18.04.2017 00:00:00;    44
19.04.2017 00:00:00;    44
20.04.2017 00:00:00;    44
21.04.2017 00:00:00;    44
22.04.2017 00:00:00;    44
23.04.2017 00:00:00;    44
24.04.2017 00:00:00;    44
25.04.2017 00:00:00;    44
26.04.2017 00:00:00;    44
27.04.2017 00:00:00;    45
28.04.2017 00:00:00;    45
29.04.2017 00:00:00;    45
30.04.2017 00:00:00;    45
01.05.2017 00:00:00;    44
02.05.2017 00:00:00;    45
03.05.2017 00:00:00;    45
04.05.2017 00:00:00;    45
05.05.2017 00:00:00;    44
06.05.2017 00:00:00;    44
07.05.2017 00:00:00;    45
08.05.2017 00:00:00;    45
09.05.2017 00:00:00;    45
10.05.2017 00:00:00;    45
11.05.2017 00:00:00;    44
12.05.2017 00:00:00;    44
13.05.2017 00:00:00;    44
14.05.2017 00:00:00;    45
15.05.2017 00:00:00;    45
16.05.2017 00:00:00;    46
17.05.2017 00:00:00;    46
18.05.2017 00:00:00;    46
19.05.2017 00:00:00;    45
20.05.2017 00:00:00;    46
21.05.2017 00:00:00;    46
22.05.2017 00:00:00;    46
23.05.2017 00:00:00;    46
24.05.2017 00:00:00;    46
25.05.2017 00:00:00;    46
26.05.2017 00:00:00;    46
27.05.2017 00:00:00;    46
28.05.2017 00:00:00;    46
29.05.2017 00:00:00;    46
30.05.2017 00:00:00;    46
31.05.2017 00:00:00;    46
01.06.2017 00:00:00;    47
02.06.2017 00:00:00;    46
03.06.2017 00:00:00;    46
04.06.2017 00:00:00;    46
05.06.2017 00:00:00;    47
06.06.2017 00:00:00;    47
07.06.2017 00:00:00;    47
08.06.2017 00:00:00;    46
09.06.2017 00:00:00;    46
10.06.2017 00:00:00;    46
11.06.2017 00:00:00;    46
12.06.2017 00:00:00;    46
13.06.2017 00:00:00;    46
14.06.2017 00:00:00;    45
15.06.2017 00:00:00;    45
16.06.2017 00:00:00;    45
17.06.2017 00:00:00;    45
18.06.2017 00:00:00;    44
19.06.2017 00:00:00;    44
20.06.2017 00:00:00;    44
21.06.2017 00:00:00;    44
22.06.2017 00:00:00;    43
23.06.2017 00:00:00;    44
24.06.2017 00:00:00;    44
25.06.2017 00:00:00;    45
26.06.2017 00:00:00;    46
27.06.2017 00:00:00;    46
28.06.2017 00:00:00;    46
29.06.2017 00:00:00;    46
30.06.2017 00:00:00;    47
01.07.2017 00:00:00;    47
02.07.2017 00:00:00;    46
03.07.2017 00:00:00;    46
04.07.2017 00:00:00;    45
05.07.2017 00:00:00;    45
06.07.2017 00:00:00;    45
07.07.2017 00:00:00;    44
08.07.2017 00:00:00;    45
09.07.2017 00:00:00;    45
10.07.2017 00:00:00;    45
11.07.2017 00:00:00;    47
12.07.2017 00:00:00;    47
13.07.2017 00:00:00;    47
14.07.2017 00:00:00;    46
15.07.2017 00:00:00;    46
16.07.2017 00:00:00;    46
17.07.2017 00:00:00;    45
18.07.2017 00:00:00;    45
19.07.2017 00:00:00;    45
20.07.2017 00:00:00;    45
21.07.2017 00:00:00;    45
22.07.2017 00:00:00;    45
23.07.2017 00:00:00;    46
24.07.2017 00:00:00;    45
25.07.2017 00:00:00;    46
26.07.2017 00:00:00;    46
27.07.2017 00:00:00;    47
28.07.2017 00:00:00;    46
29.07.2017 00:00:00;    46
30.07.2017 00:00:00;    46
31.07.2017 00:00:00;    48
01.08.2017 00:00:00;    47
02.08.2017 00:00:00;    47
03.08.2017 00:00:00;    47
04.08.2017 00:00:00;    46
05.08.2017 00:00:00;    47
06.08.2017 00:00:00;    47
07.08.2017 00:00:00;    47
08.08.2017 00:00:00;    47
09.08.2017 00:00:00;    49
10.08.2017 00:00:00;    50
11.08.2017 00:00:00;    55
12.08.2017 00:00:00;    57
13.08.2017 00:00:00;    57
14.08.2017 00:00:00;    56
15.08.2017 00:00:00;    55
16.08.2017 00:00:00;    54
17.08.2017 00:00:00;    53
18.08.2017 00:00:00;    52
19.08.2017 00:00:00;    53
20.08.2017 00:00:00;    52
21.08.2017 00:00:00;    51
22.08.2017 00:00:00;    51
23.08.2017 00:00:00;    50
24.08.2017 00:00:00;    49
25.08.2017 00:00:00;    50
26.08.2017 00:00:00;    50
27.08.2017 00:00:00;    51
28.08.2017 00:00:00;    50
29.08.2017 00:00:00;    50
30.08.2017 00:00:00;    50
31.08.2017 00:00:00;    50
01.09.2017 00:00:00;    54
02.09.2017 00:00:00;    59
03.09.2017 00:00:00;    62
04.09.2017 00:00:00;    62
05.09.2017 00:00:00;    61
06.09.2017 00:00:00;    59
07.09.2017 00:00:00;    58
08.09.2017 00:00:00;    57
09.09.2017 00:00:00;    55
10.09.2017 00:00:00;    55
11.09.2017 00:00:00;    55
12.09.2017 00:00:00;    54
13.09.2017 00:00:00;    54
14.09.2017 00:00:00;    53
15.09.2017 00:00:00;    52
16.09.2017 00:00:00;    53
17.09.2017 00:00:00;    53
18.09.2017 00:00:00;    53
19.09.2017 00:00:00;    53
20.09.2017 00:00:00;    53
21.09.2017 00:00:00;    52
22.09.2017 00:00:00;    52
23.09.2017 00:00:00;    51
24.09.2017 00:00:00;    51
25.09.2017 00:00:00;    51
26.09.2017 00:00:00;    50
27.09.2017 00:00:00;    50
28.09.2017 00:00:00;    50
29.09.2017 00:00:00;    50
30.09.2017 00:00:00;    50
01.10.2017 00:00:00;    51
02.10.2017 00:00:00;    51
03.10.2017 00:00:00;    52
04.10.2017 00:00:00;    53
05.10.2017 00:00:00;    52
06.10.2017 00:00:00;    52
07.10.2017 00:00:00;    52
08.10.2017 00:00:00;    52
09.10.2017 00:00:00;    52
10.10.2017 00:00:00;    52
11.10.2017 00:00:00;    52
12.10.2017 00:00:00;    52
13.10.2017 00:00:00;    52
14.10.2017 00:00:00;    51
15.10.2017 00:00:00;    51
16.10.2017 00:00:00;    51
17.10.2017 00:00:00;    51
18.10.2017 00:00:00;    51
19.10.2017 00:00:00;    51
20.10.2017 00:00:00;    50
21.10.2017 00:00:00;    50
22.10.2017 00:00:00;    51
23.10.2017 00:00:00;    51
24.10.2017 00:00:00;    50
25.10.2017 00:00:00;    50
26.10.2017 00:00:00;    50
27.10.2017 00:00:00;    50
28.10.2017 00:00:00;    50
29.10.2017 00:00:00;    50
30.10.2017 00:00:00;    51
31.10.2017 00:00:00;    50
01.11.2017 00:00:00;    50
02.11.2017 00:00:00;    50
03.11.2017 00:00:00;    50
04.11.2017 00:00:00;    50
05.11.2017 00:00:00;    51
06.11.2017 00:00:00;    53
07.11.2017 00:00:00;    53
08.11.2017 00:00:00;    53
09.11.2017 00:00:00;    53
10.11.2017 00:00:00;    53
11.11.2017 00:00:00;    53
12.11.2017 00:00:00;    53
13.11.2017 00:00:00;    53
14.11.2017 00:00:00;    53
15.11.2017 00:00:00;    52
16.11.2017 00:00:00;    52
17.11.2017 00:00:00;    52
18.11.2017 00:00:00;    52
19.11.2017 00:00:00;    52
20.11.2017 00:00:00;    52
21.11.2017 00:00:00;    51
22.11.2017 00:00:00;    51
23.11.2017 00:00:00;    51
24.11.2017 00:00:00;    51
25.11.2017 00:00:00;    50
26.11.2017 00:00:00;    50
27.11.2017 00:00:00;    49
28.11.2017 00:00:00;    48
29.11.2017 00:00:00;    47
30.11.2017 00:00:00;    47
01.12.2017 00:00:00;    47
02.12.2017 00:00:00;    46
03.12.2017 00:00:00;    46
04.12.2017 00:00:00;    45
05.12.2017 00:00:00;    45
06.12.2017 00:00:00;    45
07.12.2017 00:00:00;    45
08.12.2017 00:00:00;    45
09.12.2017 00:00:00;    45
10.12.2017 00:00:00;    45
11.12.2017 00:00:00;    46
12.12.2017 00:00:00;    47
13.12.2017 00:00:00;    47
14.12.2017 00:00:00;    47
15.12.2017 00:00:00;    47
16.12.2017 00:00:00;    47
17.12.2017 00:00:00;    47
18.12.2017 00:00:00;    47
19.12.2017 00:00:00;    46
20.12.2017 00:00:00;    46
21.12.2017 00:00:00;    46
22.12.2017 00:00:00;    46
23.12.2017 00:00:00;    46
24.12.2017 00:00:00;    46
25.12.2017 00:00:00;    46
26.12.2017 00:00:00;    46
27.12.2017 00:00:00;    46
28.12.2017 00:00:00;    47
29.12.2017 00:00:00;    47
30.12.2017 00:00:00;    47
31.12.2017 00:00:00;    48
01.01.2018 00:00:00;    48
02.01.2018 00:00:00;    49
03.01.2018 00:00:00;    49
04.01.2018 00:00:00;    51
05.01.2018 00:00:00;    54
06.01.2018 00:00:00;    54
07.01.2018 00:00:00;    54
08.01.2018 00:00:00;    54
09.01.2018 00:00:00;    56
10.01.2018 00:00:00;    58
11.01.2018 00:00:00;    58
12.01.2018 00:00:00;    57
13.01.2018 00:00:00;    56
14.01.2018 00:00:00;    56
15.01.2018 00:00:00;    55
16.01.2018 00:00:00;    55
17.01.2018 00:00:00;    55
18.01.2018 00:00:00;    55
19.01.2018 00:00:00;    54
20.01.2018 00:00:00;    54
21.01.2018 00:00:00;    56
22.01.2018 00:00:00;    56
23.01.2018 00:00:00;    56
24.01.2018 00:00:00;    55
25.01.2018 00:00:00;    55
26.01.2018 00:00:00;    54
27.01.2018 00:00:00;    54
28.01.2018 00:00:00;    54
29.01.2018 00:00:00;    54
30.01.2018 00:00:00;    54
31.01.2018 00:00:00;    54
01.02.2018 00:00:00;    54
02.02.2018 00:00:00;    54
03.02.2018 00:00:00;    54
04.02.2018 00:00:00;    53
05.02.2018 00:00:00;    53
06.02.2018 00:00:00;    53
07.02.2018 00:00:00;    53
08.02.2018 00:00:00;    52
09.02.2018 00:00:00;    52
10.02.2018 00:00:00;    52
11.02.2018 00:00:00;    52
12.02.2018 00:00:00;    52
13.02.2018 00:00:00;    52
14.02.2018 00:00:00;    52
15.02.2018 00:00:00;    51
16.02.2018 00:00:00;    52
17.02.2018 00:00:00;    52
18.02.2018 00:00:00;    52
19.02.2018 00:00:00;    51
20.02.2018 00:00:00;    51
21.02.2018 00:00:00;    51
22.02.2018 00:00:00;    51
23.02.2018 00:00:00;    51
24.02.2018 00:00:00;    50
25.02.2018 00:00:00;    50
26.02.2018 00:00:00;    50
27.02.2018 00:00:00;    50
28.02.2018 00:00:00;    50
01.03.2018 00:00:00;    50
02.03.2018 00:00:00;    50
03.03.2018 00:00:00;    50
04.03.2018 00:00:00;    50
05.03.2018 00:00:00;    50
06.03.2018 00:00:00;    50
07.03.2018 00:00:00;    50
08.03.2018 00:00:00;    50
09.03.2018 00:00:00;    50
10.03.2018 00:00:00;    50
11.03.2018 00:00:00;    50
12.03.2018 00:00:00;    50
13.03.2018 00:00:00;    50
14.03.2018 00:00:00;    51
15.03.2018 00:00:00;    51
16.03.2018 00:00:00;    52
17.03.2018 00:00:00;    53
18.03.2018 00:00:00;    53
19.03.2018 00:00:00;    53
20.03.2018 00:00:00;    53
21.03.2018 00:00:00;    53
22.03.2018 00:00:00;    53
23.03.2018 00:00:00;    53
24.03.2018 00:00:00;    53
25.03.2018 00:00:00;    52
26.03.2018 00:00:00;    52
27.03.2018 00:00:00;    52
28.03.2018 00:00:00;    52
29.03.2018 00:00:00;    53
30.03.2018 00:00:00;    54
31.03.2018 00:00:00;    55
01.04.2018 00:00:00;    55
02.04.2018 00:00:00;    55
03.04.2018 00:00:00;    55
04.04.2018 00:00:00;    55
05.04.2018 00:00:00;    55
06.04.2018 00:00:00;    56
07.04.2018 00:00:00;    56
08.04.2018 00:00:00;    56
09.04.2018 00:00:00;    56
10.04.2018 00:00:00;    56
11.04.2018 00:00:00;    57
12.04.2018 00:00:00;    57
13.04.2018 00:00:00;    58
14.04.2018 00:00:00;    58
15.04.2018 00:00:00;    59
16.04.2018 00:00:00;    60
17.04.2018 00:00:00;    61
18.04.2018 00:00:00;    63
19.04.2018 00:00:00;    61
20.04.2018 00:00:00;    59
21.04.2018 00:00:00;    59
22.04.2018 00:00:00;    58
23.04.2018 00:00:00;    58
24.04.2018 00:00:00;    58
25.04.2018 00:00:00;    57
26.04.2018 00:00:00;    56
27.04.2018 00:00:00;    55
28.04.2018 00:00:00;    54
29.04.2018 00:00:00;    54
30.04.2018 00:00:00;    54
01.05.2018 00:00:00;    54
02.05.2018 00:00:00;    54
03.05.2018 00:00:00;    55
04.05.2018 00:00:00;    55
05.05.2018 00:00:00;    55
06.05.2018 00:00:00;    56
07.05.2018 00:00:00;    56
08.05.2018 00:00:00;    56
09.05.2018 00:00:00;    56
10.05.2018 00:00:00;    56
11.05.2018 00:00:00;    56
12.05.2018 00:00:00;    57
13.05.2018 00:00:00;    56
14.05.2018 00:00:00;    55
15.05.2018 00:00:00;    59
16.05.2018 00:00:00;    59
17.05.2018 00:00:00;    58
18.05.2018 00:00:00;    56
19.05.2018 00:00:00;    55
20.05.2018 00:00:00;    54
21.05.2018 00:00:00;    53
22.05.2018 00:00:00;    52
23.05.2018 00:00:00;    51
24.05.2018 00:00:00;    51
25.05.2018 00:00:00;    50
26.05.2018 00:00:00;    49
27.05.2018 00:00:00;    49
28.05.2018 00:00:00;    48
29.05.2018 00:00:00;    48
30.05.2018 00:00:00;    48
31.05.2018 00:00:00;    48
01.06.2018 00:00:00;    47
02.06.2018 00:00:00;    47
03.06.2018 00:00:00;    47
04.06.2018 00:00:00;    46
05.06.2018 00:00:00;    46
06.06.2018 00:00:00;    46
07.06.2018 00:00:00;    46
08.06.2018 00:00:00;    46
09.06.2018 00:00:00;    46
10.06.2018 00:00:00;    46
11.06.2018 00:00:00;    46
12.06.2018 00:00:00;    46
13.06.2018 00:00:00;    47
14.06.2018 00:00:00;    47
15.06.2018 00:00:00;    46
16.06.2018 00:00:00;    46
17.06.2018 00:00:00;    45
18.06.2018 00:00:00;    45
19.06.2018 00:00:00;    45
20.06.2018 00:00:00;    45
21.06.2018 00:00:00;    45
22.06.2018 00:00:00;    46
23.06.2018 00:00:00;    45
24.06.2018 00:00:00;    45
25.06.2018 00:00:00;    46
26.06.2018 00:00:00;    46
27.06.2018 00:00:00;    45
28.06.2018 00:00:00;    45
29.06.2018 00:00:00;    45
30.06.2018 00:00:00;    45
01.07.2018 00:00:00;    45
02.07.2018 00:00:00;    45
03.07.2018 00:00:00;    45
04.07.2018 00:00:00;    45
05.07.2018 00:00:00;    45
06.07.2018 00:00:00;    45
07.07.2018 00:00:00;    45
08.07.2018 00:00:00;    45
09.07.2018 00:00:00;    45
10.07.2018 00:00:00;    45
11.07.2018 00:00:00;    45
12.07.2018 00:00:00;    44
13.07.2018 00:00:00;    44
14.07.2018 00:00:00;    44
15.07.2018 00:00:00;    44
16.07.2018 00:00:00;    44
17.07.2018 00:00:00;    44
18.07.2018 00:00:00;    44
19.07.2018 00:00:00;    44
20.07.2018 00:00:00;    44
21.07.2018 00:00:00;    45
22.07.2018 00:00:00;    47
23.07.2018 00:00:00;    47
24.07.2018 00:00:00;    48
25.07.2018 00:00:00;    48
26.07.2018 00:00:00;    47
27.07.2018 00:00:00;    47
28.07.2018 00:00:00;    46
29.07.2018 00:00:00;    46
30.07.2018 00:00:00;    45
31.07.2018 00:00:00;    45
01.08.2018 00:00:00;    45
02.08.2018 00:00:00;    45
03.08.2018 00:00:00;    45
04.08.2018 00:00:00;    44
05.08.2018 00:00:00;    44
06.08.2018 00:00:00;    44
07.08.2018 00:00:00;    45
08.08.2018 00:00:00;    46
09.08.2018 00:00:00;    47
10.08.2018 00:00:00;    47
11.08.2018 00:00:00;    47
12.08.2018 00:00:00;    47
13.08.2018 00:00:00;    47
14.08.2018 00:00:00;    48
15.08.2018 00:00:00;    47
16.08.2018 00:00:00;    47
17.08.2018 00:00:00;    47
18.08.2018 00:00:00;    47
19.08.2018 00:00:00;    47
20.08.2018 00:00:00;    47
21.08.2018 00:00:00;    47
22.08.2018 00:00:00;    48
23.08.2018 00:00:00;    48
24.08.2018 00:00:00;    48
25.08.2018 00:00:00;    49
26.08.2018 00:00:00;    49
27.08.2018 00:00:00;    49
28.08.2018 00:00:00;    49
29.08.2018 00:00:00;    48
30.08.2018 00:00:00;    48
31.08.2018 00:00:00;    49
01.09.2018 00:00:00;    51
02.09.2018 00:00:00;    51
03.09.2018 00:00:00;    50
04.09.2018 00:00:00;    49
05.09.2018 00:00:00;    49
06.09.2018 00:00:00;    49
07.09.2018 00:00:00;    49
08.09.2018 00:00:00;    49
09.09.2018 00:00:00;    48
10.09.2018 00:00:00;    48
11.09.2018 00:00:00;    48
12.09.2018 00:00:00;    48
13.09.2018 00:00:00;    48
14.09.2018 00:00:00;    48
15.09.2018 00:00:00;    49
16.09.2018 00:00:00;    49
17.09.2018 00:00:00;    49
18.09.2018 00:00:00;    49
19.09.2018 00:00:00;    49
20.09.2018 00:00:00;    48
21.09.2018 00:00:00;    48
22.09.2018 00:00:00;    47
23.09.2018 00:00:00;    47
24.09.2018 00:00:00;    48
25.09.2018 00:00:00;    47
26.09.2018 00:00:00;    47
27.09.2018 00:00:00;    47
28.09.2018 00:00:00;    47
29.09.2018 00:00:00;    46
30.09.2018 00:00:00;    46
01.10.2018 00:00:00;    47
02.10.2018 00:00:00;    47
03.10.2018 00:00:00;    47
04.10.2018 00:00:00;    47
05.10.2018 00:00:00;    47
06.10.2018 00:00:00;    47
07.10.2018 00:00:00;    48
08.10.2018 00:00:00;    48
09.10.2018 00:00:00;    48
10.10.2018 00:00:00;    48
11.10.2018 00:00:00;    48
12.10.2018 00:00:00;    48
13.10.2018 00:00:00;    48
14.10.2018 00:00:00;    47
15.10.2018 00:00:00;    47
16.10.2018 00:00:00;    47
17.10.2018 00:00:00;    47
18.10.2018 00:00:00;    47
19.10.2018 00:00:00;    48
20.10.2018 00:00:00;    48
21.10.2018 00:00:00;    48
22.10.2018 00:00:00;    47
23.10.2018 00:00:00;    47
24.10.2018 00:00:00;    48
25.10.2018 00:00:00;    48
26.10.2018 00:00:00;    47
27.10.2018 00:00:00;    48
28.10.2018 00:00:00;    49
29.10.2018 00:00:00;    49
30.10.2018 00:00:00;    53
31.10.2018 00:00:00;    52
01.11.2018 00:00:00;    52
02.11.2018 00:00:00;    51
03.11.2018 00:00:00;    51
04.11.2018 00:00:00;    51
05.11.2018 00:00:00;    51
06.11.2018 00:00:00;    51
07.11.2018 00:00:00;    50
08.11.2018 00:00:00;    50
09.11.2018 00:00:00;    50
10.11.2018 00:00:00;    50
11.11.2018 00:00:00;    49
12.11.2018 00:00:00;    49
13.11.2018 00:00:00;    49
14.11.2018 00:00:00;    48
15.11.2018 00:00:00;    48
16.11.2018 00:00:00;    48
17.11.2018 00:00:00;    48
18.11.2018 00:00:00;    47
19.11.2018 00:00:00;    47
20.11.2018 00:00:00;    48
21.11.2018 00:00:00;    47
22.11.2018 00:00:00;    47
23.11.2018 00:00:00;    47
24.11.2018 00:00:00;    47
25.11.2018 00:00:00;    47
26.11.2018 00:00:00;    47
27.11.2018 00:00:00;    47
28.11.2018 00:00:00;    47
29.11.2018 00:00:00;    47
30.11.2018 00:00:00;    47
01.12.2018 00:00:00;    47
02.12.2018 00:00:00;    47
03.12.2018 00:00:00;    49
04.12.2018 00:00:00;    49
05.12.2018 00:00:00;    49
06.12.2018 00:00:00;    50
07.12.2018 00:00:00;    50
08.12.2018 00:00:00;    49
09.12.2018 00:00:00;    49
10.12.2018 00:00:00;    51
11.12.2018 00:00:00;    51
12.12.2018 00:00:00;    51
13.12.2018 00:00:00;    50
14.12.2018 00:00:00;    50
15.12.2018 00:00:00;    49
16.12.2018 00:00:00;    49
17.12.2018 00:00:00;    49
18.12.2018 00:00:00;    49
19.12.2018 00:00:00;    48
20.12.2018 00:00:00;    48
21.12.2018 00:00:00;    48
22.12.2018 00:00:00;    49
23.12.2018 00:00:00;    49
24.12.2018 00:00:00;    53
25.12.2018 00:00:00;    54
26.12.2018 00:00:00;    54
27.12.2018 00:00:00;    53
28.12.2018 00:00:00;    53
29.12.2018 00:00:00;    52
30.12.2018 00:00:00;    52
31.12.2018 00:00:00;    52
01.01.2019 00:00:00;    51
02.01.2019 00:00:00;    51
03.01.2019 00:00:00;    51
04.01.2019 00:00:00;    50
05.01.2019 00:00:00;    51
06.01.2019 00:00:00;    51
07.01.2019 00:00:00;    51
08.01.2019 00:00:00;    50
09.01.2019 00:00:00;    51
10.01.2019 00:00:00;    51
11.01.2019 00:00:00;    50
12.01.2019 00:00:00;    50
13.01.2019 00:00:00;    50
14.01.2019 00:00:00;    52
15.01.2019 00:00:00;    52
16.01.2019 00:00:00;    51
17.01.2019 00:00:00;    51
18.01.2019 00:00:00;    50
19.01.2019 00:00:00;    50
20.01.2019 00:00:00;    50
21.01.2019 00:00:00;    49
22.01.2019 00:00:00;    49
23.01.2019 00:00:00;    49
24.01.2019 00:00:00;    48
25.01.2019 00:00:00;    48
26.01.2019 00:00:00;    48
27.01.2019 00:00:00;    48
28.01.2019 00:00:00;    48
29.01.2019 00:00:00;    47
30.01.2019 00:00:00;    47
31.01.2019 00:00:00;    47
01.02.2019 00:00:00;    47
02.02.2019 00:00:00;    47
03.02.2019 00:00:00;    48
04.02.2019 00:00:00;    47
05.02.2019 00:00:00;    47
06.02.2019 00:00:00;    47
07.02.2019 00:00:00;    47
08.02.2019 00:00:00;    47
09.02.2019 00:00:00;    46
10.02.2019 00:00:00;    46
11.02.2019 00:00:00;    47
12.02.2019 00:00:00;    47
13.02.2019 00:00:00;    46
14.02.2019 00:00:00;    46
15.02.2019 00:00:00;    46
16.02.2019 00:00:00;    46
17.02.2019 00:00:00;    46
18.02.2019 00:00:00;    46
19.02.2019 00:00:00;    45
20.02.2019 00:00:00;    45
21.02.2019 00:00:00;    45
22.02.2019 00:00:00;    45
23.02.2019 00:00:00;    46
24.02.2019 00:00:00;    46
25.02.2019 00:00:00;    46
26.02.2019 00:00:00;    46
27.02.2019 00:00:00;    46
28.02.2019 00:00:00;    46
01.03.2019 00:00:00;    46
02.03.2019 00:00:00;    47
03.03.2019 00:00:00;    47
04.03.2019 00:00:00;    47
05.03.2019 00:00:00;    48
06.03.2019 00:00:00;    48
07.03.2019 00:00:00;    48
08.03.2019 00:00:00;    49
09.03.2019 00:00:00;    49
10.03.2019 00:00:00;    49
11.03.2019 00:00:00;    50
12.03.2019 00:00:00;    51
13.03.2019 00:00:00;    51
14.03.2019 00:00:00;    51
15.03.2019 00:00:00;    52
16.03.2019 00:00:00;    53
17.03.2019 00:00:00;    53
18.03.2019 00:00:00;    54
19.03.2019 00:00:00;    54
20.03.2019 00:00:00;    53
21.03.2019 00:00:00;    53
22.03.2019 00:00:00;    53
23.03.2019 00:00:00;    53
24.03.2019 00:00:00;    52
25.03.2019 00:00:00;    52
26.03.2019 00:00:00;    52
27.03.2019 00:00:00;    52
28.03.2019 00:00:00;    52
29.03.2019 00:00:00;    52
30.03.2019 00:00:00;    52
31.03.2019 00:00:00;    51
01.04.2019 00:00:00;    51
02.04.2019 00:00:00;    51
03.04.2019 00:00:00;    51
04.04.2019 00:00:00;    52
05.04.2019 00:00:00;    54
06.04.2019 00:00:00;    55
07.04.2019 00:00:00;    56
08.04.2019 00:00:00;    56
09.04.2019 00:00:00;    57
10.04.2019 00:00:00;    58
11.04.2019 00:00:00;    58
12.04.2019 00:00:00;    59
13.04.2019 00:00:00;    59
14.04.2019 00:00:00;    59
15.04.2019 00:00:00;    59
16.04.2019 00:00:00;    59
17.04.2019 00:00:00;    59
18.04.2019 00:00:00;    59
19.04.2019 00:00:00;    59
20.04.2019 00:00:00;    59
21.04.2019 00:00:00;    59
22.04.2019 00:00:00;    59
23.04.2019 00:00:00;    59
24.04.2019 00:00:00;    60
25.04.2019 00:00:00;    60
26.04.2019 00:00:00;    61
27.04.2019 00:00:00;    63
28.04.2019 00:00:00;    64
29.04.2019 00:00:00;    64
30.04.2019 00:00:00;    61
01.05.2019 00:00:00;    57
02.05.2019 00:00:00;    55
03.05.2019 00:00:00;    54
04.05.2019 00:00:00;    53
05.05.2019 00:00:00;    53
06.05.2019 00:00:00;    52
07.05.2019 00:00:00;    52
08.05.2019 00:00:00;    51
09.05.2019 00:00:00;    52
10.05.2019 00:00:00;    52
11.05.2019 00:00:00;    53
12.05.2019 00:00:00;    54
13.05.2019 00:00:00;    54
14.05.2019 00:00:00;    54
15.05.2019 00:00:00;    55
16.05.2019 00:00:00;    55
17.05.2019 00:00:00;    55
18.05.2019 00:00:00;    55
19.05.2019 00:00:00;    55
20.05.2019 00:00:00;    57
21.05.2019 00:00:00;    60
22.05.2019 00:00:00;    61
23.05.2019 00:00:00;    61
24.05.2019 00:00:00;    61
25.05.2019 00:00:00;    60
26.05.2019 00:00:00;    61
27.05.2019 00:00:00;    61
28.05.2019 00:00:00;    62
29.05.2019 00:00:00;    63
30.05.2019 00:00:00;    62
31.05.2019 00:00:00;    61
01.06.2019 00:00:00;    60
02.06.2019 00:00:00;    59
03.06.2019 00:00:00;    59
04.06.2019 00:00:00;    58
05.06.2019 00:00:00;    58
06.06.2019 00:00:00;    58
07.06.2019 00:00:00;    58
08.06.2019 00:00:00;    58
09.06.2019 00:00:00;    58
10.06.2019 00:00:00;    58
11.06.2019 00:00:00;    58
12.06.2019 00:00:00;    58
13.06.2019 00:00:00;    57
14.06.2019 00:00:00;    57
15.06.2019 00:00:00;    56
16.06.2019 00:00:00;    55
17.06.2019 00:00:00;    55
18.06.2019 00:00:00;    55
19.06.2019 00:00:00;    56
20.06.2019 00:00:00;    56
21.06.2019 00:00:00;    57
22.06.2019 00:00:00;    58
23.06.2019 00:00:00;    58
24.06.2019 00:00:00;    59
25.06.2019 00:00:00;    59
26.06.2019 00:00:00;    59
27.06.2019 00:00:00;    58
28.06.2019 00:00:00;    58
29.06.2019 00:00:00;    57
30.06.2019 00:00:00;    56
01.07.2019 00:00:00;    55
