Messstelle:                ;Grein (Schiffsstation)
13.10.2015 00:00:00;   713
14.10.2015 00:00:00;   713
15.10.2015 00:00:00;   719
16.10.2015 00:00:00;   721
17.10.2015 00:00:00;   723
18.10.2015 00:00:00;   719
19.10.2015 00:00:00;   717
20.10.2015 00:00:00;   721
21.10.2015 00:00:00;   721
22.10.2015 00:00:00;   717
23.10.2015 00:00:00;   715
24.10.2015 00:00:00;   717
25.10.2015 00:00:00;   713
26.10.2015 00:00:00;   712
27.10.2015 00:00:00;   712
28.10.2015 00:00:00;   711
29.10.2015 00:00:00;   714
30.10.2015 00:00:00;   713
31.10.2015 00:00:00;   712
01.11.2015 00:00:00;   710
02.11.2015 00:00:00;   710
03.11.2015 00:00:00;   708
04.11.2015 00:00:00;   710
05.11.2015 00:00:00;   709
06.11.2015 00:00:00;   709
07.11.2015 00:00:00;   708
08.11.2015 00:00:00;   706
09.11.2015 00:00:00;   705
10.11.2015 00:00:00;   705
11.11.2015 00:00:00;   706
12.11.2015 00:00:00;   705
13.11.2015 00:00:00;   708
14.11.2015 00:00:00;   707
15.11.2015 00:00:00;   706
16.11.2015 00:00:00;   707
17.11.2015 00:00:00;   706
18.11.2015 00:00:00;   706
19.11.2015 00:00:00;   705
20.11.2015 00:00:00;   707
21.11.2015 00:00:00;   720
22.11.2015 00:00:00;   728
23.11.2015 00:00:00;   727
24.11.2015 00:00:00;   716
25.11.2015 00:00:00;   714
26.11.2015 00:00:00;   714
27.11.2015 00:00:00;   711
28.11.2015 00:00:00;   710
29.11.2015 00:00:00;   710
30.11.2015 00:00:00;   713
01.12.2015 00:00:00;   731
02.12.2015 00:00:00;   769
03.12.2015 00:00:00;   746
04.12.2015 00:00:00;   733
05.12.2015 00:00:00;   724
06.12.2015 00:00:00;   718
07.12.2015 00:00:00;   716
08.12.2015 00:00:00;   715
09.12.2015 00:00:00;   714
10.12.2015 00:00:00;   712
11.12.2015 00:00:00;   712
12.12.2015 00:00:00;   709
13.12.2015 00:00:00;   709
14.12.2015 00:00:00;   711
15.12.2015 00:00:00;   712
16.12.2015 00:00:00;   713
17.12.2015 00:00:00;   710
18.12.2015 00:00:00;   709
19.12.2015 00:00:00;   712
20.12.2015 00:00:00;   711
21.12.2015 00:00:00;   712
22.12.2015 00:00:00;   712
23.12.2015 00:00:00;   710
24.12.2015 00:00:00;   709
25.12.2015 00:00:00;   709
26.12.2015 00:00:00;   707
27.12.2015 00:00:00;   707
28.12.2015 00:00:00;   707
29.12.2015 00:00:00;   707
30.12.2015 00:00:00;   708
31.12.2015 00:00:00;   703
01.01.2016 00:00:00;   696
02.01.2016 00:00:00;   695
03.01.2016 00:00:00;   696
04.01.2016 00:00:00;   697
05.01.2016 00:00:00;   701
06.01.2016 00:00:00;   701
07.01.2016 00:00:00;   696
08.01.2016 00:00:00;   695
09.01.2016 00:00:00;   695
10.01.2016 00:00:00;   697
11.01.2016 00:00:00;   700
12.01.2016 00:00:00;   714
13.01.2016 00:00:00;   721
14.01.2016 00:00:00;   718
15.01.2016 00:00:00;   715
16.01.2016 00:00:00;   711
17.01.2016 00:00:00;   705
18.01.2016 00:00:00;   702
19.01.2016 00:00:00;   700
20.01.2016 00:00:00;   702
21.01.2016 00:00:00;   701
22.01.2016 00:00:00;   701
23.01.2016 00:00:00;   697
24.01.2016 00:00:00;   697
25.01.2016 00:00:00;   696
26.01.2016 00:00:00;   705
27.01.2016 00:00:00;   704
28.01.2016 00:00:00;   711
29.01.2016 00:00:00;   725
30.01.2016 00:00:00;   726
31.01.2016 00:00:00;   729
01.02.2016 00:00:00;   826
02.02.2016 00:00:00;   838
03.02.2016 00:00:00;   792
04.02.2016 00:00:00;   773
05.02.2016 00:00:00;   760
06.02.2016 00:00:00;   747
07.02.2016 00:00:00;   743
08.02.2016 00:00:00;   740
09.02.2016 00:00:00;   738
10.02.2016 00:00:00;   741
11.02.2016 00:00:00;   747
12.02.2016 00:00:00;   743
13.02.2016 00:00:00;   738
14.02.2016 00:00:00;   734
15.02.2016 00:00:00;   733
16.02.2016 00:00:00;   735
17.02.2016 00:00:00;   734
18.02.2016 00:00:00;   729
19.02.2016 00:00:00;   728
20.02.2016 00:00:00;   728
21.02.2016 00:00:00;   758
22.02.2016 00:00:00;   784
23.02.2016 00:00:00;   766
24.02.2016 00:00:00;   763
25.02.2016 00:00:00;   752
26.02.2016 00:00:00;   747
27.02.2016 00:00:00;   741
28.02.2016 00:00:00;   735
29.02.2016 00:00:00;   726
01.03.2016 00:00:00;   730
02.03.2016 00:00:00;   737
03.03.2016 00:00:00;   742
04.03.2016 00:00:00;   746
05.03.2016 00:00:00;   743
06.03.2016 00:00:00;   738
07.03.2016 00:00:00;   736
08.03.2016 00:00:00;   735
09.03.2016 00:00:00;   732
10.03.2016 00:00:00;   730
11.03.2016 00:00:00;   727
12.03.2016 00:00:00;   726
13.03.2016 00:00:00;   724
14.03.2016 00:00:00;   721
15.03.2016 00:00:00;   720
16.03.2016 00:00:00;   723
17.03.2016 00:00:00;   722
18.03.2016 00:00:00;   720
19.03.2016 00:00:00;   720
20.03.2016 00:00:00;   716
21.03.2016 00:00:00;   717
22.03.2016 00:00:00;   716
23.03.2016 00:00:00;   715
24.03.2016 00:00:00;   714
25.03.2016 00:00:00;   713
26.03.2016 00:00:00;   716
27.03.2016 00:00:00;   718
28.03.2016 00:00:00;   716
29.03.2016 00:00:00;   719
30.03.2016 00:00:00;   717
31.03.2016 00:00:00;   718
01.04.2016 00:00:00;   722
02.04.2016 00:00:00;   730
03.04.2016 00:00:00;   727
04.04.2016 00:00:00;   729
05.04.2016 00:00:00;   726
06.04.2016 00:00:00;   726
07.04.2016 00:00:00;   727
08.04.2016 00:00:00;   731
09.04.2016 00:00:00;   729
10.04.2016 00:00:00;   721
11.04.2016 00:00:00;   718
12.04.2016 00:00:00;   716
13.04.2016 00:00:00;   716
14.04.2016 00:00:00;   721
15.04.2016 00:00:00;   724
16.04.2016 00:00:00;   717
17.04.2016 00:00:00;   716
18.04.2016 00:00:00;   726
19.04.2016 00:00:00;   748
20.04.2016 00:00:00;   746
21.04.2016 00:00:00;   739
22.04.2016 00:00:00;   735
23.04.2016 00:00:00;   733
24.04.2016 00:00:00;   734
25.04.2016 00:00:00;   731
26.04.2016 00:00:00;   729
27.04.2016 00:00:00;   729
28.04.2016 00:00:00;   727
29.04.2016 00:00:00;   729
30.04.2016 00:00:00;   727
01.05.2016 00:00:00;   726
02.05.2016 00:00:00;   730
03.05.2016 00:00:00;   737
04.05.2016 00:00:00;   750
05.05.2016 00:00:00;   746
06.05.2016 00:00:00;   737
07.05.2016 00:00:00;   732
08.05.2016 00:00:00;   730
09.05.2016 00:00:00;   731
10.05.2016 00:00:00;   732
11.05.2016 00:00:00;   732
12.05.2016 00:00:00;   736
13.05.2016 00:00:00;   768
14.05.2016 00:00:00;   804
15.05.2016 00:00:00;   787
16.05.2016 00:00:00;   764
17.05.2016 00:00:00;   753
18.05.2016 00:00:00;   746
19.05.2016 00:00:00;   742
20.05.2016 00:00:00;   747
21.05.2016 00:00:00;   747
22.05.2016 00:00:00;   739
23.05.2016 00:00:00;   740
24.05.2016 00:00:00;   753
25.05.2016 00:00:00;   769
26.05.2016 00:00:00;   759
27.05.2016 00:00:00;   751
28.05.2016 00:00:00;   751
29.05.2016 00:00:00;   764
30.05.2016 00:00:00;   765
31.05.2016 00:00:00;   787
01.06.2016 00:00:00;   839
02.06.2016 00:00:00;   840
03.06.2016 00:00:00;   801
04.06.2016 00:00:00;   787
05.06.2016 00:00:00;   786
06.06.2016 00:00:00;   792
07.06.2016 00:00:00;   790
08.06.2016 00:00:00;   778
09.06.2016 00:00:00;   780
10.06.2016 00:00:00;   807
11.06.2016 00:00:00;   799
12.06.2016 00:00:00;   789
13.06.2016 00:00:00;   782
14.06.2016 00:00:00;   782
15.06.2016 00:00:00;   796
16.06.2016 00:00:00;   801
17.06.2016 00:00:00;   802
18.06.2016 00:00:00;   821
19.06.2016 00:00:00;   817
20.06.2016 00:00:00;   830
21.06.2016 00:00:00;   819
22.06.2016 00:00:00;   793
23.06.2016 00:00:00;   778
24.06.2016 00:00:00;   773
25.06.2016 00:00:00;   772
26.06.2016 00:00:00;   796
27.06.2016 00:00:00;   817
28.06.2016 00:00:00;   812
29.06.2016 00:00:00;   779
30.06.2016 00:00:00;   765
01.07.2016 00:00:00;   765
02.07.2016 00:00:00;   760
03.07.2016 00:00:00;   790
04.07.2016 00:00:00;   770
05.07.2016 00:00:00;   756
06.07.2016 00:00:00;   750
07.07.2016 00:00:00;   747
08.07.2016 00:00:00;   740
09.07.2016 00:00:00;   739
10.07.2016 00:00:00;   735
11.07.2016 00:00:00;   730
12.07.2016 00:00:00;   755
13.07.2016 00:00:00;   809
14.07.2016 00:00:00;   890
15.07.2016 00:00:00;   879
16.07.2016 00:00:00;   815
17.07.2016 00:00:00;   783
18.07.2016 00:00:00;   775
19.07.2016 00:00:00;   763
20.07.2016 00:00:00;   757
21.07.2016 00:00:00;   748
22.07.2016 00:00:00;   750
23.07.2016 00:00:00;   748
24.07.2016 00:00:00;   756
25.07.2016 00:00:00;   746
26.07.2016 00:00:00;   760
27.07.2016 00:00:00;   761
28.07.2016 00:00:00;   773
29.07.2016 00:00:00;   764
30.07.2016 00:00:00;   752
31.07.2016 00:00:00;   745
01.08.2016 00:00:00;   743
02.08.2016 00:00:00;   747
03.08.2016 00:00:00;   742
04.08.2016 00:00:00;   738
05.08.2016 00:00:00;   743
06.08.2016 00:00:00;   813
07.08.2016 00:00:00;   791
08.08.2016 00:00:00;   775
09.08.2016 00:00:00;   761
10.08.2016 00:00:00;   808
11.08.2016 00:00:00;   805
12.08.2016 00:00:00;   781
13.08.2016 00:00:00;   770
14.08.2016 00:00:00;   759
15.08.2016 00:00:00;   749
16.08.2016 00:00:00;   746
17.08.2016 00:00:00;   743
18.08.2016 00:00:00;   739
19.08.2016 00:00:00;   740
20.08.2016 00:00:00;   737
21.08.2016 00:00:00;   740
22.08.2016 00:00:00;   742
23.08.2016 00:00:00;   739
24.08.2016 00:00:00;   734
25.08.2016 00:00:00;   731
26.08.2016 00:00:00;   728
27.08.2016 00:00:00;   725
28.08.2016 00:00:00;   723
29.08.2016 00:00:00;   724
30.08.2016 00:00:00;   733
31.08.2016 00:00:00;   728
01.09.2016 00:00:00;   727
02.09.2016 00:00:00;   726
03.09.2016 00:00:00;   724
04.09.2016 00:00:00;   723
05.09.2016 00:00:00;   724
06.09.2016 00:00:00;   747
07.09.2016 00:00:00;   757
08.09.2016 00:00:00;   737
09.09.2016 00:00:00;   730
10.09.2016 00:00:00;   727
11.09.2016 00:00:00;   723
12.09.2016 00:00:00;   723
13.09.2016 00:00:00;   722
14.09.2016 00:00:00;   721
15.09.2016 00:00:00;   719
16.09.2016 00:00:00;   716
17.09.2016 00:00:00;   727
18.09.2016 00:00:00;   753
19.09.2016 00:00:00;   746
20.09.2016 00:00:00;   769
21.09.2016 00:00:00;   758
22.09.2016 00:00:00;   745
23.09.2016 00:00:00;   736
24.09.2016 00:00:00;   731
25.09.2016 00:00:00;   729
26.09.2016 00:00:00;   727
27.09.2016 00:00:00;   727
28.09.2016 00:00:00;   725
29.09.2016 00:00:00;   720
30.09.2016 00:00:00;   718
01.10.2016 00:00:00;   717
02.10.2016 00:00:00;   714
03.10.2016 00:00:00;   717
04.10.2016 00:00:00;   721
05.10.2016 00:00:00;   726
06.10.2016 00:00:00;   719
07.10.2016 00:00:00;   722
08.10.2016 00:00:00;   721
09.10.2016 00:00:00;   716
10.10.2016 00:00:00;   715
11.10.2016 00:00:00;   716
12.10.2016 00:00:00;   716
13.10.2016 00:00:00;   716
14.10.2016 00:00:00;   715
15.10.2016 00:00:00;   712
16.10.2016 00:00:00;   710
17.10.2016 00:00:00;   709
18.10.2016 00:00:00;   710
19.10.2016 00:00:00;   719
20.10.2016 00:00:00;   726
21.10.2016 00:00:00;   726
22.10.2016 00:00:00;   721
23.10.2016 00:00:00;   718
24.10.2016 00:00:00;   716
25.10.2016 00:00:00;   718
26.10.2016 00:00:00;   723
27.10.2016 00:00:00;   724
28.10.2016 00:00:00;   717
29.10.2016 00:00:00;   717
30.10.2016 00:00:00;   714
31.10.2016 00:00:00;   713
01.11.2016 00:00:00;   711
02.11.2016 00:00:00;   710
03.11.2016 00:00:00;   713
04.11.2016 00:00:00;   712
05.11.2016 00:00:00;   712
06.11.2016 00:00:00;   712
07.11.2016 00:00:00;   726
08.11.2016 00:00:00;   724
09.11.2016 00:00:00;   723
10.11.2016 00:00:00;   722
11.11.2016 00:00:00;   725
12.11.2016 00:00:00;   729
13.11.2016 00:00:00;   730
14.11.2016 00:00:00;   725
15.11.2016 00:00:00;   722
16.11.2016 00:00:00;   722
17.11.2016 00:00:00;   746
18.11.2016 00:00:00;   745
19.11.2016 00:00:00;   740
20.11.2016 00:00:00;   738
21.11.2016 00:00:00;   738
22.11.2016 00:00:00;   734
23.11.2016 00:00:00;   730
24.11.2016 00:00:00;   726
25.11.2016 00:00:00;   723
26.11.2016 00:00:00;   720
27.11.2016 00:00:00;   719
28.11.2016 00:00:00;   717
29.11.2016 00:00:00;   719
30.11.2016 00:00:00;   716
01.12.2016 00:00:00;   714
02.12.2016 00:00:00;   713
03.12.2016 00:00:00;   715
04.12.2016 00:00:00;   715
05.12.2016 00:00:00;   713
06.12.2016 00:00:00;   715
07.12.2016 00:00:00;   714
08.12.2016 00:00:00;   709
09.12.2016 00:00:00;   711
10.12.2016 00:00:00;   711
11.12.2016 00:00:00;   711
12.12.2016 00:00:00;   710
13.12.2016 00:00:00;   717
14.12.2016 00:00:00;   714
15.12.2016 00:00:00;   714
16.12.2016 00:00:00;   716
17.12.2016 00:00:00;   712
18.12.2016 00:00:00;   709
19.12.2016 00:00:00;   710
20.12.2016 00:00:00;   715
21.12.2016 00:00:00;   714
22.12.2016 00:00:00;   708
23.12.2016 00:00:00;   700
24.12.2016 00:00:00;   700
25.12.2016 00:00:00;   700
26.12.2016 00:00:00;   702
27.12.2016 00:00:00;   706
28.12.2016 00:00:00;   705
29.12.2016 00:00:00;   708
30.12.2016 00:00:00;   704
31.12.2016 00:00:00;   701
01.01.2017 00:00:00;   699
02.01.2017 00:00:00;   690
03.01.2017 00:00:00;   687
04.01.2017 00:00:00;   684
05.01.2017 00:00:00;   687
06.01.2017 00:00:00;   686
07.01.2017 00:00:00;   684
08.01.2017 00:00:00;   684
09.01.2017 00:00:00;   684
10.01.2017 00:00:00;   687
11.01.2017 00:00:00;   686
12.01.2017 00:00:00;   689
13.01.2017 00:00:00;   695
14.01.2017 00:00:00;   696
15.01.2017 00:00:00;   697
16.01.2017 00:00:00;   696
17.01.2017 00:00:00;   698
18.01.2017 00:00:00;   698
19.01.2017 00:00:00;   693
20.01.2017 00:00:00;   692
21.01.2017 00:00:00;   690
22.01.2017 00:00:00;   690
23.01.2017 00:00:00;   689
24.01.2017 00:00:00;   691
25.01.2017 00:00:00;   692
26.01.2017 00:00:00;   692
27.01.2017 00:00:00;   689
28.01.2017 00:00:00;   689
29.01.2017 00:00:00;   688
30.01.2017 00:00:00;   688
31.01.2017 00:00:00;   690
01.02.2017 00:00:00;   696
02.02.2017 00:00:00;   700
03.02.2017 00:00:00;   704
04.02.2017 00:00:00;   704
05.02.2017 00:00:00;   705
06.02.2017 00:00:00;   704
07.02.2017 00:00:00;   703
08.02.2017 00:00:00;   703
09.02.2017 00:00:00;   701
10.02.2017 00:00:00;   699
11.02.2017 00:00:00;   697
12.02.2017 00:00:00;   695
13.02.2017 00:00:00;   695
14.02.2017 00:00:00;   696
15.02.2017 00:00:00;   694
16.02.2017 00:00:00;   694
17.02.2017 00:00:00;   693
18.02.2017 00:00:00;   698
19.02.2017 00:00:00;   700
20.02.2017 00:00:00;   698
21.02.2017 00:00:00;   715
22.02.2017 00:00:00;   780
23.02.2017 00:00:00;   774
24.02.2017 00:00:00;   764
25.02.2017 00:00:00;   750
26.02.2017 00:00:00;   738
27.02.2017 00:00:00;   733
28.02.2017 00:00:00;   728
01.03.2017 00:00:00;   731
02.03.2017 00:00:00;   737
03.03.2017 00:00:00;   738
04.03.2017 00:00:00;   734
05.03.2017 00:00:00;   730
06.03.2017 00:00:00;   729
07.03.2017 00:00:00;   728
08.03.2017 00:00:00;   730
09.03.2017 00:00:00;   738
10.03.2017 00:00:00;   782
11.03.2017 00:00:00;   776
12.03.2017 00:00:00;   759
13.03.2017 00:00:00;   747
14.03.2017 00:00:00;   740
15.03.2017 00:00:00;   736
16.03.2017 00:00:00;   732
17.03.2017 00:00:00;   732
18.03.2017 00:00:00;   737
19.03.2017 00:00:00;   817
20.03.2017 00:00:00;   801
21.03.2017 00:00:00;   789
22.03.2017 00:00:00;   770
23.03.2017 00:00:00;   763
24.03.2017 00:00:00;   755
25.03.2017 00:00:00;   747
26.03.2017 00:00:00;   743
27.03.2017 00:00:00;   739
28.03.2017 00:00:00;   737
29.03.2017 00:00:00;   733
30.03.2017 00:00:00;   732
31.03.2017 00:00:00;   732
01.04.2017 00:00:00;   730
02.04.2017 00:00:00;   731
03.04.2017 00:00:00;   726
04.04.2017 00:00:00;   732
05.04.2017 00:00:00;   735
06.04.2017 00:00:00;   732
07.04.2017 00:00:00;   729
08.04.2017 00:00:00;   728
09.04.2017 00:00:00;   727
10.04.2017 00:00:00;   725
11.04.2017 00:00:00;   725
12.04.2017 00:00:00;   725
13.04.2017 00:00:00;   722
14.04.2017 00:00:00;   721
15.04.2017 00:00:00;   718
16.04.2017 00:00:00;   718
17.04.2017 00:00:00;   722
18.04.2017 00:00:00;   728
19.04.2017 00:00:00;   733
20.04.2017 00:00:00;   731
21.04.2017 00:00:00;   727
22.04.2017 00:00:00;   723
23.04.2017 00:00:00;   728
24.04.2017 00:00:00;   727
25.04.2017 00:00:00;   731
26.04.2017 00:00:00;   739
27.04.2017 00:00:00;   747
28.04.2017 00:00:00;   761
29.04.2017 00:00:00;   772
30.04.2017 00:00:00;   760
01.05.2017 00:00:00;   749
02.05.2017 00:00:00;   749
03.05.2017 00:00:00;   755
04.05.2017 00:00:00;   760
05.05.2017 00:00:00;   759
06.05.2017 00:00:00;   756
07.05.2017 00:00:00;   752
08.05.2017 00:00:00;   767
09.05.2017 00:00:00;   825
10.05.2017 00:00:00;   797
11.05.2017 00:00:00;   778
12.05.2017 00:00:00;   761
13.05.2017 00:00:00;   760
14.05.2017 00:00:00;   754
15.05.2017 00:00:00;   759
16.05.2017 00:00:00;   765
17.05.2017 00:00:00;   758
18.05.2017 00:00:00;   754
19.05.2017 00:00:00;   757
20.05.2017 00:00:00;   756
21.05.2017 00:00:00;   750
22.05.2017 00:00:00;   743
23.05.2017 00:00:00;   742
24.05.2017 00:00:00;   741
25.05.2017 00:00:00;   744
26.05.2017 00:00:00;   741
27.05.2017 00:00:00;   736
28.05.2017 00:00:00;   734
29.05.2017 00:00:00;   733
30.05.2017 00:00:00;   737
31.05.2017 00:00:00;   744
01.06.2017 00:00:00;   747
02.06.2017 00:00:00;   749
03.06.2017 00:00:00;   748
04.06.2017 00:00:00;   743
05.06.2017 00:00:00;   743
06.06.2017 00:00:00;   739
07.06.2017 00:00:00;   747
08.06.2017 00:00:00;   740
09.06.2017 00:00:00;   741
10.06.2017 00:00:00;   738
11.06.2017 00:00:00;   734
12.06.2017 00:00:00;   730
13.06.2017 00:00:00;   725
14.06.2017 00:00:00;   730
15.06.2017 00:00:00;   730
16.06.2017 00:00:00;   726
17.06.2017 00:00:00;   727
18.06.2017 00:00:00;   722
19.06.2017 00:00:00;   720
20.06.2017 00:00:00;   721
21.06.2017 00:00:00;   721
22.06.2017 00:00:00;   723
23.06.2017 00:00:00;   724
24.06.2017 00:00:00;   721
25.06.2017 00:00:00;   721
26.06.2017 00:00:00;   729
27.06.2017 00:00:00;   724
28.06.2017 00:00:00;   726
29.06.2017 00:00:00;   727
30.06.2017 00:00:00;   731
01.07.2017 00:00:00;   734
02.07.2017 00:00:00;   727
03.07.2017 00:00:00;   726
04.07.2017 00:00:00;   734
05.07.2017 00:00:00;   723
06.07.2017 00:00:00;   724
07.07.2017 00:00:00;   721
08.07.2017 00:00:00;   720
09.07.2017 00:00:00;   722
10.07.2017 00:00:00;   724
11.07.2017 00:00:00;   732
12.07.2017 00:00:00;   740
13.07.2017 00:00:00;   739
14.07.2017 00:00:00;   738
15.07.2017 00:00:00;   735
16.07.2017 00:00:00;   748
17.07.2017 00:00:00;   735
18.07.2017 00:00:00;   730
19.07.2017 00:00:00;   730
20.07.2017 00:00:00;   727
21.07.2017 00:00:00;   739
22.07.2017 00:00:00;   733
23.07.2017 00:00:00;   732
24.07.2017 00:00:00;   740
25.07.2017 00:00:00;   763
26.07.2017 00:00:00;   758
27.07.2017 00:00:00;   833
28.07.2017 00:00:00;   803
29.07.2017 00:00:00;   792
30.07.2017 00:00:00;   770
31.07.2017 00:00:00;   758
01.08.2017 00:00:00;   752
02.08.2017 00:00:00;   747
03.08.2017 00:00:00;   744
04.08.2017 00:00:00;   739
05.08.2017 00:00:00;   745
06.08.2017 00:00:00;   755
07.08.2017 00:00:00;   785
08.08.2017 00:00:00;   752
09.08.2017 00:00:00;   745
10.08.2017 00:00:00;   750
11.08.2017 00:00:00;   770
12.08.2017 00:00:00;   780
13.08.2017 00:00:00;   762
14.08.2017 00:00:00;   753
15.08.2017 00:00:00;   750
16.08.2017 00:00:00;   744
17.08.2017 00:00:00;   744
18.08.2017 00:00:00;   741
19.08.2017 00:00:00;   748
20.08.2017 00:00:00;   783
21.08.2017 00:00:00;   762
22.08.2017 00:00:00;   748
23.08.2017 00:00:00;   741
24.08.2017 00:00:00;   737
25.08.2017 00:00:00;   735
26.08.2017 00:00:00;   737
27.08.2017 00:00:00;   727
28.08.2017 00:00:00;   727
29.08.2017 00:00:00;   727
30.08.2017 00:00:00;   727
31.08.2017 00:00:00;   718
01.09.2017 00:00:00;   727
02.09.2017 00:00:00;   765
03.09.2017 00:00:00;   853
04.09.2017 00:00:00;   835
05.09.2017 00:00:00;   796
06.09.2017 00:00:00;   770
07.09.2017 00:00:00;   767
08.09.2017 00:00:00;   759
09.09.2017 00:00:00;   752
10.09.2017 00:00:00;   747
11.09.2017 00:00:00;   744
12.09.2017 00:00:00;   743
13.09.2017 00:00:00;   745
14.09.2017 00:00:00;   739
15.09.2017 00:00:00;   740
16.09.2017 00:00:00;   740
17.09.2017 00:00:00;   741
18.09.2017 00:00:00;   741
19.09.2017 00:00:00;   743
20.09.2017 00:00:00;   776
21.09.2017 00:00:00;   766
22.09.2017 00:00:00;   738
23.09.2017 00:00:00;   745
24.09.2017 00:00:00;   742
25.09.2017 00:00:00;   739
26.09.2017 00:00:00;   735
27.09.2017 00:00:00;   721
28.09.2017 00:00:00;   730
29.09.2017 00:00:00;   725
30.09.2017 00:00:00;   722
01.10.2017 00:00:00;   720
02.10.2017 00:00:00;   724
03.10.2017 00:00:00;   725
04.10.2017 00:00:00;   733
05.10.2017 00:00:00;   734
06.10.2017 00:00:00;   733
07.10.2017 00:00:00;   737
08.10.2017 00:00:00;   739
09.10.2017 00:00:00;   745
10.10.2017 00:00:00;   750
11.10.2017 00:00:00;   739
12.10.2017 00:00:00;   733
13.10.2017 00:00:00;   729
14.10.2017 00:00:00;   726
15.10.2017 00:00:00;   721
16.10.2017 00:00:00;   719
17.10.2017 00:00:00;   715
18.10.2017 00:00:00;   713
19.10.2017 00:00:00;   713
20.10.2017 00:00:00;   711
21.10.2017 00:00:00;   707
22.10.2017 00:00:00;   709
23.10.2017 00:00:00;   715
24.10.2017 00:00:00;   726
25.10.2017 00:00:00;   725
26.10.2017 00:00:00;   722
27.10.2017 00:00:00;   725
28.10.2017 00:00:00;   738
29.10.2017 00:00:00;   735
30.10.2017 00:00:00;   759
31.10.2017 00:00:00;   741
01.11.2017 00:00:00;   735
02.11.2017 00:00:00;   729
03.11.2017 00:00:00;   723
04.11.2017 00:00:00;   731
05.11.2017 00:00:00;   724
06.11.2017 00:00:00;   733
07.11.2017 00:00:00;   742
08.11.2017 00:00:00;   740
09.11.2017 00:00:00;   740
10.11.2017 00:00:00;   734
11.11.2017 00:00:00;   728
12.11.2017 00:00:00;   743
13.11.2017 00:00:00;   768
14.11.2017 00:00:00;   768
15.11.2017 00:00:00;   759
16.11.2017 00:00:00;   748
17.11.2017 00:00:00;   742
18.11.2017 00:00:00;   734
19.11.2017 00:00:00;   728
20.11.2017 00:00:00;   730
21.11.2017 00:00:00;   734
22.11.2017 00:00:00;   744
23.11.2017 00:00:00;   742
24.11.2017 00:00:00;   738
25.11.2017 00:00:00;   732
26.11.2017 00:00:00;   728
27.11.2017 00:00:00;   728
28.11.2017 00:00:00;   723
29.11.2017 00:00:00;   725
30.11.2017 00:00:00;   730
01.12.2017 00:00:00;   733
02.12.2017 00:00:00;   729
03.12.2017 00:00:00;   722
04.12.2017 00:00:00;   720
05.12.2017 00:00:00;   720
06.12.2017 00:00:00;   724
07.12.2017 00:00:00;   720
08.12.2017 00:00:00;   720
09.12.2017 00:00:00;   722
10.12.2017 00:00:00;   719
11.12.2017 00:00:00;   720
12.12.2017 00:00:00;   729
13.12.2017 00:00:00;   745
14.12.2017 00:00:00;   740
15.12.2017 00:00:00;   739
16.12.2017 00:00:00;   741
17.12.2017 00:00:00;   736
18.12.2017 00:00:00;   728
19.12.2017 00:00:00;   728
20.12.2017 00:00:00;   728
21.12.2017 00:00:00;   726
22.12.2017 00:00:00;   729
23.12.2017 00:00:00;   739
24.12.2017 00:00:00;   740
25.12.2017 00:00:00;   737
26.12.2017 00:00:00;   732
27.12.2017 00:00:00;   728
28.12.2017 00:00:00;   728
29.12.2017 00:00:00;   728
30.12.2017 00:00:00;   725
31.12.2017 00:00:00;   751
01.01.2018 00:00:00;   763
02.01.2018 00:00:00;   759
03.01.2018 00:00:00;   756
04.01.2018 00:00:00;   774
05.01.2018 00:00:00;   873
06.01.2018 00:00:00;   841
07.01.2018 00:00:00;   822
08.01.2018 00:00:00;   805
09.01.2018 00:00:00;   790
10.01.2018 00:00:00;   786
11.01.2018 00:00:00;   773
12.01.2018 00:00:00;   762
13.01.2018 00:00:00;   752
14.01.2018 00:00:00;   744
15.01.2018 00:00:00;   739
16.01.2018 00:00:00;   736
17.01.2018 00:00:00;   745
18.01.2018 00:00:00;   751
19.01.2018 00:00:00;   775
20.01.2018 00:00:00;   777
21.01.2018 00:00:00;   773
22.01.2018 00:00:00;   771
23.01.2018 00:00:00;   783
24.01.2018 00:00:00;   790
25.01.2018 00:00:00;   790
26.01.2018 00:00:00;   791
27.01.2018 00:00:00;   781
28.01.2018 00:00:00;   764
29.01.2018 00:00:00;   759
30.01.2018 00:00:00;   762
31.01.2018 00:00:00;   762
01.02.2018 00:00:00;   757
02.02.2018 00:00:00;   758
03.02.2018 00:00:00;   754
04.02.2018 00:00:00;   749
05.02.2018 00:00:00;   743
06.02.2018 00:00:00;   743
07.02.2018 00:00:00;   741
08.02.2018 00:00:00;   741
09.02.2018 00:00:00;   737
10.02.2018 00:00:00;   735
11.02.2018 00:00:00;   728
12.02.2018 00:00:00;   728
13.02.2018 00:00:00;   727
14.02.2018 00:00:00;   730
15.02.2018 00:00:00;   726
16.02.2018 00:00:00;   728
17.02.2018 00:00:00;   733
18.02.2018 00:00:00;   737
19.02.2018 00:00:00;   733
20.02.2018 00:00:00;   733
21.02.2018 00:00:00;   732
22.02.2018 00:00:00;   728
23.02.2018 00:00:00;   729
24.02.2018 00:00:00;   725
25.02.2018 00:00:00;   717
26.02.2018 00:00:00;   707
27.02.2018 00:00:00;   708
28.02.2018 00:00:00;   709
01.03.2018 00:00:00;   708
02.03.2018 00:00:00;   706
03.03.2018 00:00:00;   709
