Messstelle:                ;Lengfelden
13.11.2012 00:00:00;   106
14.11.2012 00:00:00;   105
15.11.2012 00:00:00;   104
16.11.2012 00:00:00;   103
17.11.2012 00:00:00;   102
18.11.2012 00:00:00;   102
19.11.2012 00:00:00;   101
20.11.2012 00:00:00;   101
21.11.2012 00:00:00;   100
22.11.2012 00:00:00;   100
23.11.2012 00:00:00;    99
24.11.2012 00:00:00;    98
25.11.2012 00:00:00;    98
26.11.2012 00:00:00;    98
27.11.2012 00:00:00;    97
28.11.2012 00:00:00;    97
29.11.2012 00:00:00;    98
30.11.2012 00:00:00;    98
01.12.2012 00:00:00;    96
02.12.2012 00:00:00;    97
03.12.2012 00:00:00;    97
04.12.2012 00:00:00;   101
05.12.2012 00:00:00;   101
06.12.2012 00:00:00;   100
07.12.2012 00:00:00;   100
08.12.2012 00:00:00;    99
09.12.2012 00:00:00;    98
10.12.2012 00:00:00;    99
11.12.2012 00:00:00;    99
12.12.2012 00:00:00;   100
13.12.2012 00:00:00;   100
14.12.2012 00:00:00;   100
15.12.2012 00:00:00;   102
16.12.2012 00:00:00;   112
17.12.2012 00:00:00;   115
18.12.2012 00:00:00;   123
19.12.2012 00:00:00;   119
20.12.2012 00:00:00;   114
21.12.2012 00:00:00;   117
22.12.2012 00:00:00;   143
23.12.2012 00:00:00;   162
24.12.2012 00:00:00;   152
25.12.2012 00:00:00;   144
26.12.2012 00:00:00;   140
27.12.2012 00:00:00;   134
28.12.2012 00:00:00;   132
29.12.2012 00:00:00;   128
30.12.2012 00:00:00;   123
31.12.2012 00:00:00;   121
01.01.2013 00:00:00;   119
02.01.2013 00:00:00;   120
03.01.2013 00:00:00;   119
04.01.2013 00:00:00;   145
05.01.2013 00:00:00;   203
06.01.2013 00:00:00;   179
07.01.2013 00:00:00;   175
08.01.2013 00:00:00;   163
09.01.2013 00:00:00;   160
10.01.2013 00:00:00;   156
11.01.2013 00:00:00;   150
12.01.2013 00:00:00;   140
13.01.2013 00:00:00;   133
14.01.2013 00:00:00;   128
15.01.2013 00:00:00;   123
16.01.2013 00:00:00;   121
17.01.2013 00:00:00;   120
18.01.2013 00:00:00;   119
19.01.2013 00:00:00;   117
20.01.2013 00:00:00;   116
21.01.2013 00:00:00;   115
22.01.2013 00:00:00;   114
23.01.2013 00:00:00;   113
24.01.2013 00:00:00;   112
25.01.2013 00:00:00;   111
26.01.2013 00:00:00;   110
27.01.2013 00:00:00;   109
28.01.2013 00:00:00;   109
29.01.2013 00:00:00;   114
30.01.2013 00:00:00;   152
31.01.2013 00:00:00;   139
01.02.2013 00:00:00;   142
02.02.2013 00:00:00;   161
03.02.2013 00:00:00;   149
04.02.2013 00:00:00;   145
05.02.2013 00:00:00;   160
06.02.2013 00:00:00;   151
07.02.2013 00:00:00;   143
08.02.2013 00:00:00;   136
09.02.2013 00:00:00;   129
10.02.2013 00:00:00;   125
11.02.2013 00:00:00;   122
12.02.2013 00:00:00;   120
13.02.2013 00:00:00;   118
14.02.2013 00:00:00;   117
15.02.2013 00:00:00;   116
16.02.2013 00:00:00;   115
17.02.2013 00:00:00;   115
18.02.2013 00:00:00;   113
19.02.2013 00:00:00;   113
20.02.2013 00:00:00;   113
21.02.2013 00:00:00;   111
22.02.2013 00:00:00;   111
23.02.2013 00:00:00;   110
24.02.2013 00:00:00;   109
25.02.2013 00:00:00;   109
26.02.2013 00:00:00;   108
27.02.2013 00:00:00;   108
28.02.2013 00:00:00;   108
01.03.2013 00:00:00;   109
02.03.2013 00:00:00;   108
03.03.2013 00:00:00;   108
04.03.2013 00:00:00;   107
05.03.2013 00:00:00;   109
06.03.2013 00:00:00;   113
07.03.2013 00:00:00;   119
08.03.2013 00:00:00;   116
09.03.2013 00:00:00;   116
10.03.2013 00:00:00;   116
11.03.2013 00:00:00;   118
12.03.2013 00:00:00;   114
13.03.2013 00:00:00;   116
14.03.2013 00:00:00;   115
15.03.2013 00:00:00;   113
16.03.2013 00:00:00;   111
17.03.2013 00:00:00;   111
18.03.2013 00:00:00;   111
19.03.2013 00:00:00;   121
20.03.2013 00:00:00;   115
21.03.2013 00:00:00;   115
22.03.2013 00:00:00;   113
23.03.2013 00:00:00;   112
24.03.2013 00:00:00;   110
25.03.2013 00:00:00;   109
26.03.2013 00:00:00;   109
27.03.2013 00:00:00;   108
28.03.2013 00:00:00;   107
29.03.2013 00:00:00;   108
30.03.2013 00:00:00;   108
31.03.2013 00:00:00;   114
01.04.2013 00:00:00;   114
02.04.2013 00:00:00;   113
03.04.2013 00:00:00;   112
04.04.2013 00:00:00;   112
05.04.2013 00:00:00;   110
06.04.2013 00:00:00;   109
07.04.2013 00:00:00;   108
08.04.2013 00:00:00;   107
09.04.2013 00:00:00;   107
10.04.2013 00:00:00;   106
11.04.2013 00:00:00;   107
12.04.2013 00:00:00;   108
13.04.2013 00:00:00;   107
14.04.2013 00:00:00;   106
15.04.2013 00:00:00;   105
16.04.2013 00:00:00;   105
17.04.2013 00:00:00;   104
18.04.2013 00:00:00;   104
19.04.2013 00:00:00;   104
20.04.2013 00:00:00;   109
21.04.2013 00:00:00;   105
22.04.2013 00:00:00;   103
23.04.2013 00:00:00;   103
24.04.2013 00:00:00;   102
25.04.2013 00:00:00;   101
26.04.2013 00:00:00;   101
27.04.2013 00:00:00;   100
28.04.2013 00:00:00;   100
29.04.2013 00:00:00;    99
30.04.2013 00:00:00;    99
01.05.2013 00:00:00;    98
02.05.2013 00:00:00;   102
03.05.2013 00:00:00;   119
04.05.2013 00:00:00;   110
05.05.2013 00:00:00;   109
06.05.2013 00:00:00;   108
07.05.2013 00:00:00;   108
08.05.2013 00:00:00;   110
09.05.2013 00:00:00;   107
10.05.2013 00:00:00;   111
11.05.2013 00:00:00;   128
12.05.2013 00:00:00;   121
13.05.2013 00:00:00;   118
14.05.2013 00:00:00;   116
15.05.2013 00:00:00;   115
16.05.2013 00:00:00;   113
17.05.2013 00:00:00;   111
18.05.2013 00:00:00;   111
19.05.2013 00:00:00;   109
20.05.2013 00:00:00;   116
21.05.2013 00:00:00;   116
22.05.2013 00:00:00;   112
23.05.2013 00:00:00;   111
24.05.2013 00:00:00;   110
25.05.2013 00:00:00;   110
26.05.2013 00:00:00;   110
27.05.2013 00:00:00;   152
28.05.2013 00:00:00;   132
29.05.2013 00:00:00;   127
30.05.2013 00:00:00;   140
31.05.2013 00:00:00;   189
01.06.2013 00:00:00;   180
02.06.2013 00:00:00;   251
03.06.2013 00:00:00;   203
04.06.2013 00:00:00;   189
05.06.2013 00:00:00;   180
06.06.2013 00:00:00;   174
07.06.2013 00:00:00;   168
08.06.2013 00:00:00;   162
09.06.2013 00:00:00;   157
10.06.2013 00:00:00;   152
11.06.2013 00:00:00;   146
12.06.2013 00:00:00;   135
13.06.2013 00:00:00;   127
14.06.2013 00:00:00;   122
15.06.2013 00:00:00;   120
16.06.2013 00:00:00;   118
17.06.2013 00:00:00;   117
18.06.2013 00:00:00;   116
19.06.2013 00:00:00;   113
20.06.2013 00:00:00;   112
21.06.2013 00:00:00;   111
22.06.2013 00:00:00;   110
23.06.2013 00:00:00;   115
24.06.2013 00:00:00;   127
25.06.2013 00:00:00;   143
26.06.2013 00:00:00;   151
27.06.2013 00:00:00;   135
28.06.2013 00:00:00;   128
29.06.2013 00:00:00;   125
30.06.2013 00:00:00;   125
01.07.2013 00:00:00;   121
02.07.2013 00:00:00;   119
03.07.2013 00:00:00;   118
04.07.2013 00:00:00;   117
05.07.2013 00:00:00;   120
06.07.2013 00:00:00;   117
07.07.2013 00:00:00;   114
08.07.2013 00:00:00;   112
09.07.2013 00:00:00;   111
10.07.2013 00:00:00;   109
11.07.2013 00:00:00;   108
12.07.2013 00:00:00;   107
13.07.2013 00:00:00;   106
14.07.2013 00:00:00;   105
15.07.2013 00:00:00;   105
16.07.2013 00:00:00;   104
17.07.2013 00:00:00;   103
18.07.2013 00:00:00;   102
19.07.2013 00:00:00;   102
20.07.2013 00:00:00;   101
21.07.2013 00:00:00;   101
22.07.2013 00:00:00;   100
23.07.2013 00:00:00;    99
24.07.2013 00:00:00;    98
25.07.2013 00:00:00;    97
26.07.2013 00:00:00;    97
27.07.2013 00:00:00;    96
28.07.2013 00:00:00;    96
29.07.2013 00:00:00;    96
30.07.2013 00:00:00;    97
31.07.2013 00:00:00;    95
01.08.2013 00:00:00;    95
02.08.2013 00:00:00;    94
03.08.2013 00:00:00;    94
04.08.2013 00:00:00;    94
05.08.2013 00:00:00;    93
06.08.2013 00:00:00;    94
07.08.2013 00:00:00;    97
08.08.2013 00:00:00;    94
09.08.2013 00:00:00;    94
10.08.2013 00:00:00;    95
11.08.2013 00:00:00;    92
12.08.2013 00:00:00;    92
13.08.2013 00:00:00;    92
14.08.2013 00:00:00;    91
15.08.2013 00:00:00;    91
16.08.2013 00:00:00;    91
17.08.2013 00:00:00;    90
18.08.2013 00:00:00;    93
19.08.2013 00:00:00;    96
20.08.2013 00:00:00;    94
21.08.2013 00:00:00;    91
22.08.2013 00:00:00;    91
23.08.2013 00:00:00;    90
24.08.2013 00:00:00;    90
25.08.2013 00:00:00;    92
26.08.2013 00:00:00;    91
27.08.2013 00:00:00;    90
28.08.2013 00:00:00;    98
29.08.2013 00:00:00;    94
30.08.2013 00:00:00;    91
31.08.2013 00:00:00;    91
01.09.2013 00:00:00;    93
02.09.2013 00:00:00;    92
03.09.2013 00:00:00;    91
04.09.2013 00:00:00;    90
05.09.2013 00:00:00;    90
06.09.2013 00:00:00;    90
07.09.2013 00:00:00;    89
08.09.2013 00:00:00;    89
09.09.2013 00:00:00;    91
10.09.2013 00:00:00;    91
11.09.2013 00:00:00;    91
12.09.2013 00:00:00;    92
13.09.2013 00:00:00;   101
14.09.2013 00:00:00;   101
15.09.2013 00:00:00;    96
16.09.2013 00:00:00;   100
17.09.2013 00:00:00;   130
18.09.2013 00:00:00;   151
19.09.2013 00:00:00;   150
20.09.2013 00:00:00;   128
21.09.2013 00:00:00;   122
22.09.2013 00:00:00;   119
23.09.2013 00:00:00;   117
24.09.2013 00:00:00;   115
25.09.2013 00:00:00;   113
26.09.2013 00:00:00;   116
27.09.2013 00:00:00;   119
28.09.2013 00:00:00;   114
29.09.2013 00:00:00;   111
30.09.2013 00:00:00;   110
01.10.2013 00:00:00;   108
02.10.2013 00:00:00;   106
03.10.2013 00:00:00;   105
04.10.2013 00:00:00;   104
05.10.2013 00:00:00;   104
06.10.2013 00:00:00;   103
07.10.2013 00:00:00;   102
08.10.2013 00:00:00;   101
09.10.2013 00:00:00;   101
10.10.2013 00:00:00;   104
11.10.2013 00:00:00;   118
12.10.2013 00:00:00;   109
13.10.2013 00:00:00;   106
14.10.2013 00:00:00;   104
15.10.2013 00:00:00;   104
16.10.2013 00:00:00;   120
17.10.2013 00:00:00;   114
18.10.2013 00:00:00;   117
19.10.2013 00:00:00;   112
20.10.2013 00:00:00;   109
21.10.2013 00:00:00;   107
22.10.2013 00:00:00;   106
23.10.2013 00:00:00;   105
24.10.2013 00:00:00;   105
25.10.2013 00:00:00;   104
26.10.2013 00:00:00;   103
27.10.2013 00:00:00;   103
28.10.2013 00:00:00;   104
29.10.2013 00:00:00;   102
30.10.2013 00:00:00;   108
31.10.2013 00:00:00;   107
01.11.2013 00:00:00;   104
02.11.2013 00:00:00;   103
03.11.2013 00:00:00;   116
04.11.2013 00:00:00;   114
05.11.2013 00:00:00;   111
06.11.2013 00:00:00;   125
07.11.2013 00:00:00;   126
08.11.2013 00:00:00;   118
09.11.2013 00:00:00;   121
10.11.2013 00:00:00;   119
11.11.2013 00:00:00;   127
12.11.2013 00:00:00;   120
13.11.2013 00:00:00;   117
14.11.2013 00:00:00;   116
15.11.2013 00:00:00;   115
16.11.2013 00:00:00;   114
17.11.2013 00:00:00;   112
18.11.2013 00:00:00;   111
19.11.2013 00:00:00;   110
20.11.2013 00:00:00;   109
21.11.2013 00:00:00;   108
22.11.2013 00:00:00;   107
23.11.2013 00:00:00;   108
24.11.2013 00:00:00;   132
25.11.2013 00:00:00;   126
26.11.2013 00:00:00;   119
27.11.2013 00:00:00;   117
28.11.2013 00:00:00;   116
29.11.2013 00:00:00;   114
30.11.2013 00:00:00;   114
01.12.2013 00:00:00;   113
02.12.2013 00:00:00;   112
03.12.2013 00:00:00;   111
04.12.2013 00:00:00;   110
05.12.2013 00:00:00;   109
06.12.2013 00:00:00;   109
07.12.2013 00:00:00;   108
08.12.2013 00:00:00;   109
09.12.2013 00:00:00;   109
10.12.2013 00:00:00;   110
11.12.2013 00:00:00;   108
12.12.2013 00:00:00;   108
13.12.2013 00:00:00;   107
14.12.2013 00:00:00;   106
15.12.2013 00:00:00;   105
16.12.2013 00:00:00;   104
17.12.2013 00:00:00;   104
18.12.2013 00:00:00;   103
19.12.2013 00:00:00;   103
20.12.2013 00:00:00;   102
21.12.2013 00:00:00;   103
22.12.2013 00:00:00;   102
23.12.2013 00:00:00;   101
24.12.2013 00:00:00;   101
25.12.2013 00:00:00;   100
26.12.2013 00:00:00;   100
27.12.2013 00:00:00;   100
28.12.2013 00:00:00;    99
29.12.2013 00:00:00;    99
30.12.2013 00:00:00;    99
31.12.2013 00:00:00;    98
01.01.2014 00:00:00;    98
02.01.2014 00:00:00;    98
03.01.2014 00:00:00;    97
04.01.2014 00:00:00;    96
05.01.2014 00:00:00;    98
06.01.2014 00:00:00;    98
07.01.2014 00:00:00;    97
08.01.2014 00:00:00;    97
09.01.2014 00:00:00;    96
10.01.2014 00:00:00;   100
11.01.2014 00:00:00;    99
12.01.2014 00:00:00;    99
13.01.2014 00:00:00;    98
14.01.2014 00:00:00;    97
15.01.2014 00:00:00;    99
16.01.2014 00:00:00;    98
17.01.2014 00:00:00;    98
18.01.2014 00:00:00;    97
19.01.2014 00:00:00;    97
20.01.2014 00:00:00;    96
21.01.2014 00:00:00;   104
22.01.2014 00:00:00;   103
23.01.2014 00:00:00;   101
24.01.2014 00:00:00;   102
25.01.2014 00:00:00;   104
26.01.2014 00:00:00;   104
27.01.2014 00:00:00;   106
28.01.2014 00:00:00;   106
29.01.2014 00:00:00;   104
30.01.2014 00:00:00;   103
31.01.2014 00:00:00;   102
01.02.2014 00:00:00;   102
02.02.2014 00:00:00;   101
03.02.2014 00:00:00;   102
04.02.2014 00:00:00;   102
05.02.2014 00:00:00;   102
06.02.2014 00:00:00;   105
07.02.2014 00:00:00;   108
08.02.2014 00:00:00;   121
09.02.2014 00:00:00;   115
10.02.2014 00:00:00;   112
11.02.2014 00:00:00;   115
12.02.2014 00:00:00;   113
13.02.2014 00:00:00;   111
14.02.2014 00:00:00;   110
15.02.2014 00:00:00;   109
16.02.2014 00:00:00;   110
17.02.2014 00:00:00;   111
18.02.2014 00:00:00;   110
19.02.2014 00:00:00;   109
20.02.2014 00:00:00;   108
21.02.2014 00:00:00;   108
22.02.2014 00:00:00;   108
23.02.2014 00:00:00;   107
24.02.2014 00:00:00;   106
25.02.2014 00:00:00;   105
26.02.2014 00:00:00;   104
27.02.2014 00:00:00;   103
28.02.2014 00:00:00;   103
01.03.2014 00:00:00;   102
02.03.2014 00:00:00;   101
03.03.2014 00:00:00;   101
04.03.2014 00:00:00;   101
05.03.2014 00:00:00;   102
06.03.2014 00:00:00;   103
07.03.2014 00:00:00;   101
08.03.2014 00:00:00;   100
09.03.2014 00:00:00;    99
10.03.2014 00:00:00;    99
11.03.2014 00:00:00;    98
12.03.2014 00:00:00;    98
13.03.2014 00:00:00;    97
14.03.2014 00:00:00;    97
15.03.2014 00:00:00;    97
16.03.2014 00:00:00;    98
17.03.2014 00:00:00;    97
18.03.2014 00:00:00;    96
19.03.2014 00:00:00;    96
20.03.2014 00:00:00;    96
21.03.2014 00:00:00;    95
22.03.2014 00:00:00;    95
23.03.2014 00:00:00;   104
24.03.2014 00:00:00;   113
25.03.2014 00:00:00;   111
26.03.2014 00:00:00;   107
27.03.2014 00:00:00;   105
28.03.2014 00:00:00;   103
29.03.2014 00:00:00;   103
30.03.2014 00:00:00;   101
31.03.2014 00:00:00;   101
01.04.2014 00:00:00;   100
02.04.2014 00:00:00;   100
03.04.2014 00:00:00;    99
04.04.2014 00:00:00;    99
05.04.2014 00:00:00;    98
06.04.2014 00:00:00;   101
07.04.2014 00:00:00;    99
08.04.2014 00:00:00;    99
09.04.2014 00:00:00;   101
10.04.2014 00:00:00;   111
11.04.2014 00:00:00;   105
12.04.2014 00:00:00;   101
13.04.2014 00:00:00;   100
14.04.2014 00:00:00;    99
15.04.2014 00:00:00;   102
16.04.2014 00:00:00;   101
17.04.2014 00:00:00;    99
18.04.2014 00:00:00;    98
19.04.2014 00:00:00;    99
20.04.2014 00:00:00;    98
21.04.2014 00:00:00;    97
22.04.2014 00:00:00;    97
23.04.2014 00:00:00;    96
24.04.2014 00:00:00;    96
25.04.2014 00:00:00;    95
26.04.2014 00:00:00;    95
27.04.2014 00:00:00;    94
28.04.2014 00:00:00;    94
29.04.2014 00:00:00;    95
30.04.2014 00:00:00;    94
01.05.2014 00:00:00;    93
02.05.2014 00:00:00;    97
03.05.2014 00:00:00;   104
04.05.2014 00:00:00;   107
05.05.2014 00:00:00;   100
06.05.2014 00:00:00;    97
07.05.2014 00:00:00;    99
08.05.2014 00:00:00;    99
09.05.2014 00:00:00;    99
10.05.2014 00:00:00;   100
11.05.2014 00:00:00;   114
12.05.2014 00:00:00;   107
13.05.2014 00:00:00;   108
14.05.2014 00:00:00;   107
15.05.2014 00:00:00;   104
16.05.2014 00:00:00;   106
17.05.2014 00:00:00;   124
18.05.2014 00:00:00;   135
19.05.2014 00:00:00;   118
20.05.2014 00:00:00;   114
21.05.2014 00:00:00;   111
22.05.2014 00:00:00;   109
23.05.2014 00:00:00;   109
24.05.2014 00:00:00;   107
25.05.2014 00:00:00;   106
26.05.2014 00:00:00;   107
27.05.2014 00:00:00;   122
28.05.2014 00:00:00;   156
29.05.2014 00:00:00;   142
30.05.2014 00:00:00;   154
31.05.2014 00:00:00;   140
01.06.2014 00:00:00;   132
02.06.2014 00:00:00;   126
03.06.2014 00:00:00;   122
04.06.2014 00:00:00;   121
05.06.2014 00:00:00;   121
06.06.2014 00:00:00;   118
07.06.2014 00:00:00;   116
08.06.2014 00:00:00;   114
09.06.2014 00:00:00;   113
10.06.2014 00:00:00;   112
11.06.2014 00:00:00;   110
12.06.2014 00:00:00;   111
13.06.2014 00:00:00;   109
14.06.2014 00:00:00;   107
15.06.2014 00:00:00;   106
16.06.2014 00:00:00;   105
17.06.2014 00:00:00;   104
18.06.2014 00:00:00;   103
19.06.2014 00:00:00;   103
20.06.2014 00:00:00;   104
21.06.2014 00:00:00;   102
22.06.2014 00:00:00;   100
23.06.2014 00:00:00;   100
24.06.2014 00:00:00;   101
25.06.2014 00:00:00;   100
26.06.2014 00:00:00;    99
27.06.2014 00:00:00;    98
28.06.2014 00:00:00;    98
29.06.2014 00:00:00;    99
30.06.2014 00:00:00;   102
01.07.2014 00:00:00;    98
02.07.2014 00:00:00;    98
03.07.2014 00:00:00;    97
04.07.2014 00:00:00;    96
05.07.2014 00:00:00;    96
06.07.2014 00:00:00;    95
07.07.2014 00:00:00;    96
08.07.2014 00:00:00;   100
09.07.2014 00:00:00;   112
10.07.2014 00:00:00;   102
11.07.2014 00:00:00;   101
12.07.2014 00:00:00;    99
13.07.2014 00:00:00;    99
14.07.2014 00:00:00;    98
15.07.2014 00:00:00;   101
16.07.2014 00:00:00;    99
17.07.2014 00:00:00;    98
18.07.2014 00:00:00;    97
19.07.2014 00:00:00;    96
20.07.2014 00:00:00;    96
21.07.2014 00:00:00;    99
22.07.2014 00:00:00;   100
23.07.2014 00:00:00;    99
24.07.2014 00:00:00;    97
25.07.2014 00:00:00;    96
26.07.2014 00:00:00;    96
27.07.2014 00:00:00;    95
28.07.2014 00:00:00;    95
29.07.2014 00:00:00;    94
30.07.2014 00:00:00;   113
31.07.2014 00:00:00;   140
01.08.2014 00:00:00;   119
02.08.2014 00:00:00;   115
03.08.2014 00:00:00;   120
04.08.2014 00:00:00;   165
05.08.2014 00:00:00;   142
06.08.2014 00:00:00;   135
07.08.2014 00:00:00;   127
08.08.2014 00:00:00;   122
09.08.2014 00:00:00;   118
10.08.2014 00:00:00;   116
11.08.2014 00:00:00;   116
12.08.2014 00:00:00;   121
13.08.2014 00:00:00;   119
14.08.2014 00:00:00;   118
15.08.2014 00:00:00;   115
16.08.2014 00:00:00;   115
17.08.2014 00:00:00;   113
18.08.2014 00:00:00;   110
19.08.2014 00:00:00;   109
20.08.2014 00:00:00;   108
21.08.2014 00:00:00;   108
22.08.2014 00:00:00;   106
23.08.2014 00:00:00;   106
24.08.2014 00:00:00;   106
25.08.2014 00:00:00;   104
26.08.2014 00:00:00;   104
27.08.2014 00:00:00;   106
28.08.2014 00:00:00;   105
29.08.2014 00:00:00;   102
30.08.2014 00:00:00;   128
31.08.2014 00:00:00;   124
01.09.2014 00:00:00;   154
02.09.2014 00:00:00;   134
03.09.2014 00:00:00;   129
04.09.2014 00:00:00;   124
05.09.2014 00:00:00;   121
06.09.2014 00:00:00;   119
07.09.2014 00:00:00;   117
08.09.2014 00:00:00;   116
09.09.2014 00:00:00;   117
10.09.2014 00:00:00;   114
11.09.2014 00:00:00;   114
12.09.2014 00:00:00;   117
13.09.2014 00:00:00;   129
14.09.2014 00:00:00;   137
15.09.2014 00:00:00;   131
16.09.2014 00:00:00;   126
17.09.2014 00:00:00;   122
18.09.2014 00:00:00;   119
19.09.2014 00:00:00;   117
20.09.2014 00:00:00;   116
21.09.2014 00:00:00;   119
22.09.2014 00:00:00;   121
23.09.2014 00:00:00;   118
24.09.2014 00:00:00;   115
25.09.2014 00:00:00;   117
26.09.2014 00:00:00;   114
27.09.2014 00:00:00;   112
28.09.2014 00:00:00;   111
29.09.2014 00:00:00;   110
30.09.2014 00:00:00;   109
01.10.2014 00:00:00;   122
02.10.2014 00:00:00;   121
03.10.2014 00:00:00;   112
04.10.2014 00:00:00;   110
05.10.2014 00:00:00;   109
06.10.2014 00:00:00;   108
07.10.2014 00:00:00;   108
08.10.2014 00:00:00;   107
09.10.2014 00:00:00;   106
10.10.2014 00:00:00;   105
11.10.2014 00:00:00;   104
12.10.2014 00:00:00;   103
13.10.2014 00:00:00;   103
14.10.2014 00:00:00;   103
15.10.2014 00:00:00;   101
16.10.2014 00:00:00;   101
17.10.2014 00:00:00;   101
18.10.2014 00:00:00;   100
19.10.2014 00:00:00;    99
20.10.2014 00:00:00;    99
21.10.2014 00:00:00;   129
22.10.2014 00:00:00;   127
23.10.2014 00:00:00;   201
24.10.2014 00:00:00;   172
25.10.2014 00:00:00;   162
26.10.2014 00:00:00;   154
27.10.2014 00:00:00;   142
28.10.2014 00:00:00;   133
29.10.2014 00:00:00;   126
30.10.2014 00:00:00;   124
31.10.2014 00:00:00;   122
01.11.2014 00:00:00;   120
02.11.2014 00:00:00;   118
03.11.2014 00:00:00;   117
04.11.2014 00:00:00;   115
05.11.2014 00:00:00;   114
06.11.2014 00:00:00;   113
07.11.2014 00:00:00;   112
08.11.2014 00:00:00;   110
09.11.2014 00:00:00;   109
10.11.2014 00:00:00;   108
11.11.2014 00:00:00;   107
12.11.2014 00:00:00;   106
13.11.2014 00:00:00;   106
14.11.2014 00:00:00;   104
15.11.2014 00:00:00;   104
16.11.2014 00:00:00;   104
17.11.2014 00:00:00;   103
18.11.2014 00:00:00;   107
19.11.2014 00:00:00;   108
20.11.2014 00:00:00;   107
21.11.2014 00:00:00;   105
22.11.2014 00:00:00;   104
23.11.2014 00:00:00;   103
24.11.2014 00:00:00;   102
25.11.2014 00:00:00;   103
26.11.2014 00:00:00;   102
27.11.2014 00:00:00;   101
28.11.2014 00:00:00;   101
29.11.2014 00:00:00;   100
30.11.2014 00:00:00;    99
01.12.2014 00:00:00;    99
02.12.2014 00:00:00;    99
03.12.2014 00:00:00;    98
04.12.2014 00:00:00;    98
05.12.2014 00:00:00;    98
06.12.2014 00:00:00;    97
07.12.2014 00:00:00;    97
08.12.2014 00:00:00;    98
09.12.2014 00:00:00;    99
10.12.2014 00:00:00;    98
11.12.2014 00:00:00;    98
12.12.2014 00:00:00;    98
13.12.2014 00:00:00;    97
14.12.2014 00:00:00;    97
15.12.2014 00:00:00;    96
16.12.2014 00:00:00;    97
17.12.2014 00:00:00;   101
18.12.2014 00:00:00;   105
19.12.2014 00:00:00;   114
20.12.2014 00:00:00;   108
21.12.2014 00:00:00;   109
22.12.2014 00:00:00;   106
23.12.2014 00:00:00;   105
24.12.2014 00:00:00;   103
25.12.2014 00:00:00;   103
26.12.2014 00:00:00;   103
27.12.2014 00:00:00;   103
28.12.2014 00:00:00;   103
29.12.2014 00:00:00;   102
30.12.2014 00:00:00;   101
31.12.2014 00:00:00;   102
01.01.2015 00:00:00;   102
02.01.2015 00:00:00;   104
03.01.2015 00:00:00;   121
04.01.2015 00:00:00;   145
05.01.2015 00:00:00;   124
06.01.2015 00:00:00;   121
07.01.2015 00:00:00;   119
08.01.2015 00:00:00;   118
09.01.2015 00:00:00;   132
10.01.2015 00:00:00;   143
11.01.2015 00:00:00;   151
12.01.2015 00:00:00;   141
13.01.2015 00:00:00;   134
14.01.2015 00:00:00;   129
15.01.2015 00:00:00;   127
16.01.2015 00:00:00;   123
17.01.2015 00:00:00;   122
18.01.2015 00:00:00;   123
19.01.2015 00:00:00;   121
20.01.2015 00:00:00;   119
21.01.2015 00:00:00;   118
22.01.2015 00:00:00;   116
23.01.2015 00:00:00;   115
24.01.2015 00:00:00;   114
25.01.2015 00:00:00;   113
26.01.2015 00:00:00;   113
27.01.2015 00:00:00;   112
28.01.2015 00:00:00;   112
29.01.2015 00:00:00;   112
30.01.2015 00:00:00;   111
31.01.2015 00:00:00;   110
01.02.2015 00:00:00;   110
02.02.2015 00:00:00;   110
03.02.2015 00:00:00;   109
04.02.2015 00:00:00;   108
05.02.2015 00:00:00;   108
06.02.2015 00:00:00;   107
07.02.2015 00:00:00;   106
08.02.2015 00:00:00;   106
09.02.2015 00:00:00;   105
10.02.2015 00:00:00;   105
11.02.2015 00:00:00;   105
12.02.2015 00:00:00;   104
13.02.2015 00:00:00;   104
14.02.2015 00:00:00;   104
15.02.2015 00:00:00;   103
16.02.2015 00:00:00;   103
17.02.2015 00:00:00;   103
18.02.2015 00:00:00;   102
19.02.2015 00:00:00;   102
20.02.2015 00:00:00;   102
21.02.2015 00:00:00;   102
22.02.2015 00:00:00;   102
23.02.2015 00:00:00;   104
24.02.2015 00:00:00;   111
25.02.2015 00:00:00;   113
26.02.2015 00:00:00;   111
27.02.2015 00:00:00;   110
28.02.2015 00:00:00;   111
01.03.2015 00:00:00;   111
02.03.2015 00:00:00;   128
03.03.2015 00:00:00;   120
04.03.2015 00:00:00;   117
05.03.2015 00:00:00;   116
06.03.2015 00:00:00;   114
07.03.2015 00:00:00;   112
08.03.2015 00:00:00;   111
09.03.2015 00:00:00;   111
10.03.2015 00:00:00;   110
11.03.2015 00:00:00;   111
12.03.2015 00:00:00;   110
13.03.2015 00:00:00;   109
14.03.2015 00:00:00;   108
15.03.2015 00:00:00;   107
16.03.2015 00:00:00;   106
17.03.2015 00:00:00;   105
18.03.2015 00:00:00;   104
19.03.2015 00:00:00;   104
20.03.2015 00:00:00;   103
21.03.2015 00:00:00;   103
22.03.2015 00:00:00;   106
23.03.2015 00:00:00;   104
24.03.2015 00:00:00;   103
25.03.2015 00:00:00;   102
26.03.2015 00:00:00;   101
27.03.2015 00:00:00;   107
28.03.2015 00:00:00;   104
29.03.2015 00:00:00;   107
30.03.2015 00:00:00;   135
31.03.2015 00:00:00;   124
01.04.2015 00:00:00;   126
02.04.2015 00:00:00;   130
03.04.2015 00:00:00;   125
04.04.2015 00:00:00;   121
05.04.2015 00:00:00;   120
