Messstelle:                ;Stein-Krems
12.02.2009 00:00:00;   501
13.02.2009 00:00:00;   499
14.02.2009 00:00:00;   498
15.02.2009 00:00:00;   496
16.02.2009 00:00:00;   495
17.02.2009 00:00:00;   497
18.02.2009 00:00:00;   496
19.02.2009 00:00:00;   496
20.02.2009 00:00:00;   496
21.02.2009 00:00:00;   495
22.02.2009 00:00:00;   496
23.02.2009 00:00:00;   496
24.02.2009 00:00:00;   502
25.02.2009 00:00:00;   503
26.02.2009 00:00:00;   501
27.02.2009 00:00:00;   504
28.02.2009 00:00:00;   525
01.03.2009 00:00:00;   535
02.03.2009 00:00:00;   525
03.03.2009 00:00:00;   526
04.03.2009 00:00:00;   528
05.03.2009 00:00:00;   542
06.03.2009 00:00:00;   549
07.03.2009 00:00:00;   534
08.03.2009 00:00:00;   526
09.03.2009 00:00:00;   523
10.03.2009 00:00:00;   525
11.03.2009 00:00:00;   528
12.03.2009 00:00:00;   532
13.03.2009 00:00:00;   544
14.03.2009 00:00:00;   558
15.03.2009 00:00:00;   541
16.03.2009 00:00:00;   550
17.03.2009 00:00:00;   543
18.03.2009 00:00:00;   533
19.03.2009 00:00:00;   528
20.03.2009 00:00:00;   519
21.03.2009 00:00:00;   515
22.03.2009 00:00:00;   512
23.03.2009 00:00:00;   511
24.03.2009 00:00:00;   514
25.03.2009 00:00:00;   514
26.03.2009 00:00:00;   515
27.03.2009 00:00:00;   518
28.03.2009 00:00:00;   521
29.03.2009 00:00:00;   532
30.03.2009 00:00:00;   552
31.03.2009 00:00:00;   548
01.04.2009 00:00:00;   538
02.04.2009 00:00:00;   551
03.04.2009 00:00:00;   570
04.04.2009 00:00:00;   572
05.04.2009 00:00:00;   570
06.04.2009 00:00:00;   574
07.04.2009 00:00:00;   576
08.04.2009 00:00:00;   574
09.04.2009 00:00:00;   574
10.04.2009 00:00:00;   575
11.04.2009 00:00:00;   572
12.04.2009 00:00:00;   565
13.04.2009 00:00:00;   560
14.04.2009 00:00:00;   555
15.04.2009 00:00:00;   551
16.04.2009 00:00:00;   550
17.04.2009 00:00:00;   553
18.04.2009 00:00:00;   552
19.04.2009 00:00:00;   546
20.04.2009 00:00:00;   543
21.04.2009 00:00:00;   544
22.04.2009 00:00:00;   540
23.04.2009 00:00:00;   537
24.04.2009 00:00:00;   535
25.04.2009 00:00:00;   523
26.04.2009 00:00:00;   523
27.04.2009 00:00:00;   523
28.04.2009 00:00:00;   528
29.04.2009 00:00:00;   533
30.04.2009 00:00:00;   531
01.05.2009 00:00:00;   524
02.05.2009 00:00:00;   522
03.05.2009 00:00:00;   524
04.05.2009 00:00:00;   520
05.05.2009 00:00:00;   525
06.05.2009 00:00:00;   521
07.05.2009 00:00:00;   533
08.05.2009 00:00:00;   526
09.05.2009 00:00:00;   527
10.05.2009 00:00:00;   531
11.05.2009 00:00:00;   535
12.05.2009 00:00:00;   546
13.05.2009 00:00:00;   550
14.05.2009 00:00:00;   554
15.05.2009 00:00:00;   559
16.05.2009 00:00:00;   553
17.05.2009 00:00:00;   541
18.05.2009 00:00:00;   542
19.05.2009 00:00:00;   552
20.05.2009 00:00:00;   547
21.05.2009 00:00:00;   540
22.05.2009 00:00:00;   538
23.05.2009 00:00:00;   540
24.05.2009 00:00:00;   540
25.05.2009 00:00:00;   539
26.05.2009 00:00:00;   541
27.05.2009 00:00:00;   542
28.05.2009 00:00:00;   543
29.05.2009 00:00:00;   538
30.05.2009 00:00:00;   540
31.05.2009 00:00:00;   555
01.06.2009 00:00:00;   531
02.06.2009 00:00:00;   523
03.06.2009 00:00:00;   521
04.06.2009 00:00:00;   518
05.06.2009 00:00:00;   516
06.06.2009 00:00:00;   514
07.06.2009 00:00:00;   517
08.06.2009 00:00:00;   523
09.06.2009 00:00:00;   519
10.06.2009 00:00:00;   516
11.06.2009 00:00:00;   515
12.06.2009 00:00:00;   514
13.06.2009 00:00:00;   513
14.06.2009 00:00:00;   511
15.06.2009 00:00:00;   511
16.06.2009 00:00:00;   514
17.06.2009 00:00:00;   521
18.06.2009 00:00:00;   518
19.06.2009 00:00:00;   516
20.06.2009 00:00:00;   546
21.06.2009 00:00:00;   554
22.06.2009 00:00:00;   531
23.06.2009 00:00:00;   617
24.06.2009 00:00:00;   753
25.06.2009 00:00:00;   752
26.06.2009 00:00:00;   643
27.06.2009 00:00:00;   604
28.06.2009 00:00:00;   611
29.06.2009 00:00:00;   669
30.06.2009 00:00:00;   629
01.07.2009 00:00:00;   590
02.07.2009 00:00:00;   574
03.07.2009 00:00:00;   570
04.07.2009 00:00:00;   577
05.07.2009 00:00:00;   571
06.07.2009 00:00:00;   564
07.07.2009 00:00:00;   570
08.07.2009 00:00:00;   579
09.07.2009 00:00:00;   567
10.07.2009 00:00:00;   552
11.07.2009 00:00:00;   541
12.07.2009 00:00:00;   531
13.07.2009 00:00:00;   525
14.07.2009 00:00:00;   523
15.07.2009 00:00:00;   520
16.07.2009 00:00:00;   522
17.07.2009 00:00:00;   520
18.07.2009 00:00:00;   537
19.07.2009 00:00:00;   594
20.07.2009 00:00:00;   574
21.07.2009 00:00:00;   557
22.07.2009 00:00:00;   539
23.07.2009 00:00:00;   530
24.07.2009 00:00:00;   529
25.07.2009 00:00:00;   542
26.07.2009 00:00:00;   540
27.07.2009 00:00:00;   524
28.07.2009 00:00:00;   518
29.07.2009 00:00:00;   519
30.07.2009 00:00:00;   514
31.07.2009 00:00:00;   514
01.08.2009 00:00:00;   513
02.08.2009 00:00:00;   511
03.08.2009 00:00:00;   512
04.08.2009 00:00:00;   534
05.08.2009 00:00:00;   581
06.08.2009 00:00:00;   547
07.08.2009 00:00:00;   529
08.08.2009 00:00:00;   518
09.08.2009 00:00:00;   515
10.08.2009 00:00:00;   515
11.08.2009 00:00:00;   526
12.08.2009 00:00:00;   525
13.08.2009 00:00:00;   517
14.08.2009 00:00:00;   516
15.08.2009 00:00:00;   515
16.08.2009 00:00:00;   512
17.08.2009 00:00:00;   509
18.08.2009 00:00:00;   508
19.08.2009 00:00:00;   507
20.08.2009 00:00:00;   507
21.08.2009 00:00:00;   507
22.08.2009 00:00:00;   506
23.08.2009 00:00:00;   509
24.08.2009 00:00:00;   507
25.08.2009 00:00:00;   505
26.08.2009 00:00:00;   507
27.08.2009 00:00:00;   507
28.08.2009 00:00:00;   506
29.08.2009 00:00:00;   512
30.08.2009 00:00:00;   514
31.08.2009 00:00:00;   507
01.09.2009 00:00:00;   506
02.09.2009 00:00:00;   503
03.09.2009 00:00:00;   507
04.09.2009 00:00:00;   511
05.09.2009 00:00:00;   546
06.09.2009 00:00:00;   531
07.09.2009 00:00:00;   514
08.09.2009 00:00:00;   511
09.09.2009 00:00:00;   509
10.09.2009 00:00:00;   507
11.09.2009 00:00:00;   506
12.09.2009 00:00:00;   514
13.09.2009 00:00:00;   508
14.09.2009 00:00:00;   508
15.09.2009 00:00:00;   514
16.09.2009 00:00:00;   510
17.09.2009 00:00:00;   509
18.09.2009 00:00:00;   509
19.09.2009 00:00:00;   507
20.09.2009 00:00:00;   505
21.09.2009 00:00:00;   505
22.09.2009 00:00:00;   504
23.09.2009 00:00:00;   504
24.09.2009 00:00:00;   503
25.09.2009 00:00:00;   501
26.09.2009 00:00:00;   500
27.09.2009 00:00:00;   500
28.09.2009 00:00:00;   499
29.09.2009 00:00:00;   498
30.09.2009 00:00:00;   498
01.10.2009 00:00:00;   499
02.10.2009 00:00:00;   499
03.10.2009 00:00:00;   499
04.10.2009 00:00:00;   497
05.10.2009 00:00:00;   497
06.10.2009 00:00:00;   497
07.10.2009 00:00:00;   497
08.10.2009 00:00:00;   496
09.10.2009 00:00:00;   497
10.10.2009 00:00:00;   499
11.10.2009 00:00:00;   499
12.10.2009 00:00:00;   502
13.10.2009 00:00:00;   508
14.10.2009 00:00:00;   509
15.10.2009 00:00:00;   507
16.10.2009 00:00:00;   505
17.10.2009 00:00:00;   507
18.10.2009 00:00:00;   510
19.10.2009 00:00:00;   508
20.10.2009 00:00:00;   509
21.10.2009 00:00:00;   507
22.10.2009 00:00:00;   505
23.10.2009 00:00:00;   512
24.10.2009 00:00:00;   512
25.10.2009 00:00:00;   512
26.10.2009 00:00:00;   510
27.10.2009 00:00:00;   510
28.10.2009 00:00:00;   508
29.10.2009 00:00:00;   508
30.10.2009 00:00:00;   507
31.10.2009 00:00:00;   506
01.11.2009 00:00:00;   504
02.11.2009 00:00:00;   503
03.11.2009 00:00:00;   509
04.11.2009 00:00:00;   512
05.11.2009 00:00:00;   515
06.11.2009 00:00:00;   512
07.11.2009 00:00:00;   511
08.11.2009 00:00:00;   508
09.11.2009 00:00:00;   506
10.11.2009 00:00:00;   505
11.11.2009 00:00:00;   505
12.11.2009 00:00:00;   504
13.11.2009 00:00:00;   504
14.11.2009 00:00:00;   504
15.11.2009 00:00:00;   503
16.11.2009 00:00:00;   503
17.11.2009 00:00:00;   504
18.11.2009 00:00:00;   505
19.11.2009 00:00:00;   508
20.11.2009 00:00:00;   507
21.11.2009 00:00:00;   506
22.11.2009 00:00:00;   505
23.11.2009 00:00:00;   504
24.11.2009 00:00:00;   503
25.11.2009 00:00:00;   506
26.11.2009 00:00:00;   506
27.11.2009 00:00:00;   505
28.11.2009 00:00:00;   504
29.11.2009 00:00:00;   504
30.11.2009 00:00:00;   504
01.12.2009 00:00:00;   502
02.12.2009 00:00:00;   505
03.12.2009 00:00:00;   504
04.12.2009 00:00:00;   504
05.12.2009 00:00:00;   504
06.12.2009 00:00:00;   503
07.12.2009 00:00:00;   503
08.12.2009 00:00:00;   504
09.12.2009 00:00:00;   509
10.12.2009 00:00:00;   511
11.12.2009 00:00:00;   514
12.12.2009 00:00:00;   519
13.12.2009 00:00:00;   517
14.12.2009 00:00:00;   515
15.12.2009 00:00:00;   512
16.12.2009 00:00:00;   510
17.12.2009 00:00:00;   508
18.12.2009 00:00:00;   507
19.12.2009 00:00:00;   507
20.12.2009 00:00:00;   503
21.12.2009 00:00:00;   501
22.12.2009 00:00:00;   503
23.12.2009 00:00:00;   505
24.12.2009 00:00:00;   507
25.12.2009 00:00:00;   508
26.12.2009 00:00:00;   513
27.12.2009 00:00:00;   510
28.12.2009 00:00:00;   507
29.12.2009 00:00:00;   507
30.12.2009 00:00:00;   506
31.12.2009 00:00:00;   507
01.01.2010 00:00:00;   512
02.01.2010 00:00:00;   513
03.01.2010 00:00:00;   511
04.01.2010 00:00:00;   510
05.01.2010 00:00:00;   509
06.01.2010 00:00:00;   508
07.01.2010 00:00:00;   506
08.01.2010 00:00:00;   507
09.01.2010 00:00:00;   505
10.01.2010 00:00:00;   504
11.01.2010 00:00:00;   503
12.01.2010 00:00:00;   505
13.01.2010 00:00:00;   504
14.01.2010 00:00:00;   504
15.01.2010 00:00:00;   504
16.01.2010 00:00:00;   503
17.01.2010 00:00:00;   502
18.01.2010 00:00:00;   503
19.01.2010 00:00:00;   504
20.01.2010 00:00:00;   506
21.01.2010 00:00:00;   505
22.01.2010 00:00:00;   504
23.01.2010 00:00:00;   503
24.01.2010 00:00:00;   502
25.01.2010 00:00:00;   502
26.01.2010 00:00:00;   502
27.01.2010 00:00:00;   501
28.01.2010 00:00:00;   499
29.01.2010 00:00:00;   500
30.01.2010 00:00:00;   500
31.01.2010 00:00:00;   500
01.02.2010 00:00:00;   500
02.02.2010 00:00:00;   500
03.02.2010 00:00:00;   499
04.02.2010 00:00:00;   502
05.02.2010 00:00:00;   507
06.02.2010 00:00:00;   507
07.02.2010 00:00:00;   506
08.02.2010 00:00:00;   505
09.02.2010 00:00:00;   506
10.02.2010 00:00:00;   506
11.02.2010 00:00:00;   506
12.02.2010 00:00:00;   505
13.02.2010 00:00:00;   504
14.02.2010 00:00:00;   503
15.02.2010 00:00:00;   503
16.02.2010 00:00:00;   504
17.02.2010 00:00:00;   501
18.02.2010 00:00:00;   501
19.02.2010 00:00:00;   500
20.02.2010 00:00:00;   503
21.02.2010 00:00:00;   504
22.02.2010 00:00:00;   502
23.02.2010 00:00:00;   504
24.02.2010 00:00:00;   504
25.02.2010 00:00:00;   507
26.02.2010 00:00:00;   513
27.02.2010 00:00:00;   522
28.02.2010 00:00:00;   525
01.03.2010 00:00:00;   528
02.03.2010 00:00:00;   531
03.03.2010 00:00:00;   524
04.03.2010 00:00:00;   517
05.03.2010 00:00:00;   516
06.03.2010 00:00:00;   513
07.03.2010 00:00:00;   512
08.03.2010 00:00:00;   509
09.03.2010 00:00:00;   510
10.03.2010 00:00:00;   508
11.03.2010 00:00:00;   508
12.03.2010 00:00:00;   506
13.03.2010 00:00:00;   503
14.03.2010 00:00:00;   503
15.03.2010 00:00:00;   504
16.03.2010 00:00:00;   506
17.03.2010 00:00:00;   511
18.03.2010 00:00:00;   509
19.03.2010 00:00:00;   508
20.03.2010 00:00:00;   508
21.03.2010 00:00:00;   511
22.03.2010 00:00:00;   518
23.03.2010 00:00:00;   523
24.03.2010 00:00:00;   522
25.03.2010 00:00:00;   519
26.03.2010 00:00:00;   519
27.03.2010 00:00:00;   522
28.03.2010 00:00:00;   519
29.03.2010 00:00:00;   515
30.03.2010 00:00:00;   512
31.03.2010 00:00:00;   513
01.04.2010 00:00:00;   511
02.04.2010 00:00:00;   508
03.04.2010 00:00:00;   507
04.04.2010 00:00:00;   506
05.04.2010 00:00:00;   506
06.04.2010 00:00:00;   506
07.04.2010 00:00:00;   505
08.04.2010 00:00:00;   503
09.04.2010 00:00:00;   504
10.04.2010 00:00:00;   502
11.04.2010 00:00:00;   503
12.04.2010 00:00:00;   502
13.04.2010 00:00:00;   501
14.04.2010 00:00:00;   505
15.04.2010 00:00:00;   510
16.04.2010 00:00:00;   505
17.04.2010 00:00:00;   504
18.04.2010 00:00:00;   503
19.04.2010 00:00:00;   501
20.04.2010 00:00:00;   501
21.04.2010 00:00:00;   499
22.04.2010 00:00:00;   502
23.04.2010 00:00:00;   502
24.04.2010 00:00:00;   502
25.04.2010 00:00:00;   503
26.04.2010 00:00:00;   504
27.04.2010 00:00:00;   505
28.04.2010 00:00:00;   505
29.04.2010 00:00:00;   505
30.04.2010 00:00:00;   504
01.05.2010 00:00:00;   508
02.05.2010 00:00:00;   510
03.05.2010 00:00:00;   511
04.05.2010 00:00:00;   512
05.05.2010 00:00:00;   511
06.05.2010 00:00:00;   511
07.05.2010 00:00:00;   513
08.05.2010 00:00:00;   511
09.05.2010 00:00:00;   510
10.05.2010 00:00:00;   509
11.05.2010 00:00:00;   508
12.05.2010 00:00:00;   509
13.05.2010 00:00:00;   509
14.05.2010 00:00:00;   519
15.05.2010 00:00:00;   515
16.05.2010 00:00:00;   514
17.05.2010 00:00:00;   514
18.05.2010 00:00:00;   510
19.05.2010 00:00:00;   509
20.05.2010 00:00:00;   509
21.05.2010 00:00:00;   510
22.05.2010 00:00:00;   528
23.05.2010 00:00:00;   531
24.05.2010 00:00:00;   516
25.05.2010 00:00:00;   512
26.05.2010 00:00:00;   512
27.05.2010 00:00:00;   520
28.05.2010 00:00:00;   525
29.05.2010 00:00:00;   522
30.05.2010 00:00:00;   521
31.05.2010 00:00:00;   532
01.06.2010 00:00:00;   555
02.06.2010 00:00:00;   586
03.06.2010 00:00:00;   683
04.06.2010 00:00:00;   724
05.06.2010 00:00:00;   632
06.06.2010 00:00:00;   604
07.06.2010 00:00:00;   575
08.06.2010 00:00:00;   572
09.06.2010 00:00:00;   565
10.06.2010 00:00:00;   558
11.06.2010 00:00:00;   552
12.06.2010 00:00:00;   550
13.06.2010 00:00:00;   544
14.06.2010 00:00:00;   557
15.06.2010 00:00:00;   554
16.06.2010 00:00:00;   544
17.06.2010 00:00:00;   542
18.06.2010 00:00:00;   537
19.06.2010 00:00:00;   542
20.06.2010 00:00:00;   561
21.06.2010 00:00:00;   583
22.06.2010 00:00:00;   574
23.06.2010 00:00:00;   555
24.06.2010 00:00:00;   539
25.06.2010 00:00:00;   527
26.06.2010 00:00:00;   524
27.06.2010 00:00:00;   518
28.06.2010 00:00:00;   513
29.06.2010 00:00:00;   513
30.06.2010 00:00:00;   512
01.07.2010 00:00:00;   512
02.07.2010 00:00:00;   510
03.07.2010 00:00:00;   510
04.07.2010 00:00:00;   508
05.07.2010 00:00:00;   533
06.07.2010 00:00:00;   551
07.07.2010 00:00:00;   533
08.07.2010 00:00:00;   517
09.07.2010 00:00:00;   509
10.07.2010 00:00:00;   507
11.07.2010 00:00:00;   507
12.07.2010 00:00:00;   510
13.07.2010 00:00:00;   512
14.07.2010 00:00:00;   513
15.07.2010 00:00:00;   513
16.07.2010 00:00:00;   511
17.07.2010 00:00:00;   511
18.07.2010 00:00:00;   535
19.07.2010 00:00:00;   528
20.07.2010 00:00:00;   516
21.07.2010 00:00:00;   513
22.07.2010 00:00:00;   512
23.07.2010 00:00:00;   514
24.07.2010 00:00:00;   542
25.07.2010 00:00:00;   589
26.07.2010 00:00:00;   572
27.07.2010 00:00:00;   548
28.07.2010 00:00:00;   536
29.07.2010 00:00:00;   535
30.07.2010 00:00:00;   548
31.07.2010 00:00:00;   557
01.08.2010 00:00:00;   535
02.08.2010 00:00:00;   522
03.08.2010 00:00:00;   540
04.08.2010 00:00:00;   555
05.08.2010 00:00:00;   540
06.08.2010 00:00:00;   551
07.08.2010 00:00:00;   574
08.08.2010 00:00:00;   599
09.08.2010 00:00:00;   587
10.08.2010 00:00:00;   572
11.08.2010 00:00:00;   555
12.08.2010 00:00:00;   543
13.08.2010 00:00:00;   545
14.08.2010 00:00:00;   545
15.08.2010 00:00:00;   539
16.08.2010 00:00:00;   539
17.08.2010 00:00:00;   536
18.08.2010 00:00:00;   535
19.08.2010 00:00:00;   528
20.08.2010 00:00:00;   524
21.08.2010 00:00:00;   518
22.08.2010 00:00:00;   515
23.08.2010 00:00:00;   515
24.08.2010 00:00:00;   517
25.08.2010 00:00:00;   528
26.08.2010 00:00:00;   520
27.08.2010 00:00:00;   517
28.08.2010 00:00:00;   525
29.08.2010 00:00:00;   540
30.08.2010 00:00:00;   542
31.08.2010 00:00:00;   568
01.09.2010 00:00:00;   600
02.09.2010 00:00:00;   578
03.09.2010 00:00:00;   568
04.09.2010 00:00:00;   554
05.09.2010 00:00:00;   544
06.09.2010 00:00:00;   532
07.09.2010 00:00:00;   527
08.09.2010 00:00:00;   525
09.09.2010 00:00:00;   523
10.09.2010 00:00:00;   521
11.09.2010 00:00:00;   516
12.09.2010 00:00:00;   511
13.09.2010 00:00:00;   510
14.09.2010 00:00:00;   512
15.09.2010 00:00:00;   514
16.09.2010 00:00:00;   511
17.09.2010 00:00:00;   511
18.09.2010 00:00:00;   512
19.09.2010 00:00:00;   513
20.09.2010 00:00:00;   510
21.09.2010 00:00:00;   508
22.09.2010 00:00:00;   508
23.09.2010 00:00:00;   507
24.09.2010 00:00:00;   507
25.09.2010 00:00:00;   506
26.09.2010 00:00:00;   511
27.09.2010 00:00:00;   512
28.09.2010 00:00:00;   511
29.09.2010 00:00:00;   509
30.09.2010 00:00:00;   508
01.10.2010 00:00:00;   508
02.10.2010 00:00:00;   508
03.10.2010 00:00:00;   508
04.10.2010 00:00:00;   507
05.10.2010 00:00:00;   507
06.10.2010 00:00:00;   506
07.10.2010 00:00:00;   506
08.10.2010 00:00:00;   507
09.10.2010 00:00:00;   503
10.10.2010 00:00:00;   501
11.10.2010 00:00:00;   503
12.10.2010 00:00:00;   501
13.10.2010 00:00:00;   502
14.10.2010 00:00:00;   500
15.10.2010 00:00:00;   501
16.10.2010 00:00:00;   499
17.10.2010 00:00:00;   500
18.10.2010 00:00:00;   498
19.10.2010 00:00:00;   501
20.10.2010 00:00:00;   501
21.10.2010 00:00:00;   502
22.10.2010 00:00:00;   501
23.10.2010 00:00:00;   502
24.10.2010 00:00:00;   502
25.10.2010 00:00:00;   501
26.10.2010 00:00:00;   505
27.10.2010 00:00:00;   505
28.10.2010 00:00:00;   504
29.10.2010 00:00:00;   502
30.10.2010 00:00:00;   503
31.10.2010 00:00:00;   503
01.11.2010 00:00:00;   503
02.11.2010 00:00:00;   504
03.11.2010 00:00:00;   502
04.11.2010 00:00:00;   503
05.11.2010 00:00:00;   502
06.11.2010 00:00:00;   495
07.11.2010 00:00:00;   500
08.11.2010 00:00:00;   499
09.11.2010 00:00:00;   500
10.11.2010 00:00:00;   501
11.11.2010 00:00:00;   500
12.11.2010 00:00:00;   500
13.11.2010 00:00:00;   503
14.11.2010 00:00:00;   505
15.11.2010 00:00:00;   505
16.11.2010 00:00:00;   503
17.11.2010 00:00:00;   502
18.11.2010 00:00:00;   503
19.11.2010 00:00:00;   504
20.11.2010 00:00:00;   504
21.11.2010 00:00:00;   503
22.11.2010 00:00:00;   502
23.11.2010 00:00:00;   501
24.11.2010 00:00:00;   501
25.11.2010 00:00:00;   503
26.11.2010 00:00:00;   505
27.11.2010 00:00:00;   504
28.11.2010 00:00:00;   502
29.11.2010 00:00:00;   501
30.11.2010 00:00:00;   502
01.12.2010 00:00:00;   501
02.12.2010 00:00:00;   501
03.12.2010 00:00:00;   501
04.12.2010 00:00:00;   499
05.12.2010 00:00:00;   499
06.12.2010 00:00:00;   498
07.12.2010 00:00:00;   500
08.12.2010 00:00:00;   510
09.12.2010 00:00:00;   524
10.12.2010 00:00:00;   530
11.12.2010 00:00:00;   529
12.12.2010 00:00:00;   530
13.12.2010 00:00:00;   526
14.12.2010 00:00:00;   520
15.12.2010 00:00:00;   515
16.12.2010 00:00:00;   514
17.12.2010 00:00:00;   512
18.12.2010 00:00:00;   512
19.12.2010 00:00:00;   509
20.12.2010 00:00:00;   506
21.12.2010 00:00:00;   507
22.12.2010 00:00:00;   509
23.12.2010 00:00:00;   513
24.12.2010 00:00:00;   516
25.12.2010 00:00:00;   516
26.12.2010 00:00:00;   512
27.12.2010 00:00:00;   510
28.12.2010 00:00:00;   510
29.12.2010 00:00:00;   504
30.12.2010 00:00:00;   501
31.12.2010 00:00:00;   503
01.01.2011 00:00:00;   501
02.01.2011 00:00:00;   504
03.01.2011 00:00:00;   503
04.01.2011 00:00:00;   501
05.01.2011 00:00:00;   500
06.01.2011 00:00:00;   499
07.01.2011 00:00:00;   501
08.01.2011 00:00:00;   503
09.01.2011 00:00:00;   507
10.01.2011 00:00:00;   514
11.01.2011 00:00:00;   518
12.01.2011 00:00:00;   522
13.01.2011 00:00:00;   550
14.01.2011 00:00:00;   700
15.01.2011 00:00:00;   696
16.01.2011 00:00:00;   620
17.01.2011 00:00:00;   595
18.01.2011 00:00:00;   574
19.01.2011 00:00:00;   557
20.01.2011 00:00:00;   544
21.01.2011 00:00:00;   534
22.01.2011 00:00:00;   527
23.01.2011 00:00:00;   520
24.01.2011 00:00:00;   515
25.01.2011 00:00:00;   515
26.01.2011 00:00:00;   514
27.01.2011 00:00:00;   514
28.01.2011 00:00:00;   513
29.01.2011 00:00:00;   512
30.01.2011 00:00:00;   511
31.01.2011 00:00:00;   510
01.02.2011 00:00:00;   510
02.02.2011 00:00:00;   506
03.02.2011 00:00:00;   506
04.02.2011 00:00:00;   508
05.02.2011 00:00:00;   506
06.02.2011 00:00:00;   509
07.02.2011 00:00:00;   510
08.02.2011 00:00:00;   511
09.02.2011 00:00:00;   510
10.02.2011 00:00:00;   508
11.02.2011 00:00:00;   507
12.02.2011 00:00:00;   514
13.02.2011 00:00:00;   518
14.02.2011 00:00:00;   514
15.02.2011 00:00:00;   513
16.02.2011 00:00:00;   512
17.02.2011 00:00:00;   511
18.02.2011 00:00:00;   510
19.02.2011 00:00:00;   508
20.02.2011 00:00:00;   506
21.02.2011 00:00:00;   505
22.02.2011 00:00:00;   504
23.02.2011 00:00:00;   502
24.02.2011 00:00:00;   501
25.02.2011 00:00:00;   502
26.02.2011 00:00:00;   500
27.02.2011 00:00:00;   500
28.02.2011 00:00:00;   502
01.03.2011 00:00:00;   502
02.03.2011 00:00:00;   503
03.03.2011 00:00:00;   503
04.03.2011 00:00:00;   501
05.03.2011 00:00:00;   503
06.03.2011 00:00:00;   500
07.03.2011 00:00:00;   500
08.03.2011 00:00:00;   501
09.03.2011 00:00:00;   499
10.03.2011 00:00:00;   500
11.03.2011 00:00:00;   499
12.03.2011 00:00:00;   499
13.03.2011 00:00:00;   500
14.03.2011 00:00:00;   500
15.03.2011 00:00:00;   502
16.03.2011 00:00:00;   501
17.03.2011 00:00:00;   503
18.03.2011 00:00:00;   506
19.03.2011 00:00:00;   526
20.03.2011 00:00:00;   515
21.03.2011 00:00:00;   511
22.03.2011 00:00:00;   508
23.03.2011 00:00:00;   505
24.03.2011 00:00:00;   504
25.03.2011 00:00:00;   503
26.03.2011 00:00:00;   504
27.03.2011 00:00:00;   504
28.03.2011 00:00:00;   506
29.03.2011 00:00:00;   506
30.03.2011 00:00:00;   506
31.03.2011 00:00:00;   506
01.04.2011 00:00:00;   503
02.04.2011 00:00:00;   507
03.04.2011 00:00:00;   509
04.04.2011 00:00:00;   507
05.04.2011 00:00:00;   509
06.04.2011 00:00:00;   509
07.04.2011 00:00:00;   507
08.04.2011 00:00:00;   509
09.04.2011 00:00:00;   511
10.04.2011 00:00:00;   508
11.04.2011 00:00:00;   505
12.04.2011 00:00:00;   504
13.04.2011 00:00:00;   506
14.04.2011 00:00:00;   505
15.04.2011 00:00:00;   504
16.04.2011 00:00:00;   502
17.04.2011 00:00:00;   501
18.04.2011 00:00:00;   501
19.04.2011 00:00:00;   501
20.04.2011 00:00:00;   501
21.04.2011 00:00:00;   500
22.04.2011 00:00:00;   502
23.04.2011 00:00:00;   501
24.04.2011 00:00:00;   500
25.04.2011 00:00:00;   499
26.04.2011 00:00:00;   501
27.04.2011 00:00:00;   500
28.04.2011 00:00:00;   501
29.04.2011 00:00:00;   500
30.04.2011 00:00:00;   499
01.05.2011 00:00:00;   499
02.05.2011 00:00:00;   499
03.05.2011 00:00:00;   499
04.05.2011 00:00:00;   501
05.05.2011 00:00:00;   500
06.05.2011 00:00:00;   501
07.05.2011 00:00:00;   498
08.05.2011 00:00:00;   499
09.05.2011 00:00:00;   499
10.05.2011 00:00:00;   500
11.05.2011 00:00:00;   500
12.05.2011 00:00:00;   501
13.05.2011 00:00:00;   502
14.05.2011 00:00:00;   503
15.05.2011 00:00:00;   504
16.05.2011 00:00:00;   511
17.05.2011 00:00:00;   508
18.05.2011 00:00:00;   505
19.05.2011 00:00:00;   505
20.05.2011 00:00:00;   504
21.05.2011 00:00:00;   503
22.05.2011 00:00:00;   504
23.05.2011 00:00:00;   504
24.05.2011 00:00:00;   505
25.05.2011 00:00:00;   504
26.05.2011 00:00:00;   504
27.05.2011 00:00:00;   506
28.05.2011 00:00:00;   527
29.05.2011 00:00:00;   521
30.05.2011 00:00:00;   511
31.05.2011 00:00:00;   511
01.06.2011 00:00:00;   511
02.06.2011 00:00:00;   512
03.06.2011 00:00:00;   510
04.06.2011 00:00:00;   510
05.06.2011 00:00:00;   510
06.06.2011 00:00:00;   507
07.06.2011 00:00:00;   508
08.06.2011 00:00:00;   508
09.06.2011 00:00:00;   510
10.06.2011 00:00:00;   510
11.06.2011 00:00:00;   507
12.06.2011 00:00:00;   508
13.06.2011 00:00:00;   508
14.06.2011 00:00:00;   508
15.06.2011 00:00:00;   507
16.06.2011 00:00:00;   507
17.06.2011 00:00:00;   505
18.06.2011 00:00:00;   510
19.06.2011 00:00:00;   520
20.06.2011 00:00:00;   523
21.06.2011 00:00:00;   517
22.06.2011 00:00:00;   516
23.06.2011 00:00:00;   516
24.06.2011 00:00:00;   529
25.06.2011 00:00:00;   522
26.06.2011 00:00:00;   516
27.06.2011 00:00:00;   515
28.06.2011 00:00:00;   512
29.06.2011 00:00:00;   510
30.06.2011 00:00:00;   513
01.07.2011 00:00:00;   520
02.07.2011 00:00:00;   519
03.07.2011 00:00:00;   514
04.07.2011 00:00:00;   512
