Messstelle:                ;Zell am Moos
20.11.2014 00:00:00;   151
21.11.2014 00:00:00;   150
22.11.2014 00:00:00;   149
23.11.2014 00:00:00;   148
24.11.2014 00:00:00;   148
25.11.2014 00:00:00;   147
26.11.2014 00:00:00;   146
27.11.2014 00:00:00;   145
28.11.2014 00:00:00;   144
29.11.2014 00:00:00;   143
30.11.2014 00:00:00;   142
01.12.2014 00:00:00;   142
02.12.2014 00:00:00;   141
03.12.2014 00:00:00;   141
04.12.2014 00:00:00;   140
05.12.2014 00:00:00;   140
06.12.2014 00:00:00;   140
07.12.2014 00:00:00;   140
08.12.2014 00:00:00;   140
09.12.2014 00:00:00;   140
10.12.2014 00:00:00;   140
11.12.2014 00:00:00;   140
12.12.2014 00:00:00;   140
13.12.2014 00:00:00;   139
14.12.2014 00:00:00;   139
15.12.2014 00:00:00;   139
16.12.2014 00:00:00;   139
17.12.2014 00:00:00;   140
18.12.2014 00:00:00;   142
19.12.2014 00:00:00;   147
20.12.2014 00:00:00;   149
21.12.2014 00:00:00;   150
22.12.2014 00:00:00;   150
23.12.2014 00:00:00;   150
24.12.2014 00:00:00;   149
25.12.2014 00:00:00;   149
26.12.2014 00:00:00;   148
27.12.2014 00:00:00;   148
28.12.2014 00:00:00;   147
29.12.2014 00:00:00;   147
30.12.2014 00:00:00;   147
31.12.2014 00:00:00;   147
01.01.2015 00:00:00;   147
02.01.2015 00:00:00;   146
03.01.2015 00:00:00;   150
04.01.2015 00:00:00;   162
05.01.2015 00:00:00;   165
06.01.2015 00:00:00;   165
07.01.2015 00:00:00;   164
08.01.2015 00:00:00;   163
09.01.2015 00:00:00;   164
10.01.2015 00:00:00;   173
11.01.2015 00:00:00;   180
12.01.2015 00:00:00;   183
13.01.2015 00:00:00;   182
14.01.2015 00:00:00;   180
15.01.2015 00:00:00;   178
16.01.2015 00:00:00;   176
17.01.2015 00:00:00;   175
18.01.2015 00:00:00;   173
19.01.2015 00:00:00;   171
20.01.2015 00:00:00;   169
21.01.2015 00:00:00;   167
22.01.2015 00:00:00;   165
23.01.2015 00:00:00;   163
24.01.2015 00:00:00;   162
25.01.2015 00:00:00;   161
26.01.2015 00:00:00;   159
27.01.2015 00:00:00;   159
28.01.2015 00:00:00;   158
29.01.2015 00:00:00;   157
30.01.2015 00:00:00;   156
31.01.2015 00:00:00;   155
01.02.2015 00:00:00;   154
02.02.2015 00:00:00;   153
03.02.2015 00:00:00;   153
04.02.2015 00:00:00;   151
05.02.2015 00:00:00;   150
06.02.2015 00:00:00;   149
07.02.2015 00:00:00;   148
08.02.2015 00:00:00;   148
09.02.2015 00:00:00;   147
10.02.2015 00:00:00;   146
11.02.2015 00:00:00;   146
12.02.2015 00:00:00;   145
13.02.2015 00:00:00;   145
14.02.2015 00:00:00;   144
15.02.2015 00:00:00;   144
16.02.2015 00:00:00;   143
17.02.2015 00:00:00;   143
18.02.2015 00:00:00;   142
19.02.2015 00:00:00;   142
20.02.2015 00:00:00;   142
21.02.2015 00:00:00;   142
22.02.2015 00:00:00;   142
23.02.2015 00:00:00;   142
24.02.2015 00:00:00;   143
25.02.2015 00:00:00;   146
26.02.2015 00:00:00;   146
27.02.2015 00:00:00;   146
28.02.2015 00:00:00;   147
01.03.2015 00:00:00;   147
02.03.2015 00:00:00;   152
03.03.2015 00:00:00;   156
04.03.2015 00:00:00;   157
05.03.2015 00:00:00;   157
06.03.2015 00:00:00;   156
07.03.2015 00:00:00;   155
08.03.2015 00:00:00;   155
09.03.2015 00:00:00;   154
10.03.2015 00:00:00;   153
11.03.2015 00:00:00;   153
12.03.2015 00:00:00;   152
13.03.2015 00:00:00;   151
14.03.2015 00:00:00;   151
15.03.2015 00:00:00;   150
16.03.2015 00:00:00;   149
17.03.2015 00:00:00;   148
18.03.2015 00:00:00;   148
19.03.2015 00:00:00;   147
20.03.2015 00:00:00;   146
21.03.2015 00:00:00;   146
22.03.2015 00:00:00;   146
23.03.2015 00:00:00;   146
24.03.2015 00:00:00;   146
25.03.2015 00:00:00;   145
26.03.2015 00:00:00;   145
27.03.2015 00:00:00;   146
28.03.2015 00:00:00;   147
29.03.2015 00:00:00;   147
30.03.2015 00:00:00;   156
31.03.2015 00:00:00;   165
01.04.2015 00:00:00;   169
02.04.2015 00:00:00;   172
03.04.2015 00:00:00;   175
04.04.2015 00:00:00;   175
05.04.2015 00:00:00;   174
06.04.2015 00:00:00;   173
07.04.2015 00:00:00;   171
08.04.2015 00:00:00;   170
09.04.2015 00:00:00;   168
10.04.2015 00:00:00;   166
11.04.2015 00:00:00;   165
12.04.2015 00:00:00;   163
13.04.2015 00:00:00;   161
14.04.2015 00:00:00;   159
15.04.2015 00:00:00;   158
16.04.2015 00:00:00;   156
17.04.2015 00:00:00;   155
18.04.2015 00:00:00;   156
19.04.2015 00:00:00;   155
20.04.2015 00:00:00;   154
21.04.2015 00:00:00;   153
22.04.2015 00:00:00;   151
23.04.2015 00:00:00;   151
24.04.2015 00:00:00;   151
25.04.2015 00:00:00;   150
26.04.2015 00:00:00;   149
27.04.2015 00:00:00;   148
28.04.2015 00:00:00;   148
29.04.2015 00:00:00;   148
30.04.2015 00:00:00;   148
01.05.2015 00:00:00;   148
02.05.2015 00:00:00;   150
03.05.2015 00:00:00;   151
04.05.2015 00:00:00;   151
05.05.2015 00:00:00;   151
06.05.2015 00:00:00;   152
07.05.2015 00:00:00;   153
08.05.2015 00:00:00;   153
09.05.2015 00:00:00;   152
10.05.2015 00:00:00;   152
11.05.2015 00:00:00;   151
12.05.2015 00:00:00;   150
13.05.2015 00:00:00;   149
14.05.2015 00:00:00;   151
15.05.2015 00:00:00;   151
16.05.2015 00:00:00;   150
17.05.2015 00:00:00;   149
18.05.2015 00:00:00;   148
19.05.2015 00:00:00;   148
20.05.2015 00:00:00;   152
21.05.2015 00:00:00;   158
22.05.2015 00:00:00;   161
23.05.2015 00:00:00;   164
24.05.2015 00:00:00;   171
25.05.2015 00:00:00;   173
26.05.2015 00:00:00;   176
27.05.2015 00:00:00;   177
28.05.2015 00:00:00;   176
29.05.2015 00:00:00;   174
30.05.2015 00:00:00;   172
31.05.2015 00:00:00;   170
01.06.2015 00:00:00;   169
02.06.2015 00:00:00;   167
03.06.2015 00:00:00;   165
04.06.2015 00:00:00;   163
05.06.2015 00:00:00;   161
06.06.2015 00:00:00;   159
07.06.2015 00:00:00;   158
08.06.2015 00:00:00;   157
09.06.2015 00:00:00;   163
10.06.2015 00:00:00;   162
11.06.2015 00:00:00;   160
12.06.2015 00:00:00;   159
13.06.2015 00:00:00;   157
14.06.2015 00:00:00;   156
15.06.2015 00:00:00;   154
16.06.2015 00:00:00;   153
17.06.2015 00:00:00;   152
18.06.2015 00:00:00;   151
19.06.2015 00:00:00;   152
20.06.2015 00:00:00;   152
21.06.2015 00:00:00;   153
22.06.2015 00:00:00;   153
23.06.2015 00:00:00;   157
24.06.2015 00:00:00;   159
25.06.2015 00:00:00;   158
26.06.2015 00:00:00;   157
27.06.2015 00:00:00;   156
28.06.2015 00:00:00;   156
29.06.2015 00:00:00;   155
30.06.2015 00:00:00;   154
01.07.2015 00:00:00;   153
02.07.2015 00:00:00;   151
03.07.2015 00:00:00;   150
04.07.2015 00:00:00;   149
05.07.2015 00:00:00;   148
06.07.2015 00:00:00;   148
07.07.2015 00:00:00;   147
08.07.2015 00:00:00;   147
09.07.2015 00:00:00;   146
10.07.2015 00:00:00;   145
11.07.2015 00:00:00;   144
12.07.2015 00:00:00;   144
13.07.2015 00:00:00;   143
14.07.2015 00:00:00;   143
15.07.2015 00:00:00;   143
16.07.2015 00:00:00;   142
17.07.2015 00:00:00;   141
18.07.2015 00:00:00;   140
19.07.2015 00:00:00;   140
20.07.2015 00:00:00;   140
21.07.2015 00:00:00;   140
22.07.2015 00:00:00;   140
23.07.2015 00:00:00;   142
24.07.2015 00:00:00;   141
25.07.2015 00:00:00;   141
26.07.2015 00:00:00;   140
27.07.2015 00:00:00;   140
28.07.2015 00:00:00;   139
29.07.2015 00:00:00;   139
30.07.2015 00:00:00;   139
31.07.2015 00:00:00;   138
01.08.2015 00:00:00;   138
02.08.2015 00:00:00;   139
03.08.2015 00:00:00;   139
04.08.2015 00:00:00;   139
05.08.2015 00:00:00;   139
06.08.2015 00:00:00;   138
07.08.2015 00:00:00;   138
08.08.2015 00:00:00;   138
09.08.2015 00:00:00;   139
10.08.2015 00:00:00;   138
11.08.2015 00:00:00;   137
12.08.2015 00:00:00;   137
13.08.2015 00:00:00;   136
14.08.2015 00:00:00;   136
15.08.2015 00:00:00;   135
16.08.2015 00:00:00;   135
17.08.2015 00:00:00;   135
18.08.2015 00:00:00;   135
19.08.2015 00:00:00;   135
20.08.2015 00:00:00;   136
21.08.2015 00:00:00;   136
22.08.2015 00:00:00;   135
23.08.2015 00:00:00;   135
24.08.2015 00:00:00;   135
25.08.2015 00:00:00;   135
26.08.2015 00:00:00;   134
27.08.2015 00:00:00;   135
28.08.2015 00:00:00;   135
29.08.2015 00:00:00;   135
30.08.2015 00:00:00;   135
31.08.2015 00:00:00;   135
01.09.2015 00:00:00;   135
02.09.2015 00:00:00;   135
03.09.2015 00:00:00;   135
04.09.2015 00:00:00;   137
05.09.2015 00:00:00;   137
06.09.2015 00:00:00;   138
07.09.2015 00:00:00;   137
08.09.2015 00:00:00;   138
09.09.2015 00:00:00;   137
10.09.2015 00:00:00;   137
11.09.2015 00:00:00;   136
12.09.2015 00:00:00;   136
13.09.2015 00:00:00;   136
14.09.2015 00:00:00;   135
15.09.2015 00:00:00;   136
16.09.2015 00:00:00;   135
17.09.2015 00:00:00;   135
18.09.2015 00:00:00;   135
19.09.2015 00:00:00;   134
20.09.2015 00:00:00;   134
21.09.2015 00:00:00;   135
22.09.2015 00:00:00;   135
23.09.2015 00:00:00;   135
24.09.2015 00:00:00;   134
25.09.2015 00:00:00;   134
26.09.2015 00:00:00;   135
27.09.2015 00:00:00;   135
28.09.2015 00:00:00;   135
29.09.2015 00:00:00;   135
30.09.2015 00:00:00;   135
01.10.2015 00:00:00;   135
02.10.2015 00:00:00;   135
03.10.2015 00:00:00;   135
04.10.2015 00:00:00;   135
05.10.2015 00:00:00;   135
06.10.2015 00:00:00;   135
07.10.2015 00:00:00;   136
08.10.2015 00:00:00;   146
09.10.2015 00:00:00;   147
10.10.2015 00:00:00;   146
11.10.2015 00:00:00;   146
12.10.2015 00:00:00;   145
13.10.2015 00:00:00;   144
14.10.2015 00:00:00;   143
15.10.2015 00:00:00;   143
16.10.2015 00:00:00;   143
17.10.2015 00:00:00;   142
18.10.2015 00:00:00;   141
19.10.2015 00:00:00;   141
20.10.2015 00:00:00;   141
21.10.2015 00:00:00;   140
22.10.2015 00:00:00;   140
23.10.2015 00:00:00;   140
24.10.2015 00:00:00;   140
25.10.2015 00:00:00;   140
26.10.2015 00:00:00;   139
27.10.2015 00:00:00;   139
28.10.2015 00:00:00;   138
29.10.2015 00:00:00;   138
30.10.2015 00:00:00;   138
31.10.2015 00:00:00;   137
01.11.2015 00:00:00;   137
02.11.2015 00:00:00;   136
03.11.2015 00:00:00;   136
04.11.2015 00:00:00;   136
05.11.2015 00:00:00;   136
06.11.2015 00:00:00;   135
07.11.2015 00:00:00;   135
08.11.2015 00:00:00;   135
09.11.2015 00:00:00;   135
10.11.2015 00:00:00;   135
11.11.2015 00:00:00;   135
12.11.2015 00:00:00;   135
13.11.2015 00:00:00;   134
14.11.2015 00:00:00;   135
15.11.2015 00:00:00;   135
16.11.2015 00:00:00;   135
17.11.2015 00:00:00;   135
18.11.2015 00:00:00;   135
19.11.2015 00:00:00;   135
20.11.2015 00:00:00;   135
21.11.2015 00:00:00;   141
22.11.2015 00:00:00;   142
23.11.2015 00:00:00;   142
24.11.2015 00:00:00;   142
25.11.2015 00:00:00;   141
26.11.2015 00:00:00;   141
27.11.2015 00:00:00;   141
28.11.2015 00:00:00;   141
29.11.2015 00:00:00;   142
30.11.2015 00:00:00;   145
01.12.2015 00:00:00;   150
02.12.2015 00:00:00;   158
03.12.2015 00:00:00;   159
04.12.2015 00:00:00;   158
05.12.2015 00:00:00;   157
06.12.2015 00:00:00;   155
07.12.2015 00:00:00;   154
08.12.2015 00:00:00;   152
09.12.2015 00:00:00;   152
10.12.2015 00:00:00;   152
11.12.2015 00:00:00;   151
12.12.2015 00:00:00;   150
13.12.2015 00:00:00;   149
14.12.2015 00:00:00;   148
15.12.2015 00:00:00;   147
16.12.2015 00:00:00;   146
17.12.2015 00:00:00;   146
18.12.2015 00:00:00;   146
19.12.2015 00:00:00;   146
20.12.2015 00:00:00;   145
21.12.2015 00:00:00;   145
22.12.2015 00:00:00;   144
23.12.2015 00:00:00;   144
24.12.2015 00:00:00;   143
25.12.2015 00:00:00;   142
26.12.2015 00:00:00;   142
27.12.2015 00:00:00;   141
28.12.2015 00:00:00;   141
29.12.2015 00:00:00;   140
30.12.2015 00:00:00;   140
31.12.2015 00:00:00;   139
01.01.2016 00:00:00;   139
02.01.2016 00:00:00;   139
03.01.2016 00:00:00;   139
04.01.2016 00:00:00;   139
05.01.2016 00:00:00;   139
06.01.2016 00:00:00;   138
07.01.2016 00:00:00;   138
08.01.2016 00:00:00;   139
09.01.2016 00:00:00;   139
10.01.2016 00:00:00;   140
11.01.2016 00:00:00;   141
12.01.2016 00:00:00;   145
13.01.2016 00:00:00;   147
14.01.2016 00:00:00;   148
15.01.2016 00:00:00;   148
16.01.2016 00:00:00;   148
17.01.2016 00:00:00;   148
18.01.2016 00:00:00;   147
19.01.2016 00:00:00;   147
20.01.2016 00:00:00;   146
21.01.2016 00:00:00;   145
22.01.2016 00:00:00;   145
23.01.2016 00:00:00;   144
24.01.2016 00:00:00;   145
25.01.2016 00:00:00;   146
26.01.2016 00:00:00;   148
27.01.2016 00:00:00;   150
28.01.2016 00:00:00;   151
29.01.2016 00:00:00;   153
30.01.2016 00:00:00;   155
31.01.2016 00:00:00;   159
01.02.2016 00:00:00;   181
02.02.2016 00:00:00;   187
03.02.2016 00:00:00;   185
04.02.2016 00:00:00;   185
05.02.2016 00:00:00;   184
06.02.2016 00:00:00;   182
07.02.2016 00:00:00;   180
08.02.2016 00:00:00;   178
09.02.2016 00:00:00;   177
10.02.2016 00:00:00;   177
11.02.2016 00:00:00;   176
12.02.2016 00:00:00;   174
13.02.2016 00:00:00;   172
14.02.2016 00:00:00;   170
15.02.2016 00:00:00;   169
16.02.2016 00:00:00;   168
17.02.2016 00:00:00;   167
18.02.2016 00:00:00;   165
19.02.2016 00:00:00;   163
20.02.2016 00:00:00;   162
21.02.2016 00:00:00;   174
22.02.2016 00:00:00;   178
23.02.2016 00:00:00;   177
24.02.2016 00:00:00;   176
25.02.2016 00:00:00;   174
26.02.2016 00:00:00;   172
27.02.2016 00:00:00;   170
28.02.2016 00:00:00;   168
29.02.2016 00:00:00;   166
01.03.2016 00:00:00;   166
02.03.2016 00:00:00;   165
03.03.2016 00:00:00;   167
04.03.2016 00:00:00;   166
05.03.2016 00:00:00;   166
06.03.2016 00:00:00;   165
07.03.2016 00:00:00;   164
08.03.2016 00:00:00;   163
09.03.2016 00:00:00;   162
10.03.2016 00:00:00;   161
11.03.2016 00:00:00;   160
12.03.2016 00:00:00;   158
13.03.2016 00:00:00;   157
14.03.2016 00:00:00;   156
15.03.2016 00:00:00;   155
16.03.2016 00:00:00;   154
17.03.2016 00:00:00;   153
18.03.2016 00:00:00;   153
19.03.2016 00:00:00;   152
20.03.2016 00:00:00;   151
21.03.2016 00:00:00;   150
22.03.2016 00:00:00;   149
23.03.2016 00:00:00;   148
24.03.2016 00:00:00;   147
25.03.2016 00:00:00;   147
26.03.2016 00:00:00;   150
27.03.2016 00:00:00;   151
28.03.2016 00:00:00;   151
29.03.2016 00:00:00;   150
30.03.2016 00:00:00;   150
31.03.2016 00:00:00;   149
01.04.2016 00:00:00;   148
02.04.2016 00:00:00;   147
03.04.2016 00:00:00;   147
04.04.2016 00:00:00;   146
05.04.2016 00:00:00;   145
06.04.2016 00:00:00;   144
07.04.2016 00:00:00;   144
08.04.2016 00:00:00;   144
09.04.2016 00:00:00;   144
10.04.2016 00:00:00;   144
11.04.2016 00:00:00;   143
12.04.2016 00:00:00;   142
13.04.2016 00:00:00;   142
14.04.2016 00:00:00;   143
15.04.2016 00:00:00;   143
16.04.2016 00:00:00;   143
17.04.2016 00:00:00;   143
18.04.2016 00:00:00;   144
19.04.2016 00:00:00;   145
20.04.2016 00:00:00;   144
21.04.2016 00:00:00;   145
22.04.2016 00:00:00;   145
23.04.2016 00:00:00;   144
24.04.2016 00:00:00;   145
25.04.2016 00:00:00;   146
26.04.2016 00:00:00;   146
27.04.2016 00:00:00;   147
28.04.2016 00:00:00;   148
29.04.2016 00:00:00;   148
30.04.2016 00:00:00;   148
01.05.2016 00:00:00;   148
02.05.2016 00:00:00;   148
03.05.2016 00:00:00;   148
04.05.2016 00:00:00;   157
05.05.2016 00:00:00;   161
06.05.2016 00:00:00;   160
07.05.2016 00:00:00;   159
08.05.2016 00:00:00;   158
09.05.2016 00:00:00;   157
10.05.2016 00:00:00;   155
11.05.2016 00:00:00;   154
12.05.2016 00:00:00;   154
13.05.2016 00:00:00;   162
14.05.2016 00:00:00;   173
15.05.2016 00:00:00;   177
16.05.2016 00:00:00;   176
17.05.2016 00:00:00;   176
18.05.2016 00:00:00;   174
19.05.2016 00:00:00;   173
20.05.2016 00:00:00;   173
21.05.2016 00:00:00;   171
22.05.2016 00:00:00;   169
23.05.2016 00:00:00;   168
24.05.2016 00:00:00;   171
25.05.2016 00:00:00;   174
26.05.2016 00:00:00;   173
27.05.2016 00:00:00;   171
28.05.2016 00:00:00;   170
29.05.2016 00:00:00;   168
30.05.2016 00:00:00;   167
31.05.2016 00:00:00;   166
01.06.2016 00:00:00;   171
02.06.2016 00:00:00;   175
03.06.2016 00:00:00;   174
04.06.2016 00:00:00;   172
05.06.2016 00:00:00;   170
06.06.2016 00:00:00;   168
07.06.2016 00:00:00;   166
08.06.2016 00:00:00;   164
09.06.2016 00:00:00;   164
10.06.2016 00:00:00;   163
11.06.2016 00:00:00;   162
12.06.2016 00:00:00;   162
13.06.2016 00:00:00;   163
14.06.2016 00:00:00;   165
15.06.2016 00:00:00;   168
16.06.2016 00:00:00;   168
17.06.2016 00:00:00;   167
18.06.2016 00:00:00;   166
19.06.2016 00:00:00;   165
20.06.2016 00:00:00;   165
21.06.2016 00:00:00;   164
22.06.2016 00:00:00;   162
23.06.2016 00:00:00;   161
24.06.2016 00:00:00;   160
25.06.2016 00:00:00;   161
26.06.2016 00:00:00;   175
27.06.2016 00:00:00;   180
28.06.2016 00:00:00;   183
29.06.2016 00:00:00;   183
30.06.2016 00:00:00;   182
01.07.2016 00:00:00;   180
02.07.2016 00:00:00;   177
03.07.2016 00:00:00;   178
04.07.2016 00:00:00;   176
05.07.2016 00:00:00;   173
06.07.2016 00:00:00;   170
07.07.2016 00:00:00;   168
08.07.2016 00:00:00;   165
09.07.2016 00:00:00;   164
10.07.2016 00:00:00;   162
11.07.2016 00:00:00;   160
12.07.2016 00:00:00;   160
13.07.2016 00:00:00;   166
14.07.2016 00:00:00;   178
15.07.2016 00:00:00;   185
16.07.2016 00:00:00;   184
17.07.2016 00:00:00;   181
18.07.2016 00:00:00;   179
19.07.2016 00:00:00;   176
20.07.2016 00:00:00;   174
21.07.2016 00:00:00;   171
22.07.2016 00:00:00;   169
23.07.2016 00:00:00;   168
24.07.2016 00:00:00;   170
25.07.2016 00:00:00;   168
26.07.2016 00:00:00;   166
27.07.2016 00:00:00;   165
28.07.2016 00:00:00;   165
29.07.2016 00:00:00;   163
30.07.2016 00:00:00;   161
31.07.2016 00:00:00;   160
01.08.2016 00:00:00;   158
02.08.2016 00:00:00;   156
03.08.2016 00:00:00;   155
04.08.2016 00:00:00;   154
05.08.2016 00:00:00;   155
06.08.2016 00:00:00;   159
07.08.2016 00:00:00;   158
08.08.2016 00:00:00;   157
09.08.2016 00:00:00;   157
10.08.2016 00:00:00;   161
11.08.2016 00:00:00;   163
12.08.2016 00:00:00;   162
13.08.2016 00:00:00;   162
14.08.2016 00:00:00;   161
15.08.2016 00:00:00;   159
16.08.2016 00:00:00;   158
17.08.2016 00:00:00;   157
18.08.2016 00:00:00;   155
19.08.2016 00:00:00;   154
20.08.2016 00:00:00;   153
21.08.2016 00:00:00;   153
22.08.2016 00:00:00;   153
23.08.2016 00:00:00;   152
24.08.2016 00:00:00;   150
25.08.2016 00:00:00;   149
26.08.2016 00:00:00;   148
27.08.2016 00:00:00;   147
28.08.2016 00:00:00;   147
29.08.2016 00:00:00;   146
30.08.2016 00:00:00;   145
31.08.2016 00:00:00;   144
01.09.2016 00:00:00;   143
02.09.2016 00:00:00;   143
03.09.2016 00:00:00;   142
04.09.2016 00:00:00;   141
05.09.2016 00:00:00;   144
06.09.2016 00:00:00;   147
07.09.2016 00:00:00;   147
08.09.2016 00:00:00;   147
09.09.2016 00:00:00;   146
10.09.2016 00:00:00;   145
11.09.2016 00:00:00;   144
12.09.2016 00:00:00;   144
13.09.2016 00:00:00;   143
14.09.2016 00:00:00;   142
15.09.2016 00:00:00;   142
16.09.2016 00:00:00;   141
17.09.2016 00:00:00;   145
18.09.2016 00:00:00;   148
19.09.2016 00:00:00;   154
20.09.2016 00:00:00;   169
21.09.2016 00:00:00;   170
22.09.2016 00:00:00;   169
23.09.2016 00:00:00;   167
24.09.2016 00:00:00;   165
25.09.2016 00:00:00;   163
26.09.2016 00:00:00;   161
27.09.2016 00:00:00;   159
28.09.2016 00:00:00;   157
29.09.2016 00:00:00;   156
30.09.2016 00:00:00;   154
01.10.2016 00:00:00;   153
02.10.2016 00:00:00;   152
03.10.2016 00:00:00;   153
04.10.2016 00:00:00;   154
05.10.2016 00:00:00;   156
06.10.2016 00:00:00;   157
07.10.2016 00:00:00;   157
08.10.2016 00:00:00;   157
09.10.2016 00:00:00;   157
10.10.2016 00:00:00;   155
11.10.2016 00:00:00;   154
12.10.2016 00:00:00;   154
13.10.2016 00:00:00;   154
14.10.2016 00:00:00;   153
15.10.2016 00:00:00;   152
16.10.2016 00:00:00;   151
17.10.2016 00:00:00;   150
18.10.2016 00:00:00;   150
19.10.2016 00:00:00;   150
20.10.2016 00:00:00;   151
21.10.2016 00:00:00;   150
22.10.2016 00:00:00;   150
23.10.2016 00:00:00;   149
24.10.2016 00:00:00;   148
25.10.2016 00:00:00;   148
26.10.2016 00:00:00;   148
27.10.2016 00:00:00;   148
28.10.2016 00:00:00;   147
29.10.2016 00:00:00;   147
30.10.2016 00:00:00;   146
31.10.2016 00:00:00;   146
01.11.2016 00:00:00;   145
02.11.2016 00:00:00;   145
03.11.2016 00:00:00;   145
04.11.2016 00:00:00;   144
05.11.2016 00:00:00;   143
06.11.2016 00:00:00;   145
07.11.2016 00:00:00;   150
08.11.2016 00:00:00;   151
09.11.2016 00:00:00;   151
10.11.2016 00:00:00;   151
11.11.2016 00:00:00;   153
12.11.2016 00:00:00;   155
13.11.2016 00:00:00;   155
14.11.2016 00:00:00;   154
15.11.2016 00:00:00;   153
16.11.2016 00:00:00;   154
17.11.2016 00:00:00;   160
18.11.2016 00:00:00;   161
19.11.2016 00:00:00;   160
20.11.2016 00:00:00;   159
21.11.2016 00:00:00;   158
22.11.2016 00:00:00;   157
23.11.2016 00:00:00;   155
24.11.2016 00:00:00;   154
25.11.2016 00:00:00;   153
26.11.2016 00:00:00;   152
27.11.2016 00:00:00;   151
28.11.2016 00:00:00;   151
29.11.2016 00:00:00;   150
30.11.2016 00:00:00;   149
01.12.2016 00:00:00;   148
02.12.2016 00:00:00;   147
03.12.2016 00:00:00;   147
04.12.2016 00:00:00;   147
05.12.2016 00:00:00;   146
06.12.2016 00:00:00;   145
07.12.2016 00:00:00;   144
08.12.2016 00:00:00;   144
09.12.2016 00:00:00;   143
10.12.2016 00:00:00;   143
11.12.2016 00:00:00;   142
12.12.2016 00:00:00;   143
13.12.2016 00:00:00;   143
14.12.2016 00:00:00;   143
15.12.2016 00:00:00;   143
16.12.2016 00:00:00;   142
17.12.2016 00:00:00;   142
18.12.2016 00:00:00;   142
19.12.2016 00:00:00;   142
20.12.2016 00:00:00;   141
21.12.2016 00:00:00;   141
22.12.2016 00:00:00;   140
23.12.2016 00:00:00;   140
24.12.2016 00:00:00;   140
25.12.2016 00:00:00;   140
26.12.2016 00:00:00;   141
27.12.2016 00:00:00;   142
28.12.2016 00:00:00;   144
29.12.2016 00:00:00;   145
30.12.2016 00:00:00;   145
31.12.2016 00:00:00;   144
01.01.2017 00:00:00;   144
02.01.2017 00:00:00;   144
03.01.2017 00:00:00;   144
04.01.2017 00:00:00;   144
05.01.2017 00:00:00;   145
06.01.2017 00:00:00;   144
07.01.2017 00:00:00;   143
08.01.2017 00:00:00;   144
09.01.2017 00:00:00;   144
10.01.2017 00:00:00;   143
11.01.2017 00:00:00;   142
12.01.2017 00:00:00;   143
13.01.2017 00:00:00;   144
14.01.2017 00:00:00;   145
15.01.2017 00:00:00;   146
16.01.2017 00:00:00;   146
17.01.2017 00:00:00;   145
18.01.2017 00:00:00;   145
19.01.2017 00:00:00;   144
20.01.2017 00:00:00;   144
21.01.2017 00:00:00;   143
22.01.2017 00:00:00;   143
23.01.2017 00:00:00;   142
24.01.2017 00:00:00;   142
25.01.2017 00:00:00;   141
26.01.2017 00:00:00;   141
27.01.2017 00:00:00;   140
28.01.2017 00:00:00;   140
29.01.2017 00:00:00;   140
30.01.2017 00:00:00;   139
31.01.2017 00:00:00;   141
01.02.2017 00:00:00;   146
02.02.2017 00:00:00;   148
03.02.2017 00:00:00;   148
04.02.2017 00:00:00;   149
05.02.2017 00:00:00;   151
06.02.2017 00:00:00;   152
07.02.2017 00:00:00;   153
08.02.2017 00:00:00;   153
09.02.2017 00:00:00;   152
10.02.2017 00:00:00;   152
11.02.2017 00:00:00;   151
12.02.2017 00:00:00;   150
13.02.2017 00:00:00;   150
14.02.2017 00:00:00;   149
15.02.2017 00:00:00;   148
16.02.2017 00:00:00;   147
17.02.2017 00:00:00;   148
18.02.2017 00:00:00;   151
19.02.2017 00:00:00;   152
20.02.2017 00:00:00;   153
21.02.2017 00:00:00;   161
22.02.2017 00:00:00;   176
23.02.2017 00:00:00;   179
24.02.2017 00:00:00;   180
25.02.2017 00:00:00;   179
26.02.2017 00:00:00;   177
27.02.2017 00:00:00;   175
28.02.2017 00:00:00;   173
01.03.2017 00:00:00;   172
02.03.2017 00:00:00;   172
03.03.2017 00:00:00;   171
04.03.2017 00:00:00;   169
05.03.2017 00:00:00;   167
06.03.2017 00:00:00;   166
07.03.2017 00:00:00;   165
08.03.2017 00:00:00;   165
09.03.2017 00:00:00;   169
10.03.2017 00:00:00;   177
11.03.2017 00:00:00;   178
12.03.2017 00:00:00;   176
13.03.2017 00:00:00;   174
14.03.2017 00:00:00;   171
15.03.2017 00:00:00;   169
16.03.2017 00:00:00;   167
17.03.2017 00:00:00;   165
18.03.2017 00:00:00;   166
19.03.2017 00:00:00;   175
20.03.2017 00:00:00;   178
21.03.2017 00:00:00;   177
22.03.2017 00:00:00;   175
23.03.2017 00:00:00;   173
24.03.2017 00:00:00;   170
25.03.2017 00:00:00;   168
26.03.2017 00:00:00;   166
27.03.2017 00:00:00;   163
28.03.2017 00:00:00;   161
29.03.2017 00:00:00;   160
30.03.2017 00:00:00;   158
31.03.2017 00:00:00;   156
01.04.2017 00:00:00;   155
02.04.2017 00:00:00;   154
03.04.2017 00:00:00;   152
04.04.2017 00:00:00;   153
05.04.2017 00:00:00;   153
06.04.2017 00:00:00;   152
07.04.2017 00:00:00;   151
08.04.2017 00:00:00;   151
09.04.2017 00:00:00;   150
10.04.2017 00:00:00;   149
