Messstelle:                ;Oberschauersberg
06.08.2015 00:00:00;   156
07.08.2015 00:00:00;   156
08.08.2015 00:00:00;   156
09.08.2015 00:00:00;   155
10.08.2015 00:00:00;   155
11.08.2015 00:00:00;   155
12.08.2015 00:00:00;   155
13.08.2015 00:00:00;   155
14.08.2015 00:00:00;   155
15.08.2015 00:00:00;   155
16.08.2015 00:00:00;   156
17.08.2015 00:00:00;   157
18.08.2015 00:00:00;   156
19.08.2015 00:00:00;   156
20.08.2015 00:00:00;   157
21.08.2015 00:00:00;   157
22.08.2015 00:00:00;   156
23.08.2015 00:00:00;   156
24.08.2015 00:00:00;   156
25.08.2015 00:00:00;   156
26.08.2015 00:00:00;   156
27.08.2015 00:00:00;   156
28.08.2015 00:00:00;   156
29.08.2015 00:00:00;   156
30.08.2015 00:00:00;   155
31.08.2015 00:00:00;   155
01.09.2015 00:00:00;   155
02.09.2015 00:00:00;   157
03.09.2015 00:00:00;   157
04.09.2015 00:00:00;   159
05.09.2015 00:00:00;   157
06.09.2015 00:00:00;   157
07.09.2015 00:00:00;   156
08.09.2015 00:00:00;   157
09.09.2015 00:00:00;   156
10.09.2015 00:00:00;   156
11.09.2015 00:00:00;   156
12.09.2015 00:00:00;   156
13.09.2015 00:00:00;   156
14.09.2015 00:00:00;   156
15.09.2015 00:00:00;   156
16.09.2015 00:00:00;   156
17.09.2015 00:00:00;   156
18.09.2015 00:00:00;   156
19.09.2015 00:00:00;   156
20.09.2015 00:00:00;   156
21.09.2015 00:00:00;   156
22.09.2015 00:00:00;   156
23.09.2015 00:00:00;   156
24.09.2015 00:00:00;   157
25.09.2015 00:00:00;   157
26.09.2015 00:00:00;   156
27.09.2015 00:00:00;   156
28.09.2015 00:00:00;   156
29.09.2015 00:00:00;   156
30.09.2015 00:00:00;   156
01.10.2015 00:00:00;   156
02.10.2015 00:00:00;   156
03.10.2015 00:00:00;   156
04.10.2015 00:00:00;   156
05.10.2015 00:00:00;   156
06.10.2015 00:00:00;   156
07.10.2015 00:00:00;   158
08.10.2015 00:00:00;   163
09.10.2015 00:00:00;   158
10.10.2015 00:00:00;   157
11.10.2015 00:00:00;   158
12.10.2015 00:00:00;   157
13.10.2015 00:00:00;   157
14.10.2015 00:00:00;   157
15.10.2015 00:00:00;   157
16.10.2015 00:00:00;   157
17.10.2015 00:00:00;   157
18.10.2015 00:00:00;   157
19.10.2015 00:00:00;   158
20.10.2015 00:00:00;   161
21.10.2015 00:00:00;   159
22.10.2015 00:00:00;   158
23.10.2015 00:00:00;   157
24.10.2015 00:00:00;   157
25.10.2015 00:00:00;   157
26.10.2015 00:00:00;   157
27.10.2015 00:00:00;   157
28.10.2015 00:00:00;   157
29.10.2015 00:00:00;   157
30.10.2015 00:00:00;   157
31.10.2015 00:00:00;   158
01.11.2015 00:00:00;   157
02.11.2015 00:00:00;   158
03.11.2015 00:00:00;   158
04.11.2015 00:00:00;   158
05.11.2015 00:00:00;   157
06.11.2015 00:00:00;   157
07.11.2015 00:00:00;   158
08.11.2015 00:00:00;   157
09.11.2015 00:00:00;   157
10.11.2015 00:00:00;   157
11.11.2015 00:00:00;   157
12.11.2015 00:00:00;   157
13.11.2015 00:00:00;   157
14.11.2015 00:00:00;   157
15.11.2015 00:00:00;   158
16.11.2015 00:00:00;   158
17.11.2015 00:00:00;   157
18.11.2015 00:00:00;   157
19.11.2015 00:00:00;   157
20.11.2015 00:00:00;   158
21.11.2015 00:00:00;   163
22.11.2015 00:00:00;   160
23.11.2015 00:00:00;   158
24.11.2015 00:00:00;   157
25.11.2015 00:00:00;   157
26.11.2015 00:00:00;   157
27.11.2015 00:00:00;   157
28.11.2015 00:00:00;   157
29.11.2015 00:00:00;   157
30.11.2015 00:00:00;   158
01.12.2015 00:00:00;   158
02.12.2015 00:00:00;   161
03.12.2015 00:00:00;   159
04.12.2015 00:00:00;   158
05.12.2015 00:00:00;   158
06.12.2015 00:00:00;   157
07.12.2015 00:00:00;   157
08.12.2015 00:00:00;   157
09.12.2015 00:00:00;   157
10.12.2015 00:00:00;   157
11.12.2015 00:00:00;   157
12.12.2015 00:00:00;   157
13.12.2015 00:00:00;   157
14.12.2015 00:00:00;   157
15.12.2015 00:00:00;   157
16.12.2015 00:00:00;   157
17.12.2015 00:00:00;   157
18.12.2015 00:00:00;   157
19.12.2015 00:00:00;   157
20.12.2015 00:00:00;   157
21.12.2015 00:00:00;   157
22.12.2015 00:00:00;   157
23.12.2015 00:00:00;   157
24.12.2015 00:00:00;   157
25.12.2015 00:00:00;   157
26.12.2015 00:00:00;   157
27.12.2015 00:00:00;   157
28.12.2015 00:00:00;   157
29.12.2015 00:00:00;   157
30.12.2015 00:00:00;   157
31.12.2015 00:00:00;   157
01.01.2016 00:00:00;   157
02.01.2016 00:00:00;   157
03.01.2016 00:00:00;   157
04.01.2016 00:00:00;   157
05.01.2016 00:00:00;   157
06.01.2016 00:00:00;   157
07.01.2016 00:00:00;   157
08.01.2016 00:00:00;   157
09.01.2016 00:00:00;   158
10.01.2016 00:00:00;   159
11.01.2016 00:00:00;   159
12.01.2016 00:00:00;   161
13.01.2016 00:00:00;   159
14.01.2016 00:00:00;   158
15.01.2016 00:00:00;   158
16.01.2016 00:00:00;   158
17.01.2016 00:00:00;   158
18.01.2016 00:00:00;   157
19.01.2016 00:00:00;   157
20.01.2016 00:00:00;   157
21.01.2016 00:00:00;   157
22.01.2016 00:00:00;   156
23.01.2016 00:00:00;   157
24.01.2016 00:00:00;   157
25.01.2016 00:00:00;   160
26.01.2016 00:00:00;   164
27.01.2016 00:00:00;   161
28.01.2016 00:00:00;   159
29.01.2016 00:00:00;   161
30.01.2016 00:00:00;   161
31.01.2016 00:00:00;   163
01.02.2016 00:00:00;   187
02.02.2016 00:00:00;   170
03.02.2016 00:00:00;   164
04.02.2016 00:00:00;   164
05.02.2016 00:00:00;   162
06.02.2016 00:00:00;   161
07.02.2016 00:00:00;   160
08.02.2016 00:00:00;   159
09.02.2016 00:00:00;   159
10.02.2016 00:00:00;   162
11.02.2016 00:00:00;   161
12.02.2016 00:00:00;   160
13.02.2016 00:00:00;   159
14.02.2016 00:00:00;   159
15.02.2016 00:00:00;   158
16.02.2016 00:00:00;   158
17.02.2016 00:00:00;   159
18.02.2016 00:00:00;   158
19.02.2016 00:00:00;   158
20.02.2016 00:00:00;   158
21.02.2016 00:00:00;   163
22.02.2016 00:00:00;   163
23.02.2016 00:00:00;   160
24.02.2016 00:00:00;   159
25.02.2016 00:00:00;   159
26.02.2016 00:00:00;   158
27.02.2016 00:00:00;   158
28.02.2016 00:00:00;   157
29.02.2016 00:00:00;   157
01.03.2016 00:00:00;   159
02.03.2016 00:00:00;   158
03.03.2016 00:00:00;   160
04.03.2016 00:00:00;   161
05.03.2016 00:00:00;   160
06.03.2016 00:00:00;   159
07.03.2016 00:00:00;   158
08.03.2016 00:00:00;   159
09.03.2016 00:00:00;   159
10.03.2016 00:00:00;   159
11.03.2016 00:00:00;   158
12.03.2016 00:00:00;   158
13.03.2016 00:00:00;   158
14.03.2016 00:00:00;   158
15.03.2016 00:00:00;   158
16.03.2016 00:00:00;   158
17.03.2016 00:00:00;   159
18.03.2016 00:00:00;   159
19.03.2016 00:00:00;   158
20.03.2016 00:00:00;   158
21.03.2016 00:00:00;   157
22.03.2016 00:00:00;   157
23.03.2016 00:00:00;   157
24.03.2016 00:00:00;   157
25.03.2016 00:00:00;   157
26.03.2016 00:00:00;   158
27.03.2016 00:00:00;   157
28.03.2016 00:00:00;   157
29.03.2016 00:00:00;   157
30.03.2016 00:00:00;   157
31.03.2016 00:00:00;   157
01.04.2016 00:00:00;   157
02.04.2016 00:00:00;   156
03.04.2016 00:00:00;   156
04.04.2016 00:00:00;   156
05.04.2016 00:00:00;   156
06.04.2016 00:00:00;   156
07.04.2016 00:00:00;   156
08.04.2016 00:00:00;   157
09.04.2016 00:00:00;   160
10.04.2016 00:00:00;   158
11.04.2016 00:00:00;   157
12.04.2016 00:00:00;   157
13.04.2016 00:00:00;   157
14.04.2016 00:00:00;   157
15.04.2016 00:00:00;   157
16.04.2016 00:00:00;   156
17.04.2016 00:00:00;   156
18.04.2016 00:00:00;   158
19.04.2016 00:00:00;   159
20.04.2016 00:00:00;   158
21.04.2016 00:00:00;   157
22.04.2016 00:00:00;   156
23.04.2016 00:00:00;   156
24.04.2016 00:00:00;   157
25.04.2016 00:00:00;   157
26.04.2016 00:00:00;   156
27.04.2016 00:00:00;   158
28.04.2016 00:00:00;   159
29.04.2016 00:00:00;   159
30.04.2016 00:00:00;   158
01.05.2016 00:00:00;   158
02.05.2016 00:00:00;   159
03.05.2016 00:00:00;   165
04.05.2016 00:00:00;   168
05.05.2016 00:00:00;   168
06.05.2016 00:00:00;   162
07.05.2016 00:00:00;   160
08.05.2016 00:00:00;   159
09.05.2016 00:00:00;   158
10.05.2016 00:00:00;   158
11.05.2016 00:00:00;   158
12.05.2016 00:00:00;   158
13.05.2016 00:00:00;   179
14.05.2016 00:00:00;   181
15.05.2016 00:00:00;   167
16.05.2016 00:00:00;   162
17.05.2016 00:00:00;   161
18.05.2016 00:00:00;   160
19.05.2016 00:00:00;   160
20.05.2016 00:00:00;   160
21.05.2016 00:00:00;   159
22.05.2016 00:00:00;   158
23.05.2016 00:00:00;   158
24.05.2016 00:00:00;   168
25.05.2016 00:00:00;   165
26.05.2016 00:00:00;   161
27.05.2016 00:00:00;   159
28.05.2016 00:00:00;   159
29.05.2016 00:00:00;   168
30.05.2016 00:00:00;   161
31.05.2016 00:00:00;   172
01.06.2016 00:00:00;   165
02.06.2016 00:00:00;   172
03.06.2016 00:00:00;   166
04.06.2016 00:00:00;   162
05.06.2016 00:00:00;   162
06.06.2016 00:00:00;   161
07.06.2016 00:00:00;   159
08.06.2016 00:00:00;   159
09.06.2016 00:00:00;   159
10.06.2016 00:00:00;   160
11.06.2016 00:00:00;   159
12.06.2016 00:00:00;   160
13.06.2016 00:00:00;   162
14.06.2016 00:00:00;   162
15.06.2016 00:00:00;   163
16.06.2016 00:00:00;   160
17.06.2016 00:00:00;   160
18.06.2016 00:00:00;   160
19.06.2016 00:00:00;   161
20.06.2016 00:00:00;   159
21.06.2016 00:00:00;   159
22.06.2016 00:00:00;   158
23.06.2016 00:00:00;   158
24.06.2016 00:00:00;   157
25.06.2016 00:00:00;   157
26.06.2016 00:00:00;   157
27.06.2016 00:00:00;   164
28.06.2016 00:00:00;   160
29.06.2016 00:00:00;   158
30.06.2016 00:00:00;   157
01.07.2016 00:00:00;   157
02.07.2016 00:00:00;   157
03.07.2016 00:00:00;   160
04.07.2016 00:00:00;   158
05.07.2016 00:00:00;   157
06.07.2016 00:00:00;   157
07.07.2016 00:00:00;   157
08.07.2016 00:00:00;   156
09.07.2016 00:00:00;   157
10.07.2016 00:00:00;   156
11.07.2016 00:00:00;   156
12.07.2016 00:00:00;   161
13.07.2016 00:00:00;   178
14.07.2016 00:00:00;   188
15.07.2016 00:00:00;   171
16.07.2016 00:00:00;   163
17.07.2016 00:00:00;   161
18.07.2016 00:00:00;   162
19.07.2016 00:00:00;   167
20.07.2016 00:00:00;   160
21.07.2016 00:00:00;   159
22.07.2016 00:00:00;   159
23.07.2016 00:00:00;   162
24.07.2016 00:00:00;   185
25.07.2016 00:00:00;   165
26.07.2016 00:00:00;   163
27.07.2016 00:00:00;   163
28.07.2016 00:00:00;   163
29.07.2016 00:00:00;   161
30.07.2016 00:00:00;   160
31.07.2016 00:00:00;   159
01.08.2016 00:00:00;   158
02.08.2016 00:00:00;   158
03.08.2016 00:00:00;   158
04.08.2016 00:00:00;   158
05.08.2016 00:00:00;   161
06.08.2016 00:00:00;   169
07.08.2016 00:00:00;   161
08.08.2016 00:00:00;   160
09.08.2016 00:00:00;   160
10.08.2016 00:00:00;   167
11.08.2016 00:00:00;   164
12.08.2016 00:00:00;   163
13.08.2016 00:00:00;   161
14.08.2016 00:00:00;   160
15.08.2016 00:00:00;   159
16.08.2016 00:00:00;   159
17.08.2016 00:00:00;   159
18.08.2016 00:00:00;   159
19.08.2016 00:00:00;   159
20.08.2016 00:00:00;   158
21.08.2016 00:00:00;   163
22.08.2016 00:00:00;   161
23.08.2016 00:00:00;   159
24.08.2016 00:00:00;   158
25.08.2016 00:00:00;   158
26.08.2016 00:00:00;   158
27.08.2016 00:00:00;   158
28.08.2016 00:00:00;   158
29.08.2016 00:00:00;   158
30.08.2016 00:00:00;   159
31.08.2016 00:00:00;   158
01.09.2016 00:00:00;   158
02.09.2016 00:00:00;   159
03.09.2016 00:00:00;   158
04.09.2016 00:00:00;   158
05.09.2016 00:00:00;   160
06.09.2016 00:00:00;   166
07.09.2016 00:00:00;   164
08.09.2016 00:00:00;   162
09.09.2016 00:00:00;   161
10.09.2016 00:00:00;   160
11.09.2016 00:00:00;   160
12.09.2016 00:00:00;   159
13.09.2016 00:00:00;   159
14.09.2016 00:00:00;   158
15.09.2016 00:00:00;   158
16.09.2016 00:00:00;   158
17.09.2016 00:00:00;   161
18.09.2016 00:00:00;   161
19.09.2016 00:00:00;   163
20.09.2016 00:00:00;   174
21.09.2016 00:00:00;   165
22.09.2016 00:00:00;   162
23.09.2016 00:00:00;   161
24.09.2016 00:00:00;   160
25.09.2016 00:00:00;   160
26.09.2016 00:00:00;   160
27.09.2016 00:00:00;   159
28.09.2016 00:00:00;   159
29.09.2016 00:00:00;   159
30.09.2016 00:00:00;   159
01.10.2016 00:00:00;   159
02.10.2016 00:00:00;   159
03.10.2016 00:00:00;   161
04.10.2016 00:00:00;   161
05.10.2016 00:00:00;   163
06.10.2016 00:00:00;   161
07.10.2016 00:00:00;   162
08.10.2016 00:00:00;   162
09.10.2016 00:00:00;   161
10.10.2016 00:00:00;   160
11.10.2016 00:00:00;   160
12.10.2016 00:00:00;   164
13.10.2016 00:00:00;   164
14.10.2016 00:00:00;   161
15.10.2016 00:00:00;   160
16.10.2016 00:00:00;   160
17.10.2016 00:00:00;   160
18.10.2016 00:00:00;   160
19.10.2016 00:00:00;   161
20.10.2016 00:00:00;   166
21.10.2016 00:00:00;   163
22.10.2016 00:00:00;   162
23.10.2016 00:00:00;   160
24.10.2016 00:00:00;   161
25.10.2016 00:00:00;   160
26.10.2016 00:00:00;   160
27.10.2016 00:00:00;   160
28.10.2016 00:00:00;   160
29.10.2016 00:00:00;   159
30.10.2016 00:00:00;   159
31.10.2016 00:00:00;   159
01.11.2016 00:00:00;   160
02.11.2016 00:00:00;   160
03.11.2016 00:00:00;   162
04.11.2016 00:00:00;   161
05.11.2016 00:00:00;   160
06.11.2016 00:00:00;   164
07.11.2016 00:00:00;   173
08.11.2016 00:00:00;   165
09.11.2016 00:00:00;   163
10.11.2016 00:00:00;   162
11.11.2016 00:00:00;   165
12.11.2016 00:00:00;   168
13.11.2016 00:00:00;   166
14.11.2016 00:00:00;   164
15.11.2016 00:00:00;   163
16.11.2016 00:00:00;   167
17.11.2016 00:00:00;   171
18.11.2016 00:00:00;   166
19.11.2016 00:00:00;   164
20.11.2016 00:00:00;   163
21.11.2016 00:00:00;   162
22.11.2016 00:00:00;   162
23.11.2016 00:00:00;   161
24.11.2016 00:00:00;   161
25.11.2016 00:00:00;   161
26.11.2016 00:00:00;   160
27.11.2016 00:00:00;   160
28.11.2016 00:00:00;   160
29.11.2016 00:00:00;   160
30.11.2016 00:00:00;   160
01.12.2016 00:00:00;   160
02.12.2016 00:00:00;   160
03.12.2016 00:00:00;   160
04.12.2016 00:00:00;   159
05.12.2016 00:00:00;   159
06.12.2016 00:00:00;   159
07.12.2016 00:00:00;   159
08.12.2016 00:00:00;   159
09.12.2016 00:00:00;   159
10.12.2016 00:00:00;   159
11.12.2016 00:00:00;   159
12.12.2016 00:00:00;   159
13.12.2016 00:00:00;   159
14.12.2016 00:00:00;   159
15.12.2016 00:00:00;   159
16.12.2016 00:00:00;   159
17.12.2016 00:00:00;   159
18.12.2016 00:00:00;   159
19.12.2016 00:00:00;   159
20.12.2016 00:00:00;   159
21.12.2016 00:00:00;   159
22.12.2016 00:00:00;   159
23.12.2016 00:00:00;   159
24.12.2016 00:00:00;   159
25.12.2016 00:00:00;   159
26.12.2016 00:00:00;   159
27.12.2016 00:00:00;   160
28.12.2016 00:00:00;   160
29.12.2016 00:00:00;   160
30.12.2016 00:00:00;   159
31.12.2016 00:00:00;   159
01.01.2017 00:00:00;   159
02.01.2017 00:00:00;   159
03.01.2017 00:00:00;   159
04.01.2017 00:00:00;   159
05.01.2017 00:00:00;   159
06.01.2017 00:00:00;   158
07.01.2017 00:00:00;   158
08.01.2017 00:00:00;   158
09.01.2017 00:00:00;   159
10.01.2017 00:00:00;   159
11.01.2017 00:00:00;   158
12.01.2017 00:00:00;   159
13.01.2017 00:00:00;   159
14.01.2017 00:00:00;   160
15.01.2017 00:00:00;   159
16.01.2017 00:00:00;   159
17.01.2017 00:00:00;   159
18.01.2017 00:00:00;   158
19.01.2017 00:00:00;   158
20.01.2017 00:00:00;   158
21.01.2017 00:00:00;   158
22.01.2017 00:00:00;   158
23.01.2017 00:00:00;   158
24.01.2017 00:00:00;   158
25.01.2017 00:00:00;   158
26.01.2017 00:00:00;   158
27.01.2017 00:00:00;   158
28.01.2017 00:00:00;   158
29.01.2017 00:00:00;   158
30.01.2017 00:00:00;   158
31.01.2017 00:00:00;   158
01.02.2017 00:00:00;   158
02.02.2017 00:00:00;   158
03.02.2017 00:00:00;   159
04.02.2017 00:00:00;   159
05.02.2017 00:00:00;   161
06.02.2017 00:00:00;   163
07.02.2017 00:00:00;   166
08.02.2017 00:00:00;   164
09.02.2017 00:00:00;   162
10.02.2017 00:00:00;   161
11.02.2017 00:00:00;   160
12.02.2017 00:00:00;   159
13.02.2017 00:00:00;   159
14.02.2017 00:00:00;   159
15.02.2017 00:00:00;   159
16.02.2017 00:00:00;   159
17.02.2017 00:00:00;   160
18.02.2017 00:00:00;   166
19.02.2017 00:00:00;   166
20.02.2017 00:00:00;   164
21.02.2017 00:00:00;   171
22.02.2017 00:00:00;   180
23.02.2017 00:00:00;   167
24.02.2017 00:00:00;   164
25.02.2017 00:00:00;   162
26.02.2017 00:00:00;   161
27.02.2017 00:00:00;   161
28.02.2017 00:00:00;   160
01.03.2017 00:00:00;   161
02.03.2017 00:00:00;   161
03.03.2017 00:00:00;   161
04.03.2017 00:00:00;   160
05.03.2017 00:00:00;   160
06.03.2017 00:00:00;   160
07.03.2017 00:00:00;   160
08.03.2017 00:00:00;   160
09.03.2017 00:00:00;   162
10.03.2017 00:00:00;   167
11.03.2017 00:00:00;   163
12.03.2017 00:00:00;   161
13.03.2017 00:00:00;   161
14.03.2017 00:00:00;   160
15.03.2017 00:00:00;   160
16.03.2017 00:00:00;   159
17.03.2017 00:00:00;   159
18.03.2017 00:00:00;   163
19.03.2017 00:00:00;   181
20.03.2017 00:00:00;   171
21.03.2017 00:00:00;   165
22.03.2017 00:00:00;   163
23.03.2017 00:00:00;   162
24.03.2017 00:00:00;   161
25.03.2017 00:00:00;   160
26.03.2017 00:00:00;   160
27.03.2017 00:00:00;   159
28.03.2017 00:00:00;   159
29.03.2017 00:00:00;   159
30.03.2017 00:00:00;   159
31.03.2017 00:00:00;   159
01.04.2017 00:00:00;   159
02.04.2017 00:00:00;   159
03.04.2017 00:00:00;   158
04.04.2017 00:00:00;   162
05.04.2017 00:00:00;   160
06.04.2017 00:00:00;   159
07.04.2017 00:00:00;   159
08.04.2017 00:00:00;   159
09.04.2017 00:00:00;   159
10.04.2017 00:00:00;   158
11.04.2017 00:00:00;   159
12.04.2017 00:00:00;   158
13.04.2017 00:00:00;   158
14.04.2017 00:00:00;   158
15.04.2017 00:00:00;   158
16.04.2017 00:00:00;   159
17.04.2017 00:00:00;   160
18.04.2017 00:00:00;   164
19.04.2017 00:00:00;   165
20.04.2017 00:00:00;   162
21.04.2017 00:00:00;   162
22.04.2017 00:00:00;   162
23.04.2017 00:00:00;   163
24.04.2017 00:00:00;   161
25.04.2017 00:00:00;   160
26.04.2017 00:00:00;   160
27.04.2017 00:00:00;   163
28.04.2017 00:00:00;   175
29.04.2017 00:00:00;   173
30.04.2017 00:00:00;   165
01.05.2017 00:00:00;   163
02.05.2017 00:00:00;   162
03.05.2017 00:00:00;   161
04.05.2017 00:00:00;   161
05.05.2017 00:00:00;   167
06.05.2017 00:00:00;   163
07.05.2017 00:00:00;   162
08.05.2017 00:00:00;   165
09.05.2017 00:00:00;   192
10.05.2017 00:00:00;   171
11.05.2017 00:00:00;   165
12.05.2017 00:00:00;   163
13.05.2017 00:00:00;   163
14.05.2017 00:00:00;   162
15.05.2017 00:00:00;   162
16.05.2017 00:00:00;   161
17.05.2017 00:00:00;   160
18.05.2017 00:00:00;   160
19.05.2017 00:00:00;   159
20.05.2017 00:00:00;   159
21.05.2017 00:00:00;   159
22.05.2017 00:00:00;   159
23.05.2017 00:00:00;   159
24.05.2017 00:00:00;   159
25.05.2017 00:00:00;   160
26.05.2017 00:00:00;   159
27.05.2017 00:00:00;   159
28.05.2017 00:00:00;   158
29.05.2017 00:00:00;   158
30.05.2017 00:00:00;   158
31.05.2017 00:00:00;   160
01.06.2017 00:00:00;   159
02.06.2017 00:00:00;   158
03.06.2017 00:00:00;   158
04.06.2017 00:00:00;   158
05.06.2017 00:00:00;   158
06.06.2017 00:00:00;   159
07.06.2017 00:00:00;   159
08.06.2017 00:00:00;   158
09.06.2017 00:00:00;   158
10.06.2017 00:00:00;   158
11.06.2017 00:00:00;   158
12.06.2017 00:00:00;   157
13.06.2017 00:00:00;   157
14.06.2017 00:00:00;   157
15.06.2017 00:00:00;   157
16.06.2017 00:00:00;   157
17.06.2017 00:00:00;   157
18.06.2017 00:00:00;   157
19.06.2017 00:00:00;   157
20.06.2017 00:00:00;   157
21.06.2017 00:00:00;   156
22.06.2017 00:00:00;   156
23.06.2017 00:00:00;   156
24.06.2017 00:00:00;   156
25.06.2017 00:00:00;   157
26.06.2017 00:00:00;   157
27.06.2017 00:00:00;   157
28.06.2017 00:00:00;   158
29.06.2017 00:00:00;   157
30.06.2017 00:00:00;   157
01.07.2017 00:00:00;   157
02.07.2017 00:00:00;   157
03.07.2017 00:00:00;   157
04.07.2017 00:00:00;   157
05.07.2017 00:00:00;   157
06.07.2017 00:00:00;   156
07.07.2017 00:00:00;   156
08.07.2017 00:00:00;   157
09.07.2017 00:00:00;   157
10.07.2017 00:00:00;   157
11.07.2017 00:00:00;   159
12.07.2017 00:00:00;   157
13.07.2017 00:00:00;   158
14.07.2017 00:00:00;   157
15.07.2017 00:00:00;   158
16.07.2017 00:00:00;   158
17.07.2017 00:00:00;   157
18.07.2017 00:00:00;   156
19.07.2017 00:00:00;   156
20.07.2017 00:00:00;   157
21.07.2017 00:00:00;   159
22.07.2017 00:00:00;   157
23.07.2017 00:00:00;   157
24.07.2017 00:00:00;   164
25.07.2017 00:00:00;   162
26.07.2017 00:00:00;   161
27.07.2017 00:00:00;   172
28.07.2017 00:00:00;   162
29.07.2017 00:00:00;   159
30.07.2017 00:00:00;   158
31.07.2017 00:00:00;   158
01.08.2017 00:00:00;   157
02.08.2017 00:00:00;   157
03.08.2017 00:00:00;   157
04.08.2017 00:00:00;   157
05.08.2017 00:00:00;   157
06.08.2017 00:00:00;   166
07.08.2017 00:00:00;   169
08.08.2017 00:00:00;   160
09.08.2017 00:00:00;   159
10.08.2017 00:00:00;   158
11.08.2017 00:00:00;   161
12.08.2017 00:00:00;   161
13.08.2017 00:00:00;   159
14.08.2017 00:00:00;   158
15.08.2017 00:00:00;   157
16.08.2017 00:00:00;   157
17.08.2017 00:00:00;   157
18.08.2017 00:00:00;   157
19.08.2017 00:00:00;   160
20.08.2017 00:00:00;   162
21.08.2017 00:00:00;   159
22.08.2017 00:00:00;   158
23.08.2017 00:00:00;   158
24.08.2017 00:00:00;   157
25.08.2017 00:00:00;   157
26.08.2017 00:00:00;   157
27.08.2017 00:00:00;   157
28.08.2017 00:00:00;   159
29.08.2017 00:00:00;   158
30.08.2017 00:00:00;   157
31.08.2017 00:00:00;   157
01.09.2017 00:00:00;   159
02.09.2017 00:00:00;   162
03.09.2017 00:00:00;   180
04.09.2017 00:00:00;   169
05.09.2017 00:00:00;   162
06.09.2017 00:00:00;   161
07.09.2017 00:00:00;   161
08.09.2017 00:00:00;   160
09.09.2017 00:00:00;   159
10.09.2017 00:00:00;   158
11.09.2017 00:00:00;   158
12.09.2017 00:00:00;   158
13.09.2017 00:00:00;   158
14.09.2017 00:00:00;   158
15.09.2017 00:00:00;   157
16.09.2017 00:00:00;   158
17.09.2017 00:00:00;   158
18.09.2017 00:00:00;   158
19.09.2017 00:00:00;   159
20.09.2017 00:00:00;   165
21.09.2017 00:00:00;   162
22.09.2017 00:00:00;   160
23.09.2017 00:00:00;   159
24.09.2017 00:00:00;   158
25.09.2017 00:00:00;   158
26.09.2017 00:00:00;   158
27.09.2017 00:00:00;   158
28.09.2017 00:00:00;   158
29.09.2017 00:00:00;   158
30.09.2017 00:00:00;   158
01.10.2017 00:00:00;   158
02.10.2017 00:00:00;   158
03.10.2017 00:00:00;   158
04.10.2017 00:00:00;   158
05.10.2017 00:00:00;   158
06.10.2017 00:00:00;   158
07.10.2017 00:00:00;   159
08.10.2017 00:00:00;   159
09.10.2017 00:00:00;   159
10.10.2017 00:00:00;   161
11.10.2017 00:00:00;   159
12.10.2017 00:00:00;   159
13.10.2017 00:00:00;   158
14.10.2017 00:00:00;   158
15.10.2017 00:00:00;   158
16.10.2017 00:00:00;   158
17.10.2017 00:00:00;   158
18.10.2017 00:00:00;   158
19.10.2017 00:00:00;   158
20.10.2017 00:00:00;   158
21.10.2017 00:00:00;   158
22.10.2017 00:00:00;   158
23.10.2017 00:00:00;   158
24.10.2017 00:00:00;   158
25.10.2017 00:00:00;   158
26.10.2017 00:00:00;   158
27.10.2017 00:00:00;   160
28.10.2017 00:00:00;   163
29.10.2017 00:00:00;   164
30.10.2017 00:00:00;   164
31.10.2017 00:00:00;   161
01.11.2017 00:00:00;   159
02.11.2017 00:00:00;   159
03.11.2017 00:00:00;   158
04.11.2017 00:00:00;   158
05.11.2017 00:00:00;   158
06.11.2017 00:00:00;   159
07.11.2017 00:00:00;   162
08.11.2017 00:00:00;   161
09.11.2017 00:00:00;   161
10.11.2017 00:00:00;   160
11.11.2017 00:00:00;   160
12.11.2017 00:00:00;   166
13.11.2017 00:00:00;   169
14.11.2017 00:00:00;   163
15.11.2017 00:00:00;   161
16.11.2017 00:00:00;   160
17.11.2017 00:00:00;   160
18.11.2017 00:00:00;   159
19.11.2017 00:00:00;   159
20.11.2017 00:00:00;   160
21.11.2017 00:00:00;   163
22.11.2017 00:00:00;   163
23.11.2017 00:00:00;   161
24.11.2017 00:00:00;   160
25.11.2017 00:00:00;   160
26.11.2017 00:00:00;   159
27.11.2017 00:00:00;   159
28.11.2017 00:00:00;   159
29.11.2017 00:00:00;   159
30.11.2017 00:00:00;   161
01.12.2017 00:00:00;   161
02.12.2017 00:00:00;   160
03.12.2017 00:00:00;   160
04.12.2017 00:00:00;   160
05.12.2017 00:00:00;   163
06.12.2017 00:00:00;   166
07.12.2017 00:00:00;   163
08.12.2017 00:00:00;   162
09.12.2017 00:00:00;   161
10.12.2017 00:00:00;   160
11.12.2017 00:00:00;   160
12.12.2017 00:00:00;   160
13.12.2017 00:00:00;   161
14.12.2017 00:00:00;   160
15.12.2017 00:00:00;   160
16.12.2017 00:00:00;   160
17.12.2017 00:00:00;   160
18.12.2017 00:00:00;   159
19.12.2017 00:00:00;   159
20.12.2017 00:00:00;   159
21.12.2017 00:00:00;   160
22.12.2017 00:00:00;   171
23.12.2017 00:00:00;   165
24.12.2017 00:00:00;   162
25.12.2017 00:00:00;   161
