Messstelle:                ;Grabenbachbrücke
07.05.2013 00:00:00;   165
08.05.2013 00:00:00;   163
09.05.2013 00:00:00;   161
10.05.2013 00:00:00;   159
11.05.2013 00:00:00;   169
12.05.2013 00:00:00;   178
13.05.2013 00:00:00;   158
14.05.2013 00:00:00;   156
15.05.2013 00:00:00;   156
16.05.2013 00:00:00;   152
17.05.2013 00:00:00;   155
18.05.2013 00:00:00;   152
19.05.2013 00:00:00;   147
20.05.2013 00:00:00;   142
21.05.2013 00:00:00;   143
22.05.2013 00:00:00;   149
23.05.2013 00:00:00;   151
24.05.2013 00:00:00;   142
25.05.2013 00:00:00;   142
26.05.2013 00:00:00;   145
27.05.2013 00:00:00;   164
28.05.2013 00:00:00;   158
29.05.2013 00:00:00;   149
30.05.2013 00:00:00;   150
31.05.2013 00:00:00;   189
01.06.2013 00:00:00;   186
02.06.2013 00:00:00;   279
03.06.2013 00:00:00;   181
04.06.2013 00:00:00;   159
05.06.2013 00:00:00;   159
06.06.2013 00:00:00;   152
07.06.2013 00:00:00;   148
08.06.2013 00:00:00;   145
09.06.2013 00:00:00;   146
10.06.2013 00:00:00;   139
11.06.2013 00:00:00;   146
12.06.2013 00:00:00;   144
13.06.2013 00:00:00;   135
14.06.2013 00:00:00;   133
15.06.2013 00:00:00;   133
16.06.2013 00:00:00;   136
17.06.2013 00:00:00;   135
18.06.2013 00:00:00;   138
19.06.2013 00:00:00;   135
20.06.2013 00:00:00;   130
21.06.2013 00:00:00;   127
22.06.2013 00:00:00;   125
23.06.2013 00:00:00;   126
24.06.2013 00:00:00;   169
25.06.2013 00:00:00;   229
26.06.2013 00:00:00;   201
27.06.2013 00:00:00;   155
28.06.2013 00:00:00;   141
29.06.2013 00:00:00;   134
30.06.2013 00:00:00;   179
01.07.2013 00:00:00;   146
02.07.2013 00:00:00;   136
03.07.2013 00:00:00;   144
04.07.2013 00:00:00;   164
05.07.2013 00:00:00;   172
06.07.2013 00:00:00;   154
07.07.2013 00:00:00;   140
08.07.2013 00:00:00;   134
09.07.2013 00:00:00;   130
10.07.2013 00:00:00;   127
11.07.2013 00:00:00;   125
12.07.2013 00:00:00;   124
13.07.2013 00:00:00;   122
14.07.2013 00:00:00;   121
15.07.2013 00:00:00;   119
16.07.2013 00:00:00;   119
17.07.2013 00:00:00;   118
18.07.2013 00:00:00;   117
19.07.2013 00:00:00;   117
20.07.2013 00:00:00;   116
21.07.2013 00:00:00;   116
22.07.2013 00:00:00;   115
23.07.2013 00:00:00;   115
24.07.2013 00:00:00;   114
25.07.2013 00:00:00;   113
26.07.2013 00:00:00;   113
27.07.2013 00:00:00;   112
28.07.2013 00:00:00;   112
29.07.2013 00:00:00;   112
30.07.2013 00:00:00;   138
31.07.2013 00:00:00;   125
01.08.2013 00:00:00;   120
02.08.2013 00:00:00;   118
03.08.2013 00:00:00;   116
04.08.2013 00:00:00;   115
05.08.2013 00:00:00;   116
06.08.2013 00:00:00;   116
07.08.2013 00:00:00;   115
08.08.2013 00:00:00;   113
09.08.2013 00:00:00;   120
10.08.2013 00:00:00;   156
11.08.2013 00:00:00;   130
12.08.2013 00:00:00;   123
13.08.2013 00:00:00;   130
14.08.2013 00:00:00;   128
15.08.2013 00:00:00;   122
16.08.2013 00:00:00;   119
17.08.2013 00:00:00;   118
18.08.2013 00:00:00;   116
19.08.2013 00:00:00;   119
20.08.2013 00:00:00;   160
21.08.2013 00:00:00;   133
22.08.2013 00:00:00;   125
23.08.2013 00:00:00;   121
24.08.2013 00:00:00;   119
25.08.2013 00:00:00;   145
26.08.2013 00:00:00;   138
27.08.2013 00:00:00;   138
28.08.2013 00:00:00;   185
29.08.2013 00:00:00;   184
30.08.2013 00:00:00;   146
31.08.2013 00:00:00;   133
01.09.2013 00:00:00;   161
02.09.2013 00:00:00;   154
03.09.2013 00:00:00;   136
04.09.2013 00:00:00;   129
05.09.2013 00:00:00;   126
06.09.2013 00:00:00;   123
07.09.2013 00:00:00;   121
08.09.2013 00:00:00;   120
09.09.2013 00:00:00;   122
10.09.2013 00:00:00;   130
11.09.2013 00:00:00;   146
12.09.2013 00:00:00;   130
13.09.2013 00:00:00;   172
14.09.2013 00:00:00;   163
15.09.2013 00:00:00;   144
16.09.2013 00:00:00;   160
17.09.2013 00:00:00;   194
18.09.2013 00:00:00;   201
19.09.2013 00:00:00;   201
20.09.2013 00:00:00;   158
21.09.2013 00:00:00;   158
22.09.2013 00:00:00;   144
23.09.2013 00:00:00;   136
24.09.2013 00:00:00;   131
25.09.2013 00:00:00;   128
26.09.2013 00:00:00;   142
27.09.2013 00:00:00;   161
28.09.2013 00:00:00;   144
29.09.2013 00:00:00;   135
30.09.2013 00:00:00;   130
01.10.2013 00:00:00;   127
02.10.2013 00:00:00;   124
03.10.2013 00:00:00;   122
04.10.2013 00:00:00;   120
05.10.2013 00:00:00;   119
06.10.2013 00:00:00;   118
07.10.2013 00:00:00;   118
08.10.2013 00:00:00;   117
09.10.2013 00:00:00;   117
10.10.2013 00:00:00;   117
11.10.2013 00:00:00;   134
12.10.2013 00:00:00;   155
13.10.2013 00:00:00;   146
14.10.2013 00:00:00;   135
15.10.2013 00:00:00;   130
16.10.2013 00:00:00;   151
17.10.2013 00:00:00;   159
18.10.2013 00:00:00;   168
19.10.2013 00:00:00;   148
20.10.2013 00:00:00;   136
21.10.2013 00:00:00;   130
22.10.2013 00:00:00;   127
23.10.2013 00:00:00;   124
24.10.2013 00:00:00;   123
25.10.2013 00:00:00;   121
26.10.2013 00:00:00;   120
27.10.2013 00:00:00;   119
28.10.2013 00:00:00;   121
29.10.2013 00:00:00;   122
30.10.2013 00:00:00;   127
31.10.2013 00:00:00;   132
01.11.2013 00:00:00;   126
02.11.2013 00:00:00;   123
03.11.2013 00:00:00;   136
04.11.2013 00:00:00;   141
05.11.2013 00:00:00;   142
06.11.2013 00:00:00;   160
07.11.2013 00:00:00;   174
08.11.2013 00:00:00;   145
09.11.2013 00:00:00;   143
10.11.2013 00:00:00;   143
11.11.2013 00:00:00;   142
12.11.2013 00:00:00;   144
13.11.2013 00:00:00;   148
14.11.2013 00:00:00;   137
15.11.2013 00:00:00;   132
16.11.2013 00:00:00;   130
17.11.2013 00:00:00;   129
18.11.2013 00:00:00;   129
19.11.2013 00:00:00;   130
20.11.2013 00:00:00;   133
21.11.2013 00:00:00;   127
22.11.2013 00:00:00;   124
23.11.2013 00:00:00;   122
24.11.2013 00:00:00;   126
25.11.2013 00:00:00;   127
26.11.2013 00:00:00;   124
27.11.2013 00:00:00;   123
28.11.2013 00:00:00;   122
29.11.2013 00:00:00;   122
30.11.2013 00:00:00;   122
01.12.2013 00:00:00;   121
02.12.2013 00:00:00;   121
03.12.2013 00:00:00;   121
04.12.2013 00:00:00;   122
05.12.2013 00:00:00;   123
06.12.2013 00:00:00;   123
07.12.2013 00:00:00;   122
08.12.2013 00:00:00;   121
09.12.2013 00:00:00;   121
10.12.2013 00:00:00;   130
11.12.2013 00:00:00;   135
12.12.2013 00:00:00;   133
13.12.2013 00:00:00;   133
14.12.2013 00:00:00;   129
15.12.2013 00:00:00;   127
16.12.2013 00:00:00;   125
17.12.2013 00:00:00;   126
18.12.2013 00:00:00;   128
19.12.2013 00:00:00;   125
20.12.2013 00:00:00;   123
21.12.2013 00:00:00;   124
22.12.2013 00:00:00;   124
23.12.2013 00:00:00;   123
24.12.2013 00:00:00;   125
25.12.2013 00:00:00;   133
26.12.2013 00:00:00;   144
27.12.2013 00:00:00;   138
28.12.2013 00:00:00;   131
29.12.2013 00:00:00;   128
30.12.2013 00:00:00;   126
31.12.2013 00:00:00;   123
01.01.2014 00:00:00;   121
02.01.2014 00:00:00;   120
03.01.2014 00:00:00;   118
04.01.2014 00:00:00;   118
05.01.2014 00:00:00;   121
06.01.2014 00:00:00;   124
07.01.2014 00:00:00;   124
08.01.2014 00:00:00;   129
09.01.2014 00:00:00;   132
10.01.2014 00:00:00;   137
11.01.2014 00:00:00;   132
12.01.2014 00:00:00;   143
13.01.2014 00:00:00;   133
14.01.2014 00:00:00;   127
15.01.2014 00:00:00;   125
16.01.2014 00:00:00;   123
17.01.2014 00:00:00;   121
18.01.2014 00:00:00;   120
19.01.2014 00:00:00;   124
20.01.2014 00:00:00;   128
21.01.2014 00:00:00;   128
22.01.2014 00:00:00;   127
23.01.2014 00:00:00;   125
24.01.2014 00:00:00;   123
25.01.2014 00:00:00;   122
26.01.2014 00:00:00;   121
27.01.2014 00:00:00;   121
28.01.2014 00:00:00;   120
29.01.2014 00:00:00;   120
30.01.2014 00:00:00;   119
31.01.2014 00:00:00;   129
01.02.2014 00:00:00;   156
02.02.2014 00:00:00;   151
03.02.2014 00:00:00;   139
04.02.2014 00:00:00;   138
05.02.2014 00:00:00;   137
06.02.2014 00:00:00;   135
07.02.2014 00:00:00;   131
08.02.2014 00:00:00;   139
09.02.2014 00:00:00;   136
10.02.2014 00:00:00;   131
11.02.2014 00:00:00;   134
12.02.2014 00:00:00;   132
13.02.2014 00:00:00;   127
14.02.2014 00:00:00;   126
15.02.2014 00:00:00;   125
16.02.2014 00:00:00;   129
17.02.2014 00:00:00;   129
18.02.2014 00:00:00;   128
19.02.2014 00:00:00;   128
20.02.2014 00:00:00;   128
21.02.2014 00:00:00;   128
22.02.2014 00:00:00;   129
23.02.2014 00:00:00;   127
24.02.2014 00:00:00;   125
25.02.2014 00:00:00;   125
26.02.2014 00:00:00;   125
27.02.2014 00:00:00;   124
28.02.2014 00:00:00;   124
01.03.2014 00:00:00;   124
02.03.2014 00:00:00;   123
03.03.2014 00:00:00;   121
04.03.2014 00:00:00;   122
05.03.2014 00:00:00;   123
06.03.2014 00:00:00;   125
07.03.2014 00:00:00;   125
08.03.2014 00:00:00;   129
09.03.2014 00:00:00;   131
10.03.2014 00:00:00;   132
11.03.2014 00:00:00;   132
12.03.2014 00:00:00;   133
13.03.2014 00:00:00;   137
14.03.2014 00:00:00;   141
15.03.2014 00:00:00;   144
16.03.2014 00:00:00;   181
17.03.2014 00:00:00;   181
18.03.2014 00:00:00;   159
19.03.2014 00:00:00;   151
20.03.2014 00:00:00;   145
21.03.2014 00:00:00;   148
22.03.2014 00:00:00;   148
23.03.2014 00:00:00;   145
24.03.2014 00:00:00;   137
25.03.2014 00:00:00;   134
26.03.2014 00:00:00;   135
27.03.2014 00:00:00;   140
28.03.2014 00:00:00;   145
29.03.2014 00:00:00;   147
30.03.2014 00:00:00;   150
31.03.2014 00:00:00;   145
01.04.2014 00:00:00;   142
02.04.2014 00:00:00;   146
03.04.2014 00:00:00;   147
04.04.2014 00:00:00;   144
05.04.2014 00:00:00;   145
06.04.2014 00:00:00;   153
07.04.2014 00:00:00;   152
08.04.2014 00:00:00;   153
09.04.2014 00:00:00;   159
10.04.2014 00:00:00;   151
11.04.2014 00:00:00;   155
12.04.2014 00:00:00;   151
13.04.2014 00:00:00;   152
14.04.2014 00:00:00;   145
15.04.2014 00:00:00;   145
16.04.2014 00:00:00;   139
17.04.2014 00:00:00;   139
18.04.2014 00:00:00;   142
19.04.2014 00:00:00;   149
20.04.2014 00:00:00;   161
21.04.2014 00:00:00;   155
22.04.2014 00:00:00;   151
23.04.2014 00:00:00;   149
24.04.2014 00:00:00;   153
25.04.2014 00:00:00;   150
26.04.2014 00:00:00;   147
27.04.2014 00:00:00;   145
28.04.2014 00:00:00;   148
29.04.2014 00:00:00;   161
30.04.2014 00:00:00;   153
01.05.2014 00:00:00;   153
02.05.2014 00:00:00;   146
03.05.2014 00:00:00;   162
04.05.2014 00:00:00;   153
05.05.2014 00:00:00;   143
06.05.2014 00:00:00;   141
07.05.2014 00:00:00;   143
08.05.2014 00:00:00;   149
09.05.2014 00:00:00;   143
10.05.2014 00:00:00;   164
11.05.2014 00:00:00;   163
12.05.2014 00:00:00;   154
13.05.2014 00:00:00;   149
14.05.2014 00:00:00;   173
15.05.2014 00:00:00;   163
16.05.2014 00:00:00;   215
17.05.2014 00:00:00;   185
18.05.2014 00:00:00;   204
19.05.2014 00:00:00;   178
20.05.2014 00:00:00;   169
21.05.2014 00:00:00;   168
22.05.2014 00:00:00;   163
23.05.2014 00:00:00;   156
24.05.2014 00:00:00;   148
25.05.2014 00:00:00;   146
26.05.2014 00:00:00;   143
27.05.2014 00:00:00;   152
28.05.2014 00:00:00;   221
29.05.2014 00:00:00;   189
30.05.2014 00:00:00;   185
31.05.2014 00:00:00;   155
01.06.2014 00:00:00;   146
02.06.2014 00:00:00;   140
03.06.2014 00:00:00;   137
04.06.2014 00:00:00;   135
05.06.2014 00:00:00;   153
06.06.2014 00:00:00;   140
07.06.2014 00:00:00;   135
08.06.2014 00:00:00;   132
09.06.2014 00:00:00;   129
10.06.2014 00:00:00;   127
11.06.2014 00:00:00;   126
12.06.2014 00:00:00;   128
13.06.2014 00:00:00;   125
14.06.2014 00:00:00;   123
15.06.2014 00:00:00;   120
16.06.2014 00:00:00;   119
17.06.2014 00:00:00;   118
18.06.2014 00:00:00;   117
19.06.2014 00:00:00;   116
20.06.2014 00:00:00;   117
21.06.2014 00:00:00;   127
22.06.2014 00:00:00;   121
23.06.2014 00:00:00;   118
24.06.2014 00:00:00;   117
25.06.2014 00:00:00;   117
26.06.2014 00:00:00;   120
27.06.2014 00:00:00;   119
28.06.2014 00:00:00;   118
29.06.2014 00:00:00;   118
30.06.2014 00:00:00;   170
01.07.2014 00:00:00;   145
02.07.2014 00:00:00;   130
03.07.2014 00:00:00;   129
04.07.2014 00:00:00;   125
05.07.2014 00:00:00;   129
06.07.2014 00:00:00;   127
07.07.2014 00:00:00;   122
08.07.2014 00:00:00;   120
09.07.2014 00:00:00;   147
10.07.2014 00:00:00;   131
11.07.2014 00:00:00;   127
12.07.2014 00:00:00;   154
13.07.2014 00:00:00;   138
14.07.2014 00:00:00;   131
15.07.2014 00:00:00;   138
16.07.2014 00:00:00;   131
17.07.2014 00:00:00;   126
18.07.2014 00:00:00;   124
19.07.2014 00:00:00;   121
20.07.2014 00:00:00;   130
21.07.2014 00:00:00;   139
22.07.2014 00:00:00;   131
23.07.2014 00:00:00;   150
24.07.2014 00:00:00;   134
25.07.2014 00:00:00;   127
26.07.2014 00:00:00;   123
27.07.2014 00:00:00;   120
28.07.2014 00:00:00;   123
29.07.2014 00:00:00;   124
30.07.2014 00:00:00;   120
31.07.2014 00:00:00;   178
01.08.2014 00:00:00;   158
02.08.2014 00:00:00;   148
03.08.2014 00:00:00;   139
04.08.2014 00:00:00;   171
05.08.2014 00:00:00;   148
06.08.2014 00:00:00;   143
07.08.2014 00:00:00;   134
08.08.2014 00:00:00;   128
09.08.2014 00:00:00;   126
10.08.2014 00:00:00;   126
11.08.2014 00:00:00;   124
12.08.2014 00:00:00;   147
13.08.2014 00:00:00;   147
14.08.2014 00:00:00;   156
15.08.2014 00:00:00;   147
16.08.2014 00:00:00;   138
17.08.2014 00:00:00;   137
18.08.2014 00:00:00;   130
19.08.2014 00:00:00;   125
20.08.2014 00:00:00;   123
21.08.2014 00:00:00;   136
22.08.2014 00:00:00;   134
23.08.2014 00:00:00;   138
24.08.2014 00:00:00;   147
25.08.2014 00:00:00;   137
26.08.2014 00:00:00;   128
27.08.2014 00:00:00;   140
28.08.2014 00:00:00;   142
29.08.2014 00:00:00;   130
30.08.2014 00:00:00;   137
31.08.2014 00:00:00;   145
01.09.2014 00:00:00;   200
02.09.2014 00:00:00;   194
03.09.2014 00:00:00;   173
04.09.2014 00:00:00;   147
05.09.2014 00:00:00;   136
06.09.2014 00:00:00;   130
07.09.2014 00:00:00;   127
08.09.2014 00:00:00;   125
09.09.2014 00:00:00;   126
10.09.2014 00:00:00;   129
11.09.2014 00:00:00;   129
12.09.2014 00:00:00;   159
13.09.2014 00:00:00;   178
14.09.2014 00:00:00;   186
15.09.2014 00:00:00;   161
16.09.2014 00:00:00;   143
17.09.2014 00:00:00;   135
18.09.2014 00:00:00;   129
19.09.2014 00:00:00;   126
20.09.2014 00:00:00;   126
21.09.2014 00:00:00;   141
22.09.2014 00:00:00;   169
23.09.2014 00:00:00;   177
24.09.2014 00:00:00;   153
25.09.2014 00:00:00;   154
26.09.2014 00:00:00;   153
27.09.2014 00:00:00;   169
28.09.2014 00:00:00;   144
29.09.2014 00:00:00;   134
30.09.2014 00:00:00;   129
01.10.2014 00:00:00;   129
02.10.2014 00:00:00;   146
03.10.2014 00:00:00;   133
04.10.2014 00:00:00;   128
05.10.2014 00:00:00;   125
06.10.2014 00:00:00;   122
07.10.2014 00:00:00;   120
08.10.2014 00:00:00;   119
09.10.2014 00:00:00;   118
10.10.2014 00:00:00;   117
11.10.2014 00:00:00;   116
12.10.2014 00:00:00;   116
13.10.2014 00:00:00;   116
14.10.2014 00:00:00;   119
15.10.2014 00:00:00;   121
16.10.2014 00:00:00;   119
17.10.2014 00:00:00;   120
18.10.2014 00:00:00;   126
19.10.2014 00:00:00;   122
20.10.2014 00:00:00;   119
21.10.2014 00:00:00;   148
22.10.2014 00:00:00;   165
23.10.2014 00:00:00;   198
24.10.2014 00:00:00;   189
25.10.2014 00:00:00;   164
26.10.2014 00:00:00;   160
27.10.2014 00:00:00;   155
28.10.2014 00:00:00;   150
29.10.2014 00:00:00;   146
30.10.2014 00:00:00;   152
31.10.2014 00:00:00;   158
01.11.2014 00:00:00;   158
02.11.2014 00:00:00;   156
03.11.2014 00:00:00;   150
04.11.2014 00:00:00;   149
05.11.2014 00:00:00;   159
06.11.2014 00:00:00;   147
07.11.2014 00:00:00;   143
08.11.2014 00:00:00;   147
09.11.2014 00:00:00;   143
10.11.2014 00:00:00;   138
11.11.2014 00:00:00;   141
12.11.2014 00:00:00;   138
13.11.2014 00:00:00;   132
14.11.2014 00:00:00;   128
15.11.2014 00:00:00;   125
16.11.2014 00:00:00;   124
17.11.2014 00:00:00;   122
18.11.2014 00:00:00;   120
19.11.2014 00:00:00;   121
20.11.2014 00:00:00;   125
21.11.2014 00:00:00;   124
22.11.2014 00:00:00;   121
23.11.2014 00:00:00;   122
24.11.2014 00:00:00;   121
25.11.2014 00:00:00;   121
26.11.2014 00:00:00;   120
27.11.2014 00:00:00;   118
28.11.2014 00:00:00;   117
29.11.2014 00:00:00;   116
30.11.2014 00:00:00;   115
01.12.2014 00:00:00;   114
02.12.2014 00:00:00;   114
03.12.2014 00:00:00;   114
04.12.2014 00:00:00;   113
05.12.2014 00:00:00;   113
06.12.2014 00:00:00;   112
07.12.2014 00:00:00;   112
08.12.2014 00:00:00;   112
09.12.2014 00:00:00;   112
10.12.2014 00:00:00;   111
11.12.2014 00:00:00;   111
12.12.2014 00:00:00;   111
13.12.2014 00:00:00;   111
14.12.2014 00:00:00;   111
15.12.2014 00:00:00;   111
16.12.2014 00:00:00;   111
17.12.2014 00:00:00;   118
18.12.2014 00:00:00;   138
19.12.2014 00:00:00;   173
20.12.2014 00:00:00;   151
21.12.2014 00:00:00;   138
22.12.2014 00:00:00;   131
23.12.2014 00:00:00;   131
24.12.2014 00:00:00;   128
25.12.2014 00:00:00;   125
26.12.2014 00:00:00;   123
27.12.2014 00:00:00;   122
28.12.2014 00:00:00;   120
29.12.2014 00:00:00;   118
30.12.2014 00:00:00;   118
31.12.2014 00:00:00;   117
01.01.2015 00:00:00;   117
02.01.2015 00:00:00;   118
03.01.2015 00:00:00;   141
04.01.2015 00:00:00;   157
05.01.2015 00:00:00;   136
06.01.2015 00:00:00;   130
07.01.2015 00:00:00;   126
08.01.2015 00:00:00;   124
09.01.2015 00:00:00;   131
10.01.2015 00:00:00;   213
11.01.2015 00:00:00;   189
12.01.2015 00:00:00;   152
13.01.2015 00:00:00;   139
14.01.2015 00:00:00;   134
15.01.2015 00:00:00;   131
16.01.2015 00:00:00;   129
17.01.2015 00:00:00;   134
18.01.2015 00:00:00;   130
19.01.2015 00:00:00;   127
20.01.2015 00:00:00;   125
21.01.2015 00:00:00;   123
22.01.2015 00:00:00;   122
23.01.2015 00:00:00;   121
24.01.2015 00:00:00;   120
25.01.2015 00:00:00;   119
26.01.2015 00:00:00;   118
27.01.2015 00:00:00;   117
28.01.2015 00:00:00;   117
29.01.2015 00:00:00;   117
30.01.2015 00:00:00;   116
31.01.2015 00:00:00;   116
01.02.2015 00:00:00;   116
02.02.2015 00:00:00;   115
03.02.2015 00:00:00;   115
04.02.2015 00:00:00;   115
05.02.2015 00:00:00;   115
06.02.2015 00:00:00;   114
07.02.2015 00:00:00;   114
08.02.2015 00:00:00;   114
09.02.2015 00:00:00;   113
10.02.2015 00:00:00;   113
11.02.2015 00:00:00;   114
12.02.2015 00:00:00;   116
13.02.2015 00:00:00;   118
14.02.2015 00:00:00;   121
15.02.2015 00:00:00;   121
16.02.2015 00:00:00;   124
17.02.2015 00:00:00;   124
18.02.2015 00:00:00;   124
19.02.2015 00:00:00;   122
20.02.2015 00:00:00;   122
21.02.2015 00:00:00;   124
22.02.2015 00:00:00;   124
23.02.2015 00:00:00;   122
24.02.2015 00:00:00;   125
25.02.2015 00:00:00;   124
26.02.2015 00:00:00;   121
27.02.2015 00:00:00;   121
28.02.2015 00:00:00;   122
01.03.2015 00:00:00;   121
02.03.2015 00:00:00;   143
03.03.2015 00:00:00;   138
04.03.2015 00:00:00;   130
05.03.2015 00:00:00;   125
06.03.2015 00:00:00;   123
07.03.2015 00:00:00;   121
08.03.2015 00:00:00;   122
09.03.2015 00:00:00;   125
10.03.2015 00:00:00;   124
11.03.2015 00:00:00;   135
12.03.2015 00:00:00;   131
13.03.2015 00:00:00;   126
14.03.2015 00:00:00;   123
15.03.2015 00:00:00;   124
16.03.2015 00:00:00;   129
17.03.2015 00:00:00;   142
18.03.2015 00:00:00;   146
19.03.2015 00:00:00;   146
20.03.2015 00:00:00;   142
21.03.2015 00:00:00;   139
22.03.2015 00:00:00;   142
23.03.2015 00:00:00;   141
24.03.2015 00:00:00;   145
25.03.2015 00:00:00;   146
26.03.2015 00:00:00;   148
27.03.2015 00:00:00;   148
28.03.2015 00:00:00;   139
29.03.2015 00:00:00;   143
30.03.2015 00:00:00;   183
31.03.2015 00:00:00;   167
01.04.2015 00:00:00;   159
02.04.2015 00:00:00;   143
03.04.2015 00:00:00;   139
04.04.2015 00:00:00;   136
05.04.2015 00:00:00;   133
06.04.2015 00:00:00;   130
07.04.2015 00:00:00;   127
08.04.2015 00:00:00;   126
09.04.2015 00:00:00;   138
10.04.2015 00:00:00;   161
11.04.2015 00:00:00;   165
12.04.2015 00:00:00;   171
13.04.2015 00:00:00;   168
14.04.2015 00:00:00;   170
15.04.2015 00:00:00;   172
16.04.2015 00:00:00;   169
17.04.2015 00:00:00;   168
18.04.2015 00:00:00;   172
19.04.2015 00:00:00;   150
20.04.2015 00:00:00;   150
21.04.2015 00:00:00;   157
22.04.2015 00:00:00;   162
23.04.2015 00:00:00;   163
24.04.2015 00:00:00;   156
25.04.2015 00:00:00;   159
26.04.2015 00:00:00;   165
27.04.2015 00:00:00;   168
28.04.2015 00:00:00;   163
29.04.2015 00:00:00;   152
30.04.2015 00:00:00;   146
01.05.2015 00:00:00;   143
02.05.2015 00:00:00;   167
03.05.2015 00:00:00;   163
04.05.2015 00:00:00;   166
05.05.2015 00:00:00;   167
06.05.2015 00:00:00;   163
07.05.2015 00:00:00;   153
08.05.2015 00:00:00;   156
09.05.2015 00:00:00;   156
10.05.2015 00:00:00;   175
11.05.2015 00:00:00;   156
12.05.2015 00:00:00;   150
13.05.2015 00:00:00;   152
14.05.2015 00:00:00;   167
15.05.2015 00:00:00;   150
16.05.2015 00:00:00;   143
17.05.2015 00:00:00;   142
18.05.2015 00:00:00;   141
19.05.2015 00:00:00;   137
20.05.2015 00:00:00;   147
21.05.2015 00:00:00;   156
22.05.2015 00:00:00;   165
23.05.2015 00:00:00;   195
24.05.2015 00:00:00;   179
25.05.2015 00:00:00;   153
26.05.2015 00:00:00;   158
27.05.2015 00:00:00;   160
28.05.2015 00:00:00;   149
29.05.2015 00:00:00;   143
30.05.2015 00:00:00;   138
31.05.2015 00:00:00;   139
01.06.2015 00:00:00;   135
02.06.2015 00:00:00;   135
03.06.2015 00:00:00;   133
04.06.2015 00:00:00;   132
05.06.2015 00:00:00;   130
06.06.2015 00:00:00;   129
07.06.2015 00:00:00;   127
08.06.2015 00:00:00;   125
09.06.2015 00:00:00;   127
10.06.2015 00:00:00;   124
11.06.2015 00:00:00;   123
12.06.2015 00:00:00;   125
13.06.2015 00:00:00;   121
14.06.2015 00:00:00;   121
15.06.2015 00:00:00;   119
16.06.2015 00:00:00;   128
17.06.2015 00:00:00;   134
18.06.2015 00:00:00;   124
19.06.2015 00:00:00;   168
20.06.2015 00:00:00;   166
21.06.2015 00:00:00;   167
22.06.2015 00:00:00;   145
23.06.2015 00:00:00;   176
24.06.2015 00:00:00;   155
25.06.2015 00:00:00;   139
26.06.2015 00:00:00;   131
27.06.2015 00:00:00;   127
28.06.2015 00:00:00;   159
29.06.2015 00:00:00;   143
30.06.2015 00:00:00;   132
01.07.2015 00:00:00;   126
02.07.2015 00:00:00;   123
03.07.2015 00:00:00;   121
04.07.2015 00:00:00;   119
05.07.2015 00:00:00;   118
06.07.2015 00:00:00;   117
07.07.2015 00:00:00;   117
08.07.2015 00:00:00;   117
09.07.2015 00:00:00;   125
10.07.2015 00:00:00;   122
11.07.2015 00:00:00;   119
12.07.2015 00:00:00;   117
13.07.2015 00:00:00;   116
14.07.2015 00:00:00;   147
15.07.2015 00:00:00;   131
16.07.2015 00:00:00;   124
17.07.2015 00:00:00;   121
18.07.2015 00:00:00;   129
19.07.2015 00:00:00;   126
20.07.2015 00:00:00;   122
21.07.2015 00:00:00;   119
22.07.2015 00:00:00;   117
23.07.2015 00:00:00;   115
24.07.2015 00:00:00;   114
25.07.2015 00:00:00;   125
26.07.2015 00:00:00;   141
27.07.2015 00:00:00;   136
28.07.2015 00:00:00;   130
29.07.2015 00:00:00;   130
30.07.2015 00:00:00;   145
31.07.2015 00:00:00;   128
01.08.2015 00:00:00;   122
02.08.2015 00:00:00;   139
03.08.2015 00:00:00;   134
04.08.2015 00:00:00;   125
05.08.2015 00:00:00;   121
06.08.2015 00:00:00;   119
07.08.2015 00:00:00;   117
08.08.2015 00:00:00;   124
09.08.2015 00:00:00;   124
10.08.2015 00:00:00;   117
11.08.2015 00:00:00;   115
12.08.2015 00:00:00;   113
13.08.2015 00:00:00;   112
14.08.2015 00:00:00;   111
15.08.2015 00:00:00;   111
16.08.2015 00:00:00;   110
17.08.2015 00:00:00;   126
18.08.2015 00:00:00;   129
19.08.2015 00:00:00;   121
20.08.2015 00:00:00;   154
21.08.2015 00:00:00;   134
22.08.2015 00:00:00;   126
23.08.2015 00:00:00;   121
24.08.2015 00:00:00;   118
25.08.2015 00:00:00;   117
26.08.2015 00:00:00;   115
27.08.2015 00:00:00;   114
28.08.2015 00:00:00;   113
29.08.2015 00:00:00;   112
30.08.2015 00:00:00;   111
31.08.2015 00:00:00;   111
01.09.2015 00:00:00;   110
02.09.2015 00:00:00;   115
03.09.2015 00:00:00;   136
04.09.2015 00:00:00;   155
05.09.2015 00:00:00;   150
06.09.2015 00:00:00;   161
07.09.2015 00:00:00;   140
08.09.2015 00:00:00;   152
09.09.2015 00:00:00;   136
10.09.2015 00:00:00;   128
11.09.2015 00:00:00;   124
12.09.2015 00:00:00;   122
13.09.2015 00:00:00;   120
14.09.2015 00:00:00;   118
15.09.2015 00:00:00;   117
16.09.2015 00:00:00;   116
17.09.2015 00:00:00;   115
18.09.2015 00:00:00;   115
19.09.2015 00:00:00;   114
20.09.2015 00:00:00;   117
21.09.2015 00:00:00;   134
22.09.2015 00:00:00;   124
23.09.2015 00:00:00;   128
24.09.2015 00:00:00;   154
25.09.2015 00:00:00;   136
26.09.2015 00:00:00;   130
