Messstelle:                ;Wang
04.12.2014 00:00:00;   188
05.12.2014 00:00:00;   187
06.12.2014 00:00:00;   187
07.12.2014 00:00:00;   196
08.12.2014 00:00:00;   207
09.12.2014 00:00:00;   198
10.12.2014 00:00:00;   194
11.12.2014 00:00:00;   192
12.12.2014 00:00:00;   191
13.12.2014 00:00:00;   190
14.12.2014 00:00:00;   189
15.12.2014 00:00:00;   189
16.12.2014 00:00:00;   188
17.12.2014 00:00:00;   190
18.12.2014 00:00:00;   194
19.12.2014 00:00:00;   201
20.12.2014 00:00:00;   207
21.12.2014 00:00:00;   204
22.12.2014 00:00:00;   199
23.12.2014 00:00:00;   196
24.12.2014 00:00:00;   194
25.12.2014 00:00:00;   196
26.12.2014 00:00:00;   196
27.12.2014 00:00:00;   195
28.12.2014 00:00:00;   194
29.12.2014 00:00:00;   192
30.12.2014 00:00:00;   193
31.12.2014 00:00:00;   193
01.01.2015 00:00:00;   193
02.01.2015 00:00:00;   196
03.01.2015 00:00:00;   226
04.01.2015 00:00:00;   229
05.01.2015 00:00:00;   212
06.01.2015 00:00:00;   207
07.01.2015 00:00:00;   204
08.01.2015 00:00:00;   204
09.01.2015 00:00:00;   255
10.01.2015 00:00:00;   285
11.01.2015 00:00:00;   252
12.01.2015 00:00:00;   230
13.01.2015 00:00:00;   218
14.01.2015 00:00:00;   212
15.01.2015 00:00:00;   209
16.01.2015 00:00:00;   205
17.01.2015 00:00:00;   203
18.01.2015 00:00:00;   203
19.01.2015 00:00:00;   201
20.01.2015 00:00:00;   199
21.01.2015 00:00:00;   197
22.01.2015 00:00:00;   196
23.01.2015 00:00:00;   195
24.01.2015 00:00:00;   195
25.01.2015 00:00:00;   195
26.01.2015 00:00:00;   194
27.01.2015 00:00:00;   195
28.01.2015 00:00:00;   194
29.01.2015 00:00:00;   196
30.01.2015 00:00:00;   198
31.01.2015 00:00:00;   196
01.02.2015 00:00:00;   195
02.02.2015 00:00:00;   194
03.02.2015 00:00:00;   193
04.02.2015 00:00:00;   192
05.02.2015 00:00:00;   191
06.02.2015 00:00:00;   191
07.02.2015 00:00:00;   190
08.02.2015 00:00:00;   190
09.02.2015 00:00:00;   190
10.02.2015 00:00:00;   190
11.02.2015 00:00:00;   190
12.02.2015 00:00:00;   190
13.02.2015 00:00:00;   190
14.02.2015 00:00:00;   190
15.02.2015 00:00:00;   189
16.02.2015 00:00:00;   190
17.02.2015 00:00:00;   193
18.02.2015 00:00:00;   193
19.02.2015 00:00:00;   192
20.02.2015 00:00:00;   195
21.02.2015 00:00:00;   196
22.02.2015 00:00:00;   196
23.02.2015 00:00:00;   199
24.02.2015 00:00:00;   221
25.02.2015 00:00:00;   224
26.02.2015 00:00:00;   211
27.02.2015 00:00:00;   205
28.02.2015 00:00:00;   201
01.03.2015 00:00:00;   200
02.03.2015 00:00:00;   240
03.03.2015 00:00:00;   223
04.03.2015 00:00:00;   211
05.03.2015 00:00:00;   205
06.03.2015 00:00:00;   201
07.03.2015 00:00:00;   199
08.03.2015 00:00:00;   198
09.03.2015 00:00:00;   196
10.03.2015 00:00:00;   195
11.03.2015 00:00:00;   200
12.03.2015 00:00:00;   198
13.03.2015 00:00:00;   195
14.03.2015 00:00:00;   194
15.03.2015 00:00:00;   193
16.03.2015 00:00:00;   192
17.03.2015 00:00:00;   192
18.03.2015 00:00:00;   192
19.03.2015 00:00:00;   191
20.03.2015 00:00:00;   190
21.03.2015 00:00:00;   190
22.03.2015 00:00:00;   192
23.03.2015 00:00:00;   190
24.03.2015 00:00:00;   189
25.03.2015 00:00:00;   189
26.03.2015 00:00:00;   189
27.03.2015 00:00:00;   195
28.03.2015 00:00:00;   191
29.03.2015 00:00:00;   191
30.03.2015 00:00:00;   221
31.03.2015 00:00:00;   220
01.04.2015 00:00:00;   226
02.04.2015 00:00:00;   234
03.04.2015 00:00:00;   223
04.04.2015 00:00:00;   212
05.04.2015 00:00:00;   206
06.04.2015 00:00:00;   202
07.04.2015 00:00:00;   199
08.04.2015 00:00:00;   198
09.04.2015 00:00:00;   197
10.04.2015 00:00:00;   196
11.04.2015 00:00:00;   195
12.04.2015 00:00:00;   193
13.04.2015 00:00:00;   192
14.04.2015 00:00:00;   191
15.04.2015 00:00:00;   191
16.04.2015 00:00:00;   190
17.04.2015 00:00:00;   192
18.04.2015 00:00:00;   203
19.04.2015 00:00:00;   193
20.04.2015 00:00:00;   191
21.04.2015 00:00:00;   190
22.04.2015 00:00:00;   189
23.04.2015 00:00:00;   189
24.04.2015 00:00:00;   189
25.04.2015 00:00:00;   188
26.04.2015 00:00:00;   187
27.04.2015 00:00:00;   187
28.04.2015 00:00:00;   188
29.04.2015 00:00:00;   187
30.04.2015 00:00:00;   186
01.05.2015 00:00:00;   186
02.05.2015 00:00:00;   191
03.05.2015 00:00:00;   189
04.05.2015 00:00:00;   188
05.05.2015 00:00:00;   187
06.05.2015 00:00:00;   188
07.05.2015 00:00:00;   189
08.05.2015 00:00:00;   187
09.05.2015 00:00:00;   186
10.05.2015 00:00:00;   186
11.05.2015 00:00:00;   186
12.05.2015 00:00:00;   185
13.05.2015 00:00:00;   185
14.05.2015 00:00:00;   192
15.05.2015 00:00:00;   187
16.05.2015 00:00:00;   185
17.05.2015 00:00:00;   185
18.05.2015 00:00:00;   184
19.05.2015 00:00:00;   184
20.05.2015 00:00:00;   189
21.05.2015 00:00:00;   206
22.05.2015 00:00:00;   201
23.05.2015 00:00:00;   266
24.05.2015 00:00:00;   246
25.05.2015 00:00:00;   215
26.05.2015 00:00:00;   205
27.05.2015 00:00:00;   200
28.05.2015 00:00:00;   197
29.05.2015 00:00:00;   194
30.05.2015 00:00:00;   193
31.05.2015 00:00:00;   191
01.06.2015 00:00:00;   190
02.06.2015 00:00:00;   189
03.06.2015 00:00:00;   188
04.06.2015 00:00:00;   187
05.06.2015 00:00:00;   187
06.06.2015 00:00:00;   186
07.06.2015 00:00:00;   186
08.06.2015 00:00:00;   186
09.06.2015 00:00:00;   186
10.06.2015 00:00:00;   185
11.06.2015 00:00:00;   184
12.06.2015 00:00:00;   184
13.06.2015 00:00:00;   188
14.06.2015 00:00:00;   187
15.06.2015 00:00:00;   185
16.06.2015 00:00:00;   186
17.06.2015 00:00:00;   185
18.06.2015 00:00:00;   184
19.06.2015 00:00:00;   186
20.06.2015 00:00:00;   191
21.06.2015 00:00:00;   188
22.06.2015 00:00:00;   185
23.06.2015 00:00:00;   188
24.06.2015 00:00:00;   186
25.06.2015 00:00:00;   184
26.06.2015 00:00:00;   183
27.06.2015 00:00:00;   183
28.06.2015 00:00:00;   194
29.06.2015 00:00:00;   186
30.06.2015 00:00:00;   184
01.07.2015 00:00:00;   183
02.07.2015 00:00:00;   182
03.07.2015 00:00:00;   183
04.07.2015 00:00:00;   184
05.07.2015 00:00:00;   183
06.07.2015 00:00:00;   183
07.07.2015 00:00:00;   182
08.07.2015 00:00:00;   184
09.07.2015 00:00:00;   188
10.07.2015 00:00:00;   185
11.07.2015 00:00:00;   184
12.07.2015 00:00:00;   184
13.07.2015 00:00:00;   183
14.07.2015 00:00:00;   187
15.07.2015 00:00:00;   185
16.07.2015 00:00:00;   183
17.07.2015 00:00:00;   183
18.07.2015 00:00:00;   183
19.07.2015 00:00:00;   183
20.07.2015 00:00:00;   190
21.07.2015 00:00:00;   185
22.07.2015 00:00:00;   183
23.07.2015 00:00:00;   182
24.07.2015 00:00:00;   186
25.07.2015 00:00:00;   183
26.07.2015 00:00:00;   183
27.07.2015 00:00:00;   183
28.07.2015 00:00:00;   182
29.07.2015 00:00:00;   183
30.07.2015 00:00:00;   183
31.07.2015 00:00:00;   182
01.08.2015 00:00:00;   181
02.08.2015 00:00:00;   181
03.08.2015 00:00:00;   182
04.08.2015 00:00:00;   181
05.08.2015 00:00:00;   181
06.08.2015 00:00:00;   180
07.08.2015 00:00:00;   180
08.08.2015 00:00:00;   180
09.08.2015 00:00:00;   180
10.08.2015 00:00:00;   180
11.08.2015 00:00:00;   180
12.08.2015 00:00:00;   180
13.08.2015 00:00:00;   179
14.08.2015 00:00:00;   179
15.08.2015 00:00:00;   179
16.08.2015 00:00:00;   179
17.08.2015 00:00:00;   190
18.08.2015 00:00:00;   183
19.08.2015 00:00:00;   181
20.08.2015 00:00:00;   181
21.08.2015 00:00:00;   181
22.08.2015 00:00:00;   180
23.08.2015 00:00:00;   180
24.08.2015 00:00:00;   180
25.08.2015 00:00:00;   179
26.08.2015 00:00:00;   179
27.08.2015 00:00:00;   179
28.08.2015 00:00:00;   179
29.08.2015 00:00:00;   179
30.08.2015 00:00:00;   179
31.08.2015 00:00:00;   179
01.09.2015 00:00:00;   178
02.09.2015 00:00:00;   180
03.09.2015 00:00:00;   184
04.09.2015 00:00:00;   195
05.09.2015 00:00:00;   187
06.09.2015 00:00:00;   187
07.09.2015 00:00:00;   183
08.09.2015 00:00:00;   185
09.09.2015 00:00:00;   182
10.09.2015 00:00:00;   181
11.09.2015 00:00:00;   181
12.09.2015 00:00:00;   180
13.09.2015 00:00:00;   180
14.09.2015 00:00:00;   181
15.09.2015 00:00:00;   180
16.09.2015 00:00:00;   180
17.09.2015 00:00:00;   180
18.09.2015 00:00:00;   179
19.09.2015 00:00:00;   179
20.09.2015 00:00:00;   182
21.09.2015 00:00:00;   180
22.09.2015 00:00:00;   180
23.09.2015 00:00:00;   180
24.09.2015 00:00:00;   184
25.09.2015 00:00:00;   181
26.09.2015 00:00:00;   181
27.09.2015 00:00:00;   180
28.09.2015 00:00:00;   180
29.09.2015 00:00:00;   180
30.09.2015 00:00:00;   180
01.10.2015 00:00:00;   180
02.10.2015 00:00:00;   180
03.10.2015 00:00:00;   180
04.10.2015 00:00:00;   180
05.10.2015 00:00:00;   180
06.10.2015 00:00:00;   180
07.10.2015 00:00:00;   183
08.10.2015 00:00:00;   209
09.10.2015 00:00:00;   198
10.10.2015 00:00:00;   188
11.10.2015 00:00:00;   190
12.10.2015 00:00:00;   188
13.10.2015 00:00:00;   185
14.10.2015 00:00:00;   186
15.10.2015 00:00:00;   187
16.10.2015 00:00:00;   185
17.10.2015 00:00:00;   192
18.10.2015 00:00:00;   187
19.10.2015 00:00:00;   191
20.10.2015 00:00:00;   227
21.10.2015 00:00:00;   204
22.10.2015 00:00:00;   197
23.10.2015 00:00:00;   197
24.10.2015 00:00:00;   195
25.10.2015 00:00:00;   191
26.10.2015 00:00:00;   188
27.10.2015 00:00:00;   188
28.10.2015 00:00:00;   187
29.10.2015 00:00:00;   186
30.10.2015 00:00:00;   185
31.10.2015 00:00:00;   185
01.11.2015 00:00:00;   184
02.11.2015 00:00:00;   184
03.11.2015 00:00:00;   184
04.11.2015 00:00:00;   184
05.11.2015 00:00:00;   184
06.11.2015 00:00:00;   183
07.11.2015 00:00:00;   183
08.11.2015 00:00:00;   183
09.11.2015 00:00:00;   184
10.11.2015 00:00:00;   183
11.11.2015 00:00:00;   183
12.11.2015 00:00:00;   183
13.11.2015 00:00:00;   183
14.11.2015 00:00:00;   184
15.11.2015 00:00:00;   184
16.11.2015 00:00:00;   184
17.11.2015 00:00:00;   183
18.11.2015 00:00:00;   183
19.11.2015 00:00:00;   182
20.11.2015 00:00:00;   183
21.11.2015 00:00:00;   207
22.11.2015 00:00:00;   198
23.11.2015 00:00:00;   192
24.11.2015 00:00:00;   189
25.11.2015 00:00:00;   187
26.11.2015 00:00:00;   189
27.11.2015 00:00:00;   190
28.11.2015 00:00:00;   193
29.11.2015 00:00:00;   204
30.11.2015 00:00:00;   220
01.12.2015 00:00:00;   210
02.12.2015 00:00:00;   214
03.12.2015 00:00:00;   202
04.12.2015 00:00:00;   197
05.12.2015 00:00:00;   193
06.12.2015 00:00:00;   192
07.12.2015 00:00:00;   190
08.12.2015 00:00:00;   189
09.12.2015 00:00:00;   189
10.12.2015 00:00:00;   196
11.12.2015 00:00:00;   192
12.12.2015 00:00:00;   193
13.12.2015 00:00:00;   196
14.12.2015 00:00:00;   193
15.12.2015 00:00:00;   191
16.12.2015 00:00:00;   191
17.12.2015 00:00:00;   192
18.12.2015 00:00:00;   194
19.12.2015 00:00:00;   192
20.12.2015 00:00:00;   190
21.12.2015 00:00:00;   189
22.12.2015 00:00:00;   188
23.12.2015 00:00:00;   187
24.12.2015 00:00:00;   187
25.12.2015 00:00:00;   187
26.12.2015 00:00:00;   186
27.12.2015 00:00:00;   186
28.12.2015 00:00:00;   186
29.12.2015 00:00:00;   185
30.12.2015 00:00:00;   185
31.12.2015 00:00:00;   185
01.01.2016 00:00:00;   185
02.01.2016 00:00:00;   185
03.01.2016 00:00:00;   185
04.01.2016 00:00:00;   184
05.01.2016 00:00:00;   185
06.01.2016 00:00:00;   184
07.01.2016 00:00:00;   184
08.01.2016 00:00:00;   186
09.01.2016 00:00:00;   188
10.01.2016 00:00:00;   193
11.01.2016 00:00:00;   200
12.01.2016 00:00:00;   206
13.01.2016 00:00:00;   196
14.01.2016 00:00:00;   192
15.01.2016 00:00:00;   191
16.01.2016 00:00:00;   189
17.01.2016 00:00:00;   188
18.01.2016 00:00:00;   187
19.01.2016 00:00:00;   187
20.01.2016 00:00:00;   188
21.01.2016 00:00:00;   187
22.01.2016 00:00:00;   186
23.01.2016 00:00:00;   187
24.01.2016 00:00:00;   191
25.01.2016 00:00:00;   213
26.01.2016 00:00:00;   221
27.01.2016 00:00:00;   212
28.01.2016 00:00:00;   208
29.01.2016 00:00:00;   210
30.01.2016 00:00:00;   204
31.01.2016 00:00:00;   214
01.02.2016 00:00:00;   269
02.02.2016 00:00:00;   222
03.02.2016 00:00:00;   214
04.02.2016 00:00:00;   216
05.02.2016 00:00:00;   209
06.02.2016 00:00:00;   205
07.02.2016 00:00:00;   203
08.02.2016 00:00:00;   200
09.02.2016 00:00:00;   200
10.02.2016 00:00:00;   211
11.02.2016 00:00:00;   205
12.02.2016 00:00:00;   201
13.02.2016 00:00:00;   198
14.02.2016 00:00:00;   196
15.02.2016 00:00:00;   195
16.02.2016 00:00:00;   193
17.02.2016 00:00:00;   193
18.02.2016 00:00:00;   192
19.02.2016 00:00:00;   193
20.02.2016 00:00:00;   194
21.02.2016 00:00:00;   236
22.02.2016 00:00:00;   213
23.02.2016 00:00:00;   204
24.02.2016 00:00:00;   203
25.02.2016 00:00:00;   202
26.02.2016 00:00:00;   199
27.02.2016 00:00:00;   196
28.02.2016 00:00:00;   194
29.02.2016 00:00:00;   192
01.03.2016 00:00:00;   192
02.03.2016 00:00:00;   191
03.03.2016 00:00:00;   200
04.03.2016 00:00:00;   201
05.03.2016 00:00:00;   199
06.03.2016 00:00:00;   197
07.03.2016 00:00:00;   194
08.03.2016 00:00:00;   194
09.03.2016 00:00:00;   194
10.03.2016 00:00:00;   193
11.03.2016 00:00:00;   191
12.03.2016 00:00:00;   193
13.03.2016 00:00:00;   197
14.03.2016 00:00:00;   199
15.03.2016 00:00:00;   198
16.03.2016 00:00:00;   199
17.03.2016 00:00:00;   207
18.03.2016 00:00:00;   209
19.03.2016 00:00:00;   205
20.03.2016 00:00:00;   201
21.03.2016 00:00:00;   197
22.03.2016 00:00:00;   194
23.03.2016 00:00:00;   193
24.03.2016 00:00:00;   192
25.03.2016 00:00:00;   191
26.03.2016 00:00:00;   207
27.03.2016 00:00:00;   201
28.03.2016 00:00:00;   196
29.03.2016 00:00:00;   194
30.03.2016 00:00:00;   193
31.03.2016 00:00:00;   191
01.04.2016 00:00:00;   190
02.04.2016 00:00:00;   189
03.04.2016 00:00:00;   189
04.04.2016 00:00:00;   188
05.04.2016 00:00:00;   187
06.04.2016 00:00:00;   187
07.04.2016 00:00:00;   187
08.04.2016 00:00:00;   196
09.04.2016 00:00:00;   207
10.04.2016 00:00:00;   200
11.04.2016 00:00:00;   195
12.04.2016 00:00:00;   192
13.04.2016 00:00:00;   192
14.04.2016 00:00:00;   202
15.04.2016 00:00:00;   195
16.04.2016 00:00:00;   192
17.04.2016 00:00:00;   191
18.04.2016 00:00:00;   202
19.04.2016 00:00:00;   199
20.04.2016 00:00:00;   194
21.04.2016 00:00:00;   192
22.04.2016 00:00:00;   191
23.04.2016 00:00:00;   190
24.04.2016 00:00:00;   192
25.04.2016 00:00:00;   190
26.04.2016 00:00:00;   189
27.04.2016 00:00:00;   191
28.04.2016 00:00:00;   190
29.04.2016 00:00:00;   188
30.04.2016 00:00:00;   187
01.05.2016 00:00:00;   187
02.05.2016 00:00:00;   188
03.05.2016 00:00:00;   188
04.05.2016 00:00:00;   249
05.05.2016 00:00:00;   226
06.05.2016 00:00:00;   208
07.05.2016 00:00:00;   201
08.05.2016 00:00:00;   197
09.05.2016 00:00:00;   195
10.05.2016 00:00:00;   193
11.05.2016 00:00:00;   192
12.05.2016 00:00:00;   191
13.05.2016 00:00:00;   240
14.05.2016 00:00:00;   240
15.05.2016 00:00:00;   213
16.05.2016 00:00:00;   206
17.05.2016 00:00:00;   208
18.05.2016 00:00:00;   201
19.05.2016 00:00:00;   198
20.05.2016 00:00:00;   196
21.05.2016 00:00:00;   194
22.05.2016 00:00:00;   193
23.05.2016 00:00:00;   192
24.05.2016 00:00:00;   194
25.05.2016 00:00:00;   202
26.05.2016 00:00:00;   194
27.05.2016 00:00:00;   192
28.05.2016 00:00:00;   196
29.05.2016 00:00:00;   206
30.05.2016 00:00:00;   196
31.05.2016 00:00:00;   219
01.06.2016 00:00:00;   205
02.06.2016 00:00:00;   227
03.06.2016 00:00:00;   209
04.06.2016 00:00:00;   202
05.06.2016 00:00:00;   225
06.06.2016 00:00:00;   218
07.06.2016 00:00:00;   203
08.06.2016 00:00:00;   198
09.06.2016 00:00:00;   196
10.06.2016 00:00:00;   207
11.06.2016 00:00:00;   196
12.06.2016 00:00:00;   194
13.06.2016 00:00:00;   193
14.06.2016 00:00:00;   191
15.06.2016 00:00:00;   192
16.06.2016 00:00:00;   190
17.06.2016 00:00:00;   189
18.06.2016 00:00:00;   188
19.06.2016 00:00:00;   187
20.06.2016 00:00:00;   212
21.06.2016 00:00:00;   203
22.06.2016 00:00:00;   195
23.06.2016 00:00:00;   192
24.06.2016 00:00:00;   190
25.06.2016 00:00:00;   189
26.06.2016 00:00:00;   190
27.06.2016 00:00:00;   203
28.06.2016 00:00:00;   194
29.06.2016 00:00:00;   190
30.06.2016 00:00:00;   188
01.07.2016 00:00:00;   188
02.07.2016 00:00:00;   188
03.07.2016 00:00:00;   192
04.07.2016 00:00:00;   188
05.07.2016 00:00:00;   186
06.07.2016 00:00:00;   186
07.07.2016 00:00:00;   185
08.07.2016 00:00:00;   185
09.07.2016 00:00:00;   185
10.07.2016 00:00:00;   184
11.07.2016 00:00:00;   183
12.07.2016 00:00:00;   194
13.07.2016 00:00:00;   226
14.07.2016 00:00:00;   252
15.07.2016 00:00:00;   219
16.07.2016 00:00:00;   205
17.07.2016 00:00:00;   200
18.07.2016 00:00:00;   204
19.07.2016 00:00:00;   207
20.07.2016 00:00:00;   197
21.07.2016 00:00:00;   194
22.07.2016 00:00:00;   197
23.07.2016 00:00:00;   211
24.07.2016 00:00:00;   199
25.07.2016 00:00:00;   199
26.07.2016 00:00:00;   199
27.07.2016 00:00:00;   210
28.07.2016 00:00:00;   242
29.07.2016 00:00:00;   206
30.07.2016 00:00:00;   199
31.07.2016 00:00:00;   197
01.08.2016 00:00:00;   198
02.08.2016 00:00:00;   194
03.08.2016 00:00:00;   194
04.08.2016 00:00:00;   191
05.08.2016 00:00:00;   194
06.08.2016 00:00:00;   201
07.08.2016 00:00:00;   193
08.08.2016 00:00:00;   191
09.08.2016 00:00:00;   191
10.08.2016 00:00:00;   239
11.08.2016 00:00:00;   212
12.08.2016 00:00:00;   202
13.08.2016 00:00:00;   199
14.08.2016 00:00:00;   195
15.08.2016 00:00:00;   193
16.08.2016 00:00:00;   192
17.08.2016 00:00:00;   191
18.08.2016 00:00:00;   190
19.08.2016 00:00:00;   190
20.08.2016 00:00:00;   188
21.08.2016 00:00:00;   199
22.08.2016 00:00:00;   193
23.08.2016 00:00:00;   189
24.08.2016 00:00:00;   188
25.08.2016 00:00:00;   187
26.08.2016 00:00:00;   187
27.08.2016 00:00:00;   186
28.08.2016 00:00:00;   186
29.08.2016 00:00:00;   187
30.08.2016 00:00:00;   186
31.08.2016 00:00:00;   185
01.09.2016 00:00:00;   185
02.09.2016 00:00:00;   185
03.09.2016 00:00:00;   184
04.09.2016 00:00:00;   184
05.09.2016 00:00:00;   189
06.09.2016 00:00:00;   222
07.09.2016 00:00:00;   214
08.09.2016 00:00:00;   197
09.09.2016 00:00:00;   192
10.09.2016 00:00:00;   190
11.09.2016 00:00:00;   188
12.09.2016 00:00:00;   187
13.09.2016 00:00:00;   186
14.09.2016 00:00:00;   185
15.09.2016 00:00:00;   185
16.09.2016 00:00:00;   184
17.09.2016 00:00:00;   189
18.09.2016 00:00:00;   187
19.09.2016 00:00:00;   201
20.09.2016 00:00:00;   211
21.09.2016 00:00:00;   197
22.09.2016 00:00:00;   192
23.09.2016 00:00:00;   189
24.09.2016 00:00:00;   188
25.09.2016 00:00:00;   187
26.09.2016 00:00:00;   187
27.09.2016 00:00:00;   186
28.09.2016 00:00:00;   185
29.09.2016 00:00:00;   185
30.09.2016 00:00:00;   185
01.10.2016 00:00:00;   184
02.10.2016 00:00:00;   186
03.10.2016 00:00:00;   192
04.10.2016 00:00:00;   238
05.10.2016 00:00:00;   213
06.10.2016 00:00:00;   220
07.10.2016 00:00:00;   235
08.10.2016 00:00:00;   210
09.10.2016 00:00:00;   202
10.10.2016 00:00:00;   198
11.10.2016 00:00:00;   214
12.10.2016 00:00:00;   229
13.10.2016 00:00:00;   211
14.10.2016 00:00:00;   203
15.10.2016 00:00:00;   199
16.10.2016 00:00:00;   196
17.10.2016 00:00:00;   194
18.10.2016 00:00:00;   197
19.10.2016 00:00:00;   203
20.10.2016 00:00:00;   238
21.10.2016 00:00:00;   213
22.10.2016 00:00:00;   204
23.10.2016 00:00:00;   200
24.10.2016 00:00:00;   197
25.10.2016 00:00:00;   195
26.10.2016 00:00:00;   195
27.10.2016 00:00:00;   193
28.10.2016 00:00:00;   192
29.10.2016 00:00:00;   194
30.10.2016 00:00:00;   194
31.10.2016 00:00:00;   192
01.11.2016 00:00:00;   191
02.11.2016 00:00:00;   192
03.11.2016 00:00:00;   193
04.11.2016 00:00:00;   191
05.11.2016 00:00:00;   191
06.11.2016 00:00:00;   209
07.11.2016 00:00:00;   213
08.11.2016 00:00:00;   202
09.11.2016 00:00:00;   198
10.11.2016 00:00:00;   200
11.11.2016 00:00:00;   206
12.11.2016 00:00:00;   215
13.11.2016 00:00:00;   209
14.11.2016 00:00:00;   203
15.11.2016 00:00:00;   200
16.11.2016 00:00:00;   235
17.11.2016 00:00:00;   230
18.11.2016 00:00:00;   211
19.11.2016 00:00:00;   204
20.11.2016 00:00:00;   201
21.11.2016 00:00:00;   199
22.11.2016 00:00:00;   197
23.11.2016 00:00:00;   195
24.11.2016 00:00:00;   194
25.11.2016 00:00:00;   193
26.11.2016 00:00:00;   193
27.11.2016 00:00:00;   192
28.11.2016 00:00:00;   192
29.11.2016 00:00:00;   191
30.11.2016 00:00:00;   190
01.12.2016 00:00:00;   189
02.12.2016 00:00:00;   190
03.12.2016 00:00:00;   190
04.12.2016 00:00:00;   189
05.12.2016 00:00:00;   188
06.12.2016 00:00:00;   188
07.12.2016 00:00:00;   187
08.12.2016 00:00:00;   187
09.12.2016 00:00:00;   187
10.12.2016 00:00:00;   187
11.12.2016 00:00:00;   188
12.12.2016 00:00:00;   204
13.12.2016 00:00:00;   206
14.12.2016 00:00:00;   198
15.12.2016 00:00:00;   196
16.12.2016 00:00:00;   193
17.12.2016 00:00:00;   192
18.12.2016 00:00:00;   191
19.12.2016 00:00:00;   191
20.12.2016 00:00:00;   190
21.12.2016 00:00:00;   189
22.12.2016 00:00:00;   188
23.12.2016 00:00:00;   187
24.12.2016 00:00:00;   188
25.12.2016 00:00:00;   204
26.12.2016 00:00:00;   203
27.12.2016 00:00:00;   209
28.12.2016 00:00:00;   225
29.12.2016 00:00:00;   218
30.12.2016 00:00:00;   205
31.12.2016 00:00:00;   199
01.01.2017 00:00:00;   197
02.01.2017 00:00:00;   194
03.01.2017 00:00:00;   193
04.01.2017 00:00:00;   193
05.01.2017 00:00:00;   192
06.01.2017 00:00:00;   189
07.01.2017 00:00:00;   189
08.01.2017 00:00:00;   190
09.01.2017 00:00:00;   190
10.01.2017 00:00:00;   190
11.01.2017 00:00:00;   190
12.01.2017 00:00:00;   190
13.01.2017 00:00:00;   191
14.01.2017 00:00:00;   192
15.01.2017 00:00:00;   191
16.01.2017 00:00:00;   190
17.01.2017 00:00:00;   190
18.01.2017 00:00:00;   189
19.01.2017 00:00:00;   189
20.01.2017 00:00:00;   188
21.01.2017 00:00:00;   188
22.01.2017 00:00:00;   188
23.01.2017 00:00:00;   188
24.01.2017 00:00:00;   187
25.01.2017 00:00:00;   187
26.01.2017 00:00:00;   187
27.01.2017 00:00:00;   186
28.01.2017 00:00:00;   186
29.01.2017 00:00:00;   186
30.01.2017 00:00:00;   185
31.01.2017 00:00:00;   186
01.02.2017 00:00:00;   187
02.02.2017 00:00:00;   188
03.02.2017 00:00:00;   190
04.02.2017 00:00:00;   195
05.02.2017 00:00:00;   206
06.02.2017 00:00:00;   207
07.02.2017 00:00:00;   210
08.02.2017 00:00:00;   205
09.02.2017 00:00:00;   200
10.02.2017 00:00:00;   197
11.02.2017 00:00:00;   195
12.02.2017 00:00:00;   193
13.02.2017 00:00:00;   192
14.02.2017 00:00:00;   192
15.02.2017 00:00:00;   193
16.02.2017 00:00:00;   196
17.02.2017 00:00:00;   201
18.02.2017 00:00:00;   209
19.02.2017 00:00:00;   208
20.02.2017 00:00:00;   207
21.02.2017 00:00:00;   267
22.02.2017 00:00:00;   276
23.02.2017 00:00:00;   234
24.02.2017 00:00:00;   218
25.02.2017 00:00:00;   208
26.02.2017 00:00:00;   204
27.02.2017 00:00:00;   201
28.02.2017 00:00:00;   199
01.03.2017 00:00:00;   200
02.03.2017 00:00:00;   204
03.03.2017 00:00:00;   200
04.03.2017 00:00:00;   198
05.03.2017 00:00:00;   196
06.03.2017 00:00:00;   195
07.03.2017 00:00:00;   194
08.03.2017 00:00:00;   193
09.03.2017 00:00:00;   195
10.03.2017 00:00:00;   220
11.03.2017 00:00:00;   205
12.03.2017 00:00:00;   200
13.03.2017 00:00:00;   196
14.03.2017 00:00:00;   194
15.03.2017 00:00:00;   193
16.03.2017 00:00:00;   192
17.03.2017 00:00:00;   192
18.03.2017 00:00:00;   219
19.03.2017 00:00:00;   302
20.03.2017 00:00:00;   232
21.03.2017 00:00:00;   215
22.03.2017 00:00:00;   208
23.03.2017 00:00:00;   204
24.03.2017 00:00:00;   201
25.03.2017 00:00:00;   198
26.03.2017 00:00:00;   197
27.03.2017 00:00:00;   195
28.03.2017 00:00:00;   194
29.03.2017 00:00:00;   193
30.03.2017 00:00:00;   192
31.03.2017 00:00:00;   192
01.04.2017 00:00:00;   191
02.04.2017 00:00:00;   191
03.04.2017 00:00:00;   190
04.04.2017 00:00:00;   199
05.04.2017 00:00:00;   192
06.04.2017 00:00:00;   193
07.04.2017 00:00:00;   192
08.04.2017 00:00:00;   193
09.04.2017 00:00:00;   191
10.04.2017 00:00:00;   190
11.04.2017 00:00:00;   190
12.04.2017 00:00:00;   189
13.04.2017 00:00:00;   189
14.04.2017 00:00:00;   188
15.04.2017 00:00:00;   188
16.04.2017 00:00:00;   188
17.04.2017 00:00:00;   194
18.04.2017 00:00:00;   221
19.04.2017 00:00:00;   210
20.04.2017 00:00:00;   201
21.04.2017 00:00:00;   200
22.04.2017 00:00:00;   203
23.04.2017 00:00:00;   231
24.04.2017 00:00:00;   211
25.04.2017 00:00:00;   205
