Messstelle:                ;Obermallebarn
25.01.2010 00:00:00;   194
26.01.2010 00:00:00;   193
27.01.2010 00:00:00;   192
28.01.2010 00:00:00;   194
29.01.2010 00:00:00;   193
30.01.2010 00:00:00;   193
31.01.2010 00:00:00;   193
01.02.2010 00:00:00;   192
02.02.2010 00:00:00;   192
03.02.2010 00:00:00;   193
04.02.2010 00:00:00;   193
05.02.2010 00:00:00;   192
06.02.2010 00:00:00;   192
07.02.2010 00:00:00;   192
08.02.2010 00:00:00;   192
09.02.2010 00:00:00;   192
10.02.2010 00:00:00;   193
11.02.2010 00:00:00;   193
12.02.2010 00:00:00;   192
13.02.2010 00:00:00;   192
14.02.2010 00:00:00;   192
15.02.2010 00:00:00;   192
16.02.2010 00:00:00;   192
17.02.2010 00:00:00;   192
18.02.2010 00:00:00;   192
19.02.2010 00:00:00;   193
20.02.2010 00:00:00;   202
21.02.2010 00:00:00;   202
22.02.2010 00:00:00;   203
23.02.2010 00:00:00;   202
24.02.2010 00:00:00;   202
25.02.2010 00:00:00;   205
26.02.2010 00:00:00;   211
27.02.2010 00:00:00;   216
28.02.2010 00:00:00;   216
01.03.2010 00:00:00;   218
02.03.2010 00:00:00;   214
03.03.2010 00:00:00;   211
04.03.2010 00:00:00;   209
05.03.2010 00:00:00;   206
06.03.2010 00:00:00;   204
07.03.2010 00:00:00;   202
08.03.2010 00:00:00;   201
09.03.2010 00:00:00;   201
10.03.2010 00:00:00;   200
11.03.2010 00:00:00;   201
12.03.2010 00:00:00;   202
13.03.2010 00:00:00;   201
14.03.2010 00:00:00;   201
15.03.2010 00:00:00;   201
16.03.2010 00:00:00;   201
17.03.2010 00:00:00;   200
18.03.2010 00:00:00;   200
19.03.2010 00:00:00;   199
20.03.2010 00:00:00;   199
21.03.2010 00:00:00;   198
22.03.2010 00:00:00;   197
23.03.2010 00:00:00;   197
24.03.2010 00:00:00;   196
25.03.2010 00:00:00;   196
26.03.2010 00:00:00;   196
27.03.2010 00:00:00;   196
28.03.2010 00:00:00;   195
29.03.2010 00:00:00;   195
30.03.2010 00:00:00;   196
31.03.2010 00:00:00;   198
01.04.2010 00:00:00;   197
02.04.2010 00:00:00;   199
03.04.2010 00:00:00;   196
04.04.2010 00:00:00;   196
05.04.2010 00:00:00;   198
06.04.2010 00:00:00;   196
07.04.2010 00:00:00;   195
08.04.2010 00:00:00;   195
09.04.2010 00:00:00;   195
10.04.2010 00:00:00;   196
11.04.2010 00:00:00;   196
12.04.2010 00:00:00;   198
13.04.2010 00:00:00;   204
14.04.2010 00:00:00;   210
15.04.2010 00:00:00;   212
16.04.2010 00:00:00;   214
17.04.2010 00:00:00;   209
18.04.2010 00:00:00;   206
19.04.2010 00:00:00;   204
20.04.2010 00:00:00;   202
21.04.2010 00:00:00;   201
22.04.2010 00:00:00;   200
23.04.2010 00:00:00;   200
24.04.2010 00:00:00;   199
25.04.2010 00:00:00;   198
26.04.2010 00:00:00;   198
27.04.2010 00:00:00;   198
28.04.2010 00:00:00;   198
29.04.2010 00:00:00;   198
30.04.2010 00:00:00;   197
01.05.2010 00:00:00;   198
02.05.2010 00:00:00;   197
03.05.2010 00:00:00;   197
04.05.2010 00:00:00;   198
05.05.2010 00:00:00;   199
06.05.2010 00:00:00;   201
07.05.2010 00:00:00;   198
08.05.2010 00:00:00;   200
09.05.2010 00:00:00;   198
10.05.2010 00:00:00;   198
11.05.2010 00:00:00;   198
12.05.2010 00:00:00;   196
13.05.2010 00:00:00;   197
14.05.2010 00:00:00;   203
15.05.2010 00:00:00;   200
16.05.2010 00:00:00;   204
17.05.2010 00:00:00;   205
18.05.2010 00:00:00;   202
19.05.2010 00:00:00;   201
20.05.2010 00:00:00;   200
21.05.2010 00:00:00;   205
22.05.2010 00:00:00;   206
23.05.2010 00:00:00;   204
24.05.2010 00:00:00;   202
25.05.2010 00:00:00;   204
26.05.2010 00:00:00;   228
27.05.2010 00:00:00;   212
28.05.2010 00:00:00;   210
29.05.2010 00:00:00;   219
30.05.2010 00:00:00;   208
31.05.2010 00:00:00;   208
01.06.2010 00:00:00;   205
02.06.2010 00:00:00;   247
03.06.2010 00:00:00;   233
04.06.2010 00:00:00;   218
05.06.2010 00:00:00;   212
06.06.2010 00:00:00;   211
07.06.2010 00:00:00;   208
08.06.2010 00:00:00;   206
09.06.2010 00:00:00;   203
10.06.2010 00:00:00;   202
11.06.2010 00:00:00;   201
12.06.2010 00:00:00;   202
13.06.2010 00:00:00;   201
14.06.2010 00:00:00;   215
15.06.2010 00:00:00;   202
16.06.2010 00:00:00;   208
17.06.2010 00:00:00;   206
18.06.2010 00:00:00;   211
19.06.2010 00:00:00;   229
20.06.2010 00:00:00;   217
21.06.2010 00:00:00;   214
22.06.2010 00:00:00;   209
23.06.2010 00:00:00;   203
24.06.2010 00:00:00;   202
25.06.2010 00:00:00;   201
26.06.2010 00:00:00;   200
27.06.2010 00:00:00;   199
28.06.2010 00:00:00;   199
29.06.2010 00:00:00;   199
30.06.2010 00:00:00;   199
01.07.2010 00:00:00;   198
02.07.2010 00:00:00;   198
03.07.2010 00:00:00;   198
04.07.2010 00:00:00;   197
05.07.2010 00:00:00;   197
06.07.2010 00:00:00;   198
07.07.2010 00:00:00;   196
08.07.2010 00:00:00;   195
09.07.2010 00:00:00;   195
10.07.2010 00:00:00;   194
11.07.2010 00:00:00;   194
12.07.2010 00:00:00;   194
13.07.2010 00:00:00;   193
14.07.2010 00:00:00;   193
15.07.2010 00:00:00;   196
16.07.2010 00:00:00;   196
17.07.2010 00:00:00;   194
18.07.2010 00:00:00;   218
19.07.2010 00:00:00;   198
20.07.2010 00:00:00;   196
21.07.2010 00:00:00;   195
22.07.2010 00:00:00;   194
23.07.2010 00:00:00;   197
24.07.2010 00:00:00;   205
25.07.2010 00:00:00;   200
26.07.2010 00:00:00;   197
27.07.2010 00:00:00;   197
28.07.2010 00:00:00;   196
29.07.2010 00:00:00;   197
30.07.2010 00:00:00;   204
31.07.2010 00:00:00;   200
01.08.2010 00:00:00;   199
02.08.2010 00:00:00;   198
03.08.2010 00:00:00;   198
04.08.2010 00:00:00;   198
05.08.2010 00:00:00;   198
06.08.2010 00:00:00;   212
07.08.2010 00:00:00;   319
08.08.2010 00:00:00;   245
09.08.2010 00:00:00;   229
10.08.2010 00:00:00;   218
11.08.2010 00:00:00;   209
12.08.2010 00:00:00;   207
13.08.2010 00:00:00;   212
14.08.2010 00:00:00;   234
15.08.2010 00:00:00;   218
16.08.2010 00:00:00;   212
17.08.2010 00:00:00;   206
18.08.2010 00:00:00;   206
19.08.2010 00:00:00;   204
20.08.2010 00:00:00;   202
21.08.2010 00:00:00;   202
22.08.2010 00:00:00;   201
23.08.2010 00:00:00;   201
24.08.2010 00:00:00;   205
25.08.2010 00:00:00;   205
26.08.2010 00:00:00;   200
27.08.2010 00:00:00;   201
28.08.2010 00:00:00;   201
29.08.2010 00:00:00;   199
30.08.2010 00:00:00;   202
31.08.2010 00:00:00;   204
01.09.2010 00:00:00;   202
02.09.2010 00:00:00;   201
03.09.2010 00:00:00;   200
04.09.2010 00:00:00;   201
05.09.2010 00:00:00;   201
06.09.2010 00:00:00;   200
07.09.2010 00:00:00;   200
08.09.2010 00:00:00;   201
09.09.2010 00:00:00;   203
10.09.2010 00:00:00;   201
11.09.2010 00:00:00;   200
12.09.2010 00:00:00;   200
13.09.2010 00:00:00;   199
14.09.2010 00:00:00;   199
15.09.2010 00:00:00;   199
16.09.2010 00:00:00;   198
17.09.2010 00:00:00;   198
18.09.2010 00:00:00;   197
19.09.2010 00:00:00;   197
20.09.2010 00:00:00;   197
21.09.2010 00:00:00;   197
22.09.2010 00:00:00;   197
23.09.2010 00:00:00;   197
24.09.2010 00:00:00;   197
25.09.2010 00:00:00;   200
26.09.2010 00:00:00;   234
27.09.2010 00:00:00;   230
28.09.2010 00:00:00;   218
29.09.2010 00:00:00;   215
30.09.2010 00:00:00;   209
01.10.2010 00:00:00;   208
02.10.2010 00:00:00;   206
03.10.2010 00:00:00;   204
04.10.2010 00:00:00;   203
05.10.2010 00:00:00;   203
06.10.2010 00:00:00;   203
07.10.2010 00:00:00;   202
08.10.2010 00:00:00;   201
09.10.2010 00:00:00;   201
10.10.2010 00:00:00;   201
11.10.2010 00:00:00;   201
12.10.2010 00:00:00;   200
13.10.2010 00:00:00;   200
14.10.2010 00:00:00;   200
15.10.2010 00:00:00;   199
16.10.2010 00:00:00;   199
17.10.2010 00:00:00;   200
18.10.2010 00:00:00;   201
19.10.2010 00:00:00;   200
20.10.2010 00:00:00;   200
21.10.2010 00:00:00;   199
22.10.2010 00:00:00;   199
23.10.2010 00:00:00;   199
24.10.2010 00:00:00;   199
25.10.2010 00:00:00;   200
26.10.2010 00:00:00;   199
27.10.2010 00:00:00;   199
28.10.2010 00:00:00;   199
29.10.2010 00:00:00;   199
30.10.2010 00:00:00;   199
31.10.2010 00:00:00;   199
01.11.2010 00:00:00;   198
02.11.2010 00:00:00;   198
03.11.2010 00:00:00;   198
04.11.2010 00:00:00;   198
05.11.2010 00:00:00;   198
06.11.2010 00:00:00;   199
07.11.2010 00:00:00;   199
08.11.2010 00:00:00;   200
09.11.2010 00:00:00;   201
10.11.2010 00:00:00;   202
11.11.2010 00:00:00;   199
12.11.2010 00:00:00;   199
13.11.2010 00:00:00;   199
14.11.2010 00:00:00;   198
15.11.2010 00:00:00;   198
16.11.2010 00:00:00;   198
17.11.2010 00:00:00;   198
18.11.2010 00:00:00;   198
19.11.2010 00:00:00;   199
20.11.2010 00:00:00;   199
21.11.2010 00:00:00;   198
22.11.2010 00:00:00;   200
23.11.2010 00:00:00;   199
24.11.2010 00:00:00;   199
25.11.2010 00:00:00;   199
26.11.2010 00:00:00;   199
27.11.2010 00:00:00;   199
28.11.2010 00:00:00;   199
29.11.2010 00:00:00;   200
30.11.2010 00:00:00;   200
01.12.2010 00:00:00;   199
02.12.2010 00:00:00;   199
03.12.2010 00:00:00;   199
04.12.2010 00:00:00;   198
05.12.2010 00:00:00;   198
06.12.2010 00:00:00;   199
07.12.2010 00:00:00;   200
08.12.2010 00:00:00;   201
09.12.2010 00:00:00;   204
10.12.2010 00:00:00;   204
11.12.2010 00:00:00;   204
12.12.2010 00:00:00;   206
13.12.2010 00:00:00;   208
14.12.2010 00:00:00;   207
15.12.2010 00:00:00;   205
16.12.2010 00:00:00;   203
17.12.2010 00:00:00;   203
18.12.2010 00:00:00;   202
19.12.2010 00:00:00;   201
20.12.2010 00:00:00;   201
21.12.2010 00:00:00;   201
22.12.2010 00:00:00;   200
23.12.2010 00:00:00;   201
24.12.2010 00:00:00;   203
25.12.2010 00:00:00;   203
26.12.2010 00:00:00;   202
27.12.2010 00:00:00;   201
28.12.2010 00:00:00;   201
29.12.2010 00:00:00;   200
30.12.2010 00:00:00;   200
31.12.2010 00:00:00;   200
01.01.2011 00:00:00;   200
02.01.2011 00:00:00;   199
03.01.2011 00:00:00;   199
04.01.2011 00:00:00;   199
05.01.2011 00:00:00;   199
06.01.2011 00:00:00;   200
07.01.2011 00:00:00;   200
08.01.2011 00:00:00;   201
09.01.2011 00:00:00;   200
10.01.2011 00:00:00;   200
11.01.2011 00:00:00;   200
12.01.2011 00:00:00;   200
13.01.2011 00:00:00;   202
14.01.2011 00:00:00;   205
15.01.2011 00:00:00;   205
16.01.2011 00:00:00;   205
17.01.2011 00:00:00;   204
18.01.2011 00:00:00;   204
19.01.2011 00:00:00;   205
20.01.2011 00:00:00;   204
21.01.2011 00:00:00;   204
22.01.2011 00:00:00;   203
23.01.2011 00:00:00;   203
24.01.2011 00:00:00;   202
25.01.2011 00:00:00;   202
26.01.2011 00:00:00;   202
27.01.2011 00:00:00;   201
28.01.2011 00:00:00;   200
29.01.2011 00:00:00;   200
30.01.2011 00:00:00;   200
31.01.2011 00:00:00;   200
01.02.2011 00:00:00;   200
02.02.2011 00:00:00;   199
03.02.2011 00:00:00;   200
04.02.2011 00:00:00;   200
05.02.2011 00:00:00;   201
06.02.2011 00:00:00;   201
07.02.2011 00:00:00;   202
08.02.2011 00:00:00;   202
09.02.2011 00:00:00;   201
10.02.2011 00:00:00;   201
11.02.2011 00:00:00;   202
12.02.2011 00:00:00;   202
13.02.2011 00:00:00;   201
14.02.2011 00:00:00;   201
15.02.2011 00:00:00;   201
16.02.2011 00:00:00;   200
17.02.2011 00:00:00;   200
18.02.2011 00:00:00;   200
19.02.2011 00:00:00;   200
20.02.2011 00:00:00;   200
21.02.2011 00:00:00;   199
22.02.2011 00:00:00;   199
23.02.2011 00:00:00;   199
24.02.2011 00:00:00;   198
25.02.2011 00:00:00;   198
26.02.2011 00:00:00;   198
27.02.2011 00:00:00;   199
28.02.2011 00:00:00;   199
01.03.2011 00:00:00;   199
02.03.2011 00:00:00;   199
03.03.2011 00:00:00;   199
04.03.2011 00:00:00;   199
05.03.2011 00:00:00;   199
06.03.2011 00:00:00;   199
07.03.2011 00:00:00;   199
08.03.2011 00:00:00;   199
09.03.2011 00:00:00;   199
10.03.2011 00:00:00;   199
11.03.2011 00:00:00;   199
12.03.2011 00:00:00;   199
13.03.2011 00:00:00;   199
14.03.2011 00:00:00;   199
15.03.2011 00:00:00;   199
16.03.2011 00:00:00;   200
17.03.2011 00:00:00;   200
18.03.2011 00:00:00;   212
19.03.2011 00:00:00;   218
20.03.2011 00:00:00;   213
21.03.2011 00:00:00;   210
22.03.2011 00:00:00;   208
23.03.2011 00:00:00;   205
24.03.2011 00:00:00;   204
25.03.2011 00:00:00;   203
26.03.2011 00:00:00;   202
27.03.2011 00:00:00;   202
28.03.2011 00:00:00;   202
29.03.2011 00:00:00;   201
30.03.2011 00:00:00;   201
31.03.2011 00:00:00;   201
01.04.2011 00:00:00;   201
02.04.2011 00:00:00;   200
03.04.2011 00:00:00;   200
04.04.2011 00:00:00;   203
05.04.2011 00:00:00;   202
06.04.2011 00:00:00;   201
07.04.2011 00:00:00;   200
08.04.2011 00:00:00;   200
09.04.2011 00:00:00;   200
10.04.2011 00:00:00;   199
11.04.2011 00:00:00;   199
12.04.2011 00:00:00;   200
13.04.2011 00:00:00;   200
14.04.2011 00:00:00;   200
15.04.2011 00:00:00;   200
16.04.2011 00:00:00;   200
17.04.2011 00:00:00;   199
18.04.2011 00:00:00;   199
19.04.2011 00:00:00;   199
20.04.2011 00:00:00;   199
21.04.2011 00:00:00;   198
22.04.2011 00:00:00;   198
23.04.2011 00:00:00;   198
24.04.2011 00:00:00;   198
25.04.2011 00:00:00;   200
26.04.2011 00:00:00;   201
27.04.2011 00:00:00;   199
28.04.2011 00:00:00;   199
29.04.2011 00:00:00;   198
30.04.2011 00:00:00;   198
01.05.2011 00:00:00;   198
02.05.2011 00:00:00;   197
03.05.2011 00:00:00;   197
04.05.2011 00:00:00;   196
05.05.2011 00:00:00;   196
06.05.2011 00:00:00;   195
07.05.2011 00:00:00;   195
08.05.2011 00:00:00;   195
09.05.2011 00:00:00;   195
10.05.2011 00:00:00;   195
11.05.2011 00:00:00;   196
12.05.2011 00:00:00;   196
13.05.2011 00:00:00;   198
14.05.2011 00:00:00;   196
15.05.2011 00:00:00;   200
16.05.2011 00:00:00;   197
17.05.2011 00:00:00;   196
18.05.2011 00:00:00;   196
19.05.2011 00:00:00;   195
20.05.2011 00:00:00;   195
21.05.2011 00:00:00;   194
22.05.2011 00:00:00;   194
23.05.2011 00:00:00;   193
24.05.2011 00:00:00;   193
25.05.2011 00:00:00;   192
26.05.2011 00:00:00;   191
27.05.2011 00:00:00;   195
28.05.2011 00:00:00;   203
29.05.2011 00:00:00;   195
30.05.2011 00:00:00;   194
31.05.2011 00:00:00;   194
01.06.2011 00:00:00;   198
02.06.2011 00:00:00;   205
03.06.2011 00:00:00;   198
04.06.2011 00:00:00;   201
05.06.2011 00:00:00;   199
06.06.2011 00:00:00;   198
07.06.2011 00:00:00;   197
08.06.2011 00:00:00;   206
09.06.2011 00:00:00;   213
10.06.2011 00:00:00;   201
11.06.2011 00:00:00;   199
12.06.2011 00:00:00;   197
13.06.2011 00:00:00;   197
14.06.2011 00:00:00;   195
15.06.2011 00:00:00;   195
16.06.2011 00:00:00;   194
17.06.2011 00:00:00;   193
18.06.2011 00:00:00;   195
19.06.2011 00:00:00;   199
20.06.2011 00:00:00;   193
21.06.2011 00:00:00;   192
22.06.2011 00:00:00;   192
23.06.2011 00:00:00;   195
24.06.2011 00:00:00;   194
25.06.2011 00:00:00;   190
26.06.2011 00:00:00;   191
27.06.2011 00:00:00;   191
28.06.2011 00:00:00;   191
29.06.2011 00:00:00;   191
30.06.2011 00:00:00;   190
01.07.2011 00:00:00;   190
02.07.2011 00:00:00;   190
03.07.2011 00:00:00;   193
04.07.2011 00:00:00;   193
05.07.2011 00:00:00;   192
06.07.2011 00:00:00;   192
07.07.2011 00:00:00;   191
08.07.2011 00:00:00;   190
09.07.2011 00:00:00;   189
10.07.2011 00:00:00;   190
11.07.2011 00:00:00;   190
12.07.2011 00:00:00;   190
13.07.2011 00:00:00;   189
14.07.2011 00:00:00;   189
15.07.2011 00:00:00;   190
16.07.2011 00:00:00;   189
17.07.2011 00:00:00;   188
18.07.2011 00:00:00;   189
19.07.2011 00:00:00;   189
20.07.2011 00:00:00;   188
21.07.2011 00:00:00;   201
22.07.2011 00:00:00;   197
23.07.2011 00:00:00;   192
24.07.2011 00:00:00;   191
25.07.2011 00:00:00;   191
26.07.2011 00:00:00;   191
27.07.2011 00:00:00;   193
28.07.2011 00:00:00;   190
29.07.2011 00:00:00;   190
30.07.2011 00:00:00;   190
31.07.2011 00:00:00;   196
01.08.2011 00:00:00;   192
02.08.2011 00:00:00;   191
03.08.2011 00:00:00;   191
04.08.2011 00:00:00;   191
05.08.2011 00:00:00;   191
06.08.2011 00:00:00;   191
07.08.2011 00:00:00;   191
08.08.2011 00:00:00;   195
09.08.2011 00:00:00;   192
10.08.2011 00:00:00;   191
11.08.2011 00:00:00;   191
12.08.2011 00:00:00;   191
13.08.2011 00:00:00;   190
14.08.2011 00:00:00;   190
15.08.2011 00:00:00;   196
16.08.2011 00:00:00;   196
17.08.2011 00:00:00;   192
18.08.2011 00:00:00;   191
19.08.2011 00:00:00;   191
20.08.2011 00:00:00;   196
21.08.2011 00:00:00;   192
22.08.2011 00:00:00;   191
23.08.2011 00:00:00;   191
24.08.2011 00:00:00;   191
25.08.2011 00:00:00;   191
26.08.2011 00:00:00;   191
27.08.2011 00:00:00;   191
28.08.2011 00:00:00;   193
29.08.2011 00:00:00;   190
30.08.2011 00:00:00;   190
31.08.2011 00:00:00;   190
01.09.2011 00:00:00;   190
02.09.2011 00:00:00;   189
03.09.2011 00:00:00;   189
04.09.2011 00:00:00;   189
05.09.2011 00:00:00;   189
06.09.2011 00:00:00;   190
07.09.2011 00:00:00;   190
08.09.2011 00:00:00;   190
09.09.2011 00:00:00;   190
10.09.2011 00:00:00;   190
11.09.2011 00:00:00;   189
12.09.2011 00:00:00;   188
13.09.2011 00:00:00;   188
14.09.2011 00:00:00;   190
15.09.2011 00:00:00;   190
16.09.2011 00:00:00;   190
17.09.2011 00:00:00;   191
18.09.2011 00:00:00;   190
19.09.2011 00:00:00;   192
20.09.2011 00:00:00;   202
21.09.2011 00:00:00;   194
22.09.2011 00:00:00;   192
23.09.2011 00:00:00;   191
24.09.2011 00:00:00;   190
25.09.2011 00:00:00;   190
26.09.2011 00:00:00;   190
27.09.2011 00:00:00;   190
28.09.2011 00:00:00;   190
29.09.2011 00:00:00;   190
30.09.2011 00:00:00;   190
01.10.2011 00:00:00;   190
02.10.2011 00:00:00;   190
03.10.2011 00:00:00;   190
04.10.2011 00:00:00;   190
05.10.2011 00:00:00;   190
06.10.2011 00:00:00;   190
07.10.2011 00:00:00;   197
08.10.2011 00:00:00;   193
09.10.2011 00:00:00;   191
10.10.2011 00:00:00;   192
11.10.2011 00:00:00;   193
12.10.2011 00:00:00;   194
13.10.2011 00:00:00;   197
14.10.2011 00:00:00;   193
15.10.2011 00:00:00;   192
16.10.2011 00:00:00;   192
17.10.2011 00:00:00;   192
18.10.2011 00:00:00;   192
19.10.2011 00:00:00;   192
20.10.2011 00:00:00;   192
21.10.2011 00:00:00;   192
22.10.2011 00:00:00;   191
23.10.2011 00:00:00;   191
24.10.2011 00:00:00;   192
25.10.2011 00:00:00;   192
26.10.2011 00:00:00;   192
27.10.2011 00:00:00;   193
28.10.2011 00:00:00;   192
29.10.2011 00:00:00;   191
30.10.2011 00:00:00;   191
31.10.2011 00:00:00;   191
01.11.2011 00:00:00;   190
02.11.2011 00:00:00;   190
03.11.2011 00:00:00;   190
04.11.2011 00:00:00;   190
05.11.2011 00:00:00;   190
06.11.2011 00:00:00;   189
07.11.2011 00:00:00;   190
08.11.2011 00:00:00;   190
09.11.2011 00:00:00;   191
10.11.2011 00:00:00;   191
11.11.2011 00:00:00;   191
12.11.2011 00:00:00;   190
13.11.2011 00:00:00;   191
14.11.2011 00:00:00;   191
15.11.2011 00:00:00;   191
16.11.2011 00:00:00;   191
17.11.2011 00:00:00;   191
18.11.2011 00:00:00;   190
19.11.2011 00:00:00;   190
20.11.2011 00:00:00;   191
21.11.2011 00:00:00;   191
22.11.2011 00:00:00;   191
23.11.2011 00:00:00;   191
24.11.2011 00:00:00;   191
25.11.2011 00:00:00;   190
26.11.2011 00:00:00;   190
27.11.2011 00:00:00;   190
28.11.2011 00:00:00;   190
29.11.2011 00:00:00;   190
30.11.2011 00:00:00;   190
01.12.2011 00:00:00;   190
02.12.2011 00:00:00;   190
03.12.2011 00:00:00;   190
04.12.2011 00:00:00;   190
05.12.2011 00:00:00;   191
06.12.2011 00:00:00;   191
07.12.2011 00:00:00;   192
08.12.2011 00:00:00;   192
09.12.2011 00:00:00;   191
10.12.2011 00:00:00;   193
11.12.2011 00:00:00;   192
12.12.2011 00:00:00;   193
13.12.2011 00:00:00;   194
14.12.2011 00:00:00;   193
15.12.2011 00:00:00;   193
16.12.2011 00:00:00;   194
17.12.2011 00:00:00;   193
18.12.2011 00:00:00;   192
19.12.2011 00:00:00;   192
20.12.2011 00:00:00;   192
21.12.2011 00:00:00;   192
22.12.2011 00:00:00;   192
23.12.2011 00:00:00;   193
24.12.2011 00:00:00;   192
25.12.2011 00:00:00;   191
26.12.2011 00:00:00;   191
27.12.2011 00:00:00;   191
28.12.2011 00:00:00;   191
29.12.2011 00:00:00;   191
30.12.2011 00:00:00;   191
31.12.2011 00:00:00;   191
01.01.2012 00:00:00;   191
02.01.2012 00:00:00;   191
03.01.2012 00:00:00;   191
04.01.2012 00:00:00;   192
05.01.2012 00:00:00;   192
06.01.2012 00:00:00;   192
07.01.2012 00:00:00;   192
08.01.2012 00:00:00;   193
09.01.2012 00:00:00;   193
10.01.2012 00:00:00;   193
11.01.2012 00:00:00;   192
12.01.2012 00:00:00;   191
13.01.2012 00:00:00;   191
14.01.2012 00:00:00;   191
15.01.2012 00:00:00;   191
16.01.2012 00:00:00;   191
17.01.2012 00:00:00;   191
18.01.2012 00:00:00;   192
19.01.2012 00:00:00;   194
20.01.2012 00:00:00;   194
21.01.2012 00:00:00;   193
22.01.2012 00:00:00;   195
23.01.2012 00:00:00;   193
24.01.2012 00:00:00;   192
25.01.2012 00:00:00;   192
26.01.2012 00:00:00;   191
27.01.2012 00:00:00;   191
28.01.2012 00:00:00;   192
29.01.2012 00:00:00;   192
30.01.2012 00:00:00;   193
31.01.2012 00:00:00;   192
01.02.2012 00:00:00;   193
02.02.2012 00:00:00;   191
03.02.2012 00:00:00;   193
04.02.2012 00:00:00;   193
05.02.2012 00:00:00;   192
06.02.2012 00:00:00;   192
07.02.2012 00:00:00;   192
08.02.2012 00:00:00;   192
09.02.2012 00:00:00;   192
10.02.2012 00:00:00;   192
11.02.2012 00:00:00;   191
12.02.2012 00:00:00;   191
13.02.2012 00:00:00;   189
14.02.2012 00:00:00;   191
15.02.2012 00:00:00;   191
16.02.2012 00:00:00;   191
17.02.2012 00:00:00;   190
18.02.2012 00:00:00;   191
19.02.2012 00:00:00;   191
20.02.2012 00:00:00;   192
21.02.2012 00:00:00;   192
22.02.2012 00:00:00;   192
23.02.2012 00:00:00;   192
24.02.2012 00:00:00;   193
25.02.2012 00:00:00;   193
26.02.2012 00:00:00;   193
27.02.2012 00:00:00;   193
28.02.2012 00:00:00;   194
29.02.2012 00:00:00;   194
01.03.2012 00:00:00;   194
02.03.2012 00:00:00;   194
03.03.2012 00:00:00;   193
04.03.2012 00:00:00;   192
05.03.2012 00:00:00;   193
06.03.2012 00:00:00;   193
07.03.2012 00:00:00;   192
08.03.2012 00:00:00;   193
09.03.2012 00:00:00;   193
10.03.2012 00:00:00;   192
11.03.2012 00:00:00;   193
12.03.2012 00:00:00;   193
13.03.2012 00:00:00;   193
14.03.2012 00:00:00;   192
15.03.2012 00:00:00;   193
16.03.2012 00:00:00;   192
17.03.2012 00:00:00;   192
18.03.2012 00:00:00;   192
19.03.2012 00:00:00;   192
20.03.2012 00:00:00;   192
21.03.2012 00:00:00;   192
22.03.2012 00:00:00;   192
23.03.2012 00:00:00;   192
24.03.2012 00:00:00;   192
25.03.2012 00:00:00;   192
26.03.2012 00:00:00;   191
27.03.2012 00:00:00;   192
28.03.2012 00:00:00;   192
29.03.2012 00:00:00;   192
30.03.2012 00:00:00;   194
31.03.2012 00:00:00;   193
01.04.2012 00:00:00;   192
02.04.2012 00:00:00;   192
03.04.2012 00:00:00;   192
04.04.2012 00:00:00;   192
05.04.2012 00:00:00;   192
06.04.2012 00:00:00;   192
07.04.2012 00:00:00;   193
08.04.2012 00:00:00;   192
09.04.2012 00:00:00;   191
10.04.2012 00:00:00;   192
11.04.2012 00:00:00;   192
12.04.2012 00:00:00;   195
13.04.2012 00:00:00;   194
14.04.2012 00:00:00;   192
15.04.2012 00:00:00;   192
16.04.2012 00:00:00;   198
17.04.2012 00:00:00;   198
18.04.2012 00:00:00;   194
19.04.2012 00:00:00;   194
20.04.2012 00:00:00;   193
21.04.2012 00:00:00;   194
22.04.2012 00:00:00;   194
23.04.2012 00:00:00;   194
24.04.2012 00:00:00;   193
25.04.2012 00:00:00;   193
26.04.2012 00:00:00;   192
27.04.2012 00:00:00;   192
28.04.2012 00:00:00;   192
29.04.2012 00:00:00;   192
30.04.2012 00:00:00;   191
01.05.2012 00:00:00;   191
02.05.2012 00:00:00;   190
03.05.2012 00:00:00;   194
04.05.2012 00:00:00;   192
05.05.2012 00:00:00;   191
06.05.2012 00:00:00;   191
07.05.2012 00:00:00;   191
08.05.2012 00:00:00;   190
09.05.2012 00:00:00;   189
10.05.2012 00:00:00;   189
11.05.2012 00:00:00;   189
12.05.2012 00:00:00;   190
13.05.2012 00:00:00;   190
14.05.2012 00:00:00;   189
15.05.2012 00:00:00;   189
16.05.2012 00:00:00;   193
17.05.2012 00:00:00;   193
18.05.2012 00:00:00;   190
19.05.2012 00:00:00;   188
20.05.2012 00:00:00;   188
21.05.2012 00:00:00;   188
22.05.2012 00:00:00;   188
23.05.2012 00:00:00;   191
24.05.2012 00:00:00;   188
25.05.2012 00:00:00;   190
26.05.2012 00:00:00;   187
27.05.2012 00:00:00;   186
28.05.2012 00:00:00;   187
29.05.2012 00:00:00;   189
30.05.2012 00:00:00;   188
31.05.2012 00:00:00;   188
01.06.2012 00:00:00;   192
02.06.2012 00:00:00;   188
03.06.2012 00:00:00;   188
04.06.2012 00:00:00;   194
05.06.2012 00:00:00;   190
06.06.2012 00:00:00;   188
07.06.2012 00:00:00;   188
08.06.2012 00:00:00;   199
09.06.2012 00:00:00;   216
10.06.2012 00:00:00;   197
11.06.2012 00:00:00;   195
12.06.2012 00:00:00;   200
13.06.2012 00:00:00;   256
14.06.2012 00:00:00;   210
15.06.2012 00:00:00;   202
