Messstelle:                ;Scharnitz (Karwendelbrücke)
16.06.2011 00:00:00;   144
17.06.2011 00:00:00;   145
18.06.2011 00:00:00;   150
19.06.2011 00:00:00;   154
20.06.2011 00:00:00;   150
21.06.2011 00:00:00;   149
22.06.2011 00:00:00;   149
23.06.2011 00:00:00;   149
24.06.2011 00:00:00;   150
25.06.2011 00:00:00;   149
26.06.2011 00:00:00;   147
27.06.2011 00:00:00;   147
28.06.2011 00:00:00;   146
29.06.2011 00:00:00;   145
30.06.2011 00:00:00;   148
01.07.2011 00:00:00;   148
02.07.2011 00:00:00;   148
03.07.2011 00:00:00;   147
04.07.2011 00:00:00;   146
05.07.2011 00:00:00;   145
06.07.2011 00:00:00;   144
07.07.2011 00:00:00;   144
08.07.2011 00:00:00;   144
09.07.2011 00:00:00;   143
10.07.2011 00:00:00;   144
11.07.2011 00:00:00;   144
12.07.2011 00:00:00;   143
13.07.2011 00:00:00;   143
14.07.2011 00:00:00;   143
15.07.2011 00:00:00;   143
16.07.2011 00:00:00;   143
17.07.2011 00:00:00;   142
18.07.2011 00:00:00;   144
19.07.2011 00:00:00;   144
20.07.2011 00:00:00;   152
21.07.2011 00:00:00;   158
22.07.2011 00:00:00;   152
23.07.2011 00:00:00;   152
24.07.2011 00:00:00;   152
25.07.2011 00:00:00;   149
26.07.2011 00:00:00;   146
27.07.2011 00:00:00;   146
28.07.2011 00:00:00;   148
29.07.2011 00:00:00;   148
30.07.2011 00:00:00;   148
31.07.2011 00:00:00;   147
01.08.2011 00:00:00;   147
02.08.2011 00:00:00;   146
03.08.2011 00:00:00;   146
04.08.2011 00:00:00;   148
05.08.2011 00:00:00;   148
06.08.2011 00:00:00;   147
07.08.2011 00:00:00;   149
08.08.2011 00:00:00;   154
09.08.2011 00:00:00;   153
10.08.2011 00:00:00;   151
11.08.2011 00:00:00;   153
12.08.2011 00:00:00;   150
13.08.2011 00:00:00;   148
14.08.2011 00:00:00;   148
15.08.2011 00:00:00;   148
16.08.2011 00:00:00;   148
17.08.2011 00:00:00;   148
18.08.2011 00:00:00;   148
19.08.2011 00:00:00;   148
20.08.2011 00:00:00;   147
21.08.2011 00:00:00;   146
22.08.2011 00:00:00;   145
23.08.2011 00:00:00;   144
24.08.2011 00:00:00;   144
25.08.2011 00:00:00;   143
26.08.2011 00:00:00;   142
27.08.2011 00:00:00;   143
28.08.2011 00:00:00;   142
29.08.2011 00:00:00;   141
30.08.2011 00:00:00;   141
31.08.2011 00:00:00;   140
01.09.2011 00:00:00;   140
02.09.2011 00:00:00;   139
03.09.2011 00:00:00;   139
04.09.2011 00:00:00;   139
05.09.2011 00:00:00;   140
06.09.2011 00:00:00;   139
07.09.2011 00:00:00;   139
08.09.2011 00:00:00;   138
09.09.2011 00:00:00;   138
10.09.2011 00:00:00;   138
11.09.2011 00:00:00;   138
12.09.2011 00:00:00;   138
13.09.2011 00:00:00;   138
14.09.2011 00:00:00;   138
15.09.2011 00:00:00;   137
16.09.2011 00:00:00;   137
17.09.2011 00:00:00;   137
18.09.2011 00:00:00;   140
19.09.2011 00:00:00;   143
20.09.2011 00:00:00;   144
21.09.2011 00:00:00;   145
22.09.2011 00:00:00;   145
23.09.2011 00:00:00;   144
24.09.2011 00:00:00;   143
25.09.2011 00:00:00;   143
26.09.2011 00:00:00;   142
27.09.2011 00:00:00;   141
28.09.2011 00:00:00;   141
29.09.2011 00:00:00;   140
30.09.2011 00:00:00;   140
01.10.2011 00:00:00;   139
02.10.2011 00:00:00;   139
03.10.2011 00:00:00;   138
04.10.2011 00:00:00;   138
05.10.2011 00:00:00;   138
06.10.2011 00:00:00;   138
07.10.2011 00:00:00;   140
08.10.2011 00:00:00;   139
09.10.2011 00:00:00;   140
10.10.2011 00:00:00;   173
11.10.2011 00:00:00;   172
12.10.2011 00:00:00;   165
13.10.2011 00:00:00;   161
14.10.2011 00:00:00;   157
15.10.2011 00:00:00;   155
16.10.2011 00:00:00;   152
17.10.2011 00:00:00;   150
18.10.2011 00:00:00;   149
19.10.2011 00:00:00;   149
20.10.2011 00:00:00;   149
21.10.2011 00:00:00;   148
22.10.2011 00:00:00;   147
23.10.2011 00:00:00;   147
24.10.2011 00:00:00;   146
25.10.2011 00:00:00;   145
26.10.2011 00:00:00;   145
27.10.2011 00:00:00;   144
28.10.2011 00:00:00;   144
29.10.2011 00:00:00;   144
30.10.2011 00:00:00;   143
31.10.2011 00:00:00;   143
01.11.2011 00:00:00;   143
02.11.2011 00:00:00;   143
03.11.2011 00:00:00;   143
04.11.2011 00:00:00;   143
05.11.2011 00:00:00;   143
06.11.2011 00:00:00;   142
07.11.2011 00:00:00;   142
08.11.2011 00:00:00;   142
09.11.2011 00:00:00;   142
10.11.2011 00:00:00;   142
11.11.2011 00:00:00;   142
12.11.2011 00:00:00;   141
13.11.2011 00:00:00;   141
14.11.2011 00:00:00;   141
15.11.2011 00:00:00;   141
16.11.2011 00:00:00;   141
17.11.2011 00:00:00;   141
18.11.2011 00:00:00;   140
19.11.2011 00:00:00;   140
20.11.2011 00:00:00;   140
21.11.2011 00:00:00;   139
22.11.2011 00:00:00;   139
23.11.2011 00:00:00;   139
24.11.2011 00:00:00;   138
25.11.2011 00:00:00;   138
26.11.2011 00:00:00;   138
27.11.2011 00:00:00;   139
28.11.2011 00:00:00;   139
29.11.2011 00:00:00;   139
30.11.2011 00:00:00;   139
01.12.2011 00:00:00;   139
02.12.2011 00:00:00;   139
03.12.2011 00:00:00;   139
04.12.2011 00:00:00;   139
05.12.2011 00:00:00;   139
06.12.2011 00:00:00;   139
07.12.2011 00:00:00;   139
08.12.2011 00:00:00;   139
09.12.2011 00:00:00;   139
10.12.2011 00:00:00;   139
11.12.2011 00:00:00;   139
12.12.2011 00:00:00;   139
13.12.2011 00:00:00;   138
14.12.2011 00:00:00;   138
15.12.2011 00:00:00;   138
16.12.2011 00:00:00;   138
17.12.2011 00:00:00;   138
18.12.2011 00:00:00;   138
19.12.2011 00:00:00;   137
20.12.2011 00:00:00;   137
21.12.2011 00:00:00;   137
22.12.2011 00:00:00;   137
23.12.2011 00:00:00;   137
24.12.2011 00:00:00;   137
25.12.2011 00:00:00;   137
26.12.2011 00:00:00;   137
27.12.2011 00:00:00;   137
28.12.2011 00:00:00;   137
29.12.2011 00:00:00;   137
30.12.2011 00:00:00;   137
31.12.2011 00:00:00;   137
01.01.2012 00:00:00;   138
02.01.2012 00:00:00;   138
03.01.2012 00:00:00;   137
04.01.2012 00:00:00;   137
05.01.2012 00:00:00;   137
06.01.2012 00:00:00;   137
07.01.2012 00:00:00;   137
08.01.2012 00:00:00;   137
09.01.2012 00:00:00;   136
10.01.2012 00:00:00;   136
11.01.2012 00:00:00;   136
12.01.2012 00:00:00;   136
13.01.2012 00:00:00;   136
14.01.2012 00:00:00;   136
15.01.2012 00:00:00;   135
16.01.2012 00:00:00;   135
17.01.2012 00:00:00;   135
18.01.2012 00:00:00;   135
19.01.2012 00:00:00;   135
20.01.2012 00:00:00;   137
21.01.2012 00:00:00;   136
22.01.2012 00:00:00;   137
23.01.2012 00:00:00;   137
24.01.2012 00:00:00;   136
25.01.2012 00:00:00;   136
26.01.2012 00:00:00;   135
27.01.2012 00:00:00;   135
28.01.2012 00:00:00;   135
29.01.2012 00:00:00;   135
30.01.2012 00:00:00;   135
31.01.2012 00:00:00;   135
01.02.2012 00:00:00;   135
02.02.2012 00:00:00;   134
03.02.2012 00:00:00;   134
04.02.2012 00:00:00;   134
05.02.2012 00:00:00;   134
06.02.2012 00:00:00;   134
07.02.2012 00:00:00;   134
08.02.2012 00:00:00;   134
09.02.2012 00:00:00;   134
10.02.2012 00:00:00;   134
11.02.2012 00:00:00;   134
12.02.2012 00:00:00;   133
13.02.2012 00:00:00;   134
14.02.2012 00:00:00;   134
15.02.2012 00:00:00;   134
16.02.2012 00:00:00;   134
17.02.2012 00:00:00;   133
18.02.2012 00:00:00;   133
19.02.2012 00:00:00;   133
20.02.2012 00:00:00;   133
21.02.2012 00:00:00;   133
22.02.2012 00:00:00;   133
23.02.2012 00:00:00;   133
24.02.2012 00:00:00;   133
25.02.2012 00:00:00;   134
26.02.2012 00:00:00;   135
27.02.2012 00:00:00;   135
28.02.2012 00:00:00;   134
29.02.2012 00:00:00;   134
01.03.2012 00:00:00;   135
02.03.2012 00:00:00;   137
03.03.2012 00:00:00;   138
04.03.2012 00:00:00;   139
05.03.2012 00:00:00;   139
06.03.2012 00:00:00;   138
07.03.2012 00:00:00;   137
08.03.2012 00:00:00;   137
09.03.2012 00:00:00;   136
10.03.2012 00:00:00;   136
11.03.2012 00:00:00;   136
12.03.2012 00:00:00;   136
13.03.2012 00:00:00;   137
14.03.2012 00:00:00;   138
15.03.2012 00:00:00;   138
16.03.2012 00:00:00;   140
17.03.2012 00:00:00;   143
18.03.2012 00:00:00;   144
19.03.2012 00:00:00;   144
20.03.2012 00:00:00;   143
21.03.2012 00:00:00;   142
22.03.2012 00:00:00;   144
23.03.2012 00:00:00;   144
24.03.2012 00:00:00;   144
25.03.2012 00:00:00;   144
26.03.2012 00:00:00;   145
27.03.2012 00:00:00;   145
28.03.2012 00:00:00;   146
29.03.2012 00:00:00;   147
30.03.2012 00:00:00;   150
31.03.2012 00:00:00;   150
01.04.2012 00:00:00;   150
02.04.2012 00:00:00;   150
03.04.2012 00:00:00;   150
04.04.2012 00:00:00;   150
05.04.2012 00:00:00;   151
06.04.2012 00:00:00;   152
07.04.2012 00:00:00;   151
08.04.2012 00:00:00;   150
09.04.2012 00:00:00;   149
10.04.2012 00:00:00;   149
11.04.2012 00:00:00;   149
12.04.2012 00:00:00;   149
13.04.2012 00:00:00;   148
14.04.2012 00:00:00;   148
15.04.2012 00:00:00;   148
16.04.2012 00:00:00;   148
17.04.2012 00:00:00;   147
18.04.2012 00:00:00;   146
19.04.2012 00:00:00;   145
20.04.2012 00:00:00;   145
21.04.2012 00:00:00;   145
22.04.2012 00:00:00;   146
23.04.2012 00:00:00;   145
24.04.2012 00:00:00;   145
25.04.2012 00:00:00;   145
26.04.2012 00:00:00;   146
27.04.2012 00:00:00;   149
28.04.2012 00:00:00;   152
29.04.2012 00:00:00;   161
30.04.2012 00:00:00;   162
01.05.2012 00:00:00;   161
02.05.2012 00:00:00;   158
03.05.2012 00:00:00;   160
04.05.2012 00:00:00;   157
05.05.2012 00:00:00;   159
06.05.2012 00:00:00;   158
07.05.2012 00:00:00;   152
08.05.2012 00:00:00;   154
09.05.2012 00:00:00;   154
10.05.2012 00:00:00;   160
11.05.2012 00:00:00;   162
12.05.2012 00:00:00;   159
13.05.2012 00:00:00;   155
14.05.2012 00:00:00;   151
15.05.2012 00:00:00;   154
16.05.2012 00:00:00;   154
17.05.2012 00:00:00;   150
18.05.2012 00:00:00;   150
19.05.2012 00:00:00;   151
20.05.2012 00:00:00;   152
21.05.2012 00:00:00;   152
22.05.2012 00:00:00;   151
23.05.2012 00:00:00;   154
24.05.2012 00:00:00;   158
25.05.2012 00:00:00;   153
26.05.2012 00:00:00;   152
27.05.2012 00:00:00;   151
28.05.2012 00:00:00;   150
29.05.2012 00:00:00;   150
30.05.2012 00:00:00;   150
31.05.2012 00:00:00;   149
01.06.2012 00:00:00;   153
02.06.2012 00:00:00;   152
03.06.2012 00:00:00;   152
04.06.2012 00:00:00;   168
05.06.2012 00:00:00;   157
06.06.2012 00:00:00;   153
07.06.2012 00:00:00;   151
08.06.2012 00:00:00;   153
09.06.2012 00:00:00;   159
10.06.2012 00:00:00;   156
11.06.2012 00:00:00;   154
12.06.2012 00:00:00;   157
13.06.2012 00:00:00;   159
14.06.2012 00:00:00;   156
15.06.2012 00:00:00;   151
16.06.2012 00:00:00;   152
17.06.2012 00:00:00;   150
18.06.2012 00:00:00;   150
19.06.2012 00:00:00;   150
20.06.2012 00:00:00;   152
21.06.2012 00:00:00;   151
22.06.2012 00:00:00;   151
23.06.2012 00:00:00;   154
24.06.2012 00:00:00;   151
25.06.2012 00:00:00;   153
26.06.2012 00:00:00;   151
27.06.2012 00:00:00;   148
28.06.2012 00:00:00;   148
29.06.2012 00:00:00;   151
30.06.2012 00:00:00;   150
01.07.2012 00:00:00;   150
02.07.2012 00:00:00;   149
03.07.2012 00:00:00;   151
04.07.2012 00:00:00;   152
05.07.2012 00:00:00;   152
06.07.2012 00:00:00;   148
07.07.2012 00:00:00;   146
08.07.2012 00:00:00;   145
09.07.2012 00:00:00;   146
10.07.2012 00:00:00;   145
11.07.2012 00:00:00;   145
12.07.2012 00:00:00;   151
13.07.2012 00:00:00;   149
14.07.2012 00:00:00;   151
15.07.2012 00:00:00;   152
16.07.2012 00:00:00;   152
17.07.2012 00:00:00;   149
18.07.2012 00:00:00;   147
19.07.2012 00:00:00;   145
20.07.2012 00:00:00;   144
21.07.2012 00:00:00;   144
22.07.2012 00:00:00;   144
23.07.2012 00:00:00;   144
24.07.2012 00:00:00;   143
25.07.2012 00:00:00;   142
26.07.2012 00:00:00;   142
27.07.2012 00:00:00;   142
28.07.2012 00:00:00;   142
29.07.2012 00:00:00;   143
30.07.2012 00:00:00;   143
31.07.2012 00:00:00;   142
01.08.2012 00:00:00;   142
02.08.2012 00:00:00;   141
03.08.2012 00:00:00;   140
04.08.2012 00:00:00;   140
05.08.2012 00:00:00;   141
06.08.2012 00:00:00;   145
07.08.2012 00:00:00;   151
08.08.2012 00:00:00;   146
09.08.2012 00:00:00;   143
10.08.2012 00:00:00;   142
11.08.2012 00:00:00;   141
12.08.2012 00:00:00;   140
13.08.2012 00:00:00;   139
14.08.2012 00:00:00;   138
15.08.2012 00:00:00;   138
16.08.2012 00:00:00;   138
17.08.2012 00:00:00;   137
18.08.2012 00:00:00;   137
19.08.2012 00:00:00;   136
20.08.2012 00:00:00;   136
21.08.2012 00:00:00;   136
22.08.2012 00:00:00;   134
23.08.2012 00:00:00;   134
24.08.2012 00:00:00;   135
25.08.2012 00:00:00;   138
26.08.2012 00:00:00;   152
27.08.2012 00:00:00;   145
28.08.2012 00:00:00;   145
29.08.2012 00:00:00;   143
30.08.2012 00:00:00;   140
31.08.2012 00:00:00;   151
01.09.2012 00:00:00;   149
02.09.2012 00:00:00;   146
03.09.2012 00:00:00;   145
04.09.2012 00:00:00;   144
05.09.2012 00:00:00;   143
06.09.2012 00:00:00;   143
07.09.2012 00:00:00;   141
08.09.2012 00:00:00;   140
09.09.2012 00:00:00;   139
10.09.2012 00:00:00;   139
11.09.2012 00:00:00;   138
12.09.2012 00:00:00;   142
13.09.2012 00:00:00;   145
14.09.2012 00:00:00;   144
15.09.2012 00:00:00;   144
16.09.2012 00:00:00;   142
17.09.2012 00:00:00;   141
18.09.2012 00:00:00;   140
19.09.2012 00:00:00;   142
20.09.2012 00:00:00;   141
21.09.2012 00:00:00;   140
22.09.2012 00:00:00;   140
23.09.2012 00:00:00;   139
24.09.2012 00:00:00;   139
25.09.2012 00:00:00;   139
26.09.2012 00:00:00;   138
27.09.2012 00:00:00;   138
28.09.2012 00:00:00;   139
29.09.2012 00:00:00;   138
30.09.2012 00:00:00;   138
01.10.2012 00:00:00;   137
02.10.2012 00:00:00;   137
03.10.2012 00:00:00;   136
04.10.2012 00:00:00;   135
05.10.2012 00:00:00;   135
06.10.2012 00:00:00;   134
07.10.2012 00:00:00;   137
08.10.2012 00:00:00;   138
09.10.2012 00:00:00;   147
10.10.2012 00:00:00;   153
11.10.2012 00:00:00;   148
12.10.2012 00:00:00;   145
13.10.2012 00:00:00;   143
14.10.2012 00:00:00;   141
15.10.2012 00:00:00;   140
16.10.2012 00:00:00;   140
17.10.2012 00:00:00;   139
18.10.2012 00:00:00;   138
19.10.2012 00:00:00;   138
20.10.2012 00:00:00;   137
21.10.2012 00:00:00;   136
22.10.2012 00:00:00;   135
23.10.2012 00:00:00;   135
24.10.2012 00:00:00;   134
25.10.2012 00:00:00;   133
26.10.2012 00:00:00;   133
27.10.2012 00:00:00;   133
28.10.2012 00:00:00;   132
29.10.2012 00:00:00;   132
30.10.2012 00:00:00;   132
31.10.2012 00:00:00;   131
01.11.2012 00:00:00;   131
02.11.2012 00:00:00;   131
03.11.2012 00:00:00;   131
04.11.2012 00:00:00;   131
05.11.2012 00:00:00;   132
06.11.2012 00:00:00;   131
07.11.2012 00:00:00;   131
08.11.2012 00:00:00;   131
09.11.2012 00:00:00;   131
10.11.2012 00:00:00;   131
11.11.2012 00:00:00;   131
12.11.2012 00:00:00;   131
13.11.2012 00:00:00;   131
14.11.2012 00:00:00;   130
15.11.2012 00:00:00;   130
16.11.2012 00:00:00;   130
17.11.2012 00:00:00;   130
18.11.2012 00:00:00;   130
19.11.2012 00:00:00;   130
20.11.2012 00:00:00;   129
21.11.2012 00:00:00;   129
22.11.2012 00:00:00;   129
23.11.2012 00:00:00;   129
24.11.2012 00:00:00;   129
25.11.2012 00:00:00;   129
26.11.2012 00:00:00;   128
27.11.2012 00:00:00;   128
28.11.2012 00:00:00;   128
29.11.2012 00:00:00;   128
30.11.2012 00:00:00;   128
01.12.2012 00:00:00;   128
02.12.2012 00:00:00;   128
03.12.2012 00:00:00;   127
04.12.2012 00:00:00;   127
05.12.2012 00:00:00;   127
06.12.2012 00:00:00;   127
07.12.2012 00:00:00;   127
08.12.2012 00:00:00;   127
09.12.2012 00:00:00;   127
10.12.2012 00:00:00;   127
11.12.2012 00:00:00;   126
12.12.2012 00:00:00;   126
13.12.2012 00:00:00;   126
14.12.2012 00:00:00;   126
15.12.2012 00:00:00;   126
16.12.2012 00:00:00;   126
17.12.2012 00:00:00;   126
18.12.2012 00:00:00;   126
19.12.2012 00:00:00;   126
20.12.2012 00:00:00;   125
21.12.2012 00:00:00;   125
22.12.2012 00:00:00;   125
23.12.2012 00:00:00;   126
24.12.2012 00:00:00;   127
25.12.2012 00:00:00;   127
26.12.2012 00:00:00;   127
27.12.2012 00:00:00;   126
28.12.2012 00:00:00;   126
29.12.2012 00:00:00;   126
30.12.2012 00:00:00;   126
31.12.2012 00:00:00;   125
01.01.2013 00:00:00;   125
02.01.2013 00:00:00;   125
03.01.2013 00:00:00;   125
04.01.2013 00:00:00;   128
05.01.2013 00:00:00;   138
06.01.2013 00:00:00;   133
07.01.2013 00:00:00;   132
08.01.2013 00:00:00;   131
09.01.2013 00:00:00;   130
10.01.2013 00:00:00;   130
11.01.2013 00:00:00;   129
12.01.2013 00:00:00;   128
13.01.2013 00:00:00;   128
14.01.2013 00:00:00;   128
15.01.2013 00:00:00;   127
16.01.2013 00:00:00;   127
17.01.2013 00:00:00;   127
18.01.2013 00:00:00;   127
19.01.2013 00:00:00;   126
20.01.2013 00:00:00;   126
21.01.2013 00:00:00;   126
22.01.2013 00:00:00;   126
23.01.2013 00:00:00;   125
24.01.2013 00:00:00;   125
25.01.2013 00:00:00;   125
26.01.2013 00:00:00;   125
27.01.2013 00:00:00;   125
28.01.2013 00:00:00;   125
29.01.2013 00:00:00;   124
30.01.2013 00:00:00;   125
31.01.2013 00:00:00;   127
01.02.2013 00:00:00;   126
02.02.2013 00:00:00;   128
03.02.2013 00:00:00;   126
04.02.2013 00:00:00;   126
05.02.2013 00:00:00;   125
06.02.2013 00:00:00;   125
07.02.2013 00:00:00;   125
08.02.2013 00:00:00;   124
09.02.2013 00:00:00;   124
10.02.2013 00:00:00;   124
11.02.2013 00:00:00;   124
12.02.2013 00:00:00;   124
13.02.2013 00:00:00;   124
14.02.2013 00:00:00;   123
15.02.2013 00:00:00;   123
16.02.2013 00:00:00;   123
17.02.2013 00:00:00;   123
18.02.2013 00:00:00;   123
19.02.2013 00:00:00;   123
20.02.2013 00:00:00;   123
21.02.2013 00:00:00;   123
22.02.2013 00:00:00;   123
23.02.2013 00:00:00;   122
24.02.2013 00:00:00;   122
25.02.2013 00:00:00;   122
26.02.2013 00:00:00;   122
27.02.2013 00:00:00;   123
28.02.2013 00:00:00;   123
01.03.2013 00:00:00;   123
02.03.2013 00:00:00;   123
03.03.2013 00:00:00;   123
04.03.2013 00:00:00;   123
05.03.2013 00:00:00;   123
06.03.2013 00:00:00;   124
07.03.2013 00:00:00;   126
08.03.2013 00:00:00;   127
09.03.2013 00:00:00;   128
10.03.2013 00:00:00;   128
11.03.2013 00:00:00;   127
12.03.2013 00:00:00;   126
13.03.2013 00:00:00;   126
14.03.2013 00:00:00;   126
15.03.2013 00:00:00;   125
16.03.2013 00:00:00;   124
17.03.2013 00:00:00;   124
18.03.2013 00:00:00;   124
19.03.2013 00:00:00;   124
20.03.2013 00:00:00;   124
21.03.2013 00:00:00;   124
22.03.2013 00:00:00;   124
23.03.2013 00:00:00;   124
24.03.2013 00:00:00;   124
25.03.2013 00:00:00;   124
26.03.2013 00:00:00;   124
27.03.2013 00:00:00;   124
28.03.2013 00:00:00;   124
29.03.2013 00:00:00;   124
30.03.2013 00:00:00;   124
31.03.2013 00:00:00;   125
01.04.2013 00:00:00;   124
02.04.2013 00:00:00;   124
03.04.2013 00:00:00;   125
04.04.2013 00:00:00;   126
05.04.2013 00:00:00;   126
06.04.2013 00:00:00;   125
07.04.2013 00:00:00;   125
08.04.2013 00:00:00;   125
09.04.2013 00:00:00;   125
10.04.2013 00:00:00;   125
11.04.2013 00:00:00;   126
12.04.2013 00:00:00;   128
13.04.2013 00:00:00;   129
14.04.2013 00:00:00;   130
15.04.2013 00:00:00;   133
16.04.2013 00:00:00;   135
17.04.2013 00:00:00;   139
18.04.2013 00:00:00;   142
19.04.2013 00:00:00;   143
20.04.2013 00:00:00;   142
21.04.2013 00:00:00;   141
22.04.2013 00:00:00;   142
23.04.2013 00:00:00;   140
24.04.2013 00:00:00;   142
25.04.2013 00:00:00;   143
26.04.2013 00:00:00;   144
27.04.2013 00:00:00;   147
28.04.2013 00:00:00;   147
29.04.2013 00:00:00;   145
30.04.2013 00:00:00;   146
01.05.2013 00:00:00;   150
02.05.2013 00:00:00;   152
03.05.2013 00:00:00;   154
04.05.2013 00:00:00;   155
05.05.2013 00:00:00;   152
06.05.2013 00:00:00;   148
07.05.2013 00:00:00;   147
08.05.2013 00:00:00;   147
09.05.2013 00:00:00;   147
10.05.2013 00:00:00;   149
11.05.2013 00:00:00;   147
12.05.2013 00:00:00;   145
13.05.2013 00:00:00;   144
14.05.2013 00:00:00;   144
15.05.2013 00:00:00;   144
16.05.2013 00:00:00;   143
17.05.2013 00:00:00;   143
18.05.2013 00:00:00;   143
19.05.2013 00:00:00;   143
20.05.2013 00:00:00;   143
21.05.2013 00:00:00;   142
22.05.2013 00:00:00;   142
23.05.2013 00:00:00;   143
24.05.2013 00:00:00;   143
25.05.2013 00:00:00;   141
26.05.2013 00:00:00;   139
27.05.2013 00:00:00;   138
28.05.2013 00:00:00;   138
29.05.2013 00:00:00;   138
30.05.2013 00:00:00;   138
31.05.2013 00:00:00;   145
01.06.2013 00:00:00;   159
02.06.2013 00:00:00;   196
03.06.2013 00:00:00;   179
04.06.2013 00:00:00;   166
05.06.2013 00:00:00;   169
06.06.2013 00:00:00;   172
07.06.2013 00:00:00;   179
08.06.2013 00:00:00;   181
09.06.2013 00:00:00;   177
10.06.2013 00:00:00;   170
11.06.2013 00:00:00;   172
12.06.2013 00:00:00;   170
13.06.2013 00:00:00;   168
14.06.2013 00:00:00;   170
15.06.2013 00:00:00;   169
16.06.2013 00:00:00;   168
17.06.2013 00:00:00;   165
18.06.2013 00:00:00;   165
19.06.2013 00:00:00;   166
20.06.2013 00:00:00;   165
21.06.2013 00:00:00;   165
22.06.2013 00:00:00;   164
23.06.2013 00:00:00;   161
24.06.2013 00:00:00;   164
25.06.2013 00:00:00;   166
26.06.2013 00:00:00;   162
27.06.2013 00:00:00;   160
28.06.2013 00:00:00;   156
29.06.2013 00:00:00;   157
30.06.2013 00:00:00;   163
01.07.2013 00:00:00;   158
02.07.2013 00:00:00;   158
03.07.2013 00:00:00;   161
04.07.2013 00:00:00;   161
05.07.2013 00:00:00;   160
06.07.2013 00:00:00;   159
07.07.2013 00:00:00;   158
08.07.2013 00:00:00;   157
09.07.2013 00:00:00;   157
10.07.2013 00:00:00;   157
11.07.2013 00:00:00;   156
12.07.2013 00:00:00;   156
13.07.2013 00:00:00;   154
14.07.2013 00:00:00;   153
15.07.2013 00:00:00;   151
16.07.2013 00:00:00;   151
17.07.2013 00:00:00;   151
18.07.2013 00:00:00;   152
19.07.2013 00:00:00;   152
20.07.2013 00:00:00;   153
21.07.2013 00:00:00;   152
22.07.2013 00:00:00;   152
23.07.2013 00:00:00;   151
24.07.2013 00:00:00;   150
25.07.2013 00:00:00;   149
26.07.2013 00:00:00;   148
27.07.2013 00:00:00;   148
28.07.2013 00:00:00;   148
29.07.2013 00:00:00;   148
30.07.2013 00:00:00;   148
31.07.2013 00:00:00;   147
01.08.2013 00:00:00;   148
02.08.2013 00:00:00;   148
03.08.2013 00:00:00;   146
04.08.2013 00:00:00;   146
05.08.2013 00:00:00;   145
06.08.2013 00:00:00;   144
07.08.2013 00:00:00;   144
08.08.2013 00:00:00;   144
09.08.2013 00:00:00;   146
10.08.2013 00:00:00;   147
11.08.2013 00:00:00;   144
12.08.2013 00:00:00;   144
13.08.2013 00:00:00;   144
14.08.2013 00:00:00;   144
15.08.2013 00:00:00;   143
16.08.2013 00:00:00;   143
17.08.2013 00:00:00;   142
18.08.2013 00:00:00;   142
19.08.2013 00:00:00;   144
20.08.2013 00:00:00;   147
21.08.2013 00:00:00;   144
22.08.2013 00:00:00;   144
23.08.2013 00:00:00;   144
24.08.2013 00:00:00;   143
25.08.2013 00:00:00;   152
26.08.2013 00:00:00;   148
27.08.2013 00:00:00;   147
28.08.2013 00:00:00;   147
29.08.2013 00:00:00;   147
30.08.2013 00:00:00;   147
31.08.2013 00:00:00;   145
01.09.2013 00:00:00;   145
02.09.2013 00:00:00;   146
03.09.2013 00:00:00;   144
04.09.2013 00:00:00;   144
05.09.2013 00:00:00;   144
06.09.2013 00:00:00;   143
07.09.2013 00:00:00;   143
08.09.2013 00:00:00;   142
09.09.2013 00:00:00;   144
10.09.2013 00:00:00;   145
11.09.2013 00:00:00;   146
12.09.2013 00:00:00;   145
13.09.2013 00:00:00;   151
14.09.2013 00:00:00;   152
15.09.2013 00:00:00;   152
16.09.2013 00:00:00;   152
17.09.2013 00:00:00;   160
18.09.2013 00:00:00;   161
19.09.2013 00:00:00;   167
20.09.2013 00:00:00;   158
21.09.2013 00:00:00;   153
22.09.2013 00:00:00;   148
23.09.2013 00:00:00;   148
24.09.2013 00:00:00;   149
25.09.2013 00:00:00;   148
26.09.2013 00:00:00;   147
27.09.2013 00:00:00;   148
28.09.2013 00:00:00;   148
29.09.2013 00:00:00;   147
30.09.2013 00:00:00;   148
01.10.2013 00:00:00;   147
02.10.2013 00:00:00;   147
03.10.2013 00:00:00;   146
04.10.2013 00:00:00;   145
05.10.2013 00:00:00;   145
06.10.2013 00:00:00;   145
07.10.2013 00:00:00;   144
08.10.2013 00:00:00;   144
09.10.2013 00:00:00;   143
10.10.2013 00:00:00;   144
11.10.2013 00:00:00;   144
12.10.2013 00:00:00;   144
13.10.2013 00:00:00;   144
14.10.2013 00:00:00;   144
15.10.2013 00:00:00;   144
16.10.2013 00:00:00;   147
17.10.2013 00:00:00;   146
18.10.2013 00:00:00;   145
19.10.2013 00:00:00;   144
20.10.2013 00:00:00;   144
21.10.2013 00:00:00;   144
22.10.2013 00:00:00;   143
23.10.2013 00:00:00;   143
24.10.2013 00:00:00;   144
25.10.2013 00:00:00;   144
26.10.2013 00:00:00;   143
27.10.2013 00:00:00;   143
28.10.2013 00:00:00;   142
29.10.2013 00:00:00;   142
30.10.2013 00:00:00;   142
31.10.2013 00:00:00;   141
01.11.2013 00:00:00;   141
02.11.2013 00:00:00;   141
03.11.2013 00:00:00;   141
04.11.2013 00:00:00;   141
