Messstelle:                ;Steinberg am Rofan-Außersteinberg
03.06.2013 00:00:00;    80
04.06.2013 00:00:00;    53
05.06.2013 00:00:00;    50
06.06.2013 00:00:00;    49
07.06.2013 00:00:00;    47
08.06.2013 00:00:00;    50
09.06.2013 00:00:00;    51
10.06.2013 00:00:00;    39
11.06.2013 00:00:00;    37
12.06.2013 00:00:00;    40
13.06.2013 00:00:00;    35
14.06.2013 00:00:00;    37
15.06.2013 00:00:00;    44
16.06.2013 00:00:00;    56
17.06.2013 00:00:00;    42
18.06.2013 00:00:00;    37
19.06.2013 00:00:00;    32
20.06.2013 00:00:00;    30
21.06.2013 00:00:00;    26
22.06.2013 00:00:00;    22
23.06.2013 00:00:00;    24
24.06.2013 00:00:00;    43
25.06.2013 00:00:00;    53
26.06.2013 00:00:00;    41
27.06.2013 00:00:00;    33
28.06.2013 00:00:00;    29
29.06.2013 00:00:00;    27
30.06.2013 00:00:00;    31
01.07.2013 00:00:00;    27
02.07.2013 00:00:00;    24
03.07.2013 00:00:00;    25
04.07.2013 00:00:00;    28
05.07.2013 00:00:00;    27
06.07.2013 00:00:00;    24
07.07.2013 00:00:00;    21
08.07.2013 00:00:00;    19
09.07.2013 00:00:00;    22
10.07.2013 00:00:00;    20
11.07.2013 00:00:00;    17
12.07.2013 00:00:00;    16
13.07.2013 00:00:00;    14
14.07.2013 00:00:00;    13
15.07.2013 00:00:00;    12
16.07.2013 00:00:00;    11
17.07.2013 00:00:00;    11
18.07.2013 00:00:00;    12
19.07.2013 00:00:00;    11
20.07.2013 00:00:00;    10
21.07.2013 00:00:00;    10
22.07.2013 00:00:00;     9
23.07.2013 00:00:00;     9
24.07.2013 00:00:00;    14
25.07.2013 00:00:00;    13
26.07.2013 00:00:00;    10
27.07.2013 00:00:00;    10
28.07.2013 00:00:00;    10
29.07.2013 00:00:00;     9
30.07.2013 00:00:00;     9
31.07.2013 00:00:00;     8
01.08.2013 00:00:00;     8
02.08.2013 00:00:00;     7
03.08.2013 00:00:00;     7
04.08.2013 00:00:00;    13
05.08.2013 00:00:00;    11
06.08.2013 00:00:00;     9
07.08.2013 00:00:00;     8
08.08.2013 00:00:00;     8
09.08.2013 00:00:00;    15
10.08.2013 00:00:00;    17
11.08.2013 00:00:00;    11
12.08.2013 00:00:00;    10
13.08.2013 00:00:00;    13
14.08.2013 00:00:00;    11
15.08.2013 00:00:00;     9
16.08.2013 00:00:00;     9
17.08.2013 00:00:00;     8
18.08.2013 00:00:00;    10
19.08.2013 00:00:00;    34
20.08.2013 00:00:00;    38
21.08.2013 00:00:00;    25
22.08.2013 00:00:00;    20
23.08.2013 00:00:00;    16
24.08.2013 00:00:00;    23
25.08.2013 00:00:00;    62
26.08.2013 00:00:00;    39
27.08.2013 00:00:00;    29
28.08.2013 00:00:00;    26
29.08.2013 00:00:00;    21
30.08.2013 00:00:00;    18
31.08.2013 00:00:00;    16
01.09.2013 00:00:00;    23
02.09.2013 00:00:00;    24
03.09.2013 00:00:00;    18
04.09.2013 00:00:00;    16
05.09.2013 00:00:00;    15
06.09.2013 00:00:00;    13
07.09.2013 00:00:00;    12
08.09.2013 00:00:00;    11
09.09.2013 00:00:00;    24
10.09.2013 00:00:00;    27
11.09.2013 00:00:00;    30
12.09.2013 00:00:00;    28
13.09.2013 00:00:00;    46
14.09.2013 00:00:00;    35
15.09.2013 00:00:00;    28
16.09.2013 00:00:00;    32
17.09.2013 00:00:00;    56
18.09.2013 00:00:00;    65
19.09.2013 00:00:00;    68
20.09.2013 00:00:00;    45
21.09.2013 00:00:00;    33
22.09.2013 00:00:00;    26
23.09.2013 00:00:00;    22
24.09.2013 00:00:00;    19
25.09.2013 00:00:00;    17
26.09.2013 00:00:00;    18
27.09.2013 00:00:00;    26
28.09.2013 00:00:00;    22
29.09.2013 00:00:00;    19
30.09.2013 00:00:00;    27
01.10.2013 00:00:00;    22
02.10.2013 00:00:00;    19
03.10.2013 00:00:00;    16
04.10.2013 00:00:00;    15
05.10.2013 00:00:00;    16
06.10.2013 00:00:00;    15
07.10.2013 00:00:00;    14
08.10.2013 00:00:00;    13
09.10.2013 00:00:00;    12
10.10.2013 00:00:00;    20
11.10.2013 00:00:00;    28
12.10.2013 00:00:00;    25
13.10.2013 00:00:00;    26
14.10.2013 00:00:00;    27
15.10.2013 00:00:00;    29
16.10.2013 00:00:00;    43
17.10.2013 00:00:00;    35
18.10.2013 00:00:00;    29
19.10.2013 00:00:00;    24
20.10.2013 00:00:00;    23
21.10.2013 00:00:00;    24
22.10.2013 00:00:00;    21
23.10.2013 00:00:00;    22
24.10.2013 00:00:00;    36
25.10.2013 00:00:00;    25
26.10.2013 00:00:00;    21
27.10.2013 00:00:00;    18
28.10.2013 00:00:00;    17
29.10.2013 00:00:00;    16
30.10.2013 00:00:00;    21
31.10.2013 00:00:00;    18
01.11.2013 00:00:00;    17
02.11.2013 00:00:00;    16
03.11.2013 00:00:00;    23
04.11.2013 00:00:00;    22
05.11.2013 00:00:00;    19
06.11.2013 00:00:00;    39
07.11.2013 00:00:00;    42
08.11.2013 00:00:00;    31
09.11.2013 00:00:00;    30
10.11.2013 00:00:00;    27
11.11.2013 00:00:00;    24
12.11.2013 00:00:00;    22
13.11.2013 00:00:00;    20
14.11.2013 00:00:00;    18
15.11.2013 00:00:00;    17
16.11.2013 00:00:00;    16
17.11.2013 00:00:00;    15
18.11.2013 00:00:00;    15
19.11.2013 00:00:00;    17
20.11.2013 00:00:00;    17
21.11.2013 00:00:00;    15
22.11.2013 00:00:00;    14
23.11.2013 00:00:00;    13
24.11.2013 00:00:00;    13
25.11.2013 00:00:00;    11
26.11.2013 00:00:00;    11
27.11.2013 00:00:00;     9
28.11.2013 00:00:00;    10
29.11.2013 00:00:00;    10
30.11.2013 00:00:00;    10
01.12.2013 00:00:00;     9
02.12.2013 00:00:00;     8
03.12.2013 00:00:00;     8
04.12.2013 00:00:00;     9
05.12.2013 00:00:00;     9
06.12.2013 00:00:00;     8
07.12.2013 00:00:00;     8
08.12.2013 00:00:00;     8
09.12.2013 00:00:00;     8
10.12.2013 00:00:00;     8
11.12.2013 00:00:00;     8
12.12.2013 00:00:00;     8
13.12.2013 00:00:00;     8
14.12.2013 00:00:00;     8
15.12.2013 00:00:00;     8
16.12.2013 00:00:00;     8
17.12.2013 00:00:00;     8
18.12.2013 00:00:00;     8
19.12.2013 00:00:00;     8
20.12.2013 00:00:00;     7
21.12.2013 00:00:00;     7
22.12.2013 00:00:00;     7
23.12.2013 00:00:00;     7
24.12.2013 00:00:00;     8
25.12.2013 00:00:00;    10
26.12.2013 00:00:00;     8
27.12.2013 00:00:00;     8
28.12.2013 00:00:00;     7
29.12.2013 00:00:00;     7
30.12.2013 00:00:00;     6
31.12.2013 00:00:00;     6
01.01.2014 00:00:00;     6
02.01.2014 00:00:00;     6
03.01.2014 00:00:00;     6
04.01.2014 00:00:00;     6
05.01.2014 00:00:00;     6
06.01.2014 00:00:00;     6
07.01.2014 00:00:00;     6
08.01.2014 00:00:00;     6
09.01.2014 00:00:00;     6
10.01.2014 00:00:00;     6
11.01.2014 00:00:00;     6
12.01.2014 00:00:00;     6
13.01.2014 00:00:00;     6
14.01.2014 00:00:00;     6
15.01.2014 00:00:00;     6
16.01.2014 00:00:00;     7
17.01.2014 00:00:00;     7
18.01.2014 00:00:00;     7
19.01.2014 00:00:00;     7
20.01.2014 00:00:00;     7
21.01.2014 00:00:00;     7
22.01.2014 00:00:00;     7
23.01.2014 00:00:00;     7
24.01.2014 00:00:00;     7
25.01.2014 00:00:00;     7
26.01.2014 00:00:00;     7
27.01.2014 00:00:00;     6
28.01.2014 00:00:00;     6
29.01.2014 00:00:00;     6
30.01.2014 00:00:00;     6
31.01.2014 00:00:00;     6
01.02.2014 00:00:00;     7
02.02.2014 00:00:00;     8
03.02.2014 00:00:00;     8
04.02.2014 00:00:00;     8
05.02.2014 00:00:00;     7
06.02.2014 00:00:00;     7
07.02.2014 00:00:00;     8
08.02.2014 00:00:00;     8
09.02.2014 00:00:00;     8
10.02.2014 00:00:00;     7
11.02.2014 00:00:00;     7
12.02.2014 00:00:00;     7
13.02.2014 00:00:00;     7
14.02.2014 00:00:00;     7
15.02.2014 00:00:00;     7
16.02.2014 00:00:00;     7
17.02.2014 00:00:00;     7
18.02.2014 00:00:00;     7
19.02.2014 00:00:00;     8
20.02.2014 00:00:00;     8
21.02.2014 00:00:00;     8
22.02.2014 00:00:00;     7
23.02.2014 00:00:00;     7
24.02.2014 00:00:00;     7
25.02.2014 00:00:00;     7
26.02.2014 00:00:00;     7
27.02.2014 00:00:00;     7
28.02.2014 00:00:00;     7
01.03.2014 00:00:00;     6
02.03.2014 00:00:00;     6
03.03.2014 00:00:00;     6
04.03.2014 00:00:00;     7
05.03.2014 00:00:00;     6
06.03.2014 00:00:00;     6
07.03.2014 00:00:00;     6
08.03.2014 00:00:00;     6
09.03.2014 00:00:00;     7
10.03.2014 00:00:00;     8
11.03.2014 00:00:00;     8
12.03.2014 00:00:00;     8
13.03.2014 00:00:00;     9
14.03.2014 00:00:00;    11
15.03.2014 00:00:00;    13
16.03.2014 00:00:00;    16
17.03.2014 00:00:00;    18
18.03.2014 00:00:00;    17
19.03.2014 00:00:00;    17
20.03.2014 00:00:00;    15
21.03.2014 00:00:00;    17
22.03.2014 00:00:00;    18
23.03.2014 00:00:00;    20
24.03.2014 00:00:00;    16
25.03.2014 00:00:00;    14
26.03.2014 00:00:00;    12
27.03.2014 00:00:00;    12
28.03.2014 00:00:00;    13
29.03.2014 00:00:00;    14
30.03.2014 00:00:00;    15
31.03.2014 00:00:00;    17
01.04.2014 00:00:00;    19
02.04.2014 00:00:00;    21
03.04.2014 00:00:00;    22
04.04.2014 00:00:00;    21
05.04.2014 00:00:00;    21
06.04.2014 00:00:00;    27
07.04.2014 00:00:00;    26
08.04.2014 00:00:00;    27
09.04.2014 00:00:00;    24
10.04.2014 00:00:00;    18
11.04.2014 00:00:00;    17
12.04.2014 00:00:00;    18
13.04.2014 00:00:00;    36
14.04.2014 00:00:00;    28
15.04.2014 00:00:00;    25
16.04.2014 00:00:00;    21
17.04.2014 00:00:00;    19
18.04.2014 00:00:00;    19
19.04.2014 00:00:00;    22
20.04.2014 00:00:00;    29
21.04.2014 00:00:00;    31
22.04.2014 00:00:00;    29
23.04.2014 00:00:00;    27
24.04.2014 00:00:00;    27
25.04.2014 00:00:00;    27
26.04.2014 00:00:00;    29
27.04.2014 00:00:00;    29
28.04.2014 00:00:00;    26
29.04.2014 00:00:00;    34
30.04.2014 00:00:00;    32
01.05.2014 00:00:00;    37
02.05.2014 00:00:00;    37
03.05.2014 00:00:00;    47
04.05.2014 00:00:00;    31
05.05.2014 00:00:00;    24
06.05.2014 00:00:00;    22
07.05.2014 00:00:00;    35
08.05.2014 00:00:00;    39
09.05.2014 00:00:00;    35
10.05.2014 00:00:00;    36
11.05.2014 00:00:00;    39
12.05.2014 00:00:00;    34
13.05.2014 00:00:00;    29
14.05.2014 00:00:00;    32
15.05.2014 00:00:00;    32
16.05.2014 00:00:00;    28
17.05.2014 00:00:00;    28
18.05.2014 00:00:00;    34
19.05.2014 00:00:00;    36
20.05.2014 00:00:00;    33
21.05.2014 00:00:00;    35
22.05.2014 00:00:00;    38
23.05.2014 00:00:00;    34
24.05.2014 00:00:00;    28
25.05.2014 00:00:00;    25
26.05.2014 00:00:00;    25
27.05.2014 00:00:00;    31
28.05.2014 00:00:00;    33
29.05.2014 00:00:00;    26
30.05.2014 00:00:00;    29
31.05.2014 00:00:00;    25
01.06.2014 00:00:00;    21
02.06.2014 00:00:00;    19
03.06.2014 00:00:00;    19
04.06.2014 00:00:00;    18
05.06.2014 00:00:00;    25
06.06.2014 00:00:00;    21
07.06.2014 00:00:00;    20
08.06.2014 00:00:00;    19
09.06.2014 00:00:00;    18
10.06.2014 00:00:00;    17
11.06.2014 00:00:00;    16
12.06.2014 00:00:00;    19
13.06.2014 00:00:00;    22
14.06.2014 00:00:00;    19
15.06.2014 00:00:00;    16
16.06.2014 00:00:00;    14
17.06.2014 00:00:00;    12
18.06.2014 00:00:00;    14
19.06.2014 00:00:00;    15
20.06.2014 00:00:00;    20
21.06.2014 00:00:00;    20
22.06.2014 00:00:00;    16
23.06.2014 00:00:00;    17
24.06.2014 00:00:00;    24
25.06.2014 00:00:00;    20
26.06.2014 00:00:00;    17
27.06.2014 00:00:00;    15
28.06.2014 00:00:00;    15
29.06.2014 00:00:00;    42
30.06.2014 00:00:00;    55
01.07.2014 00:00:00;    36
02.07.2014 00:00:00;    44
03.07.2014 00:00:00;    41
04.07.2014 00:00:00;    30
05.07.2014 00:00:00;    25
06.07.2014 00:00:00;    21
07.07.2014 00:00:00;    18
08.07.2014 00:00:00;    27
09.07.2014 00:00:00;    57
10.07.2014 00:00:00;    42
11.07.2014 00:00:00;    49
12.07.2014 00:00:00;    39
13.07.2014 00:00:00;    32
14.07.2014 00:00:00;    27
15.07.2014 00:00:00;    24
16.07.2014 00:00:00;    21
17.07.2014 00:00:00;    18
18.07.2014 00:00:00;    17
19.07.2014 00:00:00;    15
20.07.2014 00:00:00;    14
21.07.2014 00:00:00;    26
22.07.2014 00:00:00;    29
23.07.2014 00:00:00;    28
24.07.2014 00:00:00;    25
25.07.2014 00:00:00;    23
26.07.2014 00:00:00;    39
27.07.2014 00:00:00;    43
28.07.2014 00:00:00;    31
29.07.2014 00:00:00;    29
30.07.2014 00:00:00;    47
31.07.2014 00:00:00;    70
01.08.2014 00:00:00;    45
02.08.2014 00:00:00;    33
03.08.2014 00:00:00;    28
04.08.2014 00:00:00;    25
05.08.2014 00:00:00;    37
06.08.2014 00:00:00;    29
07.08.2014 00:00:00;    25
08.08.2014 00:00:00;    22
09.08.2014 00:00:00;    40
10.08.2014 00:00:00;    37
11.08.2014 00:00:00;    52
12.08.2014 00:00:00;    53
13.08.2014 00:00:00;    63
14.08.2014 00:00:00;    61
15.08.2014 00:00:00;    45
16.08.2014 00:00:00;    40
17.08.2014 00:00:00;    32
18.08.2014 00:00:00;    27
19.08.2014 00:00:00;    24
20.08.2014 00:00:00;    24
21.08.2014 00:00:00;    23
22.08.2014 00:00:00;    21
23.08.2014 00:00:00;    19
24.08.2014 00:00:00;    20
25.08.2014 00:00:00;    18
26.08.2014 00:00:00;    18
27.08.2014 00:00:00;    24
28.08.2014 00:00:00;    25
29.08.2014 00:00:00;    21
30.08.2014 00:00:00;    25
31.08.2014 00:00:00;    35
01.09.2014 00:00:00;    60
02.09.2014 00:00:00;    42
03.09.2014 00:00:00;    37
04.09.2014 00:00:00;    31
05.09.2014 00:00:00;    33
06.09.2014 00:00:00;    36
07.09.2014 00:00:00;    34
08.09.2014 00:00:00;    28
09.09.2014 00:00:00;    31
10.09.2014 00:00:00;    31
11.09.2014 00:00:00;    29
12.09.2014 00:00:00;    24
13.09.2014 00:00:00;    23
14.09.2014 00:00:00;    41
15.09.2014 00:00:00;    30
16.09.2014 00:00:00;    25
17.09.2014 00:00:00;    22
18.09.2014 00:00:00;    20
19.09.2014 00:00:00;    18
20.09.2014 00:00:00;    18
21.09.2014 00:00:00;    17
22.09.2014 00:00:00;    27
23.09.2014 00:00:00;    22
24.09.2014 00:00:00;    19
25.09.2014 00:00:00;    25
26.09.2014 00:00:00;    20
27.09.2014 00:00:00;    18
28.09.2014 00:00:00;    16
29.09.2014 00:00:00;    15
30.09.2014 00:00:00;    15
01.10.2014 00:00:00;    28
02.10.2014 00:00:00;    25
03.10.2014 00:00:00;    21
04.10.2014 00:00:00;    19
05.10.2014 00:00:00;    17
06.10.2014 00:00:00;    16
07.10.2014 00:00:00;    14
08.10.2014 00:00:00;    13
09.10.2014 00:00:00;    12
10.10.2014 00:00:00;    12
11.10.2014 00:00:00;    12
12.10.2014 00:00:00;    11
13.10.2014 00:00:00;    11
14.10.2014 00:00:00;    11
15.10.2014 00:00:00;    10
16.10.2014 00:00:00;    13
17.10.2014 00:00:00;    13
18.10.2014 00:00:00;    12
19.10.2014 00:00:00;    11
20.10.2014 00:00:00;    10
21.10.2014 00:00:00;    13
22.10.2014 00:00:00;    16
23.10.2014 00:00:00;    22
24.10.2014 00:00:00;    23
25.10.2014 00:00:00;    24
26.10.2014 00:00:00;    37
27.10.2014 00:00:00;    33
28.10.2014 00:00:00;    29
29.10.2014 00:00:00;    26
30.10.2014 00:00:00;    25
31.10.2014 00:00:00;    29
01.11.2014 00:00:00;    33
02.11.2014 00:00:00;    32
03.11.2014 00:00:00;    30
04.11.2014 00:00:00;    29
05.11.2014 00:00:00;    29
06.11.2014 00:00:00;    31
07.11.2014 00:00:00;    28
08.11.2014 00:00:00;    27
09.11.2014 00:00:00;    24
10.11.2014 00:00:00;    22
11.11.2014 00:00:00;    23
12.11.2014 00:00:00;    24
13.11.2014 00:00:00;    21
14.11.2014 00:00:00;    19
15.11.2014 00:00:00;    19
16.11.2014 00:00:00;    18
17.11.2014 00:00:00;    16
18.11.2014 00:00:00;    15
19.11.2014 00:00:00;    14
20.11.2014 00:00:00;    13
21.11.2014 00:00:00;    12
22.11.2014 00:00:00;    12
23.11.2014 00:00:00;    12
24.11.2014 00:00:00;    12
25.11.2014 00:00:00;    12
26.11.2014 00:00:00;    12
27.11.2014 00:00:00;    11
28.11.2014 00:00:00;    11
29.11.2014 00:00:00;    10
30.11.2014 00:00:00;    10
01.12.2014 00:00:00;    10
02.12.2014 00:00:00;    10
03.12.2014 00:00:00;    10
04.12.2014 00:00:00;    10
05.12.2014 00:00:00;     9
06.12.2014 00:00:00;     9
07.12.2014 00:00:00;     8
08.12.2014 00:00:00;     8
09.12.2014 00:00:00;     7
10.12.2014 00:00:00;     7
11.12.2014 00:00:00;     7
12.12.2014 00:00:00;     7
13.12.2014 00:00:00;     7
14.12.2014 00:00:00;     7
15.12.2014 00:00:00;     7
16.12.2014 00:00:00;     8
17.12.2014 00:00:00;     8
18.12.2014 00:00:00;     9
19.12.2014 00:00:00;    16
20.12.2014 00:00:00;    13
21.12.2014 00:00:00;    11
22.12.2014 00:00:00;    10
23.12.2014 00:00:00;     9
24.12.2014 00:00:00;     9
25.12.2014 00:00:00;     8
26.12.2014 00:00:00;     8
27.12.2014 00:00:00;     8
28.12.2014 00:00:00;     7
29.12.2014 00:00:00;     5
30.12.2014 00:00:00;     6
31.12.2014 00:00:00;     6
01.01.2015 00:00:00;     7
02.01.2015 00:00:00;     7
03.01.2015 00:00:00;    13
04.01.2015 00:00:00;    34
05.01.2015 00:00:00;    20
06.01.2015 00:00:00;    16
07.01.2015 00:00:00;    14
08.01.2015 00:00:00;    12
09.01.2015 00:00:00;    13
10.01.2015 00:00:00;    64
11.01.2015 00:00:00;    48
12.01.2015 00:00:00;    32
13.01.2015 00:00:00;    24
14.01.2015 00:00:00;    20
15.01.2015 00:00:00;    17
16.01.2015 00:00:00;    16
17.01.2015 00:00:00;    15
18.01.2015 00:00:00;    13
19.01.2015 00:00:00;    12
20.01.2015 00:00:00;    12
21.01.2015 00:00:00;    11
22.01.2015 00:00:00;    10
23.01.2015 00:00:00;    10
24.01.2015 00:00:00;     9
25.01.2015 00:00:00;     9
26.01.2015 00:00:00;     8
27.01.2015 00:00:00;     8
28.01.2015 00:00:00;     8
29.01.2015 00:00:00;     9
30.01.2015 00:00:00;     9
31.01.2015 00:00:00;     8
01.02.2015 00:00:00;     8
02.02.2015 00:00:00;     8
03.02.2015 00:00:00;     7
04.02.2015 00:00:00;     7
05.02.2015 00:00:00;     7
06.02.2015 00:00:00;     6
07.02.2015 00:00:00;     6
08.02.2015 00:00:00;     6
09.02.2015 00:00:00;     6
10.02.2015 00:00:00;     6
11.02.2015 00:00:00;     6
12.02.2015 00:00:00;     7
13.02.2015 00:00:00;     7
14.02.2015 00:00:00;     7
15.02.2015 00:00:00;     7
16.02.2015 00:00:00;     7
17.02.2015 00:00:00;     7
18.02.2015 00:00:00;     7
19.02.2015 00:00:00;     7
20.02.2015 00:00:00;     7
21.02.2015 00:00:00;     7
22.02.2015 00:00:00;     7
23.02.2015 00:00:00;     7
24.02.2015 00:00:00;     7
25.02.2015 00:00:00;     6
26.02.2015 00:00:00;     6
27.02.2015 00:00:00;     6
28.02.2015 00:00:00;     6
01.03.2015 00:00:00;     6
02.03.2015 00:00:00;     8
03.03.2015 00:00:00;     8
04.03.2015 00:00:00;     7
05.03.2015 00:00:00;     7
06.03.2015 00:00:00;     6
07.03.2015 00:00:00;     7
08.03.2015 00:00:00;     8
09.03.2015 00:00:00;     8
10.03.2015 00:00:00;     9
11.03.2015 00:00:00;     9
12.03.2015 00:00:00;     8
13.03.2015 00:00:00;     8
14.03.2015 00:00:00;     7
15.03.2015 00:00:00;     7
16.03.2015 00:00:00;     9
17.03.2015 00:00:00;    10
18.03.2015 00:00:00;    12
19.03.2015 00:00:00;    15
20.03.2015 00:00:00;    15
21.03.2015 00:00:00;    15
22.03.2015 00:00:00;    14
23.03.2015 00:00:00;    14
24.03.2015 00:00:00;    16
25.03.2015 00:00:00;    17
26.03.2015 00:00:00;    18
27.03.2015 00:00:00;    17
28.03.2015 00:00:00;    15
29.03.2015 00:00:00;    17
30.03.2015 00:00:00;    40
31.03.2015 00:00:00;    43
01.04.2015 00:00:00;    36
02.04.2015 00:00:00;    27
03.04.2015 00:00:00;    22
04.04.2015 00:00:00;    20
05.04.2015 00:00:00;    17
06.04.2015 00:00:00;    15
07.04.2015 00:00:00;    14
08.04.2015 00:00:00;    14
09.04.2015 00:00:00;    20
10.04.2015 00:00:00;    30
11.04.2015 00:00:00;    35
12.04.2015 00:00:00;    41
13.04.2015 00:00:00;    43
14.04.2015 00:00:00;    44
15.04.2015 00:00:00;    41
16.04.2015 00:00:00;    41
17.04.2015 00:00:00;    49
18.04.2015 00:00:00;    47
19.04.2015 00:00:00;    33
20.04.2015 00:00:00;    28
21.04.2015 00:00:00;    27
22.04.2015 00:00:00;    28
23.04.2015 00:00:00;    28
24.04.2015 00:00:00;    24
25.04.2015 00:00:00;    27
26.04.2015 00:00:00;    36
27.04.2015 00:00:00;    45
28.04.2015 00:00:00;    41
29.04.2015 00:00:00;    30
30.04.2015 00:00:00;    27
01.05.2015 00:00:00;    27
02.05.2015 00:00:00;    47
03.05.2015 00:00:00;    59
04.05.2015 00:00:00;    59
05.05.2015 00:00:00;    61
06.05.2015 00:00:00;    52
07.05.2015 00:00:00;    41
08.05.2015 00:00:00;    38
09.05.2015 00:00:00;    54
10.05.2015 00:00:00;    47
11.05.2015 00:00:00;    40
12.05.2015 00:00:00;    37
13.05.2015 00:00:00;    39
14.05.2015 00:00:00;    57
15.05.2015 00:00:00;    60
16.05.2015 00:00:00;    50
17.05.2015 00:00:00;    38
18.05.2015 00:00:00;    34
19.05.2015 00:00:00;    43
20.05.2015 00:00:00;    78
21.05.2015 00:00:00;    61
22.05.2015 00:00:00;    52
23.05.2015 00:00:00;    53
24.05.2015 00:00:00;    56
25.05.2015 00:00:00;    48
26.05.2015 00:00:00;    52
27.05.2015 00:00:00;    43
28.05.2015 00:00:00;    36
29.05.2015 00:00:00;    35
30.05.2015 00:00:00;    37
31.05.2015 00:00:00;    35
01.06.2015 00:00:00;    35
02.06.2015 00:00:00;    42
03.06.2015 00:00:00;    35
04.06.2015 00:00:00;    32
05.06.2015 00:00:00;    30
06.06.2015 00:00:00;    31
07.06.2015 00:00:00;    31
08.06.2015 00:00:00;    32
09.06.2015 00:00:00;    34
10.06.2015 00:00:00;    28
11.06.2015 00:00:00;    29
12.06.2015 00:00:00;    30
13.06.2015 00:00:00;    26
14.06.2015 00:00:00;    23
15.06.2015 00:00:00;    22
16.06.2015 00:00:00;    22
17.06.2015 00:00:00;    20
18.06.2015 00:00:00;    18
19.06.2015 00:00:00;    32
20.06.2015 00:00:00;    52
21.06.2015 00:00:00;    45
22.06.2015 00:00:00;    36
23.06.2015 00:00:00;    36
24.06.2015 00:00:00;    29
25.06.2015 00:00:00;    24
26.06.2015 00:00:00;    21
27.06.2015 00:00:00;    23
28.06.2015 00:00:00;    29
29.06.2015 00:00:00;    22
30.06.2015 00:00:00;    19
01.07.2015 00:00:00;    17
02.07.2015 00:00:00;    16
03.07.2015 00:00:00;    15
04.07.2015 00:00:00;    14
05.07.2015 00:00:00;    14
06.07.2015 00:00:00;    21
07.07.2015 00:00:00;    18
08.07.2015 00:00:00;    17
09.07.2015 00:00:00;    15
10.07.2015 00:00:00;    27
11.07.2015 00:00:00;    22
12.07.2015 00:00:00;    32
13.07.2015 00:00:00;    23
14.07.2015 00:00:00;    22
15.07.2015 00:00:00;    20
16.07.2015 00:00:00;    17
17.07.2015 00:00:00;    28
18.07.2015 00:00:00;    43
19.07.2015 00:00:00;    30
20.07.2015 00:00:00;    25
21.07.2015 00:00:00;    22
22.07.2015 00:00:00;    19
23.07.2015 00:00:00;    18
24.07.2015 00:00:00;    17
25.07.2015 00:00:00;    15
26.07.2015 00:00:00;    15
27.07.2015 00:00:00;    14
28.07.2015 00:00:00;    13
29.07.2015 00:00:00;    12
30.07.2015 00:00:00;    12
31.07.2015 00:00:00;    21
01.08.2015 00:00:00;    25
02.08.2015 00:00:00;    27
03.08.2015 00:00:00;    20
04.08.2015 00:00:00;    19
05.08.2015 00:00:00;    18
06.08.2015 00:00:00;    16
07.08.2015 00:00:00;    14
08.08.2015 00:00:00;    13
09.08.2015 00:00:00;    12
10.08.2015 00:00:00;    10
11.08.2015 00:00:00;     9
12.08.2015 00:00:00;     8
13.08.2015 00:00:00;     7
14.08.2015 00:00:00;     7
15.08.2015 00:00:00;    10
16.08.2015 00:00:00;    26
17.08.2015 00:00:00;    33
18.08.2015 00:00:00;    29
19.08.2015 00:00:00;    43
20.08.2015 00:00:00;    32
21.08.2015 00:00:00;    29
22.08.2015 00:00:00;    22
23.08.2015 00:00:00;    18
24.08.2015 00:00:00;    15
25.08.2015 00:00:00;    22
26.08.2015 00:00:00;    16
27.08.2015 00:00:00;    14
28.08.2015 00:00:00;    13
29.08.2015 00:00:00;    12
30.08.2015 00:00:00;    11
31.08.2015 00:00:00;    10
01.09.2015 00:00:00;    14
02.09.2015 00:00:00;    24
03.09.2015 00:00:00;    29
04.09.2015 00:00:00;    28
05.09.2015 00:00:00;    33
06.09.2015 00:00:00;    33
07.09.2015 00:00:00;    24
08.09.2015 00:00:00;    19
09.09.2015 00:00:00;    17
10.09.2015 00:00:00;    15
11.09.2015 00:00:00;    14
12.09.2015 00:00:00;    13
13.09.2015 00:00:00;    12
14.09.2015 00:00:00;    14
15.09.2015 00:00:00;    14
16.09.2015 00:00:00;    12
17.09.2015 00:00:00;    12
18.09.2015 00:00:00;    12
19.09.2015 00:00:00;    11
20.09.2015 00:00:00;    13
21.09.2015 00:00:00;    12
22.09.2015 00:00:00;    11
23.09.2015 00:00:00;    21
24.09.2015 00:00:00;    20
25.09.2015 00:00:00;    18
26.09.2015 00:00:00;    17
27.09.2015 00:00:00;    15
28.09.2015 00:00:00;    13
29.09.2015 00:00:00;    12
30.09.2015 00:00:00;    11
01.10.2015 00:00:00;    11
02.10.2015 00:00:00;    10
03.10.2015 00:00:00;     9
04.10.2015 00:00:00;    10
05.10.2015 00:00:00;    10
06.10.2015 00:00:00;     9
07.10.2015 00:00:00;    14
08.10.2015 00:00:00;    18
09.10.2015 00:00:00;    14
10.10.2015 00:00:00;    13
11.10.2015 00:00:00;    13
12.10.2015 00:00:00;    12
13.10.2015 00:00:00;    12
14.10.2015 00:00:00;    17
15.10.2015 00:00:00;    16
16.10.2015 00:00:00;    16
17.10.2015 00:00:00;    15
18.10.2015 00:00:00;    15
19.10.2015 00:00:00;    18
20.10.2015 00:00:00;    16
21.10.2015 00:00:00;    14
22.10.2015 00:00:00;    13
23.10.2015 00:00:00;    14
