Messstelle:                ;Niederspaching
30.04.2013 00:00:00;   135
01.05.2013 00:00:00;   135
02.05.2013 00:00:00;   145
03.05.2013 00:00:00;   172
04.05.2013 00:00:00;   147
05.05.2013 00:00:00;   157
06.05.2013 00:00:00;   143
07.05.2013 00:00:00;   140
08.05.2013 00:00:00;   139
09.05.2013 00:00:00;   137
10.05.2013 00:00:00;   138
11.05.2013 00:00:00;   144
12.05.2013 00:00:00;   145
13.05.2013 00:00:00;   141
14.05.2013 00:00:00;   140
15.05.2013 00:00:00;   138
16.05.2013 00:00:00;   137
17.05.2013 00:00:00;   136
18.05.2013 00:00:00;   136
19.05.2013 00:00:00;   136
20.05.2013 00:00:00;   137
21.05.2013 00:00:00;   136
22.05.2013 00:00:00;   137
23.05.2013 00:00:00;   136
24.05.2013 00:00:00;   136
25.05.2013 00:00:00;   143
26.05.2013 00:00:00;   141
27.05.2013 00:00:00;   190
28.05.2013 00:00:00;   159
29.05.2013 00:00:00;   149
30.05.2013 00:00:00;   177
31.05.2013 00:00:00;   243
01.06.2013 00:00:00;   203
02.06.2013 00:00:00;   339
03.06.2013 00:00:00;   260
04.06.2013 00:00:00;   226
05.06.2013 00:00:00;   172
06.06.2013 00:00:00;   158
07.06.2013 00:00:00;   153
08.06.2013 00:00:00;   149
09.06.2013 00:00:00;   151
10.06.2013 00:00:00;   151
11.06.2013 00:00:00;   150
12.06.2013 00:00:00;   146
13.06.2013 00:00:00;   145
14.06.2013 00:00:00;   144
15.06.2013 00:00:00;   143
16.06.2013 00:00:00;   143
17.06.2013 00:00:00;   142
18.06.2013 00:00:00;   142
19.06.2013 00:00:00;   142
20.06.2013 00:00:00;   142
21.06.2013 00:00:00;   141
22.06.2013 00:00:00;   142
23.06.2013 00:00:00;   142
24.06.2013 00:00:00;   151
25.06.2013 00:00:00;   162
26.06.2013 00:00:00;   157
27.06.2013 00:00:00;   148
28.06.2013 00:00:00;   146
29.06.2013 00:00:00;   144
30.06.2013 00:00:00;   144
01.07.2013 00:00:00;   143
02.07.2013 00:00:00;   143
03.07.2013 00:00:00;   143
04.07.2013 00:00:00;   144
05.07.2013 00:00:00;   150
06.07.2013 00:00:00;   150
07.07.2013 00:00:00;   147
08.07.2013 00:00:00;   144
09.07.2013 00:00:00;   143
10.07.2013 00:00:00;   142
11.07.2013 00:00:00;   142
12.07.2013 00:00:00;   141
13.07.2013 00:00:00;   141
14.07.2013 00:00:00;   141
15.07.2013 00:00:00;   140
16.07.2013 00:00:00;   140
17.07.2013 00:00:00;   140
18.07.2013 00:00:00;   139
19.07.2013 00:00:00;   139
20.07.2013 00:00:00;   139
21.07.2013 00:00:00;   139
22.07.2013 00:00:00;   138
23.07.2013 00:00:00;   138
24.07.2013 00:00:00;   138
25.07.2013 00:00:00;   139
26.07.2013 00:00:00;   138
27.07.2013 00:00:00;   137
28.07.2013 00:00:00;   137
29.07.2013 00:00:00;   139
30.07.2013 00:00:00;   144
31.07.2013 00:00:00;   139
01.08.2013 00:00:00;   138
02.08.2013 00:00:00;   137
03.08.2013 00:00:00;   136
04.08.2013 00:00:00;   136
05.08.2013 00:00:00;   136
06.08.2013 00:00:00;   135
07.08.2013 00:00:00;   146
08.08.2013 00:00:00;   137
09.08.2013 00:00:00;   137
10.08.2013 00:00:00;   138
11.08.2013 00:00:00;   136
12.08.2013 00:00:00;   135
13.08.2013 00:00:00;   135
14.08.2013 00:00:00;   135
15.08.2013 00:00:00;   134
16.08.2013 00:00:00;   134
17.08.2013 00:00:00;   133
18.08.2013 00:00:00;   133
19.08.2013 00:00:00;   138
20.08.2013 00:00:00;   137
21.08.2013 00:00:00;   133
22.08.2013 00:00:00;   133
23.08.2013 00:00:00;   132
24.08.2013 00:00:00;   132
25.08.2013 00:00:00;   138
26.08.2013 00:00:00;   134
27.08.2013 00:00:00;   133
28.08.2013 00:00:00;   157
29.08.2013 00:00:00;   154
30.08.2013 00:00:00;   137
31.08.2013 00:00:00;   133
01.09.2013 00:00:00;   133
02.09.2013 00:00:00;   132
03.09.2013 00:00:00;   132
04.09.2013 00:00:00;   132
05.09.2013 00:00:00;   131
06.09.2013 00:00:00;   131
07.09.2013 00:00:00;   130
08.09.2013 00:00:00;   130
09.09.2013 00:00:00;   131
10.09.2013 00:00:00;   132
11.09.2013 00:00:00;   132
12.09.2013 00:00:00;   133
13.09.2013 00:00:00;   134
14.09.2013 00:00:00;   133
15.09.2013 00:00:00;   131
16.09.2013 00:00:00;   134
17.09.2013 00:00:00;   146
18.09.2013 00:00:00;   154
19.09.2013 00:00:00;   161
20.09.2013 00:00:00;   144
21.09.2013 00:00:00;   139
22.09.2013 00:00:00;   136
23.09.2013 00:00:00;   134
24.09.2013 00:00:00;   134
25.09.2013 00:00:00;   133
26.09.2013 00:00:00;   137
27.09.2013 00:00:00;   135
28.09.2013 00:00:00;   133
29.09.2013 00:00:00;   132
30.09.2013 00:00:00;   132
01.10.2013 00:00:00;   132
02.10.2013 00:00:00;   132
03.10.2013 00:00:00;   131
04.10.2013 00:00:00;   131
05.10.2013 00:00:00;   131
06.10.2013 00:00:00;   133
07.10.2013 00:00:00;   132
08.10.2013 00:00:00;   132
09.10.2013 00:00:00;   132
10.10.2013 00:00:00;   135
11.10.2013 00:00:00;   147
12.10.2013 00:00:00;   138
13.10.2013 00:00:00;   135
14.10.2013 00:00:00;   133
15.10.2013 00:00:00;   134
16.10.2013 00:00:00;   150
17.10.2013 00:00:00;   144
18.10.2013 00:00:00;   139
19.10.2013 00:00:00;   136
20.10.2013 00:00:00;   135
21.10.2013 00:00:00;   135
22.10.2013 00:00:00;   134
23.10.2013 00:00:00;   135
24.10.2013 00:00:00;   136
25.10.2013 00:00:00;   134
26.10.2013 00:00:00;   134
27.10.2013 00:00:00;   136
28.10.2013 00:00:00;   138
29.10.2013 00:00:00;   135
30.10.2013 00:00:00;   138
31.10.2013 00:00:00;   138
01.11.2013 00:00:00;   136
02.11.2013 00:00:00;   136
03.11.2013 00:00:00;   145
04.11.2013 00:00:00;   146
05.11.2013 00:00:00;   141
06.11.2013 00:00:00;   150
07.11.2013 00:00:00;   172
08.11.2013 00:00:00;   149
09.11.2013 00:00:00;   149
10.11.2013 00:00:00;   148
11.11.2013 00:00:00;   180
12.11.2013 00:00:00;   155
13.11.2013 00:00:00;   147
14.11.2013 00:00:00;   144
15.11.2013 00:00:00;   142
16.11.2013 00:00:00;   140
17.11.2013 00:00:00;   140
18.11.2013 00:00:00;   139
19.11.2013 00:00:00;   139
20.11.2013 00:00:00;   138
21.11.2013 00:00:00;   138
22.11.2013 00:00:00;   137
23.11.2013 00:00:00;   138
24.11.2013 00:00:00;   159
25.11.2013 00:00:00;   157
26.11.2013 00:00:00;   146
27.11.2013 00:00:00;   142
28.11.2013 00:00:00;   140
29.11.2013 00:00:00;   140
30.11.2013 00:00:00;   143
01.12.2013 00:00:00;   141
02.12.2013 00:00:00;   140
03.12.2013 00:00:00;   139
04.12.2013 00:00:00;   138
05.12.2013 00:00:00;   138
06.12.2013 00:00:00;   140
07.12.2013 00:00:00;   138
08.12.2013 00:00:00;   141
09.12.2013 00:00:00;   148
10.12.2013 00:00:00;   155
11.12.2013 00:00:00;   148
12.12.2013 00:00:00;   144
13.12.2013 00:00:00;   142
14.12.2013 00:00:00;   141
15.12.2013 00:00:00;   139
16.12.2013 00:00:00;   139
17.12.2013 00:00:00;   138
18.12.2013 00:00:00;   138
19.12.2013 00:00:00;   137
20.12.2013 00:00:00;   136
21.12.2013 00:00:00;   136
22.12.2013 00:00:00;   136
23.12.2013 00:00:00;   136
24.12.2013 00:00:00;   137
25.12.2013 00:00:00;   137
26.12.2013 00:00:00;   136
27.12.2013 00:00:00;   137
28.12.2013 00:00:00;   136
29.12.2013 00:00:00;   136
30.12.2013 00:00:00;   135
31.12.2013 00:00:00;   136
01.01.2014 00:00:00;   136
02.01.2014 00:00:00;   135
03.01.2014 00:00:00;   135
04.01.2014 00:00:00;   135
05.01.2014 00:00:00;   136
06.01.2014 00:00:00;   136
07.01.2014 00:00:00;   136
08.01.2014 00:00:00;   135
09.01.2014 00:00:00;   135
10.01.2014 00:00:00;   152
11.01.2014 00:00:00;   145
12.01.2014 00:00:00;   142
13.01.2014 00:00:00;   140
14.01.2014 00:00:00;   139
15.01.2014 00:00:00;   139
16.01.2014 00:00:00;   138
17.01.2014 00:00:00;   137
18.01.2014 00:00:00;   137
19.01.2014 00:00:00;   137
20.01.2014 00:00:00;   136
21.01.2014 00:00:00;   139
22.01.2014 00:00:00;   142
23.01.2014 00:00:00;   140
24.01.2014 00:00:00;   140
25.01.2014 00:00:00;   142
26.01.2014 00:00:00;   146
27.01.2014 00:00:00;   143
28.01.2014 00:00:00;   141
29.01.2014 00:00:00;   140
30.01.2014 00:00:00;   139
31.01.2014 00:00:00;   139
01.02.2014 00:00:00;   147
02.02.2014 00:00:00;   151
03.02.2014 00:00:00;   144
04.02.2014 00:00:00;   142
05.02.2014 00:00:00;   141
06.02.2014 00:00:00;   142
07.02.2014 00:00:00;   144
08.02.2014 00:00:00;   143
09.02.2014 00:00:00;   142
10.02.2014 00:00:00;   141
11.02.2014 00:00:00;   141
12.02.2014 00:00:00;   140
13.02.2014 00:00:00;   139
14.02.2014 00:00:00;   138
15.02.2014 00:00:00;   137
16.02.2014 00:00:00;   137
17.02.2014 00:00:00;   137
18.02.2014 00:00:00;   136
19.02.2014 00:00:00;   136
20.02.2014 00:00:00;   136
21.02.2014 00:00:00;   136
22.02.2014 00:00:00;   136
23.02.2014 00:00:00;   135
24.02.2014 00:00:00;   135
25.02.2014 00:00:00;   135
26.02.2014 00:00:00;   134
27.02.2014 00:00:00;   134
28.02.2014 00:00:00;   134
01.03.2014 00:00:00;   134
02.03.2014 00:00:00;   134
03.03.2014 00:00:00;   134
04.03.2014 00:00:00;   133
05.03.2014 00:00:00;   133
06.03.2014 00:00:00;   133
07.03.2014 00:00:00;   133
08.03.2014 00:00:00;   133
09.03.2014 00:00:00;   132
10.03.2014 00:00:00;   133
11.03.2014 00:00:00;   132
12.03.2014 00:00:00;   132
13.03.2014 00:00:00;   132
14.03.2014 00:00:00;   132
15.03.2014 00:00:00;   133
16.03.2014 00:00:00;   135
17.03.2014 00:00:00;   134
18.03.2014 00:00:00;   132
19.03.2014 00:00:00;   132
20.03.2014 00:00:00;   132
21.03.2014 00:00:00;   132
22.03.2014 00:00:00;   132
23.03.2014 00:00:00;   141
24.03.2014 00:00:00;   145
25.03.2014 00:00:00;   140
26.03.2014 00:00:00;   136
27.03.2014 00:00:00;   135
28.03.2014 00:00:00;   134
29.03.2014 00:00:00;   133
30.03.2014 00:00:00;   133
31.03.2014 00:00:00;   133
01.04.2014 00:00:00;   132
02.04.2014 00:00:00;   132
03.04.2014 00:00:00;   132
04.04.2014 00:00:00;   132
05.04.2014 00:00:00;   132
06.04.2014 00:00:00;   132
07.04.2014 00:00:00;   134
08.04.2014 00:00:00;   133
09.04.2014 00:00:00;   133
10.04.2014 00:00:00;   136
11.04.2014 00:00:00;   133
12.04.2014 00:00:00;   132
13.04.2014 00:00:00;   132
14.04.2014 00:00:00;   133
15.04.2014 00:00:00;   136
16.04.2014 00:00:00;   133
17.04.2014 00:00:00;   131
18.04.2014 00:00:00;   132
19.04.2014 00:00:00;   134
20.04.2014 00:00:00;   131
21.04.2014 00:00:00;   131
22.04.2014 00:00:00;   133
23.04.2014 00:00:00;   131
24.04.2014 00:00:00;   140
25.04.2014 00:00:00;   137
26.04.2014 00:00:00;   133
27.04.2014 00:00:00;   131
28.04.2014 00:00:00;   132
29.04.2014 00:00:00;   131
30.04.2014 00:00:00;   131
01.05.2014 00:00:00;   131
02.05.2014 00:00:00;   131
03.05.2014 00:00:00;   133
04.05.2014 00:00:00;   132
05.05.2014 00:00:00;   131
06.05.2014 00:00:00;   131
07.05.2014 00:00:00;   133
08.05.2014 00:00:00;   131
09.05.2014 00:00:00;   136
10.05.2014 00:00:00;   134
11.05.2014 00:00:00;   137
12.05.2014 00:00:00;   138
13.05.2014 00:00:00;   137
14.05.2014 00:00:00;   136
15.05.2014 00:00:00;   134
16.05.2014 00:00:00;   137
17.05.2014 00:00:00;   157
18.05.2014 00:00:00;   180
19.05.2014 00:00:00;   150
20.05.2014 00:00:00;   141
21.05.2014 00:00:00;   137
22.05.2014 00:00:00;   135
23.05.2014 00:00:00;   133
24.05.2014 00:00:00;   133
25.05.2014 00:00:00;   133
26.05.2014 00:00:00;   133
27.05.2014 00:00:00;   140
28.05.2014 00:00:00;   177
29.05.2014 00:00:00;   198
30.05.2014 00:00:00;   207
31.05.2014 00:00:00;   159
01.06.2014 00:00:00;   163
02.06.2014 00:00:00;   148
03.06.2014 00:00:00;   143
04.06.2014 00:00:00;   141
05.06.2014 00:00:00;   141
06.06.2014 00:00:00;   139
07.06.2014 00:00:00;   138
08.06.2014 00:00:00;   137
09.06.2014 00:00:00;   137
10.06.2014 00:00:00;   137
11.06.2014 00:00:00;   136
12.06.2014 00:00:00;   136
13.06.2014 00:00:00;   136
14.06.2014 00:00:00;   136
15.06.2014 00:00:00;   136
16.06.2014 00:00:00;   136
17.06.2014 00:00:00;   136
18.06.2014 00:00:00;   136
19.06.2014 00:00:00;   136
20.06.2014 00:00:00;   138
21.06.2014 00:00:00;   136
22.06.2014 00:00:00;   136
23.06.2014 00:00:00;   136
24.06.2014 00:00:00;   136
25.06.2014 00:00:00;   138
26.06.2014 00:00:00;   137
27.06.2014 00:00:00;   136
28.06.2014 00:00:00;   137
29.06.2014 00:00:00;   140
30.06.2014 00:00:00;   143
01.07.2014 00:00:00;   140
02.07.2014 00:00:00;   139
03.07.2014 00:00:00;   139
04.07.2014 00:00:00;   137
05.07.2014 00:00:00;   136
06.07.2014 00:00:00;   136
07.07.2014 00:00:00;   135
08.07.2014 00:00:00;   140
09.07.2014 00:00:00;   152
10.07.2014 00:00:00;   140
11.07.2014 00:00:00;   137
12.07.2014 00:00:00;   140
13.07.2014 00:00:00;   140
14.07.2014 00:00:00;   138
15.07.2014 00:00:00;   136
16.07.2014 00:00:00;   135
17.07.2014 00:00:00;   137
18.07.2014 00:00:00;   138
19.07.2014 00:00:00;   135
20.07.2014 00:00:00;   134
21.07.2014 00:00:00;   137
22.07.2014 00:00:00;   191
23.07.2014 00:00:00;   164
24.07.2014 00:00:00;   144
25.07.2014 00:00:00;   139
26.07.2014 00:00:00;   137
27.07.2014 00:00:00;   136
28.07.2014 00:00:00;   135
29.07.2014 00:00:00;   135
30.07.2014 00:00:00;   141
31.07.2014 00:00:00;   138
01.08.2014 00:00:00;   137
02.08.2014 00:00:00;   136
03.08.2014 00:00:00;   144
04.08.2014 00:00:00;   190
05.08.2014 00:00:00;   149
06.08.2014 00:00:00;   142
07.08.2014 00:00:00;   139
08.08.2014 00:00:00;   136
09.08.2014 00:00:00;   136
10.08.2014 00:00:00;   135
11.08.2014 00:00:00;   140
12.08.2014 00:00:00;   142
13.08.2014 00:00:00;   139
14.08.2014 00:00:00;   138
15.08.2014 00:00:00;   136
16.08.2014 00:00:00;   139
17.08.2014 00:00:00;   139
18.08.2014 00:00:00;   136
19.08.2014 00:00:00;   138
20.08.2014 00:00:00;   137
21.08.2014 00:00:00;   136
22.08.2014 00:00:00;   136
23.08.2014 00:00:00;   136
24.08.2014 00:00:00;   136
25.08.2014 00:00:00;   135
26.08.2014 00:00:00;   141
27.08.2014 00:00:00;   140
28.08.2014 00:00:00;   138
29.08.2014 00:00:00;   136
30.08.2014 00:00:00;   145
31.08.2014 00:00:00;   141
01.09.2014 00:00:00;   148
02.09.2014 00:00:00;   153
03.09.2014 00:00:00;   153
04.09.2014 00:00:00;   146
05.09.2014 00:00:00;   142
06.09.2014 00:00:00;   141
07.09.2014 00:00:00;   140
08.09.2014 00:00:00;   138
09.09.2014 00:00:00;   140
10.09.2014 00:00:00;   138
11.09.2014 00:00:00;   137
12.09.2014 00:00:00;   144
13.09.2014 00:00:00;   161
14.09.2014 00:00:00;   165
15.09.2014 00:00:00;   155
16.09.2014 00:00:00;   146
17.09.2014 00:00:00;   143
18.09.2014 00:00:00;   141
19.09.2014 00:00:00;   140
20.09.2014 00:00:00;   140
21.09.2014 00:00:00;   145
22.09.2014 00:00:00;   157
23.09.2014 00:00:00;   152
24.09.2014 00:00:00;   146
25.09.2014 00:00:00;   147
26.09.2014 00:00:00;   146
27.09.2014 00:00:00;   145
28.09.2014 00:00:00;   143
29.09.2014 00:00:00;   142
30.09.2014 00:00:00;   141
01.10.2014 00:00:00;   182
02.10.2014 00:00:00;   169
03.10.2014 00:00:00;   152
04.10.2014 00:00:00;   147
05.10.2014 00:00:00;   145
06.10.2014 00:00:00;   144
07.10.2014 00:00:00;   142
08.10.2014 00:00:00;   141
09.10.2014 00:00:00;   141
10.10.2014 00:00:00;   141
11.10.2014 00:00:00;   141
12.10.2014 00:00:00;   141
13.10.2014 00:00:00;   141
14.10.2014 00:00:00;   145
15.10.2014 00:00:00;   142
16.10.2014 00:00:00;   142
17.10.2014 00:00:00;   177
18.10.2014 00:00:00;   162
19.10.2014 00:00:00;   151
20.10.2014 00:00:00;   149
21.10.2014 00:00:00;   210
22.10.2014 00:00:00;   189
23.10.2014 00:00:00;   262
24.10.2014 00:00:00;   179
25.10.2014 00:00:00;   160
26.10.2014 00:00:00;   153
27.10.2014 00:00:00;   150
28.10.2014 00:00:00;   148
29.10.2014 00:00:00;   146
30.10.2014 00:00:00;   145
31.10.2014 00:00:00;   144
01.11.2014 00:00:00;   144
02.11.2014 00:00:00;   143
03.11.2014 00:00:00;   143
04.11.2014 00:00:00;   143
05.11.2014 00:00:00;   142
06.11.2014 00:00:00;   142
07.11.2014 00:00:00;   142
08.11.2014 00:00:00;   143
09.11.2014 00:00:00;   142
10.11.2014 00:00:00;   141
11.11.2014 00:00:00;   141
12.11.2014 00:00:00;   141
13.11.2014 00:00:00;   140
14.11.2014 00:00:00;   140
15.11.2014 00:00:00;   140
16.11.2014 00:00:00;   139
17.11.2014 00:00:00;   139
18.11.2014 00:00:00;   150
19.11.2014 00:00:00;   171
20.11.2014 00:00:00;   158
21.11.2014 00:00:00;   149
22.11.2014 00:00:00;   146
23.11.2014 00:00:00;   144
24.11.2014 00:00:00;   143
25.11.2014 00:00:00;   142
26.11.2014 00:00:00;   141
27.11.2014 00:00:00;   141
28.11.2014 00:00:00;   140
29.11.2014 00:00:00;   139
30.11.2014 00:00:00;   139
01.12.2014 00:00:00;   139
02.12.2014 00:00:00;   139
03.12.2014 00:00:00;   138
04.12.2014 00:00:00;   138
05.12.2014 00:00:00;   138
06.12.2014 00:00:00;   138
07.12.2014 00:00:00;   139
08.12.2014 00:00:00;   142
09.12.2014 00:00:00;   142
10.12.2014 00:00:00;   140
11.12.2014 00:00:00;   141
12.12.2014 00:00:00;   140
13.12.2014 00:00:00;   139
14.12.2014 00:00:00;   138
15.12.2014 00:00:00;   138
16.12.2014 00:00:00;   138
17.12.2014 00:00:00;   140
18.12.2014 00:00:00;   153
19.12.2014 00:00:00;   167
20.12.2014 00:00:00;   213
21.12.2014 00:00:00;   175
22.12.2014 00:00:00;   155
23.12.2014 00:00:00;   148
24.12.2014 00:00:00;   145
25.12.2014 00:00:00;   144
26.12.2014 00:00:00;   143
27.12.2014 00:00:00;   143
28.12.2014 00:00:00;   142
29.12.2014 00:00:00;   143
30.12.2014 00:00:00;   140
31.12.2014 00:00:00;   140
01.01.2015 00:00:00;   141
02.01.2015 00:00:00;   148
03.01.2015 00:00:00;   189
04.01.2015 00:00:00;   189
05.01.2015 00:00:00;   171
06.01.2015 00:00:00;   159
07.01.2015 00:00:00;   152
08.01.2015 00:00:00;   149
09.01.2015 00:00:00;   198
10.01.2015 00:00:00;   233
11.01.2015 00:00:00;   210
12.01.2015 00:00:00;   172
13.01.2015 00:00:00;   157
14.01.2015 00:00:00;   152
15.01.2015 00:00:00;   149
16.01.2015 00:00:00;   147
17.01.2015 00:00:00;   147
18.01.2015 00:00:00;   156
19.01.2015 00:00:00;   153
20.01.2015 00:00:00;   149
21.01.2015 00:00:00;   146
22.01.2015 00:00:00;   145
23.01.2015 00:00:00;   144
24.01.2015 00:00:00;   146
25.01.2015 00:00:00;   144
26.01.2015 00:00:00;   144
27.01.2015 00:00:00;   145
28.01.2015 00:00:00;   148
29.01.2015 00:00:00;   150
30.01.2015 00:00:00;   148
31.01.2015 00:00:00;   145
01.02.2015 00:00:00;   143
02.02.2015 00:00:00;   143
03.02.2015 00:00:00;   142
04.02.2015 00:00:00;   140
05.02.2015 00:00:00;   142
06.02.2015 00:00:00;   139
07.02.2015 00:00:00;   139
08.02.2015 00:00:00;   139
09.02.2015 00:00:00;   138
10.02.2015 00:00:00;   139
11.02.2015 00:00:00;   139
12.02.2015 00:00:00;   139
13.02.2015 00:00:00;   139
14.02.2015 00:00:00;   139
15.02.2015 00:00:00;   139
16.02.2015 00:00:00;   140
17.02.2015 00:00:00;   143
18.02.2015 00:00:00;   143
19.02.2015 00:00:00;   141
20.02.2015 00:00:00;   142
21.02.2015 00:00:00;   146
22.02.2015 00:00:00;   148
23.02.2015 00:00:00;   159
24.02.2015 00:00:00;   170
25.02.2015 00:00:00;   153
26.02.2015 00:00:00;   146
27.02.2015 00:00:00;   143
28.02.2015 00:00:00;   141
01.03.2015 00:00:00;   141
02.03.2015 00:00:00;   200
03.03.2015 00:00:00;   185
04.03.2015 00:00:00;   161
05.03.2015 00:00:00;   153
06.03.2015 00:00:00;   148
07.03.2015 00:00:00;   145
08.03.2015 00:00:00;   143
09.03.2015 00:00:00;   142
10.03.2015 00:00:00;   141
11.03.2015 00:00:00;   141
12.03.2015 00:00:00;   140
13.03.2015 00:00:00;   139
14.03.2015 00:00:00;   139
15.03.2015 00:00:00;   138
16.03.2015 00:00:00;   137
17.03.2015 00:00:00;   137
18.03.2015 00:00:00;   137
19.03.2015 00:00:00;   136
20.03.2015 00:00:00;   136
21.03.2015 00:00:00;   136
22.03.2015 00:00:00;   140
23.03.2015 00:00:00;   136
24.03.2015 00:00:00;   136
25.03.2015 00:00:00;   136
26.03.2015 00:00:00;   135
27.03.2015 00:00:00;   142
28.03.2015 00:00:00;   137
29.03.2015 00:00:00;   138
30.03.2015 00:00:00;   176
31.03.2015 00:00:00;   171
01.04.2015 00:00:00;   171
02.04.2015 00:00:00;   199
03.04.2015 00:00:00;   170
04.04.2015 00:00:00;   153
05.04.2015 00:00:00;   147
06.04.2015 00:00:00;   144
07.04.2015 00:00:00;   142
08.04.2015 00:00:00;   141
09.04.2015 00:00:00;   140
10.04.2015 00:00:00;   139
11.04.2015 00:00:00;   138
12.04.2015 00:00:00;   137
13.04.2015 00:00:00;   137
14.04.2015 00:00:00;   136
15.04.2015 00:00:00;   136
16.04.2015 00:00:00;   136
17.04.2015 00:00:00;   145
18.04.2015 00:00:00;   148
19.04.2015 00:00:00;   139
20.04.2015 00:00:00;   137
21.04.2015 00:00:00;   136
22.04.2015 00:00:00;   136
23.04.2015 00:00:00;   145
24.04.2015 00:00:00;   142
25.04.2015 00:00:00;   138
26.04.2015 00:00:00;   137
27.04.2015 00:00:00;   136
28.04.2015 00:00:00;   137
29.04.2015 00:00:00;   136
30.04.2015 00:00:00;   135
01.05.2015 00:00:00;   145
02.05.2015 00:00:00;   175
03.05.2015 00:00:00;   161
04.05.2015 00:00:00;   167
05.05.2015 00:00:00;   149
06.05.2015 00:00:00;   192
07.05.2015 00:00:00;   167
08.05.2015 00:00:00;   150
09.05.2015 00:00:00;   150
10.05.2015 00:00:00;   154
11.05.2015 00:00:00;   145
12.05.2015 00:00:00;   142
13.05.2015 00:00:00;   141
14.05.2015 00:00:00;   148
15.05.2015 00:00:00;   142
16.05.2015 00:00:00;   140
17.05.2015 00:00:00;   139
18.05.2015 00:00:00;   139
19.05.2015 00:00:00;   141
20.05.2015 00:00:00;   178
21.05.2015 00:00:00;   196
22.05.2015 00:00:00;   169
23.05.2015 00:00:00;   172
24.05.2015 00:00:00;   236
25.05.2015 00:00:00;   164
26.05.2015 00:00:00;   156
27.05.2015 00:00:00;   151
28.05.2015 00:00:00;   147
29.05.2015 00:00:00;   145
30.05.2015 00:00:00;   145
31.05.2015 00:00:00;   143
01.06.2015 00:00:00;   144
02.06.2015 00:00:00;   148
03.06.2015 00:00:00;   142
04.06.2015 00:00:00;   142
05.06.2015 00:00:00;   141
06.06.2015 00:00:00;   141
07.06.2015 00:00:00;   141
08.06.2015 00:00:00;   142
09.06.2015 00:00:00;   160
10.06.2015 00:00:00;   146
11.06.2015 00:00:00;   144
12.06.2015 00:00:00;   143
13.06.2015 00:00:00;   142
14.06.2015 00:00:00;   142
15.06.2015 00:00:00;   145
16.06.2015 00:00:00;   143
17.06.2015 00:00:00;   143
18.06.2015 00:00:00;   143
19.06.2015 00:00:00;   145
20.06.2015 00:00:00;   147
21.06.2015 00:00:00;   144
22.06.2015 00:00:00;   144
23.06.2015 00:00:00;   149
24.06.2015 00:00:00;   144
25.06.2015 00:00:00;   143
26.06.2015 00:00:00;   142
27.06.2015 00:00:00;   144
28.06.2015 00:00:00;   154
29.06.2015 00:00:00;   145
30.06.2015 00:00:00;   144
01.07.2015 00:00:00;   142
02.07.2015 00:00:00;   142
03.07.2015 00:00:00;   142
04.07.2015 00:00:00;   142
05.07.2015 00:00:00;   142
06.07.2015 00:00:00;   142
07.07.2015 00:00:00;   142
08.07.2015 00:00:00;   149
09.07.2015 00:00:00;   146
10.07.2015 00:00:00;   145
11.07.2015 00:00:00;   143
12.07.2015 00:00:00;   142
13.07.2015 00:00:00;   142
14.07.2015 00:00:00;   147
15.07.2015 00:00:00;   142
16.07.2015 00:00:00;   142
17.07.2015 00:00:00;   141
18.07.2015 00:00:00;   141
19.07.2015 00:00:00;   141
20.07.2015 00:00:00;   143
21.07.2015 00:00:00;   141
22.07.2015 00:00:00;   140
23.07.2015 00:00:00;   140
24.07.2015 00:00:00;   140
25.07.2015 00:00:00;   139
26.07.2015 00:00:00;   139
27.07.2015 00:00:00;   143
28.07.2015 00:00:00;   139
29.07.2015 00:00:00;   139
30.07.2015 00:00:00;   139
31.07.2015 00:00:00;   137
01.08.2015 00:00:00;   136
02.08.2015 00:00:00;   139
03.08.2015 00:00:00;   137
04.08.2015 00:00:00;   135
05.08.2015 00:00:00;   134
06.08.2015 00:00:00;   134
07.08.2015 00:00:00;   133
08.08.2015 00:00:00;   133
09.08.2015 00:00:00;   132
10.08.2015 00:00:00;   132
11.08.2015 00:00:00;   132
12.08.2015 00:00:00;   132
13.08.2015 00:00:00;   131
14.08.2015 00:00:00;   131
15.08.2015 00:00:00;   131
16.08.2015 00:00:00;   131
17.08.2015 00:00:00;   134
18.08.2015 00:00:00;   131
19.08.2015 00:00:00;   130
20.08.2015 00:00:00;   130
21.08.2015 00:00:00;   130
22.08.2015 00:00:00;   130
23.08.2015 00:00:00;   129
24.08.2015 00:00:00;   129
25.08.2015 00:00:00;   128
26.08.2015 00:00:00;   128
27.08.2015 00:00:00;   128
28.08.2015 00:00:00;   128
29.08.2015 00:00:00;   127
30.08.2015 00:00:00;   127
31.08.2015 00:00:00;   127
01.09.2015 00:00:00;   127
02.09.2015 00:00:00;   132
03.09.2015 00:00:00;   132
04.09.2015 00:00:00;   141
05.09.2015 00:00:00;   131
06.09.2015 00:00:00;   130
07.09.2015 00:00:00;   129
08.09.2015 00:00:00;   130
09.09.2015 00:00:00;   129
10.09.2015 00:00:00;   129
11.09.2015 00:00:00;   128
12.09.2015 00:00:00;   128
13.09.2015 00:00:00;   128
14.09.2015 00:00:00;   129
15.09.2015 00:00:00;   130
16.09.2015 00:00:00;   128
17.09.2015 00:00:00;   128
18.09.2015 00:00:00;   128
19.09.2015 00:00:00;   128
20.09.2015 00:00:00;   128
