Messstelle:                ;Mauerbachstraße
06.01.2015 00:00:00;    23
07.01.2015 00:00:00;    21
08.01.2015 00:00:00;    20
09.01.2015 00:00:00;    31
10.01.2015 00:00:00;    56
11.01.2015 00:00:00;    50
12.01.2015 00:00:00;    36
13.01.2015 00:00:00;    30
14.01.2015 00:00:00;    27
15.01.2015 00:00:00;    26
16.01.2015 00:00:00;    26
17.01.2015 00:00:00;    24
18.01.2015 00:00:00;    23
19.01.2015 00:00:00;    23
20.01.2015 00:00:00;    22
21.01.2015 00:00:00;    22
22.01.2015 00:00:00;    22
23.01.2015 00:00:00;    21
24.01.2015 00:00:00;    21
25.01.2015 00:00:00;    22
26.01.2015 00:00:00;    21
27.01.2015 00:00:00;    22
28.01.2015 00:00:00;    22
29.01.2015 00:00:00;    22
30.01.2015 00:00:00;    24
31.01.2015 00:00:00;    23
01.02.2015 00:00:00;    21
02.02.2015 00:00:00;    21
03.02.2015 00:00:00;    21
04.02.2015 00:00:00;    20
05.02.2015 00:00:00;    20
06.02.2015 00:00:00;    19
07.02.2015 00:00:00;    19
08.02.2015 00:00:00;    19
09.02.2015 00:00:00;    18
10.02.2015 00:00:00;    22
11.02.2015 00:00:00;    20
12.02.2015 00:00:00;    22
13.02.2015 00:00:00;    22
14.02.2015 00:00:00;    21
15.02.2015 00:00:00;    24
16.02.2015 00:00:00;    27
17.02.2015 00:00:00;    26
18.02.2015 00:00:00;    23
19.02.2015 00:00:00;    22
20.02.2015 00:00:00;    22
21.02.2015 00:00:00;    23
22.02.2015 00:00:00;    24
23.02.2015 00:00:00;    32
24.02.2015 00:00:00;    46
25.02.2015 00:00:00;    65
26.02.2015 00:00:00;    46
27.02.2015 00:00:00;    37
28.02.2015 00:00:00;    32
01.03.2015 00:00:00;    30
02.03.2015 00:00:00;    33
03.03.2015 00:00:00;    31
04.03.2015 00:00:00;    28
05.03.2015 00:00:00;    27
06.03.2015 00:00:00;    26
07.03.2015 00:00:00;    26
08.03.2015 00:00:00;    26
09.03.2015 00:00:00;    25
10.03.2015 00:00:00;    25
11.03.2015 00:00:00;    37
12.03.2015 00:00:00;    34
13.03.2015 00:00:00;    29
14.03.2015 00:00:00;    27
15.03.2015 00:00:00;    27
16.03.2015 00:00:00;    26
17.03.2015 00:00:00;    26
18.03.2015 00:00:00;    26
19.03.2015 00:00:00;    25
20.03.2015 00:00:00;    25
21.03.2015 00:00:00;    25
22.03.2015 00:00:00;    24
23.03.2015 00:00:00;    24
24.03.2015 00:00:00;    24
25.03.2015 00:00:00;    24
26.03.2015 00:00:00;    24
27.03.2015 00:00:00;    25
28.03.2015 00:00:00;    23
29.03.2015 00:00:00;    24
30.03.2015 00:00:00;    25
31.03.2015 00:00:00;    26
01.04.2015 00:00:00;    29
02.04.2015 00:00:00;    27
03.04.2015 00:00:00;    25
04.04.2015 00:00:00;    24
05.04.2015 00:00:00;    24
06.04.2015 00:00:00;    23
07.04.2015 00:00:00;    23
08.04.2015 00:00:00;    23
09.04.2015 00:00:00;    23
10.04.2015 00:00:00;    22
11.04.2015 00:00:00;    22
12.04.2015 00:00:00;    22
13.04.2015 00:00:00;    22
14.04.2015 00:00:00;    22
15.04.2015 00:00:00;    22
16.04.2015 00:00:00;    22
17.04.2015 00:00:00;    23
18.04.2015 00:00:00;    26
19.04.2015 00:00:00;    23
20.04.2015 00:00:00;    22
21.04.2015 00:00:00;    21
22.04.2015 00:00:00;    22
23.04.2015 00:00:00;    22
24.04.2015 00:00:00;    21
25.04.2015 00:00:00;    21
26.04.2015 00:00:00;    21
27.04.2015 00:00:00;    21
28.04.2015 00:00:00;    25
29.04.2015 00:00:00;    24
30.04.2015 00:00:00;    21
01.05.2015 00:00:00;    21
02.05.2015 00:00:00;    23
03.05.2015 00:00:00;    21
04.05.2015 00:00:00;    21
05.05.2015 00:00:00;    21
06.05.2015 00:00:00;    20
07.05.2015 00:00:00;    20
08.05.2015 00:00:00;    19
09.05.2015 00:00:00;    19
10.05.2015 00:00:00;    19
11.05.2015 00:00:00;    19
12.05.2015 00:00:00;    19
13.05.2015 00:00:00;    19
14.05.2015 00:00:00;    20
15.05.2015 00:00:00;    18
16.05.2015 00:00:00;    18
17.05.2015 00:00:00;    17
18.05.2015 00:00:00;    17
19.05.2015 00:00:00;    17
20.05.2015 00:00:00;    18
21.05.2015 00:00:00;    20
22.05.2015 00:00:00;    18
23.05.2015 00:00:00;    42
24.05.2015 00:00:00;    35
25.05.2015 00:00:00;    24
26.05.2015 00:00:00;    24
27.05.2015 00:00:00;    23
28.05.2015 00:00:00;    20
29.05.2015 00:00:00;    19
30.05.2015 00:00:00;    18
31.05.2015 00:00:00;    18
01.06.2015 00:00:00;    17
02.06.2015 00:00:00;    16
03.06.2015 00:00:00;    16
04.06.2015 00:00:00;    15
05.06.2015 00:00:00;    15
06.06.2015 00:00:00;    15
07.06.2015 00:00:00;    14
08.06.2015 00:00:00;    14
09.06.2015 00:00:00;    14
10.06.2015 00:00:00;    13
11.06.2015 00:00:00;    13
12.06.2015 00:00:00;    13
13.06.2015 00:00:00;    13
14.06.2015 00:00:00;    13
15.06.2015 00:00:00;    15
16.06.2015 00:00:00;    14
17.06.2015 00:00:00;    13
18.06.2015 00:00:00;    12
19.06.2015 00:00:00;    13
20.06.2015 00:00:00;    15
21.06.2015 00:00:00;    15
22.06.2015 00:00:00;    13
23.06.2015 00:00:00;    14
24.06.2015 00:00:00;    13
25.06.2015 00:00:00;    12
26.06.2015 00:00:00;    12
27.06.2015 00:00:00;    12
28.06.2015 00:00:00;    18
29.06.2015 00:00:00;    14
30.06.2015 00:00:00;    12
01.07.2015 00:00:00;    11
02.07.2015 00:00:00;    11
03.07.2015 00:00:00;    10
04.07.2015 00:00:00;    10
05.07.2015 00:00:00;    10
06.07.2015 00:00:00;    10
07.07.2015 00:00:00;    10
08.07.2015 00:00:00;    13
09.07.2015 00:00:00;    14
10.07.2015 00:00:00;    12
11.07.2015 00:00:00;    11
12.07.2015 00:00:00;    10
13.07.2015 00:00:00;    11
14.07.2015 00:00:00;    12
15.07.2015 00:00:00;    11
16.07.2015 00:00:00;    11
17.07.2015 00:00:00;    10
18.07.2015 00:00:00;    10
19.07.2015 00:00:00;    10
20.07.2015 00:00:00;    13
21.07.2015 00:00:00;    10
22.07.2015 00:00:00;     9
23.07.2015 00:00:00;    10
24.07.2015 00:00:00;    10
25.07.2015 00:00:00;     9
26.07.2015 00:00:00;    10
27.07.2015 00:00:00;    10
28.07.2015 00:00:00;    11
29.07.2015 00:00:00;    12
30.07.2015 00:00:00;    10
31.07.2015 00:00:00;     9
01.08.2015 00:00:00;     8
02.08.2015 00:00:00;     9
03.08.2015 00:00:00;     9
04.08.2015 00:00:00;     8
05.08.2015 00:00:00;     8
06.08.2015 00:00:00;     7
07.08.2015 00:00:00;     7
08.08.2015 00:00:00;     7
09.08.2015 00:00:00;     6
10.08.2015 00:00:00;     6
11.08.2015 00:00:00;     6
12.08.2015 00:00:00;     6
13.08.2015 00:00:00;     6
14.08.2015 00:00:00;     5
15.08.2015 00:00:00;     5
16.08.2015 00:00:00;     6
17.08.2015 00:00:00;    19
18.08.2015 00:00:00;    12
19.08.2015 00:00:00;    10
20.08.2015 00:00:00;    14
21.08.2015 00:00:00;    10
22.08.2015 00:00:00;     9
23.08.2015 00:00:00;     8
24.08.2015 00:00:00;     8
25.08.2015 00:00:00;     8
26.08.2015 00:00:00;     8
27.08.2015 00:00:00;     7
28.08.2015 00:00:00;     7
29.08.2015 00:00:00;     7
30.08.2015 00:00:00;     6
31.08.2015 00:00:00;     6
01.09.2015 00:00:00;     6
02.09.2015 00:00:00;     7
03.09.2015 00:00:00;     8
04.09.2015 00:00:00;    12
05.09.2015 00:00:00;     9
06.09.2015 00:00:00;     9
07.09.2015 00:00:00;     8
08.09.2015 00:00:00;     8
09.09.2015 00:00:00;     8
10.09.2015 00:00:00;     9
11.09.2015 00:00:00;     8
12.09.2015 00:00:00;     7
13.09.2015 00:00:00;     7
14.09.2015 00:00:00;     7
15.09.2015 00:00:00;     7
16.09.2015 00:00:00;     7
17.09.2015 00:00:00;     7
18.09.2015 00:00:00;     6
19.09.2015 00:00:00;     7
20.09.2015 00:00:00;     8
21.09.2015 00:00:00;     7
22.09.2015 00:00:00;     8
23.09.2015 00:00:00;     7
24.09.2015 00:00:00;     7
25.09.2015 00:00:00;     9
26.09.2015 00:00:00;    16
27.09.2015 00:00:00;     9
28.09.2015 00:00:00;     8
29.09.2015 00:00:00;     8
30.09.2015 00:00:00;     7
01.10.2015 00:00:00;     7
02.10.2015 00:00:00;     7
03.10.2015 00:00:00;     7
04.10.2015 00:00:00;     7
05.10.2015 00:00:00;     8
06.10.2015 00:00:00;     8
07.10.2015 00:00:00;     9
08.10.2015 00:00:00;    16
09.10.2015 00:00:00;    17
10.10.2015 00:00:00;    12
11.10.2015 00:00:00;    17
12.10.2015 00:00:00;    12
13.10.2015 00:00:00;    10
14.10.2015 00:00:00;    18
15.10.2015 00:00:00;    20
16.10.2015 00:00:00;    20
17.10.2015 00:00:00;    17
18.10.2015 00:00:00;    15
19.10.2015 00:00:00;    19
20.10.2015 00:00:00;    45
21.10.2015 00:00:00;    21
22.10.2015 00:00:00;    16
23.10.2015 00:00:00;    14
24.10.2015 00:00:00;    13
25.10.2015 00:00:00;    13
26.10.2015 00:00:00;    12
27.10.2015 00:00:00;    12
28.10.2015 00:00:00;    14
29.10.2015 00:00:00;    13
30.10.2015 00:00:00;    12
31.10.2015 00:00:00;    12
01.11.2015 00:00:00;    12
02.11.2015 00:00:00;    12
03.11.2015 00:00:00;    12
04.11.2015 00:00:00;    12
05.11.2015 00:00:00;    12
06.11.2015 00:00:00;    12
07.11.2015 00:00:00;    12
08.11.2015 00:00:00;    12
09.11.2015 00:00:00;    12
10.11.2015 00:00:00;    11
11.11.2015 00:00:00;    11
12.11.2015 00:00:00;    11
13.11.2015 00:00:00;    12
14.11.2015 00:00:00;    11
15.11.2015 00:00:00;    13
16.11.2015 00:00:00;    15
17.11.2015 00:00:00;    13
18.11.2015 00:00:00;    11
19.11.2015 00:00:00;    11
20.11.2015 00:00:00;    14
21.11.2015 00:00:00;    24
22.11.2015 00:00:00;    17
23.11.2015 00:00:00;    14
24.11.2015 00:00:00;    12
25.11.2015 00:00:00;    12
26.11.2015 00:00:00;    12
27.11.2015 00:00:00;    12
28.11.2015 00:00:00;    12
29.11.2015 00:00:00;    11
30.11.2015 00:00:00;    13
01.12.2015 00:00:00;    19
02.12.2015 00:00:00;    30
03.12.2015 00:00:00;    19
04.12.2015 00:00:00;    16
05.12.2015 00:00:00;    15
06.12.2015 00:00:00;    14
07.12.2015 00:00:00;    13
08.12.2015 00:00:00;    13
09.12.2015 00:00:00;    14
10.12.2015 00:00:00;    17
11.12.2015 00:00:00;    14
12.12.2015 00:00:00;    14
13.12.2015 00:00:00;    13
14.12.2015 00:00:00;    13
15.12.2015 00:00:00;    13
16.12.2015 00:00:00;    12
17.12.2015 00:00:00;    13
18.12.2015 00:00:00;    13
19.12.2015 00:00:00;    13
20.12.2015 00:00:00;    12
21.12.2015 00:00:00;    12
22.12.2015 00:00:00;    12
23.12.2015 00:00:00;    12
24.12.2015 00:00:00;    12
25.12.2015 00:00:00;    12
26.12.2015 00:00:00;    12
27.12.2015 00:00:00;    12
28.12.2015 00:00:00;    11
29.12.2015 00:00:00;    11
30.12.2015 00:00:00;    11
31.12.2015 00:00:00;    10
01.01.2016 00:00:00;    11
02.01.2016 00:00:00;    11
03.01.2016 00:00:00;    10
04.01.2016 00:00:00;    10
05.01.2016 00:00:00;    10
06.01.2016 00:00:00;    11
07.01.2016 00:00:00;    11
08.01.2016 00:00:00;    11
09.01.2016 00:00:00;    11
10.01.2016 00:00:00;    14
11.01.2016 00:00:00;    13
12.01.2016 00:00:00;    13
13.01.2016 00:00:00;    12
14.01.2016 00:00:00;    11
15.01.2016 00:00:00;    11
16.01.2016 00:00:00;    11
17.01.2016 00:00:00;    11
18.01.2016 00:00:00;    10
19.01.2016 00:00:00;    10
20.01.2016 00:00:00;    10
21.01.2016 00:00:00;    10
22.01.2016 00:00:00;    11
23.01.2016 00:00:00;     8
24.01.2016 00:00:00;    12
25.01.2016 00:00:00;    22
26.01.2016 00:00:00;    23
27.01.2016 00:00:00;    17
28.01.2016 00:00:00;    15
29.01.2016 00:00:00;    20
30.01.2016 00:00:00;    18
31.01.2016 00:00:00;    16
01.02.2016 00:00:00;    21
02.02.2016 00:00:00;    18
03.02.2016 00:00:00;    25
04.02.2016 00:00:00;    28
05.02.2016 00:00:00;    21
06.02.2016 00:00:00;    18
07.02.2016 00:00:00;    17
08.02.2016 00:00:00;    17
09.02.2016 00:00:00;    16
10.02.2016 00:00:00;    18
11.02.2016 00:00:00;    16
12.02.2016 00:00:00;    15
13.02.2016 00:00:00;    15
14.02.2016 00:00:00;    16
15.02.2016 00:00:00;    17
16.02.2016 00:00:00;    15
17.02.2016 00:00:00;    15
18.02.2016 00:00:00;    17
19.02.2016 00:00:00;    49
20.02.2016 00:00:00;    36
21.02.2016 00:00:00;    37
22.02.2016 00:00:00;    28
23.02.2016 00:00:00;    25
24.02.2016 00:00:00;    26
25.02.2016 00:00:00;    23
26.02.2016 00:00:00;    21
27.02.2016 00:00:00;    21
28.02.2016 00:00:00;    20
29.02.2016 00:00:00;    23
01.03.2016 00:00:00;    23
02.03.2016 00:00:00;    21
03.03.2016 00:00:00;    25
04.03.2016 00:00:00;    33
05.03.2016 00:00:00;    28
06.03.2016 00:00:00;    24
07.03.2016 00:00:00;    24
08.03.2016 00:00:00;    26
09.03.2016 00:00:00;    24
10.03.2016 00:00:00;    23
11.03.2016 00:00:00;    22
12.03.2016 00:00:00;    22
13.03.2016 00:00:00;    21
14.03.2016 00:00:00;    21
15.03.2016 00:00:00;    23
16.03.2016 00:00:00;    25
17.03.2016 00:00:00;    27
18.03.2016 00:00:00;    28
19.03.2016 00:00:00;    25
20.03.2016 00:00:00;    23
21.03.2016 00:00:00;    22
22.03.2016 00:00:00;    22
23.03.2016 00:00:00;    22
24.03.2016 00:00:00;    21
25.03.2016 00:00:00;    21
26.03.2016 00:00:00;    23
27.03.2016 00:00:00;    22
28.03.2016 00:00:00;    21
29.03.2016 00:00:00;    20
30.03.2016 00:00:00;    20
31.03.2016 00:00:00;    20
01.04.2016 00:00:00;    20
02.04.2016 00:00:00;    19
03.04.2016 00:00:00;    19
04.04.2016 00:00:00;    19
05.04.2016 00:00:00;    19
06.04.2016 00:00:00;    19
07.04.2016 00:00:00;    19
08.04.2016 00:00:00;    22
09.04.2016 00:00:00;    28
10.04.2016 00:00:00;    23
11.04.2016 00:00:00;    21
12.04.2016 00:00:00;    20
13.04.2016 00:00:00;    20
14.04.2016 00:00:00;    24
15.04.2016 00:00:00;    21
16.04.2016 00:00:00;    20
17.04.2016 00:00:00;    20
18.04.2016 00:00:00;    22
19.04.2016 00:00:00;    20
20.04.2016 00:00:00;    19
21.04.2016 00:00:00;    19
22.04.2016 00:00:00;    19
23.04.2016 00:00:00;    19
24.04.2016 00:00:00;    22
25.04.2016 00:00:00;    20
26.04.2016 00:00:00;    19
27.04.2016 00:00:00;    21
28.04.2016 00:00:00;    19
29.04.2016 00:00:00;    18
30.04.2016 00:00:00;    18
01.05.2016 00:00:00;    18
02.05.2016 00:00:00;    18
03.05.2016 00:00:00;    20
04.05.2016 00:00:00;    56
05.05.2016 00:00:00;    35
06.05.2016 00:00:00;    27
07.05.2016 00:00:00;    24
08.05.2016 00:00:00;    22
09.05.2016 00:00:00;    21
10.05.2016 00:00:00;    21
11.05.2016 00:00:00;    20
12.05.2016 00:00:00;    28
13.05.2016 00:00:00;    72
14.05.2016 00:00:00;    37
15.05.2016 00:00:00;    30
16.05.2016 00:00:00;    27
17.05.2016 00:00:00;    26
18.05.2016 00:00:00;    24
19.05.2016 00:00:00;    24
20.05.2016 00:00:00;    22
21.05.2016 00:00:00;    22
22.05.2016 00:00:00;    21
23.05.2016 00:00:00;    20
24.05.2016 00:00:00;    38
25.05.2016 00:00:00;    27
26.05.2016 00:00:00;    24
27.05.2016 00:00:00;    22
28.05.2016 00:00:00;    21
29.05.2016 00:00:00;    25
30.05.2016 00:00:00;    21
31.05.2016 00:00:00;    20
01.06.2016 00:00:00;    21
02.06.2016 00:00:00;    20
03.06.2016 00:00:00;    19
04.06.2016 00:00:00;    18
05.06.2016 00:00:00;    18
06.06.2016 00:00:00;    17
07.06.2016 00:00:00;    17
08.06.2016 00:00:00;    17
09.06.2016 00:00:00;    17
10.06.2016 00:00:00;    16
11.06.2016 00:00:00;    16
12.06.2016 00:00:00;    21
13.06.2016 00:00:00;    18
14.06.2016 00:00:00;    17
15.06.2016 00:00:00;    20
16.06.2016 00:00:00;    18
17.06.2016 00:00:00;    16
18.06.2016 00:00:00;    15
19.06.2016 00:00:00;    15
20.06.2016 00:00:00;    32
21.06.2016 00:00:00;    22
22.06.2016 00:00:00;    17
23.06.2016 00:00:00;    16
24.06.2016 00:00:00;    16
25.06.2016 00:00:00;    15
26.06.2016 00:00:00;    20
27.06.2016 00:00:00;    20
28.06.2016 00:00:00;    17
29.06.2016 00:00:00;    15
30.06.2016 00:00:00;    15
01.07.2016 00:00:00;    16
02.07.2016 00:00:00;    15
03.07.2016 00:00:00;    19
04.07.2016 00:00:00;    15
05.07.2016 00:00:00;    14
06.07.2016 00:00:00;    13
07.07.2016 00:00:00;    12
08.07.2016 00:00:00;    12
09.07.2016 00:00:00;    12
10.07.2016 00:00:00;    12
11.07.2016 00:00:00;    12
12.07.2016 00:00:00;    16
13.07.2016 00:00:00;    26
14.07.2016 00:00:00;    28
15.07.2016 00:00:00;    18
16.07.2016 00:00:00;    16
17.07.2016 00:00:00;    16
18.07.2016 00:00:00;    15
19.07.2016 00:00:00;    14
20.07.2016 00:00:00;    12
21.07.2016 00:00:00;    12
22.07.2016 00:00:00;    13
23.07.2016 00:00:00;    24
24.07.2016 00:00:00;    15
25.07.2016 00:00:00;    13
26.07.2016 00:00:00;    12
27.07.2016 00:00:00;    12
28.07.2016 00:00:00;    19
29.07.2016 00:00:00;    12
30.07.2016 00:00:00;    12
31.07.2016 00:00:00;    16
01.08.2016 00:00:00;    22
02.08.2016 00:00:00;    14
03.08.2016 00:00:00;    13
04.08.2016 00:00:00;    11
05.08.2016 00:00:00;    16
06.08.2016 00:00:00;    18
07.08.2016 00:00:00;    13
08.08.2016 00:00:00;    12
09.08.2016 00:00:00;    13
10.08.2016 00:00:00;    18
11.08.2016 00:00:00;    16
12.08.2016 00:00:00;    13
13.08.2016 00:00:00;    13
14.08.2016 00:00:00;    12
15.08.2016 00:00:00;    12
16.08.2016 00:00:00;    11
17.08.2016 00:00:00;    12
18.08.2016 00:00:00;    10
19.08.2016 00:00:00;    10
20.08.2016 00:00:00;    10
21.08.2016 00:00:00;    18
22.08.2016 00:00:00;    14
23.08.2016 00:00:00;    12
24.08.2016 00:00:00;    11
25.08.2016 00:00:00;    11
26.08.2016 00:00:00;    10
27.08.2016 00:00:00;    10
28.08.2016 00:00:00;    10
29.08.2016 00:00:00;     9
30.08.2016 00:00:00;     9
31.08.2016 00:00:00;     9
01.09.2016 00:00:00;     9
02.09.2016 00:00:00;     9
03.09.2016 00:00:00;     9
04.09.2016 00:00:00;     9
05.09.2016 00:00:00;    14
06.09.2016 00:00:00;    28
07.09.2016 00:00:00;    18
08.09.2016 00:00:00;    13
09.09.2016 00:00:00;    12
10.09.2016 00:00:00;    11
11.09.2016 00:00:00;    11
12.09.2016 00:00:00;    11
13.09.2016 00:00:00;    10
14.09.2016 00:00:00;    10
15.09.2016 00:00:00;    10
16.09.2016 00:00:00;    10
17.09.2016 00:00:00;    10
18.09.2016 00:00:00;    10
19.09.2016 00:00:00;    11
20.09.2016 00:00:00;    10
21.09.2016 00:00:00;    10
22.09.2016 00:00:00;    10
23.09.2016 00:00:00;    10
24.09.2016 00:00:00;     9
25.09.2016 00:00:00;     9
26.09.2016 00:00:00;     9
27.09.2016 00:00:00;     9
28.09.2016 00:00:00;     9
29.09.2016 00:00:00;     9
30.09.2016 00:00:00;     9
01.10.2016 00:00:00;     9
02.10.2016 00:00:00;     9
03.10.2016 00:00:00;    13
04.10.2016 00:00:00;    34
05.10.2016 00:00:00;    22
06.10.2016 00:00:00;    32
07.10.2016 00:00:00;    22
08.10.2016 00:00:00;    17
09.10.2016 00:00:00;    15
10.10.2016 00:00:00;    14
11.10.2016 00:00:00;    14
12.10.2016 00:00:00;    20
13.10.2016 00:00:00;    17
14.10.2016 00:00:00;    15
15.10.2016 00:00:00;    14
16.10.2016 00:00:00;    13
17.10.2016 00:00:00;    13
18.10.2016 00:00:00;    19
19.10.2016 00:00:00;    18
20.10.2016 00:00:00;    38
21.10.2016 00:00:00;    23
22.10.2016 00:00:00;    19
23.10.2016 00:00:00;    17
24.10.2016 00:00:00;    16
25.10.2016 00:00:00;    15
26.10.2016 00:00:00;    15
27.10.2016 00:00:00;    15
28.10.2016 00:00:00;    14
29.10.2016 00:00:00;    22
30.10.2016 00:00:00;    17
31.10.2016 00:00:00;    17
01.11.2016 00:00:00;    16
02.11.2016 00:00:00;    17
03.11.2016 00:00:00;    16
04.11.2016 00:00:00;    15
05.11.2016 00:00:00;    15
06.11.2016 00:00:00;    20
07.11.2016 00:00:00;    27
08.11.2016 00:00:00;    19
09.11.2016 00:00:00;    17
10.11.2016 00:00:00;    17
11.11.2016 00:00:00;    16
12.11.2016 00:00:00;    21
13.11.2016 00:00:00;    19
14.11.2016 00:00:00;    17
15.11.2016 00:00:00;    17
16.11.2016 00:00:00;    44
17.11.2016 00:00:00;    46
18.11.2016 00:00:00;    28
19.11.2016 00:00:00;    24
20.11.2016 00:00:00;    22
21.11.2016 00:00:00;    20
22.11.2016 00:00:00;    19
23.11.2016 00:00:00;    18
24.11.2016 00:00:00;    18
25.11.2016 00:00:00;    18
26.11.2016 00:00:00;    18
27.11.2016 00:00:00;    17
28.11.2016 00:00:00;    17
29.11.2016 00:00:00;    17
30.11.2016 00:00:00;    16
01.12.2016 00:00:00;    17
02.12.2016 00:00:00;    19
03.12.2016 00:00:00;    17
04.12.2016 00:00:00;    17
05.12.2016 00:00:00;    16
06.12.2016 00:00:00;    16
07.12.2016 00:00:00;    16
08.12.2016 00:00:00;    16
09.12.2016 00:00:00;    15
10.12.2016 00:00:00;    15
11.12.2016 00:00:00;    15
12.12.2016 00:00:00;    16
13.12.2016 00:00:00;    15
14.12.2016 00:00:00;    15
15.12.2016 00:00:00;    14
16.12.2016 00:00:00;    13
17.12.2016 00:00:00;    13
18.12.2016 00:00:00;    14
19.12.2016 00:00:00;    14
20.12.2016 00:00:00;    14
21.12.2016 00:00:00;    13
22.12.2016 00:00:00;    13
23.12.2016 00:00:00;    13
24.12.2016 00:00:00;    14
25.12.2016 00:00:00;    15
26.12.2016 00:00:00;    14
27.12.2016 00:00:00;    15
28.12.2016 00:00:00;    25
29.12.2016 00:00:00;    20
30.12.2016 00:00:00;    17
31.12.2016 00:00:00;    15
01.01.2017 00:00:00;    15
02.01.2017 00:00:00;    15
03.01.2017 00:00:00;    15
04.01.2017 00:00:00;    15
05.01.2017 00:00:00;    15
06.01.2017 00:00:00;    14
07.01.2017 00:00:00;    13
08.01.2017 00:00:00;    13
09.01.2017 00:00:00;    15
10.01.2017 00:00:00;    15
11.01.2017 00:00:00;    14
12.01.2017 00:00:00;    15
13.01.2017 00:00:00;    16
14.01.2017 00:00:00;    15
15.01.2017 00:00:00;    14
16.01.2017 00:00:00;    13
17.01.2017 00:00:00;    13
18.01.2017 00:00:00;    13
19.01.2017 00:00:00;    15
20.01.2017 00:00:00;    19
21.01.2017 00:00:00;    14
22.01.2017 00:00:00;    12
23.01.2017 00:00:00;    12
24.01.2017 00:00:00;    12
25.01.2017 00:00:00;    12
26.01.2017 00:00:00;    13
27.01.2017 00:00:00;    12
28.01.2017 00:00:00;    12
29.01.2017 00:00:00;    11
30.01.2017 00:00:00;    12
31.01.2017 00:00:00;    13
01.02.2017 00:00:00;    12
02.02.2017 00:00:00;    12
03.02.2017 00:00:00;    13
04.02.2017 00:00:00;    14
05.02.2017 00:00:00;    15
06.02.2017 00:00:00;    29
07.02.2017 00:00:00;    27
08.02.2017 00:00:00;    20
09.02.2017 00:00:00;    17
10.02.2017 00:00:00;    16
11.02.2017 00:00:00;    15
12.02.2017 00:00:00;    15
13.02.2017 00:00:00;    14
14.02.2017 00:00:00;    14
15.02.2017 00:00:00;    14
16.02.2017 00:00:00;    14
17.02.2017 00:00:00;    16
18.02.2017 00:00:00;    17
19.02.2017 00:00:00;    18
20.02.2017 00:00:00;    18
21.02.2017 00:00:00;    34
22.02.2017 00:00:00;    30
23.02.2017 00:00:00;    25
24.02.2017 00:00:00;    22
25.02.2017 00:00:00;    20
26.02.2017 00:00:00;    19
27.02.2017 00:00:00;    18
28.02.2017 00:00:00;    17
01.03.2017 00:00:00;    17
02.03.2017 00:00:00;    17
03.03.2017 00:00:00;    17
04.03.2017 00:00:00;    17
05.03.2017 00:00:00;    16
06.03.2017 00:00:00;    16
07.03.2017 00:00:00;    16
08.03.2017 00:00:00;    16
09.03.2017 00:00:00;    17
10.03.2017 00:00:00;    17
11.03.2017 00:00:00;    16
12.03.2017 00:00:00;    16
13.03.2017 00:00:00;    16
14.03.2017 00:00:00;    15
15.03.2017 00:00:00;    14
16.03.2017 00:00:00;    13
17.03.2017 00:00:00;    14
18.03.2017 00:00:00;    20
19.03.2017 00:00:00;    38
20.03.2017 00:00:00;    29
21.03.2017 00:00:00;    22
22.03.2017 00:00:00;    20
23.03.2017 00:00:00;    19
24.03.2017 00:00:00;    19
25.03.2017 00:00:00;    18
26.03.2017 00:00:00;    18
27.03.2017 00:00:00;    18
28.03.2017 00:00:00;    18
29.03.2017 00:00:00;    18
30.03.2017 00:00:00;    17
31.03.2017 00:00:00;    16
01.04.2017 00:00:00;    16
02.04.2017 00:00:00;    17
03.04.2017 00:00:00;    17
04.04.2017 00:00:00;    17
05.04.2017 00:00:00;    17
06.04.2017 00:00:00;    21
07.04.2017 00:00:00;    28
08.04.2017 00:00:00;    29
09.04.2017 00:00:00;    22
10.04.2017 00:00:00;    20
11.04.2017 00:00:00;    19
12.04.2017 00:00:00;    18
13.04.2017 00:00:00;    20
14.04.2017 00:00:00;    20
15.04.2017 00:00:00;    19
16.04.2017 00:00:00;    19
17.04.2017 00:00:00;    20
18.04.2017 00:00:00;    27
19.04.2017 00:00:00;    27
20.04.2017 00:00:00;    27
21.04.2017 00:00:00;    31
22.04.2017 00:00:00;    36
23.04.2017 00:00:00;    30
24.04.2017 00:00:00;    26
25.04.2017 00:00:00;    23
26.04.2017 00:00:00;    22
27.04.2017 00:00:00;    22
28.04.2017 00:00:00;    24
29.04.2017 00:00:00;    22
30.04.2017 00:00:00;    21
01.05.2017 00:00:00;    20
02.05.2017 00:00:00;    20
03.05.2017 00:00:00;    21
04.05.2017 00:00:00;    21
05.05.2017 00:00:00;    21
06.05.2017 00:00:00;    20
07.05.2017 00:00:00;    24
08.05.2017 00:00:00;    24
09.05.2017 00:00:00;    26
10.05.2017 00:00:00;    23
11.05.2017 00:00:00;    21
12.05.2017 00:00:00;    20
13.05.2017 00:00:00;    26
14.05.2017 00:00:00;    22
15.05.2017 00:00:00;    21
16.05.2017 00:00:00;    21
17.05.2017 00:00:00;    19
18.05.2017 00:00:00;    18
19.05.2017 00:00:00;    17
20.05.2017 00:00:00;    17
21.05.2017 00:00:00;    27
22.05.2017 00:00:00;    21
23.05.2017 00:00:00;    19
24.05.2017 00:00:00;    21
25.05.2017 00:00:00;    19
26.05.2017 00:00:00;    17
27.05.2017 00:00:00;    15
