Messstelle:                ;Neukaser
26.07.2016 00:00:00;    67
27.07.2016 00:00:00;    67
28.07.2016 00:00:00;    66
29.07.2016 00:00:00;    62
30.07.2016 00:00:00;    64
31.07.2016 00:00:00;    64
01.08.2016 00:00:00;    63
02.08.2016 00:00:00;    59
03.08.2016 00:00:00;    62
04.08.2016 00:00:00;    65
05.08.2016 00:00:00;    87
06.08.2016 00:00:00;    71
07.08.2016 00:00:00;    64
08.08.2016 00:00:00;    62
09.08.2016 00:00:00;    70
10.08.2016 00:00:00;    76
11.08.2016 00:00:00;    67
12.08.2016 00:00:00;    64
13.08.2016 00:00:00;    69
14.08.2016 00:00:00;    65
15.08.2016 00:00:00;    66
16.08.2016 00:00:00;    65
17.08.2016 00:00:00;    62
18.08.2016 00:00:00;    61
19.08.2016 00:00:00;    61
20.08.2016 00:00:00;    61
21.08.2016 00:00:00;    67
22.08.2016 00:00:00;    61
23.08.2016 00:00:00;    60
24.08.2016 00:00:00;    61
25.08.2016 00:00:00;    59
26.08.2016 00:00:00;    60
27.08.2016 00:00:00;    60
28.08.2016 00:00:00;    60
29.08.2016 00:00:00;    61
30.08.2016 00:00:00;    59
31.08.2016 00:00:00;    57
01.09.2016 00:00:00;    57
02.09.2016 00:00:00;    56
03.09.2016 00:00:00;    57
04.09.2016 00:00:00;    58
05.09.2016 00:00:00;    60
06.09.2016 00:00:00;    55
07.09.2016 00:00:00;    55
08.09.2016 00:00:00;    55
09.09.2016 00:00:00;    56
10.09.2016 00:00:00;    55
11.09.2016 00:00:00;    54
12.09.2016 00:00:00;    56
13.09.2016 00:00:00;    55
14.09.2016 00:00:00;    55
15.09.2016 00:00:00;    52
16.09.2016 00:00:00;    50
17.09.2016 00:00:00;    57
18.09.2016 00:00:00;    53
19.09.2016 00:00:00;    56
20.09.2016 00:00:00;    53
21.09.2016 00:00:00;    51
22.09.2016 00:00:00;    50
23.09.2016 00:00:00;    49
24.09.2016 00:00:00;    49
25.09.2016 00:00:00;    48
26.09.2016 00:00:00;    48
27.09.2016 00:00:00;    47
28.09.2016 00:00:00;    47
29.09.2016 00:00:00;    47
30.09.2016 00:00:00;    47
01.10.2016 00:00:00;    46
02.10.2016 00:00:00;    49
03.10.2016 00:00:00;    50
04.10.2016 00:00:00;    47
05.10.2016 00:00:00;    46
06.10.2016 00:00:00;    45
07.10.2016 00:00:00;    45
08.10.2016 00:00:00;    44
09.10.2016 00:00:00;    44
10.10.2016 00:00:00;    44
11.10.2016 00:00:00;    44
12.10.2016 00:00:00;    44
13.10.2016 00:00:00;    43
14.10.2016 00:00:00;    50
15.10.2016 00:00:00;    54
16.10.2016 00:00:00;    50
17.10.2016 00:00:00;    48
18.10.2016 00:00:00;    48
19.10.2016 00:00:00;    49
20.10.2016 00:00:00;    49
21.10.2016 00:00:00;    47
22.10.2016 00:00:00;    46
23.10.2016 00:00:00;    46
24.10.2016 00:00:00;    46
25.10.2016 00:00:00;    52
26.10.2016 00:00:00;    55
27.10.2016 00:00:00;    52
28.10.2016 00:00:00;    49
29.10.2016 00:00:00;    48
30.10.2016 00:00:00;    47
31.10.2016 00:00:00;    46
01.11.2016 00:00:00;    46
02.11.2016 00:00:00;    45
03.11.2016 00:00:00;    44
04.11.2016 00:00:00;    44
05.11.2016 00:00:00;    44
06.11.2016 00:00:00;    43
07.11.2016 00:00:00;    43
08.11.2016 00:00:00;    43
09.11.2016 00:00:00;    43
10.11.2016 00:00:00;    43
11.11.2016 00:00:00;    43
12.11.2016 00:00:00;    43
13.11.2016 00:00:00;    43
14.11.2016 00:00:00;    43
15.11.2016 00:00:00;    43
16.11.2016 00:00:00;    43
17.11.2016 00:00:00;    42
18.11.2016 00:00:00;    42
19.11.2016 00:00:00;    42
20.11.2016 00:00:00;    42
21.11.2016 00:00:00;    42
22.11.2016 00:00:00;    43
23.11.2016 00:00:00;    43
24.11.2016 00:00:00;    42
25.11.2016 00:00:00;    42
26.11.2016 00:00:00;    42
27.11.2016 00:00:00;    42
28.11.2016 00:00:00;    41
29.11.2016 00:00:00;    41
30.11.2016 00:00:00;    41
01.12.2016 00:00:00;    40
02.12.2016 00:00:00;    40
03.12.2016 00:00:00;    40
04.12.2016 00:00:00;    40
05.12.2016 00:00:00;    40
06.12.2016 00:00:00;    40
07.12.2016 00:00:00;    39
08.12.2016 00:00:00;    39
09.12.2016 00:00:00;    39
10.12.2016 00:00:00;    39
11.12.2016 00:00:00;    39
12.12.2016 00:00:00;    39
13.12.2016 00:00:00;    39
14.12.2016 00:00:00;    39
15.12.2016 00:00:00;    38
16.12.2016 00:00:00;    38
17.12.2016 00:00:00;    38
18.12.2016 00:00:00;    38
19.12.2016 00:00:00;    38
20.12.2016 00:00:00;    38
21.12.2016 00:00:00;    38
22.12.2016 00:00:00;    38
23.12.2016 00:00:00;    37
24.12.2016 00:00:00;    37
25.12.2016 00:00:00;    37
26.12.2016 00:00:00;    37
27.12.2016 00:00:00;    37
28.12.2016 00:00:00;    37
29.12.2016 00:00:00;    37
30.12.2016 00:00:00;    37
31.12.2016 00:00:00;    37
01.01.2017 00:00:00;    37
02.01.2017 00:00:00;    37
03.01.2017 00:00:00;    36
04.01.2017 00:00:00;    36
05.01.2017 00:00:00;    36
06.01.2017 00:00:00;    36
07.01.2017 00:00:00;    36
08.01.2017 00:00:00;    36
09.01.2017 00:00:00;    36
10.01.2017 00:00:00;    36
11.01.2017 00:00:00;    36
12.01.2017 00:00:00;    36
13.01.2017 00:00:00;    36
14.01.2017 00:00:00;    36
15.01.2017 00:00:00;    36
16.01.2017 00:00:00;    36
17.01.2017 00:00:00;    36
18.01.2017 00:00:00;    36
19.01.2017 00:00:00;    36
20.01.2017 00:00:00;    36
21.01.2017 00:00:00;    36
22.01.2017 00:00:00;    36
23.01.2017 00:00:00;    36
24.01.2017 00:00:00;    36
25.01.2017 00:00:00;    36
26.01.2017 00:00:00;    36
27.01.2017 00:00:00;    35
28.01.2017 00:00:00;    35
29.01.2017 00:00:00;    35
30.01.2017 00:00:00;    35
31.01.2017 00:00:00;    35
01.02.2017 00:00:00;    35
02.02.2017 00:00:00;    35
03.02.2017 00:00:00;    35
04.02.2017 00:00:00;    35
05.02.2017 00:00:00;    35
06.02.2017 00:00:00;    35
07.02.2017 00:00:00;    35
08.02.2017 00:00:00;    35
09.02.2017 00:00:00;    35
10.02.2017 00:00:00;    35
11.02.2017 00:00:00;    35
12.02.2017 00:00:00;    35
13.02.2017 00:00:00;    35
14.02.2017 00:00:00;    35
15.02.2017 00:00:00;    35
16.02.2017 00:00:00;    35
17.02.2017 00:00:00;    35
18.02.2017 00:00:00;    35
19.02.2017 00:00:00;    35
20.02.2017 00:00:00;    35
21.02.2017 00:00:00;    35
22.02.2017 00:00:00;    35
23.02.2017 00:00:00;    35
24.02.2017 00:00:00;    35
25.02.2017 00:00:00;    35
26.02.2017 00:00:00;    35
27.02.2017 00:00:00;    35
28.02.2017 00:00:00;    35
01.03.2017 00:00:00;    35
02.03.2017 00:00:00;    35
03.03.2017 00:00:00;    35
04.03.2017 00:00:00;    35
05.03.2017 00:00:00;    35
06.03.2017 00:00:00;    35
07.03.2017 00:00:00;    35
08.03.2017 00:00:00;    35
09.03.2017 00:00:00;    35
10.03.2017 00:00:00;    35
11.03.2017 00:00:00;    35
12.03.2017 00:00:00;    35
13.03.2017 00:00:00;    36
14.03.2017 00:00:00;    36
15.03.2017 00:00:00;    35
16.03.2017 00:00:00;    35
17.03.2017 00:00:00;    35
18.03.2017 00:00:00;    36
19.03.2017 00:00:00;    37
20.03.2017 00:00:00;    38
21.03.2017 00:00:00;    39
22.03.2017 00:00:00;    42
23.03.2017 00:00:00;    40
24.03.2017 00:00:00;    39
25.03.2017 00:00:00;    40
26.03.2017 00:00:00;    44
27.03.2017 00:00:00;    43
28.03.2017 00:00:00;    43
29.03.2017 00:00:00;    44
30.03.2017 00:00:00;    46
31.03.2017 00:00:00;    47
01.04.2017 00:00:00;    51
02.04.2017 00:00:00;    47
03.04.2017 00:00:00;    48
04.04.2017 00:00:00;    48
05.04.2017 00:00:00;    45
06.04.2017 00:00:00;    43
07.04.2017 00:00:00;    41
08.04.2017 00:00:00;    40
09.04.2017 00:00:00;    42
10.04.2017 00:00:00;    48
11.04.2017 00:00:00;    52
12.04.2017 00:00:00;    48
13.04.2017 00:00:00;    48
14.04.2017 00:00:00;    50
15.04.2017 00:00:00;    52
16.04.2017 00:00:00;    49
17.04.2017 00:00:00;    46
18.04.2017 00:00:00;    43
19.04.2017 00:00:00;    42
20.04.2017 00:00:00;    42
21.04.2017 00:00:00;    41
22.04.2017 00:00:00;    41
23.04.2017 00:00:00;    40
24.04.2017 00:00:00;    40
25.04.2017 00:00:00;    41
26.04.2017 00:00:00;    43
27.04.2017 00:00:00;    42
28.04.2017 00:00:00;    41
29.04.2017 00:00:00;    39
30.04.2017 00:00:00;    38
01.05.2017 00:00:00;    39
02.05.2017 00:00:00;    39
03.05.2017 00:00:00;    39
04.05.2017 00:00:00;    39
05.05.2017 00:00:00;    40
06.05.2017 00:00:00;    45
07.05.2017 00:00:00;    46
08.05.2017 00:00:00;    48
09.05.2017 00:00:00;    48
10.05.2017 00:00:00;    49
11.05.2017 00:00:00;    51
12.05.2017 00:00:00;    60
13.05.2017 00:00:00;    64
14.05.2017 00:00:00;    70
15.05.2017 00:00:00;    70
16.05.2017 00:00:00;    65
17.05.2017 00:00:00;    68
18.05.2017 00:00:00;    77
19.05.2017 00:00:00;    80
20.05.2017 00:00:00;    68
21.05.2017 00:00:00;    59
22.05.2017 00:00:00;    63
23.05.2017 00:00:00;    68
24.05.2017 00:00:00;    73
25.05.2017 00:00:00;    74
26.05.2017 00:00:00;    70
27.05.2017 00:00:00;    72
28.05.2017 00:00:00;    75
29.05.2017 00:00:00;    77
30.05.2017 00:00:00;    80
31.05.2017 00:00:00;    81
01.06.2017 00:00:00;    82
02.06.2017 00:00:00;    80
03.06.2017 00:00:00;    77
04.06.2017 00:00:00;    81
05.06.2017 00:00:00;    73
06.06.2017 00:00:00;    79
07.06.2017 00:00:00;    72
08.06.2017 00:00:00;    66
09.06.2017 00:00:00;    67
10.06.2017 00:00:00;    73
11.06.2017 00:00:00;    73
12.06.2017 00:00:00;    77
13.06.2017 00:00:00;    78
14.06.2017 00:00:00;    72
15.06.2017 00:00:00;    73
16.06.2017 00:00:00;    73
17.06.2017 00:00:00;    68
18.06.2017 00:00:00;    66
19.06.2017 00:00:00;    67
20.06.2017 00:00:00;    71
21.06.2017 00:00:00;    73
22.06.2017 00:00:00;    71
23.06.2017 00:00:00;    71
24.06.2017 00:00:00;    74
25.06.2017 00:00:00;    81
26.06.2017 00:00:00;    70
27.06.2017 00:00:00;    72
28.06.2017 00:00:00;    75
29.06.2017 00:00:00;    76
30.06.2017 00:00:00;    80
01.07.2017 00:00:00;    70
02.07.2017 00:00:00;    69
03.07.2017 00:00:00;    72
04.07.2017 00:00:00;    66
05.07.2017 00:00:00;    66
06.07.2017 00:00:00;    65
07.07.2017 00:00:00;    65
08.07.2017 00:00:00;    71
09.07.2017 00:00:00;    69
10.07.2017 00:00:00;    70
11.07.2017 00:00:00;    76
12.07.2017 00:00:00;    69
13.07.2017 00:00:00;    69
14.07.2017 00:00:00;    65
15.07.2017 00:00:00;    64
16.07.2017 00:00:00;    59
17.07.2017 00:00:00;    60
18.07.2017 00:00:00;    66
19.07.2017 00:00:00;    71
20.07.2017 00:00:00;    67
21.07.2017 00:00:00;    67
22.07.2017 00:00:00;    66
23.07.2017 00:00:00;    72
24.07.2017 00:00:00;    88
25.07.2017 00:00:00;    72
26.07.2017 00:00:00;    68
27.07.2017 00:00:00;    67
28.07.2017 00:00:00;    66
29.07.2017 00:00:00;    66
30.07.2017 00:00:00;    73
31.07.2017 00:00:00;    70
01.08.2017 00:00:00;    70
02.08.2017 00:00:00;    68
03.08.2017 00:00:00;    68
04.08.2017 00:00:00;    70
05.08.2017 00:00:00;    73
06.08.2017 00:00:00;    83
07.08.2017 00:00:00;    75
08.08.2017 00:00:00;    67
09.08.2017 00:00:00;    76
10.08.2017 00:00:00;    86
11.08.2017 00:00:00;    94
12.08.2017 00:00:00;    78
13.08.2017 00:00:00;    69
14.08.2017 00:00:00;    66
15.08.2017 00:00:00;    63
16.08.2017 00:00:00;    64
17.08.2017 00:00:00;    61
18.08.2017 00:00:00;    62
19.08.2017 00:00:00;    78
20.08.2017 00:00:00;    70
21.08.2017 00:00:00;    61
22.08.2017 00:00:00;    59
23.08.2017 00:00:00;    60
24.08.2017 00:00:00;    62
25.08.2017 00:00:00;    61
26.08.2017 00:00:00;    61
27.08.2017 00:00:00;    61
28.08.2017 00:00:00;    59
29.08.2017 00:00:00;    59
30.08.2017 00:00:00;    59
31.08.2017 00:00:00;    59
01.09.2017 00:00:00;    72
02.09.2017 00:00:00;    70
03.09.2017 00:00:00;    64
04.09.2017 00:00:00;    60
05.09.2017 00:00:00;    61
06.09.2017 00:00:00;    60
07.09.2017 00:00:00;    59
08.09.2017 00:00:00;    56
09.09.2017 00:00:00;    55
10.09.2017 00:00:00;    67
11.09.2017 00:00:00;    64
12.09.2017 00:00:00;    63
13.09.2017 00:00:00;    61
14.09.2017 00:00:00;    61
15.09.2017 00:00:00;    60
16.09.2017 00:00:00;    59
17.09.2017 00:00:00;    57
18.09.2017 00:00:00;    56
19.09.2017 00:00:00;    56
20.09.2017 00:00:00;    54
21.09.2017 00:00:00;    53
22.09.2017 00:00:00;    54
23.09.2017 00:00:00;    55
24.09.2017 00:00:00;    56
25.09.2017 00:00:00;    54
26.09.2017 00:00:00;    53
27.09.2017 00:00:00;    52
28.09.2017 00:00:00;    51
29.09.2017 00:00:00;    51
30.09.2017 00:00:00;    51
01.10.2017 00:00:00;    55
02.10.2017 00:00:00;    55
03.10.2017 00:00:00;    55
04.10.2017 00:00:00;    53
05.10.2017 00:00:00;    52
06.10.2017 00:00:00;    52
07.10.2017 00:00:00;    51
08.10.2017 00:00:00;    51
09.10.2017 00:00:00;    50
10.10.2017 00:00:00;    49
11.10.2017 00:00:00;    48
12.10.2017 00:00:00;    48
13.10.2017 00:00:00;    47
14.10.2017 00:00:00;    47
15.10.2017 00:00:00;    47
16.10.2017 00:00:00;    47
17.10.2017 00:00:00;    47
18.10.2017 00:00:00;    47
19.10.2017 00:00:00;    47
20.10.2017 00:00:00;    46
21.10.2017 00:00:00;    46
22.10.2017 00:00:00;    46
23.10.2017 00:00:00;    46
24.10.2017 00:00:00;    46
25.10.2017 00:00:00;    46
26.10.2017 00:00:00;    47
27.10.2017 00:00:00;    48
28.10.2017 00:00:00;    48
29.10.2017 00:00:00;    51
30.10.2017 00:00:00;    50
31.10.2017 00:00:00;    47
01.11.2017 00:00:00;    47
02.11.2017 00:00:00;    46
03.11.2017 00:00:00;    46
04.11.2017 00:00:00;    45
05.11.2017 00:00:00;    45
06.11.2017 00:00:00;    45
07.11.2017 00:00:00;    45
08.11.2017 00:00:00;    45
09.11.2017 00:00:00;    44
10.11.2017 00:00:00;    44
11.11.2017 00:00:00;    44
12.11.2017 00:00:00;    44
13.11.2017 00:00:00;    44
14.11.2017 00:00:00;    43
15.11.2017 00:00:00;    43
16.11.2017 00:00:00;    43
17.11.2017 00:00:00;    43
18.11.2017 00:00:00;    43
19.11.2017 00:00:00;    42
20.11.2017 00:00:00;    42
21.11.2017 00:00:00;    42
22.11.2017 00:00:00;    42
23.11.2017 00:00:00;    42
24.11.2017 00:00:00;    41
25.11.2017 00:00:00;    41
26.11.2017 00:00:00;    41
27.11.2017 00:00:00;    41
28.11.2017 00:00:00;    41
29.11.2017 00:00:00;    41
30.11.2017 00:00:00;    41
01.12.2017 00:00:00;    40
02.12.2017 00:00:00;    40
03.12.2017 00:00:00;    40
04.12.2017 00:00:00;    40
05.12.2017 00:00:00;    40
06.12.2017 00:00:00;    40
07.12.2017 00:00:00;    40
08.12.2017 00:00:00;    40
09.12.2017 00:00:00;    40
10.12.2017 00:00:00;    40
11.12.2017 00:00:00;    40
12.12.2017 00:00:00;    41
13.12.2017 00:00:00;    41
14.12.2017 00:00:00;    40
15.12.2017 00:00:00;    40
16.12.2017 00:00:00;    40
17.12.2017 00:00:00;    40
18.12.2017 00:00:00;    40
19.12.2017 00:00:00;    40
20.12.2017 00:00:00;    40
21.12.2017 00:00:00;    40
22.12.2017 00:00:00;    40
23.12.2017 00:00:00;    39
24.12.2017 00:00:00;    39
25.12.2017 00:00:00;    39
26.12.2017 00:00:00;    39
27.12.2017 00:00:00;    39
28.12.2017 00:00:00;    39
29.12.2017 00:00:00;    39
30.12.2017 00:00:00;    39
31.12.2017 00:00:00;    39
01.01.2018 00:00:00;    39
02.01.2018 00:00:00;    39
03.01.2018 00:00:00;    39
04.01.2018 00:00:00;    39
05.01.2018 00:00:00;    39
06.01.2018 00:00:00;    39
07.01.2018 00:00:00;    38
08.01.2018 00:00:00;    38
09.01.2018 00:00:00;    38
10.01.2018 00:00:00;    38
11.01.2018 00:00:00;    38
12.01.2018 00:00:00;    38
13.01.2018 00:00:00;    38
14.01.2018 00:00:00;    38
15.01.2018 00:00:00;    38
16.01.2018 00:00:00;    38
17.01.2018 00:00:00;    38
18.01.2018 00:00:00;    38
19.01.2018 00:00:00;    38
20.01.2018 00:00:00;    38
21.01.2018 00:00:00;    38
22.01.2018 00:00:00;    38
23.01.2018 00:00:00;    38
24.01.2018 00:00:00;    38
25.01.2018 00:00:00;    38
26.01.2018 00:00:00;    38
27.01.2018 00:00:00;    38
28.01.2018 00:00:00;    38
29.01.2018 00:00:00;    37
30.01.2018 00:00:00;    37
31.01.2018 00:00:00;    37
01.02.2018 00:00:00;    37
02.02.2018 00:00:00;    37
03.02.2018 00:00:00;    37
04.02.2018 00:00:00;    37
05.02.2018 00:00:00;    37
06.02.2018 00:00:00;    37
07.02.2018 00:00:00;    37
08.02.2018 00:00:00;    37
09.02.2018 00:00:00;    37
10.02.2018 00:00:00;    37
11.02.2018 00:00:00;    37
12.02.2018 00:00:00;    37
13.02.2018 00:00:00;    37
14.02.2018 00:00:00;    37
15.02.2018 00:00:00;    37
16.02.2018 00:00:00;    37
17.02.2018 00:00:00;    37
18.02.2018 00:00:00;    37
19.02.2018 00:00:00;    37
20.02.2018 00:00:00;    37
21.02.2018 00:00:00;    37
22.02.2018 00:00:00;    37
23.02.2018 00:00:00;    37
24.02.2018 00:00:00;    37
25.02.2018 00:00:00;    37
26.02.2018 00:00:00;    36
27.02.2018 00:00:00;    36
28.02.2018 00:00:00;    36
01.03.2018 00:00:00;    36
02.03.2018 00:00:00;    36
03.03.2018 00:00:00;    36
04.03.2018 00:00:00;    36
05.03.2018 00:00:00;    36
06.03.2018 00:00:00;    36
07.03.2018 00:00:00;    36
08.03.2018 00:00:00;    36
09.03.2018 00:00:00;    36
10.03.2018 00:00:00;    36
11.03.2018 00:00:00;    36
12.03.2018 00:00:00;    36
13.03.2018 00:00:00;    36
14.03.2018 00:00:00;    36
15.03.2018 00:00:00;    36
16.03.2018 00:00:00;    36
17.03.2018 00:00:00;    36
18.03.2018 00:00:00;    36
19.03.2018 00:00:00;    37
20.03.2018 00:00:00;    37
21.03.2018 00:00:00;    37
22.03.2018 00:00:00;    37
23.03.2018 00:00:00;    37
24.03.2018 00:00:00;    37
25.03.2018 00:00:00;    36
26.03.2018 00:00:00;    36
27.03.2018 00:00:00;    36
28.03.2018 00:00:00;    36
29.03.2018 00:00:00;    36
30.03.2018 00:00:00;    36
31.03.2018 00:00:00;    36
01.04.2018 00:00:00;    36
02.04.2018 00:00:00;    36
03.04.2018 00:00:00;    36
04.04.2018 00:00:00;    36
05.04.2018 00:00:00;    37
06.04.2018 00:00:00;    38
07.04.2018 00:00:00;    39
08.04.2018 00:00:00;    44
09.04.2018 00:00:00;    45
10.04.2018 00:00:00;    43
11.04.2018 00:00:00;    44
12.04.2018 00:00:00;    44
13.04.2018 00:00:00;    43
14.04.2018 00:00:00;    43
15.04.2018 00:00:00;    46
16.04.2018 00:00:00;    51
17.04.2018 00:00:00;    56
18.04.2018 00:00:00;    58
19.04.2018 00:00:00;    60
20.04.2018 00:00:00;    62
21.04.2018 00:00:00;    64
22.04.2018 00:00:00;    67
23.04.2018 00:00:00;    69
24.04.2018 00:00:00;    73
25.04.2018 00:00:00;    74
26.04.2018 00:00:00;    72
27.04.2018 00:00:00;    67
28.04.2018 00:00:00;    69
29.04.2018 00:00:00;    75
30.04.2018 00:00:00;    81
01.05.2018 00:00:00;    69
02.05.2018 00:00:00;    63
03.05.2018 00:00:00;    67
04.05.2018 00:00:00;    76
05.05.2018 00:00:00;    73
06.05.2018 00:00:00;    75
07.05.2018 00:00:00;    77
08.05.2018 00:00:00;    75
09.05.2018 00:00:00;    73
10.05.2018 00:00:00;    69
11.05.2018 00:00:00;    73
12.05.2018 00:00:00;    73
13.05.2018 00:00:00;    75
14.05.2018 00:00:00;    74
15.05.2018 00:00:00;    70
16.05.2018 00:00:00;    65
17.05.2018 00:00:00;    64
18.05.2018 00:00:00;    66
19.05.2018 00:00:00;    67
20.05.2018 00:00:00;    65
21.05.2018 00:00:00;    66
22.05.2018 00:00:00;    66
23.05.2018 00:00:00;    67
24.05.2018 00:00:00;    71
25.05.2018 00:00:00;    74
26.05.2018 00:00:00;    76
27.05.2018 00:00:00;    76
28.05.2018 00:00:00;    77
29.05.2018 00:00:00;    77
30.05.2018 00:00:00;    76
31.05.2018 00:00:00;    78
01.06.2018 00:00:00;    77
02.06.2018 00:00:00;    77
03.06.2018 00:00:00;    75
04.06.2018 00:00:00;    77
05.06.2018 00:00:00;    80
06.06.2018 00:00:00;    78
07.06.2018 00:00:00;    74
08.06.2018 00:00:00;    72
09.06.2018 00:00:00;    72
10.06.2018 00:00:00;    77
11.06.2018 00:00:00;    76
12.06.2018 00:00:00;    75
13.06.2018 00:00:00;    73
14.06.2018 00:00:00;    71
15.06.2018 00:00:00;    67
16.06.2018 00:00:00;    66
17.06.2018 00:00:00;    65
18.06.2018 00:00:00;    67
19.06.2018 00:00:00;    66
20.06.2018 00:00:00;    67
21.06.2018 00:00:00;    70
22.06.2018 00:00:00;    74
23.06.2018 00:00:00;    64
24.06.2018 00:00:00;    60
25.06.2018 00:00:00;    61
26.06.2018 00:00:00;    58
27.06.2018 00:00:00;    56
28.06.2018 00:00:00;    56
29.06.2018 00:00:00;    57
30.06.2018 00:00:00;    60
01.07.2018 00:00:00;    63
02.07.2018 00:00:00;    65
03.07.2018 00:00:00;    68
04.07.2018 00:00:00;    68
05.07.2018 00:00:00;    68
06.07.2018 00:00:00;    81
07.07.2018 00:00:00;    69
08.07.2018 00:00:00;    62
09.07.2018 00:00:00;    60
10.07.2018 00:00:00;    60
11.07.2018 00:00:00;    60
12.07.2018 00:00:00;    60
13.07.2018 00:00:00;    61
14.07.2018 00:00:00;    61
15.07.2018 00:00:00;    63
16.07.2018 00:00:00;    61
17.07.2018 00:00:00;    60
18.07.2018 00:00:00;    58
19.07.2018 00:00:00;    60
20.07.2018 00:00:00;    63
21.07.2018 00:00:00;    67
22.07.2018 00:00:00;    73
23.07.2018 00:00:00;    65
24.07.2018 00:00:00;    62
25.07.2018 00:00:00;    60
26.07.2018 00:00:00;    61
27.07.2018 00:00:00;    59
28.07.2018 00:00:00;    61
29.07.2018 00:00:00;    61
30.07.2018 00:00:00;    63
31.07.2018 00:00:00;    62
01.08.2018 00:00:00;    62
02.08.2018 00:00:00;    62
03.08.2018 00:00:00;    63
04.08.2018 00:00:00;    60
05.08.2018 00:00:00;    59
06.08.2018 00:00:00;    64
07.08.2018 00:00:00;    62
08.08.2018 00:00:00;    66
09.08.2018 00:00:00;    67
10.08.2018 00:00:00;    66
11.08.2018 00:00:00;    63
12.08.2018 00:00:00;    60
13.08.2018 00:00:00;    62
14.08.2018 00:00:00;    69
15.08.2018 00:00:00;    60
16.08.2018 00:00:00;    57
17.08.2018 00:00:00;    56
18.08.2018 00:00:00;    57
19.08.2018 00:00:00;    54
20.08.2018 00:00:00;    55
21.08.2018 00:00:00;    57
22.08.2018 00:00:00;    64
23.08.2018 00:00:00;    65
24.08.2018 00:00:00;    63
25.08.2018 00:00:00;    70
26.08.2018 00:00:00;    66
27.08.2018 00:00:00;    64
28.08.2018 00:00:00;    65
29.08.2018 00:00:00;    60
30.08.2018 00:00:00;    70
31.08.2018 00:00:00;    68
01.09.2018 00:00:00;    75
02.09.2018 00:00:00;    65
03.09.2018 00:00:00;    60
04.09.2018 00:00:00;    57
05.09.2018 00:00:00;    56
06.09.2018 00:00:00;    56
07.09.2018 00:00:00;    57
08.09.2018 00:00:00;    57
09.09.2018 00:00:00;    55
10.09.2018 00:00:00;    55
11.09.2018 00:00:00;    54
12.09.2018 00:00:00;    55
13.09.2018 00:00:00;    56
14.09.2018 00:00:00;    59
15.09.2018 00:00:00;    55
16.09.2018 00:00:00;    55
17.09.2018 00:00:00;    54
18.09.2018 00:00:00;    55
19.09.2018 00:00:00;    53
20.09.2018 00:00:00;    53
21.09.2018 00:00:00;    53
22.09.2018 00:00:00;    57
23.09.2018 00:00:00;    59
24.09.2018 00:00:00;    58
25.09.2018 00:00:00;    50
26.09.2018 00:00:00;    49
27.09.2018 00:00:00;    50
28.09.2018 00:00:00;    50
29.09.2018 00:00:00;    50
30.09.2018 00:00:00;    50
01.10.2018 00:00:00;    49
02.10.2018 00:00:00;    48
03.10.2018 00:00:00;    47
04.10.2018 00:00:00;    46
05.10.2018 00:00:00;    46
06.10.2018 00:00:00;    46
07.10.2018 00:00:00;    45
08.10.2018 00:00:00;    45
09.10.2018 00:00:00;    45
10.10.2018 00:00:00;    44
11.10.2018 00:00:00;    44
12.10.2018 00:00:00;    44
13.10.2018 00:00:00;    45
14.10.2018 00:00:00;    44
15.10.2018 00:00:00;    44
16.10.2018 00:00:00;    43
17.10.2018 00:00:00;    42
18.10.2018 00:00:00;    42
19.10.2018 00:00:00;    42
20.10.2018 00:00:00;    42
21.10.2018 00:00:00;    42
22.10.2018 00:00:00;    41
23.10.2018 00:00:00;    41
24.10.2018 00:00:00;    53
25.10.2018 00:00:00;    52
26.10.2018 00:00:00;    47
27.10.2018 00:00:00;    51
28.10.2018 00:00:00;    81
29.10.2018 00:00:00;    78
30.10.2018 00:00:00;    69
31.10.2018 00:00:00;    56
01.11.2018 00:00:00;    53
02.11.2018 00:00:00;    53
03.11.2018 00:00:00;    53
04.11.2018 00:00:00;    52
05.11.2018 00:00:00;    52
06.11.2018 00:00:00;    51
07.11.2018 00:00:00;    51
08.11.2018 00:00:00;    50
09.11.2018 00:00:00;    49
10.11.2018 00:00:00;    49
11.11.2018 00:00:00;    48
12.11.2018 00:00:00;    47
13.11.2018 00:00:00;    47
14.11.2018 00:00:00;    46
15.11.2018 00:00:00;    46
16.11.2018 00:00:00;    45
17.11.2018 00:00:00;    45
18.11.2018 00:00:00;    44
19.11.2018 00:00:00;    44
20.11.2018 00:00:00;    44
21.11.2018 00:00:00;    44
22.11.2018 00:00:00;    43
23.11.2018 00:00:00;    43
24.11.2018 00:00:00;    43
25.11.2018 00:00:00;    42
26.11.2018 00:00:00;    42
27.11.2018 00:00:00;    42
28.11.2018 00:00:00;    41
29.11.2018 00:00:00;    41
30.11.2018 00:00:00;    41
01.12.2018 00:00:00;    41
02.12.2018 00:00:00;    41
03.12.2018 00:00:00;    41
04.12.2018 00:00:00;    41
05.12.2018 00:00:00;    40
06.12.2018 00:00:00;    40
07.12.2018 00:00:00;    40
08.12.2018 00:00:00;    40
09.12.2018 00:00:00;    40
10.12.2018 00:00:00;    39
11.12.2018 00:00:00;    39
12.12.2018 00:00:00;    39
13.12.2018 00:00:00;    39
14.12.2018 00:00:00;    39
15.12.2018 00:00:00;    39
16.12.2018 00:00:00;    39
