Messstelle:                ;Gattendorf (Schleuse)
08.11.2013 00:00:00;    96
09.11.2013 00:00:00;    96
10.11.2013 00:00:00;    97
11.11.2013 00:00:00;    99
12.11.2013 00:00:00;    95
13.11.2013 00:00:00;    92
14.11.2013 00:00:00;    91
15.11.2013 00:00:00;    90
16.11.2013 00:00:00;    90
17.11.2013 00:00:00;    90
18.11.2013 00:00:00;    90
19.11.2013 00:00:00;    90
20.11.2013 00:00:00;    90
21.11.2013 00:00:00;    90
22.11.2013 00:00:00;    89
23.11.2013 00:00:00;    89
24.11.2013 00:00:00;    95
25.11.2013 00:00:00;   105
26.11.2013 00:00:00;   107
27.11.2013 00:00:00;   104
28.11.2013 00:00:00;   101
29.11.2013 00:00:00;   100
30.11.2013 00:00:00;    98
01.12.2013 00:00:00;    96
02.12.2013 00:00:00;    95
03.12.2013 00:00:00;    94
04.12.2013 00:00:00;    93
05.12.2013 00:00:00;    92
06.12.2013 00:00:00;    91
07.12.2013 00:00:00;    91
08.12.2013 00:00:00;    90
09.12.2013 00:00:00;    89
10.12.2013 00:00:00;    89
11.12.2013 00:00:00;    90
12.12.2013 00:00:00;    90
13.12.2013 00:00:00;    89
14.12.2013 00:00:00;    89
15.12.2013 00:00:00;    88
16.12.2013 00:00:00;    89
17.12.2013 00:00:00;    88
18.12.2013 00:00:00;    87
19.12.2013 00:00:00;    87
20.12.2013 00:00:00;    86
21.12.2013 00:00:00;    86
22.12.2013 00:00:00;    85
23.12.2013 00:00:00;    85
24.12.2013 00:00:00;    84
25.12.2013 00:00:00;    84
26.12.2013 00:00:00;    84
27.12.2013 00:00:00;    84
28.12.2013 00:00:00;    84
29.12.2013 00:00:00;    83
30.12.2013 00:00:00;    83
31.12.2013 00:00:00;    83
01.01.2014 00:00:00;    82
02.01.2014 00:00:00;    82
03.01.2014 00:00:00;    82
04.01.2014 00:00:00;    81
05.01.2014 00:00:00;    81
06.01.2014 00:00:00;    81
07.01.2014 00:00:00;    81
08.01.2014 00:00:00;    81
09.01.2014 00:00:00;    81
10.01.2014 00:00:00;    81
11.01.2014 00:00:00;    81
12.01.2014 00:00:00;    81
13.01.2014 00:00:00;    81
14.01.2014 00:00:00;    81
15.01.2014 00:00:00;    81
16.01.2014 00:00:00;    80
17.01.2014 00:00:00;    80
18.01.2014 00:00:00;    80
19.01.2014 00:00:00;    79
20.01.2014 00:00:00;    79
21.01.2014 00:00:00;    79
22.01.2014 00:00:00;    79
23.01.2014 00:00:00;    79
24.01.2014 00:00:00;    79
25.01.2014 00:00:00;    79
26.01.2014 00:00:00;    78
27.01.2014 00:00:00;    83
28.01.2014 00:00:00;    87
29.01.2014 00:00:00;    87
30.01.2014 00:00:00;    87
31.01.2014 00:00:00;    87
01.02.2014 00:00:00;    87
02.02.2014 00:00:00;    87
03.02.2014 00:00:00;    87
04.02.2014 00:00:00;    88
05.02.2014 00:00:00;    95
06.02.2014 00:00:00;    89
07.02.2014 00:00:00;    83
08.02.2014 00:00:00;    81
09.02.2014 00:00:00;    81
10.02.2014 00:00:00;    81
11.02.2014 00:00:00;    79
12.02.2014 00:00:00;    80
13.02.2014 00:00:00;    81
14.02.2014 00:00:00;    81
15.02.2014 00:00:00;    80
16.02.2014 00:00:00;    80
17.02.2014 00:00:00;    79
18.02.2014 00:00:00;    80
19.02.2014 00:00:00;    80
20.02.2014 00:00:00;    80
21.02.2014 00:00:00;    80
22.02.2014 00:00:00;    80
23.02.2014 00:00:00;    80
24.02.2014 00:00:00;    79
25.02.2014 00:00:00;    79
26.02.2014 00:00:00;    79
27.02.2014 00:00:00;    78
28.02.2014 00:00:00;    77
01.03.2014 00:00:00;    77
02.03.2014 00:00:00;    76
03.03.2014 00:00:00;    75
04.03.2014 00:00:00;    75
05.03.2014 00:00:00;    75
06.03.2014 00:00:00;    76
07.03.2014 00:00:00;    76
08.03.2014 00:00:00;    75
09.03.2014 00:00:00;    74
10.03.2014 00:00:00;    74
11.03.2014 00:00:00;    73
12.03.2014 00:00:00;    73
13.03.2014 00:00:00;    73
14.03.2014 00:00:00;    72
15.03.2014 00:00:00;    72
16.03.2014 00:00:00;    72
17.03.2014 00:00:00;    72
18.03.2014 00:00:00;    72
19.03.2014 00:00:00;    71
20.03.2014 00:00:00;    81
21.03.2014 00:00:00;    86
22.03.2014 00:00:00;    86
23.03.2014 00:00:00;    86
24.03.2014 00:00:00;    87
25.03.2014 00:00:00;    88
26.03.2014 00:00:00;    87
27.03.2014 00:00:00;    86
28.03.2014 00:00:00;    86
29.03.2014 00:00:00;    85
30.03.2014 00:00:00;    85
31.03.2014 00:00:00;    84
01.04.2014 00:00:00;    84
02.04.2014 00:00:00;    85
03.04.2014 00:00:00;    85
04.04.2014 00:00:00;    84
05.04.2014 00:00:00;    84
06.04.2014 00:00:00;    84
07.04.2014 00:00:00;    84
08.04.2014 00:00:00;    84
09.04.2014 00:00:00;    86
10.04.2014 00:00:00;    88
11.04.2014 00:00:00;    86
12.04.2014 00:00:00;    87
13.04.2014 00:00:00;    86
14.04.2014 00:00:00;    86
15.04.2014 00:00:00;    86
16.04.2014 00:00:00;    86
17.04.2014 00:00:00;    86
18.04.2014 00:00:00;    86
19.04.2014 00:00:00;    86
20.04.2014 00:00:00;    85
21.04.2014 00:00:00;    86
22.04.2014 00:00:00;    85
23.04.2014 00:00:00;    85
24.04.2014 00:00:00;    86
25.04.2014 00:00:00;    86
26.04.2014 00:00:00;    86
27.04.2014 00:00:00;    87
28.04.2014 00:00:00;    87
29.04.2014 00:00:00;    86
30.04.2014 00:00:00;    87
01.05.2014 00:00:00;    87
02.05.2014 00:00:00;    86
03.05.2014 00:00:00;    86
04.05.2014 00:00:00;    86
05.05.2014 00:00:00;    86
06.05.2014 00:00:00;    86
07.05.2014 00:00:00;    86
08.05.2014 00:00:00;    86
09.05.2014 00:00:00;    85
10.05.2014 00:00:00;    85
11.05.2014 00:00:00;    86
12.05.2014 00:00:00;    93
13.05.2014 00:00:00;    89
14.05.2014 00:00:00;    85
15.05.2014 00:00:00;    83
16.05.2014 00:00:00;    86
17.05.2014 00:00:00;    73
18.05.2014 00:00:00;    80
19.05.2014 00:00:00;    81
20.05.2014 00:00:00;    75
21.05.2014 00:00:00;    70
22.05.2014 00:00:00;    78
23.05.2014 00:00:00;    81
24.05.2014 00:00:00;    78
25.05.2014 00:00:00;    74
26.05.2014 00:00:00;    72
27.05.2014 00:00:00;    74
28.05.2014 00:00:00;    79
29.05.2014 00:00:00;    79
30.05.2014 00:00:00;    77
31.05.2014 00:00:00;    76
01.06.2014 00:00:00;    75
02.06.2014 00:00:00;    75
03.06.2014 00:00:00;    74
04.06.2014 00:00:00;    73
05.06.2014 00:00:00;    72
06.06.2014 00:00:00;    71
07.06.2014 00:00:00;    70
08.06.2014 00:00:00;    70
09.06.2014 00:00:00;    71
10.06.2014 00:00:00;    73
11.06.2014 00:00:00;    62
12.06.2014 00:00:00;    50
13.06.2014 00:00:00;    51
14.06.2014 00:00:00;    49
15.06.2014 00:00:00;    49
16.06.2014 00:00:00;    49
17.06.2014 00:00:00;    48
18.06.2014 00:00:00;    48
19.06.2014 00:00:00;    49
20.06.2014 00:00:00;    49
21.06.2014 00:00:00;    48
22.06.2014 00:00:00;    49
23.06.2014 00:00:00;    48
24.06.2014 00:00:00;    46
25.06.2014 00:00:00;    46
26.06.2014 00:00:00;    46
27.06.2014 00:00:00;    47
28.06.2014 00:00:00;    46
29.06.2014 00:00:00;    46
30.06.2014 00:00:00;    52
01.07.2014 00:00:00;    58
02.07.2014 00:00:00;    51
03.07.2014 00:00:00;    51
04.07.2014 00:00:00;    51
05.07.2014 00:00:00;    48
06.07.2014 00:00:00;    50
07.07.2014 00:00:00;    54
08.07.2014 00:00:00;    52
09.07.2014 00:00:00;    54
10.07.2014 00:00:00;    56
11.07.2014 00:00:00;    55
12.07.2014 00:00:00;    54
13.07.2014 00:00:00;    52
14.07.2014 00:00:00;    52
15.07.2014 00:00:00;    51
16.07.2014 00:00:00;    51
17.07.2014 00:00:00;    48
18.07.2014 00:00:00;    46
19.07.2014 00:00:00;    45
20.07.2014 00:00:00;    44
21.07.2014 00:00:00;    43
22.07.2014 00:00:00;    47
23.07.2014 00:00:00;    60
24.07.2014 00:00:00;    68
25.07.2014 00:00:00;    63
26.07.2014 00:00:00;    63
27.07.2014 00:00:00;    60
28.07.2014 00:00:00;    60
29.07.2014 00:00:00;    93
30.07.2014 00:00:00;    78
31.07.2014 00:00:00;    65
01.08.2014 00:00:00;    65
02.08.2014 00:00:00;    65
03.08.2014 00:00:00;    67
04.08.2014 00:00:00;    67
05.08.2014 00:00:00;    68
06.08.2014 00:00:00;    62
07.08.2014 00:00:00;    61
08.08.2014 00:00:00;    50
09.08.2014 00:00:00;    42
10.08.2014 00:00:00;    38
11.08.2014 00:00:00;    40
12.08.2014 00:00:00;    49
13.08.2014 00:00:00;    48
14.08.2014 00:00:00;    70
15.08.2014 00:00:00;    82
16.08.2014 00:00:00;    84
17.08.2014 00:00:00;    82
18.08.2014 00:00:00;    71
19.08.2014 00:00:00;    66
20.08.2014 00:00:00;    66
21.08.2014 00:00:00;    68
22.08.2014 00:00:00;    72
23.08.2014 00:00:00;    72
24.08.2014 00:00:00;    73
25.08.2014 00:00:00;    70
26.08.2014 00:00:00;    66
27.08.2014 00:00:00;    67
28.08.2014 00:00:00;    66
29.08.2014 00:00:00;    65
30.08.2014 00:00:00;    63
31.08.2014 00:00:00;    65
01.09.2014 00:00:00;    72
02.09.2014 00:00:00;    83
03.09.2014 00:00:00;    79
04.09.2014 00:00:00;    76
05.09.2014 00:00:00;    74
06.09.2014 00:00:00;    71
07.09.2014 00:00:00;    69
08.09.2014 00:00:00;    67
09.09.2014 00:00:00;    66
10.09.2014 00:00:00;    66
11.09.2014 00:00:00;    66
12.09.2014 00:00:00;    71
13.09.2014 00:00:00;    75
14.09.2014 00:00:00;    76
15.09.2014 00:00:00;    79
16.09.2014 00:00:00;    78
17.09.2014 00:00:00;    78
18.09.2014 00:00:00;    75
19.09.2014 00:00:00;    73
20.09.2014 00:00:00;    70
21.09.2014 00:00:00;    68
22.09.2014 00:00:00;    68
23.09.2014 00:00:00;    67
24.09.2014 00:00:00;    67
25.09.2014 00:00:00;    67
26.09.2014 00:00:00;    65
27.09.2014 00:00:00;    64
28.09.2014 00:00:00;    65
29.09.2014 00:00:00;    64
30.09.2014 00:00:00;    62
01.10.2014 00:00:00;    61
02.10.2014 00:00:00;    62
03.10.2014 00:00:00;    64
04.10.2014 00:00:00;    62
05.10.2014 00:00:00;    61
06.10.2014 00:00:00;    60
07.10.2014 00:00:00;    59
08.10.2014 00:00:00;    59
09.10.2014 00:00:00;    57
10.10.2014 00:00:00;    57
11.10.2014 00:00:00;    53
12.10.2014 00:00:00;    51
13.10.2014 00:00:00;    51
14.10.2014 00:00:00;    51
15.10.2014 00:00:00;    50
16.10.2014 00:00:00;    51
17.10.2014 00:00:00;    52
18.10.2014 00:00:00;    53
19.10.2014 00:00:00;    52
20.10.2014 00:00:00;    52
21.10.2014 00:00:00;    52
22.10.2014 00:00:00;    56
23.10.2014 00:00:00;    58
24.10.2014 00:00:00;    70
25.10.2014 00:00:00;    81
26.10.2014 00:00:00;    78
27.10.2014 00:00:00;    75
28.10.2014 00:00:00;    74
29.10.2014 00:00:00;    72
30.10.2014 00:00:00;    70
31.10.2014 00:00:00;    69
01.11.2014 00:00:00;    67
02.11.2014 00:00:00;    67
03.11.2014 00:00:00;    66
04.11.2014 00:00:00;    67
05.11.2014 00:00:00;    68
06.11.2014 00:00:00;    66
07.11.2014 00:00:00;    62
08.11.2014 00:00:00;    61
09.11.2014 00:00:00;    64
10.11.2014 00:00:00;    68
11.11.2014 00:00:00;    69
12.11.2014 00:00:00;    68
13.11.2014 00:00:00;    67
14.11.2014 00:00:00;    66
15.11.2014 00:00:00;    66
16.11.2014 00:00:00;    66
17.11.2014 00:00:00;    66
18.11.2014 00:00:00;    67
19.11.2014 00:00:00;    70
20.11.2014 00:00:00;    68
21.11.2014 00:00:00;    66
22.11.2014 00:00:00;    66
23.11.2014 00:00:00;    65
24.11.2014 00:00:00;    65
25.11.2014 00:00:00;    65
26.11.2014 00:00:00;    65
27.11.2014 00:00:00;    64
28.11.2014 00:00:00;    64
29.11.2014 00:00:00;    64
30.11.2014 00:00:00;    64
01.12.2014 00:00:00;    66
02.12.2014 00:00:00;    68
03.12.2014 00:00:00;    68
04.12.2014 00:00:00;    67
05.12.2014 00:00:00;    67
06.12.2014 00:00:00;    66
07.12.2014 00:00:00;    67
08.12.2014 00:00:00;    72
09.12.2014 00:00:00;    71
10.12.2014 00:00:00;    70
11.12.2014 00:00:00;    66
12.12.2014 00:00:00;    63
13.12.2014 00:00:00;    62
14.12.2014 00:00:00;    62
15.12.2014 00:00:00;    61
16.12.2014 00:00:00;    61
17.12.2014 00:00:00;    61
18.12.2014 00:00:00;    60
19.12.2014 00:00:00;    60
20.12.2014 00:00:00;    60
21.12.2014 00:00:00;    60
22.12.2014 00:00:00;    59
23.12.2014 00:00:00;    59
24.12.2014 00:00:00;    59
25.12.2014 00:00:00;    59
26.12.2014 00:00:00;    57
27.12.2014 00:00:00;    62
28.12.2014 00:00:00;    67
29.12.2014 00:00:00;    66
30.12.2014 00:00:00;    65
31.12.2014 00:00:00;    65
01.01.2015 00:00:00;    65
02.01.2015 00:00:00;    65
03.01.2015 00:00:00;    65
04.01.2015 00:00:00;    67
05.01.2015 00:00:00;    67
06.01.2015 00:00:00;    67
07.01.2015 00:00:00;    63
08.01.2015 00:00:00;    62
09.01.2015 00:00:00;    62
10.01.2015 00:00:00;    62
11.01.2015 00:00:00;    66
12.01.2015 00:00:00;    78
13.01.2015 00:00:00;    92
14.01.2015 00:00:00;    87
15.01.2015 00:00:00;    70
16.01.2015 00:00:00;    63
17.01.2015 00:00:00;    63
18.01.2015 00:00:00;    62
19.01.2015 00:00:00;    62
20.01.2015 00:00:00;    61
21.01.2015 00:00:00;    61
22.01.2015 00:00:00;    60
23.01.2015 00:00:00;    60
24.01.2015 00:00:00;    60
25.01.2015 00:00:00;    60
26.01.2015 00:00:00;    60
27.01.2015 00:00:00;    60
28.01.2015 00:00:00;    60
29.01.2015 00:00:00;    60
30.01.2015 00:00:00;    60
31.01.2015 00:00:00;    70
01.02.2015 00:00:00;    76
02.02.2015 00:00:00;    75
03.02.2015 00:00:00;    75
04.02.2015 00:00:00;    76
05.02.2015 00:00:00;    75
06.02.2015 00:00:00;    74
07.02.2015 00:00:00;    74
08.02.2015 00:00:00;    74
09.02.2015 00:00:00;    74
10.02.2015 00:00:00;    74
11.02.2015 00:00:00;    75
12.02.2015 00:00:00;    76
13.02.2015 00:00:00;    75
14.02.2015 00:00:00;    75
15.02.2015 00:00:00;    75
16.02.2015 00:00:00;    74
17.02.2015 00:00:00;    73
18.02.2015 00:00:00;    73
19.02.2015 00:00:00;    72
20.02.2015 00:00:00;    72
21.02.2015 00:00:00;    72
22.02.2015 00:00:00;    72
23.02.2015 00:00:00;    72
24.02.2015 00:00:00;    74
25.02.2015 00:00:00;    78
26.02.2015 00:00:00;    78
27.02.2015 00:00:00;    77
28.02.2015 00:00:00;    77
01.03.2015 00:00:00;    77
02.03.2015 00:00:00;    77
03.03.2015 00:00:00;    77
04.03.2015 00:00:00;    72
05.03.2015 00:00:00;    70
06.03.2015 00:00:00;    69
07.03.2015 00:00:00;    69
08.03.2015 00:00:00;    68
09.03.2015 00:00:00;    69
10.03.2015 00:00:00;    68
11.03.2015 00:00:00;    68
12.03.2015 00:00:00;    69
13.03.2015 00:00:00;    67
14.03.2015 00:00:00;    64
15.03.2015 00:00:00;    63
16.03.2015 00:00:00;    63
17.03.2015 00:00:00;    63
18.03.2015 00:00:00;    63
19.03.2015 00:00:00;    63
20.03.2015 00:00:00;    63
21.03.2015 00:00:00;    64
22.03.2015 00:00:00;    62
23.03.2015 00:00:00;    62
24.03.2015 00:00:00;    62
25.03.2015 00:00:00;    62
26.03.2015 00:00:00;    62
27.03.2015 00:00:00;    64
28.03.2015 00:00:00;    64
29.03.2015 00:00:00;    63
30.03.2015 00:00:00;    63
31.03.2015 00:00:00;    65
01.04.2015 00:00:00;    66
02.04.2015 00:00:00;    68
03.04.2015 00:00:00;    69
04.04.2015 00:00:00;    68
05.04.2015 00:00:00;    66
06.04.2015 00:00:00;    66
07.04.2015 00:00:00;    66
08.04.2015 00:00:00;    66
09.04.2015 00:00:00;    66
10.04.2015 00:00:00;    66
11.04.2015 00:00:00;    68
12.04.2015 00:00:00;    73
13.04.2015 00:00:00;    74
14.04.2015 00:00:00;    73
15.04.2015 00:00:00;    72
16.04.2015 00:00:00;    71
17.04.2015 00:00:00;    71
18.04.2015 00:00:00;    72
19.04.2015 00:00:00;    72
20.04.2015 00:00:00;    69
21.04.2015 00:00:00;    66
22.04.2015 00:00:00;    65
23.04.2015 00:00:00;    64
24.04.2015 00:00:00;    64
25.04.2015 00:00:00;    63
26.04.2015 00:00:00;    63
27.04.2015 00:00:00;    63
28.04.2015 00:00:00;    64
29.04.2015 00:00:00;    64
30.04.2015 00:00:00;    62
01.05.2015 00:00:00;    61
02.05.2015 00:00:00;    62
03.05.2015 00:00:00;    62
04.05.2015 00:00:00;    62
05.05.2015 00:00:00;    62
06.05.2015 00:00:00;    63
07.05.2015 00:00:00;    70
08.05.2015 00:00:00;    75
09.05.2015 00:00:00;    70
10.05.2015 00:00:00;    68
11.05.2015 00:00:00;    66
12.05.2015 00:00:00;    65
13.05.2015 00:00:00;    64
14.05.2015 00:00:00;    65
15.05.2015 00:00:00;    66
16.05.2015 00:00:00;    65
17.05.2015 00:00:00;    64
18.05.2015 00:00:00;    67
19.05.2015 00:00:00;    67
20.05.2015 00:00:00;    67
21.05.2015 00:00:00;    71
22.05.2015 00:00:00;    70
23.05.2015 00:00:00;    78
24.05.2015 00:00:00;    98
25.05.2015 00:00:00;    96
26.05.2015 00:00:00;    85
27.05.2015 00:00:00;    75
28.05.2015 00:00:00;    72
29.05.2015 00:00:00;    69
30.05.2015 00:00:00;    67
31.05.2015 00:00:00;    66
01.06.2015 00:00:00;    64
02.06.2015 00:00:00;    63
03.06.2015 00:00:00;    62
04.06.2015 00:00:00;    61
05.06.2015 00:00:00;    60
06.06.2015 00:00:00;    61
07.06.2015 00:00:00;    63
08.06.2015 00:00:00;    61
09.06.2015 00:00:00;    60
10.06.2015 00:00:00;    60
11.06.2015 00:00:00;    60
12.06.2015 00:00:00;    60
13.06.2015 00:00:00;    59
14.06.2015 00:00:00;    58
15.06.2015 00:00:00;    62
16.06.2015 00:00:00;    62
17.06.2015 00:00:00;    61
18.06.2015 00:00:00;    61
19.06.2015 00:00:00;    60
20.06.2015 00:00:00;    60
21.06.2015 00:00:00;    59
22.06.2015 00:00:00;    59
23.06.2015 00:00:00;    60
24.06.2015 00:00:00;    60
25.06.2015 00:00:00;    57
26.06.2015 00:00:00;    54
27.06.2015 00:00:00;    53
28.06.2015 00:00:00;    53
29.06.2015 00:00:00;    54
30.06.2015 00:00:00;    52
01.07.2015 00:00:00;    51
02.07.2015 00:00:00;    46
03.07.2015 00:00:00;    44
04.07.2015 00:00:00;    43
05.07.2015 00:00:00;    42
06.07.2015 00:00:00;    41
07.07.2015 00:00:00;    40
08.07.2015 00:00:00;    40
09.07.2015 00:00:00;    57
10.07.2015 00:00:00;    58
11.07.2015 00:00:00;    50
12.07.2015 00:00:00;    47
13.07.2015 00:00:00;    44
14.07.2015 00:00:00;    42
15.07.2015 00:00:00;    42
16.07.2015 00:00:00;    42
17.07.2015 00:00:00;    40
18.07.2015 00:00:00;    38
19.07.2015 00:00:00;    37
20.07.2015 00:00:00;    37
21.07.2015 00:00:00;    36
22.07.2015 00:00:00;    36
23.07.2015 00:00:00;    35
24.07.2015 00:00:00;    36
25.07.2015 00:00:00;    38
26.07.2015 00:00:00;    37
27.07.2015 00:00:00;    39
28.07.2015 00:00:00;    39
29.07.2015 00:00:00;    38
30.07.2015 00:00:00;    43
31.07.2015 00:00:00;    46
01.08.2015 00:00:00;    40
02.08.2015 00:00:00;    37
03.08.2015 00:00:00;    40
04.08.2015 00:00:00;    39
05.08.2015 00:00:00;    35
06.08.2015 00:00:00;    33
07.08.2015 00:00:00;    32
08.08.2015 00:00:00;    32
09.08.2015 00:00:00;    30
10.08.2015 00:00:00;    30
11.08.2015 00:00:00;    30
12.08.2015 00:00:00;    29
13.08.2015 00:00:00;    29
14.08.2015 00:00:00;    29
15.08.2015 00:00:00;    29
16.08.2015 00:00:00;    30
17.08.2015 00:00:00;    35
18.08.2015 00:00:00;    47
19.08.2015 00:00:00;    40
20.08.2015 00:00:00;    42
21.08.2015 00:00:00;    43
22.08.2015 00:00:00;    40
23.08.2015 00:00:00;    37
24.08.2015 00:00:00;    35
25.08.2015 00:00:00;    36
26.08.2015 00:00:00;    37
27.08.2015 00:00:00;    37
28.08.2015 00:00:00;    35
29.08.2015 00:00:00;    35
30.08.2015 00:00:00;    33
31.08.2015 00:00:00;    31
01.09.2015 00:00:00;    31
02.09.2015 00:00:00;    31
03.09.2015 00:00:00;    33
04.09.2015 00:00:00;    36
05.09.2015 00:00:00;    36
06.09.2015 00:00:00;    35
07.09.2015 00:00:00;    37
08.09.2015 00:00:00;    36
09.09.2015 00:00:00;    36
10.09.2015 00:00:00;    38
11.09.2015 00:00:00;    35
12.09.2015 00:00:00;    33
13.09.2015 00:00:00;    28
14.09.2015 00:00:00;    28
15.09.2015 00:00:00;    37
16.09.2015 00:00:00;    35
17.09.2015 00:00:00;    32
18.09.2015 00:00:00;    25
19.09.2015 00:00:00;    25
20.09.2015 00:00:00;    29
21.09.2015 00:00:00;    30
22.09.2015 00:00:00;    32
23.09.2015 00:00:00;    28
24.09.2015 00:00:00;    27
25.09.2015 00:00:00;    27
26.09.2015 00:00:00;    39
27.09.2015 00:00:00;    45
28.09.2015 00:00:00;    42
29.09.2015 00:00:00;    36
30.09.2015 00:00:00;    34
01.10.2015 00:00:00;    33
02.10.2015 00:00:00;    33
03.10.2015 00:00:00;    33
04.10.2015 00:00:00;    33
05.10.2015 00:00:00;    33
06.10.2015 00:00:00;    33
07.10.2015 00:00:00;    31
08.10.2015 00:00:00;    31
09.10.2015 00:00:00;    37
10.10.2015 00:00:00;    38
11.10.2015 00:00:00;    40
12.10.2015 00:00:00;    41
13.10.2015 00:00:00;    41
14.10.2015 00:00:00;    42
15.10.2015 00:00:00;    48
16.10.2015 00:00:00;    52
17.10.2015 00:00:00;    64
18.10.2015 00:00:00;    60
19.10.2015 00:00:00;    58
20.10.2015 00:00:00;    68
21.10.2015 00:00:00;    70
22.10.2015 00:00:00;    66
23.10.2015 00:00:00;    64
24.10.2015 00:00:00;    62
25.10.2015 00:00:00;    62
26.10.2015 00:00:00;    62
27.10.2015 00:00:00;    61
28.10.2015 00:00:00;    61
29.10.2015 00:00:00;    60
30.10.2015 00:00:00;    61
31.10.2015 00:00:00;    60
01.11.2015 00:00:00;    58
02.11.2015 00:00:00;    57
03.11.2015 00:00:00;    57
04.11.2015 00:00:00;    57
05.11.2015 00:00:00;    56
06.11.2015 00:00:00;    55
07.11.2015 00:00:00;    54
08.11.2015 00:00:00;    54
09.11.2015 00:00:00;    53
10.11.2015 00:00:00;    53
11.11.2015 00:00:00;    54
12.11.2015 00:00:00;    55
13.11.2015 00:00:00;    54
14.11.2015 00:00:00;    54
15.11.2015 00:00:00;    55
16.11.2015 00:00:00;    58
17.11.2015 00:00:00;    53
18.11.2015 00:00:00;    48
19.11.2015 00:00:00;    44
20.11.2015 00:00:00;    43
21.11.2015 00:00:00;    45
22.11.2015 00:00:00;    44
23.11.2015 00:00:00;    44
24.11.2015 00:00:00;    44
25.11.2015 00:00:00;    44
26.11.2015 00:00:00;    44
27.11.2015 00:00:00;    44
28.11.2015 00:00:00;    43
29.11.2015 00:00:00;    43
30.11.2015 00:00:00;    43
01.12.2015 00:00:00;    44
02.12.2015 00:00:00;    51
03.12.2015 00:00:00;    56
04.12.2015 00:00:00;    56
05.12.2015 00:00:00;    55
06.12.2015 00:00:00;    51
07.12.2015 00:00:00;    47
08.12.2015 00:00:00;    46
09.12.2015 00:00:00;    45
10.12.2015 00:00:00;    44
11.12.2015 00:00:00;    43
12.12.2015 00:00:00;    44
13.12.2015 00:00:00;    42
14.12.2015 00:00:00;    42
15.12.2015 00:00:00;    41
16.12.2015 00:00:00;    40
17.12.2015 00:00:00;    40
18.12.2015 00:00:00;    40
19.12.2015 00:00:00;    39
20.12.2015 00:00:00;    38
21.12.2015 00:00:00;    38
22.12.2015 00:00:00;    38
23.12.2015 00:00:00;    40
24.12.2015 00:00:00;    44
25.12.2015 00:00:00;    43
26.12.2015 00:00:00;    42
27.12.2015 00:00:00;    42
28.12.2015 00:00:00;    41
29.12.2015 00:00:00;    41
30.12.2015 00:00:00;    41
31.12.2015 00:00:00;    40
01.01.2016 00:00:00;    39
02.01.2016 00:00:00;    40
03.01.2016 00:00:00;    40
04.01.2016 00:00:00;    40
05.01.2016 00:00:00;    52
06.01.2016 00:00:00;    42
07.01.2016 00:00:00;    39
08.01.2016 00:00:00;    39
09.01.2016 00:00:00;    38
10.01.2016 00:00:00;    39
11.01.2016 00:00:00;    41
12.01.2016 00:00:00;    42
13.01.2016 00:00:00;    49
14.01.2016 00:00:00;    44
15.01.2016 00:00:00;    43
16.01.2016 00:00:00;    42
17.01.2016 00:00:00;    41
18.01.2016 00:00:00;    41
19.01.2016 00:00:00;    41
20.01.2016 00:00:00;    40
21.01.2016 00:00:00;    41
22.01.2016 00:00:00;    39
23.01.2016 00:00:00;    48
24.01.2016 00:00:00;    54
25.01.2016 00:00:00;    53
26.01.2016 00:00:00;    56
27.01.2016 00:00:00;    65
28.01.2016 00:00:00;    70
29.01.2016 00:00:00;    68
30.01.2016 00:00:00;    68
31.01.2016 00:00:00;    68
01.02.2016 00:00:00;    69
02.02.2016 00:00:00;    77
03.02.2016 00:00:00;    74
04.02.2016 00:00:00;    71
05.02.2016 00:00:00;    67
06.02.2016 00:00:00;    63
07.02.2016 00:00:00;    61
08.02.2016 00:00:00;    59
09.02.2016 00:00:00;    58
10.02.2016 00:00:00;    59
11.02.2016 00:00:00;    60
12.02.2016 00:00:00;    60
13.02.2016 00:00:00;    59
14.02.2016 00:00:00;    57
15.02.2016 00:00:00;    58
16.02.2016 00:00:00;    56
17.02.2016 00:00:00;    55
18.02.2016 00:00:00;    55
19.02.2016 00:00:00;    60
20.02.2016 00:00:00;    65
21.02.2016 00:00:00;    67
22.02.2016 00:00:00;    76
23.02.2016 00:00:00;    81
24.02.2016 00:00:00;    76
25.02.2016 00:00:00;    70
26.02.2016 00:00:00;    67
27.02.2016 00:00:00;    61
28.02.2016 00:00:00;    57
29.02.2016 00:00:00;    55
01.03.2016 00:00:00;    56
02.03.2016 00:00:00;    56
03.03.2016 00:00:00;    58
04.03.2016 00:00:00;    63
05.03.2016 00:00:00;    62
06.03.2016 00:00:00;    61
07.03.2016 00:00:00;    60
08.03.2016 00:00:00;    61
09.03.2016 00:00:00;    59
10.03.2016 00:00:00;    58
11.03.2016 00:00:00;    59
12.03.2016 00:00:00;    60
13.03.2016 00:00:00;    56
14.03.2016 00:00:00;    59
15.03.2016 00:00:00;    59
16.03.2016 00:00:00;    61
17.03.2016 00:00:00;    61
18.03.2016 00:00:00;    58
19.03.2016 00:00:00;    58
20.03.2016 00:00:00;    48
21.03.2016 00:00:00;    48
22.03.2016 00:00:00;    46
23.03.2016 00:00:00;    44
24.03.2016 00:00:00;    44
25.03.2016 00:00:00;    44
26.03.2016 00:00:00;    45
27.03.2016 00:00:00;    44
28.03.2016 00:00:00;    43
29.03.2016 00:00:00;    44
