Messstelle:                ;Matreier Tauernhaus
11.09.2010 00:00:00;   123
12.09.2010 00:00:00;   121
13.09.2010 00:00:00;   124
14.09.2010 00:00:00;   122
15.09.2010 00:00:00;   125
16.09.2010 00:00:00;   126
17.09.2010 00:00:00;   139
18.09.2010 00:00:00;   137
19.09.2010 00:00:00;   127
20.09.2010 00:00:00;   121
21.09.2010 00:00:00;   119
22.09.2010 00:00:00;   118
23.09.2010 00:00:00;   117
24.09.2010 00:00:00;   115
25.09.2010 00:00:00;   122
26.09.2010 00:00:00;   116
27.09.2010 00:00:00;   112
28.09.2010 00:00:00;   111
29.09.2010 00:00:00;   109
30.09.2010 00:00:00;   108
01.10.2010 00:00:00;   109
02.10.2010 00:00:00;   111
03.10.2010 00:00:00;   111
04.10.2010 00:00:00;   115
05.10.2010 00:00:00;   131
06.10.2010 00:00:00;   132
07.10.2010 00:00:00;   120
08.10.2010 00:00:00;   116
09.10.2010 00:00:00;   113
10.10.2010 00:00:00;   111
11.10.2010 00:00:00;   109
12.10.2010 00:00:00;   107
13.10.2010 00:00:00;   105
14.10.2010 00:00:00;   104
15.10.2010 00:00:00;   103
16.10.2010 00:00:00;   102
17.10.2010 00:00:00;   101
18.10.2010 00:00:00;   100
19.10.2010 00:00:00;    99
20.10.2010 00:00:00;    98
21.10.2010 00:00:00;    98
22.10.2010 00:00:00;    99
23.10.2010 00:00:00;    99
24.10.2010 00:00:00;    98
25.10.2010 00:00:00;    98
26.10.2010 00:00:00;    98
27.10.2010 00:00:00;    98
28.10.2010 00:00:00;    99
29.10.2010 00:00:00;    99
30.10.2010 00:00:00;    99
31.10.2010 00:00:00;   100
01.11.2010 00:00:00;   110
02.11.2010 00:00:00;   106
03.11.2010 00:00:00;   104
04.11.2010 00:00:00;   103
05.11.2010 00:00:00;   102
06.11.2010 00:00:00;   101
07.11.2010 00:00:00;   101
08.11.2010 00:00:00;   101
09.11.2010 00:00:00;   100
10.11.2010 00:00:00;    99
11.11.2010 00:00:00;    98
12.11.2010 00:00:00;    99
13.11.2010 00:00:00;   100
14.11.2010 00:00:00;    99
15.11.2010 00:00:00;    99
16.11.2010 00:00:00;   109
17.11.2010 00:00:00;   106
18.11.2010 00:00:00;   103
19.11.2010 00:00:00;   101
20.11.2010 00:00:00;   100
21.11.2010 00:00:00;    99
22.11.2010 00:00:00;    99
23.11.2010 00:00:00;    98
24.11.2010 00:00:00;    97
25.11.2010 00:00:00;    96
26.11.2010 00:00:00;    96
27.11.2010 00:00:00;    95
28.11.2010 00:00:00;    96
29.11.2010 00:00:00;    96
30.11.2010 00:00:00;    95
01.12.2010 00:00:00;    95
02.12.2010 00:00:00;    95
03.12.2010 00:00:00;    95
04.12.2010 00:00:00;    94
05.12.2010 00:00:00;    94
06.12.2010 00:00:00;    94
07.12.2010 00:00:00;    94
08.12.2010 00:00:00;    93
09.12.2010 00:00:00;    93
10.12.2010 00:00:00;    93
11.12.2010 00:00:00;    93
12.12.2010 00:00:00;    92
13.12.2010 00:00:00;    92
14.12.2010 00:00:00;    92
15.12.2010 00:00:00;    92
16.12.2010 00:00:00;    92
17.12.2010 00:00:00;    91
18.12.2010 00:00:00;    91
19.12.2010 00:00:00;    91
20.12.2010 00:00:00;    91
21.12.2010 00:00:00;    91
22.12.2010 00:00:00;    90
23.12.2010 00:00:00;    90
24.12.2010 00:00:00;    90
25.12.2010 00:00:00;    90
26.12.2010 00:00:00;    90
27.12.2010 00:00:00;    90
28.12.2010 00:00:00;    90
29.12.2010 00:00:00;    89
30.12.2010 00:00:00;    89
31.12.2010 00:00:00;    89
01.01.2011 00:00:00;    89
02.01.2011 00:00:00;    89
03.01.2011 00:00:00;    89
04.01.2011 00:00:00;    88
05.01.2011 00:00:00;    88
06.01.2011 00:00:00;    88
07.01.2011 00:00:00;    88
08.01.2011 00:00:00;    88
09.01.2011 00:00:00;    88
10.01.2011 00:00:00;    88
11.01.2011 00:00:00;    89
12.01.2011 00:00:00;    88
13.01.2011 00:00:00;    94
14.01.2011 00:00:00;   103
15.01.2011 00:00:00;    97
16.01.2011 00:00:00;    94
17.01.2011 00:00:00;    93
18.01.2011 00:00:00;    92
19.01.2011 00:00:00;    91
20.01.2011 00:00:00;    90
21.01.2011 00:00:00;    89
22.01.2011 00:00:00;    89
23.01.2011 00:00:00;    88
24.01.2011 00:00:00;    87
25.01.2011 00:00:00;    87
26.01.2011 00:00:00;    87
27.01.2011 00:00:00;    86
28.01.2011 00:00:00;    86
29.01.2011 00:00:00;    85
30.01.2011 00:00:00;    85
31.01.2011 00:00:00;    85
01.02.2011 00:00:00;    84
02.02.2011 00:00:00;    84
03.02.2011 00:00:00;    84
04.02.2011 00:00:00;    84
05.02.2011 00:00:00;    84
06.02.2011 00:00:00;    83
07.02.2011 00:00:00;    83
08.02.2011 00:00:00;    83
09.02.2011 00:00:00;    83
10.02.2011 00:00:00;    83
11.02.2011 00:00:00;    83
12.02.2011 00:00:00;    83
13.02.2011 00:00:00;    83
14.02.2011 00:00:00;    83
15.02.2011 00:00:00;    83
16.02.2011 00:00:00;    82
17.02.2011 00:00:00;    82
18.02.2011 00:00:00;    82
19.02.2011 00:00:00;    82
20.02.2011 00:00:00;    82
21.02.2011 00:00:00;    82
22.02.2011 00:00:00;    82
23.02.2011 00:00:00;    82
24.02.2011 00:00:00;    82
25.02.2011 00:00:00;    82
26.02.2011 00:00:00;    82
27.02.2011 00:00:00;    82
28.02.2011 00:00:00;    82
01.03.2011 00:00:00;    82
02.03.2011 00:00:00;    82
03.03.2011 00:00:00;    83
04.03.2011 00:00:00;    85
05.03.2011 00:00:00;    85
06.03.2011 00:00:00;    85
07.03.2011 00:00:00;    85
08.03.2011 00:00:00;    85
09.03.2011 00:00:00;    86
10.03.2011 00:00:00;    86
11.03.2011 00:00:00;    87
12.03.2011 00:00:00;    87
13.03.2011 00:00:00;    87
14.03.2011 00:00:00;    87
15.03.2011 00:00:00;    87
16.03.2011 00:00:00;    89
17.03.2011 00:00:00;    90
18.03.2011 00:00:00;    89
19.03.2011 00:00:00;    87
20.03.2011 00:00:00;    86
21.03.2011 00:00:00;    86
22.03.2011 00:00:00;    86
23.03.2011 00:00:00;    88
24.03.2011 00:00:00;    93
25.03.2011 00:00:00;    97
26.03.2011 00:00:00;    97
27.03.2011 00:00:00;    94
28.03.2011 00:00:00;    93
29.03.2011 00:00:00;    94
30.03.2011 00:00:00;    96
31.03.2011 00:00:00;    98
01.04.2011 00:00:00;   104
02.04.2011 00:00:00;   107
03.04.2011 00:00:00;   111
04.04.2011 00:00:00;   109
05.04.2011 00:00:00;   104
06.04.2011 00:00:00;   104
07.04.2011 00:00:00;   115
08.04.2011 00:00:00;   125
09.04.2011 00:00:00;   123
10.04.2011 00:00:00;   120
11.04.2011 00:00:00;   117
12.04.2011 00:00:00;   115
13.04.2011 00:00:00;   108
14.04.2011 00:00:00;   105
15.04.2011 00:00:00;   103
16.04.2011 00:00:00;   102
17.04.2011 00:00:00;   102
18.04.2011 00:00:00;   104
19.04.2011 00:00:00;   108
20.04.2011 00:00:00;   113
21.04.2011 00:00:00;   117
22.04.2011 00:00:00;   121
23.04.2011 00:00:00;   121
24.04.2011 00:00:00;   121
25.04.2011 00:00:00;   122
26.04.2011 00:00:00;   123
27.04.2011 00:00:00;   119
28.04.2011 00:00:00;   114
29.04.2011 00:00:00;   110
30.04.2011 00:00:00;   109
01.05.2011 00:00:00;   109
02.05.2011 00:00:00;   109
03.05.2011 00:00:00;   113
04.05.2011 00:00:00;   110
05.05.2011 00:00:00;   109
06.05.2011 00:00:00;   112
07.05.2011 00:00:00;   120
08.05.2011 00:00:00;   129
09.05.2011 00:00:00;   129
10.05.2011 00:00:00;   130
11.05.2011 00:00:00;   133
12.05.2011 00:00:00;   136
13.05.2011 00:00:00;   147
14.05.2011 00:00:00;   144
15.05.2011 00:00:00;   139
16.05.2011 00:00:00;   123
17.05.2011 00:00:00;   121
18.05.2011 00:00:00;   123
19.05.2011 00:00:00;   129
20.05.2011 00:00:00;   134
21.05.2011 00:00:00;   137
22.05.2011 00:00:00;   142
23.05.2011 00:00:00;   149
24.05.2011 00:00:00;   148
25.05.2011 00:00:00;   149
26.05.2011 00:00:00;   152
27.05.2011 00:00:00;   165
28.05.2011 00:00:00;   146
29.05.2011 00:00:00;   130
30.05.2011 00:00:00;   131
31.05.2011 00:00:00;   143
01.06.2011 00:00:00;   149
02.06.2011 00:00:00;   144
03.06.2011 00:00:00;   142
04.06.2011 00:00:00;   144
05.06.2011 00:00:00;   150
06.06.2011 00:00:00;   150
07.06.2011 00:00:00;   146
08.06.2011 00:00:00;   153
09.06.2011 00:00:00;   143
10.06.2011 00:00:00;   137
11.06.2011 00:00:00;   141
12.06.2011 00:00:00;   136
13.06.2011 00:00:00;   139
14.06.2011 00:00:00;   144
15.06.2011 00:00:00;   142
16.06.2011 00:00:00;   146
17.06.2011 00:00:00;   152
18.06.2011 00:00:00;   169
19.06.2011 00:00:00;   156
20.06.2011 00:00:00;   136
21.06.2011 00:00:00;   142
22.06.2011 00:00:00;   156
23.06.2011 00:00:00;   181
24.06.2011 00:00:00;   155
25.06.2011 00:00:00;   139
26.06.2011 00:00:00;   152
27.06.2011 00:00:00;   150
28.06.2011 00:00:00;   152
29.06.2011 00:00:00;   150
30.06.2011 00:00:00;   157
01.07.2011 00:00:00;   136
02.07.2011 00:00:00;   127
03.07.2011 00:00:00;   123
04.07.2011 00:00:00;   134
05.07.2011 00:00:00;   134
06.07.2011 00:00:00;   141
07.07.2011 00:00:00;   146
08.07.2011 00:00:00;   151
09.07.2011 00:00:00;   152
10.07.2011 00:00:00;   151
11.07.2011 00:00:00;   170
12.07.2011 00:00:00;   157
13.07.2011 00:00:00;   167
14.07.2011 00:00:00;   171
15.07.2011 00:00:00;   154
16.07.2011 00:00:00;   150
17.07.2011 00:00:00;   151
18.07.2011 00:00:00;   162
19.07.2011 00:00:00;   144
20.07.2011 00:00:00;   144
21.07.2011 00:00:00;   146
22.07.2011 00:00:00;   144
23.07.2011 00:00:00;   140
24.07.2011 00:00:00;   137
25.07.2011 00:00:00;   129
26.07.2011 00:00:00;   127
27.07.2011 00:00:00;   132
28.07.2011 00:00:00;   136
29.07.2011 00:00:00;   137
30.07.2011 00:00:00;   136
31.07.2011 00:00:00;   135
01.08.2011 00:00:00;   138
02.08.2011 00:00:00;   138
03.08.2011 00:00:00;   156
04.08.2011 00:00:00;   156
05.08.2011 00:00:00;   149
06.08.2011 00:00:00;   160
07.08.2011 00:00:00;   165
08.08.2011 00:00:00;   192
09.08.2011 00:00:00;   164
10.08.2011 00:00:00;   148
11.08.2011 00:00:00;   141
12.08.2011 00:00:00;   140
13.08.2011 00:00:00;   139
14.08.2011 00:00:00;   142
15.08.2011 00:00:00;   155
16.08.2011 00:00:00;   149
17.08.2011 00:00:00;   147
18.08.2011 00:00:00;   149
19.08.2011 00:00:00;   154
20.08.2011 00:00:00;   154
21.08.2011 00:00:00;   150
22.08.2011 00:00:00;   154
23.08.2011 00:00:00;   158
24.08.2011 00:00:00;   152
25.08.2011 00:00:00;   150
26.08.2011 00:00:00;   154
27.08.2011 00:00:00;   156
28.08.2011 00:00:00;   138
29.08.2011 00:00:00;   133
30.08.2011 00:00:00;   130
31.08.2011 00:00:00;   133
01.09.2011 00:00:00;   130
02.09.2011 00:00:00;   131
03.09.2011 00:00:00;   138
04.09.2011 00:00:00;   153
05.09.2011 00:00:00;   160
06.09.2011 00:00:00;   141
07.09.2011 00:00:00;   134
08.09.2011 00:00:00;   133
09.09.2011 00:00:00;   141
10.09.2011 00:00:00;   138
11.09.2011 00:00:00;   138
12.09.2011 00:00:00;   134
13.09.2011 00:00:00;   133
14.09.2011 00:00:00;   134
15.09.2011 00:00:00;   134
16.09.2011 00:00:00;   132
17.09.2011 00:00:00;   139
18.09.2011 00:00:00;   174
19.09.2011 00:00:00;   146
20.09.2011 00:00:00;   136
21.09.2011 00:00:00;   138
22.09.2011 00:00:00;   137
23.09.2011 00:00:00;   134
24.09.2011 00:00:00;   132
25.09.2011 00:00:00;   131
26.09.2011 00:00:00;   129
27.09.2011 00:00:00;   127
28.09.2011 00:00:00;   125
29.09.2011 00:00:00;   122
30.09.2011 00:00:00;   120
01.10.2011 00:00:00;   121
02.10.2011 00:00:00;   121
03.10.2011 00:00:00;   119
04.10.2011 00:00:00;   117
05.10.2011 00:00:00;   116
06.10.2011 00:00:00;   116
07.10.2011 00:00:00;   128
08.10.2011 00:00:00;   117
09.10.2011 00:00:00;   115
10.10.2011 00:00:00;   156
11.10.2011 00:00:00;   154
12.10.2011 00:00:00;   138
13.10.2011 00:00:00;   133
14.10.2011 00:00:00;   125
15.10.2011 00:00:00;   120
16.10.2011 00:00:00;   118
17.10.2011 00:00:00;   117
18.10.2011 00:00:00;   115
19.10.2011 00:00:00;   114
20.10.2011 00:00:00;   113
21.10.2011 00:00:00;   111
22.10.2011 00:00:00;   109
23.10.2011 00:00:00;   108
24.10.2011 00:00:00;   108
25.10.2011 00:00:00;   108
26.10.2011 00:00:00;   113
27.10.2011 00:00:00;   109
28.10.2011 00:00:00;   108
29.10.2011 00:00:00;   108
30.10.2011 00:00:00;   107
31.10.2011 00:00:00;   107
01.11.2011 00:00:00;   106
02.11.2011 00:00:00;   106
03.11.2011 00:00:00;   105
04.11.2011 00:00:00;   105
05.11.2011 00:00:00;   108
06.11.2011 00:00:00;   112
07.11.2011 00:00:00;   112
08.11.2011 00:00:00;   109
09.11.2011 00:00:00;   107
10.11.2011 00:00:00;   106
11.11.2011 00:00:00;   105
12.11.2011 00:00:00;   103
13.11.2011 00:00:00;   102
14.11.2011 00:00:00;   101
15.11.2011 00:00:00;   101
16.11.2011 00:00:00;   100
17.11.2011 00:00:00;    99
18.11.2011 00:00:00;    99
19.11.2011 00:00:00;    98
20.11.2011 00:00:00;    98
21.11.2011 00:00:00;    97
22.11.2011 00:00:00;    97
23.11.2011 00:00:00;    97
24.11.2011 00:00:00;    96
25.11.2011 00:00:00;    95
26.11.2011 00:00:00;    96
27.11.2011 00:00:00;    95
28.11.2011 00:00:00;    95
29.11.2011 00:00:00;    94
30.11.2011 00:00:00;    95
01.12.2011 00:00:00;    94
02.12.2011 00:00:00;    94
03.12.2011 00:00:00;    95
04.12.2011 00:00:00;    95
05.12.2011 00:00:00;    95
06.12.2011 00:00:00;    94
07.12.2011 00:00:00;    95
08.12.2011 00:00:00;    95
09.12.2011 00:00:00;    95
10.12.2011 00:00:00;    94
11.12.2011 00:00:00;    94
12.12.2011 00:00:00;    94
13.12.2011 00:00:00;    94
14.12.2011 00:00:00;    94
15.12.2011 00:00:00;    94
16.12.2011 00:00:00;    94
17.12.2011 00:00:00;    94
18.12.2011 00:00:00;    94
19.12.2011 00:00:00;    94
20.12.2011 00:00:00;    94
21.12.2011 00:00:00;    94
22.12.2011 00:00:00;    94
23.12.2011 00:00:00;    94
24.12.2011 00:00:00;    94
25.12.2011 00:00:00;    93
26.12.2011 00:00:00;    93
27.12.2011 00:00:00;    93
28.12.2011 00:00:00;    93
29.12.2011 00:00:00;    93
30.12.2011 00:00:00;    93
31.12.2011 00:00:00;    93
01.01.2012 00:00:00;    93
02.01.2012 00:00:00;    93
03.01.2012 00:00:00;    93
04.01.2012 00:00:00;    93
05.01.2012 00:00:00;    93
06.01.2012 00:00:00;    93
07.01.2012 00:00:00;    93
08.01.2012 00:00:00;    93
09.01.2012 00:00:00;    92
10.01.2012 00:00:00;    92
11.01.2012 00:00:00;    92
12.01.2012 00:00:00;    92
13.01.2012 00:00:00;    92
14.01.2012 00:00:00;    92
15.01.2012 00:00:00;    92
16.01.2012 00:00:00;    92
17.01.2012 00:00:00;    92
18.01.2012 00:00:00;    92
19.01.2012 00:00:00;    92
20.01.2012 00:00:00;    92
21.01.2012 00:00:00;    92
22.01.2012 00:00:00;    92
23.01.2012 00:00:00;    92
24.01.2012 00:00:00;    91
25.01.2012 00:00:00;    91
26.01.2012 00:00:00;    91
27.01.2012 00:00:00;    91
28.01.2012 00:00:00;    91
29.01.2012 00:00:00;    91
30.01.2012 00:00:00;    91
31.01.2012 00:00:00;    91
01.02.2012 00:00:00;    91
02.02.2012 00:00:00;    91
03.02.2012 00:00:00;    91
04.02.2012 00:00:00;    91
05.02.2012 00:00:00;    91
06.02.2012 00:00:00;    91
07.02.2012 00:00:00;    91
08.02.2012 00:00:00;    90
09.02.2012 00:00:00;    90
10.02.2012 00:00:00;    90
11.02.2012 00:00:00;    90
12.02.2012 00:00:00;    90
13.02.2012 00:00:00;    90
14.02.2012 00:00:00;    90
15.02.2012 00:00:00;    90
16.02.2012 00:00:00;    90
17.02.2012 00:00:00;    90
18.02.2012 00:00:00;    90
19.02.2012 00:00:00;    90
20.02.2012 00:00:00;    90
21.02.2012 00:00:00;    90
22.02.2012 00:00:00;    90
23.02.2012 00:00:00;    89
24.02.2012 00:00:00;    89
25.02.2012 00:00:00;    89
26.02.2012 00:00:00;    89
27.02.2012 00:00:00;    89
28.02.2012 00:00:00;    89
29.02.2012 00:00:00;    91
01.03.2012 00:00:00;    94
02.03.2012 00:00:00;    95
03.03.2012 00:00:00;    96
04.03.2012 00:00:00;    96
05.03.2012 00:00:00;    95
06.03.2012 00:00:00;    94
07.03.2012 00:00:00;    93
08.03.2012 00:00:00;    93
09.03.2012 00:00:00;    92
10.03.2012 00:00:00;    92
11.03.2012 00:00:00;    92
12.03.2012 00:00:00;    92
13.03.2012 00:00:00;    93
14.03.2012 00:00:00;    95
15.03.2012 00:00:00;    96
16.03.2012 00:00:00;    98
17.03.2012 00:00:00;   101
18.03.2012 00:00:00;   103
19.03.2012 00:00:00;   101
20.03.2012 00:00:00;    99
21.03.2012 00:00:00;    99
22.03.2012 00:00:00;   103
23.03.2012 00:00:00;   106
24.03.2012 00:00:00;   106
25.03.2012 00:00:00;   105
26.03.2012 00:00:00;   106
27.03.2012 00:00:00;   108
28.03.2012 00:00:00;   110
29.03.2012 00:00:00;   111
30.03.2012 00:00:00;   108
31.03.2012 00:00:00;   106
01.04.2012 00:00:00;   106
02.04.2012 00:00:00;   105
03.04.2012 00:00:00;   107
04.04.2012 00:00:00;   109
05.04.2012 00:00:00;   109
06.04.2012 00:00:00;   109
07.04.2012 00:00:00;   110
08.04.2012 00:00:00;   106
09.04.2012 00:00:00;   104
10.04.2012 00:00:00;   103
11.04.2012 00:00:00;   103
12.04.2012 00:00:00;   102
13.04.2012 00:00:00;   102
14.04.2012 00:00:00;   101
15.04.2012 00:00:00;   101
16.04.2012 00:00:00;   101
17.04.2012 00:00:00;   100
18.04.2012 00:00:00;   101
19.04.2012 00:00:00;   101
20.04.2012 00:00:00;   101
21.04.2012 00:00:00;   100
22.04.2012 00:00:00;   101
23.04.2012 00:00:00;   100
24.04.2012 00:00:00;    99
25.04.2012 00:00:00;    99
26.04.2012 00:00:00;   103
27.04.2012 00:00:00;   111
28.04.2012 00:00:00;   123
29.04.2012 00:00:00;   142
30.04.2012 00:00:00;   144
01.05.2012 00:00:00;   146
02.05.2012 00:00:00;   151
03.05.2012 00:00:00;   144
04.05.2012 00:00:00;   140
05.05.2012 00:00:00;   140
06.05.2012 00:00:00;   136
07.05.2012 00:00:00;   131
08.05.2012 00:00:00;   130
09.05.2012 00:00:00;   137
10.05.2012 00:00:00;   149
11.05.2012 00:00:00;   154
12.05.2012 00:00:00;   156
13.05.2012 00:00:00;   145
14.05.2012 00:00:00;   129
15.05.2012 00:00:00;   124
16.05.2012 00:00:00;   123
17.05.2012 00:00:00;   119
18.05.2012 00:00:00;   117
19.05.2012 00:00:00;   120
20.05.2012 00:00:00;   129
21.05.2012 00:00:00;   147
22.05.2012 00:00:00;   139
23.05.2012 00:00:00;   161
24.05.2012 00:00:00;   177
25.05.2012 00:00:00;   165
26.05.2012 00:00:00;   154
27.05.2012 00:00:00;   147
28.05.2012 00:00:00;   140
29.05.2012 00:00:00;   158
30.05.2012 00:00:00;   148
31.05.2012 00:00:00;   158
01.06.2012 00:00:00;   164
02.06.2012 00:00:00;   167
03.06.2012 00:00:00;   169
04.06.2012 00:00:00;   169
05.06.2012 00:00:00;   147
06.06.2012 00:00:00;   137
07.06.2012 00:00:00;   148
08.06.2012 00:00:00;   169
09.06.2012 00:00:00;   182
10.06.2012 00:00:00;   171
11.06.2012 00:00:00;   156
12.06.2012 00:00:00;   150
13.06.2012 00:00:00;   141
14.06.2012 00:00:00;   136
15.06.2012 00:00:00;   143
16.06.2012 00:00:00;   158
17.06.2012 00:00:00;   168
18.06.2012 00:00:00;   173
19.06.2012 00:00:00;   176
20.06.2012 00:00:00;   180
21.06.2012 00:00:00;   182
22.06.2012 00:00:00;   189
23.06.2012 00:00:00;   181
24.06.2012 00:00:00;   168
25.06.2012 00:00:00;   178
26.06.2012 00:00:00;   166
27.06.2012 00:00:00;   160
28.06.2012 00:00:00;   163
29.06.2012 00:00:00;   175
30.06.2012 00:00:00;   176
01.07.2012 00:00:00;   181
02.07.2012 00:00:00;   180
03.07.2012 00:00:00;   182
04.07.2012 00:00:00;   166
05.07.2012 00:00:00;   162
06.07.2012 00:00:00;   162
07.07.2012 00:00:00;   158
08.07.2012 00:00:00;   161
09.07.2012 00:00:00;   159
10.07.2012 00:00:00;   163
11.07.2012 00:00:00;   173
12.07.2012 00:00:00;   160
13.07.2012 00:00:00;   160
14.07.2012 00:00:00;   172
15.07.2012 00:00:00;   165
16.07.2012 00:00:00;   148
17.07.2012 00:00:00;   138
18.07.2012 00:00:00;   145
19.07.2012 00:00:00;   152
20.07.2012 00:00:00;   160
21.07.2012 00:00:00;   169
22.07.2012 00:00:00;   147
23.07.2012 00:00:00;   140
24.07.2012 00:00:00;   144
25.07.2012 00:00:00;   151
26.07.2012 00:00:00;   166
27.07.2012 00:00:00;   156
28.07.2012 00:00:00;   156
29.07.2012 00:00:00;   166
30.07.2012 00:00:00;   161
31.07.2012 00:00:00;   151
01.08.2012 00:00:00;   151
02.08.2012 00:00:00;   155
03.08.2012 00:00:00;   173
04.08.2012 00:00:00;   171
05.08.2012 00:00:00;   178
06.08.2012 00:00:00;   175
07.08.2012 00:00:00;   168
08.08.2012 00:00:00;   157
09.08.2012 00:00:00;   150
10.08.2012 00:00:00;   145
11.08.2012 00:00:00;   137
12.08.2012 00:00:00;   137
13.08.2012 00:00:00;   138
14.08.2012 00:00:00;   141
15.08.2012 00:00:00;   145
16.08.2012 00:00:00;   141
17.08.2012 00:00:00;   139
18.08.2012 00:00:00;   147
19.08.2012 00:00:00;   147
20.08.2012 00:00:00;   148
21.08.2012 00:00:00;   158
22.08.2012 00:00:00;   155
23.08.2012 00:00:00;   158
24.08.2012 00:00:00;   159
25.08.2012 00:00:00;   154
26.08.2012 00:00:00;   167
27.08.2012 00:00:00;   141
28.08.2012 00:00:00;   135
29.08.2012 00:00:00;   138
30.08.2012 00:00:00;   141
31.08.2012 00:00:00;   171
01.09.2012 00:00:00;   145
02.09.2012 00:00:00;   152
03.09.2012 00:00:00;   143
04.09.2012 00:00:00;   135
05.09.2012 00:00:00;   139
06.09.2012 00:00:00;   148
07.09.2012 00:00:00;   133
08.09.2012 00:00:00;   130
09.09.2012 00:00:00;   131
10.09.2012 00:00:00;   132
11.09.2012 00:00:00;   130
12.09.2012 00:00:00;   133
13.09.2012 00:00:00;   126
14.09.2012 00:00:00;   125
15.09.2012 00:00:00;   123
16.09.2012 00:00:00;   123
17.09.2012 00:00:00;   124
18.09.2012 00:00:00;   124
19.09.2012 00:00:00;   127
20.09.2012 00:00:00;   122
21.09.2012 00:00:00;   118
22.09.2012 00:00:00;   119
23.09.2012 00:00:00;   122
24.09.2012 00:00:00;   129
25.09.2012 00:00:00;   130
26.09.2012 00:00:00;   129
27.09.2012 00:00:00;   154
28.09.2012 00:00:00;   131
29.09.2012 00:00:00;   144
30.09.2012 00:00:00;   144
01.10.2012 00:00:00;   150
02.10.2012 00:00:00;   140
03.10.2012 00:00:00;   129
04.10.2012 00:00:00;   124
05.10.2012 00:00:00;   123
06.10.2012 00:00:00;   121
07.10.2012 00:00:00;   125
08.10.2012 00:00:00;   118
09.10.2012 00:00:00;   130
10.10.2012 00:00:00;   133
11.10.2012 00:00:00;   126
12.10.2012 00:00:00;   123
13.10.2012 00:00:00;   123
14.10.2012 00:00:00;   119
15.10.2012 00:00:00;   117
16.10.2012 00:00:00;   117
17.10.2012 00:00:00;   115
18.10.2012 00:00:00;   116
19.10.2012 00:00:00;   117
20.10.2012 00:00:00;   116
21.10.2012 00:00:00;   115
22.10.2012 00:00:00;   117
23.10.2012 00:00:00;   115
24.10.2012 00:00:00;   113
25.10.2012 00:00:00;   111
26.10.2012 00:00:00;   110
27.10.2012 00:00:00;   115
28.10.2012 00:00:00;   111
29.10.2012 00:00:00;   108
30.10.2012 00:00:00;   107
31.10.2012 00:00:00;   107
01.11.2012 00:00:00;   107
02.11.2012 00:00:00;   106
03.11.2012 00:00:00;   105
04.11.2012 00:00:00;   108
05.11.2012 00:00:00;   135
06.11.2012 00:00:00;   116
07.11.2012 00:00:00;   111
08.11.2012 00:00:00;   110
09.11.2012 00:00:00;   109
10.11.2012 00:00:00;   109
11.11.2012 00:00:00;   123
12.11.2012 00:00:00;   120
13.11.2012 00:00:00;   116
14.11.2012 00:00:00;   112
15.11.2012 00:00:00;   110
16.11.2012 00:00:00;   108
17.11.2012 00:00:00;   107
18.11.2012 00:00:00;   106
19.11.2012 00:00:00;   105
20.11.2012 00:00:00;   104
21.11.2012 00:00:00;   103
22.11.2012 00:00:00;   103
23.11.2012 00:00:00;   102
24.11.2012 00:00:00;   101
25.11.2012 00:00:00;   101
26.11.2012 00:00:00;   101
27.11.2012 00:00:00;   101
28.11.2012 00:00:00;   102
29.11.2012 00:00:00;   101
30.11.2012 00:00:00;   100
01.12.2012 00:00:00;   100
02.12.2012 00:00:00;   100
03.12.2012 00:00:00;   100
04.12.2012 00:00:00;   100
05.12.2012 00:00:00;    99
06.12.2012 00:00:00;    99
07.12.2012 00:00:00;    99
08.12.2012 00:00:00;    99
09.12.2012 00:00:00;    99
10.12.2012 00:00:00;    99
11.12.2012 00:00:00;    99
12.12.2012 00:00:00;    99
13.12.2012 00:00:00;    99
14.12.2012 00:00:00;    99
15.12.2012 00:00:00;    99
16.12.2012 00:00:00;    99
17.12.2012 00:00:00;    98
18.12.2012 00:00:00;    98
19.12.2012 00:00:00;    98
20.12.2012 00:00:00;    98
21.12.2012 00:00:00;    98
22.12.2012 00:00:00;    98
23.12.2012 00:00:00;    98
24.12.2012 00:00:00;    98
25.12.2012 00:00:00;    98
26.12.2012 00:00:00;    98
27.12.2012 00:00:00;    98
28.12.2012 00:00:00;    97
29.12.2012 00:00:00;    97
30.12.2012 00:00:00;    97
31.12.2012 00:00:00;    97
01.01.2013 00:00:00;    97
02.01.2013 00:00:00;    97
03.01.2013 00:00:00;    97
04.01.2013 00:00:00;    97
05.01.2013 00:00:00;    97
06.01.2013 00:00:00;    97
07.01.2013 00:00:00;    97
08.01.2013 00:00:00;    97
09.01.2013 00:00:00;    97
10.01.2013 00:00:00;    97
11.01.2013 00:00:00;    97
12.01.2013 00:00:00;    97
13.01.2013 00:00:00;    97
14.01.2013 00:00:00;    96
15.01.2013 00:00:00;    96
16.01.2013 00:00:00;    96
17.01.2013 00:00:00;    96
18.01.2013 00:00:00;    96
19.01.2013 00:00:00;    96
20.01.2013 00:00:00;    96
21.01.2013 00:00:00;    96
22.01.2013 00:00:00;    96
23.01.2013 00:00:00;    96
24.01.2013 00:00:00;    96
25.01.2013 00:00:00;    96
26.01.2013 00:00:00;    96
27.01.2013 00:00:00;    96
28.01.2013 00:00:00;    96
29.01.2013 00:00:00;    96
30.01.2013 00:00:00;    96
