Messstelle:                ;Takern II
15.03.2013 00:00:00;   200
16.03.2013 00:00:00;   194
17.03.2013 00:00:00;   191
18.03.2013 00:00:00;   190
19.03.2013 00:00:00;   198
20.03.2013 00:00:00;   200
21.03.2013 00:00:00;   197
22.03.2013 00:00:00;   190
23.03.2013 00:00:00;   187
24.03.2013 00:00:00;   184
25.03.2013 00:00:00;   183
26.03.2013 00:00:00;   182
27.03.2013 00:00:00;   180
28.03.2013 00:00:00;   180
29.03.2013 00:00:00;   183
30.03.2013 00:00:00;   198
31.03.2013 00:00:00;   257
01.04.2013 00:00:00;   218
02.04.2013 00:00:00;   207
03.04.2013 00:00:00;   213
04.04.2013 00:00:00;   204
05.04.2013 00:00:00;   200
06.04.2013 00:00:00;   197
07.04.2013 00:00:00;   194
08.04.2013 00:00:00;   192
09.04.2013 00:00:00;   189
10.04.2013 00:00:00;   188
11.04.2013 00:00:00;   187
12.04.2013 00:00:00;   190
13.04.2013 00:00:00;   195
14.04.2013 00:00:00;   194
15.04.2013 00:00:00;   193
16.04.2013 00:00:00;   192
17.04.2013 00:00:00;   192
18.04.2013 00:00:00;   191
19.04.2013 00:00:00;   191
20.04.2013 00:00:00;   190
21.04.2013 00:00:00;   187
22.04.2013 00:00:00;   187
23.04.2013 00:00:00;   190
24.04.2013 00:00:00;   181
25.04.2013 00:00:00;   180
26.04.2013 00:00:00;   178
27.04.2013 00:00:00;   176
28.04.2013 00:00:00;   174
29.04.2013 00:00:00;   173
30.04.2013 00:00:00;   171
01.05.2013 00:00:00;   169
02.05.2013 00:00:00;   177
03.05.2013 00:00:00;   179
04.05.2013 00:00:00;   182
05.05.2013 00:00:00;   185
06.05.2013 00:00:00;   234
07.05.2013 00:00:00;   345
08.05.2013 00:00:00;   282
09.05.2013 00:00:00;   246
10.05.2013 00:00:00;   236
11.05.2013 00:00:00;   238
12.05.2013 00:00:00;   222
13.05.2013 00:00:00;   212
14.05.2013 00:00:00;   205
15.05.2013 00:00:00;   200
16.05.2013 00:00:00;   196
17.05.2013 00:00:00;   194
18.05.2013 00:00:00;   190
19.05.2013 00:00:00;   185
20.05.2013 00:00:00;   189
21.05.2013 00:00:00;   184
22.05.2013 00:00:00;   182
23.05.2013 00:00:00;   180
24.05.2013 00:00:00;   178
25.05.2013 00:00:00;   185
26.05.2013 00:00:00;   181
27.05.2013 00:00:00;   176
28.05.2013 00:00:00;   173
29.05.2013 00:00:00;   174
30.05.2013 00:00:00;   179
31.05.2013 00:00:00;   191
01.06.2013 00:00:00;   193
02.06.2013 00:00:00;   185
03.06.2013 00:00:00;   179
04.06.2013 00:00:00;   176
05.06.2013 00:00:00;   175
06.06.2013 00:00:00;   174
07.06.2013 00:00:00;   177
08.06.2013 00:00:00;   172
09.06.2013 00:00:00;   171
10.06.2013 00:00:00;   170
11.06.2013 00:00:00;   183
12.06.2013 00:00:00;   173
13.06.2013 00:00:00;   169
14.06.2013 00:00:00;   168
15.06.2013 00:00:00;   167
16.06.2013 00:00:00;   166
17.06.2013 00:00:00;   164
18.06.2013 00:00:00;   162
19.06.2013 00:00:00;   161
20.06.2013 00:00:00;   160
21.06.2013 00:00:00;   158
22.06.2013 00:00:00;   160
23.06.2013 00:00:00;   165
24.06.2013 00:00:00;   181
25.06.2013 00:00:00;   169
26.06.2013 00:00:00;   163
27.06.2013 00:00:00;   161
28.06.2013 00:00:00;   161
29.06.2013 00:00:00;   160
30.06.2013 00:00:00;   158
01.07.2013 00:00:00;   157
02.07.2013 00:00:00;   157
03.07.2013 00:00:00;   163
04.07.2013 00:00:00;   164
05.07.2013 00:00:00;   169
06.07.2013 00:00:00;   160
07.07.2013 00:00:00;   159
08.07.2013 00:00:00;   158
09.07.2013 00:00:00;   156
10.07.2013 00:00:00;   156
11.07.2013 00:00:00;   161
12.07.2013 00:00:00;   159
13.07.2013 00:00:00;   155
14.07.2013 00:00:00;   154
15.07.2013 00:00:00;   153
16.07.2013 00:00:00;   152
17.07.2013 00:00:00;   151
18.07.2013 00:00:00;   151
19.07.2013 00:00:00;   150
20.07.2013 00:00:00;   150
21.07.2013 00:00:00;   149
22.07.2013 00:00:00;   149
23.07.2013 00:00:00;   148
24.07.2013 00:00:00;   147
25.07.2013 00:00:00;   149
26.07.2013 00:00:00;   147
27.07.2013 00:00:00;   146
28.07.2013 00:00:00;   146
29.07.2013 00:00:00;   146
30.07.2013 00:00:00;   147
31.07.2013 00:00:00;   147
01.08.2013 00:00:00;   146
02.08.2013 00:00:00;   148
03.08.2013 00:00:00;   149
04.08.2013 00:00:00;   148
05.08.2013 00:00:00;   159
06.08.2013 00:00:00;   148
07.08.2013 00:00:00;   146
08.08.2013 00:00:00;   145
09.08.2013 00:00:00;   154
10.08.2013 00:00:00;   160
11.08.2013 00:00:00;   146
12.08.2013 00:00:00;   144
13.08.2013 00:00:00;   147
14.08.2013 00:00:00;   154
15.08.2013 00:00:00;   147
16.08.2013 00:00:00;   144
17.08.2013 00:00:00;   144
18.08.2013 00:00:00;   142
19.08.2013 00:00:00;   142
20.08.2013 00:00:00;   142
21.08.2013 00:00:00;   141
22.08.2013 00:00:00;   141
23.08.2013 00:00:00;   141
24.08.2013 00:00:00;   156
25.08.2013 00:00:00;   152
26.08.2013 00:00:00;   152
27.08.2013 00:00:00;   183
28.08.2013 00:00:00;   225
29.08.2013 00:00:00;   186
30.08.2013 00:00:00;   169
31.08.2013 00:00:00;   162
01.09.2013 00:00:00;   160
02.09.2013 00:00:00;   156
03.09.2013 00:00:00;   153
04.09.2013 00:00:00;   152
05.09.2013 00:00:00;   151
06.09.2013 00:00:00;   150
07.09.2013 00:00:00;   149
08.09.2013 00:00:00;   149
09.09.2013 00:00:00;   155
10.09.2013 00:00:00;   152
11.09.2013 00:00:00;   178
12.09.2013 00:00:00;   161
13.09.2013 00:00:00;   156
14.09.2013 00:00:00;   153
15.09.2013 00:00:00;   151
16.09.2013 00:00:00;   151
17.09.2013 00:00:00;   173
18.09.2013 00:00:00;   162
19.09.2013 00:00:00;   158
20.09.2013 00:00:00;   155
21.09.2013 00:00:00;   153
22.09.2013 00:00:00;   152
23.09.2013 00:00:00;   151
24.09.2013 00:00:00;   150
25.09.2013 00:00:00;   150
26.09.2013 00:00:00;   150
27.09.2013 00:00:00;   156
28.09.2013 00:00:00;   153
29.09.2013 00:00:00;   153
30.09.2013 00:00:00;   180
01.10.2013 00:00:00;   178
02.10.2013 00:00:00;   164
03.10.2013 00:00:00;   160
04.10.2013 00:00:00;   158
05.10.2013 00:00:00;   157
06.10.2013 00:00:00;   156
07.10.2013 00:00:00;   154
08.10.2013 00:00:00;   154
09.10.2013 00:00:00;   154
10.10.2013 00:00:00;   152
11.10.2013 00:00:00;   187
12.10.2013 00:00:00;   181
13.10.2013 00:00:00;   173
14.10.2013 00:00:00;   168
15.10.2013 00:00:00;   165
16.10.2013 00:00:00;   164
17.10.2013 00:00:00;   161
18.10.2013 00:00:00;   160
19.10.2013 00:00:00;   158
20.10.2013 00:00:00;   157
21.10.2013 00:00:00;   156
22.10.2013 00:00:00;   155
23.10.2013 00:00:00;   154
24.10.2013 00:00:00;   153
25.10.2013 00:00:00;   153
26.10.2013 00:00:00;   153
27.10.2013 00:00:00;   152
28.10.2013 00:00:00;   151
29.10.2013 00:00:00;   153
30.10.2013 00:00:00;   181
31.10.2013 00:00:00;   166
01.11.2013 00:00:00;   161
02.11.2013 00:00:00;   159
03.11.2013 00:00:00;   161
04.11.2013 00:00:00;   162
05.11.2013 00:00:00;   180
06.11.2013 00:00:00;   176
07.11.2013 00:00:00;   169
08.11.2013 00:00:00;   165
09.11.2013 00:00:00;   196
10.11.2013 00:00:00;   232
11.11.2013 00:00:00;   201
12.11.2013 00:00:00;   190
13.11.2013 00:00:00;   183
14.11.2013 00:00:00;   179
15.11.2013 00:00:00;   179
16.11.2013 00:00:00;   174
17.11.2013 00:00:00;   172
18.11.2013 00:00:00;   171
19.11.2013 00:00:00;   170
20.11.2013 00:00:00;   178
21.11.2013 00:00:00;   177
22.11.2013 00:00:00;   177
23.11.2013 00:00:00;   195
24.11.2013 00:00:00;   290
25.11.2013 00:00:00;   240
26.11.2013 00:00:00;   217
27.11.2013 00:00:00;   205
28.11.2013 00:00:00;   198
29.11.2013 00:00:00;   192
30.11.2013 00:00:00;   189
01.12.2013 00:00:00;   184
02.12.2013 00:00:00;   181
03.12.2013 00:00:00;   179
04.12.2013 00:00:00;   177
05.12.2013 00:00:00;   176
06.12.2013 00:00:00;   174
07.12.2013 00:00:00;   172
08.12.2013 00:00:00;   171
09.12.2013 00:00:00;   170
10.12.2013 00:00:00;   168
11.12.2013 00:00:00;   168
12.12.2013 00:00:00;   168
13.12.2013 00:00:00;   168
14.12.2013 00:00:00;   167
15.12.2013 00:00:00;   166
16.12.2013 00:00:00;   165
17.12.2013 00:00:00;   166
18.12.2013 00:00:00;   165
19.12.2013 00:00:00;   164
20.12.2013 00:00:00;   163
21.12.2013 00:00:00;   163
22.12.2013 00:00:00;   162
23.12.2013 00:00:00;   161
24.12.2013 00:00:00;   160
25.12.2013 00:00:00;   159
26.12.2013 00:00:00;   160
27.12.2013 00:00:00;   174
28.12.2013 00:00:00;   166
29.12.2013 00:00:00;   164
30.12.2013 00:00:00;   162
31.12.2013 00:00:00;   161
01.01.2014 00:00:00;   161
02.01.2014 00:00:00;   161
03.01.2014 00:00:00;   160
04.01.2014 00:00:00;   160
05.01.2014 00:00:00;   163
06.01.2014 00:00:00;   171
07.01.2014 00:00:00;   166
08.01.2014 00:00:00;   164
09.01.2014 00:00:00;   163
10.01.2014 00:00:00;   162
11.01.2014 00:00:00;   161
12.01.2014 00:00:00;   160
13.01.2014 00:00:00;   160
14.01.2014 00:00:00;   160
15.01.2014 00:00:00;   159
16.01.2014 00:00:00;   158
17.01.2014 00:00:00;   157
18.01.2014 00:00:00;   157
19.01.2014 00:00:00;   158
20.01.2014 00:00:00;   158
21.01.2014 00:00:00;   159
22.01.2014 00:00:00;   157
23.01.2014 00:00:00;   157
24.01.2014 00:00:00;   159
25.01.2014 00:00:00;   161
26.01.2014 00:00:00;   161
27.01.2014 00:00:00;   160
28.01.2014 00:00:00;   159
29.01.2014 00:00:00;   159
30.01.2014 00:00:00;   159
31.01.2014 00:00:00;   160
01.02.2014 00:00:00;   160
02.02.2014 00:00:00;   162
03.02.2014 00:00:00;   166
04.02.2014 00:00:00;   164
05.02.2014 00:00:00;   162
06.02.2014 00:00:00;   163
07.02.2014 00:00:00;   166
08.02.2014 00:00:00;   184
09.02.2014 00:00:00;   210
10.02.2014 00:00:00;   209
11.02.2014 00:00:00;   202
12.02.2014 00:00:00;   237
13.02.2014 00:00:00;   218
14.02.2014 00:00:00;   209
15.02.2014 00:00:00;   200
16.02.2014 00:00:00;   195
17.02.2014 00:00:00;   269
18.02.2014 00:00:00;   238
19.02.2014 00:00:00;   218
20.02.2014 00:00:00;   227
21.02.2014 00:00:00;   216
22.02.2014 00:00:00;   209
23.02.2014 00:00:00;   202
24.02.2014 00:00:00;   197
25.02.2014 00:00:00;   194
26.02.2014 00:00:00;   191
27.02.2014 00:00:00;   189
28.02.2014 00:00:00;   188
01.03.2014 00:00:00;   186
02.03.2014 00:00:00;   185
03.03.2014 00:00:00;   184
04.03.2014 00:00:00;   186
05.03.2014 00:00:00;   184
06.03.2014 00:00:00;   181
07.03.2014 00:00:00;   180
08.03.2014 00:00:00;   179
09.03.2014 00:00:00;   178
10.03.2014 00:00:00;   177
11.03.2014 00:00:00;   176
12.03.2014 00:00:00;   175
13.03.2014 00:00:00;   174
14.03.2014 00:00:00;   174
15.03.2014 00:00:00;   173
16.03.2014 00:00:00;   172
17.03.2014 00:00:00;   173
18.03.2014 00:00:00;   172
19.03.2014 00:00:00;   170
20.03.2014 00:00:00;   167
21.03.2014 00:00:00;   168
22.03.2014 00:00:00;   167
23.03.2014 00:00:00;   168
24.03.2014 00:00:00;   173
25.03.2014 00:00:00;   167
26.03.2014 00:00:00;   168
27.03.2014 00:00:00;   165
28.03.2014 00:00:00;   164
29.03.2014 00:00:00;   163
30.03.2014 00:00:00;   163
31.03.2014 00:00:00;   162
01.04.2014 00:00:00;   162
02.04.2014 00:00:00;   161
03.04.2014 00:00:00;   161
04.04.2014 00:00:00;   161
05.04.2014 00:00:00;   160
06.04.2014 00:00:00;   162
07.04.2014 00:00:00;   161
08.04.2014 00:00:00;   160
09.04.2014 00:00:00;   163
10.04.2014 00:00:00;   159
11.04.2014 00:00:00;   159
12.04.2014 00:00:00;   158
13.04.2014 00:00:00;   158
14.04.2014 00:00:00;   158
15.04.2014 00:00:00;   157
16.04.2014 00:00:00;   156
17.04.2014 00:00:00;   155
18.04.2014 00:00:00;   156
19.04.2014 00:00:00;   156
20.04.2014 00:00:00;   161
21.04.2014 00:00:00;   159
22.04.2014 00:00:00;   164
23.04.2014 00:00:00;   165
24.04.2014 00:00:00;   161
25.04.2014 00:00:00;   159
26.04.2014 00:00:00;   160
27.04.2014 00:00:00;   158
28.04.2014 00:00:00;   163
29.04.2014 00:00:00;   167
30.04.2014 00:00:00;   164
01.05.2014 00:00:00;   162
02.05.2014 00:00:00;   160
03.05.2014 00:00:00;   159
04.05.2014 00:00:00;   158
05.05.2014 00:00:00;   156
06.05.2014 00:00:00;   156
07.05.2014 00:00:00;   156
08.05.2014 00:00:00;   158
09.05.2014 00:00:00;   156
10.05.2014 00:00:00;   177
11.05.2014 00:00:00;   247
12.05.2014 00:00:00;   287
13.05.2014 00:00:00;   249
14.05.2014 00:00:00;   216
15.05.2014 00:00:00;   197
16.05.2014 00:00:00;   191
17.05.2014 00:00:00;   186
18.05.2014 00:00:00;   186
19.05.2014 00:00:00;   183
20.05.2014 00:00:00;   177
21.05.2014 00:00:00;   173
22.05.2014 00:00:00;   171
23.05.2014 00:00:00;   168
24.05.2014 00:00:00;   167
25.05.2014 00:00:00;   164
26.05.2014 00:00:00;   164
27.05.2014 00:00:00;   163
28.05.2014 00:00:00;   164
29.05.2014 00:00:00;   163
30.05.2014 00:00:00;   162
31.05.2014 00:00:00;   159
01.06.2014 00:00:00;   159
02.06.2014 00:00:00;   158
03.06.2014 00:00:00;   163
04.06.2014 00:00:00;   161
05.06.2014 00:00:00;   159
06.06.2014 00:00:00;   158
07.06.2014 00:00:00;   155
08.06.2014 00:00:00;   154
09.06.2014 00:00:00;   153
10.06.2014 00:00:00;   152
11.06.2014 00:00:00;   151
12.06.2014 00:00:00;   172
13.06.2014 00:00:00;   166
14.06.2014 00:00:00;   161
15.06.2014 00:00:00;   157
16.06.2014 00:00:00;   154
17.06.2014 00:00:00;   153
18.06.2014 00:00:00;   152
19.06.2014 00:00:00;   152
20.06.2014 00:00:00;   151
21.06.2014 00:00:00;   150
22.06.2014 00:00:00;   149
23.06.2014 00:00:00;   149
24.06.2014 00:00:00;   155
25.06.2014 00:00:00;   157
26.06.2014 00:00:00;   152
27.06.2014 00:00:00;   149
28.06.2014 00:00:00;   166
29.06.2014 00:00:00;   174
30.06.2014 00:00:00;   234
01.07.2014 00:00:00;   182
02.07.2014 00:00:00;   170
03.07.2014 00:00:00;   173
04.07.2014 00:00:00;   163
05.07.2014 00:00:00;   160
06.07.2014 00:00:00;   161
07.07.2014 00:00:00;   157
08.07.2014 00:00:00;   157
09.07.2014 00:00:00;   176
10.07.2014 00:00:00;   165
11.07.2014 00:00:00;   164
12.07.2014 00:00:00;   159
13.07.2014 00:00:00;   160
14.07.2014 00:00:00;   161
15.07.2014 00:00:00;   164
16.07.2014 00:00:00;   166
17.07.2014 00:00:00;   172
18.07.2014 00:00:00;   167
19.07.2014 00:00:00;   159
20.07.2014 00:00:00;   157
21.07.2014 00:00:00;   155
22.07.2014 00:00:00;   163
23.07.2014 00:00:00;   195
24.07.2014 00:00:00;   172
25.07.2014 00:00:00;   171
26.07.2014 00:00:00;   171
27.07.2014 00:00:00;   221
28.07.2014 00:00:00;   223
29.07.2014 00:00:00;   210
30.07.2014 00:00:00;   201
31.07.2014 00:00:00;   203
01.08.2014 00:00:00;   193
02.08.2014 00:00:00;   190
03.08.2014 00:00:00;   191
04.08.2014 00:00:00;   209
05.08.2014 00:00:00;   195
06.08.2014 00:00:00;   188
07.08.2014 00:00:00;   187
08.08.2014 00:00:00;   184
09.08.2014 00:00:00;   210
10.08.2014 00:00:00;   207
11.08.2014 00:00:00;   218
12.08.2014 00:00:00;   233
13.08.2014 00:00:00;   255
14.08.2014 00:00:00;   248
15.08.2014 00:00:00;   220
16.08.2014 00:00:00;   212
17.08.2014 00:00:00;   202
18.08.2014 00:00:00;   196
19.08.2014 00:00:00;   191
20.08.2014 00:00:00;   187
21.08.2014 00:00:00;   202
22.08.2014 00:00:00;   189
23.08.2014 00:00:00;   187
24.08.2014 00:00:00;   186
25.08.2014 00:00:00;   180
26.08.2014 00:00:00;   178
27.08.2014 00:00:00;   176
28.08.2014 00:00:00;   173
29.08.2014 00:00:00;   172
30.08.2014 00:00:00;   171
31.08.2014 00:00:00;   193
01.09.2014 00:00:00;   263
02.09.2014 00:00:00;   219
03.09.2014 00:00:00;   210
04.09.2014 00:00:00;   202
05.09.2014 00:00:00;   195
06.09.2014 00:00:00;   205
07.09.2014 00:00:00;   195
08.09.2014 00:00:00;   189
09.09.2014 00:00:00;   193
10.09.2014 00:00:00;   190
11.09.2014 00:00:00;   206
12.09.2014 00:00:00;   225
13.09.2014 00:00:00;   352
14.09.2014 00:00:00;   272
15.09.2014 00:00:00;   239
16.09.2014 00:00:00;   223
17.09.2014 00:00:00;   226
18.09.2014 00:00:00;   216
19.09.2014 00:00:00;   210
20.09.2014 00:00:00;   204
21.09.2014 00:00:00;   204
22.09.2014 00:00:00;   204
23.09.2014 00:00:00;   195
24.09.2014 00:00:00;   192
25.09.2014 00:00:00;   190
26.09.2014 00:00:00;   187
27.09.2014 00:00:00;   184
28.09.2014 00:00:00;   182
29.09.2014 00:00:00;   181
30.09.2014 00:00:00;   179
01.10.2014 00:00:00;   179
02.10.2014 00:00:00;   182
03.10.2014 00:00:00;   177
04.10.2014 00:00:00;   176
05.10.2014 00:00:00;   175
06.10.2014 00:00:00;   174
07.10.2014 00:00:00;   173
08.10.2014 00:00:00;   172
09.10.2014 00:00:00;   171
10.10.2014 00:00:00;   170
11.10.2014 00:00:00;   169
12.10.2014 00:00:00;   168
13.10.2014 00:00:00;   168
14.10.2014 00:00:00;   167
15.10.2014 00:00:00;   166
16.10.2014 00:00:00;   167
17.10.2014 00:00:00;   165
18.10.2014 00:00:00;   164
19.10.2014 00:00:00;   164
20.10.2014 00:00:00;   163
21.10.2014 00:00:00;   168
22.10.2014 00:00:00;   214
23.10.2014 00:00:00;   180
24.10.2014 00:00:00;   173
25.10.2014 00:00:00;   169
26.10.2014 00:00:00;   167
27.10.2014 00:00:00;   166
28.10.2014 00:00:00;   165
29.10.2014 00:00:00;   164
30.10.2014 00:00:00;   163
31.10.2014 00:00:00;   163
01.11.2014 00:00:00;   162
02.11.2014 00:00:00;   162
03.11.2014 00:00:00;   161
04.11.2014 00:00:00;   161
05.11.2014 00:00:00;   160
06.11.2014 00:00:00;   165
07.11.2014 00:00:00;   171
08.11.2014 00:00:00;   219
09.11.2014 00:00:00;   197
10.11.2014 00:00:00;   185
11.11.2014 00:00:00;   179
12.11.2014 00:00:00;   176
13.11.2014 00:00:00;   174
14.11.2014 00:00:00;   171
15.11.2014 00:00:00;   170
16.11.2014 00:00:00;   169
17.11.2014 00:00:00;   168
18.11.2014 00:00:00;   204
19.11.2014 00:00:00;   191
20.11.2014 00:00:00;   183
21.11.2014 00:00:00;   179
22.11.2014 00:00:00;   177
23.11.2014 00:00:00;   176
24.11.2014 00:00:00;   175
25.11.2014 00:00:00;   173
26.11.2014 00:00:00;   173
27.11.2014 00:00:00;   173
28.11.2014 00:00:00;   172
29.11.2014 00:00:00;   170
30.11.2014 00:00:00;   170
01.12.2014 00:00:00;   180
02.12.2014 00:00:00;   183
03.12.2014 00:00:00;   179
04.12.2014 00:00:00;   185
05.12.2014 00:00:00;   184
06.12.2014 00:00:00;   185
07.12.2014 00:00:00;   215
08.12.2014 00:00:00;   205
09.12.2014 00:00:00;   196
10.12.2014 00:00:00;   191
11.12.2014 00:00:00;   187
12.12.2014 00:00:00;   184
13.12.2014 00:00:00;   182
14.12.2014 00:00:00;   180
15.12.2014 00:00:00;   178
16.12.2014 00:00:00;   177
17.12.2014 00:00:00;   176
18.12.2014 00:00:00;   173
19.12.2014 00:00:00;   171
20.12.2014 00:00:00;   171
21.12.2014 00:00:00;   169
22.12.2014 00:00:00;   170
23.12.2014 00:00:00;   169
24.12.2014 00:00:00;   168
25.12.2014 00:00:00;   167
26.12.2014 00:00:00;   167
27.12.2014 00:00:00;   168
28.12.2014 00:00:00;   169
29.12.2014 00:00:00;   168
30.12.2014 00:00:00;   166
31.12.2014 00:00:00;   168
01.01.2015 00:00:00;   166
02.01.2015 00:00:00;   164
03.01.2015 00:00:00;   164
04.01.2015 00:00:00;   164
05.01.2015 00:00:00;   164
06.01.2015 00:00:00;   163
07.01.2015 00:00:00;   164
08.01.2015 00:00:00;   163
09.01.2015 00:00:00;   162
10.01.2015 00:00:00;   172
11.01.2015 00:00:00;   178
12.01.2015 00:00:00;   175
13.01.2015 00:00:00;   171
14.01.2015 00:00:00;   169
15.01.2015 00:00:00;   168
16.01.2015 00:00:00;   166
17.01.2015 00:00:00;   165
18.01.2015 00:00:00;   165
19.01.2015 00:00:00;   165
20.01.2015 00:00:00;   165
21.01.2015 00:00:00;   164
22.01.2015 00:00:00;   163
23.01.2015 00:00:00;   162
24.01.2015 00:00:00;   161
25.01.2015 00:00:00;   162
26.01.2015 00:00:00;   162
27.01.2015 00:00:00;   162
28.01.2015 00:00:00;   161
29.01.2015 00:00:00;   162
30.01.2015 00:00:00;   164
31.01.2015 00:00:00;   164
01.02.2015 00:00:00;   163
02.02.2015 00:00:00;   162
03.02.2015 00:00:00;   161
04.02.2015 00:00:00;   161
05.02.2015 00:00:00;   160
06.02.2015 00:00:00;   159
07.02.2015 00:00:00;   159
08.02.2015 00:00:00;   160
09.02.2015 00:00:00;   159
10.02.2015 00:00:00;   159
11.02.2015 00:00:00;   160
12.02.2015 00:00:00;   160
13.02.2015 00:00:00;   163
14.02.2015 00:00:00;   163
15.02.2015 00:00:00;   163
16.02.2015 00:00:00;   162
17.02.2015 00:00:00;   161
18.02.2015 00:00:00;   159
19.02.2015 00:00:00;   159
20.02.2015 00:00:00;   159
21.02.2015 00:00:00;   158
22.02.2015 00:00:00;   160
23.02.2015 00:00:00;   164
24.02.2015 00:00:00;   170
25.02.2015 00:00:00;   171
26.02.2015 00:00:00;   165
27.02.2015 00:00:00;   163
28.02.2015 00:00:00;   161
01.03.2015 00:00:00;   160
02.03.2015 00:00:00;   160
03.03.2015 00:00:00;   158
04.03.2015 00:00:00;   158
05.03.2015 00:00:00;   157
06.03.2015 00:00:00;   157
07.03.2015 00:00:00;   157
08.03.2015 00:00:00;   157
09.03.2015 00:00:00;   156
10.03.2015 00:00:00;   155
11.03.2015 00:00:00;   155
12.03.2015 00:00:00;   154
13.03.2015 00:00:00;   154
14.03.2015 00:00:00;   154
15.03.2015 00:00:00;   154
16.03.2015 00:00:00;   153
17.03.2015 00:00:00;   152
18.03.2015 00:00:00;   153
19.03.2015 00:00:00;   152
20.03.2015 00:00:00;   152
21.03.2015 00:00:00;   152
22.03.2015 00:00:00;   151
23.03.2015 00:00:00;   151
24.03.2015 00:00:00;   151
25.03.2015 00:00:00;   152
26.03.2015 00:00:00;   164
27.03.2015 00:00:00;   157
28.03.2015 00:00:00;   154
29.03.2015 00:00:00;   153
30.03.2015 00:00:00;   154
31.03.2015 00:00:00;   153
01.04.2015 00:00:00;   153
02.04.2015 00:00:00;   154
03.04.2015 00:00:00;   153
04.04.2015 00:00:00;   153
05.04.2015 00:00:00;   153
06.04.2015 00:00:00;   153
07.04.2015 00:00:00;   152
08.04.2015 00:00:00;   151
09.04.2015 00:00:00;   151
10.04.2015 00:00:00;   151
11.04.2015 00:00:00;   151
12.04.2015 00:00:00;   152
13.04.2015 00:00:00;   152
14.04.2015 00:00:00;   150
15.04.2015 00:00:00;   151
16.04.2015 00:00:00;   151
17.04.2015 00:00:00;   150
18.04.2015 00:00:00;   155
19.04.2015 00:00:00;   151
20.04.2015 00:00:00;   150
21.04.2015 00:00:00;   149
22.04.2015 00:00:00;   148
23.04.2015 00:00:00;   148
24.04.2015 00:00:00;   148
25.04.2015 00:00:00;   148
26.04.2015 00:00:00;   148
27.04.2015 00:00:00;   148
28.04.2015 00:00:00;   157
29.04.2015 00:00:00;   153
30.04.2015 00:00:00;   150
01.05.2015 00:00:00;   151
02.05.2015 00:00:00;   150
03.05.2015 00:00:00;   151
04.05.2015 00:00:00;   149
05.05.2015 00:00:00;   148
06.05.2015 00:00:00;   149
07.05.2015 00:00:00;   149
08.05.2015 00:00:00;   147
09.05.2015 00:00:00;   148
10.05.2015 00:00:00;   148
11.05.2015 00:00:00;   146
12.05.2015 00:00:00;   146
13.05.2015 00:00:00;   147
14.05.2015 00:00:00;   155
15.05.2015 00:00:00;   149
16.05.2015 00:00:00;   150
17.05.2015 00:00:00;   148
18.05.2015 00:00:00;   147
19.05.2015 00:00:00;   159
20.05.2015 00:00:00;   166
21.05.2015 00:00:00;   161
22.05.2015 00:00:00;   146
23.05.2015 00:00:00;   252
24.05.2015 00:00:00;   187
25.05.2015 00:00:00;   165
26.05.2015 00:00:00;   157
27.05.2015 00:00:00;   154
28.05.2015 00:00:00;   152
29.05.2015 00:00:00;   150
30.05.2015 00:00:00;   150
31.05.2015 00:00:00;   164
01.06.2015 00:00:00;   151
02.06.2015 00:00:00;   150
03.06.2015 00:00:00;   148
04.06.2015 00:00:00;   147
05.06.2015 00:00:00;   146
06.06.2015 00:00:00;   145
07.06.2015 00:00:00;   144
08.06.2015 00:00:00;   144
09.06.2015 00:00:00;   143
10.06.2015 00:00:00;   145
11.06.2015 00:00:00;   143
12.06.2015 00:00:00;   143
13.06.2015 00:00:00;   140
14.06.2015 00:00:00;   143
15.06.2015 00:00:00;   145
16.06.2015 00:00:00;   154
17.06.2015 00:00:00;   148
18.06.2015 00:00:00;   145
19.06.2015 00:00:00;   144
20.06.2015 00:00:00;   144
21.06.2015 00:00:00;   144
22.06.2015 00:00:00;   142
23.06.2015 00:00:00;   158
24.06.2015 00:00:00;   152
25.06.2015 00:00:00;   145
26.06.2015 00:00:00;   145
27.06.2015 00:00:00;   143
28.06.2015 00:00:00;   144
29.06.2015 00:00:00;   142
30.06.2015 00:00:00;   142
01.07.2015 00:00:00;   142
02.07.2015 00:00:00;   140
03.07.2015 00:00:00;   139
04.07.2015 00:00:00;   140
05.07.2015 00:00:00;   139
06.07.2015 00:00:00;   139
07.07.2015 00:00:00;   139
08.07.2015 00:00:00;   167
09.07.2015 00:00:00;   175
10.07.2015 00:00:00;   150
11.07.2015 00:00:00;   146
12.07.2015 00:00:00;   147
13.07.2015 00:00:00;   148
14.07.2015 00:00:00;   144
15.07.2015 00:00:00;   143
16.07.2015 00:00:00;   142
17.07.2015 00:00:00;   141
18.07.2015 00:00:00;   163
19.07.2015 00:00:00;   148
20.07.2015 00:00:00;   151
21.07.2015 00:00:00;   143
22.07.2015 00:00:00;   142
23.07.2015 00:00:00;   142
24.07.2015 00:00:00;   142
25.07.2015 00:00:00;   144
26.07.2015 00:00:00;   159
27.07.2015 00:00:00;   148
28.07.2015 00:00:00;   146
29.07.2015 00:00:00;   147
30.07.2015 00:00:00;   154
31.07.2015 00:00:00;   148
01.08.2015 00:00:00;   144
02.08.2015 00:00:00;   145
03.08.2015 00:00:00;   146
04.08.2015 00:00:00;   144
05.08.2015 00:00:00;   142
