Messstelle:                ;Peigarten
03.06.2017 00:00:00;   125
04.06.2017 00:00:00;   125
05.06.2017 00:00:00;   125
06.06.2017 00:00:00;   125
07.06.2017 00:00:00;   126
08.06.2017 00:00:00;   125
09.06.2017 00:00:00;   124
10.06.2017 00:00:00;   125
11.06.2017 00:00:00;   124
12.06.2017 00:00:00;   123
13.06.2017 00:00:00;   123
14.06.2017 00:00:00;   123
15.06.2017 00:00:00;   122
16.06.2017 00:00:00;   123
17.06.2017 00:00:00;   123
18.06.2017 00:00:00;   122
19.06.2017 00:00:00;   122
20.06.2017 00:00:00;   122
21.06.2017 00:00:00;   121
22.06.2017 00:00:00;   121
23.06.2017 00:00:00;   122
24.06.2017 00:00:00;   122
25.06.2017 00:00:00;   121
26.06.2017 00:00:00;   121
27.06.2017 00:00:00;   121
28.06.2017 00:00:00;   122
29.06.2017 00:00:00;   124
30.06.2017 00:00:00;   121
01.07.2017 00:00:00;   121
02.07.2017 00:00:00;   120
03.07.2017 00:00:00;   120
04.07.2017 00:00:00;   120
05.07.2017 00:00:00;   120
06.07.2017 00:00:00;   121
07.07.2017 00:00:00;   120
08.07.2017 00:00:00;   120
09.07.2017 00:00:00;   121
10.07.2017 00:00:00;   121
11.07.2017 00:00:00;   121
12.07.2017 00:00:00;   120
13.07.2017 00:00:00;   122
14.07.2017 00:00:00;   121
15.07.2017 00:00:00;   121
16.07.2017 00:00:00;   121
17.07.2017 00:00:00;   121
18.07.2017 00:00:00;   120
19.07.2017 00:00:00;   120
20.07.2017 00:00:00;   122
21.07.2017 00:00:00;   142
22.07.2017 00:00:00;   127
23.07.2017 00:00:00;   124
24.07.2017 00:00:00;   131
25.07.2017 00:00:00;   130
26.07.2017 00:00:00;   127
27.07.2017 00:00:00;   139
28.07.2017 00:00:00;   133
29.07.2017 00:00:00;   129
30.07.2017 00:00:00;   127
31.07.2017 00:00:00;   126
01.08.2017 00:00:00;   124
02.08.2017 00:00:00;   124
03.08.2017 00:00:00;   123
04.08.2017 00:00:00;   124
05.08.2017 00:00:00;   123
06.08.2017 00:00:00;   123
07.08.2017 00:00:00;   125
08.08.2017 00:00:00;   123
09.08.2017 00:00:00;   123
10.08.2017 00:00:00;   123
11.08.2017 00:00:00;   124
12.08.2017 00:00:00;   124
13.08.2017 00:00:00;   123
14.08.2017 00:00:00;   123
15.08.2017 00:00:00;   123
16.08.2017 00:00:00;   122
17.08.2017 00:00:00;   122
18.08.2017 00:00:00;   122
19.08.2017 00:00:00;   122
20.08.2017 00:00:00;   122
21.08.2017 00:00:00;   122
22.08.2017 00:00:00;   122
23.08.2017 00:00:00;   122
24.08.2017 00:00:00;   122
25.08.2017 00:00:00;   122
26.08.2017 00:00:00;   122
27.08.2017 00:00:00;   122
28.08.2017 00:00:00;   123
29.08.2017 00:00:00;   122
30.08.2017 00:00:00;   122
31.08.2017 00:00:00;   121
01.09.2017 00:00:00;   122
02.09.2017 00:00:00;   123
03.09.2017 00:00:00;   124
04.09.2017 00:00:00;   123
05.09.2017 00:00:00;   122
06.09.2017 00:00:00;   122
07.09.2017 00:00:00;   122
08.09.2017 00:00:00;   122
09.09.2017 00:00:00;   122
10.09.2017 00:00:00;   122
11.09.2017 00:00:00;   123
12.09.2017 00:00:00;   124
13.09.2017 00:00:00;   123
14.09.2017 00:00:00;   122
15.09.2017 00:00:00;   122
16.09.2017 00:00:00;   123
17.09.2017 00:00:00;   128
18.09.2017 00:00:00;   127
19.09.2017 00:00:00;   126
20.09.2017 00:00:00;   124
21.09.2017 00:00:00;   123
22.09.2017 00:00:00;   122
23.09.2017 00:00:00;   122
24.09.2017 00:00:00;   122
25.09.2017 00:00:00;   121
26.09.2017 00:00:00;   121
27.09.2017 00:00:00;   121
28.09.2017 00:00:00;   121
29.09.2017 00:00:00;   122
30.09.2017 00:00:00;   122
01.10.2017 00:00:00;   122
02.10.2017 00:00:00;   122
03.10.2017 00:00:00;   125
04.10.2017 00:00:00;   126
05.10.2017 00:00:00;   125
06.10.2017 00:00:00;   125
07.10.2017 00:00:00;   127
08.10.2017 00:00:00;   128
09.10.2017 00:00:00;   132
10.10.2017 00:00:00;   130
11.10.2017 00:00:00;   127
12.10.2017 00:00:00;   127
13.10.2017 00:00:00;   128
14.10.2017 00:00:00;   128
15.10.2017 00:00:00;   126
16.10.2017 00:00:00;   125
17.10.2017 00:00:00;   126
18.10.2017 00:00:00;   125
19.10.2017 00:00:00;   127
20.10.2017 00:00:00;   126
21.10.2017 00:00:00;   129
22.10.2017 00:00:00;   127
23.10.2017 00:00:00;   129
24.10.2017 00:00:00;   127
25.10.2017 00:00:00;   126
26.10.2017 00:00:00;   125
27.10.2017 00:00:00;   126
28.10.2017 00:00:00;   127
29.10.2017 00:00:00;   133
30.10.2017 00:00:00;   131
31.10.2017 00:00:00;   130
01.11.2017 00:00:00;   128
02.11.2017 00:00:00;   127
03.11.2017 00:00:00;   126
04.11.2017 00:00:00;   127
05.11.2017 00:00:00;   128
06.11.2017 00:00:00;   128
07.11.2017 00:00:00;   129
08.11.2017 00:00:00;   128
09.11.2017 00:00:00;   128
10.11.2017 00:00:00;   127
11.11.2017 00:00:00;   127
12.11.2017 00:00:00;   129
13.11.2017 00:00:00;   133
14.11.2017 00:00:00;   129
15.11.2017 00:00:00;   128
16.11.2017 00:00:00;   128
17.11.2017 00:00:00;   128
18.11.2017 00:00:00;   127
19.11.2017 00:00:00;   128
20.11.2017 00:00:00;   129
21.11.2017 00:00:00;   133
22.11.2017 00:00:00;   136
23.11.2017 00:00:00;   133
24.11.2017 00:00:00;   132
25.11.2017 00:00:00;   131
26.11.2017 00:00:00;   130
27.11.2017 00:00:00;   130
28.11.2017 00:00:00;   129
29.11.2017 00:00:00;   135
30.11.2017 00:00:00;   134
01.12.2017 00:00:00;   129
02.12.2017 00:00:00;   128
03.12.2017 00:00:00;   128
04.12.2017 00:00:00;   128
05.12.2017 00:00:00;   130
06.12.2017 00:00:00;   134
07.12.2017 00:00:00;   133
08.12.2017 00:00:00;   131
09.12.2017 00:00:00;   131
10.12.2017 00:00:00;   130
11.12.2017 00:00:00;   130
12.12.2017 00:00:00;   130
13.12.2017 00:00:00;   130
14.12.2017 00:00:00;   130
15.12.2017 00:00:00;   130
16.12.2017 00:00:00;   129
17.12.2017 00:00:00;   129
18.12.2017 00:00:00;   129
19.12.2017 00:00:00;   128
20.12.2017 00:00:00;   129
21.12.2017 00:00:00;   129
22.12.2017 00:00:00;   134
23.12.2017 00:00:00;   135
24.12.2017 00:00:00;   135
25.12.2017 00:00:00;   134
26.12.2017 00:00:00;   133
27.12.2017 00:00:00;   133
28.12.2017 00:00:00;   133
29.12.2017 00:00:00;   133
30.12.2017 00:00:00;   132
31.12.2017 00:00:00;   139
01.01.2018 00:00:00;   140
02.01.2018 00:00:00;   137
03.01.2018 00:00:00;   136
04.01.2018 00:00:00;   137
05.01.2018 00:00:00;   138
06.01.2018 00:00:00;   137
07.01.2018 00:00:00;   136
08.01.2018 00:00:00;   135
09.01.2018 00:00:00;   135
10.01.2018 00:00:00;   134
11.01.2018 00:00:00;   134
12.01.2018 00:00:00;   134
13.01.2018 00:00:00;   133
14.01.2018 00:00:00;   133
15.01.2018 00:00:00;   133
16.01.2018 00:00:00;   133
17.01.2018 00:00:00;   134
18.01.2018 00:00:00;   133
19.01.2018 00:00:00;   135
20.01.2018 00:00:00;   135
21.01.2018 00:00:00;   134
22.01.2018 00:00:00;   133
23.01.2018 00:00:00;   134
24.01.2018 00:00:00;   136
25.01.2018 00:00:00;   138
26.01.2018 00:00:00;   137
27.01.2018 00:00:00;   137
28.01.2018 00:00:00;   136
29.01.2018 00:00:00;   137
30.01.2018 00:00:00;   138
31.01.2018 00:00:00;   138
01.02.2018 00:00:00;   137
02.02.2018 00:00:00;   138
03.02.2018 00:00:00;   137
04.02.2018 00:00:00;   136
05.02.2018 00:00:00;   135
06.02.2018 00:00:00;   135
07.02.2018 00:00:00;   135
08.02.2018 00:00:00;   135
09.02.2018 00:00:00;   135
10.02.2018 00:00:00;   134
11.02.2018 00:00:00;   134
12.02.2018 00:00:00;   134
13.02.2018 00:00:00;   134
14.02.2018 00:00:00;   134
15.02.2018 00:00:00;   133
16.02.2018 00:00:00;   133
17.02.2018 00:00:00;   133
18.02.2018 00:00:00;   133
19.02.2018 00:00:00;   132
20.02.2018 00:00:00;   133
21.02.2018 00:00:00;   132
22.02.2018 00:00:00;   132
23.02.2018 00:00:00;   131
24.02.2018 00:00:00;   131
25.02.2018 00:00:00;   129
26.02.2018 00:00:00;   130
27.02.2018 00:00:00;   131
28.02.2018 00:00:00;   132
01.03.2018 00:00:00;   134
02.03.2018 00:00:00;   133
03.03.2018 00:00:00;   133
04.03.2018 00:00:00;   132
05.03.2018 00:00:00;   132
06.03.2018 00:00:00;   132
07.03.2018 00:00:00;   135
08.03.2018 00:00:00;   141
09.03.2018 00:00:00;   141
10.03.2018 00:00:00;   141
11.03.2018 00:00:00;   139
12.03.2018 00:00:00;   139
13.03.2018 00:00:00;   140
14.03.2018 00:00:00;   138
15.03.2018 00:00:00;   135
16.03.2018 00:00:00;   136
17.03.2018 00:00:00;   137
18.03.2018 00:00:00;   135
19.03.2018 00:00:00;   133
20.03.2018 00:00:00;   133
21.03.2018 00:00:00;   132
22.03.2018 00:00:00;   132
23.03.2018 00:00:00;   132
24.03.2018 00:00:00;   132
25.03.2018 00:00:00;   133
26.03.2018 00:00:00;   134
27.03.2018 00:00:00;   134
28.03.2018 00:00:00;   132
29.03.2018 00:00:00;   133
30.03.2018 00:00:00;   132
31.03.2018 00:00:00;   133
01.04.2018 00:00:00;   132
02.04.2018 00:00:00;   131
03.04.2018 00:00:00;   132
04.04.2018 00:00:00;   131
05.04.2018 00:00:00;   131
06.04.2018 00:00:00;   130
07.04.2018 00:00:00;   130
08.04.2018 00:00:00;   129
09.04.2018 00:00:00;   128
10.04.2018 00:00:00;   128
11.04.2018 00:00:00;   128
12.04.2018 00:00:00;   128
13.04.2018 00:00:00;   128
14.04.2018 00:00:00;   128
15.04.2018 00:00:00;   127
16.04.2018 00:00:00;   127
17.04.2018 00:00:00;   127
18.04.2018 00:00:00;   128
19.04.2018 00:00:00;   126
20.04.2018 00:00:00;   126
21.04.2018 00:00:00;   126
22.04.2018 00:00:00;   126
23.04.2018 00:00:00;   126
24.04.2018 00:00:00;   126
25.04.2018 00:00:00;   126
26.04.2018 00:00:00;   125
27.04.2018 00:00:00;   126
28.04.2018 00:00:00;   125
29.04.2018 00:00:00;   126
30.04.2018 00:00:00;   125
01.05.2018 00:00:00;   125
02.05.2018 00:00:00;   125
03.05.2018 00:00:00;   125
04.05.2018 00:00:00;   126
05.05.2018 00:00:00;   125
06.05.2018 00:00:00;   124
07.05.2018 00:00:00;   124
08.05.2018 00:00:00;   124
09.05.2018 00:00:00;   124
10.05.2018 00:00:00;   132
11.05.2018 00:00:00;   130
12.05.2018 00:00:00;   125
13.05.2018 00:00:00;   124
14.05.2018 00:00:00;   124
15.05.2018 00:00:00;   124
16.05.2018 00:00:00;   126
17.05.2018 00:00:00;   132
18.05.2018 00:00:00;   132
19.05.2018 00:00:00;   129
20.05.2018 00:00:00;   128
21.05.2018 00:00:00;   127
22.05.2018 00:00:00;   125
23.05.2018 00:00:00;   125
24.05.2018 00:00:00;   124
25.05.2018 00:00:00;   128
26.05.2018 00:00:00;   127
27.05.2018 00:00:00;   125
28.05.2018 00:00:00;   124
29.05.2018 00:00:00;   124
30.05.2018 00:00:00;   128
31.05.2018 00:00:00;   126
01.06.2018 00:00:00;   133
02.06.2018 00:00:00;   142
03.06.2018 00:00:00;   128
04.06.2018 00:00:00;   126
05.06.2018 00:00:00;   127
06.06.2018 00:00:00;   125
07.06.2018 00:00:00;   123
08.06.2018 00:00:00;   123
09.06.2018 00:00:00;   122
10.06.2018 00:00:00;   123
11.06.2018 00:00:00;   122
12.06.2018 00:00:00;   133
13.06.2018 00:00:00;   206
14.06.2018 00:00:00;   150
15.06.2018 00:00:00;   140
16.06.2018 00:00:00;   136
17.06.2018 00:00:00;   134
18.06.2018 00:00:00;   132
19.06.2018 00:00:00;   130
20.06.2018 00:00:00;   129
21.06.2018 00:00:00;   128
22.06.2018 00:00:00;   127
23.06.2018 00:00:00;   127
24.06.2018 00:00:00;   127
25.06.2018 00:00:00;   126
26.06.2018 00:00:00;   126
27.06.2018 00:00:00;   129
28.06.2018 00:00:00;   138
29.06.2018 00:00:00;   136
30.06.2018 00:00:00;   130
01.07.2018 00:00:00;   128
02.07.2018 00:00:00;   126
03.07.2018 00:00:00;   125
04.07.2018 00:00:00;   124
05.07.2018 00:00:00;   123
06.07.2018 00:00:00;   123
07.07.2018 00:00:00;   123
08.07.2018 00:00:00;   122
09.07.2018 00:00:00;   122
10.07.2018 00:00:00;   124
11.07.2018 00:00:00;   125
12.07.2018 00:00:00;   125
13.07.2018 00:00:00;   124
14.07.2018 00:00:00;   124
15.07.2018 00:00:00;   124
16.07.2018 00:00:00;   123
17.07.2018 00:00:00;   124
18.07.2018 00:00:00;   124
19.07.2018 00:00:00;   124
20.07.2018 00:00:00;   123
21.07.2018 00:00:00;   122
22.07.2018 00:00:00;   124
23.07.2018 00:00:00;   124
24.07.2018 00:00:00;   123
25.07.2018 00:00:00;   122
26.07.2018 00:00:00;   122
27.07.2018 00:00:00;   123
28.07.2018 00:00:00;   123
29.07.2018 00:00:00;   122
30.07.2018 00:00:00;   122
31.07.2018 00:00:00;   122
01.08.2018 00:00:00;   122
02.08.2018 00:00:00;   122
03.08.2018 00:00:00;   122
04.08.2018 00:00:00;   121
05.08.2018 00:00:00;   121
06.08.2018 00:00:00;   121
07.08.2018 00:00:00;   120
08.08.2018 00:00:00;   120
09.08.2018 00:00:00;   120
10.08.2018 00:00:00;   120
11.08.2018 00:00:00;   121
12.08.2018 00:00:00;   121
13.08.2018 00:00:00;   120
14.08.2018 00:00:00;   122
15.08.2018 00:00:00;   122
16.08.2018 00:00:00;   122
17.08.2018 00:00:00;   122
18.08.2018 00:00:00;   122
19.08.2018 00:00:00;   122
20.08.2018 00:00:00;   123
21.08.2018 00:00:00;   123
22.08.2018 00:00:00;   123
23.08.2018 00:00:00;   125
24.08.2018 00:00:00;   129
25.08.2018 00:00:00;   129
26.08.2018 00:00:00;   124
27.08.2018 00:00:00;   122
28.08.2018 00:00:00;   121
29.08.2018 00:00:00;   120
30.08.2018 00:00:00;   120
31.08.2018 00:00:00;   120
01.09.2018 00:00:00;   125
02.09.2018 00:00:00;   125
03.09.2018 00:00:00;   128
04.09.2018 00:00:00;   137
05.09.2018 00:00:00;   134
06.09.2018 00:00:00;   127
07.09.2018 00:00:00;   125
08.09.2018 00:00:00;   124
09.09.2018 00:00:00;   124
10.09.2018 00:00:00;   123
11.09.2018 00:00:00;   122
12.09.2018 00:00:00;   122
13.09.2018 00:00:00;   122
14.09.2018 00:00:00;   123
15.09.2018 00:00:00;   123
16.09.2018 00:00:00;   123
17.09.2018 00:00:00;   122
18.09.2018 00:00:00;   121
19.09.2018 00:00:00;   122
20.09.2018 00:00:00;   121
21.09.2018 00:00:00;   122
22.09.2018 00:00:00;   122
23.09.2018 00:00:00;   122
24.09.2018 00:00:00;   124
25.09.2018 00:00:00;   124
26.09.2018 00:00:00;   123
27.09.2018 00:00:00;   124
28.09.2018 00:00:00;   123
29.09.2018 00:00:00;   122
30.09.2018 00:00:00;   123
01.10.2018 00:00:00;   122
02.10.2018 00:00:00;   126
03.10.2018 00:00:00;   127
04.10.2018 00:00:00;   128
05.10.2018 00:00:00;   128
06.10.2018 00:00:00;   128
07.10.2018 00:00:00;   128
08.10.2018 00:00:00;   131
09.10.2018 00:00:00;   131
10.10.2018 00:00:00;   128
11.10.2018 00:00:00;   128
12.10.2018 00:00:00;   127
13.10.2018 00:00:00;   127
14.10.2018 00:00:00;   129
15.10.2018 00:00:00;   131
16.10.2018 00:00:00;   131
17.10.2018 00:00:00;   128
18.10.2018 00:00:00;   130
19.10.2018 00:00:00;   129
20.10.2018 00:00:00;   126
21.10.2018 00:00:00;   126
22.10.2018 00:00:00;   130
23.10.2018 00:00:00;   129
24.10.2018 00:00:00;   129
25.10.2018 00:00:00;   127
26.10.2018 00:00:00;   124
27.10.2018 00:00:00;   125
28.10.2018 00:00:00;   132
29.10.2018 00:00:00;   128
30.10.2018 00:00:00;   126
31.10.2018 00:00:00;   128
01.11.2018 00:00:00;   126
02.11.2018 00:00:00;   127
03.11.2018 00:00:00;   135
04.11.2018 00:00:00;   130
05.11.2018 00:00:00;   128
06.11.2018 00:00:00;   127
07.11.2018 00:00:00;   126
08.11.2018 00:00:00;   127
09.11.2018 00:00:00;   125
10.11.2018 00:00:00;   124
11.11.2018 00:00:00;   124
12.11.2018 00:00:00;   124
13.11.2018 00:00:00;   123
14.11.2018 00:00:00;   123
15.11.2018 00:00:00;   123
16.11.2018 00:00:00;   123
17.11.2018 00:00:00;   123
18.11.2018 00:00:00;   123
19.11.2018 00:00:00;   122
20.11.2018 00:00:00;   123
21.11.2018 00:00:00;   123
22.11.2018 00:00:00;   124
23.11.2018 00:00:00;   124
24.11.2018 00:00:00;   124
25.11.2018 00:00:00;   124
26.11.2018 00:00:00;   128
27.11.2018 00:00:00;   129
28.11.2018 00:00:00;   126
29.11.2018 00:00:00;   125
30.11.2018 00:00:00;   125
01.12.2018 00:00:00;   124
02.12.2018 00:00:00;   125
03.12.2018 00:00:00;   128
04.12.2018 00:00:00;   134
05.12.2018 00:00:00;   133
06.12.2018 00:00:00;   129
07.12.2018 00:00:00;   128
08.12.2018 00:00:00;   127
09.12.2018 00:00:00;   127
10.12.2018 00:00:00;   128
11.12.2018 00:00:00;   128
12.12.2018 00:00:00;   129
13.12.2018 00:00:00;   129
14.12.2018 00:00:00;   128
15.12.2018 00:00:00;   128
16.12.2018 00:00:00;   128
17.12.2018 00:00:00;   127
18.12.2018 00:00:00;   127
19.12.2018 00:00:00;   127
20.12.2018 00:00:00;   127
21.12.2018 00:00:00;   127
22.12.2018 00:00:00;   139
23.12.2018 00:00:00;   141
24.12.2018 00:00:00;   163
25.12.2018 00:00:00;   151
26.12.2018 00:00:00;   145
27.12.2018 00:00:00;   142
28.12.2018 00:00:00;   141
29.12.2018 00:00:00;   139
30.12.2018 00:00:00;   140
31.12.2018 00:00:00;   144
01.01.2019 00:00:00;   142
02.01.2019 00:00:00;   144
03.01.2019 00:00:00;   141
04.01.2019 00:00:00;   140
05.01.2019 00:00:00;   141
06.01.2019 00:00:00;   147
07.01.2019 00:00:00;   145
08.01.2019 00:00:00;   145
09.01.2019 00:00:00;   154
10.01.2019 00:00:00;   149
11.01.2019 00:00:00;   146
12.01.2019 00:00:00;   145
13.01.2019 00:00:00;   147
14.01.2019 00:00:00;   161
15.01.2019 00:00:00;   155
16.01.2019 00:00:00;   151
17.01.2019 00:00:00;   151
18.01.2019 00:00:00;   154
19.01.2019 00:00:00;   148
20.01.2019 00:00:00;   146
21.01.2019 00:00:00;   144
22.01.2019 00:00:00;   144
23.01.2019 00:00:00;   144
24.01.2019 00:00:00;   142
25.01.2019 00:00:00;   140
26.01.2019 00:00:00;   140
27.01.2019 00:00:00;   140
28.01.2019 00:00:00;   140
29.01.2019 00:00:00;   139
30.01.2019 00:00:00;   138
31.01.2019 00:00:00;   138
01.02.2019 00:00:00;   137
02.02.2019 00:00:00;   138
03.02.2019 00:00:00;   149
04.02.2019 00:00:00;   148
05.02.2019 00:00:00;   143
06.02.2019 00:00:00;   142
07.02.2019 00:00:00;   141
08.02.2019 00:00:00;   140
09.02.2019 00:00:00;   141
10.02.2019 00:00:00;   141
11.02.2019 00:00:00;   146
12.02.2019 00:00:00;   145
13.02.2019 00:00:00;   144
14.02.2019 00:00:00;   149
15.02.2019 00:00:00;   151
16.02.2019 00:00:00;   150
17.02.2019 00:00:00;   148
18.02.2019 00:00:00;   149
19.02.2019 00:00:00;   151
20.02.2019 00:00:00;   155
21.02.2019 00:00:00;   158
22.02.2019 00:00:00;   181
23.02.2019 00:00:00;   170
24.02.2019 00:00:00;   161
25.02.2019 00:00:00;   158
26.02.2019 00:00:00;   158
27.02.2019 00:00:00;   158
28.02.2019 00:00:00;   157
01.03.2019 00:00:00;   161
02.03.2019 00:00:00;   168
03.03.2019 00:00:00;   162
04.03.2019 00:00:00;   160
05.03.2019 00:00:00;   158
06.03.2019 00:00:00;   157
07.03.2019 00:00:00;   154
08.03.2019 00:00:00;   153
09.03.2019 00:00:00;   155
10.03.2019 00:00:00;   158
11.03.2019 00:00:00;   158
12.03.2019 00:00:00;   153
13.03.2019 00:00:00;   152
14.03.2019 00:00:00;   151
15.03.2019 00:00:00;   151
16.03.2019 00:00:00;   178
17.03.2019 00:00:00;   166
18.03.2019 00:00:00;   160
19.03.2019 00:00:00;   154
20.03.2019 00:00:00;   152
21.03.2019 00:00:00;   150
22.03.2019 00:00:00;   148
23.03.2019 00:00:00;   147
24.03.2019 00:00:00;   146
25.03.2019 00:00:00;   145
26.03.2019 00:00:00;   145
27.03.2019 00:00:00;   144
28.03.2019 00:00:00;   144
29.03.2019 00:00:00;   144
30.03.2019 00:00:00;   147
31.03.2019 00:00:00;   146
01.04.2019 00:00:00;   145
02.04.2019 00:00:00;   144
03.04.2019 00:00:00;   144
04.04.2019 00:00:00;   144
05.04.2019 00:00:00;   140
06.04.2019 00:00:00;   139
07.04.2019 00:00:00;   139
08.04.2019 00:00:00;   137
09.04.2019 00:00:00;   136
10.04.2019 00:00:00;   135
11.04.2019 00:00:00;   135
12.04.2019 00:00:00;   134
13.04.2019 00:00:00;   133
14.04.2019 00:00:00;   132
15.04.2019 00:00:00;   131
16.04.2019 00:00:00;   131
17.04.2019 00:00:00;   130
18.04.2019 00:00:00;   130
19.04.2019 00:00:00;   129
20.04.2019 00:00:00;   129
21.04.2019 00:00:00;   128
22.04.2019 00:00:00;   128
23.04.2019 00:00:00;   128
24.04.2019 00:00:00;   128
25.04.2019 00:00:00;   128
26.04.2019 00:00:00;   128
27.04.2019 00:00:00;   128
28.04.2019 00:00:00;   128
29.04.2019 00:00:00;   128
30.04.2019 00:00:00;   131
01.05.2019 00:00:00;   130
02.05.2019 00:00:00;   129
03.05.2019 00:00:00;   129
04.05.2019 00:00:00;   128
05.05.2019 00:00:00;   128
06.05.2019 00:00:00;   128
07.05.2019 00:00:00;   127
08.05.2019 00:00:00;   127
09.05.2019 00:00:00;   129
10.05.2019 00:00:00;   128
11.05.2019 00:00:00;   129
12.05.2019 00:00:00;   140
13.05.2019 00:00:00;   134
14.05.2019 00:00:00;   132
15.05.2019 00:00:00;   132
16.05.2019 00:00:00;   137
17.05.2019 00:00:00;   135
18.05.2019 00:00:00;   133
19.05.2019 00:00:00;   132
20.05.2019 00:00:00;   135
21.05.2019 00:00:00;   134
22.05.2019 00:00:00;   133
23.05.2019 00:00:00;   134
24.05.2019 00:00:00;   133
25.05.2019 00:00:00;   131
26.05.2019 00:00:00;   130
27.05.2019 00:00:00;   130
28.05.2019 00:00:00;   134
29.05.2019 00:00:00;   139
30.05.2019 00:00:00;   136
31.05.2019 00:00:00;   134
01.06.2019 00:00:00;   132
02.06.2019 00:00:00;   132
03.06.2019 00:00:00;   132
04.06.2019 00:00:00;   131
05.06.2019 00:00:00;   130
06.06.2019 00:00:00;   129
07.06.2019 00:00:00;   131
08.06.2019 00:00:00;   129
09.06.2019 00:00:00;   128
10.06.2019 00:00:00;   128
11.06.2019 00:00:00;   127
12.06.2019 00:00:00;   126
13.06.2019 00:00:00;   126
14.06.2019 00:00:00;   125
15.06.2019 00:00:00;   125
16.06.2019 00:00:00;   126
17.06.2019 00:00:00;   125
18.06.2019 00:00:00;   125
19.06.2019 00:00:00;   127
20.06.2019 00:00:00;   140
21.06.2019 00:00:00;   132
22.06.2019 00:00:00;   137
23.06.2019 00:00:00;   144
24.06.2019 00:00:00;   137
25.06.2019 00:00:00;   133
26.06.2019 00:00:00;   132
27.06.2019 00:00:00;   130
28.06.2019 00:00:00;   129
29.06.2019 00:00:00;   127
30.06.2019 00:00:00;   126
01.07.2019 00:00:00;   126
02.07.2019 00:00:00;   127
03.07.2019 00:00:00;   126
04.07.2019 00:00:00;   125
05.07.2019 00:00:00;   125
06.07.2019 00:00:00;   124
07.07.2019 00:00:00;   124
08.07.2019 00:00:00;   124
09.07.2019 00:00:00;   124
10.07.2019 00:00:00;   123
11.07.2019 00:00:00;   123
12.07.2019 00:00:00;   124
13.07.2019 00:00:00;   128
14.07.2019 00:00:00;   127
15.07.2019 00:00:00;   125
16.07.2019 00:00:00;   124
17.07.2019 00:00:00;   123
18.07.2019 00:00:00;   123
19.07.2019 00:00:00;   123
20.07.2019 00:00:00;   123
21.07.2019 00:00:00;   122
22.07.2019 00:00:00;   122
23.07.2019 00:00:00;   122
24.07.2019 00:00:00;   122
25.07.2019 00:00:00;   122
26.07.2019 00:00:00;   122
27.07.2019 00:00:00;   123
28.07.2019 00:00:00;   124
29.07.2019 00:00:00;   127
30.07.2019 00:00:00;   125
31.07.2019 00:00:00;   123
01.08.2019 00:00:00;   123
02.08.2019 00:00:00;   122
03.08.2019 00:00:00;   122
04.08.2019 00:00:00;   122
05.08.2019 00:00:00;   122
06.08.2019 00:00:00;   122
07.08.2019 00:00:00;   122
08.08.2019 00:00:00;   122
09.08.2019 00:00:00;   121
10.08.2019 00:00:00;   121
11.08.2019 00:00:00;   122
12.08.2019 00:00:00;   122
13.08.2019 00:00:00;   125
14.08.2019 00:00:00;   123
15.08.2019 00:00:00;   122
16.08.2019 00:00:00;   122
17.08.2019 00:00:00;   122
18.08.2019 00:00:00;   122
19.08.2019 00:00:00;   122
20.08.2019 00:00:00;   122
21.08.2019 00:00:00;   125
22.08.2019 00:00:00;   123
23.08.2019 00:00:00;   123
24.08.2019 00:00:00;   123
25.08.2019 00:00:00;   122
26.08.2019 00:00:00;   122
27.08.2019 00:00:00;   122
28.08.2019 00:00:00;   122
29.08.2019 00:00:00;   126
30.08.2019 00:00:00;   127
31.08.2019 00:00:00;   122
01.09.2019 00:00:00;   122
02.09.2019 00:00:00;   130
03.09.2019 00:00:00;   126
04.09.2019 00:00:00;   124
05.09.2019 00:00:00;   124
06.09.2019 00:00:00;   124
07.09.2019 00:00:00;   125
08.09.2019 00:00:00;   124
09.09.2019 00:00:00;   132
10.09.2019 00:00:00;   128
11.09.2019 00:00:00;   126
12.09.2019 00:00:00;   126
13.09.2019 00:00:00;   126
14.09.2019 00:00:00;   125
15.09.2019 00:00:00;   126
16.09.2019 00:00:00;   123
17.09.2019 00:00:00;   125
18.09.2019 00:00:00;   125
19.09.2019 00:00:00;   123
20.09.2019 00:00:00;   122
21.09.2019 00:00:00;   122
22.09.2019 00:00:00;   123
23.09.2019 00:00:00;   122
24.09.2019 00:00:00;   122
25.09.2019 00:00:00;   122
26.09.2019 00:00:00;   122
27.09.2019 00:00:00;   122
28.09.2019 00:00:00;   124
29.09.2019 00:00:00;   124
30.09.2019 00:00:00;   128
01.10.2019 00:00:00;   127
02.10.2019 00:00:00;   128
03.10.2019 00:00:00;   128
04.10.2019 00:00:00;   127
05.10.2019 00:00:00;   129
06.10.2019 00:00:00;   128
07.10.2019 00:00:00;   127
08.10.2019 00:00:00;   127
09.10.2019 00:00:00;   130
10.10.2019 00:00:00;   132
11.10.2019 00:00:00;   130
12.10.2019 00:00:00;   128
13.10.2019 00:00:00;   128
14.10.2019 00:00:00;   128
15.10.2019 00:00:00;   128
16.10.2019 00:00:00;   127
17.10.2019 00:00:00;   125
18.10.2019 00:00:00;   125
19.10.2019 00:00:00;   126
20.10.2019 00:00:00;   125
21.10.2019 00:00:00;   126
22.10.2019 00:00:00;   123
23.10.2019 00:00:00;   123
24.10.2019 00:00:00;   124
