Messstelle:                ;St. Johann im Walde (Brücke)
29.12.2007 00:00:00;   147
30.12.2007 00:00:00;   147
31.12.2007 00:00:00;   147
01.01.2008 00:00:00;   147
02.01.2008 00:00:00;   143
03.01.2008 00:00:00;   146
04.01.2008 00:00:00;   151
05.01.2008 00:00:00;   148
06.01.2008 00:00:00;   147
07.01.2008 00:00:00;   146
08.01.2008 00:00:00;   145
09.01.2008 00:00:00;   144
10.01.2008 00:00:00;   145
11.01.2008 00:00:00;   145
12.01.2008 00:00:00;   147
13.01.2008 00:00:00;   146
14.01.2008 00:00:00;   147
15.01.2008 00:00:00;   146
16.01.2008 00:00:00;   146
17.01.2008 00:00:00;   147
18.01.2008 00:00:00;   147
19.01.2008 00:00:00;   146
20.01.2008 00:00:00;   144
21.01.2008 00:00:00;   145
22.01.2008 00:00:00;   146
23.01.2008 00:00:00;   144
24.01.2008 00:00:00;   143
25.01.2008 00:00:00;   146
26.01.2008 00:00:00;   143
27.01.2008 00:00:00;   145
28.01.2008 00:00:00;   149
29.01.2008 00:00:00;   148
30.01.2008 00:00:00;   145
31.01.2008 00:00:00;   146
01.02.2008 00:00:00;   146
02.02.2008 00:00:00;   145
03.02.2008 00:00:00;   144
04.02.2008 00:00:00;   145
05.02.2008 00:00:00;   145
06.02.2008 00:00:00;   145
07.02.2008 00:00:00;   144
08.02.2008 00:00:00;   142
09.02.2008 00:00:00;   140
10.02.2008 00:00:00;   140
11.02.2008 00:00:00;   141
12.02.2008 00:00:00;   141
13.02.2008 00:00:00;   141
14.02.2008 00:00:00;   140
15.02.2008 00:00:00;   144
16.02.2008 00:00:00;   139
17.02.2008 00:00:00;   139
18.02.2008 00:00:00;   142
19.02.2008 00:00:00;   143
20.02.2008 00:00:00;   143
21.02.2008 00:00:00;   143
22.02.2008 00:00:00;   146
23.02.2008 00:00:00;   145
24.02.2008 00:00:00;   146
25.02.2008 00:00:00;   148
26.02.2008 00:00:00;   149
27.02.2008 00:00:00;   149
28.02.2008 00:00:00;   149
29.02.2008 00:00:00;   150
01.03.2008 00:00:00;   152
02.03.2008 00:00:00;   152
03.03.2008 00:00:00;   153
04.03.2008 00:00:00;   152
05.03.2008 00:00:00;   148
06.03.2008 00:00:00;   144
07.03.2008 00:00:00;   148
08.03.2008 00:00:00;   149
09.03.2008 00:00:00;   147
10.03.2008 00:00:00;   148
11.03.2008 00:00:00;   150
12.03.2008 00:00:00;   151
13.03.2008 00:00:00;   151
14.03.2008 00:00:00;   151
15.03.2008 00:00:00;   152
16.03.2008 00:00:00;   151
17.03.2008 00:00:00;   153
18.03.2008 00:00:00;   150
19.03.2008 00:00:00;   147
20.03.2008 00:00:00;   147
21.03.2008 00:00:00;   147
22.03.2008 00:00:00;   148
23.03.2008 00:00:00;   147
24.03.2008 00:00:00;   146
25.03.2008 00:00:00;   145
26.03.2008 00:00:00;   145
27.03.2008 00:00:00;   146
28.03.2008 00:00:00;   148
29.03.2008 00:00:00;   147
30.03.2008 00:00:00;   147
31.03.2008 00:00:00;   150
01.04.2008 00:00:00;   152
02.04.2008 00:00:00;   152
03.04.2008 00:00:00;   151
04.04.2008 00:00:00;   150
05.04.2008 00:00:00;   148
06.04.2008 00:00:00;   149
07.04.2008 00:00:00;   149
08.04.2008 00:00:00;   148
09.04.2008 00:00:00;   149
10.04.2008 00:00:00;   153
11.04.2008 00:00:00;   161
12.04.2008 00:00:00;   166
13.04.2008 00:00:00;   157
14.04.2008 00:00:00;   157
15.04.2008 00:00:00;   158
16.04.2008 00:00:00;   155
17.04.2008 00:00:00;   155
18.04.2008 00:00:00;   155
19.04.2008 00:00:00;   157
20.04.2008 00:00:00;   160
21.04.2008 00:00:00;   165
22.04.2008 00:00:00;   166
23.04.2008 00:00:00;   165
24.04.2008 00:00:00;   164
25.04.2008 00:00:00;   166
26.04.2008 00:00:00;   165
27.04.2008 00:00:00;   164
28.04.2008 00:00:00;   169
29.04.2008 00:00:00;   176
30.04.2008 00:00:00;   173
01.05.2008 00:00:00;   173
02.05.2008 00:00:00;   171
03.05.2008 00:00:00;   173
04.05.2008 00:00:00;   178
05.05.2008 00:00:00;   183
06.05.2008 00:00:00;   183
07.05.2008 00:00:00;   191
08.05.2008 00:00:00;   196
09.05.2008 00:00:00;   202
10.05.2008 00:00:00;   209
11.05.2008 00:00:00;   212
12.05.2008 00:00:00;   214
13.05.2008 00:00:00;   216
14.05.2008 00:00:00;   218
15.05.2008 00:00:00;   222
16.05.2008 00:00:00;   225
17.05.2008 00:00:00;   234
18.05.2008 00:00:00;   253
19.05.2008 00:00:00;   243
20.05.2008 00:00:00;   240
21.05.2008 00:00:00;   237
22.05.2008 00:00:00;   241
23.05.2008 00:00:00;   251
24.05.2008 00:00:00;   244
25.05.2008 00:00:00;   247
26.05.2008 00:00:00;   256
27.05.2008 00:00:00;   266
28.05.2008 00:00:00;   283
29.05.2008 00:00:00;   293
30.05.2008 00:00:00;   301
31.05.2008 00:00:00;   281
01.06.2008 00:00:00;   268
02.06.2008 00:00:00;   273
03.06.2008 00:00:00;   272
04.06.2008 00:00:00;   281
05.06.2008 00:00:00;   270
06.06.2008 00:00:00;   270
07.06.2008 00:00:00;   274
08.06.2008 00:00:00;   266
09.06.2008 00:00:00;   257
10.06.2008 00:00:00;   257
11.06.2008 00:00:00;   257
12.06.2008 00:00:00;   258
13.06.2008 00:00:00;   253
14.06.2008 00:00:00;   234
15.06.2008 00:00:00;   224
16.06.2008 00:00:00;   220
17.06.2008 00:00:00;   223
18.06.2008 00:00:00;   232
19.06.2008 00:00:00;   243
20.06.2008 00:00:00;   257
21.06.2008 00:00:00;   265
22.06.2008 00:00:00;   273
23.06.2008 00:00:00;   280
24.06.2008 00:00:00;   284
25.06.2008 00:00:00;   283
26.06.2008 00:00:00;   289
27.06.2008 00:00:00;   290
28.06.2008 00:00:00;   273
29.06.2008 00:00:00;   268
30.06.2008 00:00:00;   305
01.07.2008 00:00:00;   273
02.07.2008 00:00:00;   266
03.07.2008 00:00:00;   263
04.07.2008 00:00:00;   268
05.07.2008 00:00:00;   254
06.07.2008 00:00:00;   261
07.07.2008 00:00:00;   280
08.07.2008 00:00:00;   264
09.07.2008 00:00:00;   248
10.07.2008 00:00:00;   247
11.07.2008 00:00:00;   253
12.07.2008 00:00:00;   274
13.07.2008 00:00:00;   275
14.07.2008 00:00:00;   266
15.07.2008 00:00:00;   257
16.07.2008 00:00:00;   248
17.07.2008 00:00:00;   253
18.07.2008 00:00:00;   251
19.07.2008 00:00:00;   244
20.07.2008 00:00:00;   256
21.07.2008 00:00:00;   269
22.07.2008 00:00:00;   244
23.07.2008 00:00:00;   237
24.07.2008 00:00:00;   235
25.07.2008 00:00:00;   235
26.07.2008 00:00:00;   241
27.07.2008 00:00:00;   246
28.07.2008 00:00:00;   245
29.07.2008 00:00:00;   242
30.07.2008 00:00:00;   261
31.07.2008 00:00:00;   260
01.08.2008 00:00:00;   250
02.08.2008 00:00:00;   257
03.08.2008 00:00:00;   246
04.08.2008 00:00:00;   244
05.08.2008 00:00:00;   239
06.08.2008 00:00:00;   241
07.08.2008 00:00:00;   246
08.08.2008 00:00:00;   269
09.08.2008 00:00:00;   254
10.08.2008 00:00:00;   237
11.08.2008 00:00:00;   234
12.08.2008 00:00:00;   233
13.08.2008 00:00:00;   234
14.08.2008 00:00:00;   231
15.08.2008 00:00:00;   246
16.08.2008 00:00:00;   244
17.08.2008 00:00:00;   226
18.08.2008 00:00:00;   225
19.08.2008 00:00:00;   226
20.08.2008 00:00:00;   226
21.08.2008 00:00:00;   225
22.08.2008 00:00:00;   224
23.08.2008 00:00:00;   233
24.08.2008 00:00:00;   224
25.08.2008 00:00:00;   217
26.08.2008 00:00:00;   217
27.08.2008 00:00:00;   218
28.08.2008 00:00:00;   218
29.08.2008 00:00:00;   218
30.08.2008 00:00:00;   220
31.08.2008 00:00:00;   223
01.09.2008 00:00:00;   228
02.09.2008 00:00:00;   220
03.09.2008 00:00:00;   215
04.09.2008 00:00:00;   217
05.09.2008 00:00:00;   212
06.09.2008 00:00:00;   221
07.09.2008 00:00:00;   225
08.09.2008 00:00:00;   221
09.09.2008 00:00:00;   213
10.09.2008 00:00:00;   220
11.09.2008 00:00:00;   226
12.09.2008 00:00:00;   223
13.09.2008 00:00:00;   228
14.09.2008 00:00:00;   218
15.09.2008 00:00:00;   206
16.09.2008 00:00:00;   198
17.09.2008 00:00:00;   195
18.09.2008 00:00:00;   193
19.09.2008 00:00:00;   193
20.09.2008 00:00:00;   189
21.09.2008 00:00:00;   187
22.09.2008 00:00:00;   185
23.09.2008 00:00:00;   184
24.09.2008 00:00:00;   183
25.09.2008 00:00:00;   182
26.09.2008 00:00:00;   180
27.09.2008 00:00:00;   177
28.09.2008 00:00:00;   178
29.09.2008 00:00:00;   177
30.09.2008 00:00:00;   177
01.10.2008 00:00:00;   177
02.10.2008 00:00:00;   176
03.10.2008 00:00:00;   184
04.10.2008 00:00:00;   178
05.10.2008 00:00:00;   174
06.10.2008 00:00:00;   179
07.10.2008 00:00:00;   183
08.10.2008 00:00:00;   182
09.10.2008 00:00:00;   181
10.10.2008 00:00:00;   181
11.10.2008 00:00:00;   180
12.10.2008 00:00:00;   179
13.10.2008 00:00:00;   179
14.10.2008 00:00:00;   182
15.10.2008 00:00:00;   184
16.10.2008 00:00:00;   182
17.10.2008 00:00:00;   183
18.10.2008 00:00:00;   178
19.10.2008 00:00:00;   176
20.10.2008 00:00:00;   175
21.10.2008 00:00:00;   174
22.10.2008 00:00:00;   174
23.10.2008 00:00:00;   174
24.10.2008 00:00:00;   173
25.10.2008 00:00:00;   173
26.10.2008 00:00:00;   171
27.10.2008 00:00:00;   170
28.10.2008 00:00:00;   171
29.10.2008 00:00:00;   190
30.10.2008 00:00:00;   220
31.10.2008 00:00:00;   196
01.11.2008 00:00:00;   192
02.11.2008 00:00:00;   190
03.11.2008 00:00:00;   187
04.11.2008 00:00:00;   188
05.11.2008 00:00:00;   206
06.11.2008 00:00:00;   196
07.11.2008 00:00:00;   193
08.11.2008 00:00:00;   189
09.11.2008 00:00:00;   186
10.11.2008 00:00:00;   182
11.11.2008 00:00:00;   180
12.11.2008 00:00:00;   180
13.11.2008 00:00:00;   182
14.11.2008 00:00:00;   180
15.11.2008 00:00:00;   177
16.11.2008 00:00:00;   176
17.11.2008 00:00:00;   175
18.11.2008 00:00:00;   170
19.11.2008 00:00:00;   171
20.11.2008 00:00:00;   171
21.11.2008 00:00:00;   172
22.11.2008 00:00:00;   166
23.11.2008 00:00:00;   165
24.11.2008 00:00:00;   167
25.11.2008 00:00:00;   165
26.11.2008 00:00:00;   163
27.11.2008 00:00:00;   163
28.11.2008 00:00:00;   163
29.11.2008 00:00:00;   164
30.11.2008 00:00:00;   164
01.12.2008 00:00:00;   162
02.12.2008 00:00:00;   166
03.12.2008 00:00:00;   164
04.12.2008 00:00:00;   161
05.12.2008 00:00:00;   162
06.12.2008 00:00:00;   162
07.12.2008 00:00:00;   160
08.12.2008 00:00:00;   159
09.12.2008 00:00:00;   157
10.12.2008 00:00:00;   159
11.12.2008 00:00:00;   159
12.12.2008 00:00:00;   160
13.12.2008 00:00:00;   159
14.12.2008 00:00:00;   159
15.12.2008 00:00:00;   159
16.12.2008 00:00:00;   158
17.12.2008 00:00:00;   158
18.12.2008 00:00:00;   157
19.12.2008 00:00:00;   156
20.12.2008 00:00:00;   156
21.12.2008 00:00:00;   162
22.12.2008 00:00:00;   162
23.12.2008 00:00:00;   161
24.12.2008 00:00:00;   160
25.12.2008 00:00:00;   158
26.12.2008 00:00:00;   154
27.12.2008 00:00:00;   149
28.12.2008 00:00:00;   150
29.12.2008 00:00:00;   150
30.12.2008 00:00:00;   150
31.12.2008 00:00:00;   152
01.01.2009 00:00:00;   153
02.01.2009 00:00:00;   153
03.01.2009 00:00:00;   150
04.01.2009 00:00:00;   149
05.01.2009 00:00:00;   154
06.01.2009 00:00:00;   146
07.01.2009 00:00:00;   145
08.01.2009 00:00:00;   146
09.01.2009 00:00:00;   148
10.01.2009 00:00:00;   145
11.01.2009 00:00:00;   146
12.01.2009 00:00:00;   148
13.01.2009 00:00:00;   151
14.01.2009 00:00:00;   148
15.01.2009 00:00:00;   148
16.01.2009 00:00:00;   146
17.01.2009 00:00:00;   144
18.01.2009 00:00:00;   146
19.01.2009 00:00:00;   147
20.01.2009 00:00:00;   148
21.01.2009 00:00:00;   148
22.01.2009 00:00:00;   150
23.01.2009 00:00:00;   149
24.01.2009 00:00:00;   147
25.01.2009 00:00:00;   146
26.01.2009 00:00:00;   144
27.01.2009 00:00:00;   147
28.01.2009 00:00:00;   147
29.01.2009 00:00:00;   148
30.01.2009 00:00:00;   148
31.01.2009 00:00:00;   145
01.02.2009 00:00:00;   145
02.02.2009 00:00:00;   146
03.02.2009 00:00:00;   146
04.02.2009 00:00:00;   146
05.02.2009 00:00:00;   148
06.02.2009 00:00:00;   149
07.02.2009 00:00:00;   149
08.02.2009 00:00:00;   148
09.02.2009 00:00:00;   146
10.02.2009 00:00:00;   146
11.02.2009 00:00:00;   145
12.02.2009 00:00:00;   144
13.02.2009 00:00:00;   144
14.02.2009 00:00:00;   144
15.02.2009 00:00:00;   142
16.02.2009 00:00:00;   142
17.02.2009 00:00:00;   145
18.02.2009 00:00:00;   142
19.02.2009 00:00:00;   142
20.02.2009 00:00:00;   145
21.02.2009 00:00:00;   145
22.02.2009 00:00:00;   146
23.02.2009 00:00:00;   147
24.02.2009 00:00:00;   147
25.02.2009 00:00:00;   144
26.02.2009 00:00:00;   145
27.02.2009 00:00:00;   148
28.02.2009 00:00:00;   149
01.03.2009 00:00:00;   148
02.03.2009 00:00:00;   150
03.03.2009 00:00:00;   150
04.03.2009 00:00:00;   152
05.03.2009 00:00:00;   150
06.03.2009 00:00:00;   151
07.03.2009 00:00:00;   150
08.03.2009 00:00:00;   150
09.03.2009 00:00:00;   148
10.03.2009 00:00:00;   149
11.03.2009 00:00:00;   149
12.03.2009 00:00:00;   149
13.03.2009 00:00:00;   152
14.03.2009 00:00:00;   152
15.03.2009 00:00:00;   152
16.03.2009 00:00:00;   154
17.03.2009 00:00:00;   154
18.03.2009 00:00:00;   155
19.03.2009 00:00:00;   153
20.03.2009 00:00:00;   152
21.03.2009 00:00:00;   149
22.03.2009 00:00:00;   148
23.03.2009 00:00:00;   153
24.03.2009 00:00:00;   153
25.03.2009 00:00:00;   151
26.03.2009 00:00:00;   151
27.03.2009 00:00:00;   153
28.03.2009 00:00:00;   152
29.03.2009 00:00:00;   153
30.03.2009 00:00:00;   153
31.03.2009 00:00:00;   155
01.04.2009 00:00:00;   158
02.04.2009 00:00:00;   160
03.04.2009 00:00:00;   166
04.04.2009 00:00:00;   168
05.04.2009 00:00:00;   170
06.04.2009 00:00:00;   175
07.04.2009 00:00:00;   180
08.04.2009 00:00:00;   183
09.04.2009 00:00:00;   188
10.04.2009 00:00:00;   191
11.04.2009 00:00:00;   192
12.04.2009 00:00:00;   193
13.04.2009 00:00:00;   195
14.04.2009 00:00:00;   195
15.04.2009 00:00:00;   197
16.04.2009 00:00:00;   197
17.04.2009 00:00:00;   196
18.04.2009 00:00:00;   191
19.04.2009 00:00:00;   188
20.04.2009 00:00:00;   187
21.04.2009 00:00:00;   188
22.04.2009 00:00:00;   190
23.04.2009 00:00:00;   194
24.04.2009 00:00:00;   188
25.04.2009 00:00:00;   186
26.04.2009 00:00:00;   188
27.04.2009 00:00:00;   188
28.04.2009 00:00:00;   191
29.04.2009 00:00:00;   193
30.04.2009 00:00:00;   192
01.05.2009 00:00:00;   189
02.05.2009 00:00:00;   195
03.05.2009 00:00:00;   197
04.05.2009 00:00:00;   198
05.05.2009 00:00:00;   195
06.05.2009 00:00:00;   195
07.05.2009 00:00:00;   200
08.05.2009 00:00:00;   210
09.05.2009 00:00:00;   218
10.05.2009 00:00:00;   229
11.05.2009 00:00:00;   239
12.05.2009 00:00:00;   247
13.05.2009 00:00:00;   258
14.05.2009 00:00:00;   265
15.05.2009 00:00:00;   260
16.05.2009 00:00:00;   249
17.05.2009 00:00:00;   255
18.05.2009 00:00:00;   265
19.05.2009 00:00:00;   269
20.05.2009 00:00:00;   271
21.05.2009 00:00:00;   278
22.05.2009 00:00:00;   283
23.05.2009 00:00:00;   288
24.05.2009 00:00:00;   297
25.05.2009 00:00:00;   302
26.05.2009 00:00:00;   299
27.05.2009 00:00:00;   300
28.05.2009 00:00:00;   269
29.05.2009 00:00:00;   253
30.05.2009 00:00:00;   241
31.05.2009 00:00:00;   233
01.06.2009 00:00:00;   228
02.06.2009 00:00:00;   227
03.06.2009 00:00:00;   226
04.06.2009 00:00:00;   224
05.06.2009 00:00:00;   224
06.06.2009 00:00:00;   254
07.06.2009 00:00:00;   270
08.06.2009 00:00:00;   249
09.06.2009 00:00:00;   246
10.06.2009 00:00:00;   250
11.06.2009 00:00:00;   249
12.06.2009 00:00:00;   247
13.06.2009 00:00:00;   247
14.06.2009 00:00:00;   253
15.06.2009 00:00:00;   261
16.06.2009 00:00:00;   292
17.06.2009 00:00:00;   277
18.06.2009 00:00:00;   267
19.06.2009 00:00:00;   278
20.06.2009 00:00:00;   304
21.06.2009 00:00:00;   257
22.06.2009 00:00:00;   238
23.06.2009 00:00:00;   231
24.06.2009 00:00:00;   236
25.06.2009 00:00:00;   246
26.06.2009 00:00:00;   256
27.06.2009 00:00:00;   254
28.06.2009 00:00:00;   254
29.06.2009 00:00:00;   262
30.06.2009 00:00:00;   267
01.07.2009 00:00:00;   264
02.07.2009 00:00:00;   264
03.07.2009 00:00:00;   269
04.07.2009 00:00:00;   265
05.07.2009 00:00:00;   264
06.07.2009 00:00:00;   258
07.07.2009 00:00:00;   253
08.07.2009 00:00:00;   252
09.07.2009 00:00:00;   235
10.07.2009 00:00:00;   230
11.07.2009 00:00:00;   223
12.07.2009 00:00:00;   219
13.07.2009 00:00:00;   231
14.07.2009 00:00:00;   248
15.07.2009 00:00:00;   255
16.07.2009 00:00:00;   253
17.07.2009 00:00:00;   279
18.07.2009 00:00:00;   308
19.07.2009 00:00:00;   263
20.07.2009 00:00:00;   247
21.07.2009 00:00:00;   242
22.07.2009 00:00:00;   248
23.07.2009 00:00:00;   262
24.07.2009 00:00:00;   260
25.07.2009 00:00:00;   265
26.07.2009 00:00:00;   238
27.07.2009 00:00:00;   235
28.07.2009 00:00:00;   241
29.07.2009 00:00:00;   239
30.07.2009 00:00:00;   245
31.07.2009 00:00:00;   245
01.08.2009 00:00:00;   239
02.08.2009 00:00:00;   243
03.08.2009 00:00:00;   252
04.08.2009 00:00:00;   274
05.08.2009 00:00:00;   248
06.08.2009 00:00:00;   240
07.08.2009 00:00:00;   237
08.08.2009 00:00:00;   239
09.08.2009 00:00:00;   242
10.08.2009 00:00:00;   245
11.08.2009 00:00:00;   244
12.08.2009 00:00:00;   235
13.08.2009 00:00:00;   233
14.08.2009 00:00:00;   238
15.08.2009 00:00:00;   231
16.08.2009 00:00:00;   230
17.08.2009 00:00:00;   230
18.08.2009 00:00:00;   232
19.08.2009 00:00:00;   230
20.08.2009 00:00:00;   230
21.08.2009 00:00:00;   228
22.08.2009 00:00:00;   232
23.08.2009 00:00:00;   226
24.08.2009 00:00:00;   222
25.08.2009 00:00:00;   222
26.08.2009 00:00:00;   221
27.08.2009 00:00:00;   219
28.08.2009 00:00:00;   219
29.08.2009 00:00:00;   224
30.08.2009 00:00:00;   211
31.08.2009 00:00:00;   209
01.09.2009 00:00:00;   213
02.09.2009 00:00:00;   211
03.09.2009 00:00:00;   239
04.09.2009 00:00:00;   290
05.09.2009 00:00:00;   270
06.09.2009 00:00:00;   231
07.09.2009 00:00:00;   217
08.09.2009 00:00:00;   212
09.09.2009 00:00:00;   207
10.09.2009 00:00:00;   204
11.09.2009 00:00:00;   211
12.09.2009 00:00:00;   203
13.09.2009 00:00:00;   198
14.09.2009 00:00:00;   207
15.09.2009 00:00:00;   209
16.09.2009 00:00:00;   214
17.09.2009 00:00:00;   229
18.09.2009 00:00:00;   224
19.09.2009 00:00:00;   221
20.09.2009 00:00:00;   216
21.09.2009 00:00:00;   213
22.09.2009 00:00:00;   209
23.09.2009 00:00:00;   207
24.09.2009 00:00:00;   205
25.09.2009 00:00:00;   202
26.09.2009 00:00:00;   202
27.09.2009 00:00:00;   199
28.09.2009 00:00:00;   196
29.09.2009 00:00:00;   194
30.09.2009 00:00:00;   193
01.10.2009 00:00:00;   194
02.10.2009 00:00:00;   190
03.10.2009 00:00:00;   186
04.10.2009 00:00:00;   183
05.10.2009 00:00:00;   186
06.10.2009 00:00:00;   187
07.10.2009 00:00:00;   191
08.10.2009 00:00:00;   190
09.10.2009 00:00:00;   188
10.10.2009 00:00:00;   191
11.10.2009 00:00:00;   185
12.10.2009 00:00:00;   180
13.10.2009 00:00:00;   175
14.10.2009 00:00:00;   174
15.10.2009 00:00:00;   173
16.10.2009 00:00:00;   172
17.10.2009 00:00:00;   171
18.10.2009 00:00:00;   171
19.10.2009 00:00:00;   168
20.10.2009 00:00:00;   167
21.10.2009 00:00:00;   167
22.10.2009 00:00:00;   172
23.10.2009 00:00:00;   175
24.10.2009 00:00:00;   173
25.10.2009 00:00:00;   171
26.10.2009 00:00:00;   171
27.10.2009 00:00:00;   170
28.10.2009 00:00:00;   169
29.10.2009 00:00:00;   168
30.10.2009 00:00:00;   167
31.10.2009 00:00:00;   166
01.11.2009 00:00:00;   164
02.11.2009 00:00:00;   165
03.11.2009 00:00:00;   166
04.11.2009 00:00:00;   164
05.11.2009 00:00:00;   163
06.11.2009 00:00:00;   163
07.11.2009 00:00:00;   162
08.11.2009 00:00:00;   162
09.11.2009 00:00:00;   162
10.11.2009 00:00:00;   161
11.11.2009 00:00:00;   159
12.11.2009 00:00:00;   157
13.11.2009 00:00:00;   159
14.11.2009 00:00:00;   159
15.11.2009 00:00:00;   158
16.11.2009 00:00:00;   160
17.11.2009 00:00:00;   161
18.11.2009 00:00:00;   160
19.11.2009 00:00:00;   159
20.11.2009 00:00:00;   158
21.11.2009 00:00:00;   158
22.11.2009 00:00:00;   156
23.11.2009 00:00:00;   157
24.11.2009 00:00:00;   157
25.11.2009 00:00:00;   156
26.11.2009 00:00:00;   155
27.11.2009 00:00:00;   156
28.11.2009 00:00:00;   156
29.11.2009 00:00:00;   153
30.11.2009 00:00:00;   167
01.12.2009 00:00:00;   168
02.12.2009 00:00:00;   159
03.12.2009 00:00:00;   155
04.12.2009 00:00:00;   156
05.12.2009 00:00:00;   155
06.12.2009 00:00:00;   155
07.12.2009 00:00:00;   155
08.12.2009 00:00:00;   156
09.12.2009 00:00:00;   153
10.12.2009 00:00:00;   153
11.12.2009 00:00:00;   153
12.12.2009 00:00:00;   152
13.12.2009 00:00:00;   149
14.12.2009 00:00:00;   148
15.12.2009 00:00:00;   145
16.12.2009 00:00:00;   146
17.12.2009 00:00:00;   142
18.12.2009 00:00:00;   142
19.12.2009 00:00:00;   145
20.12.2009 00:00:00;   143
21.12.2009 00:00:00;   147
22.12.2009 00:00:00;   149
23.12.2009 00:00:00;   150
24.12.2009 00:00:00;   150
25.12.2009 00:00:00;   160
26.12.2009 00:00:00;   155
27.12.2009 00:00:00;   150
28.12.2009 00:00:00;   148
29.12.2009 00:00:00;   149
30.12.2009 00:00:00;   149
31.12.2009 00:00:00;   148
01.01.2010 00:00:00;   148
02.01.2010 00:00:00;   146
03.01.2010 00:00:00;   142
04.01.2010 00:00:00;   141
05.01.2010 00:00:00;   142
06.01.2010 00:00:00;   146
07.01.2010 00:00:00;   146
08.01.2010 00:00:00;   146
09.01.2010 00:00:00;   144
10.01.2010 00:00:00;   144
11.01.2010 00:00:00;   145
12.01.2010 00:00:00;   143
13.01.2010 00:00:00;   143
14.01.2010 00:00:00;   142
15.01.2010 00:00:00;   140
16.01.2010 00:00:00;   141
17.01.2010 00:00:00;   142
18.01.2010 00:00:00;   142
19.01.2010 00:00:00;   142
20.01.2010 00:00:00;   140
21.01.2010 00:00:00;   140
22.01.2010 00:00:00;   141
23.01.2010 00:00:00;   140
24.01.2010 00:00:00;   139
25.01.2010 00:00:00;   140
26.01.2010 00:00:00;   141
27.01.2010 00:00:00;   140
28.01.2010 00:00:00;   139
29.01.2010 00:00:00;   140
30.01.2010 00:00:00;   141
31.01.2010 00:00:00;   138
01.02.2010 00:00:00;   138
02.02.2010 00:00:00;   139
03.02.2010 00:00:00;   140
04.02.2010 00:00:00;   139
05.02.2010 00:00:00;   139
06.02.2010 00:00:00;   140
07.02.2010 00:00:00;   139
08.02.2010 00:00:00;   138
09.02.2010 00:00:00;   136
10.02.2010 00:00:00;   138
11.02.2010 00:00:00;   139
12.02.2010 00:00:00;   139
13.02.2010 00:00:00;   138
14.02.2010 00:00:00;   136
15.02.2010 00:00:00;   136
16.02.2010 00:00:00;   137
17.02.2010 00:00:00;   139
18.02.2010 00:00:00;   139
19.02.2010 00:00:00;   141
20.02.2010 00:00:00;   139
21.02.2010 00:00:00;   137
22.02.2010 00:00:00;   139
23.02.2010 00:00:00;   139
24.02.2010 00:00:00;   139
25.02.2010 00:00:00;   140
26.02.2010 00:00:00;   142
27.02.2010 00:00:00;   139
28.02.2010 00:00:00;   140
01.03.2010 00:00:00;   141
02.03.2010 00:00:00;   141
03.03.2010 00:00:00;   140
04.03.2010 00:00:00;   141
05.03.2010 00:00:00;   138
06.03.2010 00:00:00;   135
07.03.2010 00:00:00;   135
08.03.2010 00:00:00;   135
09.03.2010 00:00:00;   137
10.03.2010 00:00:00;   137
11.03.2010 00:00:00;   137
12.03.2010 00:00:00;   138
13.03.2010 00:00:00;   137
14.03.2010 00:00:00;   137
15.03.2010 00:00:00;   138
16.03.2010 00:00:00;   139
17.03.2010 00:00:00;   138
18.03.2010 00:00:00;   138
19.03.2010 00:00:00;   138
20.03.2010 00:00:00;   139
21.03.2010 00:00:00;   141
22.03.2010 00:00:00;   144
23.03.2010 00:00:00;   149
24.03.2010 00:00:00;   151
25.03.2010 00:00:00;   151
26.03.2010 00:00:00;   150
27.03.2010 00:00:00;   152
28.03.2010 00:00:00;   150
29.03.2010 00:00:00;   148
30.03.2010 00:00:00;   148
31.03.2010 00:00:00;   150
01.04.2010 00:00:00;   146
02.04.2010 00:00:00;   144
03.04.2010 00:00:00;   143
04.04.2010 00:00:00;   145
05.04.2010 00:00:00;   144
06.04.2010 00:00:00;   144
07.04.2010 00:00:00;   148
08.04.2010 00:00:00;   152
09.04.2010 00:00:00;   157
10.04.2010 00:00:00;   158
11.04.2010 00:00:00;   155
12.04.2010 00:00:00;   150
13.04.2010 00:00:00;   150
14.04.2010 00:00:00;   150
15.04.2010 00:00:00;   150
16.04.2010 00:00:00;   150
17.04.2010 00:00:00;   154
18.04.2010 00:00:00;   154
19.04.2010 00:00:00;   154
20.04.2010 00:00:00;   155
21.04.2010 00:00:00;   160
22.04.2010 00:00:00;   161
23.04.2010 00:00:00;   167
24.04.2010 00:00:00;   172
25.04.2010 00:00:00;   180
26.04.2010 00:00:00;   186
27.04.2010 00:00:00;   184
28.04.2010 00:00:00;   181
29.04.2010 00:00:00;   187
30.04.2010 00:00:00;   197
01.05.2010 00:00:00;   202
02.05.2010 00:00:00;   203
03.05.2010 00:00:00;   204
04.05.2010 00:00:00;   205
05.05.2010 00:00:00;   213
06.05.2010 00:00:00;   231
07.05.2010 00:00:00;   210
08.05.2010 00:00:00;   201
09.05.2010 00:00:00;   195
10.05.2010 00:00:00;   195
11.05.2010 00:00:00;   198
12.05.2010 00:00:00;   201
13.05.2010 00:00:00;   205
14.05.2010 00:00:00;   207
15.05.2010 00:00:00;   200
16.05.2010 00:00:00;   192
17.05.2010 00:00:00;   189
18.05.2010 00:00:00;   186
19.05.2010 00:00:00;   183
