Messstelle:                ;Spering
30.04.2015 00:00:00;   133
01.05.2015 00:00:00;   132
02.05.2015 00:00:00;   146
03.05.2015 00:00:00;   144
04.05.2015 00:00:00;   146
05.05.2015 00:00:00;   146
06.05.2015 00:00:00;   148
07.05.2015 00:00:00;   144
08.05.2015 00:00:00;   139
09.05.2015 00:00:00;   137
10.05.2015 00:00:00;   136
11.05.2015 00:00:00;   135
12.05.2015 00:00:00;   134
13.05.2015 00:00:00;   135
14.05.2015 00:00:00;   141
15.05.2015 00:00:00;   134
16.05.2015 00:00:00;   130
17.05.2015 00:00:00;   129
18.05.2015 00:00:00;   126
19.05.2015 00:00:00;   126
20.05.2015 00:00:00;   129
21.05.2015 00:00:00;   139
22.05.2015 00:00:00;   156
23.05.2015 00:00:00;   172
24.05.2015 00:00:00;   173
25.05.2015 00:00:00;   146
26.05.2015 00:00:00;   146
27.05.2015 00:00:00;   149
28.05.2015 00:00:00;   138
29.05.2015 00:00:00;   133
30.05.2015 00:00:00;   131
31.05.2015 00:00:00;   134
01.06.2015 00:00:00;   131
02.06.2015 00:00:00;   129
03.06.2015 00:00:00;   126
04.06.2015 00:00:00;   125
05.06.2015 00:00:00;   123
06.06.2015 00:00:00;   122
07.06.2015 00:00:00;   120
08.06.2015 00:00:00;   118
09.06.2015 00:00:00;   117
10.06.2015 00:00:00;   117
11.06.2015 00:00:00;   116
12.06.2015 00:00:00;   116
13.06.2015 00:00:00;   116
14.06.2015 00:00:00;   116
15.06.2015 00:00:00;   120
16.06.2015 00:00:00;   135
17.06.2015 00:00:00;   133
18.06.2015 00:00:00;   124
19.06.2015 00:00:00;   147
20.06.2015 00:00:00;   141
21.06.2015 00:00:00;   140
22.06.2015 00:00:00;   133
23.06.2015 00:00:00;   140
24.06.2015 00:00:00;   135
25.06.2015 00:00:00;   128
26.06.2015 00:00:00;   124
27.06.2015 00:00:00;   122
28.06.2015 00:00:00;   129
29.06.2015 00:00:00;   127
30.06.2015 00:00:00;   124
01.07.2015 00:00:00;   121
02.07.2015 00:00:00;   119
03.07.2015 00:00:00;   118
04.07.2015 00:00:00;   117
05.07.2015 00:00:00;   116
06.07.2015 00:00:00;   116
07.07.2015 00:00:00;   115
08.07.2015 00:00:00;   120
09.07.2015 00:00:00;   122
10.07.2015 00:00:00;   119
11.07.2015 00:00:00;   117
12.07.2015 00:00:00;   116
13.07.2015 00:00:00;   115
14.07.2015 00:00:00;   126
15.07.2015 00:00:00;   121
16.07.2015 00:00:00;   118
17.07.2015 00:00:00;   116
18.07.2015 00:00:00;   116
19.07.2015 00:00:00;   116
20.07.2015 00:00:00;   120
21.07.2015 00:00:00;   118
22.07.2015 00:00:00;   116
23.07.2015 00:00:00;   114
24.07.2015 00:00:00;   113
25.07.2015 00:00:00;   112
26.07.2015 00:00:00;   119
27.07.2015 00:00:00;   115
28.07.2015 00:00:00;   114
29.07.2015 00:00:00;   116
30.07.2015 00:00:00;   123
31.07.2015 00:00:00;   118
01.08.2015 00:00:00;   115
02.08.2015 00:00:00;   122
03.08.2015 00:00:00;   123
04.08.2015 00:00:00;   118
05.08.2015 00:00:00;   116
06.08.2015 00:00:00;   114
07.08.2015 00:00:00;   113
08.08.2015 00:00:00;   112
09.08.2015 00:00:00;   111
10.08.2015 00:00:00;   109
11.08.2015 00:00:00;   108
12.08.2015 00:00:00;   108
13.08.2015 00:00:00;   107
14.08.2015 00:00:00;   105
15.08.2015 00:00:00;   102
16.08.2015 00:00:00;   103
17.08.2015 00:00:00;   107
18.08.2015 00:00:00;   121
19.08.2015 00:00:00;   112
20.08.2015 00:00:00;   111
21.08.2015 00:00:00;   123
22.08.2015 00:00:00;   113
23.08.2015 00:00:00;   109
24.08.2015 00:00:00;   108
25.08.2015 00:00:00;   106
26.08.2015 00:00:00;   105
27.08.2015 00:00:00;   104
28.08.2015 00:00:00;   104
29.08.2015 00:00:00;   103
30.08.2015 00:00:00;   102
31.08.2015 00:00:00;   102
01.09.2015 00:00:00;   101
02.09.2015 00:00:00;   101
03.09.2015 00:00:00;   104
04.09.2015 00:00:00;   129
05.09.2015 00:00:00;   128
06.09.2015 00:00:00;   135
07.09.2015 00:00:00;   125
08.09.2015 00:00:00;   128
09.09.2015 00:00:00;   120
10.09.2015 00:00:00;   113
11.09.2015 00:00:00;   110
12.09.2015 00:00:00;   108
13.09.2015 00:00:00;   106
14.09.2015 00:00:00;   106
15.09.2015 00:00:00;   105
16.09.2015 00:00:00;   104
17.09.2015 00:00:00;   103
18.09.2015 00:00:00;   102
19.09.2015 00:00:00;   102
20.09.2015 00:00:00;   102
21.09.2015 00:00:00;   104
22.09.2015 00:00:00;   104
23.09.2015 00:00:00;   105
24.09.2015 00:00:00;   130
25.09.2015 00:00:00;   122
26.09.2015 00:00:00;   120
27.09.2015 00:00:00;   120
28.09.2015 00:00:00;   112
29.09.2015 00:00:00;   109
30.09.2015 00:00:00;   107
01.10.2015 00:00:00;   106
02.10.2015 00:00:00;   105
03.10.2015 00:00:00;   104
04.10.2015 00:00:00;   103
05.10.2015 00:00:00;   120
06.10.2015 00:00:00;   111
07.10.2015 00:00:00;   120
08.10.2015 00:00:00;   142
09.10.2015 00:00:00;   124
10.10.2015 00:00:00;   116
11.10.2015 00:00:00;   125
12.10.2015 00:00:00;   125
13.10.2015 00:00:00;   117
14.10.2015 00:00:00;   113
15.10.2015 00:00:00;   111
16.10.2015 00:00:00;   111
17.10.2015 00:00:00;   113
18.10.2015 00:00:00;   115
19.10.2015 00:00:00;   117
20.10.2015 00:00:00;   123
21.10.2015 00:00:00;   120
22.10.2015 00:00:00;   121
23.10.2015 00:00:00;   130
24.10.2015 00:00:00;   129
25.10.2015 00:00:00;   123
26.10.2015 00:00:00;   117
27.10.2015 00:00:00;   113
28.10.2015 00:00:00;   111
29.10.2015 00:00:00;   109
30.10.2015 00:00:00;   107
31.10.2015 00:00:00;   107
01.11.2015 00:00:00;   106
02.11.2015 00:00:00;   105
03.11.2015 00:00:00;   104
04.11.2015 00:00:00;   104
05.11.2015 00:00:00;   103
06.11.2015 00:00:00;   103
07.11.2015 00:00:00;   102
08.11.2015 00:00:00;   101
09.11.2015 00:00:00;   101
10.11.2015 00:00:00;   100
11.11.2015 00:00:00;   100
12.11.2015 00:00:00;   100
13.11.2015 00:00:00;    99
14.11.2015 00:00:00;    99
15.11.2015 00:00:00;    99
16.11.2015 00:00:00;   100
17.11.2015 00:00:00;    99
18.11.2015 00:00:00;    99
19.11.2015 00:00:00;    98
20.11.2015 00:00:00;    98
21.11.2015 00:00:00;   110
22.11.2015 00:00:00;   108
23.11.2015 00:00:00;   105
24.11.2015 00:00:00;   103
25.11.2015 00:00:00;   103
26.11.2015 00:00:00;   102
27.11.2015 00:00:00;   102
28.11.2015 00:00:00;   102
29.11.2015 00:00:00;   104
30.11.2015 00:00:00;   118
01.12.2015 00:00:00;   144
02.12.2015 00:00:00;   156
03.12.2015 00:00:00;   135
04.12.2015 00:00:00;   128
05.12.2015 00:00:00;   127
06.12.2015 00:00:00;   125
07.12.2015 00:00:00;   123
08.12.2015 00:00:00;   122
09.12.2015 00:00:00;   119
10.12.2015 00:00:00;   118
11.12.2015 00:00:00;   116
12.12.2015 00:00:00;   113
13.12.2015 00:00:00;   112
14.12.2015 00:00:00;   111
15.12.2015 00:00:00;   110
16.12.2015 00:00:00;   110
17.12.2015 00:00:00;   122
18.12.2015 00:00:00;   129
19.12.2015 00:00:00;   128
20.12.2015 00:00:00;   124
21.12.2015 00:00:00;   121
22.12.2015 00:00:00;   121
23.12.2015 00:00:00;   117
24.12.2015 00:00:00;   114
25.12.2015 00:00:00;   111
26.12.2015 00:00:00;   110
27.12.2015 00:00:00;   109
28.12.2015 00:00:00;   108
29.12.2015 00:00:00;   107
30.12.2015 00:00:00;   106
31.12.2015 00:00:00;   105
01.01.2016 00:00:00;   104
02.01.2016 00:00:00;   103
03.01.2016 00:00:00;   103
04.01.2016 00:00:00;   103
05.01.2016 00:00:00;   102
06.01.2016 00:00:00;   102
07.01.2016 00:00:00;   101
08.01.2016 00:00:00;   102
09.01.2016 00:00:00;   102
10.01.2016 00:00:00;   103
11.01.2016 00:00:00;   107
12.01.2016 00:00:00;   113
13.01.2016 00:00:00;   110
14.01.2016 00:00:00;   109
15.01.2016 00:00:00;   108
16.01.2016 00:00:00;   107
17.01.2016 00:00:00;   107
18.01.2016 00:00:00;   106
19.01.2016 00:00:00;   106
20.01.2016 00:00:00;   105
21.01.2016 00:00:00;   105
22.01.2016 00:00:00;   105
23.01.2016 00:00:00;   105
24.01.2016 00:00:00;   105
25.01.2016 00:00:00;   117
26.01.2016 00:00:00;   137
27.01.2016 00:00:00;   133
28.01.2016 00:00:00;   134
29.01.2016 00:00:00;   136
30.01.2016 00:00:00;   131
31.01.2016 00:00:00;   129
01.02.2016 00:00:00;   162
02.02.2016 00:00:00;   143
03.02.2016 00:00:00;   125
04.02.2016 00:00:00;   119
05.02.2016 00:00:00;   115
06.02.2016 00:00:00;   114
07.02.2016 00:00:00;   118
08.02.2016 00:00:00;   118
09.02.2016 00:00:00;   120
10.02.2016 00:00:00;   118
11.02.2016 00:00:00;   114
12.02.2016 00:00:00;   111
13.02.2016 00:00:00;   110
14.02.2016 00:00:00;   109
15.02.2016 00:00:00;   108
16.02.2016 00:00:00;   107
17.02.2016 00:00:00;   107
18.02.2016 00:00:00;   108
19.02.2016 00:00:00;   107
20.02.2016 00:00:00;   105
21.02.2016 00:00:00;   149
22.02.2016 00:00:00;   146
23.02.2016 00:00:00;   130
24.02.2016 00:00:00;   124
25.02.2016 00:00:00;   118
26.02.2016 00:00:00;   114
27.02.2016 00:00:00;   111
28.02.2016 00:00:00;   110
29.02.2016 00:00:00;   110
01.03.2016 00:00:00;   111
02.03.2016 00:00:00;   108
03.03.2016 00:00:00;   108
04.03.2016 00:00:00;   106
05.03.2016 00:00:00;   107
06.03.2016 00:00:00;   108
07.03.2016 00:00:00;   106
08.03.2016 00:00:00;   105
09.03.2016 00:00:00;   104
10.03.2016 00:00:00;   105
11.03.2016 00:00:00;   106
12.03.2016 00:00:00;   104
13.03.2016 00:00:00;   102
14.03.2016 00:00:00;   101
15.03.2016 00:00:00;   102
16.03.2016 00:00:00;   101
17.03.2016 00:00:00;   104
18.03.2016 00:00:00;   112
19.03.2016 00:00:00;   114
20.03.2016 00:00:00;   115
21.03.2016 00:00:00;   117
22.03.2016 00:00:00;   113
23.03.2016 00:00:00;   107
24.03.2016 00:00:00;   105
25.03.2016 00:00:00;   103
26.03.2016 00:00:00;   103
27.03.2016 00:00:00;   107
28.03.2016 00:00:00;   118
29.03.2016 00:00:00;   124
30.03.2016 00:00:00;   124
31.03.2016 00:00:00;   132
01.04.2016 00:00:00;   136
02.04.2016 00:00:00;   134
03.04.2016 00:00:00;   134
04.04.2016 00:00:00;   132
05.04.2016 00:00:00;   133
06.04.2016 00:00:00;   128
07.04.2016 00:00:00;   125
08.04.2016 00:00:00;   123
09.04.2016 00:00:00;   119
10.04.2016 00:00:00;   115
11.04.2016 00:00:00;   117
12.04.2016 00:00:00;   121
13.04.2016 00:00:00;   123
14.04.2016 00:00:00;   131
15.04.2016 00:00:00;   121
16.04.2016 00:00:00;   120
17.04.2016 00:00:00;   123
18.04.2016 00:00:00;   130
19.04.2016 00:00:00;   126
20.04.2016 00:00:00;   118
21.04.2016 00:00:00;   115
22.04.2016 00:00:00;   117
23.04.2016 00:00:00;   116
24.04.2016 00:00:00;   115
25.04.2016 00:00:00;   109
26.04.2016 00:00:00;   107
27.04.2016 00:00:00;   109
28.04.2016 00:00:00;   106
29.04.2016 00:00:00;   108
30.04.2016 00:00:00;   115
01.05.2016 00:00:00;   120
02.05.2016 00:00:00;   141
03.05.2016 00:00:00;   134
04.05.2016 00:00:00;   135
05.05.2016 00:00:00;   130
06.05.2016 00:00:00;   129
07.05.2016 00:00:00;   125
08.05.2016 00:00:00;   122
09.05.2016 00:00:00;   122
10.05.2016 00:00:00;   122
11.05.2016 00:00:00;   122
12.05.2016 00:00:00;   121
13.05.2016 00:00:00;   147
14.05.2016 00:00:00;   155
15.05.2016 00:00:00;   137
16.05.2016 00:00:00;   124
17.05.2016 00:00:00;   121
18.05.2016 00:00:00;   120
19.05.2016 00:00:00;   122
20.05.2016 00:00:00;   129
21.05.2016 00:00:00;   122
22.05.2016 00:00:00;   118
23.05.2016 00:00:00;   117
24.05.2016 00:00:00;   136
25.05.2016 00:00:00;   131
26.05.2016 00:00:00;   122
27.05.2016 00:00:00;   116
28.05.2016 00:00:00;   117
29.05.2016 00:00:00;   129
30.05.2016 00:00:00;   117
31.05.2016 00:00:00;   127
01.06.2016 00:00:00;   119
02.06.2016 00:00:00;   121
03.06.2016 00:00:00;   118
04.06.2016 00:00:00;   113
05.06.2016 00:00:00;   113
06.06.2016 00:00:00;   117
07.06.2016 00:00:00;   113
08.06.2016 00:00:00;   109
09.06.2016 00:00:00;   108
10.06.2016 00:00:00;   122
11.06.2016 00:00:00;   116
12.06.2016 00:00:00;   112
13.06.2016 00:00:00;   128
14.06.2016 00:00:00;   122
15.06.2016 00:00:00;   119
16.06.2016 00:00:00;   117
17.06.2016 00:00:00;   112
18.06.2016 00:00:00;   109
19.06.2016 00:00:00;   109
20.06.2016 00:00:00;   135
21.06.2016 00:00:00;   130
22.06.2016 00:00:00;   118
23.06.2016 00:00:00;   112
24.06.2016 00:00:00;   109
25.06.2016 00:00:00;   108
26.06.2016 00:00:00;   106
27.06.2016 00:00:00;   123
28.06.2016 00:00:00;   117
29.06.2016 00:00:00;   110
30.06.2016 00:00:00;   107
01.07.2016 00:00:00;   105
02.07.2016 00:00:00;   115
03.07.2016 00:00:00;   142
04.07.2016 00:00:00;   120
05.07.2016 00:00:00;   113
06.07.2016 00:00:00;   110
07.07.2016 00:00:00;   108
08.07.2016 00:00:00;   106
09.07.2016 00:00:00;   105
10.07.2016 00:00:00;   105
11.07.2016 00:00:00;   103
12.07.2016 00:00:00;   113
13.07.2016 00:00:00;   140
14.07.2016 00:00:00;   148
15.07.2016 00:00:00;   134
16.07.2016 00:00:00;   127
17.07.2016 00:00:00;   129
18.07.2016 00:00:00;   135
19.07.2016 00:00:00;   127
20.07.2016 00:00:00;   118
21.07.2016 00:00:00;   113
22.07.2016 00:00:00;   113
23.07.2016 00:00:00;   125
24.07.2016 00:00:00;   121
25.07.2016 00:00:00;   118
26.07.2016 00:00:00;   121
27.07.2016 00:00:00;   129
28.07.2016 00:00:00;   122
29.07.2016 00:00:00;   118
30.07.2016 00:00:00;   111
31.07.2016 00:00:00;   109
01.08.2016 00:00:00;   119
02.08.2016 00:00:00;   115
03.08.2016 00:00:00;   110
04.08.2016 00:00:00;   108
05.08.2016 00:00:00;   117
06.08.2016 00:00:00;   144
07.08.2016 00:00:00;   123
08.08.2016 00:00:00;   115
09.08.2016 00:00:00;   113
10.08.2016 00:00:00;   143
11.08.2016 00:00:00;   134
12.08.2016 00:00:00;   126
13.08.2016 00:00:00;   142
14.08.2016 00:00:00;   125
15.08.2016 00:00:00;   118
16.08.2016 00:00:00;   114
17.08.2016 00:00:00;   111
18.08.2016 00:00:00;   109
19.08.2016 00:00:00;   107
20.08.2016 00:00:00;   106
21.08.2016 00:00:00;   125
22.08.2016 00:00:00;   119
23.08.2016 00:00:00;   113
24.08.2016 00:00:00;   109
25.08.2016 00:00:00;   107
26.08.2016 00:00:00;   105
27.08.2016 00:00:00;   104
28.08.2016 00:00:00;   103
29.08.2016 00:00:00;   102
30.08.2016 00:00:00;   106
31.08.2016 00:00:00;   104
01.09.2016 00:00:00;   102
02.09.2016 00:00:00;   101
03.09.2016 00:00:00;   100
04.09.2016 00:00:00;   100
05.09.2016 00:00:00;   109
06.09.2016 00:00:00;   156
07.09.2016 00:00:00;   139
08.09.2016 00:00:00;   120
09.09.2016 00:00:00;   114
10.09.2016 00:00:00;   109
11.09.2016 00:00:00;   107
12.09.2016 00:00:00;   105
13.09.2016 00:00:00;   104
14.09.2016 00:00:00;   103
15.09.2016 00:00:00;   101
16.09.2016 00:00:00;   100
17.09.2016 00:00:00;   114
18.09.2016 00:00:00;   122
19.09.2016 00:00:00;   132
20.09.2016 00:00:00;   153
21.09.2016 00:00:00;   127
22.09.2016 00:00:00;   117
23.09.2016 00:00:00;   112
24.09.2016 00:00:00;   108
25.09.2016 00:00:00;   106
26.09.2016 00:00:00;   105
27.09.2016 00:00:00;   103
28.09.2016 00:00:00;   102
29.09.2016 00:00:00;   101
30.09.2016 00:00:00;   100
01.10.2016 00:00:00;   100
02.10.2016 00:00:00;    99
03.10.2016 00:00:00;   100
04.10.2016 00:00:00;   125
05.10.2016 00:00:00;   133
06.10.2016 00:00:00;   118
07.10.2016 00:00:00;   124
08.10.2016 00:00:00;   122
09.10.2016 00:00:00;   120
10.10.2016 00:00:00;   118
11.10.2016 00:00:00;   114
12.10.2016 00:00:00;   115
13.10.2016 00:00:00;   117
14.10.2016 00:00:00;   133
15.10.2016 00:00:00;   130
16.10.2016 00:00:00;   118
17.10.2016 00:00:00;   112
18.10.2016 00:00:00;   110
19.10.2016 00:00:00;   119
20.10.2016 00:00:00;   128
21.10.2016 00:00:00;   120
22.10.2016 00:00:00;   115
23.10.2016 00:00:00;   113
24.10.2016 00:00:00;   109
25.10.2016 00:00:00;   108
26.10.2016 00:00:00;   120
27.10.2016 00:00:00;   115
28.10.2016 00:00:00;   108
29.10.2016 00:00:00;   106
30.10.2016 00:00:00;   111
31.10.2016 00:00:00;   107
01.11.2016 00:00:00;   105
02.11.2016 00:00:00;   103
03.11.2016 00:00:00;   103
04.11.2016 00:00:00;   103
05.11.2016 00:00:00;   102
06.11.2016 00:00:00;   114
07.11.2016 00:00:00;   116
08.11.2016 00:00:00;   109
09.11.2016 00:00:00;   106
10.11.2016 00:00:00;   105
11.11.2016 00:00:00;   104
12.11.2016 00:00:00;   103
13.11.2016 00:00:00;   103
14.11.2016 00:00:00;   103
15.11.2016 00:00:00;   103
16.11.2016 00:00:00;   122
17.11.2016 00:00:00;   138
18.11.2016 00:00:00;   126
19.11.2016 00:00:00;   121
20.11.2016 00:00:00;   116
21.11.2016 00:00:00;   112
22.11.2016 00:00:00;   113
23.11.2016 00:00:00;   110
24.11.2016 00:00:00;   107
25.11.2016 00:00:00;   105
26.11.2016 00:00:00;   103
27.11.2016 00:00:00;   102
28.11.2016 00:00:00;   101
29.11.2016 00:00:00;   100
30.11.2016 00:00:00;    99
01.12.2016 00:00:00;    98
02.12.2016 00:00:00;    98
03.12.2016 00:00:00;    97
04.12.2016 00:00:00;    97
05.12.2016 00:00:00;    97
06.12.2016 00:00:00;    97
07.12.2016 00:00:00;    96
08.12.2016 00:00:00;    96
09.12.2016 00:00:00;    96
10.12.2016 00:00:00;    96
11.12.2016 00:00:00;    98
12.12.2016 00:00:00;    98
13.12.2016 00:00:00;    99
14.12.2016 00:00:00;   100
15.12.2016 00:00:00;   102
16.12.2016 00:00:00;   104
17.12.2016 00:00:00;   101
18.12.2016 00:00:00;   100
19.12.2016 00:00:00;    99
20.12.2016 00:00:00;    98
21.12.2016 00:00:00;   100
22.12.2016 00:00:00;   102
23.12.2016 00:00:00;   102
24.12.2016 00:00:00;   101
25.12.2016 00:00:00;   101
26.12.2016 00:00:00;   122
27.12.2016 00:00:00;   126
28.12.2016 00:00:00;   113
29.12.2016 00:00:00;   107
30.12.2016 00:00:00;   105
31.12.2016 00:00:00;   104
01.01.2017 00:00:00;   104
02.01.2017 00:00:00;   104
03.01.2017 00:00:00;   103
04.01.2017 00:00:00;   101
05.01.2017 00:00:00;   100
06.01.2017 00:00:00;    99
07.01.2017 00:00:00;    98
08.01.2017 00:00:00;    98
09.01.2017 00:00:00;    98
10.01.2017 00:00:00;    98
11.01.2017 00:00:00;    98
12.01.2017 00:00:00;    98
13.01.2017 00:00:00;    98
14.01.2017 00:00:00;    98
15.01.2017 00:00:00;    97
16.01.2017 00:00:00;    97
17.01.2017 00:00:00;    97
18.01.2017 00:00:00;    97
19.01.2017 00:00:00;    97
20.01.2017 00:00:00;    97
21.01.2017 00:00:00;    98
22.01.2017 00:00:00;    99
23.01.2017 00:00:00;   101
24.01.2017 00:00:00;   102
25.01.2017 00:00:00;   100
26.01.2017 00:00:00;   100
27.01.2017 00:00:00;   101
28.01.2017 00:00:00;   105
29.01.2017 00:00:00;   107
30.01.2017 00:00:00;   107
31.01.2017 00:00:00;   110
01.02.2017 00:00:00;   113
02.02.2017 00:00:00;   111
03.02.2017 00:00:00;   119
04.02.2017 00:00:00;   122
05.02.2017 00:00:00;   120
06.02.2017 00:00:00;   115
07.02.2017 00:00:00;   110
08.02.2017 00:00:00;   107
09.02.2017 00:00:00;   106
10.02.2017 00:00:00;   105
11.02.2017 00:00:00;   107
12.02.2017 00:00:00;   110
13.02.2017 00:00:00;   110
14.02.2017 00:00:00;   110
15.02.2017 00:00:00;   114
16.02.2017 00:00:00;   116
17.02.2017 00:00:00;   114
18.02.2017 00:00:00;   108
19.02.2017 00:00:00;   106
20.02.2017 00:00:00;   107
21.02.2017 00:00:00;   119
22.02.2017 00:00:00;   146
23.02.2017 00:00:00;   136
24.02.2017 00:00:00;   127
25.02.2017 00:00:00;   119
26.02.2017 00:00:00;   114
27.02.2017 00:00:00;   111
28.02.2017 00:00:00;   113
01.03.2017 00:00:00;   110
02.03.2017 00:00:00;   111
03.03.2017 00:00:00;   114
04.03.2017 00:00:00;   112
05.03.2017 00:00:00;   117
06.03.2017 00:00:00;   111
07.03.2017 00:00:00;   108
08.03.2017 00:00:00;   107
09.03.2017 00:00:00;   124
10.03.2017 00:00:00;   134
11.03.2017 00:00:00;   121
12.03.2017 00:00:00;   117
13.03.2017 00:00:00;   114
14.03.2017 00:00:00;   113
15.03.2017 00:00:00;   110
16.03.2017 00:00:00;   113
17.03.2017 00:00:00;   118
18.03.2017 00:00:00;   140
19.03.2017 00:00:00;   154
20.03.2017 00:00:00;   149
21.03.2017 00:00:00;   136
22.03.2017 00:00:00;   132
23.03.2017 00:00:00;   128
24.03.2017 00:00:00;   126
25.03.2017 00:00:00;   126
26.03.2017 00:00:00;   123
27.03.2017 00:00:00;   119
28.03.2017 00:00:00;   120
29.03.2017 00:00:00;   122
30.03.2017 00:00:00;   125
31.03.2017 00:00:00;   127
01.04.2017 00:00:00;   129
02.04.2017 00:00:00;   125
03.04.2017 00:00:00;   122
04.04.2017 00:00:00;   123
05.04.2017 00:00:00;   120
06.04.2017 00:00:00;   117
07.04.2017 00:00:00;   113
08.04.2017 00:00:00;   126
09.04.2017 00:00:00;   125
10.04.2017 00:00:00;   126
11.04.2017 00:00:00;   131
12.04.2017 00:00:00;   121
13.04.2017 00:00:00;   120
14.04.2017 00:00:00;   117
15.04.2017 00:00:00;   114
16.04.2017 00:00:00;   118
17.04.2017 00:00:00;   115
18.04.2017 00:00:00;   115
19.04.2017 00:00:00;   112
20.04.2017 00:00:00;   109
21.04.2017 00:00:00;   109
22.04.2017 00:00:00;   111
23.04.2017 00:00:00;   118
24.04.2017 00:00:00;   118
25.04.2017 00:00:00;   132
26.04.2017 00:00:00;   136
27.04.2017 00:00:00;   129
28.04.2017 00:00:00;   122
29.04.2017 00:00:00;   118
30.04.2017 00:00:00;   121
01.05.2017 00:00:00;   131
02.05.2017 00:00:00;   134
03.05.2017 00:00:00;   132
04.05.2017 00:00:00;   133
05.05.2017 00:00:00;   133
06.05.2017 00:00:00;   131
07.05.2017 00:00:00;   133
08.05.2017 00:00:00;   145
09.05.2017 00:00:00;   145
10.05.2017 00:00:00;   130
11.05.2017 00:00:00;   129
12.05.2017 00:00:00;   131
13.05.2017 00:00:00;   130
14.05.2017 00:00:00;   126
15.05.2017 00:00:00;   133
16.05.2017 00:00:00;   126
17.05.2017 00:00:00;   123
18.05.2017 00:00:00;   124
19.05.2017 00:00:00;   123
20.05.2017 00:00:00;   119
21.05.2017 00:00:00;   114
22.05.2017 00:00:00;   112
23.05.2017 00:00:00;   113
24.05.2017 00:00:00;   116
25.05.2017 00:00:00;   126
26.05.2017 00:00:00;   115
27.05.2017 00:00:00;   113
28.05.2017 00:00:00;   111
29.05.2017 00:00:00;   110
30.05.2017 00:00:00;   108
31.05.2017 00:00:00;   111
01.06.2017 00:00:00;   107
02.06.2017 00:00:00;   108
03.06.2017 00:00:00;   107
04.06.2017 00:00:00;   106
05.06.2017 00:00:00;   104
06.06.2017 00:00:00;   103
07.06.2017 00:00:00;   106
08.06.2017 00:00:00;   103
09.06.2017 00:00:00;   102
10.06.2017 00:00:00;   112
11.06.2017 00:00:00;   108
12.06.2017 00:00:00;   104
13.06.2017 00:00:00;   107
14.06.2017 00:00:00;   103
15.06.2017 00:00:00;   101
16.06.2017 00:00:00;   105
17.06.2017 00:00:00;   104
18.06.2017 00:00:00;   101
19.06.2017 00:00:00;    99
20.06.2017 00:00:00;    98
21.06.2017 00:00:00;    98
22.06.2017 00:00:00;    97
23.06.2017 00:00:00;   112
24.06.2017 00:00:00;   107
25.06.2017 00:00:00;   105
26.06.2017 00:00:00;   110
27.06.2017 00:00:00;   103
28.06.2017 00:00:00;   104
29.06.2017 00:00:00;   101
30.06.2017 00:00:00;   100
01.07.2017 00:00:00;   103
02.07.2017 00:00:00;   109
03.07.2017 00:00:00;   130
04.07.2017 00:00:00;   117
05.07.2017 00:00:00;   107
06.07.2017 00:00:00;   103
07.07.2017 00:00:00;   101
08.07.2017 00:00:00;    99
09.07.2017 00:00:00;    99
10.07.2017 00:00:00;   111
11.07.2017 00:00:00;   109
12.07.2017 00:00:00;   105
13.07.2017 00:00:00;   112
14.07.2017 00:00:00;   107
15.07.2017 00:00:00;   124
16.07.2017 00:00:00;   117
17.07.2017 00:00:00;   107
18.07.2017 00:00:00;   103
19.07.2017 00:00:00;   101
20.07.2017 00:00:00;   103
21.07.2017 00:00:00;   120
22.07.2017 00:00:00;   107
23.07.2017 00:00:00;   104
24.07.2017 00:00:00;   128
25.07.2017 00:00:00;   128
26.07.2017 00:00:00;   122
27.07.2017 00:00:00;   151
28.07.2017 00:00:00;   128
29.07.2017 00:00:00;   119
30.07.2017 00:00:00;   112
31.07.2017 00:00:00;   108
01.08.2017 00:00:00;   105
02.08.2017 00:00:00;   104
03.08.2017 00:00:00;   103
04.08.2017 00:00:00;   103
05.08.2017 00:00:00;   114
06.08.2017 00:00:00;   134
07.08.2017 00:00:00;   139
08.08.2017 00:00:00;   120
09.08.2017 00:00:00;   113
10.08.2017 00:00:00;   108
11.08.2017 00:00:00;   133
12.08.2017 00:00:00;   127
13.08.2017 00:00:00;   118
14.08.2017 00:00:00;   114
15.08.2017 00:00:00;   109
16.08.2017 00:00:00;   106
17.08.2017 00:00:00;   105
18.08.2017 00:00:00;   103
19.08.2017 00:00:00;   114
20.08.2017 00:00:00;   131
21.08.2017 00:00:00;   116
22.08.2017 00:00:00;   110
23.08.2017 00:00:00;   106
24.08.2017 00:00:00;   105
25.08.2017 00:00:00;   134
26.08.2017 00:00:00;   117
27.08.2017 00:00:00;   110
28.08.2017 00:00:00;   108
29.08.2017 00:00:00;   106
30.08.2017 00:00:00;   104
31.08.2017 00:00:00;   104
01.09.2017 00:00:00;   125
02.09.2017 00:00:00;   137
03.09.2017 00:00:00;   159
04.09.2017 00:00:00;   137
05.09.2017 00:00:00;   117
06.09.2017 00:00:00;   111
07.09.2017 00:00:00;   119
08.09.2017 00:00:00;   111
09.09.2017 00:00:00;   106
10.09.2017 00:00:00;   103
11.09.2017 00:00:00;   102
12.09.2017 00:00:00;   101
13.09.2017 00:00:00;   101
14.09.2017 00:00:00;    99
15.09.2017 00:00:00;   103
16.09.2017 00:00:00;   100
17.09.2017 00:00:00;   104
18.09.2017 00:00:00;   107
19.09.2017 00:00:00;   118
