Messstelle:                ;Bruckhäusl
17.03.2011 00:00:00;    97
18.03.2011 00:00:00;   109
19.03.2011 00:00:00;    96
20.03.2011 00:00:00;    91
21.03.2011 00:00:00;    88
22.03.2011 00:00:00;    87
23.03.2011 00:00:00;    87
24.03.2011 00:00:00;    87
25.03.2011 00:00:00;    89
26.03.2011 00:00:00;    89
27.03.2011 00:00:00;    90
28.03.2011 00:00:00;    98
29.03.2011 00:00:00;    92
30.03.2011 00:00:00;    91
31.03.2011 00:00:00;    92
01.04.2011 00:00:00;    99
02.04.2011 00:00:00;   100
03.04.2011 00:00:00;   101
04.04.2011 00:00:00;   105
05.04.2011 00:00:00;    98
06.04.2011 00:00:00;    95
07.04.2011 00:00:00;   103
08.04.2011 00:00:00;   111
09.04.2011 00:00:00;   105
10.04.2011 00:00:00;   101
11.04.2011 00:00:00;    97
12.04.2011 00:00:00;    99
13.04.2011 00:00:00;    97
14.04.2011 00:00:00;    94
15.04.2011 00:00:00;    92
16.04.2011 00:00:00;    91
17.04.2011 00:00:00;    91
18.04.2011 00:00:00;    92
19.04.2011 00:00:00;    93
20.04.2011 00:00:00;    94
21.04.2011 00:00:00;    96
22.04.2011 00:00:00;    98
23.04.2011 00:00:00;    97
24.04.2011 00:00:00;    97
25.04.2011 00:00:00;    97
26.04.2011 00:00:00;    95
27.04.2011 00:00:00;    94
28.04.2011 00:00:00;    93
29.04.2011 00:00:00;    93
30.04.2011 00:00:00;    92
01.05.2011 00:00:00;    93
02.05.2011 00:00:00;    93
03.05.2011 00:00:00;   103
04.05.2011 00:00:00;    93
05.05.2011 00:00:00;    90
06.05.2011 00:00:00;    90
07.05.2011 00:00:00;    92
08.05.2011 00:00:00;    93
09.05.2011 00:00:00;    93
10.05.2011 00:00:00;    92
11.05.2011 00:00:00;    92
12.05.2011 00:00:00;    96
13.05.2011 00:00:00;    98
14.05.2011 00:00:00;    99
15.05.2011 00:00:00;   130
16.05.2011 00:00:00;   107
17.05.2011 00:00:00;   106
18.05.2011 00:00:00;   108
19.05.2011 00:00:00;   102
20.05.2011 00:00:00;   107
21.05.2011 00:00:00;   114
22.05.2011 00:00:00;   108
23.05.2011 00:00:00;   106
24.05.2011 00:00:00;   102
25.05.2011 00:00:00;   100
26.05.2011 00:00:00;   100
27.05.2011 00:00:00;   131
28.05.2011 00:00:00;   136
29.05.2011 00:00:00;   119
30.05.2011 00:00:00;   110
31.05.2011 00:00:00;   108
01.06.2011 00:00:00;   110
02.06.2011 00:00:00;   105
03.06.2011 00:00:00;   102
04.06.2011 00:00:00;   100
05.06.2011 00:00:00;    98
06.06.2011 00:00:00;    97
07.06.2011 00:00:00;    95
08.06.2011 00:00:00;    97
09.06.2011 00:00:00;   103
10.06.2011 00:00:00;   104
11.06.2011 00:00:00;   106
12.06.2011 00:00:00;   108
13.06.2011 00:00:00;   102
14.06.2011 00:00:00;   104
15.06.2011 00:00:00;    99
16.06.2011 00:00:00;    99
17.06.2011 00:00:00;   102
18.06.2011 00:00:00;   117
19.06.2011 00:00:00;   128
20.06.2011 00:00:00;   110
21.06.2011 00:00:00;   105
22.06.2011 00:00:00;   103
23.06.2011 00:00:00;   119
24.06.2011 00:00:00;   118
25.06.2011 00:00:00;   111
26.06.2011 00:00:00;   108
27.06.2011 00:00:00;   103
28.06.2011 00:00:00;   100
29.06.2011 00:00:00;    98
30.06.2011 00:00:00;   118
01.07.2011 00:00:00;   108
02.07.2011 00:00:00;   106
03.07.2011 00:00:00;   102
04.07.2011 00:00:00;    99
05.07.2011 00:00:00;    97
06.07.2011 00:00:00;    96
07.07.2011 00:00:00;    94
08.07.2011 00:00:00;    94
09.07.2011 00:00:00;    92
10.07.2011 00:00:00;    92
11.07.2011 00:00:00;    99
12.07.2011 00:00:00;    92
13.07.2011 00:00:00;    91
14.07.2011 00:00:00;   106
15.07.2011 00:00:00;   102
16.07.2011 00:00:00;    94
17.07.2011 00:00:00;    92
18.07.2011 00:00:00;   101
19.07.2011 00:00:00;    96
20.07.2011 00:00:00;   125
21.07.2011 00:00:00;   119
22.07.2011 00:00:00;   106
23.07.2011 00:00:00;   108
24.07.2011 00:00:00;   117
25.07.2011 00:00:00;   110
26.07.2011 00:00:00;   104
27.07.2011 00:00:00;   101
28.07.2011 00:00:00;   105
29.07.2011 00:00:00;   108
30.07.2011 00:00:00;   105
31.07.2011 00:00:00;   100
01.08.2011 00:00:00;    98
02.08.2011 00:00:00;    96
03.08.2011 00:00:00;   111
04.08.2011 00:00:00;   118
05.08.2011 00:00:00;   106
06.08.2011 00:00:00;   103
07.08.2011 00:00:00;   116
08.08.2011 00:00:00;   144
09.08.2011 00:00:00;   134
10.08.2011 00:00:00;   126
11.08.2011 00:00:00;   114
12.08.2011 00:00:00;   109
13.08.2011 00:00:00;   107
14.08.2011 00:00:00;   105
15.08.2011 00:00:00;   121
16.08.2011 00:00:00;   108
17.08.2011 00:00:00;   104
18.08.2011 00:00:00;   101
19.08.2011 00:00:00;   102
20.08.2011 00:00:00;   102
21.08.2011 00:00:00;    98
22.08.2011 00:00:00;    96
23.08.2011 00:00:00;    95
24.08.2011 00:00:00;    94
25.08.2011 00:00:00;    93
26.08.2011 00:00:00;    92
27.08.2011 00:00:00;    98
28.08.2011 00:00:00;    95
29.08.2011 00:00:00;    92
30.08.2011 00:00:00;    91
31.08.2011 00:00:00;    91
01.09.2011 00:00:00;    90
02.09.2011 00:00:00;    90
03.09.2011 00:00:00;    89
04.09.2011 00:00:00;    88
05.09.2011 00:00:00;   104
06.09.2011 00:00:00;    96
07.09.2011 00:00:00;    91
08.09.2011 00:00:00;    90
09.09.2011 00:00:00;    92
10.09.2011 00:00:00;    89
11.09.2011 00:00:00;    87
12.09.2011 00:00:00;    88
13.09.2011 00:00:00;    87
14.09.2011 00:00:00;    87
15.09.2011 00:00:00;    87
16.09.2011 00:00:00;    86
17.09.2011 00:00:00;    86
18.09.2011 00:00:00;   107
19.09.2011 00:00:00;   129
20.09.2011 00:00:00;   117
21.09.2011 00:00:00;   116
22.09.2011 00:00:00;   113
23.09.2011 00:00:00;   107
24.09.2011 00:00:00;   102
25.09.2011 00:00:00;    98
26.09.2011 00:00:00;    96
27.09.2011 00:00:00;    95
28.09.2011 00:00:00;    94
29.09.2011 00:00:00;    93
30.09.2011 00:00:00;    92
01.10.2011 00:00:00;    91
02.10.2011 00:00:00;    90
03.10.2011 00:00:00;    90
04.10.2011 00:00:00;    89
05.10.2011 00:00:00;    89
06.10.2011 00:00:00;    88
07.10.2011 00:00:00;   115
08.10.2011 00:00:00;   110
09.10.2011 00:00:00;   110
10.10.2011 00:00:00;   156
11.10.2011 00:00:00;   141
12.10.2011 00:00:00;   122
13.10.2011 00:00:00;   122
14.10.2011 00:00:00;   114
15.10.2011 00:00:00;   108
16.10.2011 00:00:00;   105
17.10.2011 00:00:00;   102
18.10.2011 00:00:00;   100
19.10.2011 00:00:00;    98
20.10.2011 00:00:00;   104
21.10.2011 00:00:00;    99
22.10.2011 00:00:00;    98
23.10.2011 00:00:00;    97
24.10.2011 00:00:00;    96
25.10.2011 00:00:00;    96
26.10.2011 00:00:00;    98
27.10.2011 00:00:00;    95
28.10.2011 00:00:00;    93
29.10.2011 00:00:00;    92
30.10.2011 00:00:00;    91
31.10.2011 00:00:00;    90
01.11.2011 00:00:00;    90
02.11.2011 00:00:00;    88
03.11.2011 00:00:00;    89
04.11.2011 00:00:00;    87
05.11.2011 00:00:00;    88
06.11.2011 00:00:00;    88
07.11.2011 00:00:00;    87
08.11.2011 00:00:00;    86
09.11.2011 00:00:00;    86
10.11.2011 00:00:00;    86
11.11.2011 00:00:00;    85
12.11.2011 00:00:00;    85
13.11.2011 00:00:00;    85
14.11.2011 00:00:00;    84
15.11.2011 00:00:00;    84
16.11.2011 00:00:00;    83
17.11.2011 00:00:00;    83
18.11.2011 00:00:00;    83
19.11.2011 00:00:00;    82
20.11.2011 00:00:00;    82
21.11.2011 00:00:00;    82
22.11.2011 00:00:00;    82
23.11.2011 00:00:00;    81
24.11.2011 00:00:00;    81
25.11.2011 00:00:00;    81
26.11.2011 00:00:00;    81
27.11.2011 00:00:00;    81
28.11.2011 00:00:00;    81
29.11.2011 00:00:00;    81
30.11.2011 00:00:00;    81
01.12.2011 00:00:00;    81
02.12.2011 00:00:00;    80
03.12.2011 00:00:00;    80
04.12.2011 00:00:00;    81
05.12.2011 00:00:00;    82
06.12.2011 00:00:00;    80
07.12.2011 00:00:00;    81
08.12.2011 00:00:00;    82
09.12.2011 00:00:00;    80
10.12.2011 00:00:00;    80
11.12.2011 00:00:00;    80
12.12.2011 00:00:00;    80
13.12.2011 00:00:00;    81
14.12.2011 00:00:00;    80
15.12.2011 00:00:00;    81
16.12.2011 00:00:00;    80
17.12.2011 00:00:00;    82
18.12.2011 00:00:00;    79
19.12.2011 00:00:00;    79
20.12.2011 00:00:00;    77
21.12.2011 00:00:00;    79
22.12.2011 00:00:00;    80
23.12.2011 00:00:00;    82
24.12.2011 00:00:00;    83
25.12.2011 00:00:00;    82
26.12.2011 00:00:00;    81
27.12.2011 00:00:00;    80
28.12.2011 00:00:00;    80
29.12.2011 00:00:00;    80
30.12.2011 00:00:00;    80
31.12.2011 00:00:00;    80
01.01.2012 00:00:00;    92
02.01.2012 00:00:00;    91
03.01.2012 00:00:00;    91
04.01.2012 00:00:00;    87
05.01.2012 00:00:00;    86
06.01.2012 00:00:00;    85
07.01.2012 00:00:00;    85
08.01.2012 00:00:00;    84
09.01.2012 00:00:00;    85
10.01.2012 00:00:00;    85
11.01.2012 00:00:00;    85
12.01.2012 00:00:00;    85
13.01.2012 00:00:00;    84
14.01.2012 00:00:00;    83
15.01.2012 00:00:00;    80
16.01.2012 00:00:00;    78
17.01.2012 00:00:00;    82
18.01.2012 00:00:00;    82
19.01.2012 00:00:00;    84
20.01.2012 00:00:00;    97
21.01.2012 00:00:00;    91
22.01.2012 00:00:00;    95
23.01.2012 00:00:00;    95
24.01.2012 00:00:00;    92
25.01.2012 00:00:00;    89
26.01.2012 00:00:00;    87
27.01.2012 00:00:00;    87
28.01.2012 00:00:00;    86
29.01.2012 00:00:00;    86
30.01.2012 00:00:00;    85
31.01.2012 00:00:00;    84
01.02.2012 00:00:00;    83
02.02.2012 00:00:00;    83
03.02.2012 00:00:00;    80
04.02.2012 00:00:00;    80
05.02.2012 00:00:00;    81
06.02.2012 00:00:00;    82
07.02.2012 00:00:00;    83
08.02.2012 00:00:00;    85
09.02.2012 00:00:00;    84
10.02.2012 00:00:00;    80
11.02.2012 00:00:00;    80
12.02.2012 00:00:00;    80
13.02.2012 00:00:00;    83
14.02.2012 00:00:00;    80
15.02.2012 00:00:00;    80
16.02.2012 00:00:00;    80
17.02.2012 00:00:00;    80
18.02.2012 00:00:00;    80
19.02.2012 00:00:00;    79
20.02.2012 00:00:00;    79
21.02.2012 00:00:00;    79
22.02.2012 00:00:00;    79
23.02.2012 00:00:00;    79
24.02.2012 00:00:00;    83
25.02.2012 00:00:00;    91
26.02.2012 00:00:00;    94
27.02.2012 00:00:00;    89
28.02.2012 00:00:00;    87
29.02.2012 00:00:00;    89
01.03.2012 00:00:00;    99
02.03.2012 00:00:00;   108
03.03.2012 00:00:00;   113
04.03.2012 00:00:00;   115
05.03.2012 00:00:00;   113
06.03.2012 00:00:00;   107
07.03.2012 00:00:00;   101
08.03.2012 00:00:00;    99
09.03.2012 00:00:00;    97
10.03.2012 00:00:00;    96
11.03.2012 00:00:00;    96
12.03.2012 00:00:00;    95
13.03.2012 00:00:00;   100
14.03.2012 00:00:00;   108
15.03.2012 00:00:00;   109
16.03.2012 00:00:00;   112
17.03.2012 00:00:00;   116
18.03.2012 00:00:00;   120
19.03.2012 00:00:00;   123
20.03.2012 00:00:00;   116
21.03.2012 00:00:00;   114
22.03.2012 00:00:00;   115
23.03.2012 00:00:00;   119
24.03.2012 00:00:00;   120
25.03.2012 00:00:00;   119
26.03.2012 00:00:00;   119
27.03.2012 00:00:00;   119
28.03.2012 00:00:00;   120
29.03.2012 00:00:00;   124
30.03.2012 00:00:00;   125
31.03.2012 00:00:00;   120
01.04.2012 00:00:00;   119
02.04.2012 00:00:00;   112
03.04.2012 00:00:00;   114
04.04.2012 00:00:00;   116
05.04.2012 00:00:00;   119
06.04.2012 00:00:00;   124
07.04.2012 00:00:00;   120
08.04.2012 00:00:00;   113
09.04.2012 00:00:00;   108
10.04.2012 00:00:00;   107
11.04.2012 00:00:00;   110
12.04.2012 00:00:00;   110
13.04.2012 00:00:00;   106
14.04.2012 00:00:00;   105
15.04.2012 00:00:00;   106
16.04.2012 00:00:00;   111
17.04.2012 00:00:00;   105
18.04.2012 00:00:00;   103
19.04.2012 00:00:00;   104
20.04.2012 00:00:00;   108
21.04.2012 00:00:00;   108
22.04.2012 00:00:00;   107
23.04.2012 00:00:00;   104
24.04.2012 00:00:00;   105
25.04.2012 00:00:00;   104
26.04.2012 00:00:00;   108
27.04.2012 00:00:00;   120
28.04.2012 00:00:00;   135
29.04.2012 00:00:00;   141
30.04.2012 00:00:00;   140
01.05.2012 00:00:00;   135
02.05.2012 00:00:00;   138
03.05.2012 00:00:00;   135
04.05.2012 00:00:00;   131
05.05.2012 00:00:00;   128
06.05.2012 00:00:00;   124
07.05.2012 00:00:00;   119
08.05.2012 00:00:00;   120
09.05.2012 00:00:00;   124
10.05.2012 00:00:00;   132
11.05.2012 00:00:00;   135
12.05.2012 00:00:00;   136
13.05.2012 00:00:00;   125
14.05.2012 00:00:00;   115
15.05.2012 00:00:00;   113
16.05.2012 00:00:00;   116
17.05.2012 00:00:00;   111
18.05.2012 00:00:00;   110
19.05.2012 00:00:00;   113
20.05.2012 00:00:00;   120
21.05.2012 00:00:00;   124
22.05.2012 00:00:00;   119
23.05.2012 00:00:00;   132
24.05.2012 00:00:00;   130
25.05.2012 00:00:00;   127
26.05.2012 00:00:00;   120
27.05.2012 00:00:00;   117
28.05.2012 00:00:00;   115
29.05.2012 00:00:00;   135
30.05.2012 00:00:00;   124
31.05.2012 00:00:00;   126
01.06.2012 00:00:00;   130
02.06.2012 00:00:00;   125
03.06.2012 00:00:00;   124
04.06.2012 00:00:00;   166
05.06.2012 00:00:00;   135
06.06.2012 00:00:00;   124
07.06.2012 00:00:00;   123
08.06.2012 00:00:00;   122
09.06.2012 00:00:00;   123
10.06.2012 00:00:00;   129
11.06.2012 00:00:00;   123
12.06.2012 00:00:00;   137
13.06.2012 00:00:00;   142
14.06.2012 00:00:00;   129
15.06.2012 00:00:00;   122
16.06.2012 00:00:00;   119
17.06.2012 00:00:00;   117
18.06.2012 00:00:00;   115
19.06.2012 00:00:00;   114
20.06.2012 00:00:00;   114
21.06.2012 00:00:00;   114
22.06.2012 00:00:00;   119
23.06.2012 00:00:00;   114
24.06.2012 00:00:00;   110
25.06.2012 00:00:00;   116
26.06.2012 00:00:00;   111
27.06.2012 00:00:00;   107
28.06.2012 00:00:00;   105
29.06.2012 00:00:00;   108
30.06.2012 00:00:00;   106
01.07.2012 00:00:00;   102
02.07.2012 00:00:00;   101
03.07.2012 00:00:00;   105
04.07.2012 00:00:00;   116
05.07.2012 00:00:00;   107
06.07.2012 00:00:00;   102
07.07.2012 00:00:00;   101
08.07.2012 00:00:00;   100
09.07.2012 00:00:00;   124
10.07.2012 00:00:00;   113
11.07.2012 00:00:00;   118
12.07.2012 00:00:00;   124
13.07.2012 00:00:00;   120
14.07.2012 00:00:00;   124
15.07.2012 00:00:00;   132
16.07.2012 00:00:00;   124
17.07.2012 00:00:00;   116
18.07.2012 00:00:00;   112
19.07.2012 00:00:00;   111
20.07.2012 00:00:00;   116
21.07.2012 00:00:00;   129
22.07.2012 00:00:00;   125
23.07.2012 00:00:00;   116
24.07.2012 00:00:00;   111
25.07.2012 00:00:00;   120
26.07.2012 00:00:00;   120
27.07.2012 00:00:00;   110
28.07.2012 00:00:00;   109
29.07.2012 00:00:00;   124
30.07.2012 00:00:00;   118
31.07.2012 00:00:00;   111
01.08.2012 00:00:00;   107
02.08.2012 00:00:00;   107
03.08.2012 00:00:00;   111
04.08.2012 00:00:00;   114
05.08.2012 00:00:00;   114
06.08.2012 00:00:00;   108
07.08.2012 00:00:00;   115
08.08.2012 00:00:00;   105
09.08.2012 00:00:00;   103
10.08.2012 00:00:00;   102
11.08.2012 00:00:00;   101
12.08.2012 00:00:00;    99
13.08.2012 00:00:00;    98
14.08.2012 00:00:00;    97
15.08.2012 00:00:00;    96
16.08.2012 00:00:00;    97
17.08.2012 00:00:00;    95
18.08.2012 00:00:00;    94
19.08.2012 00:00:00;    93
20.08.2012 00:00:00;    92
21.08.2012 00:00:00;    91
22.08.2012 00:00:00;    93
23.08.2012 00:00:00;    97
24.08.2012 00:00:00;    97
25.08.2012 00:00:00;    94
26.08.2012 00:00:00;   130
27.08.2012 00:00:00;   107
28.08.2012 00:00:00;    99
29.08.2012 00:00:00;    99
30.08.2012 00:00:00;    97
31.08.2012 00:00:00;   167
01.09.2012 00:00:00;   132
02.09.2012 00:00:00;   119
03.09.2012 00:00:00;   112
04.09.2012 00:00:00;   107
05.09.2012 00:00:00;   105
06.09.2012 00:00:00;   115
07.09.2012 00:00:00;   105
08.09.2012 00:00:00;   102
09.09.2012 00:00:00;   100
10.09.2012 00:00:00;    99
11.09.2012 00:00:00;    99
12.09.2012 00:00:00;   131
13.09.2012 00:00:00;   135
14.09.2012 00:00:00;   120
15.09.2012 00:00:00;   115
16.09.2012 00:00:00;   112
17.09.2012 00:00:00;   108
18.09.2012 00:00:00;   106
19.09.2012 00:00:00;   116
20.09.2012 00:00:00;   113
21.09.2012 00:00:00;   105
22.09.2012 00:00:00;   104
23.09.2012 00:00:00;   102
24.09.2012 00:00:00;   105
25.09.2012 00:00:00;   108
26.09.2012 00:00:00;   101
27.09.2012 00:00:00;   102
28.09.2012 00:00:00;   103
29.09.2012 00:00:00;   100
30.09.2012 00:00:00;   100
01.10.2012 00:00:00;   100
02.10.2012 00:00:00;   100
03.10.2012 00:00:00;    99
04.10.2012 00:00:00;    98
05.10.2012 00:00:00;    99
06.10.2012 00:00:00;    97
07.10.2012 00:00:00;   101
08.10.2012 00:00:00;    99
09.10.2012 00:00:00;   106
10.10.2012 00:00:00;   115
11.10.2012 00:00:00;   111
12.10.2012 00:00:00;   108
13.10.2012 00:00:00;   112
14.10.2012 00:00:00;   105
15.10.2012 00:00:00;   111
16.10.2012 00:00:00;   115
17.10.2012 00:00:00;   113
18.10.2012 00:00:00;   115
19.10.2012 00:00:00;   108
20.10.2012 00:00:00;   104
21.10.2012 00:00:00;   103
22.10.2012 00:00:00;   101
23.10.2012 00:00:00;   100
24.10.2012 00:00:00;    99
25.10.2012 00:00:00;    98
26.10.2012 00:00:00;    97
27.10.2012 00:00:00;    99
28.10.2012 00:00:00;    99
29.10.2012 00:00:00;    98
30.10.2012 00:00:00;    96
31.10.2012 00:00:00;    97
01.11.2012 00:00:00;    99
02.11.2012 00:00:00;    99
03.11.2012 00:00:00;    97
04.11.2012 00:00:00;    98
05.11.2012 00:00:00;   125
06.11.2012 00:00:00;   107
07.11.2012 00:00:00;   101
08.11.2012 00:00:00;    99
09.11.2012 00:00:00;    99
10.11.2012 00:00:00;   100
11.11.2012 00:00:00;   106
12.11.2012 00:00:00;   104
13.11.2012 00:00:00;   101
14.11.2012 00:00:00;    98
15.11.2012 00:00:00;    97
16.11.2012 00:00:00;    95
17.11.2012 00:00:00;    94
18.11.2012 00:00:00;    94
19.11.2012 00:00:00;    93
20.11.2012 00:00:00;    93
21.11.2012 00:00:00;    92
22.11.2012 00:00:00;    92
23.11.2012 00:00:00;    91
24.11.2012 00:00:00;    91
25.11.2012 00:00:00;    90
26.11.2012 00:00:00;    90
27.11.2012 00:00:00;    90
28.11.2012 00:00:00;    90
29.11.2012 00:00:00;    92
30.11.2012 00:00:00;    89
01.12.2012 00:00:00;    88
02.12.2012 00:00:00;    88
03.12.2012 00:00:00;    88
04.12.2012 00:00:00;    88
05.12.2012 00:00:00;    88
06.12.2012 00:00:00;    87
07.12.2012 00:00:00;    85
08.12.2012 00:00:00;    86
09.12.2012 00:00:00;    85
10.12.2012 00:00:00;    87
11.12.2012 00:00:00;    87
12.12.2012 00:00:00;    86
13.12.2012 00:00:00;    86
14.12.2012 00:00:00;    87
15.12.2012 00:00:00;    90
16.12.2012 00:00:00;    90
17.12.2012 00:00:00;    89
18.12.2012 00:00:00;    88
19.12.2012 00:00:00;    88
20.12.2012 00:00:00;    86
21.12.2012 00:00:00;    87
22.12.2012 00:00:00;    88
23.12.2012 00:00:00;   104
24.12.2012 00:00:00;   104
25.12.2012 00:00:00;   103
26.12.2012 00:00:00;   105
27.12.2012 00:00:00;    99
28.12.2012 00:00:00;   101
29.12.2012 00:00:00;    97
30.12.2012 00:00:00;    95
31.12.2012 00:00:00;    93
01.01.2013 00:00:00;    92
02.01.2013 00:00:00;    91
03.01.2013 00:00:00;    90
04.01.2013 00:00:00;   107
05.01.2013 00:00:00;   153
06.01.2013 00:00:00;   126
07.01.2013 00:00:00;   116
08.01.2013 00:00:00;   109
09.01.2013 00:00:00;   105
10.01.2013 00:00:00;   102
11.01.2013 00:00:00;   101
12.01.2013 00:00:00;    99
13.01.2013 00:00:00;    96
14.01.2013 00:00:00;    95
15.01.2013 00:00:00;    95
16.01.2013 00:00:00;    94
17.01.2013 00:00:00;    93
18.01.2013 00:00:00;    92
19.01.2013 00:00:00;    91
20.01.2013 00:00:00;    93
21.01.2013 00:00:00;    92
22.01.2013 00:00:00;    91
23.01.2013 00:00:00;    90
24.01.2013 00:00:00;    89
25.01.2013 00:00:00;    89
26.01.2013 00:00:00;    87
27.01.2013 00:00:00;    88
28.01.2013 00:00:00;    88
29.01.2013 00:00:00;    88
30.01.2013 00:00:00;    96
31.01.2013 00:00:00;    99
01.02.2013 00:00:00;    97
02.02.2013 00:00:00;    97
03.02.2013 00:00:00;    94
04.02.2013 00:00:00;    93
05.02.2013 00:00:00;    93
06.02.2013 00:00:00;    92
07.02.2013 00:00:00;    91
08.02.2013 00:00:00;    90
09.02.2013 00:00:00;    90
10.02.2013 00:00:00;    87
11.02.2013 00:00:00;    88
12.02.2013 00:00:00;    89
13.02.2013 00:00:00;    88
14.02.2013 00:00:00;    87
15.02.2013 00:00:00;    87
16.02.2013 00:00:00;    87
17.02.2013 00:00:00;    87
18.02.2013 00:00:00;    87
19.02.2013 00:00:00;    86
20.02.2013 00:00:00;    87
21.02.2013 00:00:00;    86
22.02.2013 00:00:00;    86
23.02.2013 00:00:00;    86
24.02.2013 00:00:00;    86
25.02.2013 00:00:00;    86
26.02.2013 00:00:00;    86
27.02.2013 00:00:00;    86
28.02.2013 00:00:00;    87
01.03.2013 00:00:00;    88
02.03.2013 00:00:00;    88
03.03.2013 00:00:00;    88
04.03.2013 00:00:00;    89
05.03.2013 00:00:00;    90
06.03.2013 00:00:00;    93
07.03.2013 00:00:00;   104
08.03.2013 00:00:00;   108
09.03.2013 00:00:00;   111
10.03.2013 00:00:00;   111
11.03.2013 00:00:00;   108
12.03.2013 00:00:00;   105
13.03.2013 00:00:00;   104
14.03.2013 00:00:00;   100
15.03.2013 00:00:00;    97
16.03.2013 00:00:00;    95
17.03.2013 00:00:00;    95
18.03.2013 00:00:00;    96
19.03.2013 00:00:00;    96
20.03.2013 00:00:00;    94
21.03.2013 00:00:00;    94
22.03.2013 00:00:00;    94
23.03.2013 00:00:00;    94
24.03.2013 00:00:00;    93
25.03.2013 00:00:00;    92
26.03.2013 00:00:00;    92
27.03.2013 00:00:00;    91
28.03.2013 00:00:00;    92
29.03.2013 00:00:00;    94
30.03.2013 00:00:00;    96
31.03.2013 00:00:00;    99
01.04.2013 00:00:00;    95
02.04.2013 00:00:00;    95
03.04.2013 00:00:00;    95
04.04.2013 00:00:00;    94
05.04.2013 00:00:00;    96
06.04.2013 00:00:00;    94
07.04.2013 00:00:00;    93
08.04.2013 00:00:00;    92
09.04.2013 00:00:00;    94
10.04.2013 00:00:00;    96
11.04.2013 00:00:00;    97
12.04.2013 00:00:00;   110
13.04.2013 00:00:00;   111
14.04.2013 00:00:00;   109
15.04.2013 00:00:00;   122
16.04.2013 00:00:00;   130
17.04.2013 00:00:00;   136
18.04.2013 00:00:00;   135
19.04.2013 00:00:00;   139
20.04.2013 00:00:00;   130
21.04.2013 00:00:00;   124
22.04.2013 00:00:00;   122
23.04.2013 00:00:00;   122
24.04.2013 00:00:00;   124
25.04.2013 00:00:00;   126
26.04.2013 00:00:00;   131
27.04.2013 00:00:00;   136
28.04.2013 00:00:00;   129
29.04.2013 00:00:00;   129
30.04.2013 00:00:00;   129
01.05.2013 00:00:00;   130
02.05.2013 00:00:00;   135
03.05.2013 00:00:00;   144
04.05.2013 00:00:00;   129
05.05.2013 00:00:00;   123
06.05.2013 00:00:00;   121
07.05.2013 00:00:00;   125
08.05.2013 00:00:00;   129
09.05.2013 00:00:00;   122
10.05.2013 00:00:00;   133
11.05.2013 00:00:00;   139
12.05.2013 00:00:00;   132
13.05.2013 00:00:00;   127
14.05.2013 00:00:00;   122
15.05.2013 00:00:00;   119
16.05.2013 00:00:00;   118
17.05.2013 00:00:00;   117
18.05.2013 00:00:00;   114
19.05.2013 00:00:00;   114
20.05.2013 00:00:00;   112
21.05.2013 00:00:00;   110
22.05.2013 00:00:00;   111
23.05.2013 00:00:00;   110
24.05.2013 00:00:00;   112
25.05.2013 00:00:00;   108
26.05.2013 00:00:00;   108
27.05.2013 00:00:00;   109
28.05.2013 00:00:00;   111
29.05.2013 00:00:00;   109
30.05.2013 00:00:00;   116
31.05.2013 00:00:00;   141
01.06.2013 00:00:00;   158
02.06.2013 00:00:00;   250
03.06.2013 00:00:00;   166
04.06.2013 00:00:00;   145
05.06.2013 00:00:00;   138
06.06.2013 00:00:00;   133
07.06.2013 00:00:00;   130
08.06.2013 00:00:00;   128
09.06.2013 00:00:00;   127
10.06.2013 00:00:00;   126
11.06.2013 00:00:00;   126
12.06.2013 00:00:00;   123
13.06.2013 00:00:00;   119
14.06.2013 00:00:00;   118
15.06.2013 00:00:00;   123
16.06.2013 00:00:00;   127
17.06.2013 00:00:00;   118
18.06.2013 00:00:00;   116
19.06.2013 00:00:00;   114
20.06.2013 00:00:00;   111
21.06.2013 00:00:00;   108
22.06.2013 00:00:00;   107
23.06.2013 00:00:00;   110
24.06.2013 00:00:00;   142
25.06.2013 00:00:00;   139
26.06.2013 00:00:00;   125
27.06.2013 00:00:00;   116
28.06.2013 00:00:00;   117
29.06.2013 00:00:00;   116
30.06.2013 00:00:00;   119
01.07.2013 00:00:00;   112
02.07.2013 00:00:00;   111
03.07.2013 00:00:00;   110
04.07.2013 00:00:00;   110
05.07.2013 00:00:00;   112
06.07.2013 00:00:00;   109
07.07.2013 00:00:00;   108
08.07.2013 00:00:00;   106
09.07.2013 00:00:00;   104
10.07.2013 00:00:00;   102
11.07.2013 00:00:00;   101
12.07.2013 00:00:00;    99
13.07.2013 00:00:00;    98
14.07.2013 00:00:00;    97
15.07.2013 00:00:00;    96
16.07.2013 00:00:00;    95
17.07.2013 00:00:00;    94
18.07.2013 00:00:00;    98
19.07.2013 00:00:00;   102
20.07.2013 00:00:00;    96
21.07.2013 00:00:00;    93
22.07.2013 00:00:00;    91
23.07.2013 00:00:00;    91
24.07.2013 00:00:00;    91
25.07.2013 00:00:00;    92
26.07.2013 00:00:00;    89
27.07.2013 00:00:00;    91
28.07.2013 00:00:00;    92
29.07.2013 00:00:00;    90
30.07.2013 00:00:00;    91
31.07.2013 00:00:00;    88
01.08.2013 00:00:00;    87
02.08.2013 00:00:00;    86
03.08.2013 00:00:00;    86
04.08.2013 00:00:00;   101
05.08.2013 00:00:00;    89
