Messstelle:                ;St. Georgen an der Gusen (Bad)
24.10.2009 00:00:00;   100
25.10.2009 00:00:00;    99
26.10.2009 00:00:00;    99
27.10.2009 00:00:00;    99
28.10.2009 00:00:00;    99
29.10.2009 00:00:00;    99
30.10.2009 00:00:00;    99
31.10.2009 00:00:00;    98
01.11.2009 00:00:00;    98
02.11.2009 00:00:00;    98
03.11.2009 00:00:00;   104
04.11.2009 00:00:00;   114
05.11.2009 00:00:00;   124
06.11.2009 00:00:00;   111
07.11.2009 00:00:00;   113
08.11.2009 00:00:00;   110
09.11.2009 00:00:00;   114
10.11.2009 00:00:00;   111
11.11.2009 00:00:00;   109
12.11.2009 00:00:00;   108
13.11.2009 00:00:00;   106
14.11.2009 00:00:00;   106
15.11.2009 00:00:00;   105
16.11.2009 00:00:00;   105
17.11.2009 00:00:00;   104
18.11.2009 00:00:00;   105
19.11.2009 00:00:00;   104
20.11.2009 00:00:00;   103
21.11.2009 00:00:00;   102
22.11.2009 00:00:00;   102
23.11.2009 00:00:00;   103
24.11.2009 00:00:00;   107
25.11.2009 00:00:00;   112
26.11.2009 00:00:00;   107
27.11.2009 00:00:00;   105
28.11.2009 00:00:00;   105
29.11.2009 00:00:00;   104
30.11.2009 00:00:00;   104
01.12.2009 00:00:00;   105
02.12.2009 00:00:00;   107
03.12.2009 00:00:00;   105
04.12.2009 00:00:00;   104
05.12.2009 00:00:00;   103
06.12.2009 00:00:00;   103
07.12.2009 00:00:00;   104
08.12.2009 00:00:00;   108
09.12.2009 00:00:00;   112
10.12.2009 00:00:00;   108
11.12.2009 00:00:00;   125
12.12.2009 00:00:00;   123
13.12.2009 00:00:00;   117
14.12.2009 00:00:00;   113
15.12.2009 00:00:00;   111
16.12.2009 00:00:00;   110
17.12.2009 00:00:00;   109
18.12.2009 00:00:00;   107
19.12.2009 00:00:00;   101
20.12.2009 00:00:00;   102
21.12.2009 00:00:00;   104
22.12.2009 00:00:00;   108
23.12.2009 00:00:00;   110
24.12.2009 00:00:00;   108
25.12.2009 00:00:00;   112
26.12.2009 00:00:00;   113
27.12.2009 00:00:00;   108
28.12.2009 00:00:00;   107
29.12.2009 00:00:00;   105
30.12.2009 00:00:00;   108
31.12.2009 00:00:00;   120
01.01.2010 00:00:00;   122
02.01.2010 00:00:00;   120
03.01.2010 00:00:00;   114
04.01.2010 00:00:00;   112
05.01.2010 00:00:00;   109
06.01.2010 00:00:00;   110
07.01.2010 00:00:00;   108
08.01.2010 00:00:00;   107
09.01.2010 00:00:00;   107
10.01.2010 00:00:00;   106
11.01.2010 00:00:00;   105
12.01.2010 00:00:00;   102
13.01.2010 00:00:00;   100
14.01.2010 00:00:00;   107
15.01.2010 00:00:00;   103
16.01.2010 00:00:00;   103
17.01.2010 00:00:00;   102
18.01.2010 00:00:00;   104
19.01.2010 00:00:00;   103
20.01.2010 00:00:00;   102
21.01.2010 00:00:00;   102
22.01.2010 00:00:00;   101
23.01.2010 00:00:00;    98
24.01.2010 00:00:00;    98
25.01.2010 00:00:00;    99
26.01.2010 00:00:00;    99
27.01.2010 00:00:00;    94
28.01.2010 00:00:00;   101
29.01.2010 00:00:00;   104
30.01.2010 00:00:00;   104
31.01.2010 00:00:00;   101
01.02.2010 00:00:00;   100
02.02.2010 00:00:00;   100
03.02.2010 00:00:00;   101
04.02.2010 00:00:00;   108
05.02.2010 00:00:00;   107
06.02.2010 00:00:00;   105
07.02.2010 00:00:00;   103
08.02.2010 00:00:00;   102
09.02.2010 00:00:00;   100
10.02.2010 00:00:00;   102
11.02.2010 00:00:00;   101
12.02.2010 00:00:00;   101
13.02.2010 00:00:00;   100
14.02.2010 00:00:00;   100
15.02.2010 00:00:00;   101
16.02.2010 00:00:00;   101
17.02.2010 00:00:00;    98
18.02.2010 00:00:00;   100
19.02.2010 00:00:00;   101
20.02.2010 00:00:00;   105
21.02.2010 00:00:00;   106
22.02.2010 00:00:00;   107
23.02.2010 00:00:00;   106
24.02.2010 00:00:00;   109
25.02.2010 00:00:00;   119
26.02.2010 00:00:00;   131
27.02.2010 00:00:00;   155
28.02.2010 00:00:00;   159
01.03.2010 00:00:00;   185
02.03.2010 00:00:00;   170
03.03.2010 00:00:00;   158
04.03.2010 00:00:00;   147
05.03.2010 00:00:00;   137
06.03.2010 00:00:00;   131
07.03.2010 00:00:00;   126
08.03.2010 00:00:00;   122
09.03.2010 00:00:00;   120
10.03.2010 00:00:00;   118
11.03.2010 00:00:00;   117
12.03.2010 00:00:00;   115
13.03.2010 00:00:00;   114
14.03.2010 00:00:00;   114
15.03.2010 00:00:00;   120
16.03.2010 00:00:00;   143
17.03.2010 00:00:00;   139
18.03.2010 00:00:00;   134
19.03.2010 00:00:00;   135
20.03.2010 00:00:00;   141
21.03.2010 00:00:00;   164
22.03.2010 00:00:00;   175
23.03.2010 00:00:00;   166
24.03.2010 00:00:00;   161
25.03.2010 00:00:00;   155
26.03.2010 00:00:00;   149
27.03.2010 00:00:00;   147
28.03.2010 00:00:00;   149
29.03.2010 00:00:00;   145
30.03.2010 00:00:00;   138
31.03.2010 00:00:00;   135
01.04.2010 00:00:00;   131
02.04.2010 00:00:00;   133
03.04.2010 00:00:00;   129
04.04.2010 00:00:00;   126
05.04.2010 00:00:00;   141
06.04.2010 00:00:00;   130
07.04.2010 00:00:00;   126
08.04.2010 00:00:00;   122
09.04.2010 00:00:00;   119
10.04.2010 00:00:00;   118
11.04.2010 00:00:00;   117
12.04.2010 00:00:00;   116
13.04.2010 00:00:00;   120
14.04.2010 00:00:00;   138
15.04.2010 00:00:00;   138
16.04.2010 00:00:00;   134
17.04.2010 00:00:00;   128
18.04.2010 00:00:00;   124
19.04.2010 00:00:00;   122
20.04.2010 00:00:00;   121
21.04.2010 00:00:00;   119
22.04.2010 00:00:00;   117
23.04.2010 00:00:00;   116
24.04.2010 00:00:00;   115
25.04.2010 00:00:00;   114
26.04.2010 00:00:00;   113
27.04.2010 00:00:00;   112
28.04.2010 00:00:00;   112
29.04.2010 00:00:00;   111
30.04.2010 00:00:00;   110
01.05.2010 00:00:00;   119
02.05.2010 00:00:00;   114
03.05.2010 00:00:00;   118
04.05.2010 00:00:00;   113
05.05.2010 00:00:00;   112
06.05.2010 00:00:00;   112
07.05.2010 00:00:00;   110
08.05.2010 00:00:00;   109
09.05.2010 00:00:00;   108
10.05.2010 00:00:00;   107
11.05.2010 00:00:00;   107
12.05.2010 00:00:00;   106
13.05.2010 00:00:00;   132
14.05.2010 00:00:00;   207
15.05.2010 00:00:00;   157
16.05.2010 00:00:00;   143
17.05.2010 00:00:00;   136
18.05.2010 00:00:00;   131
19.05.2010 00:00:00;   129
20.05.2010 00:00:00;   127
21.05.2010 00:00:00;   127
22.05.2010 00:00:00;   130
23.05.2010 00:00:00;   129
24.05.2010 00:00:00;   124
25.05.2010 00:00:00;   120
26.05.2010 00:00:00;   120
27.05.2010 00:00:00;   122
28.05.2010 00:00:00;   122
29.05.2010 00:00:00;   119
30.05.2010 00:00:00;   118
31.05.2010 00:00:00;   128
01.06.2010 00:00:00;   123
02.06.2010 00:00:00;   138
03.06.2010 00:00:00;   170
04.06.2010 00:00:00;   156
05.06.2010 00:00:00;   140
06.06.2010 00:00:00;   134
07.06.2010 00:00:00;   131
08.06.2010 00:00:00;   128
09.06.2010 00:00:00;   125
10.06.2010 00:00:00;   122
11.06.2010 00:00:00;   120
12.06.2010 00:00:00;   122
13.06.2010 00:00:00;   142
14.06.2010 00:00:00;   161
15.06.2010 00:00:00;   132
16.06.2010 00:00:00;   132
17.06.2010 00:00:00;   129
18.06.2010 00:00:00;   123
19.06.2010 00:00:00;   123
20.06.2010 00:00:00;   131
21.06.2010 00:00:00;   136
22.06.2010 00:00:00;   126
23.06.2010 00:00:00;   120
24.06.2010 00:00:00;   117
25.06.2010 00:00:00;   116
26.06.2010 00:00:00;   114
27.06.2010 00:00:00;   112
28.06.2010 00:00:00;   110
29.06.2010 00:00:00;   109
30.06.2010 00:00:00;   108
01.07.2010 00:00:00;   108
02.07.2010 00:00:00;   107
03.07.2010 00:00:00;   106
04.07.2010 00:00:00;   105
05.07.2010 00:00:00;   106
06.07.2010 00:00:00;   111
07.07.2010 00:00:00;   105
08.07.2010 00:00:00;   104
09.07.2010 00:00:00;   102
10.07.2010 00:00:00;   102
11.07.2010 00:00:00;   101
12.07.2010 00:00:00;   100
13.07.2010 00:00:00;    99
14.07.2010 00:00:00;    99
15.07.2010 00:00:00;   100
16.07.2010 00:00:00;   105
17.07.2010 00:00:00;   107
18.07.2010 00:00:00;   182
19.07.2010 00:00:00;   125
20.07.2010 00:00:00;   116
21.07.2010 00:00:00;   112
22.07.2010 00:00:00;   109
23.07.2010 00:00:00;   117
24.07.2010 00:00:00;   175
25.07.2010 00:00:00;   150
26.07.2010 00:00:00;   128
27.07.2010 00:00:00;   124
28.07.2010 00:00:00;   126
29.07.2010 00:00:00;   125
30.07.2010 00:00:00;   163
31.07.2010 00:00:00;   144
01.08.2010 00:00:00;   128
02.08.2010 00:00:00;   126
03.08.2010 00:00:00;   172
04.08.2010 00:00:00;   153
05.08.2010 00:00:00;   133
06.08.2010 00:00:00;   128
07.08.2010 00:00:00;   147
08.08.2010 00:00:00;   164
09.08.2010 00:00:00;   137
10.08.2010 00:00:00;   130
11.08.2010 00:00:00;   126
12.08.2010 00:00:00;   123
13.08.2010 00:00:00;   132
14.08.2010 00:00:00;   125
15.08.2010 00:00:00;   121
16.08.2010 00:00:00;   118
17.08.2010 00:00:00;   121
18.08.2010 00:00:00;   120
19.08.2010 00:00:00;   117
20.08.2010 00:00:00;   114
21.08.2010 00:00:00;   112
22.08.2010 00:00:00;   111
23.08.2010 00:00:00;   110
24.08.2010 00:00:00;   118
25.08.2010 00:00:00;   112
26.08.2010 00:00:00;   109
27.08.2010 00:00:00;   110
28.08.2010 00:00:00;   122
29.08.2010 00:00:00;   115
30.08.2010 00:00:00;   136
31.08.2010 00:00:00;   133
01.09.2010 00:00:00;   124
02.09.2010 00:00:00;   119
03.09.2010 00:00:00;   116
04.09.2010 00:00:00;   116
05.09.2010 00:00:00;   114
06.09.2010 00:00:00;   112
07.09.2010 00:00:00;   111
08.09.2010 00:00:00;   110
09.09.2010 00:00:00;   112
10.09.2010 00:00:00;   110
11.09.2010 00:00:00;   110
12.09.2010 00:00:00;   108
13.09.2010 00:00:00;   107
14.09.2010 00:00:00;   109
15.09.2010 00:00:00;   108
16.09.2010 00:00:00;   106
17.09.2010 00:00:00;   105
18.09.2010 00:00:00;   105
19.09.2010 00:00:00;   104
20.09.2010 00:00:00;   104
21.09.2010 00:00:00;   103
22.09.2010 00:00:00;   103
23.09.2010 00:00:00;   102
24.09.2010 00:00:00;   102
25.09.2010 00:00:00;   103
26.09.2010 00:00:00;   116
27.09.2010 00:00:00;   107
28.09.2010 00:00:00;   105
29.09.2010 00:00:00;   110
30.09.2010 00:00:00;   108
01.10.2010 00:00:00;   105
02.10.2010 00:00:00;   104
03.10.2010 00:00:00;   103
04.10.2010 00:00:00;   103
05.10.2010 00:00:00;   103
06.10.2010 00:00:00;   106
07.10.2010 00:00:00;   103
08.10.2010 00:00:00;   102
09.10.2010 00:00:00;   101
10.10.2010 00:00:00;   101
11.10.2010 00:00:00;   100
12.10.2010 00:00:00;   100
13.10.2010 00:00:00;   100
14.10.2010 00:00:00;   100
15.10.2010 00:00:00;   100
16.10.2010 00:00:00;   100
17.10.2010 00:00:00;   101
18.10.2010 00:00:00;   106
19.10.2010 00:00:00;   102
20.10.2010 00:00:00;   111
21.10.2010 00:00:00;   116
22.10.2010 00:00:00;   107
23.10.2010 00:00:00;   105
24.10.2010 00:00:00;   104
25.10.2010 00:00:00;   113
26.10.2010 00:00:00;   112
27.10.2010 00:00:00;   108
28.10.2010 00:00:00;   106
29.10.2010 00:00:00;   105
30.10.2010 00:00:00;   105
31.10.2010 00:00:00;   104
01.11.2010 00:00:00;   103
02.11.2010 00:00:00;   103
03.11.2010 00:00:00;   102
04.11.2010 00:00:00;   102
05.11.2010 00:00:00;   102
06.11.2010 00:00:00;   102
07.11.2010 00:00:00;   102
08.11.2010 00:00:00;   103
09.11.2010 00:00:00;   104
10.11.2010 00:00:00;   102
11.11.2010 00:00:00;   102
12.11.2010 00:00:00;   106
13.11.2010 00:00:00;   112
14.11.2010 00:00:00;   106
15.11.2010 00:00:00;   104
16.11.2010 00:00:00;   104
17.11.2010 00:00:00;   104
18.11.2010 00:00:00;   108
19.11.2010 00:00:00;   112
20.11.2010 00:00:00;   114
21.11.2010 00:00:00;   110
22.11.2010 00:00:00;   110
23.11.2010 00:00:00;   108
24.11.2010 00:00:00;   108
25.11.2010 00:00:00;   110
26.11.2010 00:00:00;   110
27.11.2010 00:00:00;   108
28.11.2010 00:00:00;   106
29.11.2010 00:00:00;   108
30.11.2010 00:00:00;   107
01.12.2010 00:00:00;   107
02.12.2010 00:00:00;   108
03.12.2010 00:00:00;   106
04.12.2010 00:00:00;   108
05.12.2010 00:00:00;   106
06.12.2010 00:00:00;   110
07.12.2010 00:00:00;   113
08.12.2010 00:00:00;   124
09.12.2010 00:00:00;   130
10.12.2010 00:00:00;   126
11.12.2010 00:00:00;   126
12.12.2010 00:00:00;   140
13.12.2010 00:00:00;   130
14.12.2010 00:00:00;   123
15.12.2010 00:00:00;   120
16.12.2010 00:00:00;   119
17.12.2010 00:00:00;   120
18.12.2010 00:00:00;   120
19.12.2010 00:00:00;   116
20.12.2010 00:00:00;   119
21.12.2010 00:00:00;   118
22.12.2010 00:00:00;   117
23.12.2010 00:00:00;   116
24.12.2010 00:00:00;   121
25.12.2010 00:00:00;   122
26.12.2010 00:00:00;   117
27.12.2010 00:00:00;   114
28.12.2010 00:00:00;   115
29.12.2010 00:00:00;   109
30.12.2010 00:00:00;   109
31.12.2010 00:00:00;   116
01.01.2011 00:00:00;   118
02.01.2011 00:00:00;   115
03.01.2011 00:00:00;   112
04.01.2011 00:00:00;   107
05.01.2011 00:00:00;   107
06.01.2011 00:00:00;   105
07.01.2011 00:00:00;   114
08.01.2011 00:00:00;   112
09.01.2011 00:00:00;   111
10.01.2011 00:00:00;   111
11.01.2011 00:00:00;   113
12.01.2011 00:00:00;   114
13.01.2011 00:00:00;   154
14.01.2011 00:00:00;   246
15.01.2011 00:00:00;   195
16.01.2011 00:00:00;   171
17.01.2011 00:00:00;   157
18.01.2011 00:00:00;   149
19.01.2011 00:00:00;   145
20.01.2011 00:00:00;   140
21.01.2011 00:00:00;   135
22.01.2011 00:00:00;   131
23.01.2011 00:00:00;   129
24.01.2011 00:00:00;   127
25.01.2011 00:00:00;   125
26.01.2011 00:00:00;   125
27.01.2011 00:00:00;   122
28.01.2011 00:00:00;   121
29.01.2011 00:00:00;   117
30.01.2011 00:00:00;   115
31.01.2011 00:00:00;   113
01.02.2011 00:00:00;   117
02.02.2011 00:00:00;   114
03.02.2011 00:00:00;   115
04.02.2011 00:00:00;   115
05.02.2011 00:00:00;   120
06.02.2011 00:00:00;   127
07.02.2011 00:00:00;   126
08.02.2011 00:00:00;   120
09.02.2011 00:00:00;   118
10.02.2011 00:00:00;   116
11.02.2011 00:00:00;   124
12.02.2011 00:00:00;   148
13.02.2011 00:00:00;   133
14.02.2011 00:00:00;   129
15.02.2011 00:00:00;   127
16.02.2011 00:00:00;   124
17.02.2011 00:00:00;   123
18.02.2011 00:00:00;   121
19.02.2011 00:00:00;   121
20.02.2011 00:00:00;   120
21.02.2011 00:00:00;   118
22.02.2011 00:00:00;   114
23.02.2011 00:00:00;   114
24.02.2011 00:00:00;   112
25.02.2011 00:00:00;   114
26.02.2011 00:00:00;   113
27.02.2011 00:00:00;   113
28.02.2011 00:00:00;   113
01.03.2011 00:00:00;   111
02.03.2011 00:00:00;   110
03.03.2011 00:00:00;   110
04.03.2011 00:00:00;   110
05.03.2011 00:00:00;   110
06.03.2011 00:00:00;   109
07.03.2011 00:00:00;   108
08.03.2011 00:00:00;   107
09.03.2011 00:00:00;   108
10.03.2011 00:00:00;   109
11.03.2011 00:00:00;   108
12.03.2011 00:00:00;   108
13.03.2011 00:00:00;   108
14.03.2011 00:00:00;   108
15.03.2011 00:00:00;   108
16.03.2011 00:00:00;   108
17.03.2011 00:00:00;   112
18.03.2011 00:00:00;   142
19.03.2011 00:00:00;   138
20.03.2011 00:00:00;   123
21.03.2011 00:00:00;   119
22.03.2011 00:00:00;   117
23.03.2011 00:00:00;   115
24.03.2011 00:00:00;   114
25.03.2011 00:00:00;   114
26.03.2011 00:00:00;   113
27.03.2011 00:00:00;   112
28.03.2011 00:00:00;   112
29.03.2011 00:00:00;   111
30.03.2011 00:00:00;   110
31.03.2011 00:00:00;   109
01.04.2011 00:00:00;   111
02.04.2011 00:00:00;   110
03.04.2011 00:00:00;   109
04.04.2011 00:00:00;   109
05.04.2011 00:00:00;   109
06.04.2011 00:00:00;   108
07.04.2011 00:00:00;   107
08.04.2011 00:00:00;   107
09.04.2011 00:00:00;   106
10.04.2011 00:00:00;   105
11.04.2011 00:00:00;   105
12.04.2011 00:00:00;   105
13.04.2011 00:00:00;   108
14.04.2011 00:00:00;   109
15.04.2011 00:00:00;   107
16.04.2011 00:00:00;   106
17.04.2011 00:00:00;   105
18.04.2011 00:00:00;   104
19.04.2011 00:00:00;   104
20.04.2011 00:00:00;   103
21.04.2011 00:00:00;   103
22.04.2011 00:00:00;   103
23.04.2011 00:00:00;   102
24.04.2011 00:00:00;   102
25.04.2011 00:00:00;   102
26.04.2011 00:00:00;   103
27.04.2011 00:00:00;   103
28.04.2011 00:00:00;   102
29.04.2011 00:00:00;   101
30.04.2011 00:00:00;   102
01.05.2011 00:00:00;   104
02.05.2011 00:00:00;   103
03.05.2011 00:00:00;   104
04.05.2011 00:00:00;   103
05.05.2011 00:00:00;   101
06.05.2011 00:00:00;   100
07.05.2011 00:00:00;   100
08.05.2011 00:00:00;    99
09.05.2011 00:00:00;    99
10.05.2011 00:00:00;    98
11.05.2011 00:00:00;    98
12.05.2011 00:00:00;    98
13.05.2011 00:00:00;   102
14.05.2011 00:00:00;    98
15.05.2011 00:00:00;   111
16.05.2011 00:00:00;   104
17.05.2011 00:00:00;   100
18.05.2011 00:00:00;    99
19.05.2011 00:00:00;    98
20.05.2011 00:00:00;    97
21.05.2011 00:00:00;    97
22.05.2011 00:00:00;    97
23.05.2011 00:00:00;    96
24.05.2011 00:00:00;    95
25.05.2011 00:00:00;    94
26.05.2011 00:00:00;    94
27.05.2011 00:00:00;   108
28.05.2011 00:00:00;   134
29.05.2011 00:00:00;   112
30.05.2011 00:00:00;   105
31.05.2011 00:00:00;   102
01.06.2011 00:00:00;   106
02.06.2011 00:00:00;   104
03.06.2011 00:00:00;   105
04.06.2011 00:00:00;   105
05.06.2011 00:00:00;   100
06.06.2011 00:00:00;    98
07.06.2011 00:00:00;    97
08.06.2011 00:00:00;    97
09.06.2011 00:00:00;   104
10.06.2011 00:00:00;    98
11.06.2011 00:00:00;    96
12.06.2011 00:00:00;   103
13.06.2011 00:00:00;    99
14.06.2011 00:00:00;    98
15.06.2011 00:00:00;    97
16.06.2011 00:00:00;    97
17.06.2011 00:00:00;    95
18.06.2011 00:00:00;    97
19.06.2011 00:00:00;   104
20.06.2011 00:00:00;   101
21.06.2011 00:00:00;    98
22.06.2011 00:00:00;    97
23.06.2011 00:00:00;   114
24.06.2011 00:00:00;   106
25.06.2011 00:00:00;   100
26.06.2011 00:00:00;    98
27.06.2011 00:00:00;    97
28.06.2011 00:00:00;    96
29.06.2011 00:00:00;    94
30.06.2011 00:00:00;    98
01.07.2011 00:00:00;    95
02.07.2011 00:00:00;    96
03.07.2011 00:00:00;    97
04.07.2011 00:00:00;    97
05.07.2011 00:00:00;    98
06.07.2011 00:00:00;   104
07.07.2011 00:00:00;   110
08.07.2011 00:00:00;    99
09.07.2011 00:00:00;    97
10.07.2011 00:00:00;    98
11.07.2011 00:00:00;   113
12.07.2011 00:00:00;    99
13.07.2011 00:00:00;    96
14.07.2011 00:00:00;   101
15.07.2011 00:00:00;    97
16.07.2011 00:00:00;    95
17.07.2011 00:00:00;    95
18.07.2011 00:00:00;   100
19.07.2011 00:00:00;    95
20.07.2011 00:00:00;    95
21.07.2011 00:00:00;   107
22.07.2011 00:00:00;   108
23.07.2011 00:00:00;   101
24.07.2011 00:00:00;   102
25.07.2011 00:00:00;   105
26.07.2011 00:00:00;   100
27.07.2011 00:00:00;    98
28.07.2011 00:00:00;   104
29.07.2011 00:00:00;   118
30.07.2011 00:00:00;   111
31.07.2011 00:00:00;   109
01.08.2011 00:00:00;   107
02.08.2011 00:00:00;   103
03.08.2011 00:00:00;   101
04.08.2011 00:00:00;   101
05.08.2011 00:00:00;   100
06.08.2011 00:00:00;    99
07.08.2011 00:00:00;    98
08.08.2011 00:00:00;   104
09.08.2011 00:00:00;   104
10.08.2011 00:00:00;    99
11.08.2011 00:00:00;    98
12.08.2011 00:00:00;    97
13.08.2011 00:00:00;    98
14.08.2011 00:00:00;    98
15.08.2011 00:00:00;   110
16.08.2011 00:00:00;   104
17.08.2011 00:00:00;   100
18.08.2011 00:00:00;    97
19.08.2011 00:00:00;    98
20.08.2011 00:00:00;    97
21.08.2011 00:00:00;    95
22.08.2011 00:00:00;    95
23.08.2011 00:00:00;    94
24.08.2011 00:00:00;    94
25.08.2011 00:00:00;    94
26.08.2011 00:00:00;    95
27.08.2011 00:00:00;    96
28.08.2011 00:00:00;   104
29.08.2011 00:00:00;    97
30.08.2011 00:00:00;    95
31.08.2011 00:00:00;    94
01.09.2011 00:00:00;    94
02.09.2011 00:00:00;    96
03.09.2011 00:00:00;    94
04.09.2011 00:00:00;    93
05.09.2011 00:00:00;   141
06.09.2011 00:00:00;   129
07.09.2011 00:00:00;   109
08.09.2011 00:00:00;   104
09.09.2011 00:00:00;   106
10.09.2011 00:00:00;   103
11.09.2011 00:00:00;   101
12.09.2011 00:00:00;    99
13.09.2011 00:00:00;    98
14.09.2011 00:00:00;    99
15.09.2011 00:00:00;   100
16.09.2011 00:00:00;    98
17.09.2011 00:00:00;    97
18.09.2011 00:00:00;    97
19.09.2011 00:00:00;   107
20.09.2011 00:00:00;   134
21.09.2011 00:00:00;   117
22.09.2011 00:00:00;   109
23.09.2011 00:00:00;   105
24.09.2011 00:00:00;   103
25.09.2011 00:00:00;   102
26.09.2011 00:00:00;   101
27.09.2011 00:00:00;   100
28.09.2011 00:00:00;    99
29.09.2011 00:00:00;    99
30.09.2011 00:00:00;    98
01.10.2011 00:00:00;    98
02.10.2011 00:00:00;    98
03.10.2011 00:00:00;    97
04.10.2011 00:00:00;    97
05.10.2011 00:00:00;    96
06.10.2011 00:00:00;    97
07.10.2011 00:00:00;   110
08.10.2011 00:00:00;   117
09.10.2011 00:00:00;   118
10.10.2011 00:00:00;   118
11.10.2011 00:00:00;   124
12.10.2011 00:00:00;   114
13.10.2011 00:00:00;   167
14.10.2011 00:00:00;   133
15.10.2011 00:00:00;   123
16.10.2011 00:00:00;   118
17.10.2011 00:00:00;   115
18.10.2011 00:00:00;   114
19.10.2011 00:00:00;   113
20.10.2011 00:00:00;   113
21.10.2011 00:00:00;   110
22.10.2011 00:00:00;   108
23.10.2011 00:00:00;   107
24.10.2011 00:00:00;   106
25.10.2011 00:00:00;   107
26.10.2011 00:00:00;   106
27.10.2011 00:00:00;   112
28.10.2011 00:00:00;   107
29.10.2011 00:00:00;   105
30.10.2011 00:00:00;   105
31.10.2011 00:00:00;   104
01.11.2011 00:00:00;   104
02.11.2011 00:00:00;   103
03.11.2011 00:00:00;   103
04.11.2011 00:00:00;   103
05.11.2011 00:00:00;   102
06.11.2011 00:00:00;   102
07.11.2011 00:00:00;   101
08.11.2011 00:00:00;   101
09.11.2011 00:00:00;   101
10.11.2011 00:00:00;   101
11.11.2011 00:00:00;   100
12.11.2011 00:00:00;   100
13.11.2011 00:00:00;   100
14.11.2011 00:00:00;   100
15.11.2011 00:00:00;   100
16.11.2011 00:00:00;   100
17.11.2011 00:00:00;    99
18.11.2011 00:00:00;    99
19.11.2011 00:00:00;    99
20.11.2011 00:00:00;    99
21.11.2011 00:00:00;    99
22.11.2011 00:00:00;    99
23.11.2011 00:00:00;    99
24.11.2011 00:00:00;    98
25.11.2011 00:00:00;    98
26.11.2011 00:00:00;    98
27.11.2011 00:00:00;    98
28.11.2011 00:00:00;    98
29.11.2011 00:00:00;    98
30.11.2011 00:00:00;    98
01.12.2011 00:00:00;    98
02.12.2011 00:00:00;    98
03.12.2011 00:00:00;    98
04.12.2011 00:00:00;   103
05.12.2011 00:00:00;   118
06.12.2011 00:00:00;   119
07.12.2011 00:00:00;   132
08.12.2011 00:00:00;   146
09.12.2011 00:00:00;   125
10.12.2011 00:00:00;   139
11.12.2011 00:00:00;   131
12.12.2011 00:00:00;   127
13.12.2011 00:00:00;   130
14.12.2011 00:00:00;   126
15.12.2011 00:00:00;   130
16.12.2011 00:00:00;   130
17.12.2011 00:00:00;   154
18.12.2011 00:00:00;   142
19.12.2011 00:00:00;   135
20.12.2011 00:00:00;   130
21.12.2011 00:00:00;   129
22.12.2011 00:00:00;   127
23.12.2011 00:00:00;   126
24.12.2011 00:00:00;   140
25.12.2011 00:00:00;   140
26.12.2011 00:00:00;   132
27.12.2011 00:00:00;   131
28.12.2011 00:00:00;   130
29.12.2011 00:00:00;   128
30.12.2011 00:00:00;   132
31.12.2011 00:00:00;   135
01.01.2012 00:00:00;   139
02.01.2012 00:00:00;   155
03.01.2012 00:00:00;   163
04.01.2012 00:00:00;   161
05.01.2012 00:00:00;   201
06.01.2012 00:00:00;   221
07.01.2012 00:00:00;   181
08.01.2012 00:00:00;   169
09.01.2012 00:00:00;   160
10.01.2012 00:00:00;   166
11.01.2012 00:00:00;   156
12.01.2012 00:00:00;   151
13.01.2012 00:00:00;   149
14.01.2012 00:00:00;   145
15.01.2012 00:00:00;   140
16.01.2012 00:00:00;   136
17.01.2012 00:00:00;   133
18.01.2012 00:00:00;   131
19.01.2012 00:00:00;   152
20.01.2012 00:00:00;   256
21.01.2012 00:00:00;   193
22.01.2012 00:00:00;   268
23.01.2012 00:00:00;   233
24.01.2012 00:00:00;   212
25.01.2012 00:00:00;   190
26.01.2012 00:00:00;   177
27.01.2012 00:00:00;   165
28.01.2012 00:00:00;   157
29.01.2012 00:00:00;   151
30.01.2012 00:00:00;   145
31.01.2012 00:00:00;   140
01.02.2012 00:00:00;   135
02.02.2012 00:00:00;   126
03.02.2012 00:00:00;   121
04.02.2012 00:00:00;   120
05.02.2012 00:00:00;   122
06.02.2012 00:00:00;   119
07.02.2012 00:00:00;   120
08.02.2012 00:00:00;   120
09.02.2012 00:00:00;   120
10.02.2012 00:00:00;   119
11.02.2012 00:00:00;   117
12.02.2012 00:00:00;   116
13.02.2012 00:00:00;   115
14.02.2012 00:00:00;   119
15.02.2012 00:00:00;   119
16.02.2012 00:00:00;   117
17.02.2012 00:00:00;   116
18.02.2012 00:00:00;   119
19.02.2012 00:00:00;   121
20.02.2012 00:00:00;   121
21.02.2012 00:00:00;   116
22.02.2012 00:00:00;   116
23.02.2012 00:00:00;   116
24.02.2012 00:00:00;   142
25.02.2012 00:00:00;   178
26.02.2012 00:00:00;   155
27.02.2012 00:00:00;   137
28.02.2012 00:00:00;   133
29.02.2012 00:00:00;   168
01.03.2012 00:00:00;   165
02.03.2012 00:00:00;   160
03.03.2012 00:00:00;   153
04.03.2012 00:00:00;   146
05.03.2012 00:00:00;   140
06.03.2012 00:00:00;   135
07.03.2012 00:00:00;   132
08.03.2012 00:00:00;   131
09.03.2012 00:00:00;   129
10.03.2012 00:00:00;   127
11.03.2012 00:00:00;   126
12.03.2012 00:00:00;   127
13.03.2012 00:00:00;   130
14.03.2012 00:00:00;   129
