Messstelle:                ;Lorüns-Äule
04.01.2015 00:00:00;   204
05.01.2015 00:00:00;   202
06.01.2015 00:00:00;   202
07.01.2015 00:00:00;   202
08.01.2015 00:00:00;   202
09.01.2015 00:00:00;   202
10.01.2015 00:00:00;   203
11.01.2015 00:00:00;   204
12.01.2015 00:00:00;   203
13.01.2015 00:00:00;   203
14.01.2015 00:00:00;   203
15.01.2015 00:00:00;   203
16.01.2015 00:00:00;   203
17.01.2015 00:00:00;   203
18.01.2015 00:00:00;   203
19.01.2015 00:00:00;   216
20.01.2015 00:00:00;   216
21.01.2015 00:00:00;   203
22.01.2015 00:00:00;   202
23.01.2015 00:00:00;   202
24.01.2015 00:00:00;   202
25.01.2015 00:00:00;   202
26.01.2015 00:00:00;   201
27.01.2015 00:00:00;   202
28.01.2015 00:00:00;   204
29.01.2015 00:00:00;   202
30.01.2015 00:00:00;   203
31.01.2015 00:00:00;   201
01.02.2015 00:00:00;   201
02.02.2015 00:00:00;   201
03.02.2015 00:00:00;   201
04.02.2015 00:00:00;   201
05.02.2015 00:00:00;   201
06.02.2015 00:00:00;   201
07.02.2015 00:00:00;   200
08.02.2015 00:00:00;   201
09.02.2015 00:00:00;   201
10.02.2015 00:00:00;   201
11.02.2015 00:00:00;   201
12.02.2015 00:00:00;   209
13.02.2015 00:00:00;   201
14.02.2015 00:00:00;   201
15.02.2015 00:00:00;   201
16.02.2015 00:00:00;   201
17.02.2015 00:00:00;   200
18.02.2015 00:00:00;   200
19.02.2015 00:00:00;   201
20.02.2015 00:00:00;   201
21.02.2015 00:00:00;   201
22.02.2015 00:00:00;   201
23.02.2015 00:00:00;   200
24.02.2015 00:00:00;   201
25.02.2015 00:00:00;   201
26.02.2015 00:00:00;   201
27.02.2015 00:00:00;   201
28.02.2015 00:00:00;   201
01.03.2015 00:00:00;   201
02.03.2015 00:00:00;   202
03.03.2015 00:00:00;   202
04.03.2015 00:00:00;   202
05.03.2015 00:00:00;   202
06.03.2015 00:00:00;   202
07.03.2015 00:00:00;   202
08.03.2015 00:00:00;   202
09.03.2015 00:00:00;   202
10.03.2015 00:00:00;   202
11.03.2015 00:00:00;   202
12.03.2015 00:00:00;   202
13.03.2015 00:00:00;   202
14.03.2015 00:00:00;   202
15.03.2015 00:00:00;   202
16.03.2015 00:00:00;   202
17.03.2015 00:00:00;   202
18.03.2015 00:00:00;   202
19.03.2015 00:00:00;   202
20.03.2015 00:00:00;   202
21.03.2015 00:00:00;   202
22.03.2015 00:00:00;   202
23.03.2015 00:00:00;   202
24.03.2015 00:00:00;   202
25.03.2015 00:00:00;   202
26.03.2015 00:00:00;   202
27.03.2015 00:00:00;   202
28.03.2015 00:00:00;   202
29.03.2015 00:00:00;   202
30.03.2015 00:00:00;   204
31.03.2015 00:00:00;   205
01.04.2015 00:00:00;   206
02.04.2015 00:00:00;   206
03.04.2015 00:00:00;   206
04.04.2015 00:00:00;   206
05.04.2015 00:00:00;   206
06.04.2015 00:00:00;   206
07.04.2015 00:00:00;   206
08.04.2015 00:00:00;   206
09.04.2015 00:00:00;   206
10.04.2015 00:00:00;   206
11.04.2015 00:00:00;   206
12.04.2015 00:00:00;   205
13.04.2015 00:00:00;   206
14.04.2015 00:00:00;   205
15.04.2015 00:00:00;   205
16.04.2015 00:00:00;   205
17.04.2015 00:00:00;   206
18.04.2015 00:00:00;   206
19.04.2015 00:00:00;   205
20.04.2015 00:00:00;   204
21.04.2015 00:00:00;   204
22.04.2015 00:00:00;   204
23.04.2015 00:00:00;   204
24.04.2015 00:00:00;   204
25.04.2015 00:00:00;   204
26.04.2015 00:00:00;   205
27.04.2015 00:00:00;   204
28.04.2015 00:00:00;   205
29.04.2015 00:00:00;   202
30.04.2015 00:00:00;   202
01.05.2015 00:00:00;   206
02.05.2015 00:00:00;   215
03.05.2015 00:00:00;   216
04.05.2015 00:00:00;   215
05.05.2015 00:00:00;   232
06.05.2015 00:00:00;   232
07.05.2015 00:00:00;   216
08.05.2015 00:00:00;   209
09.05.2015 00:00:00;   219
10.05.2015 00:00:00;   210
11.05.2015 00:00:00;   209
12.05.2015 00:00:00;   208
13.05.2015 00:00:00;   215
14.05.2015 00:00:00;   233
15.05.2015 00:00:00;   235
16.05.2015 00:00:00;   219
17.05.2015 00:00:00;   213
18.05.2015 00:00:00;   207
19.05.2015 00:00:00;   215
20.05.2015 00:00:00;   224
21.05.2015 00:00:00;   207
22.05.2015 00:00:00;   205
23.05.2015 00:00:00;   205
24.05.2015 00:00:00;   205
25.05.2015 00:00:00;   205
26.05.2015 00:00:00;   206
27.05.2015 00:00:00;   205
28.05.2015 00:00:00;   205
29.05.2015 00:00:00;   205
30.05.2015 00:00:00;   205
31.05.2015 00:00:00;   205
01.06.2015 00:00:00;   208
02.06.2015 00:00:00;   208
03.06.2015 00:00:00;   209
04.06.2015 00:00:00;   215
05.06.2015 00:00:00;   240
06.06.2015 00:00:00;   221
07.06.2015 00:00:00;   227
08.06.2015 00:00:00;   240
09.06.2015 00:00:00;   244
10.06.2015 00:00:00;   242
11.06.2015 00:00:00;   244
12.06.2015 00:00:00;   239
13.06.2015 00:00:00;   229
14.06.2015 00:00:00;   215
15.06.2015 00:00:00;   218
16.06.2015 00:00:00;   227
17.06.2015 00:00:00;   220
18.06.2015 00:00:00;   225
19.06.2015 00:00:00;   226
20.06.2015 00:00:00;   215
21.06.2015 00:00:00;   218
22.06.2015 00:00:00;   260
23.06.2015 00:00:00;   265
24.06.2015 00:00:00;   263
25.06.2015 00:00:00;   233
26.06.2015 00:00:00;   208
27.06.2015 00:00:00;   210
28.06.2015 00:00:00;   216
29.06.2015 00:00:00;   208
30.06.2015 00:00:00;   221
01.07.2015 00:00:00;   223
02.07.2015 00:00:00;   258
03.07.2015 00:00:00;   245
04.07.2015 00:00:00;   247
05.07.2015 00:00:00;   217
06.07.2015 00:00:00;   212
07.07.2015 00:00:00;   206
08.07.2015 00:00:00;   209
09.07.2015 00:00:00;   206
10.07.2015 00:00:00;   206
11.07.2015 00:00:00;   206
12.07.2015 00:00:00;   205
13.07.2015 00:00:00;   205
14.07.2015 00:00:00;   205
15.07.2015 00:00:00;   205
16.07.2015 00:00:00;   205
17.07.2015 00:00:00;   207
18.07.2015 00:00:00;   205
19.07.2015 00:00:00;   205
20.07.2015 00:00:00;   205
21.07.2015 00:00:00;   204
22.07.2015 00:00:00;   208
23.07.2015 00:00:00;   208
24.07.2015 00:00:00;   205
25.07.2015 00:00:00;   205
26.07.2015 00:00:00;   205
27.07.2015 00:00:00;   205
28.07.2015 00:00:00;   205
29.07.2015 00:00:00;   205
30.07.2015 00:00:00;   205
31.07.2015 00:00:00;   204
01.08.2015 00:00:00;   205
02.08.2015 00:00:00;   204
03.08.2015 00:00:00;   204
04.08.2015 00:00:00;   204
05.08.2015 00:00:00;   204
06.08.2015 00:00:00;   205
07.08.2015 00:00:00;   204
08.08.2015 00:00:00;   204
09.08.2015 00:00:00;   206
10.08.2015 00:00:00;   206
11.08.2015 00:00:00;   204
12.08.2015 00:00:00;   202
13.08.2015 00:00:00;   204
14.08.2015 00:00:00;   204
15.08.2015 00:00:00;   205
16.08.2015 00:00:00;   204
17.08.2015 00:00:00;   204
18.08.2015 00:00:00;   204
19.08.2015 00:00:00;   209
20.08.2015 00:00:00;   204
21.08.2015 00:00:00;   204
22.08.2015 00:00:00;   204
23.08.2015 00:00:00;   204
24.08.2015 00:00:00;   204
25.08.2015 00:00:00;   204
26.08.2015 00:00:00;   204
27.08.2015 00:00:00;   204
28.08.2015 00:00:00;   204
29.08.2015 00:00:00;   204
30.08.2015 00:00:00;   204
31.08.2015 00:00:00;   204
01.09.2015 00:00:00;   199
02.09.2015 00:00:00;   199
03.09.2015 00:00:00;   200
04.09.2015 00:00:00;   200
05.09.2015 00:00:00;   200
06.09.2015 00:00:00;   199
07.09.2015 00:00:00;   199
08.09.2015 00:00:00;   199
09.09.2015 00:00:00;   199
10.09.2015 00:00:00;   199
11.09.2015 00:00:00;   199
12.09.2015 00:00:00;   199
13.09.2015 00:00:00;   198
14.09.2015 00:00:00;   203
15.09.2015 00:00:00;   199
16.09.2015 00:00:00;   199
17.09.2015 00:00:00;   199
18.09.2015 00:00:00;   199
19.09.2015 00:00:00;   199
20.09.2015 00:00:00;   199
21.09.2015 00:00:00;   199
22.09.2015 00:00:00;   199
23.09.2015 00:00:00;   202
24.09.2015 00:00:00;   199
25.09.2015 00:00:00;   199
26.09.2015 00:00:00;   199
27.09.2015 00:00:00;   199
28.09.2015 00:00:00;   199
29.09.2015 00:00:00;   199
30.09.2015 00:00:00;   199
01.10.2015 00:00:00;   197
02.10.2015 00:00:00;   198
03.10.2015 00:00:00;   198
04.10.2015 00:00:00;   199
05.10.2015 00:00:00;   198
06.10.2015 00:00:00;   198
07.10.2015 00:00:00;   198
08.10.2015 00:00:00;   198
09.10.2015 00:00:00;   198
10.10.2015 00:00:00;   197
11.10.2015 00:00:00;   197
12.10.2015 00:00:00;   197
13.10.2015 00:00:00;   199
14.10.2015 00:00:00;   199
15.10.2015 00:00:00;   197
16.10.2015 00:00:00;   197
17.10.2015 00:00:00;   197
18.10.2015 00:00:00;   197
19.10.2015 00:00:00;   197
20.10.2015 00:00:00;   197
21.10.2015 00:00:00;   197
22.10.2015 00:00:00;   197
23.10.2015 00:00:00;   197
24.10.2015 00:00:00;   197
25.10.2015 00:00:00;   197
26.10.2015 00:00:00;   197
27.10.2015 00:00:00;   197
28.10.2015 00:00:00;   197
29.10.2015 00:00:00;   197
30.10.2015 00:00:00;   197
31.10.2015 00:00:00;   197
01.11.2015 00:00:00;   197
02.11.2015 00:00:00;   206
03.11.2015 00:00:00;   210
04.11.2015 00:00:00;   211
05.11.2015 00:00:00;   208
06.11.2015 00:00:00;   198
07.11.2015 00:00:00;   198
08.11.2015 00:00:00;   198
09.11.2015 00:00:00;   198
10.11.2015 00:00:00;   198
11.11.2015 00:00:00;   198
12.11.2015 00:00:00;   197
13.11.2015 00:00:00;   197
14.11.2015 00:00:00;   197
15.11.2015 00:00:00;   197
16.11.2015 00:00:00;   208
17.11.2015 00:00:00;   226
18.11.2015 00:00:00;   221
19.11.2015 00:00:00;   257
20.11.2015 00:00:00;   221
21.11.2015 00:00:00;   201
22.11.2015 00:00:00;   197
23.11.2015 00:00:00;   196
24.11.2015 00:00:00;   196
25.11.2015 00:00:00;   196
26.11.2015 00:00:00;   196
27.11.2015 00:00:00;   196
28.11.2015 00:00:00;   196
29.11.2015 00:00:00;   196
30.11.2015 00:00:00;   197
01.12.2015 00:00:00;   197
02.12.2015 00:00:00;   197
03.12.2015 00:00:00;   196
04.12.2015 00:00:00;   196
05.12.2015 00:00:00;   197
06.12.2015 00:00:00;   197
07.12.2015 00:00:00;   197
08.12.2015 00:00:00;   196
09.12.2015 00:00:00;   196
10.12.2015 00:00:00;   196
11.12.2015 00:00:00;   196
12.12.2015 00:00:00;   196
13.12.2015 00:00:00;   196
14.12.2015 00:00:00;   196
15.12.2015 00:00:00;   196
16.12.2015 00:00:00;   196
17.12.2015 00:00:00;   197
18.12.2015 00:00:00;   197
19.12.2015 00:00:00;   197
20.12.2015 00:00:00;   197
21.12.2015 00:00:00;   197
22.12.2015 00:00:00;   197
23.12.2015 00:00:00;   197
24.12.2015 00:00:00;   197
25.12.2015 00:00:00;   197
26.12.2015 00:00:00;   197
27.12.2015 00:00:00;   197
28.12.2015 00:00:00;   197
29.12.2015 00:00:00;   197
30.12.2015 00:00:00;   197
31.12.2015 00:00:00;   196
01.01.2016 00:00:00;   196
02.01.2016 00:00:00;   196
03.01.2016 00:00:00;   197
04.01.2016 00:00:00;   197
05.01.2016 00:00:00;   196
06.01.2016 00:00:00;   197
07.01.2016 00:00:00;   197
08.01.2016 00:00:00;   197
09.01.2016 00:00:00;   197
10.01.2016 00:00:00;   197
11.01.2016 00:00:00;   197
12.01.2016 00:00:00;   197
13.01.2016 00:00:00;   197
14.01.2016 00:00:00;   196
15.01.2016 00:00:00;   196
16.01.2016 00:00:00;   196
17.01.2016 00:00:00;   196
18.01.2016 00:00:00;   196
19.01.2016 00:00:00;   196
20.01.2016 00:00:00;   197
21.01.2016 00:00:00;   197
22.01.2016 00:00:00;   196
23.01.2016 00:00:00;   196
24.01.2016 00:00:00;   196
25.01.2016 00:00:00;   197
26.01.2016 00:00:00;   197
27.01.2016 00:00:00;   198
28.01.2016 00:00:00;   198
29.01.2016 00:00:00;   198
30.01.2016 00:00:00;   198
31.01.2016 00:00:00;   200
01.02.2016 00:00:00;   203
02.02.2016 00:00:00;   200
03.02.2016 00:00:00;   200
04.02.2016 00:00:00;   199
05.02.2016 00:00:00;   199
06.02.2016 00:00:00;   199
07.02.2016 00:00:00;   200
08.02.2016 00:00:00;   200
09.02.2016 00:00:00;   200
10.02.2016 00:00:00;   200
11.02.2016 00:00:00;   199
12.02.2016 00:00:00;   199
13.02.2016 00:00:00;   199
14.02.2016 00:00:00;   199
15.02.2016 00:00:00;   199
16.02.2016 00:00:00;   198
17.02.2016 00:00:00;   198
18.02.2016 00:00:00;   198
19.02.2016 00:00:00;   198
20.02.2016 00:00:00;   198
21.02.2016 00:00:00;   200
22.02.2016 00:00:00;   200
23.02.2016 00:00:00;   200
24.02.2016 00:00:00;   199
25.02.2016 00:00:00;   199
26.02.2016 00:00:00;   199
27.02.2016 00:00:00;   199
28.02.2016 00:00:00;   199
29.02.2016 00:00:00;   198
01.03.2016 00:00:00;   198
02.03.2016 00:00:00;   199
03.03.2016 00:00:00;   198
04.03.2016 00:00:00;   198
05.03.2016 00:00:00;   198
06.03.2016 00:00:00;   198
07.03.2016 00:00:00;   198
08.03.2016 00:00:00;   198
09.03.2016 00:00:00;   198
10.03.2016 00:00:00;   198
11.03.2016 00:00:00;   198
12.03.2016 00:00:00;   198
13.03.2016 00:00:00;   198
14.03.2016 00:00:00;   198
15.03.2016 00:00:00;   198
16.03.2016 00:00:00;   197
17.03.2016 00:00:00;   197
18.03.2016 00:00:00;   198
19.03.2016 00:00:00;   198
20.03.2016 00:00:00;   198
21.03.2016 00:00:00;   198
22.03.2016 00:00:00;   198
23.03.2016 00:00:00;   197
24.03.2016 00:00:00;   197
25.03.2016 00:00:00;   198
26.03.2016 00:00:00;   198
27.03.2016 00:00:00;   198
28.03.2016 00:00:00;   198
29.03.2016 00:00:00;   198
30.03.2016 00:00:00;   199
31.03.2016 00:00:00;   199
01.04.2016 00:00:00;   201
02.04.2016 00:00:00;   201
03.04.2016 00:00:00;   201
04.04.2016 00:00:00;   203
05.04.2016 00:00:00;   203
06.04.2016 00:00:00;   201
07.04.2016 00:00:00;   200
08.04.2016 00:00:00;   200
09.04.2016 00:00:00;   200
10.04.2016 00:00:00;   200
11.04.2016 00:00:00;   200
12.04.2016 00:00:00;   200
13.04.2016 00:00:00;   201
14.04.2016 00:00:00;   201
15.04.2016 00:00:00;   218
16.04.2016 00:00:00;   201
17.04.2016 00:00:00;   202
18.04.2016 00:00:00;   203
19.04.2016 00:00:00;   203
20.04.2016 00:00:00;   224
21.04.2016 00:00:00;   217
22.04.2016 00:00:00;   202
23.04.2016 00:00:00;   202
24.04.2016 00:00:00;   201
25.04.2016 00:00:00;   205
26.04.2016 00:00:00;   201
27.04.2016 00:00:00;   201
28.04.2016 00:00:00;   201
29.04.2016 00:00:00;   201
30.04.2016 00:00:00;   202
01.05.2016 00:00:00;   202
02.05.2016 00:00:00;   201
03.05.2016 00:00:00;   202
04.05.2016 00:00:00;   202
05.05.2016 00:00:00;   202
06.05.2016 00:00:00;   202
07.05.2016 00:00:00;   203
08.05.2016 00:00:00;   203
09.05.2016 00:00:00;   204
10.05.2016 00:00:00;   207
11.05.2016 00:00:00;   203
12.05.2016 00:00:00;   204
13.05.2016 00:00:00;   204
14.05.2016 00:00:00;   206
15.05.2016 00:00:00;   204
16.05.2016 00:00:00;   205
17.05.2016 00:00:00;   205
18.05.2016 00:00:00;   203
19.05.2016 00:00:00;   206
20.05.2016 00:00:00;   204
21.05.2016 00:00:00;   204
22.05.2016 00:00:00;   208
23.05.2016 00:00:00;   211
24.05.2016 00:00:00;   204
25.05.2016 00:00:00;   204
26.05.2016 00:00:00;   205
27.05.2016 00:00:00;   209
28.05.2016 00:00:00;   222
29.05.2016 00:00:00;   227
30.05.2016 00:00:00;   236
31.05.2016 00:00:00;   225
01.06.2016 00:00:00;   225
02.06.2016 00:00:00;   232
03.06.2016 00:00:00;   222
04.06.2016 00:00:00;   213
05.06.2016 00:00:00;   229
06.06.2016 00:00:00;   217
07.06.2016 00:00:00;   219
08.06.2016 00:00:00;   221
09.06.2016 00:00:00;   241
10.06.2016 00:00:00;   226
11.06.2016 00:00:00;   225
12.06.2016 00:00:00;   225
13.06.2016 00:00:00;   223
14.06.2016 00:00:00;   231
15.06.2016 00:00:00;   253
16.06.2016 00:00:00;   251
17.06.2016 00:00:00;   299
18.06.2016 00:00:00;   253
19.06.2016 00:00:00;   247
20.06.2016 00:00:00;   242
21.06.2016 00:00:00;   234
22.06.2016 00:00:00;   256
23.06.2016 00:00:00;   260
24.06.2016 00:00:00;   253
25.06.2016 00:00:00;   258
26.06.2016 00:00:00;   236
27.06.2016 00:00:00;   235
28.06.2016 00:00:00;   228
29.06.2016 00:00:00;   221
30.06.2016 00:00:00;   230
01.07.2016 00:00:00;   234
02.07.2016 00:00:00;   207
03.07.2016 00:00:00;   206
04.07.2016 00:00:00;   215
05.07.2016 00:00:00;   216
06.07.2016 00:00:00;   210
07.07.2016 00:00:00;   206
08.07.2016 00:00:00;   206
09.07.2016 00:00:00;   206
10.07.2016 00:00:00;   206
11.07.2016 00:00:00;   210
12.07.2016 00:00:00;   232
13.07.2016 00:00:00;   239
14.07.2016 00:00:00;   237
15.07.2016 00:00:00;   215
16.07.2016 00:00:00;   210
17.07.2016 00:00:00;   208
18.07.2016 00:00:00;   208
19.07.2016 00:00:00;   207
20.07.2016 00:00:00;   207
21.07.2016 00:00:00;   207
22.07.2016 00:00:00;   208
23.07.2016 00:00:00;   206
24.07.2016 00:00:00;   208
25.07.2016 00:00:00;   207
26.07.2016 00:00:00;   208
27.07.2016 00:00:00;   206
28.07.2016 00:00:00;   206
29.07.2016 00:00:00;   206
30.07.2016 00:00:00;   206
31.07.2016 00:00:00;   206
01.08.2016 00:00:00;   206
02.08.2016 00:00:00;   206
03.08.2016 00:00:00;   206
04.08.2016 00:00:00;   207
05.08.2016 00:00:00;   266
06.08.2016 00:00:00;   227
07.08.2016 00:00:00;   212
08.08.2016 00:00:00;   211
09.08.2016 00:00:00;   213
10.08.2016 00:00:00;   220
11.08.2016 00:00:00;   207
12.08.2016 00:00:00;   206
13.08.2016 00:00:00;   206
14.08.2016 00:00:00;   206
15.08.2016 00:00:00;   206
16.08.2016 00:00:00;   206
17.08.2016 00:00:00;   206
18.08.2016 00:00:00;   206
19.08.2016 00:00:00;   206
20.08.2016 00:00:00;   206
21.08.2016 00:00:00;   206
22.08.2016 00:00:00;   205
23.08.2016 00:00:00;   206
24.08.2016 00:00:00;   208
25.08.2016 00:00:00;   206
26.08.2016 00:00:00;   206
27.08.2016 00:00:00;   206
28.08.2016 00:00:00;   206
29.08.2016 00:00:00;   206
30.08.2016 00:00:00;   205
31.08.2016 00:00:00;   207
01.09.2016 00:00:00;   201
02.09.2016 00:00:00;   201
03.09.2016 00:00:00;   201
04.09.2016 00:00:00;   201
05.09.2016 00:00:00;   216
06.09.2016 00:00:00;   202
07.09.2016 00:00:00;   201
08.09.2016 00:00:00;   201
09.09.2016 00:00:00;   201
10.09.2016 00:00:00;   205
11.09.2016 00:00:00;   201
12.09.2016 00:00:00;   205
13.09.2016 00:00:00;   202
14.09.2016 00:00:00;   201
15.09.2016 00:00:00;   200
16.09.2016 00:00:00;   200
17.09.2016 00:00:00;   200
18.09.2016 00:00:00;   200
19.09.2016 00:00:00;   202
20.09.2016 00:00:00;   201
21.09.2016 00:00:00;   201
22.09.2016 00:00:00;   200
23.09.2016 00:00:00;   200
24.09.2016 00:00:00;   200
25.09.2016 00:00:00;   200
26.09.2016 00:00:00;   200
27.09.2016 00:00:00;   200
28.09.2016 00:00:00;   200
29.09.2016 00:00:00;   200
30.09.2016 00:00:00;   200
01.10.2016 00:00:00;   198
02.10.2016 00:00:00;   198
03.10.2016 00:00:00;   198
04.10.2016 00:00:00;   198
05.10.2016 00:00:00;   197
06.10.2016 00:00:00;   197
07.10.2016 00:00:00;   197
08.10.2016 00:00:00;   197
09.10.2016 00:00:00;   197
10.10.2016 00:00:00;   197
11.10.2016 00:00:00;   197
12.10.2016 00:00:00;   197
13.10.2016 00:00:00;   196
14.10.2016 00:00:00;   197
15.10.2016 00:00:00;   197
16.10.2016 00:00:00;   197
17.10.2016 00:00:00;   253
18.10.2016 00:00:00;   253
19.10.2016 00:00:00;   214
20.10.2016 00:00:00;   233
21.10.2016 00:00:00;   222
22.10.2016 00:00:00;   197
23.10.2016 00:00:00;   197
24.10.2016 00:00:00;   197
25.10.2016 00:00:00;   199
26.10.2016 00:00:00;   197
27.10.2016 00:00:00;   196
28.10.2016 00:00:00;   196
29.10.2016 00:00:00;   196
30.10.2016 00:00:00;   196
31.10.2016 00:00:00;   196
01.11.2016 00:00:00;   196
02.11.2016 00:00:00;   196
03.11.2016 00:00:00;   196
04.11.2016 00:00:00;   195
05.11.2016 00:00:00;   196
06.11.2016 00:00:00;   196
07.11.2016 00:00:00;   195
08.11.2016 00:00:00;   195
09.11.2016 00:00:00;   195
10.11.2016 00:00:00;   196
11.11.2016 00:00:00;   196
12.11.2016 00:00:00;   196
13.11.2016 00:00:00;   195
14.11.2016 00:00:00;   196
15.11.2016 00:00:00;   196
16.11.2016 00:00:00;   196
17.11.2016 00:00:00;   196
18.11.2016 00:00:00;   196
19.11.2016 00:00:00;   197
20.11.2016 00:00:00;   196
21.11.2016 00:00:00;   197
22.11.2016 00:00:00;   197
23.11.2016 00:00:00;   196
24.11.2016 00:00:00;   196
25.11.2016 00:00:00;   196
26.11.2016 00:00:00;   196
27.11.2016 00:00:00;   196
28.11.2016 00:00:00;   196
29.11.2016 00:00:00;   204
30.11.2016 00:00:00;   197
01.12.2016 00:00:00;   196
02.12.2016 00:00:00;   196
03.12.2016 00:00:00;   196
04.12.2016 00:00:00;   196
05.12.2016 00:00:00;   218
06.12.2016 00:00:00;   198
07.12.2016 00:00:00;   197
08.12.2016 00:00:00;   197
09.12.2016 00:00:00;   197
10.12.2016 00:00:00;   197
11.12.2016 00:00:00;   196
12.12.2016 00:00:00;   196
13.12.2016 00:00:00;   227
14.12.2016 00:00:00;   200
15.12.2016 00:00:00;   202
16.12.2016 00:00:00;   197
17.12.2016 00:00:00;   197
18.12.2016 00:00:00;   197
19.12.2016 00:00:00;   197
20.12.2016 00:00:00;   205
21.12.2016 00:00:00;   198
22.12.2016 00:00:00;   197
23.12.2016 00:00:00;   197
24.12.2016 00:00:00;   197
25.12.2016 00:00:00;   197
26.12.2016 00:00:00;   196
27.12.2016 00:00:00;   196
28.12.2016 00:00:00;   196
29.12.2016 00:00:00;   197
30.12.2016 00:00:00;   196
31.12.2016 00:00:00;   197
01.01.2017 00:00:00;   196
02.01.2017 00:00:00;   241
03.01.2017 00:00:00;   238
04.01.2017 00:00:00;   254
05.01.2017 00:00:00;   247
06.01.2017 00:00:00;   231
07.01.2017 00:00:00;   221
08.01.2017 00:00:00;   256
09.01.2017 00:00:00;   246
10.01.2017 00:00:00;   248
11.01.2017 00:00:00;   208
12.01.2017 00:00:00;   223
13.01.2017 00:00:00;   207
14.01.2017 00:00:00;   194
15.01.2017 00:00:00;   193
16.01.2017 00:00:00;   256
17.01.2017 00:00:00;   237
18.01.2017 00:00:00;   203
19.01.2017 00:00:00;   243
20.01.2017 00:00:00;   211
21.01.2017 00:00:00;   199
22.01.2017 00:00:00;   203
23.01.2017 00:00:00;   287
24.01.2017 00:00:00;   236
25.01.2017 00:00:00;   241
26.01.2017 00:00:00;   191
27.01.2017 00:00:00;   191
28.01.2017 00:00:00;   191
29.01.2017 00:00:00;   190
30.01.2017 00:00:00;   190
31.01.2017 00:00:00;   242
01.02.2017 00:00:00;   195
02.02.2017 00:00:00;   192
03.02.2017 00:00:00;   207
04.02.2017 00:00:00;   192
05.02.2017 00:00:00;   191
06.02.2017 00:00:00;   198
07.02.2017 00:00:00;   219
08.02.2017 00:00:00;   206
09.02.2017 00:00:00;   222
10.02.2017 00:00:00;   194
11.02.2017 00:00:00;   193
12.02.2017 00:00:00;   193
13.02.2017 00:00:00;   193
14.02.2017 00:00:00;   203
15.02.2017 00:00:00;   199
16.02.2017 00:00:00;   204
17.02.2017 00:00:00;   193
18.02.2017 00:00:00;   193
19.02.2017 00:00:00;   193
20.02.2017 00:00:00;   193
21.02.2017 00:00:00;   193
22.02.2017 00:00:00;   193
23.02.2017 00:00:00;   201
24.02.2017 00:00:00;   194
25.02.2017 00:00:00;   193
26.02.2017 00:00:00;   193
27.02.2017 00:00:00;   193
28.02.2017 00:00:00;   234
01.03.2017 00:00:00;   219
02.03.2017 00:00:00;   210
03.03.2017 00:00:00;   193
04.03.2017 00:00:00;   227
05.03.2017 00:00:00;   215
06.03.2017 00:00:00;   244
07.03.2017 00:00:00;   223
08.03.2017 00:00:00;   198
09.03.2017 00:00:00;   227
10.03.2017 00:00:00;   207
11.03.2017 00:00:00;   198
12.03.2017 00:00:00;   197
13.03.2017 00:00:00;   196
14.03.2017 00:00:00;   195
15.03.2017 00:00:00;   195
16.03.2017 00:00:00;   194
17.03.2017 00:00:00;   194
18.03.2017 00:00:00;   195
19.03.2017 00:00:00;   197
20.03.2017 00:00:00;   195
21.03.2017 00:00:00;   205
22.03.2017 00:00:00;   205
23.03.2017 00:00:00;   194
24.03.2017 00:00:00;   194
25.03.2017 00:00:00;   194
26.03.2017 00:00:00;   194
27.03.2017 00:00:00;   193
28.03.2017 00:00:00;   193
29.03.2017 00:00:00;   193
30.03.2017 00:00:00;   193
31.03.2017 00:00:00;   193
01.04.2017 00:00:00;   195
02.04.2017 00:00:00;   195
03.04.2017 00:00:00;   195
04.04.2017 00:00:00;   195
05.04.2017 00:00:00;   195
06.04.2017 00:00:00;   194
07.04.2017 00:00:00;   194
08.04.2017 00:00:00;   194
09.04.2017 00:00:00;   194
10.04.2017 00:00:00;   194
11.04.2017 00:00:00;   194
12.04.2017 00:00:00;   194
13.04.2017 00:00:00;   194
14.04.2017 00:00:00;   194
15.04.2017 00:00:00;   194
16.04.2017 00:00:00;   196
17.04.2017 00:00:00;   195
18.04.2017 00:00:00;   195
19.04.2017 00:00:00;   218
20.04.2017 00:00:00;   201
21.04.2017 00:00:00;   195
22.04.2017 00:00:00;   195
23.04.2017 00:00:00;   195
24.04.2017 00:00:00;   203
25.04.2017 00:00:00;   201
26.04.2017 00:00:00;   202
27.04.2017 00:00:00;   197
28.04.2017 00:00:00;   208
29.04.2017 00:00:00;   196
30.04.2017 00:00:00;   196
01.05.2017 00:00:00;   196
02.05.2017 00:00:00;   197
03.05.2017 00:00:00;   196
04.05.2017 00:00:00;   196
05.05.2017 00:00:00;   196
06.05.2017 00:00:00;   196
07.05.2017 00:00:00;   198
08.05.2017 00:00:00;   198
09.05.2017 00:00:00;   198
10.05.2017 00:00:00;   197
11.05.2017 00:00:00;   197
12.05.2017 00:00:00;   207
13.05.2017 00:00:00;   218
14.05.2017 00:00:00;   203
15.05.2017 00:00:00;   202
16.05.2017 00:00:00;   199
17.05.2017 00:00:00;   199
18.05.2017 00:00:00;   205
19.05.2017 00:00:00;   209
20.05.2017 00:00:00;   206
21.05.2017 00:00:00;   197
22.05.2017 00:00:00;   201
23.05.2017 00:00:00;   199
24.05.2017 00:00:00;   201
25.05.2017 00:00:00;   206
