Messstelle:                ;St. Veit an der Gölsen
02.06.2015 00:00:00;   163
03.06.2015 00:00:00;   162
04.06.2015 00:00:00;   160
05.06.2015 00:00:00;   159
06.06.2015 00:00:00;   159
07.06.2015 00:00:00;   159
08.06.2015 00:00:00;   159
09.06.2015 00:00:00;   158
10.06.2015 00:00:00;   158
11.06.2015 00:00:00;   157
12.06.2015 00:00:00;   156
13.06.2015 00:00:00;   156
14.06.2015 00:00:00;   156
15.06.2015 00:00:00;   155
16.06.2015 00:00:00;   155
17.06.2015 00:00:00;   155
18.06.2015 00:00:00;   155
19.06.2015 00:00:00;   157
20.06.2015 00:00:00;   158
21.06.2015 00:00:00;   156
22.06.2015 00:00:00;   156
23.06.2015 00:00:00;   157
24.06.2015 00:00:00;   155
25.06.2015 00:00:00;   155
26.06.2015 00:00:00;   154
27.06.2015 00:00:00;   154
28.06.2015 00:00:00;   156
29.06.2015 00:00:00;   155
30.06.2015 00:00:00;   154
01.07.2015 00:00:00;   154
02.07.2015 00:00:00;   153
03.07.2015 00:00:00;   154
04.07.2015 00:00:00;   154
05.07.2015 00:00:00;   154
06.07.2015 00:00:00;   154
07.07.2015 00:00:00;   153
08.07.2015 00:00:00;   154
09.07.2015 00:00:00;   155
10.07.2015 00:00:00;   152
11.07.2015 00:00:00;   152
12.07.2015 00:00:00;   151
13.07.2015 00:00:00;   151
14.07.2015 00:00:00;   152
15.07.2015 00:00:00;   153
16.07.2015 00:00:00;   152
17.07.2015 00:00:00;   152
18.07.2015 00:00:00;   151
19.07.2015 00:00:00;   151
20.07.2015 00:00:00;   151
21.07.2015 00:00:00;   151
22.07.2015 00:00:00;   150
23.07.2015 00:00:00;   150
24.07.2015 00:00:00;   150
25.07.2015 00:00:00;   149
26.07.2015 00:00:00;   150
27.07.2015 00:00:00;   150
28.07.2015 00:00:00;   151
29.07.2015 00:00:00;   152
30.07.2015 00:00:00;   151
31.07.2015 00:00:00;   149
01.08.2015 00:00:00;   149
02.08.2015 00:00:00;   150
03.08.2015 00:00:00;   151
04.08.2015 00:00:00;   150
05.08.2015 00:00:00;   150
06.08.2015 00:00:00;   149
07.08.2015 00:00:00;   149
08.08.2015 00:00:00;   149
09.08.2015 00:00:00;   148
10.08.2015 00:00:00;   147
11.08.2015 00:00:00;   147
12.08.2015 00:00:00;   147
13.08.2015 00:00:00;   147
14.08.2015 00:00:00;   147
15.08.2015 00:00:00;   147
16.08.2015 00:00:00;   152
17.08.2015 00:00:00;   164
18.08.2015 00:00:00;   153
19.08.2015 00:00:00;   150
20.08.2015 00:00:00;   152
21.08.2015 00:00:00;   151
22.08.2015 00:00:00;   151
23.08.2015 00:00:00;   150
24.08.2015 00:00:00;   150
25.08.2015 00:00:00;   150
26.08.2015 00:00:00;   150
27.08.2015 00:00:00;   150
28.08.2015 00:00:00;   149
29.08.2015 00:00:00;   150
30.08.2015 00:00:00;   150
31.08.2015 00:00:00;   150
01.09.2015 00:00:00;   150
02.09.2015 00:00:00;   151
03.09.2015 00:00:00;   152
04.09.2015 00:00:00;   159
05.09.2015 00:00:00;   155
06.09.2015 00:00:00;   154
07.09.2015 00:00:00;   152
08.09.2015 00:00:00;   153
09.09.2015 00:00:00;   152
10.09.2015 00:00:00;   152
11.09.2015 00:00:00;   151
12.09.2015 00:00:00;   151
13.09.2015 00:00:00;   151
14.09.2015 00:00:00;   151
15.09.2015 00:00:00;   151
16.09.2015 00:00:00;   150
17.09.2015 00:00:00;   150
18.09.2015 00:00:00;   150
19.09.2015 00:00:00;   151
20.09.2015 00:00:00;   152
21.09.2015 00:00:00;   150
22.09.2015 00:00:00;   149
23.09.2015 00:00:00;   149
24.09.2015 00:00:00;   150
25.09.2015 00:00:00;   150
26.09.2015 00:00:00;   153
27.09.2015 00:00:00;   151
28.09.2015 00:00:00;   150
29.09.2015 00:00:00;   151
30.09.2015 00:00:00;   151
01.10.2015 00:00:00;   150
02.10.2015 00:00:00;   150
03.10.2015 00:00:00;   150
04.10.2015 00:00:00;   150
05.10.2015 00:00:00;   151
06.10.2015 00:00:00;   150
07.10.2015 00:00:00;   150
08.10.2015 00:00:00;   163
09.10.2015 00:00:00;   166
10.10.2015 00:00:00;   158
11.10.2015 00:00:00;   161
12.10.2015 00:00:00;   158
13.10.2015 00:00:00;   155
14.10.2015 00:00:00;   155
15.10.2015 00:00:00;   157
16.10.2015 00:00:00;   157
17.10.2015 00:00:00;   158
18.10.2015 00:00:00;   157
19.10.2015 00:00:00;   160
20.10.2015 00:00:00;   194
21.10.2015 00:00:00;   176
22.10.2015 00:00:00;   168
23.10.2015 00:00:00;   166
24.10.2015 00:00:00;   164
25.10.2015 00:00:00;   161
26.10.2015 00:00:00;   159
27.10.2015 00:00:00;   157
28.10.2015 00:00:00;   156
29.10.2015 00:00:00;   156
30.10.2015 00:00:00;   154
31.10.2015 00:00:00;   154
01.11.2015 00:00:00;   154
02.11.2015 00:00:00;   153
03.11.2015 00:00:00;   153
04.11.2015 00:00:00;   152
05.11.2015 00:00:00;   152
06.11.2015 00:00:00;   152
07.11.2015 00:00:00;   152
08.11.2015 00:00:00;   152
09.11.2015 00:00:00;   151
10.11.2015 00:00:00;   151
11.11.2015 00:00:00;   152
12.11.2015 00:00:00;   151
13.11.2015 00:00:00;   151
14.11.2015 00:00:00;   151
15.11.2015 00:00:00;   152
16.11.2015 00:00:00;   152
17.11.2015 00:00:00;   151
18.11.2015 00:00:00;   151
19.11.2015 00:00:00;   152
20.11.2015 00:00:00;   152
21.11.2015 00:00:00;   158
22.11.2015 00:00:00;   154
23.11.2015 00:00:00;   152
24.11.2015 00:00:00;   151
25.11.2015 00:00:00;   151
26.11.2015 00:00:00;   152
27.11.2015 00:00:00;   152
28.11.2015 00:00:00;   152
29.11.2015 00:00:00;   154
30.11.2015 00:00:00;   161
01.12.2015 00:00:00;   163
02.12.2015 00:00:00;   166
03.12.2015 00:00:00;   162
04.12.2015 00:00:00;   159
05.12.2015 00:00:00;   157
06.12.2015 00:00:00;   156
07.12.2015 00:00:00;   155
08.12.2015 00:00:00;   154
09.12.2015 00:00:00;   155
10.12.2015 00:00:00;   159
11.12.2015 00:00:00;   157
12.12.2015 00:00:00;   156
13.12.2015 00:00:00;   155
14.12.2015 00:00:00;   154
15.12.2015 00:00:00;   154
16.12.2015 00:00:00;   153
17.12.2015 00:00:00;   153
18.12.2015 00:00:00;   153
19.12.2015 00:00:00;   153
20.12.2015 00:00:00;   152
21.12.2015 00:00:00;   152
22.12.2015 00:00:00;   152
23.12.2015 00:00:00;   152
24.12.2015 00:00:00;   151
25.12.2015 00:00:00;   151
26.12.2015 00:00:00;   151
27.12.2015 00:00:00;   151
28.12.2015 00:00:00;   150
29.12.2015 00:00:00;   150
30.12.2015 00:00:00;   150
31.12.2015 00:00:00;   150
01.01.2016 00:00:00;   150
02.01.2016 00:00:00;   150
03.01.2016 00:00:00;   150
04.01.2016 00:00:00;   150
05.01.2016 00:00:00;   150
06.01.2016 00:00:00;   150
07.01.2016 00:00:00;   150
08.01.2016 00:00:00;   151
09.01.2016 00:00:00;   151
10.01.2016 00:00:00;   152
11.01.2016 00:00:00;   154
12.01.2016 00:00:00;   157
13.01.2016 00:00:00;   155
14.01.2016 00:00:00;   153
15.01.2016 00:00:00;   153
16.01.2016 00:00:00;   153
17.01.2016 00:00:00;   153
18.01.2016 00:00:00;   153
19.01.2016 00:00:00;   153
20.01.2016 00:00:00;   152
21.01.2016 00:00:00;   152
22.01.2016 00:00:00;   152
23.01.2016 00:00:00;   156
24.01.2016 00:00:00;   153
25.01.2016 00:00:00;   172
26.01.2016 00:00:00;   186
27.01.2016 00:00:00;   178
28.01.2016 00:00:00;   175
29.01.2016 00:00:00;   174
30.01.2016 00:00:00;   170
31.01.2016 00:00:00;   167
01.02.2016 00:00:00;   191
02.02.2016 00:00:00;   184
03.02.2016 00:00:00;   178
04.02.2016 00:00:00;   177
05.02.2016 00:00:00;   172
06.02.2016 00:00:00;   169
07.02.2016 00:00:00;   168
08.02.2016 00:00:00;   167
09.02.2016 00:00:00;   165
10.02.2016 00:00:00;   166
11.02.2016 00:00:00;   165
12.02.2016 00:00:00;   163
13.02.2016 00:00:00;   162
14.02.2016 00:00:00;   161
15.02.2016 00:00:00;   161
16.02.2016 00:00:00;   159
17.02.2016 00:00:00;   160
18.02.2016 00:00:00;   161
19.02.2016 00:00:00;   170
20.02.2016 00:00:00;   169
21.02.2016 00:00:00;   199
22.02.2016 00:00:00;   187
23.02.2016 00:00:00;   177
24.02.2016 00:00:00;   175
25.02.2016 00:00:00;   170
26.02.2016 00:00:00;   167
27.02.2016 00:00:00;   165
28.02.2016 00:00:00;   164
29.02.2016 00:00:00;   164
01.03.2016 00:00:00;   163
02.03.2016 00:00:00;   162
03.03.2016 00:00:00;   164
04.03.2016 00:00:00;   166
05.03.2016 00:00:00;   165
06.03.2016 00:00:00;   165
07.03.2016 00:00:00;   164
08.03.2016 00:00:00;   163
09.03.2016 00:00:00;   162
10.03.2016 00:00:00;   162
11.03.2016 00:00:00;   163
12.03.2016 00:00:00;   165
13.03.2016 00:00:00;   165
14.03.2016 00:00:00;   164
15.03.2016 00:00:00;   163
16.03.2016 00:00:00;   163
17.03.2016 00:00:00;   168
18.03.2016 00:00:00;   171
19.03.2016 00:00:00;   171
20.03.2016 00:00:00;   169
21.03.2016 00:00:00;   168
22.03.2016 00:00:00;   166
23.03.2016 00:00:00;   165
24.03.2016 00:00:00;   164
25.03.2016 00:00:00;   163
26.03.2016 00:00:00;   166
27.03.2016 00:00:00;   165
28.03.2016 00:00:00;   165
29.03.2016 00:00:00;   165
30.03.2016 00:00:00;   164
31.03.2016 00:00:00;   164
01.04.2016 00:00:00;   163
02.04.2016 00:00:00;   162
03.04.2016 00:00:00;   161
04.04.2016 00:00:00;   160
05.04.2016 00:00:00;   160
06.04.2016 00:00:00;   159
07.04.2016 00:00:00;   159
08.04.2016 00:00:00;   161
09.04.2016 00:00:00;   165
10.04.2016 00:00:00;   164
11.04.2016 00:00:00;   162
12.04.2016 00:00:00;   161
13.04.2016 00:00:00;   160
14.04.2016 00:00:00;   163
15.04.2016 00:00:00;   162
16.04.2016 00:00:00;   161
17.04.2016 00:00:00;   160
18.04.2016 00:00:00;   163
19.04.2016 00:00:00;   163
20.04.2016 00:00:00;   162
21.04.2016 00:00:00;   161
22.04.2016 00:00:00;   161
23.04.2016 00:00:00;   160
24.04.2016 00:00:00;   163
25.04.2016 00:00:00;   161
26.04.2016 00:00:00;   161
27.04.2016 00:00:00;   162
28.04.2016 00:00:00;   161
29.04.2016 00:00:00;   160
30.04.2016 00:00:00;   159
01.05.2016 00:00:00;   160
02.05.2016 00:00:00;   161
03.05.2016 00:00:00;   162
04.05.2016 00:00:00;   199
05.05.2016 00:00:00;   193
06.05.2016 00:00:00;   180
07.05.2016 00:00:00;   173
08.05.2016 00:00:00;   169
09.05.2016 00:00:00;   166
10.05.2016 00:00:00;   165
11.05.2016 00:00:00;   164
12.05.2016 00:00:00;   164
13.05.2016 00:00:00;   169
14.05.2016 00:00:00;   176
15.05.2016 00:00:00;   175
16.05.2016 00:00:00;   170
17.05.2016 00:00:00;   168
18.05.2016 00:00:00;   166
19.05.2016 00:00:00;   166
20.05.2016 00:00:00;   169
21.05.2016 00:00:00;   166
22.05.2016 00:00:00;   164
23.05.2016 00:00:00;   162
24.05.2016 00:00:00;   163
25.05.2016 00:00:00;   163
26.05.2016 00:00:00;   162
27.05.2016 00:00:00;   161
28.05.2016 00:00:00;   161
29.05.2016 00:00:00;   161
30.05.2016 00:00:00;   160
31.05.2016 00:00:00;   160
01.06.2016 00:00:00;   163
02.06.2016 00:00:00;   163
03.06.2016 00:00:00;   160
04.06.2016 00:00:00;   159
05.06.2016 00:00:00;   159
06.06.2016 00:00:00;   159
07.06.2016 00:00:00;   159
08.06.2016 00:00:00;   158
09.06.2016 00:00:00;   161
10.06.2016 00:00:00;   165
11.06.2016 00:00:00;   160
12.06.2016 00:00:00;   162
13.06.2016 00:00:00;   160
14.06.2016 00:00:00;   158
15.06.2016 00:00:00;   159
16.06.2016 00:00:00;   158
17.06.2016 00:00:00;   157
18.06.2016 00:00:00;   156
19.06.2016 00:00:00;   156
20.06.2016 00:00:00;   183
21.06.2016 00:00:00;   177
22.06.2016 00:00:00;   168
23.06.2016 00:00:00;   164
24.06.2016 00:00:00;   163
25.06.2016 00:00:00;   162
26.06.2016 00:00:00;   161
27.06.2016 00:00:00;   162
28.06.2016 00:00:00;   160
29.06.2016 00:00:00;   158
30.06.2016 00:00:00;   159
01.07.2016 00:00:00;   163
02.07.2016 00:00:00;   175
03.07.2016 00:00:00;   193
04.07.2016 00:00:00;   175
05.07.2016 00:00:00;   169
06.07.2016 00:00:00;   166
07.07.2016 00:00:00;   163
08.07.2016 00:00:00;   162
09.07.2016 00:00:00;   162
10.07.2016 00:00:00;   160
11.07.2016 00:00:00;   161
12.07.2016 00:00:00;   177
13.07.2016 00:00:00;   198
14.07.2016 00:00:00;   212
15.07.2016 00:00:00;   189
16.07.2016 00:00:00;   178
17.07.2016 00:00:00;   173
18.07.2016 00:00:00;   173
19.07.2016 00:00:00;   170
20.07.2016 00:00:00;   168
21.07.2016 00:00:00;   166
22.07.2016 00:00:00;   166
23.07.2016 00:00:00;   165
24.07.2016 00:00:00;   164
25.07.2016 00:00:00;   167
26.07.2016 00:00:00;   183
27.07.2016 00:00:00;   168
28.07.2016 00:00:00;   169
29.07.2016 00:00:00;   165
30.07.2016 00:00:00;   163
31.07.2016 00:00:00;   162
01.08.2016 00:00:00;   164
02.08.2016 00:00:00;   163
03.08.2016 00:00:00;   162
04.08.2016 00:00:00;   160
05.08.2016 00:00:00;   161
06.08.2016 00:00:00;   164
07.08.2016 00:00:00;   160
08.08.2016 00:00:00;   159
09.08.2016 00:00:00;   160
10.08.2016 00:00:00;   170
11.08.2016 00:00:00;   166
12.08.2016 00:00:00;   163
13.08.2016 00:00:00;   162
14.08.2016 00:00:00;   161
15.08.2016 00:00:00;   160
16.08.2016 00:00:00;   160
17.08.2016 00:00:00;   160
18.08.2016 00:00:00;   160
19.08.2016 00:00:00;   159
20.08.2016 00:00:00;   159
21.08.2016 00:00:00;   163
22.08.2016 00:00:00;   161
23.08.2016 00:00:00;   159
24.08.2016 00:00:00;   158
25.08.2016 00:00:00;   158
26.08.2016 00:00:00;   158
27.08.2016 00:00:00;   157
28.08.2016 00:00:00;   156
29.08.2016 00:00:00;   156
30.08.2016 00:00:00;   156
31.08.2016 00:00:00;   156
01.09.2016 00:00:00;   156
02.09.2016 00:00:00;   156
03.09.2016 00:00:00;   156
04.09.2016 00:00:00;   156
05.09.2016 00:00:00;   158
06.09.2016 00:00:00;   175
07.09.2016 00:00:00;   171
08.09.2016 00:00:00;   164
09.09.2016 00:00:00;   161
10.09.2016 00:00:00;   159
11.09.2016 00:00:00;   158
12.09.2016 00:00:00;   157
13.09.2016 00:00:00;   157
14.09.2016 00:00:00;   156
15.09.2016 00:00:00;   155
16.09.2016 00:00:00;   155
17.09.2016 00:00:00;   155
18.09.2016 00:00:00;   155
19.09.2016 00:00:00;   155
20.09.2016 00:00:00;   156
21.09.2016 00:00:00;   155
22.09.2016 00:00:00;   154
23.09.2016 00:00:00;   154
24.09.2016 00:00:00;   154
25.09.2016 00:00:00;   154
26.09.2016 00:00:00;   154
27.09.2016 00:00:00;   154
28.09.2016 00:00:00;   154
29.09.2016 00:00:00;   154
30.09.2016 00:00:00;   154
01.10.2016 00:00:00;   154
02.10.2016 00:00:00;   154
03.10.2016 00:00:00;   155
04.10.2016 00:00:00;   171
05.10.2016 00:00:00;   169
06.10.2016 00:00:00;   177
07.10.2016 00:00:00;   182
08.10.2016 00:00:00;   172
09.10.2016 00:00:00;   168
10.10.2016 00:00:00;   164
11.10.2016 00:00:00;   164
12.10.2016 00:00:00;   170
13.10.2016 00:00:00;   170
14.10.2016 00:00:00;   167
15.10.2016 00:00:00;   164
16.10.2016 00:00:00;   162
17.10.2016 00:00:00;   162
18.10.2016 00:00:00;   162
19.10.2016 00:00:00;   163
20.10.2016 00:00:00;   185
21.10.2016 00:00:00;   176
22.10.2016 00:00:00;   169
23.10.2016 00:00:00;   167
24.10.2016 00:00:00;   165
25.10.2016 00:00:00;   163
26.10.2016 00:00:00;   162
27.10.2016 00:00:00;   162
28.10.2016 00:00:00;   161
29.10.2016 00:00:00;   163
30.10.2016 00:00:00;   162
31.10.2016 00:00:00;   161
01.11.2016 00:00:00;   160
02.11.2016 00:00:00;   160
03.11.2016 00:00:00;   162
04.11.2016 00:00:00;   161
05.11.2016 00:00:00;   160
06.11.2016 00:00:00;   168
07.11.2016 00:00:00;   177
08.11.2016 00:00:00;   170
09.11.2016 00:00:00;   166
10.11.2016 00:00:00;   165
11.11.2016 00:00:00;   164
12.11.2016 00:00:00;   168
13.11.2016 00:00:00;   166
14.11.2016 00:00:00;   164
15.11.2016 00:00:00;   163
16.11.2016 00:00:00;   179
17.11.2016 00:00:00;   185
18.11.2016 00:00:00;   176
19.11.2016 00:00:00;   171
20.11.2016 00:00:00;   168
21.11.2016 00:00:00;   166
22.11.2016 00:00:00;   165
23.11.2016 00:00:00;   164
24.11.2016 00:00:00;   163
25.11.2016 00:00:00;   162
26.11.2016 00:00:00;   161
27.11.2016 00:00:00;   161
28.11.2016 00:00:00;   160
29.11.2016 00:00:00;   160
30.11.2016 00:00:00;   159
01.12.2016 00:00:00;   159
02.12.2016 00:00:00;   161
03.12.2016 00:00:00;   160
04.12.2016 00:00:00;   159
05.12.2016 00:00:00;   158
06.12.2016 00:00:00;   157
07.12.2016 00:00:00;   157
08.12.2016 00:00:00;   158
09.12.2016 00:00:00;   158
10.12.2016 00:00:00;   159
11.12.2016 00:00:00;   159
12.12.2016 00:00:00;   161
13.12.2016 00:00:00;   164
14.12.2016 00:00:00;   162
15.12.2016 00:00:00;   161
16.12.2016 00:00:00;   160
17.12.2016 00:00:00;   159
18.12.2016 00:00:00;   159
19.12.2016 00:00:00;   159
20.12.2016 00:00:00;   158
21.12.2016 00:00:00;   157
22.12.2016 00:00:00;   157
23.12.2016 00:00:00;   157
24.12.2016 00:00:00;   157
25.12.2016 00:00:00;   161
26.12.2016 00:00:00;   163
27.12.2016 00:00:00;   162
28.12.2016 00:00:00;   175
29.12.2016 00:00:00;   172
30.12.2016 00:00:00;   166
31.12.2016 00:00:00;   164
01.01.2017 00:00:00;   162
02.01.2017 00:00:00;   162
03.01.2017 00:00:00;   161
04.01.2017 00:00:00;   161
05.01.2017 00:00:00;   161
06.01.2017 00:00:00;   160
07.01.2017 00:00:00;   160
08.01.2017 00:00:00;   161
09.01.2017 00:00:00;   160
10.01.2017 00:00:00;   160
11.01.2017 00:00:00;   161
12.01.2017 00:00:00;   161
13.01.2017 00:00:00;   161
14.01.2017 00:00:00;   161
15.01.2017 00:00:00;   160
16.01.2017 00:00:00;   160
17.01.2017 00:00:00;   159
18.01.2017 00:00:00;   159
19.01.2017 00:00:00;   159
20.01.2017 00:00:00;   160
21.01.2017 00:00:00;   158
22.01.2017 00:00:00;   159
23.01.2017 00:00:00;   158
24.01.2017 00:00:00;   158
25.01.2017 00:00:00;   157
26.01.2017 00:00:00;   156
27.01.2017 00:00:00;   156
28.01.2017 00:00:00;   156
29.01.2017 00:00:00;   155
30.01.2017 00:00:00;   155
31.01.2017 00:00:00;   155
01.02.2017 00:00:00;   156
02.02.2017 00:00:00;   156
03.02.2017 00:00:00;   157
04.02.2017 00:00:00;   161
05.02.2017 00:00:00;   163
06.02.2017 00:00:00;   171
07.02.2017 00:00:00;   173
08.02.2017 00:00:00;   168
09.02.2017 00:00:00;   165
10.02.2017 00:00:00;   163
11.02.2017 00:00:00;   163
12.02.2017 00:00:00;   162
13.02.2017 00:00:00;   162
14.02.2017 00:00:00;   162
15.02.2017 00:00:00;   162
16.02.2017 00:00:00;   163
17.02.2017 00:00:00;   165
18.02.2017 00:00:00;   168
19.02.2017 00:00:00;   169
20.02.2017 00:00:00;   169
21.02.2017 00:00:00;   195
22.02.2017 00:00:00;   202
23.02.2017 00:00:00;   195
24.02.2017 00:00:00;   185
25.02.2017 00:00:00;   177
26.02.2017 00:00:00;   173
27.02.2017 00:00:00;   169
28.02.2017 00:00:00;   168
01.03.2017 00:00:00;   167
02.03.2017 00:00:00;   165
03.03.2017 00:00:00;   164
04.03.2017 00:00:00;   164
05.03.2017 00:00:00;   164
06.03.2017 00:00:00;   164
07.03.2017 00:00:00;   163
08.03.2017 00:00:00;   163
09.03.2017 00:00:00;   163
10.03.2017 00:00:00;   177
11.03.2017 00:00:00;   178
12.03.2017 00:00:00;   172
13.03.2017 00:00:00;   169
14.03.2017 00:00:00;   167
15.03.2017 00:00:00;   166
16.03.2017 00:00:00;   166
17.03.2017 00:00:00;   165
18.03.2017 00:00:00;   175
19.03.2017 00:00:00;   226
20.03.2017 00:00:00;   203
21.03.2017 00:00:00;   188
22.03.2017 00:00:00;   180
23.03.2017 00:00:00;   176
24.03.2017 00:00:00;   173
25.03.2017 00:00:00;   171
26.03.2017 00:00:00;   169
27.03.2017 00:00:00;   167
28.03.2017 00:00:00;   166
29.03.2017 00:00:00;   165
30.03.2017 00:00:00;   165
31.03.2017 00:00:00;   164
01.04.2017 00:00:00;   164
02.04.2017 00:00:00;   163
03.04.2017 00:00:00;   162
04.04.2017 00:00:00;   162
05.04.2017 00:00:00;   161
06.04.2017 00:00:00;   164
07.04.2017 00:00:00;   170
08.04.2017 00:00:00;   175
09.04.2017 00:00:00;   169
10.04.2017 00:00:00;   166
11.04.2017 00:00:00;   165
12.04.2017 00:00:00;   164
13.04.2017 00:00:00;   163
14.04.2017 00:00:00;   163
15.04.2017 00:00:00;   162
16.04.2017 00:00:00;   163
17.04.2017 00:00:00;   163
18.04.2017 00:00:00;   169
19.04.2017 00:00:00;   170
20.04.2017 00:00:00;   169
21.04.2017 00:00:00;   176
22.04.2017 00:00:00;   195
23.04.2017 00:00:00;   205
24.04.2017 00:00:00;   194
25.04.2017 00:00:00;   197
26.04.2017 00:00:00;   197
27.04.2017 00:00:00;   189
28.04.2017 00:00:00;   185
29.04.2017 00:00:00;   180
30.04.2017 00:00:00;   178
01.05.2017 00:00:00;   176
02.05.2017 00:00:00;   174
03.05.2017 00:00:00;   172
04.05.2017 00:00:00;   171
05.05.2017 00:00:00;   170
06.05.2017 00:00:00;   169
07.05.2017 00:00:00;   168
08.05.2017 00:00:00;   168
09.05.2017 00:00:00;   180
10.05.2017 00:00:00;   175
11.05.2017 00:00:00;   172
12.05.2017 00:00:00;   170
13.05.2017 00:00:00;   168
14.05.2017 00:00:00;   166
15.05.2017 00:00:00;   170
16.05.2017 00:00:00;   167
17.05.2017 00:00:00;   166
18.05.2017 00:00:00;   165
19.05.2017 00:00:00;   165
20.05.2017 00:00:00;   164
21.05.2017 00:00:00;   176
22.05.2017 00:00:00;   169
23.05.2017 00:00:00;   167
24.05.2017 00:00:00;   167
25.05.2017 00:00:00;   169
26.05.2017 00:00:00;   166
27.05.2017 00:00:00;   164
28.05.2017 00:00:00;   163
29.05.2017 00:00:00;   163
30.05.2017 00:00:00;   162
31.05.2017 00:00:00;   162
01.06.2017 00:00:00;   161
02.06.2017 00:00:00;   162
03.06.2017 00:00:00;   163
04.06.2017 00:00:00;   162
05.06.2017 00:00:00;   162
06.06.2017 00:00:00;   161
07.06.2017 00:00:00;   160
08.06.2017 00:00:00;   160
09.06.2017 00:00:00;   160
10.06.2017 00:00:00;   162
11.06.2017 00:00:00;   159
12.06.2017 00:00:00;   159
13.06.2017 00:00:00;   158
14.06.2017 00:00:00;   158
15.06.2017 00:00:00;   158
16.06.2017 00:00:00;   158
17.06.2017 00:00:00;   158
18.06.2017 00:00:00;   157
19.06.2017 00:00:00;   157
20.06.2017 00:00:00;   157
21.06.2017 00:00:00;   156
22.06.2017 00:00:00;   156
23.06.2017 00:00:00;   156
24.06.2017 00:00:00;   155
25.06.2017 00:00:00;   156
26.06.2017 00:00:00;   156
27.06.2017 00:00:00;   155
28.06.2017 00:00:00;   155
29.06.2017 00:00:00;   154
30.06.2017 00:00:00;   154
01.07.2017 00:00:00;   153
02.07.2017 00:00:00;   154
03.07.2017 00:00:00;   155
04.07.2017 00:00:00;   154
05.07.2017 00:00:00;   153
06.07.2017 00:00:00;   153
07.07.2017 00:00:00;   153
08.07.2017 00:00:00;   152
09.07.2017 00:00:00;   153
10.07.2017 00:00:00;   155
11.07.2017 00:00:00;   154
12.07.2017 00:00:00;   153
13.07.2017 00:00:00;   154
14.07.2017 00:00:00;   153
15.07.2017 00:00:00;   155
16.07.2017 00:00:00;   154
17.07.2017 00:00:00;   153
18.07.2017 00:00:00;   153
19.07.2017 00:00:00;   155
20.07.2017 00:00:00;   154
21.07.2017 00:00:00;   158
22.07.2017 00:00:00;   153
23.07.2017 00:00:00;   153
24.07.2017 00:00:00;   161
25.07.2017 00:00:00;   159
26.07.2017 00:00:00;   155
27.07.2017 00:00:00;   180
28.07.2017 00:00:00;   167
29.07.2017 00:00:00;   160
30.07.2017 00:00:00;   160
31.07.2017 00:00:00;   166
01.08.2017 00:00:00;   160
02.08.2017 00:00:00;   157
03.08.2017 00:00:00;   156
04.08.2017 00:00:00;   155
05.08.2017 00:00:00;   155
06.08.2017 00:00:00;   161
07.08.2017 00:00:00;   165
08.08.2017 00:00:00;   160
09.08.2017 00:00:00;   158
10.08.2017 00:00:00;   158
11.08.2017 00:00:00;   161
12.08.2017 00:00:00;   158
13.08.2017 00:00:00;   157
14.08.2017 00:00:00;   155
15.08.2017 00:00:00;   155
16.08.2017 00:00:00;   154
17.08.2017 00:00:00;   154
18.08.2017 00:00:00;   153
19.08.2017 00:00:00;   155
20.08.2017 00:00:00;   158
21.08.2017 00:00:00;   156
22.08.2017 00:00:00;   154
23.08.2017 00:00:00;   154
24.08.2017 00:00:00;   154
25.08.2017 00:00:00;   153
26.08.2017 00:00:00;   153
27.08.2017 00:00:00;   153
28.08.2017 00:00:00;   154
29.08.2017 00:00:00;   153
30.08.2017 00:00:00;   153
31.08.2017 00:00:00;   152
01.09.2017 00:00:00;   154
02.09.2017 00:00:00;   154
03.09.2017 00:00:00;   168
04.09.2017 00:00:00;   165
05.09.2017 00:00:00;   160
06.09.2017 00:00:00;   158
07.09.2017 00:00:00;   158
08.09.2017 00:00:00;   156
09.09.2017 00:00:00;   155
10.09.2017 00:00:00;   155
11.09.2017 00:00:00;   155
12.09.2017 00:00:00;   155
13.09.2017 00:00:00;   155
14.09.2017 00:00:00;   154
15.09.2017 00:00:00;   153
16.09.2017 00:00:00;   153
17.09.2017 00:00:00;   155
18.09.2017 00:00:00;   154
19.09.2017 00:00:00;   166
20.09.2017 00:00:00;   241
21.09.2017 00:00:00;   192
22.09.2017 00:00:00;   176
23.09.2017 00:00:00;   170
24.09.2017 00:00:00;   165
25.09.2017 00:00:00;   163
26.09.2017 00:00:00;   161
27.09.2017 00:00:00;   160
28.09.2017 00:00:00;   159
29.09.2017 00:00:00;   158
30.09.2017 00:00:00;   157
01.10.2017 00:00:00;   157
02.10.2017 00:00:00;   156
03.10.2017 00:00:00;   155
04.10.2017 00:00:00;   155
05.10.2017 00:00:00;   154
06.10.2017 00:00:00;   163
07.10.2017 00:00:00;   157
08.10.2017 00:00:00;   156
09.10.2017 00:00:00;   164
10.10.2017 00:00:00;   162
11.10.2017 00:00:00;   159
12.10.2017 00:00:00;   158
13.10.2017 00:00:00;   157
14.10.2017 00:00:00;   156
15.10.2017 00:00:00;   156
16.10.2017 00:00:00;   155
17.10.2017 00:00:00;   154
18.10.2017 00:00:00;   154
19.10.2017 00:00:00;   154
20.10.2017 00:00:00;   153
21.10.2017 00:00:00;   153
