Messstelle:                ;Piringsdorf (Pfarrbrücke)
11.09.2012 00:00:00;    87
12.09.2012 00:00:00;    88
13.09.2012 00:00:00;   100
14.09.2012 00:00:00;    94
15.09.2012 00:00:00;    91
16.09.2012 00:00:00;    90
17.09.2012 00:00:00;    89
18.09.2012 00:00:00;    89
19.09.2012 00:00:00;    89
20.09.2012 00:00:00;    92
21.09.2012 00:00:00;    90
22.09.2012 00:00:00;    89
23.09.2012 00:00:00;    90
24.09.2012 00:00:00;    89
25.09.2012 00:00:00;    91
26.09.2012 00:00:00;    89
27.09.2012 00:00:00;    89
28.09.2012 00:00:00;    89
29.09.2012 00:00:00;    89
30.09.2012 00:00:00;    89
01.10.2012 00:00:00;    89
02.10.2012 00:00:00;    90
03.10.2012 00:00:00;    91
04.10.2012 00:00:00;    89
05.10.2012 00:00:00;    88
06.10.2012 00:00:00;    88
07.10.2012 00:00:00;    88
08.10.2012 00:00:00;    89
09.10.2012 00:00:00;    89
10.10.2012 00:00:00;    89
11.10.2012 00:00:00;    89
12.10.2012 00:00:00;    89
13.10.2012 00:00:00;    90
14.10.2012 00:00:00;    89
15.10.2012 00:00:00;    89
16.10.2012 00:00:00;   101
17.10.2012 00:00:00;    96
18.10.2012 00:00:00;    93
19.10.2012 00:00:00;    92
20.10.2012 00:00:00;    91
21.10.2012 00:00:00;    91
22.10.2012 00:00:00;    91
23.10.2012 00:00:00;    91
24.10.2012 00:00:00;    91
25.10.2012 00:00:00;    90
26.10.2012 00:00:00;    90
27.10.2012 00:00:00;    93
28.10.2012 00:00:00;    94
29.10.2012 00:00:00;    94
30.10.2012 00:00:00;    93
31.10.2012 00:00:00;    93
01.11.2012 00:00:00;    99
02.11.2012 00:00:00;    99
03.11.2012 00:00:00;    97
04.11.2012 00:00:00;    96
05.11.2012 00:00:00;   131
06.11.2012 00:00:00;   116
07.11.2012 00:00:00;   111
08.11.2012 00:00:00;   108
09.11.2012 00:00:00;   107
10.11.2012 00:00:00;   106
11.11.2012 00:00:00;   104
12.11.2012 00:00:00;   104
13.11.2012 00:00:00;   103
14.11.2012 00:00:00;   102
15.11.2012 00:00:00;   101
16.11.2012 00:00:00;   100
17.11.2012 00:00:00;    99
18.11.2012 00:00:00;    99
19.11.2012 00:00:00;    98
20.11.2012 00:00:00;    98
21.11.2012 00:00:00;    98
22.11.2012 00:00:00;    97
23.11.2012 00:00:00;    97
24.11.2012 00:00:00;    97
25.11.2012 00:00:00;    96
26.11.2012 00:00:00;    96
27.11.2012 00:00:00;    96
28.11.2012 00:00:00;    95
29.11.2012 00:00:00;    97
30.11.2012 00:00:00;    97
01.12.2012 00:00:00;    96
02.12.2012 00:00:00;    96
03.12.2012 00:00:00;    95
04.12.2012 00:00:00;    95
05.12.2012 00:00:00;    95
06.12.2012 00:00:00;    95
07.12.2012 00:00:00;    94
08.12.2012 00:00:00;    94
09.12.2012 00:00:00;    94
10.12.2012 00:00:00;    94
11.12.2012 00:00:00;    93
12.12.2012 00:00:00;    93
13.12.2012 00:00:00;    95
14.12.2012 00:00:00;    94
15.12.2012 00:00:00;    94
16.12.2012 00:00:00;    94
17.12.2012 00:00:00;    94
18.12.2012 00:00:00;    94
19.12.2012 00:00:00;    93
20.12.2012 00:00:00;    94
21.12.2012 00:00:00;    93
22.12.2012 00:00:00;    93
23.12.2012 00:00:00;    94
24.12.2012 00:00:00;    98
25.12.2012 00:00:00;    96
26.12.2012 00:00:00;    96
27.12.2012 00:00:00;    95
28.12.2012 00:00:00;    95
29.12.2012 00:00:00;    96
30.12.2012 00:00:00;    95
31.12.2012 00:00:00;    95
01.01.2013 00:00:00;    95
02.01.2013 00:00:00;    95
03.01.2013 00:00:00;    94
04.01.2013 00:00:00;    94
05.01.2013 00:00:00;    97
06.01.2013 00:00:00;    99
07.01.2013 00:00:00;   103
08.01.2013 00:00:00;   101
09.01.2013 00:00:00;   102
10.01.2013 00:00:00;   104
11.01.2013 00:00:00;   103
12.01.2013 00:00:00;   101
13.01.2013 00:00:00;   101
14.01.2013 00:00:00;   101
15.01.2013 00:00:00;   101
16.01.2013 00:00:00;   101
17.01.2013 00:00:00;   101
18.01.2013 00:00:00;   101
19.01.2013 00:00:00;   101
20.01.2013 00:00:00;   100
21.01.2013 00:00:00;   101
22.01.2013 00:00:00;   101
23.01.2013 00:00:00;   100
24.01.2013 00:00:00;   100
25.01.2013 00:00:00;   100
26.01.2013 00:00:00;   101
27.01.2013 00:00:00;   101
28.01.2013 00:00:00;   100
29.01.2013 00:00:00;    99
30.01.2013 00:00:00;   101
31.01.2013 00:00:00;   109
01.02.2013 00:00:00;   105
02.02.2013 00:00:00;   109
03.02.2013 00:00:00;   108
04.02.2013 00:00:00;   106
05.02.2013 00:00:00;   106
06.02.2013 00:00:00;   106
07.02.2013 00:00:00;   105
08.02.2013 00:00:00;   103
09.02.2013 00:00:00;   103
10.02.2013 00:00:00;   103
11.02.2013 00:00:00;   102
12.02.2013 00:00:00;   102
13.02.2013 00:00:00;   101
14.02.2013 00:00:00;   101
15.02.2013 00:00:00;   101
16.02.2013 00:00:00;   100
17.02.2013 00:00:00;   100
18.02.2013 00:00:00;   100
19.02.2013 00:00:00;    99
20.02.2013 00:00:00;    99
21.02.2013 00:00:00;    99
22.02.2013 00:00:00;    98
23.02.2013 00:00:00;    98
24.02.2013 00:00:00;    99
25.02.2013 00:00:00;   102
26.02.2013 00:00:00;   126
27.02.2013 00:00:00;   121
28.02.2013 00:00:00;   119
01.03.2013 00:00:00;   115
02.03.2013 00:00:00;   112
03.03.2013 00:00:00;   110
04.03.2013 00:00:00;   109
05.03.2013 00:00:00;   109
06.03.2013 00:00:00;   111
07.03.2013 00:00:00;   119
08.03.2013 00:00:00;   121
09.03.2013 00:00:00;   126
10.03.2013 00:00:00;   135
11.03.2013 00:00:00;   134
12.03.2013 00:00:00;   132
13.03.2013 00:00:00;   127
14.03.2013 00:00:00;   127
15.03.2013 00:00:00;   122
16.03.2013 00:00:00;   119
17.03.2013 00:00:00;   116
18.03.2013 00:00:00;   114
19.03.2013 00:00:00;   115
20.03.2013 00:00:00;   113
21.03.2013 00:00:00;   112
22.03.2013 00:00:00;   111
23.03.2013 00:00:00;   109
24.03.2013 00:00:00;   108
25.03.2013 00:00:00;   107
26.03.2013 00:00:00;   106
27.03.2013 00:00:00;   106
28.03.2013 00:00:00;   105
29.03.2013 00:00:00;   107
30.03.2013 00:00:00;   108
31.03.2013 00:00:00;   127
01.04.2013 00:00:00;   112
02.04.2013 00:00:00;   110
03.04.2013 00:00:00;   110
04.04.2013 00:00:00;   108
05.04.2013 00:00:00;   109
06.04.2013 00:00:00;   110
07.04.2013 00:00:00;   109
08.04.2013 00:00:00;   109
09.04.2013 00:00:00;   110
10.04.2013 00:00:00;   112
11.04.2013 00:00:00;   113
12.04.2013 00:00:00;   120
13.04.2013 00:00:00;   120
14.04.2013 00:00:00;   118
15.04.2013 00:00:00;   117
16.04.2013 00:00:00;   115
17.04.2013 00:00:00;   114
18.04.2013 00:00:00;   112
19.04.2013 00:00:00;   111
20.04.2013 00:00:00;   109
21.04.2013 00:00:00;   108
22.04.2013 00:00:00;   107
23.04.2013 00:00:00;   106
24.04.2013 00:00:00;   104
25.04.2013 00:00:00;   103
26.04.2013 00:00:00;   102
27.04.2013 00:00:00;   102
28.04.2013 00:00:00;   101
29.04.2013 00:00:00;   100
30.04.2013 00:00:00;   100
01.05.2013 00:00:00;   100
02.05.2013 00:00:00;   102
03.05.2013 00:00:00;   112
04.05.2013 00:00:00;   110
05.05.2013 00:00:00;   108
06.05.2013 00:00:00;   105
07.05.2013 00:00:00;   109
08.05.2013 00:00:00;   109
09.05.2013 00:00:00;   104
10.05.2013 00:00:00;   103
11.05.2013 00:00:00;   106
12.05.2013 00:00:00;   104
13.05.2013 00:00:00;   102
14.05.2013 00:00:00;   102
15.05.2013 00:00:00;   101
16.05.2013 00:00:00;   100
17.05.2013 00:00:00;   100
18.05.2013 00:00:00;   100
19.05.2013 00:00:00;    99
20.05.2013 00:00:00;    99
21.05.2013 00:00:00;    98
22.05.2013 00:00:00;    98
23.05.2013 00:00:00;    98
24.05.2013 00:00:00;    97
25.05.2013 00:00:00;    97
26.05.2013 00:00:00;    97
27.05.2013 00:00:00;    97
28.05.2013 00:00:00;    99
29.05.2013 00:00:00;    99
30.05.2013 00:00:00;   100
31.05.2013 00:00:00;   102
01.06.2013 00:00:00;   100
02.06.2013 00:00:00;   110
03.06.2013 00:00:00;   104
04.06.2013 00:00:00;   101
05.06.2013 00:00:00;   102
06.06.2013 00:00:00;   101
07.06.2013 00:00:00;   100
08.06.2013 00:00:00;   100
09.06.2013 00:00:00;    99
10.06.2013 00:00:00;    98
11.06.2013 00:00:00;   106
12.06.2013 00:00:00;   101
13.06.2013 00:00:00;    99
14.06.2013 00:00:00;    98
15.06.2013 00:00:00;    98
16.06.2013 00:00:00;    98
17.06.2013 00:00:00;    97
18.06.2013 00:00:00;    96
19.06.2013 00:00:00;    96
20.06.2013 00:00:00;    95
21.06.2013 00:00:00;    95
22.06.2013 00:00:00;    95
23.06.2013 00:00:00;    94
24.06.2013 00:00:00;   101
25.06.2013 00:00:00;    98
26.06.2013 00:00:00;    95
27.06.2013 00:00:00;    95
28.06.2013 00:00:00;    94
29.06.2013 00:00:00;    94
30.06.2013 00:00:00;    93
01.07.2013 00:00:00;    92
02.07.2013 00:00:00;    92
03.07.2013 00:00:00;    91
04.07.2013 00:00:00;    91
05.07.2013 00:00:00;    90
06.07.2013 00:00:00;    90
07.07.2013 00:00:00;    90
08.07.2013 00:00:00;    90
09.07.2013 00:00:00;    89
10.07.2013 00:00:00;    89
11.07.2013 00:00:00;    89
12.07.2013 00:00:00;    89
13.07.2013 00:00:00;    89
14.07.2013 00:00:00;    88
15.07.2013 00:00:00;    88
16.07.2013 00:00:00;    88
17.07.2013 00:00:00;    88
18.07.2013 00:00:00;    87
19.07.2013 00:00:00;    89
20.07.2013 00:00:00;    88
21.07.2013 00:00:00;    87
22.07.2013 00:00:00;    87
23.07.2013 00:00:00;    86
24.07.2013 00:00:00;    86
25.07.2013 00:00:00;    86
26.07.2013 00:00:00;    85
27.07.2013 00:00:00;    85
28.07.2013 00:00:00;    85
29.07.2013 00:00:00;    84
30.07.2013 00:00:00;    84
31.07.2013 00:00:00;    84
01.08.2013 00:00:00;    84
02.08.2013 00:00:00;    83
03.08.2013 00:00:00;    82
04.08.2013 00:00:00;    81
05.08.2013 00:00:00;    91
06.08.2013 00:00:00;    86
07.08.2013 00:00:00;    84
08.08.2013 00:00:00;    83
09.08.2013 00:00:00;    85
10.08.2013 00:00:00;    94
11.08.2013 00:00:00;    87
12.08.2013 00:00:00;    87
13.08.2013 00:00:00;    87
14.08.2013 00:00:00;    88
15.08.2013 00:00:00;    87
16.08.2013 00:00:00;    86
17.08.2013 00:00:00;    85
18.08.2013 00:00:00;    84
19.08.2013 00:00:00;    83
20.08.2013 00:00:00;    87
21.08.2013 00:00:00;    86
22.08.2013 00:00:00;    85
23.08.2013 00:00:00;    84
24.08.2013 00:00:00;    85
25.08.2013 00:00:00;    87
26.08.2013 00:00:00;    88
27.08.2013 00:00:00;    90
28.08.2013 00:00:00;    99
29.08.2013 00:00:00;    91
30.08.2013 00:00:00;    89
31.08.2013 00:00:00;    88
01.09.2013 00:00:00;    87
02.09.2013 00:00:00;    87
03.09.2013 00:00:00;    87
04.09.2013 00:00:00;    87
05.09.2013 00:00:00;    87
06.09.2013 00:00:00;    86
07.09.2013 00:00:00;    85
08.09.2013 00:00:00;    85
09.09.2013 00:00:00;    85
10.09.2013 00:00:00;    87
11.09.2013 00:00:00;    93
12.09.2013 00:00:00;    89
13.09.2013 00:00:00;    90
14.09.2013 00:00:00;    89
15.09.2013 00:00:00;    88
16.09.2013 00:00:00;    89
17.09.2013 00:00:00;   114
18.09.2013 00:00:00;    97
19.09.2013 00:00:00;    93
20.09.2013 00:00:00;    92
21.09.2013 00:00:00;    91
22.09.2013 00:00:00;    90
23.09.2013 00:00:00;    90
24.09.2013 00:00:00;    89
25.09.2013 00:00:00;    89
26.09.2013 00:00:00;    89
27.09.2013 00:00:00;    89
28.09.2013 00:00:00;    89
29.09.2013 00:00:00;    89
30.09.2013 00:00:00;    94
01.10.2013 00:00:00;    92
02.10.2013 00:00:00;    90
03.10.2013 00:00:00;    89
04.10.2013 00:00:00;    89
05.10.2013 00:00:00;    89
06.10.2013 00:00:00;    89
07.10.2013 00:00:00;    89
08.10.2013 00:00:00;    89
09.10.2013 00:00:00;    89
10.10.2013 00:00:00;    90
11.10.2013 00:00:00;    92
12.10.2013 00:00:00;    93
13.10.2013 00:00:00;    91
14.10.2013 00:00:00;    91
15.10.2013 00:00:00;    91
16.10.2013 00:00:00;    91
17.10.2013 00:00:00;    91
18.10.2013 00:00:00;    91
19.10.2013 00:00:00;    90
20.10.2013 00:00:00;    90
21.10.2013 00:00:00;    90
22.10.2013 00:00:00;    90
23.10.2013 00:00:00;    90
24.10.2013 00:00:00;    90
25.10.2013 00:00:00;    91
26.10.2013 00:00:00;    91
27.10.2013 00:00:00;    91
28.10.2013 00:00:00;    91
29.10.2013 00:00:00;    90
30.10.2013 00:00:00;    95
31.10.2013 00:00:00;    93
01.11.2013 00:00:00;    93
02.11.2013 00:00:00;    92
03.11.2013 00:00:00;    93
04.11.2013 00:00:00;    93
05.11.2013 00:00:00;    98
06.11.2013 00:00:00;    95
07.11.2013 00:00:00;    94
08.11.2013 00:00:00;    93
09.11.2013 00:00:00;    98
10.11.2013 00:00:00;   101
11.11.2013 00:00:00;   100
12.11.2013 00:00:00;    98
13.11.2013 00:00:00;    96
14.11.2013 00:00:00;    95
15.11.2013 00:00:00;    95
16.11.2013 00:00:00;    95
17.11.2013 00:00:00;    94
18.11.2013 00:00:00;    94
19.11.2013 00:00:00;    94
20.11.2013 00:00:00;    96
21.11.2013 00:00:00;    96
22.11.2013 00:00:00;    96
23.11.2013 00:00:00;   110
24.11.2013 00:00:00;   149
25.11.2013 00:00:00;   127
26.11.2013 00:00:00;   118
27.11.2013 00:00:00;   115
28.11.2013 00:00:00;   111
29.11.2013 00:00:00;   108
30.11.2013 00:00:00;   106
01.12.2013 00:00:00;   105
02.12.2013 00:00:00;   104
03.12.2013 00:00:00;   102
04.12.2013 00:00:00;   101
05.12.2013 00:00:00;   100
06.12.2013 00:00:00;    99
07.12.2013 00:00:00;    98
08.12.2013 00:00:00;    98
09.12.2013 00:00:00;    97
10.12.2013 00:00:00;    97
11.12.2013 00:00:00;    97
12.12.2013 00:00:00;    96
13.12.2013 00:00:00;    96
14.12.2013 00:00:00;    96
15.12.2013 00:00:00;    95
16.12.2013 00:00:00;    95
17.12.2013 00:00:00;    95
18.12.2013 00:00:00;    94
19.12.2013 00:00:00;    94
20.12.2013 00:00:00;    94
21.12.2013 00:00:00;    93
22.12.2013 00:00:00;    93
23.12.2013 00:00:00;    93
24.12.2013 00:00:00;    93
25.12.2013 00:00:00;    93
26.12.2013 00:00:00;    93
27.12.2013 00:00:00;    96
28.12.2013 00:00:00;    94
29.12.2013 00:00:00;    94
30.12.2013 00:00:00;    93
31.12.2013 00:00:00;    93
01.01.2014 00:00:00;    93
02.01.2014 00:00:00;    93
03.01.2014 00:00:00;    93
04.01.2014 00:00:00;    93
05.01.2014 00:00:00;    94
06.01.2014 00:00:00;    95
07.01.2014 00:00:00;    94
08.01.2014 00:00:00;    93
09.01.2014 00:00:00;    93
10.01.2014 00:00:00;    93
11.01.2014 00:00:00;    93
12.01.2014 00:00:00;    93
13.01.2014 00:00:00;    93
14.01.2014 00:00:00;    93
15.01.2014 00:00:00;    93
16.01.2014 00:00:00;    92
17.01.2014 00:00:00;    92
18.01.2014 00:00:00;    92
19.01.2014 00:00:00;    92
20.01.2014 00:00:00;    92
21.01.2014 00:00:00;    93
22.01.2014 00:00:00;    92
23.01.2014 00:00:00;    92
24.01.2014 00:00:00;    92
25.01.2014 00:00:00;    92
26.01.2014 00:00:00;    91
27.01.2014 00:00:00;    91
28.01.2014 00:00:00;    91
29.01.2014 00:00:00;    91
30.01.2014 00:00:00;    91
31.01.2014 00:00:00;    91
01.02.2014 00:00:00;    91
02.02.2014 00:00:00;    91
03.02.2014 00:00:00;    91
04.02.2014 00:00:00;    91
05.02.2014 00:00:00;    91
06.02.2014 00:00:00;    92
07.02.2014 00:00:00;    92
08.02.2014 00:00:00;    98
09.02.2014 00:00:00;   111
10.02.2014 00:00:00;   107
11.02.2014 00:00:00;   102
12.02.2014 00:00:00;   115
13.02.2014 00:00:00;   109
14.02.2014 00:00:00;   105
15.02.2014 00:00:00;   103
16.02.2014 00:00:00;   103
17.02.2014 00:00:00;   123
18.02.2014 00:00:00;   113
19.02.2014 00:00:00;   110
20.02.2014 00:00:00;   109
21.02.2014 00:00:00;   108
22.02.2014 00:00:00;   106
23.02.2014 00:00:00;   105
24.02.2014 00:00:00;   105
25.02.2014 00:00:00;   104
26.02.2014 00:00:00;   103
27.02.2014 00:00:00;   102
28.02.2014 00:00:00;   102
01.03.2014 00:00:00;   102
02.03.2014 00:00:00;   101
03.03.2014 00:00:00;   100
04.03.2014 00:00:00;   101
05.03.2014 00:00:00;   100
06.03.2014 00:00:00;    99
07.03.2014 00:00:00;    98
08.03.2014 00:00:00;    98
09.03.2014 00:00:00;    97
10.03.2014 00:00:00;    97
11.03.2014 00:00:00;    97
12.03.2014 00:00:00;    96
13.03.2014 00:00:00;    96
14.03.2014 00:00:00;    96
15.03.2014 00:00:00;    96
16.03.2014 00:00:00;    95
17.03.2014 00:00:00;    95
18.03.2014 00:00:00;    94
19.03.2014 00:00:00;    94
20.03.2014 00:00:00;    94
21.03.2014 00:00:00;    94
22.03.2014 00:00:00;    94
23.03.2014 00:00:00;    95
24.03.2014 00:00:00;   102
25.03.2014 00:00:00;    97
26.03.2014 00:00:00;    96
27.03.2014 00:00:00;    95
28.03.2014 00:00:00;    95
29.03.2014 00:00:00;    94
30.03.2014 00:00:00;    94
31.03.2014 00:00:00;    94
01.04.2014 00:00:00;    94
02.04.2014 00:00:00;    94
03.04.2014 00:00:00;    93
04.04.2014 00:00:00;    93
05.04.2014 00:00:00;    93
06.04.2014 00:00:00;    94
07.04.2014 00:00:00;    94
08.04.2014 00:00:00;    94
09.04.2014 00:00:00;   101
10.04.2014 00:00:00;    95
11.04.2014 00:00:00;    95
12.04.2014 00:00:00;    94
13.04.2014 00:00:00;    94
14.04.2014 00:00:00;    93
15.04.2014 00:00:00;    93
16.04.2014 00:00:00;    93
17.04.2014 00:00:00;    93
18.04.2014 00:00:00;    93
19.04.2014 00:00:00;    93
20.04.2014 00:00:00;    95
21.04.2014 00:00:00;    94
22.04.2014 00:00:00;    94
23.04.2014 00:00:00;    93
24.04.2014 00:00:00;    93
25.04.2014 00:00:00;    94
26.04.2014 00:00:00;   102
27.04.2014 00:00:00;    97
28.04.2014 00:00:00;    95
29.04.2014 00:00:00;    96
30.04.2014 00:00:00;    97
01.05.2014 00:00:00;    95
02.05.2014 00:00:00;    94
03.05.2014 00:00:00;    94
04.05.2014 00:00:00;    94
05.05.2014 00:00:00;    93
06.05.2014 00:00:00;    93
07.05.2014 00:00:00;    93
08.05.2014 00:00:00;    95
09.05.2014 00:00:00;    94
10.05.2014 00:00:00;    95
11.05.2014 00:00:00;   117
12.05.2014 00:00:00;   119
13.05.2014 00:00:00;   106
14.05.2014 00:00:00;   104
15.05.2014 00:00:00;   107
16.05.2014 00:00:00;   191
17.05.2014 00:00:00;   164
18.05.2014 00:00:00;   149
19.05.2014 00:00:00;   137
20.05.2014 00:00:00;   129
21.05.2014 00:00:00;   122
22.05.2014 00:00:00;   119
23.05.2014 00:00:00;   116
24.05.2014 00:00:00;   114
25.05.2014 00:00:00;   113
26.05.2014 00:00:00;   110
27.05.2014 00:00:00;   108
28.05.2014 00:00:00;   108
29.05.2014 00:00:00;   107
30.05.2014 00:00:00;   105
31.05.2014 00:00:00;   104
01.06.2014 00:00:00;   103
02.06.2014 00:00:00;   102
03.06.2014 00:00:00;   102
04.06.2014 00:00:00;   102
05.06.2014 00:00:00;   102
06.06.2014 00:00:00;   101
07.06.2014 00:00:00;   100
08.06.2014 00:00:00;    99
09.06.2014 00:00:00;    98
10.06.2014 00:00:00;    97
11.06.2014 00:00:00;    97
12.06.2014 00:00:00;    96
13.06.2014 00:00:00;    96
14.06.2014 00:00:00;    96
15.06.2014 00:00:00;    95
16.06.2014 00:00:00;    95
17.06.2014 00:00:00;    94
18.06.2014 00:00:00;    94
19.06.2014 00:00:00;    93
20.06.2014 00:00:00;    93
21.06.2014 00:00:00;    93
22.06.2014 00:00:00;    93
23.06.2014 00:00:00;    92
24.06.2014 00:00:00;    93
25.06.2014 00:00:00;    93
26.06.2014 00:00:00;    93
27.06.2014 00:00:00;    92
28.06.2014 00:00:00;    91
29.06.2014 00:00:00;    91
30.06.2014 00:00:00;   104
01.07.2014 00:00:00;    95
02.07.2014 00:00:00;    94
03.07.2014 00:00:00;    95
04.07.2014 00:00:00;    92
05.07.2014 00:00:00;    92
06.07.2014 00:00:00;    93
07.07.2014 00:00:00;    91
08.07.2014 00:00:00;    91
09.07.2014 00:00:00;    93
10.07.2014 00:00:00;    93
11.07.2014 00:00:00;    92
12.07.2014 00:00:00;    92
13.07.2014 00:00:00;    91
14.07.2014 00:00:00;    91
15.07.2014 00:00:00;    90
16.07.2014 00:00:00;    89
17.07.2014 00:00:00;    89
18.07.2014 00:00:00;    88
19.07.2014 00:00:00;    87
20.07.2014 00:00:00;    87
21.07.2014 00:00:00;    88
22.07.2014 00:00:00;    90
23.07.2014 00:00:00;    96
24.07.2014 00:00:00;    91
25.07.2014 00:00:00;    93
26.07.2014 00:00:00;    97
27.07.2014 00:00:00;    92
28.07.2014 00:00:00;   114
29.07.2014 00:00:00;   104
30.07.2014 00:00:00;   123
31.07.2014 00:00:00;   118
01.08.2014 00:00:00;   105
02.08.2014 00:00:00;   102
03.08.2014 00:00:00;   101
04.08.2014 00:00:00;   100
05.08.2014 00:00:00;    99
06.08.2014 00:00:00;    97
07.08.2014 00:00:00;    96
08.08.2014 00:00:00;    95
09.08.2014 00:00:00;    95
10.08.2014 00:00:00;    94
11.08.2014 00:00:00;    94
12.08.2014 00:00:00;    96
13.08.2014 00:00:00;   102
14.08.2014 00:00:00;    98
15.08.2014 00:00:00;    96
16.08.2014 00:00:00;    98
17.08.2014 00:00:00;    95
18.08.2014 00:00:00;    94
19.08.2014 00:00:00;    94
20.08.2014 00:00:00;    94
21.08.2014 00:00:00;    98
22.08.2014 00:00:00;    95
23.08.2014 00:00:00;    95
24.08.2014 00:00:00;    95
25.08.2014 00:00:00;    94
26.08.2014 00:00:00;    93
27.08.2014 00:00:00;    93
28.08.2014 00:00:00;    93
29.08.2014 00:00:00;    92
30.08.2014 00:00:00;    93
31.08.2014 00:00:00;    97
01.09.2014 00:00:00;   101
02.09.2014 00:00:00;    99
03.09.2014 00:00:00;    98
04.09.2014 00:00:00;    97
05.09.2014 00:00:00;    97
06.09.2014 00:00:00;    97
07.09.2014 00:00:00;    97
08.09.2014 00:00:00;    96
09.09.2014 00:00:00;    97
10.09.2014 00:00:00;    97
11.09.2014 00:00:00;    99
12.09.2014 00:00:00;   104
13.09.2014 00:00:00;   118
14.09.2014 00:00:00;   108
15.09.2014 00:00:00;   108
16.09.2014 00:00:00;   106
17.09.2014 00:00:00;   105
18.09.2014 00:00:00;   104
19.09.2014 00:00:00;   104
20.09.2014 00:00:00;   105
21.09.2014 00:00:00;   111
22.09.2014 00:00:00;   107
23.09.2014 00:00:00;   104
24.09.2014 00:00:00;   103
25.09.2014 00:00:00;   102
26.09.2014 00:00:00;   101
27.09.2014 00:00:00;   102
28.09.2014 00:00:00;   100
29.09.2014 00:00:00;   100
30.09.2014 00:00:00;    99
01.10.2014 00:00:00;    99
02.10.2014 00:00:00;   100
03.10.2014 00:00:00;    98
04.10.2014 00:00:00;    97
05.10.2014 00:00:00;    97
06.10.2014 00:00:00;    97
07.10.2014 00:00:00;    96
08.10.2014 00:00:00;    96
09.10.2014 00:00:00;    96
10.10.2014 00:00:00;    96
11.10.2014 00:00:00;    95
12.10.2014 00:00:00;    95
13.10.2014 00:00:00;    94
14.10.2014 00:00:00;    94
15.10.2014 00:00:00;    94
16.10.2014 00:00:00;    94
17.10.2014 00:00:00;    95
18.10.2014 00:00:00;    95
19.10.2014 00:00:00;    94
20.10.2014 00:00:00;    94
21.10.2014 00:00:00;    96
22.10.2014 00:00:00;   111
23.10.2014 00:00:00;   102
24.10.2014 00:00:00;   101
25.10.2014 00:00:00;   100
26.10.2014 00:00:00;    99
27.10.2014 00:00:00;    99
28.10.2014 00:00:00;    98
29.10.2014 00:00:00;    98
30.10.2014 00:00:00;    98
31.10.2014 00:00:00;    97
01.11.2014 00:00:00;    97
02.11.2014 00:00:00;    97
03.11.2014 00:00:00;    97
04.11.2014 00:00:00;    97
05.11.2014 00:00:00;    96
06.11.2014 00:00:00;    96
07.11.2014 00:00:00;    96
08.11.2014 00:00:00;   105
09.11.2014 00:00:00;   100
10.11.2014 00:00:00;    98
11.11.2014 00:00:00;    97
12.11.2014 00:00:00;    97
13.11.2014 00:00:00;    97
14.11.2014 00:00:00;    96
15.11.2014 00:00:00;    96
16.11.2014 00:00:00;    96
17.11.2014 00:00:00;    96
18.11.2014 00:00:00;   104
19.11.2014 00:00:00;   100
20.11.2014 00:00:00;    99
21.11.2014 00:00:00;    98
22.11.2014 00:00:00;    98
23.11.2014 00:00:00;    97
24.11.2014 00:00:00;    97
25.11.2014 00:00:00;    97
26.11.2014 00:00:00;    97
27.11.2014 00:00:00;    97
28.11.2014 00:00:00;    97
29.11.2014 00:00:00;    97
30.11.2014 00:00:00;    97
01.12.2014 00:00:00;   100
02.12.2014 00:00:00;   101
03.12.2014 00:00:00;    99
04.12.2014 00:00:00;   100
05.12.2014 00:00:00;    99
06.12.2014 00:00:00;   100
07.12.2014 00:00:00;   114
08.12.2014 00:00:00;   114
09.12.2014 00:00:00;   109
10.12.2014 00:00:00;   108
11.12.2014 00:00:00;   107
12.12.2014 00:00:00;   106
13.12.2014 00:00:00;   106
14.12.2014 00:00:00;   105
15.12.2014 00:00:00;   104
16.12.2014 00:00:00;   104
17.12.2014 00:00:00;   103
18.12.2014 00:00:00;   103
19.12.2014 00:00:00;   102
20.12.2014 00:00:00;   102
21.12.2014 00:00:00;   101
22.12.2014 00:00:00;   100
23.12.2014 00:00:00;   100
24.12.2014 00:00:00;    99
25.12.2014 00:00:00;    99
26.12.2014 00:00:00;    98
27.12.2014 00:00:00;    99
28.12.2014 00:00:00;    99
29.12.2014 00:00:00;    99
30.12.2014 00:00:00;    98
31.12.2014 00:00:00;    98
01.01.2015 00:00:00;    97
02.01.2015 00:00:00;    97
03.01.2015 00:00:00;    97
04.01.2015 00:00:00;    98
05.01.2015 00:00:00;    98
06.01.2015 00:00:00;    97
07.01.2015 00:00:00;    97
08.01.2015 00:00:00;    97
09.01.2015 00:00:00;    97
10.01.2015 00:00:00;   104
11.01.2015 00:00:00;   111
12.01.2015 00:00:00;   105
13.01.2015 00:00:00;   103
14.01.2015 00:00:00;   103
15.01.2015 00:00:00;   102
16.01.2015 00:00:00;   101
17.01.2015 00:00:00;   101
18.01.2015 00:00:00;   100
19.01.2015 00:00:00;   100
20.01.2015 00:00:00;   100
21.01.2015 00:00:00;   100
22.01.2015 00:00:00;   100
23.01.2015 00:00:00;    99
24.01.2015 00:00:00;    99
25.01.2015 00:00:00;    99
26.01.2015 00:00:00;    98
27.01.2015 00:00:00;    98
28.01.2015 00:00:00;    98
29.01.2015 00:00:00;    98
30.01.2015 00:00:00;    99
31.01.2015 00:00:00;    99
