Messstelle:                ;Trautenfels
27.07.2016 00:00:00;   108
28.07.2016 00:00:00;   116
29.07.2016 00:00:00;   117
30.07.2016 00:00:00;    96
31.07.2016 00:00:00;    98
01.08.2016 00:00:00;   107
02.08.2016 00:00:00;   107
03.08.2016 00:00:00;    95
04.08.2016 00:00:00;    92
05.08.2016 00:00:00;   110
06.08.2016 00:00:00;   152
07.08.2016 00:00:00;   118
08.08.2016 00:00:00;   108
09.08.2016 00:00:00;   114
10.08.2016 00:00:00;   256
11.08.2016 00:00:00;   202
12.08.2016 00:00:00;   162
13.08.2016 00:00:00;   147
14.08.2016 00:00:00;   134
15.08.2016 00:00:00;   116
16.08.2016 00:00:00;   118
17.08.2016 00:00:00;   108
18.08.2016 00:00:00;   103
19.08.2016 00:00:00;    96
20.08.2016 00:00:00;    85
21.08.2016 00:00:00;    96
22.08.2016 00:00:00;   122
23.08.2016 00:00:00;   106
24.08.2016 00:00:00;    96
25.08.2016 00:00:00;    91
26.08.2016 00:00:00;    86
27.08.2016 00:00:00;    76
28.08.2016 00:00:00;    66
29.08.2016 00:00:00;    97
30.08.2016 00:00:00;   105
31.08.2016 00:00:00;    90
01.09.2016 00:00:00;    83
02.09.2016 00:00:00;    80
03.09.2016 00:00:00;    74
04.09.2016 00:00:00;    61
05.09.2016 00:00:00;    87
06.09.2016 00:00:00;   181
07.09.2016 00:00:00;   154
08.09.2016 00:00:00;   122
09.09.2016 00:00:00;   107
10.09.2016 00:00:00;    92
11.09.2016 00:00:00;    83
12.09.2016 00:00:00;    84
13.09.2016 00:00:00;    81
14.09.2016 00:00:00;    71
15.09.2016 00:00:00;    67
16.09.2016 00:00:00;    72
17.09.2016 00:00:00;    81
18.09.2016 00:00:00;    75
19.09.2016 00:00:00;    87
20.09.2016 00:00:00;    90
21.09.2016 00:00:00;    84
22.09.2016 00:00:00;    77
23.09.2016 00:00:00;    74
24.09.2016 00:00:00;    63
25.09.2016 00:00:00;    60
26.09.2016 00:00:00;    69
27.09.2016 00:00:00;    67
28.09.2016 00:00:00;    64
29.09.2016 00:00:00;    63
30.09.2016 00:00:00;    60
01.10.2016 00:00:00;    52
02.10.2016 00:00:00;    55
03.10.2016 00:00:00;    57
04.10.2016 00:00:00;    69
05.10.2016 00:00:00;    72
06.10.2016 00:00:00;    65
07.10.2016 00:00:00;    62
08.10.2016 00:00:00;    56
09.10.2016 00:00:00;    51
10.10.2016 00:00:00;    66
11.10.2016 00:00:00;    62
12.10.2016 00:00:00;    59
13.10.2016 00:00:00;    61
14.10.2016 00:00:00;    62
15.10.2016 00:00:00;    57
16.10.2016 00:00:00;    60
17.10.2016 00:00:00;    69
18.10.2016 00:00:00;    68
19.10.2016 00:00:00;    76
20.10.2016 00:00:00;    90
21.10.2016 00:00:00;    81
22.10.2016 00:00:00;    62
23.10.2016 00:00:00;    59
24.10.2016 00:00:00;    70
25.10.2016 00:00:00;    80
26.10.2016 00:00:00;    87
27.10.2016 00:00:00;    79
28.10.2016 00:00:00;    78
29.10.2016 00:00:00;    71
30.10.2016 00:00:00;    59
31.10.2016 00:00:00;    66
01.11.2016 00:00:00;    60
02.11.2016 00:00:00;    59
03.11.2016 00:00:00;    66
04.11.2016 00:00:00;    62
05.11.2016 00:00:00;    53
06.11.2016 00:00:00;    56
07.11.2016 00:00:00;    67
08.11.2016 00:00:00;    64
09.11.2016 00:00:00;    61
10.11.2016 00:00:00;    60
11.11.2016 00:00:00;    60
12.11.2016 00:00:00;    49
13.11.2016 00:00:00;    48
14.11.2016 00:00:00;    55
15.11.2016 00:00:00;    54
16.11.2016 00:00:00;    56
17.11.2016 00:00:00;    65
18.11.2016 00:00:00;    69
19.11.2016 00:00:00;    65
20.11.2016 00:00:00;    61
21.11.2016 00:00:00;    63
22.11.2016 00:00:00;    63
23.11.2016 00:00:00;    68
24.11.2016 00:00:00;    65
25.11.2016 00:00:00;    63
26.11.2016 00:00:00;    50
27.11.2016 00:00:00;    49
28.11.2016 00:00:00;    56
29.11.2016 00:00:00;    56
30.11.2016 00:00:00;    47
01.12.2016 00:00:00;    43
02.12.2016 00:00:00;    54
03.12.2016 00:00:00;    45
04.12.2016 00:00:00;    36
05.12.2016 00:00:00;    51
06.12.2016 00:00:00;    51
07.12.2016 00:00:00;    41
08.12.2016 00:00:00;    38
09.12.2016 00:00:00;    45
10.12.2016 00:00:00;    39
11.12.2016 00:00:00;    33
12.12.2016 00:00:00;    46
13.12.2016 00:00:00;    46
14.12.2016 00:00:00;    50
15.12.2016 00:00:00;    43
16.12.2016 00:00:00;    39
17.12.2016 00:00:00;    32
18.12.2016 00:00:00;    30
19.12.2016 00:00:00;    50
20.12.2016 00:00:00;    40
21.12.2016 00:00:00;    39
22.12.2016 00:00:00;    38
23.12.2016 00:00:00;    37
24.12.2016 00:00:00;    31
25.12.2016 00:00:00;    31
26.12.2016 00:00:00;    44
27.12.2016 00:00:00;    52
28.12.2016 00:00:00;    45
29.12.2016 00:00:00;    44
30.12.2016 00:00:00;    49
31.12.2016 00:00:00;    35
01.01.2017 00:00:00;    30
02.01.2017 00:00:00;    40
03.01.2017 00:00:00;    41
04.01.2017 00:00:00;    34
05.01.2017 00:00:00;    46
06.01.2017 00:00:00;    31
07.01.2017 00:00:00;    30
08.01.2017 00:00:00;    33
09.01.2017 00:00:00;    46
10.01.2017 00:00:00;    44
11.01.2017 00:00:00;    38
12.01.2017 00:00:00;    36
13.01.2017 00:00:00;    32
14.01.2017 00:00:00;    34
15.01.2017 00:00:00;    33
16.01.2017 00:00:00;    39
17.01.2017 00:00:00;    36
18.01.2017 00:00:00;    36
19.01.2017 00:00:00;    43
20.01.2017 00:00:00;    42
21.01.2017 00:00:00;    34
22.01.2017 00:00:00;    34
23.01.2017 00:00:00;    38
24.01.2017 00:00:00;    33
25.01.2017 00:00:00;    30
26.01.2017 00:00:00;    27
27.01.2017 00:00:00;    34
28.01.2017 00:00:00;    30
29.01.2017 00:00:00;    26
30.01.2017 00:00:00;    30
31.01.2017 00:00:00;    35
01.02.2017 00:00:00;    35
02.02.2017 00:00:00;    31
03.02.2017 00:00:00;    35
04.02.2017 00:00:00;    28
05.02.2017 00:00:00;    28
06.02.2017 00:00:00;    41
07.02.2017 00:00:00;    43
08.02.2017 00:00:00;    37
09.02.2017 00:00:00;    34
10.02.2017 00:00:00;    34
11.02.2017 00:00:00;    27
12.02.2017 00:00:00;    26
13.02.2017 00:00:00;    33
14.02.2017 00:00:00;    36
15.02.2017 00:00:00;    36
16.02.2017 00:00:00;    37
17.02.2017 00:00:00;    40
18.02.2017 00:00:00;    29
19.02.2017 00:00:00;    27
20.02.2017 00:00:00;    36
21.02.2017 00:00:00;    39
22.02.2017 00:00:00;    52
23.02.2017 00:00:00;    62
24.02.2017 00:00:00;    65
25.02.2017 00:00:00;    45
26.02.2017 00:00:00;    40
27.02.2017 00:00:00;    51
28.02.2017 00:00:00;    55
01.03.2017 00:00:00;    55
02.03.2017 00:00:00;    41
03.03.2017 00:00:00;    55
04.03.2017 00:00:00;    44
05.03.2017 00:00:00;    48
06.03.2017 00:00:00;    57
07.03.2017 00:00:00;    58
08.03.2017 00:00:00;    53
09.03.2017 00:00:00;    67
10.03.2017 00:00:00;    88
11.03.2017 00:00:00;    73
12.03.2017 00:00:00;    58
13.03.2017 00:00:00;    68
14.03.2017 00:00:00;    66
15.03.2017 00:00:00;    66
16.03.2017 00:00:00;    68
17.03.2017 00:00:00;    68
18.03.2017 00:00:00;    76
19.03.2017 00:00:00;   124
20.03.2017 00:00:00;   137
21.03.2017 00:00:00;   122
22.03.2017 00:00:00;   119
23.03.2017 00:00:00;   112
24.03.2017 00:00:00;   100
25.03.2017 00:00:00;    99
26.03.2017 00:00:00;    95
27.03.2017 00:00:00;    96
28.03.2017 00:00:00;    92
29.03.2017 00:00:00;    86
30.03.2017 00:00:00;    91
31.03.2017 00:00:00;    97
01.04.2017 00:00:00;   103
02.04.2017 00:00:00;    98
03.04.2017 00:00:00;    98
04.04.2017 00:00:00;   102
05.04.2017 00:00:00;    96
06.04.2017 00:00:00;    92
07.04.2017 00:00:00;    85
08.04.2017 00:00:00;    83
09.04.2017 00:00:00;    83
10.04.2017 00:00:00;    88
11.04.2017 00:00:00;   101
12.04.2017 00:00:00;    99
13.04.2017 00:00:00;    92
14.04.2017 00:00:00;    86
15.04.2017 00:00:00;    75
16.04.2017 00:00:00;    71
17.04.2017 00:00:00;    70
18.04.2017 00:00:00;    79
19.04.2017 00:00:00;    80
20.04.2017 00:00:00;    75
21.04.2017 00:00:00;    75
22.04.2017 00:00:00;    68
23.04.2017 00:00:00;    69
24.04.2017 00:00:00;    74
25.04.2017 00:00:00;    75
26.04.2017 00:00:00;    89
27.04.2017 00:00:00;    96
28.04.2017 00:00:00;    89
29.04.2017 00:00:00;    75
30.04.2017 00:00:00;    75
01.05.2017 00:00:00;    74
02.05.2017 00:00:00;   106
03.05.2017 00:00:00;   105
04.05.2017 00:00:00;   101
05.05.2017 00:00:00;    99
06.05.2017 00:00:00;    88
07.05.2017 00:00:00;   104
08.05.2017 00:00:00;   127
09.05.2017 00:00:00;   126
10.05.2017 00:00:00;   109
11.05.2017 00:00:00;   101
12.05.2017 00:00:00;   116
13.05.2017 00:00:00;   127
14.05.2017 00:00:00;   118
15.05.2017 00:00:00;   142
16.05.2017 00:00:00;   137
17.05.2017 00:00:00;   132
18.05.2017 00:00:00;   137
19.05.2017 00:00:00;   149
20.05.2017 00:00:00;   139
21.05.2017 00:00:00;   117
22.05.2017 00:00:00;   107
23.05.2017 00:00:00;   106
24.05.2017 00:00:00;   121
25.05.2017 00:00:00;   134
26.05.2017 00:00:00;   119
27.05.2017 00:00:00;   106
28.05.2017 00:00:00;   101
29.05.2017 00:00:00;   109
30.05.2017 00:00:00;   108
31.05.2017 00:00:00;   109
01.06.2017 00:00:00;   116
02.06.2017 00:00:00;   117
03.06.2017 00:00:00;   112
04.06.2017 00:00:00;   100
05.06.2017 00:00:00;   109
06.06.2017 00:00:00;   105
07.06.2017 00:00:00;   111
08.06.2017 00:00:00;   111
09.06.2017 00:00:00;    91
10.06.2017 00:00:00;    92
11.06.2017 00:00:00;    91
12.06.2017 00:00:00;    89
13.06.2017 00:00:00;    95
14.06.2017 00:00:00;    86
15.06.2017 00:00:00;    72
16.06.2017 00:00:00;    75
17.06.2017 00:00:00;    71
18.06.2017 00:00:00;    67
19.06.2017 00:00:00;    78
20.06.2017 00:00:00;    63
21.06.2017 00:00:00;    64
22.06.2017 00:00:00;    65
23.06.2017 00:00:00;    59
24.06.2017 00:00:00;    55
25.06.2017 00:00:00;    99
26.06.2017 00:00:00;    93
27.06.2017 00:00:00;    76
28.06.2017 00:00:00;    68
29.06.2017 00:00:00;    76
30.06.2017 00:00:00;    75
01.07.2017 00:00:00;    65
02.07.2017 00:00:00;    70
03.07.2017 00:00:00;    82
04.07.2017 00:00:00;    82
05.07.2017 00:00:00;    75
06.07.2017 00:00:00;    68
07.07.2017 00:00:00;    64
08.07.2017 00:00:00;    57
09.07.2017 00:00:00;    55
10.07.2017 00:00:00;    77
11.07.2017 00:00:00;    81
12.07.2017 00:00:00;    99
13.07.2017 00:00:00;    96
14.07.2017 00:00:00;    90
15.07.2017 00:00:00;   124
16.07.2017 00:00:00;   116
17.07.2017 00:00:00;   101
18.07.2017 00:00:00;    86
19.07.2017 00:00:00;    91
20.07.2017 00:00:00;    84
21.07.2017 00:00:00;    88
22.07.2017 00:00:00;    73
23.07.2017 00:00:00;    65
24.07.2017 00:00:00;   124
25.07.2017 00:00:00;   168
26.07.2017 00:00:00;   121
27.07.2017 00:00:00;   131
28.07.2017 00:00:00;   111
29.07.2017 00:00:00;    90
30.07.2017 00:00:00;    83
31.07.2017 00:00:00;    95
01.08.2017 00:00:00;    87
02.08.2017 00:00:00;    78
03.08.2017 00:00:00;    77
04.08.2017 00:00:00;    96
05.08.2017 00:00:00;   166
06.08.2017 00:00:00;   243
07.08.2017 00:00:00;   223
08.08.2017 00:00:00;   151
09.08.2017 00:00:00;   118
10.08.2017 00:00:00;   134
11.08.2017 00:00:00;   160
12.08.2017 00:00:00;   146
13.08.2017 00:00:00;   126
14.08.2017 00:00:00;   115
15.08.2017 00:00:00;    97
16.08.2017 00:00:00;    87
17.08.2017 00:00:00;    86
18.08.2017 00:00:00;    78
19.08.2017 00:00:00;   119
20.08.2017 00:00:00;   214
21.08.2017 00:00:00;   148
22.08.2017 00:00:00;   120
23.08.2017 00:00:00;   114
24.08.2017 00:00:00;   100
25.08.2017 00:00:00;    94
26.08.2017 00:00:00;    84
27.08.2017 00:00:00;    72
28.08.2017 00:00:00;    83
29.08.2017 00:00:00;    76
30.08.2017 00:00:00;    73
31.08.2017 00:00:00;    75
01.09.2017 00:00:00;   101
02.09.2017 00:00:00;   107
03.09.2017 00:00:00;   160
04.09.2017 00:00:00;   130
05.09.2017 00:00:00;   115
06.09.2017 00:00:00;   105
07.09.2017 00:00:00;   104
08.09.2017 00:00:00;    96
09.09.2017 00:00:00;    84
10.09.2017 00:00:00;    86
11.09.2017 00:00:00;    87
12.09.2017 00:00:00;    99
13.09.2017 00:00:00;    89
14.09.2017 00:00:00;    97
15.09.2017 00:00:00;    93
16.09.2017 00:00:00;    89
17.09.2017 00:00:00;    82
18.09.2017 00:00:00;    90
19.09.2017 00:00:00;   112
20.09.2017 00:00:00;   133
21.09.2017 00:00:00;   124
22.09.2017 00:00:00;   128
23.09.2017 00:00:00;   120
24.09.2017 00:00:00;   123
25.09.2017 00:00:00;   120
26.09.2017 00:00:00;   107
27.09.2017 00:00:00;   104
28.09.2017 00:00:00;    99
29.09.2017 00:00:00;   100
30.09.2017 00:00:00;    86
01.10.2017 00:00:00;    76
02.10.2017 00:00:00;    82
03.10.2017 00:00:00;    77
04.10.2017 00:00:00;    82
05.10.2017 00:00:00;    79
06.10.2017 00:00:00;    78
07.10.2017 00:00:00;    76
08.10.2017 00:00:00;    69
09.10.2017 00:00:00;    86
10.10.2017 00:00:00;    86
11.10.2017 00:00:00;    84
12.10.2017 00:00:00;    78
13.10.2017 00:00:00;    76
14.10.2017 00:00:00;    64
15.10.2017 00:00:00;    60
16.10.2017 00:00:00;    72
17.10.2017 00:00:00;    66
18.10.2017 00:00:00;    66
19.10.2017 00:00:00;    67
20.10.2017 00:00:00;    63
21.10.2017 00:00:00;    53
22.10.2017 00:00:00;    49
23.10.2017 00:00:00;    66
24.10.2017 00:00:00;    74
25.10.2017 00:00:00;    76
26.10.2017 00:00:00;    77
27.10.2017 00:00:00;    89
28.10.2017 00:00:00;    92
29.10.2017 00:00:00;   106
30.10.2017 00:00:00;   122
31.10.2017 00:00:00;   109
01.11.2017 00:00:00;    89
02.11.2017 00:00:00;    92
03.11.2017 00:00:00;    95
04.11.2017 00:00:00;    87
05.11.2017 00:00:00;    75
06.11.2017 00:00:00;    93
07.11.2017 00:00:00;    92
08.11.2017 00:00:00;    95
09.11.2017 00:00:00;    88
10.11.2017 00:00:00;    81
11.11.2017 00:00:00;    76
12.11.2017 00:00:00;    70
13.11.2017 00:00:00;    86
14.11.2017 00:00:00;    81
15.11.2017 00:00:00;    78
16.11.2017 00:00:00;    78
17.11.2017 00:00:00;    77
18.11.2017 00:00:00;    62
19.11.2017 00:00:00;    57
20.11.2017 00:00:00;    74
21.11.2017 00:00:00;    68
22.11.2017 00:00:00;    71
23.11.2017 00:00:00;    73
24.11.2017 00:00:00;    69
25.11.2017 00:00:00;    69
26.11.2017 00:00:00;    61
27.11.2017 00:00:00;    65
28.11.2017 00:00:00;    59
29.11.2017 00:00:00;    64
30.11.2017 00:00:00;    64
01.12.2017 00:00:00;    60
02.12.2017 00:00:00;    48
03.12.2017 00:00:00;    40
04.12.2017 00:00:00;    60
05.12.2017 00:00:00;    58
06.12.2017 00:00:00;    57
07.12.2017 00:00:00;    54
08.12.2017 00:00:00;    50
09.12.2017 00:00:00;    46
10.12.2017 00:00:00;    40
11.12.2017 00:00:00;    59
12.12.2017 00:00:00;    85
13.12.2017 00:00:00;    68
14.12.2017 00:00:00;    71
15.12.2017 00:00:00;    65
16.12.2017 00:00:00;    56
17.12.2017 00:00:00;    48
18.12.2017 00:00:00;    64
19.12.2017 00:00:00;    59
20.12.2017 00:00:00;    59
21.12.2017 00:00:00;    59
22.12.2017 00:00:00;    60
23.12.2017 00:00:00;    52
24.12.2017 00:00:00;    51
25.12.2017 00:00:00;    48
26.12.2017 00:00:00;    46
27.12.2017 00:00:00;    48
28.12.2017 00:00:00;    51
29.12.2017 00:00:00;    52
30.12.2017 00:00:00;    48
31.12.2017 00:00:00;    54
01.01.2018 00:00:00;    55
02.01.2018 00:00:00;    57
03.01.2018 00:00:00;    61
04.01.2018 00:00:00;    64
05.01.2018 00:00:00;    83
06.01.2018 00:00:00;    80
07.01.2018 00:00:00;    63
08.01.2018 00:00:00;    73
09.01.2018 00:00:00;    75
10.01.2018 00:00:00;   106
11.01.2018 00:00:00;    88
12.01.2018 00:00:00;    86
13.01.2018 00:00:00;    66
14.01.2018 00:00:00;    58
15.01.2018 00:00:00;    72
16.01.2018 00:00:00;    67
17.01.2018 00:00:00;    63
18.01.2018 00:00:00;    69
19.01.2018 00:00:00;    66
20.01.2018 00:00:00;    54
21.01.2018 00:00:00;    53
22.01.2018 00:00:00;    62
23.01.2018 00:00:00;    65
24.01.2018 00:00:00;    58
25.01.2018 00:00:00;    62
26.01.2018 00:00:00;    71
27.01.2018 00:00:00;    50
28.01.2018 00:00:00;    43
29.01.2018 00:00:00;    62
30.01.2018 00:00:00;    63
31.01.2018 00:00:00;    63
01.02.2018 00:00:00;    64
02.02.2018 00:00:00;    65
03.02.2018 00:00:00;    50
04.02.2018 00:00:00;    44
05.02.2018 00:00:00;    56
06.02.2018 00:00:00;    57
07.02.2018 00:00:00;    58
08.02.2018 00:00:00;    57
09.02.2018 00:00:00;    58
10.02.2018 00:00:00;    46
11.02.2018 00:00:00;    45
12.02.2018 00:00:00;    55
13.02.2018 00:00:00;    47
14.02.2018 00:00:00;    47
15.02.2018 00:00:00;    49
16.02.2018 00:00:00;    58
17.02.2018 00:00:00;    44
18.02.2018 00:00:00;    38
19.02.2018 00:00:00;    51
20.02.2018 00:00:00;    52
21.02.2018 00:00:00;    54
22.02.2018 00:00:00;    53
23.02.2018 00:00:00;    52
24.02.2018 00:00:00;    38
25.02.2018 00:00:00;    34
26.02.2018 00:00:00;    41
27.02.2018 00:00:00;    52
28.02.2018 00:00:00;    46
01.03.2018 00:00:00;    42
02.03.2018 00:00:00;    43
03.03.2018 00:00:00;    35
04.03.2018 00:00:00;    37
05.03.2018 00:00:00;    49
06.03.2018 00:00:00;    51
07.03.2018 00:00:00;    51
08.03.2018 00:00:00;    46
09.03.2018 00:00:00;    55
10.03.2018 00:00:00;    47
11.03.2018 00:00:00;    43
12.03.2018 00:00:00;    67
13.03.2018 00:00:00;    72
14.03.2018 00:00:00;    75
15.03.2018 00:00:00;    73
16.03.2018 00:00:00;    75
17.03.2018 00:00:00;    59
18.03.2018 00:00:00;    55
19.03.2018 00:00:00;    70
20.03.2018 00:00:00;    68
21.03.2018 00:00:00;    64
22.03.2018 00:00:00;    61
23.03.2018 00:00:00;    65
24.03.2018 00:00:00;    46
25.03.2018 00:00:00;    43
26.03.2018 00:00:00;    60
27.03.2018 00:00:00;    64
28.03.2018 00:00:00;    62
29.03.2018 00:00:00;    63
30.03.2018 00:00:00;    65
31.03.2018 00:00:00;    57
01.04.2018 00:00:00;    66
02.04.2018 00:00:00;    59
03.04.2018 00:00:00;    82
04.04.2018 00:00:00;    92
05.04.2018 00:00:00;   108
06.04.2018 00:00:00;    96
07.04.2018 00:00:00;    91
08.04.2018 00:00:00;    99
09.04.2018 00:00:00;   122
10.04.2018 00:00:00;   134
11.04.2018 00:00:00;   131
12.04.2018 00:00:00;   143
13.04.2018 00:00:00;   169
14.04.2018 00:00:00;   150
15.04.2018 00:00:00;   149
16.04.2018 00:00:00;   204
17.04.2018 00:00:00;   185
18.04.2018 00:00:00;   169
19.04.2018 00:00:00;   163
20.04.2018 00:00:00;   162
21.04.2018 00:00:00;   166
22.04.2018 00:00:00;   179
23.04.2018 00:00:00;   191
24.04.2018 00:00:00;   212
25.04.2018 00:00:00;   190
26.04.2018 00:00:00;   179
27.04.2018 00:00:00;   158
28.04.2018 00:00:00;   148
29.04.2018 00:00:00;   158
30.04.2018 00:00:00;   172
01.05.2018 00:00:00;   156
02.05.2018 00:00:00;   141
03.05.2018 00:00:00;   147
04.05.2018 00:00:00;   152
05.05.2018 00:00:00;   154
06.05.2018 00:00:00;   149
07.05.2018 00:00:00;   148
08.05.2018 00:00:00;   138
09.05.2018 00:00:00;   139
10.05.2018 00:00:00;   119
11.05.2018 00:00:00;   123
12.05.2018 00:00:00;   127
13.05.2018 00:00:00;   124
14.05.2018 00:00:00;   129
15.05.2018 00:00:00;   140
16.05.2018 00:00:00;   129
17.05.2018 00:00:00;   124
18.05.2018 00:00:00;   118
19.05.2018 00:00:00;   104
20.05.2018 00:00:00;   103
21.05.2018 00:00:00;    92
22.05.2018 00:00:00;   104
23.05.2018 00:00:00;   100
24.05.2018 00:00:00;   103
25.05.2018 00:00:00;   106
26.05.2018 00:00:00;    99
27.05.2018 00:00:00;    91
28.05.2018 00:00:00;   112
29.05.2018 00:00:00;   109
30.05.2018 00:00:00;   107
31.05.2018 00:00:00;    92
01.06.2018 00:00:00;   101
02.06.2018 00:00:00;   124
03.06.2018 00:00:00;   109
04.06.2018 00:00:00;   103
05.06.2018 00:00:00;   103
06.06.2018 00:00:00;   106
07.06.2018 00:00:00;    94
08.06.2018 00:00:00;    92
09.06.2018 00:00:00;    86
10.06.2018 00:00:00;    74
11.06.2018 00:00:00;    88
12.06.2018 00:00:00;    85
13.06.2018 00:00:00;    90
14.06.2018 00:00:00;   123
15.06.2018 00:00:00;    98
16.06.2018 00:00:00;    83
17.06.2018 00:00:00;    72
18.06.2018 00:00:00;    80
19.06.2018 00:00:00;    72
20.06.2018 00:00:00;    70
21.06.2018 00:00:00;    70
22.06.2018 00:00:00;    91
23.06.2018 00:00:00;    83
24.06.2018 00:00:00;    64
25.06.2018 00:00:00;    82
26.06.2018 00:00:00;    85
27.06.2018 00:00:00;    98
28.06.2018 00:00:00;   128
29.06.2018 00:00:00;   141
30.06.2018 00:00:00;   122
01.07.2018 00:00:00;   103
02.07.2018 00:00:00;    94
03.07.2018 00:00:00;    90
04.07.2018 00:00:00;    90
05.07.2018 00:00:00;    86
06.07.2018 00:00:00;   105
07.07.2018 00:00:00;   115
08.07.2018 00:00:00;   103
09.07.2018 00:00:00;    98
10.07.2018 00:00:00;    97
11.07.2018 00:00:00;   101
12.07.2018 00:00:00;    93
13.07.2018 00:00:00;    91
14.07.2018 00:00:00;    75
15.07.2018 00:00:00;    65
16.07.2018 00:00:00;    75
17.07.2018 00:00:00;    74
18.07.2018 00:00:00;    73
19.07.2018 00:00:00;    70
20.07.2018 00:00:00;    67
21.07.2018 00:00:00;    57
22.07.2018 00:00:00;    70
23.07.2018 00:00:00;    73
24.07.2018 00:00:00;    69
25.07.2018 00:00:00;    63
26.07.2018 00:00:00;    64
27.07.2018 00:00:00;    62
28.07.2018 00:00:00;    54
29.07.2018 00:00:00;    50
30.07.2018 00:00:00;    56
31.07.2018 00:00:00;    56
01.08.2018 00:00:00;    54
02.08.2018 00:00:00;    54
03.08.2018 00:00:00;    61
04.08.2018 00:00:00;    47
05.08.2018 00:00:00;    44
06.08.2018 00:00:00;    52
07.08.2018 00:00:00;    57
08.08.2018 00:00:00;    60
09.08.2018 00:00:00;    57
10.08.2018 00:00:00;    53
11.08.2018 00:00:00;    53
12.08.2018 00:00:00;    48
13.08.2018 00:00:00;    51
14.08.2018 00:00:00;    54
15.08.2018 00:00:00;    52
16.08.2018 00:00:00;    53
17.08.2018 00:00:00;    53
18.08.2018 00:00:00;    38
19.08.2018 00:00:00;    39
20.08.2018 00:00:00;    51
21.08.2018 00:00:00;    48
22.08.2018 00:00:00;    46
23.08.2018 00:00:00;    48
24.08.2018 00:00:00;    43
25.08.2018 00:00:00;    55
26.08.2018 00:00:00;   102
27.08.2018 00:00:00;    84
28.08.2018 00:00:00;    77
29.08.2018 00:00:00;    74
30.08.2018 00:00:00;    78
31.08.2018 00:00:00;   103
01.09.2018 00:00:00;   116
02.09.2018 00:00:00;   124
03.09.2018 00:00:00;   111
04.09.2018 00:00:00;   112
05.09.2018 00:00:00;    95
06.09.2018 00:00:00;    88
07.09.2018 00:00:00;    81
08.09.2018 00:00:00;    68
09.09.2018 00:00:00;    69
10.09.2018 00:00:00;    71
11.09.2018 00:00:00;    65
12.09.2018 00:00:00;    65
13.09.2018 00:00:00;    58
14.09.2018 00:00:00;    59
15.09.2018 00:00:00;    54
16.09.2018 00:00:00;    46
17.09.2018 00:00:00;    58
18.09.2018 00:00:00;    56
19.09.2018 00:00:00;    55
20.09.2018 00:00:00;    52
21.09.2018 00:00:00;    53
22.09.2018 00:00:00;    50
23.09.2018 00:00:00;    42
24.09.2018 00:00:00;    61
25.09.2018 00:00:00;    61
26.09.2018 00:00:00;    57
27.09.2018 00:00:00;    54
28.09.2018 00:00:00;    52
29.09.2018 00:00:00;    43
30.09.2018 00:00:00;    41
01.10.2018 00:00:00;    47
02.10.2018 00:00:00;    54
03.10.2018 00:00:00;    46
04.10.2018 00:00:00;    56
05.10.2018 00:00:00;    54
06.10.2018 00:00:00;    42
07.10.2018 00:00:00;    37
08.10.2018 00:00:00;    48
09.10.2018 00:00:00;    54
10.10.2018 00:00:00;    55
11.10.2018 00:00:00;    43
12.10.2018 00:00:00;    41
13.10.2018 00:00:00;    39
14.10.2018 00:00:00;    35
15.10.2018 00:00:00;    49
16.10.2018 00:00:00;    52
17.10.2018 00:00:00;    49
18.10.2018 00:00:00;    49
19.10.2018 00:00:00;    47
20.10.2018 00:00:00;    33
21.10.2018 00:00:00;    30
22.10.2018 00:00:00;    47
23.10.2018 00:00:00;    44
24.10.2018 00:00:00;    83
25.10.2018 00:00:00;   120
26.10.2018 00:00:00;    82
27.10.2018 00:00:00;    75
28.10.2018 00:00:00;   112
29.10.2018 00:00:00;    99
30.10.2018 00:00:00;   207
31.10.2018 00:00:00;   128
01.11.2018 00:00:00;    98
02.11.2018 00:00:00;    90
03.11.2018 00:00:00;    77
04.11.2018 00:00:00;    76
05.11.2018 00:00:00;    76
06.11.2018 00:00:00;    68
07.11.2018 00:00:00;    64
08.11.2018 00:00:00;    65
09.11.2018 00:00:00;    61
10.11.2018 00:00:00;    54
11.11.2018 00:00:00;    49
12.11.2018 00:00:00;    54
13.11.2018 00:00:00;    46
14.11.2018 00:00:00;    55
15.11.2018 00:00:00;    52
16.11.2018 00:00:00;    49
17.11.2018 00:00:00;    37
18.11.2018 00:00:00;    38
19.11.2018 00:00:00;    54
20.11.2018 00:00:00;    52
21.11.2018 00:00:00;    56
22.11.2018 00:00:00;    51
23.11.2018 00:00:00;    50
24.11.2018 00:00:00;    35
25.11.2018 00:00:00;    31
26.11.2018 00:00:00;    49
27.11.2018 00:00:00;    53
28.11.2018 00:00:00;    41
29.11.2018 00:00:00;    41
30.11.2018 00:00:00;    37
01.12.2018 00:00:00;    35
02.12.2018 00:00:00;    30
03.12.2018 00:00:00;    48
04.12.2018 00:00:00;    49
05.12.2018 00:00:00;    51
06.12.2018 00:00:00;    51
07.12.2018 00:00:00;    52
08.12.2018 00:00:00;    44
09.12.2018 00:00:00;    40
10.12.2018 00:00:00;    61
11.12.2018 00:00:00;    59
12.12.2018 00:00:00;    59
13.12.2018 00:00:00;    52
14.12.2018 00:00:00;    53
15.12.2018 00:00:00;    51
16.12.2018 00:00:00;    43
17.12.2018 00:00:00;    50
