Messstelle:                ;Siegersdorf
21.07.2012 00:00:00;   136
22.07.2012 00:00:00;   126
23.07.2012 00:00:00;   122
24.07.2012 00:00:00;   120
25.07.2012 00:00:00;   141
26.07.2012 00:00:00;   134
27.07.2012 00:00:00;   131
28.07.2012 00:00:00;   125
29.07.2012 00:00:00;   122
30.07.2012 00:00:00;   120
31.07.2012 00:00:00;   119
01.08.2012 00:00:00;   117
02.08.2012 00:00:00;   116
03.08.2012 00:00:00;   116
04.08.2012 00:00:00;   117
05.08.2012 00:00:00;   126
06.08.2012 00:00:00;   118
07.08.2012 00:00:00;   116
08.08.2012 00:00:00;   116
09.08.2012 00:00:00;   115
10.08.2012 00:00:00;   115
11.08.2012 00:00:00;   116
12.08.2012 00:00:00;   116
13.08.2012 00:00:00;   116
14.08.2012 00:00:00;   114
15.08.2012 00:00:00;   114
16.08.2012 00:00:00;   114
17.08.2012 00:00:00;   114
18.08.2012 00:00:00;   113
19.08.2012 00:00:00;   113
20.08.2012 00:00:00;   113
21.08.2012 00:00:00;   113
22.08.2012 00:00:00;   112
23.08.2012 00:00:00;   113
24.08.2012 00:00:00;   112
25.08.2012 00:00:00;   112
26.08.2012 00:00:00;   115
27.08.2012 00:00:00;   114
28.08.2012 00:00:00;   113
29.08.2012 00:00:00;   114
30.08.2012 00:00:00;   111
31.08.2012 00:00:00;   114
01.09.2012 00:00:00;   129
02.09.2012 00:00:00;   121
03.09.2012 00:00:00;   118
04.09.2012 00:00:00;   117
05.09.2012 00:00:00;   116
06.09.2012 00:00:00;   116
07.09.2012 00:00:00;   116
08.09.2012 00:00:00;   116
09.09.2012 00:00:00;   116
10.09.2012 00:00:00;   115
11.09.2012 00:00:00;   114
12.09.2012 00:00:00;   120
13.09.2012 00:00:00;   141
14.09.2012 00:00:00;   125
15.09.2012 00:00:00;   120
16.09.2012 00:00:00;   118
17.09.2012 00:00:00;   117
18.09.2012 00:00:00;   117
19.09.2012 00:00:00;   121
20.09.2012 00:00:00;   122
21.09.2012 00:00:00;   119
22.09.2012 00:00:00;   117
23.09.2012 00:00:00;   117
24.09.2012 00:00:00;   116
25.09.2012 00:00:00;   117
26.09.2012 00:00:00;   117
27.09.2012 00:00:00;   116
28.09.2012 00:00:00;   116
29.09.2012 00:00:00;   116
30.09.2012 00:00:00;   116
01.10.2012 00:00:00;   116
02.10.2012 00:00:00;   115
03.10.2012 00:00:00;   115
04.10.2012 00:00:00;   115
05.10.2012 00:00:00;   114
06.10.2012 00:00:00;   116
07.10.2012 00:00:00;   116
08.10.2012 00:00:00;   117
09.10.2012 00:00:00;   116
10.10.2012 00:00:00;   115
11.10.2012 00:00:00;   114
12.10.2012 00:00:00;   114
13.10.2012 00:00:00;   117
14.10.2012 00:00:00;   115
15.10.2012 00:00:00;   114
16.10.2012 00:00:00;   119
17.10.2012 00:00:00;   118
18.10.2012 00:00:00;   116
19.10.2012 00:00:00;   116
20.10.2012 00:00:00;   115
21.10.2012 00:00:00;   115
22.10.2012 00:00:00;   115
23.10.2012 00:00:00;   116
24.10.2012 00:00:00;   116
25.10.2012 00:00:00;   115
26.10.2012 00:00:00;   115
27.10.2012 00:00:00;   116
28.10.2012 00:00:00;   118
29.10.2012 00:00:00;   119
30.10.2012 00:00:00;   120
31.10.2012 00:00:00;   119
01.11.2012 00:00:00;   121
02.11.2012 00:00:00;   123
03.11.2012 00:00:00;   121
04.11.2012 00:00:00;   120
05.11.2012 00:00:00;   131
06.11.2012 00:00:00;   128
07.11.2012 00:00:00;   122
08.11.2012 00:00:00;   120
09.11.2012 00:00:00;   120
10.11.2012 00:00:00;   119
11.11.2012 00:00:00;   119
12.11.2012 00:00:00;   118
13.11.2012 00:00:00;   120
14.11.2012 00:00:00;   120
15.11.2012 00:00:00;   120
16.11.2012 00:00:00;   119
17.11.2012 00:00:00;   119
18.11.2012 00:00:00;   119
19.11.2012 00:00:00;   118
20.11.2012 00:00:00;   118
21.11.2012 00:00:00;   118
22.11.2012 00:00:00;   118
23.11.2012 00:00:00;   120
24.11.2012 00:00:00;   119
25.11.2012 00:00:00;   119
26.11.2012 00:00:00;   119
27.11.2012 00:00:00;   119
28.11.2012 00:00:00;   119
29.11.2012 00:00:00;   119
30.11.2012 00:00:00;   118
01.12.2012 00:00:00;   118
02.12.2012 00:00:00;   118
03.12.2012 00:00:00;   118
04.12.2012 00:00:00;   118
05.12.2012 00:00:00;   118
06.12.2012 00:00:00;   118
07.12.2012 00:00:00;   117
08.12.2012 00:00:00;   117
09.12.2012 00:00:00;   117
10.12.2012 00:00:00;   117
11.12.2012 00:00:00;   117
12.12.2012 00:00:00;   117
13.12.2012 00:00:00;   116
14.12.2012 00:00:00;   116
15.12.2012 00:00:00;   117
16.12.2012 00:00:00;   123
17.12.2012 00:00:00;   126
18.12.2012 00:00:00;   125
19.12.2012 00:00:00;   130
20.12.2012 00:00:00;   134
21.12.2012 00:00:00;   128
22.12.2012 00:00:00;   125
23.12.2012 00:00:00;   140
24.12.2012 00:00:00;   156
25.12.2012 00:00:00;   138
26.12.2012 00:00:00;   132
27.12.2012 00:00:00;   128
28.12.2012 00:00:00;   131
29.12.2012 00:00:00;   133
30.12.2012 00:00:00;   129
31.12.2012 00:00:00;   128
01.01.2013 00:00:00;   127
02.01.2013 00:00:00;   127
03.01.2013 00:00:00;   127
04.01.2013 00:00:00;   127
05.01.2013 00:00:00;   151
06.01.2013 00:00:00;   172
07.01.2013 00:00:00;   188
08.01.2013 00:00:00;   168
09.01.2013 00:00:00;   168
10.01.2013 00:00:00;   152
11.01.2013 00:00:00;   145
12.01.2013 00:00:00;   140
13.01.2013 00:00:00;   137
14.01.2013 00:00:00;   135
15.01.2013 00:00:00;   134
16.01.2013 00:00:00;   132
17.01.2013 00:00:00;   132
18.01.2013 00:00:00;   132
19.01.2013 00:00:00;   131
20.01.2013 00:00:00;   130
21.01.2013 00:00:00;   130
22.01.2013 00:00:00;   129
23.01.2013 00:00:00;   129
24.01.2013 00:00:00;   129
25.01.2013 00:00:00;   128
26.01.2013 00:00:00;   128
27.01.2013 00:00:00;   128
28.01.2013 00:00:00;   129
29.01.2013 00:00:00;   135
30.01.2013 00:00:00;   229
31.01.2013 00:00:00;   186
01.02.2013 00:00:00;   162
02.02.2013 00:00:00;   160
03.02.2013 00:00:00;   155
04.02.2013 00:00:00;   148
05.02.2013 00:00:00;   146
06.02.2013 00:00:00;   145
07.02.2013 00:00:00;   142
08.02.2013 00:00:00;   140
09.02.2013 00:00:00;   138
10.02.2013 00:00:00;   138
11.02.2013 00:00:00;   137
12.02.2013 00:00:00;   136
13.02.2013 00:00:00;   135
14.02.2013 00:00:00;   134
15.02.2013 00:00:00;   134
16.02.2013 00:00:00;   134
17.02.2013 00:00:00;   134
18.02.2013 00:00:00;   134
19.02.2013 00:00:00;   134
20.02.2013 00:00:00;   134
21.02.2013 00:00:00;   133
22.02.2013 00:00:00;   132
23.02.2013 00:00:00;   133
24.02.2013 00:00:00;   133
25.02.2013 00:00:00;   132
26.02.2013 00:00:00;   134
27.02.2013 00:00:00;   138
28.02.2013 00:00:00;   145
01.03.2013 00:00:00;   150
02.03.2013 00:00:00;   149
03.03.2013 00:00:00;   148
04.03.2013 00:00:00;   147
05.03.2013 00:00:00;   149
06.03.2013 00:00:00;   152
07.03.2013 00:00:00;   162
08.03.2013 00:00:00;   167
09.03.2013 00:00:00;   160
10.03.2013 00:00:00;   153
11.03.2013 00:00:00;   147
12.03.2013 00:00:00;   144
13.03.2013 00:00:00;   142
14.03.2013 00:00:00;   141
15.03.2013 00:00:00;   139
16.03.2013 00:00:00;   138
17.03.2013 00:00:00;   137
18.03.2013 00:00:00;   137
19.03.2013 00:00:00;   137
20.03.2013 00:00:00;   137
21.03.2013 00:00:00;   137
22.03.2013 00:00:00;   136
23.03.2013 00:00:00;   135
24.03.2013 00:00:00;   134
25.03.2013 00:00:00;   133
26.03.2013 00:00:00;   134
27.03.2013 00:00:00;   133
28.03.2013 00:00:00;   134
29.03.2013 00:00:00;   137
30.03.2013 00:00:00;   139
31.03.2013 00:00:00;   148
01.04.2013 00:00:00;   146
02.04.2013 00:00:00;   146
03.04.2013 00:00:00;   147
04.04.2013 00:00:00;   148
05.04.2013 00:00:00;   156
06.04.2013 00:00:00;   161
07.04.2013 00:00:00;   156
08.04.2013 00:00:00;   156
09.04.2013 00:00:00;   160
10.04.2013 00:00:00;   165
11.04.2013 00:00:00;   161
12.04.2013 00:00:00;   157
13.04.2013 00:00:00;   150
14.04.2013 00:00:00;   146
15.04.2013 00:00:00;   144
16.04.2013 00:00:00;   142
17.04.2013 00:00:00;   140
18.04.2013 00:00:00;   139
19.04.2013 00:00:00;   150
20.04.2013 00:00:00;   153
21.04.2013 00:00:00;   146
22.04.2013 00:00:00;   142
23.04.2013 00:00:00;   140
24.04.2013 00:00:00;   138
25.04.2013 00:00:00;   137
26.04.2013 00:00:00;   136
27.04.2013 00:00:00;   136
28.04.2013 00:00:00;   135
29.04.2013 00:00:00;   134
30.04.2013 00:00:00;   133
01.05.2013 00:00:00;   133
02.05.2013 00:00:00;   133
03.05.2013 00:00:00;   135
04.05.2013 00:00:00;   133
05.05.2013 00:00:00;   133
06.05.2013 00:00:00;   132
07.05.2013 00:00:00;   132
08.05.2013 00:00:00;   131
09.05.2013 00:00:00;   130
10.05.2013 00:00:00;   134
11.05.2013 00:00:00;   147
12.05.2013 00:00:00;   141
13.05.2013 00:00:00;   137
14.05.2013 00:00:00;   154
15.05.2013 00:00:00;   141
16.05.2013 00:00:00;   136
17.05.2013 00:00:00;   134
18.05.2013 00:00:00;   132
19.05.2013 00:00:00;   131
20.05.2013 00:00:00;   130
21.05.2013 00:00:00;   130
22.05.2013 00:00:00;   131
23.05.2013 00:00:00;   131
24.05.2013 00:00:00;   130
25.05.2013 00:00:00;   131
26.05.2013 00:00:00;   129
27.05.2013 00:00:00;   130
28.05.2013 00:00:00;   131
29.05.2013 00:00:00;   129
30.05.2013 00:00:00;   134
31.05.2013 00:00:00;   146
01.06.2013 00:00:00;   143
02.06.2013 00:00:00;   169
03.06.2013 00:00:00;   181
04.06.2013 00:00:00;   179
05.06.2013 00:00:00;   194
06.06.2013 00:00:00;   166
07.06.2013 00:00:00;   156
08.06.2013 00:00:00;   150
09.06.2013 00:00:00;   147
10.06.2013 00:00:00;   144
11.06.2013 00:00:00;   206
12.06.2013 00:00:00;   167
13.06.2013 00:00:00;   155
14.06.2013 00:00:00;   150
15.06.2013 00:00:00;   147
16.06.2013 00:00:00;   145
17.06.2013 00:00:00;   143
18.06.2013 00:00:00;   141
19.06.2013 00:00:00;   139
20.06.2013 00:00:00;   138
21.06.2013 00:00:00;   136
22.06.2013 00:00:00;   136
23.06.2013 00:00:00;   135
24.06.2013 00:00:00;   170
25.06.2013 00:00:00;   195
26.06.2013 00:00:00;   167
27.06.2013 00:00:00;   155
28.06.2013 00:00:00;   150
29.06.2013 00:00:00;   146
30.06.2013 00:00:00;   145
01.07.2013 00:00:00;   143
02.07.2013 00:00:00;   141
03.07.2013 00:00:00;   140
04.07.2013 00:00:00;   140
05.07.2013 00:00:00;   148
06.07.2013 00:00:00;   155
07.07.2013 00:00:00;   143
08.07.2013 00:00:00;   139
09.07.2013 00:00:00;   137
10.07.2013 00:00:00;   136
11.07.2013 00:00:00;   147
12.07.2013 00:00:00;   138
13.07.2013 00:00:00;   136
14.07.2013 00:00:00;   134
15.07.2013 00:00:00;   133
16.07.2013 00:00:00;   133
17.07.2013 00:00:00;   132
18.07.2013 00:00:00;   131
19.07.2013 00:00:00;   130
20.07.2013 00:00:00;   130
21.07.2013 00:00:00;   129
22.07.2013 00:00:00;   129
23.07.2013 00:00:00;   128
24.07.2013 00:00:00;   128
25.07.2013 00:00:00;   127
26.07.2013 00:00:00;   127
27.07.2013 00:00:00;   126
28.07.2013 00:00:00;   125
29.07.2013 00:00:00;   125
30.07.2013 00:00:00;   126
31.07.2013 00:00:00;   124
01.08.2013 00:00:00;   124
02.08.2013 00:00:00;   123
03.08.2013 00:00:00;   123
04.08.2013 00:00:00;   123
05.08.2013 00:00:00;   127
06.08.2013 00:00:00;   123
07.08.2013 00:00:00;   122
08.08.2013 00:00:00;   120
09.08.2013 00:00:00;   122
10.08.2013 00:00:00;   131
11.08.2013 00:00:00;   123
12.08.2013 00:00:00;   123
13.08.2013 00:00:00;   125
14.08.2013 00:00:00;   122
15.08.2013 00:00:00;   121
16.08.2013 00:00:00;   121
17.08.2013 00:00:00;   120
18.08.2013 00:00:00;   120
19.08.2013 00:00:00;   122
20.08.2013 00:00:00;   124
21.08.2013 00:00:00;   121
22.08.2013 00:00:00;   120
23.08.2013 00:00:00;   120
24.08.2013 00:00:00;   120
25.08.2013 00:00:00;   122
26.08.2013 00:00:00;   121
27.08.2013 00:00:00;   121
28.08.2013 00:00:00;   134
29.08.2013 00:00:00;   127
30.08.2013 00:00:00;   123
31.08.2013 00:00:00;   121
01.09.2013 00:00:00;   121
02.09.2013 00:00:00;   121
03.09.2013 00:00:00;   120
04.09.2013 00:00:00;   120
05.09.2013 00:00:00;   120
06.09.2013 00:00:00;   119
07.09.2013 00:00:00;   119
08.09.2013 00:00:00;   118
09.09.2013 00:00:00;   119
10.09.2013 00:00:00;   119
11.09.2013 00:00:00;   120
12.09.2013 00:00:00;   118
13.09.2013 00:00:00;   121
14.09.2013 00:00:00;   121
15.09.2013 00:00:00;   119
16.09.2013 00:00:00;   121
17.09.2013 00:00:00;   146
18.09.2013 00:00:00;   131
19.09.2013 00:00:00;   137
20.09.2013 00:00:00;   130
21.09.2013 00:00:00;   126
22.09.2013 00:00:00;   125
23.09.2013 00:00:00;   123
24.09.2013 00:00:00;   122
25.09.2013 00:00:00;   122
26.09.2013 00:00:00;   122
27.09.2013 00:00:00;   121
28.09.2013 00:00:00;   121
29.09.2013 00:00:00;   121
30.09.2013 00:00:00;   121
01.10.2013 00:00:00;   121
02.10.2013 00:00:00;   120
03.10.2013 00:00:00;   120
04.10.2013 00:00:00;   119
05.10.2013 00:00:00;   119
06.10.2013 00:00:00;   121
07.10.2013 00:00:00;   120
08.10.2013 00:00:00;   120
09.10.2013 00:00:00;   119
10.10.2013 00:00:00;   119
11.10.2013 00:00:00;   127
12.10.2013 00:00:00;   124
13.10.2013 00:00:00;   121
14.10.2013 00:00:00;   120
15.10.2013 00:00:00;   120
16.10.2013 00:00:00;   120
17.10.2013 00:00:00;   120
18.10.2013 00:00:00;   120
19.10.2013 00:00:00;   120
20.10.2013 00:00:00;   119
21.10.2013 00:00:00;   120
22.10.2013 00:00:00;   119
23.10.2013 00:00:00;   119
24.10.2013 00:00:00;   121
25.10.2013 00:00:00;   120
26.10.2013 00:00:00;   120
27.10.2013 00:00:00;   120
28.10.2013 00:00:00;   120
29.10.2013 00:00:00;   120
30.10.2013 00:00:00;   120
31.10.2013 00:00:00;   120
01.11.2013 00:00:00;   120
02.11.2013 00:00:00;   120
03.11.2013 00:00:00;   120
04.11.2013 00:00:00;   120
05.11.2013 00:00:00;   125
06.11.2013 00:00:00;   122
07.11.2013 00:00:00;   123
08.11.2013 00:00:00;   121
09.11.2013 00:00:00;   121
10.11.2013 00:00:00;   121
11.11.2013 00:00:00;   137
12.11.2013 00:00:00;   130
13.11.2013 00:00:00;   126
14.11.2013 00:00:00;   124
15.11.2013 00:00:00;   123
16.11.2013 00:00:00;   123
17.11.2013 00:00:00;   122
18.11.2013 00:00:00;   122
19.11.2013 00:00:00;   122
20.11.2013 00:00:00;   121
21.11.2013 00:00:00;   121
22.11.2013 00:00:00;   121
23.11.2013 00:00:00;   131
24.11.2013 00:00:00;   164
25.11.2013 00:00:00;   152
26.11.2013 00:00:00;   137
27.11.2013 00:00:00;   132
28.11.2013 00:00:00;   130
29.11.2013 00:00:00;   128
30.11.2013 00:00:00;   128
01.12.2013 00:00:00;   127
02.12.2013 00:00:00;   126
03.12.2013 00:00:00;   125
04.12.2013 00:00:00;   125
05.12.2013 00:00:00;   124
06.12.2013 00:00:00;   125
07.12.2013 00:00:00;   124
08.12.2013 00:00:00;   123
09.12.2013 00:00:00;   124
10.12.2013 00:00:00;   131
11.12.2013 00:00:00;   129
12.12.2013 00:00:00;   126
13.12.2013 00:00:00;   125
14.12.2013 00:00:00;   124
15.12.2013 00:00:00;   123
16.12.2013 00:00:00;   123
17.12.2013 00:00:00;   122
18.12.2013 00:00:00;   122
19.12.2013 00:00:00;   122
20.12.2013 00:00:00;   122
21.12.2013 00:00:00;   122
22.12.2013 00:00:00;   122
23.12.2013 00:00:00;   122
24.12.2013 00:00:00;   122
25.12.2013 00:00:00;   122
26.12.2013 00:00:00;   122
27.12.2013 00:00:00;   122
28.12.2013 00:00:00;   122
29.12.2013 00:00:00;   122
30.12.2013 00:00:00;   121
31.12.2013 00:00:00;   121
01.01.2014 00:00:00;   121
02.01.2014 00:00:00;   121
03.01.2014 00:00:00;   121
04.01.2014 00:00:00;   120
05.01.2014 00:00:00;   120
06.01.2014 00:00:00;   120
07.01.2014 00:00:00;   119
08.01.2014 00:00:00;   119
09.01.2014 00:00:00;   119
10.01.2014 00:00:00;   120
11.01.2014 00:00:00;   119
12.01.2014 00:00:00;   119
13.01.2014 00:00:00;   119
14.01.2014 00:00:00;   119
15.01.2014 00:00:00;   119
16.01.2014 00:00:00;   119
17.01.2014 00:00:00;   119
18.01.2014 00:00:00;   119
19.01.2014 00:00:00;   119
20.01.2014 00:00:00;   119
21.01.2014 00:00:00;   123
22.01.2014 00:00:00;   133
23.01.2014 00:00:00;   130
24.01.2014 00:00:00;   126
25.01.2014 00:00:00;   124
26.01.2014 00:00:00;   122
27.01.2014 00:00:00;   123
28.01.2014 00:00:00;   122
29.01.2014 00:00:00;   122
30.01.2014 00:00:00;   121
31.01.2014 00:00:00;   121
01.02.2014 00:00:00;   120
02.02.2014 00:00:00;   120
03.02.2014 00:00:00;   120
04.02.2014 00:00:00;   120
05.02.2014 00:00:00;   120
06.02.2014 00:00:00;   120
07.02.2014 00:00:00;   121
08.02.2014 00:00:00;   121
09.02.2014 00:00:00;   126
10.02.2014 00:00:00;   130
11.02.2014 00:00:00;   127
12.02.2014 00:00:00;   131
13.02.2014 00:00:00;   132
14.02.2014 00:00:00;   129
15.02.2014 00:00:00;   128
16.02.2014 00:00:00;   127
17.02.2014 00:00:00;   126
18.02.2014 00:00:00;   126
19.02.2014 00:00:00;   125
20.02.2014 00:00:00;   126
21.02.2014 00:00:00;   125
22.02.2014 00:00:00;   124
23.02.2014 00:00:00;   124
24.02.2014 00:00:00;   123
25.02.2014 00:00:00;   123
26.02.2014 00:00:00;   123
27.02.2014 00:00:00;   122
28.02.2014 00:00:00;   122
01.03.2014 00:00:00;   122
02.03.2014 00:00:00;   122
03.03.2014 00:00:00;   122
04.03.2014 00:00:00;   122
05.03.2014 00:00:00;   121
06.03.2014 00:00:00;   121
07.03.2014 00:00:00;   121
08.03.2014 00:00:00;   121
09.03.2014 00:00:00;   120
10.03.2014 00:00:00;   120
11.03.2014 00:00:00;   120
12.03.2014 00:00:00;   120
13.03.2014 00:00:00;   120
14.03.2014 00:00:00;   120
15.03.2014 00:00:00;   120
16.03.2014 00:00:00;   120
17.03.2014 00:00:00;   119
18.03.2014 00:00:00;   119
19.03.2014 00:00:00;   119
20.03.2014 00:00:00;   119
21.03.2014 00:00:00;   119
22.03.2014 00:00:00;   119
23.03.2014 00:00:00;   120
24.03.2014 00:00:00;   121
25.03.2014 00:00:00;   120
26.03.2014 00:00:00;   121
27.03.2014 00:00:00;   120
28.03.2014 00:00:00;   120
29.03.2014 00:00:00;   120
30.03.2014 00:00:00;   119
31.03.2014 00:00:00;   120
01.04.2014 00:00:00;   119
02.04.2014 00:00:00;   119
03.04.2014 00:00:00;   119
04.04.2014 00:00:00;   119
05.04.2014 00:00:00;   119
06.04.2014 00:00:00;   119
07.04.2014 00:00:00;   118
08.04.2014 00:00:00;   118
09.04.2014 00:00:00;   118
10.04.2014 00:00:00;   118
11.04.2014 00:00:00;   119
12.04.2014 00:00:00;   118
13.04.2014 00:00:00;   118
14.04.2014 00:00:00;   120
15.04.2014 00:00:00;   121
16.04.2014 00:00:00;   124
17.04.2014 00:00:00;   125
18.04.2014 00:00:00;   122
19.04.2014 00:00:00;   122
20.04.2014 00:00:00;   131
21.04.2014 00:00:00;   126
22.04.2014 00:00:00;   123
23.04.2014 00:00:00;   122
24.04.2014 00:00:00;   124
25.04.2014 00:00:00;   125
26.04.2014 00:00:00;   121
27.04.2014 00:00:00;   120
28.04.2014 00:00:00;   119
29.04.2014 00:00:00;   119
30.04.2014 00:00:00;   119
01.05.2014 00:00:00;   118
02.05.2014 00:00:00;   118
03.05.2014 00:00:00;   136
04.05.2014 00:00:00;   128
05.05.2014 00:00:00;   123
06.05.2014 00:00:00;   121
07.05.2014 00:00:00;   122
08.05.2014 00:00:00;   122
09.05.2014 00:00:00;   120
10.05.2014 00:00:00;   120
11.05.2014 00:00:00;   129
12.05.2014 00:00:00;   138
13.05.2014 00:00:00;   129
14.05.2014 00:00:00;   128
15.05.2014 00:00:00;   133
16.05.2014 00:00:00;   252
17.05.2014 00:00:00;   238
18.05.2014 00:00:00;   194
19.05.2014 00:00:00;   168
20.05.2014 00:00:00;   154
21.05.2014 00:00:00;   146
22.05.2014 00:00:00;   141
23.05.2014 00:00:00;   138
24.05.2014 00:00:00;   144
25.05.2014 00:00:00;   142
26.05.2014 00:00:00;   137
27.05.2014 00:00:00;   136
28.05.2014 00:00:00;   134
29.05.2014 00:00:00;   143
30.05.2014 00:00:00;   158
31.05.2014 00:00:00;   143
01.06.2014 00:00:00;   139
02.06.2014 00:00:00;   136
03.06.2014 00:00:00;   134
04.06.2014 00:00:00;   133
05.06.2014 00:00:00;   132
06.06.2014 00:00:00;   131
07.06.2014 00:00:00;   130
08.06.2014 00:00:00;   129
09.06.2014 00:00:00;   128
10.06.2014 00:00:00;   127
11.06.2014 00:00:00;   126
12.06.2014 00:00:00;   126
13.06.2014 00:00:00;   125
14.06.2014 00:00:00;   126
15.06.2014 00:00:00;   125
16.06.2014 00:00:00;   124
17.06.2014 00:00:00;   124
18.06.2014 00:00:00;   123
19.06.2014 00:00:00;   123
20.06.2014 00:00:00;   130
21.06.2014 00:00:00;   129
22.06.2014 00:00:00;   125
23.06.2014 00:00:00;   123
24.06.2014 00:00:00;   123
25.06.2014 00:00:00;   124
26.06.2014 00:00:00;   125
27.06.2014 00:00:00;   122
28.06.2014 00:00:00;   121
29.06.2014 00:00:00;   121
30.06.2014 00:00:00;   143
01.07.2014 00:00:00;   135
02.07.2014 00:00:00;   132
03.07.2014 00:00:00;   135
04.07.2014 00:00:00;   127
05.07.2014 00:00:00;   125
06.07.2014 00:00:00;   124
07.07.2014 00:00:00;   122
08.07.2014 00:00:00;   122
09.07.2014 00:00:00;   123
10.07.2014 00:00:00;   121
11.07.2014 00:00:00;   127
12.07.2014 00:00:00;   130
13.07.2014 00:00:00;   124
14.07.2014 00:00:00;   122
15.07.2014 00:00:00;   121
16.07.2014 00:00:00;   123
17.07.2014 00:00:00;   121
18.07.2014 00:00:00;   119
19.07.2014 00:00:00;   119
20.07.2014 00:00:00;   118
21.07.2014 00:00:00;   120
22.07.2014 00:00:00;   125
23.07.2014 00:00:00;   123
24.07.2014 00:00:00;   122
25.07.2014 00:00:00;   121
26.07.2014 00:00:00;   119
27.07.2014 00:00:00;   119
28.07.2014 00:00:00;   119
29.07.2014 00:00:00;   119
30.07.2014 00:00:00;   119
31.07.2014 00:00:00;   128
01.08.2014 00:00:00;   128
02.08.2014 00:00:00;   123
03.08.2014 00:00:00;   128
04.08.2014 00:00:00;   130
05.08.2014 00:00:00;   123
06.08.2014 00:00:00;   123
07.08.2014 00:00:00;   121
08.08.2014 00:00:00;   119
09.08.2014 00:00:00;   119
10.08.2014 00:00:00;   118
11.08.2014 00:00:00;   118
12.08.2014 00:00:00;   119
13.08.2014 00:00:00;   124
14.08.2014 00:00:00;   121
15.08.2014 00:00:00;   119
16.08.2014 00:00:00;   119
17.08.2014 00:00:00;   118
18.08.2014 00:00:00;   118
19.08.2014 00:00:00;   118
20.08.2014 00:00:00;   119
21.08.2014 00:00:00;   127
22.08.2014 00:00:00;   121
23.08.2014 00:00:00;   119
24.08.2014 00:00:00;   122
25.08.2014 00:00:00;   119
26.08.2014 00:00:00;   118
27.08.2014 00:00:00;   118
28.08.2014 00:00:00;   117
29.08.2014 00:00:00;   116
30.08.2014 00:00:00;   123
31.08.2014 00:00:00;   121
01.09.2014 00:00:00;   153
02.09.2014 00:00:00;   170
03.09.2014 00:00:00;   164
04.09.2014 00:00:00;   145
05.09.2014 00:00:00;   137
06.09.2014 00:00:00;   133
07.09.2014 00:00:00;   130
08.09.2014 00:00:00;   128
09.09.2014 00:00:00;   127
10.09.2014 00:00:00;   127
11.09.2014 00:00:00;   131
12.09.2014 00:00:00;   156
13.09.2014 00:00:00;   174
14.09.2014 00:00:00;   178
15.09.2014 00:00:00;   155
16.09.2014 00:00:00;   147
17.09.2014 00:00:00;   141
18.09.2014 00:00:00;   138
19.09.2014 00:00:00;   136
20.09.2014 00:00:00;   135
21.09.2014 00:00:00;   133
22.09.2014 00:00:00;   135
23.09.2014 00:00:00;   135
24.09.2014 00:00:00;   133
25.09.2014 00:00:00;   132
26.09.2014 00:00:00;   131
27.09.2014 00:00:00;   142
28.09.2014 00:00:00;   138
29.09.2014 00:00:00;   135
30.09.2014 00:00:00;   133
01.10.2014 00:00:00;   133
02.10.2014 00:00:00;   137
03.10.2014 00:00:00;   135
04.10.2014 00:00:00;   133
05.10.2014 00:00:00;   132
06.10.2014 00:00:00;   130
07.10.2014 00:00:00;   129
08.10.2014 00:00:00;   129
09.10.2014 00:00:00;   129
10.10.2014 00:00:00;   129
11.10.2014 00:00:00;   128
12.10.2014 00:00:00;   128
13.10.2014 00:00:00;   128
14.10.2014 00:00:00;   128
15.10.2014 00:00:00;   127
16.10.2014 00:00:00;   127
17.10.2014 00:00:00;   134
18.10.2014 00:00:00;   133
19.10.2014 00:00:00;   129
20.10.2014 00:00:00;   128
21.10.2014 00:00:00;   137
22.10.2014 00:00:00;   138
23.10.2014 00:00:00;   154
24.10.2014 00:00:00;   156
25.10.2014 00:00:00;   143
26.10.2014 00:00:00;   138
27.10.2014 00:00:00;   136
28.10.2014 00:00:00;   134
29.10.2014 00:00:00;   133
30.10.2014 00:00:00;   132
31.10.2014 00:00:00;   131
01.11.2014 00:00:00;   131
02.11.2014 00:00:00;   130
03.11.2014 00:00:00;   130
04.11.2014 00:00:00;   130
05.11.2014 00:00:00;   129
06.11.2014 00:00:00;   128
07.11.2014 00:00:00;   129
08.11.2014 00:00:00;   131
09.11.2014 00:00:00;   131
10.11.2014 00:00:00;   129
11.11.2014 00:00:00;   129
12.11.2014 00:00:00;   128
13.11.2014 00:00:00;   128
14.11.2014 00:00:00;   127
15.11.2014 00:00:00;   128
16.11.2014 00:00:00;   127
17.11.2014 00:00:00;   127
18.11.2014 00:00:00;   128
19.11.2014 00:00:00;   128
20.11.2014 00:00:00;   128
21.11.2014 00:00:00;   127
22.11.2014 00:00:00;   127
23.11.2014 00:00:00;   126
24.11.2014 00:00:00;   126
25.11.2014 00:00:00;   125
26.11.2014 00:00:00;   125
27.11.2014 00:00:00;   125
28.11.2014 00:00:00;   125
29.11.2014 00:00:00;   125
30.11.2014 00:00:00;   125
01.12.2014 00:00:00;   128
02.12.2014 00:00:00;   127
03.12.2014 00:00:00;   126
04.12.2014 00:00:00;   126
05.12.2014 00:00:00;   127
06.12.2014 00:00:00;   127
07.12.2014 00:00:00;   141
08.12.2014 00:00:00;   149
09.12.2014 00:00:00;   139
10.12.2014 00:00:00;   135
