Messstelle:                ;Cholerakapelle
21.08.2015 00:00:00;   233
22.08.2015 00:00:00;   228
23.08.2015 00:00:00;   226
24.08.2015 00:00:00;   224
25.08.2015 00:00:00;   224
26.08.2015 00:00:00;   223
27.08.2015 00:00:00;   223
28.08.2015 00:00:00;   223
29.08.2015 00:00:00;   222
30.08.2015 00:00:00;   222
31.08.2015 00:00:00;   221
01.09.2015 00:00:00;   221
02.09.2015 00:00:00;   220
03.09.2015 00:00:00;   223
04.09.2015 00:00:00;   230
05.09.2015 00:00:00;   227
06.09.2015 00:00:00;   225
07.09.2015 00:00:00;   224
08.09.2015 00:00:00;   223
09.09.2015 00:00:00;   225
10.09.2015 00:00:00;   226
11.09.2015 00:00:00;   225
12.09.2015 00:00:00;   224
13.09.2015 00:00:00;   223
14.09.2015 00:00:00;   223
15.09.2015 00:00:00;   223
16.09.2015 00:00:00;   223
17.09.2015 00:00:00;   222
18.09.2015 00:00:00;   222
19.09.2015 00:00:00;   222
20.09.2015 00:00:00;   224
21.09.2015 00:00:00;   223
22.09.2015 00:00:00;   223
23.09.2015 00:00:00;   222
24.09.2015 00:00:00;   223
25.09.2015 00:00:00;   224
26.09.2015 00:00:00;   229
27.09.2015 00:00:00;   226
28.09.2015 00:00:00;   224
29.09.2015 00:00:00;   223
30.09.2015 00:00:00;   223
01.10.2015 00:00:00;   223
02.10.2015 00:00:00;   222
03.10.2015 00:00:00;   222
04.10.2015 00:00:00;   221
05.10.2015 00:00:00;   222
06.10.2015 00:00:00;   222
07.10.2015 00:00:00;   223
08.10.2015 00:00:00;   238
09.10.2015 00:00:00;   248
10.10.2015 00:00:00;   236
11.10.2015 00:00:00;   239
12.10.2015 00:00:00;   236
13.10.2015 00:00:00;   232
14.10.2015 00:00:00;   238
15.10.2015 00:00:00;   245
16.10.2015 00:00:00;   248
17.10.2015 00:00:00;   247
18.10.2015 00:00:00;   240
19.10.2015 00:00:00;   238
20.10.2015 00:00:00;   281
21.10.2015 00:00:00;   259
22.10.2015 00:00:00;   249
23.10.2015 00:00:00;   243
24.10.2015 00:00:00;   240
25.10.2015 00:00:00;   237
26.10.2015 00:00:00;   235
27.10.2015 00:00:00;   234
28.10.2015 00:00:00;   233
29.10.2015 00:00:00;   232
30.10.2015 00:00:00;   231
31.10.2015 00:00:00;   230
01.11.2015 00:00:00;   229
02.11.2015 00:00:00;   229
03.11.2015 00:00:00;   229
04.11.2015 00:00:00;   229
05.11.2015 00:00:00;   229
06.11.2015 00:00:00;   229
07.11.2015 00:00:00;   229
08.11.2015 00:00:00;   229
09.11.2015 00:00:00;   229
10.11.2015 00:00:00;   228
11.11.2015 00:00:00;   228
12.11.2015 00:00:00;   228
13.11.2015 00:00:00;   228
14.11.2015 00:00:00;   228
15.11.2015 00:00:00;   229
16.11.2015 00:00:00;   233
17.11.2015 00:00:00;   232
18.11.2015 00:00:00;   230
19.11.2015 00:00:00;   229
20.11.2015 00:00:00;   229
21.11.2015 00:00:00;   242
22.11.2015 00:00:00;   244
23.11.2015 00:00:00;   234
24.11.2015 00:00:00;   229
25.11.2015 00:00:00;   227
26.11.2015 00:00:00;   227
27.11.2015 00:00:00;   226
28.11.2015 00:00:00;   227
29.11.2015 00:00:00;   226
30.11.2015 00:00:00;   226
01.12.2015 00:00:00;   226
02.12.2015 00:00:00;   230
03.12.2015 00:00:00;   230
04.12.2015 00:00:00;   228
05.12.2015 00:00:00;   227
06.12.2015 00:00:00;   226
07.12.2015 00:00:00;   226
08.12.2015 00:00:00;   225
09.12.2015 00:00:00;   225
10.12.2015 00:00:00;   230
11.12.2015 00:00:00;   231
12.12.2015 00:00:00;   229
13.12.2015 00:00:00;   228
14.12.2015 00:00:00;   227
15.12.2015 00:00:00;   227
16.12.2015 00:00:00;   226
17.12.2015 00:00:00;   226
18.12.2015 00:00:00;   227
19.12.2015 00:00:00;   227
20.12.2015 00:00:00;   227
21.12.2015 00:00:00;   226
22.12.2015 00:00:00;   226
23.12.2015 00:00:00;   225
24.12.2015 00:00:00;   225
25.12.2015 00:00:00;   225
26.12.2015 00:00:00;   224
27.12.2015 00:00:00;   224
28.12.2015 00:00:00;   224
29.12.2015 00:00:00;   223
30.12.2015 00:00:00;   223
31.12.2015 00:00:00;   221
01.01.2016 00:00:00;   224
02.01.2016 00:00:00;   223
03.01.2016 00:00:00;   220
04.01.2016 00:00:00;   220
05.01.2016 00:00:00;   222
06.01.2016 00:00:00;   223
07.01.2016 00:00:00;   223
08.01.2016 00:00:00;   223
09.01.2016 00:00:00;   223
10.01.2016 00:00:00;   224
11.01.2016 00:00:00;   227
12.01.2016 00:00:00;   229
13.01.2016 00:00:00;   228
14.01.2016 00:00:00;   228
15.01.2016 00:00:00;   227
16.01.2016 00:00:00;   227
17.01.2016 00:00:00;   226
18.01.2016 00:00:00;   224
19.01.2016 00:00:00;   219
20.01.2016 00:00:00;   225
21.01.2016 00:00:00;   225
22.01.2016 00:00:00;   222
23.01.2016 00:00:00;   223
24.01.2016 00:00:00;   227
25.01.2016 00:00:00;   249
26.01.2016 00:00:00;   272
27.01.2016 00:00:00;   257
28.01.2016 00:00:00;   248
29.01.2016 00:00:00;   247
30.01.2016 00:00:00;   246
31.01.2016 00:00:00;   242
01.02.2016 00:00:00;   258
02.02.2016 00:00:00;   253
03.02.2016 00:00:00;   252
04.02.2016 00:00:00;   261
05.02.2016 00:00:00;   252
06.02.2016 00:00:00;   247
07.02.2016 00:00:00;   244
08.02.2016 00:00:00;   242
09.02.2016 00:00:00;   239
10.02.2016 00:00:00;   240
11.02.2016 00:00:00;   241
12.02.2016 00:00:00;   238
13.02.2016 00:00:00;   237
14.02.2016 00:00:00;   236
15.02.2016 00:00:00;   235
16.02.2016 00:00:00;   233
17.02.2016 00:00:00;   233
18.02.2016 00:00:00;   236
19.02.2016 00:00:00;   265
20.02.2016 00:00:00;   264
21.02.2016 00:00:00;   269
22.02.2016 00:00:00;   261
23.02.2016 00:00:00;   253
24.02.2016 00:00:00;   257
25.02.2016 00:00:00;   252
26.02.2016 00:00:00;   247
27.02.2016 00:00:00;   244
28.02.2016 00:00:00;   242
29.02.2016 00:00:00;   244
01.03.2016 00:00:00;   248
02.03.2016 00:00:00;   245
03.03.2016 00:00:00;   246
04.03.2016 00:00:00;   250
05.03.2016 00:00:00;   250
06.03.2016 00:00:00;   247
07.03.2016 00:00:00;   245
08.03.2016 00:00:00;   244
09.03.2016 00:00:00;   242
10.03.2016 00:00:00;   241
11.03.2016 00:00:00;   239
12.03.2016 00:00:00;   239
13.03.2016 00:00:00;   239
14.03.2016 00:00:00;   238
15.03.2016 00:00:00;   238
16.03.2016 00:00:00;   240
17.03.2016 00:00:00;   246
18.03.2016 00:00:00;   255
19.03.2016 00:00:00;   255
20.03.2016 00:00:00;   249
21.03.2016 00:00:00;   245
22.03.2016 00:00:00;   242
23.03.2016 00:00:00;   241
24.03.2016 00:00:00;   240
25.03.2016 00:00:00;   239
26.03.2016 00:00:00;   243
27.03.2016 00:00:00;   244
28.03.2016 00:00:00;   241
29.03.2016 00:00:00;   239
30.03.2016 00:00:00;   238
31.03.2016 00:00:00;   237
01.04.2016 00:00:00;   236
02.04.2016 00:00:00;   235
03.04.2016 00:00:00;   234
04.04.2016 00:00:00;   234
05.04.2016 00:00:00;   233
06.04.2016 00:00:00;   232
07.04.2016 00:00:00;   232
08.04.2016 00:00:00;   234
09.04.2016 00:00:00;   252
10.04.2016 00:00:00;   246
11.04.2016 00:00:00;   241
12.04.2016 00:00:00;   238
13.04.2016 00:00:00;   236
14.04.2016 00:00:00;   239
15.04.2016 00:00:00;   237
16.04.2016 00:00:00;   235
17.04.2016 00:00:00;   235
18.04.2016 00:00:00;   240
19.04.2016 00:00:00;   241
20.04.2016 00:00:00;   237
21.04.2016 00:00:00;   235
22.04.2016 00:00:00;   234
23.04.2016 00:00:00;   233
24.04.2016 00:00:00;   235
25.04.2016 00:00:00;   234
26.04.2016 00:00:00;   233
27.04.2016 00:00:00;   235
28.04.2016 00:00:00;   235
29.04.2016 00:00:00;   232
30.04.2016 00:00:00;   231
01.05.2016 00:00:00;   230
02.05.2016 00:00:00;   230
03.05.2016 00:00:00;   229
04.05.2016 00:00:00;   266
05.05.2016 00:00:00;   264
06.05.2016 00:00:00;   251
07.05.2016 00:00:00;   243
08.05.2016 00:00:00;   239
09.05.2016 00:00:00;   236
10.05.2016 00:00:00;   235
11.05.2016 00:00:00;   234
12.05.2016 00:00:00;   237
13.05.2016 00:00:00;   267
14.05.2016 00:00:00;   263
15.05.2016 00:00:00;   256
16.05.2016 00:00:00;   247
17.05.2016 00:00:00;   242
18.05.2016 00:00:00;   239
19.05.2016 00:00:00;   237
20.05.2016 00:00:00;   237
21.05.2016 00:00:00;   234
22.05.2016 00:00:00;   233
23.05.2016 00:00:00;   231
24.05.2016 00:00:00;   235
25.05.2016 00:00:00;   234
26.05.2016 00:00:00;   232
27.05.2016 00:00:00;   230
28.05.2016 00:00:00;   229
29.05.2016 00:00:00;   229
30.05.2016 00:00:00;   228
31.05.2016 00:00:00;   228
01.06.2016 00:00:00;   231
02.06.2016 00:00:00;   235
03.06.2016 00:00:00;   231
04.06.2016 00:00:00;   229
05.06.2016 00:00:00;   227
06.06.2016 00:00:00;   226
07.06.2016 00:00:00;   225
08.06.2016 00:00:00;   224
09.06.2016 00:00:00;   224
10.06.2016 00:00:00;   225
11.06.2016 00:00:00;   224
12.06.2016 00:00:00;   230
13.06.2016 00:00:00;   227
14.06.2016 00:00:00;   224
15.06.2016 00:00:00;   226
16.06.2016 00:00:00;   227
17.06.2016 00:00:00;   224
18.06.2016 00:00:00;   223
19.06.2016 00:00:00;   222
20.06.2016 00:00:00;   241
21.06.2016 00:00:00;   244
22.06.2016 00:00:00;   233
23.06.2016 00:00:00;   228
24.06.2016 00:00:00;   226
25.06.2016 00:00:00;   224
26.06.2016 00:00:00;   225
27.06.2016 00:00:00;   228
28.06.2016 00:00:00;   228
29.06.2016 00:00:00;   224
30.06.2016 00:00:00;   223
01.07.2016 00:00:00;   227
02.07.2016 00:00:00;   224
03.07.2016 00:00:00;   229
04.07.2016 00:00:00;   226
05.07.2016 00:00:00;   223
06.07.2016 00:00:00;   222
07.07.2016 00:00:00;   221
08.07.2016 00:00:00;   221
09.07.2016 00:00:00;   221
10.07.2016 00:00:00;   221
11.07.2016 00:00:00;   220
12.07.2016 00:00:00;   227
13.07.2016 00:00:00;   247
14.07.2016 00:00:00;   258
15.07.2016 00:00:00;   241
16.07.2016 00:00:00;   233
17.07.2016 00:00:00;   230
18.07.2016 00:00:00;   228
19.07.2016 00:00:00;   226
20.07.2016 00:00:00;   224
21.07.2016 00:00:00;   223
22.07.2016 00:00:00;   224
23.07.2016 00:00:00;   228
24.07.2016 00:00:00;   225
25.07.2016 00:00:00;   223
26.07.2016 00:00:00;   224
27.07.2016 00:00:00;   224
28.07.2016 00:00:00;   224
29.07.2016 00:00:00;   222
30.07.2016 00:00:00;   221
31.07.2016 00:00:00;   220
01.08.2016 00:00:00;   225
02.08.2016 00:00:00;   222
03.08.2016 00:00:00;   221
04.08.2016 00:00:00;   220
05.08.2016 00:00:00;   220
06.08.2016 00:00:00;   230
07.08.2016 00:00:00;   223
08.08.2016 00:00:00;   221
09.08.2016 00:00:00;   222
10.08.2016 00:00:00;   231
11.08.2016 00:00:00;   230
12.08.2016 00:00:00;   225
13.08.2016 00:00:00;   224
14.08.2016 00:00:00;   222
15.08.2016 00:00:00;   221
16.08.2016 00:00:00;   220
17.08.2016 00:00:00;   220
18.08.2016 00:00:00;   219
19.08.2016 00:00:00;   219
20.08.2016 00:00:00;   218
21.08.2016 00:00:00;   229
22.08.2016 00:00:00;   229
23.08.2016 00:00:00;   224
24.08.2016 00:00:00;   222
25.08.2016 00:00:00;   221
26.08.2016 00:00:00;   220
27.08.2016 00:00:00;   219
28.08.2016 00:00:00;   219
29.08.2016 00:00:00;   218
30.08.2016 00:00:00;   218
31.08.2016 00:00:00;   218
01.09.2016 00:00:00;   217
02.09.2016 00:00:00;   217
03.09.2016 00:00:00;   217
04.09.2016 00:00:00;   217
05.09.2016 00:00:00;   220
06.09.2016 00:00:00;   244
07.09.2016 00:00:00;   238
08.09.2016 00:00:00;   229
09.09.2016 00:00:00;   226
10.09.2016 00:00:00;   224
11.09.2016 00:00:00;   222
12.09.2016 00:00:00;   221
13.09.2016 00:00:00;   220
14.09.2016 00:00:00;   219
15.09.2016 00:00:00;   219
16.09.2016 00:00:00;   218
17.09.2016 00:00:00;   219
18.09.2016 00:00:00;   219
19.09.2016 00:00:00;   221
20.09.2016 00:00:00;   219
21.09.2016 00:00:00;   218
22.09.2016 00:00:00;   218
23.09.2016 00:00:00;   218
24.09.2016 00:00:00;   217
25.09.2016 00:00:00;   217
26.09.2016 00:00:00;   217
27.09.2016 00:00:00;   217
28.09.2016 00:00:00;   217
29.09.2016 00:00:00;   216
30.09.2016 00:00:00;   216
01.10.2016 00:00:00;   216
02.10.2016 00:00:00;   216
03.10.2016 00:00:00;   217
04.10.2016 00:00:00;   231
05.10.2016 00:00:00;   234
06.10.2016 00:00:00;   237
07.10.2016 00:00:00;   242
08.10.2016 00:00:00;   234
09.10.2016 00:00:00;   229
10.10.2016 00:00:00;   227
11.10.2016 00:00:00;   226
12.10.2016 00:00:00;   237
13.10.2016 00:00:00;   239
14.10.2016 00:00:00;   234
15.10.2016 00:00:00;   231
16.10.2016 00:00:00;   229
17.10.2016 00:00:00;   227
18.10.2016 00:00:00;   231
19.10.2016 00:00:00;   235
20.10.2016 00:00:00;   264
21.10.2016 00:00:00;   251
22.10.2016 00:00:00;   241
23.10.2016 00:00:00;   235
24.10.2016 00:00:00;   232
25.10.2016 00:00:00;   230
26.10.2016 00:00:00;   229
27.10.2016 00:00:00;   227
28.10.2016 00:00:00;   226
29.10.2016 00:00:00;   231
30.10.2016 00:00:00;   234
31.10.2016 00:00:00;   231
01.11.2016 00:00:00;   229
02.11.2016 00:00:00;   229
03.11.2016 00:00:00;   236
04.11.2016 00:00:00;   236
05.11.2016 00:00:00;   233
06.11.2016 00:00:00;   238
07.11.2016 00:00:00;   261
08.11.2016 00:00:00;   246
09.11.2016 00:00:00;   240
10.11.2016 00:00:00;   237
11.11.2016 00:00:00;   235
12.11.2016 00:00:00;   239
13.11.2016 00:00:00;   238
14.11.2016 00:00:00;   236
15.11.2016 00:00:00;   234
16.11.2016 00:00:00;   250
17.11.2016 00:00:00;   263
18.11.2016 00:00:00;   250
19.11.2016 00:00:00;   244
20.11.2016 00:00:00;   240
21.11.2016 00:00:00;   237
22.11.2016 00:00:00;   235
23.11.2016 00:00:00;   233
24.11.2016 00:00:00;   232
25.11.2016 00:00:00;   232
26.11.2016 00:00:00;   231
27.11.2016 00:00:00;   231
28.11.2016 00:00:00;   231
29.11.2016 00:00:00;   230
30.11.2016 00:00:00;   229
01.12.2016 00:00:00;   230
02.12.2016 00:00:00;   234
03.12.2016 00:00:00;   238
04.12.2016 00:00:00;   234
05.12.2016 00:00:00;   232
06.12.2016 00:00:00;   231
07.12.2016 00:00:00;   230
08.12.2016 00:00:00;   229
09.12.2016 00:00:00;   229
10.12.2016 00:00:00;   231
11.12.2016 00:00:00;   233
12.12.2016 00:00:00;   232
13.12.2016 00:00:00;   234
14.12.2016 00:00:00;   232
15.12.2016 00:00:00;   231
16.12.2016 00:00:00;   230
17.12.2016 00:00:00;   229
18.12.2016 00:00:00;   228
19.12.2016 00:00:00;   229
20.12.2016 00:00:00;   228
21.12.2016 00:00:00;   228
22.12.2016 00:00:00;   227
23.12.2016 00:00:00;   227
24.12.2016 00:00:00;   227
25.12.2016 00:00:00;   228
26.12.2016 00:00:00;   229
27.12.2016 00:00:00;   228
28.12.2016 00:00:00;   243
29.12.2016 00:00:00;   250
30.12.2016 00:00:00;   241
31.12.2016 00:00:00;   236
01.01.2017 00:00:00;   233
02.01.2017 00:00:00;   232
03.01.2017 00:00:00;   235
04.01.2017 00:00:00;   234
05.01.2017 00:00:00;   232
06.01.2017 00:00:00;   225
07.01.2017 00:00:00;   227
08.01.2017 00:00:00;   229
09.01.2017 00:00:00;   230
10.01.2017 00:00:00;   229
11.01.2017 00:00:00;   226
12.01.2017 00:00:00;   231
13.01.2017 00:00:00;   231
14.01.2017 00:00:00;   230
15.01.2017 00:00:00;   229
16.01.2017 00:00:00;   227
17.01.2017 00:00:00;   228
18.01.2017 00:00:00;   228
19.01.2017 00:00:00;   224
20.01.2017 00:00:00;   224
21.01.2017 00:00:00;   226
22.01.2017 00:00:00;   225
23.01.2017 00:00:00;   225
24.01.2017 00:00:00;   225
25.01.2017 00:00:00;   224
26.01.2017 00:00:00;   224
27.01.2017 00:00:00;   224
28.01.2017 00:00:00;   224
29.01.2017 00:00:00;   223
30.01.2017 00:00:00;   223
31.01.2017 00:00:00;   223
01.02.2017 00:00:00;   223
02.02.2017 00:00:00;   224
03.02.2017 00:00:00;   225
04.02.2017 00:00:00;   226
05.02.2017 00:00:00;   228
06.02.2017 00:00:00;   248
07.02.2017 00:00:00;   258
08.02.2017 00:00:00;   248
09.02.2017 00:00:00;   241
10.02.2017 00:00:00;   238
11.02.2017 00:00:00;   236
12.02.2017 00:00:00;   234
13.02.2017 00:00:00;   233
14.02.2017 00:00:00;   232
15.02.2017 00:00:00;   232
16.02.2017 00:00:00;   233
17.02.2017 00:00:00;   238
18.02.2017 00:00:00;   244
19.02.2017 00:00:00;   247
20.02.2017 00:00:00;   247
21.02.2017 00:00:00;   275
22.02.2017 00:00:00;   274
23.02.2017 00:00:00;   260
24.02.2017 00:00:00;   251
25.02.2017 00:00:00;   244
26.02.2017 00:00:00;   241
27.02.2017 00:00:00;   239
28.02.2017 00:00:00;   238
01.03.2017 00:00:00;   236
02.03.2017 00:00:00;   235
03.03.2017 00:00:00;   234
04.03.2017 00:00:00;   233
05.03.2017 00:00:00;   233
06.03.2017 00:00:00;   232
07.03.2017 00:00:00;   231
08.03.2017 00:00:00;   230
09.03.2017 00:00:00;   231
10.03.2017 00:00:00;   236
11.03.2017 00:00:00;   240
12.03.2017 00:00:00;   236
13.03.2017 00:00:00;   234
14.03.2017 00:00:00;   233
15.03.2017 00:00:00;   232
16.03.2017 00:00:00;   231
17.03.2017 00:00:00;   231
18.03.2017 00:00:00;   236
19.03.2017 00:00:00;   284
20.03.2017 00:00:00;   268
21.03.2017 00:00:00;   260
22.03.2017 00:00:00;   254
23.03.2017 00:00:00;   249
24.03.2017 00:00:00;   246
25.03.2017 00:00:00;   243
26.03.2017 00:00:00;   242
27.03.2017 00:00:00;   240
28.03.2017 00:00:00;   239
29.03.2017 00:00:00;   238
30.03.2017 00:00:00;   236
31.03.2017 00:00:00;   237
01.04.2017 00:00:00;   237
02.04.2017 00:00:00;   236
03.04.2017 00:00:00;   236
04.04.2017 00:00:00;   252
05.04.2017 00:00:00;   244
06.04.2017 00:00:00;   251
07.04.2017 00:00:00;   255
08.04.2017 00:00:00;   266
09.04.2017 00:00:00;   255
10.04.2017 00:00:00;   249
11.04.2017 00:00:00;   246
12.04.2017 00:00:00;   243
13.04.2017 00:00:00;   242
14.04.2017 00:00:00;   240
15.04.2017 00:00:00;   239
16.04.2017 00:00:00;   243
17.04.2017 00:00:00;   242
18.04.2017 00:00:00;   256
19.04.2017 00:00:00;   264
20.04.2017 00:00:00;   262
21.04.2017 00:00:00;   267
22.04.2017 00:00:00;   286
23.04.2017 00:00:00;   294
24.04.2017 00:00:00;   278
25.04.2017 00:00:00;   267
26.04.2017 00:00:00;   257
27.04.2017 00:00:00;   251
28.04.2017 00:00:00;   253
29.04.2017 00:00:00;   250
30.04.2017 00:00:00;   246
01.05.2017 00:00:00;   244
02.05.2017 00:00:00;   242
03.05.2017 00:00:00;   241
04.05.2017 00:00:00;   240
05.05.2017 00:00:00;   239
06.05.2017 00:00:00;   238
07.05.2017 00:00:00;   237
08.05.2017 00:00:00;   239
09.05.2017 00:00:00;   268
10.05.2017 00:00:00;   257
11.05.2017 00:00:00;   248
12.05.2017 00:00:00;   243
13.05.2017 00:00:00;   240
14.05.2017 00:00:00;   237
15.05.2017 00:00:00;   236
16.05.2017 00:00:00;   235
17.05.2017 00:00:00;   234
18.05.2017 00:00:00;   233
19.05.2017 00:00:00;   233
20.05.2017 00:00:00;   232
21.05.2017 00:00:00;   249
22.05.2017 00:00:00;   242
23.05.2017 00:00:00;   237
24.05.2017 00:00:00;   237
25.05.2017 00:00:00;   239
26.05.2017 00:00:00;   235
27.05.2017 00:00:00;   233
28.05.2017 00:00:00;   231
29.05.2017 00:00:00;   230
30.05.2017 00:00:00;   229
31.05.2017 00:00:00;   228
01.06.2017 00:00:00;   228
02.06.2017 00:00:00;   227
03.06.2017 00:00:00;   227
04.06.2017 00:00:00;   229
05.06.2017 00:00:00;   228
06.06.2017 00:00:00;   227
07.06.2017 00:00:00;   227
08.06.2017 00:00:00;   226
09.06.2017 00:00:00;   226
10.06.2017 00:00:00;   227
11.06.2017 00:00:00;   227
12.06.2017 00:00:00;   225
13.06.2017 00:00:00;   224
14.06.2017 00:00:00;   224
15.06.2017 00:00:00;   223
16.06.2017 00:00:00;   225
17.06.2017 00:00:00;   227
18.06.2017 00:00:00;   225
19.06.2017 00:00:00;   224
20.06.2017 00:00:00;   223
21.06.2017 00:00:00;   222
22.06.2017 00:00:00;   221
23.06.2017 00:00:00;   222
24.06.2017 00:00:00;   221
25.06.2017 00:00:00;   221
26.06.2017 00:00:00;   223
27.06.2017 00:00:00;   221
28.06.2017 00:00:00;   220
29.06.2017 00:00:00;   220
30.06.2017 00:00:00;   220
01.07.2017 00:00:00;   219
02.07.2017 00:00:00;   219
03.07.2017 00:00:00;   219
04.07.2017 00:00:00;   220
05.07.2017 00:00:00;   218
06.07.2017 00:00:00;   218
07.07.2017 00:00:00;   218
08.07.2017 00:00:00;   217
09.07.2017 00:00:00;   221
10.07.2017 00:00:00;   225
11.07.2017 00:00:00;   222
12.07.2017 00:00:00;   220
13.07.2017 00:00:00;   221
14.07.2017 00:00:00;   220
15.07.2017 00:00:00;   223
16.07.2017 00:00:00;   226
17.07.2017 00:00:00;   221
18.07.2017 00:00:00;   219
19.07.2017 00:00:00;   219
20.07.2017 00:00:00;   221
21.07.2017 00:00:00;   225
22.07.2017 00:00:00;   221
23.07.2017 00:00:00;   220
24.07.2017 00:00:00;   223
25.07.2017 00:00:00;   227
26.07.2017 00:00:00;   222
27.07.2017 00:00:00;   237
28.07.2017 00:00:00;   232
29.07.2017 00:00:00;   225
30.07.2017 00:00:00;   222
31.07.2017 00:00:00;   221
01.08.2017 00:00:00;   219
02.08.2017 00:00:00;   218
03.08.2017 00:00:00;   217
04.08.2017 00:00:00;   216
05.08.2017 00:00:00;   216
06.08.2017 00:00:00;   221
07.08.2017 00:00:00;   226
08.08.2017 00:00:00;   221
09.08.2017 00:00:00;   219
10.08.2017 00:00:00;   221
11.08.2017 00:00:00;   237
12.08.2017 00:00:00;   227
13.08.2017 00:00:00;   223
14.08.2017 00:00:00;   221
15.08.2017 00:00:00;   220
16.08.2017 00:00:00;   219
17.08.2017 00:00:00;   218
18.08.2017 00:00:00;   217
19.08.2017 00:00:00;   219
20.08.2017 00:00:00;   224
21.08.2017 00:00:00;   220
22.08.2017 00:00:00;   219
23.08.2017 00:00:00;   218
24.08.2017 00:00:00;   217
25.08.2017 00:00:00;   217
26.08.2017 00:00:00;   216
27.08.2017 00:00:00;   216
28.08.2017 00:00:00;   215
29.08.2017 00:00:00;   215
30.08.2017 00:00:00;   215
31.08.2017 00:00:00;   214
01.09.2017 00:00:00;   215
02.09.2017 00:00:00;   218
03.09.2017 00:00:00;   224
04.09.2017 00:00:00;   223
05.09.2017 00:00:00;   219
06.09.2017 00:00:00;   218
07.09.2017 00:00:00;   217
08.09.2017 00:00:00;   217
09.09.2017 00:00:00;   215
10.09.2017 00:00:00;   215
11.09.2017 00:00:00;   216
12.09.2017 00:00:00;   218
13.09.2017 00:00:00;   217
14.09.2017 00:00:00;   216
15.09.2017 00:00:00;   215
16.09.2017 00:00:00;   217
17.09.2017 00:00:00;   219
18.09.2017 00:00:00;   223
19.09.2017 00:00:00;   223
20.09.2017 00:00:00;   273
21.09.2017 00:00:00;   247
22.09.2017 00:00:00;   235
23.09.2017 00:00:00;   229
24.09.2017 00:00:00;   226
25.09.2017 00:00:00;   224
26.09.2017 00:00:00;   223
27.09.2017 00:00:00;   222
28.09.2017 00:00:00;   221
29.09.2017 00:00:00;   220
30.09.2017 00:00:00;   220
01.10.2017 00:00:00;   219
02.10.2017 00:00:00;   219
03.10.2017 00:00:00;   222
04.10.2017 00:00:00;   225
05.10.2017 00:00:00;   221
06.10.2017 00:00:00;   227
07.10.2017 00:00:00;   224
08.10.2017 00:00:00;   223
09.10.2017 00:00:00;   234
10.10.2017 00:00:00;   231
11.10.2017 00:00:00;   227
12.10.2017 00:00:00;   225
13.10.2017 00:00:00;   223
14.10.2017 00:00:00;   222
15.10.2017 00:00:00;   222
16.10.2017 00:00:00;   222
17.10.2017 00:00:00;   221
18.10.2017 00:00:00;   221
19.10.2017 00:00:00;   221
20.10.2017 00:00:00;   221
21.10.2017 00:00:00;   221
22.10.2017 00:00:00;   221
23.10.2017 00:00:00;   226
24.10.2017 00:00:00;   234
25.10.2017 00:00:00;   228
26.10.2017 00:00:00;   226
27.10.2017 00:00:00;   229
28.10.2017 00:00:00;   238
29.10.2017 00:00:00;   236
30.10.2017 00:00:00;   238
31.10.2017 00:00:00;   235
01.11.2017 00:00:00;   231
02.11.2017 00:00:00;   229
03.11.2017 00:00:00;   228
04.11.2017 00:00:00;   227
05.11.2017 00:00:00;   226
06.11.2017 00:00:00;   226
07.11.2017 00:00:00;   227
08.11.2017 00:00:00;   226
09.11.2017 00:00:00;   226
10.11.2017 00:00:00;   225
11.11.2017 00:00:00;   225
12.11.2017 00:00:00;   226
13.11.2017 00:00:00;   229
14.11.2017 00:00:00;   227
15.11.2017 00:00:00;   226
16.11.2017 00:00:00;   225
17.11.2017 00:00:00;   225
18.11.2017 00:00:00;   224
19.11.2017 00:00:00;   224
20.11.2017 00:00:00;   225
21.11.2017 00:00:00;   232
22.11.2017 00:00:00;   241
23.11.2017 00:00:00;   236
24.11.2017 00:00:00;   232
25.11.2017 00:00:00;   230
26.11.2017 00:00:00;   230
27.11.2017 00:00:00;   229
28.11.2017 00:00:00;   228
29.11.2017 00:00:00;   228
30.11.2017 00:00:00;   229
01.12.2017 00:00:00;   229
02.12.2017 00:00:00;   228
03.12.2017 00:00:00;   228
04.12.2017 00:00:00;   228
05.12.2017 00:00:00;   230
06.12.2017 00:00:00;   241
07.12.2017 00:00:00;   240
08.12.2017 00:00:00;   236
09.12.2017 00:00:00;   235
10.12.2017 00:00:00;   233
11.12.2017 00:00:00;   231
12.12.2017 00:00:00;   233
13.12.2017 00:00:00;   233
14.12.2017 00:00:00;   231
15.12.2017 00:00:00;   230
16.12.2017 00:00:00;   229
17.12.2017 00:00:00;   228
18.12.2017 00:00:00;   227
19.12.2017 00:00:00;   226
20.12.2017 00:00:00;   226
21.12.2017 00:00:00;   230
22.12.2017 00:00:00;   261
23.12.2017 00:00:00;   249
24.12.2017 00:00:00;   243
25.12.2017 00:00:00;   239
26.12.2017 00:00:00;   236
27.12.2017 00:00:00;   234
28.12.2017 00:00:00;   235
29.12.2017 00:00:00;   238
30.12.2017 00:00:00;   236
31.12.2017 00:00:00;   256
01.01.2018 00:00:00;   255
02.01.2018 00:00:00;   246
03.01.2018 00:00:00;   242
04.01.2018 00:00:00;   241
05.01.2018 00:00:00;   252
06.01.2018 00:00:00;   248
07.01.2018 00:00:00;   243
08.01.2018 00:00:00;   240
09.01.2018 00:00:00;   239
