Messstelle:                ;Hüttenberg
27.05.2009 00:00:00;   149
28.05.2009 00:00:00;   146
29.05.2009 00:00:00;   145
30.05.2009 00:00:00;   145
31.05.2009 00:00:00;   146
01.06.2009 00:00:00;   144
02.06.2009 00:00:00;   144
03.06.2009 00:00:00;   143
04.06.2009 00:00:00;   143
05.06.2009 00:00:00;   143
06.06.2009 00:00:00;   145
07.06.2009 00:00:00;   148
08.06.2009 00:00:00;   144
09.06.2009 00:00:00;   144
10.06.2009 00:00:00;   143
11.06.2009 00:00:00;   145
12.06.2009 00:00:00;   145
13.06.2009 00:00:00;   143
14.06.2009 00:00:00;   143
15.06.2009 00:00:00;   142
16.06.2009 00:00:00;   144
17.06.2009 00:00:00;   145
18.06.2009 00:00:00;   143
19.06.2009 00:00:00;   142
20.06.2009 00:00:00;   151
21.06.2009 00:00:00;   147
22.06.2009 00:00:00;   145
23.06.2009 00:00:00;   148
24.06.2009 00:00:00;   154
25.06.2009 00:00:00;   150
26.06.2009 00:00:00;   149
27.06.2009 00:00:00;   148
28.06.2009 00:00:00;   149
29.06.2009 00:00:00;   150
30.06.2009 00:00:00;   148
01.07.2009 00:00:00;   148
02.07.2009 00:00:00;   148
03.07.2009 00:00:00;   150
04.07.2009 00:00:00;   150
05.07.2009 00:00:00;   149
06.07.2009 00:00:00;   148
07.07.2009 00:00:00;   149
08.07.2009 00:00:00;   149
09.07.2009 00:00:00;   149
10.07.2009 00:00:00;   150
11.07.2009 00:00:00;   149
12.07.2009 00:00:00;   148
13.07.2009 00:00:00;   148
14.07.2009 00:00:00;   147
15.07.2009 00:00:00;   147
16.07.2009 00:00:00;   146
17.07.2009 00:00:00;   146
18.07.2009 00:00:00;   152
19.07.2009 00:00:00;   149
20.07.2009 00:00:00;   148
21.07.2009 00:00:00;   147
22.07.2009 00:00:00;   146
23.07.2009 00:00:00;   146
24.07.2009 00:00:00;   146
25.07.2009 00:00:00;   148
26.07.2009 00:00:00;   146
27.07.2009 00:00:00;   146
28.07.2009 00:00:00;   146
29.07.2009 00:00:00;   145
30.07.2009 00:00:00;   148
31.07.2009 00:00:00;   157
01.08.2009 00:00:00;   149
02.08.2009 00:00:00;   146
03.08.2009 00:00:00;   153
04.08.2009 00:00:00;   169
05.08.2009 00:00:00;   160
06.08.2009 00:00:00;   155
07.08.2009 00:00:00;   153
08.08.2009 00:00:00;   152
09.08.2009 00:00:00;   155
10.08.2009 00:00:00;   153
11.08.2009 00:00:00;   152
12.08.2009 00:00:00;   151
13.08.2009 00:00:00;   151
14.08.2009 00:00:00;   158
15.08.2009 00:00:00;   153
16.08.2009 00:00:00;   151
17.08.2009 00:00:00;   151
18.08.2009 00:00:00;   151
19.08.2009 00:00:00;   150
20.08.2009 00:00:00;   149
21.08.2009 00:00:00;   149
22.08.2009 00:00:00;   152
23.08.2009 00:00:00;   153
24.08.2009 00:00:00;   150
25.08.2009 00:00:00;   149
26.08.2009 00:00:00;   148
27.08.2009 00:00:00;   148
28.08.2009 00:00:00;   147
29.08.2009 00:00:00;   152
30.08.2009 00:00:00;   152
31.08.2009 00:00:00;   149
01.09.2009 00:00:00;   148
02.09.2009 00:00:00;   147
03.09.2009 00:00:00;   147
04.09.2009 00:00:00;   159
05.09.2009 00:00:00;   165
06.09.2009 00:00:00;   156
07.09.2009 00:00:00;   153
08.09.2009 00:00:00;   152
09.09.2009 00:00:00;   151
10.09.2009 00:00:00;   151
11.09.2009 00:00:00;   150
12.09.2009 00:00:00;   149
13.09.2009 00:00:00;   151
14.09.2009 00:00:00;   156
15.09.2009 00:00:00;   154
16.09.2009 00:00:00;   152
17.09.2009 00:00:00;   156
18.09.2009 00:00:00;   154
19.09.2009 00:00:00;   152
20.09.2009 00:00:00;   151
21.09.2009 00:00:00;   150
22.09.2009 00:00:00;   150
23.09.2009 00:00:00;   149
24.09.2009 00:00:00;   149
25.09.2009 00:00:00;   148
26.09.2009 00:00:00;   148
27.09.2009 00:00:00;   148
28.09.2009 00:00:00;   148
29.09.2009 00:00:00;   148
30.09.2009 00:00:00;   147
01.10.2009 00:00:00;   149
02.10.2009 00:00:00;   149
03.10.2009 00:00:00;   148
04.10.2009 00:00:00;   147
05.10.2009 00:00:00;   147
06.10.2009 00:00:00;   147
07.10.2009 00:00:00;   146
08.10.2009 00:00:00;   145
09.10.2009 00:00:00;   145
10.10.2009 00:00:00;   147
11.10.2009 00:00:00;   148
12.10.2009 00:00:00;   148
13.10.2009 00:00:00;   147
14.10.2009 00:00:00;   148
15.10.2009 00:00:00;   147
16.10.2009 00:00:00;   148
17.10.2009 00:00:00;   148
18.10.2009 00:00:00;   148
19.10.2009 00:00:00;   148
20.10.2009 00:00:00;   148
21.10.2009 00:00:00;   148
22.10.2009 00:00:00;   150
23.10.2009 00:00:00;   150
24.10.2009 00:00:00;   150
25.10.2009 00:00:00;   148
26.10.2009 00:00:00;   148
27.10.2009 00:00:00;   147
28.10.2009 00:00:00;   147
29.10.2009 00:00:00;   146
30.10.2009 00:00:00;   146
31.10.2009 00:00:00;   146
01.11.2009 00:00:00;   144
02.11.2009 00:00:00;   144
03.11.2009 00:00:00;   146
04.11.2009 00:00:00;   145
05.11.2009 00:00:00;   145
06.11.2009 00:00:00;   145
07.11.2009 00:00:00;   145
08.11.2009 00:00:00;   146
09.11.2009 00:00:00;   146
10.11.2009 00:00:00;   145
11.11.2009 00:00:00;   144
12.11.2009 00:00:00;   143
13.11.2009 00:00:00;   143
14.11.2009 00:00:00;   143
15.11.2009 00:00:00;   144
16.11.2009 00:00:00;   144
17.11.2009 00:00:00;   143
18.11.2009 00:00:00;   143
19.11.2009 00:00:00;   143
20.11.2009 00:00:00;   142
21.11.2009 00:00:00;   142
22.11.2009 00:00:00;   142
23.11.2009 00:00:00;   142
24.11.2009 00:00:00;   142
25.11.2009 00:00:00;   142
26.11.2009 00:00:00;   142
27.11.2009 00:00:00;   142
28.11.2009 00:00:00;   142
29.11.2009 00:00:00;   142
30.11.2009 00:00:00;   144
01.12.2009 00:00:00;   150
02.12.2009 00:00:00;   146
03.12.2009 00:00:00;   144
04.12.2009 00:00:00;   143
05.12.2009 00:00:00;   143
06.12.2009 00:00:00;   143
07.12.2009 00:00:00;   143
08.12.2009 00:00:00;   146
09.12.2009 00:00:00;   145
10.12.2009 00:00:00;   144
11.12.2009 00:00:00;   143
12.12.2009 00:00:00;   143
13.12.2009 00:00:00;   143
14.12.2009 00:00:00;   142
15.12.2009 00:00:00;   142
16.12.2009 00:00:00;   142
17.12.2009 00:00:00;   139
18.12.2009 00:00:00;   138
19.12.2009 00:00:00;   138
20.12.2009 00:00:00;   138
21.12.2009 00:00:00;   138
22.12.2009 00:00:00;   141
23.12.2009 00:00:00;   145
24.12.2009 00:00:00;   145
25.12.2009 00:00:00;   151
26.12.2009 00:00:00;   148
27.12.2009 00:00:00;   145
28.12.2009 00:00:00;   144
29.12.2009 00:00:00;   143
30.12.2009 00:00:00;   143
31.12.2009 00:00:00;   144
01.01.2010 00:00:00;   143
02.01.2010 00:00:00;   143
03.01.2010 00:00:00;   140
04.01.2010 00:00:00;   140
05.01.2010 00:00:00;   142
06.01.2010 00:00:00;   142
07.01.2010 00:00:00;   142
08.01.2010 00:00:00;   142
09.01.2010 00:00:00;   142
10.01.2010 00:00:00;   142
11.01.2010 00:00:00;   142
12.01.2010 00:00:00;   142
13.01.2010 00:00:00;   142
14.01.2010 00:00:00;   142
15.01.2010 00:00:00;   141
16.01.2010 00:00:00;   141
17.01.2010 00:00:00;   141
18.01.2010 00:00:00;   141
19.01.2010 00:00:00;   141
20.01.2010 00:00:00;   140
21.01.2010 00:00:00;   140
22.01.2010 00:00:00;   141
23.01.2010 00:00:00;   140
24.01.2010 00:00:00;   140
25.01.2010 00:00:00;   140
26.01.2010 00:00:00;   140
27.01.2010 00:00:00;   139
28.01.2010 00:00:00;   140
29.01.2010 00:00:00;   140
30.01.2010 00:00:00;   139
31.01.2010 00:00:00;   139
01.02.2010 00:00:00;   137
02.02.2010 00:00:00;   138
03.02.2010 00:00:00;   139
04.02.2010 00:00:00;   139
05.02.2010 00:00:00;   139
06.02.2010 00:00:00;   139
07.02.2010 00:00:00;   139
08.02.2010 00:00:00;   138
09.02.2010 00:00:00;   138
10.02.2010 00:00:00;   138
11.02.2010 00:00:00;   139
12.02.2010 00:00:00;   138
13.02.2010 00:00:00;   138
14.02.2010 00:00:00;   138
15.02.2010 00:00:00;   138
16.02.2010 00:00:00;   138
17.02.2010 00:00:00;   138
18.02.2010 00:00:00;   138
19.02.2010 00:00:00;   139
20.02.2010 00:00:00;   140
21.02.2010 00:00:00;   139
22.02.2010 00:00:00;   139
23.02.2010 00:00:00;   139
24.02.2010 00:00:00;   140
25.02.2010 00:00:00;   140
26.02.2010 00:00:00;   142
27.02.2010 00:00:00;   141
28.02.2010 00:00:00;   141
01.03.2010 00:00:00;   141
02.03.2010 00:00:00;   140
03.03.2010 00:00:00;   140
04.03.2010 00:00:00;   139
05.03.2010 00:00:00;   138
06.03.2010 00:00:00;   137
07.03.2010 00:00:00;   137
08.03.2010 00:00:00;   136
09.03.2010 00:00:00;   137
10.03.2010 00:00:00;   137
11.03.2010 00:00:00;   139
12.03.2010 00:00:00;   138
13.03.2010 00:00:00;   138
14.03.2010 00:00:00;   138
15.03.2010 00:00:00;   138
16.03.2010 00:00:00;   138
17.03.2010 00:00:00;   138
18.03.2010 00:00:00;   138
19.03.2010 00:00:00;   139
20.03.2010 00:00:00;   139
21.03.2010 00:00:00;   141
22.03.2010 00:00:00;   142
23.03.2010 00:00:00;   142
24.03.2010 00:00:00;   142
25.03.2010 00:00:00;   143
26.03.2010 00:00:00;   142
27.03.2010 00:00:00;   144
28.03.2010 00:00:00;   142
29.03.2010 00:00:00;   141
30.03.2010 00:00:00;   141
31.03.2010 00:00:00;   142
01.04.2010 00:00:00;   141
02.04.2010 00:00:00;   141
03.04.2010 00:00:00;   141
04.04.2010 00:00:00;   140
05.04.2010 00:00:00;   140
06.04.2010 00:00:00;   139
07.04.2010 00:00:00;   139
08.04.2010 00:00:00;   140
09.04.2010 00:00:00;   140
10.04.2010 00:00:00;   140
11.04.2010 00:00:00;   139
12.04.2010 00:00:00;   139
13.04.2010 00:00:00;   139
14.04.2010 00:00:00;   142
15.04.2010 00:00:00;   141
16.04.2010 00:00:00;   140
17.04.2010 00:00:00;   140
18.04.2010 00:00:00;   140
19.04.2010 00:00:00;   139
20.04.2010 00:00:00;   140
21.04.2010 00:00:00;   140
22.04.2010 00:00:00;   140
23.04.2010 00:00:00;   140
24.04.2010 00:00:00;   140
25.04.2010 00:00:00;   141
26.04.2010 00:00:00;   141
27.04.2010 00:00:00;   147
28.04.2010 00:00:00;   143
29.04.2010 00:00:00;   142
30.04.2010 00:00:00;   142
01.05.2010 00:00:00;   142
02.05.2010 00:00:00;   142
03.05.2010 00:00:00;   143
04.05.2010 00:00:00;   144
05.05.2010 00:00:00;   145
06.05.2010 00:00:00;   152
07.05.2010 00:00:00;   148
08.05.2010 00:00:00;   145
09.05.2010 00:00:00;   146
10.05.2010 00:00:00;   144
11.05.2010 00:00:00;   144
12.05.2010 00:00:00;   146
13.05.2010 00:00:00;   147
14.05.2010 00:00:00;   146
15.05.2010 00:00:00;   146
16.05.2010 00:00:00;   145
17.05.2010 00:00:00;   145
18.05.2010 00:00:00;   145
19.05.2010 00:00:00;   145
20.05.2010 00:00:00;   145
21.05.2010 00:00:00;   144
22.05.2010 00:00:00;   144
23.05.2010 00:00:00;   143
24.05.2010 00:00:00;   144
25.05.2010 00:00:00;   144
26.05.2010 00:00:00;   144
27.05.2010 00:00:00;   145
28.05.2010 00:00:00;   144
29.05.2010 00:00:00;   146
30.05.2010 00:00:00;   146
31.05.2010 00:00:00;   146
01.06.2010 00:00:00;   145
02.06.2010 00:00:00;   145
03.06.2010 00:00:00;   145
04.06.2010 00:00:00;   145
05.06.2010 00:00:00;   145
06.06.2010 00:00:00;   145
07.06.2010 00:00:00;   145
08.06.2010 00:00:00;   145
09.06.2010 00:00:00;   144
10.06.2010 00:00:00;   144
11.06.2010 00:00:00;   144
12.06.2010 00:00:00;   144
13.06.2010 00:00:00;   143
14.06.2010 00:00:00;   144
15.06.2010 00:00:00;   144
16.06.2010 00:00:00;   150
17.06.2010 00:00:00;   145
18.06.2010 00:00:00;   144
19.06.2010 00:00:00;   145
20.06.2010 00:00:00;   149
21.06.2010 00:00:00;   145
22.06.2010 00:00:00;   144
23.06.2010 00:00:00;   144
24.06.2010 00:00:00;   144
25.06.2010 00:00:00;   143
26.06.2010 00:00:00;   144
27.06.2010 00:00:00;   143
28.06.2010 00:00:00;   142
29.06.2010 00:00:00;   142
30.06.2010 00:00:00;   142
01.07.2010 00:00:00;   142
02.07.2010 00:00:00;   142
03.07.2010 00:00:00;   142
04.07.2010 00:00:00;   140
05.07.2010 00:00:00;   141
06.07.2010 00:00:00;   140
07.07.2010 00:00:00;   140
08.07.2010 00:00:00;   140
09.07.2010 00:00:00;   141
10.07.2010 00:00:00;   140
11.07.2010 00:00:00;   140
12.07.2010 00:00:00;   140
13.07.2010 00:00:00;   142
14.07.2010 00:00:00;   141
15.07.2010 00:00:00;   145
16.07.2010 00:00:00;   148
17.07.2010 00:00:00;   145
18.07.2010 00:00:00;   145
19.07.2010 00:00:00;   144
20.07.2010 00:00:00;   144
21.07.2010 00:00:00;   143
22.07.2010 00:00:00;   142
23.07.2010 00:00:00;   142
24.07.2010 00:00:00;   143
25.07.2010 00:00:00;   142
26.07.2010 00:00:00;   142
27.07.2010 00:00:00;   143
28.07.2010 00:00:00;   142
29.07.2010 00:00:00;   145
30.07.2010 00:00:00;   147
31.07.2010 00:00:00;   144
01.08.2010 00:00:00;   143
02.08.2010 00:00:00;   143
03.08.2010 00:00:00;   142
04.08.2010 00:00:00;   140
05.08.2010 00:00:00;   141
06.08.2010 00:00:00;   142
07.08.2010 00:00:00;   141
08.08.2010 00:00:00;   139
09.08.2010 00:00:00;   139
10.08.2010 00:00:00;   139
11.08.2010 00:00:00;   138
12.08.2010 00:00:00;   138
13.08.2010 00:00:00;   143
14.08.2010 00:00:00;   141
15.08.2010 00:00:00;   142
16.08.2010 00:00:00;   141
17.08.2010 00:00:00;   140
18.08.2010 00:00:00;   140
19.08.2010 00:00:00;   142
20.08.2010 00:00:00;   141
21.08.2010 00:00:00;   141
22.08.2010 00:00:00;   141
23.08.2010 00:00:00;   141
24.08.2010 00:00:00;   140
25.08.2010 00:00:00;   141
26.08.2010 00:00:00;   140
27.08.2010 00:00:00;   141
28.08.2010 00:00:00;   140
29.08.2010 00:00:00;   138
30.08.2010 00:00:00;   140
31.08.2010 00:00:00;   139
01.09.2010 00:00:00;   139
02.09.2010 00:00:00;   138
03.09.2010 00:00:00;   139
04.09.2010 00:00:00;   139
05.09.2010 00:00:00;   139
06.09.2010 00:00:00;   140
07.09.2010 00:00:00;   139
08.09.2010 00:00:00;   140
09.09.2010 00:00:00;   141
10.09.2010 00:00:00;   139
11.09.2010 00:00:00;   139
12.09.2010 00:00:00;   138
13.09.2010 00:00:00;   138
14.09.2010 00:00:00;   139
15.09.2010 00:00:00;   139
16.09.2010 00:00:00;   139
17.09.2010 00:00:00;   146
18.09.2010 00:00:00;   159
19.09.2010 00:00:00;   152
20.09.2010 00:00:00;   146
21.09.2010 00:00:00;   144
22.09.2010 00:00:00;   143
23.09.2010 00:00:00;   143
24.09.2010 00:00:00;   142
25.09.2010 00:00:00;   146
26.09.2010 00:00:00;   147
27.09.2010 00:00:00;   144
28.09.2010 00:00:00;   143
29.09.2010 00:00:00;   143
30.09.2010 00:00:00;   143
01.10.2010 00:00:00;   143
02.10.2010 00:00:00;   143
03.10.2010 00:00:00;   143
04.10.2010 00:00:00;   143
05.10.2010 00:00:00;   142
06.10.2010 00:00:00;   143
07.10.2010 00:00:00;   142
08.10.2010 00:00:00;   143
09.10.2010 00:00:00;   142
10.10.2010 00:00:00;   142
11.10.2010 00:00:00;   142
12.10.2010 00:00:00;   141
13.10.2010 00:00:00;   142
14.10.2010 00:00:00;   142
15.10.2010 00:00:00;   141
16.10.2010 00:00:00;   141
17.10.2010 00:00:00;   142
18.10.2010 00:00:00;   142
19.10.2010 00:00:00;   142
20.10.2010 00:00:00;   142
21.10.2010 00:00:00;   141
22.10.2010 00:00:00;   141
23.10.2010 00:00:00;   142
24.10.2010 00:00:00;   142
25.10.2010 00:00:00;   145
26.10.2010 00:00:00;   142
27.10.2010 00:00:00;   142
28.10.2010 00:00:00;   142
29.10.2010 00:00:00;   143
30.10.2010 00:00:00;   143
31.10.2010 00:00:00;   143
01.11.2010 00:00:00;   144
02.11.2010 00:00:00;   143
03.11.2010 00:00:00;   143
04.11.2010 00:00:00;   143
05.11.2010 00:00:00;   143
06.11.2010 00:00:00;   143
07.11.2010 00:00:00;   143
08.11.2010 00:00:00;   153
09.11.2010 00:00:00;   147
10.11.2010 00:00:00;   146
11.11.2010 00:00:00;   146
12.11.2010 00:00:00;   145
13.11.2010 00:00:00;   145
14.11.2010 00:00:00;   145
15.11.2010 00:00:00;   145
16.11.2010 00:00:00;   145
17.11.2010 00:00:00;   149
18.11.2010 00:00:00;   148
19.11.2010 00:00:00;   148
20.11.2010 00:00:00;   147
21.11.2010 00:00:00;   147
22.11.2010 00:00:00;   149
23.11.2010 00:00:00;   148
24.11.2010 00:00:00;   147
25.11.2010 00:00:00;   146
26.11.2010 00:00:00;   146
27.11.2010 00:00:00;   146
28.11.2010 00:00:00;   146
29.11.2010 00:00:00;   146
30.11.2010 00:00:00;   145
01.12.2010 00:00:00;   145
02.12.2010 00:00:00;   145
03.12.2010 00:00:00;   145
04.12.2010 00:00:00;   145
05.12.2010 00:00:00;   145
06.12.2010 00:00:00;   145
07.12.2010 00:00:00;   147
08.12.2010 00:00:00;   149
09.12.2010 00:00:00;   149
10.12.2010 00:00:00;   146
11.12.2010 00:00:00;   146
12.12.2010 00:00:00;   145
13.12.2010 00:00:00;   144
14.12.2010 00:00:00;   144
15.12.2010 00:00:00;   145
16.12.2010 00:00:00;   144
17.12.2010 00:00:00;   143
18.12.2010 00:00:00;   145
19.12.2010 00:00:00;   145
20.12.2010 00:00:00;   146
21.12.2010 00:00:00;   145
22.12.2010 00:00:00;   145
23.12.2010 00:00:00;   146
24.12.2010 00:00:00;   149
25.12.2010 00:00:00;   147
26.12.2010 00:00:00;   145
27.12.2010 00:00:00;   144
28.12.2010 00:00:00;   145
29.12.2010 00:00:00;   145
30.12.2010 00:00:00;   145
31.12.2010 00:00:00;   144
01.01.2011 00:00:00;   144
02.01.2011 00:00:00;   144
03.01.2011 00:00:00;   143
04.01.2011 00:00:00;   142
05.01.2011 00:00:00;   142
06.01.2011 00:00:00;   143
07.01.2011 00:00:00;   144
08.01.2011 00:00:00;   144
09.01.2011 00:00:00;   144
10.01.2011 00:00:00;   144
11.01.2011 00:00:00;   144
12.01.2011 00:00:00;   143
13.01.2011 00:00:00;   143
14.01.2011 00:00:00;   144
15.01.2011 00:00:00;   143
16.01.2011 00:00:00;   143
17.01.2011 00:00:00;   143
18.01.2011 00:00:00;   143
19.01.2011 00:00:00;   143
20.01.2011 00:00:00;   142
21.01.2011 00:00:00;   142
22.01.2011 00:00:00;   142
23.01.2011 00:00:00;   141
24.01.2011 00:00:00;   143
25.01.2011 00:00:00;   143
26.01.2011 00:00:00;   143
27.01.2011 00:00:00;   142
28.01.2011 00:00:00;   142
29.01.2011 00:00:00;   141
30.01.2011 00:00:00;   142
31.01.2011 00:00:00;   142
01.02.2011 00:00:00;   141
02.02.2011 00:00:00;   142
03.02.2011 00:00:00;   142
04.02.2011 00:00:00;   141
05.02.2011 00:00:00;   141
06.02.2011 00:00:00;   141
07.02.2011 00:00:00;   141
08.02.2011 00:00:00;   142
09.02.2011 00:00:00;   141
10.02.2011 00:00:00;   141
11.02.2011 00:00:00;   141
12.02.2011 00:00:00;   142
13.02.2011 00:00:00;   142
14.02.2011 00:00:00;   142
15.02.2011 00:00:00;   142
16.02.2011 00:00:00;   142
17.02.2011 00:00:00;   142
18.02.2011 00:00:00;   141
19.02.2011 00:00:00;   142
20.02.2011 00:00:00;   141
21.02.2011 00:00:00;   141
22.02.2011 00:00:00;   141
23.02.2011 00:00:00;   138
24.02.2011 00:00:00;   139
25.02.2011 00:00:00;   140
26.02.2011 00:00:00;   141
27.02.2011 00:00:00;   140
28.02.2011 00:00:00;   140
01.03.2011 00:00:00;   140
02.03.2011 00:00:00;   140
03.03.2011 00:00:00;   140
04.03.2011 00:00:00;   140
05.03.2011 00:00:00;   140
06.03.2011 00:00:00;   140
07.03.2011 00:00:00;   140
08.03.2011 00:00:00;   139
09.03.2011 00:00:00;   139
10.03.2011 00:00:00;   139
11.03.2011 00:00:00;   139
12.03.2011 00:00:00;   139
13.03.2011 00:00:00;   139
14.03.2011 00:00:00;   140
15.03.2011 00:00:00;   141
16.03.2011 00:00:00;   142
17.03.2011 00:00:00;   146
18.03.2011 00:00:00;   143
19.03.2011 00:00:00;   141
20.03.2011 00:00:00;   141
21.03.2011 00:00:00;   140
22.03.2011 00:00:00;   140
23.03.2011 00:00:00;   140
24.03.2011 00:00:00;   140
25.03.2011 00:00:00;   140
26.03.2011 00:00:00;   140
27.03.2011 00:00:00;   141
28.03.2011 00:00:00;   141
29.03.2011 00:00:00;   141
30.03.2011 00:00:00;   141
31.03.2011 00:00:00;   141
01.04.2011 00:00:00;   141
02.04.2011 00:00:00;   141
03.04.2011 00:00:00;   141
04.04.2011 00:00:00;   142
05.04.2011 00:00:00;   143
06.04.2011 00:00:00;   141
07.04.2011 00:00:00;   142
08.04.2011 00:00:00;   143
09.04.2011 00:00:00;   142
10.04.2011 00:00:00;   142
11.04.2011 00:00:00;   141
12.04.2011 00:00:00;   141
13.04.2011 00:00:00;   141
14.04.2011 00:00:00;   140
15.04.2011 00:00:00;   140
16.04.2011 00:00:00;   140
17.04.2011 00:00:00;   140
18.04.2011 00:00:00;   139
19.04.2011 00:00:00;   139
20.04.2011 00:00:00;   139
21.04.2011 00:00:00;   139
22.04.2011 00:00:00;   139
23.04.2011 00:00:00;   139
24.04.2011 00:00:00;   139
25.04.2011 00:00:00;   141
26.04.2011 00:00:00;   141
27.04.2011 00:00:00;   140
28.04.2011 00:00:00;   141
29.04.2011 00:00:00;   142
30.04.2011 00:00:00;   143
01.05.2011 00:00:00;   142
02.05.2011 00:00:00;   141
03.05.2011 00:00:00;   142
04.05.2011 00:00:00;   141
05.05.2011 00:00:00;   140
06.05.2011 00:00:00;   140
07.05.2011 00:00:00;   140
08.05.2011 00:00:00;   139
09.05.2011 00:00:00;   139
10.05.2011 00:00:00;   139
11.05.2011 00:00:00;   139
12.05.2011 00:00:00;   139
13.05.2011 00:00:00;   139
14.05.2011 00:00:00;   139
15.05.2011 00:00:00;   144
16.05.2011 00:00:00;   141
17.05.2011 00:00:00;   140
18.05.2011 00:00:00;   140
19.05.2011 00:00:00;   140
20.05.2011 00:00:00;   141
21.05.2011 00:00:00;   140
22.05.2011 00:00:00;   140
23.05.2011 00:00:00;   140
24.05.2011 00:00:00;   140
25.05.2011 00:00:00;   139
26.05.2011 00:00:00;   139
27.05.2011 00:00:00;   139
28.05.2011 00:00:00;   149
29.05.2011 00:00:00;   143
30.05.2011 00:00:00;   141
31.05.2011 00:00:00;   141
01.06.2011 00:00:00;   141
02.06.2011 00:00:00;   141
03.06.2011 00:00:00;   141
04.06.2011 00:00:00;   143
05.06.2011 00:00:00;   141
06.06.2011 00:00:00;   141
07.06.2011 00:00:00;   143
08.06.2011 00:00:00;   145
09.06.2011 00:00:00;   142
10.06.2011 00:00:00;   142
11.06.2011 00:00:00;   141
12.06.2011 00:00:00;   142
13.06.2011 00:00:00;   141
14.06.2011 00:00:00;   142
15.06.2011 00:00:00;   142
16.06.2011 00:00:00;   141
17.06.2011 00:00:00;   141
18.06.2011 00:00:00;   142
19.06.2011 00:00:00;   159
20.06.2011 00:00:00;   149
21.06.2011 00:00:00;   146
22.06.2011 00:00:00;   145
23.06.2011 00:00:00;   143
24.06.2011 00:00:00;   143
25.06.2011 00:00:00;   141
26.06.2011 00:00:00;   141
27.06.2011 00:00:00;   141
28.06.2011 00:00:00;   140
29.06.2011 00:00:00;   140
30.06.2011 00:00:00;   139
01.07.2011 00:00:00;   139
02.07.2011 00:00:00;   139
03.07.2011 00:00:00;   138
04.07.2011 00:00:00;   138
05.07.2011 00:00:00;   139
06.07.2011 00:00:00;   140
07.07.2011 00:00:00;   142
08.07.2011 00:00:00;   142
09.07.2011 00:00:00;   141
10.07.2011 00:00:00;   141
11.07.2011 00:00:00;   141
12.07.2011 00:00:00;   141
13.07.2011 00:00:00;   142
14.07.2011 00:00:00;   141
15.07.2011 00:00:00;   142
16.07.2011 00:00:00;   140
17.07.2011 00:00:00;   140
18.07.2011 00:00:00;   140
19.07.2011 00:00:00;   139
20.07.2011 00:00:00;   141
21.07.2011 00:00:00;   142
22.07.2011 00:00:00;   142
23.07.2011 00:00:00;   144
24.07.2011 00:00:00;   154
25.07.2011 00:00:00;   150
26.07.2011 00:00:00;   146
27.07.2011 00:00:00;   146
28.07.2011 00:00:00;   145
29.07.2011 00:00:00;   143
30.07.2011 00:00:00;   142
31.07.2011 00:00:00;   141
01.08.2011 00:00:00;   141
02.08.2011 00:00:00;   141
03.08.2011 00:00:00;   144
04.08.2011 00:00:00;   155
05.08.2011 00:00:00;   147
06.08.2011 00:00:00;   145
07.08.2011 00:00:00;   144
08.08.2011 00:00:00;   154
09.08.2011 00:00:00;   165
10.08.2011 00:00:00;   156
11.08.2011 00:00:00;   152
12.08.2011 00:00:00;   151
13.08.2011 00:00:00;   151
14.08.2011 00:00:00;   150
15.08.2011 00:00:00;   150
16.08.2011 00:00:00;   150
17.08.2011 00:00:00;   148
18.08.2011 00:00:00;   148
19.08.2011 00:00:00;   148
20.08.2011 00:00:00;   149
21.08.2011 00:00:00;   148
22.08.2011 00:00:00;   147
23.08.2011 00:00:00;   146
24.08.2011 00:00:00;   146
25.08.2011 00:00:00;   146
26.08.2011 00:00:00;   145
27.08.2011 00:00:00;   146
28.08.2011 00:00:00;   148
29.08.2011 00:00:00;   146
30.08.2011 00:00:00;   146
31.08.2011 00:00:00;   146
01.09.2011 00:00:00;   146
02.09.2011 00:00:00;   146
03.09.2011 00:00:00;   146
04.09.2011 00:00:00;   145
05.09.2011 00:00:00;   147
06.09.2011 00:00:00;   147
07.09.2011 00:00:00;   145
08.09.2011 00:00:00;   145
09.09.2011 00:00:00;   144
10.09.2011 00:00:00;   144
11.09.2011 00:00:00;   144
12.09.2011 00:00:00;   143
13.09.2011 00:00:00;   144
14.09.2011 00:00:00;   148
15.09.2011 00:00:00;   150
16.09.2011 00:00:00;   145
17.09.2011 00:00:00;   146
18.09.2011 00:00:00;   147
19.09.2011 00:00:00;   164
20.09.2011 00:00:00;   162
21.09.2011 00:00:00;   152
22.09.2011 00:00:00;   149
23.09.2011 00:00:00;   148
24.09.2011 00:00:00;   147
25.09.2011 00:00:00;   146
26.09.2011 00:00:00;   146
27.09.2011 00:00:00;   145
28.09.2011 00:00:00;   145
29.09.2011 00:00:00;   145
30.09.2011 00:00:00;   145
01.10.2011 00:00:00;   144
02.10.2011 00:00:00;   144
03.10.2011 00:00:00;   144
04.10.2011 00:00:00;   144
05.10.2011 00:00:00;   143
06.10.2011 00:00:00;   143
07.10.2011 00:00:00;   155
08.10.2011 00:00:00;   153
09.10.2011 00:00:00;   149
10.10.2011 00:00:00;   148
11.10.2011 00:00:00;   148
12.10.2011 00:00:00;   147
13.10.2011 00:00:00;   146
14.10.2011 00:00:00;   146
15.10.2011 00:00:00;   146
16.10.2011 00:00:00;   146
