Messstelle:                ;Unterach am Attersee
16.05.2009 00:00:00;   172
17.05.2009 00:00:00;   171
18.05.2009 00:00:00;   171
19.05.2009 00:00:00;   172
20.05.2009 00:00:00;   171
21.05.2009 00:00:00;   171
22.05.2009 00:00:00;   171
23.05.2009 00:00:00;   171
24.05.2009 00:00:00;   170
25.05.2009 00:00:00;   170
26.05.2009 00:00:00;   170
27.05.2009 00:00:00;   170
28.05.2009 00:00:00;   169
29.05.2009 00:00:00;   170
30.05.2009 00:00:00;   172
31.05.2009 00:00:00;   176
01.06.2009 00:00:00;   174
02.06.2009 00:00:00;   173
03.06.2009 00:00:00;   173
04.06.2009 00:00:00;   172
05.06.2009 00:00:00;   171
06.06.2009 00:00:00;   171
07.06.2009 00:00:00;   171
08.06.2009 00:00:00;   172
09.06.2009 00:00:00;   173
10.06.2009 00:00:00;   172
11.06.2009 00:00:00;   171
12.06.2009 00:00:00;   171
13.06.2009 00:00:00;   170
14.06.2009 00:00:00;   170
15.06.2009 00:00:00;   170
16.06.2009 00:00:00;   170
17.06.2009 00:00:00;   171
18.06.2009 00:00:00;   170
19.06.2009 00:00:00;   171
20.06.2009 00:00:00;   176
21.06.2009 00:00:00;   176
22.06.2009 00:00:00;   175
23.06.2009 00:00:00;   188
24.06.2009 00:00:00;   215
25.06.2009 00:00:00;   224
26.06.2009 00:00:00;   223
27.06.2009 00:00:00;   224
28.06.2009 00:00:00;   225
29.06.2009 00:00:00;   220
30.06.2009 00:00:00;   220
01.07.2009 00:00:00;   224
02.07.2009 00:00:00;   221
03.07.2009 00:00:00;   216
04.07.2009 00:00:00;   212
05.07.2009 00:00:00;   207
06.07.2009 00:00:00;   203
07.07.2009 00:00:00;   200
08.07.2009 00:00:00;   200
09.07.2009 00:00:00;   199
10.07.2009 00:00:00;   194
11.07.2009 00:00:00;   190
12.07.2009 00:00:00;   186
13.07.2009 00:00:00;   181
14.07.2009 00:00:00;   178
15.07.2009 00:00:00;   176
16.07.2009 00:00:00;   175
17.07.2009 00:00:00;   174
18.07.2009 00:00:00;   178
19.07.2009 00:00:00;   182
20.07.2009 00:00:00;   181
21.07.2009 00:00:00;   179
22.07.2009 00:00:00;   177
23.07.2009 00:00:00;   176
24.07.2009 00:00:00;   174
25.07.2009 00:00:00;   174
26.07.2009 00:00:00;   173
27.07.2009 00:00:00;   173
28.07.2009 00:00:00;   173
29.07.2009 00:00:00;   173
30.07.2009 00:00:00;   172
31.07.2009 00:00:00;   171
01.08.2009 00:00:00;   171
02.08.2009 00:00:00;   171
03.08.2009 00:00:00;   171
04.08.2009 00:00:00;   181
05.08.2009 00:00:00;   189
06.08.2009 00:00:00;   188
07.08.2009 00:00:00;   185
08.08.2009 00:00:00;   181
09.08.2009 00:00:00;   178
10.08.2009 00:00:00;   176
11.08.2009 00:00:00;   174
12.08.2009 00:00:00;   174
13.08.2009 00:00:00;   174
14.08.2009 00:00:00;   174
15.08.2009 00:00:00;   173
16.08.2009 00:00:00;   172
17.08.2009 00:00:00;   172
18.08.2009 00:00:00;   171
19.08.2009 00:00:00;   171
20.08.2009 00:00:00;   171
21.08.2009 00:00:00;   171
22.08.2009 00:00:00;   171
23.08.2009 00:00:00;   172
24.08.2009 00:00:00;   171
25.08.2009 00:00:00;   171
26.08.2009 00:00:00;   171
27.08.2009 00:00:00;   170
28.08.2009 00:00:00;   170
29.08.2009 00:00:00;   174
30.08.2009 00:00:00;   174
31.08.2009 00:00:00;   173
01.09.2009 00:00:00;   172
02.09.2009 00:00:00;   172
03.09.2009 00:00:00;   173
04.09.2009 00:00:00;   174
05.09.2009 00:00:00;   175
06.09.2009 00:00:00;   175
07.09.2009 00:00:00;   174
08.09.2009 00:00:00;   173
09.09.2009 00:00:00;   172
10.09.2009 00:00:00;   172
11.09.2009 00:00:00;   171
12.09.2009 00:00:00;   173
13.09.2009 00:00:00;   173
14.09.2009 00:00:00;   173
15.09.2009 00:00:00;   173
16.09.2009 00:00:00;   173
17.09.2009 00:00:00;   173
18.09.2009 00:00:00;   173
19.09.2009 00:00:00;   172
20.09.2009 00:00:00;   172
21.09.2009 00:00:00;   171
22.09.2009 00:00:00;   171
23.09.2009 00:00:00;   171
24.09.2009 00:00:00;   170
25.09.2009 00:00:00;   170
26.09.2009 00:00:00;   170
27.09.2009 00:00:00;   169
28.09.2009 00:00:00;   169
29.09.2009 00:00:00;   168
30.09.2009 00:00:00;   168
01.10.2009 00:00:00;   167
02.10.2009 00:00:00;   166
03.10.2009 00:00:00;   166
04.10.2009 00:00:00;   165
05.10.2009 00:00:00;   164
06.10.2009 00:00:00;   163
07.10.2009 00:00:00;   163
08.10.2009 00:00:00;   162
09.10.2009 00:00:00;   162
10.10.2009 00:00:00;   162
11.10.2009 00:00:00;   162
12.10.2009 00:00:00;   163
13.10.2009 00:00:00;   164
14.10.2009 00:00:00;   164
15.10.2009 00:00:00;   164
16.10.2009 00:00:00;   164
17.10.2009 00:00:00;   166
18.10.2009 00:00:00;   169
19.10.2009 00:00:00;   171
20.10.2009 00:00:00;   172
21.10.2009 00:00:00;   172
22.10.2009 00:00:00;   172
23.10.2009 00:00:00;   172
24.10.2009 00:00:00;   173
25.10.2009 00:00:00;   174
26.10.2009 00:00:00;   173
27.10.2009 00:00:00;   173
28.10.2009 00:00:00;   172
29.10.2009 00:00:00;   171
30.10.2009 00:00:00;   171
31.10.2009 00:00:00;   171
01.11.2009 00:00:00;   171
02.11.2009 00:00:00;   170
03.11.2009 00:00:00;   171
04.11.2009 00:00:00;   172
05.11.2009 00:00:00;   172
06.11.2009 00:00:00;   172
07.11.2009 00:00:00;   172
08.11.2009 00:00:00;   172
09.11.2009 00:00:00;   172
10.11.2009 00:00:00;   171
11.11.2009 00:00:00;   171
12.11.2009 00:00:00;   171
13.11.2009 00:00:00;   170
14.11.2009 00:00:00;   170
15.11.2009 00:00:00;   171
16.11.2009 00:00:00;   170
17.11.2009 00:00:00;   170
18.11.2009 00:00:00;   171
19.11.2009 00:00:00;   171
20.11.2009 00:00:00;   170
21.11.2009 00:00:00;   170
22.11.2009 00:00:00;   170
23.11.2009 00:00:00;   170
24.11.2009 00:00:00;   170
25.11.2009 00:00:00;   171
26.11.2009 00:00:00;   171
27.11.2009 00:00:00;   171
28.11.2009 00:00:00;   171
29.11.2009 00:00:00;   170
30.11.2009 00:00:00;   170
01.12.2009 00:00:00;   170
02.12.2009 00:00:00;   170
03.12.2009 00:00:00;   170
04.12.2009 00:00:00;   171
05.12.2009 00:00:00;   170
06.12.2009 00:00:00;   170
07.12.2009 00:00:00;   170
08.12.2009 00:00:00;   170
09.12.2009 00:00:00;   171
10.12.2009 00:00:00;   171
11.12.2009 00:00:00;   174
12.12.2009 00:00:00;   176
13.12.2009 00:00:00;   176
14.12.2009 00:00:00;   176
15.12.2009 00:00:00;   174
16.12.2009 00:00:00;   173
17.12.2009 00:00:00;   173
18.12.2009 00:00:00;   172
19.12.2009 00:00:00;   171
20.12.2009 00:00:00;   170
21.12.2009 00:00:00;   170
22.12.2009 00:00:00;   170
23.12.2009 00:00:00;   171
24.12.2009 00:00:00;   171
25.12.2009 00:00:00;   172
26.12.2009 00:00:00;   173
27.12.2009 00:00:00;   172
28.12.2009 00:00:00;   172
29.12.2009 00:00:00;   171
30.12.2009 00:00:00;   171
31.12.2009 00:00:00;   171
01.01.2010 00:00:00;   171
02.01.2010 00:00:00;   172
03.01.2010 00:00:00;   171
04.01.2010 00:00:00;   171
05.01.2010 00:00:00;   171
06.01.2010 00:00:00;   171
07.01.2010 00:00:00;   171
08.01.2010 00:00:00;   170
09.01.2010 00:00:00;   170
10.01.2010 00:00:00;   170
11.01.2010 00:00:00;   170
12.01.2010 00:00:00;   170
13.01.2010 00:00:00;   170
14.01.2010 00:00:00;   170
15.01.2010 00:00:00;   169
16.01.2010 00:00:00;   169
17.01.2010 00:00:00;   168
18.01.2010 00:00:00;   169
19.01.2010 00:00:00;   170
20.01.2010 00:00:00;   170
21.01.2010 00:00:00;   170
22.01.2010 00:00:00;   170
23.01.2010 00:00:00;   170
24.01.2010 00:00:00;   170
25.01.2010 00:00:00;   169
26.01.2010 00:00:00;   169
27.01.2010 00:00:00;   169
28.01.2010 00:00:00;   169
29.01.2010 00:00:00;   169
30.01.2010 00:00:00;   169
31.01.2010 00:00:00;   169
01.02.2010 00:00:00;   169
02.02.2010 00:00:00;   169
03.02.2010 00:00:00;   169
04.02.2010 00:00:00;   171
05.02.2010 00:00:00;   172
06.02.2010 00:00:00;   172
07.02.2010 00:00:00;   172
08.02.2010 00:00:00;   172
09.02.2010 00:00:00;   171
10.02.2010 00:00:00;   170
11.02.2010 00:00:00;   170
12.02.2010 00:00:00;   170
13.02.2010 00:00:00;   170
14.02.2010 00:00:00;   170
15.02.2010 00:00:00;   170
16.02.2010 00:00:00;   169
17.02.2010 00:00:00;   169
18.02.2010 00:00:00;   169
19.02.2010 00:00:00;   168
20.02.2010 00:00:00;   168
21.02.2010 00:00:00;   168
22.02.2010 00:00:00;   167
23.02.2010 00:00:00;   167
24.02.2010 00:00:00;   167
25.02.2010 00:00:00;   168
26.02.2010 00:00:00;   170
27.02.2010 00:00:00;   172
28.02.2010 00:00:00;   173
01.03.2010 00:00:00;   173
02.03.2010 00:00:00;   173
03.03.2010 00:00:00;   174
04.03.2010 00:00:00;   174
05.03.2010 00:00:00;   173
06.03.2010 00:00:00;   172
07.03.2010 00:00:00;   172
08.03.2010 00:00:00;   171
09.03.2010 00:00:00;   171
10.03.2010 00:00:00;   171
11.03.2010 00:00:00;   171
12.03.2010 00:00:00;   171
13.03.2010 00:00:00;   170
14.03.2010 00:00:00;   170
15.03.2010 00:00:00;   170
16.03.2010 00:00:00;   171
17.03.2010 00:00:00;   172
18.03.2010 00:00:00;   172
19.03.2010 00:00:00;   172
20.03.2010 00:00:00;   172
21.03.2010 00:00:00;   173
22.03.2010 00:00:00;   175
23.03.2010 00:00:00;   175
24.03.2010 00:00:00;   175
25.03.2010 00:00:00;   174
26.03.2010 00:00:00;   174
27.03.2010 00:00:00;   174
28.03.2010 00:00:00;   174
29.03.2010 00:00:00;   174
30.03.2010 00:00:00;   173
31.03.2010 00:00:00;   173
01.04.2010 00:00:00;   172
02.04.2010 00:00:00;   172
03.04.2010 00:00:00;   172
04.04.2010 00:00:00;   171
05.04.2010 00:00:00;   171
06.04.2010 00:00:00;   171
07.04.2010 00:00:00;   171
08.04.2010 00:00:00;   171
09.04.2010 00:00:00;   171
10.04.2010 00:00:00;   171
11.04.2010 00:00:00;   171
12.04.2010 00:00:00;   170
13.04.2010 00:00:00;   170
14.04.2010 00:00:00;   171
15.04.2010 00:00:00;   173
16.04.2010 00:00:00;   173
17.04.2010 00:00:00;   173
18.04.2010 00:00:00;   172
19.04.2010 00:00:00;   172
20.04.2010 00:00:00;   171
21.04.2010 00:00:00;   171
22.04.2010 00:00:00;   171
23.04.2010 00:00:00;   171
24.04.2010 00:00:00;   171
25.04.2010 00:00:00;   171
26.04.2010 00:00:00;   171
27.04.2010 00:00:00;   171
28.04.2010 00:00:00;   170
29.04.2010 00:00:00;   170
30.04.2010 00:00:00;   170
01.05.2010 00:00:00;   171
02.05.2010 00:00:00;   173
03.05.2010 00:00:00;   173
04.05.2010 00:00:00;   172
05.05.2010 00:00:00;   172
06.05.2010 00:00:00;   172
07.05.2010 00:00:00;   172
08.05.2010 00:00:00;   171
09.05.2010 00:00:00;   171
10.05.2010 00:00:00;   171
11.05.2010 00:00:00;   171
12.05.2010 00:00:00;   171
13.05.2010 00:00:00;   171
14.05.2010 00:00:00;   175
15.05.2010 00:00:00;   175
16.05.2010 00:00:00;   175
17.05.2010 00:00:00;   173
18.05.2010 00:00:00;   172
19.05.2010 00:00:00;   172
20.05.2010 00:00:00;   171
21.05.2010 00:00:00;   172
22.05.2010 00:00:00;   177
23.05.2010 00:00:00;   178
24.05.2010 00:00:00;   176
25.05.2010 00:00:00;   175
26.05.2010 00:00:00;   173
27.05.2010 00:00:00;   172
28.05.2010 00:00:00;   172
29.05.2010 00:00:00;   171
30.05.2010 00:00:00;   171
31.05.2010 00:00:00;   173
01.06.2010 00:00:00;   174
02.06.2010 00:00:00;   179
03.06.2010 00:00:00;   198
04.06.2010 00:00:00;   204
05.06.2010 00:00:00;   205
06.06.2010 00:00:00;   204
07.06.2010 00:00:00;   201
08.06.2010 00:00:00;   197
09.06.2010 00:00:00;   193
10.06.2010 00:00:00;   187
11.06.2010 00:00:00;   183
12.06.2010 00:00:00;   178
13.06.2010 00:00:00;   176
14.06.2010 00:00:00;   176
15.06.2010 00:00:00;   175
16.06.2010 00:00:00;   175
17.06.2010 00:00:00;   174
18.06.2010 00:00:00;   172
19.06.2010 00:00:00;   172
20.06.2010 00:00:00;   176
21.06.2010 00:00:00;   180
22.06.2010 00:00:00;   181
23.06.2010 00:00:00;   179
24.06.2010 00:00:00;   177
25.06.2010 00:00:00;   175
26.06.2010 00:00:00;   174
27.06.2010 00:00:00;   173
28.06.2010 00:00:00;   172
29.06.2010 00:00:00;   171
30.06.2010 00:00:00;   171
01.07.2010 00:00:00;   170
02.07.2010 00:00:00;   170
03.07.2010 00:00:00;   170
04.07.2010 00:00:00;   170
05.07.2010 00:00:00;   190
06.07.2010 00:00:00;   199
07.07.2010 00:00:00;   196
08.07.2010 00:00:00;   190
09.07.2010 00:00:00;   185
10.07.2010 00:00:00;   179
11.07.2010 00:00:00;   175
12.07.2010 00:00:00;   173
13.07.2010 00:00:00;   171
14.07.2010 00:00:00;   170
15.07.2010 00:00:00;   170
16.07.2010 00:00:00;   172
17.07.2010 00:00:00;   170
18.07.2010 00:00:00;   172
19.07.2010 00:00:00;   171
20.07.2010 00:00:00;   170
21.07.2010 00:00:00;   170
22.07.2010 00:00:00;   169
23.07.2010 00:00:00;   170
24.07.2010 00:00:00;   175
25.07.2010 00:00:00;   181
26.07.2010 00:00:00;   179
27.07.2010 00:00:00;   177
28.07.2010 00:00:00;   175
29.07.2010 00:00:00;   173
30.07.2010 00:00:00;   174
31.07.2010 00:00:00;   175
01.08.2010 00:00:00;   174
02.08.2010 00:00:00;   173
03.08.2010 00:00:00;   177
04.08.2010 00:00:00;   178
05.08.2010 00:00:00;   177
06.08.2010 00:00:00;   176
07.08.2010 00:00:00;   175
08.08.2010 00:00:00;   176
09.08.2010 00:00:00;   175
10.08.2010 00:00:00;   174
11.08.2010 00:00:00;   173
12.08.2010 00:00:00;   172
13.08.2010 00:00:00;   171
14.08.2010 00:00:00;   171
15.08.2010 00:00:00;   170
16.08.2010 00:00:00;   170
17.08.2010 00:00:00;   170
18.08.2010 00:00:00;   169
19.08.2010 00:00:00;   169
20.08.2010 00:00:00;   169
21.08.2010 00:00:00;   169
22.08.2010 00:00:00;   169
23.08.2010 00:00:00;   169
24.08.2010 00:00:00;   172
25.08.2010 00:00:00;   173
26.08.2010 00:00:00;   171
27.08.2010 00:00:00;   170
28.08.2010 00:00:00;   171
29.08.2010 00:00:00;   172
30.08.2010 00:00:00;   172
31.08.2010 00:00:00;   175
01.09.2010 00:00:00;   177
02.09.2010 00:00:00;   177
03.09.2010 00:00:00;   175
04.09.2010 00:00:00;   173
05.09.2010 00:00:00;   172
06.09.2010 00:00:00;   171
07.09.2010 00:00:00;   171
08.09.2010 00:00:00;   170
09.09.2010 00:00:00;   170
10.09.2010 00:00:00;   169
11.09.2010 00:00:00;   169
12.09.2010 00:00:00;   169
13.09.2010 00:00:00;   169
14.09.2010 00:00:00;   169
15.09.2010 00:00:00;   169
16.09.2010 00:00:00;   169
17.09.2010 00:00:00;   169
18.09.2010 00:00:00;   169
19.09.2010 00:00:00;   169
20.09.2010 00:00:00;   169
21.09.2010 00:00:00;   168
22.09.2010 00:00:00;   168
23.09.2010 00:00:00;   168
24.09.2010 00:00:00;   168
25.09.2010 00:00:00;   168
26.09.2010 00:00:00;   169
27.09.2010 00:00:00;   168
28.09.2010 00:00:00;   168
29.09.2010 00:00:00;   168
30.09.2010 00:00:00;   168
01.10.2010 00:00:00;   168
02.10.2010 00:00:00;   168
03.10.2010 00:00:00;   168
04.10.2010 00:00:00;   167
05.10.2010 00:00:00;   168
06.10.2010 00:00:00;   168
07.10.2010 00:00:00;   168
08.10.2010 00:00:00;   168
09.10.2010 00:00:00;   168
10.10.2010 00:00:00;   167
11.10.2010 00:00:00;   166
12.10.2010 00:00:00;   166
13.10.2010 00:00:00;   165
14.10.2010 00:00:00;   164
15.10.2010 00:00:00;   164
16.10.2010 00:00:00;   164
17.10.2010 00:00:00;   163
18.10.2010 00:00:00;   162
19.10.2010 00:00:00;   161
20.10.2010 00:00:00;   161
21.10.2010 00:00:00;   162
22.10.2010 00:00:00;   162
23.10.2010 00:00:00;   162
24.10.2010 00:00:00;   162
25.10.2010 00:00:00;   163
26.10.2010 00:00:00;   166
27.10.2010 00:00:00;   167
28.10.2010 00:00:00;   167
29.10.2010 00:00:00;   168
30.10.2010 00:00:00;   168
31.10.2010 00:00:00;   168
01.11.2010 00:00:00;   168
02.11.2010 00:00:00;   168
03.11.2010 00:00:00;   168
04.11.2010 00:00:00;   168
05.11.2010 00:00:00;   167
06.11.2010 00:00:00;   167
07.11.2010 00:00:00;   167
08.11.2010 00:00:00;   167
09.11.2010 00:00:00;   167
10.11.2010 00:00:00;   166
11.11.2010 00:00:00;   166
12.11.2010 00:00:00;   166
13.11.2010 00:00:00;   167
14.11.2010 00:00:00;   167
15.11.2010 00:00:00;   168
16.11.2010 00:00:00;   168
17.11.2010 00:00:00;   168
18.11.2010 00:00:00;   168
19.11.2010 00:00:00;   168
20.11.2010 00:00:00;   168
21.11.2010 00:00:00;   168
22.11.2010 00:00:00;   167
23.11.2010 00:00:00;   167
24.11.2010 00:00:00;   167
25.11.2010 00:00:00;   167
26.11.2010 00:00:00;   167
27.11.2010 00:00:00;   167
28.11.2010 00:00:00;   167
29.11.2010 00:00:00;   166
30.11.2010 00:00:00;   166
01.12.2010 00:00:00;   166
02.12.2010 00:00:00;   165
03.12.2010 00:00:00;   165
04.12.2010 00:00:00;   165
05.12.2010 00:00:00;   164
06.12.2010 00:00:00;   164
07.12.2010 00:00:00;   163
08.12.2010 00:00:00;   164
09.12.2010 00:00:00;   165
10.12.2010 00:00:00;   167
11.12.2010 00:00:00;   168
12.12.2010 00:00:00;   170
13.12.2010 00:00:00;   171
14.12.2010 00:00:00;   171
15.12.2010 00:00:00;   171
16.12.2010 00:00:00;   171
17.12.2010 00:00:00;   170
18.12.2010 00:00:00;   170
19.12.2010 00:00:00;   170
20.12.2010 00:00:00;   170
21.12.2010 00:00:00;   170
22.12.2010 00:00:00;   170
23.12.2010 00:00:00;   170
24.12.2010 00:00:00;   171
25.12.2010 00:00:00;   172
26.12.2010 00:00:00;   172
27.12.2010 00:00:00;   172
28.12.2010 00:00:00;   171
29.12.2010 00:00:00;   171
30.12.2010 00:00:00;   171
31.12.2010 00:00:00;   171
01.01.2011 00:00:00;   170
02.01.2011 00:00:00;   170
03.01.2011 00:00:00;   170
04.01.2011 00:00:00;   169
05.01.2011 00:00:00;   169
06.01.2011 00:00:00;   169
07.01.2011 00:00:00;   168
08.01.2011 00:00:00;   168
09.01.2011 00:00:00;   168
10.01.2011 00:00:00;   169
11.01.2011 00:00:00;   169
12.01.2011 00:00:00;   169
13.01.2011 00:00:00;   175
14.01.2011 00:00:00;   192
15.01.2011 00:00:00;   198
16.01.2011 00:00:00;   199
17.01.2011 00:00:00;   198
18.01.2011 00:00:00;   196
19.01.2011 00:00:00;   193
20.01.2011 00:00:00;   190
21.01.2011 00:00:00;   186
22.01.2011 00:00:00;   181
23.01.2011 00:00:00;   177
24.01.2011 00:00:00;   174
25.01.2011 00:00:00;   173
26.01.2011 00:00:00;   173
27.01.2011 00:00:00;   173
28.01.2011 00:00:00;   172
29.01.2011 00:00:00;   171
30.01.2011 00:00:00;   171
31.01.2011 00:00:00;   170
01.02.2011 00:00:00;   170
02.02.2011 00:00:00;   170
03.02.2011 00:00:00;   170
04.02.2011 00:00:00;   170
05.02.2011 00:00:00;   169
06.02.2011 00:00:00;   169
07.02.2011 00:00:00;   169
08.02.2011 00:00:00;   169
09.02.2011 00:00:00;   169
10.02.2011 00:00:00;   169
11.02.2011 00:00:00;   170
12.02.2011 00:00:00;   172
13.02.2011 00:00:00;   174
14.02.2011 00:00:00;   175
15.02.2011 00:00:00;   174
16.02.2011 00:00:00;   173
17.02.2011 00:00:00;   172
18.02.2011 00:00:00;   171
19.02.2011 00:00:00;   171
20.02.2011 00:00:00;   171
21.02.2011 00:00:00;   171
22.02.2011 00:00:00;   171
23.02.2011 00:00:00;   170
24.02.2011 00:00:00;   170
25.02.2011 00:00:00;   170
26.02.2011 00:00:00;   170
27.02.2011 00:00:00;   170
28.02.2011 00:00:00;   170
01.03.2011 00:00:00;   170
02.03.2011 00:00:00;   170
03.03.2011 00:00:00;   169
04.03.2011 00:00:00;   169
05.03.2011 00:00:00;   168
06.03.2011 00:00:00;   168
07.03.2011 00:00:00;   168
08.03.2011 00:00:00;   168
09.03.2011 00:00:00;   167
10.03.2011 00:00:00;   166
11.03.2011 00:00:00;   166
12.03.2011 00:00:00;   166
13.03.2011 00:00:00;   166
14.03.2011 00:00:00;   166
15.03.2011 00:00:00;   166
16.03.2011 00:00:00;   165
17.03.2011 00:00:00;   165
18.03.2011 00:00:00;   168
19.03.2011 00:00:00;   171
20.03.2011 00:00:00;   172
21.03.2011 00:00:00;   172
22.03.2011 00:00:00;   172
23.03.2011 00:00:00;   171
24.03.2011 00:00:00;   170
25.03.2011 00:00:00;   170
26.03.2011 00:00:00;   170
27.03.2011 00:00:00;   171
28.03.2011 00:00:00;   171
29.03.2011 00:00:00;   171
30.03.2011 00:00:00;   170
31.03.2011 00:00:00;   170
01.04.2011 00:00:00;   170
02.04.2011 00:00:00;   171
03.04.2011 00:00:00;   171
04.04.2011 00:00:00;   171
05.04.2011 00:00:00;   172
06.04.2011 00:00:00;   171
07.04.2011 00:00:00;   171
08.04.2011 00:00:00;   171
09.04.2011 00:00:00;   171
10.04.2011 00:00:00;   170
11.04.2011 00:00:00;   170
12.04.2011 00:00:00;   170
13.04.2011 00:00:00;   170
14.04.2011 00:00:00;   170
15.04.2011 00:00:00;   170
16.04.2011 00:00:00;   170
17.04.2011 00:00:00;   170
18.04.2011 00:00:00;   170
19.04.2011 00:00:00;   170
20.04.2011 00:00:00;   170
21.04.2011 00:00:00;   169
22.04.2011 00:00:00;   169
23.04.2011 00:00:00;   169
24.04.2011 00:00:00;   168
25.04.2011 00:00:00;   168
26.04.2011 00:00:00;   168
27.04.2011 00:00:00;   167
28.04.2011 00:00:00;   167
29.04.2011 00:00:00;   166
30.04.2011 00:00:00;   166
01.05.2011 00:00:00;   165
02.05.2011 00:00:00;   164
03.05.2011 00:00:00;   164
04.05.2011 00:00:00;   164
05.05.2011 00:00:00;   164
06.05.2011 00:00:00;   163
07.05.2011 00:00:00;   162
08.05.2011 00:00:00;   161
09.05.2011 00:00:00;   161
10.05.2011 00:00:00;   160
11.05.2011 00:00:00;   159
12.05.2011 00:00:00;   159
13.05.2011 00:00:00;   159
14.05.2011 00:00:00;   158
15.05.2011 00:00:00;   159
16.05.2011 00:00:00;   160
17.05.2011 00:00:00;   160
18.05.2011 00:00:00;   161
19.05.2011 00:00:00;   160
20.05.2011 00:00:00;   160
21.05.2011 00:00:00;   160
22.05.2011 00:00:00;   160
23.05.2011 00:00:00;   159
24.05.2011 00:00:00;   159
25.05.2011 00:00:00;   159
26.05.2011 00:00:00;   158
27.05.2011 00:00:00;   160
28.05.2011 00:00:00;   167
29.05.2011 00:00:00;   170
30.05.2011 00:00:00;   171
31.05.2011 00:00:00;   171
01.06.2011 00:00:00;   171
02.06.2011 00:00:00;   171
03.06.2011 00:00:00;   171
04.06.2011 00:00:00;   171
05.06.2011 00:00:00;   171
06.06.2011 00:00:00;   170
07.06.2011 00:00:00;   170
08.06.2011 00:00:00;   170
09.06.2011 00:00:00;   170
10.06.2011 00:00:00;   170
11.06.2011 00:00:00;   170
12.06.2011 00:00:00;   170
13.06.2011 00:00:00;   170
14.06.2011 00:00:00;   170
15.06.2011 00:00:00;   170
16.06.2011 00:00:00;   169
17.06.2011 00:00:00;   169
18.06.2011 00:00:00;   169
19.06.2011 00:00:00;   170
20.06.2011 00:00:00;   170
21.06.2011 00:00:00;   170
22.06.2011 00:00:00;   171
23.06.2011 00:00:00;   173
24.06.2011 00:00:00;   174
25.06.2011 00:00:00;   174
26.06.2011 00:00:00;   173
27.06.2011 00:00:00;   173
28.06.2011 00:00:00;   172
29.06.2011 00:00:00;   172
30.06.2011 00:00:00;   172
01.07.2011 00:00:00;   173
02.07.2011 00:00:00;   172
03.07.2011 00:00:00;   171
04.07.2011 00:00:00;   171
05.07.2011 00:00:00;   171
06.07.2011 00:00:00;   171
07.07.2011 00:00:00;   171
08.07.2011 00:00:00;   171
09.07.2011 00:00:00;   170
10.07.2011 00:00:00;   170
11.07.2011 00:00:00;   170
12.07.2011 00:00:00;   170
13.07.2011 00:00:00;   170
14.07.2011 00:00:00;   171
15.07.2011 00:00:00;   170
16.07.2011 00:00:00;   170
17.07.2011 00:00:00;   169
18.07.2011 00:00:00;   168
19.07.2011 00:00:00;   168
20.07.2011 00:00:00;   167
21.07.2011 00:00:00;   171
22.07.2011 00:00:00;   174
23.07.2011 00:00:00;   175
24.07.2011 00:00:00;   174
25.07.2011 00:00:00;   175
26.07.2011 00:00:00;   174
27.07.2011 00:00:00;   173
28.07.2011 00:00:00;   172
29.07.2011 00:00:00;   172
30.07.2011 00:00:00;   171
31.07.2011 00:00:00;   171
01.08.2011 00:00:00;   171
02.08.2011 00:00:00;   170
03.08.2011 00:00:00;   170
04.08.2011 00:00:00;   173
05.08.2011 00:00:00;   175
06.08.2011 00:00:00;   176
07.08.2011 00:00:00;   175
08.08.2011 00:00:00;   175
09.08.2011 00:00:00;   177
10.08.2011 00:00:00;   176
11.08.2011 00:00:00;   175
12.08.2011 00:00:00;   173
13.08.2011 00:00:00;   172
14.08.2011 00:00:00;   172
15.08.2011 00:00:00;   174
16.08.2011 00:00:00;   174
17.08.2011 00:00:00;   173
18.08.2011 00:00:00;   172
19.08.2011 00:00:00;   172
20.08.2011 00:00:00;   172
21.08.2011 00:00:00;   171
22.08.2011 00:00:00;   171
23.08.2011 00:00:00;   170
24.08.2011 00:00:00;   170
25.08.2011 00:00:00;   170
26.08.2011 00:00:00;   170
27.08.2011 00:00:00;   169
28.08.2011 00:00:00;   169
29.08.2011 00:00:00;   169
30.08.2011 00:00:00;   169
31.08.2011 00:00:00;   168
01.09.2011 00:00:00;   168
02.09.2011 00:00:00;   167
03.09.2011 00:00:00;   167
04.09.2011 00:00:00;   166
05.09.2011 00:00:00;   168
06.09.2011 00:00:00;   170
07.09.2011 00:00:00;   170
08.09.2011 00:00:00;   170
09.09.2011 00:00:00;   170
10.09.2011 00:00:00;   170
11.09.2011 00:00:00;   170
12.09.2011 00:00:00;   170
13.09.2011 00:00:00;   169
14.09.2011 00:00:00;   169
15.09.2011 00:00:00;   169
16.09.2011 00:00:00;   168
17.09.2011 00:00:00;   168
18.09.2011 00:00:00;   167
19.09.2011 00:00:00;   168
20.09.2011 00:00:00;   171
21.09.2011 00:00:00;   172
22.09.2011 00:00:00;   172
23.09.2011 00:00:00;   171
24.09.2011 00:00:00;   171
25.09.2011 00:00:00;   170
26.09.2011 00:00:00;   169
27.09.2011 00:00:00;   169
28.09.2011 00:00:00;   169
29.09.2011 00:00:00;   168
30.09.2011 00:00:00;   168
01.10.2011 00:00:00;   167
02.10.2011 00:00:00;   166
03.10.2011 00:00:00;   166
04.10.2011 00:00:00;   166
05.10.2011 00:00:00;   164
