Messstelle:                ;Altaussee (Seeklause)
16.04.2016 00:00:00;   146
17.04.2016 00:00:00;   152
18.04.2016 00:00:00;   160
19.04.2016 00:00:00;   154
20.04.2016 00:00:00;   144
21.04.2016 00:00:00;   142
22.04.2016 00:00:00;   146
23.04.2016 00:00:00;   150
24.04.2016 00:00:00;   149
25.04.2016 00:00:00;   142
26.04.2016 00:00:00;   134
27.04.2016 00:00:00;   130
28.04.2016 00:00:00;   126
29.04.2016 00:00:00;   123
30.04.2016 00:00:00;   123
01.05.2016 00:00:00;   127
02.05.2016 00:00:00;   136
03.05.2016 00:00:00;   153
04.05.2016 00:00:00;   161
05.05.2016 00:00:00;   152
06.05.2016 00:00:00;   151
07.05.2016 00:00:00;   159
08.05.2016 00:00:00;   166
09.05.2016 00:00:00;   171
10.05.2016 00:00:00;   174
11.05.2016 00:00:00;   175
12.05.2016 00:00:00;   181
13.05.2016 00:00:00;   199
14.05.2016 00:00:00;   220
15.05.2016 00:00:00;   212
16.05.2016 00:00:00;   179
17.05.2016 00:00:00;   158
18.05.2016 00:00:00;   147
19.05.2016 00:00:00;   148
20.05.2016 00:00:00;   156
21.05.2016 00:00:00;   158
22.05.2016 00:00:00;   163
23.05.2016 00:00:00;   176
24.05.2016 00:00:00;   179
25.05.2016 00:00:00;   178
26.05.2016 00:00:00;   173
27.05.2016 00:00:00;   169
28.05.2016 00:00:00;   175
29.05.2016 00:00:00;   185
30.05.2016 00:00:00;   178
31.05.2016 00:00:00;   170
01.06.2016 00:00:00;   160
02.06.2016 00:00:00;   154
03.06.2016 00:00:00;   152
04.06.2016 00:00:00;   150
05.06.2016 00:00:00;   151
06.06.2016 00:00:00;   151
07.06.2016 00:00:00;   150
08.06.2016 00:00:00;   144
09.06.2016 00:00:00;   140
10.06.2016 00:00:00;   146
11.06.2016 00:00:00;   144
12.06.2016 00:00:00;   139
13.06.2016 00:00:00;   149
14.06.2016 00:00:00;   158
15.06.2016 00:00:00;   158
16.06.2016 00:00:00;   153
17.06.2016 00:00:00;   146
18.06.2016 00:00:00;   144
19.06.2016 00:00:00;   143
20.06.2016 00:00:00;   158
21.06.2016 00:00:00;   163
22.06.2016 00:00:00;   149
23.06.2016 00:00:00;   139
24.06.2016 00:00:00;   132
25.06.2016 00:00:00;   128
26.06.2016 00:00:00;   125
27.06.2016 00:00:00;   134
28.06.2016 00:00:00;   136
29.06.2016 00:00:00;   130
30.06.2016 00:00:00;   126
01.07.2016 00:00:00;   123
02.07.2016 00:00:00;   121
03.07.2016 00:00:00;   141
04.07.2016 00:00:00;   138
05.07.2016 00:00:00;   131
06.07.2016 00:00:00;   133
07.07.2016 00:00:00;   129
08.07.2016 00:00:00;   125
09.07.2016 00:00:00;   122
10.07.2016 00:00:00;   120
11.07.2016 00:00:00;   118
12.07.2016 00:00:00;   132
13.07.2016 00:00:00;   170
14.07.2016 00:00:00;   190
15.07.2016 00:00:00;   191
16.07.2016 00:00:00;   170
17.07.2016 00:00:00;   158
18.07.2016 00:00:00;   159
19.07.2016 00:00:00;   148
20.07.2016 00:00:00;   138
21.07.2016 00:00:00;   132
22.07.2016 00:00:00;   128
23.07.2016 00:00:00;   132
24.07.2016 00:00:00;   128
25.07.2016 00:00:00;   125
26.07.2016 00:00:00;   129
27.07.2016 00:00:00;   133
28.07.2016 00:00:00;   140
29.07.2016 00:00:00;   136
30.07.2016 00:00:00;   130
31.07.2016 00:00:00;   126
01.08.2016 00:00:00;   128
02.08.2016 00:00:00;   127
03.08.2016 00:00:00;   125
04.08.2016 00:00:00;   122
05.08.2016 00:00:00;   124
06.08.2016 00:00:00;   152
07.08.2016 00:00:00;   149
08.08.2016 00:00:00;   138
09.08.2016 00:00:00;   132
10.08.2016 00:00:00;   151
11.08.2016 00:00:00;   158
12.08.2016 00:00:00;   150
13.08.2016 00:00:00;   160
14.08.2016 00:00:00;   153
15.08.2016 00:00:00;   142
16.08.2016 00:00:00;   134
17.08.2016 00:00:00;   129
18.08.2016 00:00:00;   125
19.08.2016 00:00:00;   122
20.08.2016 00:00:00;   120
21.08.2016 00:00:00;   121
22.08.2016 00:00:00;   126
23.08.2016 00:00:00;   127
24.08.2016 00:00:00;   124
25.08.2016 00:00:00;   120
26.08.2016 00:00:00;   118
27.08.2016 00:00:00;   116
28.08.2016 00:00:00;   114
29.08.2016 00:00:00;   114
30.08.2016 00:00:00;   114
31.08.2016 00:00:00;   113
01.09.2016 00:00:00;   112
02.09.2016 00:00:00;   111
03.09.2016 00:00:00;   110
04.09.2016 00:00:00;   109
05.09.2016 00:00:00;   119
06.09.2016 00:00:00;   182
07.09.2016 00:00:00;   199
08.09.2016 00:00:00;   169
09.09.2016 00:00:00;   148
10.09.2016 00:00:00;   136
11.09.2016 00:00:00;   129
12.09.2016 00:00:00;   124
13.09.2016 00:00:00;   120
14.09.2016 00:00:00;   118
15.09.2016 00:00:00;   116
16.09.2016 00:00:00;   114
17.09.2016 00:00:00;   116
18.09.2016 00:00:00;   126
19.09.2016 00:00:00;   131
20.09.2016 00:00:00;   156
21.09.2016 00:00:00;   153
22.09.2016 00:00:00;   141
23.09.2016 00:00:00;   132
24.09.2016 00:00:00;   126
25.09.2016 00:00:00;   122
26.09.2016 00:00:00;   119
27.09.2016 00:00:00;   117
28.09.2016 00:00:00;   115
29.09.2016 00:00:00;   113
30.09.2016 00:00:00;   112
01.10.2016 00:00:00;   111
02.10.2016 00:00:00;   110
03.10.2016 00:00:00;   114
04.10.2016 00:00:00;   130
05.10.2016 00:00:00;   151
06.10.2016 00:00:00;   143
07.10.2016 00:00:00;   136
08.10.2016 00:00:00;   132
09.10.2016 00:00:00;   129
10.10.2016 00:00:00;   127
11.10.2016 00:00:00;   125
12.10.2016 00:00:00;   123
13.10.2016 00:00:00;   121
14.10.2016 00:00:00;   125
15.10.2016 00:00:00;   141
16.10.2016 00:00:00;   140
17.10.2016 00:00:00;   133
18.10.2016 00:00:00;   129
19.10.2016 00:00:00;   130
20.10.2016 00:00:00;   134
21.10.2016 00:00:00;   132
22.10.2016 00:00:00;   129
23.10.2016 00:00:00;   126
24.10.2016 00:00:00;   124
25.10.2016 00:00:00;   125
26.10.2016 00:00:00;   129
27.10.2016 00:00:00;   129
28.10.2016 00:00:00;   125
29.10.2016 00:00:00;   122
30.10.2016 00:00:00;   120
31.10.2016 00:00:00;   119
01.11.2016 00:00:00;   117
02.11.2016 00:00:00;   116
03.11.2016 00:00:00;   115
04.11.2016 00:00:00;   114
05.11.2016 00:00:00;   113
06.11.2016 00:00:00;   116
07.11.2016 00:00:00;   119
08.11.2016 00:00:00;   118
09.11.2016 00:00:00;   117
10.11.2016 00:00:00;   116
11.11.2016 00:00:00;   114
12.11.2016 00:00:00;   114
13.11.2016 00:00:00;   113
14.11.2016 00:00:00;   112
15.11.2016 00:00:00;   111
16.11.2016 00:00:00;   115
17.11.2016 00:00:00;   138
18.11.2016 00:00:00;   141
19.11.2016 00:00:00;   136
20.11.2016 00:00:00;   131
21.11.2016 00:00:00;   127
22.11.2016 00:00:00;   125
23.11.2016 00:00:00;   124
24.11.2016 00:00:00;   122
25.11.2016 00:00:00;   120
26.11.2016 00:00:00;   118
27.11.2016 00:00:00;   116
28.11.2016 00:00:00;   115
29.11.2016 00:00:00;   114
30.11.2016 00:00:00;   112
01.12.2016 00:00:00;   111
02.12.2016 00:00:00;   111
03.12.2016 00:00:00;   110
04.12.2016 00:00:00;   109
05.12.2016 00:00:00;   109
06.12.2016 00:00:00;   108
07.12.2016 00:00:00;   107
08.12.2016 00:00:00;   107
09.12.2016 00:00:00;   106
10.12.2016 00:00:00;   106
11.12.2016 00:00:00;   106
12.12.2016 00:00:00;   108
13.12.2016 00:00:00;   108
14.12.2016 00:00:00;   108
15.12.2016 00:00:00;   108
16.12.2016 00:00:00;   108
17.12.2016 00:00:00;   107
18.12.2016 00:00:00;   107
19.12.2016 00:00:00;   107
20.12.2016 00:00:00;   106
21.12.2016 00:00:00;   106
22.12.2016 00:00:00;   106
23.12.2016 00:00:00;   106
24.12.2016 00:00:00;   106
25.12.2016 00:00:00;   109
26.12.2016 00:00:00;   120
27.12.2016 00:00:00;   135
28.12.2016 00:00:00;   133
29.12.2016 00:00:00;   128
30.12.2016 00:00:00;   123
31.12.2016 00:00:00;   120
01.01.2017 00:00:00;   117
02.01.2017 00:00:00;   115
03.01.2017 00:00:00;   114
04.01.2017 00:00:00;   113
05.01.2017 00:00:00;   114
06.01.2017 00:00:00;   113
07.01.2017 00:00:00;   111
08.01.2017 00:00:00;   111
09.01.2017 00:00:00;   110
10.01.2017 00:00:00;   109
11.01.2017 00:00:00;   109
12.01.2017 00:00:00;   110
13.01.2017 00:00:00;   111
14.01.2017 00:00:00;   111
15.01.2017 00:00:00;   110
16.01.2017 00:00:00;   109
17.01.2017 00:00:00;   108
18.01.2017 00:00:00;   108
19.01.2017 00:00:00;   107
20.01.2017 00:00:00;   106
21.01.2017 00:00:00;   106
22.01.2017 00:00:00;   106
23.01.2017 00:00:00;   106
24.01.2017 00:00:00;   106
25.01.2017 00:00:00;   106
26.01.2017 00:00:00;   105
27.01.2017 00:00:00;   105
28.01.2017 00:00:00;   105
29.01.2017 00:00:00;   105
30.01.2017 00:00:00;   106
31.01.2017 00:00:00;   106
01.02.2017 00:00:00;   106
02.02.2017 00:00:00;   107
03.02.2017 00:00:00;   107
04.02.2017 00:00:00;   108
05.02.2017 00:00:00;   109
06.02.2017 00:00:00;   109
07.02.2017 00:00:00;   109
08.02.2017 00:00:00;   108
09.02.2017 00:00:00;   108
10.02.2017 00:00:00;   107
11.02.2017 00:00:00;   107
12.02.2017 00:00:00;   107
13.02.2017 00:00:00;   107
14.02.2017 00:00:00;   107
15.02.2017 00:00:00;   108
16.02.2017 00:00:00;   109
17.02.2017 00:00:00;   110
18.02.2017 00:00:00;   111
19.02.2017 00:00:00;   110
20.02.2017 00:00:00;   110
21.02.2017 00:00:00;   113
22.02.2017 00:00:00;   137
23.02.2017 00:00:00;   146
24.02.2017 00:00:00;   142
25.02.2017 00:00:00;   135
26.02.2017 00:00:00;   129
27.02.2017 00:00:00;   124
28.02.2017 00:00:00;   121
01.03.2017 00:00:00;   120
02.03.2017 00:00:00;   118
03.03.2017 00:00:00;   117
04.03.2017 00:00:00;   116
05.03.2017 00:00:00;   117
06.03.2017 00:00:00;   117
07.03.2017 00:00:00;   117
08.03.2017 00:00:00;   116
09.03.2017 00:00:00;   118
10.03.2017 00:00:00;   125
11.03.2017 00:00:00;   125
12.03.2017 00:00:00;   123
13.03.2017 00:00:00;   121
14.03.2017 00:00:00;   120
15.03.2017 00:00:00;   119
16.03.2017 00:00:00;   118
17.03.2017 00:00:00;   118
18.03.2017 00:00:00;   131
19.03.2017 00:00:00;   157
20.03.2017 00:00:00;   181
21.03.2017 00:00:00;   182
22.03.2017 00:00:00;   174
23.03.2017 00:00:00;   167
24.03.2017 00:00:00;   156
25.03.2017 00:00:00;   149
26.03.2017 00:00:00;   148
27.03.2017 00:00:00;   144
28.03.2017 00:00:00;   141
29.03.2017 00:00:00;   142
30.03.2017 00:00:00;   144
31.03.2017 00:00:00;   149
01.04.2017 00:00:00;   156
02.04.2017 00:00:00;   161
03.04.2017 00:00:00;   159
04.04.2017 00:00:00;   158
05.04.2017 00:00:00;   156
06.04.2017 00:00:00;   150
07.04.2017 00:00:00;   143
08.04.2017 00:00:00;   139
09.04.2017 00:00:00;   141
10.04.2017 00:00:00;   148
11.04.2017 00:00:00;   159
12.04.2017 00:00:00;   158
13.04.2017 00:00:00;   155
14.04.2017 00:00:00;   151
15.04.2017 00:00:00;   148
16.04.2017 00:00:00;   151
17.04.2017 00:00:00;   146
18.04.2017 00:00:00;   139
19.04.2017 00:00:00;   134
20.04.2017 00:00:00;   130
21.04.2017 00:00:00;   126
22.04.2017 00:00:00;   123
23.04.2017 00:00:00;   123
24.04.2017 00:00:00;   122
25.04.2017 00:00:00;   125
26.04.2017 00:00:00;   135
27.04.2017 00:00:00;   142
28.04.2017 00:00:00;   139
29.04.2017 00:00:00;   134
30.04.2017 00:00:00;   131
01.05.2017 00:00:00;   133
02.05.2017 00:00:00;   139
03.05.2017 00:00:00;   142
04.05.2017 00:00:00;   141
05.05.2017 00:00:00;   146
06.05.2017 00:00:00;   146
07.05.2017 00:00:00;   162
08.05.2017 00:00:00;   194
09.05.2017 00:00:00;   205
10.05.2017 00:00:00;   180
11.05.2017 00:00:00;   167
12.05.2017 00:00:00;   173
13.05.2017 00:00:00;   183
14.05.2017 00:00:00;   181
15.05.2017 00:00:00;   190
16.05.2017 00:00:00;   195
17.05.2017 00:00:00;   190
18.05.2017 00:00:00;   192
19.05.2017 00:00:00;   199
20.05.2017 00:00:00;   200
21.05.2017 00:00:00;   184
22.05.2017 00:00:00;   173
23.05.2017 00:00:00;   173
24.05.2017 00:00:00;   183
25.05.2017 00:00:00;   186
26.05.2017 00:00:00;   176
27.05.2017 00:00:00;   174
28.05.2017 00:00:00;   175
29.05.2017 00:00:00;   174
30.05.2017 00:00:00;   173
31.05.2017 00:00:00;   177
01.06.2017 00:00:00;   174
02.06.2017 00:00:00;   164
03.06.2017 00:00:00;   160
04.06.2017 00:00:00;   157
05.06.2017 00:00:00;   152
06.06.2017 00:00:00;   150
07.06.2017 00:00:00;   159
08.06.2017 00:00:00;   153
09.06.2017 00:00:00;   145
10.06.2017 00:00:00;   146
11.06.2017 00:00:00;   144
12.06.2017 00:00:00;   139
13.06.2017 00:00:00;   138
14.06.2017 00:00:00;   134
15.06.2017 00:00:00;   130
16.06.2017 00:00:00;   131
17.06.2017 00:00:00;   132
18.06.2017 00:00:00;   127
19.06.2017 00:00:00;   124
20.06.2017 00:00:00;   121
21.06.2017 00:00:00;   119
22.06.2017 00:00:00;   117
23.06.2017 00:00:00;   116
24.06.2017 00:00:00;   116
25.06.2017 00:00:00;   116
26.06.2017 00:00:00;   118
27.06.2017 00:00:00;   116
28.06.2017 00:00:00;   116
29.06.2017 00:00:00;   116
30.06.2017 00:00:00;   120
01.07.2017 00:00:00;   126
02.07.2017 00:00:00;   132
03.07.2017 00:00:00;   161
04.07.2017 00:00:00;   162
05.07.2017 00:00:00;   148
06.07.2017 00:00:00;   137
07.07.2017 00:00:00;   130
08.07.2017 00:00:00;   125
09.07.2017 00:00:00;   122
10.07.2017 00:00:00;   125
11.07.2017 00:00:00;   130
12.07.2017 00:00:00;   129
13.07.2017 00:00:00;   130
14.07.2017 00:00:00;   130
15.07.2017 00:00:00;   142
16.07.2017 00:00:00;   148
17.07.2017 00:00:00;   139
18.07.2017 00:00:00;   132
19.07.2017 00:00:00;   126
20.07.2017 00:00:00;   123
21.07.2017 00:00:00;   123
22.07.2017 00:00:00;   121
23.07.2017 00:00:00;   118
24.07.2017 00:00:00;   126
25.07.2017 00:00:00;   146
26.07.2017 00:00:00;   147
27.07.2017 00:00:00;   183
28.07.2017 00:00:00;   179
29.07.2017 00:00:00;   162
30.07.2017 00:00:00;   148
31.07.2017 00:00:00;   138
01.08.2017 00:00:00;   132
02.08.2017 00:00:00;   126
03.08.2017 00:00:00;   123
04.08.2017 00:00:00;   124
05.08.2017 00:00:00;   133
06.08.2017 00:00:00;   138
07.08.2017 00:00:00;   153
08.08.2017 00:00:00;   145
09.08.2017 00:00:00;   136
10.08.2017 00:00:00;   130
11.08.2017 00:00:00;   129
12.08.2017 00:00:00;   131
13.08.2017 00:00:00;   130
14.08.2017 00:00:00;   128
15.08.2017 00:00:00;   124
16.08.2017 00:00:00;   121
17.08.2017 00:00:00;   118
18.08.2017 00:00:00;   116
19.08.2017 00:00:00;   123
20.08.2017 00:00:00;   152
21.08.2017 00:00:00;   150
22.08.2017 00:00:00;   141
23.08.2017 00:00:00;   133
24.08.2017 00:00:00;   127
25.08.2017 00:00:00;   126
26.08.2017 00:00:00;   124
27.08.2017 00:00:00;   122
28.08.2017 00:00:00;   122
29.08.2017 00:00:00;   126
30.08.2017 00:00:00;   124
31.08.2017 00:00:00;   121
01.09.2017 00:00:00;   124
02.09.2017 00:00:00;   137
03.09.2017 00:00:00;   162
04.09.2017 00:00:00;   167
05.09.2017 00:00:00;   153
06.09.2017 00:00:00;   143
07.09.2017 00:00:00;   145
08.09.2017 00:00:00;   140
09.09.2017 00:00:00;   132
10.09.2017 00:00:00;   126
11.09.2017 00:00:00;   122
12.09.2017 00:00:00;   122
13.09.2017 00:00:00;   125
14.09.2017 00:00:00;   123
15.09.2017 00:00:00;   124
16.09.2017 00:00:00;   123
17.09.2017 00:00:00;   122
18.09.2017 00:00:00;   123
19.09.2017 00:00:00;   128
20.09.2017 00:00:00;   141
21.09.2017 00:00:00;   151
22.09.2017 00:00:00;   151
23.09.2017 00:00:00;   149
24.09.2017 00:00:00;   147
25.09.2017 00:00:00;   141
26.09.2017 00:00:00;   137
27.09.2017 00:00:00;   134
28.09.2017 00:00:00;   130
29.09.2017 00:00:00;   126
30.09.2017 00:00:00;   122
01.10.2017 00:00:00;   120
02.10.2017 00:00:00;   118
03.10.2017 00:00:00;   119
04.10.2017 00:00:00;   125
05.10.2017 00:00:00;   123
06.10.2017 00:00:00;   129
07.10.2017 00:00:00;   136
08.10.2017 00:00:00;   138
09.10.2017 00:00:00;   165
10.10.2017 00:00:00;   172
11.10.2017 00:00:00;   170
12.10.2017 00:00:00;   164
13.10.2017 00:00:00;   157
14.10.2017 00:00:00;   147
15.10.2017 00:00:00;   138
16.10.2017 00:00:00;   131
17.10.2017 00:00:00;   126
18.10.2017 00:00:00;   122
19.10.2017 00:00:00;   119
20.10.2017 00:00:00;   116
21.10.2017 00:00:00;   114
22.10.2017 00:00:00;   113
23.10.2017 00:00:00;   116
24.10.2017 00:00:00;   122
25.10.2017 00:00:00;   127
26.10.2017 00:00:00;   138
27.10.2017 00:00:00;   153
28.10.2017 00:00:00;   160
29.10.2017 00:00:00;   162
30.10.2017 00:00:00;   182
31.10.2017 00:00:00;   161
01.11.2017 00:00:00;   146
02.11.2017 00:00:00;   139
03.11.2017 00:00:00;   150
04.11.2017 00:00:00;   150
05.11.2017 00:00:00;   142
06.11.2017 00:00:00;   139
07.11.2017 00:00:00;   134
08.11.2017 00:00:00;   129
09.11.2017 00:00:00;   126
10.11.2017 00:00:00;   123
11.11.2017 00:00:00;   121
12.11.2017 00:00:00;   122
13.11.2017 00:00:00;   124
14.11.2017 00:00:00;   123
15.11.2017 00:00:00;   121
16.11.2017 00:00:00;   120
17.11.2017 00:00:00;   120
18.11.2017 00:00:00;   118
19.11.2017 00:00:00;   117
20.11.2017 00:00:00;   117
21.11.2017 00:00:00;   117
22.11.2017 00:00:00;   118
23.11.2017 00:00:00;   119
24.11.2017 00:00:00;   118
25.11.2017 00:00:00;   118
26.11.2017 00:00:00;   118
27.11.2017 00:00:00;   117
28.11.2017 00:00:00;   116
29.11.2017 00:00:00;   115
30.11.2017 00:00:00;   114
01.12.2017 00:00:00;   114
02.12.2017 00:00:00;   113
03.12.2017 00:00:00;   111
04.12.2017 00:00:00;   111
05.12.2017 00:00:00;   113
06.12.2017 00:00:00;   112
07.12.2017 00:00:00;   111
08.12.2017 00:00:00;   110
09.12.2017 00:00:00;   110
10.12.2017 00:00:00;   110
11.12.2017 00:00:00;   109
12.12.2017 00:00:00;   111
13.12.2017 00:00:00;   112
14.12.2017 00:00:00;   111
15.12.2017 00:00:00;   111
16.12.2017 00:00:00;   111
17.12.2017 00:00:00;   111
18.12.2017 00:00:00;   110
19.12.2017 00:00:00;   110
20.12.2017 00:00:00;   109
21.12.2017 00:00:00;   109
22.12.2017 00:00:00;   110
23.12.2017 00:00:00;   111
24.12.2017 00:00:00;   111
25.12.2017 00:00:00;   111
26.12.2017 00:00:00;   111
27.12.2017 00:00:00;   110
28.12.2017 00:00:00;   110
29.12.2017 00:00:00;   110
30.12.2017 00:00:00;   110
31.12.2017 00:00:00;   120
01.01.2018 00:00:00;   127
02.01.2018 00:00:00;   124
03.01.2018 00:00:00;   122
04.01.2018 00:00:00;   120
05.01.2018 00:00:00;   129
06.01.2018 00:00:00;   134
07.01.2018 00:00:00;   129
08.01.2018 00:00:00;   125
09.01.2018 00:00:00;   122
10.01.2018 00:00:00;   123
11.01.2018 00:00:00;   122
12.01.2018 00:00:00;   119
13.01.2018 00:00:00;   117
14.01.2018 00:00:00;   115
15.01.2018 00:00:00;   114
16.01.2018 00:00:00;   113
17.01.2018 00:00:00;   113
18.01.2018 00:00:00;   113
19.01.2018 00:00:00;   115
20.01.2018 00:00:00;   114
21.01.2018 00:00:00;   114
22.01.2018 00:00:00;   114
23.01.2018 00:00:00;   115
24.01.2018 00:00:00;   115
25.01.2018 00:00:00;   115
26.01.2018 00:00:00;   114
27.01.2018 00:00:00;   113
28.01.2018 00:00:00;   113
29.01.2018 00:00:00;   112
30.01.2018 00:00:00;   114
31.01.2018 00:00:00;   115
01.02.2018 00:00:00;   115
02.02.2018 00:00:00;   115
03.02.2018 00:00:00;   114
04.02.2018 00:00:00;   113
05.02.2018 00:00:00;   112
06.02.2018 00:00:00;   111
07.02.2018 00:00:00;   111
08.02.2018 00:00:00;   110
09.02.2018 00:00:00;   109
10.02.2018 00:00:00;   109
11.02.2018 00:00:00;   108
12.02.2018 00:00:00;   108
13.02.2018 00:00:00;   108
14.02.2018 00:00:00;   108
15.02.2018 00:00:00;   107
16.02.2018 00:00:00;   108
17.02.2018 00:00:00;   108
18.02.2018 00:00:00;   107
19.02.2018 00:00:00;   107
20.02.2018 00:00:00;   107
21.02.2018 00:00:00;   106
22.02.2018 00:00:00;   106
23.02.2018 00:00:00;   106
24.02.2018 00:00:00;   106
25.02.2018 00:00:00;   105
26.02.2018 00:00:00;   105
27.02.2018 00:00:00;   105
28.02.2018 00:00:00;   104
01.03.2018 00:00:00;   104
02.03.2018 00:00:00;   104
03.03.2018 00:00:00;   105
04.03.2018 00:00:00;   105
05.03.2018 00:00:00;   105
06.03.2018 00:00:00;   105
07.03.2018 00:00:00;   106
08.03.2018 00:00:00;   106
09.03.2018 00:00:00;   106
10.03.2018 00:00:00;   107
11.03.2018 00:00:00;   107
12.03.2018 00:00:00;   110
13.03.2018 00:00:00;   114
14.03.2018 00:00:00;   116
15.03.2018 00:00:00;   116
16.03.2018 00:00:00;   116
17.03.2018 00:00:00;   116
18.03.2018 00:00:00;   115
19.03.2018 00:00:00;   114
20.03.2018 00:00:00;   114
21.03.2018 00:00:00;   113
22.03.2018 00:00:00;   112
23.03.2018 00:00:00;   111
24.03.2018 00:00:00;   110
25.03.2018 00:00:00;   110
26.03.2018 00:00:00;   110
27.03.2018 00:00:00;   111
28.03.2018 00:00:00;   111
29.03.2018 00:00:00;   112
30.03.2018 00:00:00;   112
31.03.2018 00:00:00;   115
01.04.2018 00:00:00;   117
02.04.2018 00:00:00;   118
03.04.2018 00:00:00;   118
04.04.2018 00:00:00;   123
05.04.2018 00:00:00;   135
06.04.2018 00:00:00;   134
07.04.2018 00:00:00;   133
08.04.2018 00:00:00;   137
09.04.2018 00:00:00;   145
10.04.2018 00:00:00;   154
11.04.2018 00:00:00;   157
12.04.2018 00:00:00;   165
13.04.2018 00:00:00;   177
14.04.2018 00:00:00;   175
15.04.2018 00:00:00;   169
16.04.2018 00:00:00;   179
17.04.2018 00:00:00;   179
18.04.2018 00:00:00;   177
19.04.2018 00:00:00;   174
20.04.2018 00:00:00;   174
21.04.2018 00:00:00;   177
22.04.2018 00:00:00;   181
23.04.2018 00:00:00;   185
24.04.2018 00:00:00;   200
25.04.2018 00:00:00;   201
26.04.2018 00:00:00;   195
27.04.2018 00:00:00;   182
28.04.2018 00:00:00;   178
29.04.2018 00:00:00;   182
30.04.2018 00:00:00;   190
01.05.2018 00:00:00;   187
02.05.2018 00:00:00;   174
03.05.2018 00:00:00;   179
04.05.2018 00:00:00;   185
05.05.2018 00:00:00;   191
06.05.2018 00:00:00;   185
07.05.2018 00:00:00;   181
08.05.2018 00:00:00;   176
09.05.2018 00:00:00;   176
10.05.2018 00:00:00;   171
11.05.2018 00:00:00;   173
12.05.2018 00:00:00;   174
13.05.2018 00:00:00;   173
14.05.2018 00:00:00;   172
15.05.2018 00:00:00;   177
16.05.2018 00:00:00;   179
17.05.2018 00:00:00;   171
18.05.2018 00:00:00;   166
19.05.2018 00:00:00;   163
20.05.2018 00:00:00;   158
21.05.2018 00:00:00;   156
22.05.2018 00:00:00;   156
23.05.2018 00:00:00;   154
24.05.2018 00:00:00;   151
25.05.2018 00:00:00;   150
26.05.2018 00:00:00;   150
27.05.2018 00:00:00;   148
28.05.2018 00:00:00;   147
29.05.2018 00:00:00;   147
30.05.2018 00:00:00;   146
31.05.2018 00:00:00;   142
01.06.2018 00:00:00;   138
02.06.2018 00:00:00;   148
03.06.2018 00:00:00;   146
04.06.2018 00:00:00;   139
05.06.2018 00:00:00;   134
06.06.2018 00:00:00;   132
07.06.2018 00:00:00;   144
08.06.2018 00:00:00;   138
09.06.2018 00:00:00;   132
10.06.2018 00:00:00;   130
11.06.2018 00:00:00;   128
12.06.2018 00:00:00;   126
13.06.2018 00:00:00;   143
14.06.2018 00:00:00;   186
15.06.2018 00:00:00;   174
16.06.2018 00:00:00;   152
17.06.2018 00:00:00;   139
18.06.2018 00:00:00;   131
19.06.2018 00:00:00;   125
20.06.2018 00:00:00;   121
21.06.2018 00:00:00;   119
22.06.2018 00:00:00;   123
23.06.2018 00:00:00;   123
24.06.2018 00:00:00;   125
25.06.2018 00:00:00;   135
26.06.2018 00:00:00;   142
27.06.2018 00:00:00;   139
28.06.2018 00:00:00;   160
29.06.2018 00:00:00;   199
30.06.2018 00:00:00;   193
01.07.2018 00:00:00;   167
02.07.2018 00:00:00;   149
03.07.2018 00:00:00;   137
04.07.2018 00:00:00;   129
05.07.2018 00:00:00;   125
06.07.2018 00:00:00;   142
07.07.2018 00:00:00;   160
08.07.2018 00:00:00;   152
09.07.2018 00:00:00;   140
10.07.2018 00:00:00;   132
11.07.2018 00:00:00;   128
12.07.2018 00:00:00;   125
13.07.2018 00:00:00;   122
14.07.2018 00:00:00;   120
15.07.2018 00:00:00;   118
16.07.2018 00:00:00;   116
17.07.2018 00:00:00;   115
18.07.2018 00:00:00;   114
19.07.2018 00:00:00;   112
20.07.2018 00:00:00;   111
21.07.2018 00:00:00;   110
22.07.2018 00:00:00;   113
23.07.2018 00:00:00;   121
24.07.2018 00:00:00;   119
25.07.2018 00:00:00;   117
26.07.2018 00:00:00;   120
27.07.2018 00:00:00;   119
28.07.2018 00:00:00;   117
29.07.2018 00:00:00;   116
30.07.2018 00:00:00;   114
31.07.2018 00:00:00;   112
01.08.2018 00:00:00;   111
02.08.2018 00:00:00;   110
03.08.2018 00:00:00;   111
04.08.2018 00:00:00;   110
05.08.2018 00:00:00;   109
06.08.2018 00:00:00;   108
07.08.2018 00:00:00;   108
08.08.2018 00:00:00;   110
09.08.2018 00:00:00;   112
10.08.2018 00:00:00;   110
11.08.2018 00:00:00;   110
12.08.2018 00:00:00;   108
13.08.2018 00:00:00;   108
14.08.2018 00:00:00;   111
15.08.2018 00:00:00;   112
16.08.2018 00:00:00;   111
17.08.2018 00:00:00;   110
18.08.2018 00:00:00;   109
19.08.2018 00:00:00;   108
20.08.2018 00:00:00;   106
21.08.2018 00:00:00;   105
22.08.2018 00:00:00;   105
23.08.2018 00:00:00;   104
24.08.2018 00:00:00;   104
25.08.2018 00:00:00;   106
26.08.2018 00:00:00;   122
27.08.2018 00:00:00;   129
28.08.2018 00:00:00;   124
29.08.2018 00:00:00;   120
30.08.2018 00:00:00;   117
31.08.2018 00:00:00;   118
01.09.2018 00:00:00;   123
02.09.2018 00:00:00;   130
03.09.2018 00:00:00;   127
04.09.2018 00:00:00;   123
05.09.2018 00:00:00;   124
