Messstelle:                ;Scheffau am Wilden Kaiser (Seepegel)
18.08.2015 00:00:00;   265
19.08.2015 00:00:00;   264
20.08.2015 00:00:00;   267
21.08.2015 00:00:00;   275
22.08.2015 00:00:00;   282
23.08.2015 00:00:00;   289
24.08.2015 00:00:00;   295
25.08.2015 00:00:00;   301
26.08.2015 00:00:00;   301
27.08.2015 00:00:00;   300
28.08.2015 00:00:00;   298
29.08.2015 00:00:00;   298
30.08.2015 00:00:00;   303
31.08.2015 00:00:00;   305
01.09.2015 00:00:00;   303
02.09.2015 00:00:00;   303
03.09.2015 00:00:00;   300
04.09.2015 00:00:00;   299
05.09.2015 00:00:00;   299
06.09.2015 00:00:00;   307
07.09.2015 00:00:00;   310
08.09.2015 00:00:00;   306
09.09.2015 00:00:00;   302
10.09.2015 00:00:00;   299
11.09.2015 00:00:00;   297
12.09.2015 00:00:00;   297
13.09.2015 00:00:00;   301
14.09.2015 00:00:00;   304
15.09.2015 00:00:00;   303
16.09.2015 00:00:00;   300
17.09.2015 00:00:00;   298
18.09.2015 00:00:00;   297
19.09.2015 00:00:00;   299
20.09.2015 00:00:00;   304
21.09.2015 00:00:00;   305
22.09.2015 00:00:00;   304
23.09.2015 00:00:00;   303
24.09.2015 00:00:00;   302
25.09.2015 00:00:00;   299
26.09.2015 00:00:00;   298
27.09.2015 00:00:00;   303
28.09.2015 00:00:00;   306
29.09.2015 00:00:00;   303
30.09.2015 00:00:00;   300
01.10.2015 00:00:00;   299
02.10.2015 00:00:00;   298
03.10.2015 00:00:00;   297
04.10.2015 00:00:00;   301
05.10.2015 00:00:00;   304
06.10.2015 00:00:00;   302
07.10.2015 00:00:00;   301
08.10.2015 00:00:00;   302
09.10.2015 00:00:00;   300
10.10.2015 00:00:00;   299
11.10.2015 00:00:00;   305
12.10.2015 00:00:00;   308
13.10.2015 00:00:00;   306
14.10.2015 00:00:00;   303
15.10.2015 00:00:00;   301
16.10.2015 00:00:00;   299
17.10.2015 00:00:00;   299
18.10.2015 00:00:00;   305
19.10.2015 00:00:00;   308
20.10.2015 00:00:00;   305
21.10.2015 00:00:00;   302
22.10.2015 00:00:00;   300
23.10.2015 00:00:00;   299
24.10.2015 00:00:00;   299
25.10.2015 00:00:00;   304
26.10.2015 00:00:00;   307
27.10.2015 00:00:00;   305
28.10.2015 00:00:00;   304
29.10.2015 00:00:00;   304
30.10.2015 00:00:00;   302
31.10.2015 00:00:00;   300
01.11.2015 00:00:00;   304
02.11.2015 00:00:00;   306
03.11.2015 00:00:00;   305
04.11.2015 00:00:00;   302
05.11.2015 00:00:00;   301
06.11.2015 00:00:00;   300
07.11.2015 00:00:00;   299
08.11.2015 00:00:00;   302
09.11.2015 00:00:00;   305
10.11.2015 00:00:00;   304
11.11.2015 00:00:00;   302
12.11.2015 00:00:00;   300
13.11.2015 00:00:00;   300
14.11.2015 00:00:00;   300
15.11.2015 00:00:00;   303
16.11.2015 00:00:00;   305
17.11.2015 00:00:00;   304
18.11.2015 00:00:00;   303
19.11.2015 00:00:00;   302
20.11.2015 00:00:00;   301
21.11.2015 00:00:00;   302
22.11.2015 00:00:00;   305
23.11.2015 00:00:00;   307
24.11.2015 00:00:00;   305
25.11.2015 00:00:00;   304
26.11.2015 00:00:00;   302
27.11.2015 00:00:00;   299
28.11.2015 00:00:00;   296
29.11.2015 00:00:00;   298
30.11.2015 00:00:00;   300
01.12.2015 00:00:00;   300
02.12.2015 00:00:00;   299
03.12.2015 00:00:00;   296
04.12.2015 00:00:00;   292
05.12.2015 00:00:00;   289
06.12.2015 00:00:00;   294
07.12.2015 00:00:00;   295
08.12.2015 00:00:00;   291
09.12.2015 00:00:00;   288
10.12.2015 00:00:00;   284
11.12.2015 00:00:00;   280
12.12.2015 00:00:00;   279
13.12.2015 00:00:00;   282
14.12.2015 00:00:00;   284
15.12.2015 00:00:00;   281
16.12.2015 00:00:00;   279
17.12.2015 00:00:00;   276
18.12.2015 00:00:00;   273
19.12.2015 00:00:00;   272
20.12.2015 00:00:00;   276
21.12.2015 00:00:00;   278
22.12.2015 00:00:00;   274
23.12.2015 00:00:00;   271
24.12.2015 00:00:00;   268
25.12.2015 00:00:00;   265
26.12.2015 00:00:00;   264
27.12.2015 00:00:00;   267
28.12.2015 00:00:00;   268
29.12.2015 00:00:00;   266
30.12.2015 00:00:00;   263
31.12.2015 00:00:00;   260
01.01.2016 00:00:00;   258
02.01.2016 00:00:00;   257
03.01.2016 00:00:00;   260
04.01.2016 00:00:00;   261
05.01.2016 00:00:00;   257
06.01.2016 00:00:00;   254
07.01.2016 00:00:00;   251
08.01.2016 00:00:00;   249
09.01.2016 00:00:00;   247
10.01.2016 00:00:00;   251
11.01.2016 00:00:00;   252
12.01.2016 00:00:00;   249
13.01.2016 00:00:00;   246
14.01.2016 00:00:00;   242
15.01.2016 00:00:00;   239
16.01.2016 00:00:00;   239
17.01.2016 00:00:00;   243
18.01.2016 00:00:00;   244
19.01.2016 00:00:00;   239
20.01.2016 00:00:00;   236
21.01.2016 00:00:00;   233
22.01.2016 00:00:00;   231
23.01.2016 00:00:00;   230
24.01.2016 00:00:00;   232
25.01.2016 00:00:00;   234
26.01.2016 00:00:00;   231
27.01.2016 00:00:00;   231
28.01.2016 00:00:00;   235
29.01.2016 00:00:00;   237
30.01.2016 00:00:00;   235
31.01.2016 00:00:00;   236
01.02.2016 00:00:00;   240
02.02.2016 00:00:00;   236
03.02.2016 00:00:00;   233
04.02.2016 00:00:00;   229
05.02.2016 00:00:00;   226
06.02.2016 00:00:00;   224
07.02.2016 00:00:00;   226
08.02.2016 00:00:00;   227
09.02.2016 00:00:00;   221
10.02.2016 00:00:00;   214
11.02.2016 00:00:00;   208
12.02.2016 00:00:00;   203
13.02.2016 00:00:00;   200
14.02.2016 00:00:00;   205
15.02.2016 00:00:00;   208
16.02.2016 00:00:00;   203
17.02.2016 00:00:00;   197
18.02.2016 00:00:00;   192
19.02.2016 00:00:00;   187
20.02.2016 00:00:00;   187
21.02.2016 00:00:00;   195
22.02.2016 00:00:00;   201
23.02.2016 00:00:00;   197
24.02.2016 00:00:00;   193
25.02.2016 00:00:00;   187
26.02.2016 00:00:00;   183
27.02.2016 00:00:00;   180
28.02.2016 00:00:00;   185
29.02.2016 00:00:00;   189
01.03.2016 00:00:00;   184
02.03.2016 00:00:00;   178
03.03.2016 00:00:00;   174
04.03.2016 00:00:00;   169
05.03.2016 00:00:00;   167
06.03.2016 00:00:00;   173
07.03.2016 00:00:00;   176
08.03.2016 00:00:00;   172
09.03.2016 00:00:00;   166
10.03.2016 00:00:00;   161
11.03.2016 00:00:00;   157
12.03.2016 00:00:00;   156
13.03.2016 00:00:00;   161
14.03.2016 00:00:00;   163
15.03.2016 00:00:00;   158
16.03.2016 00:00:00;   153
17.03.2016 00:00:00;   149
18.03.2016 00:00:00;   145
19.03.2016 00:00:00;   145
20.03.2016 00:00:00;   151
21.03.2016 00:00:00;   153
22.03.2016 00:00:00;   147
23.03.2016 00:00:00;   143
24.03.2016 00:00:00;   141
25.03.2016 00:00:00;   138
26.03.2016 00:00:00;   139
27.03.2016 00:00:00;   145
28.03.2016 00:00:00;   150
29.03.2016 00:00:00;   154
30.03.2016 00:00:00;   152
31.03.2016 00:00:00;   150
01.04.2016 00:00:00;   149
02.04.2016 00:00:00;   148
03.04.2016 00:00:00;   150
04.04.2016 00:00:00;   151
05.04.2016 00:00:00;   149
06.04.2016 00:00:00;   148
07.04.2016 00:00:00;   147
08.04.2016 00:00:00;   145
09.04.2016 00:00:00;   143
10.04.2016 00:00:00;   144
11.04.2016 00:00:00;   142
12.04.2016 00:00:00;   137
13.04.2016 00:00:00;   134
14.04.2016 00:00:00;   137
15.04.2016 00:00:00;   143
16.04.2016 00:00:00;   154
17.04.2016 00:00:00;   165
18.04.2016 00:00:00;   176
19.04.2016 00:00:00;   181
20.04.2016 00:00:00;   186
21.04.2016 00:00:00;   190
22.04.2016 00:00:00;   193
23.04.2016 00:00:00;   197
24.04.2016 00:00:00;   208
25.04.2016 00:00:00;   216
26.04.2016 00:00:00;   217
27.04.2016 00:00:00;   219
28.04.2016 00:00:00;   219
29.04.2016 00:00:00;   219
30.04.2016 00:00:00;   220
01.05.2016 00:00:00;   228
02.05.2016 00:00:00;   238
03.05.2016 00:00:00;   244
04.05.2016 00:00:00;   247
05.05.2016 00:00:00;   246
06.05.2016 00:00:00;   246
07.05.2016 00:00:00;   249
08.05.2016 00:00:00;   260
09.05.2016 00:00:00;   267
10.05.2016 00:00:00;   265
11.05.2016 00:00:00;   264
12.05.2016 00:00:00;   263
13.05.2016 00:00:00;   264
14.05.2016 00:00:00;   272
15.05.2016 00:00:00;   292
16.05.2016 00:00:00;   304
17.05.2016 00:00:00;   300
18.05.2016 00:00:00;   294
19.05.2016 00:00:00;   289
20.05.2016 00:00:00;   290
21.05.2016 00:00:00;   292
22.05.2016 00:00:00;   303
23.05.2016 00:00:00;   311
24.05.2016 00:00:00;   310
25.05.2016 00:00:00;   309
26.05.2016 00:00:00;   307
27.05.2016 00:00:00;   305
28.05.2016 00:00:00;   305
29.05.2016 00:00:00;   311
30.05.2016 00:00:00;   314
31.05.2016 00:00:00;   311
01.06.2016 00:00:00;   310
02.06.2016 00:00:00;   313
03.06.2016 00:00:00;   313
04.06.2016 00:00:00;   313
05.06.2016 00:00:00;   318
06.06.2016 00:00:00;   321
07.06.2016 00:00:00;   322
08.06.2016 00:00:00;   320
09.06.2016 00:00:00;   322
10.06.2016 00:00:00;   326
11.06.2016 00:00:00;   325
12.06.2016 00:00:00;   326
13.06.2016 00:00:00;   324
14.06.2016 00:00:00;   319
15.06.2016 00:00:00;   318
16.06.2016 00:00:00;   316
17.06.2016 00:00:00;   314
18.06.2016 00:00:00;   312
19.06.2016 00:00:00;   317
20.06.2016 00:00:00;   325
21.06.2016 00:00:00;   330
22.06.2016 00:00:00;   329
23.06.2016 00:00:00;   326
24.06.2016 00:00:00;   322
25.06.2016 00:00:00;   318
26.06.2016 00:00:00;   320
27.06.2016 00:00:00;   321
28.06.2016 00:00:00;   319
29.06.2016 00:00:00;   314
30.06.2016 00:00:00;   309
01.07.2016 00:00:00;   305
02.07.2016 00:00:00;   304
03.07.2016 00:00:00;   313
04.07.2016 00:00:00;   318
05.07.2016 00:00:00;   314
06.07.2016 00:00:00;   308
07.07.2016 00:00:00;   303
08.07.2016 00:00:00;   299
09.07.2016 00:00:00;   297
10.07.2016 00:00:00;   304
11.07.2016 00:00:00;   308
12.07.2016 00:00:00;   308
13.07.2016 00:00:00;   311
14.07.2016 00:00:00;   318
15.07.2016 00:00:00;   324
16.07.2016 00:00:00;   327
17.07.2016 00:00:00;   330
18.07.2016 00:00:00;   329
19.07.2016 00:00:00;   325
20.07.2016 00:00:00;   320
21.07.2016 00:00:00;   315
22.07.2016 00:00:00;   311
23.07.2016 00:00:00;   310
24.07.2016 00:00:00;   314
25.07.2016 00:00:00;   315
26.07.2016 00:00:00;   311
27.07.2016 00:00:00;   307
28.07.2016 00:00:00;   304
29.07.2016 00:00:00;   301
30.07.2016 00:00:00;   299
31.07.2016 00:00:00;   307
01.08.2016 00:00:00;   312
02.08.2016 00:00:00;   307
03.08.2016 00:00:00;   302
04.08.2016 00:00:00;   298
05.08.2016 00:00:00;   299
06.08.2016 00:00:00;   309
07.08.2016 00:00:00;   317
08.08.2016 00:00:00;   318
09.08.2016 00:00:00;   315
10.08.2016 00:00:00;   315
11.08.2016 00:00:00;   316
12.08.2016 00:00:00;   315
13.08.2016 00:00:00;   314
14.08.2016 00:00:00;   319
15.08.2016 00:00:00;   320
16.08.2016 00:00:00;   315
17.08.2016 00:00:00;   311
18.08.2016 00:00:00;   307
19.08.2016 00:00:00;   304
20.08.2016 00:00:00;   302
21.08.2016 00:00:00;   311
22.08.2016 00:00:00;   317
23.08.2016 00:00:00;   313
24.08.2016 00:00:00;   308
25.08.2016 00:00:00;   304
26.08.2016 00:00:00;   300
27.08.2016 00:00:00;   298
28.08.2016 00:00:00;   304
29.08.2016 00:00:00;   308
30.08.2016 00:00:00;   305
31.08.2016 00:00:00;   301
01.09.2016 00:00:00;   298
02.09.2016 00:00:00;   296
03.09.2016 00:00:00;   295
04.09.2016 00:00:00;   301
05.09.2016 00:00:00;   305
06.09.2016 00:00:00;   304
07.09.2016 00:00:00;   302
08.09.2016 00:00:00;   297
09.09.2016 00:00:00;   294
10.09.2016 00:00:00;   293
11.09.2016 00:00:00;   299
12.09.2016 00:00:00;   303
13.09.2016 00:00:00;   301
14.09.2016 00:00:00;   299
15.09.2016 00:00:00;   298
16.09.2016 00:00:00;   296
17.09.2016 00:00:00;   300
18.09.2016 00:00:00;   314
19.09.2016 00:00:00;   323
20.09.2016 00:00:00;   320
21.09.2016 00:00:00;   317
22.09.2016 00:00:00;   312
23.09.2016 00:00:00;   307
24.09.2016 00:00:00;   305
25.09.2016 00:00:00;   312
26.09.2016 00:00:00;   316
27.09.2016 00:00:00;   307
28.09.2016 00:00:00;   299
29.09.2016 00:00:00;   290
30.09.2016 00:00:00;   279
01.10.2016 00:00:00;   267
02.10.2016 00:00:00;   256
03.10.2016 00:00:00;   253
04.10.2016 00:00:00;   260
05.10.2016 00:00:00;   268
06.10.2016 00:00:00;   277
07.10.2016 00:00:00;   284
08.10.2016 00:00:00;   292
09.10.2016 00:00:00;   300
10.10.2016 00:00:00;   307
11.10.2016 00:00:00;   314
12.10.2016 00:00:00;   321
13.10.2016 00:00:00;   328
14.10.2016 00:00:00;   332
15.10.2016 00:00:00;   324
16.10.2016 00:00:00;   315
17.10.2016 00:00:00;   306
18.10.2016 00:00:00;   301
19.10.2016 00:00:00;   298
20.10.2016 00:00:00;   296
21.10.2016 00:00:00;   292
22.10.2016 00:00:00;   288
23.10.2016 00:00:00;   293
24.10.2016 00:00:00;   295
25.10.2016 00:00:00;   290
26.10.2016 00:00:00;   285
27.10.2016 00:00:00;   279
28.10.2016 00:00:00;   273
29.10.2016 00:00:00;   269
30.10.2016 00:00:00;   274
31.10.2016 00:00:00;   276
01.11.2016 00:00:00;   269
02.11.2016 00:00:00;   262
03.11.2016 00:00:00;   256
04.11.2016 00:00:00;   249
05.11.2016 00:00:00;   243
06.11.2016 00:00:00;   248
07.11.2016 00:00:00;   254
08.11.2016 00:00:00;   259
09.11.2016 00:00:00;   265
10.11.2016 00:00:00;   271
11.11.2016 00:00:00;   276
12.11.2016 00:00:00;   281
13.11.2016 00:00:00;   286
14.11.2016 00:00:00;   291
15.11.2016 00:00:00;   296
16.11.2016 00:00:00;   301
17.11.2016 00:00:00;   308
18.11.2016 00:00:00;   314
19.11.2016 00:00:00;   311
20.11.2016 00:00:00;   310
21.11.2016 00:00:00;   308
22.11.2016 00:00:00;   303
23.11.2016 00:00:00;   298
24.11.2016 00:00:00;   295
25.11.2016 00:00:00;   293
26.11.2016 00:00:00;   293
27.11.2016 00:00:00;   297
28.11.2016 00:00:00;   299
29.11.2016 00:00:00;   295
30.11.2016 00:00:00;   290
01.12.2016 00:00:00;   286
02.12.2016 00:00:00;   283
03.12.2016 00:00:00;   282
04.12.2016 00:00:00;   286
05.12.2016 00:00:00;   288
06.12.2016 00:00:00;   285
07.12.2016 00:00:00;   280
08.12.2016 00:00:00;   277
09.12.2016 00:00:00;   275
10.12.2016 00:00:00;   274
11.12.2016 00:00:00;   277
12.12.2016 00:00:00;   279
13.12.2016 00:00:00;   276
14.12.2016 00:00:00;   272
15.12.2016 00:00:00;   269
16.12.2016 00:00:00;   267
17.12.2016 00:00:00;   266
18.12.2016 00:00:00;   269
19.12.2016 00:00:00;   271
20.12.2016 00:00:00;   267
21.12.2016 00:00:00;   262
22.12.2016 00:00:00;   259
23.12.2016 00:00:00;   256
24.12.2016 00:00:00;   255
25.12.2016 00:00:00;   259
26.12.2016 00:00:00;   260
27.12.2016 00:00:00;   258
28.12.2016 00:00:00;   255
29.12.2016 00:00:00;   252
30.12.2016 00:00:00;   249
31.12.2016 00:00:00;   248
01.01.2017 00:00:00;   251
02.01.2017 00:00:00;   253
03.01.2017 00:00:00;   250
04.01.2017 00:00:00;   247
05.01.2017 00:00:00;   245
06.01.2017 00:00:00;   241
07.01.2017 00:00:00;   238
08.01.2017 00:00:00;   242
09.01.2017 00:00:00;   243
10.01.2017 00:00:00;   240
11.01.2017 00:00:00;   236
12.01.2017 00:00:00;   234
13.01.2017 00:00:00;   229
14.01.2017 00:00:00;   228
15.01.2017 00:00:00;   232
16.01.2017 00:00:00;   233
17.01.2017 00:00:00;   231
18.01.2017 00:00:00;   228
19.01.2017 00:00:00;   225
20.01.2017 00:00:00;   223
21.01.2017 00:00:00;   221
22.01.2017 00:00:00;   221
23.01.2017 00:00:00;   221
24.01.2017 00:00:00;   218
25.01.2017 00:00:00;   216
26.01.2017 00:00:00;   214
27.01.2017 00:00:00;   213
28.01.2017 00:00:00;   212
29.01.2017 00:00:00;   215
30.01.2017 00:00:00;   217
31.01.2017 00:00:00;   215
01.02.2017 00:00:00;   212
02.02.2017 00:00:00;   207
03.02.2017 00:00:00;   205
04.02.2017 00:00:00;   204
05.02.2017 00:00:00;   208
06.02.2017 00:00:00;   210
07.02.2017 00:00:00;   206
08.02.2017 00:00:00;   201
09.02.2017 00:00:00;   198
10.02.2017 00:00:00;   194
11.02.2017 00:00:00;   193
12.02.2017 00:00:00;   197
13.02.2017 00:00:00;   199
14.02.2017 00:00:00;   195
15.02.2017 00:00:00;   192
16.02.2017 00:00:00;   189
17.02.2017 00:00:00;   186
18.02.2017 00:00:00;   186
19.02.2017 00:00:00;   190
20.02.2017 00:00:00;   191
21.02.2017 00:00:00;   188
22.02.2017 00:00:00;   186
23.02.2017 00:00:00;   183
24.02.2017 00:00:00;   177
25.02.2017 00:00:00;   174
26.02.2017 00:00:00;   179
27.02.2017 00:00:00;   182
28.02.2017 00:00:00;   177
01.03.2017 00:00:00;   172
02.03.2017 00:00:00;   167
03.03.2017 00:00:00;   163
04.03.2017 00:00:00;   162
05.03.2017 00:00:00;   167
06.03.2017 00:00:00;   169
07.03.2017 00:00:00;   166
08.03.2017 00:00:00;   161
09.03.2017 00:00:00;   159
10.03.2017 00:00:00;   159
11.03.2017 00:00:00;   156
12.03.2017 00:00:00;   162
13.03.2017 00:00:00;   165
14.03.2017 00:00:00;   159
15.03.2017 00:00:00;   152
16.03.2017 00:00:00;   146
17.03.2017 00:00:00;   144
18.03.2017 00:00:00;   144
19.03.2017 00:00:00;   155
20.03.2017 00:00:00;   162
21.03.2017 00:00:00;   157
22.03.2017 00:00:00;   159
23.03.2017 00:00:00;   168
24.03.2017 00:00:00;   167
25.03.2017 00:00:00;   162
26.03.2017 00:00:00;   170
27.03.2017 00:00:00;   174
28.03.2017 00:00:00;   167
29.03.2017 00:00:00;   161
30.03.2017 00:00:00;   153
31.03.2017 00:00:00;   145
01.04.2017 00:00:00;   146
02.04.2017 00:00:00;   156
03.04.2017 00:00:00;   160
04.04.2017 00:00:00;   157
05.04.2017 00:00:00;   151
06.04.2017 00:00:00;   147
07.04.2017 00:00:00;   144
08.04.2017 00:00:00;   146
09.04.2017 00:00:00;   154
10.04.2017 00:00:00;   160
11.04.2017 00:00:00;   158
12.04.2017 00:00:00;   153
13.04.2017 00:00:00;   149
14.04.2017 00:00:00;   150
15.04.2017 00:00:00;   151
16.04.2017 00:00:00;   158
17.04.2017 00:00:00;   162
18.04.2017 00:00:00;   158
19.04.2017 00:00:00;   156
20.04.2017 00:00:00;   156
21.04.2017 00:00:00;   155
22.04.2017 00:00:00;   155
23.04.2017 00:00:00;   161
24.04.2017 00:00:00;   165
25.04.2017 00:00:00;   162
26.04.2017 00:00:00;   161
27.04.2017 00:00:00;   161
28.04.2017 00:00:00;   162
29.04.2017 00:00:00;   165
30.04.2017 00:00:00;   175
01.05.2017 00:00:00;   183
02.05.2017 00:00:00;   186
03.05.2017 00:00:00;   184
04.05.2017 00:00:00;   178
05.05.2017 00:00:00;   174
06.05.2017 00:00:00;   168
07.05.2017 00:00:00;   163
08.05.2017 00:00:00;   167
09.05.2017 00:00:00;   189
10.05.2017 00:00:00;   208
11.05.2017 00:00:00;   224
12.05.2017 00:00:00;   239
13.05.2017 00:00:00;   254
14.05.2017 00:00:00;   268
15.05.2017 00:00:00;   282
16.05.2017 00:00:00;   295
17.05.2017 00:00:00;   308
18.05.2017 00:00:00;   320
19.05.2017 00:00:00;   327
20.05.2017 00:00:00;   321
21.05.2017 00:00:00;   310
22.05.2017 00:00:00;   299
23.05.2017 00:00:00;   287
24.05.2017 00:00:00;   276
25.05.2017 00:00:00;   265
26.05.2017 00:00:00;   253
27.05.2017 00:00:00;   240
28.05.2017 00:00:00;   227
29.05.2017 00:00:00;   217
30.05.2017 00:00:00;   222
31.05.2017 00:00:00;   232
01.06.2017 00:00:00;   241
02.06.2017 00:00:00;   250
03.06.2017 00:00:00;   258
04.06.2017 00:00:00;   268
05.06.2017 00:00:00;   273
06.06.2017 00:00:00;   275
07.06.2017 00:00:00;   280
08.06.2017 00:00:00;   284
09.06.2017 00:00:00;   285
10.06.2017 00:00:00;   288
11.06.2017 00:00:00;   296
12.06.2017 00:00:00;   300
13.06.2017 00:00:00;   297
14.06.2017 00:00:00;   294
15.06.2017 00:00:00;   293
16.06.2017 00:00:00;   292
17.06.2017 00:00:00;   293
18.06.2017 00:00:00;   298
19.06.2017 00:00:00;   302
20.06.2017 00:00:00;   299
21.06.2017 00:00:00;   297
22.06.2017 00:00:00;   294
23.06.2017 00:00:00;   293
24.06.2017 00:00:00;   293
25.06.2017 00:00:00;   299
26.06.2017 00:00:00;   302
27.06.2017 00:00:00;   299
28.06.2017 00:00:00;   297
29.06.2017 00:00:00;   295
30.06.2017 00:00:00;   294
01.07.2017 00:00:00;   294
02.07.2017 00:00:00;   300
03.07.2017 00:00:00;   305
04.07.2017 00:00:00;   304
05.07.2017 00:00:00;   299
06.07.2017 00:00:00;   294
07.07.2017 00:00:00;   291
08.07.2017 00:00:00;   293
09.07.2017 00:00:00;   302
10.07.2017 00:00:00;   305
11.07.2017 00:00:00;   303
12.07.2017 00:00:00;   299
13.07.2017 00:00:00;   295
14.07.2017 00:00:00;   292
15.07.2017 00:00:00;   294
16.07.2017 00:00:00;   305
17.07.2017 00:00:00;   309
18.07.2017 00:00:00;   304
19.07.2017 00:00:00;   299
20.07.2017 00:00:00;   296
21.07.2017 00:00:00;   294
22.07.2017 00:00:00;   293
23.07.2017 00:00:00;   302
24.07.2017 00:00:00;   309
25.07.2017 00:00:00;   311
26.07.2017 00:00:00;   311
27.07.2017 00:00:00;   317
28.07.2017 00:00:00;   318
29.07.2017 00:00:00;   317
30.07.2017 00:00:00;   319
31.07.2017 00:00:00;   317
01.08.2017 00:00:00;   311
02.08.2017 00:00:00;   306
03.08.2017 00:00:00;   302
04.08.2017 00:00:00;   298
05.08.2017 00:00:00;   296
06.08.2017 00:00:00;   306
07.08.2017 00:00:00;   312
08.08.2017 00:00:00;   307
09.08.2017 00:00:00;   303
10.08.2017 00:00:00;   299
11.08.2017 00:00:00;   296
12.08.2017 00:00:00;   299
13.08.2017 00:00:00;   310
14.08.2017 00:00:00;   315
15.08.2017 00:00:00;   311
16.08.2017 00:00:00;   305
17.08.2017 00:00:00;   300
18.08.2017 00:00:00;   296
19.08.2017 00:00:00;   297
20.08.2017 00:00:00;   308
21.08.2017 00:00:00;   313
22.08.2017 00:00:00;   309
23.08.2017 00:00:00;   304
24.08.2017 00:00:00;   300
25.08.2017 00:00:00;   296
26.08.2017 00:00:00;   294
27.08.2017 00:00:00;   301
28.08.2017 00:00:00;   305
29.08.2017 00:00:00;   302
30.08.2017 00:00:00;   298
31.08.2017 00:00:00;   295
01.09.2017 00:00:00;   294
02.09.2017 00:00:00;   297
03.09.2017 00:00:00;   325
04.09.2017 00:00:00;   343
05.09.2017 00:00:00;   341
06.09.2017 00:00:00;   337
07.09.2017 00:00:00;   332
08.09.2017 00:00:00;   326
09.09.2017 00:00:00;   320
10.09.2017 00:00:00;   318
11.09.2017 00:00:00;   315
12.09.2017 00:00:00;   309
13.09.2017 00:00:00;   306
14.09.2017 00:00:00;   302
15.09.2017 00:00:00;   299
16.09.2017 00:00:00;   299
17.09.2017 00:00:00;   307
18.09.2017 00:00:00;   312
19.09.2017 00:00:00;   311
20.09.2017 00:00:00;   313
21.09.2017 00:00:00;   313
22.09.2017 00:00:00;   313
23.09.2017 00:00:00;   315
24.09.2017 00:00:00;   322
25.09.2017 00:00:00;   325
26.09.2017 00:00:00;   321
27.09.2017 00:00:00;   317
28.09.2017 00:00:00;   313
29.09.2017 00:00:00;   309
30.09.2017 00:00:00;   309
01.10.2017 00:00:00;   318
02.10.2017 00:00:00;   322
03.10.2017 00:00:00;   320
04.10.2017 00:00:00;   318
05.10.2017 00:00:00;   315
06.10.2017 00:00:00;   313
07.10.2017 00:00:00;   315
08.10.2017 00:00:00;   323
09.10.2017 00:00:00;   328
10.10.2017 00:00:00;   326
11.10.2017 00:00:00;   323
12.10.2017 00:00:00;   320
13.10.2017 00:00:00;   318
14.10.2017 00:00:00;   319
15.10.2017 00:00:00;   327
16.10.2017 00:00:00;   331
17.10.2017 00:00:00;   329
18.10.2017 00:00:00;   327
19.10.2017 00:00:00;   325
20.10.2017 00:00:00;   325
21.10.2017 00:00:00;   326
22.10.2017 00:00:00;   333
23.10.2017 00:00:00;   336
24.10.2017 00:00:00;   333
25.10.2017 00:00:00;   330
26.10.2017 00:00:00;   330
27.10.2017 00:00:00;   332
28.10.2017 00:00:00;   337
29.10.2017 00:00:00;   347
30.10.2017 00:00:00;   346
31.10.2017 00:00:00;   340
01.11.2017 00:00:00;   337
02.11.2017 00:00:00;   333
03.11.2017 00:00:00;   330
04.11.2017 00:00:00;   330
05.11.2017 00:00:00;   338
06.11.2017 00:00:00;   346
07.11.2017 00:00:00;   339
08.11.2017 00:00:00;   330
09.11.2017 00:00:00;   321
10.11.2017 00:00:00;   312
11.11.2017 00:00:00;   310
12.11.2017 00:00:00;   319
13.11.2017 00:00:00;   326
14.11.2017 00:00:00;   323
15.11.2017 00:00:00;   315
16.11.2017 00:00:00;   305
17.11.2017 00:00:00;   296
18.11.2017 00:00:00;   291
19.11.2017 00:00:00;   296
20.11.2017 00:00:00;   298
21.11.2017 00:00:00;   297
22.11.2017 00:00:00;   301
23.11.2017 00:00:00;   308
24.11.2017 00:00:00;   316
25.11.2017 00:00:00;   323
26.11.2017 00:00:00;   334
27.11.2017 00:00:00;   337
28.11.2017 00:00:00;   331
29.11.2017 00:00:00;   325
30.11.2017 00:00:00;   320
01.12.2017 00:00:00;   319
02.12.2017 00:00:00;   325
03.12.2017 00:00:00;   330
04.12.2017 00:00:00;   331
05.12.2017 00:00:00;   326
06.12.2017 00:00:00;   318
07.12.2017 00:00:00;   311
08.12.2017 00:00:00;   306
09.12.2017 00:00:00;   304
10.12.2017 00:00:00;   309
11.12.2017 00:00:00;   313
12.12.2017 00:00:00;   311
13.12.2017 00:00:00;   304
14.12.2017 00:00:00;   297
15.12.2017 00:00:00;   291
16.12.2017 00:00:00;   290
17.12.2017 00:00:00;   296
18.12.2017 00:00:00;   298
19.12.2017 00:00:00;   293
20.12.2017 00:00:00;   289
21.12.2017 00:00:00;   285
22.12.2017 00:00:00;   281
23.12.2017 00:00:00;   281
24.12.2017 00:00:00;   286
25.12.2017 00:00:00;   288
26.12.2017 00:00:00;   283
27.12.2017 00:00:00;   279
28.12.2017 00:00:00;   275
29.12.2017 00:00:00;   270
30.12.2017 00:00:00;   268
31.12.2017 00:00:00;   274
01.01.2018 00:00:00;   277
02.01.2018 00:00:00;   277
03.01.2018 00:00:00;   279
04.01.2018 00:00:00;   276
05.01.2018 00:00:00;   271
06.01.2018 00:00:00;   269
