Messstelle:                ;Steeg (Bootshütte)
24.02.2009 00:00:00;    37
25.02.2009 00:00:00;    37
26.02.2009 00:00:00;    36
27.02.2009 00:00:00;    37
28.02.2009 00:00:00;    37
01.03.2009 00:00:00;    37
02.03.2009 00:00:00;    39
03.03.2009 00:00:00;    41
04.03.2009 00:00:00;    42
05.03.2009 00:00:00;    46
06.03.2009 00:00:00;    49
07.03.2009 00:00:00;    48
08.03.2009 00:00:00;    44
09.03.2009 00:00:00;    43
10.03.2009 00:00:00;    43
11.03.2009 00:00:00;    44
12.03.2009 00:00:00;    44
13.03.2009 00:00:00;    48
14.03.2009 00:00:00;    51
15.03.2009 00:00:00;    51
16.03.2009 00:00:00;    55
17.03.2009 00:00:00;    55
18.03.2009 00:00:00;    54
19.03.2009 00:00:00;    53
20.03.2009 00:00:00;    50
21.03.2009 00:00:00;    46
22.03.2009 00:00:00;    44
23.03.2009 00:00:00;    42
24.03.2009 00:00:00;    45
25.03.2009 00:00:00;    54
26.03.2009 00:00:00;    60
27.03.2009 00:00:00;    65
28.03.2009 00:00:00;    69
29.03.2009 00:00:00;    82
30.03.2009 00:00:00;    90
31.03.2009 00:00:00;    89
01.04.2009 00:00:00;    89
02.04.2009 00:00:00;    98
03.04.2009 00:00:00;   105
04.04.2009 00:00:00;   107
05.04.2009 00:00:00;   105
06.04.2009 00:00:00;   107
07.04.2009 00:00:00;   110
08.04.2009 00:00:00;   111
09.04.2009 00:00:00;   111
10.04.2009 00:00:00;   113
11.04.2009 00:00:00;   114
12.04.2009 00:00:00;   110
13.04.2009 00:00:00;   108
14.04.2009 00:00:00;   108
15.04.2009 00:00:00;   107
16.04.2009 00:00:00;   108
17.04.2009 00:00:00;   111
18.04.2009 00:00:00;   104
19.04.2009 00:00:00;    98
20.04.2009 00:00:00;   101
21.04.2009 00:00:00;   105
22.04.2009 00:00:00;   105
23.04.2009 00:00:00;   106
24.04.2009 00:00:00;   101
25.04.2009 00:00:00;    96
26.04.2009 00:00:00;    98
27.04.2009 00:00:00;   102
28.04.2009 00:00:00;   114
29.04.2009 00:00:00;   121
30.04.2009 00:00:00;   115
01.05.2009 00:00:00;   105
02.05.2009 00:00:00;   111
03.05.2009 00:00:00;   112
04.05.2009 00:00:00;   110
05.05.2009 00:00:00;   105
06.05.2009 00:00:00;    98
07.05.2009 00:00:00;   104
08.05.2009 00:00:00;   110
09.05.2009 00:00:00;   116
10.05.2009 00:00:00;   124
11.05.2009 00:00:00;   127
12.05.2009 00:00:00;   133
13.05.2009 00:00:00;   139
14.05.2009 00:00:00;   141
15.05.2009 00:00:00;   141
16.05.2009 00:00:00;   134
17.05.2009 00:00:00;   127
18.05.2009 00:00:00;   125
19.05.2009 00:00:00;   132
20.05.2009 00:00:00;   131
21.05.2009 00:00:00;   127
22.05.2009 00:00:00;   126
23.05.2009 00:00:00;   129
24.05.2009 00:00:00;   130
25.05.2009 00:00:00;   132
26.05.2009 00:00:00;   128
27.05.2009 00:00:00;   127
28.05.2009 00:00:00;   119
29.05.2009 00:00:00;   113
30.05.2009 00:00:00;   121
31.05.2009 00:00:00;   133
01.06.2009 00:00:00;   121
02.06.2009 00:00:00;   112
03.06.2009 00:00:00;   131
04.06.2009 00:00:00;   126
05.06.2009 00:00:00;   108
06.06.2009 00:00:00;   100
07.06.2009 00:00:00;   103
08.06.2009 00:00:00;   102
09.06.2009 00:00:00;    99
10.06.2009 00:00:00;    99
11.06.2009 00:00:00;    96
12.06.2009 00:00:00;   100
13.06.2009 00:00:00;    98
14.06.2009 00:00:00;    96
15.06.2009 00:00:00;    95
16.06.2009 00:00:00;   100
17.06.2009 00:00:00;   100
18.06.2009 00:00:00;    96
19.06.2009 00:00:00;    95
20.06.2009 00:00:00;   125
21.06.2009 00:00:00;   124
22.06.2009 00:00:00;   108
23.06.2009 00:00:00;   146
24.06.2009 00:00:00;   182
25.06.2009 00:00:00;   163
26.06.2009 00:00:00;   131
27.06.2009 00:00:00;   113
28.06.2009 00:00:00;   115
29.06.2009 00:00:00;   152
30.06.2009 00:00:00;   143
01.07.2009 00:00:00;   128
02.07.2009 00:00:00;   115
03.07.2009 00:00:00;   105
04.07.2009 00:00:00;   108
05.07.2009 00:00:00;   107
06.07.2009 00:00:00;   103
07.07.2009 00:00:00;   102
08.07.2009 00:00:00;   106
09.07.2009 00:00:00;    99
10.07.2009 00:00:00;    97
11.07.2009 00:00:00;    98
12.07.2009 00:00:00;    97
13.07.2009 00:00:00;    94
14.07.2009 00:00:00;    94
15.07.2009 00:00:00;    95
16.07.2009 00:00:00;    96
17.07.2009 00:00:00;    94
18.07.2009 00:00:00;   116
19.07.2009 00:00:00;   139
20.07.2009 00:00:00;   121
21.07.2009 00:00:00;   104
22.07.2009 00:00:00;    97
23.07.2009 00:00:00;    94
24.07.2009 00:00:00;    97
25.07.2009 00:00:00;   101
26.07.2009 00:00:00;    96
27.07.2009 00:00:00;    93
28.07.2009 00:00:00;    93
29.07.2009 00:00:00;    92
30.07.2009 00:00:00;    93
31.07.2009 00:00:00;    94
01.08.2009 00:00:00;    92
02.08.2009 00:00:00;   100
03.08.2009 00:00:00;   106
04.08.2009 00:00:00;   120
05.08.2009 00:00:00;   119
06.08.2009 00:00:00;   101
07.08.2009 00:00:00;    96
08.08.2009 00:00:00;    94
09.08.2009 00:00:00;    95
10.08.2009 00:00:00;    94
11.08.2009 00:00:00;   102
12.08.2009 00:00:00;   101
13.08.2009 00:00:00;    95
14.08.2009 00:00:00;    98
15.08.2009 00:00:00;    95
16.08.2009 00:00:00;    93
17.08.2009 00:00:00;    91
18.08.2009 00:00:00;    92
19.08.2009 00:00:00;    91
20.08.2009 00:00:00;    90
21.08.2009 00:00:00;    90
22.08.2009 00:00:00;    92
23.08.2009 00:00:00;    92
24.08.2009 00:00:00;    90
25.08.2009 00:00:00;    89
26.08.2009 00:00:00;    89
27.08.2009 00:00:00;    93
28.08.2009 00:00:00;    90
29.08.2009 00:00:00;   102
30.08.2009 00:00:00;    99
31.08.2009 00:00:00;    91
01.09.2009 00:00:00;    90
02.09.2009 00:00:00;    91
03.09.2009 00:00:00;    92
04.09.2009 00:00:00;   100
05.09.2009 00:00:00;   118
06.09.2009 00:00:00;   106
07.09.2009 00:00:00;    96
08.09.2009 00:00:00;    92
09.09.2009 00:00:00;    91
10.09.2009 00:00:00;    90
11.09.2009 00:00:00;    93
12.09.2009 00:00:00;    98
13.09.2009 00:00:00;    95
14.09.2009 00:00:00;   105
15.09.2009 00:00:00;   103
16.09.2009 00:00:00;    95
17.09.2009 00:00:00;    92
18.09.2009 00:00:00;    91
19.09.2009 00:00:00;    89
20.09.2009 00:00:00;    88
21.09.2009 00:00:00;    88
22.09.2009 00:00:00;    87
23.09.2009 00:00:00;    86
24.09.2009 00:00:00;    86
25.09.2009 00:00:00;    86
26.09.2009 00:00:00;    87
27.09.2009 00:00:00;    86
28.09.2009 00:00:00;    86
29.09.2009 00:00:00;    87
30.09.2009 00:00:00;    86
01.10.2009 00:00:00;    86
02.10.2009 00:00:00;    86
03.10.2009 00:00:00;    85
04.10.2009 00:00:00;    84
05.10.2009 00:00:00;    83
06.10.2009 00:00:00;    82
07.10.2009 00:00:00;    82
08.10.2009 00:00:00;    83
09.10.2009 00:00:00;    84
10.10.2009 00:00:00;    84
11.10.2009 00:00:00;    89
12.10.2009 00:00:00;    92
13.10.2009 00:00:00;    96
14.10.2009 00:00:00;    91
15.10.2009 00:00:00;    90
16.10.2009 00:00:00;    90
17.10.2009 00:00:00;    90
18.10.2009 00:00:00;    91
19.10.2009 00:00:00;    90
20.10.2009 00:00:00;    90
21.10.2009 00:00:00;    89
22.10.2009 00:00:00;    92
23.10.2009 00:00:00;    98
24.10.2009 00:00:00;    99
25.10.2009 00:00:00;    96
26.10.2009 00:00:00;    96
27.10.2009 00:00:00;    96
28.10.2009 00:00:00;    94
29.10.2009 00:00:00;    91
30.10.2009 00:00:00;    91
31.10.2009 00:00:00;    90
01.11.2009 00:00:00;    90
02.11.2009 00:00:00;    89
03.11.2009 00:00:00;    90
04.11.2009 00:00:00;    90
05.11.2009 00:00:00;    91
06.11.2009 00:00:00;    91
07.11.2009 00:00:00;    89
08.11.2009 00:00:00;    88
09.11.2009 00:00:00;    89
10.11.2009 00:00:00;    89
11.11.2009 00:00:00;    88
12.11.2009 00:00:00;    87
13.11.2009 00:00:00;    88
14.11.2009 00:00:00;    88
15.11.2009 00:00:00;    87
16.11.2009 00:00:00;    88
17.11.2009 00:00:00;    89
18.11.2009 00:00:00;    91
19.11.2009 00:00:00;    91
20.11.2009 00:00:00;    89
21.11.2009 00:00:00;    89
22.11.2009 00:00:00;    88
23.11.2009 00:00:00;    88
24.11.2009 00:00:00;    89
25.11.2009 00:00:00;    90
26.11.2009 00:00:00;    89
27.11.2009 00:00:00;    88
28.11.2009 00:00:00;    87
29.11.2009 00:00:00;    87
30.11.2009 00:00:00;    86
01.12.2009 00:00:00;    86
02.12.2009 00:00:00;    87
03.12.2009 00:00:00;    87
04.12.2009 00:00:00;    87
05.12.2009 00:00:00;    86
06.12.2009 00:00:00;    86
07.12.2009 00:00:00;    86
08.12.2009 00:00:00;    88
09.12.2009 00:00:00;    88
10.12.2009 00:00:00;    87
11.12.2009 00:00:00;    90
12.12.2009 00:00:00;    88
13.12.2009 00:00:00;    85
14.12.2009 00:00:00;    87
15.12.2009 00:00:00;    87
16.12.2009 00:00:00;    86
17.12.2009 00:00:00;    86
18.12.2009 00:00:00;    85
19.12.2009 00:00:00;    84
20.12.2009 00:00:00;    81
21.12.2009 00:00:00;    80
22.12.2009 00:00:00;    79
23.12.2009 00:00:00;    80
24.12.2009 00:00:00;    81
25.12.2009 00:00:00;    88
26.12.2009 00:00:00;    90
27.12.2009 00:00:00;    86
28.12.2009 00:00:00;    87
29.12.2009 00:00:00;    87
30.12.2009 00:00:00;    86
31.12.2009 00:00:00;    86
01.01.2010 00:00:00;    86
02.01.2010 00:00:00;    86
03.01.2010 00:00:00;    86
04.01.2010 00:00:00;    81
05.01.2010 00:00:00;    59
06.01.2010 00:00:00;    35
07.01.2010 00:00:00;    33
08.01.2010 00:00:00;    33
09.01.2010 00:00:00;    33
10.01.2010 00:00:00;    34
11.01.2010 00:00:00;    35
12.01.2010 00:00:00;    35
13.01.2010 00:00:00;    33
14.01.2010 00:00:00;    34
15.01.2010 00:00:00;    34
16.01.2010 00:00:00;    34
17.01.2010 00:00:00;    31
18.01.2010 00:00:00;    32
19.01.2010 00:00:00;    33
20.01.2010 00:00:00;    33
21.01.2010 00:00:00;    33
22.01.2010 00:00:00;    33
23.01.2010 00:00:00;    33
24.01.2010 00:00:00;    31
25.01.2010 00:00:00;    31
26.01.2010 00:00:00;    31
27.01.2010 00:00:00;    32
28.01.2010 00:00:00;    32
29.01.2010 00:00:00;    33
30.01.2010 00:00:00;    32
31.01.2010 00:00:00;    30
01.02.2010 00:00:00;    30
02.02.2010 00:00:00;    31
03.02.2010 00:00:00;    32
04.02.2010 00:00:00;    33
05.02.2010 00:00:00;    33
06.02.2010 00:00:00;    33
07.02.2010 00:00:00;    31
08.02.2010 00:00:00;    31
09.02.2010 00:00:00;    31
10.02.2010 00:00:00;    32
11.02.2010 00:00:00;    32
12.02.2010 00:00:00;    31
13.02.2010 00:00:00;    31
14.02.2010 00:00:00;    29
15.02.2010 00:00:00;    29
16.02.2010 00:00:00;    30
17.02.2010 00:00:00;    30
18.02.2010 00:00:00;    30
19.02.2010 00:00:00;    31
20.02.2010 00:00:00;    31
21.02.2010 00:00:00;    31
22.02.2010 00:00:00;    32
23.02.2010 00:00:00;    33
24.02.2010 00:00:00;    33
25.02.2010 00:00:00;    34
26.02.2010 00:00:00;    38
27.02.2010 00:00:00;    42
28.02.2010 00:00:00;    41
01.03.2010 00:00:00;    43
02.03.2010 00:00:00;    45
03.03.2010 00:00:00;    44
04.03.2010 00:00:00;    42
05.03.2010 00:00:00;    40
06.03.2010 00:00:00;    38
07.03.2010 00:00:00;    34
08.03.2010 00:00:00;    34
09.03.2010 00:00:00;    34
10.03.2010 00:00:00;    34
11.03.2010 00:00:00;    33
12.03.2010 00:00:00;    33
13.03.2010 00:00:00;    31
14.03.2010 00:00:00;    31
15.03.2010 00:00:00;    31
16.03.2010 00:00:00;    32
17.03.2010 00:00:00;    33
18.03.2010 00:00:00;    32
19.03.2010 00:00:00;    33
20.03.2010 00:00:00;    37
21.03.2010 00:00:00;    44
22.03.2010 00:00:00;    56
23.03.2010 00:00:00;    63
24.03.2010 00:00:00;    72
25.03.2010 00:00:00;    89
26.03.2010 00:00:00;    93
27.03.2010 00:00:00;    96
28.03.2010 00:00:00;    92
29.03.2010 00:00:00;    91
30.03.2010 00:00:00;    91
31.03.2010 00:00:00;    92
01.04.2010 00:00:00;    89
02.04.2010 00:00:00;    88
03.04.2010 00:00:00;    88
04.04.2010 00:00:00;    88
05.04.2010 00:00:00;    90
06.04.2010 00:00:00;    90
07.04.2010 00:00:00;    90
08.04.2010 00:00:00;    90
09.04.2010 00:00:00;    92
10.04.2010 00:00:00;    93
11.04.2010 00:00:00;    91
12.04.2010 00:00:00;    90
13.04.2010 00:00:00;    89
14.04.2010 00:00:00;    92
15.04.2010 00:00:00;    92
16.04.2010 00:00:00;    91
17.04.2010 00:00:00;    92
18.04.2010 00:00:00;    92
19.04.2010 00:00:00;    92
20.04.2010 00:00:00;    93
21.04.2010 00:00:00;    94
22.04.2010 00:00:00;    94
23.04.2010 00:00:00;    94
24.04.2010 00:00:00;    96
25.04.2010 00:00:00;   100
26.04.2010 00:00:00;   102
27.04.2010 00:00:00;   101
28.04.2010 00:00:00;    98
29.04.2010 00:00:00;    99
30.04.2010 00:00:00;   103
01.05.2010 00:00:00;   108
02.05.2010 00:00:00;   110
03.05.2010 00:00:00;   110
04.05.2010 00:00:00;   105
05.05.2010 00:00:00;   102
06.05.2010 00:00:00;   106
07.05.2010 00:00:00;   106
08.05.2010 00:00:00;    99
09.05.2010 00:00:00;    99
10.05.2010 00:00:00;    98
11.05.2010 00:00:00;   100
12.05.2010 00:00:00;   102
13.05.2010 00:00:00;    99
14.05.2010 00:00:00;   103
15.05.2010 00:00:00;    99
16.05.2010 00:00:00;    98
17.05.2010 00:00:00;    95
18.05.2010 00:00:00;    94
19.05.2010 00:00:00;    93
20.05.2010 00:00:00;    92
21.05.2010 00:00:00;    94
22.05.2010 00:00:00;   114
23.05.2010 00:00:00;   122
24.05.2010 00:00:00;   118
25.05.2010 00:00:00;   113
26.05.2010 00:00:00;   112
27.05.2010 00:00:00;   121
28.05.2010 00:00:00;   117
29.05.2010 00:00:00;   115
30.05.2010 00:00:00;   116
31.05.2010 00:00:00;   122
01.06.2010 00:00:00;   127
02.06.2010 00:00:00;   149
03.06.2010 00:00:00;   201
04.06.2010 00:00:00;   166
05.06.2010 00:00:00;   137
06.06.2010 00:00:00;   114
07.06.2010 00:00:00;   105
08.06.2010 00:00:00;   105
09.06.2010 00:00:00;   103
10.06.2010 00:00:00;   101
11.06.2010 00:00:00;   101
12.06.2010 00:00:00;   101
13.06.2010 00:00:00;    99
14.06.2010 00:00:00;   101
15.06.2010 00:00:00;    97
16.06.2010 00:00:00;    97
17.06.2010 00:00:00;    97
18.06.2010 00:00:00;    95
19.06.2010 00:00:00;    95
20.06.2010 00:00:00;   101
21.06.2010 00:00:00;   106
22.06.2010 00:00:00;   102
23.06.2010 00:00:00;    97
24.06.2010 00:00:00;    94
25.06.2010 00:00:00;    93
26.06.2010 00:00:00;    92
27.06.2010 00:00:00;    91
28.06.2010 00:00:00;    92
29.06.2010 00:00:00;    91
30.06.2010 00:00:00;    91
01.07.2010 00:00:00;    91
02.07.2010 00:00:00;    90
03.07.2010 00:00:00;    90
04.07.2010 00:00:00;    97
05.07.2010 00:00:00;   174
06.07.2010 00:00:00;   183
07.07.2010 00:00:00;   141
08.07.2010 00:00:00;   112
09.07.2010 00:00:00;    97
10.07.2010 00:00:00;    94
11.07.2010 00:00:00;    92
12.07.2010 00:00:00;    91
13.07.2010 00:00:00;    91
14.07.2010 00:00:00;    90
15.07.2010 00:00:00;    91
16.07.2010 00:00:00;    91
17.07.2010 00:00:00;    92
18.07.2010 00:00:00;   105
19.07.2010 00:00:00;    93
20.07.2010 00:00:00;    90
21.07.2010 00:00:00;    90
22.07.2010 00:00:00;    90
23.07.2010 00:00:00;    91
24.07.2010 00:00:00;   101
25.07.2010 00:00:00;   124
26.07.2010 00:00:00;   106
27.07.2010 00:00:00;    93
28.07.2010 00:00:00;    92
29.07.2010 00:00:00;    94
30.07.2010 00:00:00;   110
31.07.2010 00:00:00;   113
01.08.2010 00:00:00;    96
02.08.2010 00:00:00;    93
03.08.2010 00:00:00;   102
04.08.2010 00:00:00;   100
05.08.2010 00:00:00;    95
06.08.2010 00:00:00;    95
07.08.2010 00:00:00;    93
08.08.2010 00:00:00;    97
09.08.2010 00:00:00;    97
10.08.2010 00:00:00;    93
11.08.2010 00:00:00;    95
12.08.2010 00:00:00;    92
13.08.2010 00:00:00;    92
14.08.2010 00:00:00;    91
15.08.2010 00:00:00;    90
16.08.2010 00:00:00;    91
17.08.2010 00:00:00;    90
18.08.2010 00:00:00;    90
19.08.2010 00:00:00;    88
20.08.2010 00:00:00;    87
21.08.2010 00:00:00;    87
22.08.2010 00:00:00;    87
23.08.2010 00:00:00;    87
24.08.2010 00:00:00;    91
25.08.2010 00:00:00;   100
26.08.2010 00:00:00;    90
27.08.2010 00:00:00;    92
28.08.2010 00:00:00;   101
29.08.2010 00:00:00;   108
30.08.2010 00:00:00;   105
31.08.2010 00:00:00;   121
01.09.2010 00:00:00;   134
02.09.2010 00:00:00;   113
03.09.2010 00:00:00;   102
04.09.2010 00:00:00;    97
05.09.2010 00:00:00;    98
06.09.2010 00:00:00;    93
07.09.2010 00:00:00;    91
08.09.2010 00:00:00;    90
09.09.2010 00:00:00;    90
10.09.2010 00:00:00;    89
11.09.2010 00:00:00;    88
12.09.2010 00:00:00;    88
13.09.2010 00:00:00;    87
14.09.2010 00:00:00;    88
15.09.2010 00:00:00;    87
16.09.2010 00:00:00;    88
17.09.2010 00:00:00;    89
18.09.2010 00:00:00;    92
19.09.2010 00:00:00;    91
20.09.2010 00:00:00;    90
21.09.2010 00:00:00;    88
22.09.2010 00:00:00;    86
23.09.2010 00:00:00;    87
24.09.2010 00:00:00;    86
25.09.2010 00:00:00;    87
26.09.2010 00:00:00;    89
27.09.2010 00:00:00;    90
28.09.2010 00:00:00;    87
29.09.2010 00:00:00;    87
30.09.2010 00:00:00;    88
01.10.2010 00:00:00;    88
02.10.2010 00:00:00;    87
03.10.2010 00:00:00;    86
04.10.2010 00:00:00;    87
05.10.2010 00:00:00;    88
06.10.2010 00:00:00;    89
07.10.2010 00:00:00;    89
08.10.2010 00:00:00;    89
09.10.2010 00:00:00;    88
10.10.2010 00:00:00;    87
11.10.2010 00:00:00;    85
12.10.2010 00:00:00;    85
13.10.2010 00:00:00;    84
14.10.2010 00:00:00;    84
15.10.2010 00:00:00;    84
16.10.2010 00:00:00;    83
17.10.2010 00:00:00;    82
18.10.2010 00:00:00;    81
19.10.2010 00:00:00;    82
20.10.2010 00:00:00;    82
21.10.2010 00:00:00;    85
22.10.2010 00:00:00;    85
23.10.2010 00:00:00;    85
24.10.2010 00:00:00;    84
25.10.2010 00:00:00;    86
26.10.2010 00:00:00;    86
27.10.2010 00:00:00;    86
28.10.2010 00:00:00;    86
29.10.2010 00:00:00;    87
30.10.2010 00:00:00;    88
31.10.2010 00:00:00;    88
01.11.2010 00:00:00;    92
02.11.2010 00:00:00;    92
03.11.2010 00:00:00;    92
04.11.2010 00:00:00;    90
05.11.2010 00:00:00;    91
06.11.2010 00:00:00;    90
07.11.2010 00:00:00;    89
08.11.2010 00:00:00;    89
09.11.2010 00:00:00;    89
10.11.2010 00:00:00;    88
11.11.2010 00:00:00;    87
12.11.2010 00:00:00;    88
13.11.2010 00:00:00;    91
14.11.2010 00:00:00;    90
15.11.2010 00:00:00;    89
16.11.2010 00:00:00;    88
17.11.2010 00:00:00;    88
18.11.2010 00:00:00;    88
19.11.2010 00:00:00;    88
20.11.2010 00:00:00;    88
21.11.2010 00:00:00;    87
22.11.2010 00:00:00;    87
23.11.2010 00:00:00;    88
24.11.2010 00:00:00;    88
25.11.2010 00:00:00;    88
26.11.2010 00:00:00;    87
27.11.2010 00:00:00;    86
28.11.2010 00:00:00;    87
29.11.2010 00:00:00;    87
30.11.2010 00:00:00;    87
01.12.2010 00:00:00;    87
02.12.2010 00:00:00;    87
03.12.2010 00:00:00;    87
04.12.2010 00:00:00;    86
05.12.2010 00:00:00;    86
06.12.2010 00:00:00;    86
07.12.2010 00:00:00;    87
08.12.2010 00:00:00;    87
09.12.2010 00:00:00;    89
10.12.2010 00:00:00;    88
11.12.2010 00:00:00;    86
12.12.2010 00:00:00;    86
13.12.2010 00:00:00;    87
14.12.2010 00:00:00;    87
15.12.2010 00:00:00;    87
16.12.2010 00:00:00;    86
17.12.2010 00:00:00;    86
18.12.2010 00:00:00;    86
19.12.2010 00:00:00;    86
20.12.2010 00:00:00;    86
21.12.2010 00:00:00;    87
22.12.2010 00:00:00;    86
23.12.2010 00:00:00;    87
24.12.2010 00:00:00;    90
25.12.2010 00:00:00;    91
26.12.2010 00:00:00;    87
27.12.2010 00:00:00;    86
28.12.2010 00:00:00;    86
29.12.2010 00:00:00;    86
30.12.2010 00:00:00;    86
31.12.2010 00:00:00;    87
01.01.2011 00:00:00;    87
02.01.2011 00:00:00;    87
03.01.2011 00:00:00;    78
04.01.2011 00:00:00;    56
05.01.2011 00:00:00;    42
06.01.2011 00:00:00;    37
07.01.2011 00:00:00;    34
08.01.2011 00:00:00;    33
09.01.2011 00:00:00;    33
10.01.2011 00:00:00;    34
11.01.2011 00:00:00;    35
12.01.2011 00:00:00;    36
13.01.2011 00:00:00;    74
14.01.2011 00:00:00;   138
15.01.2011 00:00:00;   123
16.01.2011 00:00:00;    97
17.01.2011 00:00:00;    79
18.01.2011 00:00:00;    69
19.01.2011 00:00:00;    64
20.01.2011 00:00:00;    59
21.01.2011 00:00:00;    54
22.01.2011 00:00:00;    50
23.01.2011 00:00:00;    47
24.01.2011 00:00:00;    46
25.01.2011 00:00:00;    45
26.01.2011 00:00:00;    44
27.01.2011 00:00:00;    43
28.01.2011 00:00:00;    42
29.01.2011 00:00:00;    40
30.01.2011 00:00:00;    38
31.01.2011 00:00:00;    37
01.02.2011 00:00:00;    37
02.02.2011 00:00:00;    37
03.02.2011 00:00:00;    38
04.02.2011 00:00:00;    38
05.02.2011 00:00:00;    37
06.02.2011 00:00:00;    36
07.02.2011 00:00:00;    37
08.02.2011 00:00:00;    39
09.02.2011 00:00:00;    40
10.02.2011 00:00:00;    40
11.02.2011 00:00:00;    40
12.02.2011 00:00:00;    54
13.02.2011 00:00:00;    57
14.02.2011 00:00:00;    53
15.02.2011 00:00:00;    51
16.02.2011 00:00:00;    48
17.02.2011 00:00:00;    46
18.02.2011 00:00:00;    45
19.02.2011 00:00:00;    44
20.02.2011 00:00:00;    42
21.02.2011 00:00:00;    40
22.02.2011 00:00:00;    40
23.02.2011 00:00:00;    39
24.02.2011 00:00:00;    38
25.02.2011 00:00:00;    38
26.02.2011 00:00:00;    37
27.02.2011 00:00:00;    35
28.02.2011 00:00:00;    35
01.03.2011 00:00:00;    36
02.03.2011 00:00:00;    35
03.03.2011 00:00:00;    36
04.03.2011 00:00:00;    36
05.03.2011 00:00:00;    34
06.03.2011 00:00:00;    33
07.03.2011 00:00:00;    34
08.03.2011 00:00:00;    33
09.03.2011 00:00:00;    33
10.03.2011 00:00:00;    34
11.03.2011 00:00:00;    34
12.03.2011 00:00:00;    35
13.03.2011 00:00:00;    34
14.03.2011 00:00:00;    37
15.03.2011 00:00:00;    40
16.03.2011 00:00:00;    43
17.03.2011 00:00:00;    47
18.03.2011 00:00:00;    57
19.03.2011 00:00:00;    63
20.03.2011 00:00:00;    56
21.03.2011 00:00:00;    50
22.03.2011 00:00:00;    47
23.03.2011 00:00:00;    44
24.03.2011 00:00:00;    46
25.03.2011 00:00:00;    56
26.03.2011 00:00:00;    69
27.03.2011 00:00:00;    84
28.03.2011 00:00:00;    93
29.03.2011 00:00:00;    89
30.03.2011 00:00:00;    86
31.03.2011 00:00:00;    88
01.04.2011 00:00:00;    91
02.04.2011 00:00:00;    96
03.04.2011 00:00:00;    97
04.04.2011 00:00:00;    97
05.04.2011 00:00:00;    97
06.04.2011 00:00:00;    89
07.04.2011 00:00:00;    92
08.04.2011 00:00:00;   104
09.04.2011 00:00:00;   105
10.04.2011 00:00:00;    99
11.04.2011 00:00:00;    93
12.04.2011 00:00:00;    93
13.04.2011 00:00:00;    98
14.04.2011 00:00:00;    92
15.04.2011 00:00:00;    87
16.04.2011 00:00:00;    87
17.04.2011 00:00:00;    88
18.04.2011 00:00:00;    88
19.04.2011 00:00:00;    88
20.04.2011 00:00:00;    89
21.04.2011 00:00:00;    90
22.04.2011 00:00:00;    92
23.04.2011 00:00:00;    92
24.04.2011 00:00:00;    92
25.04.2011 00:00:00;    92
26.04.2011 00:00:00;    91
27.04.2011 00:00:00;    90
28.04.2011 00:00:00;    90
29.04.2011 00:00:00;    90
30.04.2011 00:00:00;    90
01.05.2011 00:00:00;    91
02.05.2011 00:00:00;    90
03.05.2011 00:00:00;    86
04.05.2011 00:00:00;    89
05.05.2011 00:00:00;    92
06.05.2011 00:00:00;    91
07.05.2011 00:00:00;    91
08.05.2011 00:00:00;    90
09.05.2011 00:00:00;    90
10.05.2011 00:00:00;    91
11.05.2011 00:00:00;    89
12.05.2011 00:00:00;    88
13.05.2011 00:00:00;    88
14.05.2011 00:00:00;    88
15.05.2011 00:00:00;    90
16.05.2011 00:00:00;    93
17.05.2011 00:00:00;    90
18.05.2011 00:00:00;    94
19.05.2011 00:00:00;    93
20.05.2011 00:00:00;    92
21.05.2011 00:00:00;    91
22.05.2011 00:00:00;    91
23.05.2011 00:00:00;    94
24.05.2011 00:00:00;    92
25.05.2011 00:00:00;    93
26.05.2011 00:00:00;    92
27.05.2011 00:00:00;    93
28.05.2011 00:00:00;   107
29.05.2011 00:00:00;   102
30.05.2011 00:00:00;    98
31.05.2011 00:00:00;    93
01.06.2011 00:00:00;    92
02.06.2011 00:00:00;    90
03.06.2011 00:00:00;    91
04.06.2011 00:00:00;    91
05.06.2011 00:00:00;    90
06.06.2011 00:00:00;    89
07.06.2011 00:00:00;    89
08.06.2011 00:00:00;    90
09.06.2011 00:00:00;    94
10.06.2011 00:00:00;    91
11.06.2011 00:00:00;    89
12.06.2011 00:00:00;    92
13.06.2011 00:00:00;    91
14.06.2011 00:00:00;    93
15.06.2011 00:00:00;    91
16.06.2011 00:00:00;    88
17.06.2011 00:00:00;    92
18.06.2011 00:00:00;    92
19.06.2011 00:00:00;   103
20.06.2011 00:00:00;    98
21.06.2011 00:00:00;    92
22.06.2011 00:00:00;    91
23.06.2011 00:00:00;    92
24.06.2011 00:00:00;   104
25.06.2011 00:00:00;    96
26.06.2011 00:00:00;    96
27.06.2011 00:00:00;    99
28.06.2011 00:00:00;    93
29.06.2011 00:00:00;    92
30.06.2011 00:00:00;    91
01.07.2011 00:00:00;    91
02.07.2011 00:00:00;    91
03.07.2011 00:00:00;    91
04.07.2011 00:00:00;    90
05.07.2011 00:00:00;    90
06.07.2011 00:00:00;    91
07.07.2011 00:00:00;    90
08.07.2011 00:00:00;    90
09.07.2011 00:00:00;    89
10.07.2011 00:00:00;    88
11.07.2011 00:00:00;    87
12.07.2011 00:00:00;    86
13.07.2011 00:00:00;    86
14.07.2011 00:00:00;    86
15.07.2011 00:00:00;    87
16.07.2011 00:00:00;    87
