Messstelle:                ;Seespitze (Seepegel)
27.06.2015 00:00:00;   555
28.06.2015 00:00:00;   558
29.06.2015 00:00:00;   558
30.06.2015 00:00:00;   551
01.07.2015 00:00:00;   550
02.07.2015 00:00:00;   551
03.07.2015 00:00:00;   548
04.07.2015 00:00:00;   551
05.07.2015 00:00:00;   553
06.07.2015 00:00:00;   550
07.07.2015 00:00:00;   548
08.07.2015 00:00:00;   551
09.07.2015 00:00:00;   552
10.07.2015 00:00:00;   552
11.07.2015 00:00:00;   552
12.07.2015 00:00:00;   552
13.07.2015 00:00:00;   548
14.07.2015 00:00:00;   544
15.07.2015 00:00:00;   539
16.07.2015 00:00:00;   537
17.07.2015 00:00:00;   538
18.07.2015 00:00:00;   542
19.07.2015 00:00:00;   545
20.07.2015 00:00:00;   548
21.07.2015 00:00:00;   548
22.07.2015 00:00:00;   547
23.07.2015 00:00:00;   546
24.07.2015 00:00:00;   543
25.07.2015 00:00:00;   541
26.07.2015 00:00:00;   543
27.07.2015 00:00:00;   545
28.07.2015 00:00:00;   545
29.07.2015 00:00:00;   543
30.07.2015 00:00:00;   544
31.07.2015 00:00:00;   548
01.08.2015 00:00:00;   549
02.08.2015 00:00:00;   553
03.08.2015 00:00:00;   558
04.08.2015 00:00:00;   563
05.08.2015 00:00:00;   563
06.08.2015 00:00:00;   563
07.08.2015 00:00:00;   562
08.08.2015 00:00:00;   564
09.08.2015 00:00:00;   568
10.08.2015 00:00:00;   570
11.08.2015 00:00:00;   566
12.08.2015 00:00:00;   559
13.08.2015 00:00:00;   554
14.08.2015 00:00:00;   552
15.08.2015 00:00:00;   549
16.08.2015 00:00:00;   550
17.08.2015 00:00:00;   554
18.08.2015 00:00:00;   552
19.08.2015 00:00:00;   548
20.08.2015 00:00:00;   549
21.08.2015 00:00:00;   548
22.08.2015 00:00:00;   550
23.08.2015 00:00:00;   554
24.08.2015 00:00:00;   554
25.08.2015 00:00:00;   551
26.08.2015 00:00:00;   551
27.08.2015 00:00:00;   550
28.08.2015 00:00:00;   550
29.08.2015 00:00:00;   552
30.08.2015 00:00:00;   556
31.08.2015 00:00:00;   561
01.09.2015 00:00:00;   563
02.09.2015 00:00:00;   561
03.09.2015 00:00:00;   552
04.09.2015 00:00:00;   555
05.09.2015 00:00:00;   561
06.09.2015 00:00:00;   568
07.09.2015 00:00:00;   575
08.09.2015 00:00:00;   575
09.09.2015 00:00:00;   567
10.09.2015 00:00:00;   556
11.09.2015 00:00:00;   553
12.09.2015 00:00:00;   555
13.09.2015 00:00:00;   557
14.09.2015 00:00:00;   556
15.09.2015 00:00:00;   560
16.09.2015 00:00:00;   563
17.09.2015 00:00:00;   562
18.09.2015 00:00:00;   558
19.09.2015 00:00:00;   553
20.09.2015 00:00:00;   555
21.09.2015 00:00:00;   555
22.09.2015 00:00:00;   554
23.09.2015 00:00:00;   553
24.09.2015 00:00:00;   558
25.09.2015 00:00:00;   561
26.09.2015 00:00:00;   562
27.09.2015 00:00:00;   565
28.09.2015 00:00:00;   567
29.09.2015 00:00:00;   561
30.09.2015 00:00:00;   556
01.10.2015 00:00:00;   550
02.10.2015 00:00:00;   548
03.10.2015 00:00:00;   549
04.10.2015 00:00:00;   552
05.10.2015 00:00:00;   554
06.10.2015 00:00:00;   554
07.10.2015 00:00:00;   554
08.10.2015 00:00:00;   556
09.10.2015 00:00:00;   555
10.10.2015 00:00:00;   558
11.10.2015 00:00:00;   560
12.10.2015 00:00:00;   560
13.10.2015 00:00:00;   560
14.10.2015 00:00:00;   566
15.10.2015 00:00:00;   567
16.10.2015 00:00:00;   566
17.10.2015 00:00:00;   566
18.10.2015 00:00:00;   570
19.10.2015 00:00:00;   575
20.10.2015 00:00:00;   574
21.10.2015 00:00:00;   574
22.10.2015 00:00:00;   576
23.10.2015 00:00:00;   573
24.10.2015 00:00:00;   571
25.10.2015 00:00:00;   573
26.10.2015 00:00:00;   578
27.10.2015 00:00:00;   576
28.10.2015 00:00:00;   576
29.10.2015 00:00:00;   573
30.10.2015 00:00:00;   568
31.10.2015 00:00:00;   565
01.11.2015 00:00:00;   565
02.11.2015 00:00:00;   565
03.11.2015 00:00:00;   561
04.11.2015 00:00:00;   560
05.11.2015 00:00:00;   557
06.11.2015 00:00:00;   555
07.11.2015 00:00:00;   557
08.11.2015 00:00:00;   559
09.11.2015 00:00:00;   560
10.11.2015 00:00:00;   560
11.11.2015 00:00:00;   562
12.11.2015 00:00:00;   563
13.11.2015 00:00:00;   564
14.11.2015 00:00:00;   564
15.11.2015 00:00:00;   565
16.11.2015 00:00:00;   564
17.11.2015 00:00:00;   564
18.11.2015 00:00:00;   562
19.11.2015 00:00:00;   560
20.11.2015 00:00:00;   561
21.11.2015 00:00:00;   575
22.11.2015 00:00:00;   584
23.11.2015 00:00:00;   581
24.11.2015 00:00:00;   578
25.11.2015 00:00:00;   571
26.11.2015 00:00:00;   563
27.11.2015 00:00:00;   550
28.11.2015 00:00:00;   538
29.11.2015 00:00:00;   539
30.11.2015 00:00:00;   538
01.12.2015 00:00:00;   531
02.12.2015 00:00:00;   526
03.12.2015 00:00:00;   521
04.12.2015 00:00:00;   521
05.12.2015 00:00:00;   524
06.12.2015 00:00:00;   526
07.12.2015 00:00:00;   522
08.12.2015 00:00:00;   518
09.12.2015 00:00:00;   519
10.12.2015 00:00:00;   514
11.12.2015 00:00:00;   510
12.12.2015 00:00:00;   508
13.12.2015 00:00:00;   509
14.12.2015 00:00:00;   508
15.12.2015 00:00:00;   503
16.12.2015 00:00:00;   501
17.12.2015 00:00:00;   504
18.12.2015 00:00:00;   509
19.12.2015 00:00:00;   513
20.12.2015 00:00:00;   517
21.12.2015 00:00:00;   517
22.12.2015 00:00:00;   515
23.12.2015 00:00:00;   512
24.12.2015 00:00:00;   513
25.12.2015 00:00:00;   515
26.12.2015 00:00:00;   518
27.12.2015 00:00:00;   523
28.12.2015 00:00:00;   525
29.12.2015 00:00:00;   526
30.12.2015 00:00:00;   526
31.12.2015 00:00:00;   528
01.01.2016 00:00:00;   532
02.01.2016 00:00:00;   536
03.01.2016 00:00:00;   541
04.01.2016 00:00:00;   542
05.01.2016 00:00:00;   541
06.01.2016 00:00:00;   540
07.01.2016 00:00:00;   537
08.01.2016 00:00:00;   535
09.01.2016 00:00:00;   537
10.01.2016 00:00:00;   542
11.01.2016 00:00:00;   545
12.01.2016 00:00:00;   546
13.01.2016 00:00:00;   545
14.01.2016 00:00:00;   537
15.01.2016 00:00:00;   529
16.01.2016 00:00:00;   526
17.01.2016 00:00:00;   525
18.01.2016 00:00:00;   520
19.01.2016 00:00:00;   509
20.01.2016 00:00:00;   504
21.01.2016 00:00:00;   498
22.01.2016 00:00:00;   491
23.01.2016 00:00:00;   489
24.01.2016 00:00:00;   489
25.01.2016 00:00:00;   490
26.01.2016 00:00:00;   490
27.01.2016 00:00:00;   493
28.01.2016 00:00:00;   497
29.01.2016 00:00:00;   500
30.01.2016 00:00:00;   508
31.01.2016 00:00:00;   516
01.02.2016 00:00:00;   533
02.02.2016 00:00:00;   554
03.02.2016 00:00:00;   559
04.02.2016 00:00:00;   548
05.02.2016 00:00:00;   541
06.02.2016 00:00:00;   542
07.02.2016 00:00:00;   545
08.02.2016 00:00:00;   546
09.02.2016 00:00:00;   546
10.02.2016 00:00:00;   547
11.02.2016 00:00:00;   544
12.02.2016 00:00:00;   536
13.02.2016 00:00:00;   529
14.02.2016 00:00:00;   527
15.02.2016 00:00:00;   525
16.02.2016 00:00:00;   516
17.02.2016 00:00:00;   505
18.02.2016 00:00:00;   491
19.02.2016 00:00:00;   478
20.02.2016 00:00:00;   473
21.02.2016 00:00:00;   482
22.02.2016 00:00:00;   499
23.02.2016 00:00:00;   500
24.02.2016 00:00:00;   495
25.02.2016 00:00:00;   488
26.02.2016 00:00:00;   476
27.02.2016 00:00:00;   468
28.02.2016 00:00:00;   471
29.02.2016 00:00:00;   469
01.03.2016 00:00:00;   458
02.03.2016 00:00:00;   446
03.03.2016 00:00:00;   436
04.03.2016 00:00:00;   429
05.03.2016 00:00:00;   425
06.03.2016 00:00:00;   429
07.03.2016 00:00:00;   428
08.03.2016 00:00:00;   422
09.03.2016 00:00:00;   418
10.03.2016 00:00:00;   416
11.03.2016 00:00:00;   416
12.03.2016 00:00:00;   416
13.03.2016 00:00:00;   417
14.03.2016 00:00:00;   415
15.03.2016 00:00:00;   405
16.03.2016 00:00:00;   392
17.03.2016 00:00:00;   383
18.03.2016 00:00:00;   378
19.03.2016 00:00:00;   380
20.03.2016 00:00:00;   382
21.03.2016 00:00:00;   383
22.03.2016 00:00:00;   379
23.03.2016 00:00:00;   377
24.03.2016 00:00:00;   374
25.03.2016 00:00:00;   364
26.03.2016 00:00:00;   357
27.03.2016 00:00:00;   355
28.03.2016 00:00:00;   354
29.03.2016 00:00:00;   357
30.03.2016 00:00:00;   362
31.03.2016 00:00:00;   367
01.04.2016 00:00:00;   376
02.04.2016 00:00:00;   385
03.04.2016 00:00:00;   395
04.04.2016 00:00:00;   405
05.04.2016 00:00:00;   413
06.04.2016 00:00:00;   415
07.04.2016 00:00:00;   409
08.04.2016 00:00:00;   395
09.04.2016 00:00:00;   394
10.04.2016 00:00:00;   401
11.04.2016 00:00:00;   406
12.04.2016 00:00:00;   405
13.04.2016 00:00:00;   400
14.04.2016 00:00:00;   403
15.04.2016 00:00:00;   407
16.04.2016 00:00:00;   411
17.04.2016 00:00:00;   422
18.04.2016 00:00:00;   431
19.04.2016 00:00:00;   440
20.04.2016 00:00:00;   448
21.04.2016 00:00:00;   445
22.04.2016 00:00:00;   439
23.04.2016 00:00:00;   437
24.04.2016 00:00:00;   437
25.04.2016 00:00:00;   428
26.04.2016 00:00:00;   420
27.04.2016 00:00:00;   415
28.04.2016 00:00:00;   408
29.04.2016 00:00:00;   401
30.04.2016 00:00:00;   400
01.05.2016 00:00:00;   406
02.05.2016 00:00:00;   416
03.05.2016 00:00:00;   421
04.05.2016 00:00:00;   429
05.05.2016 00:00:00;   432
06.05.2016 00:00:00;   436
07.05.2016 00:00:00;   443
08.05.2016 00:00:00;   455
09.05.2016 00:00:00;   467
10.05.2016 00:00:00;   468
11.05.2016 00:00:00;   469
12.05.2016 00:00:00;   473
13.05.2016 00:00:00;   474
14.05.2016 00:00:00;   479
15.05.2016 00:00:00;   495
16.05.2016 00:00:00;   503
17.05.2016 00:00:00;   499
18.05.2016 00:00:00;   491
19.05.2016 00:00:00;   484
20.05.2016 00:00:00;   487
21.05.2016 00:00:00;   491
22.05.2016 00:00:00;   497
23.05.2016 00:00:00;   497
24.05.2016 00:00:00;   497
25.05.2016 00:00:00;   502
26.05.2016 00:00:00;   510
27.05.2016 00:00:00;   521
28.05.2016 00:00:00;   533
29.05.2016 00:00:00;   540
30.05.2016 00:00:00;   543
31.05.2016 00:00:00;   538
01.06.2016 00:00:00;   537
02.06.2016 00:00:00;   532
03.06.2016 00:00:00;   533
04.06.2016 00:00:00;   536
05.06.2016 00:00:00;   545
06.06.2016 00:00:00;   549
07.06.2016 00:00:00;   544
08.06.2016 00:00:00;   535
09.06.2016 00:00:00;   529
10.06.2016 00:00:00;   525
11.06.2016 00:00:00;   523
12.06.2016 00:00:00;   532
13.06.2016 00:00:00;   544
14.06.2016 00:00:00;   547
15.06.2016 00:00:00;   549
16.06.2016 00:00:00;   541
17.06.2016 00:00:00;   533
18.06.2016 00:00:00;   530
19.06.2016 00:00:00;   538
20.06.2016 00:00:00;   545
21.06.2016 00:00:00;   543
22.06.2016 00:00:00;   538
23.06.2016 00:00:00;   536
24.06.2016 00:00:00;   536
25.06.2016 00:00:00;   538
26.06.2016 00:00:00;   531
27.06.2016 00:00:00;   532
28.06.2016 00:00:00;   534
29.06.2016 00:00:00;   530
30.06.2016 00:00:00;   522
01.07.2016 00:00:00;   518
02.07.2016 00:00:00;   524
03.07.2016 00:00:00;   535
04.07.2016 00:00:00;   544
05.07.2016 00:00:00;   542
06.07.2016 00:00:00;   544
07.07.2016 00:00:00;   545
08.07.2016 00:00:00;   540
09.07.2016 00:00:00;   536
10.07.2016 00:00:00;   538
11.07.2016 00:00:00;   540
12.07.2016 00:00:00;   537
13.07.2016 00:00:00;   545
14.07.2016 00:00:00;   542
15.07.2016 00:00:00;   546
16.07.2016 00:00:00;   542
17.07.2016 00:00:00;   544
18.07.2016 00:00:00;   548
19.07.2016 00:00:00;   545
20.07.2016 00:00:00;   543
21.07.2016 00:00:00;   537
22.07.2016 00:00:00;   533
23.07.2016 00:00:00;   537
24.07.2016 00:00:00;   540
25.07.2016 00:00:00;   542
26.07.2016 00:00:00;   540
27.07.2016 00:00:00;   541
28.07.2016 00:00:00;   544
29.07.2016 00:00:00;   543
30.07.2016 00:00:00;   544
31.07.2016 00:00:00;   545
01.08.2016 00:00:00;   545
02.08.2016 00:00:00;   543
03.08.2016 00:00:00;   541
04.08.2016 00:00:00;   534
05.08.2016 00:00:00;   537
06.08.2016 00:00:00;   544
07.08.2016 00:00:00;   548
08.08.2016 00:00:00;   555
09.08.2016 00:00:00;   549
10.08.2016 00:00:00;   545
11.08.2016 00:00:00;   547
12.08.2016 00:00:00;   550
13.08.2016 00:00:00;   550
14.08.2016 00:00:00;   552
15.08.2016 00:00:00;   554
16.08.2016 00:00:00;   555
17.08.2016 00:00:00;   552
18.08.2016 00:00:00;   550
19.08.2016 00:00:00;   547
20.08.2016 00:00:00;   546
21.08.2016 00:00:00;   548
22.08.2016 00:00:00;   547
23.08.2016 00:00:00;   541
24.08.2016 00:00:00;   537
25.08.2016 00:00:00;   536
26.08.2016 00:00:00;   539
27.08.2016 00:00:00;   543
28.08.2016 00:00:00;   549
29.08.2016 00:00:00;   551
30.08.2016 00:00:00;   547
31.08.2016 00:00:00;   544
01.09.2016 00:00:00;   542
02.09.2016 00:00:00;   541
03.09.2016 00:00:00;   545
04.09.2016 00:00:00;   550
05.09.2016 00:00:00;   557
06.09.2016 00:00:00;   559
07.09.2016 00:00:00;   556
08.09.2016 00:00:00;   555
09.09.2016 00:00:00;   555
10.09.2016 00:00:00;   555
11.09.2016 00:00:00;   556
12.09.2016 00:00:00;   558
13.09.2016 00:00:00;   555
14.09.2016 00:00:00;   549
15.09.2016 00:00:00;   542
16.09.2016 00:00:00;   527
17.09.2016 00:00:00;   516
18.09.2016 00:00:00;   520
19.09.2016 00:00:00;   528
20.09.2016 00:00:00;   539
21.09.2016 00:00:00;   535
22.09.2016 00:00:00;   532
23.09.2016 00:00:00;   533
24.09.2016 00:00:00;   539
25.09.2016 00:00:00;   544
26.09.2016 00:00:00;   547
27.09.2016 00:00:00;   545
28.09.2016 00:00:00;   541
29.09.2016 00:00:00;   535
30.09.2016 00:00:00;   535
01.10.2016 00:00:00;   537
02.10.2016 00:00:00;   540
03.10.2016 00:00:00;   538
04.10.2016 00:00:00;   535
05.10.2016 00:00:00;   536
06.10.2016 00:00:00;   539
07.10.2016 00:00:00;   538
08.10.2016 00:00:00;   535
09.10.2016 00:00:00;   534
10.10.2016 00:00:00;   533
11.10.2016 00:00:00;   529
12.10.2016 00:00:00;   529
13.10.2016 00:00:00;   531
14.10.2016 00:00:00;   534
15.10.2016 00:00:00;   537
16.10.2016 00:00:00;   539
17.10.2016 00:00:00;   541
18.10.2016 00:00:00;   541
19.10.2016 00:00:00;   538
20.10.2016 00:00:00;   536
21.10.2016 00:00:00;   535
22.10.2016 00:00:00;   535
23.10.2016 00:00:00;   537
24.10.2016 00:00:00;   537
25.10.2016 00:00:00;   536
26.10.2016 00:00:00;   539
27.10.2016 00:00:00;   542
28.10.2016 00:00:00;   545
29.10.2016 00:00:00;   549
30.10.2016 00:00:00;   553
31.10.2016 00:00:00;   555
01.11.2016 00:00:00;   558
02.11.2016 00:00:00;   559
03.11.2016 00:00:00;   559
04.11.2016 00:00:00;   559
05.11.2016 00:00:00;   560
06.11.2016 00:00:00;   561
07.11.2016 00:00:00;   562
08.11.2016 00:00:00;   558
09.11.2016 00:00:00;   548
10.11.2016 00:00:00;   539
11.11.2016 00:00:00;   530
12.11.2016 00:00:00;   519
13.11.2016 00:00:00;   513
14.11.2016 00:00:00;   510
15.11.2016 00:00:00;   504
16.11.2016 00:00:00;   505
17.11.2016 00:00:00;   517
18.11.2016 00:00:00;   526
19.11.2016 00:00:00;   527
20.11.2016 00:00:00;   527
21.11.2016 00:00:00;   530
22.11.2016 00:00:00;   530
23.11.2016 00:00:00;   534
24.11.2016 00:00:00;   538
25.11.2016 00:00:00;   538
26.11.2016 00:00:00;   533
27.11.2016 00:00:00;   530
28.11.2016 00:00:00;   529
29.11.2016 00:00:00;   524
30.11.2016 00:00:00;   516
01.12.2016 00:00:00;   517
02.12.2016 00:00:00;   519
03.12.2016 00:00:00;   509
04.12.2016 00:00:00;   502
05.12.2016 00:00:00;   499
06.12.2016 00:00:00;   496
07.12.2016 00:00:00;   493
08.12.2016 00:00:00;   488
09.12.2016 00:00:00;   487
10.12.2016 00:00:00;   489
11.12.2016 00:00:00;   493
12.12.2016 00:00:00;   495
13.12.2016 00:00:00;   490
14.12.2016 00:00:00;   485
15.12.2016 00:00:00;   480
16.12.2016 00:00:00;   474
17.12.2016 00:00:00;   467
18.12.2016 00:00:00;   464
19.12.2016 00:00:00;   462
20.12.2016 00:00:00;   454
21.12.2016 00:00:00;   449
22.12.2016 00:00:00;   448
23.12.2016 00:00:00;   449
24.12.2016 00:00:00;   451
25.12.2016 00:00:00;   453
26.12.2016 00:00:00;   458
27.12.2016 00:00:00;   463
28.12.2016 00:00:00;   462
29.12.2016 00:00:00;   459
30.12.2016 00:00:00;   458
31.12.2016 00:00:00;   459
01.01.2017 00:00:00;   460
02.01.2017 00:00:00;   458
03.01.2017 00:00:00;   443
04.01.2017 00:00:00;   431
05.01.2017 00:00:00;   425
06.01.2017 00:00:00;   414
07.01.2017 00:00:00;   408
08.01.2017 00:00:00;   409
09.01.2017 00:00:00;   406
10.01.2017 00:00:00;   398
11.01.2017 00:00:00;   391
12.01.2017 00:00:00;   391
13.01.2017 00:00:00;   390
14.01.2017 00:00:00;   391
15.01.2017 00:00:00;   394
16.01.2017 00:00:00;   394
17.01.2017 00:00:00;   391
18.01.2017 00:00:00;   386
19.01.2017 00:00:00;   381
20.01.2017 00:00:00;   374
21.01.2017 00:00:00;   372
22.01.2017 00:00:00;   372
23.01.2017 00:00:00;   373
24.01.2017 00:00:00;   369
25.01.2017 00:00:00;   363
26.01.2017 00:00:00;   356
27.01.2017 00:00:00;   354
28.01.2017 00:00:00;   354
29.01.2017 00:00:00;   354
30.01.2017 00:00:00;   356
31.01.2017 00:00:00;   355
01.02.2017 00:00:00;   353
02.02.2017 00:00:00;   353
03.02.2017 00:00:00;   358
04.02.2017 00:00:00;   361
05.02.2017 00:00:00;   363
06.02.2017 00:00:00;   364
07.02.2017 00:00:00;   362
08.02.2017 00:00:00;   357
09.02.2017 00:00:00;   353
10.02.2017 00:00:00;   348
11.02.2017 00:00:00;   344
12.02.2017 00:00:00;   345
13.02.2017 00:00:00;   340
14.02.2017 00:00:00;   337
15.02.2017 00:00:00;   337
16.02.2017 00:00:00;   338
17.02.2017 00:00:00;   339
18.02.2017 00:00:00;   338
19.02.2017 00:00:00;   336
20.02.2017 00:00:00;   334
21.02.2017 00:00:00;   334
22.02.2017 00:00:00;   344
23.02.2017 00:00:00;   359
24.02.2017 00:00:00;   371
25.02.2017 00:00:00;   372
26.02.2017 00:00:00;   371
27.02.2017 00:00:00;   373
28.02.2017 00:00:00;   370
01.03.2017 00:00:00;   365
02.03.2017 00:00:00;   364
03.03.2017 00:00:00;   366
04.03.2017 00:00:00;   368
05.03.2017 00:00:00;   372
06.03.2017 00:00:00;   372
07.03.2017 00:00:00;   365
08.03.2017 00:00:00;   357
09.03.2017 00:00:00;   360
10.03.2017 00:00:00;   389
11.03.2017 00:00:00;   396
12.03.2017 00:00:00;   389
13.03.2017 00:00:00;   391
14.03.2017 00:00:00;   386
15.03.2017 00:00:00;   378
16.03.2017 00:00:00;   371
17.03.2017 00:00:00;   366
18.03.2017 00:00:00;   368
19.03.2017 00:00:00;   384
20.03.2017 00:00:00;   403
21.03.2017 00:00:00;   410
22.03.2017 00:00:00;   406
23.03.2017 00:00:00;   399
24.03.2017 00:00:00;   391
25.03.2017 00:00:00;   387
26.03.2017 00:00:00;   384
27.03.2017 00:00:00;   379
28.03.2017 00:00:00;   366
29.03.2017 00:00:00;   355
30.03.2017 00:00:00;   355
31.03.2017 00:00:00;   362
01.04.2017 00:00:00;   373
02.04.2017 00:00:00;   383
03.04.2017 00:00:00;   386
04.04.2017 00:00:00;   386
05.04.2017 00:00:00;   378
06.04.2017 00:00:00;   364
07.04.2017 00:00:00;   353
08.04.2017 00:00:00;   344
09.04.2017 00:00:00;   345
10.04.2017 00:00:00;   348
11.04.2017 00:00:00;   351
12.04.2017 00:00:00;   353
13.04.2017 00:00:00;   354
14.04.2017 00:00:00;   350
15.04.2017 00:00:00;   350
16.04.2017 00:00:00;   356
17.04.2017 00:00:00;   361
18.04.2017 00:00:00;   363
19.04.2017 00:00:00;   355
20.04.2017 00:00:00;   345
21.04.2017 00:00:00;   339
22.04.2017 00:00:00;   342
23.04.2017 00:00:00;   343
24.04.2017 00:00:00;   344
25.04.2017 00:00:00;   355
26.04.2017 00:00:00;   370
27.04.2017 00:00:00;   368
28.04.2017 00:00:00;   355
29.04.2017 00:00:00;   343
30.04.2017 00:00:00;   349
01.05.2017 00:00:00;   365
02.05.2017 00:00:00;   373
03.05.2017 00:00:00;   374
04.05.2017 00:00:00;   379
05.05.2017 00:00:00;   382
06.05.2017 00:00:00;   391
07.05.2017 00:00:00;   412
08.05.2017 00:00:00;   431
09.05.2017 00:00:00;   446
10.05.2017 00:00:00;   457
11.05.2017 00:00:00;   463
12.05.2017 00:00:00;   470
13.05.2017 00:00:00;   480
14.05.2017 00:00:00;   498
15.05.2017 00:00:00;   505
16.05.2017 00:00:00;   498
17.05.2017 00:00:00;   493
18.05.2017 00:00:00;   493
19.05.2017 00:00:00;   492
20.05.2017 00:00:00;   494
21.05.2017 00:00:00;   501
22.05.2017 00:00:00;   504
23.05.2017 00:00:00;   502
24.05.2017 00:00:00;   500
25.05.2017 00:00:00;   501
26.05.2017 00:00:00;   509
27.05.2017 00:00:00;   517
28.05.2017 00:00:00;   528
29.05.2017 00:00:00;   535
30.05.2017 00:00:00;   530
31.05.2017 00:00:00;   528
01.06.2017 00:00:00;   523
02.06.2017 00:00:00;   519
03.06.2017 00:00:00;   513
04.06.2017 00:00:00;   510
05.06.2017 00:00:00;   514
06.06.2017 00:00:00;   516
07.06.2017 00:00:00;   516
08.06.2017 00:00:00;   516
09.06.2017 00:00:00;   518
10.06.2017 00:00:00;   515
11.06.2017 00:00:00;   518
12.06.2017 00:00:00;   518
13.06.2017 00:00:00;   520
14.06.2017 00:00:00;   520
15.06.2017 00:00:00;   520
16.06.2017 00:00:00;   523
17.06.2017 00:00:00;   527
18.06.2017 00:00:00;   534
19.06.2017 00:00:00;   536
20.06.2017 00:00:00;   531
21.06.2017 00:00:00;   529
22.06.2017 00:00:00;   527
23.06.2017 00:00:00;   525
24.06.2017 00:00:00;   526
25.06.2017 00:00:00;   529
26.06.2017 00:00:00;   533
27.06.2017 00:00:00;   532
28.06.2017 00:00:00;   531
29.06.2017 00:00:00;   524
30.06.2017 00:00:00;   515
01.07.2017 00:00:00;   517
02.07.2017 00:00:00;   522
03.07.2017 00:00:00;   525
04.07.2017 00:00:00;   524
05.07.2017 00:00:00;   524
06.07.2017 00:00:00;   525
07.07.2017 00:00:00;   526
08.07.2017 00:00:00;   528
09.07.2017 00:00:00;   531
10.07.2017 00:00:00;   534
11.07.2017 00:00:00;   535
12.07.2017 00:00:00;   530
13.07.2017 00:00:00;   530
14.07.2017 00:00:00;   532
15.07.2017 00:00:00;   538
16.07.2017 00:00:00;   546
17.07.2017 00:00:00;   553
18.07.2017 00:00:00;   552
19.07.2017 00:00:00;   550
20.07.2017 00:00:00;   550
21.07.2017 00:00:00;   545
22.07.2017 00:00:00;   540
23.07.2017 00:00:00;   547
24.07.2017 00:00:00;   553
25.07.2017 00:00:00;   551
26.07.2017 00:00:00;   537
27.07.2017 00:00:00;   542
28.07.2017 00:00:00;   538
29.07.2017 00:00:00;   547
30.07.2017 00:00:00;   562
31.07.2017 00:00:00;   570
01.08.2017 00:00:00;   563
02.08.2017 00:00:00;   555
03.08.2017 00:00:00;   549
04.08.2017 00:00:00;   539
05.08.2017 00:00:00;   527
06.08.2017 00:00:00;   525
07.08.2017 00:00:00;   526
08.08.2017 00:00:00;   524
09.08.2017 00:00:00;   535
10.08.2017 00:00:00;   532
11.08.2017 00:00:00;   534
12.08.2017 00:00:00;   538
13.08.2017 00:00:00;   550
14.08.2017 00:00:00;   557
15.08.2017 00:00:00;   565
16.08.2017 00:00:00;   570
17.08.2017 00:00:00;   569
18.08.2017 00:00:00;   561
19.08.2017 00:00:00;   558
20.08.2017 00:00:00;   569
21.08.2017 00:00:00;   574
22.08.2017 00:00:00;   573
23.08.2017 00:00:00;   571
24.08.2017 00:00:00;   567
25.08.2017 00:00:00;   574
26.08.2017 00:00:00;   568
27.08.2017 00:00:00;   563
28.08.2017 00:00:00;   557
29.08.2017 00:00:00;   555
30.08.2017 00:00:00;   552
31.08.2017 00:00:00;   548
01.09.2017 00:00:00;   537
02.09.2017 00:00:00;   539
03.09.2017 00:00:00;   552
04.09.2017 00:00:00;   557
05.09.2017 00:00:00;   562
06.09.2017 00:00:00;   563
07.09.2017 00:00:00;   568
08.09.2017 00:00:00;   561
09.09.2017 00:00:00;   554
10.09.2017 00:00:00;   553
11.09.2017 00:00:00;   555
12.09.2017 00:00:00;   557
13.09.2017 00:00:00;   564
14.09.2017 00:00:00;   566
15.09.2017 00:00:00;   565
16.09.2017 00:00:00;   565
17.09.2017 00:00:00;   575
18.09.2017 00:00:00;   586
19.09.2017 00:00:00;   579
20.09.2017 00:00:00;   572
21.09.2017 00:00:00;   572
22.09.2017 00:00:00;   576
23.09.2017 00:00:00;   573
24.09.2017 00:00:00;   572
25.09.2017 00:00:00;   570
26.09.2017 00:00:00;   564
27.09.2017 00:00:00;   560
28.09.2017 00:00:00;   557
29.09.2017 00:00:00;   550
30.09.2017 00:00:00;   548
01.10.2017 00:00:00;   557
02.10.2017 00:00:00;   562
03.10.2017 00:00:00;   565
04.10.2017 00:00:00;   581
05.10.2017 00:00:00;   581
06.10.2017 00:00:00;   565
07.10.2017 00:00:00;   562
08.10.2017 00:00:00;   572
09.10.2017 00:00:00;   576
10.10.2017 00:00:00;   571
11.10.2017 00:00:00;   571
12.10.2017 00:00:00;   573
13.10.2017 00:00:00;   574
14.10.2017 00:00:00;   578
15.10.2017 00:00:00;   582
16.10.2017 00:00:00;   584
17.10.2017 00:00:00;   582
18.10.2017 00:00:00;   582
19.10.2017 00:00:00;   579
20.10.2017 00:00:00;   573
21.10.2017 00:00:00;   570
22.10.2017 00:00:00;   571
23.10.2017 00:00:00;   571
24.10.2017 00:00:00;   565
25.10.2017 00:00:00;   564
26.10.2017 00:00:00;   564
27.10.2017 00:00:00;   567
28.10.2017 00:00:00;   577
29.10.2017 00:00:00;   584
30.10.2017 00:00:00;   590
31.10.2017 00:00:00;   591
01.11.2017 00:00:00;   588
02.11.2017 00:00:00;   582
03.11.2017 00:00:00;   575
04.11.2017 00:00:00;   575
05.11.2017 00:00:00;   579
06.11.2017 00:00:00;   582
07.11.2017 00:00:00;   578
08.11.2017 00:00:00;   577
09.11.2017 00:00:00;   573
10.11.2017 00:00:00;   573
11.11.2017 00:00:00;   576
12.11.2017 00:00:00;   589
13.11.2017 00:00:00;   596
14.11.2017 00:00:00;   589
15.11.2017 00:00:00;   577
