Messstelle:                ;Mellau
04.03.2016 00:00:00;    51
05.03.2016 00:00:00;    50
06.03.2016 00:00:00;    49
07.03.2016 00:00:00;    47
08.03.2016 00:00:00;    46
09.03.2016 00:00:00;    45
10.03.2016 00:00:00;    46
11.03.2016 00:00:00;    47
12.03.2016 00:00:00;    48
13.03.2016 00:00:00;    47
14.03.2016 00:00:00;    47
15.03.2016 00:00:00;    48
16.03.2016 00:00:00;    46
17.03.2016 00:00:00;    46
18.03.2016 00:00:00;    49
19.03.2016 00:00:00;    53
20.03.2016 00:00:00;    56
21.03.2016 00:00:00;    58
22.03.2016 00:00:00;    57
23.03.2016 00:00:00;    55
24.03.2016 00:00:00;    51
25.03.2016 00:00:00;    51
26.03.2016 00:00:00;    59
27.03.2016 00:00:00;    59
28.03.2016 00:00:00;    60
29.03.2016 00:00:00;    62
30.03.2016 00:00:00;    70
31.03.2016 00:00:00;    82
01.04.2016 00:00:00;    98
02.04.2016 00:00:00;    92
03.04.2016 00:00:00;   102
04.04.2016 00:00:00;   110
05.04.2016 00:00:00;   103
06.04.2016 00:00:00;    97
07.04.2016 00:00:00;    82
08.04.2016 00:00:00;    75
09.04.2016 00:00:00;    68
10.04.2016 00:00:00;    66
11.04.2016 00:00:00;    74
12.04.2016 00:00:00;    78
13.04.2016 00:00:00;    80
14.04.2016 00:00:00;    80
15.04.2016 00:00:00;    72
16.04.2016 00:00:00;    76
17.04.2016 00:00:00;    90
18.04.2016 00:00:00;    99
19.04.2016 00:00:00;    88
20.04.2016 00:00:00;    83
21.04.2016 00:00:00;    82
22.04.2016 00:00:00;    87
23.04.2016 00:00:00;    87
24.04.2016 00:00:00;    81
25.04.2016 00:00:00;    71
26.04.2016 00:00:00;    67
27.04.2016 00:00:00;    66
28.04.2016 00:00:00;    62
29.04.2016 00:00:00;    64
30.04.2016 00:00:00;    69
01.05.2016 00:00:00;    72
02.05.2016 00:00:00;    71
03.05.2016 00:00:00;    75
04.05.2016 00:00:00;    84
05.05.2016 00:00:00;    77
06.05.2016 00:00:00;    81
07.05.2016 00:00:00;    86
08.05.2016 00:00:00;    88
09.05.2016 00:00:00;    91
10.05.2016 00:00:00;    98
11.05.2016 00:00:00;    93
12.05.2016 00:00:00;   101
13.05.2016 00:00:00;   125
14.05.2016 00:00:00;   136
15.05.2016 00:00:00;   109
16.05.2016 00:00:00;    87
17.05.2016 00:00:00;    84
18.05.2016 00:00:00;    82
19.05.2016 00:00:00;    93
20.05.2016 00:00:00;    91
21.05.2016 00:00:00;    91
22.05.2016 00:00:00;   101
23.05.2016 00:00:00;    97
24.05.2016 00:00:00;   103
25.05.2016 00:00:00;    92
26.05.2016 00:00:00;    95
27.05.2016 00:00:00;   100
28.05.2016 00:00:00;   103
29.05.2016 00:00:00;   103
30.05.2016 00:00:00;   113
31.05.2016 00:00:00;   102
01.06.2016 00:00:00;   108
02.06.2016 00:00:00;    99
03.06.2016 00:00:00;    97
04.06.2016 00:00:00;    97
05.06.2016 00:00:00;    95
06.06.2016 00:00:00;    91
07.06.2016 00:00:00;    87
08.06.2016 00:00:00;   111
09.06.2016 00:00:00;   125
10.06.2016 00:00:00;   100
11.06.2016 00:00:00;    94
12.06.2016 00:00:00;    88
13.06.2016 00:00:00;    94
14.06.2016 00:00:00;   128
15.06.2016 00:00:00;   114
16.06.2016 00:00:00;   109
17.06.2016 00:00:00;   151
18.06.2016 00:00:00;   109
19.06.2016 00:00:00;   110
20.06.2016 00:00:00;    99
21.06.2016 00:00:00;    87
22.06.2016 00:00:00;    82
23.06.2016 00:00:00;    77
24.06.2016 00:00:00;    76
25.06.2016 00:00:00;    76
26.06.2016 00:00:00;    74
27.06.2016 00:00:00;    71
28.06.2016 00:00:00;    66
29.06.2016 00:00:00;    63
30.06.2016 00:00:00;    69
01.07.2016 00:00:00;    71
02.07.2016 00:00:00;    73
03.07.2016 00:00:00;    80
04.07.2016 00:00:00;    67
05.07.2016 00:00:00;    62
06.07.2016 00:00:00;    59
07.07.2016 00:00:00;    56
08.07.2016 00:00:00;    54
09.07.2016 00:00:00;    53
10.07.2016 00:00:00;    52
11.07.2016 00:00:00;    69
12.07.2016 00:00:00;    90
13.07.2016 00:00:00;   115
14.07.2016 00:00:00;   132
15.07.2016 00:00:00;   114
16.07.2016 00:00:00;    87
17.07.2016 00:00:00;    75
18.07.2016 00:00:00;    68
19.07.2016 00:00:00;    62
20.07.2016 00:00:00;    59
21.07.2016 00:00:00;    57
22.07.2016 00:00:00;    62
23.07.2016 00:00:00;    61
24.07.2016 00:00:00;    66
25.07.2016 00:00:00;    69
26.07.2016 00:00:00;    63
27.07.2016 00:00:00;    64
28.07.2016 00:00:00;    73
29.07.2016 00:00:00;    72
30.07.2016 00:00:00;    61
31.07.2016 00:00:00;    71
01.08.2016 00:00:00;    81
02.08.2016 00:00:00;    67
03.08.2016 00:00:00;    61
04.08.2016 00:00:00;    58
05.08.2016 00:00:00;   155
06.08.2016 00:00:00;   101
07.08.2016 00:00:00;    78
08.08.2016 00:00:00;    69
09.08.2016 00:00:00;    73
10.08.2016 00:00:00;    74
11.08.2016 00:00:00;    74
12.08.2016 00:00:00;    66
13.08.2016 00:00:00;    61
14.08.2016 00:00:00;    58
15.08.2016 00:00:00;    55
16.08.2016 00:00:00;    53
17.08.2016 00:00:00;    52
18.08.2016 00:00:00;    53
19.08.2016 00:00:00;    56
20.08.2016 00:00:00;    51
21.08.2016 00:00:00;    57
22.08.2016 00:00:00;    52
23.08.2016 00:00:00;    49
24.08.2016 00:00:00;    48
25.08.2016 00:00:00;    46
26.08.2016 00:00:00;    45
27.08.2016 00:00:00;    44
28.08.2016 00:00:00;    43
29.08.2016 00:00:00;    54
30.08.2016 00:00:00;    48
31.08.2016 00:00:00;    44
01.09.2016 00:00:00;    59
02.09.2016 00:00:00;    50
03.09.2016 00:00:00;    46
04.09.2016 00:00:00;    50
05.09.2016 00:00:00;   110
06.09.2016 00:00:00;    70
07.09.2016 00:00:00;    60
08.09.2016 00:00:00;    55
09.09.2016 00:00:00;    52
10.09.2016 00:00:00;    50
11.09.2016 00:00:00;    51
12.09.2016 00:00:00;    50
13.09.2016 00:00:00;    48
14.09.2016 00:00:00;    45
15.09.2016 00:00:00;    44
16.09.2016 00:00:00;    46
17.09.2016 00:00:00;    63
18.09.2016 00:00:00;    56
19.09.2016 00:00:00;   105
20.09.2016 00:00:00;    72
21.09.2016 00:00:00;    62
22.09.2016 00:00:00;    56
23.09.2016 00:00:00;    53
24.09.2016 00:00:00;    50
25.09.2016 00:00:00;    48
26.09.2016 00:00:00;    46
27.09.2016 00:00:00;    51
28.09.2016 00:00:00;    46
29.09.2016 00:00:00;    44
30.09.2016 00:00:00;    43
01.10.2016 00:00:00;    42
02.10.2016 00:00:00;    46
03.10.2016 00:00:00;    51
04.10.2016 00:00:00;    49
05.10.2016 00:00:00;    46
06.10.2016 00:00:00;    44
07.10.2016 00:00:00;    43
08.10.2016 00:00:00;    43
09.10.2016 00:00:00;    44
10.10.2016 00:00:00;    43
11.10.2016 00:00:00;    43
12.10.2016 00:00:00;    42
13.10.2016 00:00:00;    42
14.10.2016 00:00:00;    41
15.10.2016 00:00:00;    41
16.10.2016 00:00:00;    40
17.10.2016 00:00:00;    40
18.10.2016 00:00:00;    51
19.10.2016 00:00:00;    48
20.10.2016 00:00:00;    46
21.10.2016 00:00:00;    45
22.10.2016 00:00:00;    45
23.10.2016 00:00:00;    45
24.10.2016 00:00:00;    45
25.10.2016 00:00:00;    53
26.10.2016 00:00:00;    70
27.10.2016 00:00:00;    63
28.10.2016 00:00:00;    55
29.10.2016 00:00:00;    51
30.10.2016 00:00:00;    48
31.10.2016 00:00:00;    46
01.11.2016 00:00:00;    45
02.11.2016 00:00:00;    43
03.11.2016 00:00:00;    43
04.11.2016 00:00:00;    42
05.11.2016 00:00:00;    41
06.11.2016 00:00:00;    51
07.11.2016 00:00:00;    48
08.11.2016 00:00:00;    46
09.11.2016 00:00:00;    45
10.11.2016 00:00:00;    47
11.11.2016 00:00:00;    53
12.11.2016 00:00:00;    51
13.11.2016 00:00:00;    49
14.11.2016 00:00:00;    48
15.11.2016 00:00:00;    47
16.11.2016 00:00:00;    58
17.11.2016 00:00:00;    84
18.11.2016 00:00:00;    72
19.11.2016 00:00:00;    71
20.11.2016 00:00:00;    65
21.11.2016 00:00:00;    74
22.11.2016 00:00:00;    82
23.11.2016 00:00:00;    76
24.11.2016 00:00:00;    67
25.11.2016 00:00:00;    61
26.11.2016 00:00:00;    58
27.11.2016 00:00:00;    58
28.11.2016 00:00:00;    54
29.11.2016 00:00:00;    49
30.11.2016 00:00:00;    47
01.12.2016 00:00:00;    46
02.12.2016 00:00:00;    45
03.12.2016 00:00:00;    43
04.12.2016 00:00:00;    41
05.12.2016 00:00:00;    40
06.12.2016 00:00:00;    40
07.12.2016 00:00:00;    39
08.12.2016 00:00:00;    38
09.12.2016 00:00:00;    38
10.12.2016 00:00:00;    37
11.12.2016 00:00:00;    37
12.12.2016 00:00:00;    37
13.12.2016 00:00:00;    36
14.12.2016 00:00:00;    35
15.12.2016 00:00:00;    35
16.12.2016 00:00:00;    34
17.12.2016 00:00:00;    34
18.12.2016 00:00:00;    34
19.12.2016 00:00:00;    33
20.12.2016 00:00:00;    33
21.12.2016 00:00:00;    33
22.12.2016 00:00:00;    33
23.12.2016 00:00:00;    33
24.12.2016 00:00:00;    32
25.12.2016 00:00:00;    32
26.12.2016 00:00:00;    34
27.12.2016 00:00:00;    38
28.12.2016 00:00:00;    34
29.12.2016 00:00:00;    32
30.12.2016 00:00:00;    32
31.12.2016 00:00:00;    31
01.01.2017 00:00:00;    31
02.01.2017 00:00:00;    30
03.01.2017 00:00:00;    30
04.01.2017 00:00:00;    30
05.01.2017 00:00:00;    30
06.01.2017 00:00:00;    30
07.01.2017 00:00:00;    29
08.01.2017 00:00:00;    29
09.01.2017 00:00:00;    28
10.01.2017 00:00:00;    28
11.01.2017 00:00:00;    30
12.01.2017 00:00:00;    32
13.01.2017 00:00:00;    38
14.01.2017 00:00:00;    34
15.01.2017 00:00:00;    33
16.01.2017 00:00:00;    32
17.01.2017 00:00:00;    31
18.01.2017 00:00:00;    30
19.01.2017 00:00:00;    29
20.01.2017 00:00:00;    29
21.01.2017 00:00:00;    30
22.01.2017 00:00:00;    30
23.01.2017 00:00:00;    30
24.01.2017 00:00:00;    30
25.01.2017 00:00:00;    30
26.01.2017 00:00:00;    29
27.01.2017 00:00:00;    31
28.01.2017 00:00:00;    32
29.01.2017 00:00:00;    33
30.01.2017 00:00:00;    34
31.01.2017 00:00:00;    54
01.02.2017 00:00:00;    73
02.02.2017 00:00:00;    63
03.02.2017 00:00:00;    62
04.02.2017 00:00:00;    58
05.02.2017 00:00:00;    52
06.02.2017 00:00:00;    48
07.02.2017 00:00:00;    45
08.02.2017 00:00:00;    44
09.02.2017 00:00:00;    42
10.02.2017 00:00:00;    41
11.02.2017 00:00:00;    40
12.02.2017 00:00:00;    40
13.02.2017 00:00:00;    40
14.02.2017 00:00:00;    41
15.02.2017 00:00:00;    42
16.02.2017 00:00:00;    43
17.02.2017 00:00:00;    45
18.02.2017 00:00:00;    43
19.02.2017 00:00:00;    42
20.02.2017 00:00:00;    42
21.02.2017 00:00:00;    63
22.02.2017 00:00:00;    86
23.02.2017 00:00:00;    72
24.02.2017 00:00:00;    66
25.02.2017 00:00:00;    58
26.02.2017 00:00:00;    54
27.02.2017 00:00:00;    51
28.02.2017 00:00:00;    53
01.03.2017 00:00:00;    51
02.03.2017 00:00:00;    65
03.03.2017 00:00:00;    60
04.03.2017 00:00:00;    63
05.03.2017 00:00:00;    64
06.03.2017 00:00:00;    59
07.03.2017 00:00:00;    56
08.03.2017 00:00:00;    53
09.03.2017 00:00:00;   124
10.03.2017 00:00:00;   117
11.03.2017 00:00:00;    82
12.03.2017 00:00:00;    71
13.03.2017 00:00:00;    67
14.03.2017 00:00:00;    64
15.03.2017 00:00:00;    63
16.03.2017 00:00:00;    64
17.03.2017 00:00:00;    69
18.03.2017 00:00:00;    99
19.03.2017 00:00:00;   136
20.03.2017 00:00:00;   101
21.03.2017 00:00:00;    88
22.03.2017 00:00:00;    83
23.03.2017 00:00:00;    77
24.03.2017 00:00:00;    75
25.03.2017 00:00:00;    76
26.03.2017 00:00:00;    73
27.03.2017 00:00:00;    67
28.03.2017 00:00:00;    69
29.03.2017 00:00:00;    72
30.03.2017 00:00:00;    74
31.03.2017 00:00:00;    76
01.04.2017 00:00:00;    74
02.04.2017 00:00:00;    73
03.04.2017 00:00:00;    75
04.04.2017 00:00:00;    82
05.04.2017 00:00:00;    70
06.04.2017 00:00:00;    63
07.04.2017 00:00:00;    61
08.04.2017 00:00:00;    65
09.04.2017 00:00:00;    72
10.04.2017 00:00:00;    76
11.04.2017 00:00:00;    80
12.04.2017 00:00:00;    72
13.04.2017 00:00:00;    69
14.04.2017 00:00:00;    67
15.04.2017 00:00:00;    68
16.04.2017 00:00:00;    80
17.04.2017 00:00:00;    74
18.04.2017 00:00:00;    72
19.04.2017 00:00:00;    65
20.04.2017 00:00:00;    61
21.04.2017 00:00:00;    61
22.04.2017 00:00:00;    67
23.04.2017 00:00:00;    73
24.04.2017 00:00:00;    77
25.04.2017 00:00:00;    85
26.04.2017 00:00:00;    82
27.04.2017 00:00:00;    74
28.04.2017 00:00:00;    70
29.04.2017 00:00:00;    69
30.04.2017 00:00:00;    73
01.05.2017 00:00:00;    75
02.05.2017 00:00:00;    74
03.05.2017 00:00:00;    76
04.05.2017 00:00:00;    79
05.05.2017 00:00:00;    79
06.05.2017 00:00:00;    85
07.05.2017 00:00:00;   120
08.05.2017 00:00:00;   111
09.05.2017 00:00:00;   100
10.05.2017 00:00:00;    86
11.05.2017 00:00:00;    88
12.05.2017 00:00:00;    93
13.05.2017 00:00:00;    99
14.05.2017 00:00:00;   120
15.05.2017 00:00:00;   103
16.05.2017 00:00:00;    93
17.05.2017 00:00:00;    93
18.05.2017 00:00:00;    96
19.05.2017 00:00:00;    94
20.05.2017 00:00:00;    81
21.05.2017 00:00:00;    74
22.05.2017 00:00:00;    78
23.05.2017 00:00:00;    82
24.05.2017 00:00:00;    83
25.05.2017 00:00:00;    84
26.05.2017 00:00:00;    78
27.05.2017 00:00:00;    78
28.05.2017 00:00:00;    77
29.05.2017 00:00:00;    76
30.05.2017 00:00:00;    76
31.05.2017 00:00:00;    74
01.06.2017 00:00:00;    74
02.06.2017 00:00:00;    68
03.06.2017 00:00:00;    65
04.06.2017 00:00:00;    78
05.06.2017 00:00:00;    70
06.06.2017 00:00:00;    82
07.06.2017 00:00:00;    80
08.06.2017 00:00:00;    67
09.06.2017 00:00:00;    62
10.06.2017 00:00:00;    61
11.06.2017 00:00:00;    58
12.06.2017 00:00:00;    58
13.06.2017 00:00:00;    56
14.06.2017 00:00:00;    55
15.06.2017 00:00:00;    56
16.06.2017 00:00:00;    64
17.06.2017 00:00:00;    54
18.06.2017 00:00:00;    51
19.06.2017 00:00:00;    50
20.06.2017 00:00:00;    49
21.06.2017 00:00:00;    48
22.06.2017 00:00:00;    46
23.06.2017 00:00:00;    46
24.06.2017 00:00:00;    46
25.06.2017 00:00:00;    55
26.06.2017 00:00:00;    49
27.06.2017 00:00:00;    65
28.06.2017 00:00:00;    56
29.06.2017 00:00:00;    82
30.06.2017 00:00:00;    78
01.07.2017 00:00:00;    75
02.07.2017 00:00:00;    75
03.07.2017 00:00:00;    94
04.07.2017 00:00:00;    72
05.07.2017 00:00:00;    62
06.07.2017 00:00:00;    57
07.07.2017 00:00:00;    53
08.07.2017 00:00:00;    52
09.07.2017 00:00:00;    51
10.07.2017 00:00:00;    53
11.07.2017 00:00:00;    62
12.07.2017 00:00:00;    59
13.07.2017 00:00:00;    62
14.07.2017 00:00:00;    82
15.07.2017 00:00:00;    90
16.07.2017 00:00:00;    68
17.07.2017 00:00:00;    60
18.07.2017 00:00:00;    60
19.07.2017 00:00:00;    62
20.07.2017 00:00:00;    61
21.07.2017 00:00:00;    55
22.07.2017 00:00:00;    57
23.07.2017 00:00:00;    59
24.07.2017 00:00:00;    76
25.07.2017 00:00:00;   117
26.07.2017 00:00:00;   173
27.07.2017 00:00:00;   111
28.07.2017 00:00:00;   100
29.07.2017 00:00:00;    84
30.07.2017 00:00:00;    81
31.07.2017 00:00:00;    70
01.08.2017 00:00:00;    63
02.08.2017 00:00:00;    59
03.08.2017 00:00:00;    55
04.08.2017 00:00:00;    53
05.08.2017 00:00:00;    51
06.08.2017 00:00:00;    52
07.08.2017 00:00:00;    49
08.08.2017 00:00:00;    50
09.08.2017 00:00:00;    74
10.08.2017 00:00:00;    61
11.08.2017 00:00:00;    67
12.08.2017 00:00:00;   106
13.08.2017 00:00:00;    76
14.08.2017 00:00:00;    64
15.08.2017 00:00:00;    59
16.08.2017 00:00:00;    57
17.08.2017 00:00:00;    53
18.08.2017 00:00:00;    52
19.08.2017 00:00:00;    72
20.08.2017 00:00:00;    73
21.08.2017 00:00:00;    61
22.08.2017 00:00:00;    56
23.08.2017 00:00:00;    52
24.08.2017 00:00:00;    50
25.08.2017 00:00:00;    49
26.08.2017 00:00:00;    47
27.08.2017 00:00:00;    45
28.08.2017 00:00:00;    44
29.08.2017 00:00:00;    43
30.08.2017 00:00:00;    42
31.08.2017 00:00:00;    50
01.09.2017 00:00:00;   127
02.09.2017 00:00:00;   140
03.09.2017 00:00:00;   107
04.09.2017 00:00:00;    84
05.09.2017 00:00:00;    99
06.09.2017 00:00:00;    91
07.09.2017 00:00:00;    81
08.09.2017 00:00:00;    70
09.09.2017 00:00:00;    70
10.09.2017 00:00:00;    95
11.09.2017 00:00:00;    77
12.09.2017 00:00:00;    77
13.09.2017 00:00:00;    74
14.09.2017 00:00:00;    74
15.09.2017 00:00:00;    70
16.09.2017 00:00:00;    72
17.09.2017 00:00:00;    72
18.09.2017 00:00:00;    74
19.09.2017 00:00:00;    81
20.09.2017 00:00:00;    86
21.09.2017 00:00:00;    77
22.09.2017 00:00:00;    70
23.09.2017 00:00:00;    65
24.09.2017 00:00:00;    62
25.09.2017 00:00:00;    61
26.09.2017 00:00:00;    57
27.09.2017 00:00:00;    54
28.09.2017 00:00:00;    52
29.09.2017 00:00:00;    50
30.09.2017 00:00:00;    49
01.10.2017 00:00:00;    62
02.10.2017 00:00:00;    54
03.10.2017 00:00:00;    98
04.10.2017 00:00:00;    75
05.10.2017 00:00:00;    63
06.10.2017 00:00:00;    81
07.10.2017 00:00:00;    83
08.10.2017 00:00:00;    89
09.10.2017 00:00:00;    91
10.10.2017 00:00:00;    78
11.10.2017 00:00:00;    70
12.10.2017 00:00:00;    64
13.10.2017 00:00:00;    60
14.10.2017 00:00:00;    57
15.10.2017 00:00:00;    54
16.10.2017 00:00:00;    52
17.10.2017 00:00:00;    50
18.10.2017 00:00:00;    48
19.10.2017 00:00:00;    47
20.10.2017 00:00:00;    45
21.10.2017 00:00:00;    44
22.10.2017 00:00:00;    50
23.10.2017 00:00:00;    62
24.10.2017 00:00:00;    71
25.10.2017 00:00:00;    72
26.10.2017 00:00:00;    74
27.10.2017 00:00:00;    96
28.10.2017 00:00:00;    80
29.10.2017 00:00:00;   115
30.10.2017 00:00:00;   102
31.10.2017 00:00:00;    77
01.11.2017 00:00:00;    69
02.11.2017 00:00:00;    63
03.11.2017 00:00:00;    60
04.11.2017 00:00:00;    57
05.11.2017 00:00:00;    60
06.11.2017 00:00:00;    61
07.11.2017 00:00:00;    58
08.11.2017 00:00:00;    57
09.11.2017 00:00:00;    56
10.11.2017 00:00:00;    54
11.11.2017 00:00:00;    69
12.11.2017 00:00:00;   121
13.11.2017 00:00:00;    87
14.11.2017 00:00:00;    71
15.11.2017 00:00:00;    64
16.11.2017 00:00:00;    61
17.11.2017 00:00:00;    58
18.11.2017 00:00:00;    56
19.11.2017 00:00:00;    54
20.11.2017 00:00:00;    52
21.11.2017 00:00:00;    53
22.11.2017 00:00:00;    55
23.11.2017 00:00:00;    56
24.11.2017 00:00:00;    56
25.11.2017 00:00:00;    58
26.11.2017 00:00:00;    57
27.11.2017 00:00:00;    54
28.11.2017 00:00:00;    52
29.11.2017 00:00:00;    51
30.11.2017 00:00:00;    49
01.12.2017 00:00:00;    48
02.12.2017 00:00:00;    46
03.12.2017 00:00:00;    45
04.12.2017 00:00:00;    46
05.12.2017 00:00:00;    45
06.12.2017 00:00:00;    44
07.12.2017 00:00:00;    44
08.12.2017 00:00:00;    46
09.12.2017 00:00:00;    45
10.12.2017 00:00:00;    45
11.12.2017 00:00:00;    58
12.12.2017 00:00:00;    65
13.12.2017 00:00:00;    56
14.12.2017 00:00:00;    54
15.12.2017 00:00:00;    53
16.12.2017 00:00:00;    51
17.12.2017 00:00:00;    50
18.12.2017 00:00:00;    48
19.12.2017 00:00:00;    47
20.12.2017 00:00:00;    46
21.12.2017 00:00:00;    46
22.12.2017 00:00:00;    50
23.12.2017 00:00:00;    56
24.12.2017 00:00:00;    53
25.12.2017 00:00:00;    52
26.12.2017 00:00:00;    51
27.12.2017 00:00:00;    50
28.12.2017 00:00:00;    49
29.12.2017 00:00:00;    47
30.12.2017 00:00:00;    49
31.12.2017 00:00:00;    86
01.01.2018 00:00:00;    67
02.01.2018 00:00:00;    60
03.01.2018 00:00:00;    69
04.01.2018 00:00:00;    98
05.01.2018 00:00:00;   124
06.01.2018 00:00:00;    88
07.01.2018 00:00:00;    77
08.01.2018 00:00:00;    74
09.01.2018 00:00:00;    75
10.01.2018 00:00:00;    69
11.01.2018 00:00:00;    63
12.01.2018 00:00:00;    59
13.01.2018 00:00:00;    55
14.01.2018 00:00:00;    53
15.01.2018 00:00:00;    51
16.01.2018 00:00:00;    53
17.01.2018 00:00:00;    56
18.01.2018 00:00:00;    53
19.01.2018 00:00:00;    62
20.01.2018 00:00:00;    56
21.01.2018 00:00:00;    66
22.01.2018 00:00:00;    81
23.01.2018 00:00:00;    98
24.01.2018 00:00:00;    74
25.01.2018 00:00:00;    68
26.01.2018 00:00:00;    63
27.01.2018 00:00:00;    60
28.01.2018 00:00:00;    57
29.01.2018 00:00:00;    55
30.01.2018 00:00:00;    56
31.01.2018 00:00:00;    54
01.02.2018 00:00:00;    54
02.02.2018 00:00:00;    51
03.02.2018 00:00:00;    49
04.02.2018 00:00:00;    48
05.02.2018 00:00:00;    46
06.02.2018 00:00:00;    45
07.02.2018 00:00:00;    44
08.02.2018 00:00:00;    43
09.02.2018 00:00:00;    42
10.02.2018 00:00:00;    42
11.02.2018 00:00:00;    42
12.02.2018 00:00:00;    42
13.02.2018 00:00:00;    40
14.02.2018 00:00:00;    39
15.02.2018 00:00:00;    42
16.02.2018 00:00:00;    88
17.02.2018 00:00:00;    69
18.02.2018 00:00:00;    63
19.02.2018 00:00:00;    57
20.02.2018 00:00:00;    53
21.02.2018 00:00:00;    50
22.02.2018 00:00:00;    48
23.02.2018 00:00:00;    47
24.02.2018 00:00:00;    45
25.02.2018 00:00:00;    43
26.02.2018 00:00:00;    41
27.02.2018 00:00:00;    41
28.02.2018 00:00:00;    41
01.03.2018 00:00:00;    41
02.03.2018 00:00:00;    41
03.03.2018 00:00:00;    40
04.03.2018 00:00:00;    40
05.03.2018 00:00:00;    41
06.03.2018 00:00:00;    42
07.03.2018 00:00:00;    42
08.03.2018 00:00:00;    42
09.03.2018 00:00:00;    42
10.03.2018 00:00:00;    45
11.03.2018 00:00:00;    55
12.03.2018 00:00:00;    61
13.03.2018 00:00:00;    59
14.03.2018 00:00:00;    58
15.03.2018 00:00:00;    57
16.03.2018 00:00:00;    56
17.03.2018 00:00:00;    56
18.03.2018 00:00:00;    56
19.03.2018 00:00:00;    52
20.03.2018 00:00:00;    49
21.03.2018 00:00:00;    47
22.03.2018 00:00:00;    46
23.03.2018 00:00:00;    45
24.03.2018 00:00:00;    44
25.03.2018 00:00:00;    45
26.03.2018 00:00:00;    46
27.03.2018 00:00:00;    45
28.03.2018 00:00:00;    50
29.03.2018 00:00:00;    69
30.03.2018 00:00:00;    61
31.03.2018 00:00:00;    63
01.04.2018 00:00:00;    60
02.04.2018 00:00:00;    58
03.04.2018 00:00:00;    69
04.04.2018 00:00:00;    85
05.04.2018 00:00:00;    78
06.04.2018 00:00:00;    73
07.04.2018 00:00:00;    79
08.04.2018 00:00:00;    89
09.04.2018 00:00:00;    88
10.04.2018 00:00:00;    86
11.04.2018 00:00:00;    84
12.04.2018 00:00:00;    79
13.04.2018 00:00:00;    79
14.04.2018 00:00:00;    78
15.04.2018 00:00:00;    81
16.04.2018 00:00:00;    91
17.04.2018 00:00:00;    96
18.04.2018 00:00:00;    98
19.04.2018 00:00:00;    98
20.04.2018 00:00:00;   103
21.04.2018 00:00:00;   106
22.04.2018 00:00:00;   107
23.04.2018 00:00:00;   110
24.04.2018 00:00:00;   119
25.04.2018 00:00:00;   108
26.04.2018 00:00:00;   108
27.04.2018 00:00:00;    95
28.04.2018 00:00:00;    99
29.04.2018 00:00:00;   102
30.04.2018 00:00:00;   100
01.05.2018 00:00:00;    84
02.05.2018 00:00:00;    78
03.05.2018 00:00:00;    79
04.05.2018 00:00:00;    86
05.05.2018 00:00:00;    93
06.05.2018 00:00:00;    96
07.05.2018 00:00:00;    95
08.05.2018 00:00:00;    95
09.05.2018 00:00:00;    86
10.05.2018 00:00:00;    87
11.05.2018 00:00:00;    92
12.05.2018 00:00:00;    90
13.05.2018 00:00:00;    85
14.05.2018 00:00:00;    94
15.05.2018 00:00:00;   122
16.05.2018 00:00:00;    93
17.05.2018 00:00:00;    92
18.05.2018 00:00:00;    81
19.05.2018 00:00:00;    77
20.05.2018 00:00:00;    74
21.05.2018 00:00:00;    74
22.05.2018 00:00:00;    75
23.05.2018 00:00:00;    79
24.05.2018 00:00:00;    77
25.05.2018 00:00:00;    74
26.05.2018 00:00:00;    72
27.05.2018 00:00:00;    71
28.05.2018 00:00:00;    70
29.05.2018 00:00:00;    66
30.05.2018 00:00:00;    65
31.05.2018 00:00:00;    63
01.06.2018 00:00:00;    61
02.06.2018 00:00:00;    58
03.06.2018 00:00:00;    57
04.06.2018 00:00:00;    59
05.06.2018 00:00:00;    59
06.06.2018 00:00:00;    65
07.06.2018 00:00:00;    67
08.06.2018 00:00:00;    70
09.06.2018 00:00:00;    61
10.06.2018 00:00:00;    62
11.06.2018 00:00:00;    58
12.06.2018 00:00:00;    66
13.06.2018 00:00:00;    94
14.06.2018 00:00:00;    80
15.06.2018 00:00:00;    65
16.06.2018 00:00:00;    59
17.06.2018 00:00:00;    56
18.06.2018 00:00:00;    58
19.06.2018 00:00:00;    53
20.06.2018 00:00:00;    52
21.06.2018 00:00:00;    51
22.06.2018 00:00:00;    57
23.06.2018 00:00:00;    49
24.06.2018 00:00:00;    47
25.06.2018 00:00:00;    46
26.06.2018 00:00:00;    44
27.06.2018 00:00:00;    43
28.06.2018 00:00:00;    43
29.06.2018 00:00:00;    42
30.06.2018 00:00:00;    41
01.07.2018 00:00:00;    41
02.07.2018 00:00:00;    41
03.07.2018 00:00:00;    47
04.07.2018 00:00:00;    45
05.07.2018 00:00:00;    47
06.07.2018 00:00:00;    53
07.07.2018 00:00:00;    55
08.07.2018 00:00:00;    48
09.07.2018 00:00:00;    45
10.07.2018 00:00:00;    44
11.07.2018 00:00:00;    44
12.07.2018 00:00:00;    42
13.07.2018 00:00:00;    41
14.07.2018 00:00:00;    40
15.07.2018 00:00:00;    39
16.07.2018 00:00:00;    40
17.07.2018 00:00:00;    39
18.07.2018 00:00:00;    38
19.07.2018 00:00:00;    37
20.07.2018 00:00:00;    40
21.07.2018 00:00:00;    49
22.07.2018 00:00:00;    51
23.07.2018 00:00:00;    57
24.07.2018 00:00:00;    50
25.07.2018 00:00:00;    45
