Messstelle:                ;Ried im Innkreis (Ort)
10.05.2009 00:00:00;   108
11.05.2009 00:00:00;   108
12.05.2009 00:00:00;   111
13.05.2009 00:00:00;   108
14.05.2009 00:00:00;   112
15.05.2009 00:00:00;   109
16.05.2009 00:00:00;   110
17.05.2009 00:00:00;   108
18.05.2009 00:00:00;   107
19.05.2009 00:00:00;   110
20.05.2009 00:00:00;   107
21.05.2009 00:00:00;   107
22.05.2009 00:00:00;   110
23.05.2009 00:00:00;   107
24.05.2009 00:00:00;   106
25.05.2009 00:00:00;   106
26.05.2009 00:00:00;   112
27.05.2009 00:00:00;   119
28.05.2009 00:00:00;   110
29.05.2009 00:00:00;   115
30.05.2009 00:00:00;   120
31.05.2009 00:00:00;   115
01.06.2009 00:00:00;   111
02.06.2009 00:00:00;   113
03.06.2009 00:00:00;   117
04.06.2009 00:00:00;   110
05.06.2009 00:00:00;   109
06.06.2009 00:00:00;   112
07.06.2009 00:00:00;   118
08.06.2009 00:00:00;   121
09.06.2009 00:00:00;   112
10.06.2009 00:00:00;   118
11.06.2009 00:00:00;   116
12.06.2009 00:00:00;   112
13.06.2009 00:00:00;   110
14.06.2009 00:00:00;   109
15.06.2009 00:00:00;   109
16.06.2009 00:00:00;   128
17.06.2009 00:00:00;   117
18.06.2009 00:00:00;   110
19.06.2009 00:00:00;   130
20.06.2009 00:00:00;   158
21.06.2009 00:00:00;   129
22.06.2009 00:00:00;   131
23.06.2009 00:00:00;   264
24.06.2009 00:00:00;   260
25.06.2009 00:00:00;   201
26.06.2009 00:00:00;   150
27.06.2009 00:00:00;   170
28.06.2009 00:00:00;   157
29.06.2009 00:00:00;   156
30.06.2009 00:00:00;   152
01.07.2009 00:00:00;   138
02.07.2009 00:00:00;   131
03.07.2009 00:00:00;   136
04.07.2009 00:00:00;   129
05.07.2009 00:00:00;   126
06.07.2009 00:00:00;   142
07.07.2009 00:00:00;   161
08.07.2009 00:00:00;   171
09.07.2009 00:00:00;   138
10.07.2009 00:00:00;   132
11.07.2009 00:00:00;   129
12.07.2009 00:00:00;   126
13.07.2009 00:00:00;   124
14.07.2009 00:00:00;   122
15.07.2009 00:00:00;   121
16.07.2009 00:00:00;   121
17.07.2009 00:00:00;   120
18.07.2009 00:00:00;   172
19.07.2009 00:00:00;   155
20.07.2009 00:00:00;   132
21.07.2009 00:00:00;   126
22.07.2009 00:00:00;   124
23.07.2009 00:00:00;   123
24.07.2009 00:00:00;   126
25.07.2009 00:00:00;   152
26.07.2009 00:00:00;   133
27.07.2009 00:00:00;   125
28.07.2009 00:00:00;   126
29.07.2009 00:00:00;   123
30.07.2009 00:00:00;   120
31.07.2009 00:00:00;   119
01.08.2009 00:00:00;   119
02.08.2009 00:00:00;   119
03.08.2009 00:00:00;   120
04.08.2009 00:00:00;   162
05.08.2009 00:00:00;   141
06.08.2009 00:00:00;   127
07.08.2009 00:00:00;   123
08.08.2009 00:00:00;   121
09.08.2009 00:00:00;   120
10.08.2009 00:00:00;   121
11.08.2009 00:00:00;   121
12.08.2009 00:00:00;   119
13.08.2009 00:00:00;   121
14.08.2009 00:00:00;   121
15.08.2009 00:00:00;   116
16.08.2009 00:00:00;   115
17.08.2009 00:00:00;   114
18.08.2009 00:00:00;   114
19.08.2009 00:00:00;   113
20.08.2009 00:00:00;   112
21.08.2009 00:00:00;   112
22.08.2009 00:00:00;   123
23.08.2009 00:00:00;   118
24.08.2009 00:00:00;   115
25.08.2009 00:00:00;   115
26.08.2009 00:00:00;   114
27.08.2009 00:00:00;   113
28.08.2009 00:00:00;   112
29.08.2009 00:00:00;   130
30.08.2009 00:00:00;   118
31.08.2009 00:00:00;   114
01.09.2009 00:00:00;   112
02.09.2009 00:00:00;   112
03.09.2009 00:00:00;   122
04.09.2009 00:00:00;   125
05.09.2009 00:00:00;   141
06.09.2009 00:00:00;   120
07.09.2009 00:00:00;   116
08.09.2009 00:00:00;   114
09.09.2009 00:00:00;   112
10.09.2009 00:00:00;   112
11.09.2009 00:00:00;   114
12.09.2009 00:00:00;   115
13.09.2009 00:00:00;   114
14.09.2009 00:00:00;   117
15.09.2009 00:00:00;   117
16.09.2009 00:00:00;   113
17.09.2009 00:00:00;   116
18.09.2009 00:00:00;   119
19.09.2009 00:00:00;   114
20.09.2009 00:00:00;   114
21.09.2009 00:00:00;   113
22.09.2009 00:00:00;   112
23.09.2009 00:00:00;   112
24.09.2009 00:00:00;   112
25.09.2009 00:00:00;   112
26.09.2009 00:00:00;   111
27.09.2009 00:00:00;   111
28.09.2009 00:00:00;   111
29.09.2009 00:00:00;   110
30.09.2009 00:00:00;   110
01.10.2009 00:00:00;   110
02.10.2009 00:00:00;   110
03.10.2009 00:00:00;   110
04.10.2009 00:00:00;   109
05.10.2009 00:00:00;   109
06.10.2009 00:00:00;   109
07.10.2009 00:00:00;   108
08.10.2009 00:00:00;   108
09.10.2009 00:00:00;   110
10.10.2009 00:00:00;   111
11.10.2009 00:00:00;   113
12.10.2009 00:00:00;   126
13.10.2009 00:00:00;   115
14.10.2009 00:00:00;   112
15.10.2009 00:00:00;   110
16.10.2009 00:00:00;   111
17.10.2009 00:00:00;   139
18.10.2009 00:00:00;   130
19.10.2009 00:00:00;   122
20.10.2009 00:00:00;   116
21.10.2009 00:00:00;   113
22.10.2009 00:00:00;   112
23.10.2009 00:00:00;   111
24.10.2009 00:00:00;   111
25.10.2009 00:00:00;   111
26.10.2009 00:00:00;   110
27.10.2009 00:00:00;   110
28.10.2009 00:00:00;   109
29.10.2009 00:00:00;   109
30.10.2009 00:00:00;   108
31.10.2009 00:00:00;   108
01.11.2009 00:00:00;   108
02.11.2009 00:00:00;   112
03.11.2009 00:00:00;   129
04.11.2009 00:00:00;   125
05.11.2009 00:00:00;   119
06.11.2009 00:00:00;   114
07.11.2009 00:00:00;   113
08.11.2009 00:00:00;   112
09.11.2009 00:00:00;   114
10.11.2009 00:00:00;   112
11.11.2009 00:00:00;   111
12.11.2009 00:00:00;   111
13.11.2009 00:00:00;   111
14.11.2009 00:00:00;   110
15.11.2009 00:00:00;   110
16.11.2009 00:00:00;   110
17.11.2009 00:00:00;   110
18.11.2009 00:00:00;   115
19.11.2009 00:00:00;   112
20.11.2009 00:00:00;   111
21.11.2009 00:00:00;   110
22.11.2009 00:00:00;   110
23.11.2009 00:00:00;   115
24.11.2009 00:00:00;   115
25.11.2009 00:00:00;   116
26.11.2009 00:00:00;   113
27.11.2009 00:00:00;   112
28.11.2009 00:00:00;   112
29.11.2009 00:00:00;   111
30.11.2009 00:00:00;   110
01.12.2009 00:00:00;   114
02.12.2009 00:00:00;   120
03.12.2009 00:00:00;   115
04.12.2009 00:00:00;   113
05.12.2009 00:00:00;   113
06.12.2009 00:00:00;   112
07.12.2009 00:00:00;   113
08.12.2009 00:00:00;   127
09.12.2009 00:00:00;   124
10.12.2009 00:00:00;   121
11.12.2009 00:00:00;   163
12.12.2009 00:00:00;   147
13.12.2009 00:00:00;   130
14.12.2009 00:00:00;   123
15.12.2009 00:00:00;   119
16.12.2009 00:00:00;   117
17.12.2009 00:00:00;   116
18.12.2009 00:00:00;   115
19.12.2009 00:00:00;   114
20.12.2009 00:00:00;   114
21.12.2009 00:00:00;   113
22.12.2009 00:00:00;   113
23.12.2009 00:00:00;   116
24.12.2009 00:00:00;   115
25.12.2009 00:00:00;   124
26.12.2009 00:00:00;   122
27.12.2009 00:00:00;   117
28.12.2009 00:00:00;   115
29.12.2009 00:00:00;   115
30.12.2009 00:00:00;   117
31.12.2009 00:00:00;   126
01.01.2010 00:00:00;   126
02.01.2010 00:00:00;   136
03.01.2010 00:00:00;   123
04.01.2010 00:00:00;   120
05.01.2010 00:00:00;   117
06.01.2010 00:00:00;   116
07.01.2010 00:00:00;   115
08.01.2010 00:00:00;   114
09.01.2010 00:00:00;   114
10.01.2010 00:00:00;   113
11.01.2010 00:00:00;   113
12.01.2010 00:00:00;   113
13.01.2010 00:00:00;   112
14.01.2010 00:00:00;   112
15.01.2010 00:00:00;   112
16.01.2010 00:00:00;   112
17.01.2010 00:00:00;   117
18.01.2010 00:00:00;   135
19.01.2010 00:00:00;   127
20.01.2010 00:00:00;   123
21.01.2010 00:00:00;   119
22.01.2010 00:00:00;   116
23.01.2010 00:00:00;   115
24.01.2010 00:00:00;   114
25.01.2010 00:00:00;   113
26.01.2010 00:00:00;   113
27.01.2010 00:00:00;   113
28.01.2010 00:00:00;   112
29.01.2010 00:00:00;   112
30.01.2010 00:00:00;   112
31.01.2010 00:00:00;   112
01.02.2010 00:00:00;   111
02.02.2010 00:00:00;   111
03.02.2010 00:00:00;   120
04.02.2010 00:00:00;   127
05.02.2010 00:00:00;   120
06.02.2010 00:00:00;   118
07.02.2010 00:00:00;   116
08.02.2010 00:00:00;   115
09.02.2010 00:00:00;   114
10.02.2010 00:00:00;   113
11.02.2010 00:00:00;   113
12.02.2010 00:00:00;   112
13.02.2010 00:00:00;   111
14.02.2010 00:00:00;   111
15.02.2010 00:00:00;   111
16.02.2010 00:00:00;   111
17.02.2010 00:00:00;   111
18.02.2010 00:00:00;   111
19.02.2010 00:00:00;   111
20.02.2010 00:00:00;   115
21.02.2010 00:00:00;   114
22.02.2010 00:00:00;   114
23.02.2010 00:00:00;   114
24.02.2010 00:00:00;   123
25.02.2010 00:00:00;   140
26.02.2010 00:00:00;   165
27.02.2010 00:00:00;   178
28.02.2010 00:00:00;   154
01.03.2010 00:00:00;   160
02.03.2010 00:00:00;   141
03.03.2010 00:00:00;   137
04.03.2010 00:00:00;   130
05.03.2010 00:00:00;   126
06.03.2010 00:00:00;   124
07.03.2010 00:00:00;   122
08.03.2010 00:00:00;   120
09.03.2010 00:00:00;   119
10.03.2010 00:00:00;   118
11.03.2010 00:00:00;   118
12.03.2010 00:00:00;   117
13.03.2010 00:00:00;   117
14.03.2010 00:00:00;   117
15.03.2010 00:00:00;   119
16.03.2010 00:00:00;   148
17.03.2010 00:00:00;   154
18.03.2010 00:00:00;   139
19.03.2010 00:00:00;   131
20.03.2010 00:00:00;   127
21.03.2010 00:00:00;   126
22.03.2010 00:00:00;   125
23.03.2010 00:00:00;   121
24.03.2010 00:00:00;   119
25.03.2010 00:00:00;   118
26.03.2010 00:00:00;   117
27.03.2010 00:00:00;   117
28.03.2010 00:00:00;   119
29.03.2010 00:00:00;   118
30.03.2010 00:00:00;   117
31.03.2010 00:00:00;   118
01.04.2010 00:00:00;   116
02.04.2010 00:00:00;   116
03.04.2010 00:00:00;   115
04.04.2010 00:00:00;   115
05.04.2010 00:00:00;   115
06.04.2010 00:00:00;   114
07.04.2010 00:00:00;   114
08.04.2010 00:00:00;   113
09.04.2010 00:00:00;   112
10.04.2010 00:00:00;   112
11.04.2010 00:00:00;   113
12.04.2010 00:00:00;   112
13.04.2010 00:00:00;   113
14.04.2010 00:00:00;   144
15.04.2010 00:00:00;   129
16.04.2010 00:00:00;   120
17.04.2010 00:00:00;   116
18.04.2010 00:00:00;   117
19.04.2010 00:00:00;   117
20.04.2010 00:00:00;   114
21.04.2010 00:00:00;   113
22.04.2010 00:00:00;   112
23.04.2010 00:00:00;   112
24.04.2010 00:00:00;   111
25.04.2010 00:00:00;   110
26.04.2010 00:00:00;   110
27.04.2010 00:00:00;   110
28.04.2010 00:00:00;   109
29.04.2010 00:00:00;   109
30.04.2010 00:00:00;   109
01.05.2010 00:00:00;   119
02.05.2010 00:00:00;   115
03.05.2010 00:00:00;   116
04.05.2010 00:00:00;   112
05.05.2010 00:00:00;   111
06.05.2010 00:00:00;   112
07.05.2010 00:00:00;   110
08.05.2010 00:00:00;   110
09.05.2010 00:00:00;   110
10.05.2010 00:00:00;   109
11.05.2010 00:00:00;   109
12.05.2010 00:00:00;   108
13.05.2010 00:00:00;   119
14.05.2010 00:00:00;   153
15.05.2010 00:00:00;   124
16.05.2010 00:00:00;   117
17.05.2010 00:00:00;   114
18.05.2010 00:00:00;   113
19.05.2010 00:00:00;   114
20.05.2010 00:00:00;   115
21.05.2010 00:00:00;   115
22.05.2010 00:00:00;   123
23.05.2010 00:00:00;   116
24.05.2010 00:00:00;   113
25.05.2010 00:00:00;   111
26.05.2010 00:00:00;   125
27.05.2010 00:00:00;   126
28.05.2010 00:00:00;   116
29.05.2010 00:00:00;   113
30.05.2010 00:00:00;   120
31.05.2010 00:00:00;   162
01.06.2010 00:00:00;   163
02.06.2010 00:00:00;   203
03.06.2010 00:00:00;   207
04.06.2010 00:00:00;   161
05.06.2010 00:00:00;   136
06.06.2010 00:00:00;   128
07.06.2010 00:00:00;   143
08.06.2010 00:00:00;   130
09.06.2010 00:00:00;   131
10.06.2010 00:00:00;   123
11.06.2010 00:00:00;   121
12.06.2010 00:00:00;   119
13.06.2010 00:00:00;   121
14.06.2010 00:00:00;   133
15.06.2010 00:00:00;   121
16.06.2010 00:00:00;   121
17.06.2010 00:00:00;   119
18.06.2010 00:00:00;   119
19.06.2010 00:00:00;   122
20.06.2010 00:00:00;   147
21.06.2010 00:00:00;   133
22.06.2010 00:00:00;   125
23.06.2010 00:00:00;   121
24.06.2010 00:00:00;   119
25.06.2010 00:00:00;   117
26.06.2010 00:00:00;   116
27.06.2010 00:00:00;   115
28.06.2010 00:00:00;   114
29.06.2010 00:00:00;   114
30.06.2010 00:00:00;   113
01.07.2010 00:00:00;   113
02.07.2010 00:00:00;   112
03.07.2010 00:00:00;   112
04.07.2010 00:00:00;   112
05.07.2010 00:00:00;   251
06.07.2010 00:00:00;   146
07.07.2010 00:00:00;   128
08.07.2010 00:00:00;   122
09.07.2010 00:00:00;   119
10.07.2010 00:00:00;   118
11.07.2010 00:00:00;   116
12.07.2010 00:00:00;   115
13.07.2010 00:00:00;   121
14.07.2010 00:00:00;   115
15.07.2010 00:00:00;   116
16.07.2010 00:00:00;   115
17.07.2010 00:00:00;   120
18.07.2010 00:00:00;   146
19.07.2010 00:00:00;   121
20.07.2010 00:00:00;   117
21.07.2010 00:00:00;   115
22.07.2010 00:00:00;   116
23.07.2010 00:00:00;   147
24.07.2010 00:00:00;   194
25.07.2010 00:00:00;   147
26.07.2010 00:00:00;   129
27.07.2010 00:00:00;   127
28.07.2010 00:00:00;   124
29.07.2010 00:00:00;   130
30.07.2010 00:00:00;   158
31.07.2010 00:00:00;   141
01.08.2010 00:00:00;   128
02.08.2010 00:00:00;   132
03.08.2010 00:00:00;   172
04.08.2010 00:00:00;   138
05.08.2010 00:00:00;   161
06.08.2010 00:00:00;   155
07.08.2010 00:00:00;   156
08.08.2010 00:00:00;   142
09.08.2010 00:00:00;   131
10.08.2010 00:00:00;   126
11.08.2010 00:00:00;   124
12.08.2010 00:00:00;   123
13.08.2010 00:00:00;   123
14.08.2010 00:00:00;   122
15.08.2010 00:00:00;   121
16.08.2010 00:00:00;   121
17.08.2010 00:00:00;   120
18.08.2010 00:00:00;   119
19.08.2010 00:00:00;   118
20.08.2010 00:00:00;   117
21.08.2010 00:00:00;   117
22.08.2010 00:00:00;   116
23.08.2010 00:00:00;   116
24.08.2010 00:00:00;   127
25.08.2010 00:00:00;   118
26.08.2010 00:00:00;   117
27.08.2010 00:00:00;   117
28.08.2010 00:00:00;   120
29.08.2010 00:00:00;   116
30.08.2010 00:00:00;   126
31.08.2010 00:00:00;   126
01.09.2010 00:00:00;   121
02.09.2010 00:00:00;   117
03.09.2010 00:00:00;   116
04.09.2010 00:00:00;   115
05.09.2010 00:00:00;   115
06.09.2010 00:00:00;   114
07.09.2010 00:00:00;   113
08.09.2010 00:00:00;   113
09.09.2010 00:00:00;   114
10.09.2010 00:00:00;   113
11.09.2010 00:00:00;   112
12.09.2010 00:00:00;   112
13.09.2010 00:00:00;   113
14.09.2010 00:00:00;   113
15.09.2010 00:00:00;   111
16.09.2010 00:00:00;   112
17.09.2010 00:00:00;   112
18.09.2010 00:00:00;   111
19.09.2010 00:00:00;   111
20.09.2010 00:00:00;   110
21.09.2010 00:00:00;   110
22.09.2010 00:00:00;   110
23.09.2010 00:00:00;   110
24.09.2010 00:00:00;   110
25.09.2010 00:00:00;   111
26.09.2010 00:00:00;   114
27.09.2010 00:00:00;   110
28.09.2010 00:00:00;   110
29.09.2010 00:00:00;   113
30.09.2010 00:00:00;   111
01.10.2010 00:00:00;   111
02.10.2010 00:00:00;   110
03.10.2010 00:00:00;   110
04.10.2010 00:00:00;   110
05.10.2010 00:00:00;   112
06.10.2010 00:00:00;   114
07.10.2010 00:00:00;   110
08.10.2010 00:00:00;   109
09.10.2010 00:00:00;   109
10.10.2010 00:00:00;   109
11.10.2010 00:00:00;   108
12.10.2010 00:00:00;   108
13.10.2010 00:00:00;   108
14.10.2010 00:00:00;   108
15.10.2010 00:00:00;   108
16.10.2010 00:00:00;   109
17.10.2010 00:00:00;   109
18.10.2010 00:00:00;   109
19.10.2010 00:00:00;   108
20.10.2010 00:00:00;   115
21.10.2010 00:00:00;   115
22.10.2010 00:00:00;   110
23.10.2010 00:00:00;   109
24.10.2010 00:00:00;   108
25.10.2010 00:00:00;   131
26.10.2010 00:00:00;   123
27.10.2010 00:00:00;   113
28.10.2010 00:00:00;   111
29.10.2010 00:00:00;   109
30.10.2010 00:00:00;   109
31.10.2010 00:00:00;   108
01.11.2010 00:00:00;   108
02.11.2010 00:00:00;   107
03.11.2010 00:00:00;   107
04.11.2010 00:00:00;   107
05.11.2010 00:00:00;   106
06.11.2010 00:00:00;   107
07.11.2010 00:00:00;   107
08.11.2010 00:00:00;   107
09.11.2010 00:00:00;   107
10.11.2010 00:00:00;   106
11.11.2010 00:00:00;   106
12.11.2010 00:00:00;   126
13.11.2010 00:00:00;   120
14.11.2010 00:00:00;   112
15.11.2010 00:00:00;   110
16.11.2010 00:00:00;   109
17.11.2010 00:00:00;   108
18.11.2010 00:00:00;   110
19.11.2010 00:00:00;   122
20.11.2010 00:00:00;   118
21.11.2010 00:00:00;   113
22.11.2010 00:00:00;   111
23.11.2010 00:00:00;   111
24.11.2010 00:00:00;   111
25.11.2010 00:00:00;   111
26.11.2010 00:00:00;   111
27.11.2010 00:00:00;   110
28.11.2010 00:00:00;   109
29.11.2010 00:00:00;   110
30.11.2010 00:00:00;   109
01.12.2010 00:00:00;   110
02.12.2010 00:00:00;   109
03.12.2010 00:00:00;   109
04.12.2010 00:00:00;   109
05.12.2010 00:00:00;   109
06.12.2010 00:00:00;   109
07.12.2010 00:00:00;   118
08.12.2010 00:00:00;   131
09.12.2010 00:00:00;   140
10.12.2010 00:00:00;   124
11.12.2010 00:00:00;   125
12.12.2010 00:00:00;   143
13.12.2010 00:00:00;   132
14.12.2010 00:00:00;   125
15.12.2010 00:00:00;   122
16.12.2010 00:00:00;   119
17.12.2010 00:00:00;   120
18.12.2010 00:00:00;   117
19.12.2010 00:00:00;   117
20.12.2010 00:00:00;   117
21.12.2010 00:00:00;   125
22.12.2010 00:00:00;   122
23.12.2010 00:00:00;   120
24.12.2010 00:00:00;   120
25.12.2010 00:00:00;   118
26.12.2010 00:00:00;   117
27.12.2010 00:00:00;   116
28.12.2010 00:00:00;   115
29.12.2010 00:00:00;   113
30.12.2010 00:00:00;   114
31.12.2010 00:00:00;   113
01.01.2011 00:00:00;   113
02.01.2011 00:00:00;   113
03.01.2011 00:00:00;   113
04.01.2011 00:00:00;   112
05.01.2011 00:00:00;   111
06.01.2011 00:00:00;   112
07.01.2011 00:00:00;   113
08.01.2011 00:00:00;   115
09.01.2011 00:00:00;   116
10.01.2011 00:00:00;   116
11.01.2011 00:00:00;   118
12.01.2011 00:00:00;   136
13.01.2011 00:00:00;   253
14.01.2011 00:00:00;   200
15.01.2011 00:00:00;   146
16.01.2011 00:00:00;   133
17.01.2011 00:00:00;   127
18.01.2011 00:00:00;   124
19.01.2011 00:00:00;   123
20.01.2011 00:00:00;   121
21.01.2011 00:00:00;   120
22.01.2011 00:00:00;   119
23.01.2011 00:00:00;   118
24.01.2011 00:00:00;   118
25.01.2011 00:00:00;   118
26.01.2011 00:00:00;   117
27.01.2011 00:00:00;   116
28.01.2011 00:00:00;   116
29.01.2011 00:00:00;   115
30.01.2011 00:00:00;   115
31.01.2011 00:00:00;   114
01.02.2011 00:00:00;   113
02.02.2011 00:00:00;   113
03.02.2011 00:00:00;   113
04.02.2011 00:00:00;   114
05.02.2011 00:00:00;   122
06.02.2011 00:00:00;   126
07.02.2011 00:00:00;   123
08.02.2011 00:00:00;   120
09.02.2011 00:00:00;   120
10.02.2011 00:00:00;   119
11.02.2011 00:00:00;   129
12.02.2011 00:00:00;   147
13.02.2011 00:00:00;   135
14.02.2011 00:00:00;   127
15.02.2011 00:00:00;   122
16.02.2011 00:00:00;   120
17.02.2011 00:00:00;   120
18.02.2011 00:00:00;   119
19.02.2011 00:00:00;   119
20.02.2011 00:00:00;   116
21.02.2011 00:00:00;   115
22.02.2011 00:00:00;   114
23.02.2011 00:00:00;   114
24.02.2011 00:00:00;   113
25.02.2011 00:00:00;   113
26.02.2011 00:00:00;   113
27.02.2011 00:00:00;   113
28.02.2011 00:00:00;   112
01.03.2011 00:00:00;   112
02.03.2011 00:00:00;   112
03.03.2011 00:00:00;   112
04.03.2011 00:00:00;   111
05.03.2011 00:00:00;   111
06.03.2011 00:00:00;   111
07.03.2011 00:00:00;   111
08.03.2011 00:00:00;   110
09.03.2011 00:00:00;   110
10.03.2011 00:00:00;   111
11.03.2011 00:00:00;   110
12.03.2011 00:00:00;   110
13.03.2011 00:00:00;   110
14.03.2011 00:00:00;   110
15.03.2011 00:00:00;   110
16.03.2011 00:00:00;   109
17.03.2011 00:00:00;   111
18.03.2011 00:00:00;   158
19.03.2011 00:00:00;   131
20.03.2011 00:00:00;   120
21.03.2011 00:00:00;   116
22.03.2011 00:00:00;   114
23.03.2011 00:00:00;   113
24.03.2011 00:00:00;   112
25.03.2011 00:00:00;   112
26.03.2011 00:00:00;   113
27.03.2011 00:00:00;   118
28.03.2011 00:00:00;   118
29.03.2011 00:00:00;   114
30.03.2011 00:00:00;   113
31.03.2011 00:00:00;   111
01.04.2011 00:00:00;   111
02.04.2011 00:00:00;   110
03.04.2011 00:00:00;   110
04.04.2011 00:00:00;   116
05.04.2011 00:00:00;   113
06.04.2011 00:00:00;   110
07.04.2011 00:00:00;   110
08.04.2011 00:00:00;   109
09.04.2011 00:00:00;   109
10.04.2011 00:00:00;   108
11.04.2011 00:00:00;   108
12.04.2011 00:00:00;   111
13.04.2011 00:00:00;   110
14.04.2011 00:00:00;   108
15.04.2011 00:00:00;   107
16.04.2011 00:00:00;   107
17.04.2011 00:00:00;   107
18.04.2011 00:00:00;   107
19.04.2011 00:00:00;   107
20.04.2011 00:00:00;   106
21.04.2011 00:00:00;   106
22.04.2011 00:00:00;   106
23.04.2011 00:00:00;   105
24.04.2011 00:00:00;   105
25.04.2011 00:00:00;   105
26.04.2011 00:00:00;   105
27.04.2011 00:00:00;   105
28.04.2011 00:00:00;   105
29.04.2011 00:00:00;   104
30.04.2011 00:00:00;   106
01.05.2011 00:00:00;   107
02.05.2011 00:00:00;   107
03.05.2011 00:00:00;   111
04.05.2011 00:00:00;   106
05.05.2011 00:00:00;   105
06.05.2011 00:00:00;   105
07.05.2011 00:00:00;   104
08.05.2011 00:00:00;   104
09.05.2011 00:00:00;   104
10.05.2011 00:00:00;   103
11.05.2011 00:00:00;   103
12.05.2011 00:00:00;   107
13.05.2011 00:00:00;   106
14.05.2011 00:00:00;   105
15.05.2011 00:00:00;   115
16.05.2011 00:00:00;   108
17.05.2011 00:00:00;   105
18.05.2011 00:00:00;   104
19.05.2011 00:00:00;   104
20.05.2011 00:00:00;   104
21.05.2011 00:00:00;   103
22.05.2011 00:00:00;   104
23.05.2011 00:00:00;   103
24.05.2011 00:00:00;   103
25.05.2011 00:00:00;   103
26.05.2011 00:00:00;   104
27.05.2011 00:00:00;   127
28.05.2011 00:00:00;   128
29.05.2011 00:00:00;   111
30.05.2011 00:00:00;   107
31.05.2011 00:00:00;   105
01.06.2011 00:00:00;   109
02.06.2011 00:00:00;   107
03.06.2011 00:00:00;   106
04.06.2011 00:00:00;   107
05.06.2011 00:00:00;   105
06.06.2011 00:00:00;   104
07.06.2011 00:00:00;   104
08.06.2011 00:00:00;   105
09.06.2011 00:00:00;   105
10.06.2011 00:00:00;   104
11.06.2011 00:00:00;   104
12.06.2011 00:00:00;   107
13.06.2011 00:00:00;   105
14.06.2011 00:00:00;   105
15.06.2011 00:00:00;   104
16.06.2011 00:00:00;   103
17.06.2011 00:00:00;   104
18.06.2011 00:00:00;   111
19.06.2011 00:00:00;   115
20.06.2011 00:00:00;   107
21.06.2011 00:00:00;   105
22.06.2011 00:00:00;   106
23.06.2011 00:00:00;   119
24.06.2011 00:00:00;   116
25.06.2011 00:00:00;   107
26.06.2011 00:00:00;   106
27.06.2011 00:00:00;   104
28.06.2011 00:00:00;   103
29.06.2011 00:00:00;   102
30.06.2011 00:00:00;   104
01.07.2011 00:00:00;   104
02.07.2011 00:00:00;   105
03.07.2011 00:00:00;   105
04.07.2011 00:00:00;   105
05.07.2011 00:00:00;   103
06.07.2011 00:00:00;   102
07.07.2011 00:00:00;   102
08.07.2011 00:00:00;   102
09.07.2011 00:00:00;   102
10.07.2011 00:00:00;   108
11.07.2011 00:00:00;   115
12.07.2011 00:00:00;   103
13.07.2011 00:00:00;   104
14.07.2011 00:00:00;   115
15.07.2011 00:00:00;   104
16.07.2011 00:00:00;   102
17.07.2011 00:00:00;   104
18.07.2011 00:00:00;   105
19.07.2011 00:00:00;   102
20.07.2011 00:00:00;   117
21.07.2011 00:00:00;   141
22.07.2011 00:00:00;   133
23.07.2011 00:00:00;   132
24.07.2011 00:00:00;   119
25.07.2011 00:00:00;   115
26.07.2011 00:00:00;   110
27.07.2011 00:00:00;   107
28.07.2011 00:00:00;   106
29.07.2011 00:00:00;   107
30.07.2011 00:00:00;   107
31.07.2011 00:00:00;   106
01.08.2011 00:00:00;   105
02.08.2011 00:00:00;   104
03.08.2011 00:00:00;   104
04.08.2011 00:00:00;   118
05.08.2011 00:00:00;   111
06.08.2011 00:00:00;   107
07.08.2011 00:00:00;   107
08.08.2011 00:00:00;   116
09.08.2011 00:00:00;   113
10.08.2011 00:00:00;   116
11.08.2011 00:00:00;   109
12.08.2011 00:00:00;   106
13.08.2011 00:00:00;   106
14.08.2011 00:00:00;   105
15.08.2011 00:00:00;   137
16.08.2011 00:00:00;   120
17.08.2011 00:00:00;   111
18.08.2011 00:00:00;   108
19.08.2011 00:00:00;   110
20.08.2011 00:00:00;   107
21.08.2011 00:00:00;   106
22.08.2011 00:00:00;   105
23.08.2011 00:00:00;   105
24.08.2011 00:00:00;   113
25.08.2011 00:00:00;   161
26.08.2011 00:00:00;   116
27.08.2011 00:00:00;   120
28.08.2011 00:00:00;   118
29.08.2011 00:00:00;   112
30.08.2011 00:00:00;   109
31.08.2011 00:00:00;   108
01.09.2011 00:00:00;   108
02.09.2011 00:00:00;   107
03.09.2011 00:00:00;   107
04.09.2011 00:00:00;   106
05.09.2011 00:00:00;   122
06.09.2011 00:00:00;   115
07.09.2011 00:00:00;   109
08.09.2011 00:00:00;   108
09.09.2011 00:00:00;   116
10.09.2011 00:00:00;   110
11.09.2011 00:00:00;   108
12.09.2011 00:00:00;   107
13.09.2011 00:00:00;   106
14.09.2011 00:00:00;   107
15.09.2011 00:00:00;   107
16.09.2011 00:00:00;   106
17.09.2011 00:00:00;   106
18.09.2011 00:00:00;   108
19.09.2011 00:00:00;   124
20.09.2011 00:00:00;   122
21.09.2011 00:00:00;   113
22.09.2011 00:00:00;   110
23.09.2011 00:00:00;   108
24.09.2011 00:00:00;   107
25.09.2011 00:00:00;   106
26.09.2011 00:00:00;   105
27.09.2011 00:00:00;   105
28.09.2011 00:00:00;   105
29.09.2011 00:00:00;   104
