Messstelle:                ;Bauerding
08.07.2015 00:00:00;   152
09.07.2015 00:00:00;   152
10.07.2015 00:00:00;   152
11.07.2015 00:00:00;   152
12.07.2015 00:00:00;   151
13.07.2015 00:00:00;   151
14.07.2015 00:00:00;   152
15.07.2015 00:00:00;   152
16.07.2015 00:00:00;   151
17.07.2015 00:00:00;   151
18.07.2015 00:00:00;   151
19.07.2015 00:00:00;   151
20.07.2015 00:00:00;   152
21.07.2015 00:00:00;   152
22.07.2015 00:00:00;   151
23.07.2015 00:00:00;   151
24.07.2015 00:00:00;   152
25.07.2015 00:00:00;   152
26.07.2015 00:00:00;   152
27.07.2015 00:00:00;   153
28.07.2015 00:00:00;   153
29.07.2015 00:00:00;   153
30.07.2015 00:00:00;   154
31.07.2015 00:00:00;   153
01.08.2015 00:00:00;   153
02.08.2015 00:00:00;   154
03.08.2015 00:00:00;   154
04.08.2015 00:00:00;   153
05.08.2015 00:00:00;   153
06.08.2015 00:00:00;   152
07.08.2015 00:00:00;   152
08.08.2015 00:00:00;   152
09.08.2015 00:00:00;   152
10.08.2015 00:00:00;   152
11.08.2015 00:00:00;   152
12.08.2015 00:00:00;   151
13.08.2015 00:00:00;   151
14.08.2015 00:00:00;   151
15.08.2015 00:00:00;   152
16.08.2015 00:00:00;   152
17.08.2015 00:00:00;   152
18.08.2015 00:00:00;   152
19.08.2015 00:00:00;   152
20.08.2015 00:00:00;   153
21.08.2015 00:00:00;   154
22.08.2015 00:00:00;   153
23.08.2015 00:00:00;   152
24.08.2015 00:00:00;   152
25.08.2015 00:00:00;   152
26.08.2015 00:00:00;   152
27.08.2015 00:00:00;   151
28.08.2015 00:00:00;   151
29.08.2015 00:00:00;   151
30.08.2015 00:00:00;   151
31.08.2015 00:00:00;   151
01.09.2015 00:00:00;   151
02.09.2015 00:00:00;   153
03.09.2015 00:00:00;   153
04.09.2015 00:00:00;   155
05.09.2015 00:00:00;   153
06.09.2015 00:00:00;   153
07.09.2015 00:00:00;   153
08.09.2015 00:00:00;   153
09.09.2015 00:00:00;   152
10.09.2015 00:00:00;   152
11.09.2015 00:00:00;   152
12.09.2015 00:00:00;   152
13.09.2015 00:00:00;   152
14.09.2015 00:00:00;   152
15.09.2015 00:00:00;   152
16.09.2015 00:00:00;   152
17.09.2015 00:00:00;   152
18.09.2015 00:00:00;   151
19.09.2015 00:00:00;   152
20.09.2015 00:00:00;   152
21.09.2015 00:00:00;   152
22.09.2015 00:00:00;   152
23.09.2015 00:00:00;   152
24.09.2015 00:00:00;   152
25.09.2015 00:00:00;   152
26.09.2015 00:00:00;   152
27.09.2015 00:00:00;   152
28.09.2015 00:00:00;   152
29.09.2015 00:00:00;   152
30.09.2015 00:00:00;   152
01.10.2015 00:00:00;   152
02.10.2015 00:00:00;   153
03.10.2015 00:00:00;   153
04.10.2015 00:00:00;   153
05.10.2015 00:00:00;   153
06.10.2015 00:00:00;   153
07.10.2015 00:00:00;   153
08.10.2015 00:00:00;   162
09.10.2015 00:00:00;   161
10.10.2015 00:00:00;   155
11.10.2015 00:00:00;   154
12.10.2015 00:00:00;   155
13.10.2015 00:00:00;   154
14.10.2015 00:00:00;   154
15.10.2015 00:00:00;   154
16.10.2015 00:00:00;   155
17.10.2015 00:00:00;   154
18.10.2015 00:00:00;   154
19.10.2015 00:00:00;   154
20.10.2015 00:00:00;   154
21.10.2015 00:00:00;   154
22.10.2015 00:00:00;   154
23.10.2015 00:00:00;   154
24.10.2015 00:00:00;   155
25.10.2015 00:00:00;   155
26.10.2015 00:00:00;   154
27.10.2015 00:00:00;   154
28.10.2015 00:00:00;   154
29.10.2015 00:00:00;   154
30.10.2015 00:00:00;   154
31.10.2015 00:00:00;   154
01.11.2015 00:00:00;   153
02.11.2015 00:00:00;   153
03.11.2015 00:00:00;   153
04.11.2015 00:00:00;   153
05.11.2015 00:00:00;   153
06.11.2015 00:00:00;   153
07.11.2015 00:00:00;   154
08.11.2015 00:00:00;   155
09.11.2015 00:00:00;   154
10.11.2015 00:00:00;   153
11.11.2015 00:00:00;   153
12.11.2015 00:00:00;   153
13.11.2015 00:00:00;   153
14.11.2015 00:00:00;   154
15.11.2015 00:00:00;   155
16.11.2015 00:00:00;   155
17.11.2015 00:00:00;   154
18.11.2015 00:00:00;   154
19.11.2015 00:00:00;   154
20.11.2015 00:00:00;   159
21.11.2015 00:00:00;   177
22.11.2015 00:00:00;   163
23.11.2015 00:00:00;   159
24.11.2015 00:00:00;   158
25.11.2015 00:00:00;   157
26.11.2015 00:00:00;   157
27.11.2015 00:00:00;   156
28.11.2015 00:00:00;   156
29.11.2015 00:00:00;   158
30.11.2015 00:00:00;   160
01.12.2015 00:00:00;   161
02.12.2015 00:00:00;   162
03.12.2015 00:00:00;   159
04.12.2015 00:00:00;   158
05.12.2015 00:00:00;   157
06.12.2015 00:00:00;   157
07.12.2015 00:00:00;   157
08.12.2015 00:00:00;   156
09.12.2015 00:00:00;   157
10.12.2015 00:00:00;   158
11.12.2015 00:00:00;   157
12.12.2015 00:00:00;   157
13.12.2015 00:00:00;   157
14.12.2015 00:00:00;   157
15.12.2015 00:00:00;   156
16.12.2015 00:00:00;   156
17.12.2015 00:00:00;   158
18.12.2015 00:00:00;   159
19.12.2015 00:00:00;   158
20.12.2015 00:00:00;   157
21.12.2015 00:00:00;   157
22.12.2015 00:00:00;   157
23.12.2015 00:00:00;   157
24.12.2015 00:00:00;   157
25.12.2015 00:00:00;   157
26.12.2015 00:00:00;   157
27.12.2015 00:00:00;   157
28.12.2015 00:00:00;   157
29.12.2015 00:00:00;   157
30.12.2015 00:00:00;   157
31.12.2015 00:00:00;   156
01.01.2016 00:00:00;   157
02.01.2016 00:00:00;   157
03.01.2016 00:00:00;   157
04.01.2016 00:00:00;   157
05.01.2016 00:00:00;   157
06.01.2016 00:00:00;   157
07.01.2016 00:00:00;   157
08.01.2016 00:00:00;   159
09.01.2016 00:00:00;   162
10.01.2016 00:00:00;   167
11.01.2016 00:00:00;   165
12.01.2016 00:00:00;   168
13.01.2016 00:00:00;   164
14.01.2016 00:00:00;   162
15.01.2016 00:00:00;   161
16.01.2016 00:00:00;   160
17.01.2016 00:00:00;   159
18.01.2016 00:00:00;   159
19.01.2016 00:00:00;   158
20.01.2016 00:00:00;   158
21.01.2016 00:00:00;   158
22.01.2016 00:00:00;   158
23.01.2016 00:00:00;   158
24.01.2016 00:00:00;   158
25.01.2016 00:00:00;   166
26.01.2016 00:00:00;   168
27.01.2016 00:00:00;   163
28.01.2016 00:00:00;   162
29.01.2016 00:00:00;   168
30.01.2016 00:00:00;   165
31.01.2016 00:00:00;   170
01.02.2016 00:00:00;   191
02.02.2016 00:00:00;   169
03.02.2016 00:00:00;   163
04.02.2016 00:00:00;   163
05.02.2016 00:00:00;   164
06.02.2016 00:00:00;   160
07.02.2016 00:00:00;   158
08.02.2016 00:00:00;   157
09.02.2016 00:00:00;   156
10.02.2016 00:00:00;   161
11.02.2016 00:00:00;   159
12.02.2016 00:00:00;   157
13.02.2016 00:00:00;   156
14.02.2016 00:00:00;   155
15.02.2016 00:00:00;   156
16.02.2016 00:00:00;   158
17.02.2016 00:00:00;   158
18.02.2016 00:00:00;   156
19.02.2016 00:00:00;   155
20.02.2016 00:00:00;   155
21.02.2016 00:00:00;   173
22.02.2016 00:00:00;   164
23.02.2016 00:00:00;   160
24.02.2016 00:00:00;   160
25.02.2016 00:00:00;   158
26.02.2016 00:00:00;   157
27.02.2016 00:00:00;   156
28.02.2016 00:00:00;   155
29.02.2016 00:00:00;   157
01.03.2016 00:00:00;   165
02.03.2016 00:00:00;   163
03.03.2016 00:00:00;   171
04.03.2016 00:00:00;   163
05.03.2016 00:00:00;   160
06.03.2016 00:00:00;   159
07.03.2016 00:00:00;   157
08.03.2016 00:00:00;   157
09.03.2016 00:00:00;   158
10.03.2016 00:00:00;   157
11.03.2016 00:00:00;   156
12.03.2016 00:00:00;   155
13.03.2016 00:00:00;   154
14.03.2016 00:00:00;   154
15.03.2016 00:00:00;   154
16.03.2016 00:00:00;   154
17.03.2016 00:00:00;   155
18.03.2016 00:00:00;   154
19.03.2016 00:00:00;   153
20.03.2016 00:00:00;   152
21.03.2016 00:00:00;   153
22.03.2016 00:00:00;   152
23.03.2016 00:00:00;   152
24.03.2016 00:00:00;   152
25.03.2016 00:00:00;   152
26.03.2016 00:00:00;   155
27.03.2016 00:00:00;   155
28.03.2016 00:00:00;   154
29.03.2016 00:00:00;   152
30.03.2016 00:00:00;   153
31.03.2016 00:00:00;   152
01.04.2016 00:00:00;   151
02.04.2016 00:00:00;   151
03.04.2016 00:00:00;   150
04.04.2016 00:00:00;   150
05.04.2016 00:00:00;   150
06.04.2016 00:00:00;   150
07.04.2016 00:00:00;   150
08.04.2016 00:00:00;   151
09.04.2016 00:00:00;   153
10.04.2016 00:00:00;   151
11.04.2016 00:00:00;   151
12.04.2016 00:00:00;   151
13.04.2016 00:00:00;   151
14.04.2016 00:00:00;   155
15.04.2016 00:00:00;   153
16.04.2016 00:00:00;   153
17.04.2016 00:00:00;   153
18.04.2016 00:00:00;   160
19.04.2016 00:00:00;   157
20.04.2016 00:00:00;   155
21.04.2016 00:00:00;   154
22.04.2016 00:00:00;   153
23.04.2016 00:00:00;   153
24.04.2016 00:00:00;   154
25.04.2016 00:00:00;   154
26.04.2016 00:00:00;   153
27.04.2016 00:00:00;   154
28.04.2016 00:00:00;   155
29.04.2016 00:00:00;   154
30.04.2016 00:00:00;   153
01.05.2016 00:00:00;   153
02.05.2016 00:00:00;   154
03.05.2016 00:00:00;   153
04.05.2016 00:00:00;   164
05.05.2016 00:00:00;   157
06.05.2016 00:00:00;   154
07.05.2016 00:00:00;   153
08.05.2016 00:00:00;   151
09.05.2016 00:00:00;   151
10.05.2016 00:00:00;   150
11.05.2016 00:00:00;   150
12.05.2016 00:00:00;   174
13.05.2016 00:00:00;   199
14.05.2016 00:00:00;   184
15.05.2016 00:00:00;   168
16.05.2016 00:00:00;   161
17.05.2016 00:00:00;   159
18.05.2016 00:00:00;   156
19.05.2016 00:00:00;   155
20.05.2016 00:00:00;   156
21.05.2016 00:00:00;   154
22.05.2016 00:00:00;   152
23.05.2016 00:00:00;   152
24.05.2016 00:00:00;   174
25.05.2016 00:00:00;   175
26.05.2016 00:00:00;   162
27.05.2016 00:00:00;   157
28.05.2016 00:00:00;   155
29.05.2016 00:00:00;   153
30.05.2016 00:00:00;   153
31.05.2016 00:00:00;   160
01.06.2016 00:00:00;   268
02.06.2016 00:00:00;   200
03.06.2016 00:00:00;   171
04.06.2016 00:00:00;   162
05.06.2016 00:00:00;   161
06.06.2016 00:00:00;   157
07.06.2016 00:00:00;   154
08.06.2016 00:00:00;   152
09.06.2016 00:00:00;   153
10.06.2016 00:00:00;   153
11.06.2016 00:00:00;   150
12.06.2016 00:00:00;   151
13.06.2016 00:00:00;   158
14.06.2016 00:00:00;   156
15.06.2016 00:00:00;   165
16.06.2016 00:00:00;   155
17.06.2016 00:00:00;   159
18.06.2016 00:00:00;   153
19.06.2016 00:00:00;   161
20.06.2016 00:00:00;   165
21.06.2016 00:00:00;   157
22.06.2016 00:00:00;   153
23.06.2016 00:00:00;   150
24.06.2016 00:00:00;   149
25.06.2016 00:00:00;   157
26.06.2016 00:00:00;   165
27.06.2016 00:00:00;   162
28.06.2016 00:00:00;   156
29.06.2016 00:00:00;   152
30.06.2016 00:00:00;   156
01.07.2016 00:00:00;   151
02.07.2016 00:00:00;   152
03.07.2016 00:00:00;   163
04.07.2016 00:00:00;   153
05.07.2016 00:00:00;   151
06.07.2016 00:00:00;   149
07.07.2016 00:00:00;   148
08.07.2016 00:00:00;   147
09.07.2016 00:00:00;   146
10.07.2016 00:00:00;   146
11.07.2016 00:00:00;   147
12.07.2016 00:00:00;   163
13.07.2016 00:00:00;   169
14.07.2016 00:00:00;   191
15.07.2016 00:00:00;   172
16.07.2016 00:00:00;   161
17.07.2016 00:00:00;   158
18.07.2016 00:00:00;   157
19.07.2016 00:00:00;   154
20.07.2016 00:00:00;   152
21.07.2016 00:00:00;   151
22.07.2016 00:00:00;   151
23.07.2016 00:00:00;   150
24.07.2016 00:00:00;   150
25.07.2016 00:00:00;   152
26.07.2016 00:00:00;   151
27.07.2016 00:00:00;   150
28.07.2016 00:00:00;   151
29.07.2016 00:00:00;   149
30.07.2016 00:00:00;   149
31.07.2016 00:00:00;   148
01.08.2016 00:00:00;   148
02.08.2016 00:00:00;   147
03.08.2016 00:00:00;   147
04.08.2016 00:00:00;   147
05.08.2016 00:00:00;   153
06.08.2016 00:00:00;   158
07.08.2016 00:00:00;   150
08.08.2016 00:00:00;   148
09.08.2016 00:00:00;   152
10.08.2016 00:00:00;   159
11.08.2016 00:00:00;   154
12.08.2016 00:00:00;   151
13.08.2016 00:00:00;   150
14.08.2016 00:00:00;   149
15.08.2016 00:00:00;   148
16.08.2016 00:00:00;   148
17.08.2016 00:00:00;   147
18.08.2016 00:00:00;   148
19.08.2016 00:00:00;   149
20.08.2016 00:00:00;   148
21.08.2016 00:00:00;   155
22.08.2016 00:00:00;   153
23.08.2016 00:00:00;   150
24.08.2016 00:00:00;   149
25.08.2016 00:00:00;   148
26.08.2016 00:00:00;   148
27.08.2016 00:00:00;   147
28.08.2016 00:00:00;   146
29.08.2016 00:00:00;   147
30.08.2016 00:00:00;   147
31.08.2016 00:00:00;   147
01.09.2016 00:00:00;   146
02.09.2016 00:00:00;   147
03.09.2016 00:00:00;   147
04.09.2016 00:00:00;   146
05.09.2016 00:00:00;   149
06.09.2016 00:00:00;   149
07.09.2016 00:00:00;   148
08.09.2016 00:00:00;   147
09.09.2016 00:00:00;   147
10.09.2016 00:00:00;   146
11.09.2016 00:00:00;   146
12.09.2016 00:00:00;   146
13.09.2016 00:00:00;   146
14.09.2016 00:00:00;   146
15.09.2016 00:00:00;   146
16.09.2016 00:00:00;   149
17.09.2016 00:00:00;   205
18.09.2016 00:00:00;   188
19.09.2016 00:00:00;   182
20.09.2016 00:00:00;   184
21.09.2016 00:00:00;   166
22.09.2016 00:00:00;   160
23.09.2016 00:00:00;   156
24.09.2016 00:00:00;   154
25.09.2016 00:00:00;   153
26.09.2016 00:00:00;   152
27.09.2016 00:00:00;   151
28.09.2016 00:00:00;   150
29.09.2016 00:00:00;   149
30.09.2016 00:00:00;   149
01.10.2016 00:00:00;   149
02.10.2016 00:00:00;   149
03.10.2016 00:00:00;   152
04.10.2016 00:00:00;   154
05.10.2016 00:00:00;   155
06.10.2016 00:00:00;   156
07.10.2016 00:00:00;   161
08.10.2016 00:00:00;   157
09.10.2016 00:00:00;   155
10.10.2016 00:00:00;   154
11.10.2016 00:00:00;   153
12.10.2016 00:00:00;   154
13.10.2016 00:00:00;   154
14.10.2016 00:00:00;   154
15.10.2016 00:00:00;   154
16.10.2016 00:00:00;   153
17.10.2016 00:00:00;   153
18.10.2016 00:00:00;   158
19.10.2016 00:00:00;   161
20.10.2016 00:00:00;   163
21.10.2016 00:00:00;   159
22.10.2016 00:00:00;   157
23.10.2016 00:00:00;   155
24.10.2016 00:00:00;   154
25.10.2016 00:00:00;   154
26.10.2016 00:00:00;   157
27.10.2016 00:00:00;   155
28.10.2016 00:00:00;   155
29.10.2016 00:00:00;   154
30.10.2016 00:00:00;   155
31.10.2016 00:00:00;   154
01.11.2016 00:00:00;   154
02.11.2016 00:00:00;   153
03.11.2016 00:00:00;   154
04.11.2016 00:00:00;   154
05.11.2016 00:00:00;   153
06.11.2016 00:00:00;   164
07.11.2016 00:00:00;   174
08.11.2016 00:00:00;   165
09.11.2016 00:00:00;   162
10.11.2016 00:00:00;   165
11.11.2016 00:00:00;   174
12.11.2016 00:00:00;   171
13.11.2016 00:00:00;   165
14.11.2016 00:00:00;   161
15.11.2016 00:00:00;   159
16.11.2016 00:00:00;   176
17.11.2016 00:00:00;   178
18.11.2016 00:00:00;   166
19.11.2016 00:00:00;   161
20.11.2016 00:00:00;   159
21.11.2016 00:00:00;   157
22.11.2016 00:00:00;   156
23.11.2016 00:00:00;   155
24.11.2016 00:00:00;   155
25.11.2016 00:00:00;   154
26.11.2016 00:00:00;   153
27.11.2016 00:00:00;   153
28.11.2016 00:00:00;   153
29.11.2016 00:00:00;   153
30.11.2016 00:00:00;   152
01.12.2016 00:00:00;   152
02.12.2016 00:00:00;   152
03.12.2016 00:00:00;   152
04.12.2016 00:00:00;   152
05.12.2016 00:00:00;   152
06.12.2016 00:00:00;   152
07.12.2016 00:00:00;   152
08.12.2016 00:00:00;   151
09.12.2016 00:00:00;   151
10.12.2016 00:00:00;   151
11.12.2016 00:00:00;   151
12.12.2016 00:00:00;   152
13.12.2016 00:00:00;   152
14.12.2016 00:00:00;   152
15.12.2016 00:00:00;   151
16.12.2016 00:00:00;   151
17.12.2016 00:00:00;   151
18.12.2016 00:00:00;   151
19.12.2016 00:00:00;   151
20.12.2016 00:00:00;   151
21.12.2016 00:00:00;   151
22.12.2016 00:00:00;   151
23.12.2016 00:00:00;   151
24.12.2016 00:00:00;   151
25.12.2016 00:00:00;   152
26.12.2016 00:00:00;   152
27.12.2016 00:00:00;   152
28.12.2016 00:00:00;   152
29.12.2016 00:00:00;   152
30.12.2016 00:00:00;   152
31.12.2016 00:00:00;   151
01.01.2017 00:00:00;   151
02.01.2017 00:00:00;   151
03.01.2017 00:00:00;   151
04.01.2017 00:00:00;   151
05.01.2017 00:00:00;   151
06.01.2017 00:00:00;   150
07.01.2017 00:00:00;   149
08.01.2017 00:00:00;   152
09.01.2017 00:00:00;   152
10.01.2017 00:00:00;   151
11.01.2017 00:00:00;   151
12.01.2017 00:00:00;   153
13.01.2017 00:00:00;   157
14.01.2017 00:00:00;   156
15.01.2017 00:00:00;   154
16.01.2017 00:00:00;   153
17.01.2017 00:00:00;   153
18.01.2017 00:00:00;   152
19.01.2017 00:00:00;   152
20.01.2017 00:00:00;   152
21.01.2017 00:00:00;   152
22.01.2017 00:00:00;   152
23.01.2017 00:00:00;   154
24.01.2017 00:00:00;   152
25.01.2017 00:00:00;   151
26.01.2017 00:00:00;   151
27.01.2017 00:00:00;   151
28.01.2017 00:00:00;   151
29.01.2017 00:00:00;   151
30.01.2017 00:00:00;   151
31.01.2017 00:00:00;   154
01.02.2017 00:00:00;   160
02.02.2017 00:00:00;   158
03.02.2017 00:00:00;   158
04.02.2017 00:00:00;   159
05.02.2017 00:00:00;   165
06.02.2017 00:00:00;   164
07.02.2017 00:00:00;   165
08.02.2017 00:00:00;   162
09.02.2017 00:00:00;   158
10.02.2017 00:00:00;   156
11.02.2017 00:00:00;   155
12.02.2017 00:00:00;   154
13.02.2017 00:00:00;   154
14.02.2017 00:00:00;   154
15.02.2017 00:00:00;   154
16.02.2017 00:00:00;   155
17.02.2017 00:00:00;   161
18.02.2017 00:00:00;   169
19.02.2017 00:00:00;   163
20.02.2017 00:00:00;   163
21.02.2017 00:00:00;   179
22.02.2017 00:00:00;   189
23.02.2017 00:00:00;   168
24.02.2017 00:00:00;   162
25.02.2017 00:00:00;   159
26.02.2017 00:00:00;   156
27.02.2017 00:00:00;   155
28.02.2017 00:00:00;   155
01.03.2017 00:00:00;   156
02.03.2017 00:00:00;   168
03.03.2017 00:00:00;   161
04.03.2017 00:00:00;   157
05.03.2017 00:00:00;   155
06.03.2017 00:00:00;   154
07.03.2017 00:00:00;   155
08.03.2017 00:00:00;   156
09.03.2017 00:00:00;   183
10.03.2017 00:00:00;   186
11.03.2017 00:00:00;   167
12.03.2017 00:00:00;   161
13.03.2017 00:00:00;   158
14.03.2017 00:00:00;   156
15.03.2017 00:00:00;   155
16.03.2017 00:00:00;   154
17.03.2017 00:00:00;   154
18.03.2017 00:00:00;   157
19.03.2017 00:00:00;   184
20.03.2017 00:00:00;   169
21.03.2017 00:00:00;   160
22.03.2017 00:00:00;   157
23.03.2017 00:00:00;   156
24.03.2017 00:00:00;   154
25.03.2017 00:00:00;   152
26.03.2017 00:00:00;   151
27.03.2017 00:00:00;   150
28.03.2017 00:00:00;   149
29.03.2017 00:00:00;   149
30.03.2017 00:00:00;   148
31.03.2017 00:00:00;   148
01.04.2017 00:00:00;   147
02.04.2017 00:00:00;   146
03.04.2017 00:00:00;   146
04.04.2017 00:00:00;   146
05.04.2017 00:00:00;   145
06.04.2017 00:00:00;   145
07.04.2017 00:00:00;   145
08.04.2017 00:00:00;   145
09.04.2017 00:00:00;   144
10.04.2017 00:00:00;   144
11.04.2017 00:00:00;   144
12.04.2017 00:00:00;   144
13.04.2017 00:00:00;   144
14.04.2017 00:00:00;   144
15.04.2017 00:00:00;   144
16.04.2017 00:00:00;   145
17.04.2017 00:00:00;   147
18.04.2017 00:00:00;   150
19.04.2017 00:00:00;   150
20.04.2017 00:00:00;   148
21.04.2017 00:00:00;   147
22.04.2017 00:00:00;   146
23.04.2017 00:00:00;   147
24.04.2017 00:00:00;   147
25.04.2017 00:00:00;   146
26.04.2017 00:00:00;   147
27.04.2017 00:00:00;   157
28.04.2017 00:00:00;   171
29.04.2017 00:00:00;   174
30.04.2017 00:00:00;   163
01.05.2017 00:00:00;   157
02.05.2017 00:00:00;   165
03.05.2017 00:00:00;   157
04.05.2017 00:00:00;   154
05.05.2017 00:00:00;   156
06.05.2017 00:00:00;   154
07.05.2017 00:00:00;   152
08.05.2017 00:00:00;   158
09.05.2017 00:00:00;   182
10.05.2017 00:00:00;   164
11.05.2017 00:00:00;   158
12.05.2017 00:00:00;   155
13.05.2017 00:00:00;   153
14.05.2017 00:00:00;   151
15.05.2017 00:00:00;   150
16.05.2017 00:00:00;   149
17.05.2017 00:00:00;   148
18.05.2017 00:00:00;   148
19.05.2017 00:00:00;   147
20.05.2017 00:00:00;   147
21.05.2017 00:00:00;   146
22.05.2017 00:00:00;   146
23.05.2017 00:00:00;   146
24.05.2017 00:00:00;   145
25.05.2017 00:00:00;   146
26.05.2017 00:00:00;   145
27.05.2017 00:00:00;   145
28.05.2017 00:00:00;   144
29.05.2017 00:00:00;   144
30.05.2017 00:00:00;   144
31.05.2017 00:00:00;   144
01.06.2017 00:00:00;   144
02.06.2017 00:00:00;   144
03.06.2017 00:00:00;   144
04.06.2017 00:00:00;   144
05.06.2017 00:00:00;   145
06.06.2017 00:00:00;   150
07.06.2017 00:00:00;   148
08.06.2017 00:00:00;   146
09.06.2017 00:00:00;   145
10.06.2017 00:00:00;   145
11.06.2017 00:00:00;   144
12.06.2017 00:00:00;   144
13.06.2017 00:00:00;   144
14.06.2017 00:00:00;   144
15.06.2017 00:00:00;   143
16.06.2017 00:00:00;   143
17.06.2017 00:00:00;   144
18.06.2017 00:00:00;   144
19.06.2017 00:00:00;   144
20.06.2017 00:00:00;   143
21.06.2017 00:00:00;   143
22.06.2017 00:00:00;   142
23.06.2017 00:00:00;   144
24.06.2017 00:00:00;   143
25.06.2017 00:00:00;   145
26.06.2017 00:00:00;   145
27.06.2017 00:00:00;   146
28.06.2017 00:00:00;   146
29.06.2017 00:00:00;   148
30.06.2017 00:00:00;   146
01.07.2017 00:00:00;   145
02.07.2017 00:00:00;   146
03.07.2017 00:00:00;   148
04.07.2017 00:00:00;   146
05.07.2017 00:00:00;   144
06.07.2017 00:00:00;   144
07.07.2017 00:00:00;   144
08.07.2017 00:00:00;   146
09.07.2017 00:00:00;   145
10.07.2017 00:00:00;   146
11.07.2017 00:00:00;   147
12.07.2017 00:00:00;   146
13.07.2017 00:00:00;   145
14.07.2017 00:00:00;   145
15.07.2017 00:00:00;   147
16.07.2017 00:00:00;   146
17.07.2017 00:00:00;   145
18.07.2017 00:00:00;   144
19.07.2017 00:00:00;   143
20.07.2017 00:00:00;   144
21.07.2017 00:00:00;   155
22.07.2017 00:00:00;   151
23.07.2017 00:00:00;   147
24.07.2017 00:00:00;   151
25.07.2017 00:00:00;   149
26.07.2017 00:00:00;   159
27.07.2017 00:00:00;   174
28.07.2017 00:00:00;   160
29.07.2017 00:00:00;   153
30.07.2017 00:00:00;   150
31.07.2017 00:00:00;   147
01.08.2017 00:00:00;   146
02.08.2017 00:00:00;   146
03.08.2017 00:00:00;   146
04.08.2017 00:00:00;   145
05.08.2017 00:00:00;   145
06.08.2017 00:00:00;   152
07.08.2017 00:00:00;   154
08.08.2017 00:00:00;   148
09.08.2017 00:00:00;   149
10.08.2017 00:00:00;   148
11.08.2017 00:00:00;   159
12.08.2017 00:00:00;   159
13.08.2017 00:00:00;   153
14.08.2017 00:00:00;   150
15.08.2017 00:00:00;   148
16.08.2017 00:00:00;   148
17.08.2017 00:00:00;   147
18.08.2017 00:00:00;   146
19.08.2017 00:00:00;   151
20.08.2017 00:00:00;   151
21.08.2017 00:00:00;   148
22.08.2017 00:00:00;   148
23.08.2017 00:00:00;   147
24.08.2017 00:00:00;   146
25.08.2017 00:00:00;   146
26.08.2017 00:00:00;   146
27.08.2017 00:00:00;   146
28.08.2017 00:00:00;   146
29.08.2017 00:00:00;   146
30.08.2017 00:00:00;   146
31.08.2017 00:00:00;   146
01.09.2017 00:00:00;   155
02.09.2017 00:00:00;   164
03.09.2017 00:00:00;   174
04.09.2017 00:00:00;   163
05.09.2017 00:00:00;   157
06.09.2017 00:00:00;   154
07.09.2017 00:00:00;   155
08.09.2017 00:00:00;   152
09.09.2017 00:00:00;   151
10.09.2017 00:00:00;   149
11.09.2017 00:00:00;   150
12.09.2017 00:00:00;   149
13.09.2017 00:00:00;   148
14.09.2017 00:00:00;   148
15.09.2017 00:00:00;   148
16.09.2017 00:00:00;   149
17.09.2017 00:00:00;   150
18.09.2017 00:00:00;   149
19.09.2017 00:00:00;   148
20.09.2017 00:00:00;   150
21.09.2017 00:00:00;   149
22.09.2017 00:00:00;   148
23.09.2017 00:00:00;   148
24.09.2017 00:00:00;   147
25.09.2017 00:00:00;   148
26.09.2017 00:00:00;   148
27.09.2017 00:00:00;   149
28.09.2017 00:00:00;   148
29.09.2017 00:00:00;   148
30.09.2017 00:00:00;   148
01.10.2017 00:00:00;   149
02.10.2017 00:00:00;   149
03.10.2017 00:00:00;   153
04.10.2017 00:00:00;   153
05.10.2017 00:00:00;   150
06.10.2017 00:00:00;   151
07.10.2017 00:00:00;   152
08.10.2017 00:00:00;   154
09.10.2017 00:00:00;   159
10.10.2017 00:00:00;   158
11.10.2017 00:00:00;   156
12.10.2017 00:00:00;   155
13.10.2017 00:00:00;   154
14.10.2017 00:00:00;   154
15.10.2017 00:00:00;   154
16.10.2017 00:00:00;   154
17.10.2017 00:00:00;   154
18.10.2017 00:00:00;   155
19.10.2017 00:00:00;   155
20.10.2017 00:00:00;   155
21.10.2017 00:00:00;   155
22.10.2017 00:00:00;   155
23.10.2017 00:00:00;   155
24.10.2017 00:00:00;   156
25.10.2017 00:00:00;   155
26.10.2017 00:00:00;   155
27.10.2017 00:00:00;   156
28.10.2017 00:00:00;   158
29.10.2017 00:00:00;   163
30.10.2017 00:00:00;   161
31.10.2017 00:00:00;   158
01.11.2017 00:00:00;   157
02.11.2017 00:00:00;   157
03.11.2017 00:00:00;   156
04.11.2017 00:00:00;   156
05.11.2017 00:00:00;   156
06.11.2017 00:00:00;   166
07.11.2017 00:00:00;   167
08.11.2017 00:00:00;   160
09.11.2017 00:00:00;   159
10.11.2017 00:00:00;   157
11.11.2017 00:00:00;   157
12.11.2017 00:00:00;   178
13.11.2017 00:00:00;   172
14.11.2017 00:00:00;   161
15.11.2017 00:00:00;   157
16.11.2017 00:00:00;   155
17.11.2017 00:00:00;   154
18.11.2017 00:00:00;   153
19.11.2017 00:00:00;   153
20.11.2017 00:00:00;   155
21.11.2017 00:00:00;   164
22.11.2017 00:00:00;   162
23.11.2017 00:00:00;   157
24.11.2017 00:00:00;   155
25.11.2017 00:00:00;   154
26.11.2017 00:00:00;   154
27.11.2017 00:00:00;   153
