Messstelle:                ;Vorderberg-Grabenausgang
03.11.2021 00:00:00;   109
04.11.2021 00:00:00;   113
05.11.2021 00:00:00;   110
06.11.2021 00:00:00;   109
07.11.2021 00:00:00;   109
08.11.2021 00:00:00;   109
09.11.2021 00:00:00;   109
10.11.2021 00:00:00;   109
11.11.2021 00:00:00;   109
12.11.2021 00:00:00;   109
13.11.2021 00:00:00;   109
14.11.2021 00:00:00;   109
15.11.2021 00:00:00;   108
16.11.2021 00:00:00;   108
17.11.2021 00:00:00;   108
18.11.2021 00:00:00;   108
19.11.2021 00:00:00;   108
20.11.2021 00:00:00;   108
21.11.2021 00:00:00;   108
22.11.2021 00:00:00;   108
23.11.2021 00:00:00;   108
24.11.2021 00:00:00;   108
25.11.2021 00:00:00;   108
26.11.2021 00:00:00;   108
27.11.2021 00:00:00;   108
28.11.2021 00:00:00;   108
29.11.2021 00:00:00;   108
30.11.2021 00:00:00;   108
01.12.2021 00:00:00;   108
02.12.2021 00:00:00;   108
03.12.2021 00:00:00;   108
04.12.2021 00:00:00;   108
05.12.2021 00:00:00;   108
06.12.2021 00:00:00;   108
07.12.2021 00:00:00;   108
08.12.2021 00:00:00;   108
09.12.2021 00:00:00;   109
10.12.2021 00:00:00;   109
11.12.2021 00:00:00;   109
12.12.2021 00:00:00;   109
13.12.2021 00:00:00;   109
14.12.2021 00:00:00;   109
15.12.2021 00:00:00;   109
16.12.2021 00:00:00;   109
17.12.2021 00:00:00;   109
18.12.2021 00:00:00;   109
19.12.2021 00:00:00;   109
20.12.2021 00:00:00;   109
21.12.2021 00:00:00;   109
22.12.2021 00:00:00;   109
23.12.2021 00:00:00;   109
24.12.2021 00:00:00;   109
25.12.2021 00:00:00;   109
26.12.2021 00:00:00;   109
27.12.2021 00:00:00;   109
28.12.2021 00:00:00;   109
29.12.2021 00:00:00;   109
30.12.2021 00:00:00;   109
31.12.2021 00:00:00;   109
01.01.2022 00:00:00; Lücke
