Messstelle:                ;Reuthe
06.12.2016 00:00:00;    13
07.12.2016 00:00:00;    13
08.12.2016 00:00:00;    12
09.12.2016 00:00:00;    12
10.12.2016 00:00:00;    12
11.12.2016 00:00:00;    12
12.12.2016 00:00:00;    12
13.12.2016 00:00:00;    12
14.12.2016 00:00:00;    11
15.12.2016 00:00:00;    11
16.12.2016 00:00:00;    11
17.12.2016 00:00:00;    11
18.12.2016 00:00:00;    11
19.12.2016 00:00:00;    11
20.12.2016 00:00:00;    11
21.12.2016 00:00:00;    11
22.12.2016 00:00:00;    11
23.12.2016 00:00:00;    10
24.12.2016 00:00:00;    11
25.12.2016 00:00:00;    12
26.12.2016 00:00:00;    12
27.12.2016 00:00:00;    15
28.12.2016 00:00:00;    12
29.12.2016 00:00:00;    11
30.12.2016 00:00:00;    10
31.12.2016 00:00:00;    10
01.01.2017 00:00:00;    10
02.01.2017 00:00:00;    10
03.01.2017 00:00:00;    10
04.01.2017 00:00:00;    10
05.01.2017 00:00:00;    10
06.01.2017 00:00:00;    10
07.01.2017 00:00:00;    10
08.01.2017 00:00:00;    10
09.01.2017 00:00:00;    10
10.01.2017 00:00:00;    10
11.01.2017 00:00:00;    10
12.01.2017 00:00:00;    15
13.01.2017 00:00:00;    21
14.01.2017 00:00:00;    16
15.01.2017 00:00:00;    14
16.01.2017 00:00:00;    14
17.01.2017 00:00:00;    12
18.01.2017 00:00:00;    12
19.01.2017 00:00:00;    12
20.01.2017 00:00:00;    12
21.01.2017 00:00:00;    12
22.01.2017 00:00:00;    12
23.01.2017 00:00:00;    12
24.01.2017 00:00:00;    12
25.01.2017 00:00:00;    12
26.01.2017 00:00:00;    11
27.01.2017 00:00:00;    11
28.01.2017 00:00:00;    12
29.01.2017 00:00:00;    14
30.01.2017 00:00:00;    15
31.01.2017 00:00:00;    37
01.02.2017 00:00:00;    45
02.02.2017 00:00:00;    37
03.02.2017 00:00:00;    35
04.02.2017 00:00:00;    31
05.02.2017 00:00:00;    26
06.02.2017 00:00:00;    23
07.02.2017 00:00:00;    21
08.02.2017 00:00:00;    20
09.02.2017 00:00:00;    19
10.02.2017 00:00:00;    18
11.02.2017 00:00:00;    17
12.02.2017 00:00:00;    18
13.02.2017 00:00:00;    18
14.02.2017 00:00:00;    18
15.02.2017 00:00:00;    19
16.02.2017 00:00:00;    20
17.02.2017 00:00:00;    23
18.02.2017 00:00:00;    22
19.02.2017 00:00:00;    21
20.02.2017 00:00:00;    20
21.02.2017 00:00:00;    35
22.02.2017 00:00:00;    46
23.02.2017 00:00:00;    35
24.02.2017 00:00:00;    34
25.02.2017 00:00:00;    28
26.02.2017 00:00:00;    25
27.02.2017 00:00:00;    24
28.02.2017 00:00:00;    25
01.03.2017 00:00:00;    25
02.03.2017 00:00:00;    32
03.03.2017 00:00:00;    29
04.03.2017 00:00:00;    32
05.03.2017 00:00:00;    32
06.03.2017 00:00:00;    29
07.03.2017 00:00:00;    30
08.03.2017 00:00:00;    28
09.03.2017 00:00:00;    76
10.03.2017 00:00:00;    63
11.03.2017 00:00:00;    41
12.03.2017 00:00:00;    34
13.03.2017 00:00:00;    31
14.03.2017 00:00:00;    28
15.03.2017 00:00:00;    27
16.03.2017 00:00:00;    27
17.03.2017 00:00:00;    28
18.03.2017 00:00:00;    47
19.03.2017 00:00:00;    68
20.03.2017 00:00:00;    43
21.03.2017 00:00:00;    36
22.03.2017 00:00:00;    35
23.03.2017 00:00:00;    31
24.03.2017 00:00:00;    29
25.03.2017 00:00:00;    28
26.03.2017 00:00:00;    26
27.03.2017 00:00:00;    24
28.03.2017 00:00:00;    23
29.03.2017 00:00:00;    23
30.03.2017 00:00:00;    23
31.03.2017 00:00:00;    23
01.04.2017 00:00:00;    23
02.04.2017 00:00:00;    22
03.04.2017 00:00:00;    22
04.04.2017 00:00:00;    26
05.04.2017 00:00:00;    22
06.04.2017 00:00:00;    20
07.04.2017 00:00:00;    19
08.04.2017 00:00:00;    18
09.04.2017 00:00:00;    18
10.04.2017 00:00:00;    18
11.04.2017 00:00:00;    20
12.04.2017 00:00:00;    17
13.04.2017 00:00:00;    16
14.04.2017 00:00:00;    16
15.04.2017 00:00:00;    16
16.04.2017 00:00:00;    38
17.04.2017 00:00:00;    38
18.04.2017 00:00:00;    36
19.04.2017 00:00:00;    29
20.04.2017 00:00:00;    28
21.04.2017 00:00:00;    29
22.04.2017 00:00:00;    33
23.04.2017 00:00:00;    41
24.04.2017 00:00:00;    39
25.04.2017 00:00:00;    41
26.04.2017 00:00:00;    39
27.04.2017 00:00:00;    36
28.04.2017 00:00:00;    33
29.04.2017 00:00:00;    34
30.04.2017 00:00:00;    37
01.05.2017 00:00:00;    36
02.05.2017 00:00:00;    39
03.05.2017 00:00:00;    38
04.05.2017 00:00:00;    37
05.05.2017 00:00:00;    36
06.05.2017 00:00:00;    34
07.05.2017 00:00:00;    51
08.05.2017 00:00:00;    59
09.05.2017 00:00:00;    53
10.05.2017 00:00:00;    37
11.05.2017 00:00:00;    32
12.05.2017 00:00:00;    32
13.05.2017 00:00:00;    35
14.05.2017 00:00:00;    52
15.05.2017 00:00:00;    38
16.05.2017 00:00:00;    30
17.05.2017 00:00:00;    27
18.05.2017 00:00:00;    25
19.05.2017 00:00:00;    24
20.05.2017 00:00:00;    23
21.05.2017 00:00:00;    21
22.05.2017 00:00:00;    20
23.05.2017 00:00:00;    20
24.05.2017 00:00:00;    19
25.05.2017 00:00:00;    19
26.05.2017 00:00:00;    17
27.05.2017 00:00:00;    17
28.05.2017 00:00:00;    16
29.05.2017 00:00:00;    16
30.05.2017 00:00:00;    15
31.05.2017 00:00:00;    18
01.06.2017 00:00:00;    18
02.06.2017 00:00:00;    17
03.06.2017 00:00:00;    17
04.06.2017 00:00:00;    31
05.06.2017 00:00:00;    24
06.06.2017 00:00:00;    32
07.06.2017 00:00:00;    32
08.06.2017 00:00:00;    24
09.06.2017 00:00:00;    20
10.06.2017 00:00:00;    20
11.06.2017 00:00:00;    18
12.06.2017 00:00:00;    17
13.06.2017 00:00:00;    16
14.06.2017 00:00:00;    15
15.06.2017 00:00:00;    15
16.06.2017 00:00:00;    17
17.06.2017 00:00:00;    15
18.06.2017 00:00:00;    14
19.06.2017 00:00:00;    13
20.06.2017 00:00:00;    13
21.06.2017 00:00:00;    13
22.06.2017 00:00:00;    12
23.06.2017 00:00:00;    12
24.06.2017 00:00:00;    12
25.06.2017 00:00:00;    16
26.06.2017 00:00:00;    16
27.06.2017 00:00:00;    23
28.06.2017 00:00:00;    18
29.06.2017 00:00:00;    35
30.06.2017 00:00:00;    31
01.07.2017 00:00:00;    22
02.07.2017 00:00:00;    29
03.07.2017 00:00:00;    45
04.07.2017 00:00:00;    28
05.07.2017 00:00:00;    22
06.07.2017 00:00:00;    20
07.07.2017 00:00:00;    18
08.07.2017 00:00:00;    18
09.07.2017 00:00:00;    18
10.07.2017 00:00:00;    19
11.07.2017 00:00:00;    27
12.07.2017 00:00:00;    25
13.07.2017 00:00:00;    29
14.07.2017 00:00:00;    38
15.07.2017 00:00:00;    38
16.07.2017 00:00:00;    26
17.07.2017 00:00:00;    22
18.07.2017 00:00:00;    21
19.07.2017 00:00:00;    21
20.07.2017 00:00:00;    20
21.07.2017 00:00:00;    19
22.07.2017 00:00:00;    21
23.07.2017 00:00:00;    23
24.07.2017 00:00:00;    33
25.07.2017 00:00:00;    49
26.07.2017 00:00:00;    66
27.07.2017 00:00:00;    45
28.07.2017 00:00:00;    41
29.07.2017 00:00:00;    34
30.07.2017 00:00:00;    28
31.07.2017 00:00:00;    24
01.08.2017 00:00:00;    22
02.08.2017 00:00:00;    21
03.08.2017 00:00:00;    20
04.08.2017 00:00:00;    19
05.08.2017 00:00:00;    18
06.08.2017 00:00:00;    17
07.08.2017 00:00:00;    16
08.08.2017 00:00:00;    18
09.08.2017 00:00:00;    32
10.08.2017 00:00:00;    23
11.08.2017 00:00:00;    25
12.08.2017 00:00:00;    51
13.08.2017 00:00:00;    32
14.08.2017 00:00:00;    25
15.08.2017 00:00:00;    22
16.08.2017 00:00:00;    22
17.08.2017 00:00:00;    20
18.08.2017 00:00:00;    19
19.08.2017 00:00:00;    25
20.08.2017 00:00:00;    25
21.08.2017 00:00:00;    21
22.08.2017 00:00:00;    19
23.08.2017 00:00:00;    18
24.08.2017 00:00:00;    17
25.08.2017 00:00:00;    17
26.08.2017 00:00:00;    17
27.08.2017 00:00:00;    15
28.08.2017 00:00:00;    15
29.08.2017 00:00:00;    14
30.08.2017 00:00:00;    14
31.08.2017 00:00:00;    18
01.09.2017 00:00:00;    63
02.09.2017 00:00:00;    71
03.09.2017 00:00:00;    51
04.09.2017 00:00:00;    36
05.09.2017 00:00:00;    43
06.09.2017 00:00:00;    36
07.09.2017 00:00:00;    31
08.09.2017 00:00:00;    26
09.09.2017 00:00:00;    26
10.09.2017 00:00:00;    42
11.09.2017 00:00:00;    31
12.09.2017 00:00:00;    31
13.09.2017 00:00:00;    30
14.09.2017 00:00:00;    34
15.09.2017 00:00:00;    32
16.09.2017 00:00:00;    31
17.09.2017 00:00:00;    28
18.09.2017 00:00:00;    28
19.09.2017 00:00:00;    35
20.09.2017 00:00:00;    35
21.09.2017 00:00:00;    28
22.09.2017 00:00:00;    25
23.09.2017 00:00:00;    22
24.09.2017 00:00:00;    22
25.09.2017 00:00:00;    22
26.09.2017 00:00:00;    20
27.09.2017 00:00:00;    19
28.09.2017 00:00:00;    18
29.09.2017 00:00:00;    17
30.09.2017 00:00:00;    17
01.10.2017 00:00:00;    23
02.10.2017 00:00:00;    20
03.10.2017 00:00:00;    36
04.10.2017 00:00:00;    29
05.10.2017 00:00:00;    23
06.10.2017 00:00:00;    44
07.10.2017 00:00:00;    49
08.10.2017 00:00:00;    42
09.10.2017 00:00:00;    42
10.10.2017 00:00:00;    33
11.10.2017 00:00:00;    27
12.10.2017 00:00:00;    24
13.10.2017 00:00:00;    22
14.10.2017 00:00:00;    21
15.10.2017 00:00:00;    20
16.10.2017 00:00:00;    19
17.10.2017 00:00:00;    18
18.10.2017 00:00:00;    17
19.10.2017 00:00:00;    17
20.10.2017 00:00:00;    16
21.10.2017 00:00:00;    15
22.10.2017 00:00:00;    18
23.10.2017 00:00:00;    35
24.10.2017 00:00:00;    41
25.10.2017 00:00:00;    33
26.10.2017 00:00:00;    27
27.10.2017 00:00:00;    40
28.10.2017 00:00:00;    36
29.10.2017 00:00:00;    50
30.10.2017 00:00:00;    46
31.10.2017 00:00:00;    32
01.11.2017 00:00:00;    27
02.11.2017 00:00:00;    25
03.11.2017 00:00:00;    23
04.11.2017 00:00:00;    21
05.11.2017 00:00:00;    27
06.11.2017 00:00:00;    31
07.11.2017 00:00:00;    27
08.11.2017 00:00:00;    27
09.11.2017 00:00:00;    26
10.11.2017 00:00:00;    24
11.11.2017 00:00:00;    43
12.11.2017 00:00:00;    71
13.11.2017 00:00:00;    44
14.11.2017 00:00:00;    34
15.11.2017 00:00:00;    30
16.11.2017 00:00:00;    28
17.11.2017 00:00:00;    26
18.11.2017 00:00:00;    25
19.11.2017 00:00:00;    24
20.11.2017 00:00:00;    23
21.11.2017 00:00:00;    26
22.11.2017 00:00:00;    30
23.11.2017 00:00:00;    29
24.11.2017 00:00:00;    28
25.11.2017 00:00:00;    32
26.11.2017 00:00:00;    31
27.11.2017 00:00:00;    27
28.11.2017 00:00:00;    25
29.11.2017 00:00:00;    23
30.11.2017 00:00:00;    23
01.12.2017 00:00:00;    22
02.12.2017 00:00:00;    21
03.12.2017 00:00:00;    20
04.12.2017 00:00:00;    20
05.12.2017 00:00:00;    19
06.12.2017 00:00:00;    19
07.12.2017 00:00:00;    19
08.12.2017 00:00:00;    22
09.12.2017 00:00:00;    22
10.12.2017 00:00:00;    22
11.12.2017 00:00:00;    36
12.12.2017 00:00:00;    45
13.12.2017 00:00:00;    30
14.12.2017 00:00:00;    28
15.12.2017 00:00:00;    32
16.12.2017 00:00:00;    27
17.12.2017 00:00:00;    25
18.12.2017 00:00:00;    23
19.12.2017 00:00:00;    22
20.12.2017 00:00:00;    22
21.12.2017 00:00:00;    22
22.12.2017 00:00:00;    31
23.12.2017 00:00:00;    36
24.12.2017 00:00:00;    30
25.12.2017 00:00:00;    27
26.12.2017 00:00:00;    26
27.12.2017 00:00:00;    25
28.12.2017 00:00:00;    23
29.12.2017 00:00:00;    22
30.12.2017 00:00:00;    24
31.12.2017 00:00:00;    47
01.01.2018 00:00:00;    36
02.01.2018 00:00:00;    30
03.01.2018 00:00:00;    40
04.01.2018 00:00:00;    60
05.01.2018 00:00:00;    60
06.01.2018 00:00:00;    44
07.01.2018 00:00:00;    37
08.01.2018 00:00:00;    35
09.01.2018 00:00:00;    35
10.01.2018 00:00:00;    32
11.01.2018 00:00:00;    28
12.01.2018 00:00:00;    26
13.01.2018 00:00:00;    24
14.01.2018 00:00:00;    23
15.01.2018 00:00:00;    22
16.01.2018 00:00:00;    24
17.01.2018 00:00:00;    30
18.01.2018 00:00:00;    26
19.01.2018 00:00:00;    39
20.01.2018 00:00:00;    31
21.01.2018 00:00:00;    41
22.01.2018 00:00:00;    53
23.01.2018 00:00:00;    62
24.01.2018 00:00:00;    40
25.01.2018 00:00:00;    35
26.01.2018 00:00:00;    32
27.01.2018 00:00:00;    29
28.01.2018 00:00:00;    27
29.01.2018 00:00:00;    26
30.01.2018 00:00:00;    26
31.01.2018 00:00:00;    25
01.02.2018 00:00:00;    25
02.02.2018 00:00:00;    24
03.02.2018 00:00:00;    22
04.02.2018 00:00:00;    21
05.02.2018 00:00:00;    20
06.02.2018 00:00:00;    20
07.02.2018 00:00:00;    19
08.02.2018 00:00:00;    19
09.02.2018 00:00:00;    18
10.02.2018 00:00:00;    18
11.02.2018 00:00:00;    18
12.02.2018 00:00:00;    18
13.02.2018 00:00:00;    16
14.02.2018 00:00:00;    16
15.02.2018 00:00:00;    20
16.02.2018 00:00:00;    56
17.02.2018 00:00:00;    38
18.02.2018 00:00:00;    34
19.02.2018 00:00:00;    28
20.02.2018 00:00:00;    25
21.02.2018 00:00:00;    23
22.02.2018 00:00:00;    21
23.02.2018 00:00:00;    20
24.02.2018 00:00:00;    19
25.02.2018 00:00:00;    19
26.02.2018 00:00:00;    18
27.02.2018 00:00:00;    17
28.02.2018 00:00:00;    17
01.03.2018 00:00:00;    17
02.03.2018 00:00:00;    16
03.03.2018 00:00:00;    16
04.03.2018 00:00:00;    17
05.03.2018 00:00:00;    18
06.03.2018 00:00:00;    19
07.03.2018 00:00:00;    20
08.03.2018 00:00:00;    20
09.03.2018 00:00:00;    20
10.03.2018 00:00:00;    23
11.03.2018 00:00:00;    29
12.03.2018 00:00:00;    31
13.03.2018 00:00:00;    30
14.03.2018 00:00:00;    34
15.03.2018 00:00:00;    29
16.03.2018 00:00:00;    28
17.03.2018 00:00:00;    29
18.03.2018 00:00:00;    29
19.03.2018 00:00:00;    25
20.03.2018 00:00:00;    22
21.03.2018 00:00:00;    21
22.03.2018 00:00:00;    20
23.03.2018 00:00:00;    20
24.03.2018 00:00:00;    20
25.03.2018 00:00:00;    21
26.03.2018 00:00:00;    22
27.03.2018 00:00:00;    21
28.03.2018 00:00:00;    26
29.03.2018 00:00:00;    40
30.03.2018 00:00:00;    32
31.03.2018 00:00:00;    35
01.04.2018 00:00:00;    33
02.04.2018 00:00:00;    30
03.04.2018 00:00:00;    36
04.04.2018 00:00:00;    42
05.04.2018 00:00:00;    37
06.04.2018 00:00:00;    35
07.04.2018 00:00:00;    35
08.04.2018 00:00:00;    38
09.04.2018 00:00:00;    36
10.04.2018 00:00:00;    35
11.04.2018 00:00:00;    33
12.04.2018 00:00:00;    32
13.04.2018 00:00:00;    32
14.04.2018 00:00:00;    31
15.04.2018 00:00:00;    31
16.04.2018 00:00:00;    34
17.04.2018 00:00:00;    33
18.04.2018 00:00:00;    32
19.04.2018 00:00:00;    32
20.04.2018 00:00:00;    33
21.04.2018 00:00:00;    32
22.04.2018 00:00:00;    31
23.04.2018 00:00:00;    31
24.04.2018 00:00:00;    33
25.04.2018 00:00:00;    29
26.04.2018 00:00:00;    30
27.04.2018 00:00:00;    24
28.04.2018 00:00:00;    24
29.04.2018 00:00:00;    24
30.04.2018 00:00:00;    24
01.05.2018 00:00:00;    21
02.05.2018 00:00:00;    19
03.05.2018 00:00:00;    19
04.05.2018 00:00:00;    19
05.05.2018 00:00:00;    19
06.05.2018 00:00:00;    19
07.05.2018 00:00:00;    24
08.05.2018 00:00:00;    24
09.05.2018 00:00:00;    19
10.05.2018 00:00:00;    26
11.05.2018 00:00:00;    27
12.05.2018 00:00:00;    22
13.05.2018 00:00:00;    21
14.05.2018 00:00:00;    30
15.05.2018 00:00:00;    52
16.05.2018 00:00:00;    37
17.05.2018 00:00:00;    37
18.05.2018 00:00:00;    28
19.05.2018 00:00:00;    25
20.05.2018 00:00:00;    23
21.05.2018 00:00:00;    21
22.05.2018 00:00:00;    20
23.05.2018 00:00:00;    22
24.05.2018 00:00:00;    25
25.05.2018 00:00:00;    21
26.05.2018 00:00:00;    19
27.05.2018 00:00:00;    17
28.05.2018 00:00:00;    16
29.05.2018 00:00:00;    15
30.05.2018 00:00:00;    15
31.05.2018 00:00:00;    14
01.06.2018 00:00:00;    14
02.06.2018 00:00:00;    13
03.06.2018 00:00:00;    13
04.06.2018 00:00:00;    13
05.06.2018 00:00:00;    13
06.06.2018 00:00:00;    21
07.06.2018 00:00:00;    24
08.06.2018 00:00:00;    29
09.06.2018 00:00:00;    27
10.06.2018 00:00:00;    21
11.06.2018 00:00:00;    19
12.06.2018 00:00:00;    19
13.06.2018 00:00:00;    36
14.06.2018 00:00:00;    33
15.06.2018 00:00:00;    24
16.06.2018 00:00:00;    20
17.06.2018 00:00:00;    19
18.06.2018 00:00:00;    21
19.06.2018 00:00:00;    18
20.06.2018 00:00:00;    17
21.06.2018 00:00:00;    16
22.06.2018 00:00:00;    17
23.06.2018 00:00:00;    15
24.06.2018 00:00:00;    14
25.06.2018 00:00:00;    14
26.06.2018 00:00:00;    13
27.06.2018 00:00:00;    13
28.06.2018 00:00:00;    13
29.06.2018 00:00:00;    12
30.06.2018 00:00:00;    12
01.07.2018 00:00:00;    12
02.07.2018 00:00:00;    11
03.07.2018 00:00:00;    11
04.07.2018 00:00:00;    11
05.07.2018 00:00:00;    11
06.07.2018 00:00:00;    13
07.07.2018 00:00:00;    15
08.07.2018 00:00:00;    12
09.07.2018 00:00:00;    12
10.07.2018 00:00:00;    11
11.07.2018 00:00:00;    13
12.07.2018 00:00:00;    11
13.07.2018 00:00:00;    11
14.07.2018 00:00:00;    10
15.07.2018 00:00:00;    10
16.07.2018 00:00:00;    10
17.07.2018 00:00:00;     9
18.07.2018 00:00:00;     9
19.07.2018 00:00:00;     9
20.07.2018 00:00:00;     9
21.07.2018 00:00:00;    10
22.07.2018 00:00:00;    12
23.07.2018 00:00:00;    18
24.07.2018 00:00:00;    14
25.07.2018 00:00:00;    12
26.07.2018 00:00:00;    11
27.07.2018 00:00:00;    10
28.07.2018 00:00:00;    10
29.07.2018 00:00:00;     9
30.07.2018 00:00:00;     9
31.07.2018 00:00:00;     8
01.08.2018 00:00:00;    13
02.08.2018 00:00:00;    18
03.08.2018 00:00:00;    12
04.08.2018 00:00:00;    11
05.08.2018 00:00:00;    10
06.08.2018 00:00:00;     9
07.08.2018 00:00:00;     9
08.08.2018 00:00:00;     9
09.08.2018 00:00:00;     9
10.08.2018 00:00:00;     9
11.08.2018 00:00:00;     9
12.08.2018 00:00:00;     9
13.08.2018 00:00:00;     9
14.08.2018 00:00:00;    11
15.08.2018 00:00:00;    10
16.08.2018 00:00:00;    10
17.08.2018 00:00:00;     9
18.08.2018 00:00:00;     9
19.08.2018 00:00:00;    12
20.08.2018 00:00:00;    12
21.08.2018 00:00:00;    13
22.08.2018 00:00:00;    19
23.08.2018 00:00:00;    14
24.08.2018 00:00:00;    18
25.08.2018 00:00:00;    28
26.08.2018 00:00:00;    28
27.08.2018 00:00:00;    18
28.08.2018 00:00:00;    15
29.08.2018 00:00:00;    14
30.08.2018 00:00:00;    17
31.08.2018 00:00:00;    25
01.09.2018 00:00:00;    44
02.09.2018 00:00:00;    28
03.09.2018 00:00:00;    21
04.09.2018 00:00:00;    18
05.09.2018 00:00:00;    16
06.09.2018 00:00:00;    17
07.09.2018 00:00:00;    38
08.09.2018 00:00:00;    25
09.09.2018 00:00:00;    20
10.09.2018 00:00:00;    17
11.09.2018 00:00:00;    16
12.09.2018 00:00:00;    15
13.09.2018 00:00:00;    15
14.09.2018 00:00:00;    19
15.09.2018 00:00:00;    18
16.09.2018 00:00:00;    16
17.09.2018 00:00:00;    15
18.09.2018 00:00:00;    14
19.09.2018 00:00:00;    13
20.09.2018 00:00:00;    13
21.09.2018 00:00:00;    13
22.09.2018 00:00:00;    19
23.09.2018 00:00:00;    17
24.09.2018 00:00:00;    37
25.09.2018 00:00:00;    23
26.09.2018 00:00:00;    18
27.09.2018 00:00:00;    17
28.09.2018 00:00:00;    15
29.09.2018 00:00:00;    15
30.09.2018 00:00:00;    14
01.10.2018 00:00:00;    35
02.10.2018 00:00:00;    35
03.10.2018 00:00:00;    25
04.10.2018 00:00:00;    21
05.10.2018 00:00:00;    19
06.10.2018 00:00:00;    17
07.10.2018 00:00:00;    16
08.10.2018 00:00:00;    15
09.10.2018 00:00:00;    15
10.10.2018 00:00:00;    14
11.10.2018 00:00:00;    13
12.10.2018 00:00:00;    13
13.10.2018 00:00:00;    12
14.10.2018 00:00:00;    12
15.10.2018 00:00:00;    12
16.10.2018 00:00:00;    11
17.10.2018 00:00:00;    11
18.10.2018 00:00:00;    11
19.10.2018 00:00:00;    11
20.10.2018 00:00:00;    11
21.10.2018 00:00:00;    10
22.10.2018 00:00:00;    10
23.10.2018 00:00:00;    10
24.10.2018 00:00:00;    12
25.10.2018 00:00:00;    13
26.10.2018 00:00:00;    11
27.10.2018 00:00:00;    14
28.10.2018 00:00:00;    17
29.10.2018 00:00:00;    17
30.10.2018 00:00:00;    23
31.10.2018 00:00:00;    17
01.11.2018 00:00:00;    15
02.11.2018 00:00:00;    14
03.11.2018 00:00:00;    13
04.11.2018 00:00:00;    13
05.11.2018 00:00:00;    12
06.11.2018 00:00:00;    12
07.11.2018 00:00:00;    11
08.11.2018 00:00:00;    11
09.11.2018 00:00:00;    11
10.11.2018 00:00:00;    11
11.11.2018 00:00:00;    11
12.11.2018 00:00:00;    10
13.11.2018 00:00:00;    10
14.11.2018 00:00:00;    10
15.11.2018 00:00:00;    10
16.11.2018 00:00:00;    10
17.11.2018 00:00:00;    10
18.11.2018 00:00:00;    10
19.11.2018 00:00:00;    10
20.11.2018 00:00:00;    10
21.11.2018 00:00:00;    10
22.11.2018 00:00:00;     9
23.11.2018 00:00:00;     9
24.11.2018 00:00:00;    10
25.11.2018 00:00:00;    10
26.11.2018 00:00:00;    10
27.11.2018 00:00:00;    10
28.11.2018 00:00:00;    10
29.11.2018 00:00:00;    10
30.11.2018 00:00:00;    10
01.12.2018 00:00:00;    13
02.12.2018 00:00:00;    14
03.12.2018 00:00:00;    35
04.12.2018 00:00:00;    34
05.12.2018 00:00:00;    28
06.12.2018 00:00:00;    26
07.12.2018 00:00:00;    23
08.12.2018 00:00:00;    24
09.12.2018 00:00:00;    27
10.12.2018 00:00:00;    30
11.12.2018 00:00:00;    25
12.12.2018 00:00:00;    22
13.12.2018 00:00:00;    20
14.12.2018 00:00:00;    18
15.12.2018 00:00:00;    17
16.12.2018 00:00:00;    17
17.12.2018 00:00:00;    18
18.12.2018 00:00:00;    17
19.12.2018 00:00:00;    16
20.12.2018 00:00:00;    17
21.12.2018 00:00:00;    21
22.12.2018 00:00:00;    49
23.12.2018 00:00:00;    53
24.12.2018 00:00:00;    81
25.12.2018 00:00:00;    40
26.12.2018 00:00:00;    31
27.12.2018 00:00:00;    26
28.12.2018 00:00:00;    24
29.12.2018 00:00:00;    22
30.12.2018 00:00:00;    21
31.12.2018 00:00:00;    21
01.01.2019 00:00:00;    22
02.01.2019 00:00:00;    21
03.01.2019 00:00:00;    19
04.01.2019 00:00:00;    18
05.01.2019 00:00:00;    18
06.01.2019 00:00:00;    18
07.01.2019 00:00:00;    17
08.01.2019 00:00:00;    19
09.01.2019 00:00:00;    19
10.01.2019 00:00:00;    19
11.01.2019 00:00:00;    18
12.01.2019 00:00:00;    17
13.01.2019 00:00:00;    23
14.01.2019 00:00:00;    40
15.01.2019 00:00:00;    28
16.01.2019 00:00:00;    24
17.01.2019 00:00:00;    22
18.01.2019 00:00:00;    21
19.01.2019 00:00:00;    20
20.01.2019 00:00:00;    19
21.01.2019 00:00:00;    18
22.01.2019 00:00:00;    18
23.01.2019 00:00:00;    17
24.01.2019 00:00:00;    17
25.01.2019 00:00:00;    16
26.01.2019 00:00:00;    16
27.01.2019 00:00:00;    16
28.01.2019 00:00:00;    16
29.01.2019 00:00:00;    16
30.01.2019 00:00:00;    16
31.01.2019 00:00:00;    16
01.02.2019 00:00:00;    15
02.02.2019 00:00:00;    17
03.02.2019 00:00:00;    21
04.02.2019 00:00:00;    18
05.02.2019 00:00:00;    17
06.02.2019 00:00:00;    17
07.02.2019 00:00:00;    18
08.02.2019 00:00:00;    19
09.02.2019 00:00:00;    19
10.02.2019 00:00:00;    24
11.02.2019 00:00:00;    27
12.02.2019 00:00:00;    21
13.02.2019 00:00:00;    19
14.02.2019 00:00:00;    20
15.02.2019 00:00:00;    23
16.02.2019 00:00:00;    27
17.02.2019 00:00:00;    29
18.02.2019 00:00:00;    29
19.02.2019 00:00:00;    29
20.02.2019 00:00:00;    28
21.02.2019 00:00:00;    28
22.02.2019 00:00:00;    32
23.02.2019 00:00:00;    31
24.02.2019 00:00:00;    28
25.02.2019 00:00:00;    27
26.02.2019 00:00:00;    31
27.02.2019 00:00:00;    33
28.02.2019 00:00:00;    38
01.03.2019 00:00:00;    44
02.03.2019 00:00:00;    40
03.03.2019 00:00:00;    33
04.03.2019 00:00:00;    33
05.03.2019 00:00:00;    31
06.03.2019 00:00:00;    28
07.03.2019 00:00:00;    39
08.03.2019 00:00:00;    35
09.03.2019 00:00:00;    31
10.03.2019 00:00:00;    42
11.03.2019 00:00:00;    43
12.03.2019 00:00:00;    32
13.03.2019 00:00:00;    29
14.03.2019 00:00:00;    27
15.03.2019 00:00:00;    51
16.03.2019 00:00:00;    51
17.03.2019 00:00:00;    43
18.03.2019 00:00:00;    39
19.03.2019 00:00:00;    32
20.03.2019 00:00:00;    28
21.03.2019 00:00:00;    27
22.03.2019 00:00:00;    28
23.03.2019 00:00:00;    31
24.03.2019 00:00:00;    34
25.03.2019 00:00:00;    34
26.03.2019 00:00:00;    28
27.03.2019 00:00:00;    26
28.03.2019 00:00:00;    26
29.03.2019 00:00:00;    29
30.03.2019 00:00:00;    31
31.03.2019 00:00:00;    33
01.04.2019 00:00:00;    35
02.04.2019 00:00:00;    35
03.04.2019 00:00:00;    35
04.04.2019 00:00:00;    32
05.04.2019 00:00:00;    26
06.04.2019 00:00:00;    25
07.04.2019 00:00:00;    29
08.04.2019 00:00:00;    38
09.04.2019 00:00:00;    33
10.04.2019 00:00:00;    33
11.04.2019 00:00:00;    32
12.04.2019 00:00:00;    28
13.04.2019 00:00:00;    25
14.04.2019 00:00:00;    24
15.04.2019 00:00:00;    23
16.04.2019 00:00:00;    27
17.04.2019 00:00:00;    32
18.04.2019 00:00:00;    35
19.04.2019 00:00:00;    34
20.04.2019 00:00:00;    34
21.04.2019 00:00:00;    32
22.04.2019 00:00:00;    31
23.04.2019 00:00:00;    32
24.04.2019 00:00:00;    33
25.04.2019 00:00:00;    30
26.04.2019 00:00:00;    29
27.04.2019 00:00:00;    27
28.04.2019 00:00:00;    29
