Messstelle:                ;Schwertberg (Kaolinwerk)
24.04.2012 00:00:00;   132
25.04.2012 00:00:00;   131
26.04.2012 00:00:00;   129
27.04.2012 00:00:00;   128
28.04.2012 00:00:00;   126
29.04.2012 00:00:00;   125
30.04.2012 00:00:00;   125
01.05.2012 00:00:00;   124
02.05.2012 00:00:00;   123
03.05.2012 00:00:00;   123
04.05.2012 00:00:00;   126
05.05.2012 00:00:00;   124
06.05.2012 00:00:00;   124
07.05.2012 00:00:00;   125
08.05.2012 00:00:00;   123
09.05.2012 00:00:00;   121
10.05.2012 00:00:00;   120
11.05.2012 00:00:00;   119
12.05.2012 00:00:00;   123
13.05.2012 00:00:00;   125
14.05.2012 00:00:00;   121
15.05.2012 00:00:00;   120
16.05.2012 00:00:00;   122
17.05.2012 00:00:00;   125
18.05.2012 00:00:00;   121
19.05.2012 00:00:00;   119
20.05.2012 00:00:00;   118
21.05.2012 00:00:00;   117
22.05.2012 00:00:00;   116
23.05.2012 00:00:00;   119
24.05.2012 00:00:00;   117
25.05.2012 00:00:00;   116
26.05.2012 00:00:00;   115
27.05.2012 00:00:00;   114
28.05.2012 00:00:00;   115
29.05.2012 00:00:00;   120
30.05.2012 00:00:00;   121
31.05.2012 00:00:00;   117
01.06.2012 00:00:00;   126
02.06.2012 00:00:00;   122
03.06.2012 00:00:00;   118
04.06.2012 00:00:00;   130
05.06.2012 00:00:00;   135
06.06.2012 00:00:00;   126
07.06.2012 00:00:00;   122
08.06.2012 00:00:00;   127
09.06.2012 00:00:00;   140
10.06.2012 00:00:00;   144
11.06.2012 00:00:00;   141
12.06.2012 00:00:00;   159
13.06.2012 00:00:00;   286
14.06.2012 00:00:00;   221
15.06.2012 00:00:00;   186
16.06.2012 00:00:00;   171
17.06.2012 00:00:00;   161
18.06.2012 00:00:00;   155
19.06.2012 00:00:00;   150
20.06.2012 00:00:00;   148
21.06.2012 00:00:00;   171
22.06.2012 00:00:00;   156
23.06.2012 00:00:00;   147
24.06.2012 00:00:00;   144
25.06.2012 00:00:00;   143
26.06.2012 00:00:00;   141
27.06.2012 00:00:00;   137
28.06.2012 00:00:00;   137
29.06.2012 00:00:00;   136
30.06.2012 00:00:00;   134
01.07.2012 00:00:00;   142
02.07.2012 00:00:00;   143
03.07.2012 00:00:00;   134
04.07.2012 00:00:00;   132
05.07.2012 00:00:00;   131
06.07.2012 00:00:00;   133
07.07.2012 00:00:00;   138
08.07.2012 00:00:00;   130
09.07.2012 00:00:00;   137
10.07.2012 00:00:00;   131
11.07.2012 00:00:00;   128
12.07.2012 00:00:00;   128
13.07.2012 00:00:00;   131
14.07.2012 00:00:00;   132
15.07.2012 00:00:00;   129
16.07.2012 00:00:00;   131
17.07.2012 00:00:00;   128
18.07.2012 00:00:00;   126
19.07.2012 00:00:00;   125
20.07.2012 00:00:00;   125
21.07.2012 00:00:00;   130
22.07.2012 00:00:00;   135
23.07.2012 00:00:00;   128
24.07.2012 00:00:00;   125
25.07.2012 00:00:00;   127
26.07.2012 00:00:00;   130
27.07.2012 00:00:00;   126
28.07.2012 00:00:00;   128
29.07.2012 00:00:00;   136
30.07.2012 00:00:00;   131
31.07.2012 00:00:00;   126
01.08.2012 00:00:00;   125
02.08.2012 00:00:00;   121
03.08.2012 00:00:00;   122
04.08.2012 00:00:00;   122
05.08.2012 00:00:00;   136
06.08.2012 00:00:00;   149
07.08.2012 00:00:00;   191
08.08.2012 00:00:00;   151
09.08.2012 00:00:00;   139
10.08.2012 00:00:00;   135
11.08.2012 00:00:00;   132
12.08.2012 00:00:00;   131
13.08.2012 00:00:00;   129
14.08.2012 00:00:00;   127
15.08.2012 00:00:00;   126
16.08.2012 00:00:00;   124
17.08.2012 00:00:00;   124
18.08.2012 00:00:00;   123
19.08.2012 00:00:00;   122
20.08.2012 00:00:00;   122
21.08.2012 00:00:00;   121
22.08.2012 00:00:00;   120
23.08.2012 00:00:00;   121
24.08.2012 00:00:00;   121
25.08.2012 00:00:00;   122
26.08.2012 00:00:00;   144
27.08.2012 00:00:00;   137
28.08.2012 00:00:00;   128
29.08.2012 00:00:00;   124
30.08.2012 00:00:00;   122
31.08.2012 00:00:00;   134
01.09.2012 00:00:00;   144
02.09.2012 00:00:00;   135
03.09.2012 00:00:00;   129
04.09.2012 00:00:00;   126
05.09.2012 00:00:00;   127
06.09.2012 00:00:00;   133
07.09.2012 00:00:00;   124
08.09.2012 00:00:00;   123
09.09.2012 00:00:00;   122
10.09.2012 00:00:00;   121
11.09.2012 00:00:00;   120
12.09.2012 00:00:00;   129
13.09.2012 00:00:00;   165
14.09.2012 00:00:00;   147
15.09.2012 00:00:00;   137
16.09.2012 00:00:00;   132
17.09.2012 00:00:00;   130
18.09.2012 00:00:00;   128
19.09.2012 00:00:00;   137
20.09.2012 00:00:00;   137
21.09.2012 00:00:00;   131
22.09.2012 00:00:00;   129
23.09.2012 00:00:00;   128
24.09.2012 00:00:00;   127
25.09.2012 00:00:00;   127
26.09.2012 00:00:00;   125
27.09.2012 00:00:00;   124
28.09.2012 00:00:00;   125
29.09.2012 00:00:00;   124
30.09.2012 00:00:00;   126
01.10.2012 00:00:00;   124
02.10.2012 00:00:00;   124
03.10.2012 00:00:00;   124
04.10.2012 00:00:00;   123
05.10.2012 00:00:00;   123
06.10.2012 00:00:00;   122
07.10.2012 00:00:00;   125
08.10.2012 00:00:00;   128
09.10.2012 00:00:00;   124
10.10.2012 00:00:00;   123
11.10.2012 00:00:00;   123
12.10.2012 00:00:00;   121
13.10.2012 00:00:00;   126
14.10.2012 00:00:00;   123
15.10.2012 00:00:00;   122
16.10.2012 00:00:00;   123
17.10.2012 00:00:00;   124
18.10.2012 00:00:00;   123
19.10.2012 00:00:00;   122
20.10.2012 00:00:00;   122
21.10.2012 00:00:00;   121
22.10.2012 00:00:00;   123
23.10.2012 00:00:00;   123
24.10.2012 00:00:00;   121
25.10.2012 00:00:00;   121
26.10.2012 00:00:00;   121
27.10.2012 00:00:00;   121
28.10.2012 00:00:00;   124
29.10.2012 00:00:00;   122
30.10.2012 00:00:00;   122
31.10.2012 00:00:00;   122
01.11.2012 00:00:00;   123
02.11.2012 00:00:00;   124
03.11.2012 00:00:00;   123
04.11.2012 00:00:00;   122
05.11.2012 00:00:00;   138
06.11.2012 00:00:00;   142
07.11.2012 00:00:00;   133
08.11.2012 00:00:00;   130
09.11.2012 00:00:00;   128
10.11.2012 00:00:00;   128
11.11.2012 00:00:00;   126
12.11.2012 00:00:00;   127
13.11.2012 00:00:00;   130
14.11.2012 00:00:00;   129
15.11.2012 00:00:00;   127
16.11.2012 00:00:00;   126
17.11.2012 00:00:00;   125
18.11.2012 00:00:00;   125
19.11.2012 00:00:00;   124
20.11.2012 00:00:00;   124
21.11.2012 00:00:00;   124
22.11.2012 00:00:00;   123
23.11.2012 00:00:00;   125
24.11.2012 00:00:00;   124
25.11.2012 00:00:00;   124
26.11.2012 00:00:00;   123
27.11.2012 00:00:00;   122
28.11.2012 00:00:00;   120
29.11.2012 00:00:00;   120
30.11.2012 00:00:00;   119
01.12.2012 00:00:00;   117
02.12.2012 00:00:00;   116
03.12.2012 00:00:00;   117
04.12.2012 00:00:00;   117
05.12.2012 00:00:00;   119
06.12.2012 00:00:00;   119
07.12.2012 00:00:00;   115
08.12.2012 00:00:00;   116
09.12.2012 00:00:00;   115
10.12.2012 00:00:00;   120
11.12.2012 00:00:00;   120
12.12.2012 00:00:00;   113
13.12.2012 00:00:00;   117
14.12.2012 00:00:00;   120
15.12.2012 00:00:00;   123
16.12.2012 00:00:00;   131
17.12.2012 00:00:00;   136
18.12.2012 00:00:00;   134
19.12.2012 00:00:00;   133
20.12.2012 00:00:00;   129
21.12.2012 00:00:00;   127
22.12.2012 00:00:00;   125
23.12.2012 00:00:00;   134
24.12.2012 00:00:00;   179
25.12.2012 00:00:00;   159
26.12.2012 00:00:00;   148
27.12.2012 00:00:00;   146
28.12.2012 00:00:00;   160
29.12.2012 00:00:00;   155
30.12.2012 00:00:00;   149
31.12.2012 00:00:00;   145
01.01.2013 00:00:00;   143
02.01.2013 00:00:00;   142
03.01.2013 00:00:00;   140
04.01.2013 00:00:00;   142
05.01.2013 00:00:00;   218
06.01.2013 00:00:00;   245
07.01.2013 00:00:00;   239
08.01.2013 00:00:00;   220
09.01.2013 00:00:00;   213
10.01.2013 00:00:00;   201
11.01.2013 00:00:00;   191
12.01.2013 00:00:00;   181
13.01.2013 00:00:00;   174
14.01.2013 00:00:00;   169
15.01.2013 00:00:00;   165
16.01.2013 00:00:00;   161
17.01.2013 00:00:00;   159
18.01.2013 00:00:00;   156
19.01.2013 00:00:00;   153
20.01.2013 00:00:00;   151
21.01.2013 00:00:00;   151
22.01.2013 00:00:00;   150
23.01.2013 00:00:00;   148
24.01.2013 00:00:00;   146
25.01.2013 00:00:00;   145
26.01.2013 00:00:00;   141
27.01.2013 00:00:00;   145
28.01.2013 00:00:00;   144
29.01.2013 00:00:00;   142
30.01.2013 00:00:00;   179
31.01.2013 00:00:00;   221
01.02.2013 00:00:00;   189
02.02.2013 00:00:00;   215
03.02.2013 00:00:00;   197
04.02.2013 00:00:00;   188
05.02.2013 00:00:00;   194
06.02.2013 00:00:00;   193
07.02.2013 00:00:00;   182
08.02.2013 00:00:00;   177
09.02.2013 00:00:00;   172
10.02.2013 00:00:00;   170
11.02.2013 00:00:00;   166
12.02.2013 00:00:00;   165
13.02.2013 00:00:00;   162
14.02.2013 00:00:00;   160
15.02.2013 00:00:00;   159
16.02.2013 00:00:00;   157
17.02.2013 00:00:00;   155
18.02.2013 00:00:00;   154
19.02.2013 00:00:00;   153
20.02.2013 00:00:00;   151
21.02.2013 00:00:00;   149
22.02.2013 00:00:00;   147
23.02.2013 00:00:00;   147
24.02.2013 00:00:00;   146
25.02.2013 00:00:00;   145
26.02.2013 00:00:00;   144
27.02.2013 00:00:00;   144
28.02.2013 00:00:00;   144
01.03.2013 00:00:00;   144
02.03.2013 00:00:00;   143
03.03.2013 00:00:00;   142
04.03.2013 00:00:00;   141
05.03.2013 00:00:00;   142
06.03.2013 00:00:00;   145
07.03.2013 00:00:00;   150
08.03.2013 00:00:00;   158
09.03.2013 00:00:00;   164
10.03.2013 00:00:00;   162
11.03.2013 00:00:00;   168
12.03.2013 00:00:00;   161
13.03.2013 00:00:00;   158
14.03.2013 00:00:00;   158
15.03.2013 00:00:00;   155
16.03.2013 00:00:00;   154
17.03.2013 00:00:00;   153
18.03.2013 00:00:00;   153
19.03.2013 00:00:00;   154
20.03.2013 00:00:00;   153
21.03.2013 00:00:00;   152
22.03.2013 00:00:00;   150
23.03.2013 00:00:00;   148
24.03.2013 00:00:00;   146
25.03.2013 00:00:00;   145
26.03.2013 00:00:00;   144
27.03.2013 00:00:00;   143
28.03.2013 00:00:00;   143
29.03.2013 00:00:00;   144
30.03.2013 00:00:00;   143
31.03.2013 00:00:00;   147
01.04.2013 00:00:00;   145
02.04.2013 00:00:00;   144
03.04.2013 00:00:00;   144
04.04.2013 00:00:00;   141
05.04.2013 00:00:00;   141
06.04.2013 00:00:00;   141
07.04.2013 00:00:00;   140
08.04.2013 00:00:00;   139
09.04.2013 00:00:00;   140
10.04.2013 00:00:00;   146
11.04.2013 00:00:00;   149
12.04.2013 00:00:00;   152
13.04.2013 00:00:00;   155
14.04.2013 00:00:00;   153
15.04.2013 00:00:00;   150
16.04.2013 00:00:00;   152
17.04.2013 00:00:00;   150
18.04.2013 00:00:00;   148
19.04.2013 00:00:00;   149
20.04.2013 00:00:00;   148
21.04.2013 00:00:00;   145
22.04.2013 00:00:00;   142
23.04.2013 00:00:00;   139
24.04.2013 00:00:00;   136
25.04.2013 00:00:00;   135
26.04.2013 00:00:00;   135
27.04.2013 00:00:00;   132
28.04.2013 00:00:00;   130
29.04.2013 00:00:00;   129
30.04.2013 00:00:00;   128
01.05.2013 00:00:00;   127
02.05.2013 00:00:00;   128
03.05.2013 00:00:00;   172
04.05.2013 00:00:00;   145
05.05.2013 00:00:00;   140
06.05.2013 00:00:00;   136
07.05.2013 00:00:00;   137
08.05.2013 00:00:00;   148
09.05.2013 00:00:00;   138
10.05.2013 00:00:00;   134
11.05.2013 00:00:00;   139
12.05.2013 00:00:00;   141
13.05.2013 00:00:00;   138
14.05.2013 00:00:00;   138
15.05.2013 00:00:00;   134
16.05.2013 00:00:00;   132
17.05.2013 00:00:00;   130
18.05.2013 00:00:00;   131
19.05.2013 00:00:00;   130
20.05.2013 00:00:00;   130
21.05.2013 00:00:00;   129
22.05.2013 00:00:00;   128
23.05.2013 00:00:00;   126
24.05.2013 00:00:00;   124
25.05.2013 00:00:00;   132
26.05.2013 00:00:00;   129
27.05.2013 00:00:00;   141
28.05.2013 00:00:00;   145
29.05.2013 00:00:00;   135
30.05.2013 00:00:00;   137
31.05.2013 00:00:00;   209
01.06.2013 00:00:00;   204
02.06.2013 00:00:00;   351
03.06.2013 00:00:00;   330
04.06.2013 00:00:00;   313
05.06.2013 00:00:00;   273
06.06.2013 00:00:00;   246
07.06.2013 00:00:00;   229
08.06.2013 00:00:00;   218
09.06.2013 00:00:00;   207
10.06.2013 00:00:00;   211
11.06.2013 00:00:00;   220
12.06.2013 00:00:00;   199
13.06.2013 00:00:00;   190
14.06.2013 00:00:00;   184
15.06.2013 00:00:00;   180
16.06.2013 00:00:00;   176
17.06.2013 00:00:00;   171
18.06.2013 00:00:00;   167
19.06.2013 00:00:00;   164
20.06.2013 00:00:00;   161
21.06.2013 00:00:00;   158
22.06.2013 00:00:00;   157
23.06.2013 00:00:00;   171
24.06.2013 00:00:00;   195
25.06.2013 00:00:00;   229
26.06.2013 00:00:00;   213
27.06.2013 00:00:00;   193
28.06.2013 00:00:00;   185
29.06.2013 00:00:00;   179
30.06.2013 00:00:00;   175
01.07.2013 00:00:00;   170
02.07.2013 00:00:00;   166
03.07.2013 00:00:00;   165
04.07.2013 00:00:00;   196
05.07.2013 00:00:00;   173
06.07.2013 00:00:00;   171
07.07.2013 00:00:00;   167
08.07.2013 00:00:00;   161
09.07.2013 00:00:00;   158
10.07.2013 00:00:00;   156
11.07.2013 00:00:00;   161
12.07.2013 00:00:00;   156
13.07.2013 00:00:00;   152
14.07.2013 00:00:00;   149
15.07.2013 00:00:00;   147
16.07.2013 00:00:00;   145
17.07.2013 00:00:00;   143
18.07.2013 00:00:00;   141
19.07.2013 00:00:00;   142
20.07.2013 00:00:00;   140
21.07.2013 00:00:00;   138
22.07.2013 00:00:00;   136
23.07.2013 00:00:00;   135
24.07.2013 00:00:00;   134
25.07.2013 00:00:00;   133
26.07.2013 00:00:00;   132
27.07.2013 00:00:00;   131
28.07.2013 00:00:00;   130
29.07.2013 00:00:00;   129
30.07.2013 00:00:00;   134
31.07.2013 00:00:00;   130
01.08.2013 00:00:00;   128
02.08.2013 00:00:00;   126
03.08.2013 00:00:00;   125
04.08.2013 00:00:00;   124
05.08.2013 00:00:00;   123
06.08.2013 00:00:00;   122
07.08.2013 00:00:00;   122
08.08.2013 00:00:00;   121
09.08.2013 00:00:00;   126
10.08.2013 00:00:00;   157
11.08.2013 00:00:00;   133
12.08.2013 00:00:00;   127
13.08.2013 00:00:00;   126
14.08.2013 00:00:00;   124
15.08.2013 00:00:00;   122
16.08.2013 00:00:00;   121
17.08.2013 00:00:00;   120
18.08.2013 00:00:00;   120
19.08.2013 00:00:00;   120
20.08.2013 00:00:00;   129
21.08.2013 00:00:00;   122
22.08.2013 00:00:00;   120
23.08.2013 00:00:00;   119
24.08.2013 00:00:00;   119
25.08.2013 00:00:00;   123
26.08.2013 00:00:00;   134
27.08.2013 00:00:00;   128
28.08.2013 00:00:00;   124
29.08.2013 00:00:00;   124
30.08.2013 00:00:00;   121
31.08.2013 00:00:00;   120
01.09.2013 00:00:00;   119
02.09.2013 00:00:00;   118
03.09.2013 00:00:00;   118
04.09.2013 00:00:00;   118
05.09.2013 00:00:00;   117
06.09.2013 00:00:00;   116
07.09.2013 00:00:00;   115
08.09.2013 00:00:00;   115
09.09.2013 00:00:00;   115
10.09.2013 00:00:00;   116
11.09.2013 00:00:00;   120
12.09.2013 00:00:00;   117
13.09.2013 00:00:00;   120
14.09.2013 00:00:00;   120
15.09.2013 00:00:00;   117
16.09.2013 00:00:00;   119
17.09.2013 00:00:00;   145
18.09.2013 00:00:00;   136
19.09.2013 00:00:00;   144
20.09.2013 00:00:00;   134
21.09.2013 00:00:00;   129
22.09.2013 00:00:00;   127
23.09.2013 00:00:00;   124
24.09.2013 00:00:00;   122
25.09.2013 00:00:00;   121
26.09.2013 00:00:00;   121
27.09.2013 00:00:00;   120
28.09.2013 00:00:00;   120
29.09.2013 00:00:00;   118
30.09.2013 00:00:00;   117
01.10.2013 00:00:00;   117
02.10.2013 00:00:00;   117
03.10.2013 00:00:00;   117
04.10.2013 00:00:00;   116
05.10.2013 00:00:00;   117
06.10.2013 00:00:00;   117
07.10.2013 00:00:00;   117
08.10.2013 00:00:00;   117
09.10.2013 00:00:00;   116
10.10.2013 00:00:00;   117
11.10.2013 00:00:00;   122
12.10.2013 00:00:00;   120
13.10.2013 00:00:00;   117
14.10.2013 00:00:00;   116
15.10.2013 00:00:00;   116
16.10.2013 00:00:00;   126
17.10.2013 00:00:00;   125
18.10.2013 00:00:00;   122
19.10.2013 00:00:00;   120
20.10.2013 00:00:00;   118
21.10.2013 00:00:00;   117
22.10.2013 00:00:00;   116
23.10.2013 00:00:00;   116
24.10.2013 00:00:00;   116
25.10.2013 00:00:00;   115
26.10.2013 00:00:00;   116
27.10.2013 00:00:00;   116
28.10.2013 00:00:00;   118
29.10.2013 00:00:00;   116
30.10.2013 00:00:00;   117
31.10.2013 00:00:00;   119
01.11.2013 00:00:00;   117
02.11.2013 00:00:00;   117
03.11.2013 00:00:00;   118
04.11.2013 00:00:00;   119
05.11.2013 00:00:00;   118
06.11.2013 00:00:00;   119
07.11.2013 00:00:00;   126
08.11.2013 00:00:00;   123
09.11.2013 00:00:00;   121
10.11.2013 00:00:00;   121
11.11.2013 00:00:00;   122
12.11.2013 00:00:00;   121
13.11.2013 00:00:00;   119
14.11.2013 00:00:00;   118
15.11.2013 00:00:00;   118
16.11.2013 00:00:00;   118
17.11.2013 00:00:00;   117
18.11.2013 00:00:00;   116
19.11.2013 00:00:00;   117
20.11.2013 00:00:00;   117
21.11.2013 00:00:00;   117
22.11.2013 00:00:00;   116
23.11.2013 00:00:00;   116
24.11.2013 00:00:00;   117
25.11.2013 00:00:00;   120
26.11.2013 00:00:00;   119
27.11.2013 00:00:00;   117
28.11.2013 00:00:00;   113
29.11.2013 00:00:00;   116
30.11.2013 00:00:00;   119
01.12.2013 00:00:00;   117
02.12.2013 00:00:00;   116
03.12.2013 00:00:00;   116
04.12.2013 00:00:00;   113
05.12.2013 00:00:00;   117
06.12.2013 00:00:00;   119
07.12.2013 00:00:00;   118
08.12.2013 00:00:00;   119
09.12.2013 00:00:00;   123
10.12.2013 00:00:00;   139
11.12.2013 00:00:00;   137
12.12.2013 00:00:00;   132
13.12.2013 00:00:00;   128
14.12.2013 00:00:00;   126
15.12.2013 00:00:00;   125
16.12.2013 00:00:00;   123
17.12.2013 00:00:00;   121
18.12.2013 00:00:00;   119
19.12.2013 00:00:00;   119
20.12.2013 00:00:00;   120
21.12.2013 00:00:00;   121
22.12.2013 00:00:00;   119
23.12.2013 00:00:00;   120
24.12.2013 00:00:00;   120
25.12.2013 00:00:00;   120
26.12.2013 00:00:00;   121
27.12.2013 00:00:00;   127
28.12.2013 00:00:00;   125
29.12.2013 00:00:00;   123
30.12.2013 00:00:00;   121
31.12.2013 00:00:00;   120
01.01.2014 00:00:00;   118
02.01.2014 00:00:00;   118
03.01.2014 00:00:00;   120
04.01.2014 00:00:00;   120
05.01.2014 00:00:00;   120
06.01.2014 00:00:00;   121
07.01.2014 00:00:00;   120
08.01.2014 00:00:00;   118
09.01.2014 00:00:00;   118
10.01.2014 00:00:00;   121
11.01.2014 00:00:00;   123
12.01.2014 00:00:00;   121
13.01.2014 00:00:00;   117
14.01.2014 00:00:00;   118
15.01.2014 00:00:00;   117
16.01.2014 00:00:00;   115
17.01.2014 00:00:00;   115
18.01.2014 00:00:00;   115
19.01.2014 00:00:00;   115
20.01.2014 00:00:00;   115
21.01.2014 00:00:00;   122
22.01.2014 00:00:00;   124
23.01.2014 00:00:00;   121
24.01.2014 00:00:00;   120
25.01.2014 00:00:00;   120
26.01.2014 00:00:00;   115
27.01.2014 00:00:00;   119
28.01.2014 00:00:00;   119
29.01.2014 00:00:00;   117
30.01.2014 00:00:00;   113
31.01.2014 00:00:00;   121
01.02.2014 00:00:00;   122
02.02.2014 00:00:00;   129
03.02.2014 00:00:00;   125
04.02.2014 00:00:00;   120
05.02.2014 00:00:00;   119
06.02.2014 00:00:00;   121
07.02.2014 00:00:00;   119
08.02.2014 00:00:00;   119
09.02.2014 00:00:00;   120
10.02.2014 00:00:00;   120
11.02.2014 00:00:00;   120
12.02.2014 00:00:00;   120
13.02.2014 00:00:00;   118
14.02.2014 00:00:00;   119
15.02.2014 00:00:00;   118
16.02.2014 00:00:00;   118
17.02.2014 00:00:00;   119
18.02.2014 00:00:00;   117
19.02.2014 00:00:00;   119
20.02.2014 00:00:00;   119
21.02.2014 00:00:00;   120
22.02.2014 00:00:00;   122
23.02.2014 00:00:00;   120
24.02.2014 00:00:00;   119
25.02.2014 00:00:00;   119
26.02.2014 00:00:00;   119
27.02.2014 00:00:00;   118
28.02.2014 00:00:00;   118
01.03.2014 00:00:00;   118
02.03.2014 00:00:00;   118
03.03.2014 00:00:00;   118
04.03.2014 00:00:00;   118
05.03.2014 00:00:00;   118
06.03.2014 00:00:00;   118
07.03.2014 00:00:00;   118
08.03.2014 00:00:00;   118
09.03.2014 00:00:00;   117
10.03.2014 00:00:00;   116
11.03.2014 00:00:00;   115
12.03.2014 00:00:00;   114
13.03.2014 00:00:00;   114
14.03.2014 00:00:00;   114
15.03.2014 00:00:00;   114
16.03.2014 00:00:00;   117
17.03.2014 00:00:00;   118
18.03.2014 00:00:00;   118
19.03.2014 00:00:00;   116
20.03.2014 00:00:00;   115
21.03.2014 00:00:00;   114
22.03.2014 00:00:00;   113
23.03.2014 00:00:00;   118
24.03.2014 00:00:00;   130
25.03.2014 00:00:00;   126
26.03.2014 00:00:00;   122
27.03.2014 00:00:00;   120
28.03.2014 00:00:00;   118
29.03.2014 00:00:00;   117
30.03.2014 00:00:00;   116
31.03.2014 00:00:00;   115
01.04.2014 00:00:00;   114
02.04.2014 00:00:00;   113
03.04.2014 00:00:00;   112
04.04.2014 00:00:00;   111
05.04.2014 00:00:00;   112
06.04.2014 00:00:00;   113
07.04.2014 00:00:00;   123
08.04.2014 00:00:00;   115
09.04.2014 00:00:00;   113
10.04.2014 00:00:00;   114
11.04.2014 00:00:00;   114
12.04.2014 00:00:00;   113
13.04.2014 00:00:00;   114
14.04.2014 00:00:00;   113
15.04.2014 00:00:00;   115
16.04.2014 00:00:00;   116
17.04.2014 00:00:00;   115
18.04.2014 00:00:00;   114
19.04.2014 00:00:00;   114
20.04.2014 00:00:00;   113
21.04.2014 00:00:00;   112
22.04.2014 00:00:00;   111
23.04.2014 00:00:00;   117
24.04.2014 00:00:00;   115
25.04.2014 00:00:00;   113
26.04.2014 00:00:00;   111
27.04.2014 00:00:00;   112
28.04.2014 00:00:00;   112
29.04.2014 00:00:00;   116
30.04.2014 00:00:00;   114
01.05.2014 00:00:00;   111
02.05.2014 00:00:00;   110
03.05.2014 00:00:00;   118
04.05.2014 00:00:00;   114
05.05.2014 00:00:00;   111
06.05.2014 00:00:00;   109
07.05.2014 00:00:00;   109
08.05.2014 00:00:00;   110
09.05.2014 00:00:00;   109
10.05.2014 00:00:00;   109
11.05.2014 00:00:00;   112
12.05.2014 00:00:00;   115
13.05.2014 00:00:00;   113
14.05.2014 00:00:00;   124
15.05.2014 00:00:00;   121
16.05.2014 00:00:00;   129
17.05.2014 00:00:00;   165
18.05.2014 00:00:00;   196
19.05.2014 00:00:00;   176
20.05.2014 00:00:00;   156
21.05.2014 00:00:00;   147
22.05.2014 00:00:00;   141
23.05.2014 00:00:00;   137
24.05.2014 00:00:00;   135
25.05.2014 00:00:00;   132
26.05.2014 00:00:00;   130
27.05.2014 00:00:00;   132
28.05.2014 00:00:00;   165
29.05.2014 00:00:00;   211
30.05.2014 00:00:00;   210
31.05.2014 00:00:00;   186
01.06.2014 00:00:00;   176
02.06.2014 00:00:00;   167
03.06.2014 00:00:00;   164
04.06.2014 00:00:00;   159
05.06.2014 00:00:00;   156
06.06.2014 00:00:00;   151
07.06.2014 00:00:00;   147
08.06.2014 00:00:00;   144
09.06.2014 00:00:00;   142
10.06.2014 00:00:00;   139
11.06.2014 00:00:00;   137
12.06.2014 00:00:00;   135
13.06.2014 00:00:00;   137
14.06.2014 00:00:00;   132
15.06.2014 00:00:00;   131
16.06.2014 00:00:00;   129
17.06.2014 00:00:00;   128
18.06.2014 00:00:00;   126
19.06.2014 00:00:00;   125
20.06.2014 00:00:00;   127
21.06.2014 00:00:00;   126
22.06.2014 00:00:00;   123
23.06.2014 00:00:00;   121
24.06.2014 00:00:00;   121
25.06.2014 00:00:00;   125
26.06.2014 00:00:00;   124
27.06.2014 00:00:00;   120
28.06.2014 00:00:00;   118
29.06.2014 00:00:00;   120
30.06.2014 00:00:00;   126
01.07.2014 00:00:00;   126
02.07.2014 00:00:00;   121
03.07.2014 00:00:00;   121
04.07.2014 00:00:00;   117
05.07.2014 00:00:00;   117
06.07.2014 00:00:00;   116
07.07.2014 00:00:00;   114
08.07.2014 00:00:00;   114
09.07.2014 00:00:00;   128
10.07.2014 00:00:00;   122
11.07.2014 00:00:00;   118
12.07.2014 00:00:00;   124
13.07.2014 00:00:00;   117
14.07.2014 00:00:00;   116
15.07.2014 00:00:00;   127
16.07.2014 00:00:00;   120
17.07.2014 00:00:00;   129
18.07.2014 00:00:00;   136
19.07.2014 00:00:00;   123
20.07.2014 00:00:00;   118
21.07.2014 00:00:00;   117
22.07.2014 00:00:00;   183
23.07.2014 00:00:00;   169
24.07.2014 00:00:00;   145
25.07.2014 00:00:00;   137
26.07.2014 00:00:00;   134
27.07.2014 00:00:00;   131
28.07.2014 00:00:00;   141
29.07.2014 00:00:00;   145
30.07.2014 00:00:00;   136
31.07.2014 00:00:00;   145
01.08.2014 00:00:00;   149
02.08.2014 00:00:00;   139
03.08.2014 00:00:00;   133
04.08.2014 00:00:00;   136
05.08.2014 00:00:00;   136
06.08.2014 00:00:00;   134
07.08.2014 00:00:00;   131
08.08.2014 00:00:00;   131
09.08.2014 00:00:00;   127
10.08.2014 00:00:00;   125
11.08.2014 00:00:00;   123
12.08.2014 00:00:00;   133
13.08.2014 00:00:00;   135
14.08.2014 00:00:00;   135
15.08.2014 00:00:00;   130
16.08.2014 00:00:00;   128
17.08.2014 00:00:00;   126
18.08.2014 00:00:00;   124
19.08.2014 00:00:00;   126
20.08.2014 00:00:00;   128
21.08.2014 00:00:00;   127
22.08.2014 00:00:00;   124
23.08.2014 00:00:00;   122
24.08.2014 00:00:00;   127
25.08.2014 00:00:00;   122
26.08.2014 00:00:00;   123
27.08.2014 00:00:00;   131
28.08.2014 00:00:00;   132
29.08.2014 00:00:00;   126
30.08.2014 00:00:00;   127
31.08.2014 00:00:00;   127
01.09.2014 00:00:00;   138
02.09.2014 00:00:00;   150
03.09.2014 00:00:00;   155
04.09.2014 00:00:00;   145
05.09.2014 00:00:00;   138
06.09.2014 00:00:00;   135
07.09.2014 00:00:00;   132
08.09.2014 00:00:00;   131
09.09.2014 00:00:00;   134
10.09.2014 00:00:00;   133
11.09.2014 00:00:00;   135
12.09.2014 00:00:00;   157
13.09.2014 00:00:00;   156
