Messstelle:                ;Wien (Nußdorf)
12.09.2005 00:00:00;   500
13.09.2005 00:00:00;   502
14.09.2005 00:00:00;   501
15.09.2005 00:00:00;   502
16.09.2005 00:00:00;   502
17.09.2005 00:00:00;   503
18.09.2005 00:00:00;   510
19.09.2005 00:00:00;   509
20.09.2005 00:00:00;   506
21.09.2005 00:00:00;   508
22.09.2005 00:00:00;   508
23.09.2005 00:00:00;   502
24.09.2005 00:00:00;   494
25.09.2005 00:00:00;   493
26.09.2005 00:00:00;   493
27.09.2005 00:00:00;   497
28.09.2005 00:00:00;   500
29.09.2005 00:00:00;   499
30.09.2005 00:00:00;   503
01.10.2005 00:00:00;   505
02.10.2005 00:00:00;   505
03.10.2005 00:00:00;   508
04.10.2005 00:00:00;   512
05.10.2005 00:00:00;   512
06.10.2005 00:00:00;   511
07.10.2005 00:00:00;   507
08.10.2005 00:00:00;   504
09.10.2005 00:00:00;   500
10.10.2005 00:00:00;   498
11.10.2005 00:00:00;   496
12.10.2005 00:00:00;   496
13.10.2005 00:00:00;   497
14.10.2005 00:00:00;   496
15.10.2005 00:00:00;   494
16.10.2005 00:00:00;   492
17.10.2005 00:00:00;   492
18.10.2005 00:00:00;   491
19.10.2005 00:00:00;   493
20.10.2005 00:00:00;   495
21.10.2005 00:00:00;   492
22.10.2005 00:00:00;   493
23.10.2005 00:00:00;   492
24.10.2005 00:00:00;   490
25.10.2005 00:00:00;   488
26.10.2005 00:00:00;   494
27.10.2005 00:00:00;   494
28.10.2005 00:00:00;   492
29.10.2005 00:00:00;   493
30.10.2005 00:00:00;   495
31.10.2005 00:00:00;   492
01.11.2005 00:00:00;   494
02.11.2005 00:00:00;   490
03.11.2005 00:00:00;   488
04.11.2005 00:00:00;   489
05.11.2005 00:00:00;   489
06.11.2005 00:00:00;   489
07.11.2005 00:00:00;   493
08.11.2005 00:00:00;   492
09.11.2005 00:00:00;   492
10.11.2005 00:00:00;   489
11.11.2005 00:00:00;   487
12.11.2005 00:00:00;   488
13.11.2005 00:00:00;   490
14.11.2005 00:00:00;   489
15.11.2005 00:00:00;   489
16.11.2005 00:00:00;   492
17.11.2005 00:00:00;   490
18.11.2005 00:00:00;   490
19.11.2005 00:00:00;   487
20.11.2005 00:00:00;   489
21.11.2005 00:00:00;   489
22.11.2005 00:00:00;   491
23.11.2005 00:00:00;   492
24.11.2005 00:00:00;   488
25.11.2005 00:00:00;   487
26.11.2005 00:00:00;   489
27.11.2005 00:00:00;   491
28.11.2005 00:00:00;   487
29.11.2005 00:00:00;   487
30.11.2005 00:00:00;   491
01.12.2005 00:00:00;   490
02.12.2005 00:00:00;   489
03.12.2005 00:00:00;   488
04.12.2005 00:00:00;   487
05.12.2005 00:00:00;   487
06.12.2005 00:00:00;   488
07.12.2005 00:00:00;   491
08.12.2005 00:00:00;   494
09.12.2005 00:00:00;   492
10.12.2005 00:00:00;   491
11.12.2005 00:00:00;   492
12.12.2005 00:00:00;   488
13.12.2005 00:00:00;   487
14.12.2005 00:00:00;   489
15.12.2005 00:00:00;   489
16.12.2005 00:00:00;   491
17.12.2005 00:00:00;   493
18.12.2005 00:00:00;   492
19.12.2005 00:00:00;   494
20.12.2005 00:00:00;   494
21.12.2005 00:00:00;   489
22.12.2005 00:00:00;   490
23.12.2005 00:00:00;   490
24.12.2005 00:00:00;   489
25.12.2005 00:00:00;   489
26.12.2005 00:00:00;   492
27.12.2005 00:00:00;   492
28.12.2005 00:00:00;   491
29.12.2005 00:00:00;   489
30.12.2005 00:00:00;   488
31.12.2005 00:00:00;   490
01.01.2006 00:00:00;   490
02.01.2006 00:00:00;   487
03.01.2006 00:00:00;   492
04.01.2006 00:00:00;   494
05.01.2006 00:00:00;   490
06.01.2006 00:00:00;   492
07.01.2006 00:00:00;   489
08.01.2006 00:00:00;   489
09.01.2006 00:00:00;   487
10.01.2006 00:00:00;   486
11.01.2006 00:00:00;   489
12.01.2006 00:00:00;   487
13.01.2006 00:00:00;   489
14.01.2006 00:00:00;   492
15.01.2006 00:00:00;   490
16.01.2006 00:00:00;   489
17.01.2006 00:00:00;   488
18.01.2006 00:00:00;   491
19.01.2006 00:00:00;   489
20.01.2006 00:00:00;   493
21.01.2006 00:00:00;   494
22.01.2006 00:00:00;   490
23.01.2006 00:00:00;   487
24.01.2006 00:00:00;   486
25.01.2006 00:00:00;   490
26.01.2006 00:00:00;   492
27.01.2006 00:00:00;   500
28.01.2006 00:00:00;   505
29.01.2006 00:00:00;   500
30.01.2006 00:00:00;   493
31.01.2006 00:00:00;   488
01.02.2006 00:00:00;   494
02.02.2006 00:00:00;   491
03.02.2006 00:00:00;   493
04.02.2006 00:00:00;   491
05.02.2006 00:00:00;   491
06.02.2006 00:00:00;   491
07.02.2006 00:00:00;   490
08.02.2006 00:00:00;   493
09.02.2006 00:00:00;   491
10.02.2006 00:00:00;   488
11.02.2006 00:00:00;   488
12.02.2006 00:00:00;   487
13.02.2006 00:00:00;   487
14.02.2006 00:00:00;   488
15.02.2006 00:00:00;   489
16.02.2006 00:00:00;   491
17.02.2006 00:00:00;   499
18.02.2006 00:00:00;   513
19.02.2006 00:00:00;   513
20.02.2006 00:00:00;   512
21.02.2006 00:00:00;   511
22.02.2006 00:00:00;   511
23.02.2006 00:00:00;   506
24.02.2006 00:00:00;   498
25.02.2006 00:00:00;   497
26.02.2006 00:00:00;   495
27.02.2006 00:00:00;   493
28.02.2006 00:00:00;   493
01.03.2006 00:00:00;   490
02.03.2006 00:00:00;   491
03.03.2006 00:00:00;   493
04.03.2006 00:00:00;   492
05.03.2006 00:00:00;   493
06.03.2006 00:00:00;   491
07.03.2006 00:00:00;   492
08.03.2006 00:00:00;   492
09.03.2006 00:00:00;   496
10.03.2006 00:00:00;   515
11.03.2006 00:00:00;   538
12.03.2006 00:00:00;   542
13.03.2006 00:00:00;   533
14.03.2006 00:00:00;   522
15.03.2006 00:00:00;   513
16.03.2006 00:00:00;   507
17.03.2006 00:00:00;   502
18.03.2006 00:00:00;   498
19.03.2006 00:00:00;   494
20.03.2006 00:00:00;   497
21.03.2006 00:00:00;   502
22.03.2006 00:00:00;   506
23.03.2006 00:00:00;   516
24.03.2006 00:00:00;   520
25.03.2006 00:00:00;   518
26.03.2006 00:00:00;   546
27.03.2006 00:00:00;   614
28.03.2006 00:00:00;   632
29.03.2006 00:00:00;   638
30.03.2006 00:00:00;   632
31.03.2006 00:00:00;   630
01.04.2006 00:00:00;   636
02.04.2006 00:00:00;   629
03.04.2006 00:00:00;   618
04.04.2006 00:00:00;   591
05.04.2006 00:00:00;   563
06.04.2006 00:00:00;   552
07.04.2006 00:00:00;   544
08.04.2006 00:00:00;   538
09.04.2006 00:00:00;   535
10.04.2006 00:00:00;   531
11.04.2006 00:00:00;   534
12.04.2006 00:00:00;   541
13.04.2006 00:00:00;   537
14.04.2006 00:00:00;   535
15.04.2006 00:00:00;   537
16.04.2006 00:00:00;   540
17.04.2006 00:00:00;   545
18.04.2006 00:00:00;   541
19.04.2006 00:00:00;   542
20.04.2006 00:00:00;   538
21.04.2006 00:00:00;   537
22.04.2006 00:00:00;   535
23.04.2006 00:00:00;   536
24.04.2006 00:00:00;   536
25.04.2006 00:00:00;   537
26.04.2006 00:00:00;   538
27.04.2006 00:00:00;   543
28.04.2006 00:00:00;   549
29.04.2006 00:00:00;   561
30.04.2006 00:00:00;   563
01.05.2006 00:00:00;   554
02.05.2006 00:00:00;   540
03.05.2006 00:00:00;   532
04.05.2006 00:00:00;   531
05.05.2006 00:00:00;   530
06.05.2006 00:00:00;   530
07.05.2006 00:00:00;   527
08.05.2006 00:00:00;   521
09.05.2006 00:00:00;   521
10.05.2006 00:00:00;   519
11.05.2006 00:00:00;   519
12.05.2006 00:00:00;   518
13.05.2006 00:00:00;   516
14.05.2006 00:00:00;   517
15.05.2006 00:00:00;   519
16.05.2006 00:00:00;   518
17.05.2006 00:00:00;   522
18.05.2006 00:00:00;   532
19.05.2006 00:00:00;   534
20.05.2006 00:00:00;   545
21.05.2006 00:00:00;   544
22.05.2006 00:00:00;   532
23.05.2006 00:00:00;   527
24.05.2006 00:00:00;   528
25.05.2006 00:00:00;   521
26.05.2006 00:00:00;   517
27.05.2006 00:00:00;   527
28.05.2006 00:00:00;   550
29.05.2006 00:00:00;   561
30.05.2006 00:00:00;   556
31.05.2006 00:00:00;   554
01.06.2006 00:00:00;   551
02.06.2006 00:00:00;   555
03.06.2006 00:00:00;   579
04.06.2006 00:00:00;   631
05.06.2006 00:00:00;   604
06.06.2006 00:00:00;   548
07.06.2006 00:00:00;   537
08.06.2006 00:00:00;   533
09.06.2006 00:00:00;   525
10.06.2006 00:00:00;   522
11.06.2006 00:00:00;   519
12.06.2006 00:00:00;   517
13.06.2006 00:00:00;   518
14.06.2006 00:00:00;   519
15.06.2006 00:00:00;   517
16.06.2006 00:00:00;   518
17.06.2006 00:00:00;   519
18.06.2006 00:00:00;   521
19.06.2006 00:00:00;   521
20.06.2006 00:00:00;   523
21.06.2006 00:00:00;   525
22.06.2006 00:00:00;   524
23.06.2006 00:00:00;   524
24.06.2006 00:00:00;   528
25.06.2006 00:00:00;   522
26.06.2006 00:00:00;   519
27.06.2006 00:00:00;   517
28.06.2006 00:00:00;   521
29.06.2006 00:00:00;   527
30.06.2006 00:00:00;   535
01.07.2006 00:00:00;   529
02.07.2006 00:00:00;   522
03.07.2006 00:00:00;   514
04.07.2006 00:00:00;   508
05.07.2006 00:00:00;   506
06.07.2006 00:00:00;   505
07.07.2006 00:00:00;   509
08.07.2006 00:00:00;   511
09.07.2006 00:00:00;   510
10.07.2006 00:00:00;   511
11.07.2006 00:00:00;   510
12.07.2006 00:00:00;   506
13.07.2006 00:00:00;   507
14.07.2006 00:00:00;   504
15.07.2006 00:00:00;   503
16.07.2006 00:00:00;   502
17.07.2006 00:00:00;   497
18.07.2006 00:00:00;   493
19.07.2006 00:00:00;   497
20.07.2006 00:00:00;   499
21.07.2006 00:00:00;   498
22.07.2006 00:00:00;   499
23.07.2006 00:00:00;   502
24.07.2006 00:00:00;   501
25.07.2006 00:00:00;   498
26.07.2006 00:00:00;   496
27.07.2006 00:00:00;   495
28.07.2006 00:00:00;   495
29.07.2006 00:00:00;   497
30.07.2006 00:00:00;   501
31.07.2006 00:00:00;   498
01.08.2006 00:00:00;   497
02.08.2006 00:00:00;   500
03.08.2006 00:00:00;   506
04.08.2006 00:00:00;   518
05.08.2006 00:00:00;   520
06.08.2006 00:00:00;   522
07.08.2006 00:00:00;   560
08.08.2006 00:00:00;   647
09.08.2006 00:00:00;   594
10.08.2006 00:00:00;   544
11.08.2006 00:00:00;   533
12.08.2006 00:00:00;   529
13.08.2006 00:00:00;   528
14.08.2006 00:00:00;   522
15.08.2006 00:00:00;   520
16.08.2006 00:00:00;   516
17.08.2006 00:00:00;   507
18.08.2006 00:00:00;   502
19.08.2006 00:00:00;   503
20.08.2006 00:00:00;   504
21.08.2006 00:00:00;   506
22.08.2006 00:00:00;   506
23.08.2006 00:00:00;   503
24.08.2006 00:00:00;   502
25.08.2006 00:00:00;   502
26.08.2006 00:00:00;   506
27.08.2006 00:00:00;   502
28.08.2006 00:00:00;   501
29.08.2006 00:00:00;   505
30.08.2006 00:00:00;   510
31.08.2006 00:00:00;   519
01.09.2006 00:00:00;   521
02.09.2006 00:00:00;   516
03.09.2006 00:00:00;   514
04.09.2006 00:00:00;   516
05.09.2006 00:00:00;   504
06.09.2006 00:00:00;   502
07.09.2006 00:00:00;   498
08.09.2006 00:00:00;   499
09.09.2006 00:00:00;   505
10.09.2006 00:00:00;   502
11.09.2006 00:00:00;   500
12.09.2006 00:00:00;   499
13.09.2006 00:00:00;   497
14.09.2006 00:00:00;   495
15.09.2006 00:00:00;   495
16.09.2006 00:00:00;   496
17.09.2006 00:00:00;   498
18.09.2006 00:00:00;   495
19.09.2006 00:00:00;   504
20.09.2006 00:00:00;   525
21.09.2006 00:00:00;   513
22.09.2006 00:00:00;   500
23.09.2006 00:00:00;   496
24.09.2006 00:00:00;   495
25.09.2006 00:00:00;   493
26.09.2006 00:00:00;   494
27.09.2006 00:00:00;   495
28.09.2006 00:00:00;   494
29.09.2006 00:00:00;   493
30.09.2006 00:00:00;   493
01.10.2006 00:00:00;   491
02.10.2006 00:00:00;   490
03.10.2006 00:00:00;   495
04.10.2006 00:00:00;   499
05.10.2006 00:00:00;   502
06.10.2006 00:00:00;   501
07.10.2006 00:00:00;   498
08.10.2006 00:00:00;   497
09.10.2006 00:00:00;   495
10.10.2006 00:00:00;   493
11.10.2006 00:00:00;   492
12.10.2006 00:00:00;   489
13.10.2006 00:00:00;   486
14.10.2006 00:00:00;   490
15.10.2006 00:00:00;   491
16.10.2006 00:00:00;   489
17.10.2006 00:00:00;   491
18.10.2006 00:00:00;   492
19.10.2006 00:00:00;   489
20.10.2006 00:00:00;   490
21.10.2006 00:00:00;   491
22.10.2006 00:00:00;   489
23.10.2006 00:00:00;   491
24.10.2006 00:00:00;   490
25.10.2006 00:00:00;   490
26.10.2006 00:00:00;   493
27.10.2006 00:00:00;   492
28.10.2006 00:00:00;   491
29.10.2006 00:00:00;   491
30.10.2006 00:00:00;   491
31.10.2006 00:00:00;   496
01.11.2006 00:00:00;   492
02.11.2006 00:00:00;   490
03.11.2006 00:00:00;   489
04.11.2006 00:00:00;   492
05.11.2006 00:00:00;   495
06.11.2006 00:00:00;   497
07.11.2006 00:00:00;   496
08.11.2006 00:00:00;   494
09.11.2006 00:00:00;   493
10.11.2006 00:00:00;   497
11.11.2006 00:00:00;   501
12.11.2006 00:00:00;   504
13.11.2006 00:00:00;   518
14.11.2006 00:00:00;   512
15.11.2006 00:00:00;   520
16.11.2006 00:00:00;   518
17.11.2006 00:00:00;   514
18.11.2006 00:00:00;   506
19.11.2006 00:00:00;   500
20.11.2006 00:00:00;   499
21.11.2006 00:00:00;   497
22.11.2006 00:00:00;   498
23.11.2006 00:00:00;   501
24.11.2006 00:00:00;   506
25.11.2006 00:00:00;   505
26.11.2006 00:00:00;   503
27.11.2006 00:00:00;   503
28.11.2006 00:00:00;   501
29.11.2006 00:00:00;   500
30.11.2006 00:00:00;   496
01.12.2006 00:00:00;   495
02.12.2006 00:00:00;   490
03.12.2006 00:00:00;   489
04.12.2006 00:00:00;   491
05.12.2006 00:00:00;   495
06.12.2006 00:00:00;   492
07.12.2006 00:00:00;   492
08.12.2006 00:00:00;   496
09.12.2006 00:00:00;   496
10.12.2006 00:00:00;   493
11.12.2006 00:00:00;   495
12.12.2006 00:00:00;   494
13.12.2006 00:00:00;   496
14.12.2006 00:00:00;   493
15.12.2006 00:00:00;   494
16.12.2006 00:00:00;   495
17.12.2006 00:00:00;   494
18.12.2006 00:00:00;   493
19.12.2006 00:00:00;   494
20.12.2006 00:00:00;   492
21.12.2006 00:00:00;   496
22.12.2006 00:00:00;   496
23.12.2006 00:00:00;   495
24.12.2006 00:00:00;   493
25.12.2006 00:00:00;   494
26.12.2006 00:00:00;   495
27.12.2006 00:00:00;   496
28.12.2006 00:00:00;   495
29.12.2006 00:00:00;   494
30.12.2006 00:00:00;   495
31.12.2006 00:00:00;   496
01.01.2007 00:00:00;   494
02.01.2007 00:00:00;   497
03.01.2007 00:00:00;   497
04.01.2007 00:00:00;   499
05.01.2007 00:00:00;   500
06.01.2007 00:00:00;   503
07.01.2007 00:00:00;   500
08.01.2007 00:00:00;   500
09.01.2007 00:00:00;   502
10.01.2007 00:00:00;   505
11.01.2007 00:00:00;   504
12.01.2007 00:00:00;   496
13.01.2007 00:00:00;   498
14.01.2007 00:00:00;   494
15.01.2007 00:00:00;   496
16.01.2007 00:00:00;   501
17.01.2007 00:00:00;   500
18.01.2007 00:00:00;   500
19.01.2007 00:00:00;   513
20.01.2007 00:00:00;   543
21.01.2007 00:00:00;   529
22.01.2007 00:00:00;   515
23.01.2007 00:00:00;   509
24.01.2007 00:00:00;   509
25.01.2007 00:00:00;   506
26.01.2007 00:00:00;   502
27.01.2007 00:00:00;   498
28.01.2007 00:00:00;   501
29.01.2007 00:00:00;   494
30.01.2007 00:00:00;   498
31.01.2007 00:00:00;   503
01.02.2007 00:00:00;   501
02.02.2007 00:00:00;   502
03.02.2007 00:00:00;   499
04.02.2007 00:00:00;   501
05.02.2007 00:00:00;   499
06.02.2007 00:00:00;   504
07.02.2007 00:00:00;   509
08.02.2007 00:00:00;   505
09.02.2007 00:00:00;   502
10.02.2007 00:00:00;   502
11.02.2007 00:00:00;   499
12.02.2007 00:00:00;   498
13.02.2007 00:00:00;   504
14.02.2007 00:00:00;   510
15.02.2007 00:00:00;   511
16.02.2007 00:00:00;   509
17.02.2007 00:00:00;   506
18.02.2007 00:00:00;   506
19.02.2007 00:00:00;   504
20.02.2007 00:00:00;   502
21.02.2007 00:00:00;   500
22.02.2007 00:00:00;   500
23.02.2007 00:00:00;   504
24.02.2007 00:00:00;   504
25.02.2007 00:00:00;   500
26.02.2007 00:00:00;   501
27.02.2007 00:00:00;   503
28.02.2007 00:00:00;   504
01.03.2007 00:00:00;   515
02.03.2007 00:00:00;   522
03.03.2007 00:00:00;   525
04.03.2007 00:00:00;   525
05.03.2007 00:00:00;   520
06.03.2007 00:00:00;   517
07.03.2007 00:00:00;   512
08.03.2007 00:00:00;   512
09.03.2007 00:00:00;   515
10.03.2007 00:00:00;   509
11.03.2007 00:00:00;   507
12.03.2007 00:00:00;   506
13.03.2007 00:00:00;   504
14.03.2007 00:00:00;   503
15.03.2007 00:00:00;   501
16.03.2007 00:00:00;   497
17.03.2007 00:00:00;   497
18.03.2007 00:00:00;   494
19.03.2007 00:00:00;   499
20.03.2007 00:00:00;   501
21.03.2007 00:00:00;   498
22.03.2007 00:00:00;   497
23.03.2007 00:00:00;   496
24.03.2007 00:00:00;   498
25.03.2007 00:00:00;   501
26.03.2007 00:00:00;   501
27.03.2007 00:00:00;   502
28.03.2007 00:00:00;   504
29.03.2007 00:00:00;   504
30.03.2007 00:00:00;   503
31.03.2007 00:00:00;   502
01.04.2007 00:00:00;   497
02.04.2007 00:00:00;   499
03.04.2007 00:00:00;   497
04.04.2007 00:00:00;   497
05.04.2007 00:00:00;   497
06.04.2007 00:00:00;   502
07.04.2007 00:00:00;   503
08.04.2007 00:00:00;   500
09.04.2007 00:00:00;   502
10.04.2007 00:00:00;   500
11.04.2007 00:00:00;   503
12.04.2007 00:00:00;   504
13.04.2007 00:00:00;   505
14.04.2007 00:00:00;   505
15.04.2007 00:00:00;   502
16.04.2007 00:00:00;   500
17.04.2007 00:00:00;   498
18.04.2007 00:00:00;   497
19.04.2007 00:00:00;   500
20.04.2007 00:00:00;   503
21.04.2007 00:00:00;   498
22.04.2007 00:00:00;   502
23.04.2007 00:00:00;   502
24.04.2007 00:00:00;   500
25.04.2007 00:00:00;   503
26.04.2007 00:00:00;   501
27.04.2007 00:00:00;   497
28.04.2007 00:00:00;   498
29.04.2007 00:00:00;   495
30.04.2007 00:00:00;   496
01.05.2007 00:00:00;   497
02.05.2007 00:00:00;   494
03.05.2007 00:00:00;   499
04.05.2007 00:00:00;   497
05.05.2007 00:00:00;   501
06.05.2007 00:00:00;   501
07.05.2007 00:00:00;   498
08.05.2007 00:00:00;   500
09.05.2007 00:00:00;   517
10.05.2007 00:00:00;   551
11.05.2007 00:00:00;   525
12.05.2007 00:00:00;   510
13.05.2007 00:00:00;   507
14.05.2007 00:00:00;   504
15.05.2007 00:00:00;   504
16.05.2007 00:00:00;   504
17.05.2007 00:00:00;   504
18.05.2007 00:00:00;   503
19.05.2007 00:00:00;   503
20.05.2007 00:00:00;   502
21.05.2007 00:00:00;   501
22.05.2007 00:00:00;   501
23.05.2007 00:00:00;   502
24.05.2007 00:00:00;   502
25.05.2007 00:00:00;   502
26.05.2007 00:00:00;   504
27.05.2007 00:00:00;   506
28.05.2007 00:00:00;   502
29.05.2007 00:00:00;   500
30.05.2007 00:00:00;   509
31.05.2007 00:00:00;   518
01.06.2007 00:00:00;   518
02.06.2007 00:00:00;   515
03.06.2007 00:00:00;   513
04.06.2007 00:00:00;   506
05.06.2007 00:00:00;   505
06.06.2007 00:00:00;   505
07.06.2007 00:00:00;   503
08.06.2007 00:00:00;   502
09.06.2007 00:00:00;   500
10.06.2007 00:00:00;   500
11.06.2007 00:00:00;   502
12.06.2007 00:00:00;   505
13.06.2007 00:00:00;   507
14.06.2007 00:00:00;   506
15.06.2007 00:00:00;   506
16.06.2007 00:00:00;   506
17.06.2007 00:00:00;   505
18.06.2007 00:00:00;   504
19.06.2007 00:00:00;   503
20.06.2007 00:00:00;   500
21.06.2007 00:00:00;   502
22.06.2007 00:00:00;   506
23.06.2007 00:00:00;   507
24.06.2007 00:00:00;   508
25.06.2007 00:00:00;   504
26.06.2007 00:00:00;   504
27.06.2007 00:00:00;   506
28.06.2007 00:00:00;   502
29.06.2007 00:00:00;   501
30.06.2007 00:00:00;   502
01.07.2007 00:00:00;   501
02.07.2007 00:00:00;   495
03.07.2007 00:00:00;   499
04.07.2007 00:00:00;   510
05.07.2007 00:00:00;   517
06.07.2007 00:00:00;   516
07.07.2007 00:00:00;   516
08.07.2007 00:00:00;   513
09.07.2007 00:00:00;   510
10.07.2007 00:00:00;   525
11.07.2007 00:00:00;   539
12.07.2007 00:00:00;   529
13.07.2007 00:00:00;   522
14.07.2007 00:00:00;   516
15.07.2007 00:00:00;   511
16.07.2007 00:00:00;   508
17.07.2007 00:00:00;   507
18.07.2007 00:00:00;   504
19.07.2007 00:00:00;   502
20.07.2007 00:00:00;   503
21.07.2007 00:00:00;   502
22.07.2007 00:00:00;   498
23.07.2007 00:00:00;   504
24.07.2007 00:00:00;   500
25.07.2007 00:00:00;   501
26.07.2007 00:00:00;   503
27.07.2007 00:00:00;   502
28.07.2007 00:00:00;   502
29.07.2007 00:00:00;   501
30.07.2007 00:00:00;   499
31.07.2007 00:00:00;   496
01.08.2007 00:00:00;   496
02.08.2007 00:00:00;   499
03.08.2007 00:00:00;   498
04.08.2007 00:00:00;   500
05.08.2007 00:00:00;   497
06.08.2007 00:00:00;   497
07.08.2007 00:00:00;   497
08.08.2007 00:00:00;   503
09.08.2007 00:00:00;   502
10.08.2007 00:00:00;   505
11.08.2007 00:00:00;   505
12.08.2007 00:00:00;   506
13.08.2007 00:00:00;   509
14.08.2007 00:00:00;   506
15.08.2007 00:00:00;   503
16.08.2007 00:00:00;   501
17.08.2007 00:00:00;   501
18.08.2007 00:00:00;   502
19.08.2007 00:00:00;   503
20.08.2007 00:00:00;   502
21.08.2007 00:00:00;   501
22.08.2007 00:00:00;   501
23.08.2007 00:00:00;   499
24.08.2007 00:00:00;   497
25.08.2007 00:00:00;   496
26.08.2007 00:00:00;   493
27.08.2007 00:00:00;   501
28.08.2007 00:00:00;   503
29.08.2007 00:00:00;   499
30.08.2007 00:00:00;   502
31.08.2007 00:00:00;   514
01.09.2007 00:00:00;   510
02.09.2007 00:00:00;   505
03.09.2007 00:00:00;   502
04.09.2007 00:00:00;   504
05.09.2007 00:00:00;   515
06.09.2007 00:00:00;   551
07.09.2007 00:00:00;   641
08.09.2007 00:00:00;   660
09.09.2007 00:00:00;   618
10.09.2007 00:00:00;   553
11.09.2007 00:00:00;   571
12.09.2007 00:00:00;   608
13.09.2007 00:00:00;   565
14.09.2007 00:00:00;   545
15.09.2007 00:00:00;   537
16.09.2007 00:00:00;   525
17.09.2007 00:00:00;   518
18.09.2007 00:00:00;   517
19.09.2007 00:00:00;   522
20.09.2007 00:00:00;   524
21.09.2007 00:00:00;   515
22.09.2007 00:00:00;   512
23.09.2007 00:00:00;   506
24.09.2007 00:00:00;   505
25.09.2007 00:00:00;   504
26.09.2007 00:00:00;   504
27.09.2007 00:00:00;   505
28.09.2007 00:00:00;   506
29.09.2007 00:00:00;   508
30.09.2007 00:00:00;   508
01.10.2007 00:00:00;   506
02.10.2007 00:00:00;   505
03.10.2007 00:00:00;   505
04.10.2007 00:00:00;   504
05.10.2007 00:00:00;   501
06.10.2007 00:00:00;   499
07.10.2007 00:00:00;   500
08.10.2007 00:00:00;   500
09.10.2007 00:00:00;   496
10.10.2007 00:00:00;   497
11.10.2007 00:00:00;   499
12.10.2007 00:00:00;   498
13.10.2007 00:00:00;   502
14.10.2007 00:00:00;   502
15.10.2007 00:00:00;   499
16.10.2007 00:00:00;   492
17.10.2007 00:00:00;   493
18.10.2007 00:00:00;   492
19.10.2007 00:00:00;   493
20.10.2007 00:00:00;   492
21.10.2007 00:00:00;   493
22.10.2007 00:00:00;   493
23.10.2007 00:00:00;   495
24.10.2007 00:00:00;   498
25.10.2007 00:00:00;   500
26.10.2007 00:00:00;   500
27.10.2007 00:00:00;   501
28.10.2007 00:00:00;   503
29.10.2007 00:00:00;   505
30.10.2007 00:00:00;   504
31.10.2007 00:00:00;   501
01.11.2007 00:00:00;   498
02.11.2007 00:00:00;   497
03.11.2007 00:00:00;   496
04.11.2007 00:00:00;   494
05.11.2007 00:00:00;   499
06.11.2007 00:00:00;   498
07.11.2007 00:00:00;   500
08.11.2007 00:00:00;   506
09.11.2007 00:00:00;   511
10.11.2007 00:00:00;   508
11.11.2007 00:00:00;   515
12.11.2007 00:00:00;   539
13.11.2007 00:00:00;   534
14.11.2007 00:00:00;   529
15.11.2007 00:00:00;   524
16.11.2007 00:00:00;   517
17.11.2007 00:00:00;   513
18.11.2007 00:00:00;   509
19.11.2007 00:00:00;   506
20.11.2007 00:00:00;   505
21.11.2007 00:00:00;   506
22.11.2007 00:00:00;   504
23.11.2007 00:00:00;   509
24.11.2007 00:00:00;   514
25.11.2007 00:00:00;   513
26.11.2007 00:00:00;   513
27.11.2007 00:00:00;   514
28.11.2007 00:00:00;   510
29.11.2007 00:00:00;   508
30.11.2007 00:00:00;   503
01.12.2007 00:00:00;   506
02.12.2007 00:00:00;   507
03.12.2007 00:00:00;   514
04.12.2007 00:00:00;   524
05.12.2007 00:00:00;   520
06.12.2007 00:00:00;   518
07.12.2007 00:00:00;   518
08.12.2007 00:00:00;   528
09.12.2007 00:00:00;   525
10.12.2007 00:00:00;   525
11.12.2007 00:00:00;   523
12.12.2007 00:00:00;   522
13.12.2007 00:00:00;   526
14.12.2007 00:00:00;   521
15.12.2007 00:00:00;   516
16.12.2007 00:00:00;   509
17.12.2007 00:00:00;   506
18.12.2007 00:00:00;   503
19.12.2007 00:00:00;   500
20.12.2007 00:00:00;   500
21.12.2007 00:00:00;   504
22.12.2007 00:00:00;   500
23.12.2007 00:00:00;   500
24.12.2007 00:00:00;   498
25.12.2007 00:00:00;   496
26.12.2007 00:00:00;   496
27.12.2007 00:00:00;   495
28.12.2007 00:00:00;   495
29.12.2007 00:00:00;   498
30.12.2007 00:00:00;   495
31.12.2007 00:00:00;   498
01.01.2008 00:00:00;   496
02.01.2008 00:00:00;   493
03.01.2008 00:00:00;   496
04.01.2008 00:00:00;   500
05.01.2008 00:00:00;   494
06.01.2008 00:00:00;   491
07.01.2008 00:00:00;   492
08.01.2008 00:00:00;   504
09.01.2008 00:00:00;   508
10.01.2008 00:00:00;   507
11.01.2008 00:00:00;   503
12.01.2008 00:00:00;   501
13.01.2008 00:00:00;   498
14.01.2008 00:00:00;   497
15.01.2008 00:00:00;   498
16.01.2008 00:00:00;   498
17.01.2008 00:00:00;   500
18.01.2008 00:00:00;   504
19.01.2008 00:00:00;   508
20.01.2008 00:00:00;   513
21.01.2008 00:00:00;   510
22.01.2008 00:00:00;   508
23.01.2008 00:00:00;   507
24.01.2008 00:00:00;   505
25.01.2008 00:00:00;   506
26.01.2008 00:00:00;   505
27.01.2008 00:00:00;   504
28.01.2008 00:00:00;   505
29.01.2008 00:00:00;   506
30.01.2008 00:00:00;   505
31.01.2008 00:00:00;   500
01.02.2008 00:00:00;   499
