Messstelle:                ;Bernhardsthal (Staatsgrenzpunkt IX)
29.04.2014 00:00:00;   131
30.04.2014 00:00:00;   131
01.05.2014 00:00:00;   128
02.05.2014 00:00:00;   129
03.05.2014 00:00:00;   131
04.05.2014 00:00:00;   131
05.05.2014 00:00:00;   128
06.05.2014 00:00:00;   124
07.05.2014 00:00:00;   124
08.05.2014 00:00:00;   124
09.05.2014 00:00:00;   125
10.05.2014 00:00:00;   125
11.05.2014 00:00:00;   126
12.05.2014 00:00:00;   129
13.05.2014 00:00:00;   132
14.05.2014 00:00:00;   134
15.05.2014 00:00:00;   137
16.05.2014 00:00:00;   138
17.05.2014 00:00:00;   138
18.05.2014 00:00:00;   138
19.05.2014 00:00:00;   137
20.05.2014 00:00:00;   140
21.05.2014 00:00:00;   144
22.05.2014 00:00:00;   145
23.05.2014 00:00:00;   139
24.05.2014 00:00:00;   134
25.05.2014 00:00:00;   131
26.05.2014 00:00:00;   128
27.05.2014 00:00:00;   128
28.05.2014 00:00:00;   136
29.05.2014 00:00:00;   152
30.05.2014 00:00:00;   159
31.05.2014 00:00:00;   159
01.06.2014 00:00:00;   151
02.06.2014 00:00:00;   139
03.06.2014 00:00:00;   132
04.06.2014 00:00:00;   130
05.06.2014 00:00:00;   131
06.06.2014 00:00:00;   129
07.06.2014 00:00:00;   124
08.06.2014 00:00:00;   123
09.06.2014 00:00:00;   123
10.06.2014 00:00:00;   121
11.06.2014 00:00:00;   121
12.06.2014 00:00:00;   120
13.06.2014 00:00:00;   120
14.06.2014 00:00:00;   119
15.06.2014 00:00:00;   119
16.06.2014 00:00:00;   119
17.06.2014 00:00:00;   119
18.06.2014 00:00:00;   119
19.06.2014 00:00:00;   119
20.06.2014 00:00:00;   119
21.06.2014 00:00:00;   119
22.06.2014 00:00:00;   119
23.06.2014 00:00:00;   119
24.06.2014 00:00:00;   119
25.06.2014 00:00:00;   118
26.06.2014 00:00:00;   118
27.06.2014 00:00:00;   118
28.06.2014 00:00:00;   118
29.06.2014 00:00:00;   119
30.06.2014 00:00:00;   121
01.07.2014 00:00:00;   119
02.07.2014 00:00:00;   118
03.07.2014 00:00:00;   118
04.07.2014 00:00:00;   117
05.07.2014 00:00:00;   117
06.07.2014 00:00:00;   117
07.07.2014 00:00:00;   117
08.07.2014 00:00:00;   117
09.07.2014 00:00:00;   119
10.07.2014 00:00:00;   117
11.07.2014 00:00:00;   119
12.07.2014 00:00:00;   119
13.07.2014 00:00:00;   118
14.07.2014 00:00:00;   118
15.07.2014 00:00:00;   117
16.07.2014 00:00:00;   117
17.07.2014 00:00:00;   117
18.07.2014 00:00:00;   117
19.07.2014 00:00:00;   117
20.07.2014 00:00:00;   118
21.07.2014 00:00:00;   118
22.07.2014 00:00:00;   119
23.07.2014 00:00:00;   118
24.07.2014 00:00:00;   117
25.07.2014 00:00:00;   117
26.07.2014 00:00:00;   117
27.07.2014 00:00:00;   118
28.07.2014 00:00:00;   117
29.07.2014 00:00:00;   118
30.07.2014 00:00:00;   118
31.07.2014 00:00:00;   119
01.08.2014 00:00:00;   119
02.08.2014 00:00:00;   119
03.08.2014 00:00:00;   123
04.08.2014 00:00:00;   174
05.08.2014 00:00:00;   188
06.08.2014 00:00:00;   167
07.08.2014 00:00:00;   138
08.08.2014 00:00:00;   129
09.08.2014 00:00:00;   126
10.08.2014 00:00:00;   126
11.08.2014 00:00:00;   131
12.08.2014 00:00:00;   138
13.08.2014 00:00:00;   139
14.08.2014 00:00:00;   147
15.08.2014 00:00:00;   161
16.08.2014 00:00:00;   152
17.08.2014 00:00:00;   142
18.08.2014 00:00:00;   131
19.08.2014 00:00:00;   127
20.08.2014 00:00:00;   137
21.08.2014 00:00:00;   141
22.08.2014 00:00:00;   139
23.08.2014 00:00:00;   143
24.08.2014 00:00:00;   145
25.08.2014 00:00:00;   136
26.08.2014 00:00:00;   140
27.08.2014 00:00:00;   151
28.08.2014 00:00:00;   162
29.08.2014 00:00:00;   160
30.08.2014 00:00:00;   154
31.08.2014 00:00:00;   155
01.09.2014 00:00:00;   160
02.09.2014 00:00:00;   228
03.09.2014 00:00:00;   299
04.09.2014 00:00:00;   280
05.09.2014 00:00:00;   229
06.09.2014 00:00:00;   180
07.09.2014 00:00:00;   188
08.09.2014 00:00:00;   196
09.09.2014 00:00:00;   186
10.09.2014 00:00:00;   169
11.09.2014 00:00:00;   172
12.09.2014 00:00:00;   242
13.09.2014 00:00:00;   375
14.09.2014 00:00:00;   391
15.09.2014 00:00:00;   402
16.09.2014 00:00:00;   396
17.09.2014 00:00:00;   350
18.09.2014 00:00:00;   301
19.09.2014 00:00:00;   269
20.09.2014 00:00:00;   254
21.09.2014 00:00:00;   253
22.09.2014 00:00:00;   253
23.09.2014 00:00:00;   240
24.09.2014 00:00:00;   213
25.09.2014 00:00:00;   200
26.09.2014 00:00:00;   199
27.09.2014 00:00:00;   199
28.09.2014 00:00:00;   198
29.09.2014 00:00:00;   198
30.09.2014 00:00:00;   198
01.10.2014 00:00:00;   197
02.10.2014 00:00:00;   217
03.10.2014 00:00:00;   259
04.10.2014 00:00:00;   274
05.10.2014 00:00:00;   274
06.10.2014 00:00:00;   273
07.10.2014 00:00:00;   253
08.10.2014 00:00:00;   221
09.10.2014 00:00:00;   212
10.10.2014 00:00:00;   194
11.10.2014 00:00:00;   194
12.10.2014 00:00:00;   194
13.10.2014 00:00:00;   194
14.10.2014 00:00:00;   194
15.10.2014 00:00:00;   194
16.10.2014 00:00:00;   194
17.10.2014 00:00:00;   194
18.10.2014 00:00:00;   194
19.10.2014 00:00:00;   193
20.10.2014 00:00:00;   199
21.10.2014 00:00:00;   218
22.10.2014 00:00:00;   233
23.10.2014 00:00:00;   224
24.10.2014 00:00:00;   197
25.10.2014 00:00:00;   192
26.10.2014 00:00:00;   198
27.10.2014 00:00:00;   203
28.10.2014 00:00:00;   196
29.10.2014 00:00:00;   183
30.10.2014 00:00:00;   170
31.10.2014 00:00:00;   181
01.11.2014 00:00:00;   188
02.11.2014 00:00:00;   192
03.11.2014 00:00:00;   183
04.11.2014 00:00:00;   167
05.11.2014 00:00:00;   163
06.11.2014 00:00:00;   162
07.11.2014 00:00:00;   170
08.11.2014 00:00:00;   187
09.11.2014 00:00:00;   205
10.11.2014 00:00:00;   210
11.11.2014 00:00:00;   196
12.11.2014 00:00:00;   173
13.11.2014 00:00:00;   179
14.11.2014 00:00:00;   185
15.11.2014 00:00:00;   185
16.11.2014 00:00:00;   182
17.11.2014 00:00:00;   178
18.11.2014 00:00:00;   181
19.11.2014 00:00:00;   202
20.11.2014 00:00:00;   225
21.11.2014 00:00:00;   239
22.11.2014 00:00:00;   236
23.11.2014 00:00:00;   223
24.11.2014 00:00:00;   203
25.11.2014 00:00:00;   210
26.11.2014 00:00:00;   206
27.11.2014 00:00:00;   196
28.11.2014 00:00:00;   191
29.11.2014 00:00:00;   193
30.11.2014 00:00:00;   193
01.12.2014 00:00:00;   198
02.12.2014 00:00:00;   222
03.12.2014 00:00:00;   221
04.12.2014 00:00:00;   202
05.12.2014 00:00:00;   192
06.12.2014 00:00:00;   217
07.12.2014 00:00:00;   245
08.12.2014 00:00:00;   245
09.12.2014 00:00:00;   245
10.12.2014 00:00:00;   239
11.12.2014 00:00:00;   221
12.12.2014 00:00:00;   217
13.12.2014 00:00:00;   213
14.12.2014 00:00:00;   216
15.12.2014 00:00:00;   220
16.12.2014 00:00:00;   212
17.12.2014 00:00:00;   204
18.12.2014 00:00:00;   215
19.12.2014 00:00:00;   221
20.12.2014 00:00:00;   213
21.12.2014 00:00:00;   212
22.12.2014 00:00:00;   217
23.12.2014 00:00:00;   217
24.12.2014 00:00:00;   217
25.12.2014 00:00:00;   217
26.12.2014 00:00:00;   217
27.12.2014 00:00:00;   204
28.12.2014 00:00:00;   196
29.12.2014 00:00:00;   206
30.12.2014 00:00:00;   206
31.12.2014 00:00:00;   194
01.01.2015 00:00:00;   181
02.01.2015 00:00:00;   175
03.01.2015 00:00:00;   166
04.01.2015 00:00:00;   177
05.01.2015 00:00:00;   197
06.01.2015 00:00:00;   202
07.01.2015 00:00:00;   192
08.01.2015 00:00:00;   193
09.01.2015 00:00:00;   230
10.01.2015 00:00:00;   272
11.01.2015 00:00:00;   328
12.01.2015 00:00:00;   331
13.01.2015 00:00:00;   333
14.01.2015 00:00:00;   333
15.01.2015 00:00:00;   333
16.01.2015 00:00:00;   324
17.01.2015 00:00:00;   278
18.01.2015 00:00:00;   287
19.01.2015 00:00:00;   281
20.01.2015 00:00:00;   267
21.01.2015 00:00:00;   267
22.01.2015 00:00:00;   266
23.01.2015 00:00:00;   266
24.01.2015 00:00:00;   266
25.01.2015 00:00:00;   265
26.01.2015 00:00:00;   254
27.01.2015 00:00:00;   230
28.01.2015 00:00:00;   217
29.01.2015 00:00:00;   217
30.01.2015 00:00:00;   218
31.01.2015 00:00:00;   218
01.02.2015 00:00:00;   218
02.02.2015 00:00:00;   218
03.02.2015 00:00:00;   217
04.02.2015 00:00:00;   206
05.02.2015 00:00:00;   193
06.02.2015 00:00:00;   193
07.02.2015 00:00:00;   192
08.02.2015 00:00:00;   191
09.02.2015 00:00:00;   189
10.02.2015 00:00:00;   188
11.02.2015 00:00:00;   189
12.02.2015 00:00:00;   204
13.02.2015 00:00:00;   225
14.02.2015 00:00:00;   226
15.02.2015 00:00:00;   226
16.02.2015 00:00:00;   227
17.02.2015 00:00:00;   181
18.02.2015 00:00:00;   222
19.02.2015 00:00:00;   208
20.02.2015 00:00:00;   171
21.02.2015 00:00:00;   182
22.02.2015 00:00:00;   177
23.02.2015 00:00:00;   176
24.02.2015 00:00:00;   177
25.02.2015 00:00:00;   177
26.02.2015 00:00:00;   180
27.02.2015 00:00:00;   183
28.02.2015 00:00:00;   187
01.03.2015 00:00:00;   194
02.03.2015 00:00:00;   181
03.03.2015 00:00:00;   205
04.03.2015 00:00:00;   198
05.03.2015 00:00:00;   185
06.03.2015 00:00:00;   171
07.03.2015 00:00:00;   186
08.03.2015 00:00:00;   180
09.03.2015 00:00:00;   170
10.03.2015 00:00:00;   166
11.03.2015 00:00:00;   169
12.03.2015 00:00:00;   178
13.03.2015 00:00:00;   175
14.03.2015 00:00:00;   196
15.03.2015 00:00:00;   200
16.03.2015 00:00:00;   184
17.03.2015 00:00:00;   164
18.03.2015 00:00:00;   165
19.03.2015 00:00:00;   171
20.03.2015 00:00:00;   169
21.03.2015 00:00:00;   167
22.03.2015 00:00:00;   164
23.03.2015 00:00:00;   151
24.03.2015 00:00:00;   164
25.03.2015 00:00:00;   156
26.03.2015 00:00:00;   140
27.03.2015 00:00:00;   150
28.03.2015 00:00:00;   170
29.03.2015 00:00:00;   183
30.03.2015 00:00:00;   190
31.03.2015 00:00:00;   179
01.04.2015 00:00:00;   171
02.04.2015 00:00:00;   205
03.04.2015 00:00:00;   279
04.04.2015 00:00:00;   271
05.04.2015 00:00:00;   255
06.04.2015 00:00:00;   230
07.04.2015 00:00:00;   223
08.04.2015 00:00:00;   222
09.04.2015 00:00:00;   215
10.04.2015 00:00:00;   209
11.04.2015 00:00:00;   204
12.04.2015 00:00:00;   201
13.04.2015 00:00:00;   194
14.04.2015 00:00:00;   181
15.04.2015 00:00:00;   174
16.04.2015 00:00:00;   173
17.04.2015 00:00:00;   173
18.04.2015 00:00:00;   173
19.04.2015 00:00:00;   169
20.04.2015 00:00:00;   164
21.04.2015 00:00:00;   163
22.04.2015 00:00:00;   166
23.04.2015 00:00:00;   167
24.04.2015 00:00:00;   155
25.04.2015 00:00:00;   142
26.04.2015 00:00:00;   136
27.04.2015 00:00:00;   149
28.04.2015 00:00:00;   163
29.04.2015 00:00:00;   164
30.04.2015 00:00:00;   158
01.05.2015 00:00:00;   150
02.05.2015 00:00:00;   147
03.05.2015 00:00:00;   147
04.05.2015 00:00:00;   147
05.05.2015 00:00:00;   148
06.05.2015 00:00:00;   153
07.05.2015 00:00:00;   153
08.05.2015 00:00:00;   153
09.05.2015 00:00:00;   149
10.05.2015 00:00:00;   147
11.05.2015 00:00:00;   149
12.05.2015 00:00:00;   143
13.05.2015 00:00:00;   137
14.05.2015 00:00:00;   146
15.05.2015 00:00:00;   160
16.05.2015 00:00:00;   160
17.05.2015 00:00:00;   151
18.05.2015 00:00:00;   142
19.05.2015 00:00:00;   135
20.05.2015 00:00:00;   126
21.05.2015 00:00:00;   126
22.05.2015 00:00:00;   126
23.05.2015 00:00:00;   127
24.05.2015 00:00:00;   127
25.05.2015 00:00:00;   137
26.05.2015 00:00:00;   147
27.05.2015 00:00:00;   148
28.05.2015 00:00:00;   147
29.05.2015 00:00:00;   139
30.05.2015 00:00:00;   135
31.05.2015 00:00:00;   139
01.06.2015 00:00:00;   142
02.06.2015 00:00:00;   138
03.06.2015 00:00:00;   136
04.06.2015 00:00:00;   133
05.06.2015 00:00:00;   128
06.06.2015 00:00:00;   126
07.06.2015 00:00:00;   126
08.06.2015 00:00:00;   126
09.06.2015 00:00:00;   126
10.06.2015 00:00:00;   125
11.06.2015 00:00:00;   125
12.06.2015 00:00:00;   125
13.06.2015 00:00:00;   125
14.06.2015 00:00:00;   125
15.06.2015 00:00:00;   126
16.06.2015 00:00:00;   125
17.06.2015 00:00:00;   125
18.06.2015 00:00:00;   125
19.06.2015 00:00:00;   125
20.06.2015 00:00:00;   125
21.06.2015 00:00:00;   125
22.06.2015 00:00:00;   126
23.06.2015 00:00:00;   125
24.06.2015 00:00:00;   126
25.06.2015 00:00:00;   126
26.06.2015 00:00:00;   126
27.06.2015 00:00:00;   125
28.06.2015 00:00:00;   124
29.06.2015 00:00:00;   124
30.06.2015 00:00:00;   124
01.07.2015 00:00:00;   125
02.07.2015 00:00:00;   125
03.07.2015 00:00:00;   123
04.07.2015 00:00:00;   124
05.07.2015 00:00:00;   124
06.07.2015 00:00:00;   124
07.07.2015 00:00:00;   125
08.07.2015 00:00:00;   125
09.07.2015 00:00:00;   124
10.07.2015 00:00:00;   124
11.07.2015 00:00:00;   124
12.07.2015 00:00:00;   124
13.07.2015 00:00:00;   124
14.07.2015 00:00:00;   123
15.07.2015 00:00:00;   123
16.07.2015 00:00:00;   122
17.07.2015 00:00:00;   122
18.07.2015 00:00:00;   122
19.07.2015 00:00:00;   120
20.07.2015 00:00:00;   117
21.07.2015 00:00:00;   117
22.07.2015 00:00:00;   116
23.07.2015 00:00:00;   116
24.07.2015 00:00:00;   117
25.07.2015 00:00:00;   117
26.07.2015 00:00:00;   117
27.07.2015 00:00:00;   117
28.07.2015 00:00:00;   117
29.07.2015 00:00:00;   119
30.07.2015 00:00:00;   118
31.07.2015 00:00:00;   117
01.08.2015 00:00:00;   117
02.08.2015 00:00:00;   118
03.08.2015 00:00:00;   118
04.08.2015 00:00:00;   118
05.08.2015 00:00:00;   116
06.08.2015 00:00:00;   116
07.08.2015 00:00:00;   115
08.08.2015 00:00:00;   114
09.08.2015 00:00:00;   113
10.08.2015 00:00:00;   113
11.08.2015 00:00:00;   113
12.08.2015 00:00:00;   113
13.08.2015 00:00:00;   114
14.08.2015 00:00:00;   113
15.08.2015 00:00:00;   113
16.08.2015 00:00:00;   114
17.08.2015 00:00:00;   116
18.08.2015 00:00:00;   128
19.08.2015 00:00:00;   142
20.08.2015 00:00:00;   154
21.08.2015 00:00:00;   159
22.08.2015 00:00:00;   146
23.08.2015 00:00:00;   130
24.08.2015 00:00:00;   121
25.08.2015 00:00:00;   120
26.08.2015 00:00:00;   119
27.08.2015 00:00:00;   119
28.08.2015 00:00:00;   119
29.08.2015 00:00:00;   120
30.08.2015 00:00:00;   119
31.08.2015 00:00:00;   119
01.09.2015 00:00:00;   120
02.09.2015 00:00:00;   120
03.09.2015 00:00:00;   120
04.09.2015 00:00:00;   126
05.09.2015 00:00:00;   132
06.09.2015 00:00:00;   135
07.09.2015 00:00:00;   131
08.09.2015 00:00:00;   129
09.09.2015 00:00:00;   125
10.09.2015 00:00:00;   121
11.09.2015 00:00:00;   121
12.09.2015 00:00:00;   122
13.09.2015 00:00:00;   121
14.09.2015 00:00:00;   122
15.09.2015 00:00:00;   121
16.09.2015 00:00:00;   124
17.09.2015 00:00:00;   123
18.09.2015 00:00:00;   122
19.09.2015 00:00:00;   123
20.09.2015 00:00:00;   123
21.09.2015 00:00:00;   123
22.09.2015 00:00:00;   122
23.09.2015 00:00:00;   123
24.09.2015 00:00:00;   122
25.09.2015 00:00:00;   123
26.09.2015 00:00:00;   123
27.09.2015 00:00:00;   122
28.09.2015 00:00:00;   122
29.09.2015 00:00:00;   123
30.09.2015 00:00:00;   121
01.10.2015 00:00:00;   119
02.10.2015 00:00:00;   117
03.10.2015 00:00:00;   118
04.10.2015 00:00:00;   119
05.10.2015 00:00:00;   118
06.10.2015 00:00:00;   118
07.10.2015 00:00:00;   118
08.10.2015 00:00:00;   118
09.10.2015 00:00:00;   118
10.10.2015 00:00:00;   120
11.10.2015 00:00:00;   125
12.10.2015 00:00:00;   126
13.10.2015 00:00:00;   126
14.10.2015 00:00:00;   127
15.10.2015 00:00:00;   133
16.10.2015 00:00:00;   152
17.10.2015 00:00:00;   164
18.10.2015 00:00:00;   164
19.10.2015 00:00:00;   164
20.10.2015 00:00:00;   166
21.10.2015 00:00:00;   150
22.10.2015 00:00:00;   138
23.10.2015 00:00:00;   143
24.10.2015 00:00:00;   146
25.10.2015 00:00:00;   146
26.10.2015 00:00:00;   146
27.10.2015 00:00:00;   141
28.10.2015 00:00:00;   136
29.10.2015 00:00:00;   135
30.10.2015 00:00:00;   135
31.10.2015 00:00:00;   135
01.11.2015 00:00:00;   135
02.11.2015 00:00:00;   131
03.11.2015 00:00:00;   127
04.11.2015 00:00:00;   128
05.11.2015 00:00:00;   134
06.11.2015 00:00:00;   134
07.11.2015 00:00:00;   135
08.11.2015 00:00:00;   141
09.11.2015 00:00:00;   144
10.11.2015 00:00:00;   147
11.11.2015 00:00:00;   147
12.11.2015 00:00:00;   141
13.11.2015 00:00:00;   132
14.11.2015 00:00:00;   131
15.11.2015 00:00:00;   131
16.11.2015 00:00:00;   135
17.11.2015 00:00:00;   138
18.11.2015 00:00:00;   138
19.11.2015 00:00:00;   140
20.11.2015 00:00:00;   144
21.11.2015 00:00:00;   151
22.11.2015 00:00:00;   157
23.11.2015 00:00:00;   153
24.11.2015 00:00:00;   149
25.11.2015 00:00:00;   145
26.11.2015 00:00:00;   139
27.11.2015 00:00:00;   137
28.11.2015 00:00:00;   133
29.11.2015 00:00:00;   134
30.11.2015 00:00:00;   133
01.12.2015 00:00:00;   134
02.12.2015 00:00:00;   139
03.12.2015 00:00:00;   153
04.12.2015 00:00:00;   161
05.12.2015 00:00:00;   162
06.12.2015 00:00:00;   156
07.12.2015 00:00:00;   144
08.12.2015 00:00:00;   139
09.12.2015 00:00:00;   144
10.12.2015 00:00:00;   152
11.12.2015 00:00:00;   149
12.12.2015 00:00:00;   144
13.12.2015 00:00:00;   148
14.12.2015 00:00:00;   153
15.12.2015 00:00:00;   149
16.12.2015 00:00:00;   143
17.12.2015 00:00:00;   143
18.12.2015 00:00:00;   143
19.12.2015 00:00:00;   144
20.12.2015 00:00:00;   145
21.12.2015 00:00:00;   146
22.12.2015 00:00:00;   146
23.12.2015 00:00:00;   146
24.12.2015 00:00:00;   146
25.12.2015 00:00:00;   146
26.12.2015 00:00:00;   143
27.12.2015 00:00:00;   141
28.12.2015 00:00:00;   143
29.12.2015 00:00:00;   143
30.12.2015 00:00:00;   140
31.12.2015 00:00:00;   133
01.01.2016 00:00:00;   131
02.01.2016 00:00:00;   137
03.01.2016 00:00:00;   136
04.01.2016 00:00:00;   137
05.01.2016 00:00:00;   139
06.01.2016 00:00:00;   141
07.01.2016 00:00:00;   143
08.01.2016 00:00:00;   146
09.01.2016 00:00:00;   148
10.01.2016 00:00:00;   151
11.01.2016 00:00:00;   151
12.01.2016 00:00:00;   148
13.01.2016 00:00:00;   143
14.01.2016 00:00:00;   139
15.01.2016 00:00:00;   139
16.01.2016 00:00:00;   143
17.01.2016 00:00:00;   146
18.01.2016 00:00:00;   147
19.01.2016 00:00:00;   143
20.01.2016 00:00:00;   136
21.01.2016 00:00:00;   134
22.01.2016 00:00:00;   139
23.01.2016 00:00:00;   137
24.01.2016 00:00:00;   131
25.01.2016 00:00:00;   131
26.01.2016 00:00:00;   140
27.01.2016 00:00:00;   156
28.01.2016 00:00:00;   160
29.01.2016 00:00:00;   164
30.01.2016 00:00:00;   163
31.01.2016 00:00:00;   158
01.02.2016 00:00:00;   149
02.02.2016 00:00:00;   144
03.02.2016 00:00:00;   150
04.02.2016 00:00:00;   159
05.02.2016 00:00:00;   164
06.02.2016 00:00:00;   164
07.02.2016 00:00:00;   157
08.02.2016 00:00:00;   152
09.02.2016 00:00:00;   159
10.02.2016 00:00:00;   165
11.02.2016 00:00:00;   165
12.02.2016 00:00:00;   165
13.02.2016 00:00:00;   164
14.02.2016 00:00:00;   164
15.02.2016 00:00:00;   165
16.02.2016 00:00:00;   164
17.02.2016 00:00:00;   164
18.02.2016 00:00:00;   174
19.02.2016 00:00:00;   203
20.02.2016 00:00:00;   245
21.02.2016 00:00:00;   276
22.02.2016 00:00:00;   269
23.02.2016 00:00:00;   257
24.02.2016 00:00:00;   252
25.02.2016 00:00:00;   233
26.02.2016 00:00:00;   203
27.02.2016 00:00:00;   204
28.02.2016 00:00:00;   217
29.02.2016 00:00:00;   244
01.03.2016 00:00:00;   246
02.03.2016 00:00:00;   245
03.03.2016 00:00:00;   235
04.03.2016 00:00:00;   232
05.03.2016 00:00:00;   252
06.03.2016 00:00:00;   252
07.03.2016 00:00:00;   253
08.03.2016 00:00:00;   262
09.03.2016 00:00:00;   263
10.03.2016 00:00:00;   276
11.03.2016 00:00:00;   290
12.03.2016 00:00:00;   280
13.03.2016 00:00:00;   250
14.03.2016 00:00:00;   242
15.03.2016 00:00:00;   258
16.03.2016 00:00:00;   239
17.03.2016 00:00:00;   205
18.03.2016 00:00:00;   192
19.03.2016 00:00:00;   188
20.03.2016 00:00:00;   192
21.03.2016 00:00:00;   201
22.03.2016 00:00:00;   202
23.03.2016 00:00:00;   199
24.03.2016 00:00:00;   201
25.03.2016 00:00:00;   206
26.03.2016 00:00:00;   191
27.03.2016 00:00:00;   172
28.03.2016 00:00:00;   163
29.03.2016 00:00:00;   163
30.03.2016 00:00:00;   169
31.03.2016 00:00:00;   175
01.04.2016 00:00:00;   169
02.04.2016 00:00:00;   163
03.04.2016 00:00:00;   163
04.04.2016 00:00:00;   158
05.04.2016 00:00:00;   158
06.04.2016 00:00:00;   164
07.04.2016 00:00:00;   164
08.04.2016 00:00:00;   165
09.04.2016 00:00:00;   185
10.04.2016 00:00:00;   212
11.04.2016 00:00:00;   216
12.04.2016 00:00:00;   210
13.04.2016 00:00:00;   198
14.04.2016 00:00:00;   198
15.04.2016 00:00:00;   188
16.04.2016 00:00:00;   178
17.04.2016 00:00:00;   178
18.04.2016 00:00:00;   179
19.04.2016 00:00:00;   171
20.04.2016 00:00:00;   163
21.04.2016 00:00:00;   156
22.04.2016 00:00:00;   160
23.04.2016 00:00:00;   164
24.04.2016 00:00:00;   164
25.04.2016 00:00:00;   159
26.04.2016 00:00:00;   155
27.04.2016 00:00:00;   156
28.04.2016 00:00:00;   155
29.04.2016 00:00:00;   155
30.04.2016 00:00:00;   156
01.05.2016 00:00:00;   157
02.05.2016 00:00:00;   158
03.05.2016 00:00:00;   157
04.05.2016 00:00:00;   160
05.05.2016 00:00:00;   161
06.05.2016 00:00:00;   155
07.05.2016 00:00:00;   148
08.05.2016 00:00:00;   143
09.05.2016 00:00:00;   141
10.05.2016 00:00:00;   145
11.05.2016 00:00:00;   142
12.05.2016 00:00:00;   138
13.05.2016 00:00:00;   144
14.05.2016 00:00:00;   149
15.05.2016 00:00:00;   149
16.05.2016 00:00:00;   144
17.05.2016 00:00:00;   143
18.05.2016 00:00:00;   144
19.05.2016 00:00:00;   143
20.05.2016 00:00:00;   142
21.05.2016 00:00:00;   142
22.05.2016 00:00:00;   138
23.05.2016 00:00:00;   129
24.05.2016 00:00:00;   129
25.05.2016 00:00:00;   133
26.05.2016 00:00:00;   131
27.05.2016 00:00:00;   137
28.05.2016 00:00:00;   138
29.05.2016 00:00:00;   182
30.05.2016 00:00:00;   219
31.05.2016 00:00:00;   154
01.06.2016 00:00:00;   138
02.06.2016 00:00:00;   135
03.06.2016 00:00:00;   139
04.06.2016 00:00:00;   139
05.06.2016 00:00:00;   140
06.06.2016 00:00:00;   142
07.06.2016 00:00:00;   142
08.06.2016 00:00:00;   134
09.06.2016 00:00:00;   127
10.06.2016 00:00:00;   126
11.06.2016 00:00:00;   128
12.06.2016 00:00:00;   127
13.06.2016 00:00:00;   126
14.06.2016 00:00:00;   125
15.06.2016 00:00:00;   124
16.06.2016 00:00:00;   124
17.06.2016 00:00:00;   126
18.06.2016 00:00:00;   130
19.06.2016 00:00:00;   131
20.06.2016 00:00:00;   129
21.06.2016 00:00:00;   124
22.06.2016 00:00:00;   126
23.06.2016 00:00:00;   129
24.06.2016 00:00:00;   129
25.06.2016 00:00:00;   128
26.06.2016 00:00:00;   127
27.06.2016 00:00:00;   126
28.06.2016 00:00:00;   124
29.06.2016 00:00:00;   122
30.06.2016 00:00:00;   121
01.07.2016 00:00:00;   121
02.07.2016 00:00:00;   122
03.07.2016 00:00:00;   128
04.07.2016 00:00:00;   132
05.07.2016 00:00:00;   131
06.07.2016 00:00:00;   126
07.07.2016 00:00:00;   124
08.07.2016 00:00:00;   121
09.07.2016 00:00:00;   121
10.07.2016 00:00:00;   121
11.07.2016 00:00:00;   121
12.07.2016 00:00:00;   122
13.07.2016 00:00:00;   126
14.07.2016 00:00:00;   150
15.07.2016 00:00:00;   162
16.07.2016 00:00:00;   154
17.07.2016 00:00:00;   150
18.07.2016 00:00:00;   136
19.07.2016 00:00:00;   127
20.07.2016 00:00:00;   121
21.07.2016 00:00:00;   121
22.07.2016 00:00:00;   124
23.07.2016 00:00:00;   129
24.07.2016 00:00:00;   129
25.07.2016 00:00:00;   130
26.07.2016 00:00:00;   129
27.07.2016 00:00:00;   132
28.07.2016 00:00:00;   146
29.07.2016 00:00:00;   146
30.07.2016 00:00:00;   129
31.07.2016 00:00:00;   131
01.08.2016 00:00:00;   164
02.08.2016 00:00:00;   149
03.08.2016 00:00:00;   141
04.08.2016 00:00:00;   135
05.08.2016 00:00:00;   126
06.08.2016 00:00:00;   137
07.08.2016 00:00:00;   138
08.08.2016 00:00:00;   132
09.08.2016 00:00:00;   126
10.08.2016 00:00:00;   127
11.08.2016 00:00:00;   134
12.08.2016 00:00:00;   131
13.08.2016 00:00:00;   128
14.08.2016 00:00:00;   134
15.08.2016 00:00:00;   131
16.08.2016 00:00:00;   127
17.08.2016 00:00:00;   125
18.08.2016 00:00:00;   123
19.08.2016 00:00:00;   122
20.08.2016 00:00:00;   122
21.08.2016 00:00:00;   126
22.08.2016 00:00:00;   138
23.08.2016 00:00:00;   140
24.08.2016 00:00:00;   138
25.08.2016 00:00:00;   150
26.08.2016 00:00:00;   122
27.08.2016 00:00:00;   122
28.08.2016 00:00:00;   122
29.08.2016 00:00:00;   123
30.08.2016 00:00:00;   125
31.08.2016 00:00:00;   126
01.09.2016 00:00:00;   126
02.09.2016 00:00:00;   126
03.09.2016 00:00:00;   126
04.09.2016 00:00:00;   126
05.09.2016 00:00:00;   127
06.09.2016 00:00:00;   127
07.09.2016 00:00:00;   127
08.09.2016 00:00:00;   127
09.09.2016 00:00:00;   127
10.09.2016 00:00:00;   128
11.09.2016 00:00:00;   128
12.09.2016 00:00:00;   128
13.09.2016 00:00:00;   127
14.09.2016 00:00:00;   127
15.09.2016 00:00:00;   127
16.09.2016 00:00:00;   127
