Messstelle:                ;Stixenstein (Schloß)
23.03.2010 00:00:00;   173
24.03.2010 00:00:00;   172
25.03.2010 00:00:00;   175
26.03.2010 00:00:00;   174
27.03.2010 00:00:00;   172
28.03.2010 00:00:00;   169
29.03.2010 00:00:00;   167
30.03.2010 00:00:00;   165
31.03.2010 00:00:00;   167
01.04.2010 00:00:00;   166
02.04.2010 00:00:00;   165
03.04.2010 00:00:00;   164
04.04.2010 00:00:00;   164
05.04.2010 00:00:00;   164
06.04.2010 00:00:00;   164
07.04.2010 00:00:00;   165
08.04.2010 00:00:00;   164
09.04.2010 00:00:00;   163
10.04.2010 00:00:00;   163
11.04.2010 00:00:00;   163
12.04.2010 00:00:00;   164
13.04.2010 00:00:00;   165
14.04.2010 00:00:00;   168
15.04.2010 00:00:00;   168
16.04.2010 00:00:00;   166
17.04.2010 00:00:00;   165
18.04.2010 00:00:00;   164
19.04.2010 00:00:00;   164
20.04.2010 00:00:00;   164
21.04.2010 00:00:00;   163
22.04.2010 00:00:00;   163
23.04.2010 00:00:00;   162
24.04.2010 00:00:00;   162
25.04.2010 00:00:00;   162
26.04.2010 00:00:00;   163
27.04.2010 00:00:00;   163
28.04.2010 00:00:00;   162
29.04.2010 00:00:00;   162
30.04.2010 00:00:00;   161
01.05.2010 00:00:00;   161
02.05.2010 00:00:00;   161
03.05.2010 00:00:00;   162
04.05.2010 00:00:00;   164
05.05.2010 00:00:00;   164
06.05.2010 00:00:00;   164
07.05.2010 00:00:00;   164
08.05.2010 00:00:00;   163
09.05.2010 00:00:00;   163
10.05.2010 00:00:00;   164
11.05.2010 00:00:00;   164
12.05.2010 00:00:00;   164
13.05.2010 00:00:00;   163
14.05.2010 00:00:00;   163
15.05.2010 00:00:00;   163
16.05.2010 00:00:00;   169
17.05.2010 00:00:00;   171
18.05.2010 00:00:00;   169
19.05.2010 00:00:00;   168
20.05.2010 00:00:00;   167
21.05.2010 00:00:00;   171
22.05.2010 00:00:00;   170
23.05.2010 00:00:00;   169
24.05.2010 00:00:00;   169
25.05.2010 00:00:00;   168
26.05.2010 00:00:00;   167
27.05.2010 00:00:00;   171
28.05.2010 00:00:00;   174
29.05.2010 00:00:00;   174
30.05.2010 00:00:00;   173
31.05.2010 00:00:00;   172
01.06.2010 00:00:00;   171
02.06.2010 00:00:00;   179
03.06.2010 00:00:00;   178
04.06.2010 00:00:00;   177
05.06.2010 00:00:00;   176
06.06.2010 00:00:00;   174
07.06.2010 00:00:00;   174
08.06.2010 00:00:00;   173
09.06.2010 00:00:00;   172
10.06.2010 00:00:00;   171
11.06.2010 00:00:00;   170
12.06.2010 00:00:00;   170
13.06.2010 00:00:00;   170
14.06.2010 00:00:00;   171
15.06.2010 00:00:00;   169
16.06.2010 00:00:00;   174
17.06.2010 00:00:00;   172
18.06.2010 00:00:00;   176
19.06.2010 00:00:00;   178
20.06.2010 00:00:00;   178
21.06.2010 00:00:00;   178
22.06.2010 00:00:00;   177
23.06.2010 00:00:00;   176
24.06.2010 00:00:00;   174
25.06.2010 00:00:00;   174
26.06.2010 00:00:00;   173
27.06.2010 00:00:00;   171
28.06.2010 00:00:00;   171
29.06.2010 00:00:00;   171
30.06.2010 00:00:00;   170
01.07.2010 00:00:00;   169
02.07.2010 00:00:00;   169
03.07.2010 00:00:00;   169
04.07.2010 00:00:00;   169
05.07.2010 00:00:00;   169
06.07.2010 00:00:00;   168
07.07.2010 00:00:00;   166
08.07.2010 00:00:00;   166
09.07.2010 00:00:00;   166
10.07.2010 00:00:00;   166
11.07.2010 00:00:00;   165
12.07.2010 00:00:00;   165
13.07.2010 00:00:00;   165
14.07.2010 00:00:00;   164
15.07.2010 00:00:00;   164
16.07.2010 00:00:00;   167
17.07.2010 00:00:00;   168
18.07.2010 00:00:00;   175
19.07.2010 00:00:00;   169
20.07.2010 00:00:00;   168
21.07.2010 00:00:00;   167
22.07.2010 00:00:00;   166
23.07.2010 00:00:00;   165
24.07.2010 00:00:00;   164
25.07.2010 00:00:00;   164
26.07.2010 00:00:00;   163
27.07.2010 00:00:00;   163
28.07.2010 00:00:00;   163
29.07.2010 00:00:00;   163
30.07.2010 00:00:00;   164
31.07.2010 00:00:00;   164
01.08.2010 00:00:00;   163
02.08.2010 00:00:00;   162
03.08.2010 00:00:00;   162
04.08.2010 00:00:00;   161
05.08.2010 00:00:00;   161
06.08.2010 00:00:00;   163
07.08.2010 00:00:00;   162
08.08.2010 00:00:00;   162
09.08.2010 00:00:00;   162
10.08.2010 00:00:00;   162
11.08.2010 00:00:00;   165
12.08.2010 00:00:00;   164
13.08.2010 00:00:00;   163
14.08.2010 00:00:00;   162
15.08.2010 00:00:00;   162
16.08.2010 00:00:00;   163
17.08.2010 00:00:00;   163
18.08.2010 00:00:00;   162
19.08.2010 00:00:00;   161
20.08.2010 00:00:00;   161
21.08.2010 00:00:00;   160
22.08.2010 00:00:00;   160
23.08.2010 00:00:00;   159
24.08.2010 00:00:00;   161
25.08.2010 00:00:00;   161
26.08.2010 00:00:00;   160
27.08.2010 00:00:00;   162
28.08.2010 00:00:00;   161
29.08.2010 00:00:00;   160
30.08.2010 00:00:00;   160
31.08.2010 00:00:00;   170
01.09.2010 00:00:00;   172
02.09.2010 00:00:00;   167
03.09.2010 00:00:00;   165
04.09.2010 00:00:00;   165
05.09.2010 00:00:00;   165
06.09.2010 00:00:00;   164
07.09.2010 00:00:00;   163
08.09.2010 00:00:00;   162
09.09.2010 00:00:00;   163
10.09.2010 00:00:00;   162
11.09.2010 00:00:00;   161
12.09.2010 00:00:00;   161
13.09.2010 00:00:00;   160
14.09.2010 00:00:00;   160
15.09.2010 00:00:00;   161
16.09.2010 00:00:00;   161
17.09.2010 00:00:00;   161
18.09.2010 00:00:00;   161
19.09.2010 00:00:00;   160
20.09.2010 00:00:00;   160
21.09.2010 00:00:00;   159
22.09.2010 00:00:00;   159
23.09.2010 00:00:00;   159
24.09.2010 00:00:00;   158
25.09.2010 00:00:00;   159
26.09.2010 00:00:00;   164
27.09.2010 00:00:00;   164
28.09.2010 00:00:00;   163
29.09.2010 00:00:00;   162
30.09.2010 00:00:00;   161
01.10.2010 00:00:00;   161
02.10.2010 00:00:00;   161
03.10.2010 00:00:00;   162
04.10.2010 00:00:00;   162
05.10.2010 00:00:00;   162
06.10.2010 00:00:00;   160
07.10.2010 00:00:00;   159
08.10.2010 00:00:00;   158
09.10.2010 00:00:00;   159
10.10.2010 00:00:00;   158
11.10.2010 00:00:00;   158
12.10.2010 00:00:00;   159
13.10.2010 00:00:00;   158
14.10.2010 00:00:00;   158
15.10.2010 00:00:00;   158
16.10.2010 00:00:00;   159
17.10.2010 00:00:00;   160
18.10.2010 00:00:00;   161
19.10.2010 00:00:00;   160
20.10.2010 00:00:00;   158
21.10.2010 00:00:00;   158
22.10.2010 00:00:00;   158
23.10.2010 00:00:00;   158
24.10.2010 00:00:00;   157
25.10.2010 00:00:00;   159
26.10.2010 00:00:00;   161
27.10.2010 00:00:00;   160
28.10.2010 00:00:00;   160
29.10.2010 00:00:00;   160
30.10.2010 00:00:00;   160
31.10.2010 00:00:00;   160
01.11.2010 00:00:00;   159
02.11.2010 00:00:00;   159
03.11.2010 00:00:00;   159
04.11.2010 00:00:00;   159
05.11.2010 00:00:00;   159
06.11.2010 00:00:00;   158
07.11.2010 00:00:00;   159
08.11.2010 00:00:00;   159
09.11.2010 00:00:00;   159
10.11.2010 00:00:00;   159
11.11.2010 00:00:00;   157
12.11.2010 00:00:00;   157
13.11.2010 00:00:00;   157
14.11.2010 00:00:00;   158
15.11.2010 00:00:00;   158
16.11.2010 00:00:00;   157
17.11.2010 00:00:00;   156
18.11.2010 00:00:00;   157
19.11.2010 00:00:00;   158
20.11.2010 00:00:00;   157
21.11.2010 00:00:00;   157
22.11.2010 00:00:00;   158
23.11.2010 00:00:00;   158
24.11.2010 00:00:00;   157
25.11.2010 00:00:00;   156
26.11.2010 00:00:00;   156
27.11.2010 00:00:00;   157
28.11.2010 00:00:00;   156
29.11.2010 00:00:00;   156
30.11.2010 00:00:00;   156
01.12.2010 00:00:00;   157
02.12.2010 00:00:00;   156
03.12.2010 00:00:00;   157
04.12.2010 00:00:00;   156
05.12.2010 00:00:00;   156
06.12.2010 00:00:00;   156
07.12.2010 00:00:00;   157
08.12.2010 00:00:00;   158
09.12.2010 00:00:00;   161
10.12.2010 00:00:00;   160
11.12.2010 00:00:00;   159
12.12.2010 00:00:00;   160
13.12.2010 00:00:00;   159
14.12.2010 00:00:00;   159
15.12.2010 00:00:00;   158
16.12.2010 00:00:00;   157
17.12.2010 00:00:00;   157
18.12.2010 00:00:00;   157
19.12.2010 00:00:00;   157
20.12.2010 00:00:00;   156
21.12.2010 00:00:00;   157
22.12.2010 00:00:00;   158
23.12.2010 00:00:00;   160
24.12.2010 00:00:00;   170
25.12.2010 00:00:00;   171
26.12.2010 00:00:00;   167
27.12.2010 00:00:00;   165
28.12.2010 00:00:00;   164
29.12.2010 00:00:00;   163
30.12.2010 00:00:00;   163
31.12.2010 00:00:00;   162
01.01.2011 00:00:00;   162
02.01.2011 00:00:00;   161
03.01.2011 00:00:00;   161
04.01.2011 00:00:00;   160
05.01.2011 00:00:00;   160
06.01.2011 00:00:00;   160
07.01.2011 00:00:00;   159
08.01.2011 00:00:00;   160
09.01.2011 00:00:00;   160
10.01.2011 00:00:00;   160
11.01.2011 00:00:00;   160
12.01.2011 00:00:00;   160
13.01.2011 00:00:00;   169
14.01.2011 00:00:00;   181
15.01.2011 00:00:00;   173
16.01.2011 00:00:00;   170
17.01.2011 00:00:00;   168
18.01.2011 00:00:00;   166
19.01.2011 00:00:00;   166
20.01.2011 00:00:00;   165
21.01.2011 00:00:00;   165
22.01.2011 00:00:00;   164
23.01.2011 00:00:00;   163
24.01.2011 00:00:00;   163
25.01.2011 00:00:00;   164
26.01.2011 00:00:00;   164
27.01.2011 00:00:00;   165
28.01.2011 00:00:00;   164
29.01.2011 00:00:00;   164
30.01.2011 00:00:00;   163
31.01.2011 00:00:00;   162
01.02.2011 00:00:00;   162
02.02.2011 00:00:00;   161
03.02.2011 00:00:00;   161
04.02.2011 00:00:00;   160
05.02.2011 00:00:00;   160
06.02.2011 00:00:00;   161
07.02.2011 00:00:00;   161
08.02.2011 00:00:00;   161
09.02.2011 00:00:00;   161
10.02.2011 00:00:00;   161
11.02.2011 00:00:00;   161
12.02.2011 00:00:00;   166
13.02.2011 00:00:00;   164
14.02.2011 00:00:00;   164
15.02.2011 00:00:00;   163
16.02.2011 00:00:00;   162
17.02.2011 00:00:00;   162
18.02.2011 00:00:00;   162
19.02.2011 00:00:00;   162
20.02.2011 00:00:00;   161
21.02.2011 00:00:00;   160
22.02.2011 00:00:00;   160
23.02.2011 00:00:00;   160
24.02.2011 00:00:00;   159
25.02.2011 00:00:00;   159
26.02.2011 00:00:00;   159
27.02.2011 00:00:00;   159
28.02.2011 00:00:00;   159
01.03.2011 00:00:00;   160
02.03.2011 00:00:00;   159
03.03.2011 00:00:00;   159
04.03.2011 00:00:00;   158
05.03.2011 00:00:00;   158
06.03.2011 00:00:00;   158
07.03.2011 00:00:00;   158
08.03.2011 00:00:00;   158
09.03.2011 00:00:00;   158
10.03.2011 00:00:00;   157
11.03.2011 00:00:00;   157
12.03.2011 00:00:00;   157
13.03.2011 00:00:00;   157
14.03.2011 00:00:00;   157
15.03.2011 00:00:00;   157
16.03.2011 00:00:00;   158
17.03.2011 00:00:00;   158
18.03.2011 00:00:00;   160
19.03.2011 00:00:00;   163
20.03.2011 00:00:00;   161
21.03.2011 00:00:00;   160
22.03.2011 00:00:00;   160
23.03.2011 00:00:00;   159
24.03.2011 00:00:00;   159
25.03.2011 00:00:00;   158
26.03.2011 00:00:00;   158
27.03.2011 00:00:00;   158
28.03.2011 00:00:00;   158
29.03.2011 00:00:00;   158
30.03.2011 00:00:00;   158
31.03.2011 00:00:00;   157
01.04.2011 00:00:00;   157
02.04.2011 00:00:00;   158
03.04.2011 00:00:00;   157
04.04.2011 00:00:00;   158
05.04.2011 00:00:00;   158
06.04.2011 00:00:00;   158
07.04.2011 00:00:00;   157
08.04.2011 00:00:00;   157
09.04.2011 00:00:00;   157
10.04.2011 00:00:00;   157
11.04.2011 00:00:00;   156
12.04.2011 00:00:00;   157
13.04.2011 00:00:00;   158
14.04.2011 00:00:00;   161
15.04.2011 00:00:00;   160
16.04.2011 00:00:00;   159
17.04.2011 00:00:00;   159
18.04.2011 00:00:00;   159
19.04.2011 00:00:00;   158
20.04.2011 00:00:00;   158
21.04.2011 00:00:00;   158
22.04.2011 00:00:00;   158
23.04.2011 00:00:00;   157
24.04.2011 00:00:00;   158
25.04.2011 00:00:00;   159
26.04.2011 00:00:00;   157
27.04.2011 00:00:00;   158
28.04.2011 00:00:00;   158
29.04.2011 00:00:00;   157
30.04.2011 00:00:00;   157
01.05.2011 00:00:00;   157
02.05.2011 00:00:00;   158
03.05.2011 00:00:00;   158
04.05.2011 00:00:00;   157
05.05.2011 00:00:00;   157
06.05.2011 00:00:00;   157
07.05.2011 00:00:00;   157
08.05.2011 00:00:00;   157
09.05.2011 00:00:00;   157
10.05.2011 00:00:00;   156
11.05.2011 00:00:00;   156
12.05.2011 00:00:00;   156
13.05.2011 00:00:00;   156
14.05.2011 00:00:00;   157
15.05.2011 00:00:00;   159
16.05.2011 00:00:00;   159
17.05.2011 00:00:00;   158
18.05.2011 00:00:00;   157
19.05.2011 00:00:00;   157
20.05.2011 00:00:00;   156
21.05.2011 00:00:00;   157
22.05.2011 00:00:00;   156
23.05.2011 00:00:00;   156
24.05.2011 00:00:00;   156
25.05.2011 00:00:00;   156
26.05.2011 00:00:00;   155
27.05.2011 00:00:00;   157
28.05.2011 00:00:00;   162
29.05.2011 00:00:00;   159
30.05.2011 00:00:00;   156
31.05.2011 00:00:00;   154
01.06.2011 00:00:00;   155
02.06.2011 00:00:00;   156
03.06.2011 00:00:00;   159
04.06.2011 00:00:00;   160
05.06.2011 00:00:00;   160
06.06.2011 00:00:00;   158
07.06.2011 00:00:00;   160
08.06.2011 00:00:00;   164
09.06.2011 00:00:00;   162
10.06.2011 00:00:00;   160
11.06.2011 00:00:00;   159
12.06.2011 00:00:00;   159
13.06.2011 00:00:00;   158
14.06.2011 00:00:00;   158
15.06.2011 00:00:00;   159
16.06.2011 00:00:00;   158
17.06.2011 00:00:00;   157
18.06.2011 00:00:00;   158
19.06.2011 00:00:00;   169
20.06.2011 00:00:00;   163
21.06.2011 00:00:00;   163
22.06.2011 00:00:00;   161
23.06.2011 00:00:00;   161
24.06.2011 00:00:00;   162
25.06.2011 00:00:00;   160
26.06.2011 00:00:00;   159
27.06.2011 00:00:00;   158
28.06.2011 00:00:00;   158
29.06.2011 00:00:00;   157
30.06.2011 00:00:00;   156
01.07.2011 00:00:00;   157
02.07.2011 00:00:00;   158
03.07.2011 00:00:00;   158
04.07.2011 00:00:00;   157
05.07.2011 00:00:00;   158
06.07.2011 00:00:00;   157
07.07.2011 00:00:00;   156
08.07.2011 00:00:00;   156
09.07.2011 00:00:00;   157
10.07.2011 00:00:00;   155
11.07.2011 00:00:00;   155
12.07.2011 00:00:00;   156
13.07.2011 00:00:00;   155
14.07.2011 00:00:00;   155
15.07.2011 00:00:00;   155
16.07.2011 00:00:00;   155
17.07.2011 00:00:00;   154
18.07.2011 00:00:00;   155
19.07.2011 00:00:00;   155
20.07.2011 00:00:00;   155
21.07.2011 00:00:00;   156
22.07.2011 00:00:00;   156
23.07.2011 00:00:00;   155
24.07.2011 00:00:00;   156
25.07.2011 00:00:00;   157
26.07.2011 00:00:00;   156
27.07.2011 00:00:00;   155
28.07.2011 00:00:00;   157
29.07.2011 00:00:00;   157
30.07.2011 00:00:00;   156
31.07.2011 00:00:00;   154
01.08.2011 00:00:00;   154
02.08.2011 00:00:00;   155
03.08.2011 00:00:00;   154
04.08.2011 00:00:00;   158
05.08.2011 00:00:00;   156
06.08.2011 00:00:00;   156
07.08.2011 00:00:00;   160
08.08.2011 00:00:00;   161
09.08.2011 00:00:00;   159
10.08.2011 00:00:00;   158
11.08.2011 00:00:00;   157
12.08.2011 00:00:00;   157
13.08.2011 00:00:00;   158
14.08.2011 00:00:00;   157
15.08.2011 00:00:00;   159
16.08.2011 00:00:00;   159
17.08.2011 00:00:00;   159
18.08.2011 00:00:00;   159
19.08.2011 00:00:00;   159
20.08.2011 00:00:00;   158
21.08.2011 00:00:00;   157
22.08.2011 00:00:00;   157
23.08.2011 00:00:00;   157
24.08.2011 00:00:00;   156
25.08.2011 00:00:00;   156
26.08.2011 00:00:00;   155
27.08.2011 00:00:00;   155
28.08.2011 00:00:00;   156
29.08.2011 00:00:00;   155
30.08.2011 00:00:00;   155
31.08.2011 00:00:00;   155
01.09.2011 00:00:00;   156
02.09.2011 00:00:00;   155
03.09.2011 00:00:00;   155
04.09.2011 00:00:00;   154
05.09.2011 00:00:00;   154
06.09.2011 00:00:00;   154
07.09.2011 00:00:00;   153
08.09.2011 00:00:00;   153
09.09.2011 00:00:00;   154
10.09.2011 00:00:00;   154
11.09.2011 00:00:00;   154
12.09.2011 00:00:00;   154
13.09.2011 00:00:00;   155
14.09.2011 00:00:00;   156
15.09.2011 00:00:00;   155
16.09.2011 00:00:00;   154
17.09.2011 00:00:00;   153
18.09.2011 00:00:00;   153
19.09.2011 00:00:00;   156
20.09.2011 00:00:00;   159
21.09.2011 00:00:00;   156
22.09.2011 00:00:00;   155
23.09.2011 00:00:00;   154
24.09.2011 00:00:00;   153
25.09.2011 00:00:00;   153
26.09.2011 00:00:00;   153
27.09.2011 00:00:00;   154
28.09.2011 00:00:00;   153
29.09.2011 00:00:00;   152
30.09.2011 00:00:00;   152
01.10.2011 00:00:00;   152
02.10.2011 00:00:00;   151
03.10.2011 00:00:00;   150
04.10.2011 00:00:00;   150
05.10.2011 00:00:00;   150
06.10.2011 00:00:00;   151
07.10.2011 00:00:00;   157
08.10.2011 00:00:00;   156
09.10.2011 00:00:00;   154
10.10.2011 00:00:00;   155
11.10.2011 00:00:00;   157
12.10.2011 00:00:00;   157
13.10.2011 00:00:00;   168
14.10.2011 00:00:00;   163
15.10.2011 00:00:00;   161
16.10.2011 00:00:00;   160
17.10.2011 00:00:00;   160
18.10.2011 00:00:00;   160
19.10.2011 00:00:00;   159
20.10.2011 00:00:00;   159
21.10.2011 00:00:00;   159
22.10.2011 00:00:00;   159
23.10.2011 00:00:00;   158
24.10.2011 00:00:00;   159
25.10.2011 00:00:00;   159
26.10.2011 00:00:00;   158
27.10.2011 00:00:00;   158
28.10.2011 00:00:00;   157
29.10.2011 00:00:00;   157
30.10.2011 00:00:00;   157
31.10.2011 00:00:00;   156
01.11.2011 00:00:00;   157
02.11.2011 00:00:00;   157
03.11.2011 00:00:00;   157
04.11.2011 00:00:00;   157
05.11.2011 00:00:00;   156
06.11.2011 00:00:00;   155
07.11.2011 00:00:00;   155
08.11.2011 00:00:00;   155
09.11.2011 00:00:00;   155
10.11.2011 00:00:00;   154
11.11.2011 00:00:00;   154
12.11.2011 00:00:00;   153
13.11.2011 00:00:00;   154
14.11.2011 00:00:00;   154
15.11.2011 00:00:00;   154
16.11.2011 00:00:00;   154
17.11.2011 00:00:00;   155
18.11.2011 00:00:00;   154
19.11.2011 00:00:00;   154
20.11.2011 00:00:00;   154
21.11.2011 00:00:00;   154
22.11.2011 00:00:00;   154
23.11.2011 00:00:00;   154
24.11.2011 00:00:00;   154
25.11.2011 00:00:00;   154
26.11.2011 00:00:00;   155
27.11.2011 00:00:00;   155
28.11.2011 00:00:00;   153
29.11.2011 00:00:00;   153
30.11.2011 00:00:00;   155
01.12.2011 00:00:00;   154
02.12.2011 00:00:00;   155
03.12.2011 00:00:00;   155
04.12.2011 00:00:00;   154
05.12.2011 00:00:00;   153
06.12.2011 00:00:00;   154
07.12.2011 00:00:00;   154
08.12.2011 00:00:00;   156
09.12.2011 00:00:00;   155
10.12.2011 00:00:00;   154
11.12.2011 00:00:00;   154
12.12.2011 00:00:00;   154
13.12.2011 00:00:00;   155
14.12.2011 00:00:00;   154
15.12.2011 00:00:00;   151
16.12.2011 00:00:00;   151
17.12.2011 00:00:00;   153
18.12.2011 00:00:00;   152
19.12.2011 00:00:00;   152
20.12.2011 00:00:00;   152
21.12.2011 00:00:00;   152
22.12.2011 00:00:00;   152
23.12.2011 00:00:00;   153
24.12.2011 00:00:00;   157
25.12.2011 00:00:00;   156
26.12.2011 00:00:00;   156
27.12.2011 00:00:00;   156
28.12.2011 00:00:00;   156
29.12.2011 00:00:00;   156
30.12.2011 00:00:00;   155
31.12.2011 00:00:00;   154
01.01.2012 00:00:00;   155
02.01.2012 00:00:00;   157
03.01.2012 00:00:00;   158
04.01.2012 00:00:00;   157
05.01.2012 00:00:00;   157
06.01.2012 00:00:00;   158
07.01.2012 00:00:00;   158
08.01.2012 00:00:00;   160
09.01.2012 00:00:00;   160
10.01.2012 00:00:00;   164
11.01.2012 00:00:00;   162
12.01.2012 00:00:00;   162
13.01.2012 00:00:00;   164
14.01.2012 00:00:00;   162
15.01.2012 00:00:00;   161
16.01.2012 00:00:00;   160
17.01.2012 00:00:00;   160
18.01.2012 00:00:00;   160
19.01.2012 00:00:00;   163
20.01.2012 00:00:00;   180
21.01.2012 00:00:00;   173
22.01.2012 00:00:00;   182
23.01.2012 00:00:00;   178
24.01.2012 00:00:00;   174
25.01.2012 00:00:00;   172
26.01.2012 00:00:00;   169
27.01.2012 00:00:00;   168
28.01.2012 00:00:00;   168
29.01.2012 00:00:00;   167
30.01.2012 00:00:00;   166
31.01.2012 00:00:00;   166
01.02.2012 00:00:00;   165
02.02.2012 00:00:00;   164
03.02.2012 00:00:00;   163
04.02.2012 00:00:00;   162
05.02.2012 00:00:00;   162
06.02.2012 00:00:00;   162
07.02.2012 00:00:00;   161
08.02.2012 00:00:00;   161
09.02.2012 00:00:00;   160
10.02.2012 00:00:00;   160
11.02.2012 00:00:00;   160
12.02.2012 00:00:00;   159
13.02.2012 00:00:00;   159
14.02.2012 00:00:00;   159
15.02.2012 00:00:00;   159
16.02.2012 00:00:00;   159
17.02.2012 00:00:00;   159
18.02.2012 00:00:00;   159
19.02.2012 00:00:00;   160
20.02.2012 00:00:00;   160
21.02.2012 00:00:00;   160
22.02.2012 00:00:00;   160
23.02.2012 00:00:00;   159
24.02.2012 00:00:00;   164
25.02.2012 00:00:00;   169
26.02.2012 00:00:00;   169
27.02.2012 00:00:00;   167
28.02.2012 00:00:00;   169
29.02.2012 00:00:00;   178
01.03.2012 00:00:00;   180
02.03.2012 00:00:00;   179
03.03.2012 00:00:00;   179
04.03.2012 00:00:00;   176
05.03.2012 00:00:00;   174
06.03.2012 00:00:00;   172
07.03.2012 00:00:00;   170
08.03.2012 00:00:00;   170
09.03.2012 00:00:00;   168
10.03.2012 00:00:00;   167
11.03.2012 00:00:00;   168
12.03.2012 00:00:00;   169
13.03.2012 00:00:00;   170
14.03.2012 00:00:00;   171
15.03.2012 00:00:00;   170
16.03.2012 00:00:00;   170
17.03.2012 00:00:00;   169
18.03.2012 00:00:00;   169
19.03.2012 00:00:00;   168
20.03.2012 00:00:00;   166
21.03.2012 00:00:00;   166
22.03.2012 00:00:00;   166
23.03.2012 00:00:00;   166
24.03.2012 00:00:00;   165
25.03.2012 00:00:00;   164
26.03.2012 00:00:00;   164
27.03.2012 00:00:00;   164
28.03.2012 00:00:00;   163
29.03.2012 00:00:00;   164
30.03.2012 00:00:00;   167
31.03.2012 00:00:00;   166
01.04.2012 00:00:00;   165
02.04.2012 00:00:00;   165
03.04.2012 00:00:00;   164
04.04.2012 00:00:00;   163
05.04.2012 00:00:00;   162
06.04.2012 00:00:00;   163
07.04.2012 00:00:00;   163
08.04.2012 00:00:00;   162
09.04.2012 00:00:00;   162
10.04.2012 00:00:00;   162
11.04.2012 00:00:00;   161
12.04.2012 00:00:00;   161
13.04.2012 00:00:00;   161
14.04.2012 00:00:00;   161
15.04.2012 00:00:00;   161
16.04.2012 00:00:00;   161
17.04.2012 00:00:00;   161
18.04.2012 00:00:00;   161
19.04.2012 00:00:00;   161
20.04.2012 00:00:00;   161
21.04.2012 00:00:00;   160
22.04.2012 00:00:00;   160
23.04.2012 00:00:00;   160
24.04.2012 00:00:00;   160
25.04.2012 00:00:00;   159
26.04.2012 00:00:00;   160
27.04.2012 00:00:00;   160
28.04.2012 00:00:00;   159
29.04.2012 00:00:00;   160
30.04.2012 00:00:00;   159
01.05.2012 00:00:00;   158
02.05.2012 00:00:00;   158
03.05.2012 00:00:00;   158
04.05.2012 00:00:00;   161
05.05.2012 00:00:00;   159
06.05.2012 00:00:00;   159
07.05.2012 00:00:00;   160
08.05.2012 00:00:00;   160
09.05.2012 00:00:00;   159
10.05.2012 00:00:00;   157
11.05.2012 00:00:00;   157
12.05.2012 00:00:00;   157
13.05.2012 00:00:00;   157
14.05.2012 00:00:00;   157
15.05.2012 00:00:00;   156
16.05.2012 00:00:00;   156
17.05.2012 00:00:00;   156
18.05.2012 00:00:00;   156
19.05.2012 00:00:00;   156
20.05.2012 00:00:00;   156
21.05.2012 00:00:00;   156
22.05.2012 00:00:00;   156
23.05.2012 00:00:00;   156
24.05.2012 00:00:00;   157
25.05.2012 00:00:00;   157
26.05.2012 00:00:00;   156
27.05.2012 00:00:00;   156
28.05.2012 00:00:00;   155
29.05.2012 00:00:00;   156
30.05.2012 00:00:00;   156
31.05.2012 00:00:00;   156
01.06.2012 00:00:00;   156
02.06.2012 00:00:00;   156
03.06.2012 00:00:00;   155
04.06.2012 00:00:00;   160
05.06.2012 00:00:00;   160
06.06.2012 00:00:00;   158
07.06.2012 00:00:00;   157
08.06.2012 00:00:00;   156
09.06.2012 00:00:00;   156
10.06.2012 00:00:00;   158
11.06.2012 00:00:00;   161
12.06.2012 00:00:00;   160
13.06.2012 00:00:00;   159
14.06.2012 00:00:00;   158
15.06.2012 00:00:00;   158
16.06.2012 00:00:00;   156
17.06.2012 00:00:00;   156
18.06.2012 00:00:00;   156
19.06.2012 00:00:00;   155
20.06.2012 00:00:00;   156
21.06.2012 00:00:00;   158
22.06.2012 00:00:00;   158
23.06.2012 00:00:00;   157
24.06.2012 00:00:00;   156
25.06.2012 00:00:00;   157
26.06.2012 00:00:00;   157
27.06.2012 00:00:00;   155
28.06.2012 00:00:00;   155
29.06.2012 00:00:00;   154
30.06.2012 00:00:00;   153
01.07.2012 00:00:00;   153
02.07.2012 00:00:00;   153
03.07.2012 00:00:00;   154
04.07.2012 00:00:00;   156
05.07.2012 00:00:00;   154
06.07.2012 00:00:00;   153
07.07.2012 00:00:00;   153
08.07.2012 00:00:00;   153
09.07.2012 00:00:00;   158
10.07.2012 00:00:00;   157
11.07.2012 00:00:00;   156
12.07.2012 00:00:00;   155
13.07.2012 00:00:00;   155
14.07.2012 00:00:00;   155
15.07.2012 00:00:00;   163
16.07.2012 00:00:00;   159
17.07.2012 00:00:00;   159
18.07.2012 00:00:00;   158
19.07.2012 00:00:00;   157
20.07.2012 00:00:00;   160
21.07.2012 00:00:00;   171
22.07.2012 00:00:00;   165
23.07.2012 00:00:00;   164
24.07.2012 00:00:00;   164
25.07.2012 00:00:00;   169
26.07.2012 00:00:00;   169
27.07.2012 00:00:00;   167
28.07.2012 00:00:00;   165
29.07.2012 00:00:00;   166
30.07.2012 00:00:00;   165
31.07.2012 00:00:00;   164
01.08.2012 00:00:00;   163
02.08.2012 00:00:00;   162
03.08.2012 00:00:00;   163
04.08.2012 00:00:00;   163
05.08.2012 00:00:00;   162
06.08.2012 00:00:00;   161
07.08.2012 00:00:00;   161
08.08.2012 00:00:00;   161
09.08.2012 00:00:00;   160
10.08.2012 00:00:00;   159
11.08.2012 00:00:00;   159
