Messstelle:                ;Jagdschloß Langbathsee
13.12.2009 00:00:00;   103
14.12.2009 00:00:00;   100
15.12.2009 00:00:00;    98
16.12.2009 00:00:00;    97
17.12.2009 00:00:00;    96
18.12.2009 00:00:00;    95
19.12.2009 00:00:00;    95
20.12.2009 00:00:00;    94
21.12.2009 00:00:00;    94
22.12.2009 00:00:00;    94
23.12.2009 00:00:00;    94
24.12.2009 00:00:00;    96
25.12.2009 00:00:00;    98
26.12.2009 00:00:00;   101
27.12.2009 00:00:00;   100
28.12.2009 00:00:00;    99
29.12.2009 00:00:00;    97
30.12.2009 00:00:00;    96
31.12.2009 00:00:00;    96
01.01.2010 00:00:00;    96
02.01.2010 00:00:00;    97
03.01.2010 00:00:00;    96
04.01.2010 00:00:00;    95
05.01.2010 00:00:00;    94
06.01.2010 00:00:00;    94
07.01.2010 00:00:00;    93
08.01.2010 00:00:00;    93
09.01.2010 00:00:00;    93
10.01.2010 00:00:00;    92
11.01.2010 00:00:00;    92
12.01.2010 00:00:00;    92
13.01.2010 00:00:00;    92
14.01.2010 00:00:00;    92
15.01.2010 00:00:00;    91
16.01.2010 00:00:00;    91
17.01.2010 00:00:00;    91
18.01.2010 00:00:00;    92
19.01.2010 00:00:00;    93
20.01.2010 00:00:00;    93
21.01.2010 00:00:00;    93
22.01.2010 00:00:00;    92
23.01.2010 00:00:00;    92
24.01.2010 00:00:00;    92
25.01.2010 00:00:00;    92
26.01.2010 00:00:00;    92
27.01.2010 00:00:00;    92
28.01.2010 00:00:00;    92
29.01.2010 00:00:00;    92
30.01.2010 00:00:00;    92
31.01.2010 00:00:00;    92
01.02.2010 00:00:00;    92
02.02.2010 00:00:00;    92
03.02.2010 00:00:00;    93
04.02.2010 00:00:00;    96
05.02.2010 00:00:00;    96
06.02.2010 00:00:00;    96
07.02.2010 00:00:00;    95
08.02.2010 00:00:00;    94
09.02.2010 00:00:00;    94
10.02.2010 00:00:00;    93
11.02.2010 00:00:00;    93
12.02.2010 00:00:00;    93
13.02.2010 00:00:00;    92
14.02.2010 00:00:00;    92
15.02.2010 00:00:00;    92
16.02.2010 00:00:00;    92
17.02.2010 00:00:00;    91
18.02.2010 00:00:00;    91
19.02.2010 00:00:00;    91
20.02.2010 00:00:00;    92
21.02.2010 00:00:00;    92
22.02.2010 00:00:00;    92
23.02.2010 00:00:00;    93
24.02.2010 00:00:00;    93
25.02.2010 00:00:00;    95
26.02.2010 00:00:00;    98
27.02.2010 00:00:00;   103
28.02.2010 00:00:00;   102
01.03.2010 00:00:00;   101
02.03.2010 00:00:00;   101
03.03.2010 00:00:00;   100
04.03.2010 00:00:00;    99
05.03.2010 00:00:00;    98
06.03.2010 00:00:00;    97
07.03.2010 00:00:00;    96
08.03.2010 00:00:00;    95
09.03.2010 00:00:00;    94
10.03.2010 00:00:00;    94
11.03.2010 00:00:00;    94
12.03.2010 00:00:00;    93
13.03.2010 00:00:00;    93
14.03.2010 00:00:00;    93
15.03.2010 00:00:00;    93
16.03.2010 00:00:00;    94
17.03.2010 00:00:00;    95
18.03.2010 00:00:00;    95
19.03.2010 00:00:00;    95
20.03.2010 00:00:00;    97
21.03.2010 00:00:00;   101
22.03.2010 00:00:00;   109
23.03.2010 00:00:00;   110
24.03.2010 00:00:00;   106
25.03.2010 00:00:00;   103
26.03.2010 00:00:00;   103
27.03.2010 00:00:00;   104
28.03.2010 00:00:00;   104
29.03.2010 00:00:00;   103
30.03.2010 00:00:00;   102
31.03.2010 00:00:00;   102
01.04.2010 00:00:00;   101
02.04.2010 00:00:00;   100
03.04.2010 00:00:00;   100
04.04.2010 00:00:00;    99
05.04.2010 00:00:00;   101
06.04.2010 00:00:00;   102
07.04.2010 00:00:00;   101
08.04.2010 00:00:00;   100
09.04.2010 00:00:00;    99
10.04.2010 00:00:00;    99
11.04.2010 00:00:00;    98
12.04.2010 00:00:00;    98
13.04.2010 00:00:00;    97
14.04.2010 00:00:00;    99
15.04.2010 00:00:00;   101
16.04.2010 00:00:00;   101
17.04.2010 00:00:00;   101
18.04.2010 00:00:00;   100
19.04.2010 00:00:00;   101
20.04.2010 00:00:00;   102
21.04.2010 00:00:00;   102
22.04.2010 00:00:00;   102
23.04.2010 00:00:00;   103
24.04.2010 00:00:00;   103
25.04.2010 00:00:00;   102
26.04.2010 00:00:00;   102
27.04.2010 00:00:00;   102
28.04.2010 00:00:00;   102
29.04.2010 00:00:00;   102
30.04.2010 00:00:00;   102
01.05.2010 00:00:00;   103
02.05.2010 00:00:00;   104
03.05.2010 00:00:00;   104
04.05.2010 00:00:00;   103
05.05.2010 00:00:00;   103
06.05.2010 00:00:00;   103
07.05.2010 00:00:00;   104
08.05.2010 00:00:00;   103
09.05.2010 00:00:00;   103
10.05.2010 00:00:00;   103
11.05.2010 00:00:00;   103
12.05.2010 00:00:00;   102
13.05.2010 00:00:00;   102
14.05.2010 00:00:00;   104
15.05.2010 00:00:00;   104
16.05.2010 00:00:00;   106
17.05.2010 00:00:00;   108
18.05.2010 00:00:00;   107
19.05.2010 00:00:00;   106
20.05.2010 00:00:00;   105
21.05.2010 00:00:00;   105
22.05.2010 00:00:00;   112
23.05.2010 00:00:00;   115
24.05.2010 00:00:00;   111
25.05.2010 00:00:00;   108
26.05.2010 00:00:00;   106
27.05.2010 00:00:00;   105
28.05.2010 00:00:00;   104
29.05.2010 00:00:00;   104
30.05.2010 00:00:00;   103
31.05.2010 00:00:00;   108
01.06.2010 00:00:00;   114
02.06.2010 00:00:00;   134
03.06.2010 00:00:00;   180
04.06.2010 00:00:00;   158
05.06.2010 00:00:00;   141
06.06.2010 00:00:00;   131
07.06.2010 00:00:00;   122
08.06.2010 00:00:00;   114
09.06.2010 00:00:00;   110
10.06.2010 00:00:00;   107
11.06.2010 00:00:00;   104
12.06.2010 00:00:00;   103
13.06.2010 00:00:00;   103
14.06.2010 00:00:00;   103
15.06.2010 00:00:00;   103
16.06.2010 00:00:00;   103
17.06.2010 00:00:00;   103
18.06.2010 00:00:00;   103
19.06.2010 00:00:00;   104
20.06.2010 00:00:00;   109
21.06.2010 00:00:00;   118
22.06.2010 00:00:00;   122
23.06.2010 00:00:00;   116
24.06.2010 00:00:00;   109
25.06.2010 00:00:00;   105
26.06.2010 00:00:00;   104
27.06.2010 00:00:00;   103
28.06.2010 00:00:00;   102
29.06.2010 00:00:00;   102
30.06.2010 00:00:00;   101
01.07.2010 00:00:00;   101
02.07.2010 00:00:00;   101
03.07.2010 00:00:00;   101
04.07.2010 00:00:00;   103
05.07.2010 00:00:00;   150
06.07.2010 00:00:00;   160
07.07.2010 00:00:00;   138
08.07.2010 00:00:00;   125
09.07.2010 00:00:00;   115
10.07.2010 00:00:00;   109
11.07.2010 00:00:00;   107
12.07.2010 00:00:00;   106
13.07.2010 00:00:00;   104
14.07.2010 00:00:00;   104
15.07.2010 00:00:00;   103
16.07.2010 00:00:00;   104
17.07.2010 00:00:00;   103
18.07.2010 00:00:00;   106
19.07.2010 00:00:00;   105
20.07.2010 00:00:00;   104
21.07.2010 00:00:00;   103
22.07.2010 00:00:00;   103
23.07.2010 00:00:00;   103
24.07.2010 00:00:00;   128
25.07.2010 00:00:00;   153
26.07.2010 00:00:00;   141
27.07.2010 00:00:00;   127
28.07.2010 00:00:00;   118
29.07.2010 00:00:00;   110
30.07.2010 00:00:00;   110
31.07.2010 00:00:00;   114
01.08.2010 00:00:00;   111
02.08.2010 00:00:00;   108
03.08.2010 00:00:00;   111
04.08.2010 00:00:00;   114
05.08.2010 00:00:00;   111
06.08.2010 00:00:00;   108
07.08.2010 00:00:00;   107
08.08.2010 00:00:00;   109
09.08.2010 00:00:00;   109
10.08.2010 00:00:00;   107
11.08.2010 00:00:00;   105
12.08.2010 00:00:00;   104
13.08.2010 00:00:00;   109
14.08.2010 00:00:00;   107
15.08.2010 00:00:00;   105
16.08.2010 00:00:00;   104
17.08.2010 00:00:00;   103
18.08.2010 00:00:00;   102
19.08.2010 00:00:00;   101
20.08.2010 00:00:00;   101
21.08.2010 00:00:00;   101
22.08.2010 00:00:00;   100
23.08.2010 00:00:00;   101
24.08.2010 00:00:00;   107
25.08.2010 00:00:00;   110
26.08.2010 00:00:00;   108
27.08.2010 00:00:00;   107
28.08.2010 00:00:00;   109
29.08.2010 00:00:00;   111
30.08.2010 00:00:00;   111
31.08.2010 00:00:00;   122
01.09.2010 00:00:00;   132
02.09.2010 00:00:00;   124
03.09.2010 00:00:00;   113
04.09.2010 00:00:00;   107
05.09.2010 00:00:00;   105
06.09.2010 00:00:00;   103
07.09.2010 00:00:00;   102
08.09.2010 00:00:00;   101
09.09.2010 00:00:00;   101
10.09.2010 00:00:00;   100
11.09.2010 00:00:00;    99
12.09.2010 00:00:00;    99
13.09.2010 00:00:00;    99
14.09.2010 00:00:00;   100
15.09.2010 00:00:00;   100
16.09.2010 00:00:00;   100
17.09.2010 00:00:00;   100
18.09.2010 00:00:00;   100
19.09.2010 00:00:00;    99
20.09.2010 00:00:00;    99
21.09.2010 00:00:00;    98
22.09.2010 00:00:00;    98
23.09.2010 00:00:00;    98
24.09.2010 00:00:00;    98
25.09.2010 00:00:00;    98
26.09.2010 00:00:00;   100
27.09.2010 00:00:00;   101
28.09.2010 00:00:00;   100
29.09.2010 00:00:00;   101
30.09.2010 00:00:00;   102
01.10.2010 00:00:00;   107
02.10.2010 00:00:00;   105
03.10.2010 00:00:00;   102
04.10.2010 00:00:00;   102
05.10.2010 00:00:00;   100
06.10.2010 00:00:00;   100
07.10.2010 00:00:00;   100
08.10.2010 00:00:00;   100
09.10.2010 00:00:00;   100
10.10.2010 00:00:00;   100
11.10.2010 00:00:00;   100
12.10.2010 00:00:00;   100
13.10.2010 00:00:00;   100
14.10.2010 00:00:00;   100
15.10.2010 00:00:00;   100
16.10.2010 00:00:00;   100
17.10.2010 00:00:00;   100
18.10.2010 00:00:00;   101
19.10.2010 00:00:00;   100
20.10.2010 00:00:00;   100
21.10.2010 00:00:00;   101
22.10.2010 00:00:00;   101
23.10.2010 00:00:00;   101
24.10.2010 00:00:00;   102
25.10.2010 00:00:00;   102
26.10.2010 00:00:00;   101
27.10.2010 00:00:00;   102
28.10.2010 00:00:00;   101
29.10.2010 00:00:00;   101
30.10.2010 00:00:00;   101
31.10.2010 00:00:00;   101
01.11.2010 00:00:00;   101
02.11.2010 00:00:00;   100
03.11.2010 00:00:00;   100
04.11.2010 00:00:00;   100
05.11.2010 00:00:00;   100
06.11.2010 00:00:00;   100
07.11.2010 00:00:00;   100
08.11.2010 00:00:00;   100
09.11.2010 00:00:00;   100
10.11.2010 00:00:00;   100
11.11.2010 00:00:00;   102
12.11.2010 00:00:00;   101
13.11.2010 00:00:00;   101
14.11.2010 00:00:00;   100
15.11.2010 00:00:00;   100
16.11.2010 00:00:00;   100
17.11.2010 00:00:00;   100
18.11.2010 00:00:00;   100
19.11.2010 00:00:00;   100
20.11.2010 00:00:00;   100
21.11.2010 00:00:00;   100
22.11.2010 00:00:00;   100
23.11.2010 00:00:00;   100
24.11.2010 00:00:00;   100
25.11.2010 00:00:00;   100
26.11.2010 00:00:00;   100
27.11.2010 00:00:00;    99
28.11.2010 00:00:00;    99
29.11.2010 00:00:00;    99
30.11.2010 00:00:00;    99
01.12.2010 00:00:00;    99
02.12.2010 00:00:00;    99
03.12.2010 00:00:00;    99
04.12.2010 00:00:00;    99
05.12.2010 00:00:00;   100
06.12.2010 00:00:00;   102
07.12.2010 00:00:00;   103
08.12.2010 00:00:00;   102
09.12.2010 00:00:00;   102
10.12.2010 00:00:00;   102
11.12.2010 00:00:00;   101
12.12.2010 00:00:00;   101
13.12.2010 00:00:00;   101
14.12.2010 00:00:00;   101
15.12.2010 00:00:00;   100
16.12.2010 00:00:00;   100
17.12.2010 00:00:00;   100
18.12.2010 00:00:00;   100
19.12.2010 00:00:00;   100
20.12.2010 00:00:00;   100
21.12.2010 00:00:00;   100
22.12.2010 00:00:00;   100
23.12.2010 00:00:00;   100
24.12.2010 00:00:00;   100
25.12.2010 00:00:00;   100
26.12.2010 00:00:00;   100
27.12.2010 00:00:00;   100
28.12.2010 00:00:00;   100
29.12.2010 00:00:00;   100
30.12.2010 00:00:00;   100
31.12.2010 00:00:00;   100
01.01.2011 00:00:00;   100
02.01.2011 00:00:00;   100
03.01.2011 00:00:00;   100
04.01.2011 00:00:00;    99
05.01.2011 00:00:00;    99
06.01.2011 00:00:00;    99
07.01.2011 00:00:00;    99
08.01.2011 00:00:00;    99
09.01.2011 00:00:00;   100
10.01.2011 00:00:00;   101
11.01.2011 00:00:00;   102
12.01.2011 00:00:00;   102
13.01.2011 00:00:00;   111
14.01.2011 00:00:00;   149
15.01.2011 00:00:00;   146
16.01.2011 00:00:00;   131
17.01.2011 00:00:00;   120
18.01.2011 00:00:00;   109
19.01.2011 00:00:00;   105
20.01.2011 00:00:00;   103
21.01.2011 00:00:00;   102
22.01.2011 00:00:00;   100
23.01.2011 00:00:00;    99
24.01.2011 00:00:00;    99
25.01.2011 00:00:00;    99
26.01.2011 00:00:00;    99
27.01.2011 00:00:00;    98
28.01.2011 00:00:00;    97
29.01.2011 00:00:00;    97
30.01.2011 00:00:00;    96
31.01.2011 00:00:00;    96
01.02.2011 00:00:00;    96
02.02.2011 00:00:00;    95
03.02.2011 00:00:00;    95
04.02.2011 00:00:00;    95
05.02.2011 00:00:00;    96
06.02.2011 00:00:00;    96
07.02.2011 00:00:00;    97
08.02.2011 00:00:00;    98
09.02.2011 00:00:00;    98
10.02.2011 00:00:00;    98
11.02.2011 00:00:00;    98
12.02.2011 00:00:00;   102
13.02.2011 00:00:00;   105
14.02.2011 00:00:00;   104
15.02.2011 00:00:00;   102
16.02.2011 00:00:00;   101
17.02.2011 00:00:00;   100
18.02.2011 00:00:00;    99
19.02.2011 00:00:00;    98
20.02.2011 00:00:00;    98
21.02.2011 00:00:00;    97
22.02.2011 00:00:00;    97
23.02.2011 00:00:00;    96
24.02.2011 00:00:00;    96
25.02.2011 00:00:00;    96
26.02.2011 00:00:00;    95
27.02.2011 00:00:00;    95
28.02.2011 00:00:00;    95
01.03.2011 00:00:00;    95
02.03.2011 00:00:00;    95
03.03.2011 00:00:00;    95
04.03.2011 00:00:00;    95
05.03.2011 00:00:00;    95
06.03.2011 00:00:00;    95
07.03.2011 00:00:00;    94
08.03.2011 00:00:00;    94
09.03.2011 00:00:00;    94
10.03.2011 00:00:00;    94
11.03.2011 00:00:00;    94
12.03.2011 00:00:00;    94
13.03.2011 00:00:00;    94
14.03.2011 00:00:00;    95
15.03.2011 00:00:00;    95
16.03.2011 00:00:00;    96
17.03.2011 00:00:00;    96
18.03.2011 00:00:00;   102
19.03.2011 00:00:00;   108
20.03.2011 00:00:00;   105
21.03.2011 00:00:00;   103
22.03.2011 00:00:00;   101
23.03.2011 00:00:00;   100
24.03.2011 00:00:00;    99
25.03.2011 00:00:00;    98
26.03.2011 00:00:00;    98
27.03.2011 00:00:00;   100
28.03.2011 00:00:00;   101
29.03.2011 00:00:00;   101
30.03.2011 00:00:00;   101
31.03.2011 00:00:00;   100
01.04.2011 00:00:00;   101
02.04.2011 00:00:00;   102
03.04.2011 00:00:00;   102
04.04.2011 00:00:00;   104
05.04.2011 00:00:00;   107
06.04.2011 00:00:00;   106
07.04.2011 00:00:00;   105
08.04.2011 00:00:00;   103
09.04.2011 00:00:00;   102
10.04.2011 00:00:00;   101
11.04.2011 00:00:00;   100
12.04.2011 00:00:00;   100
13.04.2011 00:00:00;   100
14.04.2011 00:00:00;   100
15.04.2011 00:00:00;   100
16.04.2011 00:00:00;    99
17.04.2011 00:00:00;    99
18.04.2011 00:00:00;   100
19.04.2011 00:00:00;   100
20.04.2011 00:00:00;   100
21.04.2011 00:00:00;    99
22.04.2011 00:00:00;    99
23.04.2011 00:00:00;    99
24.04.2011 00:00:00;    98
25.04.2011 00:00:00;    99
26.04.2011 00:00:00;    98
27.04.2011 00:00:00;    98
28.04.2011 00:00:00;    98
29.04.2011 00:00:00;    99
30.04.2011 00:00:00;    98
01.05.2011 00:00:00;    98
02.05.2011 00:00:00;    98
03.05.2011 00:00:00;    98
04.05.2011 00:00:00;    98
05.05.2011 00:00:00;    98
06.05.2011 00:00:00;    97
07.05.2011 00:00:00;    97
08.05.2011 00:00:00;    97
09.05.2011 00:00:00;    97
10.05.2011 00:00:00;    97
11.05.2011 00:00:00;    97
12.05.2011 00:00:00;    97
13.05.2011 00:00:00;    98
14.05.2011 00:00:00;    98
15.05.2011 00:00:00;   102
16.05.2011 00:00:00;   104
17.05.2011 00:00:00;   103
18.05.2011 00:00:00;   103
19.05.2011 00:00:00;   102
20.05.2011 00:00:00;   102
21.05.2011 00:00:00;   102
22.05.2011 00:00:00;   103
23.05.2011 00:00:00;   103
24.05.2011 00:00:00;   102
25.05.2011 00:00:00;   102
26.05.2011 00:00:00;   101
27.05.2011 00:00:00;   102
28.05.2011 00:00:00;   111
29.05.2011 00:00:00;   112
30.05.2011 00:00:00;   109
31.05.2011 00:00:00;   106
01.06.2011 00:00:00;   104
02.06.2011 00:00:00;   104
03.06.2011 00:00:00;   103
04.06.2011 00:00:00;   103
05.06.2011 00:00:00;   103
06.06.2011 00:00:00;   103
07.06.2011 00:00:00;   103
08.06.2011 00:00:00;   102
09.06.2011 00:00:00;   103
10.06.2011 00:00:00;   102
11.06.2011 00:00:00;   102
12.06.2011 00:00:00;   102
13.06.2011 00:00:00;   102
14.06.2011 00:00:00;   102
15.06.2011 00:00:00;   101
16.06.2011 00:00:00;   101
17.06.2011 00:00:00;   101
18.06.2011 00:00:00;   101
19.06.2011 00:00:00;   103
20.06.2011 00:00:00;   104
21.06.2011 00:00:00;   104
22.06.2011 00:00:00;   104
23.06.2011 00:00:00;   107
24.06.2011 00:00:00;   111
25.06.2011 00:00:00;   111
26.06.2011 00:00:00;   109
27.06.2011 00:00:00;   108
28.06.2011 00:00:00;   106
29.06.2011 00:00:00;   105
30.06.2011 00:00:00;   107
01.07.2011 00:00:00;   113
02.07.2011 00:00:00;   112
03.07.2011 00:00:00;   110
04.07.2011 00:00:00;   108
05.07.2011 00:00:00;   107
06.07.2011 00:00:00;   105
07.07.2011 00:00:00;   105
08.07.2011 00:00:00;   104
09.07.2011 00:00:00;   103
10.07.2011 00:00:00;   103
11.07.2011 00:00:00;   102
12.07.2011 00:00:00;   102
13.07.2011 00:00:00;   102
14.07.2011 00:00:00;   102
15.07.2011 00:00:00;   101
16.07.2011 00:00:00;   101
17.07.2011 00:00:00;   101
18.07.2011 00:00:00;   100
19.07.2011 00:00:00;   100
20.07.2011 00:00:00;   102
21.07.2011 00:00:00;   119
22.07.2011 00:00:00;   126
23.07.2011 00:00:00;   125
24.07.2011 00:00:00;   118
25.07.2011 00:00:00;   113
26.07.2011 00:00:00;   110
27.07.2011 00:00:00;   107
28.07.2011 00:00:00;   106
29.07.2011 00:00:00;   104
30.07.2011 00:00:00;   104
31.07.2011 00:00:00;   104
01.08.2011 00:00:00;   103
02.08.2011 00:00:00;   102
03.08.2011 00:00:00;   102
04.08.2011 00:00:00;   106
05.08.2011 00:00:00;   110
06.08.2011 00:00:00;   110
07.08.2011 00:00:00;   108
08.08.2011 00:00:00;   108
09.08.2011 00:00:00;   111
10.08.2011 00:00:00;   110
11.08.2011 00:00:00;   108
12.08.2011 00:00:00;   106
13.08.2011 00:00:00;   105
14.08.2011 00:00:00;   104
15.08.2011 00:00:00;   106
16.08.2011 00:00:00;   106
17.08.2011 00:00:00;   105
18.08.2011 00:00:00;   104
19.08.2011 00:00:00;   104
20.08.2011 00:00:00;   104
21.08.2011 00:00:00;   103
22.08.2011 00:00:00;   102
23.08.2011 00:00:00;   102
24.08.2011 00:00:00;   102
25.08.2011 00:00:00;   101
26.08.2011 00:00:00;   101
27.08.2011 00:00:00;   101
28.08.2011 00:00:00;   102
29.08.2011 00:00:00;   101
30.08.2011 00:00:00;   101
31.08.2011 00:00:00;   101
01.09.2011 00:00:00;   100
02.09.2011 00:00:00;   100
03.09.2011 00:00:00;   100
04.09.2011 00:00:00;   100
05.09.2011 00:00:00;   101
06.09.2011 00:00:00;   103
07.09.2011 00:00:00;   103
08.09.2011 00:00:00;   102
09.09.2011 00:00:00;   102
10.09.2011 00:00:00;   101
11.09.2011 00:00:00;   101
12.09.2011 00:00:00;   101
13.09.2011 00:00:00;   100
14.09.2011 00:00:00;   100
15.09.2011 00:00:00;   100
16.09.2011 00:00:00;   100
17.09.2011 00:00:00;    99
18.09.2011 00:00:00;    99
19.09.2011 00:00:00;   101
20.09.2011 00:00:00;   105
21.09.2011 00:00:00;   107
22.09.2011 00:00:00;   106
23.09.2011 00:00:00;   105
24.09.2011 00:00:00;   104
25.09.2011 00:00:00;   103
26.09.2011 00:00:00;   103
27.09.2011 00:00:00;   102
28.09.2011 00:00:00;   102
29.09.2011 00:00:00;   101
30.09.2011 00:00:00;   101
01.10.2011 00:00:00;   101
02.10.2011 00:00:00;   100
03.10.2011 00:00:00;   100
04.10.2011 00:00:00;   100
05.10.2011 00:00:00;    99
06.10.2011 00:00:00;    99
07.10.2011 00:00:00;   105
08.10.2011 00:00:00;   111
09.10.2011 00:00:00;   114
10.10.2011 00:00:00;   116
11.10.2011 00:00:00;   123
12.10.2011 00:00:00;   118
13.10.2011 00:00:00;   118
14.10.2011 00:00:00;   120
15.10.2011 00:00:00;   116
16.10.2011 00:00:00;   111
17.10.2011 00:00:00;   108
18.10.2011 00:00:00;   106
19.10.2011 00:00:00;   105
20.10.2011 00:00:00;   105
21.10.2011 00:00:00;   104
22.10.2011 00:00:00;   103
23.10.2011 00:00:00;   102
24.10.2011 00:00:00;   101
25.10.2011 00:00:00;   101
26.10.2011 00:00:00;   101
27.10.2011 00:00:00;   101
28.10.2011 00:00:00;   101
29.10.2011 00:00:00;   101
30.10.2011 00:00:00;   100
31.10.2011 00:00:00;   100
01.11.2011 00:00:00;   100
02.11.2011 00:00:00;   100
03.11.2011 00:00:00;   100
04.11.2011 00:00:00;   100
05.11.2011 00:00:00;    99
06.11.2011 00:00:00;    99
07.11.2011 00:00:00;    99
08.11.2011 00:00:00;    98
09.11.2011 00:00:00;    98
10.11.2011 00:00:00;    98
11.11.2011 00:00:00;    97
12.11.2011 00:00:00;    97
13.11.2011 00:00:00;    97
14.11.2011 00:00:00;    97
15.11.2011 00:00:00;    97
16.11.2011 00:00:00;    97
17.11.2011 00:00:00;    96
18.11.2011 00:00:00;    96
19.11.2011 00:00:00;    95
20.11.2011 00:00:00;    95
21.11.2011 00:00:00;    95
22.11.2011 00:00:00;    94
23.11.2011 00:00:00;    94
24.11.2011 00:00:00;    94
25.11.2011 00:00:00;    93
26.11.2011 00:00:00;    93
27.11.2011 00:00:00;    94
28.11.2011 00:00:00;    95
29.11.2011 00:00:00;    94
30.11.2011 00:00:00;    94
01.12.2011 00:00:00;    94
02.12.2011 00:00:00;    94
03.12.2011 00:00:00;    94
04.12.2011 00:00:00;    94
05.12.2011 00:00:00;    95
06.12.2011 00:00:00;    95
07.12.2011 00:00:00;    97
08.12.2011 00:00:00;   100
09.12.2011 00:00:00;    99
10.12.2011 00:00:00;    99
11.12.2011 00:00:00;    99
12.12.2011 00:00:00;    98
13.12.2011 00:00:00;    99
14.12.2011 00:00:00;    99
15.12.2011 00:00:00;   100
16.12.2011 00:00:00;   100
17.12.2011 00:00:00;   100
18.12.2011 00:00:00;   100
19.12.2011 00:00:00;    99
20.12.2011 00:00:00;    98
21.12.2011 00:00:00;    99
22.12.2011 00:00:00;    99
23.12.2011 00:00:00;   100
24.12.2011 00:00:00;   104
25.12.2011 00:00:00;   105
26.12.2011 00:00:00;   103
27.12.2011 00:00:00;   102
28.12.2011 00:00:00;   101
29.12.2011 00:00:00;   101
30.12.2011 00:00:00;   101
31.12.2011 00:00:00;   100
01.01.2012 00:00:00;   106
02.01.2012 00:00:00;   116
03.01.2012 00:00:00;   120
04.01.2012 00:00:00;   117
05.01.2012 00:00:00;   113
06.01.2012 00:00:00;   114
07.01.2012 00:00:00;   110
08.01.2012 00:00:00;   109
09.01.2012 00:00:00;   107
10.01.2012 00:00:00;   106
11.01.2012 00:00:00;   105
12.01.2012 00:00:00;   104
13.01.2012 00:00:00;   107
14.01.2012 00:00:00;   104
15.01.2012 00:00:00;   102
16.01.2012 00:00:00;   101
17.01.2012 00:00:00;   100
18.01.2012 00:00:00;    99
19.01.2012 00:00:00;   101
20.01.2012 00:00:00;   126
21.01.2012 00:00:00;   131
22.01.2012 00:00:00;   138
23.01.2012 00:00:00;   135
24.01.2012 00:00:00;   125
25.01.2012 00:00:00;   115
26.01.2012 00:00:00;   107
27.01.2012 00:00:00;   104
28.01.2012 00:00:00;   102
29.01.2012 00:00:00;   101
30.01.2012 00:00:00;   100
31.01.2012 00:00:00;   100
01.02.2012 00:00:00;    99
02.02.2012 00:00:00;    98
03.02.2012 00:00:00;    99
04.02.2012 00:00:00;    99
05.02.2012 00:00:00;    99
06.02.2012 00:00:00;    98
07.02.2012 00:00:00;    99
08.02.2012 00:00:00;    98
09.02.2012 00:00:00;    98
10.02.2012 00:00:00;    98
11.02.2012 00:00:00;    99
12.02.2012 00:00:00;    99
13.02.2012 00:00:00;    98
14.02.2012 00:00:00;    99
15.02.2012 00:00:00;   100
16.02.2012 00:00:00;    99
17.02.2012 00:00:00;    99
18.02.2012 00:00:00;    99
19.02.2012 00:00:00;    99
20.02.2012 00:00:00;    99
21.02.2012 00:00:00;    98
22.02.2012 00:00:00;    98
23.02.2012 00:00:00;    98
24.02.2012 00:00:00;   101
25.02.2012 00:00:00;   114
26.02.2012 00:00:00;   122
27.02.2012 00:00:00;   116
28.02.2012 00:00:00;   111
29.02.2012 00:00:00;   118
01.03.2012 00:00:00;   125
02.03.2012 00:00:00;   125
03.03.2012 00:00:00;   122
04.03.2012 00:00:00;   116
05.03.2012 00:00:00;   113
06.03.2012 00:00:00;   110
07.03.2012 00:00:00;   108
08.03.2012 00:00:00;   108
09.03.2012 00:00:00;   107
10.03.2012 00:00:00;   106
11.03.2012 00:00:00;   105
12.03.2012 00:00:00;   106
13.03.2012 00:00:00;   108
14.03.2012 00:00:00;   110
15.03.2012 00:00:00;   110
16.03.2012 00:00:00;   109
17.03.2012 00:00:00;   109
18.03.2012 00:00:00;   110
19.03.2012 00:00:00;   111
20.03.2012 00:00:00;   110
21.03.2012 00:00:00;   109
22.03.2012 00:00:00;   108
23.03.2012 00:00:00;   107
24.03.2012 00:00:00;   107
25.03.2012 00:00:00;   108
26.03.2012 00:00:00;   109
27.03.2012 00:00:00;   109
28.03.2012 00:00:00;   108
29.03.2012 00:00:00;   108
30.03.2012 00:00:00;   110
31.03.2012 00:00:00;   112
01.04.2012 00:00:00;   113
02.04.2012 00:00:00;   110
03.04.2012 00:00:00;   107
04.04.2012 00:00:00;   107
05.04.2012 00:00:00;   107
06.04.2012 00:00:00;   107
07.04.2012 00:00:00;   106
08.04.2012 00:00:00;   107
09.04.2012 00:00:00;   106
10.04.2012 00:00:00;   105
11.04.2012 00:00:00;   106
12.04.2012 00:00:00;   110
13.04.2012 00:00:00;   110
14.04.2012 00:00:00;   108
15.04.2012 00:00:00;   107
16.04.2012 00:00:00;   110
17.04.2012 00:00:00;   112
18.04.2012 00:00:00;   111
19.04.2012 00:00:00;   108
20.04.2012 00:00:00;   107
21.04.2012 00:00:00;   106
22.04.2012 00:00:00;   106
23.04.2012 00:00:00;   105
24.04.2012 00:00:00;   105
25.04.2012 00:00:00;   104
26.04.2012 00:00:00;   104
27.04.2012 00:00:00;   104
28.04.2012 00:00:00;   105
29.04.2012 00:00:00;   106
30.04.2012 00:00:00;   107
01.05.2012 00:00:00;   108
02.05.2012 00:00:00;   109
03.05.2012 00:00:00;   107
