Messstelle:                ;Seeboden-Seebrücke
02.07.2016 00:00:00;   166
03.07.2016 00:00:00;   167
04.07.2016 00:00:00;   166
05.07.2016 00:00:00;   165
06.07.2016 00:00:00;   165
07.07.2016 00:00:00;   164
08.07.2016 00:00:00;   162
09.07.2016 00:00:00;   162
10.07.2016 00:00:00;   161
11.07.2016 00:00:00;   160
12.07.2016 00:00:00;   159
13.07.2016 00:00:00;   161
14.07.2016 00:00:00;   167
15.07.2016 00:00:00;   167
16.07.2016 00:00:00;   166
17.07.2016 00:00:00;   165
18.07.2016 00:00:00;   164
19.07.2016 00:00:00;   163
20.07.2016 00:00:00;   162
21.07.2016 00:00:00;   161
22.07.2016 00:00:00;   162
23.07.2016 00:00:00;   162
24.07.2016 00:00:00;   161
25.07.2016 00:00:00;   163
26.07.2016 00:00:00;   163
27.07.2016 00:00:00;   163
28.07.2016 00:00:00;   163
29.07.2016 00:00:00;   164
30.07.2016 00:00:00;   163
31.07.2016 00:00:00;   163
01.08.2016 00:00:00;   163
02.08.2016 00:00:00;   162
03.08.2016 00:00:00;   161
04.08.2016 00:00:00;   160
05.08.2016 00:00:00;   159
06.08.2016 00:00:00;   160
07.08.2016 00:00:00;   159
08.08.2016 00:00:00;   158
09.08.2016 00:00:00;   158
10.08.2016 00:00:00;   158
11.08.2016 00:00:00;   165
12.08.2016 00:00:00;   169
13.08.2016 00:00:00;   169
14.08.2016 00:00:00;   168
15.08.2016 00:00:00;   168
16.08.2016 00:00:00;   167
17.08.2016 00:00:00;   167
18.08.2016 00:00:00;   166
19.08.2016 00:00:00;   166
20.08.2016 00:00:00;   165
21.08.2016 00:00:00;   165
22.08.2016 00:00:00;   167
23.08.2016 00:00:00;   166
24.08.2016 00:00:00;   164
25.08.2016 00:00:00;   162
26.08.2016 00:00:00;   161
27.08.2016 00:00:00;   160
28.08.2016 00:00:00;   159
29.08.2016 00:00:00;   159
30.08.2016 00:00:00;   160
31.08.2016 00:00:00;   159
01.09.2016 00:00:00;   158
02.09.2016 00:00:00;   157
03.09.2016 00:00:00;   156
04.09.2016 00:00:00;   155
05.09.2016 00:00:00;   156
06.09.2016 00:00:00;   155
07.09.2016 00:00:00;   155
08.09.2016 00:00:00;   154
09.09.2016 00:00:00;   153
10.09.2016 00:00:00;   152
11.09.2016 00:00:00;   152
12.09.2016 00:00:00;   151
13.09.2016 00:00:00;   150
14.09.2016 00:00:00;   150
15.09.2016 00:00:00;   150
16.09.2016 00:00:00;   150
17.09.2016 00:00:00;   151
18.09.2016 00:00:00;   151
19.09.2016 00:00:00;   150
20.09.2016 00:00:00;   150
21.09.2016 00:00:00;   149
22.09.2016 00:00:00;   148
23.09.2016 00:00:00;   148
24.09.2016 00:00:00;   147
25.09.2016 00:00:00;   147
26.09.2016 00:00:00;   146
27.09.2016 00:00:00;   146
28.09.2016 00:00:00;   145
29.09.2016 00:00:00;   145
30.09.2016 00:00:00;   144
01.10.2016 00:00:00;   144
02.10.2016 00:00:00;   144
03.10.2016 00:00:00;   145
04.10.2016 00:00:00;   144
05.10.2016 00:00:00;   144
06.10.2016 00:00:00;   143
07.10.2016 00:00:00;   143
08.10.2016 00:00:00;   143
09.10.2016 00:00:00;   143
10.10.2016 00:00:00;   142
11.10.2016 00:00:00;   142
12.10.2016 00:00:00;   142
13.10.2016 00:00:00;   142
14.10.2016 00:00:00;   142
15.10.2016 00:00:00;   143
16.10.2016 00:00:00;   144
17.10.2016 00:00:00;   143
18.10.2016 00:00:00;   144
19.10.2016 00:00:00;   144
20.10.2016 00:00:00;   148
21.10.2016 00:00:00;   149
22.10.2016 00:00:00;   149
23.10.2016 00:00:00;   148
24.10.2016 00:00:00;   148
25.10.2016 00:00:00;   149
26.10.2016 00:00:00;   150
27.10.2016 00:00:00;   150
28.10.2016 00:00:00;   149
29.10.2016 00:00:00;   149
30.10.2016 00:00:00;   149
31.10.2016 00:00:00;   148
01.11.2016 00:00:00;   148
02.11.2016 00:00:00;   147
03.11.2016 00:00:00;   147
04.11.2016 00:00:00;   147
05.11.2016 00:00:00;   146
06.11.2016 00:00:00;   148
07.11.2016 00:00:00;   152
08.11.2016 00:00:00;   153
09.11.2016 00:00:00;   153
10.11.2016 00:00:00;   152
11.11.2016 00:00:00;   152
12.11.2016 00:00:00;   152
13.11.2016 00:00:00;   151
14.11.2016 00:00:00;   150
15.11.2016 00:00:00;   150
16.11.2016 00:00:00;   149
17.11.2016 00:00:00;   149
18.11.2016 00:00:00;   149
19.11.2016 00:00:00;   152
20.11.2016 00:00:00;   156
21.11.2016 00:00:00;   157
22.11.2016 00:00:00;   158
23.11.2016 00:00:00;   158
24.11.2016 00:00:00;   158
25.11.2016 00:00:00;   158
26.11.2016 00:00:00;   158
27.11.2016 00:00:00;   158
28.11.2016 00:00:00;   157
29.11.2016 00:00:00;   156
30.11.2016 00:00:00;   156
01.12.2016 00:00:00;   155
02.12.2016 00:00:00;   154
03.12.2016 00:00:00;   154
04.12.2016 00:00:00;   153
05.12.2016 00:00:00;   152
06.12.2016 00:00:00;   152
07.12.2016 00:00:00;   151
08.12.2016 00:00:00;   151
09.12.2016 00:00:00;   150
10.12.2016 00:00:00;   150
11.12.2016 00:00:00;   149
12.12.2016 00:00:00;   149
13.12.2016 00:00:00;   148
14.12.2016 00:00:00;   148
15.12.2016 00:00:00;   148
16.12.2016 00:00:00;   147
17.12.2016 00:00:00;   147
18.12.2016 00:00:00;   146
19.12.2016 00:00:00;   146
20.12.2016 00:00:00;   146
21.12.2016 00:00:00;   145
22.12.2016 00:00:00;   145
23.12.2016 00:00:00;   145
24.12.2016 00:00:00;   144
25.12.2016 00:00:00;   144
26.12.2016 00:00:00;   144
27.12.2016 00:00:00;   144
28.12.2016 00:00:00;   144
29.12.2016 00:00:00;   143
30.12.2016 00:00:00;   143
31.12.2016 00:00:00;   143
01.01.2017 00:00:00;   142
02.01.2017 00:00:00;   142
03.01.2017 00:00:00;   142
04.01.2017 00:00:00;   141
05.01.2017 00:00:00;   141
06.01.2017 00:00:00;   140
07.01.2017 00:00:00;   139
08.01.2017 00:00:00;   139
09.01.2017 00:00:00;   138
10.01.2017 00:00:00;   138
11.01.2017 00:00:00;   138
12.01.2017 00:00:00;   138
13.01.2017 00:00:00;   138
14.01.2017 00:00:00;   138
15.01.2017 00:00:00;   138
16.01.2017 00:00:00;   138
17.01.2017 00:00:00;   138
18.01.2017 00:00:00;   138
19.01.2017 00:00:00;   138
20.01.2017 00:00:00;   138
21.01.2017 00:00:00;   138
22.01.2017 00:00:00;   138
23.01.2017 00:00:00;   137
24.01.2017 00:00:00;   137
25.01.2017 00:00:00;   137
26.01.2017 00:00:00;   137
27.01.2017 00:00:00;   137
28.01.2017 00:00:00;   137
29.01.2017 00:00:00;   137
30.01.2017 00:00:00;   137
31.01.2017 00:00:00;   137
01.02.2017 00:00:00;   137
02.02.2017 00:00:00;   137
03.02.2017 00:00:00;   137
04.02.2017 00:00:00;   137
05.02.2017 00:00:00;   137
06.02.2017 00:00:00;   138
07.02.2017 00:00:00;   138
08.02.2017 00:00:00;   138
09.02.2017 00:00:00;   138
10.02.2017 00:00:00;   138
11.02.2017 00:00:00;   138
12.02.2017 00:00:00;   138
13.02.2017 00:00:00;   138
14.02.2017 00:00:00;   138
15.02.2017 00:00:00;   137
16.02.2017 00:00:00;   137
17.02.2017 00:00:00;   137
18.02.2017 00:00:00;   138
19.02.2017 00:00:00;   137
20.02.2017 00:00:00;   137
21.02.2017 00:00:00;   137
22.02.2017 00:00:00;   137
23.02.2017 00:00:00;   137
24.02.2017 00:00:00;   137
25.02.2017 00:00:00;   137
26.02.2017 00:00:00;   137
27.02.2017 00:00:00;   137
28.02.2017 00:00:00;   138
01.03.2017 00:00:00;   140
02.03.2017 00:00:00;   140
03.03.2017 00:00:00;   140
04.03.2017 00:00:00;   140
05.03.2017 00:00:00;   142
06.03.2017 00:00:00;   142
07.03.2017 00:00:00;   142
08.03.2017 00:00:00;   141
09.03.2017 00:00:00;   141
10.03.2017 00:00:00;   141
11.03.2017 00:00:00;   141
12.03.2017 00:00:00;   141
13.03.2017 00:00:00;   141
14.03.2017 00:00:00;   140
15.03.2017 00:00:00;   140
16.03.2017 00:00:00;   140
17.03.2017 00:00:00;   140
18.03.2017 00:00:00;   140
19.03.2017 00:00:00;   140
20.03.2017 00:00:00;   140
21.03.2017 00:00:00;   140
22.03.2017 00:00:00;   140
23.03.2017 00:00:00;   140
24.03.2017 00:00:00;   140
25.03.2017 00:00:00;   140
26.03.2017 00:00:00;   141
27.03.2017 00:00:00;   141
28.03.2017 00:00:00;   141
29.03.2017 00:00:00;   141
30.03.2017 00:00:00;   141
31.03.2017 00:00:00;   141
01.04.2017 00:00:00;   141
02.04.2017 00:00:00;   141
03.04.2017 00:00:00;   141
04.04.2017 00:00:00;   141
05.04.2017 00:00:00;   141
06.04.2017 00:00:00;   141
07.04.2017 00:00:00;   141
08.04.2017 00:00:00;   141
09.04.2017 00:00:00;   141
10.04.2017 00:00:00;   141
11.04.2017 00:00:00;   141
12.04.2017 00:00:00;   141
13.04.2017 00:00:00;   140
14.04.2017 00:00:00;   140
15.04.2017 00:00:00;   141
16.04.2017 00:00:00;   141
17.04.2017 00:00:00;   141
18.04.2017 00:00:00;   141
19.04.2017 00:00:00;   140
20.04.2017 00:00:00;   139
21.04.2017 00:00:00;   139
22.04.2017 00:00:00;   139
23.04.2017 00:00:00;   139
24.04.2017 00:00:00;   138
25.04.2017 00:00:00;   138
26.04.2017 00:00:00;   138
27.04.2017 00:00:00;   142
28.04.2017 00:00:00;   153
29.04.2017 00:00:00;   157
30.04.2017 00:00:00;   157
01.05.2017 00:00:00;   157
02.05.2017 00:00:00;   157
03.05.2017 00:00:00;   156
04.05.2017 00:00:00;   156
05.05.2017 00:00:00;   155
06.05.2017 00:00:00;   155
07.05.2017 00:00:00;   154
08.05.2017 00:00:00;   154
09.05.2017 00:00:00;   153
10.05.2017 00:00:00;   153
11.05.2017 00:00:00;   152
12.05.2017 00:00:00;   152
13.05.2017 00:00:00;   152
14.05.2017 00:00:00;   151
15.05.2017 00:00:00;   151
16.05.2017 00:00:00;   151
17.05.2017 00:00:00;   150
18.05.2017 00:00:00;   150
19.05.2017 00:00:00;   149
20.05.2017 00:00:00;   148
21.05.2017 00:00:00;   147
22.05.2017 00:00:00;   148
23.05.2017 00:00:00;   148
24.05.2017 00:00:00;   148
25.05.2017 00:00:00;   147
26.05.2017 00:00:00;   147
27.05.2017 00:00:00;   146
28.05.2017 00:00:00;   146
29.05.2017 00:00:00;   145
30.05.2017 00:00:00;   145
31.05.2017 00:00:00;   145
01.06.2017 00:00:00;   148
02.06.2017 00:00:00;   149
03.06.2017 00:00:00;   148
04.06.2017 00:00:00;   147
05.06.2017 00:00:00;   147
06.06.2017 00:00:00;   147
07.06.2017 00:00:00;   148
08.06.2017 00:00:00;   149
09.06.2017 00:00:00;   149
10.06.2017 00:00:00;   148
11.06.2017 00:00:00;   148
12.06.2017 00:00:00;   147
13.06.2017 00:00:00;   147
14.06.2017 00:00:00;   147
15.06.2017 00:00:00;   148
16.06.2017 00:00:00;   147
17.06.2017 00:00:00;   146
18.06.2017 00:00:00;   145
19.06.2017 00:00:00;   144
20.06.2017 00:00:00;   144
21.06.2017 00:00:00;   144
22.06.2017 00:00:00;   144
23.06.2017 00:00:00;   144
24.06.2017 00:00:00;   144
25.06.2017 00:00:00;   144
26.06.2017 00:00:00;   144
27.06.2017 00:00:00;   144
28.06.2017 00:00:00;   144
29.06.2017 00:00:00;   145
30.06.2017 00:00:00;   144
01.07.2017 00:00:00;   144
02.07.2017 00:00:00;   144
03.07.2017 00:00:00;   143
04.07.2017 00:00:00;   143
05.07.2017 00:00:00;   142
06.07.2017 00:00:00;   142
07.07.2017 00:00:00;   142
08.07.2017 00:00:00;   142
09.07.2017 00:00:00;   142
10.07.2017 00:00:00;   142
11.07.2017 00:00:00;   142
12.07.2017 00:00:00;   144
13.07.2017 00:00:00;   144
14.07.2017 00:00:00;   144
15.07.2017 00:00:00;   143
16.07.2017 00:00:00;   142
17.07.2017 00:00:00;   142
18.07.2017 00:00:00;   142
19.07.2017 00:00:00;   143
20.07.2017 00:00:00;   143
21.07.2017 00:00:00;   142
22.07.2017 00:00:00;   142
23.07.2017 00:00:00;   142
24.07.2017 00:00:00;   149
25.07.2017 00:00:00;   160
26.07.2017 00:00:00;   162
27.07.2017 00:00:00;   161
28.07.2017 00:00:00;   161
29.07.2017 00:00:00;   159
30.07.2017 00:00:00;   158
31.07.2017 00:00:00;   157
01.08.2017 00:00:00;   156
02.08.2017 00:00:00;   155
03.08.2017 00:00:00;   156
04.08.2017 00:00:00;   155
05.08.2017 00:00:00;   155
06.08.2017 00:00:00;   154
07.08.2017 00:00:00;   156
08.08.2017 00:00:00;   155
09.08.2017 00:00:00;   154
10.08.2017 00:00:00;   154
11.08.2017 00:00:00;   157
12.08.2017 00:00:00;   157
13.08.2017 00:00:00;   156
14.08.2017 00:00:00;   155
15.08.2017 00:00:00;   154
16.08.2017 00:00:00;   154
17.08.2017 00:00:00;   153
18.08.2017 00:00:00;   152
19.08.2017 00:00:00;   153
20.08.2017 00:00:00;   165
21.08.2017 00:00:00;   167
22.08.2017 00:00:00;   167
23.08.2017 00:00:00;   166
24.08.2017 00:00:00;   165
25.08.2017 00:00:00;   164
26.08.2017 00:00:00;   163
27.08.2017 00:00:00;   162
28.08.2017 00:00:00;   161
29.08.2017 00:00:00;   160
30.08.2017 00:00:00;   159
31.08.2017 00:00:00;   158
01.09.2017 00:00:00;   158
02.09.2017 00:00:00;   159
03.09.2017 00:00:00;   163
04.09.2017 00:00:00;   162
05.09.2017 00:00:00;   161
06.09.2017 00:00:00;   160
07.09.2017 00:00:00;   159
08.09.2017 00:00:00;   158
09.09.2017 00:00:00;   158
10.09.2017 00:00:00;   158
11.09.2017 00:00:00;   160
12.09.2017 00:00:00;   162
13.09.2017 00:00:00;   165
14.09.2017 00:00:00;   166
15.09.2017 00:00:00;   167
16.09.2017 00:00:00;   169
17.09.2017 00:00:00;   172
18.09.2017 00:00:00;   174
19.09.2017 00:00:00;   179
20.09.2017 00:00:00;   183
21.09.2017 00:00:00;   184
22.09.2017 00:00:00;   184
23.09.2017 00:00:00;   183
24.09.2017 00:00:00;   183
25.09.2017 00:00:00;   182
26.09.2017 00:00:00;   181
27.09.2017 00:00:00;   179
28.09.2017 00:00:00;   178
29.09.2017 00:00:00;   177
30.09.2017 00:00:00;   175
01.10.2017 00:00:00;   174
02.10.2017 00:00:00;   172
03.10.2017 00:00:00;   171
04.10.2017 00:00:00;   169
05.10.2017 00:00:00;   169
06.10.2017 00:00:00;   169
07.10.2017 00:00:00;   167
08.10.2017 00:00:00;   166
09.10.2017 00:00:00;   164
10.10.2017 00:00:00;   163
11.10.2017 00:00:00;   162
12.10.2017 00:00:00;   161
13.10.2017 00:00:00;   160
14.10.2017 00:00:00;   159
15.10.2017 00:00:00;   158
16.10.2017 00:00:00;   157
17.10.2017 00:00:00;   157
18.10.2017 00:00:00;   156
19.10.2017 00:00:00;   155
20.10.2017 00:00:00;   154
21.10.2017 00:00:00;   154
22.10.2017 00:00:00;   153
23.10.2017 00:00:00;   153
24.10.2017 00:00:00;   152
25.10.2017 00:00:00;   152
26.10.2017 00:00:00;   151
27.10.2017 00:00:00;   151
28.10.2017 00:00:00;   150
29.10.2017 00:00:00;   149
30.10.2017 00:00:00;   149
31.10.2017 00:00:00;   148
01.11.2017 00:00:00;   148
02.11.2017 00:00:00;   148
03.11.2017 00:00:00;   147
04.11.2017 00:00:00;   147
05.11.2017 00:00:00;   147
06.11.2017 00:00:00;   150
07.11.2017 00:00:00;   152
08.11.2017 00:00:00;   152
09.11.2017 00:00:00;   152
10.11.2017 00:00:00;   152
11.11.2017 00:00:00;   151
12.11.2017 00:00:00;   151
13.11.2017 00:00:00;   151
14.11.2017 00:00:00;   150
15.11.2017 00:00:00;   150
16.11.2017 00:00:00;   149
17.11.2017 00:00:00;   149
18.11.2017 00:00:00;   148
19.11.2017 00:00:00;   148
20.11.2017 00:00:00;   147
21.11.2017 00:00:00;   147
22.11.2017 00:00:00;   147
23.11.2017 00:00:00;   147
24.11.2017 00:00:00;   146
25.11.2017 00:00:00;   146
26.11.2017 00:00:00;   147
27.11.2017 00:00:00;   147
28.11.2017 00:00:00;   147
29.11.2017 00:00:00;   146
30.11.2017 00:00:00;   147
01.12.2017 00:00:00;   146
02.12.2017 00:00:00;   146
03.12.2017 00:00:00;   146
04.12.2017 00:00:00;   145
05.12.2017 00:00:00;   145
06.12.2017 00:00:00;   145
07.12.2017 00:00:00;   144
08.12.2017 00:00:00;   144
09.12.2017 00:00:00;   144
10.12.2017 00:00:00;   144
11.12.2017 00:00:00;   144
12.12.2017 00:00:00;   151
13.12.2017 00:00:00;   155
14.12.2017 00:00:00;   155
15.12.2017 00:00:00;   155
16.12.2017 00:00:00;   155
17.12.2017 00:00:00;   155
18.12.2017 00:00:00;   154
19.12.2017 00:00:00;   153
20.12.2017 00:00:00;   152
21.12.2017 00:00:00;   152
22.12.2017 00:00:00;   151
23.12.2017 00:00:00;   151
24.12.2017 00:00:00;   150
25.12.2017 00:00:00;   150
26.12.2017 00:00:00;   150
27.12.2017 00:00:00;   150
28.12.2017 00:00:00;   152
29.12.2017 00:00:00;   152
30.12.2017 00:00:00;   151
31.12.2017 00:00:00;   151
01.01.2018 00:00:00;   150
02.01.2018 00:00:00;   150
03.01.2018 00:00:00;   150
04.01.2018 00:00:00;   150
05.01.2018 00:00:00;   150
06.01.2018 00:00:00;   149
07.01.2018 00:00:00;   149
08.01.2018 00:00:00;   149
09.01.2018 00:00:00;   150
10.01.2018 00:00:00;   154
11.01.2018 00:00:00;   154
12.01.2018 00:00:00;   154
13.01.2018 00:00:00;   154
14.01.2018 00:00:00;   154
15.01.2018 00:00:00;   153
16.01.2018 00:00:00;   153
17.01.2018 00:00:00;   152
18.01.2018 00:00:00;   152
19.01.2018 00:00:00;   152
20.01.2018 00:00:00;   151
21.01.2018 00:00:00;   151
22.01.2018 00:00:00;   150
23.01.2018 00:00:00;   150
24.01.2018 00:00:00;   149
25.01.2018 00:00:00;   149
26.01.2018 00:00:00;   148
27.01.2018 00:00:00;   148
28.01.2018 00:00:00;   148
29.01.2018 00:00:00;   147
30.01.2018 00:00:00;   147
31.01.2018 00:00:00;   147
01.02.2018 00:00:00;   147
02.02.2018 00:00:00;   149
03.02.2018 00:00:00;   149
04.02.2018 00:00:00;   148
05.02.2018 00:00:00;   148
06.02.2018 00:00:00;   147
07.02.2018 00:00:00;   147
08.02.2018 00:00:00;   147
09.02.2018 00:00:00;   147
10.02.2018 00:00:00;   146
11.02.2018 00:00:00;   146
12.02.2018 00:00:00;   146
13.02.2018 00:00:00;   146
14.02.2018 00:00:00;   146
15.02.2018 00:00:00;   145
16.02.2018 00:00:00;   145
17.02.2018 00:00:00;   145
18.02.2018 00:00:00;   145
19.02.2018 00:00:00;   144
20.02.2018 00:00:00;   144
21.02.2018 00:00:00;   144
22.02.2018 00:00:00;   144
23.02.2018 00:00:00;   144
24.02.2018 00:00:00;   144
25.02.2018 00:00:00;   144
26.02.2018 00:00:00;   143
27.02.2018 00:00:00;   143
28.02.2018 00:00:00;   142
01.03.2018 00:00:00;   142
02.03.2018 00:00:00;   142
03.03.2018 00:00:00;   142
04.03.2018 00:00:00;   142
05.03.2018 00:00:00;   142
06.03.2018 00:00:00;   142
07.03.2018 00:00:00;   142
08.03.2018 00:00:00;   142
09.03.2018 00:00:00;   142
10.03.2018 00:00:00;   142
11.03.2018 00:00:00;   142
12.03.2018 00:00:00;   143
13.03.2018 00:00:00;   144
14.03.2018 00:00:00;   144
15.03.2018 00:00:00;   144
16.03.2018 00:00:00;   145
17.03.2018 00:00:00;   146
18.03.2018 00:00:00;   147
19.03.2018 00:00:00;   147
20.03.2018 00:00:00;   147
21.03.2018 00:00:00;   147
22.03.2018 00:00:00;   147
23.03.2018 00:00:00;   146
24.03.2018 00:00:00;   146
25.03.2018 00:00:00;   146
26.03.2018 00:00:00;   146
27.03.2018 00:00:00;   146
28.03.2018 00:00:00;   146
29.03.2018 00:00:00;   146
30.03.2018 00:00:00;   148
31.03.2018 00:00:00;   151
01.04.2018 00:00:00;   154
02.04.2018 00:00:00;   154
03.04.2018 00:00:00;   154
04.04.2018 00:00:00;   154
05.04.2018 00:00:00;   155
06.04.2018 00:00:00;   155
07.04.2018 00:00:00;   155
08.04.2018 00:00:00;   156
09.04.2018 00:00:00;   156
10.04.2018 00:00:00;   157
11.04.2018 00:00:00;   158
12.04.2018 00:00:00;   160
13.04.2018 00:00:00;   166
14.04.2018 00:00:00;   169
15.04.2018 00:00:00;   170
16.04.2018 00:00:00;   176
17.04.2018 00:00:00;   182
18.04.2018 00:00:00;   185
19.04.2018 00:00:00;   188
20.04.2018 00:00:00;   190
21.04.2018 00:00:00;   192
22.04.2018 00:00:00;   193
23.04.2018 00:00:00;   195
24.04.2018 00:00:00;   196
25.04.2018 00:00:00;   197
26.04.2018 00:00:00;   197
27.04.2018 00:00:00;   198
28.04.2018 00:00:00;   197
29.04.2018 00:00:00;   196
30.04.2018 00:00:00;   195
01.05.2018 00:00:00;   194
02.05.2018 00:00:00;   192
03.05.2018 00:00:00;   190
04.05.2018 00:00:00;   190
05.05.2018 00:00:00;   192
06.05.2018 00:00:00;   193
07.05.2018 00:00:00;   192
08.05.2018 00:00:00;   191
09.05.2018 00:00:00;   191
10.05.2018 00:00:00;   189
11.05.2018 00:00:00;   188
12.05.2018 00:00:00;   187
13.05.2018 00:00:00;   185
14.05.2018 00:00:00;   183
15.05.2018 00:00:00;   186
16.05.2018 00:00:00;   188
17.05.2018 00:00:00;   189
18.05.2018 00:00:00;   188
19.05.2018 00:00:00;   187
20.05.2018 00:00:00;   186
21.05.2018 00:00:00;   186
22.05.2018 00:00:00;   185
23.05.2018 00:00:00;   184
24.05.2018 00:00:00;   184
25.05.2018 00:00:00;   184
26.05.2018 00:00:00;   183
27.05.2018 00:00:00;   184
28.05.2018 00:00:00;   187
29.05.2018 00:00:00;   186
30.05.2018 00:00:00;   185
31.05.2018 00:00:00;   184
01.06.2018 00:00:00;   186
02.06.2018 00:00:00;   186
03.06.2018 00:00:00;   187
04.06.2018 00:00:00;   187
05.06.2018 00:00:00;   189
06.06.2018 00:00:00;   190
07.06.2018 00:00:00;   190
08.06.2018 00:00:00;   189
09.06.2018 00:00:00;   188
10.06.2018 00:00:00;   187
11.06.2018 00:00:00;   186
12.06.2018 00:00:00;   183
13.06.2018 00:00:00;   182
14.06.2018 00:00:00;   181
15.06.2018 00:00:00;   178
16.06.2018 00:00:00;   176
17.06.2018 00:00:00;   174
18.06.2018 00:00:00;   171
19.06.2018 00:00:00;   169
20.06.2018 00:00:00;   168
21.06.2018 00:00:00;   166
22.06.2018 00:00:00;   165
23.06.2018 00:00:00;   163
24.06.2018 00:00:00;   162
25.06.2018 00:00:00;   161
26.06.2018 00:00:00;   160
27.06.2018 00:00:00;   158
28.06.2018 00:00:00;   157
29.06.2018 00:00:00;   156
30.06.2018 00:00:00;   156
01.07.2018 00:00:00;   155
02.07.2018 00:00:00;   154
03.07.2018 00:00:00;   153
04.07.2018 00:00:00;   153
05.07.2018 00:00:00;   153
06.07.2018 00:00:00;   154
07.07.2018 00:00:00;   154
08.07.2018 00:00:00;   153
09.07.2018 00:00:00;   152
10.07.2018 00:00:00;   152
11.07.2018 00:00:00;   150
12.07.2018 00:00:00;   150
13.07.2018 00:00:00;   151
14.07.2018 00:00:00;   150
15.07.2018 00:00:00;   150
16.07.2018 00:00:00;   150
17.07.2018 00:00:00;   150
18.07.2018 00:00:00;   150
19.07.2018 00:00:00;   149
20.07.2018 00:00:00;   148
21.07.2018 00:00:00;   148
22.07.2018 00:00:00;   148
23.07.2018 00:00:00;   147
24.07.2018 00:00:00;   146
25.07.2018 00:00:00;   146
26.07.2018 00:00:00;   145
27.07.2018 00:00:00;   145
28.07.2018 00:00:00;   145
29.07.2018 00:00:00;   145
30.07.2018 00:00:00;   144
31.07.2018 00:00:00;   144
01.08.2018 00:00:00;   143
02.08.2018 00:00:00;   144
03.08.2018 00:00:00;   144
04.08.2018 00:00:00;   144
05.08.2018 00:00:00;   143
06.08.2018 00:00:00;   143
07.08.2018 00:00:00;   142
08.08.2018 00:00:00;   142
09.08.2018 00:00:00;   142
10.08.2018 00:00:00;   141
11.08.2018 00:00:00;   141
12.08.2018 00:00:00;   141
13.08.2018 00:00:00;   140
14.08.2018 00:00:00;   140
15.08.2018 00:00:00;   140
16.08.2018 00:00:00;   140
17.08.2018 00:00:00;   139
18.08.2018 00:00:00;   139
19.08.2018 00:00:00;   139
20.08.2018 00:00:00;   138
21.08.2018 00:00:00;   138
22.08.2018 00:00:00;   138
23.08.2018 00:00:00;   137
24.08.2018 00:00:00;   137
25.08.2018 00:00:00;   139
26.08.2018 00:00:00;   143
27.08.2018 00:00:00;   144
28.08.2018 00:00:00;   144
29.08.2018 00:00:00;   144
30.08.2018 00:00:00;   144
31.08.2018 00:00:00;   146
01.09.2018 00:00:00;   153
02.09.2018 00:00:00;   158
03.09.2018 00:00:00;   160
04.09.2018 00:00:00;   162
05.09.2018 00:00:00;   161
06.09.2018 00:00:00;   161
07.09.2018 00:00:00;   161
08.09.2018 00:00:00;   160
09.09.2018 00:00:00;   159
10.09.2018 00:00:00;   158
11.09.2018 00:00:00;   157
12.09.2018 00:00:00;   156
13.09.2018 00:00:00;   155
14.09.2018 00:00:00;   155
15.09.2018 00:00:00;   155
16.09.2018 00:00:00;   155
17.09.2018 00:00:00;   154
18.09.2018 00:00:00;   153
19.09.2018 00:00:00;   152
20.09.2018 00:00:00;   151
21.09.2018 00:00:00;   150
22.09.2018 00:00:00;   149
23.09.2018 00:00:00;   149
24.09.2018 00:00:00;   148
25.09.2018 00:00:00;   148
26.09.2018 00:00:00;   147
27.09.2018 00:00:00;   146
28.09.2018 00:00:00;   146
29.09.2018 00:00:00;   145
30.09.2018 00:00:00;   144
01.10.2018 00:00:00;   144
02.10.2018 00:00:00;   144
03.10.2018 00:00:00;   144
04.10.2018 00:00:00;   143
05.10.2018 00:00:00;   143
06.10.2018 00:00:00;   143
07.10.2018 00:00:00;   143
08.10.2018 00:00:00;   143
09.10.2018 00:00:00;   143
10.10.2018 00:00:00;   143
11.10.2018 00:00:00;   142
12.10.2018 00:00:00;   142
13.10.2018 00:00:00;   142
14.10.2018 00:00:00;   141
15.10.2018 00:00:00;   141
16.10.2018 00:00:00;   141
17.10.2018 00:00:00;   141
18.10.2018 00:00:00;   141
19.10.2018 00:00:00;   141
20.10.2018 00:00:00;   140
21.10.2018 00:00:00;   140
22.10.2018 00:00:00;   140
23.10.2018 00:00:00;   139
24.10.2018 00:00:00;   140
25.10.2018 00:00:00;   141
26.10.2018 00:00:00;   140
27.10.2018 00:00:00;   141
28.10.2018 00:00:00;   145
29.10.2018 00:00:00;   148
30.10.2018 00:00:00;   154
31.10.2018 00:00:00;   157
01.11.2018 00:00:00;   158
02.11.2018 00:00:00;   160
03.11.2018 00:00:00;   163
04.11.2018 00:00:00;   163
05.11.2018 00:00:00;   163
06.11.2018 00:00:00;   163
07.11.2018 00:00:00;   163
08.11.2018 00:00:00;   162
09.11.2018 00:00:00;   161
10.11.2018 00:00:00;   160
11.11.2018 00:00:00;   159
12.11.2018 00:00:00;   158
13.11.2018 00:00:00;   157
14.11.2018 00:00:00;   156
15.11.2018 00:00:00;   156
16.11.2018 00:00:00;   155
17.11.2018 00:00:00;   154
18.11.2018 00:00:00;   153
19.11.2018 00:00:00;   152
20.11.2018 00:00:00;   152
21.11.2018 00:00:00;   151
