Messstelle:                ;Mallnitz
25.03.2011 00:00:00;   132
26.03.2011 00:00:00;   133
27.03.2011 00:00:00;   133
28.03.2011 00:00:00;   132
29.03.2011 00:00:00;   132
30.03.2011 00:00:00;   133
31.03.2011 00:00:00;   135
01.04.2011 00:00:00;   138
02.04.2011 00:00:00;   141
03.04.2011 00:00:00;   144
04.04.2011 00:00:00;   145
05.04.2011 00:00:00;   141
06.04.2011 00:00:00;   140
07.04.2011 00:00:00;   149
08.04.2011 00:00:00;   153
09.04.2011 00:00:00;   152
10.04.2011 00:00:00;   150
11.04.2011 00:00:00;   148
12.04.2011 00:00:00;   147
13.04.2011 00:00:00;   145
14.04.2011 00:00:00;   143
15.04.2011 00:00:00;   141
16.04.2011 00:00:00;   140
17.04.2011 00:00:00;   140
18.04.2011 00:00:00;   141
19.04.2011 00:00:00;   143
20.04.2011 00:00:00;   145
21.04.2011 00:00:00;   148
22.04.2011 00:00:00;   150
23.04.2011 00:00:00;   150
24.04.2011 00:00:00;   151
25.04.2011 00:00:00;   152
26.04.2011 00:00:00;   153
27.04.2011 00:00:00;   151
28.04.2011 00:00:00;   150
29.04.2011 00:00:00;   150
30.04.2011 00:00:00;   149
01.05.2011 00:00:00;   149
02.05.2011 00:00:00;   149
03.05.2011 00:00:00;   150
04.05.2011 00:00:00;   149
05.05.2011 00:00:00;   148
06.05.2011 00:00:00;   149
07.05.2011 00:00:00;   152
08.05.2011 00:00:00;   156
09.05.2011 00:00:00;   156
10.05.2011 00:00:00;   157
11.05.2011 00:00:00;   157
12.05.2011 00:00:00;   159
13.05.2011 00:00:00;   164
14.05.2011 00:00:00;   164
15.05.2011 00:00:00;   167
16.05.2011 00:00:00;   160
17.05.2011 00:00:00;   160
18.05.2011 00:00:00;   160
19.05.2011 00:00:00;   160
20.05.2011 00:00:00;   160
21.05.2011 00:00:00;   161
22.05.2011 00:00:00;   162
23.05.2011 00:00:00;   167
24.05.2011 00:00:00;   168
25.05.2011 00:00:00;   168
26.05.2011 00:00:00;   169
27.05.2011 00:00:00;   179
28.05.2011 00:00:00;   181
29.05.2011 00:00:00;   171
30.05.2011 00:00:00;   170
31.05.2011 00:00:00;   170
01.06.2011 00:00:00;   170
02.06.2011 00:00:00;   170
03.06.2011 00:00:00;   170
04.06.2011 00:00:00;   174
05.06.2011 00:00:00;   172
06.06.2011 00:00:00;   172
07.06.2011 00:00:00;   173
08.06.2011 00:00:00;   183
09.06.2011 00:00:00;   181
10.06.2011 00:00:00;   173
11.06.2011 00:00:00;   172
12.06.2011 00:00:00;   171
13.06.2011 00:00:00;   168
14.06.2011 00:00:00;   167
15.06.2011 00:00:00;   165
16.06.2011 00:00:00;   165
17.06.2011 00:00:00;   164
18.06.2011 00:00:00;   167
19.06.2011 00:00:00;   174
20.06.2011 00:00:00;   166
21.06.2011 00:00:00;   164
22.06.2011 00:00:00;   165
23.06.2011 00:00:00;   182
24.06.2011 00:00:00;   180
25.06.2011 00:00:00;   168
26.06.2011 00:00:00;   173
27.06.2011 00:00:00;   172
28.06.2011 00:00:00;   171
29.06.2011 00:00:00;   170
30.06.2011 00:00:00;   170
01.07.2011 00:00:00;   166
02.07.2011 00:00:00;   163
03.07.2011 00:00:00;   161
04.07.2011 00:00:00;   159
05.07.2011 00:00:00;   159
06.07.2011 00:00:00;   158
07.07.2011 00:00:00;   160
08.07.2011 00:00:00;   159
09.07.2011 00:00:00;   159
10.07.2011 00:00:00;   156
11.07.2011 00:00:00;   158
12.07.2011 00:00:00;   156
13.07.2011 00:00:00;   156
14.07.2011 00:00:00;   157
15.07.2011 00:00:00;   157
16.07.2011 00:00:00;   157
17.07.2011 00:00:00;   156
18.07.2011 00:00:00;   160
19.07.2011 00:00:00;   160
20.07.2011 00:00:00;   161
21.07.2011 00:00:00;   160
22.07.2011 00:00:00;   159
23.07.2011 00:00:00;   159
24.07.2011 00:00:00;   167
25.07.2011 00:00:00;   163
26.07.2011 00:00:00;   161
27.07.2011 00:00:00;   160
28.07.2011 00:00:00;   160
29.07.2011 00:00:00;   161
30.07.2011 00:00:00;   158
31.07.2011 00:00:00;   158
01.08.2011 00:00:00;   157
02.08.2011 00:00:00;   156
03.08.2011 00:00:00;   164
04.08.2011 00:00:00;   167
05.08.2011 00:00:00;   161
06.08.2011 00:00:00;   159
07.08.2011 00:00:00;   158
08.08.2011 00:00:00;   167
09.08.2011 00:00:00;   175
10.08.2011 00:00:00;   169
11.08.2011 00:00:00;   164
12.08.2011 00:00:00;   162
13.08.2011 00:00:00;   160
14.08.2011 00:00:00;   158
15.08.2011 00:00:00;   159
16.08.2011 00:00:00;   158
17.08.2011 00:00:00;   156
18.08.2011 00:00:00;   155
19.08.2011 00:00:00;   156
20.08.2011 00:00:00;   155
21.08.2011 00:00:00;   153
22.08.2011 00:00:00;   153
23.08.2011 00:00:00;   152
24.08.2011 00:00:00;   152
25.08.2011 00:00:00;   152
26.08.2011 00:00:00;   151
27.08.2011 00:00:00;   155
28.08.2011 00:00:00;   154
29.08.2011 00:00:00;   152
30.08.2011 00:00:00;   151
31.08.2011 00:00:00;   151
01.09.2011 00:00:00;   151
02.09.2011 00:00:00;   150
03.09.2011 00:00:00;   150
04.09.2011 00:00:00;   152
05.09.2011 00:00:00;   158
06.09.2011 00:00:00;   154
07.09.2011 00:00:00;   151
08.09.2011 00:00:00;   150
09.09.2011 00:00:00;   151
10.09.2011 00:00:00;   149
11.09.2011 00:00:00;   149
12.09.2011 00:00:00;   148
13.09.2011 00:00:00;   148
14.09.2011 00:00:00;   148
15.09.2011 00:00:00;   147
16.09.2011 00:00:00;   147
17.09.2011 00:00:00;   147
18.09.2011 00:00:00;   161
19.09.2011 00:00:00;   188
20.09.2011 00:00:00;   168
21.09.2011 00:00:00;   167
22.09.2011 00:00:00;   167
23.09.2011 00:00:00;   164
24.09.2011 00:00:00;   162
25.09.2011 00:00:00;   160
26.09.2011 00:00:00;   159
27.09.2011 00:00:00;   157
28.09.2011 00:00:00;   156
29.09.2011 00:00:00;   155
30.09.2011 00:00:00;   154
01.10.2011 00:00:00;   153
02.10.2011 00:00:00;   152
03.10.2011 00:00:00;   152
04.10.2011 00:00:00;   150
05.10.2011 00:00:00;   148
06.10.2011 00:00:00;   147
07.10.2011 00:00:00;   151
08.10.2011 00:00:00;   149
09.10.2011 00:00:00;   149
10.10.2011 00:00:00;   160
11.10.2011 00:00:00;   166
12.10.2011 00:00:00;   159
13.10.2011 00:00:00;   157
14.10.2011 00:00:00;   155
15.10.2011 00:00:00;   153
16.10.2011 00:00:00;   153
17.10.2011 00:00:00;   151
18.10.2011 00:00:00;   151
19.10.2011 00:00:00;   150
20.10.2011 00:00:00;   149
21.10.2011 00:00:00;   151
22.10.2011 00:00:00;   150
23.10.2011 00:00:00;   149
24.10.2011 00:00:00;   149
25.10.2011 00:00:00;   150
26.10.2011 00:00:00;   160
27.10.2011 00:00:00;   153
28.10.2011 00:00:00;   152
29.10.2011 00:00:00;   151
30.10.2011 00:00:00;   151
31.10.2011 00:00:00;   151
01.11.2011 00:00:00;   150
02.11.2011 00:00:00;   149
03.11.2011 00:00:00;   149
04.11.2011 00:00:00;   149
05.11.2011 00:00:00;   149
06.11.2011 00:00:00;   149
07.11.2011 00:00:00;   150
08.11.2011 00:00:00;   150
09.11.2011 00:00:00;   149
10.11.2011 00:00:00;   148
11.11.2011 00:00:00;   148
12.11.2011 00:00:00;   147
13.11.2011 00:00:00;   147
14.11.2011 00:00:00;   146
15.11.2011 00:00:00;   146
16.11.2011 00:00:00;   145
17.11.2011 00:00:00;   145
18.11.2011 00:00:00;   145
19.11.2011 00:00:00;   144
20.11.2011 00:00:00;   144
21.11.2011 00:00:00;   143
22.11.2011 00:00:00;   143
23.11.2011 00:00:00;   143
24.11.2011 00:00:00;   142
25.11.2011 00:00:00;   142
26.11.2011 00:00:00;   142
27.11.2011 00:00:00;   141
28.11.2011 00:00:00;   141
29.11.2011 00:00:00;   141
30.11.2011 00:00:00;   141
01.12.2011 00:00:00;   140
02.12.2011 00:00:00;   140
03.12.2011 00:00:00;   140
04.12.2011 00:00:00;   140
05.12.2011 00:00:00;   140
06.12.2011 00:00:00;   139
07.12.2011 00:00:00;   139
08.12.2011 00:00:00;   138
09.12.2011 00:00:00;   138
10.12.2011 00:00:00;   137
11.12.2011 00:00:00;   137
12.12.2011 00:00:00;   136
13.12.2011 00:00:00;   136
14.12.2011 00:00:00;   135
15.12.2011 00:00:00;   135
16.12.2011 00:00:00;   135
17.12.2011 00:00:00;   134
18.12.2011 00:00:00;   134
19.12.2011 00:00:00;   134
20.12.2011 00:00:00;   134
21.12.2011 00:00:00;   133
22.12.2011 00:00:00;   134
23.12.2011 00:00:00;   134
24.12.2011 00:00:00;   134
25.12.2011 00:00:00;   133
26.12.2011 00:00:00;   133
27.12.2011 00:00:00;   133
28.12.2011 00:00:00;   133
29.12.2011 00:00:00;   133
30.12.2011 00:00:00;   133
31.12.2011 00:00:00;   133
01.01.2012 00:00:00;   133
02.01.2012 00:00:00;   133
03.01.2012 00:00:00;   132
04.01.2012 00:00:00;   132
05.01.2012 00:00:00;   132
06.01.2012 00:00:00;   132
07.01.2012 00:00:00;   132
08.01.2012 00:00:00;   132
09.01.2012 00:00:00;   132
10.01.2012 00:00:00;   132
11.01.2012 00:00:00;   131
12.01.2012 00:00:00;   131
13.01.2012 00:00:00;   131
14.01.2012 00:00:00;   131
15.01.2012 00:00:00;   130
16.01.2012 00:00:00;   129
17.01.2012 00:00:00;   130
18.01.2012 00:00:00;   130
19.01.2012 00:00:00;   130
20.01.2012 00:00:00;   130
21.01.2012 00:00:00;   130
22.01.2012 00:00:00;   130
23.01.2012 00:00:00;   130
24.01.2012 00:00:00;   130
25.01.2012 00:00:00;   130
26.01.2012 00:00:00;   130
27.01.2012 00:00:00;   130
28.01.2012 00:00:00;   130
29.01.2012 00:00:00;   130
30.01.2012 00:00:00;   129
31.01.2012 00:00:00;   129
01.02.2012 00:00:00;   129
02.02.2012 00:00:00;   129
03.02.2012 00:00:00;   129
04.02.2012 00:00:00;   128
05.02.2012 00:00:00;   128
06.02.2012 00:00:00;   128
07.02.2012 00:00:00;   128
08.02.2012 00:00:00;   128
09.02.2012 00:00:00;   128
10.02.2012 00:00:00;   128
11.02.2012 00:00:00;   128
12.02.2012 00:00:00;   128
13.02.2012 00:00:00;   128
14.02.2012 00:00:00;   127
15.02.2012 00:00:00;   128
16.02.2012 00:00:00;   128
17.02.2012 00:00:00;   127
18.02.2012 00:00:00;   127
19.02.2012 00:00:00;   127
20.02.2012 00:00:00;   127
21.02.2012 00:00:00;   127
22.02.2012 00:00:00;   127
23.02.2012 00:00:00;   127
24.02.2012 00:00:00;   128
25.02.2012 00:00:00;   129
26.02.2012 00:00:00;   129
27.02.2012 00:00:00;   128
28.02.2012 00:00:00;   128
29.02.2012 00:00:00;   130
01.03.2012 00:00:00;   132
02.03.2012 00:00:00;   133
03.03.2012 00:00:00;   134
04.03.2012 00:00:00;   134
05.03.2012 00:00:00;   133
06.03.2012 00:00:00;   132
07.03.2012 00:00:00;   131
08.03.2012 00:00:00;   131
09.03.2012 00:00:00;   131
10.03.2012 00:00:00;   130
11.03.2012 00:00:00;   130
12.03.2012 00:00:00;   130
13.03.2012 00:00:00;   130
14.03.2012 00:00:00;   131
15.03.2012 00:00:00;   131
16.03.2012 00:00:00;   132
17.03.2012 00:00:00;   133
18.03.2012 00:00:00;   134
19.03.2012 00:00:00;   133
20.03.2012 00:00:00;   133
21.03.2012 00:00:00;   134
22.03.2012 00:00:00;   136
23.03.2012 00:00:00;   136
24.03.2012 00:00:00;   136
25.03.2012 00:00:00;   135
26.03.2012 00:00:00;   136
27.03.2012 00:00:00;   137
28.03.2012 00:00:00;   139
29.03.2012 00:00:00;   141
30.03.2012 00:00:00;   140
31.03.2012 00:00:00;   139
01.04.2012 00:00:00;   139
02.04.2012 00:00:00;   138
03.04.2012 00:00:00;   139
04.04.2012 00:00:00;   140
05.04.2012 00:00:00;   143
06.04.2012 00:00:00;   142
07.04.2012 00:00:00;   141
08.04.2012 00:00:00;   139
09.04.2012 00:00:00;   138
10.04.2012 00:00:00;   137
11.04.2012 00:00:00;   138
12.04.2012 00:00:00;   137
13.04.2012 00:00:00;   137
14.04.2012 00:00:00;   136
15.04.2012 00:00:00;   136
16.04.2012 00:00:00;   136
17.04.2012 00:00:00;   136
18.04.2012 00:00:00;   136
19.04.2012 00:00:00;   136
20.04.2012 00:00:00;   136
21.04.2012 00:00:00;   136
22.04.2012 00:00:00;   136
23.04.2012 00:00:00;   135
24.04.2012 00:00:00;   136
25.04.2012 00:00:00;   136
26.04.2012 00:00:00;   137
27.04.2012 00:00:00;   143
28.04.2012 00:00:00;   151
29.04.2012 00:00:00;   160
30.04.2012 00:00:00;   157
01.05.2012 00:00:00;   159
02.05.2012 00:00:00;   169
03.05.2012 00:00:00;   164
04.05.2012 00:00:00;   160
05.05.2012 00:00:00;   158
06.05.2012 00:00:00;   156
07.05.2012 00:00:00;   157
08.05.2012 00:00:00;   158
09.05.2012 00:00:00;   161
10.05.2012 00:00:00;   165
11.05.2012 00:00:00;   170
12.05.2012 00:00:00;   173
13.05.2012 00:00:00;   169
14.05.2012 00:00:00;   161
15.05.2012 00:00:00;   159
16.05.2012 00:00:00;   157
17.05.2012 00:00:00;   155
18.05.2012 00:00:00;   153
19.05.2012 00:00:00;   155
20.05.2012 00:00:00;   157
21.05.2012 00:00:00;   171
22.05.2012 00:00:00;   170
23.05.2012 00:00:00;   175
24.05.2012 00:00:00;   180
25.05.2012 00:00:00;   176
26.05.2012 00:00:00;   170
27.05.2012 00:00:00;   168
28.05.2012 00:00:00;   166
29.05.2012 00:00:00;   168
30.05.2012 00:00:00;   166
31.05.2012 00:00:00;   168
01.06.2012 00:00:00;   170
02.06.2012 00:00:00;   170
03.06.2012 00:00:00;   170
04.06.2012 00:00:00;   176
05.06.2012 00:00:00;   172
06.06.2012 00:00:00;   167
07.06.2012 00:00:00;   166
08.06.2012 00:00:00;   168
09.06.2012 00:00:00;   170
10.06.2012 00:00:00;   170
11.06.2012 00:00:00;   170
12.06.2012 00:00:00;   175
13.06.2012 00:00:00;   172
14.06.2012 00:00:00;   167
15.06.2012 00:00:00;   166
16.06.2012 00:00:00;   168
17.06.2012 00:00:00;   171
18.06.2012 00:00:00;   172
19.06.2012 00:00:00;   173
20.06.2012 00:00:00;   173
21.06.2012 00:00:00;   175
22.06.2012 00:00:00;   185
23.06.2012 00:00:00;   187
24.06.2012 00:00:00;   177
25.06.2012 00:00:00;   177
26.06.2012 00:00:00;   173
27.06.2012 00:00:00;   170
28.06.2012 00:00:00;   169
29.06.2012 00:00:00;   172
30.06.2012 00:00:00;   170
01.07.2012 00:00:00;   169
02.07.2012 00:00:00;   170
03.07.2012 00:00:00;   175
04.07.2012 00:00:00;   168
05.07.2012 00:00:00;   166
06.07.2012 00:00:00;   165
07.07.2012 00:00:00;   162
08.07.2012 00:00:00;   161
09.07.2012 00:00:00;   168
10.07.2012 00:00:00;   174
11.07.2012 00:00:00;   174
12.07.2012 00:00:00;   170
13.07.2012 00:00:00;   180
14.07.2012 00:00:00;   179
15.07.2012 00:00:00;   188
16.07.2012 00:00:00;   179
17.07.2012 00:00:00;   171
18.07.2012 00:00:00;   168
19.07.2012 00:00:00;   168
20.07.2012 00:00:00;   168
21.07.2012 00:00:00;   192
22.07.2012 00:00:00;   178
23.07.2012 00:00:00;   170
24.07.2012 00:00:00;   168
25.07.2012 00:00:00;   170
26.07.2012 00:00:00;   176
27.07.2012 00:00:00;   170
28.07.2012 00:00:00;   173
29.07.2012 00:00:00;   173
30.07.2012 00:00:00;   181
31.07.2012 00:00:00;   179
01.08.2012 00:00:00;   170
02.08.2012 00:00:00;   168
03.08.2012 00:00:00;   167
04.08.2012 00:00:00;   166
05.08.2012 00:00:00;   167
06.08.2012 00:00:00;   165
07.08.2012 00:00:00;   166
08.08.2012 00:00:00;   162
09.08.2012 00:00:00;   160
10.08.2012 00:00:00;   159
11.08.2012 00:00:00;   158
12.08.2012 00:00:00;   156
13.08.2012 00:00:00;   155
14.08.2012 00:00:00;   154
15.08.2012 00:00:00;   154
16.08.2012 00:00:00;   153
17.08.2012 00:00:00;   152
18.08.2012 00:00:00;   152
19.08.2012 00:00:00;   151
20.08.2012 00:00:00;   151
21.08.2012 00:00:00;   151
22.08.2012 00:00:00;   154
23.08.2012 00:00:00;   155
24.08.2012 00:00:00;   155
25.08.2012 00:00:00;   152
26.08.2012 00:00:00;   159
27.08.2012 00:00:00;   157
28.08.2012 00:00:00;   152
29.08.2012 00:00:00;   151
30.08.2012 00:00:00;   150
31.08.2012 00:00:00;   176
01.09.2012 00:00:00;   175
02.09.2012 00:00:00;   170
03.09.2012 00:00:00;   163
04.09.2012 00:00:00;   160
05.09.2012 00:00:00;   160
06.09.2012 00:00:00;   162
07.09.2012 00:00:00;   159
08.09.2012 00:00:00;   156
09.09.2012 00:00:00;   155
10.09.2012 00:00:00;   154
11.09.2012 00:00:00;   153
12.09.2012 00:00:00;   161
13.09.2012 00:00:00;   163
14.09.2012 00:00:00;   161
15.09.2012 00:00:00;   160
16.09.2012 00:00:00;   158
17.09.2012 00:00:00;   159
18.09.2012 00:00:00;   158
19.09.2012 00:00:00;   161
20.09.2012 00:00:00;   159
21.09.2012 00:00:00;   156
22.09.2012 00:00:00;   155
23.09.2012 00:00:00;   154
24.09.2012 00:00:00;   156
25.09.2012 00:00:00;   160
26.09.2012 00:00:00;   157
27.09.2012 00:00:00;   162
28.09.2012 00:00:00;   157
29.09.2012 00:00:00;   156
30.09.2012 00:00:00;   157
01.10.2012 00:00:00;   168
02.10.2012 00:00:00;   163
03.10.2012 00:00:00;   160
04.10.2012 00:00:00;   158
05.10.2012 00:00:00;   156
06.10.2012 00:00:00;   155
07.10.2012 00:00:00;   155
08.10.2012 00:00:00;   155
09.10.2012 00:00:00;   154
10.10.2012 00:00:00;   154
11.10.2012 00:00:00;   154
12.10.2012 00:00:00;   154
13.10.2012 00:00:00;   154
14.10.2012 00:00:00;   153
15.10.2012 00:00:00;   155
16.10.2012 00:00:00;   158
17.10.2012 00:00:00;   156
18.10.2012 00:00:00;   157
19.10.2012 00:00:00;   158
20.10.2012 00:00:00;   156
21.10.2012 00:00:00;   155
22.10.2012 00:00:00;   155
23.10.2012 00:00:00;   155
24.10.2012 00:00:00;   154
25.10.2012 00:00:00;   153
26.10.2012 00:00:00;   152
27.10.2012 00:00:00;   156
28.10.2012 00:00:00;   153
29.10.2012 00:00:00;   152
30.10.2012 00:00:00;   151
31.10.2012 00:00:00;   151
01.11.2012 00:00:00;   152
02.11.2012 00:00:00;   152
03.11.2012 00:00:00;   151
04.11.2012 00:00:00;   152
05.11.2012 00:00:00;   179
06.11.2012 00:00:00;   162
07.11.2012 00:00:00;   157
08.11.2012 00:00:00;   155
09.11.2012 00:00:00;   154
10.11.2012 00:00:00;   154
11.11.2012 00:00:00;   171
12.11.2012 00:00:00;   180
13.11.2012 00:00:00;   173
14.11.2012 00:00:00;   168
15.11.2012 00:00:00;   164
16.11.2012 00:00:00;   162
17.11.2012 00:00:00;   160
18.11.2012 00:00:00;   159
19.11.2012 00:00:00;   157
20.11.2012 00:00:00;   156
21.11.2012 00:00:00;   155
22.11.2012 00:00:00;   154
23.11.2012 00:00:00;   154
24.11.2012 00:00:00;   153
25.11.2012 00:00:00;   152
26.11.2012 00:00:00;   151
27.11.2012 00:00:00;   151
28.11.2012 00:00:00;   154
29.11.2012 00:00:00;   154
30.11.2012 00:00:00;   152
01.12.2012 00:00:00;   151
02.12.2012 00:00:00;   149
03.12.2012 00:00:00;   149
04.12.2012 00:00:00;   148
05.12.2012 00:00:00;   148
06.12.2012 00:00:00;   147
07.12.2012 00:00:00;   146
08.12.2012 00:00:00;   145
09.12.2012 00:00:00;   145
10.12.2012 00:00:00;   145
11.12.2012 00:00:00;   144
12.12.2012 00:00:00;   144
13.12.2012 00:00:00;   143
14.12.2012 00:00:00;   143
15.12.2012 00:00:00;   143
16.12.2012 00:00:00;   143
17.12.2012 00:00:00;   143
18.12.2012 00:00:00;   142
19.12.2012 00:00:00;   142
20.12.2012 00:00:00;   141
21.12.2012 00:00:00;   141
22.12.2012 00:00:00;   141
23.12.2012 00:00:00;   141
24.12.2012 00:00:00;   142
25.12.2012 00:00:00;   141
26.12.2012 00:00:00;   141
27.12.2012 00:00:00;   141
28.12.2012 00:00:00;   140
29.12.2012 00:00:00;   140
30.12.2012 00:00:00;   140
31.12.2012 00:00:00;   139
01.01.2013 00:00:00;   139
02.01.2013 00:00:00;   139
03.01.2013 00:00:00;   138
04.01.2013 00:00:00;   140
05.01.2013 00:00:00;   144
06.01.2013 00:00:00;   142
07.01.2013 00:00:00;   142
08.01.2013 00:00:00;   141
09.01.2013 00:00:00;   141
10.01.2013 00:00:00;   140
11.01.2013 00:00:00;   140
12.01.2013 00:00:00;   139
13.01.2013 00:00:00;   138
14.01.2013 00:00:00;   138
15.01.2013 00:00:00;   138
16.01.2013 00:00:00;   138
17.01.2013 00:00:00;   138
18.01.2013 00:00:00;   137
19.01.2013 00:00:00;   137
20.01.2013 00:00:00;   137
21.01.2013 00:00:00;   138
22.01.2013 00:00:00;   137
23.01.2013 00:00:00;   137
24.01.2013 00:00:00;   137
25.01.2013 00:00:00;   136
26.01.2013 00:00:00;   135
27.01.2013 00:00:00;   135
28.01.2013 00:00:00;   136
29.01.2013 00:00:00;   135
30.01.2013 00:00:00;   136
31.01.2013 00:00:00;   136
01.02.2013 00:00:00;   135
02.02.2013 00:00:00;   135
03.02.2013 00:00:00;   135
04.02.2013 00:00:00;   135
05.02.2013 00:00:00;   135
06.02.2013 00:00:00;   135
07.02.2013 00:00:00;   134
08.02.2013 00:00:00;   134
09.02.2013 00:00:00;   134
10.02.2013 00:00:00;   133
11.02.2013 00:00:00;   133
12.02.2013 00:00:00;   133
13.02.2013 00:00:00;   133
14.02.2013 00:00:00;   133
15.02.2013 00:00:00;   133
16.02.2013 00:00:00;   133
17.02.2013 00:00:00;   133
18.02.2013 00:00:00;   133
19.02.2013 00:00:00;   132
20.02.2013 00:00:00;   132
21.02.2013 00:00:00;   132
22.02.2013 00:00:00;   132
23.02.2013 00:00:00;   132
24.02.2013 00:00:00;   132
25.02.2013 00:00:00;   132
26.02.2013 00:00:00;   132
27.02.2013 00:00:00;   131
28.02.2013 00:00:00;   131
01.03.2013 00:00:00;   131
02.03.2013 00:00:00;   131
03.03.2013 00:00:00;   131
04.03.2013 00:00:00;   131
05.03.2013 00:00:00;   131
06.03.2013 00:00:00;   131
07.03.2013 00:00:00;   131
08.03.2013 00:00:00;   132
09.03.2013 00:00:00;   132
10.03.2013 00:00:00;   133
11.03.2013 00:00:00;   132
12.03.2013 00:00:00;   132
13.03.2013 00:00:00;   132
14.03.2013 00:00:00;   131
15.03.2013 00:00:00;   131
16.03.2013 00:00:00;   130
17.03.2013 00:00:00;   131
18.03.2013 00:00:00;   131
19.03.2013 00:00:00;   130
20.03.2013 00:00:00;   130
21.03.2013 00:00:00;   130
22.03.2013 00:00:00;   130
23.03.2013 00:00:00;   130
24.03.2013 00:00:00;   130
25.03.2013 00:00:00;   130
26.03.2013 00:00:00;   130
27.03.2013 00:00:00;   130
28.03.2013 00:00:00;   129
29.03.2013 00:00:00;   130
30.03.2013 00:00:00;   130
31.03.2013 00:00:00;   130
01.04.2013 00:00:00;   129
02.04.2013 00:00:00;   129
03.04.2013 00:00:00;   129
04.04.2013 00:00:00;   130
05.04.2013 00:00:00;   130
06.04.2013 00:00:00;   130
07.04.2013 00:00:00;   130
08.04.2013 00:00:00;   130
09.04.2013 00:00:00;   130
10.04.2013 00:00:00;   130
11.04.2013 00:00:00;   131
12.04.2013 00:00:00;   133
13.04.2013 00:00:00;   134
14.04.2013 00:00:00;   134
15.04.2013 00:00:00;   140
16.04.2013 00:00:00;   145
17.04.2013 00:00:00;   155
18.04.2013 00:00:00;   158
19.04.2013 00:00:00;   158
20.04.2013 00:00:00;   164
21.04.2013 00:00:00;   157
22.04.2013 00:00:00;   155
23.04.2013 00:00:00;   153
24.04.2013 00:00:00;   153
25.04.2013 00:00:00;   157
26.04.2013 00:00:00;   162
27.04.2013 00:00:00;   167
28.04.2013 00:00:00;   167
29.04.2013 00:00:00;   167
30.04.2013 00:00:00;   169
01.05.2013 00:00:00;   170
02.05.2013 00:00:00;   174
03.05.2013 00:00:00;   179
04.05.2013 00:00:00;   177
05.05.2013 00:00:00;   172
06.05.2013 00:00:00;   174
07.05.2013 00:00:00;   175
08.05.2013 00:00:00;   176
09.05.2013 00:00:00;   174
10.05.2013 00:00:00;   174
11.05.2013 00:00:00;   174
12.05.2013 00:00:00;   169
13.05.2013 00:00:00;   165
14.05.2013 00:00:00;   164
15.05.2013 00:00:00;   165
16.05.2013 00:00:00;   166
17.05.2013 00:00:00;   172
18.05.2013 00:00:00;   171
19.05.2013 00:00:00;   171
20.05.2013 00:00:00;   171
21.05.2013 00:00:00;   167
22.05.2013 00:00:00;   164
23.05.2013 00:00:00;   162
24.05.2013 00:00:00;   161
25.05.2013 00:00:00;   159
26.05.2013 00:00:00;   158
27.05.2013 00:00:00;   157
28.05.2013 00:00:00;   157
29.05.2013 00:00:00;   157
30.05.2013 00:00:00;   156
31.05.2013 00:00:00;   156
01.06.2013 00:00:00;   158
02.06.2013 00:00:00;   180
03.06.2013 00:00:00;   168
04.06.2013 00:00:00;   166
05.06.2013 00:00:00;   168
06.06.2013 00:00:00;   171
07.06.2013 00:00:00;   174
08.06.2013 00:00:00;   175
09.06.2013 00:00:00;   175
10.06.2013 00:00:00;   179
11.06.2013 00:00:00;   176
12.06.2013 00:00:00;   173
13.06.2013 00:00:00;   172
14.06.2013 00:00:00;   176
15.06.2013 00:00:00;   180
16.06.2013 00:00:00;   187
17.06.2013 00:00:00;   190
18.06.2013 00:00:00;   193
19.06.2013 00:00:00;   194
20.06.2013 00:00:00;   194
21.06.2013 00:00:00;   193
22.06.2013 00:00:00;   184
23.06.2013 00:00:00;   179
24.06.2013 00:00:00;   185
25.06.2013 00:00:00;   177
26.06.2013 00:00:00;   171
27.06.2013 00:00:00;   167
28.06.2013 00:00:00;   164
29.06.2013 00:00:00;   163
30.06.2013 00:00:00;   166
01.07.2013 00:00:00;   164
02.07.2013 00:00:00;   169
03.07.2013 00:00:00;   171
04.07.2013 00:00:00;   172
05.07.2013 00:00:00;   174
06.07.2013 00:00:00;   177
07.07.2013 00:00:00;   174
08.07.2013 00:00:00;   172
09.07.2013 00:00:00;   173
10.07.2013 00:00:00;   175
11.07.2013 00:00:00;   174
12.07.2013 00:00:00;   172
13.07.2013 00:00:00;   171
14.07.2013 00:00:00;   170
15.07.2013 00:00:00;   168
16.07.2013 00:00:00;   168
17.07.2013 00:00:00;   168
18.07.2013 00:00:00;   166
19.07.2013 00:00:00;   165
20.07.2013 00:00:00;   165
21.07.2013 00:00:00;   165
22.07.2013 00:00:00;   165
23.07.2013 00:00:00;   164
24.07.2013 00:00:00;   164
25.07.2013 00:00:00;   166
26.07.2013 00:00:00;   164
27.07.2013 00:00:00;   164
28.07.2013 00:00:00;   166
29.07.2013 00:00:00;   167
30.07.2013 00:00:00;   164
31.07.2013 00:00:00;   160
01.08.2013 00:00:00;   158
02.08.2013 00:00:00;   158
03.08.2013 00:00:00;   157
04.08.2013 00:00:00;   157
05.08.2013 00:00:00;   157
06.08.2013 00:00:00;   156
07.08.2013 00:00:00;   156
08.08.2013 00:00:00;   156
09.08.2013 00:00:00;   155
10.08.2013 00:00:00;   156
11.08.2013 00:00:00;   152
12.08.2013 00:00:00;   151
13.08.2013 00:00:00;   152
14.08.2013 00:00:00;   156
