Messstelle:                ;Huben
29.03.2009 00:00:00;    92
30.03.2009 00:00:00;    92
31.03.2009 00:00:00;    92
01.04.2009 00:00:00;    96
02.04.2009 00:00:00;   100
03.04.2009 00:00:00;   105
04.04.2009 00:00:00;   105
05.04.2009 00:00:00;   106
06.04.2009 00:00:00;   106
07.04.2009 00:00:00;   112
08.04.2009 00:00:00;   114
09.04.2009 00:00:00;   116
10.04.2009 00:00:00;   119
11.04.2009 00:00:00;   118
12.04.2009 00:00:00;   117
13.04.2009 00:00:00;   119
14.04.2009 00:00:00;   120
15.04.2009 00:00:00;   121
16.04.2009 00:00:00;   121
17.04.2009 00:00:00;   119
18.04.2009 00:00:00;   116
19.04.2009 00:00:00;   115
20.04.2009 00:00:00;   115
21.04.2009 00:00:00;   117
22.04.2009 00:00:00;   119
23.04.2009 00:00:00;   121
24.04.2009 00:00:00;   116
25.04.2009 00:00:00;   115
26.04.2009 00:00:00;   117
27.04.2009 00:00:00;   116
28.04.2009 00:00:00;   119
29.04.2009 00:00:00;   119
30.04.2009 00:00:00;   115
01.05.2009 00:00:00;   114
02.05.2009 00:00:00;   118
03.05.2009 00:00:00;   120
04.05.2009 00:00:00;   122
05.05.2009 00:00:00;   119
06.05.2009 00:00:00;   118
07.05.2009 00:00:00;   122
08.05.2009 00:00:00;   128
09.05.2009 00:00:00;   137
10.05.2009 00:00:00;   150
11.05.2009 00:00:00;   155
12.05.2009 00:00:00;   159
13.05.2009 00:00:00;   161
14.05.2009 00:00:00;   165
15.05.2009 00:00:00;   161
16.05.2009 00:00:00;   155
17.05.2009 00:00:00;   162
18.05.2009 00:00:00;   170
19.05.2009 00:00:00;   176
20.05.2009 00:00:00;   182
21.05.2009 00:00:00;   186
22.05.2009 00:00:00;   192
23.05.2009 00:00:00;   198
24.05.2009 00:00:00;   215
25.05.2009 00:00:00;   220
26.05.2009 00:00:00;   214
27.05.2009 00:00:00;   211
28.05.2009 00:00:00;   192
29.05.2009 00:00:00;   179
30.05.2009 00:00:00;   171
31.05.2009 00:00:00;   168
01.06.2009 00:00:00;   159
02.06.2009 00:00:00;   158
03.06.2009 00:00:00;   155
04.06.2009 00:00:00;   155
05.06.2009 00:00:00;   158
06.06.2009 00:00:00;   181
07.06.2009 00:00:00;   177
08.06.2009 00:00:00;   162
09.06.2009 00:00:00;   157
10.06.2009 00:00:00;   159
11.06.2009 00:00:00;   163
12.06.2009 00:00:00;   163
13.06.2009 00:00:00;   166
14.06.2009 00:00:00;   177
15.06.2009 00:00:00;   194
16.06.2009 00:00:00;   231
17.06.2009 00:00:00;   214
18.06.2009 00:00:00;   205
19.06.2009 00:00:00;   214
20.06.2009 00:00:00;   222
21.06.2009 00:00:00;   188
22.06.2009 00:00:00;   168
23.06.2009 00:00:00;   159
24.06.2009 00:00:00;   155
25.06.2009 00:00:00;   163
26.06.2009 00:00:00;   178
27.06.2009 00:00:00;   189
28.06.2009 00:00:00;   195
29.06.2009 00:00:00;   205
30.06.2009 00:00:00;   207
01.07.2009 00:00:00;   208
02.07.2009 00:00:00;   209
03.07.2009 00:00:00;   209
04.07.2009 00:00:00;   212
05.07.2009 00:00:00;   212
06.07.2009 00:00:00;   223
07.07.2009 00:00:00;   210
08.07.2009 00:00:00;   194
09.07.2009 00:00:00;   175
10.07.2009 00:00:00;   169
11.07.2009 00:00:00;   164
12.07.2009 00:00:00;   158
13.07.2009 00:00:00;   177
14.07.2009 00:00:00;   201
15.07.2009 00:00:00;   215
16.07.2009 00:00:00;   210
17.07.2009 00:00:00;   219
18.07.2009 00:00:00;   213
19.07.2009 00:00:00;   184
20.07.2009 00:00:00;   176
21.07.2009 00:00:00;   175
22.07.2009 00:00:00;   188
23.07.2009 00:00:00;   215
24.07.2009 00:00:00;   217
25.07.2009 00:00:00;   208
26.07.2009 00:00:00;   182
27.07.2009 00:00:00;   183
28.07.2009 00:00:00;   201
29.07.2009 00:00:00;   194
30.07.2009 00:00:00;   196
31.07.2009 00:00:00;   194
01.08.2009 00:00:00;   196
02.08.2009 00:00:00;   197
03.08.2009 00:00:00;   188
04.08.2009 00:00:00;   181
05.08.2009 00:00:00;   175
06.08.2009 00:00:00;   181
07.08.2009 00:00:00;   185
08.08.2009 00:00:00;   186
09.08.2009 00:00:00;   191
10.08.2009 00:00:00;   188
11.08.2009 00:00:00;   193
12.08.2009 00:00:00;   185
13.08.2009 00:00:00;   183
14.08.2009 00:00:00;   195
15.08.2009 00:00:00;   185
16.08.2009 00:00:00;   185
17.08.2009 00:00:00;   183
18.08.2009 00:00:00;   193
19.08.2009 00:00:00;   186
20.08.2009 00:00:00;   187
21.08.2009 00:00:00;   191
22.08.2009 00:00:00;   189
23.08.2009 00:00:00;   185
24.08.2009 00:00:00;   182
25.08.2009 00:00:00;   182
26.08.2009 00:00:00;   176
27.08.2009 00:00:00;   176
28.08.2009 00:00:00;   183
29.08.2009 00:00:00;   181
30.08.2009 00:00:00;   165
31.08.2009 00:00:00;   167
01.09.2009 00:00:00;   174
02.09.2009 00:00:00;   178
03.09.2009 00:00:00;   180
04.09.2009 00:00:00;   187
05.09.2009 00:00:00;   157
06.09.2009 00:00:00;   143
07.09.2009 00:00:00;   139
08.09.2009 00:00:00;   141
09.09.2009 00:00:00;   140
10.09.2009 00:00:00;   141
11.09.2009 00:00:00;   138
12.09.2009 00:00:00;   132
13.09.2009 00:00:00;   131
14.09.2009 00:00:00;   128
15.09.2009 00:00:00;   123
16.09.2009 00:00:00;   137
17.09.2009 00:00:00;   140
18.09.2009 00:00:00;   139
19.09.2009 00:00:00;   138
20.09.2009 00:00:00;   136
21.09.2009 00:00:00;   139
22.09.2009 00:00:00;   138
23.09.2009 00:00:00;   139
24.09.2009 00:00:00;   139
25.09.2009 00:00:00;   138
26.09.2009 00:00:00;   138
27.09.2009 00:00:00;   134
28.09.2009 00:00:00;   133
29.09.2009 00:00:00;   131
30.09.2009 00:00:00;   133
01.10.2009 00:00:00;   133
02.10.2009 00:00:00;   129
03.10.2009 00:00:00;   127
04.10.2009 00:00:00;   126
05.10.2009 00:00:00;   126
06.10.2009 00:00:00;   133
07.10.2009 00:00:00;   142
08.10.2009 00:00:00;   138
09.10.2009 00:00:00;   132
10.10.2009 00:00:00;   129
11.10.2009 00:00:00;   121
12.10.2009 00:00:00;   114
13.10.2009 00:00:00;   110
14.10.2009 00:00:00;   111
15.10.2009 00:00:00;   109
16.10.2009 00:00:00;   109
17.10.2009 00:00:00;   109
18.10.2009 00:00:00;   108
19.10.2009 00:00:00;   106
20.10.2009 00:00:00;   106
21.10.2009 00:00:00;   106
22.10.2009 00:00:00;   111
23.10.2009 00:00:00;   109
24.10.2009 00:00:00;   108
25.10.2009 00:00:00;   107
26.10.2009 00:00:00;   107
27.10.2009 00:00:00;   107
28.10.2009 00:00:00;   106
29.10.2009 00:00:00;   105
30.10.2009 00:00:00;   105
31.10.2009 00:00:00;   104
01.11.2009 00:00:00;   104
02.11.2009 00:00:00;   104
03.11.2009 00:00:00;   103
04.11.2009 00:00:00;   104
05.11.2009 00:00:00;   102
06.11.2009 00:00:00;   103
07.11.2009 00:00:00;   102
08.11.2009 00:00:00;   102
09.11.2009 00:00:00;   102
10.11.2009 00:00:00;   102
11.11.2009 00:00:00;   101
12.11.2009 00:00:00;   100
13.11.2009 00:00:00;   102
14.11.2009 00:00:00;   101
15.11.2009 00:00:00;   101
16.11.2009 00:00:00;   102
17.11.2009 00:00:00;   104
18.11.2009 00:00:00;   104
19.11.2009 00:00:00;   102
20.11.2009 00:00:00;   102
21.11.2009 00:00:00;   102
22.11.2009 00:00:00;   102
23.11.2009 00:00:00;   101
24.11.2009 00:00:00;   101
25.11.2009 00:00:00;   101
26.11.2009 00:00:00;   100
27.11.2009 00:00:00;   100
28.11.2009 00:00:00;    99
29.11.2009 00:00:00;    98
30.11.2009 00:00:00;   106
01.12.2009 00:00:00;   104
02.12.2009 00:00:00;   101
03.12.2009 00:00:00;   100
04.12.2009 00:00:00;   100
05.12.2009 00:00:00;    99
06.12.2009 00:00:00;    99
07.12.2009 00:00:00;   100
08.12.2009 00:00:00;   100
09.12.2009 00:00:00;    98
10.12.2009 00:00:00;    98
11.12.2009 00:00:00;    99
12.12.2009 00:00:00;    98
13.12.2009 00:00:00;    97
14.12.2009 00:00:00;    94
15.12.2009 00:00:00;    95
16.12.2009 00:00:00;    95
17.12.2009 00:00:00;    95
18.12.2009 00:00:00;    95
19.12.2009 00:00:00;    95
20.12.2009 00:00:00;    95
21.12.2009 00:00:00;    95
22.12.2009 00:00:00;    94
23.12.2009 00:00:00;    94
24.12.2009 00:00:00;    94
25.12.2009 00:00:00;    94
26.12.2009 00:00:00;    94
27.12.2009 00:00:00;    94
28.12.2009 00:00:00;    94
29.12.2009 00:00:00;    94
30.12.2009 00:00:00;    94
31.12.2009 00:00:00;    94
01.01.2010 00:00:00;    94
02.01.2010 00:00:00;    94
03.01.2010 00:00:00;    93
04.01.2010 00:00:00;    93
05.01.2010 00:00:00;    93
06.01.2010 00:00:00;    93
07.01.2010 00:00:00;    93
08.01.2010 00:00:00;    93
09.01.2010 00:00:00;    93
10.01.2010 00:00:00;    93
11.01.2010 00:00:00;    93
12.01.2010 00:00:00;    93
13.01.2010 00:00:00;    93
14.01.2010 00:00:00;    93
15.01.2010 00:00:00;    92
16.01.2010 00:00:00;    92
17.01.2010 00:00:00;    92
18.01.2010 00:00:00;    92
19.01.2010 00:00:00;    92
20.01.2010 00:00:00;    92
21.01.2010 00:00:00;    92
22.01.2010 00:00:00;    92
23.01.2010 00:00:00;    92
24.01.2010 00:00:00;    92
25.01.2010 00:00:00;    92
26.01.2010 00:00:00;    91
27.01.2010 00:00:00;    91
28.01.2010 00:00:00;    91
29.01.2010 00:00:00;    91
30.01.2010 00:00:00;    91
31.01.2010 00:00:00;    91
01.02.2010 00:00:00;    91
02.02.2010 00:00:00;    91
03.02.2010 00:00:00;    91
04.02.2010 00:00:00;    91
05.02.2010 00:00:00;    91
06.02.2010 00:00:00;    91
07.02.2010 00:00:00;    90
08.02.2010 00:00:00;    90
09.02.2010 00:00:00;    90
10.02.2010 00:00:00;    90
11.02.2010 00:00:00;    90
12.02.2010 00:00:00;    90
13.02.2010 00:00:00;    90
14.02.2010 00:00:00;    90
15.02.2010 00:00:00;    90
16.02.2010 00:00:00;    90
17.02.2010 00:00:00;    90
18.02.2010 00:00:00;    90
19.02.2010 00:00:00;    89
20.02.2010 00:00:00;    89
21.02.2010 00:00:00;    89
22.02.2010 00:00:00;    89
23.02.2010 00:00:00;    89
24.02.2010 00:00:00;    89
25.02.2010 00:00:00;    89
26.02.2010 00:00:00;    89
27.02.2010 00:00:00;    89
28.02.2010 00:00:00;    89
01.03.2010 00:00:00;    89
02.03.2010 00:00:00;    88
03.03.2010 00:00:00;    88
04.03.2010 00:00:00;    88
05.03.2010 00:00:00;    88
06.03.2010 00:00:00;    88
07.03.2010 00:00:00;    88
08.03.2010 00:00:00;    88
09.03.2010 00:00:00;    88
10.03.2010 00:00:00;    88
11.03.2010 00:00:00;    88
12.03.2010 00:00:00;    88
13.03.2010 00:00:00;    88
14.03.2010 00:00:00;    87
15.03.2010 00:00:00;    87
16.03.2010 00:00:00;    87
17.03.2010 00:00:00;    87
18.03.2010 00:00:00;    88
19.03.2010 00:00:00;    88
20.03.2010 00:00:00;    89
21.03.2010 00:00:00;    92
22.03.2010 00:00:00;    96
23.03.2010 00:00:00;    99
24.03.2010 00:00:00;   100
25.03.2010 00:00:00;   100
26.03.2010 00:00:00;    99
27.03.2010 00:00:00;    98
28.03.2010 00:00:00;    96
29.03.2010 00:00:00;    95
30.03.2010 00:00:00;    96
31.03.2010 00:00:00;    96
01.04.2010 00:00:00;    94
02.04.2010 00:00:00;    94
03.04.2010 00:00:00;    93
04.04.2010 00:00:00;    93
05.04.2010 00:00:00;    92
06.04.2010 00:00:00;    93
07.04.2010 00:00:00;    95
08.04.2010 00:00:00;    98
09.04.2010 00:00:00;   102
10.04.2010 00:00:00;   104
11.04.2010 00:00:00;   103
12.04.2010 00:00:00;    99
13.04.2010 00:00:00;    98
14.04.2010 00:00:00;    98
15.04.2010 00:00:00;    97
16.04.2010 00:00:00;    98
17.04.2010 00:00:00;   101
18.04.2010 00:00:00;   102
19.04.2010 00:00:00;   100
20.04.2010 00:00:00;   101
21.04.2010 00:00:00;   104
22.04.2010 00:00:00;   105
23.04.2010 00:00:00;   108
24.04.2010 00:00:00;   113
25.04.2010 00:00:00;   119
26.04.2010 00:00:00;   124
27.04.2010 00:00:00;   122
28.04.2010 00:00:00;   118
29.04.2010 00:00:00;   124
30.04.2010 00:00:00;   132
01.05.2010 00:00:00;   137
02.05.2010 00:00:00;   134
03.05.2010 00:00:00;   132
04.05.2010 00:00:00;   128
05.05.2010 00:00:00;   142
06.05.2010 00:00:00;   140
07.05.2010 00:00:00;   128
08.05.2010 00:00:00;   122
09.05.2010 00:00:00;   121
10.05.2010 00:00:00;   122
11.05.2010 00:00:00;   124
12.05.2010 00:00:00;   125
13.05.2010 00:00:00;   125
14.05.2010 00:00:00;   126
15.05.2010 00:00:00;   123
16.05.2010 00:00:00;   119
17.05.2010 00:00:00;   116
18.05.2010 00:00:00;   114
19.05.2010 00:00:00;   113
20.05.2010 00:00:00;   113
21.05.2010 00:00:00;   114
22.05.2010 00:00:00;   120
23.05.2010 00:00:00;   128
24.05.2010 00:00:00;   135
25.05.2010 00:00:00;   149
26.05.2010 00:00:00;   165
27.05.2010 00:00:00;   166
28.05.2010 00:00:00;   150
29.05.2010 00:00:00;   154
30.05.2010 00:00:00;   163
31.05.2010 00:00:00;   154
01.06.2010 00:00:00;   142
02.06.2010 00:00:00;   138
03.06.2010 00:00:00;   138
04.06.2010 00:00:00;   147
05.06.2010 00:00:00;   165
06.06.2010 00:00:00;   182
07.06.2010 00:00:00;   196
08.06.2010 00:00:00;   202
09.06.2010 00:00:00;   206
10.06.2010 00:00:00;   219
11.06.2010 00:00:00;   238
12.06.2010 00:00:00;   232
13.06.2010 00:00:00;   231
14.06.2010 00:00:00;   228
15.06.2010 00:00:00;   209
16.06.2010 00:00:00;   214
17.06.2010 00:00:00;   212
18.06.2010 00:00:00;   187
19.06.2010 00:00:00;   171
20.06.2010 00:00:00;   166
21.06.2010 00:00:00;   158
22.06.2010 00:00:00;   153
23.06.2010 00:00:00;   152
24.06.2010 00:00:00;   156
25.06.2010 00:00:00;   165
26.06.2010 00:00:00;   172
27.06.2010 00:00:00;   178
28.06.2010 00:00:00;   189
29.06.2010 00:00:00;   197
30.06.2010 00:00:00;   196
01.07.2010 00:00:00;   197
02.07.2010 00:00:00;   205
03.07.2010 00:00:00;   211
04.07.2010 00:00:00;   208
05.07.2010 00:00:00;   212
06.07.2010 00:00:00;   203
07.07.2010 00:00:00;   193
08.07.2010 00:00:00;   199
09.07.2010 00:00:00;   203
10.07.2010 00:00:00;   205
11.07.2010 00:00:00;   209
12.07.2010 00:00:00;   224
13.07.2010 00:00:00;   216
14.07.2010 00:00:00;   207
15.07.2010 00:00:00;   208
16.07.2010 00:00:00;   213
17.07.2010 00:00:00;   217
18.07.2010 00:00:00;   198
19.07.2010 00:00:00;   186
20.07.2010 00:00:00;   191
21.07.2010 00:00:00;   193
22.07.2010 00:00:00;   198
23.07.2010 00:00:00;   205
24.07.2010 00:00:00;   183
25.07.2010 00:00:00;   158
26.07.2010 00:00:00;   148
27.07.2010 00:00:00;   145
28.07.2010 00:00:00;   145
29.07.2010 00:00:00;   149
30.07.2010 00:00:00;   143
31.07.2010 00:00:00;   145
01.08.2010 00:00:00;   158
02.08.2010 00:00:00;   173
03.08.2010 00:00:00;   190
04.08.2010 00:00:00;   170
05.08.2010 00:00:00;   182
06.08.2010 00:00:00;   172
07.08.2010 00:00:00;   165
08.08.2010 00:00:00;   167
09.08.2010 00:00:00;   169
10.08.2010 00:00:00;   166
11.08.2010 00:00:00;   178
12.08.2010 00:00:00;   207
13.08.2010 00:00:00;   200
14.08.2010 00:00:00;   195
15.08.2010 00:00:00;   268
16.08.2010 00:00:00;   196
17.08.2010 00:00:00;   179
18.08.2010 00:00:00;   175
19.08.2010 00:00:00;   187
20.08.2010 00:00:00;   184
21.08.2010 00:00:00;   186
22.08.2010 00:00:00;   185
23.08.2010 00:00:00;   187
24.08.2010 00:00:00;   203
25.08.2010 00:00:00;   189
26.08.2010 00:00:00;   190
27.08.2010 00:00:00;   199
28.08.2010 00:00:00;   188
29.08.2010 00:00:00;   161
30.08.2010 00:00:00;   151
31.08.2010 00:00:00;   148
01.09.2010 00:00:00;   145
02.09.2010 00:00:00;   145
03.09.2010 00:00:00;   144
04.09.2010 00:00:00;   144
05.09.2010 00:00:00;   141
06.09.2010 00:00:00;   140
07.09.2010 00:00:00;   148
08.09.2010 00:00:00;   159
09.09.2010 00:00:00;   157
10.09.2010 00:00:00;   146
11.09.2010 00:00:00;   141
12.09.2010 00:00:00;   140
13.09.2010 00:00:00;   149
14.09.2010 00:00:00;   141
15.09.2010 00:00:00;   141
16.09.2010 00:00:00;   142
17.09.2010 00:00:00;   147
18.09.2010 00:00:00;   150
19.09.2010 00:00:00;   142
20.09.2010 00:00:00;   137
21.09.2010 00:00:00;   136
22.09.2010 00:00:00;   136
23.09.2010 00:00:00;   135
24.09.2010 00:00:00;   133
25.09.2010 00:00:00;   135
26.09.2010 00:00:00;   131
27.09.2010 00:00:00;   130
28.09.2010 00:00:00;   129
29.09.2010 00:00:00;   128
30.09.2010 00:00:00;   127
01.10.2010 00:00:00;   126
02.10.2010 00:00:00;   126
03.10.2010 00:00:00;   126
04.10.2010 00:00:00;   127
05.10.2010 00:00:00;   149
06.10.2010 00:00:00;   144
07.10.2010 00:00:00;   137
08.10.2010 00:00:00;   134
09.10.2010 00:00:00;   132
10.10.2010 00:00:00;   129
11.10.2010 00:00:00;   127
12.10.2010 00:00:00;   125
13.10.2010 00:00:00;   123
14.10.2010 00:00:00;   122
15.10.2010 00:00:00;   121
16.10.2010 00:00:00;   120
17.10.2010 00:00:00;   119
18.10.2010 00:00:00;   117
19.10.2010 00:00:00;   115
20.10.2010 00:00:00;   114
21.10.2010 00:00:00;   113
22.10.2010 00:00:00;   112
23.10.2010 00:00:00;   113
24.10.2010 00:00:00;   112
25.10.2010 00:00:00;   111
26.10.2010 00:00:00;   111
27.10.2010 00:00:00;   111
28.10.2010 00:00:00;   111
29.10.2010 00:00:00;   111
30.10.2010 00:00:00;   111
31.10.2010 00:00:00;   111
01.11.2010 00:00:00;   118
02.11.2010 00:00:00;   119
03.11.2010 00:00:00;   118
04.11.2010 00:00:00;   115
05.11.2010 00:00:00;   114
06.11.2010 00:00:00;   113
07.11.2010 00:00:00;   113
08.11.2010 00:00:00;   112
09.11.2010 00:00:00;   111
10.11.2010 00:00:00;   110
11.11.2010 00:00:00;   109
12.11.2010 00:00:00;   111
13.11.2010 00:00:00;   112
14.11.2010 00:00:00;   110
15.11.2010 00:00:00;   110
16.11.2010 00:00:00;   115
17.11.2010 00:00:00;   113
18.11.2010 00:00:00;   112
19.11.2010 00:00:00;   111
20.11.2010 00:00:00;   108
21.11.2010 00:00:00;   109
22.11.2010 00:00:00;   109
23.11.2010 00:00:00;   108
24.11.2010 00:00:00;   106
25.11.2010 00:00:00;   104
26.11.2010 00:00:00;   105
27.11.2010 00:00:00;   103
28.11.2010 00:00:00;   106
29.11.2010 00:00:00;   104
30.11.2010 00:00:00;   103
01.12.2010 00:00:00;   105
02.12.2010 00:00:00;   103
03.12.2010 00:00:00;   102
04.12.2010 00:00:00;   101
05.12.2010 00:00:00;   101
06.12.2010 00:00:00;   101
07.12.2010 00:00:00;   102
08.12.2010 00:00:00;   102
09.12.2010 00:00:00;   101
10.12.2010 00:00:00;   100
11.12.2010 00:00:00;   101
12.12.2010 00:00:00;   100
13.12.2010 00:00:00;    98
14.12.2010 00:00:00;    98
15.12.2010 00:00:00;    99
16.12.2010 00:00:00;    99
17.12.2010 00:00:00;    99
18.12.2010 00:00:00;    98
19.12.2010 00:00:00;    98
20.12.2010 00:00:00;    98
21.12.2010 00:00:00;    98
22.12.2010 00:00:00;    98
23.12.2010 00:00:00;    99
24.12.2010 00:00:00;   100
25.12.2010 00:00:00;    97
26.12.2010 00:00:00;    95
27.12.2010 00:00:00;    94
28.12.2010 00:00:00;   103
29.12.2010 00:00:00;    98
30.12.2010 00:00:00;    95
31.12.2010 00:00:00;    96
01.01.2011 00:00:00;    97
02.01.2011 00:00:00;    99
03.01.2011 00:00:00;    99
04.01.2011 00:00:00;    98
05.01.2011 00:00:00;    98
06.01.2011 00:00:00;    97
07.01.2011 00:00:00;    96
08.01.2011 00:00:00;    95
09.01.2011 00:00:00;    94
10.01.2011 00:00:00;    94
11.01.2011 00:00:00;    93
12.01.2011 00:00:00;    93
13.01.2011 00:00:00;    99
14.01.2011 00:00:00;    97
15.01.2011 00:00:00;    95
16.01.2011 00:00:00;    94
17.01.2011 00:00:00;    94
18.01.2011 00:00:00;    94
19.01.2011 00:00:00;    94
20.01.2011 00:00:00;    93
21.01.2011 00:00:00;    93
22.01.2011 00:00:00;    94
23.01.2011 00:00:00;    91
24.01.2011 00:00:00;    92
25.01.2011 00:00:00;    92
26.01.2011 00:00:00;    92
27.01.2011 00:00:00;    92
28.01.2011 00:00:00;    92
29.01.2011 00:00:00;    93
30.01.2011 00:00:00;    94
31.01.2011 00:00:00;    95
01.02.2011 00:00:00;    94
02.02.2011 00:00:00;    96
03.02.2011 00:00:00;    96
04.02.2011 00:00:00;    95
05.02.2011 00:00:00;    92
06.02.2011 00:00:00;    91
07.02.2011 00:00:00;    91
08.02.2011 00:00:00;    91
09.02.2011 00:00:00;    91
10.02.2011 00:00:00;    91
11.02.2011 00:00:00;    91
12.02.2011 00:00:00;    91
13.02.2011 00:00:00;    91
14.02.2011 00:00:00;    91
15.02.2011 00:00:00;    91
16.02.2011 00:00:00;    91
17.02.2011 00:00:00;    91
18.02.2011 00:00:00;    90
19.02.2011 00:00:00;    90
20.02.2011 00:00:00;    90
21.02.2011 00:00:00;    91
22.02.2011 00:00:00;    90
23.02.2011 00:00:00;    89
24.02.2011 00:00:00;    89
25.02.2011 00:00:00;    91
26.02.2011 00:00:00;    90
27.02.2011 00:00:00;    91
28.02.2011 00:00:00;    90
01.03.2011 00:00:00;    89
02.03.2011 00:00:00;    89
03.03.2011 00:00:00;    89
04.03.2011 00:00:00;    89
05.03.2011 00:00:00;    88
06.03.2011 00:00:00;    89
07.03.2011 00:00:00;    90
08.03.2011 00:00:00;    90
09.03.2011 00:00:00;    91
10.03.2011 00:00:00;    91
11.03.2011 00:00:00;    91
12.03.2011 00:00:00;    92
13.03.2011 00:00:00;    92
14.03.2011 00:00:00;    92
15.03.2011 00:00:00;    93
16.03.2011 00:00:00;    94
17.03.2011 00:00:00;    94
18.03.2011 00:00:00;    95
19.03.2011 00:00:00;    94
20.03.2011 00:00:00;    93
21.03.2011 00:00:00;    92
22.03.2011 00:00:00;    93
23.03.2011 00:00:00;    93
24.03.2011 00:00:00;    95
25.03.2011 00:00:00;    97
26.03.2011 00:00:00;    98
27.03.2011 00:00:00;    98
28.03.2011 00:00:00;    98
29.03.2011 00:00:00;    99
30.03.2011 00:00:00;    99
31.03.2011 00:00:00;   100
01.04.2011 00:00:00;   102
02.04.2011 00:00:00;   106
03.04.2011 00:00:00;   111
04.04.2011 00:00:00;   111
05.04.2011 00:00:00;   107
06.04.2011 00:00:00;   107
07.04.2011 00:00:00;   115
08.04.2011 00:00:00;   122
09.04.2011 00:00:00;   122
10.04.2011 00:00:00;   122
11.04.2011 00:00:00;   122
12.04.2011 00:00:00;   120
13.04.2011 00:00:00;   114
14.04.2011 00:00:00;   110
15.04.2011 00:00:00;   108
16.04.2011 00:00:00;   107
17.04.2011 00:00:00;   107
18.04.2011 00:00:00;   109
19.04.2011 00:00:00;   113
20.04.2011 00:00:00;   116
21.04.2011 00:00:00;   120
22.04.2011 00:00:00;   123
23.04.2011 00:00:00;   123
24.04.2011 00:00:00;   121
25.04.2011 00:00:00;   123
26.04.2011 00:00:00;   125
27.04.2011 00:00:00;   125
28.04.2011 00:00:00;   120
29.04.2011 00:00:00;   118
30.04.2011 00:00:00;   117
01.05.2011 00:00:00;   116
02.05.2011 00:00:00;   117
03.05.2011 00:00:00;   118
04.05.2011 00:00:00;   115
05.05.2011 00:00:00;   114
06.05.2011 00:00:00;   117
07.05.2011 00:00:00;   125
08.05.2011 00:00:00;   134
09.05.2011 00:00:00;   139
10.05.2011 00:00:00;   141
11.05.2011 00:00:00;   144
12.05.2011 00:00:00;   145
13.05.2011 00:00:00;   155
14.05.2011 00:00:00;   163
15.05.2011 00:00:00;   157
16.05.2011 00:00:00;   139
17.05.2011 00:00:00;   133
18.05.2011 00:00:00;   134
19.05.2011 00:00:00;   137
20.05.2011 00:00:00;   144
21.05.2011 00:00:00;   153
22.05.2011 00:00:00;   161
23.05.2011 00:00:00;   170
24.05.2011 00:00:00;   176
25.05.2011 00:00:00;   180
26.05.2011 00:00:00;   186
27.05.2011 00:00:00;   197
28.05.2011 00:00:00;   175
29.05.2011 00:00:00;   157
30.05.2011 00:00:00;   162
31.05.2011 00:00:00;   175
01.06.2011 00:00:00;   174
02.06.2011 00:00:00;   171
03.06.2011 00:00:00;   176
04.06.2011 00:00:00;   179
05.06.2011 00:00:00;   185
06.06.2011 00:00:00;   178
07.06.2011 00:00:00;   168
08.06.2011 00:00:00;   172
09.06.2011 00:00:00;   171
10.06.2011 00:00:00;   166
11.06.2011 00:00:00;   172
12.06.2011 00:00:00;   167
13.06.2011 00:00:00;   171
14.06.2011 00:00:00;   173
15.06.2011 00:00:00;   175
16.06.2011 00:00:00;   185
17.06.2011 00:00:00;   188
18.06.2011 00:00:00;   210
19.06.2011 00:00:00;   197
20.06.2011 00:00:00;   172
21.06.2011 00:00:00;   175
22.06.2011 00:00:00;   191
23.06.2011 00:00:00;   209
24.06.2011 00:00:00;   190
25.06.2011 00:00:00;   176
26.06.2011 00:00:00;   192
27.06.2011 00:00:00;   197
28.06.2011 00:00:00;   204
29.06.2011 00:00:00;   201
30.06.2011 00:00:00;   206
01.07.2011 00:00:00;   180
02.07.2011 00:00:00;   162
03.07.2011 00:00:00;   155
04.07.2011 00:00:00;   165
05.07.2011 00:00:00;   176
06.07.2011 00:00:00;   177
07.07.2011 00:00:00;   183
08.07.2011 00:00:00;   200
09.07.2011 00:00:00;   196
10.07.2011 00:00:00;   191
11.07.2011 00:00:00;   193
12.07.2011 00:00:00;   194
13.07.2011 00:00:00;   211
14.07.2011 00:00:00;   224
15.07.2011 00:00:00;   211
16.07.2011 00:00:00;   184
17.07.2011 00:00:00;   185
18.07.2011 00:00:00;   204
19.07.2011 00:00:00;   176
20.07.2011 00:00:00;   167
21.07.2011 00:00:00;   160
22.07.2011 00:00:00;   159
23.07.2011 00:00:00;   161
24.07.2011 00:00:00;   155
25.07.2011 00:00:00;   147
26.07.2011 00:00:00;   143
27.07.2011 00:00:00;   145
28.07.2011 00:00:00;   149
29.07.2011 00:00:00;   151
30.07.2011 00:00:00;   150
31.07.2011 00:00:00;   152
01.08.2011 00:00:00;   164
02.08.2011 00:00:00;   169
03.08.2011 00:00:00;   178
04.08.2011 00:00:00;   181
05.08.2011 00:00:00;   176
06.08.2011 00:00:00;   194
07.08.2011 00:00:00;   195
08.08.2011 00:00:00;   198
09.08.2011 00:00:00;   169
10.08.2011 00:00:00;   157
11.08.2011 00:00:00;   162
12.08.2011 00:00:00;   168
13.08.2011 00:00:00;   172
14.08.2011 00:00:00;   178
15.08.2011 00:00:00;   192
16.08.2011 00:00:00;   185
17.08.2011 00:00:00;   186
18.08.2011 00:00:00;   190
19.08.2011 00:00:00;   192
