Messstelle:                ;Aich
29.11.2011 00:00:00;   157
30.11.2011 00:00:00;   157
01.12.2011 00:00:00;   157
02.12.2011 00:00:00;   158
03.12.2011 00:00:00;   160
04.12.2011 00:00:00;   161
05.12.2011 00:00:00;   159
06.12.2011 00:00:00;   159
07.12.2011 00:00:00;   157
08.12.2011 00:00:00;   157
09.12.2011 00:00:00;   160
10.12.2011 00:00:00;   160
11.12.2011 00:00:00;   157
12.12.2011 00:00:00;   157
13.12.2011 00:00:00;   157
14.12.2011 00:00:00;   158
15.12.2011 00:00:00;   156
16.12.2011 00:00:00;   156
17.12.2011 00:00:00;   157
18.12.2011 00:00:00;   155
19.12.2011 00:00:00;   154
20.12.2011 00:00:00;   154
21.12.2011 00:00:00;   156
22.12.2011 00:00:00;   156
23.12.2011 00:00:00;   156
24.12.2011 00:00:00;   156
25.12.2011 00:00:00;   156
26.12.2011 00:00:00;   157
27.12.2011 00:00:00;   155
28.12.2011 00:00:00;   155
29.12.2011 00:00:00;   155
30.12.2011 00:00:00;   156
31.12.2011 00:00:00;   159
01.01.2012 00:00:00;   161
02.01.2012 00:00:00;   159
03.01.2012 00:00:00;   159
04.01.2012 00:00:00;   159
05.01.2012 00:00:00;   161
06.01.2012 00:00:00;   161
07.01.2012 00:00:00;   161
08.01.2012 00:00:00;   158
09.01.2012 00:00:00;   158
10.01.2012 00:00:00;   159
11.01.2012 00:00:00;   161
12.01.2012 00:00:00;   158
13.01.2012 00:00:00;   158
14.01.2012 00:00:00;   158
15.01.2012 00:00:00;   156
16.01.2012 00:00:00;   154
17.01.2012 00:00:00;   155
18.01.2012 00:00:00;   157
19.01.2012 00:00:00;   156
20.01.2012 00:00:00;   157
21.01.2012 00:00:00;   162
22.01.2012 00:00:00;   166
23.01.2012 00:00:00;   167
24.01.2012 00:00:00;   163
25.01.2012 00:00:00;   164
26.01.2012 00:00:00;   160
27.01.2012 00:00:00;   163
28.01.2012 00:00:00;   160
29.01.2012 00:00:00;   159
30.01.2012 00:00:00;   156
31.01.2012 00:00:00;   155
01.02.2012 00:00:00;   154
02.02.2012 00:00:00;   155
03.02.2012 00:00:00;   154
04.02.2012 00:00:00;   154
05.02.2012 00:00:00;   153
06.02.2012 00:00:00;   152
07.02.2012 00:00:00;   153
08.02.2012 00:00:00;   153
09.02.2012 00:00:00;   154
10.02.2012 00:00:00;   157
11.02.2012 00:00:00;   154
12.02.2012 00:00:00;   153
13.02.2012 00:00:00;   155
14.02.2012 00:00:00;   155
15.02.2012 00:00:00;   157
16.02.2012 00:00:00;   156
17.02.2012 00:00:00;   154
18.02.2012 00:00:00;   155
19.02.2012 00:00:00;   155
20.02.2012 00:00:00;   157
21.02.2012 00:00:00;   156
22.02.2012 00:00:00;   155
23.02.2012 00:00:00;   157
24.02.2012 00:00:00;   156
25.02.2012 00:00:00;   160
26.02.2012 00:00:00;   161
27.02.2012 00:00:00;   159
28.02.2012 00:00:00;   160
29.02.2012 00:00:00;   164
01.03.2012 00:00:00;   170
02.03.2012 00:00:00;   177
03.03.2012 00:00:00;   179
04.03.2012 00:00:00;   180
05.03.2012 00:00:00;   179
06.03.2012 00:00:00;   175
07.03.2012 00:00:00;   174
08.03.2012 00:00:00;   174
09.03.2012 00:00:00;   172
10.03.2012 00:00:00;   170
11.03.2012 00:00:00;   170
12.03.2012 00:00:00;   170
13.03.2012 00:00:00;   172
14.03.2012 00:00:00;   176
15.03.2012 00:00:00;   178
16.03.2012 00:00:00;   179
17.03.2012 00:00:00;   181
18.03.2012 00:00:00;   185
19.03.2012 00:00:00;   187
20.03.2012 00:00:00;   184
21.03.2012 00:00:00;   184
22.03.2012 00:00:00;   186
23.03.2012 00:00:00;   190
24.03.2012 00:00:00;   192
25.03.2012 00:00:00;   191
26.03.2012 00:00:00;   191
27.03.2012 00:00:00;   191
28.03.2012 00:00:00;   194
29.03.2012 00:00:00;   202
30.03.2012 00:00:00;   210
31.03.2012 00:00:00;   204
01.04.2012 00:00:00;   201
02.04.2012 00:00:00;   194
03.04.2012 00:00:00;   192
04.04.2012 00:00:00;   194
05.04.2012 00:00:00;   198
06.04.2012 00:00:00;   199
07.04.2012 00:00:00;   197
08.04.2012 00:00:00;   192
09.04.2012 00:00:00;   186
10.04.2012 00:00:00;   185
11.04.2012 00:00:00;   185
12.04.2012 00:00:00;   187
13.04.2012 00:00:00;   185
14.04.2012 00:00:00;   186
15.04.2012 00:00:00;   185
16.04.2012 00:00:00;   185
17.04.2012 00:00:00;   184
18.04.2012 00:00:00;   181
19.04.2012 00:00:00;   181
20.04.2012 00:00:00;   181
21.04.2012 00:00:00;   181
22.04.2012 00:00:00;   183
23.04.2012 00:00:00;   182
24.04.2012 00:00:00;   180
25.04.2012 00:00:00;   179
26.04.2012 00:00:00;   181
27.04.2012 00:00:00;   190
28.04.2012 00:00:00;   207
29.04.2012 00:00:00;   226
30.04.2012 00:00:00;   231
01.05.2012 00:00:00;   233
02.05.2012 00:00:00;   246
03.05.2012 00:00:00;   239
04.05.2012 00:00:00;   226
05.05.2012 00:00:00;   223
06.05.2012 00:00:00;   222
07.05.2012 00:00:00;   218
08.05.2012 00:00:00;   213
09.05.2012 00:00:00;   212
10.05.2012 00:00:00;   219
11.05.2012 00:00:00;   223
12.05.2012 00:00:00;   226
13.05.2012 00:00:00;   221
14.05.2012 00:00:00;   210
15.05.2012 00:00:00;   202
16.05.2012 00:00:00;   200
17.05.2012 00:00:00;   197
18.05.2012 00:00:00;   192
19.05.2012 00:00:00;   193
20.05.2012 00:00:00;   202
21.05.2012 00:00:00;   213
22.05.2012 00:00:00;   221
23.05.2012 00:00:00;   230
24.05.2012 00:00:00;   232
25.05.2012 00:00:00;   224
26.05.2012 00:00:00;   215
27.05.2012 00:00:00;   209
28.05.2012 00:00:00;   205
29.05.2012 00:00:00;   211
30.05.2012 00:00:00;   209
31.05.2012 00:00:00;   211
01.06.2012 00:00:00;   215
02.06.2012 00:00:00;   214
03.06.2012 00:00:00;   212
04.06.2012 00:00:00;   220
05.06.2012 00:00:00;   220
06.06.2012 00:00:00;   211
07.06.2012 00:00:00;   206
08.06.2012 00:00:00;   209
09.06.2012 00:00:00;   209
10.06.2012 00:00:00;   207
11.06.2012 00:00:00;   207
12.06.2012 00:00:00;   209
13.06.2012 00:00:00;   216
14.06.2012 00:00:00;   210
15.06.2012 00:00:00;   203
16.06.2012 00:00:00;   201
17.06.2012 00:00:00;   201
18.06.2012 00:00:00;   200
19.06.2012 00:00:00;   199
20.06.2012 00:00:00;   198
21.06.2012 00:00:00;   205
22.06.2012 00:00:00;   245
23.06.2012 00:00:00;   259
24.06.2012 00:00:00;   231
25.06.2012 00:00:00;   224
26.06.2012 00:00:00;   217
27.06.2012 00:00:00;   208
28.06.2012 00:00:00;   201
29.06.2012 00:00:00;   198
30.06.2012 00:00:00;   196
01.07.2012 00:00:00;   193
02.07.2012 00:00:00;   193
03.07.2012 00:00:00;   195
04.07.2012 00:00:00;   192
05.07.2012 00:00:00;   188
06.07.2012 00:00:00;   186
07.07.2012 00:00:00;   185
08.07.2012 00:00:00;   184
09.07.2012 00:00:00;   186
10.07.2012 00:00:00;   192
11.07.2012 00:00:00;   201
12.07.2012 00:00:00;   208
13.07.2012 00:00:00;   202
14.07.2012 00:00:00;   207
15.07.2012 00:00:00;   228
16.07.2012 00:00:00;   223
17.07.2012 00:00:00;   203
18.07.2012 00:00:00;   199
19.07.2012 00:00:00;   197
20.07.2012 00:00:00;   214
21.07.2012 00:00:00;   275
22.07.2012 00:00:00;   252
23.07.2012 00:00:00;   230
24.07.2012 00:00:00;   218
25.07.2012 00:00:00;   214
26.07.2012 00:00:00;   215
27.07.2012 00:00:00;   210
28.07.2012 00:00:00;   205
29.07.2012 00:00:00;   208
30.07.2012 00:00:00;   207
31.07.2012 00:00:00;   202
01.08.2012 00:00:00;   196
02.08.2012 00:00:00;   195
03.08.2012 00:00:00;   194
04.08.2012 00:00:00;   193
05.08.2012 00:00:00;   193
06.08.2012 00:00:00;   191
07.08.2012 00:00:00;   191
08.08.2012 00:00:00;   190
09.08.2012 00:00:00;   188
10.08.2012 00:00:00;   186
11.08.2012 00:00:00;   186
12.08.2012 00:00:00;   185
13.08.2012 00:00:00;   184
14.08.2012 00:00:00;   183
15.08.2012 00:00:00;   182
16.08.2012 00:00:00;   180
17.08.2012 00:00:00;   180
18.08.2012 00:00:00;   180
19.08.2012 00:00:00;   180
20.08.2012 00:00:00;   179
21.08.2012 00:00:00;   179
22.08.2012 00:00:00;   178
23.08.2012 00:00:00;   176
24.08.2012 00:00:00;   178
25.08.2012 00:00:00;   177
26.08.2012 00:00:00;   182
27.08.2012 00:00:00;   180
28.08.2012 00:00:00;   178
29.08.2012 00:00:00;   178
30.08.2012 00:00:00;   186
31.08.2012 00:00:00;   225
01.09.2012 00:00:00;   211
02.09.2012 00:00:00;   200
03.09.2012 00:00:00;   192
04.09.2012 00:00:00;   187
05.09.2012 00:00:00;   185
06.09.2012 00:00:00;   195
07.09.2012 00:00:00;   190
08.09.2012 00:00:00;   186
09.09.2012 00:00:00;   183
10.09.2012 00:00:00;   180
11.09.2012 00:00:00;   181
12.09.2012 00:00:00;   185
13.09.2012 00:00:00;   208
14.09.2012 00:00:00;   205
15.09.2012 00:00:00;   199
16.09.2012 00:00:00;   197
17.09.2012 00:00:00;   196
18.09.2012 00:00:00;   193
19.09.2012 00:00:00;   193
20.09.2012 00:00:00;   200
21.09.2012 00:00:00;   194
22.09.2012 00:00:00;   190
23.09.2012 00:00:00;   188
24.09.2012 00:00:00;   188
25.09.2012 00:00:00;   197
26.09.2012 00:00:00;   191
27.09.2012 00:00:00;   188
28.09.2012 00:00:00;   185
29.09.2012 00:00:00;   185
30.09.2012 00:00:00;   184
01.10.2012 00:00:00;   184
02.10.2012 00:00:00;   182
03.10.2012 00:00:00;   182
04.10.2012 00:00:00;   181
05.10.2012 00:00:00;   180
06.10.2012 00:00:00;   179
07.10.2012 00:00:00;   179
08.10.2012 00:00:00;   180
09.10.2012 00:00:00;   179
10.10.2012 00:00:00;   181
11.10.2012 00:00:00;   181
12.10.2012 00:00:00;   182
13.10.2012 00:00:00;   186
14.10.2012 00:00:00;   182
15.10.2012 00:00:00;   182
16.10.2012 00:00:00;   188
17.10.2012 00:00:00;   186
18.10.2012 00:00:00;   190
19.10.2012 00:00:00;   193
20.10.2012 00:00:00;   191
21.10.2012 00:00:00;   189
22.10.2012 00:00:00;   186
23.10.2012 00:00:00;   184
24.10.2012 00:00:00;   183
25.10.2012 00:00:00;   182
26.10.2012 00:00:00;   179
27.10.2012 00:00:00;   180
28.10.2012 00:00:00;   179
29.10.2012 00:00:00;   181
30.10.2012 00:00:00;   179
31.10.2012 00:00:00;   178
01.11.2012 00:00:00;   180
02.11.2012 00:00:00;   180
03.11.2012 00:00:00;   180
04.11.2012 00:00:00;   183
05.11.2012 00:00:00;   206
06.11.2012 00:00:00;   194
07.11.2012 00:00:00;   188
08.11.2012 00:00:00;   186
09.11.2012 00:00:00;   184
10.11.2012 00:00:00;   183
11.11.2012 00:00:00;   190
12.11.2012 00:00:00;   196
13.11.2012 00:00:00;   198
14.11.2012 00:00:00;   192
15.11.2012 00:00:00;   189
16.11.2012 00:00:00;   184
17.11.2012 00:00:00;   183
18.11.2012 00:00:00;   183
19.11.2012 00:00:00;   180
20.11.2012 00:00:00;   180
21.11.2012 00:00:00;   178
22.11.2012 00:00:00;   177
23.11.2012 00:00:00;   178
24.11.2012 00:00:00;   177
25.11.2012 00:00:00;   177
26.11.2012 00:00:00;   175
27.11.2012 00:00:00;   176
28.11.2012 00:00:00;   176
29.11.2012 00:00:00;   185
30.11.2012 00:00:00;   179
01.12.2012 00:00:00;   177
02.12.2012 00:00:00;   173
03.12.2012 00:00:00;   172
04.12.2012 00:00:00;   172
05.12.2012 00:00:00;   171
06.12.2012 00:00:00;   170
07.12.2012 00:00:00;   169
08.12.2012 00:00:00;   171
09.12.2012 00:00:00;   171
10.12.2012 00:00:00;   169
11.12.2012 00:00:00;   169
12.12.2012 00:00:00;   168
13.12.2012 00:00:00;   167
14.12.2012 00:00:00;   168
15.12.2012 00:00:00;   170
16.12.2012 00:00:00;   170
17.12.2012 00:00:00;   169
18.12.2012 00:00:00;   169
19.12.2012 00:00:00;   168
20.12.2012 00:00:00;   168
21.12.2012 00:00:00;   168
22.12.2012 00:00:00;   170
23.12.2012 00:00:00;   179
24.12.2012 00:00:00;   180
25.12.2012 00:00:00;   178
26.12.2012 00:00:00;   178
27.12.2012 00:00:00;   175
28.12.2012 00:00:00;   176
29.12.2012 00:00:00;   172
30.12.2012 00:00:00;   171
31.12.2012 00:00:00;   172
01.01.2013 00:00:00;   171
02.01.2013 00:00:00;   171
03.01.2013 00:00:00;   171
04.01.2013 00:00:00;   179
05.01.2013 00:00:00;   208
06.01.2013 00:00:00;   197
07.01.2013 00:00:00;   192
08.01.2013 00:00:00;   188
09.01.2013 00:00:00;   186
10.01.2013 00:00:00;   183
11.01.2013 00:00:00;   182
12.01.2013 00:00:00;   179
13.01.2013 00:00:00;   178
14.01.2013 00:00:00;   176
15.01.2013 00:00:00;   173
16.01.2013 00:00:00;   175
17.01.2013 00:00:00;   174
18.01.2013 00:00:00;   173
19.01.2013 00:00:00;   173
20.01.2013 00:00:00;   171
21.01.2013 00:00:00;   172
22.01.2013 00:00:00;   172
23.01.2013 00:00:00;   170
24.01.2013 00:00:00;   167
25.01.2013 00:00:00;   168
26.01.2013 00:00:00;   167
27.01.2013 00:00:00;   168
28.01.2013 00:00:00;   168
29.01.2013 00:00:00;   170
30.01.2013 00:00:00;   174
31.01.2013 00:00:00;   177
01.02.2013 00:00:00;   173
02.02.2013 00:00:00;   172
03.02.2013 00:00:00;   172
04.02.2013 00:00:00;   172
05.02.2013 00:00:00;   171
06.02.2013 00:00:00;   170
07.02.2013 00:00:00;   169
08.02.2013 00:00:00;   167
09.02.2013 00:00:00;   169
10.02.2013 00:00:00;   169
11.02.2013 00:00:00;   168
12.02.2013 00:00:00;   168
13.02.2013 00:00:00;   167
14.02.2013 00:00:00;   167
15.02.2013 00:00:00;   168
16.02.2013 00:00:00;   169
17.02.2013 00:00:00;   169
18.02.2013 00:00:00;   169
19.02.2013 00:00:00;   167
20.02.2013 00:00:00;   167
21.02.2013 00:00:00;   167
22.02.2013 00:00:00;   167
23.02.2013 00:00:00;   166
24.02.2013 00:00:00;   166
25.02.2013 00:00:00;   168
26.02.2013 00:00:00;   168
27.02.2013 00:00:00;   166
28.02.2013 00:00:00;   166
01.03.2013 00:00:00;   167
02.03.2013 00:00:00;   166
03.03.2013 00:00:00;   167
04.03.2013 00:00:00;   165
05.03.2013 00:00:00;   166
06.03.2013 00:00:00;   166
07.03.2013 00:00:00;   169
08.03.2013 00:00:00;   177
09.03.2013 00:00:00;   180
10.03.2013 00:00:00;   183
11.03.2013 00:00:00;   182
12.03.2013 00:00:00;   181
13.03.2013 00:00:00;   181
14.03.2013 00:00:00;   179
15.03.2013 00:00:00;   175
16.03.2013 00:00:00;   171
17.03.2013 00:00:00;   171
18.03.2013 00:00:00;   171
19.03.2013 00:00:00;   172
20.03.2013 00:00:00;   172
21.03.2013 00:00:00;   173
22.03.2013 00:00:00;   171
23.03.2013 00:00:00;   173
24.03.2013 00:00:00;   173
25.03.2013 00:00:00;   170
26.03.2013 00:00:00;   169
27.03.2013 00:00:00;   170
28.03.2013 00:00:00;   169
29.03.2013 00:00:00;   171
30.03.2013 00:00:00;   171
31.03.2013 00:00:00;   173
01.04.2013 00:00:00;   172
02.04.2013 00:00:00;   170
03.04.2013 00:00:00;   170
04.04.2013 00:00:00;   170
05.04.2013 00:00:00;   173
06.04.2013 00:00:00;   172
07.04.2013 00:00:00;   173
08.04.2013 00:00:00;   172
09.04.2013 00:00:00;   171
10.04.2013 00:00:00;   172
11.04.2013 00:00:00;   175
12.04.2013 00:00:00;   177
13.04.2013 00:00:00;   183
14.04.2013 00:00:00;   181
15.04.2013 00:00:00;   188
16.04.2013 00:00:00;   201
17.04.2013 00:00:00;   214
18.04.2013 00:00:00;   220
19.04.2013 00:00:00;   228
20.04.2013 00:00:00;   224
21.04.2013 00:00:00;   219
22.04.2013 00:00:00;   218
23.04.2013 00:00:00;   217
24.04.2013 00:00:00;   214
25.04.2013 00:00:00;   216
26.04.2013 00:00:00;   223
27.04.2013 00:00:00;   235
28.04.2013 00:00:00;   235
29.04.2013 00:00:00;   231
30.04.2013 00:00:00;   232
01.05.2013 00:00:00;   232
02.05.2013 00:00:00;   239
03.05.2013 00:00:00;   249
04.05.2013 00:00:00;   240
05.05.2013 00:00:00;   233
06.05.2013 00:00:00;   227
07.05.2013 00:00:00;   226
08.05.2013 00:00:00;   225
09.05.2013 00:00:00;   222
10.05.2013 00:00:00;   223
11.05.2013 00:00:00;   237
12.05.2013 00:00:00;   226
13.05.2013 00:00:00;   216
14.05.2013 00:00:00;   208
15.05.2013 00:00:00;   206
16.05.2013 00:00:00;   206
17.05.2013 00:00:00;   209
18.05.2013 00:00:00;   209
19.05.2013 00:00:00;   206
20.05.2013 00:00:00;   208
21.05.2013 00:00:00;   203
22.05.2013 00:00:00;   200
23.05.2013 00:00:00;   199
24.05.2013 00:00:00;   197
25.05.2013 00:00:00;   195
26.05.2013 00:00:00;   192
27.05.2013 00:00:00;   192
28.05.2013 00:00:00;   191
29.05.2013 00:00:00;   193
30.05.2013 00:00:00;   195
31.05.2013 00:00:00;   203
01.06.2013 00:00:00;   228
02.06.2013 00:00:00;   321
03.06.2013 00:00:00;   265
04.06.2013 00:00:00;   239
05.06.2013 00:00:00;   232
06.06.2013 00:00:00;   231
07.06.2013 00:00:00;   228
08.06.2013 00:00:00;   228
09.06.2013 00:00:00;   229
10.06.2013 00:00:00;   228
11.06.2013 00:00:00;   230
12.06.2013 00:00:00;   222
13.06.2013 00:00:00;   218
14.06.2013 00:00:00;   217
15.06.2013 00:00:00;   219
16.06.2013 00:00:00;   224
17.06.2013 00:00:00;   221
18.06.2013 00:00:00;   220
19.06.2013 00:00:00;   220
20.06.2013 00:00:00;   219
21.06.2013 00:00:00;   216
22.06.2013 00:00:00;   211
23.06.2013 00:00:00;   208
24.06.2013 00:00:00;   218
25.06.2013 00:00:00;   233
26.06.2013 00:00:00;   220
27.06.2013 00:00:00;   210
28.06.2013 00:00:00;   203
29.06.2013 00:00:00;   202
30.06.2013 00:00:00;   204
01.07.2013 00:00:00;   202
02.07.2013 00:00:00;   200
03.07.2013 00:00:00;   201
04.07.2013 00:00:00;   203
05.07.2013 00:00:00;   201
06.07.2013 00:00:00;   200
07.07.2013 00:00:00;   197
08.07.2013 00:00:00;   195
09.07.2013 00:00:00;   195
10.07.2013 00:00:00;   195
11.07.2013 00:00:00;   195
12.07.2013 00:00:00;   193
13.07.2013 00:00:00;   190
14.07.2013 00:00:00;   190
15.07.2013 00:00:00;   187
16.07.2013 00:00:00;   184
17.07.2013 00:00:00;   183
18.07.2013 00:00:00;   184
19.07.2013 00:00:00;   184
20.07.2013 00:00:00;   184
21.07.2013 00:00:00;   183
22.07.2013 00:00:00;   182
23.07.2013 00:00:00;   179
24.07.2013 00:00:00;   179
25.07.2013 00:00:00;   186
26.07.2013 00:00:00;   183
27.07.2013 00:00:00;   181
28.07.2013 00:00:00;   177
29.07.2013 00:00:00;   179
30.07.2013 00:00:00;   178
31.07.2013 00:00:00;   174
01.08.2013 00:00:00;   172
02.08.2013 00:00:00;   173
03.08.2013 00:00:00;   173
04.08.2013 00:00:00;   171
05.08.2013 00:00:00;   171
06.08.2013 00:00:00;   170
07.08.2013 00:00:00;   170
08.08.2013 00:00:00;   171
09.08.2013 00:00:00;   172
10.08.2013 00:00:00;   175
11.08.2013 00:00:00;   172
12.08.2013 00:00:00;   171
13.08.2013 00:00:00;   172
14.08.2013 00:00:00;   170
15.08.2013 00:00:00;   170
16.08.2013 00:00:00;   170
17.08.2013 00:00:00;   170
18.08.2013 00:00:00;   169
19.08.2013 00:00:00;   174
20.08.2013 00:00:00;   194
21.08.2013 00:00:00;   185
22.08.2013 00:00:00;   178
23.08.2013 00:00:00;   177
24.08.2013 00:00:00;   189
25.08.2013 00:00:00;   209
26.08.2013 00:00:00;   200
27.08.2013 00:00:00;   194
28.08.2013 00:00:00;   200
29.08.2013 00:00:00;   201
30.08.2013 00:00:00;   192
31.08.2013 00:00:00;   187
01.09.2013 00:00:00;   192
02.09.2013 00:00:00;   194
03.09.2013 00:00:00;   186
04.09.2013 00:00:00;   182
05.09.2013 00:00:00;   180
06.09.2013 00:00:00;   177
07.09.2013 00:00:00;   176
08.09.2013 00:00:00;   175
09.09.2013 00:00:00;   177
10.09.2013 00:00:00;   177
11.09.2013 00:00:00;   181
12.09.2013 00:00:00;   180
13.09.2013 00:00:00;   180
14.09.2013 00:00:00;   178
15.09.2013 00:00:00;   179
16.09.2013 00:00:00;   188
17.09.2013 00:00:00;   219
18.09.2013 00:00:00;   215
19.09.2013 00:00:00;   227
20.09.2013 00:00:00;   209
21.09.2013 00:00:00;   198
22.09.2013 00:00:00;   191
23.09.2013 00:00:00;   188
24.09.2013 00:00:00;   184
25.09.2013 00:00:00;   182
26.09.2013 00:00:00;   179
27.09.2013 00:00:00;   183
28.09.2013 00:00:00;   184
29.09.2013 00:00:00;   182
30.09.2013 00:00:00;   180
01.10.2013 00:00:00;   180
02.10.2013 00:00:00;   179
03.10.2013 00:00:00;   177
04.10.2013 00:00:00;   174
05.10.2013 00:00:00;   174
06.10.2013 00:00:00;   175
07.10.2013 00:00:00;   172
08.10.2013 00:00:00;   171
09.10.2013 00:00:00;   173
10.10.2013 00:00:00;   176
11.10.2013 00:00:00;   185
12.10.2013 00:00:00;   186
13.10.2013 00:00:00;   189
14.10.2013 00:00:00;   190
15.10.2013 00:00:00;   190
16.10.2013 00:00:00;   193
17.10.2013 00:00:00;   192
18.10.2013 00:00:00;   192
19.10.2013 00:00:00;   190
20.10.2013 00:00:00;   188
21.10.2013 00:00:00;   188
22.10.2013 00:00:00;   188
23.10.2013 00:00:00;   188
24.10.2013 00:00:00;   193
25.10.2013 00:00:00;   188
26.10.2013 00:00:00;   183
27.10.2013 00:00:00;   183
28.10.2013 00:00:00;   182
29.10.2013 00:00:00;   182
30.10.2013 00:00:00;   190
31.10.2013 00:00:00;   192
01.11.2013 00:00:00;   182
02.11.2013 00:00:00;   181
03.11.2013 00:00:00;   182
04.11.2013 00:00:00;   186
05.11.2013 00:00:00;   189
06.11.2013 00:00:00;   187
07.11.2013 00:00:00;   192
08.11.2013 00:00:00;   191
09.11.2013 00:00:00;   195
10.11.2013 00:00:00;   194
11.11.2013 00:00:00;   190
12.11.2013 00:00:00;   187
13.11.2013 00:00:00;   187
14.11.2013 00:00:00;   185
15.11.2013 00:00:00;   186
16.11.2013 00:00:00;   184
17.11.2013 00:00:00;   183
18.11.2013 00:00:00;   183
19.11.2013 00:00:00;   182
20.11.2013 00:00:00;   182
21.11.2013 00:00:00;   180
22.11.2013 00:00:00;   180
23.11.2013 00:00:00;   179
24.11.2013 00:00:00;   179
25.11.2013 00:00:00;   177
26.11.2013 00:00:00;   174
27.11.2013 00:00:00;   173
28.11.2013 00:00:00;   173
29.11.2013 00:00:00;   174
30.11.2013 00:00:00;   173
01.12.2013 00:00:00;   173
02.12.2013 00:00:00;   173
03.12.2013 00:00:00;   170
04.12.2013 00:00:00;   170
05.12.2013 00:00:00;   172
06.12.2013 00:00:00;   172
07.12.2013 00:00:00;   170
08.12.2013 00:00:00;   170
09.12.2013 00:00:00;   170
10.12.2013 00:00:00;   171
11.12.2013 00:00:00;   171
12.12.2013 00:00:00;   170
13.12.2013 00:00:00;   171
14.12.2013 00:00:00;   170
15.12.2013 00:00:00;   170
16.12.2013 00:00:00;   170
17.12.2013 00:00:00;   170
18.12.2013 00:00:00;   170
19.12.2013 00:00:00;   170
20.12.2013 00:00:00;   170
21.12.2013 00:00:00;   168
22.12.2013 00:00:00;   168
23.12.2013 00:00:00;   169
24.12.2013 00:00:00;   167
25.12.2013 00:00:00;   168
26.12.2013 00:00:00;   169
27.12.2013 00:00:00;   170
28.12.2013 00:00:00;   170
29.12.2013 00:00:00;   171
30.12.2013 00:00:00;   170
31.12.2013 00:00:00;   169
01.01.2014 00:00:00;   165
02.01.2014 00:00:00;   164
03.01.2014 00:00:00;   165
04.01.2014 00:00:00;   168
05.01.2014 00:00:00;   169
06.01.2014 00:00:00;   168
07.01.2014 00:00:00;   166
08.01.2014 00:00:00;   166
09.01.2014 00:00:00;   166
10.01.2014 00:00:00;   166
11.01.2014 00:00:00;   166
12.01.2014 00:00:00;   166
13.01.2014 00:00:00;   166
14.01.2014 00:00:00;   168
15.01.2014 00:00:00;   167
16.01.2014 00:00:00;   165
17.01.2014 00:00:00;   166
18.01.2014 00:00:00;   165
19.01.2014 00:00:00;   164
20.01.2014 00:00:00;   165
21.01.2014 00:00:00;   167
22.01.2014 00:00:00;   165
23.01.2014 00:00:00;   164
24.01.2014 00:00:00;   165
25.01.2014 00:00:00;   164
26.01.2014 00:00:00;   166
27.01.2014 00:00:00;   165
28.01.2014 00:00:00;   166
29.01.2014 00:00:00;   164
30.01.2014 00:00:00;   161
31.01.2014 00:00:00;   163
01.02.2014 00:00:00;   168
02.02.2014 00:00:00;   168
03.02.2014 00:00:00;   168
04.02.2014 00:00:00;   169
05.02.2014 00:00:00;   166
06.02.2014 00:00:00;   165
07.02.2014 00:00:00;   164
08.02.2014 00:00:00;   166
09.02.2014 00:00:00;   169
10.02.2014 00:00:00;   166
11.02.2014 00:00:00;   169
12.02.2014 00:00:00;   165
13.02.2014 00:00:00;   164
14.02.2014 00:00:00;   164
15.02.2014 00:00:00;   165
16.02.2014 00:00:00;   165
17.02.2014 00:00:00;   166
18.02.2014 00:00:00;   166
19.02.2014 00:00:00;   167
20.02.2014 00:00:00;   165
21.02.2014 00:00:00;   164
22.02.2014 00:00:00;   166
23.02.2014 00:00:00;   165
24.02.2014 00:00:00;   162
25.02.2014 00:00:00;   163
26.02.2014 00:00:00;   162
27.02.2014 00:00:00;   164
28.02.2014 00:00:00;   164
01.03.2014 00:00:00;   163
02.03.2014 00:00:00;   166
03.03.2014 00:00:00;   163
04.03.2014 00:00:00;   163
05.03.2014 00:00:00;   162
06.03.2014 00:00:00;   163
07.03.2014 00:00:00;   163
08.03.2014 00:00:00;   164
09.03.2014 00:00:00;   165
10.03.2014 00:00:00;   164
11.03.2014 00:00:00;   164
12.03.2014 00:00:00;   165
13.03.2014 00:00:00;   165
14.03.2014 00:00:00;   170
15.03.2014 00:00:00;   172
16.03.2014 00:00:00;   172
17.03.2014 00:00:00;   179
18.03.2014 00:00:00;   179
19.03.2014 00:00:00;   179
20.03.2014 00:00:00;   178
21.03.2014 00:00:00;   178
22.03.2014 00:00:00;   180
23.03.2014 00:00:00;   182
24.03.2014 00:00:00;   181
25.03.2014 00:00:00;   176
26.03.2014 00:00:00;   174
27.03.2014 00:00:00;   172
28.03.2014 00:00:00;   171
29.03.2014 00:00:00;   173
30.03.2014 00:00:00;   174
31.03.2014 00:00:00;   175
01.04.2014 00:00:00;   173
02.04.2014 00:00:00;   176
03.04.2014 00:00:00;   179
04.04.2014 00:00:00;   180
05.04.2014 00:00:00;   180
06.04.2014 00:00:00;   185
07.04.2014 00:00:00;   183
08.04.2014 00:00:00;   186
09.04.2014 00:00:00;   196
10.04.2014 00:00:00;   186
11.04.2014 00:00:00;   184
12.04.2014 00:00:00;   183
13.04.2014 00:00:00;   183
14.04.2014 00:00:00;   181
15.04.2014 00:00:00;   183
16.04.2014 00:00:00;   180
17.04.2014 00:00:00;   178
18.04.2014 00:00:00;   178
19.04.2014 00:00:00;   180
20.04.2014 00:00:00;   194
