Messstelle:                ;Schwendberg-Aue
17.09.2016 00:00:00;    28
18.09.2016 00:00:00;    25
19.09.2016 00:00:00;    26
20.09.2016 00:00:00;    25
21.09.2016 00:00:00;    24
22.09.2016 00:00:00;    24
23.09.2016 00:00:00;    23
24.09.2016 00:00:00;    23
25.09.2016 00:00:00;    22
26.09.2016 00:00:00;    22
27.09.2016 00:00:00;    22
28.09.2016 00:00:00;    21
29.09.2016 00:00:00;    21
30.09.2016 00:00:00;    21
01.10.2016 00:00:00;    21
02.10.2016 00:00:00;    22
03.10.2016 00:00:00;    22
04.10.2016 00:00:00;    21
05.10.2016 00:00:00;    21
06.10.2016 00:00:00;    21
07.10.2016 00:00:00;    20
08.10.2016 00:00:00;    20
09.10.2016 00:00:00;    20
10.10.2016 00:00:00;    20
11.10.2016 00:00:00;    20
12.10.2016 00:00:00;    20
13.10.2016 00:00:00;    20
14.10.2016 00:00:00;    20
15.10.2016 00:00:00;    21
16.10.2016 00:00:00;    20
17.10.2016 00:00:00;    20
18.10.2016 00:00:00;    19
19.10.2016 00:00:00;    19
20.10.2016 00:00:00;    19
21.10.2016 00:00:00;    19
22.10.2016 00:00:00;    19
23.10.2016 00:00:00;    19
24.10.2016 00:00:00;    19
25.10.2016 00:00:00;    19
26.10.2016 00:00:00;    21
27.10.2016 00:00:00;    20
28.10.2016 00:00:00;    20
29.10.2016 00:00:00;    20
30.10.2016 00:00:00;    19
31.10.2016 00:00:00;    19
01.11.2016 00:00:00;    19
02.11.2016 00:00:00;    19
03.11.2016 00:00:00;    19
04.11.2016 00:00:00;    19
05.11.2016 00:00:00;    19
06.11.2016 00:00:00;    19
07.11.2016 00:00:00;    19
08.11.2016 00:00:00;    19
09.11.2016 00:00:00;    19
10.11.2016 00:00:00;    18
11.11.2016 00:00:00;    18
12.11.2016 00:00:00;    18
13.11.2016 00:00:00;    18
14.11.2016 00:00:00;    18
15.11.2016 00:00:00;    18
16.11.2016 00:00:00;    19
17.11.2016 00:00:00;    20
18.11.2016 00:00:00;    19
19.11.2016 00:00:00;    19
20.11.2016 00:00:00;    19
21.11.2016 00:00:00;    19
22.11.2016 00:00:00;    20
23.11.2016 00:00:00;    20
24.11.2016 00:00:00;    20
25.11.2016 00:00:00;    19
26.11.2016 00:00:00;    19
27.11.2016 00:00:00;    19
28.11.2016 00:00:00;    19
29.11.2016 00:00:00;    19
30.11.2016 00:00:00;    19
01.12.2016 00:00:00;    19
02.12.2016 00:00:00;    18
03.12.2016 00:00:00;    17
04.12.2016 00:00:00;    17
05.12.2016 00:00:00;    17
06.12.2016 00:00:00;    17
07.12.2016 00:00:00;    17
08.12.2016 00:00:00;    17
09.12.2016 00:00:00;    17
10.12.2016 00:00:00;    17
11.12.2016 00:00:00;    17
12.12.2016 00:00:00;    17
13.12.2016 00:00:00;    17
14.12.2016 00:00:00;    17
15.12.2016 00:00:00;    17
16.12.2016 00:00:00;    16
17.12.2016 00:00:00;    16
18.12.2016 00:00:00;    16
19.12.2016 00:00:00;    16
20.12.2016 00:00:00;    16
21.12.2016 00:00:00;    16
22.12.2016 00:00:00;    16
23.12.2016 00:00:00;    16
24.12.2016 00:00:00;    16
25.12.2016 00:00:00;    16
26.12.2016 00:00:00;    16
27.12.2016 00:00:00;    16
28.12.2016 00:00:00;    15
29.12.2016 00:00:00;    15
30.12.2016 00:00:00;    15
31.12.2016 00:00:00;    15
01.01.2017 00:00:00;    15
02.01.2017 00:00:00;    15
03.01.2017 00:00:00;    15
04.01.2017 00:00:00;    15
05.01.2017 00:00:00;    15
06.01.2017 00:00:00;    15
07.01.2017 00:00:00;    15
08.01.2017 00:00:00;    15
09.01.2017 00:00:00;    15
10.01.2017 00:00:00;    15
11.01.2017 00:00:00;    15
12.01.2017 00:00:00;    15
13.01.2017 00:00:00;    15
14.01.2017 00:00:00;    15
15.01.2017 00:00:00;    15
16.01.2017 00:00:00;    16
17.01.2017 00:00:00;    16
18.01.2017 00:00:00;    16
19.01.2017 00:00:00;    16
20.01.2017 00:00:00;    15
21.01.2017 00:00:00;    16
22.01.2017 00:00:00;    15
23.01.2017 00:00:00;    15
24.01.2017 00:00:00;    15
25.01.2017 00:00:00;    15
26.01.2017 00:00:00;    15
27.01.2017 00:00:00;    15
28.01.2017 00:00:00;    15
29.01.2017 00:00:00;    15
30.01.2017 00:00:00;    15
31.01.2017 00:00:00;    15
01.02.2017 00:00:00;    15
02.02.2017 00:00:00;    15
03.02.2017 00:00:00;    14
04.02.2017 00:00:00;    14
05.02.2017 00:00:00;    14
06.02.2017 00:00:00;    14
07.02.2017 00:00:00;    14
08.02.2017 00:00:00;    14
09.02.2017 00:00:00;    14
10.02.2017 00:00:00;    14
11.02.2017 00:00:00;    14
12.02.2017 00:00:00;    14
13.02.2017 00:00:00;    14
14.02.2017 00:00:00;    15
15.02.2017 00:00:00;    14
16.02.2017 00:00:00;    15
17.02.2017 00:00:00;    15
18.02.2017 00:00:00;    14
19.02.2017 00:00:00;    15
20.02.2017 00:00:00;    14
21.02.2017 00:00:00;    15
22.02.2017 00:00:00;    16
23.02.2017 00:00:00;    16
24.02.2017 00:00:00;    15
25.02.2017 00:00:00;    15
26.02.2017 00:00:00;    15
27.02.2017 00:00:00;    15
28.02.2017 00:00:00;    15
01.03.2017 00:00:00;    15
02.03.2017 00:00:00;    15
03.03.2017 00:00:00;    14
04.03.2017 00:00:00;    15
05.03.2017 00:00:00;    15
06.03.2017 00:00:00;    15
07.03.2017 00:00:00;    15
08.03.2017 00:00:00;    15
09.03.2017 00:00:00;    16
10.03.2017 00:00:00;    16
11.03.2017 00:00:00;    16
12.03.2017 00:00:00;    16
13.03.2017 00:00:00;    16
14.03.2017 00:00:00;    16
15.03.2017 00:00:00;    16
16.03.2017 00:00:00;    17
17.03.2017 00:00:00;    18
18.03.2017 00:00:00;    19
19.03.2017 00:00:00;    23
20.03.2017 00:00:00;    23
21.03.2017 00:00:00;    23
22.03.2017 00:00:00;    22
23.03.2017 00:00:00;    23
24.03.2017 00:00:00;    22
25.03.2017 00:00:00;    23
26.03.2017 00:00:00;    23
27.03.2017 00:00:00;    22
28.03.2017 00:00:00;    22
29.03.2017 00:00:00;    23
30.03.2017 00:00:00;    23
31.03.2017 00:00:00;    23
01.04.2017 00:00:00;    23
02.04.2017 00:00:00;    23
03.04.2017 00:00:00;    22
04.04.2017 00:00:00;    22
05.04.2017 00:00:00;    22
06.04.2017 00:00:00;    21
07.04.2017 00:00:00;    20
08.04.2017 00:00:00;    20
09.04.2017 00:00:00;    20
10.04.2017 00:00:00;    21
11.04.2017 00:00:00;    22
12.04.2017 00:00:00;    20
13.04.2017 00:00:00;    20
14.04.2017 00:00:00;    21
15.04.2017 00:00:00;    20
16.04.2017 00:00:00;    21
17.04.2017 00:00:00;    20
18.04.2017 00:00:00;    21
19.04.2017 00:00:00;    20
20.04.2017 00:00:00;    20
21.04.2017 00:00:00;    20
22.04.2017 00:00:00;    21
23.04.2017 00:00:00;    21
24.04.2017 00:00:00;    21
25.04.2017 00:00:00;    21
26.04.2017 00:00:00;    22
27.04.2017 00:00:00;    23
28.04.2017 00:00:00;    22
29.04.2017 00:00:00;    22
30.04.2017 00:00:00;    23
01.05.2017 00:00:00;    23
02.05.2017 00:00:00;    24
03.05.2017 00:00:00;    25
04.05.2017 00:00:00;    24
05.05.2017 00:00:00;    24
06.05.2017 00:00:00;    25
07.05.2017 00:00:00;    26
08.05.2017 00:00:00;    27
09.05.2017 00:00:00;    28
10.05.2017 00:00:00;    28
11.05.2017 00:00:00;    29
12.05.2017 00:00:00;    30
13.05.2017 00:00:00;    32
14.05.2017 00:00:00;    34
15.05.2017 00:00:00;    35
16.05.2017 00:00:00;    35
17.05.2017 00:00:00;    36
18.05.2017 00:00:00;    38
19.05.2017 00:00:00;    39
20.05.2017 00:00:00;    36
21.05.2017 00:00:00;    32
22.05.2017 00:00:00;    32
23.05.2017 00:00:00;    32
24.05.2017 00:00:00;    35
25.05.2017 00:00:00;    36
26.05.2017 00:00:00;    34
27.05.2017 00:00:00;    34
28.05.2017 00:00:00;    34
29.05.2017 00:00:00;    34
30.05.2017 00:00:00;    35
31.05.2017 00:00:00;    37
01.06.2017 00:00:00;    39
02.06.2017 00:00:00;    37
03.06.2017 00:00:00;    36
04.06.2017 00:00:00;    38
05.06.2017 00:00:00;    37
06.06.2017 00:00:00;    37
07.06.2017 00:00:00;    36
08.06.2017 00:00:00;    32
09.06.2017 00:00:00;    32
10.06.2017 00:00:00;    33
11.06.2017 00:00:00;    33
12.06.2017 00:00:00;    33
13.06.2017 00:00:00;    33
14.06.2017 00:00:00;    33
15.06.2017 00:00:00;    32
16.06.2017 00:00:00;    32
17.06.2017 00:00:00;    30
18.06.2017 00:00:00;    29
19.06.2017 00:00:00;    29
20.06.2017 00:00:00;    29
21.06.2017 00:00:00;    29
22.06.2017 00:00:00;    28
23.06.2017 00:00:00;    27
24.06.2017 00:00:00;    28
25.06.2017 00:00:00;    30
26.06.2017 00:00:00;    26
27.06.2017 00:00:00;    26
28.06.2017 00:00:00;    26
29.06.2017 00:00:00;    26
30.06.2017 00:00:00;    33
01.07.2017 00:00:00;    31
02.07.2017 00:00:00;    31
03.07.2017 00:00:00;    32
04.07.2017 00:00:00;    30
05.07.2017 00:00:00;    28
06.07.2017 00:00:00;    27
07.07.2017 00:00:00;    27
08.07.2017 00:00:00;    28
09.07.2017 00:00:00;    28
10.07.2017 00:00:00;    28
11.07.2017 00:00:00;    31
12.07.2017 00:00:00;    29
13.07.2017 00:00:00;    29
14.07.2017 00:00:00;    28
15.07.2017 00:00:00;    31
16.07.2017 00:00:00;    29
17.07.2017 00:00:00;    28
18.07.2017 00:00:00;    29
19.07.2017 00:00:00;    28
20.07.2017 00:00:00;    28
21.07.2017 00:00:00;    27
22.07.2017 00:00:00;    27
23.07.2017 00:00:00;    28
24.07.2017 00:00:00;    33
25.07.2017 00:00:00;    32
26.07.2017 00:00:00;    34
27.07.2017 00:00:00;    34
28.07.2017 00:00:00;    32
29.07.2017 00:00:00;    31
30.07.2017 00:00:00;    30
31.07.2017 00:00:00;    28
01.08.2017 00:00:00;    27
02.08.2017 00:00:00;    27
03.08.2017 00:00:00;    27
04.08.2017 00:00:00;    31
05.08.2017 00:00:00;    40
06.08.2017 00:00:00;    49
07.08.2017 00:00:00;    45
08.08.2017 00:00:00;    40
09.08.2017 00:00:00;    39
10.08.2017 00:00:00;    38
11.08.2017 00:00:00;    46
12.08.2017 00:00:00;    44
13.08.2017 00:00:00;    40
14.08.2017 00:00:00;    38
15.08.2017 00:00:00;    36
16.08.2017 00:00:00;    36
17.08.2017 00:00:00;    34
18.08.2017 00:00:00;    33
19.08.2017 00:00:00;    42
20.08.2017 00:00:00;    40
21.08.2017 00:00:00;    37
22.08.2017 00:00:00;    35
23.08.2017 00:00:00;    34
24.08.2017 00:00:00;    33
25.08.2017 00:00:00;    33
26.08.2017 00:00:00;    33
27.08.2017 00:00:00;    33
28.08.2017 00:00:00;    31
29.08.2017 00:00:00;    30
30.08.2017 00:00:00;    29
31.08.2017 00:00:00;    29
01.09.2017 00:00:00;    33
02.09.2017 00:00:00;    37
03.09.2017 00:00:00;    37
04.09.2017 00:00:00;    35
05.09.2017 00:00:00;    35
06.09.2017 00:00:00;    35
07.09.2017 00:00:00;    35
08.09.2017 00:00:00;    34
09.09.2017 00:00:00;    34
10.09.2017 00:00:00;    34
11.09.2017 00:00:00;    33
12.09.2017 00:00:00;    35
13.09.2017 00:00:00;    34
14.09.2017 00:00:00;    34
15.09.2017 00:00:00;    34
16.09.2017 00:00:00;    34
17.09.2017 00:00:00;    33
18.09.2017 00:00:00;    33
19.09.2017 00:00:00;    33
20.09.2017 00:00:00;    33
21.09.2017 00:00:00;    34
22.09.2017 00:00:00;    34
23.09.2017 00:00:00;    34
24.09.2017 00:00:00;    34
25.09.2017 00:00:00;    34
26.09.2017 00:00:00;    33
27.09.2017 00:00:00;    32
28.09.2017 00:00:00;    32
29.09.2017 00:00:00;    32
30.09.2017 00:00:00;    32
01.10.2017 00:00:00;    34
02.10.2017 00:00:00;    33
03.10.2017 00:00:00;    34
04.10.2017 00:00:00;    33
05.10.2017 00:00:00;    32
06.10.2017 00:00:00;    32
07.10.2017 00:00:00;    32
08.10.2017 00:00:00;    31
09.10.2017 00:00:00;    30
10.10.2017 00:00:00;    30
11.10.2017 00:00:00;    30
12.10.2017 00:00:00;    29
13.10.2017 00:00:00;    29
14.10.2017 00:00:00;    29
15.10.2017 00:00:00;    28
16.10.2017 00:00:00;    28
17.10.2017 00:00:00;    27
18.10.2017 00:00:00;    27
19.10.2017 00:00:00;    27
20.10.2017 00:00:00;    26
21.10.2017 00:00:00;    26
22.10.2017 00:00:00;    26
23.10.2017 00:00:00;    26
24.10.2017 00:00:00;    26
25.10.2017 00:00:00;    26
26.10.2017 00:00:00;    26
27.10.2017 00:00:00;    27
28.10.2017 00:00:00;    26
29.10.2017 00:00:00;    28
30.10.2017 00:00:00;    27
31.10.2017 00:00:00;    26
01.11.2017 00:00:00;    26
02.11.2017 00:00:00;    26
03.11.2017 00:00:00;    25
04.11.2017 00:00:00;    25
05.11.2017 00:00:00;    25
06.11.2017 00:00:00;    25
07.11.2017 00:00:00;    25
08.11.2017 00:00:00;    24
09.11.2017 00:00:00;    24
10.11.2017 00:00:00;    24
11.11.2017 00:00:00;    24
12.11.2017 00:00:00;    24
13.11.2017 00:00:00;    23
14.11.2017 00:00:00;    23
15.11.2017 00:00:00;    22
16.11.2017 00:00:00;    22
17.11.2017 00:00:00;    22
18.11.2017 00:00:00;    22
19.11.2017 00:00:00;    22
20.11.2017 00:00:00;    22
21.11.2017 00:00:00;    22
22.11.2017 00:00:00;    23
23.11.2017 00:00:00;    23
24.11.2017 00:00:00;    22
25.11.2017 00:00:00;    22
26.11.2017 00:00:00;    22
27.11.2017 00:00:00;    22
28.11.2017 00:00:00;    21
29.11.2017 00:00:00;    21
30.11.2017 00:00:00;    21
01.12.2017 00:00:00;    20
02.12.2017 00:00:00;    20
03.12.2017 00:00:00;    20
04.12.2017 00:00:00;    20
05.12.2017 00:00:00;    20
06.12.2017 00:00:00;    20
07.12.2017 00:00:00;    20
08.12.2017 00:00:00;    20
09.12.2017 00:00:00;    20
10.12.2017 00:00:00;    20
11.12.2017 00:00:00;    21
12.12.2017 00:00:00;    23
13.12.2017 00:00:00;    21
14.12.2017 00:00:00;    21
15.12.2017 00:00:00;    21
16.12.2017 00:00:00;    20
17.12.2017 00:00:00;    20
18.12.2017 00:00:00;    20
19.12.2017 00:00:00;    20
20.12.2017 00:00:00;    20
21.12.2017 00:00:00;    20
22.12.2017 00:00:00;    20
23.12.2017 00:00:00;    20
24.12.2017 00:00:00;    20
25.12.2017 00:00:00;    20
26.12.2017 00:00:00;    20
27.12.2017 00:00:00;    20
28.12.2017 00:00:00;    19
29.12.2017 00:00:00;    19
30.12.2017 00:00:00;    19
31.12.2017 00:00:00;    20
01.01.2018 00:00:00;    19
02.01.2018 00:00:00;    19
03.01.2018 00:00:00;    19
04.01.2018 00:00:00;    20
05.01.2018 00:00:00;    22
06.01.2018 00:00:00;    20
07.01.2018 00:00:00;    20
08.01.2018 00:00:00;    20
09.01.2018 00:00:00;    20
10.01.2018 00:00:00;    20
11.01.2018 00:00:00;    19
12.01.2018 00:00:00;    19
13.01.2018 00:00:00;    19
14.01.2018 00:00:00;    19
15.01.2018 00:00:00;    19
16.01.2018 00:00:00;    18
17.01.2018 00:00:00;    18
18.01.2018 00:00:00;    18
19.01.2018 00:00:00;    18
20.01.2018 00:00:00;    18
21.01.2018 00:00:00;    18
22.01.2018 00:00:00;    19
23.01.2018 00:00:00;    18
24.01.2018 00:00:00;    18
25.01.2018 00:00:00;    18
26.01.2018 00:00:00;    18
27.01.2018 00:00:00;    18
28.01.2018 00:00:00;    18
29.01.2018 00:00:00;    18
30.01.2018 00:00:00;    18
31.01.2018 00:00:00;    17
01.02.2018 00:00:00;    17
02.02.2018 00:00:00;    17
03.02.2018 00:00:00;    17
04.02.2018 00:00:00;    17
05.02.2018 00:00:00;    17
06.02.2018 00:00:00;    17
07.02.2018 00:00:00;    17
08.02.2018 00:00:00;    17
09.02.2018 00:00:00;    17
10.02.2018 00:00:00;    17
11.02.2018 00:00:00;    17
12.02.2018 00:00:00;    16
13.02.2018 00:00:00;    16
14.02.2018 00:00:00;    16
15.02.2018 00:00:00;    16
16.02.2018 00:00:00;    17
17.02.2018 00:00:00;    16
18.02.2018 00:00:00;    16
19.02.2018 00:00:00;    16
20.02.2018 00:00:00;    16
21.02.2018 00:00:00;    16
22.02.2018 00:00:00;    16
23.02.2018 00:00:00;    16
24.02.2018 00:00:00;    16
25.02.2018 00:00:00;    16
26.02.2018 00:00:00;    16
27.02.2018 00:00:00;    16
28.02.2018 00:00:00;    16
01.03.2018 00:00:00;    16
02.03.2018 00:00:00;    16
03.03.2018 00:00:00;    16
04.03.2018 00:00:00;    16
05.03.2018 00:00:00;    16
06.03.2018 00:00:00;    16
07.03.2018 00:00:00;    16
08.03.2018 00:00:00;    16
09.03.2018 00:00:00;    16
10.03.2018 00:00:00;    16
11.03.2018 00:00:00;    16
12.03.2018 00:00:00;    17
13.03.2018 00:00:00;    17
14.03.2018 00:00:00;    17
15.03.2018 00:00:00;    17
16.03.2018 00:00:00;    17
17.03.2018 00:00:00;    17
18.03.2018 00:00:00;    17
19.03.2018 00:00:00;    17
20.03.2018 00:00:00;    17
21.03.2018 00:00:00;    16
22.03.2018 00:00:00;    16
23.03.2018 00:00:00;    17
24.03.2018 00:00:00;    17
25.03.2018 00:00:00;    17
26.03.2018 00:00:00;    17
27.03.2018 00:00:00;    17
28.03.2018 00:00:00;    17
29.03.2018 00:00:00;    17
30.03.2018 00:00:00;    17
31.03.2018 00:00:00;    18
01.04.2018 00:00:00;    18
02.04.2018 00:00:00;    18
03.04.2018 00:00:00;    19
04.04.2018 00:00:00;    23
05.04.2018 00:00:00;    23
06.04.2018 00:00:00;    23
07.04.2018 00:00:00;    25
08.04.2018 00:00:00;    28
09.04.2018 00:00:00;    28
10.04.2018 00:00:00;    27
11.04.2018 00:00:00;    28
12.04.2018 00:00:00;    28
13.04.2018 00:00:00;    28
14.04.2018 00:00:00;    28
15.04.2018 00:00:00;    29
16.04.2018 00:00:00;    30
17.04.2018 00:00:00;    31
18.04.2018 00:00:00;    33
19.04.2018 00:00:00;    34
20.04.2018 00:00:00;    35
21.04.2018 00:00:00;    35
22.04.2018 00:00:00;    38
23.04.2018 00:00:00;    37
24.04.2018 00:00:00;    40
25.04.2018 00:00:00;    39
26.04.2018 00:00:00;    38
27.04.2018 00:00:00;    37
28.04.2018 00:00:00;    37
29.04.2018 00:00:00;    38
30.04.2018 00:00:00;    39
01.05.2018 00:00:00;    36
02.05.2018 00:00:00;    34
03.05.2018 00:00:00;    34
04.05.2018 00:00:00;    35
05.05.2018 00:00:00;    35
06.05.2018 00:00:00;    35
07.05.2018 00:00:00;    35
08.05.2018 00:00:00;    35
09.05.2018 00:00:00;    34
10.05.2018 00:00:00;    33
11.05.2018 00:00:00;    34
12.05.2018 00:00:00;    33
13.05.2018 00:00:00;    33
14.05.2018 00:00:00;    34
15.05.2018 00:00:00;    36
16.05.2018 00:00:00;    34
17.05.2018 00:00:00;    32
18.05.2018 00:00:00;    31
19.05.2018 00:00:00;    31
20.05.2018 00:00:00;    30
21.05.2018 00:00:00;    30
22.05.2018 00:00:00;    29
23.05.2018 00:00:00;    29
24.05.2018 00:00:00;    31
25.05.2018 00:00:00;    32
26.05.2018 00:00:00;    33
27.05.2018 00:00:00;    34
28.05.2018 00:00:00;    34
29.05.2018 00:00:00;    34
30.05.2018 00:00:00;    34
31.05.2018 00:00:00;    34
01.06.2018 00:00:00;    34
02.06.2018 00:00:00;    34
03.06.2018 00:00:00;    33
04.06.2018 00:00:00;    32
05.06.2018 00:00:00;    32
06.06.2018 00:00:00;    32
07.06.2018 00:00:00;    32
08.06.2018 00:00:00;    32
09.06.2018 00:00:00;    31
10.06.2018 00:00:00;    33
11.06.2018 00:00:00;    32
12.06.2018 00:00:00;    32
13.06.2018 00:00:00;    32
14.06.2018 00:00:00;    31
15.06.2018 00:00:00;    29
16.06.2018 00:00:00;    28
17.06.2018 00:00:00;    28
18.06.2018 00:00:00;    28
19.06.2018 00:00:00;    28
20.06.2018 00:00:00;    27
21.06.2018 00:00:00;    28
22.06.2018 00:00:00;    30
23.06.2018 00:00:00;    27
24.06.2018 00:00:00;    27
25.06.2018 00:00:00;    28
26.06.2018 00:00:00;    26
27.06.2018 00:00:00;    26
28.06.2018 00:00:00;    28
29.06.2018 00:00:00;    28
30.06.2018 00:00:00;    27
01.07.2018 00:00:00;    27
02.07.2018 00:00:00;    27
03.07.2018 00:00:00;    27
04.07.2018 00:00:00;    26
05.07.2018 00:00:00;    29
06.07.2018 00:00:00;    34
07.07.2018 00:00:00;    32
08.07.2018 00:00:00;    29
09.07.2018 00:00:00;    29
10.07.2018 00:00:00;    28
11.07.2018 00:00:00;    28
12.07.2018 00:00:00;    27
13.07.2018 00:00:00;    26
14.07.2018 00:00:00;    26
15.07.2018 00:00:00;    26
16.07.2018 00:00:00;    26
17.07.2018 00:00:00;    25
18.07.2018 00:00:00;    25
19.07.2018 00:00:00;    24
20.07.2018 00:00:00;    25
21.07.2018 00:00:00;    27
22.07.2018 00:00:00;    29
23.07.2018 00:00:00;    27
24.07.2018 00:00:00;    26
25.07.2018 00:00:00;    25
26.07.2018 00:00:00;    25
27.07.2018 00:00:00;    24
28.07.2018 00:00:00;    24
29.07.2018 00:00:00;    24
30.07.2018 00:00:00;    23
31.07.2018 00:00:00;    23
01.08.2018 00:00:00;    23
02.08.2018 00:00:00;    23
03.08.2018 00:00:00;    22
04.08.2018 00:00:00;    22
05.08.2018 00:00:00;    22
06.08.2018 00:00:00;    22
07.08.2018 00:00:00;    22
08.08.2018 00:00:00;    26
09.08.2018 00:00:00;    26
10.08.2018 00:00:00;    25
11.08.2018 00:00:00;    24
12.08.2018 00:00:00;    23
13.08.2018 00:00:00;    25
14.08.2018 00:00:00;    28
15.08.2018 00:00:00;    26
16.08.2018 00:00:00;    25
17.08.2018 00:00:00;    24
18.08.2018 00:00:00;    24
19.08.2018 00:00:00;    24
20.08.2018 00:00:00;    23
21.08.2018 00:00:00;    23
22.08.2018 00:00:00;    24
23.08.2018 00:00:00;    26
24.08.2018 00:00:00;    27
25.08.2018 00:00:00;    32
26.08.2018 00:00:00;    33
27.08.2018 00:00:00;    30
28.08.2018 00:00:00;    29
29.08.2018 00:00:00;    28
30.08.2018 00:00:00;    32
31.08.2018 00:00:00;    32
01.09.2018 00:00:00;    36
02.09.2018 00:00:00;    33
03.09.2018 00:00:00;    31
04.09.2018 00:00:00;    29
05.09.2018 00:00:00;    28
06.09.2018 00:00:00;    28
07.09.2018 00:00:00;    28
08.09.2018 00:00:00;    27
09.09.2018 00:00:00;    26
10.09.2018 00:00:00;    26
11.09.2018 00:00:00;    25
12.09.2018 00:00:00;    24
13.09.2018 00:00:00;    24
14.09.2018 00:00:00;    25
15.09.2018 00:00:00;    24
16.09.2018 00:00:00;    23
17.09.2018 00:00:00;    23
18.09.2018 00:00:00;    23
19.09.2018 00:00:00;    22
20.09.2018 00:00:00;    22
21.09.2018 00:00:00;    22
22.09.2018 00:00:00;    26
23.09.2018 00:00:00;    24
24.09.2018 00:00:00;    29
25.09.2018 00:00:00;    26
26.09.2018 00:00:00;    25
27.09.2018 00:00:00;    24
28.09.2018 00:00:00;    24
29.09.2018 00:00:00;    24
30.09.2018 00:00:00;    23
01.10.2018 00:00:00;    24
02.10.2018 00:00:00;    23
03.10.2018 00:00:00;    23
04.10.2018 00:00:00;    23
05.10.2018 00:00:00;    23
06.10.2018 00:00:00;    22
07.10.2018 00:00:00;    22
08.10.2018 00:00:00;    22
09.10.2018 00:00:00;    22
10.10.2018 00:00:00;    21
11.10.2018 00:00:00;    21
12.10.2018 00:00:00;    21
13.10.2018 00:00:00;    21
14.10.2018 00:00:00;    21
15.10.2018 00:00:00;    21
16.10.2018 00:00:00;    20
17.10.2018 00:00:00;    20
18.10.2018 00:00:00;    20
19.10.2018 00:00:00;    20
20.10.2018 00:00:00;    20
21.10.2018 00:00:00;    20
22.10.2018 00:00:00;    20
23.10.2018 00:00:00;    20
24.10.2018 00:00:00;    22
25.10.2018 00:00:00;    21
26.10.2018 00:00:00;    20
27.10.2018 00:00:00;    21
28.10.2018 00:00:00;    32
29.10.2018 00:00:00;    37
30.10.2018 00:00:00;    35
31.10.2018 00:00:00;    29
01.11.2018 00:00:00;    27
02.11.2018 00:00:00;    26
03.11.2018 00:00:00;    26
04.11.2018 00:00:00;    25
05.11.2018 00:00:00;    24
06.11.2018 00:00:00;    24
07.11.2018 00:00:00;    24
08.11.2018 00:00:00;    23
09.11.2018 00:00:00;    23
10.11.2018 00:00:00;    23
11.11.2018 00:00:00;    22
12.11.2018 00:00:00;    22
13.11.2018 00:00:00;    22
14.11.2018 00:00:00;    22
15.11.2018 00:00:00;    21
16.11.2018 00:00:00;    21
17.11.2018 00:00:00;    21
18.11.2018 00:00:00;    21
19.11.2018 00:00:00;    21
20.11.2018 00:00:00;    21
21.11.2018 00:00:00;    21
22.11.2018 00:00:00;    21
23.11.2018 00:00:00;    20
24.11.2018 00:00:00;    20
25.11.2018 00:00:00;    20
26.11.2018 00:00:00;    20
27.11.2018 00:00:00;    20
28.11.2018 00:00:00;    20
29.11.2018 00:00:00;    20
30.11.2018 00:00:00;    20
01.12.2018 00:00:00;    20
02.12.2018 00:00:00;    20
03.12.2018 00:00:00;    20
04.12.2018 00:00:00;    20
05.12.2018 00:00:00;    19
06.12.2018 00:00:00;    20
07.12.2018 00:00:00;    19
08.12.2018 00:00:00;    19
09.12.2018 00:00:00;    19
10.12.2018 00:00:00;    19
11.12.2018 00:00:00;    19
12.12.2018 00:00:00;    19
13.12.2018 00:00:00;    19
14.12.2018 00:00:00;    18
15.12.2018 00:00:00;    18
16.12.2018 00:00:00;    18
17.12.2018 00:00:00;    18
18.12.2018 00:00:00;    18
19.12.2018 00:00:00;    18
20.12.2018 00:00:00;    18
21.12.2018 00:00:00;    18
22.12.2018 00:00:00;    18
23.12.2018 00:00:00;    18
24.12.2018 00:00:00;    23
25.12.2018 00:00:00;    19
26.12.2018 00:00:00;    18
27.12.2018 00:00:00;    18
28.12.2018 00:00:00;    18
29.12.2018 00:00:00;    18
30.12.2018 00:00:00;    18
31.12.2018 00:00:00;    17
01.01.2019 00:00:00;    17
02.01.2019 00:00:00;    16
03.01.2019 00:00:00;    17
04.01.2019 00:00:00;    17
05.01.2019 00:00:00;    17
06.01.2019 00:00:00;    17
07.01.2019 00:00:00;    17
08.01.2019 00:00:00;    17
09.01.2019 00:00:00;    17
10.01.2019 00:00:00;    17
11.01.2019 00:00:00;    17
12.01.2019 00:00:00;    17
13.01.2019 00:00:00;    17
14.01.2019 00:00:00;    17
15.01.2019 00:00:00;    16
16.01.2019 00:00:00;    16
17.01.2019 00:00:00;    16
18.01.2019 00:00:00;    16
19.01.2019 00:00:00;    16
20.01.2019 00:00:00;    16
21.01.2019 00:00:00;    16
22.01.2019 00:00:00;    16
23.01.2019 00:00:00;    16
24.01.2019 00:00:00;    16
25.01.2019 00:00:00;    16
26.01.2019 00:00:00;    16
27.01.2019 00:00:00;    15
28.01.2019 00:00:00;    15
29.01.2019 00:00:00;    15
30.01.2019 00:00:00;    15
31.01.2019 00:00:00;    15
01.02.2019 00:00:00;    16
02.02.2019 00:00:00;    16
03.02.2019 00:00:00;    16
04.02.2019 00:00:00;    16
05.02.2019 00:00:00;    16
06.02.2019 00:00:00;    15
