Messstelle:                ;Kainisch
17.05.2013 00:00:00;    86
18.05.2013 00:00:00;    81
19.05.2013 00:00:00;    79
20.05.2013 00:00:00;    74
21.05.2013 00:00:00;    66
22.05.2013 00:00:00;    75
23.05.2013 00:00:00;    76
24.05.2013 00:00:00;    63
25.05.2013 00:00:00;    56
26.05.2013 00:00:00;    55
27.05.2013 00:00:00;    63
28.05.2013 00:00:00;    66
29.05.2013 00:00:00;    64
30.05.2013 00:00:00;    64
31.05.2013 00:00:00;    80
01.06.2013 00:00:00;    92
02.06.2013 00:00:00;   178
03.06.2013 00:00:00;   146
04.06.2013 00:00:00;   107
05.06.2013 00:00:00;    91
06.06.2013 00:00:00;    83
07.06.2013 00:00:00;    73
08.06.2013 00:00:00;    70
09.06.2013 00:00:00;    68
10.06.2013 00:00:00;    65
11.06.2013 00:00:00;    69
12.06.2013 00:00:00;    67
13.06.2013 00:00:00;    63
14.06.2013 00:00:00;    61
15.06.2013 00:00:00;    60
16.06.2013 00:00:00;    63
17.06.2013 00:00:00;    59
18.06.2013 00:00:00;    57
19.06.2013 00:00:00;    57
20.06.2013 00:00:00;    52
21.06.2013 00:00:00;    48
22.06.2013 00:00:00;    46
23.06.2013 00:00:00;    44
24.06.2013 00:00:00;    63
25.06.2013 00:00:00;   106
26.06.2013 00:00:00;   112
27.06.2013 00:00:00;    79
28.06.2013 00:00:00;    59
29.06.2013 00:00:00;    51
30.06.2013 00:00:00;    89
01.07.2013 00:00:00;    69
02.07.2013 00:00:00;    54
03.07.2013 00:00:00;    49
04.07.2013 00:00:00;    47
05.07.2013 00:00:00;    60
06.07.2013 00:00:00;    56
07.07.2013 00:00:00;    48
08.07.2013 00:00:00;    45
09.07.2013 00:00:00;    43
10.07.2013 00:00:00;    41
11.07.2013 00:00:00;    43
12.07.2013 00:00:00;    42
13.07.2013 00:00:00;    40
14.07.2013 00:00:00;    39
15.07.2013 00:00:00;    39
16.07.2013 00:00:00;    38
17.07.2013 00:00:00;    38
18.07.2013 00:00:00;    38
19.07.2013 00:00:00;    43
20.07.2013 00:00:00;    40
21.07.2013 00:00:00;    39
22.07.2013 00:00:00;    38
23.07.2013 00:00:00;    38
24.07.2013 00:00:00;    39
25.07.2013 00:00:00;    44
26.07.2013 00:00:00;    40
27.07.2013 00:00:00;    39
28.07.2013 00:00:00;    39
29.07.2013 00:00:00;    38
30.07.2013 00:00:00;    40
31.07.2013 00:00:00;    38
01.08.2013 00:00:00;    38
02.08.2013 00:00:00;    38
03.08.2013 00:00:00;    39
04.08.2013 00:00:00;    47
05.08.2013 00:00:00;    53
06.08.2013 00:00:00;    45
07.08.2013 00:00:00;    44
08.08.2013 00:00:00;    44
09.08.2013 00:00:00;    60
10.08.2013 00:00:00;    80
11.08.2013 00:00:00;    57
12.08.2013 00:00:00;    48
13.08.2013 00:00:00;    66
14.08.2013 00:00:00;    55
15.08.2013 00:00:00;    49
16.08.2013 00:00:00;    46
17.08.2013 00:00:00;    44
18.08.2013 00:00:00;    43
19.08.2013 00:00:00;    43
20.08.2013 00:00:00;    82
21.08.2013 00:00:00;    57
22.08.2013 00:00:00;    48
23.08.2013 00:00:00;    45
24.08.2013 00:00:00;    44
25.08.2013 00:00:00;    71
26.08.2013 00:00:00;    68
27.08.2013 00:00:00;    62
28.08.2013 00:00:00;    90
29.08.2013 00:00:00;    84
30.08.2013 00:00:00;    59
31.08.2013 00:00:00;    48
01.09.2013 00:00:00;    62
02.09.2013 00:00:00;    71
03.09.2013 00:00:00;    52
04.09.2013 00:00:00;    46
05.09.2013 00:00:00;    43
06.09.2013 00:00:00;    42
07.09.2013 00:00:00;    40
08.09.2013 00:00:00;    39
09.09.2013 00:00:00;    40
10.09.2013 00:00:00;    40
11.09.2013 00:00:00;    49
12.09.2013 00:00:00;    42
13.09.2013 00:00:00;    59
14.09.2013 00:00:00;    71
15.09.2013 00:00:00;    56
16.09.2013 00:00:00;    74
17.09.2013 00:00:00;   115
18.09.2013 00:00:00;   107
19.09.2013 00:00:00;   133
20.09.2013 00:00:00;    96
21.09.2013 00:00:00;    78
22.09.2013 00:00:00;    68
23.09.2013 00:00:00;    56
24.09.2013 00:00:00;    50
25.09.2013 00:00:00;    48
26.09.2013 00:00:00;    49
27.09.2013 00:00:00;    68
28.09.2013 00:00:00;    62
29.09.2013 00:00:00;    52
30.09.2013 00:00:00;    47
01.10.2013 00:00:00;    45
02.10.2013 00:00:00;    45
03.10.2013 00:00:00;    43
04.10.2013 00:00:00;    42
05.10.2013 00:00:00;    41
06.10.2013 00:00:00;    41
07.10.2013 00:00:00;    40
08.10.2013 00:00:00;    40
09.10.2013 00:00:00;    39
10.10.2013 00:00:00;    40
11.10.2013 00:00:00;    57
12.10.2013 00:00:00;    65
13.10.2013 00:00:00;    64
14.10.2013 00:00:00;    62
15.10.2013 00:00:00;    59
16.10.2013 00:00:00;    63
17.10.2013 00:00:00;    69
18.10.2013 00:00:00;    77
19.10.2013 00:00:00;    68
20.10.2013 00:00:00;    58
21.10.2013 00:00:00;    54
22.10.2013 00:00:00;    50
23.10.2013 00:00:00;    47
24.10.2013 00:00:00;    48
25.10.2013 00:00:00;    45
26.10.2013 00:00:00;    42
27.10.2013 00:00:00;    42
28.10.2013 00:00:00;    41
29.10.2013 00:00:00;    41
30.10.2013 00:00:00;    48
31.10.2013 00:00:00;    49
01.11.2013 00:00:00;    45
02.11.2013 00:00:00;    42
03.11.2013 00:00:00;    56
04.11.2013 00:00:00;    61
05.11.2013 00:00:00;    56
06.11.2013 00:00:00;    63
07.11.2013 00:00:00;    86
08.11.2013 00:00:00;    70
09.11.2013 00:00:00;    69
10.11.2013 00:00:00;    64
11.11.2013 00:00:00;    55
12.11.2013 00:00:00;    55
13.11.2013 00:00:00;    56
14.11.2013 00:00:00;    50
15.11.2013 00:00:00;    48
16.11.2013 00:00:00;    46
17.11.2013 00:00:00;    45
18.11.2013 00:00:00;    44
19.11.2013 00:00:00;    43
20.11.2013 00:00:00;    45
21.11.2013 00:00:00;    43
22.11.2013 00:00:00;    42
23.11.2013 00:00:00;    41
24.11.2013 00:00:00;    42
25.11.2013 00:00:00;    42
26.11.2013 00:00:00;    41
27.11.2013 00:00:00;    40
28.11.2013 00:00:00;    40
29.11.2013 00:00:00;    39
30.11.2013 00:00:00;    39
01.12.2013 00:00:00;    38
02.12.2013 00:00:00;    38
03.12.2013 00:00:00;    38
04.12.2013 00:00:00;    37
05.12.2013 00:00:00;    37
06.12.2013 00:00:00;    37
07.12.2013 00:00:00;    37
08.12.2013 00:00:00;    37
09.12.2013 00:00:00;    37
10.12.2013 00:00:00;    39
11.12.2013 00:00:00;    40
12.12.2013 00:00:00;    39
13.12.2013 00:00:00;    39
14.12.2013 00:00:00;    39
15.12.2013 00:00:00;    38
16.12.2013 00:00:00;    38
17.12.2013 00:00:00;    38
18.12.2013 00:00:00;    38
19.12.2013 00:00:00;    37
20.12.2013 00:00:00;    37
21.12.2013 00:00:00;    37
22.12.2013 00:00:00;    36
23.12.2013 00:00:00;    36
24.12.2013 00:00:00;    36
25.12.2013 00:00:00;    38
26.12.2013 00:00:00;    43
27.12.2013 00:00:00;    43
28.12.2013 00:00:00;    40
29.12.2013 00:00:00;    39
30.12.2013 00:00:00;    38
31.12.2013 00:00:00;    37
01.01.2014 00:00:00;    37
02.01.2014 00:00:00;    36
03.01.2014 00:00:00;    36
04.01.2014 00:00:00;    35
05.01.2014 00:00:00;    36
06.01.2014 00:00:00;    36
07.01.2014 00:00:00;    36
08.01.2014 00:00:00;    37
09.01.2014 00:00:00;    38
10.01.2014 00:00:00;    40
11.01.2014 00:00:00;    38
12.01.2014 00:00:00;    42
13.01.2014 00:00:00;    39
14.01.2014 00:00:00;    38
15.01.2014 00:00:00;    37
16.01.2014 00:00:00;    36
17.01.2014 00:00:00;    36
18.01.2014 00:00:00;    35
19.01.2014 00:00:00;    35
20.01.2014 00:00:00;    36
21.01.2014 00:00:00;    39
22.01.2014 00:00:00;    38
23.01.2014 00:00:00;    37
24.01.2014 00:00:00;    36
25.01.2014 00:00:00;    36
26.01.2014 00:00:00;    35
27.01.2014 00:00:00;    35
28.01.2014 00:00:00;    35
29.01.2014 00:00:00;    34
30.01.2014 00:00:00;    34
31.01.2014 00:00:00;    35
01.02.2014 00:00:00;    41
02.02.2014 00:00:00;    43
03.02.2014 00:00:00;    40
04.02.2014 00:00:00;    39
05.02.2014 00:00:00;    39
06.02.2014 00:00:00;    38
07.02.2014 00:00:00;    37
08.02.2014 00:00:00;    40
09.02.2014 00:00:00;    39
10.02.2014 00:00:00;    38
11.02.2014 00:00:00;    39
12.02.2014 00:00:00;    39
13.02.2014 00:00:00;    38
14.02.2014 00:00:00;    37
15.02.2014 00:00:00;    37
16.02.2014 00:00:00;    37
17.02.2014 00:00:00;    37
18.02.2014 00:00:00;    37
19.02.2014 00:00:00;    38
20.02.2014 00:00:00;    39
21.02.2014 00:00:00;    39
22.02.2014 00:00:00;    38
23.02.2014 00:00:00;    38
24.02.2014 00:00:00;    37
25.02.2014 00:00:00;    37
26.02.2014 00:00:00;    37
27.02.2014 00:00:00;    37
28.02.2014 00:00:00;    36
01.03.2014 00:00:00;    36
02.03.2014 00:00:00;    36
03.03.2014 00:00:00;    36
04.03.2014 00:00:00;    36
05.03.2014 00:00:00;    36
06.03.2014 00:00:00;    37
07.03.2014 00:00:00;    36
08.03.2014 00:00:00;    37
09.03.2014 00:00:00;    38
10.03.2014 00:00:00;    39
11.03.2014 00:00:00;    39
12.03.2014 00:00:00;    40
13.03.2014 00:00:00;    44
14.03.2014 00:00:00;    49
15.03.2014 00:00:00;    53
16.03.2014 00:00:00;    68
17.03.2014 00:00:00;    92
18.03.2014 00:00:00;    77
19.03.2014 00:00:00;    70
20.03.2014 00:00:00;    59
21.03.2014 00:00:00;    64
22.03.2014 00:00:00;    67
23.03.2014 00:00:00;    66
24.03.2014 00:00:00;    55
25.03.2014 00:00:00;    50
26.03.2014 00:00:00;    46
27.03.2014 00:00:00;    45
28.03.2014 00:00:00;    46
29.03.2014 00:00:00;    48
30.03.2014 00:00:00;    55
31.03.2014 00:00:00;    56
01.04.2014 00:00:00;    58
02.04.2014 00:00:00;    63
03.04.2014 00:00:00;    68
04.04.2014 00:00:00;    68
05.04.2014 00:00:00;    69
06.04.2014 00:00:00;    81
07.04.2014 00:00:00;    82
08.04.2014 00:00:00;    82
09.04.2014 00:00:00;    88
10.04.2014 00:00:00;    66
11.04.2014 00:00:00;    59
12.04.2014 00:00:00;    61
13.04.2014 00:00:00;    67
14.04.2014 00:00:00;    66
15.04.2014 00:00:00;    67
16.04.2014 00:00:00;    56
17.04.2014 00:00:00;    52
18.04.2014 00:00:00;    51
19.04.2014 00:00:00;    55
20.04.2014 00:00:00;    77
21.04.2014 00:00:00;    76
22.04.2014 00:00:00;    78
23.04.2014 00:00:00;    76
24.04.2014 00:00:00;    79
25.04.2014 00:00:00;    82
26.04.2014 00:00:00;    82
27.04.2014 00:00:00;    79
28.04.2014 00:00:00;    77
29.04.2014 00:00:00;    85
30.04.2014 00:00:00;    82
01.05.2014 00:00:00;    82
02.05.2014 00:00:00;    77
03.05.2014 00:00:00;    79
04.05.2014 00:00:00;    66
05.05.2014 00:00:00;    57
06.05.2014 00:00:00;    64
07.05.2014 00:00:00;    71
08.05.2014 00:00:00;    79
09.05.2014 00:00:00;    74
10.05.2014 00:00:00;    83
11.05.2014 00:00:00;    87
12.05.2014 00:00:00;    77
13.05.2014 00:00:00;    69
14.05.2014 00:00:00;    72
15.05.2014 00:00:00;    69
16.05.2014 00:00:00;    97
17.05.2014 00:00:00;    83
18.05.2014 00:00:00;   102
19.05.2014 00:00:00;    97
20.05.2014 00:00:00;    98
21.05.2014 00:00:00;    97
22.05.2014 00:00:00;    99
23.05.2014 00:00:00;    93
24.05.2014 00:00:00;    84
25.05.2014 00:00:00;    79
26.05.2014 00:00:00;    77
27.05.2014 00:00:00;    71
28.05.2014 00:00:00;   107
29.05.2014 00:00:00;   103
30.05.2014 00:00:00;   103
31.05.2014 00:00:00;    79
01.06.2014 00:00:00;    67
02.06.2014 00:00:00;    64
03.06.2014 00:00:00;    61
04.06.2014 00:00:00;    59
05.06.2014 00:00:00;    63
06.06.2014 00:00:00;    59
07.06.2014 00:00:00;    58
08.06.2014 00:00:00;    56
09.06.2014 00:00:00;    54
10.06.2014 00:00:00;    53
11.06.2014 00:00:00;    53
12.06.2014 00:00:00;    60
13.06.2014 00:00:00;    53
14.06.2014 00:00:00;    53
15.06.2014 00:00:00;    48
16.06.2014 00:00:00;    45
17.06.2014 00:00:00;    44
18.06.2014 00:00:00;    42
19.06.2014 00:00:00;    42
20.06.2014 00:00:00;    48
21.06.2014 00:00:00;    53
22.06.2014 00:00:00;    44
23.06.2014 00:00:00;    42
24.06.2014 00:00:00;    42
25.06.2014 00:00:00;    44
26.06.2014 00:00:00;    50
27.06.2014 00:00:00;    44
28.06.2014 00:00:00;    42
29.06.2014 00:00:00;    44
30.06.2014 00:00:00;    83
01.07.2014 00:00:00;    67
02.07.2014 00:00:00;    52
03.07.2014 00:00:00;    54
04.07.2014 00:00:00;    47
05.07.2014 00:00:00;    44
06.07.2014 00:00:00;    43
07.07.2014 00:00:00;    41
08.07.2014 00:00:00;    41
09.07.2014 00:00:00;    51
10.07.2014 00:00:00;    44
11.07.2014 00:00:00;    42
12.07.2014 00:00:00;    48
13.07.2014 00:00:00;    52
14.07.2014 00:00:00;    54
15.07.2014 00:00:00;    57
16.07.2014 00:00:00;    48
17.07.2014 00:00:00;    44
18.07.2014 00:00:00;    42
19.07.2014 00:00:00;    40
20.07.2014 00:00:00;    40
21.07.2014 00:00:00;    40
22.07.2014 00:00:00;    39
23.07.2014 00:00:00;    38
24.07.2014 00:00:00;    38
25.07.2014 00:00:00;    38
26.07.2014 00:00:00;    37
27.07.2014 00:00:00;    38
28.07.2014 00:00:00;    51
29.07.2014 00:00:00;    44
30.07.2014 00:00:00;    41
31.07.2014 00:00:00;    77
01.08.2014 00:00:00;    74
02.08.2014 00:00:00;    70
03.08.2014 00:00:00;    56
04.08.2014 00:00:00;    60
05.08.2014 00:00:00;    53
06.08.2014 00:00:00;    52
07.08.2014 00:00:00;    47
08.08.2014 00:00:00;    43
09.08.2014 00:00:00;    44
10.08.2014 00:00:00;    61
11.08.2014 00:00:00;    49
12.08.2014 00:00:00;    72
13.08.2014 00:00:00;    75
14.08.2014 00:00:00;    78
15.08.2014 00:00:00;    70
16.08.2014 00:00:00;    57
17.08.2014 00:00:00;    57
18.08.2014 00:00:00;    50
19.08.2014 00:00:00;    47
20.08.2014 00:00:00;    45
21.08.2014 00:00:00;    61
22.08.2014 00:00:00;    61
23.08.2014 00:00:00;    78
24.08.2014 00:00:00;    78
25.08.2014 00:00:00;    64
26.08.2014 00:00:00;    52
27.08.2014 00:00:00;    58
28.08.2014 00:00:00;    63
29.08.2014 00:00:00;    52
30.08.2014 00:00:00;    61
31.08.2014 00:00:00;    80
01.09.2014 00:00:00;   117
02.09.2014 00:00:00;   108
03.09.2014 00:00:00;   106
04.09.2014 00:00:00;    77
05.09.2014 00:00:00;    61
06.09.2014 00:00:00;    53
07.09.2014 00:00:00;    50
08.09.2014 00:00:00;    47
09.09.2014 00:00:00;    46
10.09.2014 00:00:00;    57
11.09.2014 00:00:00;    56
12.09.2014 00:00:00;    75
13.09.2014 00:00:00;    83
14.09.2014 00:00:00;    83
15.09.2014 00:00:00;    72
16.09.2014 00:00:00;    59
17.09.2014 00:00:00;    52
18.09.2014 00:00:00;    48
19.09.2014 00:00:00;    46
20.09.2014 00:00:00;    45
21.09.2014 00:00:00;    49
22.09.2014 00:00:00;    75
23.09.2014 00:00:00;    81
24.09.2014 00:00:00;    73
25.09.2014 00:00:00;    77
26.09.2014 00:00:00;    71
27.09.2014 00:00:00;    78
28.09.2014 00:00:00;    61
29.09.2014 00:00:00;    54
30.09.2014 00:00:00;    49
01.10.2014 00:00:00;    46
02.10.2014 00:00:00;    52
03.10.2014 00:00:00;    47
04.10.2014 00:00:00;    46
05.10.2014 00:00:00;    44
06.10.2014 00:00:00;    44
07.10.2014 00:00:00;    43
08.10.2014 00:00:00;    42
09.10.2014 00:00:00;    41
10.10.2014 00:00:00;    41
11.10.2014 00:00:00;    41
12.10.2014 00:00:00;    40
13.10.2014 00:00:00;    40
14.10.2014 00:00:00;    44
15.10.2014 00:00:00;    42
16.10.2014 00:00:00;    41
17.10.2014 00:00:00;    41
18.10.2014 00:00:00;    42
19.10.2014 00:00:00;    40
20.10.2014 00:00:00;    39
21.10.2014 00:00:00;    46
22.10.2014 00:00:00;    59
23.10.2014 00:00:00;    86
24.10.2014 00:00:00;    82
25.10.2014 00:00:00;    71
26.10.2014 00:00:00;    66
27.10.2014 00:00:00;    63
28.10.2014 00:00:00;    59
29.10.2014 00:00:00;    57
30.10.2014 00:00:00;    57
31.10.2014 00:00:00;    63
01.11.2014 00:00:00;    69
02.11.2014 00:00:00;    69
03.11.2014 00:00:00;    66
04.11.2014 00:00:00;    65
05.11.2014 00:00:00;    69
06.11.2014 00:00:00;    79
07.11.2014 00:00:00;    75
08.11.2014 00:00:00;    75
09.11.2014 00:00:00;    65
10.11.2014 00:00:00;    59
11.11.2014 00:00:00;    60
12.11.2014 00:00:00;    58
13.11.2014 00:00:00;    56
14.11.2014 00:00:00;    57
15.11.2014 00:00:00;    50
16.11.2014 00:00:00;    47
17.11.2014 00:00:00;    45
18.11.2014 00:00:00;    45
19.11.2014 00:00:00;    45
20.11.2014 00:00:00;    45
21.11.2014 00:00:00;    44
22.11.2014 00:00:00;    44
23.11.2014 00:00:00;    45
24.11.2014 00:00:00;    43
25.11.2014 00:00:00;    43
26.11.2014 00:00:00;    42
27.11.2014 00:00:00;    41
28.11.2014 00:00:00;    40
29.11.2014 00:00:00;    39
30.11.2014 00:00:00;    39
01.12.2014 00:00:00;    38
02.12.2014 00:00:00;    39
03.12.2014 00:00:00;    38
04.12.2014 00:00:00;    37
05.12.2014 00:00:00;    37
06.12.2014 00:00:00;    37
07.12.2014 00:00:00;    37
08.12.2014 00:00:00;    36
09.12.2014 00:00:00;    36
10.12.2014 00:00:00;    36
11.12.2014 00:00:00;    35
12.12.2014 00:00:00;    35
13.12.2014 00:00:00;    35
14.12.2014 00:00:00;    35
15.12.2014 00:00:00;    34
16.12.2014 00:00:00;    34
17.12.2014 00:00:00;    35
18.12.2014 00:00:00;    37
19.12.2014 00:00:00;    61
20.12.2014 00:00:00;    50
21.12.2014 00:00:00;    45
22.12.2014 00:00:00;    42
23.12.2014 00:00:00;    41
24.12.2014 00:00:00;    40
25.12.2014 00:00:00;    39
26.12.2014 00:00:00;    38
27.12.2014 00:00:00;    38
28.12.2014 00:00:00;    37
29.12.2014 00:00:00;    37
30.12.2014 00:00:00;    36
31.12.2014 00:00:00;    36
01.01.2015 00:00:00;    36
02.01.2015 00:00:00;    36
03.01.2015 00:00:00;    42
04.01.2015 00:00:00;    46
05.01.2015 00:00:00;    43
06.01.2015 00:00:00;    41
07.01.2015 00:00:00;    40
08.01.2015 00:00:00;    40
09.01.2015 00:00:00;    41
10.01.2015 00:00:00;   110
11.01.2015 00:00:00;   107
12.01.2015 00:00:00;    74
13.01.2015 00:00:00;    60
14.01.2015 00:00:00;    54
15.01.2015 00:00:00;    50
16.01.2015 00:00:00;    48
17.01.2015 00:00:00;    47
18.01.2015 00:00:00;    45
19.01.2015 00:00:00;    44
20.01.2015 00:00:00;    43
21.01.2015 00:00:00;    42
22.01.2015 00:00:00;    41
23.01.2015 00:00:00;    41
24.01.2015 00:00:00;    40
25.01.2015 00:00:00;    40
26.01.2015 00:00:00;    39
27.01.2015 00:00:00;    39
28.01.2015 00:00:00;    38
29.01.2015 00:00:00;    38
30.01.2015 00:00:00;    38
31.01.2015 00:00:00;    38
01.02.2015 00:00:00;    37
02.02.2015 00:00:00;    37
03.02.2015 00:00:00;    37
04.02.2015 00:00:00;    36
05.02.2015 00:00:00;    36
06.02.2015 00:00:00;    36
07.02.2015 00:00:00;    36
08.02.2015 00:00:00;    36
09.02.2015 00:00:00;    36
10.02.2015 00:00:00;    36
11.02.2015 00:00:00;    36
12.02.2015 00:00:00;    36
13.02.2015 00:00:00;    36
14.02.2015 00:00:00;    36
15.02.2015 00:00:00;    36
16.02.2015 00:00:00;    36
17.02.2015 00:00:00;    36
18.02.2015 00:00:00;    36
19.02.2015 00:00:00;    36
20.02.2015 00:00:00;    36
21.02.2015 00:00:00;    36
22.02.2015 00:00:00;    36
23.02.2015 00:00:00;    36
24.02.2015 00:00:00;    36
25.02.2015 00:00:00;    36
26.02.2015 00:00:00;    36
27.02.2015 00:00:00;    36
28.02.2015 00:00:00;    36
01.03.2015 00:00:00;    36
02.03.2015 00:00:00;    39
03.03.2015 00:00:00;    40
04.03.2015 00:00:00;    38
05.03.2015 00:00:00;    37
06.03.2015 00:00:00;    36
07.03.2015 00:00:00;    36
08.03.2015 00:00:00;    36
09.03.2015 00:00:00;    37
10.03.2015 00:00:00;    36
11.03.2015 00:00:00;    38
12.03.2015 00:00:00;    38
13.03.2015 00:00:00;    38
14.03.2015 00:00:00;    37
15.03.2015 00:00:00;    37
16.03.2015 00:00:00;    39
17.03.2015 00:00:00;    43
18.03.2015 00:00:00;    46
19.03.2015 00:00:00;    48
20.03.2015 00:00:00;    47
21.03.2015 00:00:00;    46
22.03.2015 00:00:00;    51
23.03.2015 00:00:00;    50
24.03.2015 00:00:00;    51
25.03.2015 00:00:00;    53
26.03.2015 00:00:00;    58
27.03.2015 00:00:00;    62
28.03.2015 00:00:00;    54
29.03.2015 00:00:00;    52
30.03.2015 00:00:00;    76
31.03.2015 00:00:00;    75
01.04.2015 00:00:00;    75
02.04.2015 00:00:00;    61
03.04.2015 00:00:00;    54
04.04.2015 00:00:00;    50
05.04.2015 00:00:00;    48
06.04.2015 00:00:00;    46
07.04.2015 00:00:00;    45
08.04.2015 00:00:00;    44
09.04.2015 00:00:00;    48
10.04.2015 00:00:00;    63
11.04.2015 00:00:00;    74
12.04.2015 00:00:00;    89
13.04.2015 00:00:00;    90
14.04.2015 00:00:00;    97
15.04.2015 00:00:00;    94
16.04.2015 00:00:00;    96
17.04.2015 00:00:00;    96
18.04.2015 00:00:00;   103
19.04.2015 00:00:00;    77
20.04.2015 00:00:00;    71
21.04.2015 00:00:00;    76
22.04.2015 00:00:00;    85
23.04.2015 00:00:00;    90
24.04.2015 00:00:00;    79
25.04.2015 00:00:00;    84
26.04.2015 00:00:00;    97
27.04.2015 00:00:00;   103
28.04.2015 00:00:00;   102
29.04.2015 00:00:00;    85
30.04.2015 00:00:00;    75
01.05.2015 00:00:00;    70
02.05.2015 00:00:00;    93
03.05.2015 00:00:00;   105
04.05.2015 00:00:00;   107
05.05.2015 00:00:00;   111
06.05.2015 00:00:00;   117
07.05.2015 00:00:00;   113
08.05.2015 00:00:00;   101
09.05.2015 00:00:00;   106
10.05.2015 00:00:00;   110
11.05.2015 00:00:00;   104
12.05.2015 00:00:00;    98
13.05.2015 00:00:00;    96
14.05.2015 00:00:00;   113
15.05.2015 00:00:00;   106
16.05.2015 00:00:00;    86
17.05.2015 00:00:00;    83
18.05.2015 00:00:00;    80
19.05.2015 00:00:00;    79
20.05.2015 00:00:00;    75
21.05.2015 00:00:00;    77
22.05.2015 00:00:00;    70
23.05.2015 00:00:00;    90
24.05.2015 00:00:00;    92
25.05.2015 00:00:00;    79
26.05.2015 00:00:00;    78
27.05.2015 00:00:00;    76
28.05.2015 00:00:00;    67
29.05.2015 00:00:00;    69
30.05.2015 00:00:00;    69
31.05.2015 00:00:00;    72
01.06.2015 00:00:00;    69
02.06.2015 00:00:00;    66
03.06.2015 00:00:00;    64
04.06.2015 00:00:00;    63
05.06.2015 00:00:00;    62
06.06.2015 00:00:00;    61
07.06.2015 00:00:00;    58
08.06.2015 00:00:00;    55
09.06.2015 00:00:00;    53
10.06.2015 00:00:00;    51
11.06.2015 00:00:00;    54
12.06.2015 00:00:00;    61
13.06.2015 00:00:00;    55
14.06.2015 00:00:00;    51
15.06.2015 00:00:00;    48
16.06.2015 00:00:00;    62
17.06.2015 00:00:00;    64
18.06.2015 00:00:00;    51
19.06.2015 00:00:00;    74
20.06.2015 00:00:00;    86
21.06.2015 00:00:00;    82
22.06.2015 00:00:00;    64
23.06.2015 00:00:00;    81
24.06.2015 00:00:00;    79
25.06.2015 00:00:00;    61
26.06.2015 00:00:00;    52
27.06.2015 00:00:00;    48
28.06.2015 00:00:00;    85
29.06.2015 00:00:00;    71
30.06.2015 00:00:00;    56
01.07.2015 00:00:00;    50
02.07.2015 00:00:00;    47
03.07.2015 00:00:00;    44
04.07.2015 00:00:00;    43
05.07.2015 00:00:00;    42
06.07.2015 00:00:00;    42
07.07.2015 00:00:00;    41
08.07.2015 00:00:00;    58
09.07.2015 00:00:00;    67
10.07.2015 00:00:00;    52
11.07.2015 00:00:00;    46
12.07.2015 00:00:00;    45
13.07.2015 00:00:00;    43
14.07.2015 00:00:00;    62
15.07.2015 00:00:00;    50
16.07.2015 00:00:00;    44
17.07.2015 00:00:00;    43
18.07.2015 00:00:00;    46
19.07.2015 00:00:00;    44
20.07.2015 00:00:00;    47
21.07.2015 00:00:00;    42
22.07.2015 00:00:00;    40
23.07.2015 00:00:00;    52
24.07.2015 00:00:00;    43
25.07.2015 00:00:00;    45
26.07.2015 00:00:00;    69
27.07.2015 00:00:00;    62
28.07.2015 00:00:00;    55
29.07.2015 00:00:00;    57
30.07.2015 00:00:00;    78
31.07.2015 00:00:00;    56
01.08.2015 00:00:00;    48
02.08.2015 00:00:00;    63
03.08.2015 00:00:00;    59
04.08.2015 00:00:00;    48
05.08.2015 00:00:00;    45
06.08.2015 00:00:00;    43
07.08.2015 00:00:00;    41
08.08.2015 00:00:00;    41
09.08.2015 00:00:00;    40
10.08.2015 00:00:00;    39
11.08.2015 00:00:00;    39
12.08.2015 00:00:00;    38
13.08.2015 00:00:00;    38
14.08.2015 00:00:00;    37
15.08.2015 00:00:00;    37
16.08.2015 00:00:00;    37
17.08.2015 00:00:00;    47
18.08.2015 00:00:00;    43
19.08.2015 00:00:00;    40
20.08.2015 00:00:00;    42
21.08.2015 00:00:00;    40
22.08.2015 00:00:00;    39
23.08.2015 00:00:00;    38
24.08.2015 00:00:00;    37
25.08.2015 00:00:00;    37
26.08.2015 00:00:00;    36
27.08.2015 00:00:00;    36
28.08.2015 00:00:00;    36
29.08.2015 00:00:00;    35
30.08.2015 00:00:00;    35
31.08.2015 00:00:00;    35
01.09.2015 00:00:00;    35
02.09.2015 00:00:00;    37
03.09.2015 00:00:00;    44
04.09.2015 00:00:00;    67
05.09.2015 00:00:00;    64
06.09.2015 00:00:00;    81
07.09.2015 00:00:00;    63
08.09.2015 00:00:00;    62
09.09.2015 00:00:00;    54
10.09.2015 00:00:00;    46
11.09.2015 00:00:00;    43
12.09.2015 00:00:00;    41
13.09.2015 00:00:00;    40
14.09.2015 00:00:00;    39
15.09.2015 00:00:00;    38
16.09.2015 00:00:00;    38
17.09.2015 00:00:00;    37
18.09.2015 00:00:00;    37
19.09.2015 00:00:00;    36
20.09.2015 00:00:00;    47
21.09.2015 00:00:00;    48
22.09.2015 00:00:00;    41
23.09.2015 00:00:00;    47
24.09.2015 00:00:00;    73
25.09.2015 00:00:00;    64
26.09.2015 00:00:00;    59
27.09.2015 00:00:00;    50
28.09.2015 00:00:00;    45
29.09.2015 00:00:00;    43
30.09.2015 00:00:00;    41
01.10.2015 00:00:00;    40
02.10.2015 00:00:00;    39
03.10.2015 00:00:00;    38
04.10.2015 00:00:00;    38
05.10.2015 00:00:00;    39
06.10.2015 00:00:00;    38
07.10.2015 00:00:00;    57
