Messstelle:                ;Tristach (Seepegel)
27.01.2015 00:00:00;   112
28.01.2015 00:00:00;   111
29.01.2015 00:00:00;   111
30.01.2015 00:00:00;   110
31.01.2015 00:00:00;   110
01.02.2015 00:00:00;   110
02.02.2015 00:00:00;   109
03.02.2015 00:00:00;   109
04.02.2015 00:00:00;   109
05.02.2015 00:00:00;   108
06.02.2015 00:00:00;   108
07.02.2015 00:00:00;   108
08.02.2015 00:00:00;   108
09.02.2015 00:00:00;   107
10.02.2015 00:00:00;   106
11.02.2015 00:00:00;   106
12.02.2015 00:00:00;   106
13.02.2015 00:00:00;   105
14.02.2015 00:00:00;   105
15.02.2015 00:00:00;   105
16.02.2015 00:00:00;   104
17.02.2015 00:00:00;   104
18.02.2015 00:00:00;   104
19.02.2015 00:00:00;   103
20.02.2015 00:00:00;   103
21.02.2015 00:00:00;   103
22.02.2015 00:00:00;   102
23.02.2015 00:00:00;   102
24.02.2015 00:00:00;   103
25.02.2015 00:00:00;   103
26.02.2015 00:00:00;   103
27.02.2015 00:00:00;   103
28.02.2015 00:00:00;   102
01.03.2015 00:00:00;   102
02.03.2015 00:00:00;   102
03.03.2015 00:00:00;   101
04.03.2015 00:00:00;   101
05.03.2015 00:00:00;   101
06.03.2015 00:00:00;   100
07.03.2015 00:00:00;   100
08.03.2015 00:00:00;   100
09.03.2015 00:00:00;   100
10.03.2015 00:00:00;    99
11.03.2015 00:00:00;    99
12.03.2015 00:00:00;    99
13.03.2015 00:00:00;    99
14.03.2015 00:00:00;    99
15.03.2015 00:00:00;    98
16.03.2015 00:00:00;    98
17.03.2015 00:00:00;    98
18.03.2015 00:00:00;    98
19.03.2015 00:00:00;    98
20.03.2015 00:00:00;    98
21.03.2015 00:00:00;    98
22.03.2015 00:00:00;    99
23.03.2015 00:00:00;    99
24.03.2015 00:00:00;    99
25.03.2015 00:00:00;    99
26.03.2015 00:00:00;   102
27.03.2015 00:00:00;   104
28.03.2015 00:00:00;   105
29.03.2015 00:00:00;   106
30.03.2015 00:00:00;   106
31.03.2015 00:00:00;   107
01.04.2015 00:00:00;   107
02.04.2015 00:00:00;   108
03.04.2015 00:00:00;   108
04.04.2015 00:00:00;   108
05.04.2015 00:00:00;   107
06.04.2015 00:00:00;   107
07.04.2015 00:00:00;   107
08.04.2015 00:00:00;   106
09.04.2015 00:00:00;   106
10.04.2015 00:00:00;   106
11.04.2015 00:00:00;   106
12.04.2015 00:00:00;   107
13.04.2015 00:00:00;   108
14.04.2015 00:00:00;   109
15.04.2015 00:00:00;   109
16.04.2015 00:00:00;   110
17.04.2015 00:00:00;   111
18.04.2015 00:00:00;   111
19.04.2015 00:00:00;   112
20.04.2015 00:00:00;   112
21.04.2015 00:00:00;   113
22.04.2015 00:00:00;   113
23.04.2015 00:00:00;   113
24.04.2015 00:00:00;   114
25.04.2015 00:00:00;   114
26.04.2015 00:00:00;   114
27.04.2015 00:00:00;   114
28.04.2015 00:00:00;   114
29.04.2015 00:00:00;   114
30.04.2015 00:00:00;   114
01.05.2015 00:00:00;   113
02.05.2015 00:00:00;   113
03.05.2015 00:00:00;   113
04.05.2015 00:00:00;   112
05.05.2015 00:00:00;   112
06.05.2015 00:00:00;   111
07.05.2015 00:00:00;   111
08.05.2015 00:00:00;   110
09.05.2015 00:00:00;   110
10.05.2015 00:00:00;   109
11.05.2015 00:00:00;   109
12.05.2015 00:00:00;   108
13.05.2015 00:00:00;   108
14.05.2015 00:00:00;   108
15.05.2015 00:00:00;   109
16.05.2015 00:00:00;   109
17.05.2015 00:00:00;   109
18.05.2015 00:00:00;   109
19.05.2015 00:00:00;   109
20.05.2015 00:00:00;   110
21.05.2015 00:00:00;   114
22.05.2015 00:00:00;   114
23.05.2015 00:00:00;   114
24.05.2015 00:00:00;   114
25.05.2015 00:00:00;   113
26.05.2015 00:00:00;   113
27.05.2015 00:00:00;   112
28.05.2015 00:00:00;   112
29.05.2015 00:00:00;   112
30.05.2015 00:00:00;   112
31.05.2015 00:00:00;   112
01.06.2015 00:00:00;   112
02.06.2015 00:00:00;   112
03.06.2015 00:00:00;   112
04.06.2015 00:00:00;   112
05.06.2015 00:00:00;   111
06.06.2015 00:00:00;   112
07.06.2015 00:00:00;   113
08.06.2015 00:00:00;   116
09.06.2015 00:00:00;   115
10.06.2015 00:00:00;   115
11.06.2015 00:00:00;   114
12.06.2015 00:00:00;   114
13.06.2015 00:00:00;   113
14.06.2015 00:00:00;   113
15.06.2015 00:00:00;   114
16.06.2015 00:00:00;   115
17.06.2015 00:00:00;   116
18.06.2015 00:00:00;   116
19.06.2015 00:00:00;   116
20.06.2015 00:00:00;   115
21.06.2015 00:00:00;   115
22.06.2015 00:00:00;   114
23.06.2015 00:00:00;   114
24.06.2015 00:00:00;   114
25.06.2015 00:00:00;   113
26.06.2015 00:00:00;   113
27.06.2015 00:00:00;   112
28.06.2015 00:00:00;   112
29.06.2015 00:00:00;   111
30.06.2015 00:00:00;   111
01.07.2015 00:00:00;   111
02.07.2015 00:00:00;   110
03.07.2015 00:00:00;   110
04.07.2015 00:00:00;   110
05.07.2015 00:00:00;   109
06.07.2015 00:00:00;   109
07.07.2015 00:00:00;   109
08.07.2015 00:00:00;   109
09.07.2015 00:00:00;   109
10.07.2015 00:00:00;   108
11.07.2015 00:00:00;   107
12.07.2015 00:00:00;   106
13.07.2015 00:00:00;   105
14.07.2015 00:00:00;   105
15.07.2015 00:00:00;   104
16.07.2015 00:00:00;   104
17.07.2015 00:00:00;   104
18.07.2015 00:00:00;   104
19.07.2015 00:00:00;   104
20.07.2015 00:00:00;   104
21.07.2015 00:00:00;   105
22.07.2015 00:00:00;   104
23.07.2015 00:00:00;   104
24.07.2015 00:00:00;   103
25.07.2015 00:00:00;   103
26.07.2015 00:00:00;   104
27.07.2015 00:00:00;   104
28.07.2015 00:00:00;   104
29.07.2015 00:00:00;   105
30.07.2015 00:00:00;   107
31.07.2015 00:00:00;   109
01.08.2015 00:00:00;   110
02.08.2015 00:00:00;   111
03.08.2015 00:00:00;   112
04.08.2015 00:00:00;   112
05.08.2015 00:00:00;   114
06.08.2015 00:00:00;   114
07.08.2015 00:00:00;   113
08.08.2015 00:00:00;   114
09.08.2015 00:00:00;   114
10.08.2015 00:00:00;   113
11.08.2015 00:00:00;   112
12.08.2015 00:00:00;   111
13.08.2015 00:00:00;   110
14.08.2015 00:00:00;   110
15.08.2015 00:00:00;   110
16.08.2015 00:00:00;   112
17.08.2015 00:00:00;   112
18.08.2015 00:00:00;   112
19.08.2015 00:00:00;   112
20.08.2015 00:00:00;   112
21.08.2015 00:00:00;   112
22.08.2015 00:00:00;   111
23.08.2015 00:00:00;   111
24.08.2015 00:00:00;   110
25.08.2015 00:00:00;   110
26.08.2015 00:00:00;   109
27.08.2015 00:00:00;   109
28.08.2015 00:00:00;   108
29.08.2015 00:00:00;   108
30.08.2015 00:00:00;   107
31.08.2015 00:00:00;   107
01.09.2015 00:00:00;   106
02.09.2015 00:00:00;   106
03.09.2015 00:00:00;   106
04.09.2015 00:00:00;   107
05.09.2015 00:00:00;   108
06.09.2015 00:00:00;   111
07.09.2015 00:00:00;   111
08.09.2015 00:00:00;   111
09.09.2015 00:00:00;   110
10.09.2015 00:00:00;   109
11.09.2015 00:00:00;   109
12.09.2015 00:00:00;   109
13.09.2015 00:00:00;   108
14.09.2015 00:00:00;   110
15.09.2015 00:00:00;   111
16.09.2015 00:00:00;   111
17.09.2015 00:00:00;   111
18.09.2015 00:00:00;   110
19.09.2015 00:00:00;   110
20.09.2015 00:00:00;   110
21.09.2015 00:00:00;   109
22.09.2015 00:00:00;   109
23.09.2015 00:00:00;   110
24.09.2015 00:00:00;   114
25.09.2015 00:00:00;   115
26.09.2015 00:00:00;   115
27.09.2015 00:00:00;   115
28.09.2015 00:00:00;   115
29.09.2015 00:00:00;   115
30.09.2015 00:00:00;   114
01.10.2015 00:00:00;   114
02.10.2015 00:00:00;   114
03.10.2015 00:00:00;   114
04.10.2015 00:00:00;   114
05.10.2015 00:00:00;   113
06.10.2015 00:00:00;   113
07.10.2015 00:00:00;   113
08.10.2015 00:00:00;   113
09.10.2015 00:00:00;   113
10.10.2015 00:00:00;   112
11.10.2015 00:00:00;   112
12.10.2015 00:00:00;   112
13.10.2015 00:00:00;   112
14.10.2015 00:00:00;   114
15.10.2015 00:00:00;   116
16.10.2015 00:00:00;   119
17.10.2015 00:00:00;   119
18.10.2015 00:00:00;   118
19.10.2015 00:00:00;   118
20.10.2015 00:00:00;   117
21.10.2015 00:00:00;   116
22.10.2015 00:00:00;   116
23.10.2015 00:00:00;   116
24.10.2015 00:00:00;   115
25.10.2015 00:00:00;   115
26.10.2015 00:00:00;   115
27.10.2015 00:00:00;   114
28.10.2015 00:00:00;   114
29.10.2015 00:00:00;   114
30.10.2015 00:00:00;   113
31.10.2015 00:00:00;   113
01.11.2015 00:00:00;   113
02.11.2015 00:00:00;   113
03.11.2015 00:00:00;   112
04.11.2015 00:00:00;   112
05.11.2015 00:00:00;   112
06.11.2015 00:00:00;   112
07.11.2015 00:00:00;   111
08.11.2015 00:00:00;   111
09.11.2015 00:00:00;   111
10.11.2015 00:00:00;   111
11.11.2015 00:00:00;   110
12.11.2015 00:00:00;   110
13.11.2015 00:00:00;   110
14.11.2015 00:00:00;   109
15.11.2015 00:00:00;   109
16.11.2015 00:00:00;   109
17.11.2015 00:00:00;   109
18.11.2015 00:00:00;   109
19.11.2015 00:00:00;   109
20.11.2015 00:00:00;   109
21.11.2015 00:00:00;   109
22.11.2015 00:00:00;   109
23.11.2015 00:00:00;   109
24.11.2015 00:00:00;   109
25.11.2015 00:00:00;   108
26.11.2015 00:00:00;   108
27.11.2015 00:00:00;   108
28.11.2015 00:00:00;   108
29.11.2015 00:00:00;   108
30.11.2015 00:00:00;   108
01.12.2015 00:00:00;   107
02.12.2015 00:00:00;   107
03.12.2015 00:00:00;   107
04.12.2015 00:00:00;   107
05.12.2015 00:00:00;   106
06.12.2015 00:00:00;   106
07.12.2015 00:00:00;   106
08.12.2015 00:00:00;   106
09.12.2015 00:00:00;   106
10.12.2015 00:00:00;   105
11.12.2015 00:00:00;   105
12.12.2015 00:00:00;   105
13.12.2015 00:00:00;   105
14.12.2015 00:00:00;   105
15.12.2015 00:00:00;   105
16.12.2015 00:00:00;   104
17.12.2015 00:00:00;   104
18.12.2015 00:00:00;   104
19.12.2015 00:00:00;   104
20.12.2015 00:00:00;   104
21.12.2015 00:00:00;   103
22.12.2015 00:00:00;   103
23.12.2015 00:00:00;   103
24.12.2015 00:00:00;   103
25.12.2015 00:00:00;   103
26.12.2015 00:00:00;   103
27.12.2015 00:00:00;   102
28.12.2015 00:00:00;   102
29.12.2015 00:00:00;   102
30.12.2015 00:00:00;   102
31.12.2015 00:00:00;   102
01.01.2016 00:00:00;   102
02.01.2016 00:00:00;   102
03.01.2016 00:00:00;   102
04.01.2016 00:00:00;   101
05.01.2016 00:00:00;   101
06.01.2016 00:00:00;   101
07.01.2016 00:00:00;   101
08.01.2016 00:00:00;   101
09.01.2016 00:00:00;   101
10.01.2016 00:00:00;   102
11.01.2016 00:00:00;   102
12.01.2016 00:00:00;   104
13.01.2016 00:00:00;   103
14.01.2016 00:00:00;   103
15.01.2016 00:00:00;   102
16.01.2016 00:00:00;   102
17.01.2016 00:00:00;   102
18.01.2016 00:00:00;   101
19.01.2016 00:00:00;   101
20.01.2016 00:00:00;   100
21.01.2016 00:00:00;   100
22.01.2016 00:00:00;   100
23.01.2016 00:00:00;   100
24.01.2016 00:00:00;    99
25.01.2016 00:00:00;    99
26.01.2016 00:00:00;    99
27.01.2016 00:00:00;    99
28.01.2016 00:00:00;    99
29.01.2016 00:00:00;    99
30.01.2016 00:00:00;    99
31.01.2016 00:00:00;    99
01.02.2016 00:00:00;    99
02.02.2016 00:00:00;    99
03.02.2016 00:00:00;    99
04.02.2016 00:00:00;    99
05.02.2016 00:00:00;   100
06.02.2016 00:00:00;    99
07.02.2016 00:00:00;    99
08.02.2016 00:00:00;   100
09.02.2016 00:00:00;   100
10.02.2016 00:00:00;   102
11.02.2016 00:00:00;   102
12.02.2016 00:00:00;   101
13.02.2016 00:00:00;   101
14.02.2016 00:00:00;   101
15.02.2016 00:00:00;   100
16.02.2016 00:00:00;   100
17.02.2016 00:00:00;   102
18.02.2016 00:00:00;   102
19.02.2016 00:00:00;   101
20.02.2016 00:00:00;   101
21.02.2016 00:00:00;   100
22.02.2016 00:00:00;   100
23.02.2016 00:00:00;   100
24.02.2016 00:00:00;   101
25.02.2016 00:00:00;   101
26.02.2016 00:00:00;   100
27.02.2016 00:00:00;   100
28.02.2016 00:00:00;   101
29.02.2016 00:00:00;   103
01.03.2016 00:00:00;   104
02.03.2016 00:00:00;   104
03.03.2016 00:00:00;   105
04.03.2016 00:00:00;   105
05.03.2016 00:00:00;   105
06.03.2016 00:00:00;   108
07.03.2016 00:00:00;   108
08.03.2016 00:00:00;   109
09.03.2016 00:00:00;   108
10.03.2016 00:00:00;   107
11.03.2016 00:00:00;   106
12.03.2016 00:00:00;   106
13.03.2016 00:00:00;   105
14.03.2016 00:00:00;   105
15.03.2016 00:00:00;   105
16.03.2016 00:00:00;   105
17.03.2016 00:00:00;   104
18.03.2016 00:00:00;   104
19.03.2016 00:00:00;   104
20.03.2016 00:00:00;   104
21.03.2016 00:00:00;   104
22.03.2016 00:00:00;   104
23.03.2016 00:00:00;   104
24.03.2016 00:00:00;   104
25.03.2016 00:00:00;   104
26.03.2016 00:00:00;   104
27.03.2016 00:00:00;   104
28.03.2016 00:00:00;   104
29.03.2016 00:00:00;   105
30.03.2016 00:00:00;   105
31.03.2016 00:00:00;   106
01.04.2016 00:00:00;   107
02.04.2016 00:00:00;   108
03.04.2016 00:00:00;   108
04.04.2016 00:00:00;   109
05.04.2016 00:00:00;   109
06.04.2016 00:00:00;   109
07.04.2016 00:00:00;   110
08.04.2016 00:00:00;   113
09.04.2016 00:00:00;   115
10.04.2016 00:00:00;   114
11.04.2016 00:00:00;   113
12.04.2016 00:00:00;   115
13.04.2016 00:00:00;   115
14.04.2016 00:00:00;   116
15.04.2016 00:00:00;   116
16.04.2016 00:00:00;   116
17.04.2016 00:00:00;   116
18.04.2016 00:00:00;   117
19.04.2016 00:00:00;   118
20.04.2016 00:00:00;   118
21.04.2016 00:00:00;   118
22.04.2016 00:00:00;   118
23.04.2016 00:00:00;   118
24.04.2016 00:00:00;   118
25.04.2016 00:00:00;   117
26.04.2016 00:00:00;   117
27.04.2016 00:00:00;   117
28.04.2016 00:00:00;   116
29.04.2016 00:00:00;   115
30.04.2016 00:00:00;   115
01.05.2016 00:00:00;   115
02.05.2016 00:00:00;   116
03.05.2016 00:00:00;   116
04.05.2016 00:00:00;   116
05.05.2016 00:00:00;   117
06.05.2016 00:00:00;   117
07.05.2016 00:00:00;   116
08.05.2016 00:00:00;   116
09.05.2016 00:00:00;   116
10.05.2016 00:00:00;   116
11.05.2016 00:00:00;   115
12.05.2016 00:00:00;   116
13.05.2016 00:00:00;   116
14.05.2016 00:00:00;   116
15.05.2016 00:00:00;   115
16.05.2016 00:00:00;   115
17.05.2016 00:00:00;   114
18.05.2016 00:00:00;   114
19.05.2016 00:00:00;   113
20.05.2016 00:00:00;   113
21.05.2016 00:00:00;   112
22.05.2016 00:00:00;   112
23.05.2016 00:00:00;   112
24.05.2016 00:00:00;   113
25.05.2016 00:00:00;   112
26.05.2016 00:00:00;   112
27.05.2016 00:00:00;   111
28.05.2016 00:00:00;   111
29.05.2016 00:00:00;   111
30.05.2016 00:00:00;   112
31.05.2016 00:00:00;   113
01.06.2016 00:00:00;   114
02.06.2016 00:00:00;   114
03.06.2016 00:00:00;   114
04.06.2016 00:00:00;   114
05.06.2016 00:00:00;   114
06.06.2016 00:00:00;   114
07.06.2016 00:00:00;   113
08.06.2016 00:00:00;   113
09.06.2016 00:00:00;   113
10.06.2016 00:00:00;   113
11.06.2016 00:00:00;   112
12.06.2016 00:00:00;   113
13.06.2016 00:00:00;   113
14.06.2016 00:00:00;   113
15.06.2016 00:00:00;   115
16.06.2016 00:00:00;   116
17.06.2016 00:00:00;   118
18.06.2016 00:00:00;   118
19.06.2016 00:00:00;   118
20.06.2016 00:00:00;   118
21.06.2016 00:00:00;   118
22.06.2016 00:00:00;   118
23.06.2016 00:00:00;   118
24.06.2016 00:00:00;   118
25.06.2016 00:00:00;   117
26.06.2016 00:00:00;   117
27.06.2016 00:00:00;   118
28.06.2016 00:00:00;   118
29.06.2016 00:00:00;   117
30.06.2016 00:00:00;   117
01.07.2016 00:00:00;   118
02.07.2016 00:00:00;   117
03.07.2016 00:00:00;   118
04.07.2016 00:00:00;   117
05.07.2016 00:00:00;   117
06.07.2016 00:00:00;   118
07.07.2016 00:00:00;   118
08.07.2016 00:00:00;   118
09.07.2016 00:00:00;   118
10.07.2016 00:00:00;   117
11.07.2016 00:00:00;   116
12.07.2016 00:00:00;   119
13.07.2016 00:00:00;   122
14.07.2016 00:00:00;   121
15.07.2016 00:00:00;   119
16.07.2016 00:00:00;   118
17.07.2016 00:00:00;   117
18.07.2016 00:00:00;   117
19.07.2016 00:00:00;   116
20.07.2016 00:00:00;   117
21.07.2016 00:00:00;   117
22.07.2016 00:00:00;   118
23.07.2016 00:00:00;   118
24.07.2016 00:00:00;   118
25.07.2016 00:00:00;   118
26.07.2016 00:00:00;   118
27.07.2016 00:00:00;   117
28.07.2016 00:00:00;   117
29.07.2016 00:00:00;   117
30.07.2016 00:00:00;   117
31.07.2016 00:00:00;   118
01.08.2016 00:00:00;   117
02.08.2016 00:00:00;   117
03.08.2016 00:00:00;   116
04.08.2016 00:00:00;   115
05.08.2016 00:00:00;   115
06.08.2016 00:00:00;   117
07.08.2016 00:00:00;   116
08.08.2016 00:00:00;   116
09.08.2016 00:00:00;   116
10.08.2016 00:00:00;   121
11.08.2016 00:00:00;   120
12.08.2016 00:00:00;   121
13.08.2016 00:00:00;   121
14.08.2016 00:00:00;   121
15.08.2016 00:00:00;   122
16.08.2016 00:00:00;   123
17.08.2016 00:00:00;   123
18.08.2016 00:00:00;   123
19.08.2016 00:00:00;   123
20.08.2016 00:00:00;   122
21.08.2016 00:00:00;   122
22.08.2016 00:00:00;   123
23.08.2016 00:00:00;   122
24.08.2016 00:00:00;   121
25.08.2016 00:00:00;   120
26.08.2016 00:00:00;   120
27.08.2016 00:00:00;   119
28.08.2016 00:00:00;   118
29.08.2016 00:00:00;   117
30.08.2016 00:00:00;   118
31.08.2016 00:00:00;   117
01.09.2016 00:00:00;   117
02.09.2016 00:00:00;   116
03.09.2016 00:00:00;   116
04.09.2016 00:00:00;   115
05.09.2016 00:00:00;   115
06.09.2016 00:00:00;   114
07.09.2016 00:00:00;   113
08.09.2016 00:00:00;   113
09.09.2016 00:00:00;   113
10.09.2016 00:00:00;   113
11.09.2016 00:00:00;   113
12.09.2016 00:00:00;   112
13.09.2016 00:00:00;   112
14.09.2016 00:00:00;   112
15.09.2016 00:00:00;   112
16.09.2016 00:00:00;   112
17.09.2016 00:00:00;   113
18.09.2016 00:00:00;   113
19.09.2016 00:00:00;   113
20.09.2016 00:00:00;   112
21.09.2016 00:00:00;   112
22.09.2016 00:00:00;   111
23.09.2016 00:00:00;   111
24.09.2016 00:00:00;   110
25.09.2016 00:00:00;   110
26.09.2016 00:00:00;   110
27.09.2016 00:00:00;   109
28.09.2016 00:00:00;   109
29.09.2016 00:00:00;   108
30.09.2016 00:00:00;   108
01.10.2016 00:00:00;   108
02.10.2016 00:00:00;   108
03.10.2016 00:00:00;   108
04.10.2016 00:00:00;   108
05.10.2016 00:00:00;   107
06.10.2016 00:00:00;   107
07.10.2016 00:00:00;   106
08.10.2016 00:00:00;   106
09.10.2016 00:00:00;   106
10.10.2016 00:00:00;   105
11.10.2016 00:00:00;   105
12.10.2016 00:00:00;   105
13.10.2016 00:00:00;   104
14.10.2016 00:00:00;   105
15.10.2016 00:00:00;   107
16.10.2016 00:00:00;   107
17.10.2016 00:00:00;   107
18.10.2016 00:00:00;   107
19.10.2016 00:00:00;   107
20.10.2016 00:00:00;   110
21.10.2016 00:00:00;   111
22.10.2016 00:00:00;   110
23.10.2016 00:00:00;   110
24.10.2016 00:00:00;   110
25.10.2016 00:00:00;   110
26.10.2016 00:00:00;   111
27.10.2016 00:00:00;   111
28.10.2016 00:00:00;   111
29.10.2016 00:00:00;   110
30.10.2016 00:00:00;   110
31.10.2016 00:00:00;   110
01.11.2016 00:00:00;   109
02.11.2016 00:00:00;   109
03.11.2016 00:00:00;   108
04.11.2016 00:00:00;   108
05.11.2016 00:00:00;   108
06.11.2016 00:00:00;   108
07.11.2016 00:00:00;   109
08.11.2016 00:00:00;   110
09.11.2016 00:00:00;   109
10.11.2016 00:00:00;   108
11.11.2016 00:00:00;   108
12.11.2016 00:00:00;   108
13.11.2016 00:00:00;   107
14.11.2016 00:00:00;   107
15.11.2016 00:00:00;   106
16.11.2016 00:00:00;   106
17.11.2016 00:00:00;   106
18.11.2016 00:00:00;   105
19.11.2016 00:00:00;   106
20.11.2016 00:00:00;   106
21.11.2016 00:00:00;   106
22.11.2016 00:00:00;   106
23.11.2016 00:00:00;   106
24.11.2016 00:00:00;   106
25.11.2016 00:00:00;   106
26.11.2016 00:00:00;   106
27.11.2016 00:00:00;   106
28.11.2016 00:00:00;   106
29.11.2016 00:00:00;   105
30.11.2016 00:00:00;   105
01.12.2016 00:00:00;   105
02.12.2016 00:00:00;   105
03.12.2016 00:00:00;   104
04.12.2016 00:00:00;   104
05.12.2016 00:00:00;   104
06.12.2016 00:00:00;   104
07.12.2016 00:00:00;   103
08.12.2016 00:00:00;   103
09.12.2016 00:00:00;   102
10.12.2016 00:00:00;   102
11.12.2016 00:00:00;   102
12.12.2016 00:00:00;   101
13.12.2016 00:00:00;   101
14.12.2016 00:00:00;   101
15.12.2016 00:00:00;   101
16.12.2016 00:00:00;   100
17.12.2016 00:00:00;   100
18.12.2016 00:00:00;   100
19.12.2016 00:00:00;   100
20.12.2016 00:00:00;   100
21.12.2016 00:00:00;   100
22.12.2016 00:00:00;    99
23.12.2016 00:00:00;    99
24.12.2016 00:00:00;    99
25.12.2016 00:00:00;    99
26.12.2016 00:00:00;    99
27.12.2016 00:00:00;    99
28.12.2016 00:00:00;    98
29.12.2016 00:00:00;    98
30.12.2016 00:00:00;    98
31.12.2016 00:00:00;    98
01.01.2017 00:00:00;    98
02.01.2017 00:00:00;    98
03.01.2017 00:00:00;    98
04.01.2017 00:00:00;    98
05.01.2017 00:00:00;    98
06.01.2017 00:00:00;    97
07.01.2017 00:00:00;    97
08.01.2017 00:00:00;    97
09.01.2017 00:00:00;    97
10.01.2017 00:00:00;    97
11.01.2017 00:00:00;    97
12.01.2017 00:00:00;    97
13.01.2017 00:00:00;    97
14.01.2017 00:00:00;    97
15.01.2017 00:00:00;    97
16.01.2017 00:00:00;    97
17.01.2017 00:00:00;    97
18.01.2017 00:00:00;    97
19.01.2017 00:00:00;    96
20.01.2017 00:00:00;    96
21.01.2017 00:00:00;    96
22.01.2017 00:00:00;    96
23.01.2017 00:00:00;    96
24.01.2017 00:00:00;    96
25.01.2017 00:00:00;    96
26.01.2017 00:00:00;    96
27.01.2017 00:00:00;    96
28.01.2017 00:00:00;    95
29.01.2017 00:00:00;    95
30.01.2017 00:00:00;    95
31.01.2017 00:00:00;    95
01.02.2017 00:00:00;    95
02.02.2017 00:00:00;    95
03.02.2017 00:00:00;    95
04.02.2017 00:00:00;    96
05.02.2017 00:00:00;    96
06.02.2017 00:00:00;    97
07.02.2017 00:00:00;    97
08.02.2017 00:00:00;    97
09.02.2017 00:00:00;    97
10.02.2017 00:00:00;    96
11.02.2017 00:00:00;    96
12.02.2017 00:00:00;    96
13.02.2017 00:00:00;    96
14.02.2017 00:00:00;    96
15.02.2017 00:00:00;    95
16.02.2017 00:00:00;    95
17.02.2017 00:00:00;    95
18.02.2017 00:00:00;    95
19.02.2017 00:00:00;    95
20.02.2017 00:00:00;    95
21.02.2017 00:00:00;    94
22.02.2017 00:00:00;    94
23.02.2017 00:00:00;    94
24.02.2017 00:00:00;    94
25.02.2017 00:00:00;    95
26.02.2017 00:00:00;    95
27.02.2017 00:00:00;    95
28.02.2017 00:00:00;    95
01.03.2017 00:00:00;    95
02.03.2017 00:00:00;    95
03.03.2017 00:00:00;    96
04.03.2017 00:00:00;    96
05.03.2017 00:00:00;    97
06.03.2017 00:00:00;    97
07.03.2017 00:00:00;    96
08.03.2017 00:00:00;    96
09.03.2017 00:00:00;    96
10.03.2017 00:00:00;    97
11.03.2017 00:00:00;    97
12.03.2017 00:00:00;    96
13.03.2017 00:00:00;    96
14.03.2017 00:00:00;    96
15.03.2017 00:00:00;    96
16.03.2017 00:00:00;    95
17.03.2017 00:00:00;    95
18.03.2017 00:00:00;    95
19.03.2017 00:00:00;    95
20.03.2017 00:00:00;    94
21.03.2017 00:00:00;    94
22.03.2017 00:00:00;    95
23.03.2017 00:00:00;    95
24.03.2017 00:00:00;    95
25.03.2017 00:00:00;    96
26.03.2017 00:00:00;    96
27.03.2017 00:00:00;    96
28.03.2017 00:00:00;    96
29.03.2017 00:00:00;    96
30.03.2017 00:00:00;    96
31.03.2017 00:00:00;    96
01.04.2017 00:00:00;    96
02.04.2017 00:00:00;    96
03.04.2017 00:00:00;    96
04.04.2017 00:00:00;    96
05.04.2017 00:00:00;    97
06.04.2017 00:00:00;    98
07.04.2017 00:00:00;    98
08.04.2017 00:00:00;    98
09.04.2017 00:00:00;    98
10.04.2017 00:00:00;    97
11.04.2017 00:00:00;    97
12.04.2017 00:00:00;    97
13.04.2017 00:00:00;    96
14.04.2017 00:00:00;    96
15.04.2017 00:00:00;    96
16.04.2017 00:00:00;    95
17.04.2017 00:00:00;    95
18.04.2017 00:00:00;    94
19.04.2017 00:00:00;    94
20.04.2017 00:00:00;    94
21.04.2017 00:00:00;    93
22.04.2017 00:00:00;    93
23.04.2017 00:00:00;    93
24.04.2017 00:00:00;    93
25.04.2017 00:00:00;    92
26.04.2017 00:00:00;    93
27.04.2017 00:00:00;    94
28.04.2017 00:00:00;    98
29.04.2017 00:00:00;    99
30.04.2017 00:00:00;    99
01.05.2017 00:00:00;    99
02.05.2017 00:00:00;   100
03.05.2017 00:00:00;   100
04.05.2017 00:00:00;   101
05.05.2017 00:00:00;   101
06.05.2017 00:00:00;   101
07.05.2017 00:00:00;   101
08.05.2017 00:00:00;   100
09.05.2017 00:00:00;   100
10.05.2017 00:00:00;   100
11.05.2017 00:00:00;    99
12.05.2017 00:00:00;    99
13.05.2017 00:00:00;   100
14.05.2017 00:00:00;   100
15.05.2017 00:00:00;    99
16.05.2017 00:00:00;    99
17.05.2017 00:00:00;    98
18.05.2017 00:00:00;    98
19.05.2017 00:00:00;    97
20.05.2017 00:00:00;    96
21.05.2017 00:00:00;    96
22.05.2017 00:00:00;    95
23.05.2017 00:00:00;    94
24.05.2017 00:00:00;    94
25.05.2017 00:00:00;    93
26.05.2017 00:00:00;    93
27.05.2017 00:00:00;    92
28.05.2017 00:00:00;    92
29.05.2017 00:00:00;    92
30.05.2017 00:00:00;    91
31.05.2017 00:00:00;    91
01.06.2017 00:00:00;    90
02.06.2017 00:00:00;    90
03.06.2017 00:00:00;    90
04.06.2017 00:00:00;    90
05.06.2017 00:00:00;    90
06.06.2017 00:00:00;    90
07.06.2017 00:00:00;    90
08.06.2017 00:00:00;    90
09.06.2017 00:00:00;    89
10.06.2017 00:00:00;    89
11.06.2017 00:00:00;    88
12.06.2017 00:00:00;    88
13.06.2017 00:00:00;    88
14.06.2017 00:00:00;    87
15.06.2017 00:00:00;    87
16.06.2017 00:00:00;    86
17.06.2017 00:00:00;    86
